,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2023-06-20,44.03,44.08,43.47,43.47,38.943510562877,8039881,0.0,1.0
2023-06-16,44.22,44.27,43.92,44.07,39.481033137934,13663119,0.0,1.0
2023-06-15,44.12,44.3,44.0301,44.15,39.5527028146082,8484374,0.0,1.0
2023-06-14,44.9,44.98,43.855,43.95,39.3735286229226,11941321,0.94,1.0
2023-06-13,45.53,45.925,45.33,45.76,40.1366154997758,9106736,0.0,1.0
2023-06-12,45.25,45.6,45.14,45.53,39.9348798886537,6514695,0.0,1.0
2023-06-09,45.4,45.545,45.17,45.22,39.6629753693152,6690934,0.0,1.0
2023-06-08,45.215,45.3875,44.895,45.36,39.7857709586939,5805969,0.0,1.0
2023-06-07,44.72,45.3,44.62,45.1,39.5577220069906,8768129,0.0,1.0
2023-06-06,44.7,44.82,44.49,44.66,39.1717930118005,7368611,0.0,1.0
2023-06-05,45.3,45.425,44.51,44.64,39.1542507847464,6880634,0.0,1.0
2023-06-02,44.51,45.37,44.401,45.33,39.7594576181127,7208246,0.0,1.0
2023-06-01,44.63,44.93,44.37,44.58,39.1016241035841,8763206,0.0,1.0
2023-05-31,44.25,44.45,44.025,44.42,38.9612862871513,10878628,0.0,1.0
2023-05-30,44.51,44.526,43.71,44.32,38.8735751518808,9182950,0.0,1.0
2023-05-26,44.76,44.95,44.59,44.61,39.1279374441652,5498749,0.0,1.0
2023-05-25,44.75,44.92,44.46,44.67,39.1805641253275,6859521,0.0,1.0
2023-05-24,44.95,45.1798,44.8002,44.95,39.4261553040849,5400546,0.0,1.0
2023-05-23,45.07,45.26,44.895,44.93,39.4086130770308,6168049,0.0,1.0
2023-05-22,45.31,45.52,44.855,44.93,39.4086130770308,6472738,0.0,1.0
2023-05-19,45.27,45.48,45.01,45.3,39.7331442775316,6557141,0.0,1.0
2023-05-18,45.04,45.17,44.565,45.07,39.5314086664095,6580132,0.0,1.0
2023-05-17,45.18,45.5,44.87,45.34,39.7682287316398,6316172,0.0,1.0
2023-05-16,45.4,45.715,45.08,45.09,39.5489508934636,6168714,0.0,1.0
2023-05-15,45.73,45.91,45.385,45.56,39.9611932292349,4920106,0.0,1.0
2023-05-12,45.55,45.795,45.3,45.67,40.0576754780324,5602013,0.0,1.0
2023-05-11,45.65,45.7,45.215,45.67,40.0576754780324,6437255,0.0,1.0
2023-05-10,46.28,46.46,45.485,45.94,40.2944955432627,8391786,0.0,1.0
2023-05-09,46.57,46.665,46.1514,46.44,40.7330512196152,4401734,0.0,1.0
2023-05-08,46.7,46.82,46.5263,46.61,40.882160149575,4434236,0.0,1.0
2023-05-05,46.16,46.86,46.09,46.69,40.9523290577914,5962387,0.0,1.0
2023-05-04,46.4,46.52,45.57,46.13,40.4611467002767,7333190,0.0,1.0
2023-05-03,47.24,47.3669,46.51,46.53,40.8119912413586,6536101,0.0,1.0
2023-05-02,47.7,47.71,46.533,47.18,41.3821136206168,7606381,0.0,1.0
2023-05-01,47.55,48.04,47.41,47.78,41.9083804322397,8844025,0.0,1.0
2023-04-28,47.47,47.715,46.82,47.51,41.6715603670094,11070671,0.0,1.0
2023-04-27,45.95,47.44,45.4101,47.19,41.3908847341438,10977550,0.0,1.0
2023-04-26,46.83,47.33,46.67,46.69,40.9523290577914,8887259,0.0,1.0
2023-04-25,46.71,47.22,46.58,46.99,41.2154624636029,7510505,0.0,1.0
2023-04-24,46.3,46.67,46.145,46.67,40.9347868307373,6553072,0.0,1.0
2023-04-21,46.17,46.25,45.69,46.15,40.4786889273308,9082880,0.0,1.0
2023-04-20,46.17,46.32,45.71,45.99,40.338351110898,7371204,0.0,1.0
2023-04-19,46.3,46.465,46.125,46.46,40.7505934466693,5102967,0.0,1.0
2023-04-18,45.45,46.165,45.4,46.14,40.4699178138037,6364799,0.0,1.0
2023-04-17,45.19,45.46,45.11,45.44,39.8559398669103,6698342,0.0,1.0
2023-04-14,45.14,45.38,44.825,45.03,39.4963242123013,6262448,0.0,1.0
2023-04-13,44.76,45.015,44.49,44.97,39.443697531139,4844205,0.0,1.0
2023-04-12,45.01,45.165,44.7031,44.83,39.3209019417603,6124095,0.0,1.0
2023-04-11,44.65,45.21,44.65,45.09,39.5489508934636,6553549,0.0,1.0
2023-04-10,44.41,44.6,44.305,44.5,39.0314551953677,6197266,0.0,1.0
2023-04-06,44.4,44.62,44.26,44.43,38.9700574006783,6337156,0.0,1.0
2023-04-05,44.46,44.7,44.185,44.43,38.9700574006783,7865782,0.0,1.0
2023-04-04,44.88,44.91,44.24,44.45,38.9875996277324,7379609,0.0,1.0
2023-04-03,44.72,45.33,44.6,44.98,39.452468644666,8385812,0.0,1.0
2023-03-31,44.63,44.72,44.425,44.62,39.1367085576923,7711451,0.0,1.0
2023-03-30,44.64,44.8299,44.35,44.5,39.0314551953677,6862432,0.0,1.0
2023-03-29,44.63,44.69,44.3,44.52,39.0489974224218,7530712,0.0,1.0
2023-03-28,44.29,44.7399,44.2,44.36,38.908659605989,8796741,0.0,1.0
2023-03-27,44.12,44.37,44.05,44.29,38.8472618112997,9624184,0.0,1.0
2023-03-24,43.6,43.985,43.405,43.97,38.5665861784341,10448032,0.0,1.0
2023-03-23,44.39,44.4,43.25,43.46,38.1192593885546,15549760,0.94,1.0
2023-03-22,46.35,46.38,45.12,45.15,38.763165797145,10883601,0.0,1.0
2023-03-21,46.46,46.5882,45.91,46.2,39.6646347691717,14067410,0.0,1.0
2023-03-20,45.69,46.25,45.51,46.07,39.553024325016,14074208,0.0,1.0
2023-03-17,46.32,46.43,45.12,45.32,38.9091179164255,32421688,0.0,1.0
2023-03-16,46.77,46.77,45.67,46.17,39.6388785128281,13618934,0.0,1.0
2023-03-15,46.46,46.905,45.98,46.87,40.2398578275125,8897585,0.0,1.0
2023-03-14,46.8,46.85,46.294,46.74,40.1282473833568,9327866,0.0,1.0
2023-03-13,46.48,47.295,46.45,46.68,40.0767348706696,10962399,0.0,1.0
2023-03-10,46.76,47.26,46.51,46.61,40.0166369392011,7987374,0.0,1.0
2023-03-09,47.09,47.42,46.71,46.74,40.1282473833568,6671717,0.0,1.0
2023-03-08,46.64,46.865,46.565,46.8,40.179759896044,5304651,0.0,1.0
2023-03-07,47.26,47.285,46.24,46.55,39.9651244265139,7032171,0.0,1.0
2023-03-06,46.52,47.23,46.45,47.19,40.5145912285111,7112268,0.0,1.0
2023-03-03,46.4,46.7099,46.16,46.53,39.9479535889515,5755440,0.0,1.0
2023-03-02,46.02,46.53,45.9,46.46,39.887855657483,7355566,0.0,1.0
2023-03-01,46.29,46.435,45.92,46.15,39.6217076752656,8102342,0.0,1.0
2023-02-28,46.5,46.77,46.01,46.43,39.8620994011394,8018508,0.0,1.0
2023-02-27,47.29,47.4,46.47,46.54,39.9565390077327,9168769,0.0,1.0
2023-02-24,47.25,47.39,46.95,47.17,40.4974203909487,5704911,0.0,1.0
2023-02-23,47.2,47.695,47.08,47.51,40.7893246295097,6284574,0.0,1.0
2023-02-22,47.4,47.97,47.03,47.14,40.471664134605,6908315,0.0,1.0
2023-02-21,47.99,48.07,46.78,47.44,40.7292266980412,8236200,0.0,1.0
2023-02-17,47.5,48.11,47.26,48.07,41.2701080812572,7825226,0.0,1.0
2023-02-16,47.4,47.64,47.05,47.4,40.6948850229164,5422346,0.0,1.0
2023-02-15,47.18,47.66,47.18,47.65,40.9095204924465,4894350,0.0,1.0
2023-02-14,47.85,47.88,47.29,47.41,40.7034704416976,6397722,0.0,1.0
2023-02-13,47.42,47.915,47.32,47.85,41.0812288680707,5370810,0.0,1.0
2023-02-10,46.5,47.3,46.39,47.24,40.5575183224171,6899066,0.0,1.0
2023-02-09,46.61,46.71,46.06,46.33,39.7762452133273,5838863,0.0,1.0
2023-02-08,46.33,46.555,46.24,46.5,39.9221973326079,5736537,0.0,1.0
2023-02-07,46.69,46.81,46.25,46.56,39.9737098452951,6920839,0.0,1.0
2023-02-06,47.01,47.229,46.85,46.96,40.3171265965433,5911486,0.0,1.0
2023-02-03,47.0,47.07,46.43,46.91,40.2741995026373,10245896,0.0,1.0
2023-02-02,47.36,47.51,46.63,46.97,40.3257120153245,9920833,0.0,1.0
2023-02-01,46.05,47.685,45.51,47.54,40.8150808858533,14734756,0.0,1.0
2023-01-31,44.65,45.05,44.3615,45.04,38.6687261905518,7584871,0.0,1.0
2023-01-30,44.2,44.84,44.1542,44.5,38.2051135763667,6868456,0.0,1.0
2023-01-27,44.37,44.55,44.045,44.14,37.8960385002432,9247040,0.0,1.0
2023-01-26,44.77,44.8,44.12,44.29,38.0248197819613,9449057,0.0,1.0
2023-01-25,44.75,46.99,44.4,44.93,38.5742865839585,8034384,0.0,1.0
2023-01-24,42.72,45.93,42.72,44.78,38.4455053022404,4989500,0.0,1.0
2023-01-23,45.03,45.34,44.76,44.81,38.471261558584,7585343,0.0,1.0
2023-01-20,44.645,45.01,44.4214,44.94,38.5828720027397,8401479,0.0,1.0
2023-01-19,44.16,44.94,44.12,44.54,38.2394552514915,8093470,0.0,1.0
2023-01-18,45.15,45.2,43.39,44.01,37.7844280560876,13300728,0.0,1.0
2023-01-17,45.77,46.04,45.03,45.16,38.7717512159262,7214368,0.0,1.0
2023-01-13,45.31,45.65,45.14,45.62,39.1666804798617,6283513,0.0,1.0
2023-01-12,45.9,45.93,45.35,45.4,38.9778012666752,5671497,0.0,1.0
2023-01-11,46.18,46.44,45.47,45.82,39.3383888554858,6740427,0.0,1.0
2023-01-10,46.4,46.54,45.84,45.99,39.4843409747663,6962903,0.0,1.0
2023-01-09,46.45,46.6,45.93,45.98,39.4757555559851,6881230,0.0,1.0
2023-01-06,45.96,46.74,45.84,46.45,39.8792702387018,7031290,0.0,1.0
2023-01-05,45.34,45.5,44.99,45.37,38.9520450103316,7648480,0.0,1.0
2023-01-04,45.42,45.89,45.185,45.41,38.9863866854564,7907265,0.0,1.0
2023-01-03,45.73,45.875,45.255,45.52,39.0808262920497,5127754,0.0,1.0
2022-12-30,45.86,45.99,45.42,45.71,39.2439492488926,5025272,0.0,1.0
2022-12-29,45.9,46.16,45.77,45.87,39.3813159493919,4270320,0.0,1.0
2022-12-28,46.64,46.79,45.84,45.85,39.3641451118295,5848040,0.0,1.0
2022-12-27,46.35,46.55,46.2,46.48,39.9050264950454,7957218,0.0,1.0
2022-12-23,45.78,46.24,45.505,46.24,39.6989764442965,6759683,0.0,1.0
2022-12-22,45.57,45.79,45.225,45.78,39.304047180361,6710882,0.0,1.0
2022-12-21,45.61,45.76,45.4009,45.59,39.1409242235181,8372391,0.94,1.0
2022-12-20,46.55,46.595,46.08,46.44,39.0652164397202,8395309,0.0,1.0
2022-12-19,46.65,46.97,45.95,46.38,39.0147445838549,7887573,0.0,1.0
2022-12-16,46.83,46.85,45.915,46.56,39.1661601514507,15185994,0.0,1.0
2022-12-15,46.99,47.13,46.31,46.95,39.494227214575,8020123,0.0,1.0
2022-12-14,47.04,47.52,46.76,47.13,39.6456427821708,8636251,0.0,1.0
2022-12-13,47.19,47.25,46.71,46.81,39.3764595508894,14083519,0.0,1.0
2022-12-12,46.84,47.0,46.32,46.96,39.5026391905526,5527562,0.0,1.0
2022-12-09,46.78,46.97,46.64,46.71,39.2923397911139,6183823,0.0,1.0
2022-12-08,46.37,46.985,46.2,46.86,39.4185194307771,5850420,0.0,1.0
2022-12-07,46.45,46.565,46.14,46.37,39.0063326078774,6189818,0.0,1.0
2022-12-06,47.18,47.39,45.95,46.21,38.8717409922367,7721503,0.0,1.0
2022-12-05,47.06,47.905,47.03,47.19,39.6961146380361,7451743,0.0,1.0
2022-12-02,46.77,47.655,46.77,47.63,40.0662415810481,7653654,0.0,1.0
2022-12-01,46.72,47.16,46.5549,47.01,39.5446990704403,9115949,0.0,1.0
2022-11-30,45.85,46.58,45.19,46.58,39.1829841034058,11309517,0.0,1.0
2022-11-29,45.26,45.84,45.15,45.82,38.5436739291124,6897159,0.0,1.0
2022-11-28,44.74,45.35,44.72,45.15,37.9800715386169,6760801,0.0,1.0
2022-11-25,45.0,45.1489,44.645,44.74,37.6351805235375,2734811,0.0,1.0
2022-11-23,45.21,45.31,44.625,45.02,37.8707158509088,5192435,0.0,1.0
2022-11-22,45.0,45.23,44.815,45.16,37.9884835145944,6068803,0.0,1.0
2022-11-21,44.43,44.83,44.065,44.8,37.6856523794028,7644656,0.0,1.0
2022-11-18,44.02,44.295,43.76,44.2,37.1809338207501,9640927,0.0,1.0
2022-11-17,43.42,43.74,43.29,43.67,36.7350990939402,7835945,0.0,1.0
2022-11-16,43.76,43.855,43.2201,43.58,36.6593913101423,9891899,0.0,1.0
2022-11-15,44.35,44.5192,43.18,43.66,36.7266871179626,9262935,0.0,1.0
2022-11-14,44.57,44.88,43.95,43.96,36.979046397289,8070903,0.0,1.0
2022-11-11,44.04,44.46,43.25,44.38,37.3323493883459,9820529,0.0,1.0
2022-11-10,45.03,45.229,43.725,44.22,37.1977577727052,12330881,0.0,1.0
2022-11-09,45.82,45.85,45.121,45.21,38.0305433944821,5348622,0.0,1.0
2022-11-08,45.94,46.145,45.36,45.9,38.6109697369328,6889237,0.0,1.0
2022-11-07,45.64,45.99,44.51,45.88,38.5941457849777,8277045,0.0,1.0
2022-11-04,45.26,45.7,45.0004,45.5,38.2744906978309,5511964,0.0,1.0
2022-11-03,44.47,45.165,44.31,44.91,37.7781841151558,5705854,0.0,1.0
2022-11-02,45.84,46.01,44.81,44.84,37.719300283313,9002335,0.0,1.0
2022-11-01,46.42,46.67,46.01,46.14,38.8128571603938,4859208,0.0,1.0
2022-10-31,46.15,46.355,45.91,46.27,38.9222128481019,7711555,0.0,1.0
2022-10-28,45.9,46.77,45.56,46.31,38.9558607520121,9253908,0.0,1.0
2022-10-27,45.135,46.57,45.12,45.42,38.2071948900106,11332317,0.0,1.0
2022-10-26,45.97,46.68,45.8906,46.31,38.9558607520121,12137849,0.0,1.0
2022-10-25,45.33,45.83,45.11,45.74,38.476378121292,8282108,0.0,1.0
2022-10-24,44.85,45.47,44.835,45.41,38.198782914033,8428688,0.0,1.0
2022-10-21,43.5,44.53,43.39,44.48,37.4164691481213,7471065,0.0,1.0
2022-10-20,44.88,44.95,43.52,43.56,36.6425673581872,9710296,0.0,1.0
2022-10-19,44.88,45.02,44.43,44.67,37.5762966916947,5930345,0.0,1.0
2022-10-18,45.19,45.41,44.585,44.77,37.6604164514701,7176212,0.0,1.0
2022-10-17,45.55,45.79,44.405,44.59,37.5090008838743,7872511,0.0,1.0
2022-10-14,46.0,46.59,45.1925,45.23,38.0473673464372,11228530,0.0,1.0
2022-10-13,44.67,45.96,44.37,45.89,38.6025577609552,11909391,0.0,1.0
2022-10-12,44.32,45.3,44.26,44.75,37.6435924995151,10794793,0.0,1.0
2022-10-11,44.22,45.08,43.95,44.35,37.3071134604132,14565463,0.0,1.0
2022-10-10,43.02,43.75,43.01,43.46,36.5584475984117,11408585,0.0,1.0
2022-10-07,42.93,43.33,42.33,42.82,36.0200811358488,10524511,0.0,1.0
2022-10-06,42.81,43.09,42.52,42.99,36.1630847274671,11154434,0.0,1.0
2022-10-05,42.28,43.18,42.175,42.9,36.0873769436692,6535883,0.0,1.0
2022-10-04,41.68,42.53,41.55,42.5,35.7508979045674,8393890,0.0,1.0
2022-10-03,40.85,41.5666,40.74,41.37,34.8003446191047,9322179,0.0,1.0
2022-09-30,41.39,41.49,40.35,40.38,33.9675589973278,9121402,0.0,1.0
2022-09-29,41.26,41.35,40.925,41.17,34.6321050995538,5834689,0.0,1.0
2022-09-28,41.05,41.6,40.61,41.41,34.8339925230149,6646996,0.0,1.0
2022-09-27,41.85,42.335,40.7117,40.79,34.3124500124071,8432666,0.0,1.0
2022-09-26,41.59,41.98,41.13,41.47,34.8844643788802,10887334,0.0,1.0
2022-09-23,42.75,42.83,40.84,41.68,35.0611158744087,12898418,0.0,1.0
2022-09-22,43.28,43.665,43.12,43.27,36.3986200548384,6784258,0.0,1.0
2022-09-21,43.16,43.77,43.0,43.01,36.1799086794222,7925108,0.0,1.0
2022-09-20,42.71,43.055,42.585,42.92,36.1042008956243,6549473,0.0,1.0
2022-09-19,41.96,43.01,41.96,42.91,36.0957889196467,12656370,0.0,1.0
2022-09-16,42.01,42.4099,41.81,42.29,35.5742464090389,28808563,0.0,1.0
2022-09-15,41.65,42.125,41.565,42.01,35.3387110816676,9786405,0.0,1.0
2022-09-14,42.1,42.2,41.41,41.76,35.128411682229,11988150,0.94,1.0
2022-09-13,45.03,45.07,42.94,42.97,35.3505351284633,17325789,0.0,1.0
2022-09-12,45.56,45.68,45.09,45.15,37.1439762869471,10683208,0.0,1.0
2022-09-09,45.24,45.855,45.04,45.57,37.4895016477559,7843264,0.0,1.0
2022-09-08,45.0,45.325,44.67,45.15,37.1439762869471,8651126,0.0,1.0
2022-09-07,44.65,44.97,44.12,44.95,36.9794404008477,10257142,0.0,1.0
2022-09-06,45.2,45.89,44.5,44.57,36.6668222172587,12037668,0.0,1.0
2022-09-02,45.68,45.92,44.83,45.0,37.0205743723725,8555033,0.0,1.0
2022-09-01,45.0,45.49,44.78,45.37,37.3249657616565,6864211,0.0,1.0
2022-08-31,45.18,45.53,45.01,45.12,37.1192959040322,6627252,0.0,1.0
2022-08-30,45.73,45.81,44.99,45.12,37.1192959040322,7952009,0.0,1.0
2022-08-29,45.81,46.05,45.58,45.71,37.6046767680255,6076633,0.0,1.0
2022-08-26,46.5,46.61,45.85,45.88,37.74453227121,6931160,0.0,1.0
2022-08-25,45.9,46.475,45.755,46.39,38.1640987807636,6926759,0.0,1.0
2022-08-24,45.5,45.84,45.395,45.8,37.6787179167702,4250507,0.0,1.0
2022-08-23,45.28,45.61,45.13,45.53,37.456594470536,5359315,0.0,1.0
2022-08-22,45.36,45.69,45.31,45.38,37.3331925559614,7066558,0.0,1.0
2022-08-19,45.54,45.88,45.315,45.47,37.4072337047062,9093931,0.0,1.0
2022-08-18,45.54,45.645,45.2901,45.61,37.5224088249758,3800496,0.0,1.0
2022-08-17,45.63,45.655,45.28,45.45,37.3907801160962,3868845,0.0,1.0
2022-08-16,45.28,45.875,45.19,45.74,37.6293571509404,6484004,0.0,1.0
2022-08-15,45.15,45.36,44.625,45.28,37.2509246129117,6194568,0.0,1.0
2022-08-12,45.2,45.38,45.005,45.15,37.1439762869471,7351643,0.0,1.0
2022-08-11,44.93,45.44,44.81,45.13,37.1275226983371,4201647,0.0,1.0
2022-08-10,44.45,44.7871,44.34,44.74,36.8066777204432,4717564,0.0,1.0
2022-08-09,44.42,44.45,44.0137,44.22,36.3788844165847,4295709,0.0,1.0
2022-08-08,44.38,44.55,44.195,44.22,36.3788844165847,4539573,0.0,1.0
2022-08-05,44.17,44.17,43.78,44.1,36.2801628849251,4865592,0.0,1.0
2022-08-04,44.14,44.39,43.82,44.25,36.4035647994996,6450824,0.0,1.0
2022-08-03,44.0,44.385,43.72,44.23,36.3871112108897,6179370,0.0,1.0
2022-08-02,44.1,44.19,43.26,43.83,36.0580394386908,8365015,0.0,1.0
2022-08-01,43.71,44.28,43.71,44.05,36.2390289134002,9466495,0.0,1.0
2022-07-29,43.71,44.12,43.58,43.86,36.0827198216057,11826777,0.0,1.0
2022-07-28,44.0,44.5,43.73,44.0,36.1978949418753,7076559,0.0,1.0
2022-07-27,43.98,44.2,43.57,44.07,36.2554825020101,9339522,0.0,1.0
2022-07-26,43.82,44.2598,43.815,44.14,36.3130700621449,5604104,0.0,1.0
2022-07-25,43.26,43.87,43.18,43.83,36.0580394386908,5349187,0.0,1.0
2022-07-22,42.9,43.29,42.83,43.09,35.4492566601229,5511114,0.0,1.0
2022-07-21,42.05,42.79,42.01,42.77,35.1859992423638,7046131,0.0,1.0
2022-07-20,42.9,42.993,42.21,42.32,34.8157934986401,8733759,0.0,1.0
2022-07-19,42.66,43.05,42.6,42.96,35.3423083341583,7212592,0.0,1.0
2022-07-18,42.33,42.6801,42.06,42.27,34.7746595271152,10493503,0.0,1.0
2022-07-15,42.24,42.28,41.545,41.99,34.544309286576,14308959,0.0,1.0
2022-07-14,41.5,41.74,41.2,41.63,34.2481446915971,8661721,0.0,1.0
2022-07-13,42.09,42.4593,41.89,41.96,34.5196289036611,7588219,0.0,1.0
2022-07-12,42.03,43.33,41.94,42.31,34.8075667043351,8864982,0.0,1.0
2022-07-11,41.76,42.93,41.65,41.95,34.5114021093561,10656405,0.0,1.0
2022-07-08,41.29,41.82,41.235,41.52,34.1576499542424,6930720,0.0,1.0
2022-07-07,41.47,41.985,41.42,41.81,34.3962269890865,8707893,0.0,1.0
2022-07-06,42.3,42.46,41.07,41.16,33.8614853592634,11413693,0.0,1.0
2022-07-05,41.78,41.84,41.01,41.72,34.3221858403418,8436582,0.0,1.0
2022-07-01,41.56,42.3176,41.27,42.25,34.7582059385053,8109559,0.0,1.0
2022-06-30,41.39,41.9743,41.21,41.77,34.3633198118667,10556469,0.0,1.0
2022-06-29,41.55,42.745,41.42,41.76,34.3550930175617,12371563,0.0,1.0
2022-06-28,43.72,44.1154,43.01,43.19,35.5315246031726,9857244,0.0,1.0
2022-06-27,43.57,44.0,43.14,43.19,35.5315246031726,11770291,0.0,1.0
2022-06-24,43.28,43.83,42.215,43.4,35.704287283577,31383192,0.0,1.0
2022-06-23,41.34,42.59,41.34,42.51,34.9721025904346,18681733,0.0,1.0
2022-06-22,45.28,45.28,41.0,41.5,34.1411963656324,41753139,0.0,1.0
2022-06-21,45.61,45.78,45.02,45.7,37.5964499737205,14934111,0.0,1.0
2022-06-17,45.78,45.78,45.05,45.31,37.2756049958266,30811204,0.0,1.0
2022-06-16,44.92,45.48,44.34,45.38,37.3331925559614,16086536,0.0,1.0
2022-06-15,46.66,46.96,45.12,45.67,37.5717695908056,22244779,0.0,1.0
2022-06-14,46.4,46.615,45.82,46.29,38.0818308377139,12989137,0.9,1.0
2022-06-13,47.94,48.435,47.0,47.16,38.0576211550452,18091256,0.0,1.0
2022-06-10,48.09,49.385,47.91,48.94,39.4940623267157,13425966,0.0,1.0
2022-06-09,49.52,50.32,48.64,48.66,39.2681052884754,25309698,0.0,1.0
2022-06-08,52.05,52.25,49.43,49.49,39.9379065089735,31794289,0.0,1.0
2022-06-07,53.27,54.06,53.01,54.01,43.5854986977098,5439704,0.0,1.0
2022-06-06,53.98,54.16,53.505,53.59,43.2465631403493,8198193,0.0,1.0
2022-06-03,54.05,54.37,53.67,53.82,43.4321707074753,4785330,0.0,1.0
2022-06-02,54.17,54.25,52.88,54.15,43.6984772168299,5882178,0.0,1.0
2022-06-01,54.23,54.37,53.43,54.08,43.6419879572699,6797372,0.0,1.0
2022-05-31,54.3,54.3512,53.51,54.09,43.6500578514927,11325148,0.0,1.0
2022-05-27,54.62,54.76,54.11,54.43,43.9244342550702,7356707,0.0,1.0
2022-05-26,53.89,54.89,53.89,54.5,43.9809235146303,7276713,0.0,1.0
2022-05-25,53.07,54.075,52.745,53.89,43.4886599670354,9198044,0.0,1.0
2022-05-24,52.27,53.0,52.02,52.93,42.7139501216401,10561611,0.0,1.0
2022-05-23,51.56,52.42,51.56,52.12,42.0602886895877,10535427,0.0,1.0
2022-05-20,51.38,51.8,50.6,51.09,41.2290895846324,16223600,0.0,1.0
2022-05-19,52.61,52.78,51.02,51.09,41.2290895846324,13690329,0.0,1.0
2022-05-18,54.16,54.19,53.02,53.2,42.9318372656575,9922524,0.0,1.0
2022-05-17,54.02,54.46,53.62,54.24,43.7711062648358,8465290,0.0,1.0
2022-05-16,53.21,54.11,52.95,53.74,43.3676115536924,7263255,0.0,1.0
2022-05-13,52.46,53.095,52.285,53.04,42.8027189580916,8144638,0.0,1.0
2022-05-12,52.2,52.75,51.66,52.17,42.1006381607021,12184982,0.0,1.0
2022-05-11,51.99,52.75,51.54,51.69,41.7132832380044,16080119,0.0,1.0
2022-05-10,53.84,53.99,50.36,51.57,41.61644450733,25354693,0.0,1.0
2022-05-09,56.5,57.03,55.12,55.26,44.5942354755683,16925933,0.0,1.0
2022-05-06,55.69,56.7464,55.59,56.57,45.651391618764,11512294,0.0,1.0
2022-05-05,56.45,56.74,55.63,55.95,45.1510581769462,10016322,0.0,1.0
2022-05-04,55.71,56.41,55.3,56.4,45.5142034169752,7904184,0.0,1.0
2022-05-03,55.44,55.97,54.8,55.44,44.7394935715799,8456048,0.0,1.0
2022-05-02,56.09,56.36,54.47,55.38,44.6910742062427,10164782,0.0,1.0
2022-04-29,55.95,56.99,55.53,55.57,44.8444021964772,10862770,0.0,1.0
2022-04-28,54.0,55.45,53.25,55.2,44.5458161102311,8154764,0.0,1.0
2022-04-27,54.9,55.71,54.76,54.92,44.3198590719908,7946550,0.0,1.0
2022-04-26,55.33,55.725,54.86,54.88,44.2875794950993,6523422,0.0,1.0
2022-04-25,55.19,55.47,54.4201,55.23,44.5700257928997,12144414,0.0,1.0
2022-04-22,56.5,56.65,55.47,55.53,44.8121226195857,8469941,0.0,1.0
2022-04-21,55.47,57.05,55.36,56.53,45.6191120418725,8659828,0.0,1.0
2022-04-20,55.34,55.595,55.02,55.37,44.6830043120198,6980698,0.0,1.0
2022-04-19,54.97,55.3159,54.74,55.22,44.5619558986768,7072360,0.0,1.0
2022-04-18,54.91,55.17,54.595,54.6,44.061622456859,5754276,0.0,1.0
2022-04-14,54.73,55.26,54.65,54.98,44.368278437328,12214119,0.0,1.0
2022-04-13,54.85,55.33,54.67,54.8,44.2230203413164,8709609,0.0,1.0
2022-04-12,54.28,54.95,54.1656,54.91,44.3117891777679,8068008,0.0,1.0
2022-04-11,54.48,54.76,54.06,54.45,43.940574043516,6399831,0.0,1.0
2022-04-08,53.75,54.37,53.64,54.11,43.6661976399385,7424621,0.0,1.0
2022-04-07,53.72,53.7946,53.14,53.73,43.3595416594695,6174875,0.0,1.0
2022-04-06,53.42,53.87,53.2,53.83,43.4402406016982,7713395,0.0,1.0
2022-04-05,52.47,53.36,52.39,52.64,42.4799231891769,7731745,0.0,1.0
2022-04-04,52.72,52.825,52.05,52.72,42.5444823429598,6688658,0.0,1.0
2022-04-01,52.56,52.785,52.14,52.71,42.536412448737,5420437,0.0,1.0
2022-03-31,51.99,52.49,51.87,52.25,42.165197314485,7020666,0.0,1.0
2022-03-30,51.71,52.05,51.43,52.05,42.0037994300277,6650358,0.0,1.0
2022-03-29,51.81,52.04,51.195,51.68,41.7052133437816,8526380,0.0,1.0
2022-03-28,52.44,52.77,51.51,52.03,41.9876596415819,10200263,0.0,1.0
2022-03-25,52.75,53.64,52.7119,53.62,43.2707728230179,7586804,0.0,1.0
2022-03-24,52.5,52.68,51.89,52.5,42.3669446700567,11448523,0.9,1.0
2022-03-23,53.46,53.64,53.135,53.22,42.2241347442026,8843917,0.0,1.0
2022-03-22,53.26,53.96,52.84,53.31,42.2955397071297,8909744,0.0,1.0
2022-03-21,51.85,52.575,51.8,52.25,41.4545479215443,9288978,0.0,1.0
2022-03-18,51.96,52.075,51.35,51.68,41.0023164896729,24931117,0.0,1.0
2022-03-17,51.28,51.88,51.08,51.69,41.0102503744426,7801810,0.0,1.0
2022-03-16,51.16,51.45,50.445,51.28,40.6849610988859,10695469,0.0,1.0
2022-03-15,51.34,51.87,51.05,51.54,40.8912421028975,8346858,0.0,1.0
2022-03-14,50.65,51.12,49.79,50.54,40.0978536259301,11266364,0.0,1.0
2022-03-11,51.08,51.55,50.405,50.48,40.0502503173121,9435225,0.0,1.0
2022-03-10,50.89,51.4399,50.31,51.23,40.6452916750376,7567240,0.0,1.0
2022-03-09,51.55,51.765,50.895,51.0,40.4628123253351,9772294,0.0,1.0
2022-03-08,52.9,53.12,50.64,50.89,40.3755395928687,14529573,0.0,1.0
