,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2020-06-25,20.16,21.0,20.08,20.92,20.7982632050134,322700,0.0,1.0
2020-06-24,20.78,20.84,20.24,20.32,20.2017547000895,152000,0.0,1.0
2020-06-23,21.49,21.61,21.11,21.16,21.036866606983,116300,0.0,1.0
2020-06-22,20.83,21.23,20.5,21.15,21.0269247985676,149000,0.0,1.0
2020-06-19,21.12,21.68,21.0,21.0,20.8777976723366,659800,0.0,1.0
2020-06-18,20.9,21.39,20.61,20.89,20.7684377797672,178800,0.0,1.0
2020-06-17,21.45,21.71,20.59,20.94,20.8181468218442,177200,0.0,1.0
2020-06-16,21.94,22.16,21.18,21.55,21.4245971351835,172300,0.0,1.0
2020-06-15,19.45,21.3,19.45,21.05,20.9275067144136,214000,0.0,1.0
2020-06-12,20.53,20.72,19.81,20.29,20.1719292748433,153200,0.0,1.0
2020-06-11,21.07,21.33,19.45,19.52,19.4064100268577,238700,0.0,1.0
2020-06-10,23.05,23.1,22.02,22.12,21.9912802148612,120700,0.0,1.0
2020-06-09,23.51,23.64,23.03,23.17,23.0351700984781,172900,0.0,1.0
2020-06-08,24.29,24.64,23.82,23.92,23.780805729633,160200,0.0,1.0
2020-06-05,24.06,24.68,23.4,23.92,23.780805729633,231200,0.0,1.0
2020-06-04,21.95,22.91,21.89,22.82,22.6872068039391,289800,0.0,1.0
2020-06-03,21.85,22.62,21.85,22.22,22.0906982990152,143100,0.0,1.0
2020-06-02,21.57,21.87,21.13,21.46,21.3351208594449,157100,0.0,1.0
2020-06-01,21.63,21.79,21.04,21.14,21.0169829901522,149800,0.0,1.0
2020-05-29,21.45,21.72,20.8,21.45,21.3251790510295,238900,0.0,1.0
2020-05-28,23.25,23.3,21.62,21.74,21.6134914950761,140900,0.0,1.0
2020-05-27,22.7,23.19,21.05,22.85,22.7170322291853,206500,0.0,1.0
2020-05-26,21.96,22.19,21.41,22.14,22.011163831692,208000,0.0,1.0
2020-05-22,20.97,21.12,20.07,21.1,20.9772157564906,110800,0.0,1.0
2020-05-21,21.8,21.8,20.51,20.61,20.4900671441361,180500,0.0,1.0
2020-05-20,20.71,21.75,20.51,21.46,21.3351208594449,146500,0.0,1.0
2020-05-19,21.0,21.72,20.48,20.48,20.3608236347359,132600,0.0,1.0
2020-05-18,20.32,21.33,20.01,21.16,21.036866606983,179300,0.0,1.0
2020-05-15,18.6,19.46,18.6,19.35,19.2373992837959,115200,0.0,1.0
2020-05-14,18.39,18.79,17.56,18.79,18.6806580125336,179200,0.0,1.0
2020-05-13,19.78,19.85,18.59,18.83,18.7204252461952,150900,0.0,1.0
2020-05-12,20.87,20.87,19.97,20.03,19.913442256043,246300,0.0,1.0
2020-05-11,21.39,21.5,20.57,20.91,20.788321396598,166500,0.0,1.0
2020-05-08,21.02,21.95,20.63,21.85,21.7228513876455,168700,0.0,1.0
2020-05-07,20.69,20.72,20.19,20.32,20.2017547000895,160400,0.0,1.0
2020-05-06,20.69,20.94,20.0,20.17,20.0526275738586,211800,0.0,1.0
2020-05-05,21.51,21.51,20.25,20.31,20.1918128916741,218700,0.0,1.0
2020-05-04,20.39,20.9,20.08,20.84,20.7187287376902,222600,0.0,1.0
2020-05-01,22.49,22.49,20.52,20.9,20.7783795881826,157300,0.0,1.0
2020-04-30,23.47,23.51,21.76,22.27,22.1404073410922,241400,0.0,1.0
2020-04-29,23.54,23.54,22.78,23.29,23.1544717994629,224600,0.0,1.0
2020-04-28,22.25,22.87,22.2,22.65,22.5181960608774,127800,0.0,1.0
2020-04-27,20.91,22.04,20.86,21.68,21.5538406445837,265000,0.0,1.0
2020-04-24,21.17,21.29,20.4,20.67,20.5497179946285,221400,0.0,1.0
2020-04-23,20.85,21.8,20.85,21.14,21.0169829901522,109600,0.0,1.0
2020-04-22,20.8,21.06,20.39,20.67,20.5497179946285,116400,0.0,1.0
2020-04-21,20.19,20.65,19.72,20.26,20.1421038495971,182100,0.0,1.0
2020-04-20,21.09,21.44,20.75,20.91,20.788321396598,187900,0.0,1.0
2020-04-17,20.95,21.58,20.9,21.3,21.1760519247986,165600,0.0,1.0
2020-04-16,20.18,20.39,19.2,20.23,20.1122784243509,297300,0.0,1.0
2020-04-15,20.49,21.03,19.88,19.99,19.8736750223814,140100,0.0,1.0
2020-04-14,21.86,22.15,20.97,21.23,21.1064592658908,548100,0.0,1.0
2020-04-13,21.82,21.92,21.05,21.25,21.1263428827216,159900,0.0,1.0
2020-04-09,21.9,22.42,21.43,21.89,21.7626186213071,235000,0.13,1.0
2020-04-08,21.02,21.71,20.6,21.5,21.2486966556813,155900,0.0,1.0
2020-04-07,21.5,21.99,20.46,20.62,20.3789825600069,137900,0.0,1.0
2020-04-06,20.57,21.26,20.3,21.1,20.8533720667384,141900,0.0,1.0
2020-04-03,20.56,20.77,19.19,19.73,19.4993853496089,168600,0.0,1.0
2020-04-02,19.67,20.87,19.67,20.54,20.2999176422183,330100,0.0,1.0
2020-04-01,20.61,21.15,19.67,19.84,19.6080996115682,166500,0.0,1.0
2020-03-31,23.39,23.44,20.76,21.23,20.9818525581448,214300,0.0,1.0
2020-03-30,22.38,23.27,20.9,23.21,22.9387092734122,532800,0.0,1.0
2020-03-27,21.21,22.48,20.81,22.05,21.7922679654778,197800,0.0,1.0
2020-03-26,20.27,22.51,19.65,22.45,22.1875925544207,244200,0.0,1.0
2020-03-25,20.13,22.9,19.99,20.52,20.2801514127712,338400,0.0,1.0
2020-03-24,20.69,21.4,18.06,19.91,19.6772814146332,482600,0.0,1.0
2020-03-23,20.63,21.75,19.75,21.29,21.0411512464863,296800,0.0,1.0
2020-03-20,20.02,21.63,19.6,20.49,20.2505020686005,458400,0.0,1.0
2020-03-19,16.38,20.17,16.16,19.6,19.3709048582025,311800,0.0,1.0
2020-03-18,20.43,20.65,16.01,16.58,16.3862042116835,253300,0.0,1.0
2020-03-17,21.34,22.13,19.16,21.8,21.5451900973885,271400,0.0,1.0
2020-03-16,21.85,23.17,20.75,20.84,20.5964110839255,175400,0.0,1.0
2020-03-13,22.86,24.26,21.63,24.26,23.9764363193874,204200,0.0,1.0
2020-03-12,23.92,24.0,21.81,21.82,21.5649563268356,244900,0.0,1.0
2020-03-11,26.21,26.28,24.51,25.21,24.9153322181268,168800,0.0,1.0
2020-03-10,26.69,27.1,25.99,26.9,26.5855786064106,176600,0.0,1.0
2020-03-09,27.08,27.5,25.71,26.06,25.7553969696304,230500,0.0,1.0
2020-03-06,27.95,28.8,27.74,28.41,28.07792892967,131200,0.0,1.0
2020-03-05,28.77,29.12,28.18,28.7,28.3645392566536,150500,0.0,1.0
2020-03-04,28.74,29.32,28.37,29.24,28.8982274517266,184200,0.0,1.0
2020-03-03,29.15,29.99,28.05,28.43,28.0976951591172,142800,0.0,1.0
2020-03-02,28.87,29.34,28.31,29.19,28.8488118781087,149900,0.0,1.0
2020-02-28,28.45,29.21,27.76,28.71,28.3744223713772,283200,0.0,1.0
2020-02-27,28.92,29.7,28.79,29.21,28.8685781075559,380600,0.0,1.0
2020-02-26,28.76,29.57,28.76,29.46,29.1156559756452,214400,0.0,1.0
2020-02-25,30.01,30.37,28.41,28.57,28.2360587652472,286000,0.0,1.0
2020-02-24,30.18,30.34,29.9,30.02,29.6691104001652,82100,0.0,1.0
2020-02-21,30.49,31.22,30.29,31.1,30.7364867903111,137700,0.0,1.0
2020-02-20,30.65,30.91,30.4,30.52,30.1632661363439,70000,0.0,1.0
2020-02-19,30.97,31.14,30.71,30.73,30.3708115455389,58500,0.0,1.0
2020-02-18,30.68,31.02,30.48,30.84,30.4795258074982,95600,0.0,1.0
2020-02-14,30.89,31.23,30.59,30.65,30.2917466277503,126900,0.0,1.0
2020-02-13,31.1,31.21,30.66,30.87,30.5091751516689,59400,0.0,1.0
2020-02-12,31.12,31.59,30.87,31.16,30.7957854786525,200800,0.0,1.0
2020-02-11,30.71,31.35,30.58,30.85,30.4894089222218,297600,0.0,1.0
2020-02-10,30.71,30.85,30.38,30.4,30.044668759661,99600,0.0,1.0
2020-02-07,31.58,31.64,30.71,30.77,30.4103440044332,149300,0.0,1.0
2020-02-06,32.56,32.59,31.62,31.62,31.2504087559369,129900,0.0,1.0
2020-02-05,32.0,32.52,31.91,32.4,32.0212917043755,158500,0.0,1.0
2020-02-04,31.93,32.18,31.56,31.62,31.2504087559369,111000,0.0,1.0
2020-02-03,31.64,31.96,31.41,31.51,31.1416944939776,169300,0.0,1.0
2020-01-31,31.83,31.89,31.08,31.36,30.993447773124,146900,0.0,1.0
2020-01-30,32.2,32.87,31.63,32.03,31.6556164596034,119000,0.0,1.0
2020-01-29,33.97,34.15,32.4,32.5,32.1201228516113,148700,0.0,1.0
2020-01-28,33.93,34.2,33.71,33.81,33.4148108803993,52300,0.0,1.0
2020-01-27,33.5,34.21,33.45,33.83,33.4345771098464,79200,0.0,1.0
2020-01-24,34.81,34.81,33.83,34.03,33.6322394043179,57200,0.0,1.0
2020-01-23,34.43,34.64,34.02,34.55,34.1461613699437,169000,0.0,1.0
2020-01-22,35.09,35.15,34.22,34.47,34.0670964521551,67300,0.0,1.0
2020-01-21,35.71,35.71,34.95,34.98,34.5711353030573,118700,0.0,1.0
2020-01-17,35.7,36.14,35.35,35.77,35.3519013662195,124600,0.0,1.0
2020-01-16,35.21,35.76,35.07,35.51,35.0949403834066,120800,0.0,1.0
2020-01-15,35.1,35.74,34.72,34.94,34.531602844163,118200,0.0,1.0
2020-01-14,34.82,35.52,34.6,35.03,34.6205508766752,533600,0.0,1.0
2020-01-13,34.11,34.9,34.11,34.89,34.4821872705451,137100,0.0,1.0
2020-01-10,33.98,34.43,33.61,34.18,33.7804861251715,237700,0.0,1.0
2020-01-09,33.8,34.37,33.73,33.81,33.4148108803993,322400,0.13,1.0
2020-01-08,34.03,34.1,33.7,33.73,33.2080604300491,80500,0.0,1.0
2020-01-07,34.14,34.3,33.9,33.91,33.3852751017778,165600,0.0,1.0
2020-01-06,34.83,34.89,34.24,34.31,33.7790854833972,101600,0.0,1.0
2020-01-03,34.38,34.9,34.37,34.86,34.3205747581237,118100,0.0,1.0
2020-01-02,34.77,34.92,34.43,34.82,34.2811937199618,77100,0.0,1.0
2019-12-31,34.23,34.76,34.23,34.46,33.9267643765044,132800,0.0,1.0
2019-12-30,34.24,34.4,33.96,34.19,33.6609423689114,199200,0.0,1.0
2019-12-27,34.68,34.68,34.05,34.16,33.6314065902899,63400,0.0,1.0
2019-12-26,35.03,35.13,34.44,34.56,34.0252169719092,56600,0.0,1.0
2019-12-24,35.05,35.15,34.87,35.02,34.4780989107715,24400,0.0,1.0
2019-12-23,34.88,35.31,34.71,35.06,34.5174799489334,86600,0.0,1.0
2019-12-20,34.55,35.28,34.35,34.71,34.1728958650165,586400,0.0,1.0
2019-12-19,34.6,34.63,33.98,34.46,33.9267643765044,179600,0.0,1.0
2019-12-18,34.93,34.93,34.04,34.51,33.9759906742068,79500,0.0,1.0
2019-12-17,34.34,34.79,34.03,34.79,34.2516579413403,79800,0.0,1.0
2019-12-16,34.6,34.76,34.07,34.19,33.6609423689114,207200,0.0,1.0
2019-12-13,34.88,35.07,34.3,34.4,33.8676928192615,69300,0.0,1.0
2019-12-12,34.6,35.35,34.48,34.9,34.3599557962857,85700,0.0,1.0
2019-12-11,34.42,34.92,34.21,34.7,34.163050605476,66200,0.0,1.0
2019-12-10,34.51,34.72,34.32,34.45,33.9169191169639,84800,0.0,1.0
2019-12-09,34.91,35.3,34.57,34.61,34.0744432696116,159800,0.0,1.0
2019-12-06,35.33,35.69,34.97,35.01,34.468253651231,233200,0.0,1.0
2019-12-05,34.83,35.23,34.61,34.92,34.3796463153666,141100,0.0,1.0
2019-12-04,34.81,35.47,34.78,34.87,34.3304200176642,126700,0.0,1.0
2019-12-03,33.42,34.54,33.09,34.39,33.857847559721,133000,0.0,1.0
2019-12-02,34.46,34.75,33.57,33.71,33.1883699109682,155700,0.0,1.0
2019-11-29,34.24,34.88,34.19,34.37,33.83815704064,75500,0.0,1.0
2019-11-27,34.41,38.0,34.05,34.5,33.9661454146663,419700,0.0,1.0
2019-11-26,34.79,34.79,34.01,34.07,33.5427992544256,281600,0.0,1.0
2019-11-25,34.22,34.84,34.01,34.63,34.0941337886926,164900,0.0,1.0
2019-11-22,34.55,34.64,33.95,33.98,33.4541919185612,115900,0.0,1.0
2019-11-21,34.65,34.73,33.81,34.51,33.9759906742068,98000,0.0,1.0
2019-11-20,34.86,35.4,34.43,34.58,34.0449074909902,124900,0.0,1.0
2019-11-19,34.46,35.32,34.33,35.09,34.5470157275548,89300,0.0,1.0
2019-11-18,34.04,34.43,33.16,34.29,33.7593949643162,152800,0.0,1.0
2019-11-15,35.04,35.1,34.14,34.26,33.7298591856947,124900,0.0,1.0
2019-11-14,34.97,35.04,34.51,34.7,34.163050605476,71000,0.0,1.0
2019-11-13,35.02,35.12,34.68,34.98,34.4387178726095,45000,0.0,1.0
2019-11-12,35.29,35.66,35.08,35.26,34.714385139743,50400,0.0,1.0
2019-11-11,35.34,35.5,35.13,35.3,34.753766177905,48700,0.0,1.0
2019-11-08,35.42,35.6,34.95,35.37,34.8226829946883,74600,0.0,1.0
2019-11-07,35.77,35.91,35.04,35.38,34.8325282542288,160700,0.0,1.0
2019-11-06,35.81,35.87,34.98,35.4,34.8522187733098,60000,0.0,1.0
2019-11-05,36.39,36.39,35.04,35.82,35.2657196740101,141800,0.0,1.0
2019-11-04,35.83,36.51,35.55,36.13,35.5709227197651,103700,0.0,1.0
2019-11-01,35.17,35.69,34.98,35.56,35.0097429259575,71500,0.0,1.0
2019-10-31,35.23,35.34,34.72,34.88,34.3402652772047,126800,0.0,1.0
2019-10-30,34.31,35.4,34.13,35.26,34.714385139743,102700,0.0,1.0
2019-10-29,34.06,34.82,34.06,34.43,33.897228597883,94600,0.0,1.0
2019-10-28,33.4,34.36,33.4,34.29,33.7593949643162,188700,0.0,1.0
2019-10-25,33.11,33.62,33.05,33.33,32.8142500484298,47200,0.0,1.0
2019-10-24,33.5,33.5,32.99,33.11,32.5976543385392,157500,0.0,1.0
2019-10-23,33.56,33.62,33.0,33.32,32.8044047888893,63500,0.0,1.0
2019-10-22,33.55,33.94,32.98,33.69,33.1686793918872,52000,0.0,1.0
2019-10-21,33.36,33.97,33.28,33.46,32.9422384224561,81900,0.0,1.0
2019-10-18,33.35,33.52,32.76,33.21,32.696106933944,98600,0.0,1.0
2019-10-17,33.4,33.81,33.25,33.52,33.001309979699,111500,0.0,1.0
2019-10-16,32.56,33.46,32.56,33.11,32.5976543385392,61200,0.0,1.0
2019-10-15,32.37,33.01,31.99,32.7,32.1939986973794,81300,0.0,1.0
2019-10-14,32.34,32.5,31.93,32.26,31.7608072775981,66700,0.0,1.0
2019-10-11,31.85,32.99,31.85,32.53,32.0266292851912,75100,0.0,1.0
2019-10-10,31.68,32.05,31.47,31.52,31.0322580716024,68300,0.13,1.0
2019-10-09,31.71,31.81,31.36,31.69,31.0714773551052,42700,0.0,1.0
2019-10-08,31.46,31.75,31.1,31.4,30.7871375497098,44400,0.0,1.0
2019-10-07,32.43,32.48,31.71,31.81,31.1891352056137,128800,0.0,1.0
2019-10-04,32.53,32.8,32.34,32.48,31.8460582042858,45500,0.0,1.0
2019-10-03,32.19,32.47,31.59,32.41,31.7774244581559,57400,0.0,1.0
2019-10-02,32.3,32.46,31.76,32.19,31.5617183988904,100000,0.0,1.0
2019-10-01,33.76,34.07,32.61,32.62,31.9833256965457,67100,0.0,1.0
2019-09-30,33.93,34.07,33.4,33.46,32.8069306501048,154900,0.0,1.0
2019-09-27,34.11,34.28,33.15,33.78,33.1206849181273,99300,0.0,1.0
2019-09-26,34.69,34.89,33.87,33.94,33.2775620521386,103300,0.0,1.0
2019-09-25,34.29,35.05,33.85,34.77,34.091362184822,136000,0.0,1.0
2019-09-24,34.16,34.67,33.93,34.19,33.5226825740312,110200,0.0,1.0
2019-09-23,34.32,34.79,34.01,34.24,33.5717066784097,98900,0.0,1.0
2019-09-20,34.4,34.67,33.92,34.44,33.7678030959238,371300,0.0,1.0
2019-09-19,34.25,35.03,34.0,34.4,33.7285838124209,89000,0.0,1.0
2019-09-18,34.56,35.1,33.82,34.21,33.5422922157826,75500,0.0,1.0
2019-09-17,34.55,34.67,33.8,34.6,33.924680229935,64900,0.0,1.0
2019-09-16,35.12,35.43,34.32,34.78,34.1011670056977,100700,0.0,1.0
2019-09-13,34.92,35.49,34.72,35.4,34.7090658999913,85900,0.0,1.0
2019-09-12,34.2,34.93,33.34,34.73,34.0521429013192,123100,0.0,1.0
2019-09-11,33.26,34.24,32.62,34.13,33.4638536487769,84800,0.0,1.0
2019-09-10,32.42,33.08,31.95,33.05,32.4049329942009,104900,0.0,1.0
2019-09-09,31.48,32.66,31.26,32.5,31.8656678460372,92700,0.0,1.0
2019-09-06,31.54,31.85,31.03,31.46,30.845966474964,104400,0.0,1.0
2019-09-05,30.35,31.56,30.16,31.38,30.7675279079584,167300,0.0,1.0
2019-09-04,29.49,30.28,29.4,29.88,29.2968047766028,120500,0.0,1.0
2019-09-03,28.96,29.36,28.43,29.21,28.6398817779307,136800,0.0,1.0
2019-08-30,29.28,29.47,28.88,29.17,28.6006624944279,190900,0.0,1.0
2019-08-29,28.83,29.39,28.74,29.2,28.630076957055,108200,0.0,1.0
2019-08-28,27.62,28.8,27.62,28.61,28.0515925253885,96800,0.0,1.0
2019-08-27,27.69,28.1,27.57,27.64,27.1005249004452,123400,0.0,1.0
2019-08-26,28.0,29.43,27.32,27.61,27.0711104378181,123100,0.0,1.0
2019-08-23,30.33,30.44,27.39,27.56,27.0220863334396,235800,0.0,1.0
2019-08-22,32.17,32.17,31.28,31.38,30.7675279079584,82400,0.0,1.0
2019-08-21,32.09,32.85,31.9,32.24,31.6107425032689,89400,0.0,1.0
2019-08-20,32.64,33.19,31.89,31.99,31.3656219813763,92800,0.0,1.0
2019-08-19,33.11,33.51,32.74,32.78,32.1402028305569,47800,0.0,1.0
2019-08-16,32.06,32.83,32.06,32.71,32.071569084427,51900,0.0,1.0
2019-08-15,32.65,32.74,31.56,31.91,31.2871834143707,82300,0.0,1.0
2019-08-14,33.36,33.52,32.52,32.69,32.0519594426756,66500,0.0,1.0
2019-08-13,33.36,34.54,33.03,33.89,33.22853794776,43400,0.0,1.0
2019-08-12,33.3,33.67,33.2,33.44,32.7873210083534,43300,0.0,1.0
2019-08-09,34.02,34.06,33.43,33.44,32.7873210083534,80000,0.0,1.0
2019-08-08,33.93,34.57,33.93,34.11,33.4442440070255,74100,0.0,1.0
2019-08-07,33.12,33.99,33.03,33.81,33.1500993807544,62500,0.0,1.0
2019-08-06,34.13,34.55,33.49,33.54,32.8853692171104,85600,0.0,1.0
2019-08-05,34.07,34.22,32.99,34.0,33.3363909773928,161400,0.0,1.0
2019-08-02,35.02,35.43,34.21,34.48,33.8070223794266,51200,0.0,1.0
2019-08-01,36.31,36.58,35.06,35.18,34.4933598407258,110300,0.0,1.0
2019-07-31,36.35,37.38,36.04,36.24,35.5326708535504,174400,0.0,1.0
2019-07-30,35.48,36.45,35.12,36.36,35.6503287040589,122700,0.0,1.0
2019-07-29,35.6,35.96,35.57,35.8,35.1012587350195,83900,0.0,1.0
2019-07-26,35.05,35.68,34.92,35.64,34.9443816010082,64500,0.0,1.0
2019-07-25,35.6,35.64,34.87,34.97,34.2874586023361,56200,0.0,1.0
2019-07-24,34.79,35.73,34.78,35.61,34.9149671383811,84100,0.0,1.0
2019-07-23,34.76,35.31,34.76,35.07,34.3855068110931,56000,0.0,1.0
2019-07-22,35.04,35.09,34.4,34.6,33.924680229935,71600,0.0,1.0
2019-07-19,34.95,35.57,34.95,35.01,34.3266778858389,94200,0.0,1.0
2019-07-18,34.97,35.19,34.77,35.06,34.3757019902174,145200,0.0,1.0
2019-07-17,35.29,35.29,34.85,35.01,34.3266778858389,68000,0.0,1.0
2019-07-16,34.97,35.7,34.97,35.38,34.6894562582399,46900,0.0,1.0
2019-07-15,36.0,36.0,34.59,35.05,34.3658971693417,96000,0.0,1.0
2019-07-12,35.65,36.57,35.26,35.98,35.2777455107821,186500,0.13,1.0
2019-07-11,34.58,35.58,34.55,35.55,34.7306522544532,112100,0.0,1.0
2019-07-10,35.7,35.85,34.57,34.6,33.8025476231809,70900,0.0,1.0
2019-07-09,35.6,35.76,35.46,35.54,34.7208827320188,98500,0.0,1.0
2019-07-08,35.69,35.87,35.43,35.78,34.9553512704454,92000,0.0,1.0
2019-07-05,35.99,36.29,35.38,35.88,35.0530464947899,135100,0.0,1.0
2019-07-03,36.08,36.44,35.96,36.39,35.5512921389466,41800,0.0,1.0
2019-07-02,36.3,36.3,35.87,35.99,35.1605112415688,223400,0.0,1.0
2019-07-01,36.13,36.71,36.0,36.19,35.3559016902577,154700,0.0,1.0
2019-06-28,34.93,36.06,34.36,35.88,35.0530464947899,430400,0.0,1.0
2019-06-27,34.23,35.0,34.23,34.99,34.1835589981243,132200,0.0,1.0
2019-06-26,34.18,34.69,34.16,34.2,33.4117667258031,102200,0.0,1.0
2019-06-25,34.52,34.65,34.01,34.18,33.3922276809342,169600,0.0,1.0
2019-06-24,34.35,34.74,34.02,34.58,33.783008578312,130200,0.0,1.0
2019-06-21,34.7,34.96,34.05,34.39,33.5973876520575,348300,0.0,1.0
2019-06-20,35.05,35.61,34.78,34.84,34.0370161616076,128400,0.0,1.0
2019-06-19,35.43,35.53,34.84,35.0,34.1933285205587,129600,0.0,1.0
2019-06-18,35.51,36.43,35.37,35.4,34.5841094179365,149300,0.0,1.0
2019-06-17,35.0,35.63,34.76,35.22,34.4082580141165,108500,0.0,1.0
2019-06-14,35.05,35.08,34.62,34.95,34.1444809083865,104300,0.0,1.0
2019-06-13,34.47,35.12,34.3,35.05,34.2421761327309,85100,0.0,1.0
2019-06-12,34.3,34.57,34.07,34.32,33.5290009950164,52300,0.0,1.0
2019-06-11,34.72,34.72,34.07,34.32,33.5290009950164,52100,0.0,1.0
2019-06-10,34.48,34.89,34.21,34.37,33.5778486071886,62700,0.0,1.0
2019-06-07,34.31,34.57,33.85,34.37,33.5778486071886,75000,0.0,1.0
2019-06-06,34.21,34.4,33.84,34.26,33.4703838604097,52300,0.0,1.0
2019-06-05,34.7,34.89,34.06,34.21,33.4215362482375,57300,0.0,1.0
2019-06-04,35.03,35.24,34.31,34.68,33.8807038026564,70400,0.0,1.0
2019-06-03,32.84,34.69,32.81,34.57,33.7732390558776,213800,0.0,1.0
2019-05-31,33.57,33.63,32.4,32.75,31.9951859728085,188600,0.0,1.0
2019-05-30,34.23,34.52,33.81,34.0,33.2163762771142,151300,0.0,1.0
2019-05-29,34.15,34.8,34.0,34.18,33.3922276809342,158400,0.0,1.0
2019-05-28,34.42,34.86,34.4,34.48,33.6853133539675,113000,0.0,1.0
2019-05-24,34.55,34.94,34.43,34.45,33.6560047866642,72400,0.0,1.0
2019-05-23,34.6,34.93,34.22,34.39,33.5973876520575,90700,0.0,1.0
2019-05-22,34.63,35.49,34.63,34.9,34.0956332962142,235600,0.0,1.0
2019-05-21,33.81,35.34,33.53,34.82,34.0174771167387,251600,0.0,1.0
2019-05-20,34.27,34.68,33.95,34.33,33.5387705174509,118100,0.0,1.0
2019-05-17,35.88,36.21,34.65,34.75,33.9490904596976,139100,0.0,1.0
2019-05-16,36.51,36.7,35.71,36.09,35.2582064659132,108300,0.0,1.0
2019-05-15,36.59,36.93,36.48,36.5,35.6587568857255,48800,0.0,1.0
2019-05-14,36.76,37.26,36.72,36.88,36.0299987382344,100100,0.0,1.0
2019-05-13,37.01,37.15,36.51,36.71,35.8639168568489,69500,0.0,1.0
2019-05-10,37.55,37.85,36.91,37.81,36.9385643246378,91000,0.0,1.0
2019-05-09,38.24,38.24,37.45,37.66,36.7920214881212,88900,0.0,1.0
2019-05-08,38.59,38.82,38.09,38.45,37.5638137604424,199400,0.0,1.0
2019-05-07,38.89,39.12,38.25,38.44,37.5540442380079,90900,0.0,1.0
2019-05-06,38.9,39.65,38.9,39.28,38.3746841225013,152100,0.0,1.0
2019-05-03,38.85,39.94,38.85,39.62,38.7068478852725,100400,0.0,1.0
2019-05-02,38.0,38.69,37.76,38.64,37.7494346866968,99900,0.0,1.0
2019-05-01,38.97,38.99,38.0,38.03,37.1534938181956,236700,0.0,1.0
2019-04-30,39.21,39.32,38.63,38.91,38.0132117924268,149800,0.0,1.0
2019-04-29,38.75,39.37,38.57,39.21,38.3062974654602,66000,0.0,1.0
2019-04-26,38.05,38.7,38.0,38.64,37.7494346866968,107400,0.0,1.0
2019-04-25,39.09,39.09,38.01,38.06,37.182802385499,68200,0.0,1.0
2019-04-24,39.36,39.66,39.14,39.24,38.3356060327635,66100,0.0,1.0
2019-04-23,38.96,39.97,38.66,39.49,38.5798440936247,136200,0.0,1.0
2019-04-22,38.94,39.23,38.52,38.88,37.9839032251235,48900,0.0,1.0
2019-04-18,38.44,39.31,38.44,39.0,38.1011374943368,74200,0.0,1.0
2019-04-17,38.97,39.31,38.42,38.56,37.6712785072212,74900,0.0,1.0
2019-04-16,38.7,38.91,38.05,38.8,37.9057470456479,76900,0.0,1.0
2019-04-15,39.37,39.4,38.37,38.52,37.6322004174835,64600,0.0,1.0
2019-04-12,38.68,39.69,38.44,39.4,38.4919183917147,108000,0.13,1.0
2019-04-11,38.74,38.88,38.33,38.53,37.5181789939986,67100,0.0,1.0
2019-04-10,38.58,39.02,38.21,38.73,37.7129268735418,118800,0.0,1.0
2019-04-09,39.46,39.46,38.42,38.57,37.5571285699073,128800,0.0,1.0
2019-04-08,39.66,39.7,39.08,39.54,38.5016557856918,86700,0.0,1.0
2019-04-05,39.23,40.26,38.96,39.83,38.7840402110294,213300,0.0,1.0
2019-04-04,38.32,39.02,38.2,39.01,37.9855739049023,164100,0.0,1.0
2019-04-03,38.97,38.97,38.26,38.35,37.3429059024097,72700,0.0,1.0
2019-04-02,39.1,39.1,38.21,38.55,37.5376537819529,110700,0.0,1.0
2019-04-01,38.41,39.21,38.4,39.09,38.0634730567196,98100,0.0,1.0
2019-03-29,38.42,39.42,38.14,38.37,37.362380690364,208500,0.0,1.0
2019-03-28,37.95,38.17,37.54,38.07,37.0702588710492,135900,0.0,1.0
2019-03-27,37.91,38.15,37.69,37.73,36.7391874758258,134500,0.0,1.0
2019-03-26,37.39,38.43,37.1,37.88,36.8852483854832,268400,0.0,1.0
2019-03-25,36.14,37.5,36.14,37.02,36.0478325034474,214200,0.0,1.0
2019-03-22,35.01,36.54,34.6,36.26,35.3077905611832,275600,0.0,1.0
2019-03-21,33.9,36.17,33.0,35.16,34.2366772236956,437700,0.0,1.0
2019-03-20,38.7,39.34,38.1,38.59,37.5766033578616,118100,0.0,1.0
2019-03-19,38.92,39.1,38.57,38.69,37.6739772976332,66600,0.0,1.0
2019-03-18,38.22,38.88,38.13,38.86,37.8395129952449,78500,0.0,1.0
2019-03-15,37.77,38.5,37.77,38.23,37.2260571746838,367500,0.0,1.0
2019-03-14,38.25,38.32,37.64,37.71,36.7197126878715,36500,0.0,1.0
2019-03-13,38.35,38.42,37.97,38.24,37.235794568661,75300,0.0,1.0
2019-03-12,38.69,39.05,38.06,38.14,37.1384206288894,86300,0.0,1.0
2019-03-11,37.51,38.65,37.51,38.62,37.6058155397931,50500,0.0,1.0
2019-03-08,37.77,38.01,37.38,37.49,36.5054900203739,49100,0.0,1.0
2019-03-07,38.42,38.48,37.69,37.92,36.9241979613918,61500,0.0,1.0
2019-03-06,39.38,40.18,38.13,38.23,37.2260571746838,104100,0.0,1.0
2019-03-05,39.46,39.95,39.17,39.39,38.3555948760344,71300,0.0,1.0
