,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2023-06-05,95.07,95.07,91.24,92.45,92.0437303150174,132900,0.0,1.0
2023-06-02,93.24,96.51,93.12,95.99,95.5681738554734,106245,0.0,1.0
2023-06-01,90.0,91.94,89.77,91.81,91.4065427822795,78080,0.0,1.0
2023-05-31,92.33,92.33,89.8,90.0,89.6044967912554,109475,0.0,1.0
2023-05-30,92.96,93.345,91.96,92.33,91.924257652629,72692,0.0,1.0
2023-05-26,92.32,93.715,92.32,92.88,92.4718406885756,53689,0.0,1.0
2023-05-25,90.63,92.56,90.3,92.52,92.1134227014105,83703,0.0,1.0
2023-05-24,91.3,92.0,90.0,90.94,90.5403659799641,125654,0.0,1.0
2023-05-23,94.6,94.79,92.51,92.52,92.1134227014105,85617,0.0,1.0
2023-05-22,95.65,96.26,94.74,94.92,94.5028759491774,62148,0.0,1.0
2023-05-19,96.2,96.42,94.68,95.02,94.6024365011676,84231,0.0,1.0
2023-05-18,96.28,96.68,94.85,95.18,94.7617333843521,120097,0.0,1.0
2023-05-17,95.59,97.5,95.15,96.71,96.2850098298034,80790,0.0,1.0
2023-05-16,96.04,96.05,94.89,95.26,94.8413818259443,51851,0.0,1.0
2023-05-15,97.61,97.85,96.1,96.32,95.8967236770413,105301,0.0,1.0
2023-05-12,98.21,98.4,96.6486,97.14,96.7131202033617,55921,0.0,1.0
2023-05-11,97.07,98.03,97.02,97.51,97.0814942457257,92456,0.0,1.0
2023-05-10,98.07,98.07,95.54,97.52,97.0914503009247,60828,0.0,1.0
2023-05-09,95.53,96.44,95.2201,95.76,95.3391845858958,52260,0.0,1.0
2023-05-08,96.9,96.995,95.245,96.43,96.0062402842307,36346,0.0,1.0
2023-05-05,95.6,97.66,95.6,97.17,96.7429883689587,59557,0.0,1.0
2023-05-04,95.66,95.66,93.38,93.98,93.5670067604687,54945,0.0,1.0
2023-05-03,95.13,98.0017,95.13,96.55,96.125712946619,97316,0.0,1.0
2023-05-02,93.97,95.38,91.97,95.21,94.7916015499492,93864,0.0,1.0
2023-05-01,93.59,95.87,93.59,94.65,94.2340624588036,69725,0.0,1.0
2023-04-28,93.41,94.78,93.34,93.57,93.1588084973085,60239,0.0,1.0
2023-04-27,91.98,94.06,91.98,93.89,93.4774022636774,43284,0.0,1.0
2023-04-26,93.92,93.93,91.52,91.98,91.575795720663,73121,0.0,1.0
2023-04-25,96.55,97.24,95.03,95.07,94.6522167771628,58673,0.0,1.0
2023-04-24,97.48,98.18,97.04,97.65,97.2208790185121,46586,0.0,1.0
2023-04-21,98.26,98.26,96.89,97.76,97.3303956257014,57063,0.0,1.0
2023-04-20,95.69,98.06,95.69,97.84,97.4100440672937,64219,0.0,1.0
2023-04-19,95.63,96.955,95.63,96.13,95.7075586282598,77316,0.0,1.0
2023-04-18,95.76,96.71,95.26,96.21,95.787207069852,63593,0.0,1.0
2023-04-17,95.45,96.12,95.16,95.57,95.1500195371142,51846,0.0,1.0
2023-04-14,95.85,96.63,95.13,95.56,95.1400634819152,85520,0.0,1.0
2023-04-13,95.22,96.04,93.45,95.85,95.428789082687,55568,0.0,1.0
2023-04-12,94.0,95.26,93.61,95.05,94.6323046667647,45152,0.0,1.0
2023-04-11,93.33,94.395,93.01,93.61,93.1986327181046,73400,0.0,1.0
2023-04-10,91.04,93.38,90.91,93.13,92.7207420685513,135112,0.0,1.0
2023-04-06,91.59,92.09,90.4,91.85,91.4463670030757,87315,0.0,1.0
2023-04-05,91.92,92.12,90.48,91.57,91.1675974575029,112852,0.0,1.0
2023-04-04,94.97,94.97,91.69,92.5,92.0935105910125,110972,0.0,1.0
2023-04-03,95.44,95.62,93.04,94.68,94.2639306244007,77042,0.0,1.0
2023-03-31,93.99,95.48,93.82,95.45,95.0305468747259,155975,0.08,1.0
2023-03-30,92.76,93.35,92.3045,93.35,92.8619444232771,62418,0.0,1.0
2023-03-29,92.86,92.86,91.82,92.25,91.7676954798855,77819,0.0,1.0
2023-03-28,90.36,92.23,90.36,92.19,91.7080091738823,64680,0.0,1.0
2023-03-27,91.43,91.625,90.28,90.85,90.375015006478,72762,0.0,1.0
2023-03-24,87.84,90.13,87.13,90.13,89.6587793344399,108845,0.0,1.0
2023-03-23,88.31,89.54,86.88,88.67,88.2064125550292,128559,0.0,1.0
2023-03-22,89.6,90.38,87.89,88.01,87.5498631889943,73338,0.0,1.0
2023-03-21,90.15,91.49,88.98,89.44,88.9723868154034,120576,0.0,1.0
2023-03-20,88.19,89.96,88.19,88.47,88.0074582016853,91729,0.0,1.0
2023-03-17,88.13,88.7,86.44,87.26,86.8037843639546,362333,0.0,1.0
2023-03-16,85.76,89.51,85.68,88.87,88.4053669083732,87207,0.0,1.0
2023-03-15,87.46,88.5,85.5,87.0,86.5451437046075,98714,0.0,1.0
2023-03-14,89.7,90.41,88.44,89.82,89.3504000867568,88453,0.0,1.0
2023-03-13,86.91,88.53,86.56,87.17,86.7142549049498,72439,0.0,1.0
2023-03-10,90.77,90.77,87.85,88.58,88.1168830960245,93035,0.0,1.0
2023-03-09,93.01,93.59,90.92,91.07,90.5938647951563,77041,0.0,1.0
2023-03-08,92.48,93.0,91.61,92.56,92.0760747275686,78327,0.0,1.0
2023-03-07,91.83,92.39,90.6,92.03,91.5488456912072,83156,0.0,1.0
2023-03-06,94.6,94.88,90.76,91.41,90.932087195841,119112,0.0,1.0
2023-03-03,94.91,95.41,93.56,94.75,94.2546248966846,52330,0.0,1.0
2023-03-02,93.03,94.41,92.92,94.33,93.8368207546623,51697,0.0,1.0
2023-03-01,92.91,94.81,92.91,93.69,93.2001668239618,50173,0.0,1.0
2023-02-28,92.54,94.3,92.54,93.19,92.702780940602,85927,0.0,1.0
2023-02-27,93.42,94.12,92.395,92.59,92.1059178805702,53075,0.0,1.0
2023-02-24,91.54,93.11,90.77,92.32,91.8373295035559,64904,0.0,1.0
2023-02-23,94.66,94.66,92.61,92.72,92.2352382102437,58675,0.0,1.0
2023-02-22,93.66,95.5,93.32,94.01,93.5184937893121,111712,0.0,1.0
2023-02-21,96.95,96.95,93.03,93.33,92.8420489879427,88097,0.0,1.0
2023-02-17,97.03,98.3,96.17,97.9,97.3881559618514,90858,0.0,1.0
2023-02-16,94.17,97.39,93.65,96.08,95.5776713464217,95044,0.0,1.0
2023-02-15,93.54,95.74,93.54,95.56,95.0603900277275,53877,0.0,1.0
2023-02-14,95.49,95.815,94.154,94.17,93.6776572719872,59182,0.0,1.0
2023-02-13,95.3,96.5,94.55,95.99,95.4881418874169,78470,0.0,1.0
2023-02-10,93.44,96.23,92.85,95.19,94.6923244740412,114709,0.0,1.0
2023-02-09,99.0,101.52,87.745,93.48,92.9912647529507,284241,0.0,1.0
2023-02-08,100.01,101.4,99.43,99.6,99.0792679652748,64390,0.0,1.0
2023-02-07,98.74,101.455,98.29,101.05,100.521687027018,99871,0.0,1.0
2023-02-06,99.92,100.79,98.94,99.74,99.2185360126155,97570,0.0,1.0
2023-02-03,98.92,101.42,98.92,99.73,99.2085882949483,85929,0.0,1.0
2023-02-02,99.45,101.15,99.45,99.91,99.3876472129578,104162,0.0,1.0
2023-02-01,97.99,100.64,97.56,99.22,98.7012546939213,147322,0.0,1.0
2023-01-31,94.07,98.6,93.7,98.44,97.92533271588,195116,0.0,1.0
2023-01-30,93.37,94.8,93.37,93.66,93.1703236709602,39468,0.0,1.0
2023-01-27,93.75,95.47,93.75,94.23,93.7373435779904,48006,0.0,1.0
2023-01-26,93.71,94.35,92.33,94.34,93.8467684723295,52071,0.0,1.0
2023-01-25,93.73,93.73,92.09,92.98,92.4938788695908,49871,0.0,1.0
2023-01-24,92.54,95.03,92.3,94.29,93.7970298839935,55455,0.0,1.0
2023-01-23,93.31,93.51,92.305,93.01,92.5237220225924,39644,0.0,1.0
2023-01-20,92.51,94.84,92.25,93.33,92.8420489879427,113184,0.0,1.0
2023-01-19,92.96,93.2,91.55,91.76,91.2802573141929,83630,0.0,1.0
2023-01-18,93.55,94.73,93.11,93.83,93.3394348713025,99172,0.0,1.0
2023-01-17,93.87,94.76,92.9601,93.6,93.110637364957,70576,0.0,1.0
2023-01-13,92.83,94.97,92.83,94.3,93.8069776016607,71455,0.0,1.0
2023-01-12,92.3,93.93,91.995,93.9,93.4090688949729,73561,0.0,1.0
2023-01-11,90.93,91.79,90.68,91.65,91.1708324198537,59256,0.0,1.0
2023-01-10,88.56,90.48,88.55,90.47,89.9970017351246,169140,0.0,1.0
2023-01-09,89.36,90.09,88.29,88.6,88.1367785313589,110393,0.0,1.0
2023-01-06,87.26,89.449,87.26,89.12,88.6540598500531,61330,0.0,1.0
2023-01-05,86.71,87.53,85.6627,86.54,86.0875486919165,67416,0.0,1.0
2023-01-04,88.14,88.14,86.3,87.02,86.5650391399419,103601,0.08,1.0
2023-01-03,88.46,88.46,85.6,87.0,86.4656533315148,102110,0.0,1.0
2022-12-30,88.03,88.4,86.915,87.54,87.0023366970208,75061,0.0,1.0
2022-12-29,86.5,88.49,86.4889,88.43,87.8868703920214,157302,0.0,1.0
2022-12-28,87.89,87.93,85.51,85.51,84.9848047859521,65925,0.0,1.0
2022-12-27,88.48,89.38,87.18,87.7,87.161353990504,49113,0.0,1.0
2022-12-23,87.25,88.74,87.05,87.98,87.4396342540997,53506,0.0,1.0
2022-12-22,89.42,90.0387,86.51,87.7,87.161353990504,87345,0.0,1.0
2022-12-21,89.88,91.06,89.57,90.47,89.9143408839327,62903,0.0,1.0
2022-12-20,88.2,89.31,88.17,89.01,88.4633080808981,81698,0.0,1.0
2022-12-19,86.83,88.12,86.38,87.92,87.3800027690435,96848,0.0,1.0
2022-12-16,85.25,86.84,85.01,86.58,86.0482329361213,716988,0.0,1.0
2022-12-15,89.09,89.3,86.27,86.58,86.0482329361213,110987,0.0,1.0
2022-12-14,90.59,91.72,89.82,90.18,89.6261220394943,95545,0.0,1.0
2022-12-13,92.13,93.94,90.18,90.36,89.805016494663,97162,0.0,1.0
2022-12-12,89.7,90.85,89.2,90.45,89.8944637222473,60865,0.0,1.0
2022-12-09,91.86,92.49,89.67,89.68,89.1291929973592,62997,0.0,1.0
2022-12-08,93.66,94.4399,92.08,92.79,92.2200916394398,54027,0.0,1.0
2022-12-07,92.68,93.77,91.2,93.02,92.4486789988219,58682,0.0,1.0
2022-12-06,93.57,94.45,91.73,92.68,92.1107672501701,60984,0.0,1.0
2022-12-05,94.95,94.95,92.96,93.65,93.0748095919122,55277,0.0,1.0
2022-12-02,94.09,96.26,94.09,95.69,95.1022800838236,52430,0.0,1.0
2022-12-01,95.06,95.76,94.34,95.63,95.0426485987674,52037,0.0,1.0
2022-11-30,92.42,94.01,90.66,94.01,93.4325985022495,201714,0.0,1.0
2022-11-29,91.41,92.64,91.025,91.8,91.2361721360122,49499,0.0,1.0
2022-11-28,95.02,95.07,91.26,91.99,91.4250051720235,72341,0.0,1.0
2022-11-25,94.86,96.1,94.86,95.97,95.3805603474193,43726,0.0,1.0
2022-11-23,94.25,95.84,94.25,94.61,94.0289133528117,58270,0.0,1.0
2022-11-22,93.6,94.58,92.24,94.32,93.7406945083733,78864,0.0,1.0
2022-11-21,92.19,94.79,91.8058,93.14,92.5679419689344,110021,0.0,1.0
2022-11-18,96.69,96.69,86.87,91.34,90.7789974172479,188265,0.0,1.0
2022-11-17,87.71,88.14,86.46,88.14,87.598651547583,54298,0.0,1.0
2022-11-16,88.56,89.175,87.39,88.8,88.2545978832013,43226,0.0,1.0
2022-11-15,89.16,90.5,87.81,88.27,87.7278530985381,96506,0.0,1.0
2022-11-14,88.74,90.61,88.095,88.14,87.598651547583,78807,0.0,1.0
2022-11-11,90.89,91.53,88.36,88.58,88.0359491046619,77930,0.0,1.0
2022-11-10,89.72,91.53,89.5,91.42,90.8585060639895,71223,0.0,1.0
2022-11-09,86.2,87.52,85.7,86.39,85.85939990011,54596,0.0,1.0
2022-11-08,88.62,88.62,85.61,86.38,85.8494613192672,46592,0.0,1.0
2022-11-07,86.29,87.94,85.895,87.73,87.1911697330321,43791,0.0,1.0
2022-11-04,85.32,85.9576,83.05,85.84,85.3127779537613,41937,0.0,1.0
2022-11-03,82.89,85.18,82.18,84.18,83.6629735338726,32695,0.0,1.0
2022-11-02,86.67,87.51,83.82,84.15,83.6331577913445,59807,0.0,1.0
2022-11-01,86.68,87.44,85.75,87.41,86.8731351460656,54876,0.0,1.0
2022-10-31,84.99,86.66,84.99,86.17,85.6407511215705,67118,0.0,1.0
2022-10-28,83.27,86.02,83.19,85.8,85.2730236303905,65671,0.0,1.0
2022-10-27,82.89,85.1,82.35,83.03,82.5200367369618,54072,0.0,1.0
2022-10-26,82.72,83.33,81.83,81.94,81.4367314251072,40651,0.0,1.0
2022-10-25,79.4,82.4,79.4,81.65,81.1485125806688,71920,0.0,1.0
2022-10-24,79.26,79.66,78.11,79.52,79.0315948611731,43965,0.0,1.0
2022-10-21,76.72,78.91,75.81,78.4,77.9184738067904,51790,0.0,1.0
2022-10-20,77.68,78.3,75.3002,76.07,75.6027844704406,49625,0.0,1.0
2022-10-19,77.88,78.18,76.64,78.02,77.5408077347677,38958,0.0,1.0
2022-10-18,78.92,79.245,77.65,78.61,78.1271840044871,72593,0.0,1.0
2022-10-17,77.08,78.08,76.7159,77.55,77.0736944351606,93940,0.0,1.0
2022-10-14,77.83,77.83,75.18,75.67,75.2052412367325,47329,0.0,1.0
2022-10-13,73.84,77.02,73.37,76.71,76.2388536443736,79174,0.0,1.0
2022-10-12,77.02,77.02,74.625,74.96,74.4996019969006,46795,0.0,1.0
2022-10-11,75.81,77.54,75.78,76.94,76.4674410037558,85291,0.0,1.0
2022-10-10,75.87,77.01,75.77,76.21,75.7419246022384,49466,0.0,1.0
2022-10-07,77.54,77.54,74.96,75.73,75.2648727217887,62651,0.0,1.0
2022-10-06,78.53,79.54,78.0,78.11,77.630254962352,57124,0.0,1.0
2022-10-05,78.16,79.52,77.81,79.26,78.7731917592628,86134,0.0,1.0
2022-10-04,77.21,79.46,77.21,79.35,78.8626389868471,63063,0.0,1.0
2022-10-03,74.48,76.66,74.48,76.52,76.0500206083622,68279,0.08,1.0
2022-09-30,74.99,75.48,73.33,73.44,72.9127090532392,110299,0.0,1.0
2022-09-29,75.11,75.11,73.63,74.75,74.2133034004579,94113,0.0,1.0
2022-09-28,74.51,76.84,74.1374,76.06,75.5138977476767,63547,0.0,1.0
2022-09-27,75.52,75.52,73.34,73.83,73.2999088970677,67350,0.0,1.0
2022-09-26,74.78,76.16,74.38,74.66,74.1239495903437,68359,0.0,1.0
2022-09-23,75.5,75.5,74.23,75.07,74.5310058364197,53938,0.0,1.0
2022-09-22,77.55,77.55,76.11,76.34,75.7918873791432,52107,0.0,1.0
2022-09-21,78.93,79.76,77.98,78.12,77.5591071791809,48732,0.0,1.0
2022-09-20,78.56,78.56,77.04,78.09,77.5293225758095,52481,0.0,1.0
2022-09-19,77.85,79.2,77.85,78.78,78.2143684533522,69893,0.0,1.0
2022-09-16,76.96,78.11,75.84,78.03,77.4697533690667,179250,0.0,1.0
2022-09-15,77.78,79.15,77.315,77.72,77.1619791342286,63314,0.0,1.0
2022-09-14,81.15,81.15,77.93,78.45,77.8867378162665,82369,0.0,1.0
2022-09-13,80.97,81.89,80.36,81.37,80.7857725444182,138567,0.0,1.0
2022-09-12,83.02,83.61,82.48,83.1,82.5033513388368,62353,0.0,1.0
2022-09-09,82.88,82.94,81.99,82.84,82.2452181096179,43972,0.0,1.0
2022-09-08,80.52,82.09,80.15,82.04,81.4509620197133,43696,0.0,1.0
2022-09-07,78.78,81.33,78.78,81.21,80.6269213264373,52876,0.0,1.0
2022-09-06,79.94,79.94,78.055,78.82,78.2540812578474,61569,0.0,1.0
2022-09-02,80.71,81.615,79.2,80.09,79.5149628005709,65987,0.0,1.0
2022-09-01,80.55,80.99,79.22,80.16,79.5844602084375,82405,0.0,1.0
2022-08-31,83.01,83.22,81.29,81.43,80.8453417511611,57351,0.0,1.0
2022-08-30,84.0,84.0,81.9384,82.46,81.8679464669132,76094,0.0,1.0
2022-08-29,83.32,84.2805,83.32,83.48,82.8806229815415,46846,0.0,1.0
2022-08-26,87.16,87.16,84.035,84.24,83.6351662669508,61926,0.0,1.0
2022-08-25,86.26,87.5,86.26,87.33,86.7029804142072,53615,0.0,1.0
2022-08-24,84.67,86.41,84.3865,86.26,85.6406628939599,47660,0.0,1.0
2022-08-23,85.44,85.87,84.01,84.66,84.0521507141507,72376,0.0,1.0
2022-08-22,86.6,86.93,85.24,85.52,84.9059760107981,55083,0.0,1.0
2022-08-19,88.27,88.655,86.72,87.62,86.9908982467976,104487,0.0,1.0
2022-08-18,88.8,89.32,87.75,88.85,88.2120669850259,77138,0.0,1.0
2022-08-17,88.98,89.78,88.63,89.4,88.7581180468353,62194,0.0,1.0
2022-08-16,89.13,90.48,89.13,90.21,89.5623023378637,106948,0.0,1.0
2022-08-15,88.51,90.08,88.13,89.83,89.185030695159,93654,0.0,1.0
2022-08-12,86.44,90.49,85.81,89.52,88.877256460321,173687,0.0,1.0
2022-08-11,84.0,86.5,82.62,85.98,85.3626732624933,99135,0.0,1.0
2022-08-10,81.07,83.855,80.76,83.01,82.4139975287226,106093,0.0,1.0
2022-08-09,77.98,79.9925,77.2,79.88,79.306470576971,134962,0.0,1.0
2022-08-08,78.56,79.17,77.35,77.49,76.9336305083811,81257,0.0,1.0
2022-08-05,77.99,79.04,77.55,78.71,78.1448710454855,30219,0.0,1.0
2022-08-04,78.54,78.95,77.95,78.94,78.3732196713331,45122,0.0,1.0
2022-08-03,77.35,78.715,76.9,78.57,78.0058762297522,38556,0.0,1.0
2022-08-02,77.48,77.99,76.68,77.16,76.6059998712954,51789,0.0,1.0
2022-08-01,76.72,78.27,75.93,77.67,77.1123381286096,47900,0.0,1.0
2022-07-29,76.34,78.16,76.14,77.55,76.9931997151239,54102,0.0,1.0
2022-07-28,74.89,76.8,74.61,76.65,76.0996616139813,49846,0.0,1.0
2022-07-27,73.16,74.85,72.905,74.27,73.7367497465152,49856,0.0,1.0
2022-07-26,71.76,73.14,71.75,72.81,72.2872323824394,54782,0.0,1.0
2022-07-25,71.94,72.39,71.38,71.85,71.3341250745539,52448,0.0,1.0
2022-07-22,72.33,72.58,71.38,71.75,71.2348430633158,47325,0.0,1.0
2022-07-21,70.81,72.53,70.37,71.98,71.4631916891634,65890,0.0,1.0
2022-07-20,70.57,72.32,70.5,71.74,71.224914862192,69363,0.0,1.0
2022-07-19,68.41,71.05,68.41,70.68,70.1725255430684,91874,0.0,1.0
2022-07-18,68.2,68.9,67.641,67.8,67.313203619412,94756,0.0,1.0
2022-07-15,66.14,67.67,65.81,67.51,67.0252857868216,76220,0.0,1.0
2022-07-14,64.37,65.33,63.93,65.13,64.6623739193555,36076,0.0,1.0
2022-07-13,65.65,65.89,64.9499,65.3,64.8311533384602,37359,0.0,1.0
2022-07-12,67.03,68.54,66.33,66.44,65.9629682665742,52233,0.0,1.0
2022-07-11,66.38,67.69,66.22,66.93,66.4494501216408,59273,0.0,1.0
2022-07-08,67.55,68.91,66.72,66.84,66.3600963115265,52160,0.0,1.0
2022-07-07,67.09,68.115,67.09,67.9,67.4124856306501,49390,0.0,1.0
2022-07-06,67.37,68.07,66.19,66.9,66.4196655182694,52921,0.0,1.0
2022-07-05,66.54,67.83,64.84,67.82,67.3330600216596,148949,0.0,1.0
2022-07-01,67.41,68.41,66.05,67.69,67.2039934070501,130817,0.08,1.0
2022-06-30,65.27,68.48,65.27,68.37,67.7989822818359,140379,0.0,1.0
2022-06-29,66.31,66.31,64.87,66.06,65.5082751139108,135776,0.0,1.0
2022-06-28,68.88,68.96,66.22,66.27,65.7165212200858,99299,0.0,1.0
2022-06-27,67.43,69.24,67.08,68.66,68.0865602379823,142054,0.0,1.0
2022-06-24,64.91,67.41,64.91,67.23,66.668503419743,234187,0.0,1.0
2022-06-23,62.76,64.49,62.4,64.25,63.7133920083071,130389,0.0,1.0
2022-06-22,61.96,63.64,61.43,62.94,62.4143329650249,87195,0.0,1.0
2022-06-21,63.39,63.98,62.17,62.27,61.7499287215141,170896,0.0,1.0
2022-06-17,64.11,64.385,62.32,62.85,62.325084633807,227902,0.0,1.0
2022-06-16,65.05,65.35,63.2,63.57,63.0390712835499,163672,0.0,1.0
2022-06-15,64.72,66.87,64.59,66.23,65.6768552951,151677,0.0,1.0
2022-06-14,64.56,65.52,62.81,63.92,63.3861481271749,102685,0.0,1.0
2022-06-13,65.23,66.31,64.34,64.81,64.2687149581071,116402,0.0,1.0
2022-06-10,66.32,67.12,65.235,66.65,66.0933475074501,106318,0.0,1.0
2022-06-09,66.56,67.79,66.52,67.29,66.7280023072215,48138,0.0,1.0
2022-06-08,67.71,68.02,66.69,67.19,66.6288374947572,58126,0.0,1.0
2022-06-07,67.77,68.305,67.36,68.08,67.5114043256894,47883,0.0,1.0
2022-06-06,68.21,68.385,67.325,68.37,67.7989822818359,78073,0.0,1.0
2022-06-03,67.61,68.0,66.95,67.51,66.946164894643,53499,0.0,1.0
2022-06-02,66.35,68.5,66.35,68.27,67.6998174693716,63006,0.0,1.0
2022-06-01,65.97,66.6,65.21,66.14,65.5876069638822,74083,0.0,1.0
2022-05-31,65.59,66.08,64.77,65.81,65.26036308275,115990,0.0,1.0
2022-05-27,66.04,66.51,64.88,66.01,65.4586927076786,56452,0.0,1.0
2022-05-26,64.49,65.94,64.49,65.34,64.7942884641678,57051,0.0,1.0
2022-05-25,63.89,64.79,63.71,64.08,63.5448118271178,68299,0.0,1.0
2022-05-24,63.94,64.28,62.25,63.89,63.3563986834356,74316,0.0,1.0
2022-05-23,64.71,65.02,64.0,64.46,63.9216381144821,71381,0.0,1.0
2022-05-20,65.69,65.69,62.71,64.58,64.0406358894392,86960,0.0,1.0
2022-05-19,64.57,65.81,64.36,65.2,64.6554577267178,96915,0.0,1.0
2022-05-18,65.44,66.56,64.61,64.92,64.3777962518178,127874,0.0,1.0
2022-05-17,65.12,66.8,65.12,65.95,65.3991938202,68572,0.0,1.0
2022-05-16,63.61,64.6,63.12,64.17,63.6340601583356,120319,0.0,1.0
2022-05-13,65.3,65.86,63.12,64.17,63.6340601583356,183974,0.0,1.0
2022-05-12,62.68,64.9,62.68,64.8,64.2587984768607,108904,0.0,1.0
2022-05-11,64.89,65.48,62.38,62.6,62.0771726026463,102893,0.0,1.0
2022-05-10,63.91,66.195,62.36,65.32,64.774455501675,144191,0.0,1.0
2022-05-09,61.03,61.56,60.0337,61.11,60.5996168969283,109728,0.0,1.0
2022-05-06,62.53,62.53,60.8,61.56,61.0458585530176,91459,0.0,1.0
2022-05-05,63.98,64.5719,61.92,62.66,62.1366714901248,84611,0.0,1.0
2022-05-04,62.61,65.21,62.61,64.87,64.3282138455857,73788,0.0,1.0
2022-05-03,62.9,63.3,61.63,62.35,61.8292605714855,148946,0.0,1.0
2022-05-02,62.3,63.54,61.24,62.62,62.0970055651391,122553,0.0,1.0
2022-04-29,64.11,64.11,61.98,62.45,61.9284253839498,89849,0.0,1.0
2022-04-28,62.87,64.41,62.09,64.18,63.6439766395821,90365,0.0,1.0
2022-04-27,62.58,63.31,61.79,62.42,61.8986759402106,141699,0.0,1.0
2022-04-26,64.56,65.17,62.54,62.75,62.2259198213427,91624,0.0,1.0
2022-04-25,65.32,65.95,63.76,65.24,64.6951236517036,160424,0.0,1.0
2022-04-22,66.03,66.84,65.27,65.69,65.1413653077929,111025,0.0,1.0
2022-04-21,67.06,67.3,65.4,66.36,65.8057695513036,132049,0.0,1.0
2022-04-20,66.44,67.3,66.3,66.33,65.7760201075643,62219,0.0,1.0
2022-04-19,64.4,66.47,64.4,65.93,65.3793608577072,174485,0.0,1.0
2022-04-18,64.25,65.17,63.63,64.25,63.7133920083071,127843,0.0,1.0
2022-04-14,65.18,65.87,64.54,64.56,64.0208029269464,80940,0.0,1.0
2022-04-13,64.77,65.88,64.6,64.97,64.42737865805,105471,0.0,1.0
2022-04-12,65.56,66.27,64.01,64.61,64.0703853331785,249722,0.0,1.0
2022-04-11,64.68,65.55,64.58,64.87,64.3282138455857,203473,0.0,1.0
2022-04-08,66.98,67.13,64.75,64.82,64.2786314393535,151217,0.0,1.0
2022-04-07,67.41,67.41,65.775,66.94,66.3809254635965,147680,0.0,1.0
2022-04-06,68.88,69.005,67.14,67.43,66.8668330446715,205319,0.0,1.0
2022-04-05,71.29,71.69,69.015,69.34,68.7608809627395,148832,0.0,1.0
2022-04-04,70.21,71.64,70.13,71.34,70.7441772120253,179561,0.0,1.0
2022-04-01,70.1,70.49,69.52,70.1,69.5145335374681,234755,0.08,1.0
2022-03-31,71.18,71.71,69.76,69.92,69.2569989304613,129633,0.0,1.0
2022-03-30,73.69,74.3,71.44,71.47,70.7923013953099,134701,0.0,1.0
2022-03-29,72.87,74.91,72.87,74.01,73.3082164022231,189053,0.0,1.0
2022-03-28,71.7,72.58,71.43,72.44,71.7531035829893,150688,0.0,1.0
2022-03-25,71.79,72.51,71.61,72.02,71.3370861409013,81105,0.0,1.0
2022-03-24,71.41,72.77,71.11,71.68,71.0003101163539,116286,0.0,1.0
2022-03-23,73.15,73.79,71.14,71.3,70.6239133830361,66513,0.0,1.0
2022-03-22,73.93,74.61,73.39,73.52,72.8228627197871,108431,0.0,1.0
2022-03-21,73.14,73.945,72.98,73.42,72.7238109478613,171023,0.0,1.0
2022-03-18,72.86,73.67,71.73,73.61,72.9120093145202,195888,0.0,1.0
2022-03-17,71.3,73.45,71.055,72.83,72.1394054934996,95430,0.0,1.0
2022-03-16,72.06,73.43,70.64,71.84,71.158792951435,118371,0.0,1.0
2022-03-15,70.18,71.61,69.82,71.46,70.7823962181173,105436,0.0,1.0
2022-03-14,71.53,71.99,69.39,69.5,68.8409814883732,117649,0.0,1.0
2022-03-11,71.25,71.89,70.87,71.4,70.7229651549619,124771,0.0,1.0
2022-03-10,69.34,70.92,69.22,70.73,70.0593182830596,90730,0.0,1.0
2022-03-09,69.33,70.8,68.9,70.33,69.6631111953567,99849,0.0,1.0
2022-03-08,70.21,70.75,68.27,68.43,67.7811275287681,145823,0.0,1.0
2022-03-07,71.03,71.52,69.4,69.55,68.8905073743361,118070,0.0,1.0
2022-03-04,70.82,71.38,70.15,70.65,69.980076865519,98093,0.0,1.0
2022-03-03,71.64,72.445,70.71,71.67,70.9904049391613,81811,0.0,1.0
2022-03-02,69.36,71.56,68.85,71.27,70.5941978514584,131033,0.0,1.0
2022-03-01,69.52,70.33,68.06,68.85,68.1971449708561,151502,0.0,1.0
2022-02-28,69.47,70.575,68.84,69.57,68.9103177287212,160276,0.0,1.0
2022-02-25,70.03,70.22,69.27,69.93,69.2669041076538,118596,0.0,1.0
2022-02-24,66.9,69.39,66.46,69.31,68.6527831217144,133242,0.0,1.0
2022-02-23,70.08,70.08,68.07,68.12,67.4740670357983,63696,0.0,1.0
2022-02-22,70.19,70.83,68.98,69.31,68.6527831217144,60419,0.0,1.0
2022-02-18,70.78,71.85,70.38,70.69,70.0196975742893,131701,0.0,1.0
2022-02-17,70.43,71.74,69.89,71.15,70.4753357251476,100348,0.0,1.0
2022-02-16,71.25,71.53,70.25,71.21,70.534766788303,92097,0.0,1.0
