,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2023-06-15,60.23,61.195,60.13,61.01,60.0484050976522,879126,0.0,1.0
2023-06-14,60.93,61.18,60.05,60.59,59.6350248298107,1044555,0.0,1.0
2023-06-13,59.71,60.8,59.7,60.72,59.762975865095,841842,0.0,1.0
2023-06-12,59.26,59.91,58.81,59.77,58.8279490687867,966958,0.0,1.0
2023-06-09,60.01,60.53,58.79,59.17,58.237405829013,1555264,0.0,1.0
2023-06-08,60.4,60.87,59.54,59.89,58.9460577167414,1024303,0.0,1.0
2023-06-07,59.11,60.88,59.11,60.8,59.8417149637314,1672219,0.0,1.0
2023-06-06,57.95,59.375,57.71,59.05,58.1192971810583,799964,0.0,1.0
2023-06-05,58.59,58.59,57.6,58.0,57.0858465114543,616800,0.0,1.0
2023-06-02,56.91,58.69,56.74,58.5,57.5779658779324,1026130,0.0,1.0
2023-06-01,55.4,56.5,55.26,56.32,55.4323254400881,987431,0.0,1.0
2023-05-31,56.79,56.86,55.41,55.47,54.5957225170754,2291967,0.0,1.0
2023-05-30,57.85,58.22,56.83,57.18,56.2787707504303,1083217,0.0,1.0
2023-05-26,57.26,57.83,56.85,57.6,56.6921510182719,755900,0.0,1.0
2023-05-25,57.03,57.16,56.19,57.15,56.2492435884416,1076117,0.0,1.0
2023-05-24,57.49,57.5978,56.135,56.75,55.8555480952592,990760,0.0,1.0
2023-05-23,58.72,59.13,57.73,57.73,56.8201020535562,1186978,0.0,1.0
2023-05-22,59.22,59.52,58.735,59.18,58.2472482163425,668151,0.0,1.0
2023-05-19,60.0,60.0525,58.83,59.16,58.2275634416834,867647,0.0,1.0
2023-05-18,58.86,59.68,58.66,59.45,58.5129926742407,983646,0.0,1.0
2023-05-17,58.82,59.48,58.503,59.06,58.1291395683878,854068,0.0,1.0
2023-05-16,58.52,58.7,57.88,58.38,57.4598572299777,581951,0.0,1.0
2023-05-15,58.77,59.17,58.36,59.12,58.1881938923652,793697,0.0,1.0
2023-05-12,59.06,59.33,58.15,58.8,57.8732374978192,1051201,0.0,1.0
2023-05-11,58.13,58.7,57.88,58.65,57.7256016878758,1159353,0.0,1.0
2023-05-10,59.22,60.0,57.36,58.41,57.4893843919663,993985,0.0,1.0
2023-05-09,58.37,58.8,57.95,58.42,57.4992267792959,899959,0.0,1.0
2023-05-08,59.09,59.36,58.11,58.56,57.6370202019098,1177565,0.0,1.0
2023-05-05,57.7,58.39,57.45,57.87,56.95789547617,872657,0.0,1.0
2023-05-04,57.5,58.21,56.86,57.12,56.219716426453,1513692,0.0,1.0
2023-05-03,58.0,58.605,57.32,57.66,56.7512053422493,1338559,0.0,1.0
2023-05-02,57.67,57.91,56.36,57.85,56.9382107015109,1309008,0.0,1.0
2023-05-01,58.28,58.55,57.35,57.61,56.7019934056015,1327795,0.0,1.0
2023-04-28,57.91,58.3,57.25,58.08,57.1645856100908,3711725,0.0,1.0
2023-04-27,54.44,57.53,53.88,57.53,56.623254306965,3430189,0.0,1.0
2023-04-26,52.85,53.395,52.28,52.42,51.5937943815592,2073849,0.0,1.0
2023-04-25,53.84,54.02,53.13,53.32,52.4796092412197,1304805,0.0,1.0
2023-04-24,53.49,54.01,53.49,53.98,53.1292068049708,997136,0.0,1.0
2023-04-21,53.09,53.57,52.89,53.46,52.6174026638336,1681008,0.0,1.0
2023-04-20,51.63,53.27,51.38,53.01,52.1744952340034,1533079,0.22,1.0
2023-04-19,52.53,52.85,52.36,52.81,51.7628234699928,917884,0.0,1.0
2023-04-18,53.45,53.53,52.65,52.88,51.8314354306612,1405324,0.0,1.0
2023-04-17,53.23,53.38,52.53,53.06,52.0078661866658,1593039,0.0,1.0
2023-04-14,53.42,54.12,52.595,52.94,51.8902456826627,1047516,0.0,1.0
2023-04-13,53.31,53.95,52.55,53.56,52.4979516200116,1319408,0.0,1.0
2023-04-12,54.0,54.14,52.78,53.17,52.1156849820018,959311,0.0,1.0
2023-04-11,53.34,54.0,53.34,53.44,52.3803311160086,689685,0.0,1.0
2023-04-10,52.31,53.08,51.86,53.07,52.0176678953327,657727,0.0,1.0
2023-04-06,52.08,52.59,51.89,52.59,51.5471858793206,1471480,0.0,1.0
2023-04-05,53.39,53.65,51.92,52.32,51.2825397453138,1829641,0.0,1.0
2023-04-04,55.15,55.56,53.37,53.81,52.7429943366846,1148057,0.0,1.0
2023-04-03,55.05,55.37,54.3,55.12,54.0270181720508,997266,0.0,1.0
2023-03-31,54.15,55.39,53.93,55.27,54.1740438020546,1366928,0.0,1.0
2023-03-30,54.51,54.51,53.55,53.76,52.69398579335,1068235,0.0,1.0
2023-03-29,54.14,54.27,53.3601,53.92,52.8508131320207,1172672,0.0,1.0
2023-03-28,52.68,53.62,52.68,53.5,52.4391413680101,1200952,0.0,1.0
2023-03-27,52.51,52.93,52.07,52.74,51.6942115093244,1498538,0.0,1.0
2023-03-24,50.38,51.8,50.15,51.78,50.7532474773003,2047277,0.0,1.0
2023-03-23,51.36,52.305,50.53,51.01,49.9985159099476,1470399,0.0,1.0
2023-03-22,52.72,53.1,51.34,51.35,50.3317740046228,1037896,0.0,1.0
2023-03-21,52.35,53.29,52.35,52.8,51.7530217613259,1369100,0.0,1.0
2023-03-20,51.34,51.91,51.02,51.45,50.429791091292,1565408,0.0,1.0
2023-03-17,51.65,51.65,50.42,50.92,49.9103005319453,3966518,0.0,1.0
2023-03-16,51.26,52.62,50.78,52.09,51.0571004459747,1579313,0.0,1.0
2023-03-15,52.2,52.2,50.8,51.68,50.6552303906311,1722279,0.0,1.0
2023-03-14,53.85,54.03,52.685,53.35,52.2921157380064,1903591,0.0,1.0
2023-03-13,51.9,52.85,51.3448,52.23,51.1943243673116,1065978,0.0,1.0
2023-03-10,54.46,54.46,51.82,52.68,51.6354012573229,2432273,0.0,1.0
2023-03-09,55.71,56.06,54.34,54.39,53.3114934393658,1069128,0.0,1.0
2023-03-08,55.54,55.9,55.1,55.77,54.6641292354005,1343373,0.0,1.0
2023-03-07,56.16,56.27,55.43,55.48,54.3798796840598,888313,0.0,1.0
2023-03-06,56.48,56.84,55.74,56.14,55.0267924560764,1818168,0.0,1.0
2023-03-03,55.75,56.7,55.48,56.49,55.3698522594185,1058987,0.0,1.0
2023-03-02,54.98,55.57,54.21,55.48,54.3798796840598,1577982,0.0,1.0
2023-03-01,55.35,56.06,55.17,55.36,54.2622591800568,1124778,0.0,1.0
2023-02-28,55.53,56.48,55.34,55.94,54.8307582827381,3530296,0.0,1.0
2023-02-27,56.17,56.35,55.29,55.58,54.477896770729,871165,0.0,1.0
2023-02-24,54.36,55.72,54.35,55.43,54.3308711407253,1203456,0.0,1.0
2023-02-23,54.9,55.4,54.385,55.12,54.0270181720508,1001073,0.0,1.0
2023-02-22,55.0,55.37,54.24,54.64,53.5565361560388,1755060,0.0,1.0
2023-02-21,56.07,56.195,54.41,54.72,53.6349498253741,1090871,0.0,1.0
2023-02-17,56.32,56.9,55.55,56.83,55.7031103540937,1192074,0.0,1.0
2023-02-16,55.81,56.7678,55.39,56.34,55.2228266294148,1175124,0.0,1.0
2023-02-15,56.16,57.185,55.85,56.93,55.8011274407629,1407542,0.0,1.0
2023-02-14,56.17,56.645,55.35,56.4,55.2816368814163,1755193,0.0,1.0
2023-02-13,55.44,56.585,55.02,56.54,55.4188608027531,1610990,0.0,1.0
2023-02-10,55.35,55.77,55.16,55.21,54.1152335500531,2040672,0.0,1.0
2023-02-09,57.26,57.38,55.835,55.89,54.7817497394035,1214776,0.0,1.0
2023-02-08,57.24,57.48,56.27,56.71,55.5854898500907,1380752,0.0,1.0
2023-02-07,57.88,57.895,56.49,57.61,56.4676436301133,1677028,0.0,1.0
2023-02-06,58.68,58.725,57.915,58.23,57.0753495674622,1860772,0.0,1.0
2023-02-03,59.28,59.86,58.885,59.37,58.1927443554909,2316010,0.0,1.0
2023-02-02,58.49,60.85,58.09,60.21,59.016087883512,4259653,0.0,1.0
2023-02-01,55.43,57.85,54.75,57.62,56.4774453387802,3155738,0.0,1.0
2023-01-31,52.0,55.6,52.0,55.38,54.2818625973907,5716291,0.0,1.0
2023-01-30,50.95,51.41,50.57,50.7,49.6946629412732,1973786,0.0,1.0
2023-01-27,50.48,51.81,50.21,51.53,50.5082047606273,1294178,0.0,1.0
2023-01-26,51.09,51.09,50.15,50.59,49.5868441459371,1277835,0.0,1.0
2023-01-25,49.86,50.77,49.52,50.74,49.7338697759408,1243327,0.0,1.0
2023-01-24,50.11,50.755,49.63,50.38,49.3810082639318,1100018,0.0,1.0
2023-01-23,49.63,50.55,49.2,50.44,49.4398185159333,2020609,0.0,1.0
2023-01-20,48.34,49.19,47.9,49.16,48.1851998065678,2038648,0.0,1.0
2023-01-19,49.53,49.72,47.93,48.03,47.0776067272061,2013029,0.22,1.0
2023-01-18,50.77,51.25,50.02,50.24,49.019253097924,1478307,0.0,1.0
2023-01-17,50.56,51.09,50.33,50.53,49.3022065891342,1189285,0.0,1.0
2023-01-13,50.01,50.77,49.92,50.52,49.2924495721959,1576954,0.0,1.0
2023-01-12,49.94,50.24,49.345,49.86,48.6484864542694,1133656,0.0,1.0
2023-01-11,48.44,49.58,48.11,49.54,48.3362619122444,1919207,0.0,1.0
2023-01-10,47.33,48.275,47.14,47.98,46.8141672698725,1796010,0.0,1.0
2023-01-09,47.0,47.97,46.45,47.49,46.3360734398967,2045592,0.0,1.0
2023-01-06,46.68,47.13,46.42,46.8,45.6628392711553,2052932,0.0,1.0
2023-01-05,46.23,46.775,46.0,46.16,45.0383901871054,870880,0.0,1.0
2023-01-04,45.88,47.145,45.775,46.7,45.5652691017725,2026705,0.0,1.0
2023-01-03,45.66,45.8,44.66,45.2,44.1017165610304,957546,0.0,1.0
2022-12-30,44.84,45.1788,44.44,44.98,43.8870621883882,1023960,0.0,1.0
2022-12-29,44.34,45.655,44.205,45.25,44.1505016457218,805493,0.0,1.0
2022-12-28,44.78,45.11,43.91,43.96,42.8918464606835,586724,0.0,1.0
2022-12-27,44.42,44.925,44.08,44.68,43.5943516802398,686785,0.0,1.0
2022-12-23,44.17,44.46,43.91,44.4,43.3211552059679,860071,0.0,1.0
2022-12-22,44.05,44.465,43.49,44.27,43.1943139857702,1181782,0.0,1.0
2022-12-21,44.2,44.75,44.1,44.55,43.4675104600421,1201437,0.0,1.0
2022-12-20,43.64,44.07,43.4595,43.66,42.5991359525351,1537544,0.0,1.0
2022-12-19,43.71,45.12,43.6,43.83,42.7650052404859,1677410,0.0,1.0
2022-12-16,43.98,44.19,43.19,43.44,42.3844815798929,2530450,0.0,1.0
2022-12-15,45.14,45.19,44.05,44.51,43.428482392289,1649631,0.0,1.0
2022-12-14,46.36,46.92,45.675,45.84,44.7261656450804,1476199,0.0,1.0
2022-12-13,47.94,48.06,46.25,46.58,45.4481848985132,1399339,0.0,1.0
2022-12-12,45.16,46.01,45.08,46.0,44.8822779160929,1526122,0.0,1.0
2022-12-09,44.76,45.64,44.76,45.07,43.9748753408327,1153416,0.0,1.0
2022-12-08,45.14,45.44,44.5,44.84,43.7504639512523,1020857,0.0,1.0
2022-12-07,44.56,45.22,44.33,44.91,43.8187630698202,886986,0.0,1.0
2022-12-06,45.19,45.4716,43.945,44.72,43.6333797479929,894889,0.0,1.0
2022-12-05,46.03,46.03,44.975,45.25,44.1505016457218,847917,0.0,1.0
2022-12-02,45.92,46.93,45.6,46.65,45.5164840170811,692715,0.0,1.0
2022-12-01,46.35,47.75,46.35,46.64,45.5067270001429,1528126,0.0,1.0
2022-11-30,44.52,45.78,43.89,45.77,44.6578665265124,2193109,0.0,1.0
2022-11-29,44.41,45.0537,44.21,44.68,43.5943516802398,678766,0.0,1.0
2022-11-28,45.71,45.97,44.37,44.53,43.4479964261656,878304,0.0,1.0
2022-11-25,46.05,46.26,45.8,46.19,45.0676612379202,328863,0.0,1.0
2022-11-23,45.55,46.21,45.55,45.95,44.8334928314015,769852,0.0,1.0
2022-11-22,45.23,45.64,45.04,45.55,44.4432121538702,891066,0.0,1.0
2022-11-21,44.8,45.15,44.69,44.98,43.8870621883882,781786,0.0,1.0
2022-11-18,45.13,45.36,44.12,45.03,43.9358472730796,1397008,0.0,1.0
2022-11-17,44.88,44.88,43.36,44.39,43.3113981890296,1161401,0.0,1.0
2022-11-16,46.57,46.61,45.45,45.55,44.4432121538702,1659317,0.0,1.0
2022-11-15,46.82,47.31,46.23,46.71,45.5750261187108,1499470,0.0,1.0
2022-11-14,46.33,46.7,45.9,45.97,44.853006865278,1312091,0.0,1.0
2022-11-11,45.13,47.135,44.82,46.69,45.5555120848343,1926070,0.0,1.0
2022-11-10,41.93,45.25,41.93,45.1,44.0041463916476,2656603,0.0,1.0
2022-11-09,41.41,41.61,40.39,40.59,39.6037317524828,1264238,0.0,1.0
2022-11-08,42.11,42.78,41.21,41.76,40.7453027342617,1268043,0.0,1.0
2022-11-07,41.11,41.89,40.67,41.88,40.8623869375211,1410803,0.0,1.0
2022-11-04,40.87,41.1,40.22,41.06,40.062311548582,1657462,0.0,1.0
2022-11-03,39.91,40.69,39.53,40.18,39.2036940580133,1697284,0.0,1.0
2022-11-02,42.09,42.54,40.33,40.39,39.4085914137172,1869693,0.0,1.0
2022-11-01,43.4,43.47,42.21,42.4,41.3697518183117,1738054,0.0,1.0
2022-10-31,42.56,43.12,42.48,42.95,41.9063877499171,4072961,0.0,1.0
2022-10-28,41.42,42.88,41.31,42.76,41.7210044280898,2318243,0.0,1.0
2022-10-27,42.13,42.565,41.1223,41.31,40.3062369720391,1979631,0.0,1.0
2022-10-26,42.14,42.68,41.45,41.85,40.8331158867062,2788429,0.0,1.0
2022-10-25,40.51,44.87,40.2,42.23,41.2038825303609,3182304,0.0,1.0
2022-10-24,40.13,41.39,40.13,40.78,39.7891150743102,3342009,0.0,1.0
2022-10-21,39.2,39.81,38.55,39.62,38.6573011094696,2940492,0.0,1.0
2022-10-20,40.0,41.1,38.91,39.01,38.0621230762344,2590836,0.21,1.0
2022-10-19,41.3,41.36,39.55,40.13,38.9452574974321,2475078,0.0,1.0
2022-10-18,42.76,43.15,41.54,41.92,40.6824120182495,1821435,0.0,1.0
2022-10-17,41.66,42.11,41.3,41.79,40.5562499580784,1596640,0.0,1.0
2022-10-14,41.96,42.04,40.58,40.84,39.6342964414435,1212637,0.0,1.0
2022-10-13,39.6,41.81,38.7,41.51,40.2845162900176,1299240,0.0,1.0
2022-10-12,40.85,40.98,40.38,40.58,39.3819723211013,1102324,0.0,1.0
2022-10-11,40.84,41.4,40.24,40.85,39.6440012153028,1489936,0.0,1.0
2022-10-10,41.45,41.58,40.92,41.02,39.8089823709112,1321862,0.0,1.0
2022-10-07,41.52,41.52,40.6,40.91,39.7022298584587,1649731,0.0,1.0
2022-10-06,42.3,42.67,41.935,42.08,40.8376883999986,1028482,0.0,1.0
2022-10-05,42.38,43.04,41.95,42.52,41.2646984498084,1117267,0.0,1.0
2022-10-04,42.41,43.45,42.41,43.11,41.837280107508,1759018,0.0,1.0
2022-10-03,41.0,42.07,40.71,41.81,40.5756595057971,1501787,0.0,1.0
2022-09-30,41.05,41.55,40.4,40.63,39.4304961903979,1487358,0.0,1.0
2022-09-29,41.34,41.35,40.606,40.93,39.7216394061773,1289144,0.0,1.0
2022-09-28,41.2,41.965,41.04,41.81,40.5756595057971,1085053,0.0,1.0
2022-09-27,40.99,41.17,39.99,40.82,39.6148868937249,1657990,0.0,1.0
2022-09-26,41.18,42.01,40.54,40.63,39.4304961903979,1568910,0.0,1.0
2022-09-23,40.66,41.7,40.53,41.25,40.0321921696754,1949337,0.0,1.0
2022-09-22,41.36,42.31,40.73,41.0,39.7895728231925,1672750,0.0,1.0
2022-09-21,42.34,42.855,41.55,41.57,40.3427449331735,956404,0.0,1.0
2022-09-20,43.04,43.04,41.6,42.04,40.7988693045613,1262202,0.0,1.0
2022-09-19,42.63,43.605,42.56,43.59,42.3031092527552,768428,0.0,1.0
2022-09-16,43.06,43.17,42.46,42.84,41.5752512133065,2307412,0.0,1.0
2022-09-15,44.41,45.07,43.45,43.6,42.3128140266145,1656412,0.0,1.0
2022-09-14,44.94,44.97,44.08,44.42,43.1086054830783,1580217,0.0,1.0
2022-09-13,46.23,46.23,44.95,45.0,43.6714823669186,1258796,0.0,1.0
2022-09-12,47.5,48.195,47.105,47.55,46.146199701044,1402924,0.0,1.0
2022-09-09,45.98,47.19,45.94,47.12,45.7288944250935,1474424,0.0,1.0
2022-09-08,44.67,45.7,44.55,45.67,44.3217022154927,1149322,0.0,1.0
2022-09-07,43.95,45.3,43.77,45.19,43.8558730702456,1139314,0.0,1.0
2022-09-06,44.02,44.11,43.47,43.87,42.574842920816,1398744,0.0,1.0
2022-09-02,44.82,45.2,43.75,43.91,42.6136620162533,2041815,0.0,1.0
2022-09-01,44.42,44.67,43.905,44.18,42.8756909104548,2106223,0.0,1.0
2022-08-31,45.64,45.79,44.4,44.5,43.1862436739529,3021160,0.0,1.0
2022-08-30,45.48,45.72,44.79,45.29,43.9529208088388,1094708,0.0,1.0
2022-08-29,45.76,45.825,45.01,45.08,43.7491205577931,1706746,0.0,1.0
2022-08-26,49.11,49.13,46.18,46.18,44.8166456823178,1530775,0.0,1.0
2022-08-25,47.84,48.8,47.79,48.79,47.3495916595991,1223836,0.0,1.0
2022-08-24,48.01,48.01,47.47,47.84,46.4276381429642,655338,0.0,1.0
2022-08-23,47.74,48.43,47.74,47.87,46.4567524645421,724116,0.0,1.0
2022-08-22,48.66,49.08,47.54,47.81,46.3985238213862,831531,0.0,1.0
2022-08-19,50.09,50.155,49.34,49.38,47.9221733172987,942903,0.0,1.0
2022-08-18,50.6,50.82,50.31,50.4,48.9120602509489,587767,0.0,1.0
2022-08-17,50.24,50.81,49.8804,50.45,48.9605841202454,771367,0.0,1.0
2022-08-16,50.4,51.49,50.21,50.95,49.4458228132112,916702,0.0,1.0
2022-08-15,50.39,50.78,49.93,50.76,49.2614321098842,899363,0.0,1.0
2022-08-12,49.89,50.71,49.78,50.69,49.193498692869,829166,0.0,1.0
2022-08-11,50.43,50.63,49.52,49.65,48.1842022115002,1075549,0.0,1.0
2022-08-10,49.39,50.39,49.16,49.87,48.3977072364051,1297716,0.0,1.0
2022-08-09,50.0,50.29,48.185,48.29,46.8643529666333,1589704,0.0,1.0
2022-08-08,49.6,50.58,49.57,50.36,48.8732411555116,1714996,0.0,1.0
2022-08-05,48.76,49.36,48.42,49.1,47.6504396492379,1025214,0.0,1.0
2022-08-04,49.08,49.56,49.02,49.3,47.8445351264242,992713,0.0,1.0
2022-08-03,48.36,49.19,48.2,49.0,47.5533919106447,1001785,0.0,1.0
2022-08-02,48.19,49.115,48.02,48.08,46.6605527155877,1639449,0.0,1.0
2022-08-01,48.7,48.99,48.25,48.45,47.0196293483824,1533502,0.0,1.0
2022-07-29,48.73,49.12,47.8,48.89,47.4466393981923,2501920,0.0,1.0
2022-07-28,49.57,50.07,47.255,48.46,47.0293341222417,3106659,0.0,1.0
2022-07-27,48.37,49.5,48.36,49.37,47.9124685434394,1582998,0.0,1.0
2022-07-26,47.53,48.08,46.0,48.04,46.6217336201505,2382253,0.0,1.0
2022-07-25,46.99,47.34,46.435,46.94,45.5542084956258,1483763,0.0,1.0
2022-07-22,47.38,47.58,46.525,46.99,45.6027323649224,1513073,0.0,1.0
2022-07-21,48.52,48.685,47.015,47.22,45.8259421636866,4265415,0.21,1.0
2022-07-20,48.12,48.68,47.795,48.59,46.9467115693344,1490795,0.0,1.0
2022-07-19,46.61,48.015,46.34,47.97,46.3476796456261,1089000,0.0,1.0
2022-07-18,46.36,46.57,45.7,45.92,44.3670095753002,1128825,0.0,1.0
2022-07-15,46.07,46.64,45.4501,46.21,44.6472019267122,869323,0.0,1.0
2022-07-14,45.07,45.315,44.55,45.2,43.6713595993809,1130120,0.0,1.0
2022-07-13,45.32,46.03,45.07,45.85,44.2993769387525,786613,0.0,1.0
2022-07-12,46.82,47.57,46.03,46.19,44.62787831627,1447863,0.0,1.0
2022-07-11,46.48,46.98,46.35,46.71,45.1302921877673,971394,0.0,1.0
2022-07-08,47.33,47.54,46.41,46.5,44.9273942781241,1134467,0.0,1.0
2022-07-07,46.91,47.65,46.36,47.53,45.9225602158976,1245865,0.0,1.0
2022-07-06,47.03,47.21,46.41,46.9,45.3138664869682,1007028,0.0,1.0
2022-07-05,45.72,46.9,45.16,46.89,45.3042046817471,1099067,0.0,1.0
2022-07-01,45.93,46.89,45.685,46.47,44.8984088624608,928867,0.0,1.0
2022-06-30,45.13,46.07,44.54,45.77,44.2220824969837,1242777,0.0,1.0
2022-06-29,45.65,45.93,45.03,45.71,44.1641116656571,953063,0.0,1.0
2022-06-28,46.6,47.1,45.48,45.52,43.9805373664561,1087575,0.0,1.0
2022-06-27,47.24,47.48,46.31,46.45,44.8790852520186,1092371,0.0,1.0
2022-06-24,45.92,47.345,45.91,47.03,45.4394699548425,1578469,0.0,1.0
2022-06-23,44.63,45.625,44.43,45.53,43.9901991716772,900950,0.0,1.0
2022-06-22,43.65,45.05,43.6,44.63,43.1206367017781,1341706,0.0,1.0
2022-06-21,44.51,44.64,43.92,44.3,42.8017971294817,1069903,0.0,1.0
2022-06-17,44.22,44.97,43.85,43.9,42.4153249206376,2110132,0.0,1.0
2022-06-16,44.99,45.149,43.76,44.02,42.5312665832908,1167487,0.0,1.0
2022-06-15,46.06,46.62,45.2,46.03,44.4732894327323,1176667,0.0,1.0
2022-06-14,46.23,46.59,45.46,45.86,44.3090387439736,1173689,0.0,1.0
2022-06-13,46.71,47.2,45.96,46.33,44.7631435893654,1108771,0.0,1.0
2022-06-10,48.55,48.55,47.55,47.87,46.2510615934151,1159325,0.0,1.0
2022-06-09,49.99,50.175,49.48,49.51,47.8355976496758,1048628,0.0,1.0
2022-06-08,50.53,50.86,49.75,49.87,48.1834226376355,717428,0.0,1.0
2022-06-07,50.34,51.225,50.115,51.14,49.4104719007154,855254,0.0,1.0
2022-06-06,51.06,51.4,50.815,50.88,49.1592649649668,632727,0.0,1.0
2022-06-03,51.2,51.39,50.65,50.8,49.081970523198,826688,0.0,1.0
2022-06-02,49.99,51.46,49.77,51.35,49.6133698103586,1179978,0.0,1.0
2022-06-01,50.43,50.47,49.025,49.58,47.9032302862235,1444390,0.0,1.0
2022-05-31,49.7,50.51,49.0,50.17,48.4732767942685,3182229,0.0,1.0
2022-05-27,50.96,51.12,49.59,50.36,48.6568510934695,3931197,0.0,1.0
2022-05-26,50.09,50.95,49.98,50.3,48.5988802621429,1049432,0.0,1.0
2022-05-25,48.43,49.74,48.21,49.43,47.758303207907,884627,0.0,1.0
2022-05-24,48.92,49.02,47.99,48.81,47.1592712841987,689742,0.0,1.0
2022-05-23,49.46,50.0,48.775,49.11,47.4491254408317,1044157,0.0,1.0
2022-05-20,48.88,49.1,47.79,48.96,47.3041983625152,1043332,0.0,1.0
2022-05-19,47.67,48.89,47.42,48.35,46.714828244028,1170372,0.0,1.0
2022-05-18,49.74,50.005,47.79,48.09,46.4636213082793,1393512,0.0,1.0
2022-05-17,50.4,50.59,49.555,50.57,48.8597490031126,635096,0.0,1.0
2022-05-16,49.61,49.88,48.46,49.62,47.9418775071079,1053585,0.0,1.0
2022-05-13,50.04,50.74,49.35,50.02,48.328349715952,797900,0.0,1.0
2022-05-12,48.43,49.5475,48.24,49.47,47.7969504287914,1494116,0.0,1.0
2022-05-11,48.92,49.88,48.43,48.68,47.0336678163243,1413551,0.0,1.0
2022-05-10,51.52,51.83,48.66,49.17,47.5070962721583,1841157,0.0,1.0
2022-05-09,49.77,52.06,49.66,51.19,49.4587809268209,1790204,0.0,1.0
2022-05-06,51.06,51.205,49.31,50.48,48.7727927561227,1625618,0.0,1.0
2022-05-05,53.1,53.49,50.97,51.45,49.7099878625696,1398276,0.0,1.0
2022-05-04,52.5,54.03,51.845,53.79,51.9708502843074,1452271,0.0,1.0
2022-05-03,51.58,52.94,51.45,52.55,50.7727864368908,1483865,0.0,1.0
2022-05-02,50.66,52.02,50.485,51.57,49.8259295252228,1518262,0.0,1.0
2022-04-29,52.83,53.52,50.53,50.75,49.0336614970925,4488591,0.0,1.0
2022-04-28,52.19,53.385,52.01,53.02,51.2268912822826,1917016,0.0,1.0
2022-04-27,51.65,52.57,51.61,51.99,50.2317253445091,1702520,0.0,1.0
2022-04-26,52.31,53.215,51.68,51.68,49.9322093826549,1665444,0.0,1.0
2022-04-25,52.5,52.96,51.12,52.77,50.9853461517551,1887462,0.0,1.0
2022-04-22,53.09,53.86,52.53,52.68,50.8983899047651,2047675,0.0,1.0
2022-04-21,54.11,54.83,52.66,53.39,51.5843780754634,3199202,0.21,1.0
2022-04-20,54.27,54.66,53.84,54.32,52.2773025570741,1526305,0.0,1.0
2022-04-19,52.07,53.83,52.07,53.62,51.6036259777303,1307565,0.0,1.0
2022-04-18,52.07,52.45,51.03,51.73,49.7846992135022,1138488,0.0,1.0
2022-04-14,53.38,53.76,52.36,52.43,50.458375792846,1436162,0.0,1.0
2022-04-13,52.46,53.26,52.46,52.96,50.9684452029205,1545803,0.0,1.0
2022-04-12,52.82,53.525,52.48,52.62,50.6412308643821,1556501,0.0,1.0
2022-04-11,53.61,54.415,52.45,52.56,50.5834871575812,1291557,0.0,1.0
2022-04-08,53.29,53.9,52.75,53.26,51.257163736925,1793083,0.0,1.0
2022-04-07,52.66,53.45,52.16,53.22,51.218667932391,1411181,0.0,1.0
2022-04-06,53.12,53.235,52.125,52.8,50.8144619847848,2350867,0.0,1.0
2022-04-05,54.68,55.08,53.7,53.9,51.8730966094678,1518741,0.0,1.0
2022-04-04,54.68,55.14,54.43,54.79,52.7296282603477,994901,0.0,1.0
2022-04-01,54.52,55.13,54.27,54.88,52.8162438205491,1489277,0.0,1.0
2022-03-31,55.98,56.54,54.2,54.21,52.1714390946058,1495584,0.0,1.0
2022-03-30,56.51,56.83,56.14,56.42,54.2983322951053,858047,0.0,1.0
2022-03-29,56.52,57.45,56.2,56.85,54.712162193845,1005873,0.0,1.0
2022-03-28,55.4,55.78,54.8772,55.51,53.4225527419584,940368,0.0,1.0
2022-03-25,55.79,56.1,54.98,55.47,53.3840569374245,1837676,0.0,1.0
2022-03-24,56.67,56.67,54.94,55.43,53.3455611328906,1076467,0.0,1.0
2022-03-23,57.01,57.47,56.2,56.31,54.192468832637,2164120,0.0,1.0
2022-03-22,57.25,57.53,56.76,57.38,55.2222316039195,1404693,0.0,1.0
2022-03-21,57.04,57.72,56.52,56.85,54.712162193845,970717,0.0,1.0
2022-03-18,57.19,57.58,56.01,57.22,55.0682483857838,3462874,0.0,1.0
2022-03-17,56.23,57.25,56.145,56.95,54.8084017051798,1789453,0.0,1.0
2022-03-16,55.46,57.85,55.46,56.83,54.692914291578,1963163,0.0,1.0
2022-03-15,54.31,55.08,54.22,54.84,52.7777480160151,1774108,0.0,1.0
2022-03-14,54.24,54.79,53.68,54.0,51.9693361208026,1390532,0.0,1.0
2022-03-11,55.28,55.47,53.64,53.8,51.776857098133,1367863,0.0,1.0
2022-03-10,54.56,55.13,54.3,54.65,52.594892944479,1218119,0.0,1.0
2022-03-09,55.33,56.25,54.98,55.52,53.4321766930919,1396983,0.0,1.0
2022-03-08,54.71,55.54,53.63,53.68,51.6613696845312,1695705,0.0,1.0
2022-03-07,56.37,56.56,54.5,54.53,52.4794055308772,1227277,0.0,1.0
2022-03-04,58.44,58.44,56.41,56.57,54.4426915621075,1421980,0.0,1.0
2022-03-03,58.59,58.8858,56.72,58.67,56.4637213001387,1569854,0.0,1.0
2022-03-02,56.6,57.975,56.59,57.4,55.2414795061865,769265,0.0,1.0
2022-03-01,57.84,57.84,55.75,56.04,53.932622152033,1015883,0.0,1.0
