,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2023-07-20,65.79,66.68,65.43,66.26,65.2805902424093,1446779,0.22,1.0
2023-07-19,65.55,66.62,65.51,66.33,65.1332964918623,1147164,0.0,1.0
2023-07-18,65.91,66.73,65.44,65.63,64.4459256559766,1066988,0.0,1.0
2023-07-17,65.65,66.22,65.14,65.94,64.7503327404403,1032270,0.0,1.0
2023-07-14,64.7,65.89,63.75,65.87,64.6815956568517,2260497,0.0,1.0
2023-07-13,66.91,67.14,66.6,66.74,65.535899410024,1615212,0.0,1.0
2023-07-12,66.57,66.91,65.56,66.71,65.5064406599146,1299053,0.0,1.0
2023-07-11,64.62,66.32,64.6,65.71,64.5244823229349,2083789,0.0,1.0
2023-07-10,63.02,64.33,62.82,64.07,62.9140706502882,1036638,0.0,1.0
2023-07-07,62.46,63.81,62.46,62.84,61.7062618958032,1297965,0.0,1.0
2023-07-06,62.73,62.93,61.91,62.56,61.4313135614489,1055035,0.0,1.0
2023-07-05,63.4,64.14,63.13,63.38,62.2365193977723,1427368,0.0,1.0
2023-07-03,63.97,64.21,63.52,63.97,62.8158748165903,442734,0.0,1.0
2023-06-30,64.3,64.84,63.57,64.6,63.4345085688875,1402416,0.0,1.0
2023-06-29,62.53,64.0199,62.29,63.68,62.5311068988662,1221933,0.0,1.0
2023-06-28,62.87,63.17,61.93,62.39,61.2643806441624,811178,0.0,1.0
2023-06-27,61.18,62.87,61.09,62.7,61.5687877286261,1036591,0.0,1.0
2023-06-26,60.01,61.27,60.01,61.04,59.9387368892398,695398,0.0,1.0
2023-06-23,59.78,60.34,59.5,60.12,59.0353352192185,1423643,0.0,1.0
2023-06-22,60.92,60.92,60.125,60.23,59.1433506362863,643404,0.0,1.0
2023-06-21,60.49,61.16,60.11,60.81,59.7128864717345,1657337,0.0,1.0
2023-06-20,60.57,60.945,60.104,60.74,59.6441493881459,977673,0.0,1.0
2023-06-16,61.21,61.76,60.43,60.81,59.7128864717345,1594819,0.0,1.0
2023-06-15,60.23,61.195,60.13,61.01,59.9092781391304,879126,0.0,1.0
2023-06-14,60.93,61.18,60.05,60.59,59.496855637599,1044555,0.0,1.0
2023-06-13,59.71,60.8,59.7,60.72,59.6245102214063,841842,0.0,1.0
2023-06-12,59.26,59.91,58.81,59.77,58.6916498012756,966958,0.0,1.0
2023-06-09,60.01,60.53,58.79,59.17,58.1024747990878,1555264,0.0,1.0
2023-06-08,60.4,60.87,59.54,59.89,58.8094848017132,1024303,0.0,1.0
2023-06-07,59.11,60.88,59.11,60.8,59.7030668883647,1672219,0.0,1.0
2023-06-06,57.95,59.375,57.71,59.05,57.9846397986502,799964,0.0,1.0
2023-06-05,58.59,58.59,57.6,58.0,56.9535835448216,616800,0.0,1.0
2023-06-02,56.91,58.69,56.74,58.5,57.4445627133114,1026130,0.0,1.0
2023-06-01,55.4,56.5,55.26,56.32,55.3038935386957,987431,0.0,1.0
2023-05-31,56.79,56.86,55.41,55.47,54.469228952263,2291967,0.0,1.0
2023-05-30,57.85,58.22,56.83,57.18,56.1483777084982,1083217,0.0,1.0
2023-05-26,57.26,57.83,56.85,57.6,56.5608002100297,755900,0.0,1.0
2023-05-25,57.03,57.16,56.19,57.15,56.1189189583888,1076117,0.0,1.0
2023-05-24,57.49,57.5978,56.135,56.75,55.726135623597,990760,0.0,1.0
2023-05-23,58.72,59.13,57.73,57.73,56.6884547938371,1186978,0.0,1.0
2023-05-22,59.22,59.52,58.735,59.18,58.1122943824576,668151,0.0,1.0
2023-05-19,60.0,60.0525,58.83,59.16,58.092655215718,867647,0.0,1.0
2023-05-18,58.86,59.68,58.66,59.45,58.3774231334421,983646,0.0,1.0
2023-05-17,58.82,59.48,58.503,59.06,57.99445938202,854068,0.0,1.0
2023-05-16,58.52,58.7,57.88,58.38,57.3267277128739,581951,0.0,1.0
2023-05-15,58.77,59.17,58.36,59.12,58.0533768822388,793697,0.0,1.0
2023-05-12,59.06,59.33,58.15,58.8,57.7391502144053,1051201,0.0,1.0
2023-05-11,58.13,58.7,57.88,58.65,57.5918564638584,1159353,0.0,1.0
2023-05-10,59.22,60.0,57.36,58.41,57.3561864629832,993985,0.0,1.0
2023-05-09,58.37,58.8,57.95,58.42,57.366006046353,899959,0.0,1.0
2023-05-08,59.09,59.36,58.11,58.56,57.5034802135302,1177565,0.0,1.0
2023-05-05,57.7,58.39,57.45,57.87,56.8259289610142,872657,0.0,1.0
2023-05-04,57.5,58.21,56.86,57.12,56.0894602082795,1513692,0.0,1.0
2023-05-03,58.0,58.605,57.32,57.66,56.6197177102485,1338559,0.0,1.0
2023-05-02,57.67,57.91,56.36,57.85,56.8062897942746,1309008,0.0,1.0
2023-05-01,58.28,58.55,57.35,57.61,56.5706197933995,1327795,0.0,1.0
2023-04-28,57.91,58.3,57.25,58.08,57.0321402117799,3711725,0.0,1.0
2023-04-27,54.44,57.53,53.88,57.53,56.4920631264411,3430189,0.0,1.0
2023-04-26,52.85,53.395,52.28,52.42,51.4742560244749,2073849,0.0,1.0
2023-04-25,53.84,54.02,53.13,53.32,52.3580185277567,1304805,0.0,1.0
2023-04-24,53.49,54.01,53.49,53.98,53.0061110301632,997136,0.0,1.0
2023-04-21,53.09,53.57,52.89,53.46,52.4954926949338,1681008,0.0,1.0
2023-04-20,51.63,53.27,51.38,53.01,52.053611443293,1533079,0.22,1.0
2023-04-19,52.53,52.85,52.36,52.81,51.642893487137,917884,0.0,1.0
2023-04-18,53.45,53.53,52.65,52.88,51.7113464798296,1405324,0.0,1.0
2023-04-17,53.23,53.38,52.53,53.06,51.8873684610393,1593039,0.0,1.0
2023-04-14,53.42,54.12,52.595,52.94,51.7700204735662,1047516,0.0,1.0
2023-04-13,53.31,53.95,52.55,53.56,52.3763184088441,1319408,0.0,1.0
2023-04-12,54.0,54.14,52.78,53.17,51.9949374495564,959311,0.0,1.0
2023-04-11,53.34,54.0,53.34,53.44,52.2589704213709,689685,0.0,1.0
2023-04-10,52.31,53.08,51.86,53.07,51.8971474599954,657727,0.0,1.0
2023-04-06,52.08,52.59,51.89,52.59,51.4277555101029,1471480,0.0,1.0
2023-04-05,53.39,53.65,51.92,52.32,51.1637225382883,1829641,0.0,1.0
2023-04-04,55.15,55.56,53.37,53.81,52.6207933827465,1148057,0.0,1.0
2023-04-03,55.05,55.37,54.3,55.12,53.9018422459949,997266,0.0,1.0
2023-03-31,54.15,55.39,53.93,55.27,54.0485272303363,1366928,0.0,1.0
2023-03-30,54.51,54.51,53.55,53.76,52.571898387966,1068235,0.0,1.0
2023-03-29,54.14,54.27,53.3601,53.92,52.7283623712635,1172672,0.0,1.0
2023-03-28,52.68,53.62,52.68,53.5,52.3176444151075,1200952,0.0,1.0
2023-03-27,52.51,52.93,52.07,52.74,51.5744404944443,1498538,0.0,1.0
2023-03-24,50.38,51.8,50.15,51.78,50.6356565946592,2047277,0.0,1.0
2023-03-23,51.36,52.305,50.53,51.01,49.8826736750399,1470399,0.0,1.0
2023-03-22,52.72,53.1,51.34,51.35,50.2151596395471,1037896,0.0,1.0
2023-03-21,52.35,53.29,52.35,52.8,51.6331144881809,1369100,0.0,1.0
2023-03-20,51.34,51.91,51.02,51.45,50.3129496291081,1565408,0.0,1.0
2023-03-17,51.65,51.65,50.42,50.92,49.794662684435,3966518,0.0,1.0
2023-03-16,51.26,52.62,50.78,52.09,50.9388055622981,1579313,0.0,1.0
2023-03-15,52.2,52.2,50.8,51.68,50.5378666050983,1722279,0.0,1.0
2023-03-14,53.85,54.03,52.685,53.35,52.1709594307661,1903591,0.0,1.0
2023-03-13,51.9,52.85,51.3448,52.23,51.0757115476835,1065978,0.0,1.0
2023-03-10,54.46,54.46,51.82,52.68,51.5157665007077,2432273,0.0,1.0
2023-03-09,55.71,56.06,54.34,54.39,53.1879753222,1069128,0.0,1.0
2023-03-08,55.54,55.9,55.1,55.77,54.5374771781411,1343373,0.0,1.0
2023-03-07,56.16,56.27,55.43,55.48,54.2538862084143,888313,0.0,1.0
2023-03-06,56.48,56.84,55.74,56.14,54.8993001395166,1818168,0.0,1.0
2023-03-03,55.75,56.7,55.48,56.49,55.2415651029799,1058987,0.0,1.0
2023-03-02,54.98,55.57,54.21,55.48,54.2538862084143,1577982,0.0,1.0
2023-03-01,55.35,56.06,55.17,55.36,54.1365382209412,1124778,0.0,1.0
2023-02-28,55.53,56.48,55.34,55.94,54.7037201603947,3530296,0.0,1.0
2023-02-27,56.17,56.35,55.29,55.58,54.3516761979752,871165,0.0,1.0
2023-02-24,54.36,55.72,54.35,55.43,54.2049912136338,1203456,0.0,1.0
2023-02-23,54.9,55.4,54.385,55.12,53.9018422459949,1001073,0.0,1.0
2023-02-22,55.0,55.37,54.24,54.64,53.4324502961023,1755060,0.0,1.0
2023-02-21,56.07,56.195,54.41,54.72,53.5106822877511,1090871,0.0,1.0
2023-02-17,56.32,56.9,55.55,56.83,55.5740510674871,1192074,0.0,1.0
2023-02-16,55.81,56.7678,55.39,56.34,55.0948801186385,1175124,0.0,1.0
2023-02-15,56.16,57.185,55.85,56.93,55.6718410570481,1407542,0.0,1.0
2023-02-14,56.17,56.645,55.35,56.4,55.153554112375,1755193,0.0,1.0
2023-02-13,55.44,56.585,55.02,56.54,55.2904600977604,1610990,0.0,1.0
2023-02-10,55.35,55.77,55.16,55.21,53.9898532365997,2040672,0.0,1.0
2023-02-09,57.26,57.38,55.835,55.89,54.6548251656142,1214776,0.0,1.0
2023-02-08,57.24,57.48,56.27,56.71,55.456703080014,1380752,0.0,1.0
2023-02-07,57.88,57.895,56.49,57.61,56.3368129860625,1677028,0.0,1.0
2023-02-06,58.68,58.725,57.915,58.23,56.9431109213404,1860772,0.0,1.0
2023-02-03,59.28,59.86,58.885,59.37,58.0579168023352,2316010,0.0,1.0
2023-02-02,58.49,60.85,58.09,60.21,58.8793527146472,4259653,0.0,1.0
2023-02-01,55.43,57.85,54.75,57.62,56.3465919850186,3155738,0.0,1.0
2023-01-31,52.0,55.6,52.0,55.38,54.1560962188534,5716291,0.0,1.0
2023-01-30,50.95,51.41,50.57,50.7,49.579524707401,1973786,0.0,1.0
2023-01-27,50.48,51.81,50.21,51.53,50.3911816207568,1294178,0.0,1.0
2023-01-26,51.09,51.09,50.15,50.59,49.4719557188839,1277835,0.0,1.0
2023-01-25,49.86,50.77,49.52,50.74,49.6186407032253,1243327,0.0,1.0
2023-01-24,50.11,50.755,49.63,50.38,49.2665967408059,1100018,0.0,1.0
2023-01-23,49.63,50.55,49.2,50.44,49.3252707345425,2020609,0.0,1.0
2023-01-20,48.34,49.19,47.9,49.16,48.0735588681623,2038648,0.0,1.0
2023-01-19,49.53,49.72,47.93,48.03,46.9685319861236,2013029,0.22,1.0
2023-01-18,50.77,51.25,50.02,50.24,48.9056797302145,1478307,0.0,1.0
2023-01-17,50.56,51.09,50.33,50.53,49.18797764267,1189285,0.0,1.0
2023-01-13,50.01,50.77,49.92,50.52,49.1782432318957,1576954,0.0,1.0
2023-01-12,49.94,50.24,49.345,49.86,48.5357721207901,1133656,0.0,1.0
2023-01-11,48.44,49.58,48.11,49.54,48.2242709760117,1919207,0.0,1.0
2023-01-10,47.33,48.275,47.14,47.98,46.7057028952168,1796010,0.0,1.0
2023-01-09,47.0,47.97,46.45,47.49,46.2287167672748,2045592,0.0,1.0
2023-01-06,46.68,47.13,46.42,46.8,45.5570424238463,2052932,0.0,1.0
2023-01-05,46.23,46.775,46.0,46.16,44.9340401342895,870880,0.0,1.0
2023-01-04,45.88,47.145,45.775,46.7,45.4596983161031,2026705,0.0,1.0
2023-01-03,45.66,45.8,44.66,45.2,43.9995366999542,957546,0.0,1.0
2022-12-30,44.84,45.1788,44.44,44.98,43.785379662919,1023960,0.0,1.0
2022-12-29,44.34,45.655,44.205,45.25,44.0482087538258,805493,0.0,1.0
2022-12-28,44.78,45.11,43.91,43.96,42.7924697639377,586724,0.0,1.0
2022-12-27,44.42,44.925,44.08,44.68,43.4933473396892,686785,0.0,1.0
2022-12-23,44.17,44.46,43.91,44.4,43.2207838380081,860071,0.0,1.0
2022-12-22,44.05,44.465,43.49,44.27,43.0942364979418,1181782,0.0,1.0
2022-12-21,44.2,44.75,44.1,44.55,43.3667999996229,1201437,0.0,1.0
2022-12-20,43.64,44.07,43.4595,43.66,42.5004374407079,1537544,0.0,1.0
2022-12-19,43.71,45.12,43.6,43.83,42.6659224238715,1677410,0.0,1.0
2022-12-16,43.98,44.19,43.19,43.44,42.2862804036727,2530450,0.0,1.0
2022-12-15,45.14,45.19,44.05,44.51,43.3278623565256,1649631,0.0,1.0
2022-12-14,46.36,46.92,45.675,45.84,44.622538989511,1476199,0.0,1.0
2022-12-13,47.94,48.06,46.25,46.58,45.3428853868112,1399339,0.0,1.0
2022-12-12,45.16,46.01,45.08,46.0,44.7782895619002,1526122,0.0,1.0
2022-12-09,44.76,45.64,44.76,45.07,43.8729893598879,1153416,0.0,1.0
2022-12-08,45.14,45.44,44.5,44.84,43.6490979120784,1020857,0.0,1.0
2022-12-07,44.56,45.22,44.33,44.91,43.7172387874987,886986,0.0,1.0
2022-12-06,45.19,45.4716,43.945,44.72,43.5322849827865,894889,0.0,1.0
2022-12-05,46.03,46.03,44.975,45.25,44.0482087538258,847917,0.0,1.0
2022-12-02,45.92,46.93,45.6,46.65,45.4110262622314,692715,0.0,1.0
2022-12-01,46.35,47.75,46.35,46.64,45.4012918514571,1528126,0.0,1.0
2022-11-30,44.52,45.78,43.89,45.77,44.5543981140907,2193109,0.0,1.0
2022-11-29,44.41,45.0537,44.21,44.68,43.4933473396892,678766,0.0,1.0
2022-11-28,45.71,45.97,44.37,44.53,43.3473311780743,878304,0.0,1.0
2022-11-25,46.05,46.26,45.8,46.19,44.9632433666124,328863,0.0,1.0
2022-11-23,45.55,46.21,45.55,45.95,44.7296175080286,769852,0.0,1.0
2022-11-22,45.23,45.64,45.04,45.55,44.3402410770556,891066,0.0,1.0
2022-11-21,44.8,45.15,44.69,44.98,43.785379662919,781786,0.0,1.0
2022-11-18,45.13,45.36,44.12,45.03,43.8340517167906,1397008,0.0,1.0
2022-11-17,44.88,44.88,43.36,44.39,43.2110494272337,1161401,0.0,1.0
2022-11-16,46.57,46.61,45.45,45.55,44.3402410770556,1659317,0.0,1.0
2022-11-15,46.82,47.31,46.23,46.71,45.4694327268774,1499470,0.0,1.0
2022-11-14,46.33,46.7,45.9,45.97,44.7490863295773,1312091,0.0,1.0
2022-11-11,45.13,47.135,44.82,46.69,45.4499639053287,1926070,0.0,1.0
2022-11-10,41.93,45.25,41.93,45.1,43.9021925922109,2656603,0.0,1.0
2022-11-09,41.41,41.61,40.39,40.59,39.5119733329898,1264238,0.0,1.0
2022-11-08,42.11,42.78,41.21,41.76,40.650899393586,1268043,0.0,1.0
2022-11-07,41.11,41.89,40.67,41.88,40.7677123228779,1410803,0.0,1.0
2022-11-04,40.87,41.1,40.22,41.06,39.9694906393831,1657462,0.0,1.0
2022-11-03,39.91,40.69,39.53,40.18,39.1128624912424,1697284,0.0,1.0
2022-11-02,42.09,42.54,40.33,40.39,39.3172851175033,1869693,0.0,1.0
2022-11-01,43.4,43.47,42.21,42.4,41.2739016831428,1738054,0.0,1.0
2022-10-31,42.56,43.12,42.48,42.95,41.8092942757308,4072961,0.0,1.0
2022-10-28,41.42,42.88,41.31,42.76,41.6243404710186,2318243,0.0,1.0
2022-10-27,42.13,42.565,41.1223,41.31,40.2128509087413,1979631,0.0,1.0
2022-10-26,42.14,42.68,41.45,41.85,40.7385090905549,2788429,0.0,1.0
2022-10-25,40.51,44.87,40.2,42.23,41.1084166999793,3182304,0.0,1.0
2022-10-24,40.13,41.39,40.13,40.78,39.696927137702,3342009,0.0,1.0
2022-10-21,39.2,39.81,38.55,39.62,38.5677354878802,2940492,0.0,1.0
2022-10-20,40.0,41.1,38.91,39.01,37.9739364306463,2590836,0.21,1.0
2022-10-19,41.3,41.36,39.55,40.13,38.8550247058092,2475078,0.0,1.0
2022-10-18,42.76,43.15,41.54,41.92,40.5881543899208,1821435,0.0,1.0
2022-10-17,41.66,42.11,41.3,41.79,40.4622846363261,1596640,0.0,1.0
2022-10-14,41.96,42.04,40.58,40.84,39.542467206211,1212637,0.0,1.0
2022-10-13,39.6,41.81,38.7,41.51,40.1911805516606,1299240,0.0,1.0
2022-10-12,40.85,40.98,40.38,40.58,39.2907276990216,1102324,0.0,1.0
2022-10-11,40.84,41.4,40.24,40.85,39.552149494949,1489936,0.0,1.0
2022-10-10,41.45,41.58,40.92,41.02,39.7167484034959,1321862,0.0,1.0
2022-10-07,41.52,41.52,40.6,40.91,39.6102432273773,1649731,0.0,1.0
2022-10-06,42.3,42.67,41.935,42.08,40.7430710097296,1028482,0.0,1.0
2022-10-05,42.38,43.04,41.95,42.52,41.169091714204,1117267,0.0,1.0
2022-10-04,42.41,43.45,42.41,43.11,41.7403467497491,1759018,0.0,1.0
2022-10-03,41.0,42.07,40.71,41.81,40.4816492138022,1501787,0.0,1.0
2022-09-30,41.05,41.55,40.4,40.63,39.3391391427118,1487358,0.0,1.0
2022-09-29,41.34,41.35,40.606,40.93,39.6296078048534,1289144,0.0,1.0
2022-09-28,41.2,41.965,41.04,41.81,40.4816492138022,1085053,0.0,1.0
2022-09-27,40.99,41.17,39.99,40.82,39.5231026287349,1657990,0.0,1.0
2022-09-26,41.18,42.01,40.54,40.63,39.3391391427118,1568910,0.0,1.0
2022-09-23,40.66,41.7,40.53,41.25,39.9394410444712,1949337,0.0,1.0
2022-09-22,41.36,42.31,40.73,41.0,39.6973838260198,1672750,0.0,1.0
2022-09-21,42.34,42.855,41.55,41.57,40.2492742840889,956404,0.0,1.0
2022-09-20,43.04,43.04,41.6,42.04,40.7043418547774,1262202,0.0,1.0
2022-09-19,42.63,43.605,42.56,43.59,42.2050966091757,768428,0.0,1.0
2022-09-16,43.06,43.17,42.46,42.84,41.4789249538217,2307412,0.0,1.0
2022-09-15,44.41,45.07,43.45,43.6,42.2147788979138,1656412,0.0,1.0
2022-09-14,44.94,44.97,44.08,44.42,43.0087265744342,1580217,0.0,1.0
2022-09-13,46.23,46.23,44.95,45.0,43.5702993212413,1258796,0.0,1.0
2022-09-12,47.5,48.195,47.105,47.55,46.0392829494449,1402924,0.0,1.0
2022-09-09,45.98,47.19,45.94,47.12,45.6229445337086,1474424,0.0,1.0
2022-09-08,44.67,45.7,44.55,45.67,44.2190126666909,1149322,0.0,1.0
2022-09-07,43.95,45.3,43.77,45.19,43.7542628072643,1139314,0.0,1.0
2022-09-06,44.02,44.11,43.47,43.87,42.4762006938412,1398744,0.0,1.0
2022-09-02,44.82,45.2,43.75,43.91,42.5149298487934,2041815,0.0,1.0
2022-09-01,44.42,44.67,43.905,44.18,42.7763516447209,2106223,0.0,1.0
2022-08-31,45.64,45.79,44.4,44.5,43.0861848843386,3021160,0.0,1.0
2022-08-30,45.48,45.72,44.79,45.29,43.8510856946448,1094708,0.0,1.0
2022-08-29,45.76,45.825,45.01,45.08,43.6477576311457,1706746,0.0,1.0
2022-08-26,49.11,49.13,46.18,46.18,44.7128093923316,1530775,0.0,1.0
2022-08-25,47.84,48.8,47.79,48.79,47.2398867529636,1223836,0.0,1.0
2022-08-24,48.01,48.01,47.47,47.84,46.3200693228485,655338,0.0,1.0
2022-08-23,47.74,48.43,47.74,47.87,46.3491161890626,724116,0.0,1.0
2022-08-22,48.66,49.08,47.54,47.81,46.2910224566343,831531,0.0,1.0
2022-08-19,50.09,50.155,49.34,49.38,47.8111417885087,942903,0.0,1.0
2022-08-18,50.6,50.82,50.31,50.4,48.7987352397902,587767,0.0,1.0
2022-08-17,50.24,50.81,49.8804,50.45,48.8471466834805,771367,0.0,1.0
2022-08-16,50.4,51.49,50.21,50.95,49.3312611203832,916702,0.0,1.0
2022-08-15,50.39,50.78,49.93,50.76,49.1472976343601,899363,0.0,1.0
2022-08-12,49.89,50.71,49.78,50.69,49.0795216131938,829166,0.0,1.0
2022-08-11,50.43,50.63,49.52,49.65,48.0725635844362,1075549,0.0,1.0
2022-08-10,49.39,50.39,49.16,49.87,48.2855739366734,1297716,0.0,1.0
2022-08-09,50.0,50.29,48.185,48.29,46.7557723160609,1589704,0.0,1.0
2022-08-08,49.6,50.58,49.57,50.36,48.760006084838,1714996,0.0,1.0
2022-08-05,48.76,49.36,48.42,49.1,47.5400377038432,1025214,0.0,1.0
2022-08-04,49.08,49.56,49.02,49.3,47.7336834786043,992713,0.0,1.0
2022-08-03,48.36,49.19,48.2,49.0,47.4432148164627,1001785,0.0,1.0
2022-08-02,48.19,49.115,48.02,48.08,46.5524442525618,1639449,0.0,1.0
2022-08-01,48.7,48.99,48.25,48.45,46.9106889358698,1533502,0.0,1.0
2022-07-29,48.73,49.12,47.8,48.89,47.3367096403441,2501920,0.0,1.0
2022-07-28,49.57,50.07,47.255,48.46,46.9203712246078,3106659,0.0,1.0
2022-07-27,48.37,49.5,48.36,49.37,47.8014594997707,1582998,0.0,1.0
2022-07-26,47.53,48.08,46.0,48.04,46.5137150976096,2382253,0.0,1.0
2022-07-25,46.99,47.34,46.435,46.94,45.4486633364237,1483763,0.0,1.0
2022-07-22,47.38,47.58,46.525,46.99,45.4970747801139,1513073,0.0,1.0
2022-07-21,48.52,48.685,47.015,47.22,45.7197674210892,4265415,0.21,1.0
2022-07-20,48.12,48.68,47.795,48.59,46.8379401010062,1490795,0.0,1.0
2022-07-19,46.61,48.015,46.34,47.97,46.2402960824298,1089000,0.0,1.0
2022-07-18,46.36,46.57,45.7,45.92,44.2642150532662,1128825,0.0,1.0
2022-07-15,46.07,46.64,45.4501,46.21,44.5437582232454,869323,0.0,1.0
2022-07-14,45.07,45.315,44.55,45.2,43.5701768381453,1130120,0.0,1.0
2022-07-13,45.32,46.03,45.07,45.85,44.196739115685,786613,0.0,1.0
2022-07-12,46.82,47.57,46.03,46.19,44.5244793839365,1447863,0.0,1.0
2022-07-11,46.48,46.98,46.35,46.71,45.0257292059683,971394,0.0,1.0
2022-07-08,47.33,47.54,46.41,46.5,44.8233013932247,1134467,0.0,1.0
2022-07-07,46.91,47.65,46.36,47.53,45.8161616176337,1245865,0.0,1.0
2022-07-06,47.03,47.21,46.41,46.9,45.208878179403,1007028,0.0,1.0
2022-07-05,45.72,46.9,45.16,46.89,45.1992387597485,1099067,0.0,1.0
2022-07-01,45.93,46.89,45.685,46.47,44.7943831342613,928867,0.0,1.0
2022-06-30,45.13,46.07,44.54,45.77,44.1196237584493,1242777,0.0,1.0
2022-06-29,45.65,45.93,45.03,45.71,44.0617872405226,953063,0.0,1.0
2022-06-28,46.6,47.1,45.48,45.52,43.8786382670879,1087575,0.0,1.0
2022-06-27,47.24,47.48,46.31,46.45,44.7751042949524,1092371,0.0,1.0
2022-06-24,45.92,47.345,45.91,47.03,45.3341906349109,1578469,0.0,1.0
2022-06-23,44.63,45.625,44.43,45.53,43.8882776867424,900950,0.0,1.0
2022-06-22,43.65,45.05,43.6,44.63,43.0207299178412,1341706,0.0,1.0
2022-06-21,44.51,44.64,43.92,44.3,42.7026290692441,1069903,0.0,1.0
2022-06-17,44.22,44.97,43.85,43.9,42.3170522830659,2110132,0.0,1.0
2022-06-16,44.99,45.149,43.76,44.02,42.4327253189194,1167487,0.0,1.0
2022-06-15,46.06,46.62,45.2,46.03,44.3702486694652,1176667,0.0,1.0
2022-06-14,46.23,46.59,45.46,45.86,44.2063785353394,1173689,0.0,1.0
2022-06-13,46.71,47.2,45.96,46.33,44.6594312590989,1108771,0.0,1.0
2022-06-10,48.55,48.55,47.55,47.87,46.1439018858853,1159325,0.0,1.0
2022-06-09,49.99,50.175,49.48,49.51,47.7247667092162,1048628,0.0,1.0
2022-06-08,50.53,50.86,49.75,49.87,48.0717858167767,717428,0.0,1.0
2022-06-07,50.34,51.225,50.115,51.14,49.2959921128927,855254,0.0,1.0
2022-06-06,51.06,51.4,50.815,50.88,49.0453672018768,632727,0.0,1.0
2022-06-03,51.2,51.39,50.65,50.8,48.9682518446411,826688,0.0,1.0
2022-06-02,49.99,51.46,49.77,51.35,49.4984199256363,1179978,0.0,1.0
2022-06-01,50.43,50.47,49.025,49.58,47.7922426467974,1444390,0.0,1.0
2022-05-31,49.7,50.51,49.0,50.17,48.3609684064104,3182229,0.0,1.0
2022-05-27,50.96,51.12,49.59,50.36,48.544117379845,3931197,0.0,1.0
2022-05-26,50.09,50.95,49.98,50.3,48.4862808619183,1049432,0.0,1.0
2022-05-25,48.43,49.74,48.21,49.43,47.6476513519805,884627,0.0,1.0
2022-05-24,48.92,49.02,47.99,48.81,47.0500073334042,689742,0.0,1.0
2022-05-23,49.46,50.0,48.775,49.11,47.3391899230379,1044157,0.0,1.0
2022-05-20,48.88,49.1,47.79,48.96,47.1945986282211,1043332,0.0,1.0
2022-05-19,47.67,48.89,47.42,48.35,46.6065940292992,1170372,0.0,1.0
2022-05-18,49.74,50.005,47.79,48.09,46.3559691182833,1393512,0.0,1.0
2022-05-17,50.4,50.59,49.555,50.57,48.7465451925886,635096,0.0,1.0
2022-05-16,49.61,49.88,48.46,49.62,47.8308003254152,1053585,0.0,1.0
2022-05-13,50.04,50.74,49.35,50.02,48.2163771115935,797900,0.0,1.0
2022-05-12,48.43,49.5475,48.24,49.47,47.6862090305984,1494116,0.0,1.0
2022-05-11,48.92,49.88,48.43,48.68,46.9246948778963,1413551,0.0,1.0
2022-05-10,51.52,51.83,48.66,49.17,47.3970264409647,1841157,0.0,1.0
2022-05-09,49.77,52.06,49.66,51.19,49.344189211165,1790204,0.0,1.0
2022-05-06,51.06,51.205,49.31,50.48,48.6597904156985,1625618,0.0,1.0
2022-05-05,53.1,53.49,50.97,51.45,49.5948141221808,1398276,0.0,1.0
2022-05-04,52.5,54.03,51.845,53.79,51.8504383213238,1452271,0.0,1.0
2022-05-03,51.58,52.94,51.45,52.55,50.6551502841711,1483865,0.0,1.0
2022-05-02,50.66,52.02,50.485,51.57,49.7104871580343,1518262,0.0,1.0
2022-04-29,52.83,53.52,50.53,50.75,48.9200547463689,4488591,0.0,1.0
2022-04-28,52.19,53.385,52.01,53.02,51.1082030079306,1917016,0.0,1.0
2022-04-27,51.65,52.57,51.61,51.99,50.1153427835215,1702520,0.0,1.0
2022-04-26,52.31,53.215,51.68,51.68,49.8165207742334,1665444,0.0,1.0
2022-04-25,52.5,52.96,51.12,52.77,50.8672175165692,1887462,0.0,1.0
2022-04-22,53.09,53.86,52.53,52.68,50.7804627396791,2047675,0.0,1.0
2022-04-21,54.11,54.83,52.66,53.39,51.4648615351455,3199202,0.21,1.0
2022-04-20,54.27,54.66,53.84,54.32,52.1561805706922,1526305,0.0,1.0
2022-04-19,52.07,53.83,52.07,53.62,51.4840648416884,1307565,0.0,1.0
2022-04-18,52.07,52.45,51.03,51.73,49.6693523733783,1138488,0.0,1.0
2022-04-14,53.38,53.76,52.36,52.43,50.341468102382,1436162,0.0,1.0
2022-04-13,52.46,53.26,52.46,52.96,50.8503557257706,1545803,0.0,1.0
2022-04-12,52.82,53.525,52.48,52.62,50.5238995145402,1556501,0.0,1.0
2022-04-11,53.61,54.415,52.45,52.56,50.4662895949113,1291557,0.0,1.0
2022-04-08,53.29,53.9,52.75,53.26,51.1384053239151,1793083,0.0,1.0
2022-04-07,52.66,53.45,52.16,53.22,51.0999987108291,1411181,0.0,1.0
2022-04-06,53.12,53.235,52.125,52.8,50.6967292734269,2350867,0.0,1.0
2022-04-05,54.68,55.08,53.7,53.9,51.7529111332899,1518741,0.0,1.0
2022-04-04,54.68,55.14,54.43,54.79,52.6074582744519,994901,0.0,1.0
2022-04-01,54.52,55.13,54.27,54.88,52.6938731538952,1489277,0.0,1.0
