,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2023-06-14,109.72,109.93,108.35,108.66,105.1470010587,6137498,0.73,1.0
2023-06-13,108.59,110.64,108.05,109.99,105.723728370476,7304236,0.0,1.0
2023-06-12,110.19,110.99,108.6,109.86,105.598770786258,7468602,0.0,1.0
2023-06-09,110.185,111.51,109.02,110.71,106.415801144608,6522058,0.0,1.0
2023-06-08,108.31,111.07,108.0,110.32,106.040928391953,8354102,0.0,1.0
2023-06-07,109.63,109.674,106.87,108.61,104.397255553391,12420453,0.0,1.0
2023-06-06,113.55,113.72,109.28,110.01,105.742952614202,6960217,0.0,1.0
2023-06-05,113.0,114.48,112.91,113.11,108.722710391714,5185464,0.0,1.0
2023-06-02,111.11,112.73,110.72,112.52,108.1555952018,5792792,0.0,1.0
2023-06-01,110.66,111.59,109.88,110.93,106.627267825593,6960063,0.0,1.0
2023-05-31,108.47,111.15,108.47,110.41,106.12743748872,13573859,0.0,1.0
2023-05-30,110.13,110.71,108.97,109.17,104.935534377715,7768105,0.0,1.0
2023-05-26,112.0,113.19,110.6501,111.07,106.761837531674,6378339,0.0,1.0
2023-05-25,113.5,113.5,111.09,112.3,107.944128520815,7037608,0.0,1.0
2023-05-24,114.11,114.32,112.55,113.6,109.193704362998,4509534,0.0,1.0
2023-05-23,113.97,114.79,113.05,113.27,108.876504341521,7733023,0.0,1.0
2023-05-22,115.48,117.08,114.33,114.49,110.049183208799,5607422,0.0,1.0
2023-05-19,114.33,116.24,114.1,115.49,111.010395395093,7647080,0.0,1.0
2023-05-18,114.14,115.07,113.33,114.0,109.578189237515,6437144,0.0,1.0
2023-05-17,116.37,116.655,113.48,114.76,110.308710499099,7210383,0.0,1.0
2023-05-16,115.88,116.76,115.29,116.08,111.577510585007,4278281,0.0,1.0
2023-05-15,117.14,117.74,115.49,116.37,111.856262119032,5697236,0.0,1.0
2023-05-12,118.0,118.55,116.695,117.14,112.596395502478,5233088,0.0,1.0
2023-05-11,117.58,117.786,116.382,117.55,112.990492498859,5596774,0.0,1.0
2023-05-10,117.41,118.17,116.42,117.9,113.326916764062,5605474,0.0,1.0
2023-05-09,118.25,118.625,117.34,117.43,112.875147036504,4933333,0.0,1.0
2023-05-08,117.08,118.44,116.4398,118.38,113.788298613483,5157265,0.0,1.0
2023-05-05,117.38,117.89,116.56,117.68,113.115450083077,4534249,0.0,1.0
2023-05-04,118.0,118.0,116.49,117.37,112.817474305326,6490177,0.0,1.0
2023-05-03,118.35,119.65,117.93,118.22,113.634504663676,6738610,0.0,1.0
2023-05-02,116.67,118.39,115.81,117.89,113.317304642199,8175623,0.0,1.0
2023-05-01,115.8,116.6,115.27,116.34,111.827425753443,5238899,0.0,1.0
2023-04-28,114.36,115.53,113.46,115.47,110.991171151367,8050414,0.0,1.0
2023-04-27,114.6,115.36,110.655,115.16,110.693195373616,9975174,0.0,1.0
2023-04-26,115.2,115.2,112.72,113.43,109.030298291328,6506742,0.0,1.0
2023-04-25,116.215,116.86,115.91,116.53,112.010056068839,5662787,0.0,1.0
2023-04-24,115.635,116.28,114.77,115.94,111.442940878926,4299113,0.0,1.0
2023-04-21,114.87,115.65,114.59,115.37,110.895049932738,6554577,0.0,1.0
2023-04-20,114.18,114.52,113.0,114.17,109.741595309185,4657866,0.0,1.0
2023-04-19,114.49,115.39,114.01,114.13,109.703146821733,4683360,0.0,1.0
2023-04-18,114.48,115.12,113.73,114.83,110.375995352139,5454462,0.0,1.0
2023-04-17,115.69,116.445,114.2,115.01,110.549013545672,6571396,0.0,1.0
2023-04-14,115.74,116.1703,114.66,115.31,110.83737720156,5005131,0.0,1.0
2023-04-13,114.97,115.82,113.65,115.58,111.09690449186,7332285,0.0,1.0
2023-04-12,112.25,114.31,111.875,113.75,109.337886190942,6136747,0.0,1.0
2023-04-11,112.72,113.31,112.32,112.49,108.126758836211,5639881,0.0,1.0
2023-04-10,112.955,113.0916,111.174,112.61,108.242104298567,6446468,0.0,1.0
2023-04-06,113.0,114.165,111.64,112.33,107.972964886404,6894455,0.0,1.0
2023-04-05,109.91,112.34,109.58,111.91,107.569255768161,8006050,0.0,1.0
2023-04-04,108.7,109.34,108.155,108.83,104.608722234375,6108276,0.0,1.0
2023-04-03,105.95,109.48,105.57,108.87,104.647170721827,6964147,0.0,1.0
2023-03-31,106.23,106.53,105.52,106.39,102.263364499818,7184258,0.0,1.0
2023-03-30,105.12,106.2,104.54,105.92,101.81159477226,5017385,0.0,1.0
2023-03-29,105.62,105.87,104.53,104.92,100.850382585966,6310152,0.0,1.0
2023-03-28,106.61,107.03,105.435,105.53,101.436722019605,6679667,0.0,1.0
2023-03-27,106.08,107.61,105.99,106.93,102.782419080417,7563141,0.0,1.0
2023-03-24,104.09,105.01,102.44,104.8,100.735037123611,6661846,0.0,1.0
2023-03-23,104.1,104.63,103.46,104.23,100.187146177423,6801669,0.0,1.0
2023-03-22,105.47,106.0012,104.39,104.4,100.350552249093,5705811,0.0,1.0
2023-03-21,106.0,106.425,104.76,105.54,101.446334141468,11571764,0.0,1.0
2023-03-20,104.82,106.91,104.82,105.85,101.744309919219,12865865,0.0,1.0
2023-03-17,107.15,107.31,103.485,104.1,100.062188593205,26402079,0.0,1.0
2023-03-16,106.5,107.705,104.225,107.34,103.176516076797,9442519,0.0,1.0
2023-03-15,106.48,108.03,105.57,107.63,103.455267610823,10942656,0.0,1.0
2023-03-14,105.45,107.13,104.52,106.97,102.820867567868,9806917,0.73,1.0
2023-03-13,104.47,108.84,104.4,105.73,100.940114465652,10687103,0.0,1.0
2023-03-10,107.44,110.72,107.34,107.69,102.811320597806,9738504,0.0,1.0
2023-03-09,109.3,109.9,107.11,107.6,102.725397867248,5842822,0.0,1.0
2023-03-08,110.93,111.28,107.59,108.28,103.374591831465,8440829,0.0,1.0
2023-03-07,111.77,112.18,110.715,111.27,106.229135880007,13805307,0.0,1.0
2023-03-06,107.66,111.24,107.45,111.1,106.066837388953,17776586,0.0,1.0
2023-03-03,107.375,107.39,106.1295,106.88,102.038016022783,6124326,0.0,1.0
2023-03-02,106.625,107.37,106.1,107.01,102.16212663359,5097741,0.0,1.0
2023-03-01,105.96,107.55,105.96,106.65,101.818435711357,6099042,0.0,1.0
2023-02-28,108.825,108.835,106.16,106.24,101.427009938815,10209910,0.0,1.0
2023-02-27,110.03,110.13,108.52,109.36,104.405664598162,5654820,0.0,1.0
2023-02-24,110.09,110.325,108.885,109.89,104.911654011449,5787857,0.0,1.0
2023-02-23,109.26,111.2432,109.1,110.59,105.57994191579,6922790,0.0,1.0
2023-02-22,110.21,110.32,108.92,109.16,104.214725196922,7213905,0.0,1.0
2023-02-21,108.9,109.88,108.63,109.07,104.128802466364,6741476,0.0,1.0
2023-02-17,106.33,109.54,105.52,109.52,104.558416119155,9474620,0.0,1.0
2023-02-16,106.82,107.46,106.23,106.51,101.684778130489,5959497,0.0,1.0
2023-02-15,108.53,108.79,107.56,107.68,102.801773627744,6418118,0.0,1.0
2023-02-14,109.95,110.0,108.19,108.74,103.813752454318,6983936,0.0,1.0
2023-02-13,108.705,109.57,108.35,109.55,104.587057029341,7383109,0.0,1.0
2023-02-10,106.97,108.765,106.865,108.57,103.651453963264,7609649,0.0,1.0
2023-02-09,106.86,107.84,106.54,106.72,101.885264501791,7976951,0.0,1.0
2023-02-08,105.81,107.515,105.32,106.64,101.808888741295,8596312,0.0,1.0
2023-02-07,103.7,105.93,103.56,105.68,100.892379615342,7904862,0.0,1.0
2023-02-06,103.43,104.62,102.84,104.03,99.3171295551101,9054519,0.0,1.0
2023-02-03,103.22,103.79,102.48,102.94,98.2765098183508,11210818,0.0,1.0
2023-02-02,104.02,105.81,101.75,103.46,98.7729522615754,16229879,0.0,1.0
2023-02-01,106.97,107.4262,106.08,106.98,102.133485723404,10103248,0.0,1.0
2023-01-31,106.1,107.44,105.9,107.41,102.54400543607,7938881,0.0,1.0
2023-01-30,105.57,106.5,105.5,106.09,101.283805387885,6476627,0.0,1.0
2023-01-27,106.21,106.68,105.11,105.38,100.605970513482,7784913,0.0,1.0
2023-01-26,108.53,108.55,105.82,106.87,102.028469052721,9672675,0.0,1.0
2023-01-25,108.71,109.93,108.325,108.59,103.670547903388,6167973,0.0,1.0
2023-01-24,110.0,110.0,106.39,108.52,103.603719112953,7424200,0.0,1.0
2023-01-23,109.93,110.36,109.17,109.88,104.902107041387,8998829,0.0,1.0
2023-01-20,109.38,109.99,108.65,109.94,104.959388861759,9216530,0.0,1.0
2023-01-19,108.44,110.18,108.1,109.9,104.921200981511,6772883,0.0,1.0
2023-01-18,109.92,110.1014,108.58,108.79,103.861487304628,8799536,0.0,1.0
2023-01-17,112.03,112.49,110.32,110.45,105.446284334922,10241098,0.0,1.0
2023-01-13,111.2,112.44,110.95,112.25,107.164738946084,5757914,0.0,1.0
2023-01-12,110.915,112.1,110.03,111.77,106.706484383107,8914774,0.0,1.0
2023-01-11,109.34,111.31,108.75,111.07,106.038196478766,8626549,0.0,1.0
2023-01-10,110.56,112.01,109.88,110.81,105.789975257154,12122834,0.0,1.0
2023-01-09,114.88,114.93,109.935,110.38,105.379455544488,12858770,0.0,1.0
2023-01-06,114.32,115.49,114.05,114.84,109.637404192145,8632267,0.0,1.0
2023-01-05,111.59,113.91,111.4198,113.64,108.491767784704,9578885,0.0,1.0
2023-01-04,112.32,112.61,111.24,112.08,107.00244045503,8698604,0.0,1.0
2023-01-03,110.41,111.2,109.49,111.14,106.105025269201,8062576,0.0,1.0
2022-12-30,111.23,111.42,110.12,110.95,105.923632838022,5498607,0.0,1.0
2022-12-29,111.39,111.7,110.75,110.82,105.799522227216,4467319,0.0,1.0
2022-12-28,112.89,112.89,111.06,111.08,106.047743448828,5107810,0.0,1.0
2022-12-27,112.41,112.59,111.53,112.12,107.040628335278,5125848,0.0,1.0
2022-12-23,111.25,112.13,110.87,111.86,106.792407113665,4547396,0.0,1.0
2022-12-22,110.9,111.685,110.205,111.24,106.200494969821,8374396,0.0,1.0
2022-12-21,110.095,111.19,109.5379,111.11,106.076384359015,6640940,0.0,1.0
2022-12-20,109.94,110.66,109.16,109.71,104.739808550333,8022008,0.0,1.0
2022-12-19,109.19,110.1,108.77,109.44,104.482040358659,6949497,0.0,1.0
2022-12-16,109.24,109.7,108.27,109.2,104.25291307717,29466110,0.0,1.0
2022-12-15,110.24,110.7735,109.2278,109.63,104.663432789837,9871439,0.0,1.0
2022-12-14,110.52,112.17,110.04,111.55,106.496451041743,10788334,0.73,1.0
2022-12-13,111.26,111.26,109.0,110.91,105.197019816884,15836863,0.0,1.0
2022-12-12,107.93,109.1,107.32,108.97,103.356949323288,10956633,0.0,1.0
2022-12-09,110.98,111.37,108.745,108.78,103.176736233709,9667825,0.0,1.0
2022-12-08,110.28,111.02,110.12,110.85,105.140110420175,7354829,0.0,1.0
2022-12-07,109.15,110.71,109.0,110.09,104.419258061859,8270442,0.0,1.0
2022-12-06,110.36,110.76,108.42,108.93,103.319009725482,7458708,0.0,1.0
2022-12-05,109.81,110.23,109.21,110.01,104.343378866246,6961938,0.0,1.0
2022-12-02,109.0,110.09,108.71,110.04,104.371833564601,6943575,0.0,1.0
2022-12-01,109.75,110.98,108.77,109.8,104.144195977764,10110640,0.0,1.0
2022-11-30,108.7,110.33,107.63,110.12,104.447712760213,20305780,0.0,1.0
2022-11-29,108.0,109.06,107.55,108.84,103.233645630418,9352617,0.0,1.0
2022-11-28,107.125,108.9,107.125,108.45,102.863734551808,9525703,0.0,1.0
2022-11-25,106.56,107.5,106.56,107.5,101.962669103913,3163683,0.0,1.0
2022-11-23,106.75,107.3,106.3003,106.82,101.317695941209,5750005,0.0,1.0
2022-11-22,106.125,107.1,106.05,106.9,101.393575136822,8296027,0.0,1.0
2022-11-21,105.0,105.87,104.23,105.61,100.170023107575,8899302,0.0,1.0
2022-11-18,102.63,104.6,102.63,104.23,98.861106983264,11626266,0.0,1.0
2022-11-17,100.41,102.35,100.27,102.31,97.0400062885708,8501262,0.0,1.0
2022-11-16,99.58,100.8,99.49,99.93,94.7826002191075,8757702,0.0,1.0
2022-11-15,100.4,100.74,98.71,99.6,94.469598537207,7965873,0.0,1.0
2022-11-14,98.7,101.69,98.7,100.35,95.1809659960716,8958225,0.0,1.0
2022-11-11,100.53,100.81,97.33,97.96,92.9140750271567,13342839,0.0,1.0
2022-11-10,102.7,102.81,100.6,101.89,96.6416405116067,9555950,0.0,1.0
2022-11-09,101.3,103.76,101.28,101.59,96.3570935280609,10602858,0.0,1.0
2022-11-08,100.07,101.97,99.53,101.5,96.2717294329971,8503869,0.0,1.0
2022-11-07,98.5,100.36,97.67,100.07,94.9153888114288,8644727,0.0,1.0
2022-11-04,99.0,99.375,97.96,99.2,94.090202559146,8877566,0.0,1.0
2022-11-03,99.0,99.24,98.0,98.75,93.6633820838273,9912669,0.0,1.0
2022-11-02,99.65,101.03,98.98,99.4,94.2799005481765,9506519,0.0,1.0
2022-11-01,100.65,101.07,98.945,99.76,94.6213569284315,11079286,0.0,1.0
2022-10-31,99.95,101.355,99.31,101.2,95.9871824494514,11043805,0.0,1.0
2022-10-28,100.24,101.14,98.55,100.77,95.5793317730357,11227976,0.0,1.0
2022-10-27,99.84,101.5,99.5,99.74,94.6023871295284,12218409,0.0,1.0
2022-10-26,98.29,99.275,98.0,98.41,93.3408955024754,10376405,0.0,1.0
2022-10-25,96.86,98.29,96.35,97.71,92.6769525408685,8747864,0.0,1.0
2022-10-24,96.45,98.42,96.27,97.37,92.3544659595166,11414862,0.0,1.0
2022-10-21,92.84,95.96,92.64,95.67,90.742033052757,10297179,0.0,1.0
2022-10-20,93.2,93.4,92.36,92.94,88.1526555024902,7626055,0.0,1.0
2022-10-19,94.91,94.91,93.1,93.26,88.4561722849391,8546296,0.0,1.0
2022-10-18,94.42,95.32,94.02,94.61,89.7366337108952,9530386,0.0,1.0
2022-10-17,92.84,94.37,92.45,94.12,89.2718736377704,12139895,0.0,1.0
2022-10-14,92.27,93.36,91.74,92.18,87.4318031441742,9847759,0.0,1.0
2022-10-13,89.5,92.72,89.27,92.49,87.7258350271715,9382759,0.0,1.0
2022-10-12,91.25,91.72,90.365,90.42,85.7624608407054,8522211,0.0,1.0
2022-10-11,90.43,91.98,90.2,91.05,86.3600095061516,9743682,0.0,1.0
2022-10-10,89.93,91.5857,89.71,90.48,85.8193702374146,14484995,0.0,1.0
2022-10-07,87.88,88.3,87.115,87.6,83.0877191953749,8837393,0.0,1.0
2022-10-06,87.76,88.01,87.23,87.44,82.9359608041505,8055542,0.0,1.0
2022-10-05,88.58,88.78,88.02,88.39,83.8370262520455,6065661,0.0,1.0
2022-10-04,87.54,88.65,87.0,88.39,83.8370262520455,7372977,0.0,1.0
2022-10-03,86.72,87.9,86.02,87.55,83.0402946981173,9187014,0.0,1.0
2022-09-30,87.25,87.62,86.1,86.12,81.6839540765489,9035613,0.0,1.0
2022-09-29,87.0,87.42,86.23,86.64,82.1771688480283,6601358,0.0,1.0
2022-09-28,86.99,87.25,86.2,86.78,82.3099574403497,6840088,0.0,1.0
2022-09-27,86.82,87.63,85.67,85.84,81.4183768919062,6532113,0.0,1.0
2022-09-26,86.12,86.71,85.29,86.18,81.7408634732581,8841196,0.0,1.0
2022-09-23,87.4,88.01,86.09,86.78,82.3099574403497,9038536,0.0,1.0
2022-09-22,84.55,88.15,84.55,87.51,83.0023551003111,11444909,0.0,1.0
2022-09-21,86.25,86.495,84.52,84.53,80.1758550637562,7190830,0.0,1.0
2022-09-20,86.07,86.45,85.59,86.0,81.5701352831306,5454784,0.0,1.0
2022-09-19,86.85,86.94,85.64,86.64,82.1771688480283,7748617,0.0,1.0
2022-09-16,86.6,87.8702,86.4,87.72,83.2015379887932,14842456,0.0,1.0
2022-09-15,87.15,87.43,86.2,86.75,82.2815027419951,8006837,0.0,1.0
2022-09-14,87.0,87.64,86.38,86.95,82.4712007310256,9418733,0.69,1.0
2022-09-13,87.32,87.605,86.11,86.28,81.1914103043461,7650025,0.0,1.0
2022-09-12,88.13,89.165,87.82,88.16,82.960532364756,6351490,0.0,1.0
2022-09-09,87.59,88.17,87.27,87.34,82.1888940192581,7481322,0.0,1.0
2022-09-08,86.5,87.45,86.13,87.42,82.2641758090628,8109379,0.0,1.0
2022-09-07,86.56,87.0,85.07,86.87,81.7466135041556,6121660,0.0,1.0
2022-09-06,86.58,87.27,86.16,86.42,81.3231534365043,8232441,0.0,1.0
2022-09-02,87.24,87.775,85.875,86.23,81.1443591857182,6997519,0.0,1.0
2022-09-01,85.64,87.46,85.36,87.15,82.010099768472,7528627,0.0,1.0
2022-08-31,87.04,87.13,85.16,85.36,80.3256697215923,11601967,0.0,1.0
2022-08-30,87.47,87.5651,86.58,86.88,81.7560237278812,6753997,0.0,1.0
2022-08-29,88.83,89.0,87.56,87.59,82.4241496123977,7844729,0.0,1.0
2022-08-26,90.28,90.74,89.09,89.26,83.9956569745704,5695502,0.0,1.0
2022-08-25,90.505,90.505,89.07,90.27,84.9460895708545,5884260,0.0,1.0
2022-08-24,90.2,90.32,89.5431,90.01,84.7014237539893,5553318,0.0,1.0
2022-08-23,90.88,90.99,89.715,90.2,84.8802180047754,5209038,0.0,1.0
2022-08-22,91.805,92.22,91.01,91.16,85.7835994824315,6652090,0.0,1.0
2022-08-19,91.55,93.02,91.53,92.08,86.6493400651853,8828912,0.0,1.0
2022-08-18,91.5,91.835,90.53,91.4,86.0094448518456,6111608,0.0,1.0
2022-08-17,90.34,91.89,90.3,91.04,85.6706767977245,6485998,0.0,1.0
2022-08-16,89.96,90.9,89.87,90.59,85.2472167300732,5661371,0.0,1.0
2022-08-15,90.825,90.84,89.89,90.6,85.2566269537988,6339835,0.0,1.0
2022-08-12,88.99,91.03,88.95,91.02,85.6518563502733,12317663,0.0,1.0
2022-08-11,87.81,89.8165,87.36,88.93,83.6851195916261,7396827,0.0,1.0
2022-08-10,90.03,90.13,88.185,89.19,83.9297854084913,8140239,0.0,1.0
2022-08-09,88.75,90.2434,86.81,89.52,84.2403227914356,13215464,0.0,1.0
2022-08-08,87.3,88.7798,86.92,88.49,83.2710697477004,8151171,0.0,1.0
2022-08-05,86.53,87.53,86.02,87.41,82.2547655853372,8801196,0.0,1.0
2022-08-04,87.81,87.89,86.64,86.82,81.6995623855277,7993784,0.0,1.0
2022-08-03,87.25,88.015,86.76,87.62,82.4523802835745,8187599,0.0,1.0
2022-08-02,89.06,89.59,87.55,87.61,82.4429700598489,7442984,0.0,1.0
2022-08-01,89.34,90.015,88.35,88.53,83.3087106426027,7343370,0.0,1.0
2022-07-29,90.075,91.08,88.28,89.34,84.0709387643751,14938566,0.0,1.0
2022-07-28,91.04,91.13,87.42,89.94,84.6355521879102,13909816,0.0,1.0
2022-07-27,90.5,91.37,90.01,91.23,85.8494710485106,6966277,0.0,1.0
2022-07-26,91.4,91.95,90.6,91.29,85.9059323908641,6414143,0.0,1.0
2022-07-25,90.2,90.729,89.75,90.53,85.1907553877197,6364514,0.0,1.0
2022-07-22,90.11,90.45,89.455,90.11,84.7955259912451,6354709,0.0,1.0
2022-07-21,89.15,90.41,88.91,90.14,84.8237566624219,8197208,0.0,1.0
2022-07-20,92.36,92.425,89.22,89.65,84.3626556998682,11844022,0.0,1.0
2022-07-19,93.15,93.39,92.12,92.36,86.9128263295017,8233636,0.0,1.0
2022-07-18,94.9,95.1,91.92,92.34,86.8940058820505,8653654,0.0,1.0
2022-07-15,94.85,95.35,94.37,94.96,89.3594844981537,9731879,0.0,1.0
2022-07-14,92.55,94.055,92.06,93.88,88.3431803357906,6270976,0.0,1.0
2022-07-13,93.59,94.3599,93.02,93.77,88.2396678748092,6415637,0.0,1.0
2022-07-12,93.78,94.24,93.14,93.6,88.0796940714742,7826543,0.0,1.0
2022-07-11,92.88,94.78,92.83,94.3,88.7384097322652,9508992,0.0,1.0
2022-07-08,92.91,93.815,92.41,92.78,87.3080557259763,7161691,0.0,1.0
2022-07-07,92.94,93.95,92.55,93.01,87.5244908716647,8140093,0.0,1.0
2022-07-06,93.31,94.5099,92.7,93.13,87.6374135563717,10455342,0.0,1.0
2022-07-05,92.44,92.95,90.53,92.64,87.1763125938181,9576118,0.0,1.0
2022-07-01,91.3,92.49,90.385,92.42,86.9692876718552,11413770,0.0,1.0
2022-06-30,91.65,92.9,90.91,91.17,85.7930097061571,18551430,0.0,1.0
2022-06-29,92.31,92.98,91.8875,92.51,87.0539796853855,8657054,0.0,1.0
2022-06-28,94.11,94.33,91.47,91.89,86.4705458143992,13524022,0.0,1.0
2022-06-27,93.2,95.72,93.05,94.41,88.8419221932466,11949014,0.0,1.0
2022-06-24,93.25,93.79,91.7,93.13,87.6374135563717,25248424,0.0,1.0
2022-06-23,90.0,92.15,89.56,92.0,86.5740582753806,14718409,0.0,1.0
2022-06-22,88.04,90.34,88.03,89.16,83.9015547373145,11937858,0.0,1.0
2022-06-21,86.05,88.36,85.27,88.03,82.8381994563235,11778626,0.0,1.0
2022-06-17,84.64,85.76,83.39,84.62,79.629313165899,32989061,0.0,1.0
2022-06-16,83.77,85.19,83.05,84.89,79.8833892064898,12925195,0.0,1.0
2022-06-15,84.56,85.365,83.75,84.63,79.6387233896246,11357089,0.0,1.0
2022-06-14,84.77,85.04,83.87,84.5,79.516390481192,11226985,0.69,1.0
2022-06-13,85.71,86.51,84.63,85.0,79.3390443819852,12016129,0.0,1.0
2022-06-10,87.17,88.04,86.71,87.18,81.3738575202526,8862136,0.0,1.0
2022-06-09,89.25,89.785,87.92,88.0,82.1392459484082,7381312,0.0,1.0
2022-06-08,90.58,90.645,89.265,89.48,83.5206787211769,10266158,0.0,1.0
2022-06-07,90.15,90.82,89.58,90.48,84.4540792433179,10243289,0.0,1.0
2022-06-06,90.17,90.655,89.69,89.84,83.8567029091477,8336893,0.0,1.0
2022-06-03,89.74,90.68,89.68,89.91,83.9220409456975,7051596,0.0,1.0
2022-06-02,91.13,91.14,88.74,90.0,84.0060469926902,11066225,0.0,1.0
2022-06-01,91.67,91.93,90.04,91.14,85.070123587931,10492642,0.0,1.0
2022-05-31,91.91,92.62,90.87,92.03,85.9008500526365,22860770,0.0,1.0
2022-05-27,92.28,93.11,91.75,93.08,86.8809206008845,9801988,0.0,1.0
2022-05-26,94.24,94.25,91.0,92.31,86.1622021988359,17249480,0.0,1.0
2022-05-25,94.36,94.755,93.14,93.75,87.506298950719,11177679,0.0,1.0
2022-05-24,94.25,94.8,93.565,94.64,88.3370254154245,9020989,0.0,1.0
2022-05-23,93.59,94.92,93.4,93.83,87.5809709924903,9067012,0.0,1.0
2022-05-20,92.45,94.08,92.45,93.55,87.3196188462908,11757111,0.0,1.0
2022-05-19,91.25,92.61,90.88,92.09,85.9568540839649,11121552,0.0,1.0
2022-05-18,92.56,93.16,91.77,92.1,85.9661880891863,12717633,0.0,1.0
2022-05-17,92.31,94.56,91.51,93.0,86.8062485591132,17582775,0.0,1.0
2022-05-16,90.79,92.87,90.68,92.32,86.1715362040573,13999039,0.0,1.0
2022-05-13,90.7,91.05,89.2639,90.41,84.388741206768,10308067,0.0,1.0
2022-05-12,89.85,90.85,88.36,90.83,84.7807694260673,14210196,0.0,1.0
2022-05-11,87.42,90.81,87.42,89.19,83.249992569756,16338575,0.0,1.0
2022-05-10,88.12,89.29,87.27,87.81,81.9618998492014,12370802,0.0,1.0
2022-05-09,87.5,88.06,86.91,87.64,81.8032217604375,11901501,0.0,1.0
2022-05-06,87.74,88.92,87.4809,88.39,82.5032721520432,12227367,0.0,1.0
2022-05-05,88.42,88.66,87.03,88.01,82.1485799536296,9548286,0.0,1.0
2022-05-04,86.57,88.77,86.36,88.52,82.6246142199215,10661604,0.0,1.0
2022-05-03,86.99,88.24,86.43,87.1,81.2991854784813,8425755,0.0,1.0
2022-05-02,88.72,88.84,86.63,87.65,81.8125557656589,12124946,0.0,1.0
2022-04-29,88.66,90.01,88.085,88.69,82.7832923086855,15914164,0.0,1.0
2022-04-28,85.75,89.365,85.0,88.58,82.68061825125,21097863,0.0,1.0
2022-04-27,84.3,85.13,83.6,84.41,78.788338073922,10781317,0.0,1.0
2022-04-26,85.76,86.195,84.39,84.48,78.8536761104719,8977100,0.0,1.0
2022-04-25,84.59,85.81,83.53,85.44,79.7497406117273,10573426,0.0,1.0
2022-04-22,85.86,86.14,84.5,84.59,78.9563501679074,7913957,0.0,1.0
2022-04-21,86.41,87.225,85.39,86.23,80.4871270242187,8562645,0.0,1.0
2022-04-20,85.52,86.82,85.48,86.46,80.7018091443111,8460547,0.0,1.0
2022-04-19,85.97,86.09,85.12,85.79,80.0764307944766,8494733,0.0,1.0
2022-04-18,86.42,87.4502,85.68,86.07,80.3377829406761,7995077,0.0,1.0
2022-04-14,86.13,87.51,85.41,86.91,81.1218393792745,22096120,0.0,1.0
2022-04-13,85.8,86.24,84.83,86.13,80.3937869720045,12743810,0.0,1.0
2022-04-12,86.0,86.545,85.22,85.63,79.927086710934,12542962,0.0,1.0
2022-04-11,88.32,89.48,86.18,86.63,80.860487233075,14380985,0.0,1.0
2022-04-08,86.64,87.835,86.26,87.68,81.8405577813231,11409274,0.0,1.0
2022-04-07,85.75,87.11,84.96,86.8,81.019165321839,13104254,0.0,1.0
2022-04-06,84.36,85.555,84.12,84.97,79.311042366321,13924319,0.0,1.0
2022-04-05,83.66,85.43,83.51,83.72,78.1442917136447,11958955,0.0,1.0
2022-04-04,83.5,83.89,82.73,83.49,77.9296095935523,9040033,0.0,1.0
2022-04-01,82.19,83.58,81.64,83.52,77.9576116092165,10086740,0.0,1.0
2022-03-31,82.9,83.375,81.94,82.05,76.5855128416693,12466815,0.0,1.0
2022-03-30,81.84,82.7,81.665,82.4,76.9122030244186,9326610,0.0,1.0
