,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2023-06-09,37.4,37.74,37.4,37.73,34.9919521822944,644351,0.0,1.0
2023-06-08,37.11,37.46,36.94,37.4,34.6859001223909,625497,0.0,1.0
2023-06-07,36.9,37.39,36.86,37.27,34.5653341593986,932206,0.0,1.0
2023-06-06,35.88,37.08,35.77,36.86,34.1850876607307,852126,0.0,1.0
2023-06-05,35.77,36.5,35.35,36.03,33.4153203585493,1061252,0.0,1.0
2023-06-02,35.16,36.05,35.05,35.87,33.2669314810204,1043640,0.0,1.0
2023-06-01,34.54,35.15,34.37,34.78,32.2560322528544,865455,0.0,1.0
2023-05-31,35.04,35.165,34.08,34.43,31.9314315832599,1220335,0.0,1.0
2023-05-30,35.61,36.0,34.765,35.1,32.5528100079123,951118,0.0,1.0
2023-05-26,35.4,36.23,35.35,36.06,33.443143273086,1032645,0.0,1.0
2023-05-25,35.18,35.815,35.08,35.3,32.7382961048235,839449,0.0,1.0
2023-05-24,35.97,35.97,34.54,35.36,32.7939419338969,962709,0.0,1.0
2023-05-23,36.36,36.61,36.0,36.09,33.4709661876227,796159,0.0,1.0
2023-05-22,36.2,36.59,35.69,36.53,33.8790356008273,1071911,0.0,1.0
2023-05-19,36.9,37.17,36.31,36.51,33.8604869911361,1245823,0.0,1.0
2023-05-18,37.09,37.09,36.41,36.68,34.0181501735107,1076001,0.0,1.0
2023-05-17,37.34,37.71,36.76,37.1,34.4076709770241,1192886,0.0,1.0
2023-05-16,37.33,37.63,37.01,37.08,34.389122367333,884913,0.0,1.0
2023-05-15,37.22,37.62,36.86,37.45,34.7322716466187,938298,0.0,1.0
2023-05-12,37.76,37.81,37.01,37.13,34.4354938915608,661504,0.0,1.0
2023-05-11,37.85,37.94,37.35,37.53,34.8064660853832,831899,0.0,1.0
2023-05-10,39.0,39.0,37.755,38.1,35.33510146158,918539,0.0,1.0
2023-05-09,38.94,38.94,38.18,38.37,35.5855076924101,829715,0.0,1.0
2023-05-08,38.89,39.38,38.64,39.05,36.2161604219082,525388,0.0,1.0
2023-05-05,39.15,39.34,38.77,39.0,36.1697888976804,841074,0.28,1.0
2023-05-04,40.1,40.3,38.8471,39.12,36.0224577820075,1129079,0.0,1.0
2023-05-03,41.16,41.41,40.29,40.41,37.2103149021197,851904,0.0,1.0
2023-05-02,40.99,41.22,40.315,41.02,37.7720147806224,1045105,0.0,1.0
2023-05-01,41.55,42.02,41.15,41.21,37.9469704804839,863504,0.0,1.0
2023-04-28,41.88,42.57,40.58,41.39,38.1127179856158,1869647,0.0,1.0
2023-04-27,41.92,42.39,41.61,42.38,39.0243292638415,823922,0.0,1.0
2023-04-26,42.02,42.21,41.535,41.82,38.5086703589866,590541,0.0,1.0
2023-04-25,42.36,43.015,42.15,42.41,39.0519538480301,814137,0.0,1.0
2023-04-24,42.85,43.22,42.43,42.59,39.2177013531621,671393,0.0,1.0
2023-04-21,43.56,43.56,42.65,42.88,39.4847390003191,641112,0.0,1.0
2023-04-20,43.33,43.64,43.15,43.52,40.0740634630104,682738,0.0,1.0
2023-04-19,44.0,44.29,43.32,43.47,40.0280224893627,777532,0.0,1.0
2023-04-18,44.0,45.55,43.71,44.0,40.5160568100289,1469456,0.0,1.0
2023-04-17,43.53,43.94,43.39,43.61,40.1569372155764,788825,0.0,1.0
2023-04-14,43.14,43.67,43.14,43.6,40.1477290208468,943558,0.0,1.0
2023-04-13,42.11,43.19,41.98,43.06,39.650486505451,818331,0.0,1.0
2023-04-12,42.1,42.39,41.76,41.96,38.6375850852003,690103,0.0,1.0
2023-04-11,41.5,42.2,41.2,42.09,38.7572916166845,2255568,0.0,1.0
2023-04-10,40.22,40.81,40.02,40.16,36.9801100338809,1098538,0.0,1.0
2023-04-06,39.89,40.41,39.77,40.33,37.1366493442833,659523,0.0,1.0
2023-04-05,39.47,39.77,39.31,39.76,36.6117822446989,902628,0.0,1.0
2023-04-04,40.06,40.22,39.24,39.64,36.5012839079442,593192,0.0,1.0
2023-04-03,40.0,40.5,39.57,40.19,37.0077346180696,743601,0.0,1.0
2023-03-31,40.21,40.5,39.91,40.14,36.9616936444218,1004453,0.0,1.0
2023-03-30,40.36,40.385,39.825,39.98,36.814362528749,865876,0.0,1.0
2023-03-29,40.13,40.205,39.63,40.16,36.9801100338809,535819,0.0,1.0
2023-03-28,39.66,39.89,39.38,39.82,36.6670314130762,420515,0.0,1.0
2023-03-27,40.19,40.245,39.425,39.75,36.6025740499693,876576,0.0,1.0
2023-03-24,38.74,40.05,38.64,39.61,36.4736593237556,1006688,0.0,1.0
2023-03-23,39.27,39.43,38.695,39.23,36.1237479240326,843713,0.0,1.0
2023-03-22,40.28,40.53,39.12,39.29,36.1789970924099,1405675,0.0,1.0
2023-03-21,41.23,41.43,39.99,40.02,36.8511953076672,1404699,0.0,1.0
2023-03-20,39.99,40.69,39.87,40.49,37.2839804599562,722411,0.0,1.0
2023-03-17,39.95,40.64,38.97,39.71,36.5657412710511,4673161,0.0,1.0
2023-03-16,38.71,40.5,38.6355,40.08,36.9064444760445,1563736,0.0,1.0
2023-03-15,38.71,39.55,38.455,38.98,35.8935430557938,1599583,0.0,1.0
2023-03-14,39.49,39.79,38.81,39.74,36.5933658552398,1260512,0.0,1.0
2023-03-13,37.98,40.72,36.52,38.5,35.4515497087753,2447328,0.0,1.0
2023-03-10,38.57,39.37,38.05,38.76,35.6909627717437,1562648,0.0,1.0
2023-03-09,40.06,40.065,38.67,38.81,35.7370037453914,902189,0.0,1.0
2023-03-08,40.15,40.375,39.88,39.9,36.7406969709126,834596,0.0,1.0
2023-03-07,39.82,40.6,38.88,40.1,36.9248608655036,1247285,0.0,1.0
2023-03-06,40.05,40.3,39.5,39.85,36.6946559972648,443977,0.0,1.0
2023-03-03,40.0,40.14,39.78,40.05,36.8788198918559,495183,0.0,1.0
2023-03-02,39.61,39.815,39.18,39.78,36.630198634158,506196,0.0,1.0
2023-03-01,39.16,40.02,39.08,39.87,36.7130723867239,687217,0.0,1.0
2023-02-28,38.96,39.44,38.72,39.35,36.2342462607872,648728,0.0,1.0
2023-02-27,39.38,39.38,38.655,38.99,35.9027512505234,480065,0.0,1.0
2023-02-24,38.5,38.94,38.17,38.89,35.8106693032278,714131,0.0,1.0
2023-02-23,38.98,39.13,38.595,38.85,35.7738365243096,370202,0.0,1.0
2023-02-22,39.35,39.5,38.63,38.82,35.746211940121,379411,0.0,1.0
2023-02-21,39.55,39.76,39.04,39.28,36.1697888976804,438603,0.0,1.0
2023-02-17,40.02,40.28,39.61,39.98,36.814362528749,1067122,0.0,1.0
2023-02-16,39.44,40.39,39.42,39.97,36.8051543340194,472545,0.0,1.0
2023-02-15,40.03,40.32,39.86,39.92,36.7591133603717,461902,0.0,1.0
2023-02-14,40.82,40.89,39.98,40.35,37.1550657337424,506037,0.0,1.0
2023-02-13,39.92,40.91,39.7966,40.85,37.61547547022,537540,0.0,1.0
2023-02-10,39.06,40.02,38.84,39.84,36.6854478025353,490037,0.0,1.0
2023-02-09,39.58,39.76,38.97,39.09,35.9948331978189,512695,0.0,1.0
2023-02-08,39.82,40.3,39.51,39.56,36.4276183501078,802760,0.0,1.0
2023-02-07,39.72,40.36,39.5,40.18,36.99852642334,700224,0.27,1.0
2023-02-06,40.58,40.62,40.08,40.28,36.8430319983223,629394,0.0,1.0
2023-02-03,40.4,41.2,40.02,40.68,37.2089012336582,692970,0.0,1.0
2023-02-02,40.36,40.71,40.04,40.4,36.9527927689231,959938,0.0,1.0
2023-02-01,39.0,40.52,38.85,40.36,36.9162058453895,841068,0.0,1.0
2023-01-31,38.45,39.31,38.06,39.3,35.9466523717494,743343,0.0,1.0
2023-01-30,38.42,39.36,38.25,38.43,35.1508867848939,655112,0.0,1.0
2023-01-27,37.08,39.48,36.82,38.68,35.3795550569788,1549994,0.0,1.0
2023-01-26,37.48,38.25,36.955,38.24,34.9770988981094,708150,0.0,1.0
2023-01-25,37.33,37.68,37.24,37.57,34.3642679289218,676196,0.0,1.0
2023-01-24,38.08,38.08,37.48,37.59,34.3825613906886,624237,0.0,1.0
2023-01-23,38.25,38.33,37.72,38.07,34.8216044730916,581172,0.0,1.0
2023-01-20,38.3,38.35,37.69,38.25,34.9862456289927,370526,0.0,1.0
2023-01-19,38.29,38.38,38.02,38.07,34.8216044730916,325104,0.0,1.0
2023-01-18,38.28,39.07,38.255,38.47,35.1874737084275,632083,0.0,1.0
2023-01-17,39.02,39.23,38.49,38.56,35.2697942863781,517185,0.0,1.0
2023-01-13,38.48,39.29,38.365,39.21,35.8643317937988,577164,0.0,1.0
2023-01-12,38.14,38.89,37.72,38.8,35.4893158275796,1192308,0.0,1.0
2023-01-11,38.32,38.48,37.865,38.1,34.8490446657418,605716,0.0,1.0
2023-01-10,38.23,38.74,38.13,38.2,34.9405119745758,681095,0.0,1.0
2023-01-09,38.46,38.46,37.95,38.05,34.8033110113248,476344,0.0,1.0
2023-01-06,38.07,38.61,37.865,38.43,35.1508867848939,526065,0.0,1.0
2023-01-05,37.69,37.835,37.365,37.62,34.4100015833387,453870,0.0,1.0
2023-01-04,37.65,38.26,37.28,37.79,34.5654960083565,751966,0.0,1.0
2023-01-03,36.63,37.35,36.2401,37.29,34.1081594641867,780924,0.0,1.0
2022-12-30,36.42,36.68,36.04,36.31,33.2117798376138,421666,0.0,1.0
2022-12-29,35.7,36.645,35.7,36.55,33.4313013788153,428353,0.0,1.0
2022-12-28,36.08,36.18,35.44,35.44,32.4160142507582,387788,0.0,1.0
2022-12-27,35.87,36.01,35.64,35.94,32.8733507949281,263911,0.0,1.0
2022-12-23,35.28,35.9,35.28,35.73,32.6812694463768,297753,0.0,1.0
2022-12-22,36.32,36.33,35.02,35.44,32.4160142507582,589916,0.0,1.0
2022-12-21,35.81,36.51,35.805,36.46,33.3489808008647,568746,0.0,1.0
2022-12-20,35.8,36.0099,35.39,35.42,32.3977207889915,457029,0.0,1.0
2022-12-19,35.35,36.09,35.35,35.76,32.7087096390269,488615,0.0,1.0
2022-12-16,35.44,35.98,35.32,35.58,32.5440684831258,1068211,0.0,1.0
2022-12-15,35.73,36.0,35.195,35.7,32.6538292537266,679938,0.0,1.0
2022-12-14,36.14,36.97,35.97,36.1,33.0196984890624,613324,0.0,1.0
2022-12-13,37.27,37.27,35.78,36.24,33.14775272143,907656,0.0,1.0
2022-12-12,36.23,36.52,35.87,36.28,33.1843396449636,637196,0.0,1.0
2022-12-09,36.74,37.02,36.22,36.25,33.1568994523134,586439,0.0,1.0
2022-12-08,37.35,37.51,36.66,36.87,33.723996767084,494091,0.0,1.0
2022-12-07,37.31,37.82,37.21,37.26,34.0807192715365,499034,0.0,1.0
2022-12-06,38.14,38.32,36.99,37.5,34.300240812738,763427,0.0,1.0
2022-12-05,38.38,38.82,37.865,38.17,34.9130717819256,551207,0.0,1.0
2022-12-02,37.5,38.35,37.5,38.31,35.0411260142931,375880,0.0,1.0
2022-12-01,38.23,38.4,37.73,38.03,34.785017549558,335915,0.0,1.0
2022-11-30,37.69,38.25,36.71,37.96,34.7209904333742,525328,0.0,1.0
2022-11-29,37.08,37.9,37.0,37.64,34.4282950451055,451008,0.0,1.0
2022-11-28,37.53,37.71,37.29,37.4,34.208773503904,332692,0.0,1.0
2022-11-25,37.75,37.98,37.2,37.7,34.4831754304059,98539,0.0,1.0
2022-11-23,37.6,37.94,37.37,37.46,34.2636538892044,207447,0.0,1.0
2022-11-22,37.39,37.82,37.04,37.7,34.4831754304059,346212,0.0,1.0
2022-11-21,37.47,38.05,36.94,37.25,34.0715725406531,520312,0.0,1.0
2022-11-18,37.39,37.85,37.1,37.72,34.5014688921727,633435,0.0,1.0
2022-11-17,35.94,37.22,35.94,36.91,33.7605836906176,840906,0.0,1.0
2022-11-16,35.69,36.46,35.56,36.33,33.2300732993806,636302,0.0,1.0
2022-11-15,35.97,36.14,35.38,35.98,32.9099377184617,526314,0.0,1.0
2022-11-14,35.22,35.54,34.77,34.88,31.903797321288,971007,0.0,1.0
2022-11-11,36.2,36.31,34.845,35.44,32.4160142507582,720332,0.0,1.0
2022-11-10,36.53,36.63,35.24,35.62,32.5806554066594,1266069,0.0,1.0
2022-11-09,35.73,36.13,35.28,35.38,32.3611338654579,562897,0.0,1.0
2022-11-08,35.86,36.49,35.42,36.08,33.0014050272956,665406,0.0,1.0
2022-11-07,35.36,35.66,34.79,35.46,32.434307712525,637699,0.27,1.0
2022-11-04,35.13,35.79,35.01,35.4,32.1347465161877,609945,0.0,1.0
2022-11-03,34.2,35.0,33.79,34.83,31.617322631605,548992,0.0,1.0
2022-11-02,35.1,35.3,34.48,34.6,31.4085375553699,651298,0.0,1.0
2022-11-01,35.0,35.36,34.79,35.19,31.944116663973,680885,0.0,1.0
2022-10-31,35.25,35.68,34.65,34.75,31.5447017355232,864460,0.0,1.0
2022-10-28,34.05,35.36,34.05,35.34,32.0802808441264,1569194,0.0,1.0
2022-10-27,32.28,33.01,31.91,32.68,29.6656360494072,736393,0.0,1.0
2022-10-26,32.0,32.47,31.8,32.03,29.0755912687427,516335,0.0,1.0
2022-10-25,31.78,32.21,31.63,31.95,29.0029703726609,617101,0.0,1.0
2022-10-24,31.81,32.06,31.53,31.84,28.9031166405485,351724,0.0,1.0
2022-10-21,31.14,31.74,30.885,31.59,28.6761763402929,433981,0.0,1.0
2022-10-20,31.84,31.9,30.85,30.88,28.0316658875671,427301,0.0,1.0
2022-10-19,32.19,32.45,31.42,31.68,28.7578748483849,433863,0.0,1.0
2022-10-18,32.56,32.84,32.18,32.49,29.4931614212129,521608,0.0,1.0
2022-10-17,32.15,32.5,31.64,31.99,29.0392808207018,681140,0.0,1.0
2022-10-14,32.23,32.655,31.45,31.69,28.7669524603951,557304,0.0,1.0
2022-10-13,30.96,32.11,30.3,31.95,29.0029703726609,1158449,0.0,1.0
2022-10-12,31.56,31.69,30.86,31.42,28.5218569361191,515005,0.0,1.0
2022-10-11,31.78,31.94,31.18,31.4,28.5037017120987,678920,0.0,1.0
2022-10-10,32.3,32.72,32.14,32.15,29.1845226128654,522972,0.0,1.0
2022-10-07,32.81,32.81,32.01,32.1,29.1391345528143,381074,0.0,1.0
2022-10-06,33.3,33.63,32.92,33.02,29.9742748577547,295391,0.0,1.0
2022-10-05,33.57,33.76,32.97,33.35,30.2738360540921,625548,0.0,1.0
2022-10-04,33.47,34.0,33.21,33.87,30.7458718786236,1033316,0.0,1.0
2022-10-03,33.5,33.785,32.76,33.4,30.3192241141432,901475,0.0,1.0
2022-09-30,32.94,33.35,32.46,33.12,30.065050977857,794987,0.0,1.0
2022-09-29,32.4,32.85,32.08,32.8,29.7745673935298,555734,0.0,1.0
2022-09-28,32.77,33.26,32.55,32.91,29.8744211256423,754920,0.0,1.0
2022-09-27,33.7,33.85,32.44,32.66,29.6474808253867,769762,0.0,1.0
2022-09-26,33.79,34.1,33.16,33.2,30.1376718739387,542620,0.0,1.0
2022-09-23,34.34,34.34,33.1,33.84,30.718639042593,952258,0.0,1.0
2022-09-22,34.44,35.02,34.12,34.62,31.4266927793903,576449,0.0,1.0
2022-09-21,35.83,35.83,34.59,34.59,31.3994599433597,569527,0.0,1.0
2022-09-20,35.15,35.48,34.44,35.43,32.1619793522184,832207,0.0,1.0
2022-09-19,33.64,35.58,33.64,35.55,32.270910696341,963042,0.0,1.0
2022-09-16,34.05,34.07,33.585,33.83,30.7095614305828,3802414,0.0,1.0
2022-09-15,34.47,34.92,34.19,34.32,31.1543644190837,723100,0.0,1.0
2022-09-14,34.58,34.72,33.86,34.39,31.2179077031552,775349,0.0,1.0
2022-09-13,35.24,35.24,34.38,34.6,31.4085375553699,653280,0.0,1.0
2022-09-12,35.45,35.785,35.19,35.69,32.3979972644841,474750,0.0,1.0
2022-09-09,35.53,35.7,35.21,35.45,32.1801345762388,583858,0.0,1.0
2022-09-08,34.4,35.36,34.105,35.34,32.0802808441264,378853,0.0,1.0
2022-09-07,33.85,34.66,33.62,34.64,31.4448480034108,473786,0.0,1.0
2022-09-06,33.45,33.81,32.98,33.8,30.6823285945521,737930,0.0,1.0
2022-09-02,34.39,34.47,33.3975,33.56,30.4644659063068,607119,0.0,1.0
2022-09-01,33.85,34.2,33.51,34.03,30.8911136707872,617757,0.0,1.0
2022-08-31,34.22,34.64,33.95,34.06,30.9183465068179,430689,0.0,1.0
2022-08-30,34.45,34.455,33.88,34.09,30.9455793428485,409200,0.0,1.0
2022-08-29,34.31,34.54,33.96,34.3,31.1362091950632,548205,0.0,1.0
2022-08-26,35.0,35.37,34.51,34.61,31.4176151673801,731614,0.0,1.0
2022-08-25,34.63,35.07,34.5058,35.06,31.8261077078401,326247,0.0,1.0
2022-08-24,33.85,34.45,33.71,34.39,31.2179077031552,742029,0.0,1.0
2022-08-23,34.03,34.415,33.865,33.95,30.8184927747054,361843,0.0,1.0
2022-08-22,34.73,34.73,34.07,34.2,31.045433074961,364662,0.0,1.0
2022-08-19,35.56,35.78,35.08,35.14,31.8987286039219,508248,0.0,1.0
2022-08-18,35.45,35.82,35.375,35.72,32.4252301005148,314499,0.0,1.0
2022-08-17,35.06,35.41,34.6,35.3,32.0439703960855,316880,0.0,1.0
2022-08-16,35.48,35.57,35.21,35.36,32.0984360681468,313605,0.0,1.0
2022-08-15,35.13,35.65,35.03,35.62,32.3344539804126,278134,0.0,1.0
2022-08-12,34.9,35.37,34.755,35.34,32.0802808441264,338826,0.0,1.0
2022-08-11,35.0,35.0,34.37,34.46,31.2814509872268,436833,0.0,1.0
2022-08-10,34.81,34.84,34.42,34.64,31.4448480034108,357046,0.0,1.0
2022-08-09,34.04,34.27,33.91,34.24,31.0817435230019,286204,0.0,1.0
2022-08-08,34.25,34.33,33.85,34.17,31.0182002389303,319031,0.0,1.0
2022-08-05,33.59,34.46,33.59,34.04,30.9001912827974,363015,0.27,1.0
2022-08-04,34.36,34.59,34.1,34.18,30.7831109893913,378698,0.0,1.0
2022-08-03,33.9,34.38,33.51,34.31,30.9001912827974,431756,0.0,1.0
2022-08-02,34.26,34.41,33.81,33.91,30.5399442261632,604568,0.0,1.0
2022-08-01,34.03,34.7,33.51,34.51,31.0803148111145,772865,0.0,1.0
2022-07-29,34.58,35.11,33.59,34.11,30.7200677544803,1061145,0.0,1.0
2022-07-28,34.87,35.18,34.235,35.02,31.5396298083231,1140442,0.0,1.0
2022-07-27,34.58,34.865,34.13,34.51,31.0803148111145,728003,0.0,1.0
2022-07-26,34.37,34.775,34.16,34.5,31.0713086346987,356771,0.0,1.0
2022-07-25,34.69,34.87,34.37,34.8,31.3414939271743,344920,0.0,1.0
2022-07-22,34.48,34.75,34.185,34.39,30.9722406941243,345590,0.0,1.0
2022-07-21,33.73,34.42,33.58,34.42,30.9992592233718,401901,0.0,1.0
2022-07-20,33.72,34.06,33.48,33.92,30.5489504025791,349911,0.0,1.0
2022-07-19,33.39,34.08,33.35,33.85,30.4859071676681,630422,0.0,1.0
2022-07-18,34.24,34.44,33.05,33.15,29.8554748185583,568290,0.0,1.0
2022-07-15,33.53,34.09,32.93,33.86,30.494913344084,716573,0.0,1.0
2022-07-14,31.82,33.045,31.795,33.01,29.7293883487363,609674,0.0,1.0
2022-07-13,32.25,32.52,31.92,32.3,29.0899498232106,521364,0.0,1.0
2022-07-12,32.38,33.2159,32.38,32.75,29.4952277619241,438612,0.0,1.0
2022-07-11,32.57,32.9,32.48,32.61,29.3691412921021,372343,0.0,1.0
2022-07-08,33.35,33.35,32.77,32.85,29.5852895260826,437592,0.0,1.0
2022-07-07,32.84,33.285,32.7,33.2,29.9005057006376,483832,0.0,1.0
2022-07-06,32.1,32.7,31.93,32.43,29.2070301166167,639668,0.0,1.0
2022-07-05,31.5,32.27,31.14,32.27,29.0629312939631,825063,0.0,1.0
2022-07-01,31.5,32.205,31.28,32.12,28.9278386477253,589897,0.0,1.0
2022-06-30,31.28,32.63,30.93,31.79,28.630634826002,1027460,0.0,1.0
2022-06-29,32.98,32.98,31.76,31.83,28.6666595316655,886875,0.0,1.0
2022-06-28,32.33,32.38,31.85,31.9,28.7297027665764,479336,0.0,1.0
2022-06-27,32.41,32.41,31.5,32.0,28.819764530735,716580,0.0,1.0
2022-06-24,29.98,32.16,29.98,32.15,28.9548571769728,3762356,0.0,1.0
2022-06-23,29.68,29.91,29.22,29.87,26.9014489541579,586036,0.0,1.0
2022-06-22,29.68,29.915,29.49,29.7,26.7483439550884,932775,0.0,1.0
2022-06-21,29.86,30.25,29.45,30.12,27.1266033645543,883582,0.0,1.0
2022-06-17,29.48,29.57,28.85,29.25,26.343066016375,1954974,0.0,1.0
2022-06-16,29.93,29.93,28.69,29.09,26.1989671937213,1038753,0.0,1.0
2022-06-15,30.94,31.01,30.2,30.42,27.39678865703,985218,0.0,1.0
2022-06-14,30.7,31.095,30.18,30.68,27.6309492438422,950155,0.0,1.0
2022-06-13,31.53,31.65,30.67,30.86,27.7930604193276,793648,0.0,1.0
2022-06-10,32.72,32.82,32.37,32.4,29.1800115873692,540215,0.0,1.0
2022-06-09,33.72,34.015,33.34,33.36,30.0446045232912,454700,0.0,1.0
2022-06-08,34.56,34.58,33.74,33.86,30.494913344084,475069,0.0,1.0
2022-06-07,33.84,34.7,33.77,34.62,31.1793827516889,458647,0.0,1.0
2022-06-06,34.46,34.51,33.92,34.12,30.7290739308962,754050,0.0,1.0
2022-06-03,34.62,34.62,33.97,34.08,30.6930492252328,542873,0.0,1.0
2022-06-02,34.36,34.975,33.635,34.91,31.4405618677487,569070,0.0,1.0
2022-06-01,33.87,34.45,33.77,34.2,30.801123342223,599652,0.0,1.0
2022-05-31,33.89,34.34,33.635,33.97,30.5939812846584,740850,0.0,1.0
2022-05-27,33.82,34.36,33.64,34.33,30.9182036356291,408305,0.0,1.0
2022-05-26,33.16,33.85,33.01,33.71,30.3598206978461,397855,0.0,1.0
2022-05-25,32.73,33.3699,32.64,33.11,29.8194501128949,575331,0.0,1.0
2022-05-24,32.29,32.82,31.695,32.81,29.5492648204192,797609,0.0,1.0
2022-05-23,33.0,33.18,32.46,32.59,29.3511289392704,606376,0.0,1.0
2022-05-20,32.34,32.5,31.51,32.48,29.252060998696,853816,0.0,1.0
2022-05-19,31.75,32.56,31.63,32.13,28.9368448241411,1035387,0.0,1.0
2022-05-18,32.46,32.56,31.77,31.87,28.7026842373289,940942,0.0,1.0
2022-05-17,32.43,32.99,32.275,32.95,29.6753512902412,741977,0.0,1.0
2022-05-16,31.04,32.12,30.715,31.77,28.6126224731703,993430,0.0,1.0
2022-05-13,31.28,31.66,30.98,31.29,28.1803260052093,1076220,0.0,1.0
2022-05-12,30.35,31.2,30.18,31.04,27.9551715948129,1363607,0.0,1.0
2022-05-11,29.91,30.73,29.62,30.49,27.4598318919409,1329349,0.0,1.0
2022-05-10,30.11,30.22,29.015,29.64,26.6943068965933,1114008,0.0,1.0
2022-05-09,28.9,29.9,28.9,29.68,26.7303316022567,863944,0.0,1.0
2022-05-06,28.95,29.4983,28.42,29.29,26.3790907220384,810385,0.0,1.0
2022-05-05,29.48,29.54,28.698,29.1,26.2079733701371,1083836,0.27,1.0
2022-05-04,29.22,30.22,28.76,30.18,26.9307673241654,835166,0.0,1.0
2022-05-03,28.35,29.645,28.18,29.17,26.0295057271672,818321,0.0,1.0
2022-05-02,28.22,28.74,27.88,28.38,25.3245585374359,936454,0.0,1.0
2022-04-29,29.05,29.63,28.44,28.48,25.4137923589209,1200049,0.0,1.0
2022-04-28,29.34,29.61,28.715,29.44,26.2704370451766,1075983,0.0,1.0
2022-04-27,29.48,29.67,29.01,29.06,25.9313485235337,923941,0.0,1.0
2022-04-26,30.35,30.54,29.54,29.56,26.3775176309586,631069,0.0,1.0
2022-04-25,30.4,30.63,29.73,30.57,27.2787792279568,838063,0.0,1.0
2022-04-22,31.34,31.455,30.61,30.63,27.3323195208478,923033,0.0,1.0
2022-04-21,32.6,32.665,31.26,31.34,27.9658796533911,491553,0.0,1.0
2022-04-20,32.73,32.89,32.34,32.38,28.8939113968349,360352,0.0,1.0
2022-04-19,31.41,32.41,31.41,32.35,28.8671412503894,651806,0.0,1.0
2022-04-18,31.47,31.66,31.01,31.23,27.8677224497577,571545,0.0,1.0
2022-04-14,32.33,32.46,31.53,31.56,28.1621940606581,347155,0.0,1.0
2022-04-13,31.86,32.23,31.62,32.19,28.7243671360134,401702,0.0,1.0
2022-04-12,31.55,32.875,31.34,31.99,28.5458994930435,828113,0.0,1.0
2022-04-11,32.59,33.15,32.4,32.59,29.0813024219533,429360,0.0,1.0
2022-04-08,32.12,32.75,32.0,32.39,28.9028347789834,724104,0.0,1.0
2022-04-07,32.64,32.73,31.81,32.14,28.6797502252709,632185,0.0,1.0
2022-04-06,33.5,33.84,32.87,32.93,29.3846974150022,454443,0.0,1.0
2022-04-05,33.92,34.15,33.47,33.83,30.187801808367,514249,0.0,1.0
2022-04-04,34.38,34.38,33.795,33.97,30.312729158446,354638,0.0,1.0
2022-04-01,34.18,34.47,33.7,34.45,30.7410515015739,617168,0.0,1.0
2022-03-31,34.2,34.72,34.03,34.06,30.3930395977825,554289,0.0,1.0
2022-03-30,34.87,34.965,34.02,34.3,30.6072007693464,426922,0.0,1.0
2022-03-29,34.68,34.86,34.38,34.8,31.0533698767713,362474,0.0,1.0
2022-03-28,34.22,34.46,33.58,34.14,30.4644266549704,353893,0.0,1.0
2022-03-25,34.05,34.41,33.86,34.24,30.5536604764554,590648,0.0,1.0
2022-03-24,33.49,33.92,33.05,33.87,30.223495336961,401401,0.0,1.0
2022-03-23,33.41,34.01,33.27,33.29,29.7059391723482,525615,0.0,1.0
2022-03-22,34.08,34.43,33.62,33.81,30.16995504407,378459,0.0,1.0
2022-03-21,33.55,34.075,33.32,33.75,30.116414751179,488952,0.0,1.0
2022-03-18,34.6,34.6,33.53,33.55,29.9379471082091,1641996,0.0,1.0
2022-03-17,34.06,34.73,33.97,34.53,30.8124385587618,645376,0.0,1.0
2022-03-16,33.18,34.57,33.17,34.53,30.8124385587618,809089,0.0,1.0
2022-03-15,32.55,32.95,32.32,32.79,29.2597700649233,714683,0.0,1.0
2022-03-14,32.07,32.65,31.94,32.3,28.8225243396469,486390,0.0,1.0
2022-03-11,31.62,31.97,31.4817,31.61,28.2068109714006,533290,0.0,1.0
2022-03-10,30.27,31.35,30.27,31.3,27.9301861247972,549798,0.0,1.0
2022-03-09,30.98,31.2,30.3,30.94,27.6089443674512,735022,0.0,1.0
2022-03-08,30.57,31.327,30.16,30.21,26.9575374706109,950384,0.0,1.0
2022-03-07,31.81,31.9,30.44,30.45,27.1716986421749,1380833,0.0,1.0
2022-03-04,32.02,32.36,31.72,31.98,28.536976110895,637982,0.0,1.0
2022-03-03,32.96,33.12,32.48,32.82,29.2865402113688,444331,0.0,1.0
2022-03-02,31.72,33.03,31.72,32.77,29.2419233006263,564033,0.0,1.0
2022-03-01,32.27,32.46,30.88,31.3,27.9301861247972,993066,0.0,1.0
2022-02-28,32.27,33.11,32.27,32.67,29.1526894791413,655970,0.0,1.0
2022-02-25,32.31,33.22,32.31,33.15,29.5810118222692,484529,0.0,1.0
2022-02-24,31.01,32.32,30.61,32.21,28.7422139003104,799999,0.0,1.0
2022-02-23,33.42,33.53,32.06,32.16,28.6975969895679,652860,0.0,1.0
2022-02-22,33.32,33.63,32.76,33.12,29.5542416758237,604989,0.0,1.0
2022-02-18,32.94,33.83,32.6,33.5,29.8933301974666,673900,0.0,1.0
2022-02-17,34.03,34.05,33.17,33.22,29.6434754973087,509640,0.0,1.0
2022-02-16,33.89,34.66,33.8,34.46,30.7499748837224,520755,0.0,1.0
2022-02-15,33.76,34.61,33.54,34.23,30.5447370943069,764347,0.0,1.0
