,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2016-11-18,68.15,69.55,67.2501,68.2,67.1975487365517,137238,0.0,1.0
2016-11-17,67.1,68.0129,67.0,67.79,66.7935752030915,81241,0.0,1.0
2016-11-16,65.9,67.25,65.075,67.1,66.113717305317,121118,0.0,1.0
2016-11-15,65.05,66.1,63.45,65.85,64.8820906789139,110993,0.0,1.0
2016-11-14,64.1,67.15,64.05,65.95,64.9806208090262,252054,0.0,1.0
2016-11-11,61.9,65.85,61.9,65.8,64.8328256138578,153954,0.0,1.0
2016-11-10,60.75,62.35,59.9,61.8,60.891620409368,159749,0.0,1.0
2016-11-09,56.2,60.45,55.25,59.55,58.6746924818424,176975,0.0,1.0
2016-11-08,55.2,55.6,54.9,55.35,54.5364270171281,84095,0.0,1.0
2016-11-07,54.9,56.45,54.85,55.85,55.0290776676893,109182,0.0,1.0
2016-11-04,54.1,54.5,53.25,53.7,52.910679870276,94061,0.0,1.0
2016-11-03,54.15,54.85,53.8,54.01,53.216123273624,74944,0.0,1.0
2016-11-02,54.2,55.5,53.85,54.1,53.304800390725,147896,0.0,1.0
2016-11-01,57.2,57.25,54.75,54.75,53.9452462364546,196486,0.0,1.0
2016-10-31,54.9,56.8,54.85,56.55,55.718788578475,243101,0.0,1.0
2016-10-28,54.8,55.4,53.9,54.5,53.698920911174,179016,0.0,1.0
2016-10-27,56.0,57.6489,54.75,54.85,54.0437763665669,217378,0.0,1.0
2016-10-26,51.55,52.15,51.4,51.75,50.9893423330872,68675,0.0,1.0
2016-10-25,51.6,51.95,51.05,51.6,50.8415471379189,36118,0.0,1.0
2016-10-24,51.75,52.05,51.2,51.55,50.7922820728627,51142,0.0,1.0
2016-10-21,50.25,51.75,50.25,51.55,50.7922820728627,45516,0.0,1.0
2016-10-20,51.0,51.3,50.65,50.85,50.102571162077,39693,0.0,1.0
2016-10-19,51.25,51.55,50.95,51.35,50.5952218126383,55185,0.0,1.0
2016-10-18,51.25,51.5,50.6,51.0,50.2503663572454,75804,0.0,1.0
2016-10-17,50.5,50.9,50.1,50.45,49.708450641628,47745,0.0,1.0
2016-10-14,50.06,50.88,49.91,50.51,49.7675687196954,79422,0.0,1.0
2016-10-13,50.05,50.05,49.06,49.35,48.6246192103933,57843,0.0,1.0
2016-10-12,50.14,50.85,49.73,50.58,49.836539810774,62840,0.0,1.0
2016-10-11,50.35,50.77,49.66,50.08,49.3438891602127,53823,0.0,1.0
2016-10-10,50.76,51.34,50.16,50.23,49.4916843553811,47757,0.0,1.0
2016-10-07,50.16,50.855,49.565,50.59,49.8463928237852,61733,0.0,1.0
2016-10-06,49.76,50.42,49.51,50.06,49.3241831341903,79617,0.0,1.0
2016-10-05,49.27,50.269,49.27,49.9,49.1665349260107,84749,0.0,1.0
2016-10-04,48.91,49.38,48.58,48.97,48.2502047159668,112109,0.0,1.0
2016-10-03,48.01,48.85,47.72,48.8,48.082703494776,113893,0.0,1.0
2016-09-30,47.28,48.41,47.09,48.3,47.5900528442148,130407,0.0,1.0
2016-09-29,46.73,47.83,46.73,47.1,46.4076912828678,132169,0.0,1.0
2016-09-28,47.05,47.31,46.35,46.88,46.1909249966209,50214,0.0,1.0
2016-09-27,46.32,47.09,45.95,46.73,46.0431298014525,53716,0.0,1.0
2016-09-26,48.04,48.2,46.58,46.62,45.934746658329,63144,0.0,1.0
2016-09-23,48.23,48.52,48.01,48.28,47.5703468181923,91960,0.0,1.0
2016-09-22,48.6,48.7,48.14,48.63,47.9152022735852,74708,0.0,1.0
2016-09-21,47.84,48.44,47.46,48.44,47.7279950263719,88320,0.0,1.0
2016-09-20,46.97,47.83,45.85,47.48,46.7821057772943,283436,0.0,1.0
2016-09-19,46.38,47.24,46.26,46.83,46.1416599315647,136113,0.0,1.0
2016-09-16,45.98,46.4,45.38,46.33,45.6490092810035,187070,0.0,1.0
2016-09-15,45.29,46.82,45.24,46.35,45.668715307026,144458,0.0,1.0
2016-09-14,45.01,45.42,44.88,45.13,44.4666477196566,79932,0.0,1.0
2016-09-13,45.6,45.61,44.56,45.18,44.5159127847127,77428,0.0,1.0
2016-09-12,45.3,46.26,45.15,46.11,45.4322429947566,110318,0.0,1.0
2016-09-09,45.52,46.54,45.33,45.5,44.8312092010719,117609,0.0,1.0
2016-09-08,45.47,46.01,45.44,45.72,45.0479754873188,69169,0.0,1.0
2016-09-07,45.1,45.59,44.78,45.56,44.8903272791392,103063,0.0,1.0
2016-09-06,44.92,45.66,44.8603,45.1,44.4370886806229,109373,0.0,1.0
2016-09-02,44.89,45.145,44.39,45.06,44.397676628578,95266,0.0,1.0
2016-09-01,44.63,45.14,44.06,44.94,44.2794404724433,86378,0.0,1.0
2016-08-31,44.24,44.6,44.03,44.38,43.7276717438147,166763,0.0,1.0
2016-08-30,43.81,44.45,43.735,44.44,43.7867898218821,186142,0.0,1.0
2016-08-29,43.62,43.99,43.53,43.84,43.1956090412086,139868,0.0,1.0
2016-08-26,43.54,44.25,42.98,43.53,42.8901656378606,112308,0.0,1.0
2016-08-25,43.32,43.82,43.105,43.44,42.8014885207596,54880,0.0,1.0
2016-08-24,43.3,43.76,43.09,43.55,42.9098716638831,76746,0.0,1.0
2016-08-23,43.72,44.16,42.99,43.07,42.4369270393443,86303,0.0,1.0
2016-08-22,42.77,43.83,42.12,43.55,42.9098716638831,76428,0.0,1.0
2016-08-19,43.46,44.18,42.78,43.07,42.4369270393443,168645,0.0,1.0
2016-08-18,43.49,43.84,43.05,43.59,42.949283715928,79610,0.0,1.0
2016-08-17,43.8,43.825,42.94,43.35,42.7128114036586,37019,0.0,1.0
2016-08-16,43.85,44.09,43.6,43.8,43.1561969891637,45076,0.0,1.0
2016-08-15,43.89,44.308,43.61,43.91,43.2645801322872,85188,0.0,1.0
2016-08-12,43.49,44.07,43.06,43.8,43.1561969891637,41731,0.0,1.0
2016-08-11,44.06,44.42,43.31,43.85,43.2054620542198,90055,0.0,1.0
2016-08-10,43.74,44.07,43.3501,44.01,43.3631102623994,98573,0.0,1.0
2016-08-09,43.39,43.82,42.86,43.74,43.0970789110963,87000,0.0,1.0
2016-08-08,43.33,43.45,42.67,43.15,42.5157511434341,58853,0.0,1.0
2016-08-05,42.39,43.67,42.39,43.33,42.6931053776361,63155,0.0,1.0
2016-08-04,42.04,42.34,41.6101,41.89,41.2742715040198,39768,0.0,1.0
2016-08-03,40.52,42.39,40.52,42.07,41.4516257382218,97542,0.0,1.0
2016-08-02,41.22,41.685,40.42,40.66,40.0623509036392,164384,0.0,1.0
2016-08-01,41.24,42.14,41.17,41.49,40.8801509835708,96285,0.0,1.0
2016-07-29,42.63,42.63,41.12,41.34,40.7323557884025,170299,0.0,1.0
2016-07-28,43.58,46.0,42.16,43.15,42.5157511434341,194845,0.0,1.0
2016-07-27,41.42,42.29,41.19,41.94,41.3235365690759,63030,0.0,1.0
2016-07-26,41.1,41.49,40.841,41.36,40.7520618144249,47556,0.0,1.0
2016-07-25,40.95,41.505,40.84,41.27,40.6633846973239,39453,0.0,1.0
2016-07-22,41.61,41.61,40.89,41.2,40.5944136062453,85092,0.0,1.0
2016-07-21,41.81,42.4499,41.2001,41.45,40.8407389315259,135001,0.0,1.0
2016-07-20,41.83,41.83,41.01,41.76,41.1461823348739,121370,0.0,1.0
2016-07-19,41.37,42.095,41.14,41.34,40.7323557884025,56282,0.0,1.0
2016-07-18,41.64,42.27,41.55,41.62,41.0082401527167,77839,0.0,1.0
2016-07-15,41.79,41.975,41.51,41.79,41.1757413739075,101407,0.0,1.0
2016-07-14,42.53,42.96,41.07,41.26,40.6535316843126,166288,0.0,1.0
2016-07-13,41.76,42.18,41.26,41.92,41.3038305430535,229018,0.0,1.0
2016-07-12,40.73,42.3,40.73,41.75,41.1363293218627,153348,0.0,1.0
2016-07-11,40.36,41.0,40.03,40.19,39.5992592921116,87818,0.0,1.0
2016-07-08,39.29,40.03,39.29,39.85,39.26425684973,160314,0.0,1.0
2016-07-07,38.41,39.06,38.095,38.71,38.1410133664504,113545,0.0,1.0
2016-07-06,37.19,38.84,36.8,38.15,37.5892446378218,200097,0.0,1.0
2016-07-05,37.76,37.896,36.81,37.43,36.8798277010136,148857,0.0,1.0
2016-07-01,37.53,39.21,37.53,38.26,37.6976277809453,116771,0.0,1.0
2016-06-30,36.62,37.76,36.49,37.7,37.1458590523167,155550,0.0,1.0
2016-06-29,36.42,36.73,35.92,36.58,36.0423215950595,161596,0.0,1.0
2016-06-28,36.82,37.19,35.36,35.92,35.3920227363187,215059,0.0,1.0
2016-06-27,36.31,36.965,35.415,36.23,35.6974661396667,193204,0.0,1.0
2016-06-24,39.34,39.9,36.9,37.06,36.5152662195983,432211,0.0,1.0
2016-06-23,41.5,42.18,41.5,42.12,41.500890803278,99235,0.0,1.0
2016-06-22,40.54,41.325,40.3,40.8,40.2002930857963,102418,0.0,1.0
2016-06-21,40.61,41.05,39.84,40.54,39.9441147475045,141332,0.0,1.0
2016-06-20,40.62,40.96,40.34,40.6,40.0032328255718,116535,0.0,1.0
2016-06-17,39.42,41.11,39.42,39.94,39.352933966831,268000,0.0,1.0
2016-06-16,38.28,39.57,38.0,39.42,38.8405772902473,132243,0.0,1.0
2016-06-15,38.79,39.34,38.41,38.61,38.0424832363381,151423,0.0,1.0
2016-06-14,38.96,39.685,38.11,38.47,37.904541054181,81295,0.0,1.0
2016-06-13,39.08,39.78,38.8,39.13,38.5548399129218,86643,0.0,1.0
2016-06-10,40.17,40.814,39.26,39.36,38.78145921218,123419,0.0,1.0
2016-06-09,41.41,41.41,40.3101,40.79,40.1904400727851,105791,0.0,1.0
2016-06-08,41.99,42.85,41.61,41.62,41.0082401527167,141638,0.0,1.0
2016-06-07,42.28,42.4,41.68,42.08,41.4614787512331,89186,0.0,1.0
2016-06-06,41.91,42.81,41.675,42.18,41.5600088813453,104411,0.0,1.0
2016-06-03,41.62,42.105,40.45,41.89,41.2742715040198,125295,0.0,1.0
2016-06-02,42.18,42.64,41.72,42.1,41.4811847772555,101418,0.0,1.0
2016-06-01,41.81,42.52,41.02,42.33,41.7078040765137,82343,0.0,1.0
2016-05-31,42.4,43.105,41.99,42.23,41.6092739464014,141584,0.0,1.0
2016-05-27,41.88,42.33,41.79,42.2,41.5797149073678,92240,0.0,1.0
2016-05-26,41.85,42.74,41.32,41.77,41.1560353478851,73284,0.0,1.0
2016-05-25,41.98,42.61,41.69,41.79,41.1757413739075,130290,0.0,1.0
2016-05-24,40.95,42.13,40.75,41.65,41.0377991917504,187956,0.0,1.0
2016-05-23,40.73,41.2,40.39,40.77,40.1707340467626,147266,0.0,1.0
2016-05-20,40.28,41.36,40.28,40.84,40.2397051378412,98977,0.0,1.0
2016-05-19,41.37,42.23,39.99,40.27,39.6780833962014,96685,0.0,1.0
2016-05-18,40.78,42.09,40.78,41.6,40.9885341266943,132076,0.0,1.0
2016-05-17,40.38,41.26,40.0,40.24,39.6485243571677,137832,0.0,1.0
2016-05-16,40.25,41.25,40.25,40.5,39.9047026954596,189242,0.0,1.0
2016-05-13,40.98,41.43,40.24,40.25,39.658377370179,124262,0.0,1.0
2016-05-12,40.76,41.2,40.33,40.98,40.3776473199984,193235,0.0,1.0
2016-05-11,40.41,41.11,40.3,40.46,39.8652906434147,140965,0.0,1.0
2016-05-10,39.74,41.26,39.555,40.6,40.0032328255718,133925,0.0,1.0
2016-05-09,39.67,39.95,38.6101,39.43,38.8504303032585,235336,0.0,1.0
2016-05-06,38.88,39.74,38.49,39.69,39.1066086415504,158703,0.0,1.0
2016-05-05,39.01,39.72,38.215,38.95,38.3774856787198,170640,0.0,1.0
2016-05-04,39.24,40.34,38.24,38.84,38.2691025355963,137281,0.0,1.0
2016-05-03,39.62,39.86,38.41,39.44,38.8602833162698,268832,0.0,1.0
2016-05-02,41.7,41.74,39.88,40.31,39.7174954482463,318423,0.0,1.0
2016-04-29,40.16,41.89,39.82,41.71,41.0969172698178,316731,0.0,1.0
2016-04-28,46.32,46.32,40.275,40.68,40.0820569296616,441642,0.0,1.0
2016-04-27,48.81,49.19,48.07,48.7,47.9841733646637,143805,0.0,1.0
2016-04-26,48.55,49.2,48.03,48.97,48.2502047159668,102290,0.0,1.0
2016-04-25,49.01,49.27,47.64,48.26,47.5506407921699,88468,0.0,1.0
2016-04-22,49.3,50.15,48.95,49.03,48.3093227940342,113462,0.0,1.0
2016-04-21,48.39,49.505,48.235,49.23,48.5063830542586,105364,0.0,1.0
2016-04-20,47.99,48.5,47.7443,48.16,47.4521106620576,85193,0.0,1.0
2016-04-19,48.12,48.48,47.601,47.98,47.2747564278556,98615,0.0,1.0
2016-04-18,47.11,48.18,46.905,47.77,47.0678431546199,126405,0.0,1.0
2016-04-15,47.86,48.475,46.2,47.34,46.6441635951372,164646,0.0,1.0
2016-04-14,48.5,49.54,47.74,48.36,47.6491709222821,150097,0.0,1.0
2016-04-13,47.0,48.95,47.0,48.84,48.1221155468209,100517,0.0,1.0
2016-04-12,46.89,47.28,46.59,46.68,45.9938647363964,146180,0.0,1.0
2016-04-11,46.19,47.18,45.855,46.8,46.1121008925311,126325,0.0,1.0
2016-04-08,45.69,46.7,45.35,45.85,45.1760646564647,227802,0.0,1.0
2016-04-07,46.79,47.16,45.0,45.14,44.4765007326678,252055,0.0,1.0
2016-04-06,46.11,47.28,45.8286,47.28,46.5850455170699,162181,0.0,1.0
2016-04-05,46.88,47.29,45.94,46.04,45.363271903678,165350,0.0,1.0
2016-04-04,48.93,48.959,47.42,47.48,46.7821057772943,131111,0.0,1.0
2016-04-01,49.21,49.5,48.42,48.9,48.1812336248882,174671,0.0,1.0
2016-03-31,48.96,50.66,48.96,49.56,48.8315324836291,194098,0.0,1.0
2016-03-30,48.5,49.85,48.15,48.96,48.2403517029556,145606,0.0,1.0
2016-03-29,46.42,48.92,45.785,48.41,47.6984359873382,130407,0.0,1.0
2016-03-28,47.19,47.19,46.03,46.6,45.9150406323066,90025,0.0,1.0
2016-03-24,46.58,47.15,45.9,47.02,46.328867178778,120406,0.0,1.0
2016-03-23,47.48,47.72,46.7001,47.02,46.328867178778,133990,0.0,1.0
2016-03-22,47.05,48.01,46.73,47.55,46.8510768683729,100139,0.0,1.0
2016-03-21,47.02,47.9,46.53,47.51,46.811664816328,135565,0.0,1.0
2016-03-18,47.1,47.44,46.44,47.11,46.417544295879,212440,0.0,1.0
2016-03-17,45.39,47.53,45.24,46.79,46.1022478795198,187232,0.0,1.0
2016-03-16,44.31,45.86,43.95,45.26,44.5947368888025,123981,0.0,1.0
2016-03-15,45.53,45.53,44.2,44.65,43.9937030951178,153929,0.0,1.0
2016-03-14,46.98,47.5,45.49,45.88,45.2056236954984,101391,0.0,1.0
2016-03-11,45.99,47.2997,45.99,47.19,46.4963683999688,91692,0.0,1.0
2016-03-10,45.57,45.69,44.4701,45.4,44.7326790709596,85155,0.0,1.0
2016-03-09,44.77,45.49,44.25,45.37,44.703120031926,96386,0.0,1.0
2016-03-08,45.23,45.4,44.06,44.62,43.9641440560841,113292,0.0,1.0
2016-03-07,44.93,45.94,44.2,45.48,44.8115031750494,108286,0.0,1.0
2016-03-04,45.23,45.98,44.98,45.4,44.7326790709596,118275,0.0,1.0
2016-03-03,45.06,46.1675,44.96,45.11,44.4469416936341,111883,0.0,1.0
2016-03-02,44.33,45.17,43.955,45.05,44.3878236155668,148755,0.0,1.0
2016-03-01,42.64,44.77,42.5,44.4,43.7473777698372,163565,0.0,1.0
2016-02-29,42.1,43.18,41.75,42.35,41.7275101025361,292285,0.0,1.0
2016-02-26,41.13,42.99,41.02,42.04,41.4220666991882,171870,0.0,1.0
2016-02-25,40.36,41.11,39.61,40.93,40.3283822549422,98296,0.0,1.0
2016-02-24,39.68,40.39,38.0,40.19,39.5992592921116,159728,0.0,1.0
2016-02-23,41.06,41.535,40.0,40.29,39.6977894222239,135994,0.0,1.0
2016-02-22,42.1,42.585,41.04,41.26,40.6535316843126,136236,0.0,1.0
2016-02-19,41.58,42.21,40.47,41.49,40.8801509835708,94277,0.0,1.0
2016-02-18,42.1,42.25,41.1,41.87,41.2545654779973,94635,0.0,1.0
2016-02-17,42.0,43.14,41.69,41.95,41.3333895820872,152768,0.0,1.0
2016-02-16,40.6,41.95,40.0,41.58,40.9688281006718,153384,0.0,1.0
2016-02-12,40.31,40.9,39.44,40.11,39.5204351880218,182171,0.0,1.0
2016-02-11,39.85,40.66,38.78,39.42,38.8405772902473,153808,0.0,1.0
2016-02-10,40.43,41.93,39.92,40.84,40.2397051378412,217944,0.0,1.0
2016-02-09,37.88,40.46,36.815,39.8,39.2149917846739,150904,0.0,1.0
2016-02-08,38.43,38.94,37.64,38.5,37.9341000932147,140291,0.0,1.0
2016-02-05,38.43,40.42,37.96,38.36,37.7961579110575,214880,0.0,1.0
2016-02-04,34.61,39.78,34.61,38.08,37.5202735467432,470003,0.0,1.0
2016-02-03,32.96,33.2,31.94,32.85,32.3671477418728,129200,0.0,1.0
2016-02-02,33.18,33.18,32.2075,32.64,32.1602344686371,104150,0.0,1.0
2016-02-01,33.73,34.04,33.081,33.74,33.2440658998718,93419,0.0,1.0
2016-01-29,33.24,34.12,33.16,34.0,33.5002442381636,126281,0.0,1.0
2016-01-28,34.09,34.19,33.01,33.17,32.682444158232,68813,0.0,1.0
2016-01-27,33.76,34.73,33.6,33.72,33.2243598738493,94608,0.0,1.0
2016-01-26,33.24,34.1,32.99,34.0,33.5002442381636,116844,0.0,1.0
2016-01-25,33.54,33.55,32.76,32.92,32.4361188329513,84800,0.0,1.0
2016-01-22,33.28,34.19,33.24,33.79,33.2933309649279,122815,0.0,1.0
2016-01-21,32.69,33.7,32.37,32.79,32.3080296638054,131447,0.0,1.0
2016-01-20,32.85,33.59,31.66,33.14,32.6528851191983,217059,0.0,1.0
2016-01-19,33.69,34.26,33.32,33.73,33.2342128868605,145314,0.0,1.0
2016-01-15,33.11,34.04,33.07,33.92,33.4214201340738,136418,0.0,1.0
2016-01-14,34.01,34.55,33.23,34.29,33.7859816154891,117369,0.0,1.0
2016-01-13,35.45,35.45,33.41,33.88,33.3820080820289,155404,0.0,1.0
2016-01-12,36.0,36.0,34.7,35.34,34.8205479816677,126555,0.0,1.0
2016-01-11,35.5,36.02,34.9,35.67,35.1456974110381,110478,0.0,1.0
2016-01-08,36.44,36.44,34.98,35.13,34.613634708432,193115,0.0,1.0
2016-01-07,36.82,36.82,36.03,36.04,35.5102588924534,179302,0.0,1.0
2016-01-06,38.48,38.74,37.25,37.64,37.0867409742494,177962,0.0,1.0
2016-01-05,39.68,39.7,38.21,39.15,38.5745459389443,154017,0.0,1.0
2016-01-04,39.38,40.31,38.5,39.7,39.1164616545616,187355,0.0,1.0
2015-12-31,40.53,40.74,40.27,40.4,39.8061725653473,87798,0.0,1.0
2015-12-30,41.31,41.4999,40.69,40.72,40.1214689817065,69806,0.0,1.0
2015-12-29,41.0,41.53,40.68,41.48,40.8702979705596,71158,0.0,1.0
2015-12-28,41.01,41.01,40.16,40.66,40.0623509036392,58319,0.0,1.0
2015-12-24,40.69,41.72,40.69,41.25,40.6436786713014,46667,0.0,1.0
2015-12-23,40.82,40.92,40.4101,40.81,40.2101460988075,60930,0.0,1.0
2015-12-22,39.77,40.63,39.41,40.36,39.7667605133024,59942,0.0,1.0
2015-12-21,39.55,40.07,39.32,39.52,38.9391074203596,138114,0.0,1.0
2015-12-18,39.87,39.87,39.09,39.38,38.8011652382024,397470,0.0,1.0
2015-12-17,41.02,41.1908,40.14,40.2,39.6091123051228,143975,0.0,1.0
2015-12-16,40.26,41.24,40.12,40.95,40.3480882809647,118529,0.0,1.0
2015-12-15,38.83,39.95,38.83,39.83,39.2445508237075,92733,0.0,1.0
2015-12-14,38.94,39.1472,38.14,38.38,37.81586393708,158601,0.0,1.0
2015-12-11,40.64,41.07,38.31,38.8,38.2296904835514,247836,0.0,1.0
2015-12-10,41.07,42.34,40.89,41.9,41.284124517031,139692,0.0,1.0
2015-12-09,41.69,42.32,41.0,41.16,40.5550015542004,206471,0.0,1.0
2015-12-08,41.67,42.0,41.19,41.71,41.0969172698178,123524,0.0,1.0
2015-12-07,42.64,42.64,41.84,42.14,41.5205968293004,188623,0.0,1.0
2015-12-04,42.08,42.95,41.62,42.81,42.1807487010525,137821,0.0,1.0
2015-12-03,41.99,42.49,41.44,41.83,41.2151534259525,184129,0.0,1.0
2015-12-02,42.03,42.325,41.64,41.66,41.0476522047616,134358,0.0,1.0
2015-12-01,40.85,42.21,40.82,41.97,41.3530956081096,134867,0.0,1.0
2015-11-30,40.99,41.18,40.45,40.53,39.9342617344933,199099,0.0,1.0
2015-11-27,39.99,40.74,39.97,40.7,40.1017629556841,94573,0.0,1.0
2015-11-25,39.47,39.99,39.33,39.87,39.2839628757524,114052,0.0,1.0
2015-11-24,38.41,39.83,38.41,39.48,38.8996953683147,124593,0.0,1.0
2015-11-23,39.02,39.87,38.61,38.62,38.0523362493494,155102,0.0,1.0
2015-11-20,38.45,40.292,38.45,38.96,38.387338691731,185258,0.0,1.0
2015-11-19,36.25,38.64,36.11,38.19,37.6286566898667,314521,0.0,1.0
2015-11-18,34.95,35.845,34.32,35.79,35.2639335671728,344334,0.0,1.0
2015-11-17,36.35,36.35,34.34,34.53,34.0224539277585,179206,0.0,1.0
2015-11-16,36.21,36.67,35.2,35.86,35.3329046582514,116006,0.0,1.0
2015-11-13,35.35,36.47,35.24,36.31,35.7762902437565,144282,0.0,1.0
2015-11-12,35.41,35.71,34.76,35.45,34.9289311247912,81486,0.0,1.0
2015-11-11,36.03,36.15,35.32,35.69,35.1654034370606,58710,0.0,1.0
2015-11-10,37.7,37.7,35.7,35.78,35.2540805541616,131954,0.0,1.0
2015-11-09,38.16,38.4,37.89,37.89,37.33306629953,299398,0.0,1.0
2015-11-06,37.78,38.5,37.09,38.14,37.5793916248106,121991,0.0,1.0
2015-11-05,37.34,37.4,36.62,37.37,36.8207096229463,77489,0.0,1.0
2015-11-04,37.25,37.79,37.07,37.37,36.8207096229463,124002,0.0,1.0
2015-11-03,36.95,37.62,36.705,37.21,36.6630614147667,127731,0.0,1.0
2015-11-02,35.77,37.59,35.72,37.19,36.6433553887442,227231,0.0,1.0
2015-10-30,34.79,36.185,34.75,35.57,35.0471672809259,301756,0.0,1.0
2015-10-29,38.54,38.54,33.28,34.4,33.8943647586126,606827,0.0,1.0
2015-10-28,36.7,38.89,36.7,38.85,38.2789555486075,185203,0.0,1.0
2015-10-27,37.3,37.3,36.47,36.7,36.1605577511942,100613,0.0,1.0
2015-10-26,37.31,37.58,37.21,37.55,36.9980638571483,50950,0.0,1.0
2015-10-23,36.7,37.7,36.3,37.46,36.9093867400473,90729,0.0,1.0
2015-10-22,36.26,37.24,36.13,36.23,35.6974661396667,124903,0.0,1.0
2015-10-21,37.63,37.63,35.98,36.01,35.4806998534197,55414,0.0,1.0
2015-10-20,37.89,38.0,37.34,37.55,36.9980638571483,64604,0.0,1.0
2015-10-19,37.57,38.68,37.55,37.84,37.2838012344738,172158,0.0,1.0
2015-10-16,37.52,38.17,37.03,37.95,37.3921843775973,109921,0.0,1.0
2015-10-15,35.59,37.5,35.54,37.37,36.8207096229463,95229,0.0,1.0
2015-10-14,36.21,36.31,35.1,35.32,34.8008419556452,91447,0.0,1.0
2015-10-13,35.74,36.5,35.74,36.28,35.7467312047228,85973,0.0,1.0
2015-10-12,36.31,36.63,35.44,35.96,35.4314347883636,93633,0.0,1.0
2015-10-09,37.43,37.44,36.34,36.66,36.1211456991493,113310,0.0,1.0
2015-10-08,37.42,37.69,37.06,37.27,36.722179492834,128664,0.0,1.0
2015-10-07,36.03,38.07,36.03,37.76,37.204977130384,203399,0.0,1.0
2015-10-06,36.05,36.14,35.36,36.02,35.490552866431,127535,0.0,1.0
2015-10-05,35.13,36.22,35.13,36.1,35.5693769705208,132704,0.0,1.0
2015-10-02,33.97,34.83,33.17,34.82,34.308191305084,105843,0.0,1.0
2015-10-01,36.01,36.07,34.27,34.68,34.1702491229269,211836,0.0,1.0
2015-09-30,37.03,37.08,35.91,36.17,35.6383480615993,137038,0.0,1.0
2015-09-29,36.3,36.82,35.86,36.71,36.1704107642055,149521,0.0,1.0
2015-09-28,37.12,37.12,36.09,36.28,35.7467312047228,140437,0.0,1.0
2015-09-25,37.26,37.71,36.782,37.39,36.8404156489687,65333,0.0,1.0
2015-09-24,36.8,36.92,36.25,36.77,36.2295288422728,166226,0.0,1.0
2015-09-23,37.2,37.54,36.6,37.01,36.4660011545422,85895,0.0,1.0
2015-09-22,37.39,38.394,36.97,37.19,36.6433553887442,160839,0.0,1.0
2015-09-21,37.49,38.56,37.49,37.69,37.1360060393055,128736,0.0,1.0
2015-09-18,37.73,38.19,37.05,37.15,36.6039433366993,186619,0.0,1.0
2015-09-17,38.58,39.25,38.27,38.42,37.8552759891249,92793,0.0,1.0
2015-09-16,38.03,38.97,38.03,38.73,38.1607193924728,74911,0.0,1.0
2015-09-15,37.26,38.19,37.11,38.06,37.5005675207208,70727,0.0,1.0
2015-09-14,38.06,38.06,37.24,37.24,36.6926204538004,68639,0.0,1.0
2015-09-11,38.0,38.22,37.57,38.07,37.510420533732,46993,0.0,1.0
2015-09-10,37.91,38.73,37.77,38.29,37.7271868199789,48813,0.0,1.0
2015-09-09,38.95,39.112,37.87,38.05,37.4907145077096,109812,0.0,1.0
2015-09-08,38.18,38.58,37.77,38.46,37.8946880411698,132540,0.0,1.0
2015-09-04,38.21,38.3,37.36,37.67,37.116300013283,66940,0.0,1.0
2015-09-03,38.69,39.32,38.42,38.7,38.1311603534392,75929,0.0,1.0
2015-09-02,39.0,39.39,38.15,38.73,38.1607193924728,94184,0.0,1.0
2015-09-01,41.05,41.51,38.55,38.62,38.0523362493494,169142,0.0,1.0
2015-08-31,40.6,42.1,40.56,41.86,41.2447124649861,224170,0.0,1.0
2015-08-28,40.68,41.23,40.2,40.87,40.2692641768749,121407,0.0,1.0
2015-08-27,40.61,41.12,39.82,40.77,40.1707340467626,157175,0.0,1.0
2015-08-26,39.16,40.0,38.08,39.89,39.3036689017749,174946,0.0,1.0
2015-08-25,40.57,40.93,38.27,38.38,37.81586393708,280247,0.0,1.0
2015-08-24,39.72,41.47,39.56,39.56,38.9785194724045,190458,0.0,1.0
2015-08-21,41.66,42.51,41.285,41.36,40.7520618144249,134999,0.0,1.0
2015-08-20,42.17,43.02,41.52,42.37,41.7472161285586,171197,0.0,1.0
2015-08-19,42.5,42.94,42.12,42.57,41.9442763887831,132241,0.0,1.0
2015-08-18,43.02,43.12,42.28,42.67,42.0428065188953,120168,0.0,1.0
2015-08-17,43.19,43.39,42.72,43.02,42.3876619742882,76306,0.0,1.0
2015-08-14,42.71,43.54,42.71,43.35,42.7128114036586,158667,0.0,1.0
2015-08-13,42.81,43.14,42.25,42.9,42.2694258181535,82828,0.0,1.0
2015-08-12,43.19,43.25,42.09,42.71,42.0822185709402,93139,0.0,1.0
2015-08-11,44.68,44.68,43.51,43.68,43.037960833029,107705,0.0,1.0
2015-08-10,44.0,45.27,43.57,45.2,44.5356188107351,129898,0.0,1.0
2015-08-07,44.65,45.44,43.5,43.74,43.0970789110963,104208,0.0,1.0
2015-08-06,43.91,45.05,43.865,44.82,44.1612043163086,146167,0.0,1.0
2015-08-05,44.22,44.64,43.38,43.63,42.9886957679729,82731,0.0,1.0
2015-08-04,44.12,44.85,43.74,44.01,43.3631102623994,94411,0.0,1.0
2015-08-03,44.96,45.23,43.57,44.21,43.5601705226239,138357,0.0,1.0
2015-07-31,45.74,45.83,44.65,44.85,44.1907633553423,110632,0.0,1.0
2015-07-30,46.21,46.22,45.045,45.78,45.1070935653862,129713,0.0,1.0
