,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2023-06-09,90.77,90.94,89.52,90.62,88.21792110668,120167,0.0,1.0
2023-06-08,92.05,92.36,90.5,91.12,88.7046675263814,126321,0.0,1.0
2023-06-07,90.31,92.85,89.87,92.32,89.8728589336647,174038,0.0,1.0
2023-06-06,89.41,91.05,88.825,90.57,88.1692464647098,151901,0.0,1.0
2023-06-05,90.12,90.36,88.26,89.56,87.186018696913,177000,0.0,1.0
2023-06-02,88.91,91.87,88.66,91.61,89.1816790176887,166528,0.0,1.0
2023-06-01,89.0,89.0,87.21,88.79,86.4364292105729,165102,0.0,1.0
2023-05-31,88.45,89.01,86.98,88.82,86.4656339957549,155729,0.0,1.0
2023-05-30,89.94,90.41,87.93,88.18,85.8425985785372,123333,0.0,1.0
2023-05-26,88.38,90.215,87.89,89.99,87.6046206178562,208688,0.0,1.0
2023-05-25,87.82,87.84,86.58,87.73,85.4045268008059,148478,0.0,1.0
2023-05-24,89.26,89.3,88.18,88.32,85.9788875760536,127711,0.0,1.0
2023-05-23,88.66,90.2,88.2601,89.26,86.8939708450922,113966,0.0,1.0
2023-05-22,87.32,89.37,86.89,89.25,86.8842359166981,152157,0.0,1.0
2023-05-19,90.49,90.61,86.77,86.88,84.5770578873136,444678,0.0,1.0
2023-05-18,90.28,90.33,89.21,89.71,87.3320426228234,157575,0.3975,1.0
2023-05-17,89.83,91.47,89.17,91.15,88.3424319293106,201488,0.0,1.0
2023-05-16,90.8,90.87,89.36,89.76,86.9952461873277,103495,0.0,1.0
2023-05-15,91.73,91.76,90.09,90.6,87.8093728227706,114963,0.0,1.0
2023-05-12,90.96,92.52,90.2,91.77,88.9433349221375,166898,0.0,1.0
2023-05-11,92.52,92.69,88.28,89.46,86.7044866746695,203250,0.0,1.0
2023-05-10,90.99,92.36,90.47,92.13,89.2922463373273,86705,0.0,1.0
2023-05-09,90.57,90.64,89.83,90.3,87.5186133101124,96636,0.0,1.0
2023-05-08,90.51,90.89,89.71,90.46,87.6736850501968,71774,0.0,1.0
2023-05-05,91.13,91.43,90.3,90.88,88.0807483679182,87433,0.0,1.0
2023-05-04,88.79,90.71,88.58,90.71,87.9159846440786,89765,0.0,1.0
2023-05-03,88.66,90.07,88.43,89.16,86.4137271620114,138150,0.0,1.0
2023-05-02,87.8,88.73,86.9,88.42,85.6965203641212,125297,0.0,1.0
2023-05-01,88.5,89.2841,87.8,88.01,85.299149030155,110712,0.0,1.0
2023-04-28,89.82,90.335,88.49,88.75,86.0163558280452,212009,0.0,1.0
2023-04-27,89.65,89.96,88.39,89.92,87.1503179274121,140568,0.0,1.0
2023-04-26,90.44,91.09,89.19,89.83,87.0630900736146,112558,0.0,1.0
2023-04-25,90.65,91.59,90.29,91.47,88.6525754094793,124701,0.0,1.0
2023-04-24,90.85,91.74,90.48,90.9,88.1001323354288,75804,0.0,1.0
2023-04-21,92.08,92.37,90.7879,91.19,88.3811998643317,335587,0.0,1.0
2023-04-20,89.88,91.32,89.6349,91.2,88.390891848087,128093,0.0,1.0
2023-04-19,89.15,90.03,88.75,89.8,87.0340141223488,105130,0.0,1.0
2023-04-18,90.4,90.4,87.98,88.93,86.1908115356401,130347,0.0,1.0
2023-04-17,90.88,91.135,89.62,90.63,87.8384487740364,128747,0.0,1.0
2023-04-14,93.06,93.66,90.65,91.21,88.4005838318423,119676,0.0,1.0
2023-04-13,92.91,93.67,91.81,93.62,90.736351916863,91420,0.0,1.0
2023-04-12,94.29,95.075,92.865,93.19,90.3195966153862,77115,0.0,1.0
2023-04-11,92.74,93.98,92.525,93.85,90.9592675432342,153882,0.0,1.0
2023-04-10,92.08,93.5875,91.6,92.86,89.9997611514623,218647,0.0,1.0
2023-04-06,92.32,93.08,91.72,92.69,89.8349974276226,133836,0.0,1.0
2023-04-05,90.02,91.7,89.76,91.69,88.8657990520953,151799,0.0,1.0
2023-04-04,88.73,89.94,88.48,89.71,86.9467862685513,139081,0.0,1.0
2023-04-03,88.55,89.1,87.63,88.68,85.9485119417583,160749,0.0,1.0
2023-03-31,88.38,89.01,87.84,88.89,86.152043600619,186565,0.0,1.0
2023-03-30,87.49,88.39,87.1,87.83,85.1246933225601,109002,0.0,1.0
2023-03-29,86.85,87.76,86.85,87.19,84.5044063622226,173585,0.0,1.0
2023-03-28,86.11,87.62,86.11,86.55,83.8841194018852,130795,0.0,1.0
2023-03-27,87.32,87.63,86.45,86.64,83.9713472556826,119530,0.0,1.0
2023-03-24,83.89,86.77,83.66,86.64,83.9713472556826,164527,0.0,1.0
2023-03-23,84.06,84.5258,83.0,83.81,81.2285158529405,236031,0.0,1.0
2023-03-22,85.35,86.28,83.855,83.95,81.3642036255143,199972,0.0,1.0
2023-03-21,88.44,88.71,84.21,85.27,82.6435454812103,218385,0.0,1.0
2023-03-20,87.24,88.68,87.24,87.96,85.2506891113786,184448,0.0,1.0
2023-03-17,87.79,88.49,86.225,86.74,84.0682670932353,667704,0.0,1.0
2023-03-16,86.7,88.47,86.7,88.22,85.5026806890157,172186,0.0,1.0
2023-03-15,85.91,87.83,85.86,87.4,84.7079380210834,160754,0.0,1.0
2023-03-14,86.46,87.21,85.68,86.73,84.0585751094801,150749,0.0,1.0
2023-03-13,84.77,86.97,84.77,85.02,82.4012458873285,168544,0.0,1.0
2023-03-10,85.94,86.14,83.88,84.74,82.1298703421808,162995,0.0,1.0
2023-03-09,86.77,86.965,85.51,85.78,83.1378366527292,128206,0.0,1.0
2023-03-08,85.17,86.56,84.325,86.46,83.7968915480877,110888,0.0,1.0
2023-03-07,86.34,86.43,85.2,85.5,82.8664611075815,121338,0.0,1.0
2023-03-06,86.76,86.96,84.72,85.79,83.1475286364845,220404,0.0,1.0
2023-03-03,85.63,87.24,84.48,87.2,84.5140983459779,176498,0.0,1.0
2023-03-02,86.5,86.67,82.51,84.74,82.1298703421808,297361,0.0,1.0
2023-03-01,88.48,88.54,86.66,86.91,84.233030817075,192071,0.0,1.0
2023-02-28,89.6,90.5,89.17,89.3,86.5494149345852,301007,0.0,1.0
2023-02-27,91.84,93.37,89.86,89.97,87.1987778461884,130999,0.0,1.0
2023-02-24,91.27,91.44,90.45,91.32,88.5071956531502,97367,0.0,1.0
2023-02-23,93.21,94.04,90.98,91.94,89.1080986459772,111400,0.0,1.0
2023-02-22,93.61,94.57,92.78,93.17,90.3002126478757,148437,0.0,1.0
2023-02-21,93.69,93.69,92.78,93.17,90.3002126478757,98656,0.0,1.0
2023-02-17,92.76,94.95,92.76,94.27,91.3663308609557,121491,0.3975,1.0
2023-02-16,92.29,92.765,91.28,92.61,89.3805783508924,135202,0.0,1.0
2023-02-15,93.11,93.7399,92.895,93.2,89.9500043440576,104749,0.0,1.0
2023-02-14,94.68,94.75,93.235,93.6,90.3360558648475,87686,0.0,1.0
2023-02-13,93.69,94.95,93.57,94.89,91.5810720193951,140894,0.0,1.0
2023-02-10,92.92,93.865,92.64,93.56,90.2974507127685,103910,0.0,1.0
2023-02-09,94.68,95.18,92.25,92.54,89.3130193347542,112556,0.0,1.0
2023-02-08,96.12,96.5623,94.25,94.42,91.1274614824669,121109,0.0,1.0
2023-02-07,97.28,97.28,94.785,96.77,93.3955141671078,125586,0.0,1.0
2023-02-06,98.0,98.0,96.8,97.9,94.4861097133394,134899,0.0,1.0
2023-02-03,98.44,98.69,96.64,97.91,94.4957610013592,182241,0.0,1.0
2023-02-02,97.51,99.19,97.51,98.76,95.3161204830378,158545,0.0,1.0
2023-02-01,93.81,97.55,93.51,96.98,93.5981912155226,222021,0.0,1.0
2023-01-31,93.26,95.095,92.63,94.17,90.8861792819732,796459,0.0,1.0
2023-01-30,94.67,94.99,92.47,92.79,89.5543015352479,166551,0.0,1.0
2023-01-27,95.04,95.88,94.64,95.19,91.8706106599876,133723,0.0,1.0
2023-01-26,95.86,96.27,94.7,94.99,91.6775848995926,115270,0.0,1.0
2023-01-25,95.49,96.12,94.7912,96.1,92.7488778697847,153553,0.0,1.0
2023-01-24,93.53,96.32,93.36,96.23,92.8743446140414,138219,0.0,1.0
2023-01-23,92.7,94.66,91.65,93.86,90.586989353361,143310,0.0,1.0
2023-01-20,93.29,93.29,91.47,93.04,89.7955837357416,195752,0.0,1.0
2023-01-19,94.33,94.48,92.85,92.88,89.6411631274256,137775,0.0,1.0
2023-01-18,96.27,96.27,93.41,94.24,90.9537382981114,121297,0.0,1.0
2023-01-17,95.78,96.48,94.945,96.03,92.6813188536464,144866,0.0,1.0
2023-01-13,95.1,95.755,94.26,95.48,92.1504980125603,127602,0.0,1.0
2023-01-12,95.54,95.87,94.8208,95.26,91.9381696761258,124654,0.0,1.0
2023-01-11,94.71,95.9,94.53,95.3,91.9767748282048,94752,0.0,1.0
2023-01-10,93.26,95.14,92.585,94.88,91.5714207313753,160657,0.0,1.0
2023-01-09,94.75,95.57,93.2201,93.26,90.0079120721761,128292,0.0,1.0
2023-01-06,94.02,95.35,94.02,94.65,91.3494411069211,103880,0.0,1.0
2023-01-05,94.65,95.53,92.9,92.92,89.6797682795046,154042,0.0,1.0
2023-01-04,95.71,97.495,95.69,96.25,92.8936471900809,181537,0.0,1.0
2023-01-03,93.65,95.27,92.72,95.14,91.8223542198888,229546,0.0,1.0
2022-12-30,94.52,94.86,92.19,92.55,89.3226706227739,131313,0.0,1.0
2022-12-29,94.87,94.99,93.805,94.64,91.3397898189014,149782,0.0,1.0
2022-12-28,95.27,95.65,93.99,94.24,90.9537382981114,118413,0.0,1.0
2022-12-27,93.18,94.97,93.18,94.9,91.5907233074148,83726,0.0,1.0
2022-12-23,92.75,94.02,92.6,93.72,90.4518713210845,93386,0.0,1.0
2022-12-22,92.7,92.88,91.8,92.76,89.5253476711886,179180,0.0,1.0
2022-12-21,92.33,93.32,92.1201,93.06,89.8148863117811,239488,0.0,1.0
2022-12-20,92.48,92.48,91.8,92.02,88.8111523577272,242410,0.0,1.0
2022-12-19,92.42,93.54,92.22,92.48,89.2551116066357,230762,0.0,1.0
2022-12-16,93.05,93.96,91.88,92.96,89.7183734315836,477349,0.0,1.0
2022-12-15,95.99,95.99,93.615,94.3,91.0116460262299,175104,0.0,1.0
2022-12-14,97.29,98.68,95.65,95.99,92.6427137015674,186996,0.0,1.0
2022-12-13,98.93,99.695,96.68,97.17,93.7815656878978,306817,0.0,1.0
2022-12-12,97.25,97.52,95.5232,97.05,93.6657502316608,181565,0.0,1.0
2022-12-09,96.32,97.1219,96.14,96.84,93.4630731832461,151323,0.0,1.0
2022-12-08,96.54,97.29,95.26,96.94,93.5595860634436,144639,0.0,1.0
2022-12-07,96.39,97.32,95.7547,96.42,93.0577190864166,142377,0.0,1.0
2022-12-06,97.05,97.36,95.135,96.29,92.9322523421599,160887,0.0,1.0
2022-12-05,97.34,97.75,96.49,97.6,94.196571072747,135162,0.0,1.0
2022-12-02,98.0,98.465,96.71,98.18,94.7563457778924,154431,0.0,1.0
2022-12-01,99.13,99.52,97.53,98.68,95.2389101788798,154849,0.0,1.0
2022-11-30,95.07,98.185,95.07,97.99,94.5729713055172,229772,0.0,1.0
2022-11-29,96.75,97.46,96.43,96.9,93.5209809113646,85344,0.0,1.0
2022-11-28,98.6,99.0,97.42,97.75,94.3413403930432,132635,0.0,1.0
2022-11-25,99.23,100.505,99.19,99.47,96.00136193244,84670,0.0,1.0
2022-11-23,98.0,99.05,97.4,98.99,95.538100107492,187473,0.0,1.0
2022-11-22,97.5,98.565,96.33,97.95,94.5343661534382,146009,0.0,1.0
2022-11-21,97.82,98.85,96.62,97.4,94.003545312352,177204,0.0,1.0
2022-11-18,97.92,98.77,97.24,97.58,94.1772684967075,218883,0.0,1.0
2022-11-17,96.47,96.47,95.0,96.29,92.9322523421599,109361,0.0,1.0
2022-11-16,96.45,97.58,95.91,97.2,93.810519551957,147919,0.0,1.0
2022-11-15,95.27,96.47,94.68,96.24,92.8839959020612,186239,0.0,1.0
2022-11-14,91.17,95.63,91.17,94.89,91.5810720193951,188635,0.3975,1.0
2022-11-11,95.77,95.77,90.84,92.46,88.8635541798585,264803,0.0,1.0
2022-11-10,93.46,96.19,92.44,96.03,92.2946907624034,203313,0.0,1.0
2022-11-09,89.51,90.83,89.065,90.29,86.7779613551744,190058,0.0,1.0
2022-11-08,87.71,90.9,86.605,89.77,86.2781879593976,161255,0.0,1.0
2022-11-07,89.0,89.29,87.82,89.08,85.6150271073091,151222,0.0,1.0
2022-11-04,87.69,88.98,87.03,88.92,85.4612506778393,126695,0.0,1.0
2022-11-03,85.97,87.94,85.12,87.67,84.2598723226065,115230,0.0,1.0
2022-11-02,88.04,89.57,86.52,86.69,83.317991692104,132212,0.0,1.0
2022-11-01,90.6,90.6,87.37,88.04,84.6154803157554,187339,0.0,1.0
2022-10-31,89.72,91.01,89.13,90.46,86.9413488114861,339004,0.0,1.0
2022-10-28,87.54,89.65,87.29,89.64,86.1532446104534,164897,0.0,1.0
2022-10-27,84.96,88.49,84.96,87.25,83.8562091952483,158384,0.0,1.0
2022-10-26,85.74,85.755,84.25,84.72,81.4246194042571,160908,0.0,1.0
2022-10-25,82.99,85.43,81.94,85.03,81.7225612363549,166201,0.0,1.0
2022-10-24,81.06,82.73,80.91,82.18,78.9834185864241,198242,0.0,1.0
2022-10-21,79.03,81.65,77.98,80.78,77.6378748285634,637589,0.0,1.0
2022-10-20,84.24,85.04,78.28,78.29,75.2447291449397,359663,0.0,1.0
2022-10-19,85.93,86.94,85.15,86.12,82.7701631621179,167586,0.0,1.0
2022-10-18,87.56,88.44,86.55,87.25,83.8562091952483,163638,0.0,1.0
2022-10-17,85.88,87.95,85.88,86.56,83.1930483431598,250847,0.0,1.0
2022-10-14,85.8,86.64,84.81,84.88,81.5783958337269,137208,0.0,1.0
2022-10-13,81.5,85.47,81.305,85.13,81.8186715047735,170575,0.0,1.0
2022-10-12,83.16,83.68,82.12,82.6,79.3870817137823,186798,0.0,1.0
2022-10-11,80.92,83.758,80.74,83.23,79.9925764048197,247065,0.0,1.0
2022-10-10,79.88,81.45,79.88,80.69,77.5513755869867,122766,0.0,1.0
2022-10-07,80.81,80.8911,79.07,79.71,76.6094949564841,129613,0.0,1.0
2022-10-06,82.05,82.05,80.75,81.0,77.8493174190844,133445,0.0,1.0
2022-10-05,82.92,83.2,81.34,82.48,79.27174939168,193190,0.0,1.0
2022-10-04,82.18,84.47,82.18,84.1,80.8287357400617,257954,0.0,1.0
2022-10-03,79.1,82.085,78.6,81.97,78.781587022745,255693,0.0,1.0
2022-09-30,80.18,80.18,77.91,77.95,74.9179542323164,287212,0.0,1.0
2022-09-29,81.26,81.415,79.45,79.74,76.6383280370097,161141,0.0,1.0
2022-09-28,80.61,82.56,79.9,81.77,78.5893664859078,181559,0.0,1.0
2022-09-27,82.56,82.76,79.51,80.15,77.0323801375261,177566,0.0,1.0
2022-09-26,82.75,83.68,82.0,82.11,78.9161413985311,148436,0.0,1.0
2022-09-23,83.64,84.675,82.21,83.27,80.0310205121871,167623,0.0,1.0
2022-09-22,84.13,84.8,82.92,84.32,81.0401783305826,153247,0.0,1.0
2022-09-21,86.33,87.6,84.13,84.74,81.4438414579409,199069,0.0,1.0
2022-09-20,85.4,85.87,84.19,85.34,82.0205030684526,166459,0.0,1.0
2022-09-19,86.46,86.55,84.615,86.33,82.971994725797,243351,0.0,1.0
2022-09-16,86.6,89.035,85.13,85.79,82.4529992763364,978017,0.0,1.0
2022-09-15,88.15,88.66,86.26,86.86,83.4813791484157,381044,0.0,1.0
2022-09-14,86.09,89.635,85.995,89.37,85.8937468857231,319453,0.0,1.0
2022-09-13,85.31,87.5,84.955,86.17,82.8182182963272,317858,0.0,1.0
2022-09-12,84.36,86.47,84.19,86.24,82.8854954842202,147104,0.0,1.0
2022-09-09,84.91,84.98,83.75,84.39,81.1074555184757,156893,0.0,1.0
2022-09-08,83.36,84.68,82.98,84.12,80.8479577937454,133983,0.0,1.0
2022-09-07,82.87,84.01,82.87,83.79,80.530793907964,124018,0.0,1.0
2022-09-06,82.52,83.11,82.183,82.41,79.204472203787,113622,0.0,1.0
2022-09-02,84.01,84.95,82.625,82.86,79.6369684116708,148838,0.0,1.0
2022-09-01,82.94,84.21,82.62,83.78,80.5211828811221,129880,0.0,1.0
2022-08-31,83.75,83.89,82.635,82.97,79.7426897069312,104396,0.0,1.0
2022-08-30,85.26,85.26,83.17,83.39,80.1463528342895,107304,0.0,1.0
2022-08-29,84.69,85.49,83.615,84.66,81.366953243206,90915,0.0,1.0
2022-08-26,86.36,86.537,84.76,84.77,81.4726745384664,126061,0.0,1.0
2022-08-25,85.3,86.455,84.89,86.41,83.0488829405319,96495,0.0,1.0
2022-08-24,84.92,85.21,83.9976,85.01,81.7033391826712,110168,0.0,1.0
2022-08-23,87.15,87.15,84.06,84.8,81.501507618992,168574,0.0,1.0
2022-08-22,88.2,88.66,86.64,87.0,83.6159335242018,134391,0.0,1.0
2022-08-19,89.27,89.4,88.1192,88.52,85.0768096041648,123414,0.0,1.0
2022-08-18,89.33,89.7303,88.57,89.22,85.7495814830952,95155,0.0,1.0
2022-08-17,89.36,90.04,88.56,89.53,86.0475233151929,114742,0.0,1.0
2022-08-16,89.47,89.68,88.92,89.66,86.1724666641371,118709,0.0,1.0
2022-08-15,88.95,89.85,88.27,89.84,86.3454651472906,154067,0.0,1.0
2022-08-12,87.68,88.97,87.26,88.95,85.4900837583649,133470,0.3975,1.0
2022-08-11,88.31,89.22,87.42,87.59,83.8084606328681,103064,0.0,1.0
2022-08-10,88.79,88.86,87.73,88.52,84.6983095698308,159714,0.0,1.0
2022-08-09,87.78,88.78,87.77,88.21,84.4016932575099,166428,0.0,1.0
2022-08-08,88.13,89.12,86.91,87.7,83.9137115824013,133102,0.0,1.0
2022-08-05,90.0,90.0,87.07,87.83,84.0380990682133,149739,0.0,1.0
2022-08-04,90.57,91.02,88.99,90.42,86.5162805163139,150482,0.0,1.0
2022-08-03,88.55,90.6,87.75,90.31,86.4110295667806,164633,0.0,1.0
2022-08-02,88.01,89.17,87.0556,88.34,84.5260807433219,169748,0.0,1.0
2022-08-01,87.12,89.2653,86.8,87.76,83.9711211912376,228121,0.0,1.0
2022-07-29,87.26,88.09,86.895,87.17,83.4065933710139,345030,0.0,1.0
2022-07-28,84.7,87.544,83.88,87.36,83.5883904656622,186418,0.0,1.0
2022-07-27,84.11,84.24,83.27,83.98,80.3543158345503,232166,0.0,1.0
2022-07-26,83.45,84.48,83.14,84.37,80.7274782919863,131250,0.0,1.0
2022-07-25,82.97,83.8,82.13,83.77,80.1533822036232,100239,0.0,1.0
2022-07-22,81.98,83.0,81.705,82.56,78.9956217587577,125320,0.0,1.0
2022-07-21,80.47,81.97,80.35,81.81,78.2780016483039,104618,0.0,1.0
2022-07-20,82.38,82.4175,80.87,80.97,77.4742671245956,139771,0.0,1.0
2022-07-19,81.1,82.1,81.07,81.72,78.1918872350494,162055,0.0,1.0
2022-07-18,82.52,82.52,80.495,80.68,77.1967873485535,179768,0.0,1.0
2022-07-15,82.43,83.66,81.35,83.19,79.5984226515389,143380,0.0,1.0
2022-07-14,80.66,82.25,80.66,82.02,78.478935279231,87682,0.0,1.0
2022-07-13,81.37,82.28,80.8131,81.79,78.2588651120251,91710,0.0,1.0
2022-07-12,82.45,83.18,81.05,81.58,78.057931481098,80474,0.0,1.0
2022-07-11,82.44,82.64,81.5847,82.38,78.8233929322488,76042,0.0,1.0
2022-07-08,83.17,83.17,81.835,82.13,78.5841862287642,105140,0.0,1.0
2022-07-07,83.57,84.17,82.79,83.13,79.5410130427026,127654,0.0,1.0
2022-07-06,82.38,84.305,81.81,83.57,79.9620168408355,128970,0.0,1.0
2022-07-05,83.0,83.24,79.85,82.53,78.9669169543396,291455,0.0,1.0
2022-07-01,81.52,83.94,81.52,83.69,80.0768360585081,240467,0.0,1.0
2022-06-30,79.47,81.55,79.47,81.51,77.9909536041224,174971,0.0,1.0
2022-06-29,79.1,80.21,78.47,79.88,76.4313258974027,119925,0.0,1.0
2022-06-28,80.15,80.75,79.03,79.12,75.7041375188095,122391,0.0,1.0
2022-06-27,78.9,79.8781,78.66,79.72,76.2782336071725,101910,0.0,1.0
2022-06-24,78.13,79.2,77.52,79.09,75.6754327143913,320115,0.0,1.0
2022-06-23,74.58,78.24,74.58,77.97,74.6037866827803,178850,0.0,1.0
2022-06-22,72.33,75.11,72.315,74.22,71.0156861305111,160958,0.0,1.0
2022-06-21,72.8,73.1,71.5301,72.3,69.1785786477493,189951,0.0,1.0
2022-06-17,71.48,72.99,71.24,72.61,69.4751949600702,490004,0.0,1.0
2022-06-16,72.24,72.555,71.22,71.43,68.3461393196229,264404,0.0,1.0
2022-06-15,73.19,74.21,71.765,73.14,69.9823131714576,162476,0.0,1.0
2022-06-14,75.09,75.63,71.63,72.69,69.5517411051853,179015,0.0,1.0
2022-06-13,78.11,78.235,75.03,75.37,72.1160369665403,184605,0.0,1.0
2022-06-10,78.1,79.81,77.265,79.05,75.6371596418338,141234,0.0,1.0
2022-06-09,79.4,80.245,78.53,78.64,75.244860648119,109667,0.0,1.0
2022-06-08,81.13,81.13,79.115,79.24,75.8189567364821,133926,0.0,1.0
2022-06-07,81.23,81.74,80.0,81.36,77.8474295820316,171339,0.0,1.0
2022-06-06,81.26,81.51,80.79,80.88,77.3881527113411,86709,0.0,1.0
2022-06-03,81.02,81.71,80.8,80.83,77.3403113706442,105171,0.0,1.0
2022-06-02,80.05,81.65,78.62,81.52,78.0005218722617,140779,0.0,1.0
2022-06-01,79.52,80.06,79.12,79.39,75.9624807585729,115345,0.0,1.0
2022-05-31,79.37,79.49,77.87,79.25,75.8285250046215,176478,0.0,1.0
2022-05-27,78.55,80.06,78.55,79.69,76.2495288027544,121243,0.0,1.0
2022-05-26,80.48,80.48,78.57,78.59,75.1970193074221,117161,0.0,1.0
2022-05-25,80.29,80.595,79.52,79.61,76.1729826576393,193282,0.0,1.0
2022-05-24,79.41,80.18,77.83,79.99,76.5365768469359,127582,0.0,1.0
2022-05-23,79.46,79.76,78.68,79.04,75.6275913736944,122650,0.0,1.0
2022-05-20,79.62,79.62,76.95,78.81,75.4075212064886,163123,0.0,1.0
2022-05-19,78.62,79.55,77.47,79.31,75.8859346134578,200789,0.0,1.0
2022-05-18,78.22,80.68,77.66,78.5,75.1109048941676,298898,0.0,1.0
2022-05-17,78.19,78.19,76.38,77.65,74.29760210232,157645,0.0,1.0
2022-05-16,78.0,78.83,77.5092,77.64,74.2880338341806,153737,0.0,1.0
2022-05-13,77.53,78.31,76.67,77.99,74.622923219059,219869,0.365,1.0
2022-05-12,75.84,77.325,75.4,77.23,73.5515073729555,178328,0.0,1.0
2022-05-11,75.24,76.89,75.16,75.79,72.180095089943,139645,0.0,1.0
2022-05-10,76.79,77.83,74.91,75.86,72.2467609648117,158295,0.0,1.0
2022-05-09,75.67,76.83,75.11,76.28,72.6467562140237,230179,0.0,1.0
2022-05-06,75.35,76.0,74.77,75.89,72.2753320540411,235973,0.0,1.0
2022-05-05,77.39,77.43,75.06,75.82,72.2086661791724,209725,0.0,1.0
2022-05-04,76.34,78.085,75.31,77.54,73.8467419616596,287306,0.0,1.0
2022-05-03,76.97,77.875,74.93,76.4,72.7610405709414,293074,0.0,1.0
2022-05-02,79.09,79.81,77.01,77.84,74.1324528539539,252043,0.0,1.0
2022-04-29,80.76,80.84,78.35,78.66,74.9133959595582,659335,0.0,1.0
2022-04-28,80.37,81.5628,80.07,81.36,77.4847939902067,157780,0.0,1.0
2022-04-27,82.08,82.56,79.94,80.06,76.2467134569315,295256,0.0,1.0
2022-04-26,82.62,83.69,82.15,82.42,78.4943058096464,148308,0.0,1.0
2022-04-25,84.96,84.96,81.81,83.18,79.2181067367919,227723,0.0,1.0
2022-04-22,85.42,85.81,84.01,84.42,80.3990450916083,211066,0.0,1.0
2022-04-21,86.24,86.93,84.99,85.05,80.9990379654262,147017,0.0,1.0
2022-04-20,84.73,87.32,84.6966,86.24,82.1323578381935,133456,0.0,1.0
2022-04-19,83.51,84.8199,83.39,83.94,79.9419076639374,177656,0.0,1.0
2022-04-18,85.15,85.91,82.585,83.17,79.2085830403821,183590,0.0,1.0
2022-04-14,87.8,88.1,85.21,85.35,81.2847488577205,95131,0.0,1.0
2022-04-13,88.86,88.99,87.18,87.43,83.2656777109608,205243,0.0,1.0
2022-04-12,88.95,89.82,88.43,88.7,84.4751871550065,162210,0.0,1.0
2022-04-11,89.62,89.62,88.265,88.77,84.5418530298752,187212,0.0,1.0
2022-04-08,90.23,90.77,89.37,89.49,85.2275591713814,165463,0.0,1.0
2022-04-07,90.53,90.82,89.92,90.2,85.9037416164779,163760,0.0,1.0
2022-04-06,89.27,90.475,89.26,90.08,85.7894572595602,173726,0.0,1.0
2022-04-05,89.44,90.47,89.01,89.37,85.1132748144638,145903,0.0,1.0
2022-04-04,92.53,92.53,88.37,89.32,85.0656563324147,182469,0.0,1.0
2022-04-01,89.18,92.8,88.67,92.76,88.341807897389,308276,0.0,1.0
2022-03-31,89.71,90.49,88.68,89.02,84.7799454401204,296180,0.0,1.0
2022-03-30,89.98,89.98,88.88,89.61,85.3418435282992,102951,0.0,1.0
2022-03-29,87.99,89.83,87.99,89.61,85.3418435282992,217213,0.0,1.0
2022-03-28,87.24,87.71,87.03,87.33,83.1704407468627,142922,0.0,1.0
2022-03-25,86.99,87.85,86.38,86.97,82.8275876761096,89948,0.0,1.0
2022-03-24,85.73,87.265,85.61,86.69,82.5609241766349,176988,0.0,1.0
2022-03-23,86.25,86.92,85.09,85.39,81.3228436433597,189649,0.0,1.0
2022-03-22,87.63,87.8371,85.715,86.05,81.9514076064071,143880,0.0,1.0
2022-03-21,87.43,88.05,86.66,87.21,83.056156389945,107969,0.0,1.0
2022-03-18,86.39,87.52,85.84,87.44,83.2752014073706,358283,0.0,1.0
2022-03-17,85.55,86.7,85.37,85.97,81.8752180351287,113565,0.0,1.0
2022-03-16,86.19,86.26,84.55,85.66,81.5799834464246,137047,0.0,1.0
2022-03-15,84.83,86.225,84.46,85.97,81.8752180351287,215944,0.0,1.0
2022-03-14,84.47,84.94,83.37,84.01,80.0085735388061,140576,0.0,1.0
2022-03-11,84.9,85.17,83.344,83.89,79.8942891818884,113303,0.0,1.0
2022-03-10,85.34,86.055,83.71,84.73,80.6942796803123,119281,0.0,1.0
2022-03-09,87.95,87.95,85.69,85.89,81.7990284638502,231906,0.0,1.0
2022-03-08,89.62,89.93,86.735,87.3,83.1418696576333,206935,0.0,1.0
2022-03-07,88.56,90.25,87.21,89.98,85.6942202954621,293656,0.0,1.0
2022-03-04,84.49,88.15,84.2,88.12,83.9228127632376,215383,0.0,1.0
2022-03-03,84.42,85.9,84.15,84.72,80.6847559839025,196641,0.0,1.0
2022-03-02,83.54,85.12,83.28,84.96,80.9133246977379,146557,0.0,1.0
2022-03-01,84.52,85.26,82.84,83.51,79.5323887183156,177392,0.0,1.0
2022-02-28,83.26,84.54,82.49,84.16,80.1514289849532,249331,0.0,1.0
2022-02-25,83.28,84.4,82.46,83.19,79.2276304332017,184839,0.0,1.0
2022-02-24,82.0,83.5499,81.81,83.13,79.1704882547429,218710,0.0,1.0
2022-02-23,85.5,86.4,83.47,83.69,79.7038152536922,207864,0.0,1.0
2022-02-22,85.91,86.52,84.62,85.47,81.3990332146382,270948,0.0,1.0
2022-02-18,82.05,86.475,81.26,86.03,81.9323602135875,254943,0.0,1.0
2022-02-17,84.67,86.02,84.3,85.56,81.4847464823265,247365,0.0,1.0
2022-02-16,85.32,85.614,83.6652,84.99,80.9418957869674,161321,0.0,1.0
2022-02-15,86.05,86.46,84.4,84.66,80.6276138054437,134153,0.0,1.0
