,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2023-06-13,38.79,40.21,38.26,40.19,38.4521637060013,1084548,0.0,1.0
2023-06-12,38.83,39.95,38.33,38.73,37.0552948577614,1624709,0.0,1.0
2023-06-09,39.63,39.71,38.25,38.75,37.0744300474633,2147281,0.0,1.0
2023-06-08,40.25,40.86,39.51,39.93,38.2034062398764,1399233,0.0,1.0
2023-06-07,40.33,40.95,39.315,40.69,38.9305434485492,1617714,0.0,1.0
2023-06-06,37.28,40.46,37.12,39.43,37.7250264973284,1345957,0.0,1.0
2023-06-05,38.55,38.55,37.08,37.55,35.9263186653483,993800,0.0,1.0
2023-06-02,37.11,38.76,36.69,38.47,36.8065373916364,1072668,0.0,1.0
2023-06-01,36.05,36.58,35.495,36.33,34.7590720935314,1271924,0.0,1.0
2023-05-31,36.05,36.09,34.855,35.55,34.0127996951566,2314314,0.0,1.0
2023-05-30,37.13,37.3,36.03,36.54,34.9599915854015,782928,0.0,1.0
2023-05-26,36.51,36.93,35.69,36.89,35.294857405185,624086,0.0,1.0
2023-05-25,36.16,36.54,35.45,36.42,34.84518044719,716282,0.0,1.0
2023-05-24,36.41,36.61,35.85,36.09,34.5294498171084,932718,0.0,1.0
2023-05-23,37.36,38.33,36.81,36.85,35.2565870257812,1035595,0.0,1.0
2023-05-22,36.63,37.53,36.19,37.4,35.7828047425839,1088150,0.0,1.0
2023-05-19,36.7,36.7,35.2525,35.94,34.385935894344,1067321,0.0,1.0
2023-05-18,36.64,37.175,36.18,36.36,34.7877748780842,1104438,0.0,1.0
2023-05-17,34.39,36.88,34.35,36.63,35.0460999390601,2070018,0.0,1.0
2023-05-16,33.46,34.08,33.175,33.64,32.1853890786236,2110015,0.0,1.0
2023-05-15,32.66,33.66,32.66,33.35,31.9079288279458,2116528,0.0,1.0
2023-05-12,33.04,33.05,31.84,32.56,31.1520888347201,1348457,0.0,1.0
2023-05-11,31.89,32.78,31.6201,32.66,31.2477647832297,1725089,0.0,1.0
2023-05-10,34.07,34.19,32.04,32.61,31.1999268089749,842306,0.0,1.0
2023-05-09,32.69,33.65,32.16,33.32,31.8792260433929,1342928,0.0,1.0
2023-05-08,34.74,34.74,32.91,33.15,31.7165769309266,1099019,0.0,1.0
2023-05-05,33.4,34.59,33.22,33.94,32.4724169241523,1851220,0.4,1.0
2023-05-04,32.64,33.38,31.03,32.24,30.4866255572123,2273571,0.0,1.0
2023-05-03,34.71,35.74,33.52,33.73,31.8955918128031,2007961,0.0,1.0
2023-05-02,36.58,36.58,34.08,34.48,32.6048030152817,1944847,0.0,1.0
2023-05-01,37.29,37.85,36.74,36.86,34.8553665644804,1444270,0.0,1.0
2023-04-28,36.61,37.83,36.61,37.3,35.2714371366011,1321656,0.0,1.0
2023-04-27,37.0,37.22,36.27,36.95,34.9404719087778,1422617,0.0,1.0
2023-04-26,36.3,37.55,36.23,36.77,34.7702612201829,1437054,0.0,1.0
2023-04-25,37.31,37.645,35.96,36.12,34.1556115113682,1246452,0.0,1.0
2023-04-24,38.5,38.91,37.92,38.11,36.037385235278,1001946,0.0,1.0
2023-04-21,38.45,39.11,37.85,38.68,36.5763857491617,1421085,0.0,1.0
2023-04-20,38.07,41.0,38.07,38.62,36.5196488529634,2225276,0.0,1.0
2023-04-19,38.3,40.06,38.0166,39.71,37.5503691338989,1627864,0.0,1.0
2023-04-18,38.9,39.1099,37.67,38.11,36.037385235278,1219287,0.0,1.0
2023-04-17,37.0,39.08,36.5796,38.97,36.8506140807867,1511092,0.0,1.0
2023-04-14,39.1,39.24,36.8,37.26,35.2336125391356,1623727,0.0,1.0
2023-04-13,37.14,38.48,36.78,38.27,36.1886836251401,1582247,0.0,1.0
2023-04-12,37.81,38.04,36.73,37.03,35.0161211037088,1214991,0.0,1.0
2023-04-11,37.41,37.86,36.99,37.46,35.4227355264632,1322944,0.0,1.0
2023-04-10,36.78,37.79,36.49,37.34,35.3092617340667,1010805,0.0,1.0
2023-04-06,36.95,37.63,36.76,37.12,35.1012264480063,1033980,0.0,1.0
2023-04-05,36.5,37.07,36.03,36.86,34.8553665644804,1355891,0.0,1.0
2023-04-04,38.99,38.99,37.02,37.56,35.517297020127,1255583,0.0,1.0
2023-04-03,39.5,39.79,38.32,38.58,36.4818242554979,1343989,0.0,1.0
2023-03-31,39.57,39.7837,38.95,39.42,37.2761408022739,1045889,0.0,1.0
2023-03-30,40.41,40.42,38.95,39.01,36.8884386782523,1855924,0.0,1.0
2023-03-29,39.94,40.08,39.19,39.75,37.5881937313645,1005134,0.0,1.0
2023-03-28,38.64,39.447,38.39,39.27,37.1342985617782,851518,0.0,1.0
2023-03-27,40.33,40.78,38.62,38.91,36.7938771845885,1020554,0.0,1.0
2023-03-24,36.81,38.715,36.49,38.62,36.5196488529634,1835767,0.0,1.0
2023-03-23,39.55,39.935,37.51,37.64,35.5929462150581,1353065,0.0,1.0
2023-03-22,41.93,41.93,38.99,39.05,36.9262632757178,1394383,0.0,1.0
2023-03-21,41.295,42.18,40.65,41.92,39.6401781438692,2043439,0.0,1.0
2023-03-20,39.19,40.49,38.81,39.15,37.0208247693816,2522943,0.0,1.0
2023-03-17,39.7,40.05,37.76,38.24,36.1603151770409,6721838,0.0,1.0
2023-03-16,37.45,41.57,36.6,40.75,38.5338086680026,3553020,0.0,1.0
2023-03-15,37.87,38.45,36.87,38.14,36.0657536833771,3016494,0.0,1.0
2023-03-14,39.57,41.695,38.93,39.64,37.4841760883343,4119148,0.0,1.0
2023-03-13,38.51,40.45,36.94,37.55,35.5078408707606,6406243,0.0,1.0
2023-03-10,43.98,44.23,40.34,43.03,40.6898107235374,3941112,0.0,1.0
2023-03-09,48.69,48.69,45.22,45.25,42.789075882874,1984603,0.0,1.0
2023-03-08,50.03,50.2,49.19,49.3,46.6188163762583,778627,0.0,1.0
2023-03-07,51.34,51.34,50.02,50.04,47.3185714293705,986756,0.0,1.0
2023-03-06,51.84,52.76,51.38,51.6,48.793730730526,853143,0.0,1.0
2023-03-03,52.47,52.47,51.39,52.06,49.2287136013795,954236,0.0,1.0
2023-03-02,51.63,52.22,50.7,51.98,49.1530644064484,1560639,0.0,1.0
2023-03-01,52.48,52.77,51.5,52.14,49.3043627963105,1912943,0.0,1.0
2023-02-28,53.65,53.65,52.97,53.12,50.2310654342159,1388173,0.0,1.0
2023-02-27,53.89,54.01,52.91,53.28,50.382363824078,772178,0.0,1.0
2023-02-24,52.49,53.35,52.49,53.33,50.4296445709099,641689,0.0,1.0
2023-02-23,53.9,54.29,52.86,53.41,50.5052937658409,582180,0.0,1.0
2023-02-22,54.19,54.19,53.12,53.54,50.6282237076039,705484,0.0,1.0
2023-02-21,54.52,54.73,53.55,53.84,50.9119081885953,760013,0.0,1.0
2023-02-17,55.2,55.3,54.67,54.97,51.9804530669963,633774,0.0,1.0
2023-02-16,54.31,55.83,54.12,55.25,52.245225249255,847774,0.0,1.0
2023-02-15,54.6,55.4394,54.37,55.01,52.0182776644619,846582,0.0,1.0
2023-02-14,55.4,56.0,54.57,55.13,52.1317514568584,939962,0.0,1.0
2023-02-13,54.68,55.8,54.04,55.58,52.5572781783456,968792,0.0,1.0
2023-02-10,54.21,54.81,54.02,54.68,51.7062247353713,733365,0.0,1.0
2023-02-09,55.53,55.8,54.33,54.43,51.4698210012118,742057,0.0,1.0
2023-02-08,55.21,55.5,54.96,55.28,52.2735936973542,649182,0.0,1.0
2023-02-07,54.89,55.78,54.59,55.65,52.6234712239103,721800,0.0,1.0
2023-02-06,54.71,55.36,54.65,55.13,52.1317514568584,819496,0.0,1.0
2023-02-03,53.96,55.55,53.96,55.09,52.0939268593929,1041673,0.4,1.0
2023-02-02,54.04,54.6,53.56,54.59,51.2490082403002,1288244,0.0,1.0
2023-02-01,52.32,54.16,52.22,53.79,50.4979694677734,1336272,0.0,1.0
2023-01-31,50.25,52.69,50.05,52.65,49.4277392169226,1252662,0.0,1.0
2023-01-30,50.51,51.075,50.14,50.25,47.1746228993421,1019698,0.0,1.0
2023-01-27,51.13,51.28,50.14,50.84,47.7285139940807,1273909,0.0,1.0
2023-01-26,48.03,52.26,47.915,51.19,48.0570934570612,2308888,0.0,1.0
2023-01-25,46.62,47.32,46.165,47.3,44.4051674256494,1918429,0.0,1.0
2023-01-24,47.35,47.35,46.39,46.92,44.0484240086992,873221,0.0,1.0
2023-01-23,46.78,47.66,46.52,47.46,44.5553751801548,984496,0.0,1.0
2023-01-20,45.48,46.57,45.24,46.53,43.6822926070923,917612,0.0,1.0
2023-01-19,45.1,45.5,44.62,45.15,42.3867507244835,983483,0.0,1.0
2023-01-18,47.27,47.53,45.38,45.39,42.6120623562416,808726,0.0,1.0
2023-01-17,48.12,48.13,47.21,47.68,44.7619108425997,496823,0.0,1.0
2023-01-13,48.05,48.2,47.12,48.01,45.071714336267,580524,0.0,1.0
2023-01-12,48.17,48.82,47.67,48.54,45.569277523066,587883,0.0,1.0
2023-01-11,47.58,48.03,47.35,47.56,44.6492550267206,560776,0.0,1.0
2023-01-10,47.31,47.58,46.9,47.47,44.5647631648114,478362,0.0,1.0
2023-01-09,47.98,47.99,47.29,47.35,44.4521073489323,618126,0.0,1.0
2023-01-06,46.85,48.05,46.43,47.86,44.9308945664182,674481,0.0,1.0
2023-01-05,46.72,46.86,45.89,46.53,43.6822926070923,941998,0.0,1.0
2023-01-04,47.37,47.72,46.58,46.83,43.9639321467899,1050557,0.0,1.0
2023-01-03,47.67,48.0,46.305,46.84,43.9733201314465,1068609,0.0,1.0
2022-12-30,46.84,47.355,46.62,47.34,44.4427193642758,776408,0.0,1.0
2022-12-29,46.37,47.2,46.2,47.13,44.2455716864875,499619,0.0,1.0
2022-12-28,46.88,46.88,46.28,46.3,43.4663689599909,696914,0.0,1.0
2022-12-27,46.78,47.07,46.43,46.73,43.870052300224,430387,0.0,1.0
2022-12-23,46.28,47.03,46.2,46.73,43.870052300224,524926,0.0,1.0
2022-12-22,45.83,46.295,45.48,46.26,43.4288170213645,926149,0.0,1.0
2022-12-21,46.38,47.065,45.95,46.18,43.3537131441118,1307712,0.0,1.0
2022-12-20,45.72,46.22,45.48,45.84,43.0345216657879,1096142,0.0,1.0
2022-12-19,44.62,45.55,44.62,45.36,42.5838984022718,1585644,0.0,1.0
2022-12-16,44.16,44.535,43.41,44.5,41.7765317218055,3683075,0.0,1.0
2022-12-15,44.6,44.8,43.78,44.4,41.6826518752396,1764961,0.0,1.0
2022-12-14,45.76,46.08,44.86,45.17,42.4055266937967,1446001,0.0,1.0
2022-12-13,48.25,48.44,45.43,45.84,43.0345216657879,2094099,0.0,1.0
2022-12-12,47.21,47.7,46.61,47.46,44.5553751801548,949660,0.0,1.0
2022-12-09,47.505,47.73,46.91,47.21,44.3206755637401,898886,0.0,1.0
2022-12-08,48.41,48.41,46.94,47.42,44.5178232415284,1103076,0.0,1.0
2022-12-07,47.94,48.19,46.79,48.03,45.0904903055801,1587110,0.0,1.0
2022-12-06,49.88,50.08,47.58,47.95,45.0153864283275,1732423,0.0,1.0
2022-12-05,53.66,53.66,49.55,49.82,46.770939559109,1403953,0.0,1.0
2022-12-02,53.26,54.13,53.26,53.84,50.5449093910563,497895,0.0,1.0
2022-12-01,54.45,54.86,53.46,53.72,50.4322535751773,689988,0.0,1.0
2022-11-30,53.4,54.39,52.335,54.34,51.0143086238856,1188825,0.0,1.0
2022-11-29,52.8,53.62,52.49,53.4,50.1318380661666,495660,0.0,1.0
2022-11-28,53.1,53.36,52.635,52.73,49.5028430941753,635464,0.0,1.0
2022-11-25,53.44,54.05,52.98,53.59,50.3102097746417,227665,0.0,1.0
2022-11-23,53.59,53.93,53.04,53.16,49.9065264344085,624210,0.0,1.0
2022-11-22,53.61,53.84,53.21,53.83,50.5355214063997,407453,0.0,1.0
2022-11-21,52.56,53.23,52.56,53.07,49.8220345724992,403667,0.0,1.0
2022-11-18,52.9,52.9,51.94,52.61,49.3901872782963,481110,0.0,1.0
2022-11-17,51.73,52.24,50.99,52.01,48.8269081989012,741191,0.0,1.0
2022-11-16,53.14,53.18,52.11,52.36,49.1554876618817,525290,0.0,1.0
2022-11-15,54.01,54.44,52.53,53.12,49.8689744957822,917073,0.0,1.0
2022-11-14,52.99,53.8,52.79,53.05,49.8032586031861,803725,0.0,1.0
2022-11-11,55.79,56.105,53.24,53.35,50.0848981428836,1448830,0.0,1.0
2022-11-10,55.49,56.46,54.76,55.4,52.0094349974837,1127892,0.0,1.0
2022-11-09,54.34,54.89,53.6,53.96,50.6575652069353,801295,0.0,1.0
2022-11-08,54.71,55.7,54.14,55.06,51.6902435191598,841020,0.0,1.0
2022-11-07,54.78,54.79,53.96,54.55,51.2114563016739,480342,0.0,1.0
2022-11-04,53.52,54.19,53.09,54.12,50.8077729614407,572952,0.0,1.0
2022-11-03,51.81,52.64,51.14,52.34,49.1367116925685,677676,0.4,1.0
2022-11-02,54.42,54.43,52.56,52.67,49.0714942140232,853297,0.0,1.0
2022-11-01,54.9,55.0288,54.345,54.58,50.8509997000453,733072,0.0,1.0
2022-10-31,53.81,54.77,53.81,54.26,50.5528626552667,963741,0.0,1.0
2022-10-28,53.43,54.065,52.99,53.94,50.2547256104882,854406,0.0,1.0
2022-10-27,53.36,53.99,52.97,53.07,49.4441655199964,1020229,0.0,1.0
2022-10-26,52.86,53.56,52.565,52.79,49.1832956058152,901948,0.0,1.0
2022-10-25,51.62,52.945,51.17,52.87,49.2578298670098,898994,0.0,1.0
2022-10-24,51.06,52.31,50.78,52.23,48.6615557774527,1344971,0.0,1.0
2022-10-21,50.1,51.0,49.23,50.87,47.3944733371437,1408661,0.0,1.0
2022-10-20,48.37,51.95,48.01,49.53,46.1460244621334,2614217,0.0,1.0
2022-10-19,49.23,49.96,48.12,48.55,45.2329797624991,1112439,0.0,1.0
2022-10-18,49.92,50.048,48.83,49.55,46.1646580274321,818623,0.0,1.0
2022-10-17,48.81,49.12,48.1,48.8,45.4658993287323,960963,0.0,1.0
2022-10-14,48.49,49.34,47.56,47.73,44.469003585254,1025369,0.0,1.0
2022-10-13,45.0,48.165,44.32,47.94,44.6646560208899,1346495,0.0,1.0
2022-10-12,46.02,46.41,45.14,45.67,42.5497463594919,1232737,0.0,1.0
2022-10-11,46.14,46.82,45.4,46.02,42.8758337522185,1051529,0.0,1.0
2022-10-10,46.94,47.06,45.96,46.48,43.3044057540877,720620,0.0,1.0
2022-10-07,47.51,47.51,46.15,46.67,43.481424624425,893656,0.0,1.0
2022-10-06,48.04,48.6692,47.67,47.88,44.6087553249939,740317,0.0,1.0
2022-10-05,47.99,48.505,47.7962,48.31,45.0093769789151,832084,0.0,1.0
2022-10-04,47.22,48.8,47.16,48.75,45.4193154154857,774708,0.0,1.0
2022-10-03,45.89,46.66,44.95,46.42,43.2485050581917,776455,0.0,1.0
2022-09-30,45.35,46.135,45.06,45.2,42.1118575749734,869177,0.0,1.0
2022-09-29,45.28,45.51,44.59,45.18,42.0932240096747,875668,0.0,1.0
2022-09-28,44.82,46.36,44.72,46.0,42.8572001869198,878413,0.0,1.0
2022-09-27,45.6,45.99,44.08,44.67,41.6180680945589,843760,0.0,1.0
2022-09-26,44.72,45.7,44.72,45.22,42.130491140272,1290620,0.0,1.0
2022-09-23,45.38,45.5975,44.43,45.1,42.0186897484801,1494304,0.0,1.0
2022-09-22,46.94,46.99,45.74,45.99,42.8478834042705,1566288,0.0,1.0
2022-09-21,47.5,48.0,46.85,46.85,43.6491267121129,867578,0.0,1.0
2022-09-20,47.15,47.55,46.8,47.24,44.0124812354368,709727,0.0,1.0
2022-09-19,46.04,47.79,46.04,47.54,44.2919847149167,860056,0.0,1.0
2022-09-16,46.81,47.02,45.85,46.71,43.5186917550223,3599396,0.0,1.0
2022-09-15,47.87,48.76,47.68,47.72,44.4596868026046,1095755,0.0,1.0
2022-09-14,47.8,47.95,46.935,47.84,44.5714881943966,1115195,0.0,1.0
2022-09-13,47.96,48.35,47.31,47.62,44.3665189761113,1078893,0.0,1.0
2022-09-12,48.64,49.65,48.46,49.13,45.7733531561602,936120,0.0,1.0
2022-09-09,48.09,48.66,47.97,48.55,45.2329797624991,679215,0.0,1.0
2022-09-08,45.82,47.78,45.62,47.75,44.4876371505526,742878,0.0,1.0
2022-09-07,44.97,46.37,44.7,46.25,43.0901197531531,586457,0.0,1.0
2022-09-06,46.05,46.05,44.37,45.0,41.9255219219868,946680,0.0,1.0
2022-09-02,47.28,47.52,45.55,45.81,42.6801813165825,1015806,0.0,1.0
2022-09-01,46.83,46.83,45.89,46.64,43.453474276477,1015206,0.0,1.0
2022-08-31,47.2,47.44,46.72,47.05,43.8354623650995,1132731,0.0,1.0
2022-08-30,47.66,47.71,46.56,47.18,43.9565805395408,562769,0.0,1.0
2022-08-29,47.66,47.93,47.11,47.41,44.1708665404754,850293,0.0,1.0
2022-08-26,48.9,49.03,47.99,48.04,44.7578238473832,775778,0.0,1.0
2022-08-25,47.98,48.93,47.94,48.81,45.4752161113817,561095,0.0,1.0
2022-08-24,47.97,48.0525,47.54,47.86,44.5901217596953,463446,0.0,1.0
2022-08-23,47.86,48.45,47.86,48.04,44.7578238473832,494158,0.0,1.0
2022-08-22,48.28,48.28,47.56,47.8,44.5342210637993,499224,0.0,1.0
2022-08-19,49.43,49.65,48.6747,49.1,45.7454028082122,584166,0.0,1.0
2022-08-18,49.62,49.93,49.31,49.88,46.47211185486,421284,0.0,1.0
2022-08-17,49.48,49.98,49.01,49.64,46.2485090712761,452038,0.0,1.0
2022-08-16,49.35,50.32,49.35,50.18,46.7516153343399,630674,0.0,1.0
2022-08-15,49.22,49.8,48.97,49.64,46.2485090712761,437306,0.0,1.0
2022-08-12,49.3,49.78,48.82,49.78,46.3789440283667,529562,0.0,1.0
2022-08-11,48.6,49.26,48.6,48.88,45.540433589927,491042,0.0,1.0
2022-08-10,47.09,48.15,47.025,48.04,44.7578238473832,576489,0.0,1.0
2022-08-09,46.11,46.37,45.725,46.31,43.1460204490491,538434,0.0,1.0
2022-08-08,46.86,47.22,46.19,46.2,43.0435358399064,422212,0.0,1.0
2022-08-05,45.49,46.7,45.49,46.58,43.397573580581,474619,0.0,1.0
2022-08-04,45.99,46.08,45.41,45.6,42.4845288809466,866911,0.0,1.0
2022-08-03,45.31,46.34,44.915,45.96,42.8199330563225,2195132,0.0,1.0
2022-08-02,45.97,45.98,45.04,45.05,41.9721058352334,923837,0.0,1.0
2022-08-01,45.62,46.35,44.82,46.19,43.0342190572571,776729,0.4,1.0
2022-07-29,45.97,46.71,45.97,46.45,42.904903953844,1011048,0.0,1.0
2022-07-28,45.91,46.3,44.87,45.97,42.4615378849991,757284,0.0,1.0
2022-07-27,45.21,46.25,44.98,46.01,42.4984850574029,823207,0.0,1.0
2022-07-26,45.44,45.85,44.91,45.18,41.7318312300252,937694,0.0,1.0
2022-07-25,45.43,45.82,44.9,45.77,42.2768020229804,886785,0.0,1.0
2022-07-22,46.11,46.29,44.74,45.06,41.620989712814,812289,0.0,1.0
2022-07-21,45.48,47.69,45.11,45.82,42.3229859884851,1321375,0.0,1.0
2022-07-20,45.17,46.45,44.9623,46.36,42.8217728159356,934616,0.0,1.0
2022-07-19,44.68,45.74,44.3301,45.34,41.8796199196402,835323,0.0,1.0
2022-07-18,44.41,44.9,43.67,43.93,40.5772320924083,612901,0.0,1.0
2022-07-15,42.59,43.825,42.18,43.75,40.4109698165915,842018,0.0,1.0
2022-07-14,41.67,42.28,41.06,41.78,38.5913215757073,892040,0.0,1.0
2022-07-13,43.0,43.08,42.36,42.66,39.4041593685896,1050703,0.0,1.0
2022-07-12,42.42,44.32,42.36,43.26,39.9583669546457,1740304,0.0,1.0
2022-07-11,42.71,43.15,42.37,42.8,39.5334744720027,582309,0.0,1.0
2022-07-08,43.7,43.83,42.68,43.34,40.0322612994532,779238,0.0,1.0
2022-07-07,42.86,43.57,42.86,43.45,40.1338660235634,827933,0.0,1.0
2022-07-06,42.4,42.77,41.49,42.16,38.9423197135428,724640,0.0,1.0
2022-07-05,41.61,42.83,40.72,42.8,39.5334744720027,1172918,0.0,1.0
2022-07-01,42.02,42.77,41.23,42.67,39.4133961616905,1333259,0.0,1.0
2022-06-30,42.11,42.97,41.58,42.15,38.9330829204419,965586,0.0,1.0
2022-06-29,44.24,44.24,43.29,43.45,40.1338660235634,663525,0.0,1.0
2022-06-28,44.78,45.35,43.965,44.2,40.8266255061336,875679,0.0,1.0
2022-06-27,45.47,45.51,43.92,44.19,40.8173887130326,1098591,0.0,1.0
2022-06-24,43.07,44.99,43.0,44.88,41.4547274369972,1428919,0.0,1.0
2022-06-23,43.59,43.91,41.8783,42.72,39.4595801271952,926867,0.0,1.0
2022-06-22,43.44,44.13,42.96,43.82,40.475627368298,967717,0.0,1.0
2022-06-21,44.5,44.555,43.62,43.99,40.632652851014,1240038,0.0,1.0
2022-06-17,43.26,43.67,42.52,43.03,39.7459207133242,2323299,0.0,1.0
2022-06-16,44.24,44.24,42.13,42.69,39.4318697478924,1106590,0.0,1.0
2022-06-15,45.18,45.97,44.6,45.15,41.7041208507224,1373812,0.0,1.0
2022-06-14,44.54,45.36,44.34,45.06,41.620989712814,1056224,0.0,1.0
2022-06-13,45.06,45.39,44.04,44.35,40.9651774026476,1065387,0.0,1.0
2022-06-10,46.93,47.56,46.03,46.27,42.7386416780272,1394352,0.0,1.0
2022-06-09,49.53,49.91,48.14,48.21,44.5305795396086,1140472,0.0,1.0
2022-06-08,50.02,50.235,49.42,49.79,45.9899928495564,778845,0.0,1.0
2022-06-07,49.61,50.77,49.51,50.74,46.8674881941452,952894,0.0,1.0
2022-06-06,50.83,51.46,49.93,50.0,46.183965504676,938790,0.0,1.0
2022-06-03,50.02,50.39,49.69,50.22,46.3871749528966,1712627,0.0,1.0
2022-06-02,48.42,50.44,48.33,50.4,46.5534372287134,1457942,0.0,1.0
2022-06-01,49.27,49.335,47.49,48.38,44.6876050223245,1108247,0.0,1.0
2022-05-31,48.29,49.36,47.76,49.09,45.3434173324909,3083468,0.0,1.0
2022-05-27,47.8,48.8,47.75,48.76,45.03860316016,1328131,0.0,1.0
2022-05-26,46.89,48.17,46.89,47.68,44.041029505259,1522690,0.0,1.0
2022-05-25,45.43,46.825,45.315,46.44,42.8956671607431,1348613,0.0,1.0
2022-05-24,46.61,46.61,44.85,45.81,42.3137491953842,979459,0.0,1.0
2022-05-23,47.02,47.58,46.2919,46.81,43.2374285054777,1116901,0.0,1.0
2022-05-20,45.54,46.25,44.55,45.88,42.3784067470907,1191236,0.0,1.0
2022-05-19,45.51,46.355,45.17,45.53,42.055118988558,937000,0.0,1.0
2022-05-18,47.66,47.8659,46.181,46.35,42.8125360228347,1164500,0.0,1.0
2022-05-17,47.37,48.375,47.37,48.31,44.622947470618,820492,0.0,1.0
2022-05-16,46.57,46.87,45.65,46.33,42.7940624366328,716892,0.0,1.0
2022-05-13,46.52,47.35,46.25,46.88,43.3020860571842,756637,0.0,1.0
2022-05-12,45.51,46.31,44.96,46.09,42.5723794022103,1251105,0.0,1.0
2022-05-11,46.78,47.73,45.56,45.69,42.2029076781729,852321,0.4,1.0
2022-05-10,47.77,47.9,45.74,46.92,42.9629079683201,882257,0.0,1.0
2022-05-09,47.41,47.87,46.7,47.18,43.2009803483662,1102558,0.0,1.0
2022-05-06,49.48,49.55,47.59,48.16,44.09833008854,954419,0.0,1.0
2022-05-05,50.65,50.8,48.69,49.44,45.270378728767,1027799,0.0,1.0
2022-05-04,50.43,51.49,49.61,51.46,47.1200179891252,1354372,0.0,1.0
2022-05-03,50.23,51.0,49.81,50.58,46.3142345489691,739956,0.0,1.0
2022-05-02,50.43,50.5,48.75,49.98,45.7648367488627,1458422,0.0,1.0
2022-04-29,50.96,51.69,49.89,49.99,45.7739933788645,1709348,0.0,1.0
2022-04-28,49.97,51.42,49.51,51.24,46.9185721290862,1733236,0.0,1.0
2022-04-27,48.57,49.13,47.91,48.67,44.5653182186304,1420792,0.0,1.0
2022-04-26,49.2,49.91,48.41,48.5,44.4096555086003,853179,0.0,1.0
2022-04-25,49.73,50.27,48.25,50.08,45.8564030488805,1004853,0.0,1.0
2022-04-22,51.65,51.67,50.05,50.1,45.874716308884,893462,0.0,1.0
2022-04-21,53.63,53.76,51.59,51.86,47.4862831891961,1188019,0.0,1.0
2022-04-20,52.78,53.37,52.63,52.95,48.4843558593894,1007072,0.0,1.0
2022-04-19,51.3,52.45,51.3,52.26,47.852548389267,1035143,0.0,1.0
2022-04-18,50.15,50.93,49.96,50.78,46.4973671490046,1142391,0.0,1.0
2022-04-14,50.5,50.865,50.0,50.46,46.2043549889478,1017496,0.0,1.0
2022-04-13,49.16,50.62,48.86,50.59,46.3233911789709,709556,0.0,1.0
2022-04-12,50.24,51.03,49.22,49.55,45.3711016587865,1086311,0.0,1.0
2022-04-11,49.95,51.39,49.925,50.24,46.0029091289088,1007736,0.0,1.0
2022-04-08,50.57,50.8,49.87,50.0,45.7831500088663,2251477,0.0,1.0
2022-04-07,52.31,52.31,50.17,50.19,45.9571259789,1695290,0.0,1.0
2022-04-06,52.9,53.05,51.87,52.13,47.733512199244,1134850,0.0,1.0
2022-04-05,54.2,54.87,53.16,53.26,48.7682113894444,789182,0.0,1.0
2022-04-04,55.37,55.43,54.15,54.52,49.9219467696678,1303246,0.0,1.0
2022-04-01,57.2,57.27,55.235,55.66,50.9658025898699,1387282,0.0,1.0
2022-03-31,57.22,58.19,56.11,56.12,51.3870075699515,872677,0.0,1.0
2022-03-30,59.49,59.57,57.19,57.69,52.8245984802299,1020960,0.0,1.0
2022-03-29,60.4,60.48,58.9,59.46,54.4453219905438,983541,0.0,1.0
2022-03-28,59.11,59.165,58.3,59.06,54.0790567904728,719160,0.0,1.0
2022-03-25,58.0,59.75,57.92,59.68,54.6467678505828,1012059,0.0,1.0
2022-03-24,57.85,58.15,56.79,57.81,52.9344780402512,765872,0.0,1.0
2022-03-23,58.64,58.82,57.07,57.18,52.3576103501395,662910,0.0,1.0
2022-03-22,58.79,59.46,58.08,59.15,54.1614664604888,1285723,0.0,1.0
2022-03-21,57.73,58.43,57.175,57.83,52.9527913002547,1046613,0.0,1.0
2022-03-18,57.55,57.82,56.15,57.72,52.8520683702352,3430543,0.0,1.0
2022-03-17,57.98,58.53,57.46,57.68,52.8154418502281,961923,0.0,1.0
2022-03-16,58.46,59.77,57.693,59.14,54.152309830487,1054908,0.0,1.0
2022-03-15,57.8,58.53,56.8,57.58,52.7238755502104,1756840,0.0,1.0
2022-03-14,56.61,58.2599,56.43,57.35,52.5132730601696,2004890,0.0,1.0
2022-03-11,55.02,56.16,54.96,55.4,50.7277302098238,1725537,0.0,1.0
2022-03-10,53.77,54.88,53.61,54.82,50.196645669721,1402054,0.0,1.0
2022-03-09,54.98,56.12,54.215,54.65,50.0409829596908,1484691,0.0,1.0
2022-03-08,53.35,53.91,50.7923,52.47,48.0448376193043,2534938,0.0,1.0
2022-03-07,55.46,55.98,52.15,52.19,47.7884519792546,1875569,0.0,1.0
2022-03-04,56.72,57.38,54.97,55.95,51.2313448599214,1821629,0.0,1.0
2022-03-03,58.81,59.26,57.86,58.41,53.4838758403576,1274786,0.0,1.0
2022-03-02,56.23,59.2,56.23,58.8,53.8409844104267,1412808,0.0,1.0
2022-03-01,59.43,59.67,55.41,55.85,51.1397785599036,2049798,0.0,1.0
2022-02-28,57.9,60.4,57.9,60.21,55.1320692406768,2779292,0.0,1.0
2022-02-25,57.25,60.09,57.2,59.91,54.8573703406236,1177712,0.0,1.0
2022-02-24,56.19,56.84,54.7,56.58,51.8082125500331,1346793,0.0,1.0
