,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2023-07-03,104.3,104.38,103.625,103.75,101.0290283912,431414,0.0,1.0
2023-06-30,103.76,104.67,103.55,104.29,101.554866225718,910278,0.0,1.0
2023-06-29,102.0,103.94,101.7275,103.6,100.882962326056,767926,0.0,1.0
2023-06-28,103.06,103.46,102.0,102.38,99.6949583295526,619772,0.0,1.0
2023-06-27,102.37,103.66,102.225,103.5,100.785584949294,492069,0.0,1.0
2023-06-26,101.57,102.7,101.57,102.48,99.7923357063152,540233,0.0,1.0
2023-06-23,102.24,102.66,100.94,101.56,98.8964638400993,1103574,0.0,1.0
2023-06-22,104.59,104.6,103.16,103.4,100.688207572531,511090,0.0,1.0
2023-06-21,104.78,105.19,104.02,104.59,101.846998356006,744559,0.0,1.0
2023-06-20,105.18,105.77,104.6,105.42,102.655230583136,565187,0.0,1.0
2023-06-16,106.28,106.57,105.59,106.0,103.220019368359,1381414,0.73,1.0
2023-06-15,105.86,106.97,105.61,106.15,102.65909356274,797134,0.0,1.0
2023-06-14,107.74,108.065,105.68,106.55,103.045938945926,685795,0.0,1.0
2023-06-13,106.42,107.65,105.9,107.57,104.032394673047,647890,0.0,1.0
2023-06-12,105.11,106.5625,104.84,106.36,102.862187388913,704672,0.0,1.0
2023-06-09,105.84,105.98,104.68,105.34,101.875731661791,393920,0.0,1.0
2023-06-08,105.68,105.77,104.86,105.64,102.165865699179,651017,0.0,1.0
2023-06-07,105.18,106.32,104.76,105.94,102.455999736568,679992,0.0,1.0
2023-06-06,105.97,106.47,105.34,105.43,101.962771873007,548175,0.0,1.0
2023-06-05,106.2,106.38,105.0,105.53,102.059483218804,539805,0.0,1.0
2023-06-02,105.22,107.27,105.02,106.47,102.968569869289,906633,0.0,1.0
2023-06-01,103.19,104.07,102.36,103.87,100.454074878586,784831,0.0,1.0
2023-05-31,105.14,106.06,103.02,103.15,99.7577531888524,1938838,0.0,1.0
2023-05-30,104.44,105.67,104.31,105.5,102.030469815065,924822,0.0,1.0
2023-05-26,103.93,104.635,103.64,103.83,100.415390340267,689627,0.0,1.0
2023-05-25,103.2,104.055,103.0,103.64,100.231638783254,507943,0.0,1.0
2023-05-24,103.44,103.645,102.54,102.71,99.3322232673488,729991,0.0,1.0
2023-05-23,104.03,105.455,103.79,104.05,100.628155301019,736724,0.0,1.0
2023-05-22,103.9,105.65,103.9,104.82,101.37283266365,599231,0.0,1.0
2023-05-19,104.3,104.83,103.76,104.0,100.579799628121,504985,0.0,1.0
2023-05-18,103.0,104.4,102.71,104.26,100.831249127191,563767,0.0,1.0
2023-05-17,103.11,103.23,102.34,102.95,99.5643304972598,620866,0.0,1.0
2023-05-16,103.01,103.425,102.1279,102.68,99.3032098636099,674120,0.0,1.0
2023-05-15,103.78,104.5992,103.6,103.82,100.405719205687,582832,0.0,1.0
2023-05-12,103.98,104.4,103.0386,103.77,100.357363532789,440659,0.0,1.0
2023-05-11,103.88,103.88,102.24,103.56,100.154269706617,688628,0.0,1.0
2023-05-10,105.0,105.0,102.42,103.83,100.415390340267,673112,0.0,1.0
2023-05-09,102.95,104.52,102.85,103.96,100.541115089802,594470,0.0,1.0
2023-05-08,103.95,104.0,103.08,103.56,100.154269706617,512397,0.0,1.0
2023-05-05,102.56,104.24,102.33,103.78,100.367034667369,888483,0.0,1.0
2023-05-04,100.24,102.5,99.56,101.58,98.2393850598509,1001784,0.0,1.0
2023-05-03,96.04,100.71,96.04,100.08,96.7887148729069,1532310,0.0,1.0
2023-05-02,97.93,98.08,95.79,97.17,93.9744147102354,1028377,0.0,1.0
2023-05-01,98.0,99.12,98.0,98.32,95.0865951868925,915173,0.0,1.0
2023-04-28,96.82,98.225,96.79,98.17,94.9415281681981,569566,0.0,1.0
2023-04-27,95.76,97.13,95.4,96.94,93.751978614904,748686,0.0,1.0
2023-04-26,95.89,96.1,94.89,95.2,92.0692011980489,602612,0.0,1.0
2023-04-25,97.14,97.69,95.96,96.08,92.9202610410561,582800,0.0,1.0
2023-04-24,97.93,98.105,97.03,97.7,94.4869848429556,514271,0.0,1.0
2023-04-21,98.58,98.7,97.46,97.73,94.5159982466945,891674,0.0,1.0
2023-04-20,97.7,98.38,97.67,98.19,94.9608704373574,740712,0.0,1.0
2023-04-19,98.97,99.045,98.005,98.15,94.9221858990389,648380,0.0,1.0
2023-04-18,100.08,100.37,98.87,99.44,96.1697622598107,825594,0.0,1.0
2023-04-17,99.19,99.59,98.41,99.53,96.2568024710274,921953,0.0,1.0
2023-04-14,99.35,100.625,98.48,98.86,95.6088364541924,656934,0.0,1.0
2023-04-13,98.91,99.69,98.76,99.45,96.1794333943904,898055,0.0,1.0
2023-04-12,99.57,99.83,98.02,98.28,95.047910648574,785313,0.0,1.0
2023-04-11,98.82,99.315,98.31,98.59,95.3477158205424,744917,0.0,1.0
2023-04-10,97.53,98.27,97.15,98.26,95.0285683794148,671754,0.0,1.0
2023-04-06,97.97,98.46,97.46,98.05,94.8254745532426,562274,0.0,1.0
2023-04-05,99.75,99.85,97.865,98.2,94.970541571937,642357,0.0,1.0
2023-04-04,100.49,100.86,99.6,100.08,96.7887148729069,646059,0.0,1.0
2023-04-03,100.88,101.41,100.25,100.72,97.407667486003,992423,0.0,1.0
2023-03-31,99.49,101.29,99.3937,100.92,97.6010901775955,912273,0.0,1.0
2023-03-30,99.26,99.32,98.52,98.82,95.5701519158739,549763,0.0,1.0
2023-03-29,97.92,98.5,97.46,98.45,95.2123199364277,617112,0.0,1.0
2023-03-28,96.44,96.915,96.225,96.74,93.5585559233114,603901,0.0,1.0
2023-03-27,96.44,97.06,96.02,96.4,93.2297373476041,999516,0.0,1.0
2023-03-24,94.79,96.09,94.33,95.92,92.765522887782,659800,0.0,1.0
2023-03-23,96.35,96.84,94.46,95.09,91.962818717673,750054,0.0,1.0
2023-03-22,96.9,97.7699,95.27,95.3,92.1659125438452,649097,0.0,1.0
2023-03-21,97.62,98.12,96.575,97.36,94.1581662672483,413127,0.0,1.0
2023-03-20,96.29,97.69,96.29,96.82,93.6359249999485,556983,0.0,1.0
2023-03-17,97.8,97.8,95.55,96.02,92.8622342335783,1551511,0.0,1.0
2023-03-16,95.33,97.79,95.09,97.31,94.1098105943502,869266,0.0,1.0
2023-03-15,95.77,96.6472,94.5,95.89,92.7365094840432,776033,0.0,1.0
2023-03-14,96.95,97.17,95.405,97.03,93.8390188261206,808651,0.73,1.0
2023-03-13,93.86,96.8,93.52,95.93,92.0824168984222,1210615,0.0,1.0
2023-03-10,96.91,96.91,94.45,95.04,91.2281132286672,725309,0.0,1.0
2023-03-09,98.09,99.13,96.71,96.78,92.8983248976264,1268839,0.0,1.0
2023-03-08,98.15,98.58,97.71,98.13,94.1941787787154,907217,0.0,1.0
2023-03-07,98.5,99.15,97.965,98.28,94.3381625432808,922557,0.0,1.0
2023-03-06,99.83,100.46,98.17,98.4,94.4533495549332,762759,0.0,1.0
2023-03-03,98.84,99.36,98.38,99.26,95.2788564717751,933323,0.0,1.0
2023-03-02,96.15,98.36,96.0,98.17,94.2325744492662,1258003,0.0,1.0
2023-03-01,97.77,98.49,96.45,96.75,92.8695281447133,812396,0.0,1.0
2023-02-28,97.79,98.79,97.79,98.13,94.1941787787154,950485,0.0,1.0
2023-02-27,99.26,99.55,97.89,98.38,94.4341517196578,955641,0.0,1.0
2023-02-24,99.57,99.6306,97.64,98.3,94.3573603785562,1390833,0.0,1.0
2023-02-23,98.88,100.95,98.725,100.9,96.8530789643573,1403899,0.0,1.0
2023-02-22,96.89,98.215,94.61,97.8,93.8774144966714,1619463,0.0,1.0
2023-02-21,95.9,96.01,93.22,93.96,90.191430123796,1618287,0.0,1.0
2023-02-17,96.6,97.31,95.79,97.01,93.1191000032934,1213170,0.0,1.0
2023-02-16,96.83,98.1,96.3,97.15,93.2534848502212,566717,0.0,1.0
2023-02-15,96.46,98.38,96.25,98.18,94.2421733669039,744276,0.0,1.0
2023-02-14,97.25,97.96,96.4026,97.31,93.4070675324243,575097,0.0,1.0
2023-02-13,95.95,97.76,95.7,97.75,93.8294199084829,688801,0.0,1.0
2023-02-10,95.75,96.2,95.5,95.91,92.0632190631468,730522,0.0,1.0
2023-02-09,98.75,98.75,95.84,96.24,92.3799833451908,1049310,0.0,1.0
2023-02-08,97.94,98.25,96.64,96.99,93.099902168018,659954,0.0,1.0
2023-02-07,97.88,99.02,96.945,98.75,94.7893116722526,864266,0.0,1.0
2023-02-06,100.24,100.735,98.2,98.46,94.5109430607594,767656,0.0,1.0
2023-02-03,101.93,102.42,100.96,101.54,97.4674096931699,702064,0.0,1.0
2023-02-02,102.38,104.36,102.11,102.98,98.8496538329982,1352863,0.0,1.0
2023-02-01,98.83,101.455,98.56,101.11,97.0546562347489,909965,0.0,1.0
2023-01-31,97.44,98.88,96.98,98.88,94.9140976015426,650788,0.0,1.0
2023-01-30,97.84,98.915,97.28,97.36,93.4550621206128,583628,0.0,1.0
2023-01-27,98.27,99.15,97.85,98.69,94.7317181664264,753555,0.0,1.0
2023-01-26,99.16,99.5,97.77,98.31,94.3669592961939,546768,0.0,1.0
2023-01-25,97.21,98.95,96.625,98.62,94.6645257429625,763404,0.0,1.0
2023-01-24,98.24,98.53,96.8,98.16,94.2229755316285,1129217,0.0,1.0
2023-01-23,96.84,98.81,96.23,98.51,94.5589376489479,1075503,0.0,1.0
2023-01-20,95.69,96.89,94.79,96.85,92.9655173210902,5530675,0.0,1.0
2023-01-19,95.68,96.31,94.71,95.34,91.5160807577981,1225464,0.0,1.0
2023-01-18,98.21,99.09,96.545,96.63,92.7543411330609,1014027,0.0,1.0
2023-01-17,97.96,98.95,97.7,97.78,93.858216661396,1069431,0.0,1.0
2023-01-13,97.04,98.51,96.89,98.21,94.270970119817,1143941,0.0,1.0
2023-01-12,100.0,100.0,97.87,98.15,94.2133766139908,994928,0.0,1.0
2023-01-11,99.38,100.18,99.17,99.93,95.9219839535008,747464,0.0,1.0
2023-01-10,98.06,99.25,97.785,98.92,94.9524932720934,776315,0.0,1.0
2023-01-09,99.18,100.48,98.06,98.23,94.2901679550924,1133299,0.0,1.0
2023-01-06,96.36,98.82,95.89,98.13,94.1941787787154,819379,0.0,1.0
2023-01-05,94.89,95.9799,94.14,95.32,91.4968829225227,829908,0.0,1.0
2023-01-04,94.67,96.48,94.22,95.54,91.708059110552,930520,0.0,1.0
2023-01-03,93.0,94.12,92.495,93.57,89.8170723359258,976180,0.0,1.0
2022-12-30,91.76,92.61,91.34,92.29,88.5884108783007,752790,0.0,1.0
2022-12-29,91.14,93.08,90.83,92.84,89.116351348374,501486,0.0,1.0
2022-12-28,91.74,92.364,90.12,90.25,86.6302316802106,543031,0.0,1.0
2022-12-27,90.72,92.015,90.4,91.78,88.0988660787781,479481,0.0,1.0
2022-12-23,90.99,91.43,90.01,91.26,87.5997223616179,477067,0.0,1.0
2022-12-22,91.4,91.65,89.25,91.02,87.3693483383132,688021,0.0,1.0
2022-12-21,91.27,92.44,90.94,92.06,88.3676357726336,713239,0.0,1.0
2022-12-20,89.93,90.49,89.43,90.37,86.745418691863,785923,0.0,1.0
2022-12-19,90.7,91.16,89.78,90.3,86.6782262683991,700139,0.0,1.0
2022-12-16,91.65,92.19,90.9,91.19,87.5325299381541,1963462,0.0,1.0
2022-12-15,94.65,94.66,92.54,92.72,89.0011643367216,854588,0.0,1.0
2022-12-14,96.03,97.35,94.84,95.79,91.9480320514944,876466,0.73,1.0
2022-12-13,99.09,99.33,95.94,96.86,92.2719269012407,962342,0.0,1.0
2022-12-12,95.03,96.37,94.48,96.36,91.7956109457315,760498,0.0,1.0
2022-12-09,95.3,96.08,95.0,95.03,90.5286105040771,797870,0.0,1.0
2022-12-08,94.42,95.72,94.19,95.61,91.0811370124677,725167,0.0,1.0
2022-12-07,94.21,94.89,93.68,94.34,89.8712944854744,1019610,0.0,1.0
2022-12-06,93.89,94.55,93.12,94.5,90.0237155912373,1490646,0.0,1.0
2022-12-05,93.7,94.8,93.36,93.9,89.4521364446263,815824,0.0,1.0
2022-12-02,93.13,94.45,93.13,94.32,89.852241847254,644184,0.0,1.0
2022-12-01,93.54,94.73,93.1,94.36,89.8903471236947,1484518,0.0,1.0
2022-11-30,89.92,92.99,89.28,92.99,88.5852414055995,2178766,0.0,1.0
2022-11-29,89.42,90.38,89.0,89.81,85.5558719285611,738920,0.0,1.0
2022-11-28,90.5,90.955,89.23,89.67,85.4225034610185,621657,0.0,1.0
2022-11-25,91.06,91.53,90.92,91.08,86.7657144555544,261868,0.0,1.0
2022-11-23,90.11,91.295,90.06,90.65,86.3560827338165,640167,0.0,1.0
2022-11-22,90.98,91.03,89.8326,90.48,86.1941353089434,622726,0.0,1.0
2022-11-21,90.37,91.31,89.96,90.45,86.1655563516128,864353,0.0,1.0
2022-11-18,91.93,92.22,90.72,91.03,86.7180828600035,854028,0.0,1.0
2022-11-17,89.0,90.81,88.4,90.79,86.4894512013591,679587,0.0,1.0
2022-11-16,91.59,91.83,89.995,90.35,86.070293160511,1170178,0.0,1.0
2022-11-15,92.41,92.99,91.35,92.53,88.1470307265311,747013,0.0,1.0
2022-11-14,92.9,93.18,91.23,91.28,86.9562408377581,794012,0.0,1.0
2022-11-11,91.64,94.63,91.09,93.76,89.3187679770837,928275,0.0,1.0
2022-11-10,89.1,91.51,88.9,91.31,86.9848197950887,1000329,0.0,1.0
2022-11-09,86.31,86.87,85.52,85.58,81.5262389449533,511919,0.0,1.0
2022-11-08,86.94,88.33,85.87,86.83,82.7170288337263,815058,0.0,1.0
2022-11-07,87.01,87.07,85.48,86.58,82.4788708559717,628214,0.0,1.0
2022-11-04,85.03,86.6,84.255,86.53,82.4312392604208,742947,0.0,1.0
2022-11-03,83.63,84.42,82.57,84.02,80.0401331637646,652688,0.0,1.0
2022-11-02,87.09,87.86,84.51,84.53,80.525975438384,910749,0.0,1.0
2022-11-01,89.17,89.17,87.37,87.57,83.4219764478799,795362,0.0,1.0
2022-10-31,87.75,88.43,87.37,88.04,83.8697134460586,885773,0.0,1.0
2022-10-28,85.76,88.62,85.51,88.49,84.2983978060168,976769,0.0,1.0
2022-10-27,85.33,87.0,85.15,85.94,81.8691864329199,997229,0.0,1.0
2022-10-26,86.38,87.14,84.06,84.92,80.8975018836812,1712364,0.0,1.0
2022-10-25,82.84,84.945,82.51,84.89,80.8689229263506,1592265,0.0,1.0
2022-10-24,83.57,83.57,81.75,82.66,78.7445537647796,1331350,0.0,1.0
2022-10-21,80.58,83.04,80.04,82.77,78.8493432749917,3346131,0.0,1.0
2022-10-20,81.27,82.07,80.585,80.86,77.0298163249465,1202973,0.0,1.0
2022-10-19,81.97,82.2,80.42,81.2,77.3537111746928,846991,0.0,1.0
2022-10-18,82.81,83.895,82.2,82.92,78.9922380616444,901121,0.0,1.0
2022-10-17,80.96,82.3283,80.58,81.78,77.9062376830835,1008789,0.0,1.0
2022-10-14,81.21,81.64,79.325,79.44,75.6770790113004,889294,0.0,1.0
2022-10-13,77.21,81.01,76.37,80.43,76.6201846032086,1185708,0.0,1.0
2022-10-12,78.63,79.0,78.03,78.47,74.7530260576126,680110,0.0,1.0
2022-10-11,79.32,79.69,78.11,78.5,74.7816050149432,925828,0.0,1.0
2022-10-10,79.9,80.21,78.555,79.58,75.810447478843,904649,0.0,1.0
2022-10-07,81.31,81.4299,79.62,79.7,75.9247633081652,1078414,0.0,1.0
2022-10-06,83.0,83.83,82.32,82.47,78.5635537016861,930152,0.0,1.0
2022-10-05,82.23,83.76,82.03,83.15,79.2113434011787,705601,0.0,1.0
2022-10-04,83.58,84.35,82.76,83.5,79.5447645700351,1202438,0.0,1.0
2022-10-03,80.95,82.97,80.4,82.37,78.4682905105843,1192168,0.0,1.0
2022-09-30,81.59,82.66,80.22,80.31,76.5058687738864,957152,0.0,1.0
2022-09-29,82.9,82.9,81.46,81.77,77.8967113639733,799051,0.0,1.0
2022-09-28,82.21,84.44,82.09,83.9,79.9258173344424,1484044,0.0,1.0
2022-09-27,83.47,83.615,81.0,81.68,77.8109744919816,898079,0.0,1.0
2022-09-26,82.53,83.77,82.2,82.33,78.4301852341436,1012565,0.0,1.0
2022-09-23,82.23,82.81,81.26,82.77,78.8493432749917,1210889,0.0,1.0
2022-09-22,83.94,83.99,82.704,82.94,79.0112906998648,732435,0.0,1.0
2022-09-21,85.71,87.286,84.37,84.39,80.3926069708414,1028481,0.0,1.0
2022-09-20,86.29,86.44,84.44,85.46,81.4119231156311,1301291,0.0,1.0
2022-09-19,85.28,87.36,85.24,87.34,83.2028711083457,974922,0.0,1.0
2022-09-16,86.26,86.55,85.5864,85.73,81.6691337316061,2743743,0.0,1.0
2022-09-15,88.18,89.2565,86.77,86.95,82.8313446630485,1172495,0.0,1.0
2022-09-14,88.17,88.96,87.53,88.35,84.1650293384742,928398,0.73,1.0
2022-09-13,90.18,90.89,88.4765,88.8,83.900478280832,1284416,0.0,1.0
2022-09-12,91.55,93.65,91.35,92.94,87.812054633114,1014600,0.0,1.0
2022-09-09,90.3,91.28,90.03,90.84,85.827921700797,839122,0.0,1.0
2022-09-08,90.0,91.18,89.0,89.92,84.958682511401,1237368,0.0,1.0
2022-09-07,87.78,90.78,87.78,90.73,85.7239909281519,1320092,0.0,1.0
2022-09-06,88.71,88.71,86.73,87.79,82.9462048229081,1019242,0.0,1.0
2022-09-02,90.0,90.4,87.97,88.51,83.6264789711311,639456,0.0,1.0
2022-09-01,88.27,89.59,87.63,89.4,84.4673734043511,861943,0.0,1.0
2022-08-31,89.51,90.29,88.33,88.49,83.6075824670138,1304266,0.0,1.0
2022-08-30,91.29,91.3692,89.01,89.5,84.5618559249376,872953,0.0,1.0
2022-08-29,90.58,91.67,90.19,90.57,85.5728188952134,555978,0.0,1.0
2022-08-26,95.82,95.82,91.4,91.45,86.4042650763748,642014,0.0,1.0
2022-08-25,94.33,95.15,93.63,95.14,89.8906700860175,584576,0.0,1.0
2022-08-24,93.91,94.37,93.2,93.9,88.7190868307446,668443,0.0,1.0
2022-08-23,94.26,94.95,93.61,93.83,88.6529490663341,720313,0.0,1.0
2022-08-22,95.73,95.8773,94.16,94.3,89.0970169130907,1139793,0.0,1.0
2022-08-19,98.67,98.67,96.21,97.13,91.7708722456893,1078406,0.0,1.0
2022-08-18,98.56,99.3322,98.5,99.09,93.6227296491851,431790,0.0,1.0
2022-08-17,98.39,99.41,97.38,98.67,93.2259030627218,641834,0.0,1.0
2022-08-16,98.79,100.36,98.79,99.59,94.0951422521178,486309,0.0,1.0
2022-08-15,99.52,100.02,98.52,99.53,94.0384527397658,744509,0.0,1.0
2022-08-12,99.66,100.36,99.12,100.07,94.5486583509331,705866,0.0,1.0
2022-08-11,98.59,100.255,98.165,98.67,93.2259030627218,1535955,0.0,1.0
2022-08-10,97.19,98.88,96.59,98.32,92.8952142406689,1117315,0.0,1.0
2022-08-09,97.66,97.875,95.02,95.12,89.8717735819002,1022748,0.0,1.0
2022-08-08,98.31,100.41,97.95,98.55,93.1125240380179,838070,0.0,1.0
2022-08-05,96.75,97.85,95.87,97.6,92.214940092446,579574,0.0,1.0
2022-08-04,97.98,98.36,97.17,97.81,92.4133533856777,548414,0.0,1.0
2022-08-03,96.9,98.21,96.5,97.82,92.4228016377363,825779,0.0,1.0
2022-08-02,98.25,98.85,96.43,96.48,91.1567358618769,1042729,0.0,1.0
2022-08-01,96.69,98.8,96.45,98.27,92.8479729803757,826925,0.0,1.0
2022-07-29,98.62,99.74,96.96,97.62,92.2338365965633,1190519,0.0,1.0
2022-07-28,93.66,98.1,93.66,98.04,92.6306631830267,1722454,0.0,1.0
2022-07-27,93.18,95.31,92.31,93.56,88.3978462607505,3358260,0.0,1.0
2022-07-26,103.07,103.4,101.82,102.5,96.8445836011856,1242581,0.0,1.0
2022-07-25,104.79,104.79,102.95,104.08,98.3374074264526,642120,0.0,1.0
2022-07-22,108.32,108.32,104.63,104.95,99.1594053555554,902423,0.0,1.0
2022-07-21,106.53,107.89,106.0,107.89,101.937191460799,796523,0.0,1.0
2022-07-20,103.69,106.88,103.56,106.22,100.359333367004,1111155,0.0,1.0
2022-07-19,101.93,103.44,101.33,103.24,97.5437542535258,895064,0.0,1.0
2022-07-18,100.48,101.11,99.37,99.77,94.2652107891735,1211668,0.0,1.0
2022-07-15,99.69,100.97,98.45,99.9,94.388038065936,5253555,0.0,1.0
2022-07-14,98.92,99.37,96.42,97.96,92.5550771665574,1092381,0.0,1.0
2022-07-13,100.33,101.36,98.77,100.2,94.6714856276955,998513,0.0,1.0
2022-07-12,100.86,102.975,100.14,101.75,96.1359646967866,870032,0.0,1.0
2022-07-11,102.63,103.03,100.3,100.6,95.0494157100416,710082,0.0,1.0
2022-07-08,102.72,103.8,101.82,102.98,97.2980997000009,1233622,0.0,1.0
2022-07-07,101.0,104.42,100.53,104.02,98.2807179141007,823475,0.0,1.0
2022-07-06,100.93,101.245,99.515,100.61,95.0588639621003,655250,0.0,1.0
2022-07-05,97.07,100.02,96.04,99.95,94.4352793262292,916146,0.0,1.0
2022-07-01,98.25,98.91,96.25,98.49,93.055834525666,749829,0.0,1.0
2022-06-30,97.74,99.14,96.94,98.25,92.8290764762584,739291,0.0,1.0
2022-06-29,98.23,99.33,97.19,99.03,93.5660401368332,726125,0.0,1.0
2022-06-28,100.99,101.8515,98.06,98.18,92.7629387118478,711736,0.0,1.0
2022-06-27,100.02,101.45,99.215,100.15,94.6242443674023,796650,0.0,1.0
2022-06-24,99.1,100.18,98.5,100.13,94.605347863285,1450722,0.0,1.0
2022-06-23,96.76,98.94,96.535,98.88,93.4243163559535,863809,0.0,1.0
2022-06-22,94.65,97.22,94.65,96.48,91.1567358618769,1072487,0.0,1.0
2022-06-21,94.84,96.15,94.35,95.65,90.3725309410088,944596,0.0,1.0
2022-06-17,93.57,94.42,92.625,93.47,88.3128119922226,1803475,0.0,1.0
2022-06-16,94.44,95.43,92.53,92.78,87.6608826001756,1189779,0.73,1.0
2022-06-15,96.93,98.37,95.21,96.98,90.9138316176348,874668,0.0,1.0
2022-06-14,97.7,98.39,96.36,96.72,90.6700948036465,905857,0.0,1.0
2022-06-13,97.08,98.4989,96.26,97.53,91.4294287241485,925097,0.0,1.0
2022-06-10,100.76,100.85,99.15,99.93,93.6793070071174,581146,0.0,1.0
2022-06-09,102.85,104.16,101.87,101.88,95.5073331120296,674973,0.0,1.0
2022-06-08,105.04,105.255,103.2738,103.56,97.0822479101078,592281,0.0,1.0
2022-06-07,103.37,105.88,103.17,105.79,99.1727598146998,503654,0.0,1.0
2022-06-06,105.25,105.91,104.09,104.61,98.0665696589067,570607,0.0,1.0
2022-06-03,106.01,106.33,104.43,104.81,98.2540595158208,418772,0.0,1.0
2022-06-02,103.5,107.12,103.3,106.99,100.297698956184,592585,0.0,1.0
2022-06-01,106.94,107.1161,102.735,103.51,97.0353754458793,738254,0.0,1.0
2022-05-31,105.14,106.05,103.8,105.62,99.0133934363228,1837861,0.0,1.0
2022-05-27,103.4,105.59,103.02,105.54,98.9383974935572,557064,0.0,1.0
2022-05-26,100.18,103.02,100.18,102.49,96.0791771756175,566069,0.0,1.0
2022-05-25,98.47,100.13,98.47,99.34,93.1262119292209,896315,0.0,1.0
2022-05-24,100.58,101.14,96.79,98.94,92.7512322153927,1164547,0.0,1.0
2022-05-23,101.8,101.87,100.01,101.37,95.0292339768987,579354,0.0,1.0
2022-05-20,102.12,102.41,97.42,100.65,94.354270492008,1250591,0.0,1.0
2022-05-19,100.89,101.99,100.25,100.78,94.4761388990022,964497,0.0,1.0
2022-05-18,103.08,103.3988,100.44,101.2,94.8698675985218,1053391,0.0,1.0
2022-05-17,103.23,104.96,102.26,104.55,98.0103227018325,793205,0.0,1.0
2022-05-16,100.52,101.99,99.75,101.27,94.9354890484417,668805,0.0,1.0
2022-05-13,100.43,102.39,100.24,101.36,95.019859484053,570965,0.0,1.0
2022-05-12,97.6,100.29,97.36,99.47,93.248080336215,759190,0.0,1.0
2022-05-11,100.72,102.85,97.62,97.95,91.823157423668,870347,0.0,1.0
2022-05-10,104.35,104.98,99.83,101.24,94.9073655699046,832628,0.0,1.0
2022-05-09,104.18,105.5,102.325,102.7,96.2760415253773,700359,0.0,1.0
2022-05-06,107.46,108.17,104.71,106.03,99.3977476429966,709534,0.0,1.0
2022-05-05,112.41,112.815,107.56,108.75,101.947609697028,750068,0.0,1.0
2022-05-04,111.5,114.39,110.0,114.2,107.056708297937,728388,0.0,1.0
2022-05-03,111.19,112.64,110.93,111.79,104.797455522122,779937,0.0,1.0
2022-05-02,109.9,112.11,109.61,111.81,104.816204507813,1231773,0.0,1.0
2022-04-29,109.78,112.34,109.61,109.74,102.875684488753,1388074,0.0,1.0
2022-04-28,109.27,112.26,109.01,110.64,103.719388844866,1285467,0.0,1.0
2022-04-27,109.0,110.13,107.53,109.5,102.650696660456,2376961,0.0,1.0
2022-04-26,112.56,112.56,109.99,110.0,103.119421302741,1465176,0.0,1.0
2022-04-25,110.14,112.96,109.41,112.81,105.753653792384,953606,0.0,1.0
2022-04-22,112.6,113.23,110.0,110.5,103.588145945026,826134,0.0,1.0
2022-04-21,116.11,117.2,112.91,113.23,106.147382491903,565434,0.0,1.0
2022-04-20,114.33,115.3379,113.195,114.68,107.50668395453,541724,0.0,1.0
2022-04-19,111.0,113.25,111.0,113.2,106.119259013366,607231,0.0,1.0
2022-04-18,110.59,111.4464,109.89,110.57,103.653767394946,603354,0.0,1.0
2022-04-14,113.43,113.79,111.27,111.31,104.347479865528,538996,0.0,1.0
2022-04-13,111.75,113.25,111.44,113.07,105.997390606372,544594,0.0,1.0
2022-04-12,113.13,114.83,111.14,111.82,104.825579000659,764373,0.0,1.0
2022-04-11,114.0,114.3226,111.46,111.74,104.750583057893,777139,0.0,1.0
2022-04-08,115.19,115.67,113.43,114.24,107.094206269319,875842,0.0,1.0
2022-04-07,113.05,115.87,113.02,115.35,108.134774975193,963039,0.0,1.0
2022-04-06,115.7,115.965,113.365,114.28,107.131704240702,965374,0.0,1.0
2022-04-05,118.58,118.67,116.64,117.04,109.719064266116,676748,0.0,1.0
