,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2023-06-22,30.78,30.8,30.225,30.57,29.5781727879957,3518399,0.0,1.0
2023-06-21,31.33,31.34,30.715,30.8,29.8007105616705,5993423,0.0,1.0
2023-06-20,32.38,32.45,31.47,31.5,30.4779994380721,5411759,0.0,1.0
2023-06-16,32.68,32.785,32.295,32.47,31.4165283096572,6113672,0.0,1.0
2023-06-15,31.57,32.57,31.46,32.44,31.3875016435257,4733365,0.0,1.0
2023-06-14,31.2,31.91,31.15,31.68,30.6521594348611,3714548,0.0,1.0
2023-06-13,31.09,31.38,31.0501,31.23,30.2167594428887,2466827,0.0,1.0
2023-06-12,30.22,31.01,30.15,30.99,29.9845461138367,2849176,0.0,1.0
2023-06-09,30.26,30.68,30.16,30.19,29.2105016836634,2913740,0.0,1.0
2023-06-08,30.02,30.11,29.64,30.06,29.0847194637603,2443960,0.0,1.0
2023-06-07,29.52,30.08,29.46,30.05,29.0750439083831,2981298,0.0,1.0
2023-06-06,29.57,29.57,29.015,29.51,28.5525639180162,4621396,0.0,1.0
2023-06-05,30.94,30.95,29.98,30.04,29.0653683530059,5092200,0.0,1.0
2023-06-02,30.6,31.055,30.58,30.97,29.9651950030824,3623828,0.0,1.0
2023-06-01,30.46,30.76,30.28,30.55,29.5588216772414,3792211,0.0,1.0
2023-05-31,30.19,30.57,30.13,30.37,29.3846616804524,13133157,0.22,1.0
2023-05-30,30.64,30.86,30.38,30.69,29.4807213786559,4401762,0.0,1.0
2023-05-26,29.92,30.565,29.92,30.5,29.2982079520693,4050917,0.0,1.0
2023-05-25,29.5,29.835,29.255,29.73,28.5585482759023,5850022,0.0,1.0
2023-05-24,29.36,29.385,29.035,29.22,28.0686438150644,4292261,0.0,1.0
2023-05-23,29.66,29.77,28.94,29.33,28.1743094830882,4808779,0.0,1.0
2023-05-22,29.61,29.99,29.475,29.76,28.5873661853633,3960065,0.0,1.0
2023-05-19,29.58,29.88,29.46,29.54,28.3760348493156,3319154,0.0,1.0
2023-05-18,28.45,29.49,28.38,29.43,28.2703691812917,3869651,0.0,1.0
2023-05-17,29.07,29.19,28.62,28.73,27.5979512938672,3234734,0.0,1.0
2023-05-16,29.24,29.345,28.81,28.87,27.7324348713521,3103968,0.0,1.0
2023-05-15,29.05,29.45,29.0,29.29,28.1358856038068,2864526,0.0,1.0
2023-05-12,29.06,29.325,28.975,29.08,27.9341602375795,2687449,0.0,1.0
2023-05-11,28.94,29.14,28.85,28.92,27.7804647204539,2527060,0.0,1.0
2023-05-10,29.33,29.52,28.92,29.07,27.9245542677591,3021241,0.0,1.0
2023-05-09,28.76,29.18,28.68,29.1,27.9533721772202,3823203,0.0,1.0
2023-05-08,28.92,29.005,28.78,28.9,27.7612527808132,2999455,0.0,1.0
2023-05-05,28.64,29.075,28.47,28.85,27.7132229317114,3633769,0.0,1.0
2023-05-04,28.81,28.99,28.36,28.43,27.3097721992567,3747408,0.0,1.0
2023-05-03,29.24,29.39,28.92,28.94,27.7996766600946,4178216,0.0,1.0
2023-05-02,29.58,29.81,29.105,29.18,28.030219935783,4668540,0.0,1.0
2023-05-01,30.24,30.45,29.86,29.88,28.7026378232075,2932666,0.0,1.0
2023-04-28,29.6,30.17,29.54,30.15,28.961999008357,4320062,0.0,1.0
2023-04-27,30.12,30.1694,29.38,29.58,28.414458728597,7126427,0.0,1.0
2023-04-26,28.6,30.25,28.5,30.04,28.8563333403331,8727501,0.0,1.0
2023-04-25,31.11,31.24,30.78,30.98,29.7592945034461,5727233,0.0,1.0
2023-04-24,31.26,31.35,30.92,31.25,30.0186556885956,4233267,0.0,1.0
2023-04-21,30.71,31.37,30.61,31.31,30.0762915075177,4817222,0.0,1.0
2023-04-20,31.33,31.455,30.685,30.86,29.6440228656019,5677645,0.0,1.0
2023-04-19,32.62,32.625,31.61,31.76,30.5085601494334,3665874,0.0,1.0
2023-04-18,33.68,33.78,33.035,33.14,31.8341839846418,3836494,0.0,1.0
2023-04-17,33.84,34.155,33.36,33.57,32.2472406869169,4041041,0.0,1.0
2023-04-14,34.0,34.265,33.7,33.99,32.6506914193716,1973661,0.0,1.0
2023-04-13,33.9,34.275,33.74,34.09,32.7467511175751,2782211,0.0,1.0
2023-04-12,33.77,33.95,33.635,33.76,32.4297541135035,2251160,0.0,1.0
2023-04-11,33.64,33.83,33.52,33.64,32.3144824756593,2529636,0.0,1.0
2023-04-10,33.51,33.985,33.42,33.92,32.5834496306292,1903589,0.0,1.0
2023-04-06,33.64,33.75,33.25,33.69,32.3625123247611,3266194,0.0,1.0
2023-04-05,34.17,34.375,33.955,34.31,32.9580824536228,2095107,0.0,1.0
2023-04-04,34.42,34.46,34.055,34.14,32.7947809666769,2934417,0.0,1.0
2023-04-03,34.15,34.53,34.11,34.43,33.073354091467,3050150,0.0,1.0
2023-03-31,34.055,34.47,34.011,34.42,33.0637481216467,2590442,0.0,1.0
2023-03-30,34.18,34.3,33.78,34.04,32.6987212684734,4010691,0.0,1.0
2023-03-29,33.18,33.4275,33.04,33.37,32.0551212905099,3487352,0.0,1.0
2023-03-28,32.72,33.03,32.51,32.96,31.6612765278755,3169202,0.0,1.0
2023-03-27,32.81,33.0,32.51,32.8,31.5075810107499,4921177,0.0,1.0
2023-03-24,32.07,32.81,31.96,32.68,31.3923093729057,4084601,0.0,1.0
2023-03-23,31.49,32.395,31.42,32.12,30.854375062966,4798626,0.0,1.0
2023-03-22,32.19,32.3,31.4,31.41,30.1723512057212,2923122,0.0,1.0
2023-03-21,32.2,32.32,31.805,32.14,30.8735870026068,2820107,0.0,1.0
2023-03-20,31.41,32.11,31.37,31.99,30.7294974553015,3938508,0.0,1.0
2023-03-17,31.56,31.65,31.12,31.33,30.0955034471584,6569200,0.0,1.0
2023-03-16,30.56,31.59,30.56,31.58,30.3356526926671,2946043,0.0,1.0
2023-03-15,30.87,30.97,30.45,30.7,29.4903273484763,3791967,0.0,1.0
2023-03-14,31.06,31.4,30.95,31.25,30.0186556885956,2771385,0.0,1.0
2023-03-13,30.57,30.91,30.325,30.69,29.4807213786559,4091278,0.0,1.0
2023-03-10,31.0,31.18,30.655,30.8,29.5863870466798,2988901,0.0,1.0
2023-03-09,31.4,31.62,31.04,31.06,29.8361422620089,2204242,0.0,1.0
2023-03-08,31.26,31.565,31.03,31.3,30.0666855376973,2829816,0.0,1.0
2023-03-07,31.5,31.78,31.13,31.2,29.9706258394938,3719832,0.0,1.0
2023-03-06,30.91,31.48,30.88,31.33,30.0955034471584,4554128,0.0,1.0
2023-03-03,30.96,30.98,30.655,30.68,29.4711154088356,2634565,0.0,1.0
2023-03-02,30.4,30.76,30.325,30.73,29.5191452579373,1786082,0.0,1.0
2023-03-01,30.82,30.9,30.45,30.53,29.3270258615303,2452926,0.0,1.0
2023-02-28,30.64,30.895,30.55,30.78,29.5671751070391,3460635,0.22,1.0
2023-02-27,31.05,31.155,30.74,30.9,29.4717971228228,4270408,0.0,1.0
2023-02-24,31.05,31.285,30.56,30.77,29.3478057433417,3109602,0.0,1.0
2023-02-23,31.5,31.69,31.03,31.47,30.0154516328555,2756349,0.0,1.0
2023-02-22,31.46,31.52,31.04,31.28,29.8342334628446,3540369,0.0,1.0
2023-02-21,31.36,31.565,31.165,31.46,30.0059138344338,4027802,0.0,1.0
2023-02-17,31.55,31.76,31.325,31.56,30.1012918186501,3102859,0.0,1.0
2023-02-16,31.31,31.955,31.31,31.53,30.0726784233852,5005167,0.0,1.0
2023-02-15,31.26,31.53,31.1,31.52,30.0631406249636,3779929,0.0,1.0
2023-02-14,31.16,31.64,30.99,31.36,29.9105358502176,3296698,0.0,1.0
2023-02-13,31.16,31.32,31.0,31.29,29.8437712612662,4636584,0.0,1.0
2023-02-10,30.88,31.37,30.83,31.13,29.6911664865202,4707986,0.0,1.0
2023-02-09,31.33,31.4,30.88,30.97,29.5385617117742,2837445,0.0,1.0
2023-02-08,31.07,31.42,30.94,31.06,29.6244018975688,2299512,0.0,1.0
2023-02-07,30.74,31.25,30.535,31.22,29.7770066723148,3499821,0.0,1.0
2023-02-06,30.58,31.085,30.55,30.8,29.3764191386066,5089620,0.0,1.0
2023-02-03,31.24,31.2419,30.55,30.73,29.3096545496552,7508723,0.0,1.0
2023-02-02,31.3,31.69,30.905,31.45,29.9963760360122,6784856,0.0,1.0
2023-02-01,30.36,31.04,29.69,30.99,29.5576373086174,11328007,0.0,1.0
2023-01-31,32.0,32.33,31.67,32.3,30.8070889018504,7324628,0.0,1.0
2023-01-30,31.85,32.175,31.6,32.13,30.6449463286828,5230195,0.0,1.0
2023-01-27,32.13,32.305,31.97,32.01,30.5304927476232,3202581,0.0,1.0
2023-01-26,32.17,32.42,31.905,32.32,30.8261644986936,1932392,0.0,1.0
2023-01-25,31.75,32.11,31.575,31.98,30.5018793523584,2678598,0.0,1.0
2023-01-24,31.54,32.305,31.34,32.01,30.5304927476232,3294210,0.0,1.0
2023-01-23,31.64,32.0,31.55,31.85,30.3778879728772,2257308,0.0,1.0
2023-01-20,31.36,31.5,30.42,31.46,30.0059138344338,4397688,0.0,1.0
2023-01-19,31.94,32.06,31.44,31.45,29.9963760360122,4344865,0.0,1.0
2023-01-18,32.28,33.045,32.03,32.06,30.5781817397314,4580416,0.0,1.0
2023-01-17,31.92,32.34,31.92,32.12,30.6354085302611,3955307,0.0,1.0
2023-01-13,31.36,32.11,31.35,31.94,30.4637281586719,2291318,0.0,1.0
2023-01-12,32.13,32.19,31.605,31.69,30.2252831981312,2318547,0.0,1.0
2023-01-11,31.86,32.345,31.8,32.16,30.6735597239476,2162856,0.0,1.0
2023-01-10,31.85,32.01,31.68,31.83,30.358812376034,1836581,0.0,1.0
2023-01-09,32.01,32.3,31.775,31.83,30.358812376034,3330326,0.0,1.0
2023-01-06,31.48,32.06,31.28,31.95,30.4732659570935,2018478,0.0,1.0
2023-01-05,31.75,31.8,31.14,31.17,29.7293176802067,3047280,0.0,1.0
2023-01-04,32.76,33.085,31.435,31.83,30.358812376034,5179746,0.0,1.0
2023-01-03,32.24,32.745,32.03,32.53,31.0264582655478,3062386,0.0,1.0
2022-12-30,31.79,32.0,31.7,31.96,30.4828037555151,1755925,0.0,1.0
2022-12-29,31.5,32.04,31.5,32.03,30.5495683444665,2126227,0.0,1.0
2022-12-28,31.82,31.875,31.31,31.36,29.9105358502176,1426296,0.0,1.0
2022-12-27,31.74,31.83,31.505,31.78,30.3111233839259,1644895,0.0,1.0
2022-12-23,31.41,31.69,31.2,31.67,30.206207601288,2017514,0.0,1.0
2022-12-22,31.51,31.51,30.99,31.39,29.9391492454825,2537237,0.0,1.0
2022-12-21,32.0,32.07,31.68,31.75,30.282509988661,2232559,0.0,1.0
2022-12-20,31.65,31.97,31.64,31.78,30.3111233839259,2744792,0.0,1.0
2022-12-19,31.68,32.045,31.52,31.67,30.206207601288,3566784,0.0,1.0
2022-12-16,31.8,31.97,31.475,31.78,30.3111233839259,8252384,0.0,1.0
2022-12-15,32.72,32.795,32.045,32.29,30.7975511034288,3410743,0.0,1.0
2022-12-14,33.1,33.545,32.78,33.08,31.5510371787372,2660981,0.0,1.0
2022-12-13,33.9,33.95,32.67,33.13,31.5987261708453,3775795,0.0,1.0
2022-12-12,32.37,33.08,32.28,33.05,31.5224237834723,2729822,0.0,1.0
2022-12-09,32.46,32.575,32.22,32.38,30.8833912892234,3041588,0.0,1.0
2022-12-08,32.46,32.68,32.22,32.45,30.9501558781748,2779262,0.0,1.0
2022-12-07,31.98,32.14,31.74,31.97,30.4923415539367,2790484,0.0,1.0
2022-12-06,32.52,32.62,31.835,32.15,30.664021925526,2344218,0.0,1.0
2022-12-05,32.59,32.59,32.28,32.53,31.0264582655478,1738350,0.0,1.0
2022-12-02,32.57,32.95,32.245,32.86,31.3412056134614,2677454,0.0,1.0
2022-12-01,33.27,33.27,32.78,32.92,31.3984324039912,4020223,0.0,1.0
2022-11-30,31.58,33.27,31.49,33.24,31.7036419534832,7437390,0.21,1.0
2022-11-29,31.94,32.23,31.71,31.87,30.2061306145743,3379459,0.0,1.0
2022-11-28,31.77,31.95,31.56,31.91,30.2440422940403,2805885,0.0,1.0
2022-11-25,32.01,32.15,31.93,32.02,30.3482994125719,1287791,0.0,1.0
2022-11-23,32.21,32.38,31.62,31.73,30.0734397364431,3336530,0.0,1.0
2022-11-22,32.0,32.35,31.985,32.24,30.5568136496352,3348374,0.0,1.0
2022-11-21,31.44,31.94,31.2801,31.87,30.2061306145743,4372706,0.0,1.0
2022-11-18,30.96,31.705,30.81,31.57,29.9217930185789,5046640,0.0,1.0
2022-11-17,29.52,30.66,29.5,30.51,28.9171335127286,3585065,0.0,1.0
2022-11-16,30.3,30.3,29.91,29.93,28.3674141604709,2795870,0.0,1.0
2022-11-15,30.57,30.81,30.26,30.46,28.869743913396,2722820,0.0,1.0
2022-11-14,30.37,30.91,30.22,30.24,28.6612296763328,2492909,0.0,1.0
2022-11-11,30.66,30.66,30.19,30.5,28.9076555928621,2184221,0.0,1.0
2022-11-10,29.98,30.51,29.74,30.51,28.9171335127286,3390328,0.0,1.0
2022-11-09,29.78,29.84,28.83,28.94,27.4291000936862,3680098,0.0,1.0
2022-11-08,29.95,30.44,29.6784,30.04,28.4716712790025,4791732,0.0,1.0
2022-11-07,30.26,30.36,29.72,29.82,28.2631570419393,3553944,0.0,1.0
2022-11-04,30.29,30.65,29.62,30.12,28.5474946379346,3757928,0.0,1.0
2022-11-03,29.75,30.025,29.54,29.84,28.2821128816723,2492021,0.0,1.0
2022-11-02,30.83,31.29,30.1,30.11,28.5380167180681,4906614,0.0,1.0
2022-11-01,30.84,31.09,30.485,30.91,29.2962503073891,3188843,0.0,1.0
2022-10-31,30.66,30.8,30.36,30.6,29.0024347915272,3189026,0.0,1.0
2022-10-28,30.43,30.86,30.06,30.83,29.220426948457,3213470,0.0,1.0
2022-10-27,30.28,30.48,29.71,30.28,28.6991413557988,3444472,0.0,1.0
2022-10-26,30.0,30.495,28.91,30.0,28.4337595995365,6902160,0.0,1.0
2022-10-25,28.4,29.29,28.33,29.16,27.6376143307495,5274055,0.0,1.0
2022-10-24,28.77,28.98,28.235,28.49,27.0025936996932,4309189,0.0,1.0
2022-10-21,28.64,28.88,27.96,28.76,27.258497536089,5678088,0.0,1.0
2022-10-20,27.33,28.1,27.23,27.61,26.1685367514401,5330959,0.0,1.0
2022-10-19,27.18,27.73,27.06,27.37,25.9410666746438,3984559,0.0,1.0
2022-10-18,27.59,27.74,26.97,27.44,26.0074121137094,3777267,0.0,1.0
2022-10-17,26.36,26.719,26.325,26.61,25.2207447647889,3415306,0.0,1.0
2022-10-14,26.56,26.8,25.76,25.81,24.4625111754679,4827212,0.0,1.0
2022-10-13,25.5,26.51,25.18,26.32,24.94588508866,7118394,0.0,1.0
2022-10-12,26.03,26.165,25.81,25.91,24.557290374133,2448336,0.0,1.0
2022-10-11,26.14,26.455,25.715,25.81,24.4625111754679,2696653,0.0,1.0
2022-10-10,27.05,27.05,26.0,26.33,24.9553630085265,2767444,0.0,1.0
2022-10-07,27.23,27.29,26.615,26.74,25.3439577230535,2317148,0.0,1.0
2022-10-06,27.5,27.805,27.37,27.54,26.1021913123745,2435283,0.0,1.0
2022-10-05,27.27,27.74,27.15,27.58,26.1401029918405,2133645,0.0,1.0
2022-10-04,27.03,27.64,27.0,27.63,26.1874925911731,2394953,0.0,1.0
2022-10-03,26.49,26.91,26.4,26.57,25.1828330853228,3974874,0.0,1.0
2022-09-30,26.18,26.675,26.105,26.12,24.7563266913298,3139354,0.0,1.0
2022-09-29,26.41,26.46,25.86,26.11,24.7468487714633,2668949,0.0,1.0
2022-09-28,26.15,26.92,26.13,26.68,25.2870902038545,2765850,0.0,1.0
2022-09-27,26.39,26.53,25.73,26.02,24.6615474926646,2708772,0.0,1.0
2022-09-26,26.35,26.72,25.96,25.97,24.6141578933321,3910810,0.0,1.0
2022-09-23,26.21,26.41,25.995,26.38,25.0027526078591,3270021,0.0,1.0
2022-09-22,26.27,26.415,26.04,26.33,24.9553630085265,4071916,0.0,1.0
2022-09-21,27.03,27.34,26.36,26.36,24.9837967681261,3429763,0.0,1.0
2022-09-20,27.07,27.12,26.695,26.88,25.4766486011847,2978513,0.0,1.0
2022-09-19,27.17,27.555,26.93,27.31,25.8841991554447,3813314,0.0,1.0
2022-09-16,27.72,27.72,27.13,27.61,26.1685367514401,6617214,0.0,1.0
2022-09-15,28.05,28.33,27.835,27.98,26.519219786501,3082176,0.0,1.0
2022-09-14,28.01,28.25,27.8,28.05,26.5855652255666,4032283,0.0,1.0
2022-09-13,28.89,28.94,27.92,28.02,26.5571314659671,2694358,0.0,1.0
2022-09-12,29.28,29.7481,29.18,29.41,27.8745623274123,2655729,0.0,1.0
2022-09-09,28.9,29.15,28.78,29.04,27.5238792923513,2210003,0.0,1.0
2022-09-08,28.0,28.83,27.92,28.69,27.1921520970234,3252973,0.0,1.0
2022-09-07,27.81,28.2,27.62,28.19,26.7182561036978,2793200,0.0,1.0
2022-09-06,28.14,28.2,27.48,27.76,26.3107055494378,4088237,0.0,1.0
2022-09-02,28.5,28.665,27.85,28.01,26.5476535461006,3256610,0.0,1.0
2022-09-01,28.24,28.33,27.64,28.14,26.6708665043652,4193340,0.0,1.0
2022-08-31,28.95,29.3,28.37,28.42,26.9362482606276,5695467,0.21,1.0
2022-08-30,29.51,29.6,28.81,28.92,27.2090918511124,3357709,0.0,1.0
2022-08-29,29.21,29.625,28.9,29.37,27.6324698363476,5601611,0.0,1.0
2022-08-26,30.37,30.45,29.295,29.39,27.6512866356914,3402236,0.0,1.0
2022-08-25,29.16,30.46,29.15,30.38,28.5827182032087,6706671,0.0,1.0
2022-08-24,28.99,29.22,28.79,28.99,27.2749506488157,1551430,0.0,1.0
2022-08-23,28.96,29.395,28.9464,29.02,27.3031758478314,2000670,0.0,1.0
2022-08-22,29.32,29.41,28.94,28.97,27.2561338494719,1861631,0.0,1.0
2022-08-19,30.08,30.15,29.52,29.73,27.9711722245357,2815817,0.0,1.0
2022-08-18,29.17,30.27,29.06,30.26,28.469817407146,4821507,0.0,1.0
2022-08-17,28.79,28.995,28.46,28.82,27.1150078543935,1794945,0.0,1.0
2022-08-16,28.98,29.29,28.855,29.1,27.3784430452065,2139987,0.0,1.0
2022-08-15,28.65,29.08,28.46,29.04,27.3219926471751,2809586,0.0,1.0
2022-08-12,28.88,29.32,28.765,28.91,27.1996834514405,1676381,0.0,1.0
2022-08-11,28.77,29.11,28.53,28.74,27.0397406570184,2516138,0.0,1.0
2022-08-10,28.28,28.815,28.055,28.72,27.0209238576746,2582658,0.0,1.0
2022-08-09,28.09,28.11,27.675,27.82,26.1741678872043,2550619,0.0,1.0
2022-08-08,28.35,28.4,27.925,28.11,26.4470114776892,2962172,0.0,1.0
2022-08-05,27.74,28.05,27.51,28.04,26.3811526799859,2897406,0.0,1.0
2022-08-04,28.28,28.315,27.805,27.92,26.2682518839232,2859445,0.0,1.0
2022-08-03,27.78,28.275,27.58,28.21,26.5410954744081,2740968,0.0,1.0
2022-08-02,27.9,28.02,27.53,27.71,26.0706754908135,4005524,0.0,1.0
2022-08-01,27.87,28.205,27.66,27.98,26.3247022819546,3556847,0.0,1.0
2022-07-29,27.96,28.25,27.72,28.03,26.371744280314,4907677,0.0,1.0
2022-07-28,27.97,28.28,27.63,28.0,26.3435190812984,6107844,0.0,1.0
2022-07-27,26.24,27.99,26.2,27.71,26.0706754908135,9765117,0.0,1.0
2022-07-26,28.42,28.53,27.94,28.07,26.4093778790016,4989375,0.0,1.0
2022-07-25,28.73,28.78,28.27,28.42,26.7386718675178,5737468,0.0,1.0
2022-07-22,29.25,29.37,28.265,28.61,26.9174314612838,3696848,0.0,1.0
2022-07-21,28.59,29.25,28.59,29.24,27.510160640613,3632233,0.0,1.0
2022-07-20,28.28,29.01,28.25,28.53,26.8421642639086,7349544,0.0,1.0
2022-07-19,28.45,29.21,28.4036,29.18,27.4537102425816,3015055,0.0,1.0
2022-07-18,28.21,28.63,27.65,28.17,26.5034618757205,5229138,0.0,1.0
2022-07-15,28.38,28.56,28.12,28.52,26.8327558642368,2350739,0.0,1.0
2022-07-14,27.89,28.185,27.355,28.03,26.371744280314,3089432,0.0,1.0
2022-07-13,27.45,28.235,27.33,27.98,26.3247022819546,3143662,0.0,1.0
2022-07-12,28.65,28.9,28.08,28.37,26.6916298691584,2296418,0.0,1.0
2022-07-11,28.66,28.86,28.48,28.67,26.9738818593151,2251228,0.0,1.0
2022-07-08,28.69,28.96,28.42,28.79,27.0867826553778,2209316,0.0,1.0
2022-07-07,28.36,28.97,28.36,28.66,26.9644734596432,2169066,0.0,1.0
2022-07-06,28.05,28.27,27.82,28.09,26.4281946783454,2892784,0.0,1.0
2022-07-05,27.75,28.07,27.04,28.04,26.3811526799859,5033641,0.0,1.0
2022-07-01,28.5,28.59,27.83,28.22,26.55050387408,2991755,0.0,1.0
2022-06-30,28.48,28.825,28.31,28.5,26.813939064893,3571040,0.0,1.0
2022-06-29,28.66,28.85,28.289,28.79,27.0867826553778,2409153,0.0,1.0
2022-06-28,29.37,29.53,28.63,28.67,26.9738818593151,2467307,0.0,1.0
2022-06-27,29.16,29.325,28.85,29.17,27.4443018429098,2364565,0.0,1.0
2022-06-24,28.49,29.2,28.49,29.15,27.425485043566,3661443,0.0,1.0
2022-06-23,28.2,28.41,27.93,28.22,26.55050387408,3790275,0.0,1.0
2022-06-22,28.08,28.29,27.8004,28.16,26.4940534760486,2915181,0.0,1.0
2022-06-21,28.11,28.525,27.98,28.39,26.7104466685022,3560346,0.0,1.0
2022-06-17,27.57,27.82,27.12,27.63,25.9954082934383,6826086,0.0,1.0
2022-06-16,28.0,28.0,27.36,27.65,26.0142250927821,3304799,0.0,1.0
2022-06-15,28.51,28.94,28.085,28.58,26.8892062622681,3352813,0.0,1.0
2022-06-14,28.28,28.95,28.065,28.32,26.6445878707989,3665697,0.0,1.0
2022-06-13,28.29,28.44,27.91,28.07,26.4093778790016,3462377,0.0,1.0
2022-06-10,29.08,29.149,28.62,28.81,27.1055994547216,4066133,0.0,1.0
2022-06-09,30.14,30.25,29.57,29.58,27.8300462294573,3074480,0.0,1.0
2022-06-08,30.6,30.72,30.24,30.25,28.4604090074741,2554347,0.0,1.0
2022-06-07,30.46,30.93,30.32,30.89,29.0625465864752,1702348,0.0,1.0
2022-06-06,31.09,31.24,30.57,30.7,28.8837869927093,1874688,0.0,1.0
2022-06-03,30.95,31.06,30.6,30.8,28.9778709894282,2428666,0.0,1.0
2022-06-02,30.59,31.19,30.26,31.17,29.3259817772882,2215234,0.0,1.0
2022-06-01,30.9,30.99,30.38,30.75,28.9308289910687,3136055,0.0,1.0
2022-05-31,30.86,30.95,30.41,30.68,28.8649701933655,5072977,0.21,1.0
2022-05-27,30.98,31.225,30.77,31.22,29.1733366603066,2867015,0.0,1.0
2022-05-26,30.19,30.94,30.18,30.62,28.6126703567773,3476834,0.0,1.0
2022-05-25,29.64,30.399,29.5,30.07,28.0987262452088,4448618,0.0,1.0
2022-05-24,29.54,29.865,29.02,29.72,27.7716709014834,4595475,0.0,1.0
2022-05-23,29.13,29.755,28.91,29.61,27.6688820791697,3338545,0.0,1.0
2022-05-20,29.1,29.13,27.975,28.87,26.9773936381503,5261252,0.0,1.0
2022-05-19,28.72,29.34,28.215,28.8,26.9119825694052,5928082,0.0,1.0
2022-05-18,31.1,31.27,29.47,29.85,27.8931486005814,5647492,0.0,1.0
2022-05-17,30.66,31.43,30.6,31.41,29.3508809897575,4418609,0.0,1.0
2022-05-16,30.55,30.58,30.11,30.27,28.2856150130519,4717521,0.0,1.0
2022-05-13,30.0,30.56,29.79,30.46,28.4631593425028,5683359,0.0,1.0
2022-05-12,30.44,30.5,29.15,29.67,27.7249487095226,7492754,0.0,1.0
2022-05-11,30.82,31.425,30.54,30.57,28.5659481648165,3616386,0.0,1.0
2022-05-10,31.0,31.32,30.56,31.09,29.0518589612086,3586674,0.0,1.0
2022-05-09,31.8,31.87,30.64,30.7,28.6874258639145,4541958,0.0,1.0
2022-05-06,31.44,32.38,31.44,32.07,29.9676139236397,4950136,0.0,1.0
2022-05-05,32.5,32.84,31.435,31.78,29.6966252102672,5321118,0.0,1.0
2022-05-04,32.27,33.06,32.16,32.92,30.7618911869729,5499160,0.0,1.0
2022-05-03,32.22,32.85,32.12,32.3,30.1825360066593,4241834,0.0,1.0
2022-05-02,31.84,32.27,31.53,32.24,30.1264693763064,4229401,0.0,1.0
2022-04-29,32.48,32.94,31.44,31.52,29.4536698120712,4526188,0.0,1.0
2022-04-28,32.17,32.78,31.88,32.68,30.5376246655612,4685385,0.0,1.0
2022-04-27,32.52,32.6,31.31,31.9,29.8087584709731,7104984,0.0,1.0
2022-04-26,34.59,34.81,33.51,33.6,31.3973129976394,4177362,0.0,1.0
2022-04-25,35.0,35.13,33.375,34.62,32.3504457136391,6763020,0.0,1.0
2022-04-22,36.09,36.22,35.1,35.15,32.8457009484233,3782596,0.0,1.0
2022-04-21,37.0,37.18,36.09,36.15,33.7801447876388,3867018,0.0,1.0
2022-04-20,35.98,36.65,35.98,36.5,34.1072001313642,3303415,0.0,1.0
2022-04-19,35.1,35.87,34.97,35.77,33.4250561287369,2523096,0.0,1.0
2022-04-18,35.05,35.475,34.93,35.1,32.7989787564626,2887048,0.0,1.0
2022-04-14,35.26,35.67,35.05,35.13,32.827012071639,5611778,0.0,1.0
2022-04-13,34.46,35.255,34.29,35.22,32.9111120171684,3877066,0.0,1.0
2022-04-12,34.67,35.21,34.04,34.22,31.976668177953,3194127,0.0,1.0
2022-04-11,35.28,35.36,34.37,34.41,32.1542125074039,3616625,0.0,1.0
2022-04-08,35.74,35.74,35.255,35.43,33.1073452234037,2299968,0.0,1.0
2022-04-07,35.45,35.93,35.31,35.7,33.3596450599918,3037112,0.0,1.0
2022-04-06,36.08,36.11,35.25,35.58,33.247511799286,4840413,0.0,1.0
2022-04-05,36.62,36.875,36.1,36.29,33.910966925129,3401871,0.0,1.0
2022-04-04,36.83,36.935,36.38,36.79,34.3781888447367,3685807,0.0,1.0
2022-04-01,37.27,37.34,35.59,36.83,34.4155665983053,6566984,0.0,1.0
2022-03-31,37.5,38.14,37.15,37.16,34.7239330652464,5553256,0.0,1.0
2022-03-30,37.71,37.92,37.0747,37.58,35.1163994777169,6351100,0.0,1.0
2022-03-29,37.475,37.73,36.565,37.69,35.2191883000306,6385437,0.0,1.0
2022-03-28,36.52,37.31,36.3,37.31,34.8640996411287,6191342,0.0,1.0
2022-03-25,35.7,36.62,35.34,36.52,34.1258890081485,6455042,0.0,1.0
2022-03-24,35.22,35.68,35.02,35.66,33.3222673064232,3330127,0.0,1.0
2022-03-23,35.52,35.66,35.02,35.07,32.7709454412861,3224350,0.0,1.0
2022-03-22,35.32,35.805,35.13,35.68,33.3409561832075,3484445,0.0,1.0
2022-03-21,35.44,35.7,34.9632,35.31,32.9952119626978,4837081,0.0,1.0
2022-03-18,34.66,35.37,34.43,35.31,32.9952119626978,10989685,0.0,1.0
2022-03-17,34.09,34.84,33.99,34.65,32.3784790288156,5430539,0.0,1.0
2022-03-16,34.31,34.4,33.41,34.17,31.9299459859922,5439471,0.0,1.0
2022-03-15,33.56,34.43,33.45,34.38,32.1261791922274,4647992,0.0,1.0
2022-03-14,33.4,33.74,32.945,33.29,31.1076354074826,4395960,0.0,1.0
2022-03-11,33.56,34.24,33.11,33.14,30.9674688316003,2399745,0.0,1.0
2022-03-10,33.5,33.9,33.135,33.25,31.070257653914,3792716,0.0,1.0
2022-03-09,33.61,33.935,33.32,33.69,31.4814129431688,2463007,0.0,1.0
