,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2023-06-26,65.17,66.21,64.93,66.0,64.066193279281,3800745,0.0,1.0
2023-06-23,64.49,65.6,64.34,64.99,63.0857863821284,5643524,0.0,1.0
2023-06-22,66.51,66.61,65.22,65.34,63.4255313464882,3679512,0.0,1.0
2023-06-21,65.63,66.51,65.27,66.48,64.5321292304031,3520043,0.0,1.0
2023-06-20,64.92,65.87,64.84,65.7,63.7749833098298,2985160,0.0,1.0
2023-06-16,65.65,65.96,65.315,65.47,63.5517223332504,3938371,0.37,1.0
2023-06-15,64.8,65.91,64.42,65.65,63.3683258076837,3810685,0.0,1.0
2023-06-14,65.33,65.38,64.015,64.5,62.2582942055689,2599401,0.0,1.0
2023-06-13,63.81,65.01,63.805,64.73,62.4803005259918,2641014,0.0,1.0
2023-06-12,63.61,63.82,63.16,63.55,61.3413115777349,2080222,0.0,1.0
2023-06-09,63.66,63.93,62.73,63.51,61.3027017828787,2657501,0.0,1.0
2023-06-08,63.68,63.9,63.27,63.55,61.3413115777349,2287937,0.0,1.0
2023-06-07,62.86,64.03,62.48,63.83,61.6115801417281,4253458,0.0,1.0
2023-06-06,61.85,63.3,61.38,62.55,60.3760667063307,3321177,0.0,1.0
2023-06-05,62.48,62.48,61.42,61.79,59.6424806040636,3067300,0.0,1.0
2023-06-02,60.86,62.48,60.585,62.39,60.2216275269061,3370126,0.0,1.0
2023-06-01,59.06,59.99,59.0,59.96,57.8760824893939,6097879,0.0,1.0
2023-05-31,61.22,61.5,59.6,59.7,57.6251188228289,8308395,0.0,1.0
2023-05-30,62.21,62.36,61.11,61.68,59.5363036682091,2764181,0.0,1.0
2023-05-26,61.18,62.16,61.18,61.88,59.7293526424899,3433492,0.0,1.0
2023-05-25,61.26,61.285,60.2,61.04,58.9185469505104,5017810,0.0,1.0
2023-05-24,61.62,61.62,60.57,60.75,58.6386259378032,4105894,0.0,1.0
2023-05-23,62.44,62.72,61.93,61.97,59.8162246809163,3739019,0.0,1.0
2023-05-22,63.2,63.82,62.4,63.0,60.8104268984626,5268259,0.0,1.0
2023-05-19,64.05,64.11,62.73,63.22,61.0227807701715,5242048,0.0,1.0
2023-05-18,61.92,63.35,61.79,63.19,60.9938234240294,4588566,0.0,1.0
2023-05-17,61.26,62.07,61.13,61.97,59.8162246809163,4251865,0.0,1.0
2023-05-16,62.09,62.42,60.77,60.8,58.6868881813734,3724338,0.0,1.0
2023-05-15,62.02,62.7,61.74,62.42,60.2505848730482,4336380,0.0,1.0
2023-05-12,62.44,62.715,61.345,62.03,59.8741393732006,3428077,0.0,1.0
2023-05-11,61.9,62.13,61.33,62.06,59.9030967193427,2251798,0.0,1.0
2023-05-10,63.38,63.68,61.47,62.3,60.1347554884797,3435792,0.0,1.0
2023-05-09,62.88,63.19,62.33,62.98,60.7911220010345,4113993,0.0,1.0
2023-05-08,63.0,63.46,62.115,63.09,60.897298936889,6068629,0.0,1.0
2023-05-05,61.9,62.53,60.31,62.09,59.9320540654848,6385715,0.0,1.0
2023-05-04,59.12,59.25,58.11,58.51,56.4764774258579,3357708,0.0,1.0
2023-05-03,60.19,60.45,58.8,58.98,56.9301425154178,3484653,0.0,1.0
2023-05-02,59.38,59.99,58.49,59.89,57.8085153483956,3194849,0.0,1.0
2023-05-01,59.84,60.46,59.58,59.61,57.5382467844025,3124109,0.0,1.0
2023-04-28,59.31,60.0,58.89,59.84,57.7602531048254,2738022,0.0,1.0
2023-04-27,57.79,59.4282,57.78,59.37,57.3065880152655,3260928,0.0,1.0
2023-04-26,57.69,58.41,57.0675,57.29,55.2988786827448,3822440,0.0,1.0
2023-04-25,58.08,59.09,58.08,58.3,56.273776002863,2751477,0.0,1.0
2023-04-24,59.02,59.22,58.07,58.42,56.3896053874315,3790880,0.0,1.0
2023-04-21,58.49,58.89,58.15,58.61,56.5730019129983,3032421,0.0,1.0
2023-04-20,58.67,59.04,58.43,58.59,56.5536970155702,2546469,0.0,1.0
2023-04-19,57.92,59.11,57.92,58.87,56.8239655795634,3659759,0.0,1.0
2023-04-18,58.58,58.95,58.06,58.19,56.1675990670086,2127037,0.0,1.0
2023-04-17,57.74,58.23,57.66,58.23,56.2062088618647,2437152,0.0,1.0
2023-04-14,57.57,58.435,57.04,57.49,55.4919276570256,2937919,0.0,1.0
2023-04-13,57.15,57.725,56.29,57.5,55.5015801057397,4112753,0.0,1.0
2023-04-12,57.35,57.715,56.88,57.37,55.3760982724571,3132210,0.0,1.0
2023-04-11,56.62,57.43,56.5,56.67,54.7004268624742,3844475,0.0,1.0
2023-04-10,55.76,56.56,55.76,56.36,54.4012009523389,3212665,0.0,1.0
2023-04-06,55.55,56.24,54.9,55.98,54.0344079012053,7828886,0.0,1.0
2023-04-05,56.93,57.22,55.09,55.7,53.7641393372122,9487333,0.0,1.0
2023-04-04,60.35,60.51,57.045,57.28,55.2892262340308,4968367,0.0,1.0
2023-04-03,60.02,60.63,59.79,60.4,58.3007902328118,2812212,0.0,1.0
2023-03-31,59.87,60.25,59.33,60.22,58.127046155959,4017198,0.0,1.0
2023-03-30,60.11,60.36,59.095,59.44,57.3741551562638,4145263,0.0,1.0
2023-03-29,59.6,59.75,59.15,59.56,57.4899845408323,5953088,0.0,1.0
2023-03-28,58.77,59.335,58.53,58.91,56.8625753744195,2586553,0.0,1.0
2023-03-27,59.03,59.21,58.16,58.56,56.5247396694281,4487579,0.0,1.0
2023-03-24,58.04,58.25,57.15,58.23,56.2062088618647,4130890,0.0,1.0
2023-03-23,58.88,60.09,58.24,58.71,56.6695264001387,3310097,0.0,1.0
2023-03-22,59.69,60.55,58.86,58.88,56.8336180282774,2596256,0.0,1.0
2023-03-21,59.66,59.96,59.175,59.67,57.5961614766867,4132958,0.0,1.0
2023-03-20,57.97,58.74,57.71,58.54,56.505434772,3255965,0.0,1.0
2023-03-17,58.37,58.38,56.88,57.3,55.3085311314588,7202619,0.36,1.0
2023-03-16,58.36,59.85,58.22,59.45,57.0255320111902,4957442,0.0,1.0
2023-03-15,61.2,61.46,58.09,58.99,56.5842915616503,4746550,0.0,1.0
2023-03-14,62.05,62.76,61.43,62.57,60.0182933211131,4858941,0.0,1.0
2023-03-13,60.54,61.55,60.06,60.53,58.0614878492404,3096396,0.0,1.0
2023-03-10,63.36,63.46,60.87,61.46,58.9535609320059,4253248,0.0,1.0
2023-03-09,65.38,65.455,63.235,63.3,60.7185227301655,2230851,0.0,1.0
2023-03-08,65.46,65.635,64.281,65.02,62.3683783240974,2351509,0.0,1.0
2023-03-07,65.51,66.0,64.97,65.11,62.4547079772682,5708223,0.0,1.0
2023-03-06,65.31,65.73,65.19,65.55,62.8767640594368,3677276,0.0,1.0
2023-03-03,64.06,65.37,63.48,65.21,62.5506298141247,3553389,0.0,1.0
2023-03-02,62.81,63.76,62.26,63.69,61.0926178939059,5155535,0.0,1.0
2023-03-01,62.43,63.62,62.4,63.19,60.6130087096234,4857366,0.0,1.0
2023-02-28,62.57,63.24,62.4339,62.72,60.1621760763978,6011768,0.0,1.0
2023-02-27,62.91,63.16,62.535,62.74,60.1813604437691,3050243,0.0,1.0
2023-02-24,62.3,63.01,62.16,62.55,59.9991089537418,2678686,0.0,1.0
2023-02-23,63.0,63.61,62.57,63.12,60.5458634238238,4923822,0.0,1.0
2023-02-22,63.03,63.03,62.08,62.49,59.9415558516279,3535065,0.0,1.0
2023-02-21,64.19,64.63,62.27,62.69,60.1333995253409,3153418,0.0,1.0
2023-02-17,64.1,65.01,63.75,64.71,62.0710206298422,2831457,0.0,1.0
2023-02-16,64.21,64.99,64.0,64.45,61.8216238540153,2375847,0.0,1.0
2023-02-15,64.45,65.31,64.35,65.2,62.5410376304391,3431432,0.0,1.0
2023-02-14,65.38,65.83,64.71,65.19,62.5314454467534,1788120,0.0,1.0
2023-02-13,65.0,65.73,64.63,65.7,63.0206468147216,1984884,0.0,1.0
2023-02-10,64.62,64.77,64.17,64.59,61.9559144256144,2234083,0.0,1.0
2023-02-09,65.95,66.21,64.54,64.69,62.0518362624709,2645697,0.0,1.0
2023-02-08,64.02,65.15,63.5,65.06,62.40674705884,3452144,0.0,1.0
2023-02-07,65.34,65.485,63.7,64.52,61.8887691398149,3587941,0.0,1.0
2023-02-06,65.22,66.32,64.795,65.82,63.1357530189494,3836860,0.0,1.0
2023-02-03,64.03,65.91,63.85,65.72,63.0398311820929,4821687,0.0,1.0
2023-02-02,66.25,66.36,64.515,64.57,61.9367300582431,6505940,0.0,1.0
2023-02-01,66.25,66.99,64.37,66.36,63.6537309379745,8301896,0.0,1.0
2023-01-31,68.56,69.6,68.42,69.57,66.7328219010682,4920105,0.0,1.0
2023-01-30,68.34,68.98,68.24,68.26,65.476245838248,2870355,0.0,1.0
2023-01-27,68.68,69.3,68.38,68.85,66.0421846757014,2865422,0.0,1.0
2023-01-26,68.48,68.86,67.75,68.82,66.0134081246444,3046852,0.0,1.0
2023-01-25,67.45,68.32,66.94,68.1,65.3227708992776,2438037,0.0,1.0
2023-01-24,66.37,68.395,66.28,68.06,65.284402164535,2498408,0.0,1.0
2023-01-23,66.26,66.95,65.775,66.73,64.0086417343435,3013412,0.0,1.0
2023-01-20,65.34,66.115,65.005,66.05,63.3563732437193,2998896,0.0,1.0
2023-01-19,65.96,66.25,64.69,64.83,62.18612683407,3444734,0.0,1.0
2023-01-18,68.0,68.13,66.07,66.16,63.4618872642615,4103228,0.0,1.0
2023-01-17,68.86,69.15,67.32,67.77,65.0062288376512,4216926,0.0,1.0
2023-01-13,67.85,69.07,67.82,68.83,66.0230003083301,2388826,0.0,1.0
2023-01-12,68.01,68.529,67.26,68.38,65.5913520424758,3177822,0.0,1.0
2023-01-11,67.89,68.025,67.36,67.59,64.8335695313095,3079952,0.0,1.0
2023-01-10,66.25,67.37,66.0389,67.31,64.5649883881113,2089122,0.0,1.0
2023-01-09,67.44,68.25,66.725,66.78,64.0566026527718,3698011,0.0,1.0
2023-01-06,65.87,67.45,65.315,67.15,64.4115134491409,2246906,0.0,1.0
2023-01-05,65.55,65.835,64.735,65.03,62.377970507783,2539089,0.0,1.0
2023-01-04,65.45,66.08,64.96,65.8,63.1165686515781,2469516,0.0,1.0
2023-01-03,64.9,65.54,64.02,64.74,62.0997971808992,2095107,0.0,1.0
2022-12-30,63.92,64.16,63.31,64.0,61.3899755881611,1594321,0.0,1.0
2022-12-29,63.74,64.88,63.74,64.46,61.831216037701,1625589,0.0,1.0
2022-12-28,64.48,64.57,63.22,63.22,60.6417852606803,1275648,0.0,1.0
2022-12-27,64.18,64.745,63.84,64.3,61.6777410987306,1162938,0.0,1.0
2022-12-23,64.08,64.335,63.43,64.1,61.4858974250175,1568394,0.0,1.0
2022-12-22,63.94,64.14,63.02,64.13,61.5146739760745,3798827,0.0,1.0
2022-12-21,63.85,64.76,63.72,64.62,61.9846909766714,3262475,0.0,1.0
2022-12-20,63.47,63.83,63.15,63.25,60.6705618117373,3896728,0.0,1.0
2022-12-19,63.49,64.4,62.98,63.46,60.8719976691359,3681188,0.0,1.0
2022-12-16,63.88,64.2,62.95,63.35,60.7664836485938,7851049,0.35,1.0
2022-12-15,65.41,65.66,64.27,64.82,61.8349053391185,3396264,0.0,1.0
2022-12-14,66.83,67.27,65.985,66.55,63.485235271804,4725273,0.0,1.0
2022-12-13,67.83,67.99,65.755,66.58,63.5138537099431,5130450,0.0,1.0
2022-12-12,64.89,65.68,64.53,65.64,62.6171426482527,3463928,0.0,1.0
2022-12-09,66.7,67.01,65.64,65.77,62.7411558801886,3316102,0.0,1.0
2022-12-08,66.57,66.91,66.27,66.77,63.6951038181571,2027846,0.0,1.0
2022-12-07,65.95,67.08,65.69,66.39,63.3326036017291,2842615,0.0,1.0
2022-12-06,67.18,67.36,65.52,66.1,63.0559586997182,2459247,0.0,1.0
2022-12-05,67.28,67.52,66.38,67.21,64.1148409108632,3201076,0.0,1.0
2022-12-02,66.42,68.65,66.195,68.12,64.9829335344146,3895186,0.0,1.0
2022-12-01,67.49,67.92,66.34,66.9,63.819117050093,3694968,0.0,1.0
2022-11-30,65.26,66.69,64.64,66.44,63.3803009986275,7976148,0.0,1.0
2022-11-29,65.6,65.97,65.29,65.4,62.3881951431402,2644841,0.0,1.0
2022-11-28,66.24,66.7,65.25,65.84,62.8079322358464,3240295,0.0,1.0
2022-11-25,67.12,67.31,66.72,66.85,63.7714196531946,1430975,0.0,1.0
2022-11-23,67.64,68.03,66.85,66.95,63.8668144469914,2447715,0.0,1.0
2022-11-22,67.24,67.755,66.755,67.58,64.4678016479116,3552751,0.0,1.0
2022-11-21,66.78,67.23,66.43,66.65,63.5806300656009,2834244,0.0,1.0
2022-11-18,67.0,67.4,66.22,66.98,63.8954328851305,3739230,0.0,1.0
2022-11-17,64.65,65.82,64.59,65.77,62.7411558801886,3091817,0.0,1.0
2022-11-16,66.27,66.56,65.45,65.82,62.788853277087,4981047,0.0,1.0
2022-11-15,66.53,67.6,65.945,66.4,63.3421430811088,5120228,0.0,1.0
2022-11-14,66.07,66.37,65.435,65.58,62.5599057719746,4858804,0.0,1.0
2022-11-11,66.46,67.61,66.2,66.39,63.3326036017291,4611338,0.0,1.0
2022-11-10,66.42,66.82,65.62,66.66,63.5901695449806,4164746,0.0,1.0
2022-11-09,64.33,65.11,63.8,63.85,60.9095758392891,3356539,0.0,1.0
2022-11-08,64.38,65.255,63.89,64.88,61.8921422153966,5341620,0.0,1.0
2022-11-07,63.81,64.25,63.05,64.13,61.1766812619202,5160624,0.0,1.0
2022-11-04,62.63,64.24,61.44,63.81,60.8714179217703,6783193,0.0,1.0
2022-11-03,59.0,60.875,58.16,60.39,57.608915973918,7940229,0.0,1.0
2022-11-02,57.72,59.6842,57.11,57.11,54.4799667373813,7185692,0.0,1.0
2022-11-01,58.63,58.75,57.545,58.0,55.3289804021733,3606767,0.0,1.0
2022-10-31,58.19,59.015,57.79,57.84,55.1763487320983,5097787,0.0,1.0
2022-10-28,57.84,58.965,57.46,58.7,55.9967439587513,3355402,0.0,1.0
2022-10-27,57.26,58.495,57.26,57.68,55.0237170620234,4838122,0.0,1.0
2022-10-26,57.28,57.92,56.27,56.92,54.2987166291673,4724995,0.0,1.0
2022-10-25,54.9,57.445,54.835,57.18,54.5467430930391,6867637,0.0,1.0
2022-10-24,53.52,55.38,53.26,54.95,52.4194391913694,5535083,0.0,1.0
2022-10-21,51.53,53.189,51.33,53.04,50.5973986298495,4820929,0.0,1.0
2022-10-20,52.28,52.52,50.96,51.29,48.9279897384046,3149011,0.0,1.0
2022-10-19,52.62,53.31,51.95,52.41,49.9964114289294,2580205,0.0,1.0
2022-10-18,53.84,54.09,52.42,53.22,50.7691092586838,3326000,0.0,1.0
2022-10-17,52.12,52.74,51.69,52.45,50.0345693464481,3757738,0.0,1.0
2022-10-14,52.78,53.4,50.67,50.84,48.4987131663188,3629617,0.0,1.0
2022-10-13,49.89,52.685,49.19,52.44,50.0250298670684,3905680,0.0,1.0
2022-10-12,51.35,51.7,50.75,51.03,48.6799632745328,3823253,0.0,1.0
2022-10-11,50.17,51.63,50.04,51.05,48.6990422332922,4485621,0.0,1.0
2022-10-10,50.94,51.18,50.285,50.67,48.3365420168642,4104512,0.0,1.0
2022-10-07,51.86,51.945,50.17,50.44,48.1171339911314,3431267,0.0,1.0
2022-10-06,53.06,53.36,52.15,52.45,50.0345693464481,2856645,0.0,1.0
2022-10-05,52.6,53.76,52.59,53.34,50.8835830112401,2857269,0.0,1.0
2022-10-04,52.36,53.73,52.27,53.55,51.0839120782135,3503281,0.0,1.0
2022-10-03,49.92,51.95,49.72,51.51,49.1378582847577,4050561,0.0,1.0
2022-09-30,49.36,50.23,49.14,49.22,46.9533175068098,4424925,0.0,1.0
2022-09-29,50.72,50.87,49.28,49.47,47.191804491302,2553389,0.0,1.0
2022-09-28,49.69,51.49,49.47,51.28,48.918450259025,3751056,0.0,1.0
2022-09-27,50.32,50.64,48.82,49.29,47.0200938624676,3400554,0.0,1.0
2022-09-26,50.5,50.865,49.505,49.68,47.3921335582753,2816499,0.0,1.0
2022-09-23,50.48,51.0,49.82,50.67,48.3365420168642,2816370,0.35,1.0
2022-09-22,52.46,52.6,51.22,51.24,48.5449708534716,3385029,0.0,1.0
2022-09-21,53.64,54.04,52.42,52.55,49.7860698350884,3514291,0.0,1.0
2022-09-20,53.74,53.85,52.46,53.09,50.2976678885794,2413522,0.0,1.0
2022-09-19,53.19,54.485,53.05,54.31,51.4535005279477,4420291,0.0,1.0
2022-09-16,55.23,55.23,53.14,53.61,50.7903178660151,8204147,0.0,1.0
2022-09-15,56.29,56.96,55.55,55.89,52.95039853631,3218875,0.0,1.0
2022-09-14,56.66,56.92,55.69,56.29,53.3293600574144,3725580,0.0,1.0
2022-09-13,57.32,57.625,56.185,56.44,53.4714706278286,3593029,0.0,1.0
2022-09-12,58.52,59.59,58.29,58.86,55.7641878305101,5379997,0.0,1.0
2022-09-09,57.7,58.38,57.64,58.15,55.0915311305498,4790916,0.0,1.0
2022-09-08,56.5,57.52,56.135,57.46,54.4378225066447,3422471,0.0,1.0
2022-09-07,55.06,56.99,54.91,56.96,53.9641206052643,4073501,0.0,1.0
2022-09-06,55.1,55.24,54.15,54.99,52.0977351138252,3485293,0.0,1.0
2022-09-02,56.83,56.96,54.55,54.89,52.0029947335491,3499971,0.0,1.0
2022-09-01,54.1,55.78,53.91,55.65,52.7230216236474,5244406,0.0,1.0
2022-08-31,54.77,55.05,54.08,54.14,51.2924418814784,8143336,0.0,1.0
2022-08-30,54.8,55.085,53.77,54.49,51.6240332124447,4600980,0.0,1.0
2022-08-29,54.0,55.0,53.91,54.43,51.567188984279,2448423,0.0,1.0
2022-08-26,57.14,57.44,54.59,54.61,51.737721668776,3219822,0.0,1.0
2022-08-25,55.88,57.08,55.68,57.02,54.0209648334299,2722883,0.0,1.0
2022-08-24,55.13,55.68,54.91,55.47,52.5524889391504,2107915,0.0,1.0
2022-08-23,54.9,55.84,54.78,55.22,52.3156379884602,4156895,0.0,1.0
2022-08-22,56.28,56.44,55.26,55.4,52.4861706729572,3384321,0.0,1.0
2022-08-19,58.43,58.475,57.18,57.26,54.2483417460925,2278748,0.0,1.0
2022-08-18,58.76,58.98,58.08,58.93,55.8305060967034,2291928,0.0,1.0
2022-08-17,58.26,58.805,57.945,58.53,55.451544575599,2138454,0.0,1.0
2022-08-16,58.18,59.58,58.18,59.0,55.8968243628966,2773921,0.0,1.0
2022-08-15,57.64,58.99,57.53,58.79,55.6978695643168,3638310,0.0,1.0
2022-08-12,56.55,58.13,56.51,58.05,54.9967907502737,4084886,0.0,1.0
2022-08-11,55.91,57.195,55.85,56.36,53.3956783236077,3471837,0.0,1.0
2022-08-10,55.21,55.82,55.2,55.45,52.5335408630952,4074387,0.0,1.0
2022-08-09,54.7,54.77,53.745,54.11,51.2640197673955,3410157,0.0,1.0
2022-08-08,55.52,55.79,54.86,55.05,52.1545793419908,2759624,0.0,1.0
2022-08-05,54.1,55.222,53.84,55.1,52.2019495321289,4328205,0.0,1.0
2022-08-04,54.5,55.69,53.72,54.63,51.7566697448312,5431763,0.0,1.0
2022-08-03,53.69,54.55,53.69,54.28,51.4250784138649,5422924,0.0,1.0
2022-08-02,54.0,54.58,53.61,53.76,50.9324284364292,4217411,0.0,1.0
2022-08-01,53.37,54.4,53.19,54.12,51.2734938054231,3537923,0.0,1.0
2022-07-29,52.88,54.055,52.8,53.91,51.0745390068433,3065731,0.0,1.0
2022-07-28,52.11,52.93,51.57,52.8,50.0229207857787,2586948,0.0,1.0
2022-07-27,50.67,52.06,50.2,51.71,48.9902506407692,3238187,0.0,1.0
2022-07-26,50.39,50.89,50.07,50.38,47.7302035830972,2497785,0.0,1.0
2022-07-25,50.72,50.8,50.165,50.62,47.9575804957598,1858758,0.0,1.0
2022-07-22,50.92,51.37,50.57,50.78,48.1091651042015,3777820,0.0,1.0
2022-07-21,49.22,50.81,49.04,50.76,48.0902170281463,4130680,0.0,1.0
2022-07-20,48.58,49.215,48.37,49.17,46.5838449817564,4084388,0.0,1.0
2022-07-19,47.29,48.76,47.29,48.66,46.1006690423483,3805446,0.0,1.0
2022-07-18,47.16,47.57,46.5,46.69,44.2342835509092,2975853,0.0,1.0
2022-07-15,47.17,47.4245,46.52,46.91,44.4427123875166,4219422,0.0,1.0
2022-07-14,46.36,46.45,45.52,46.3,43.8647960678324,4786855,0.0,1.0
2022-07-13,46.18,47.69,45.74,47.28,44.7932517945382,5210299,0.0,1.0
2022-07-12,46.86,48.15,46.62,47.04,44.5658748818755,3813035,0.0,1.0
2022-07-11,46.89,47.72,46.52,47.09,44.6132450720136,4478378,0.0,1.0
2022-07-08,47.68,47.96,46.745,47.27,44.7837777565106,5143366,0.0,1.0
2022-07-07,47.92,48.16,46.22,47.43,44.9353623649523,7085848,0.0,1.0
2022-07-06,48.43,48.55,47.545,47.82,45.3048498480291,3818641,0.0,1.0
2022-07-05,47.73,48.16,46.75,48.14,45.6080190649126,4751592,0.0,1.0
2022-07-01,47.88,48.77,47.56,48.48,45.9301363578513,7547990,0.0,1.0
2022-06-30,48.18,48.86,47.63,47.88,45.3616940761948,8834736,0.0,1.0
2022-06-29,48.41,49.0,47.36,48.68,46.1196171184035,5796427,0.0,1.0
2022-06-28,48.98,49.637,48.305,48.44,45.8922402057409,3425634,0.0,1.0
2022-06-27,49.12,49.24,48.39,48.65,46.0911950043207,2857365,0.0,1.0
2022-06-24,48.06,49.055,47.98,48.95,46.375416145149,3985577,0.0,1.0
2022-06-23,47.32,47.67,46.33,47.41,44.9164142888971,5018656,0.0,1.0
2022-06-22,46.74,47.96,46.63,47.44,44.9448364029799,5564415,0.0,1.0
2022-06-21,48.11,48.1916,47.145,47.4,44.9069402508695,5033679,0.0,1.0
2022-06-17,46.89,48.03,46.55,47.23,44.7458816044001,9204263,0.35,1.0
2022-06-16,48.71,48.77,47.01,47.37,44.5483903236745,4673678,0.0,1.0
2022-06-15,50.04,50.6,49.13,49.86,46.8900726522781,3772997,0.0,1.0
2022-06-14,50.14,50.788,49.085,49.6,46.6455596380464,4843288,0.0,1.0
2022-06-13,50.72,50.99,49.88,50.23,47.2380334802232,3968789,0.0,1.0
2022-06-10,52.6,52.62,51.75,51.92,48.8273680727292,3485972,0.0,1.0
2022-06-09,54.49,54.97,53.665,53.72,50.5201504789486,2252035,0.0,1.0
2022-06-08,55.03,55.35,54.47,54.85,51.5828416561864,2539941,0.0,1.0
2022-06-07,54.56,55.54,54.015,55.45,52.1471024582595,2277854,0.0,1.0
2022-06-06,54.98,55.48,54.43,55.0,51.7239068567046,4560038,0.0,1.0
2022-06-03,54.94,55.22,54.115,54.41,51.1690504013327,3173579,0.0,1.0
2022-06-02,54.49,55.63,54.36,55.57,52.2599546186741,2950536,0.0,1.0
2022-06-01,54.78,55.07,53.455,54.0,50.7834721865827,3031277,0.0,1.0
2022-05-31,54.31,55.14,53.79,54.51,51.2630938683449,7405171,0.0,1.0
2022-05-27,54.08,54.86,53.85,54.71,51.4511808023693,4396452,0.0,1.0
2022-05-26,52.27,53.72,52.27,53.6,50.407298318534,6077687,0.0,1.0
2022-05-25,50.66,51.98,50.48,51.77,48.6863028722109,4190830,0.0,1.0
2022-05-24,51.48,51.61,49.7,50.95,47.9151464427109,3833180,0.0,1.0
2022-05-23,51.75,51.9545,50.59,51.73,48.648685485406,3806159,0.0,1.0
2022-05-20,52.17,52.41,49.73,51.11,48.0656159899304,4162760,0.0,1.0
2022-05-19,51.15,52.56,50.95,51.89,48.7991550326255,5806704,0.0,1.0
2022-05-18,51.32,52.29,50.95,51.42,48.3571507376682,5227382,0.0,1.0
2022-05-17,52.73,52.96,51.645,52.37,49.250563674284,3967041,0.0,1.0
2022-05-16,51.86,52.27,50.88,51.81,48.7239202590158,4005824,0.0,1.0
2022-05-13,51.58,52.67,51.28,52.21,49.1000941270645,3768841,0.0,1.0
2022-05-12,50.59,51.71,49.42,51.01,47.9715725229182,5754279,0.0,1.0
2022-05-11,51.05,53.15,50.81,51.03,47.9903812163207,8965478,0.0,1.0
2022-05-10,52.48,52.83,50.1429,51.2,48.1502551102414,6075597,0.0,1.0
2022-05-09,52.57,52.79,51.02,51.77,48.6863028722109,6496298,0.0,1.0
2022-05-06,53.78,53.84,52.5,53.26,50.0875505306925,7430118,0.0,1.0
2022-05-05,55.87,55.87,53.68,54.18,50.9527504272047,9968713,0.0,1.0
2022-05-04,54.06,56.69,51.8001,56.52,53.1533675552899,17154846,0.0,1.0
2022-05-03,61.49,62.33,61.32,61.91,58.222310427247,4808259,0.0,1.0
2022-05-02,60.23,61.67,59.89,61.55,57.8837539460031,6106057,0.0,1.0
2022-04-29,61.29,61.64,59.82,59.87,56.3038237001983,6824140,0.0,1.0
2022-04-28,61.08,61.955,59.55,61.5,57.836732212497,5113430,0.0,1.0
2022-04-27,60.32,61.615,60.05,60.84,57.2160453302166,7091330,0.0,1.0
2022-04-26,62.08,62.62,60.37,60.38,56.7834453819605,3331208,0.0,1.0
2022-04-25,62.4,62.73,61.22,62.71,58.9746581633445,3971065,0.0,1.0
2022-04-22,64.69,64.84,62.83,62.93,59.1815537907713,3774356,0.0,1.0
2022-04-21,65.91,66.61,64.83,65.14,61.2599144117407,3711326,0.0,1.0
2022-04-20,64.25,65.64,64.24,65.1,61.2222970249358,3019358,0.0,1.0
2022-04-19,62.23,63.64,62.185,63.53,59.7458145928445,2966289,0.0,1.0
2022-04-18,61.56,62.44,61.45,61.86,58.1752886937409,2442298,0.0,1.0
2022-04-14,62.86,63.12,61.39,61.53,57.8649452526007,3877099,0.0,1.0
2022-04-13,62.26,62.85,62.12,62.67,58.9370407765396,2692250,0.0,1.0
2022-04-12,63.59,64.64,61.55,62.15,58.4480147480762,5153305,0.0,1.0
2022-04-11,64.19,64.57,63.13,63.34,59.5671320055213,4421864,0.0,1.0
2022-04-08,65.63,65.66,64.29,64.5,60.6580362228627,3321552,0.0,1.0
2022-04-07,65.06,65.84,64.63,65.51,61.6078752396858,3987717,0.0,1.0
2022-04-06,65.29,65.97,64.75,65.86,61.9370273742285,4638897,0.0,1.0
2022-04-05,66.09,66.98,66.0,66.2,62.2567751620699,3685833,0.0,1.0
2022-04-04,66.02,66.845,65.45,66.64,62.6705664169236,3913824,0.0,1.0
2022-04-01,66.24,66.56,65.4,66.49,62.5295012164053,2879475,0.0,1.0
2022-03-31,66.67,67.33,65.56,65.57,61.6643013198931,4848945,0.0,1.0
2022-03-30,66.95,67.53,66.56,67.0,63.0091228981675,3160033,0.0,1.0
2022-03-29,67.29,67.99,66.56,67.12,63.1219750585821,4461913,0.0,1.0
2022-03-28,66.05,66.13,65.37,65.99,62.0592838813443,2790315,0.0,1.0
2022-03-25,65.79,66.28,65.4,66.24,62.2943925488748,2853327,0.0,1.0
2022-03-24,65.76,65.93,64.78,65.58,61.6737056665944,4073548,0.0,1.0
2022-03-23,65.01,65.67,64.39,64.76,60.9025492370944,5473807,0.0,1.0
2022-03-22,65.91,66.42,65.35,65.64,61.7301317468017,5330484,0.0,1.0
2022-03-21,65.32,66.73,65.15,65.89,61.9652404143322,4024290,0.0,1.0
2022-03-18,64.49,65.66,63.81,65.61,61.701918706698,5875750,0.35,1.0
2022-03-17,64.11,65.02,63.42,64.87,60.6822842101804,4449089,0.0,1.0
2022-03-16,62.37,64.71,62.32,64.62,60.4484230871259,5607001,0.0,1.0
2022-03-15,60.99,61.629,60.35,61.49,57.5204818264837,5501879,0.0,1.0
2022-03-14,61.03,61.6,60.11,60.57,56.6598728936431,4693029,0.0,1.0
2022-03-11,62.15,62.7,60.43,60.48,56.5756828893435,4916502,0.0,1.0
