,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2023-06-05,83.4,84.38,81.05,84.0,82.8309345839964,378192,0.0,1.0
2023-06-02,80.18,84.09,80.18,84.0,82.8309345839964,298048,0.0,1.0
2023-06-01,78.25,79.38,77.475,79.26,78.156903275328,254475,0.0,1.0
2023-05-31,80.92,81.3,78.02,78.1,77.0130475120252,290001,0.25,1.0
2023-05-30,81.11,81.64,80.51,81.15,79.7652687377261,213800,0.0,1.0
2023-05-26,80.69,81.25,80.07,80.79,79.4114117229932,145268,0.0,1.0
2023-05-25,80.18,81.19,79.76,80.53,79.1558483234638,237655,0.0,1.0
2023-05-24,81.85,81.91,80.13,80.34,78.9690904545769,233415,0.0,1.0
2023-05-23,82.62,83.1,80.94,81.88,80.4828121287125,268552,0.0,1.0
2023-05-22,82.99,83.56,82.19,82.86,81.4460895577078,275522,0.0,1.0
2023-05-19,85.93,85.93,82.25,82.66,81.2495023273006,310742,0.0,1.0
2023-05-18,83.58,85.17,83.32,84.98,83.5299142000243,202328,0.0,1.0
2023-05-17,82.71,84.01,82.205,83.88,82.4486844327846,227486,0.0,1.0
2023-05-16,82.31,82.71,81.61,82.23,80.8268397819251,271923,0.0,1.0
2023-05-15,81.78,83.81,80.81,82.9,81.4854070037892,360420,0.0,1.0
2023-05-12,82.08,82.8547,80.61,81.5,80.1092963909388,193454,0.0,1.0
2023-05-11,83.5,83.5,81.26,81.67,80.2763955367849,200484,0.0,1.0
2023-05-10,83.9,84.48,82.62,83.5,82.0751686950109,268209,0.0,1.0
2023-05-09,82.34,83.53,82.14,82.73,81.3183078579431,255865,0.0,1.0
2023-05-08,81.75,82.76,81.51,82.59,81.1806967966581,311024,0.0,1.0
2023-05-05,80.93,81.5,80.275,81.43,80.0404908602962,681757,0.0,1.0
2023-05-04,82.14,82.14,78.95,79.47,78.1139360023056,513424,0.0,1.0
2023-05-03,81.44,84.02,80.155,82.26,80.8563278664862,835150,0.0,1.0
2023-05-02,79.01,79.35,76.885,78.14,76.8066309200976,391189,0.0,1.0
2023-05-01,78.75,79.5,78.475,79.36,78.0058130255816,296968,0.0,1.0
2023-04-28,76.94,78.7725,76.84,78.52,77.1801466578713,422694,0.0,1.0
2023-04-27,76.6,77.58,76.08,77.33,76.0104526369484,254215,0.0,1.0
2023-04-26,78.02,79.4702,76.01,76.18,74.8800760621069,301692,0.0,1.0
2023-04-25,79.53,80.21,78.19,78.19,76.8557777276994,374799,0.0,1.0
2023-04-24,80.53,81.055,79.78,80.11,78.7430151396086,188981,0.0,1.0
2023-04-21,80.79,80.99,80.24,80.5,79.1263602389027,302854,0.0,1.0
2023-04-20,79.87,81.51,79.75,80.93,79.5490227842782,269016,0.0,1.0
2023-04-19,79.66,80.45,79.11,80.06,78.6938683320068,232963,0.0,1.0
2023-04-18,80.14,80.69,78.92,79.74,78.3793287633553,232352,0.0,1.0
2023-04-17,78.25,79.83,78.25,79.63,78.2712057866313,251057,0.0,1.0
2023-04-14,78.65,79.76,77.71,78.56,77.2194641039527,185227,0.0,1.0
2023-04-13,78.92,79.22,77.5,78.95,77.6028092032468,173217,0.0,1.0
2023-04-12,79.62,80.0,77.97,78.3,76.9639007044234,150911,0.0,1.0
2023-04-11,77.1,79.22,77.1,78.91,77.5634917571654,211230,0.0,1.0
2023-04-10,75.71,77.88,75.71,77.51,76.1873811443149,279941,0.0,1.0
2023-04-06,76.98,77.4,75.88,76.05,74.7522943623422,276152,0.0,1.0
2023-04-05,76.06,76.78,75.65,76.67,75.3617147766046,379549,0.0,1.0
2023-04-04,80.17,80.17,76.12,76.56,75.2535917998806,239185,0.0,1.0
2023-04-03,79.55,80.07,78.15,79.78,78.4186462094367,318097,0.0,1.0
2023-03-31,78.05,79.72,77.75,79.47,78.1139360023056,392890,0.0,1.0
2023-03-30,78.89,79.24,77.18,77.25,75.9318177447855,165531,0.0,1.0
2023-03-29,78.57,78.85,77.24,78.04,76.708337304894,240217,0.0,1.0
2023-03-28,77.85,78.915,77.135,77.68,76.354480290161,297486,0.0,1.0
2023-03-27,77.28,77.925,76.04,77.75,76.4232858208035,327420,0.0,1.0
2023-03-24,75.92,76.52,75.01,76.3,74.9980284003513,235923,0.0,1.0
2023-03-23,77.39,78.5,75.78,76.62,75.3125679690028,394519,0.0,1.0
2023-03-22,79.38,79.7,76.93,77.04,75.7254011528579,245882,0.0,1.0
2023-03-21,79.54,80.57,78.985,79.62,78.261376425111,447500,0.0,1.0
2023-03-20,78.48,79.38,77.985,78.32,76.9835594274641,368414,0.0,1.0
2023-03-17,78.85,78.85,76.96,77.34,76.0202819984688,1600976,0.0,1.0
2023-03-16,77.71,80.43,77.465,79.28,77.9271781334187,565286,0.0,1.0
2023-03-15,77.55,78.9,76.975,78.34,77.0032181505048,605185,0.0,1.0
2023-03-14,79.48,80.346,78.09,79.18,77.8288845182151,499640,0.0,1.0
2023-03-13,78.25,78.98,76.52,77.39,76.0694288060706,552744,0.0,1.0
2023-03-10,83.04,83.04,78.73,79.15,77.799396433654,422551,0.0,1.0
2023-03-09,84.32,84.83,82.83,83.04,81.6230180650743,340551,0.0,1.0
2023-03-08,84.08,84.39,83.06,84.09,82.6551010247122,315870,0.0,1.0
2023-03-07,84.65,84.83,83.21,83.48,82.0555099719702,582923,0.0,1.0
2023-03-06,87.04,87.24,84.5,84.6,83.1563984622505,311282,0.0,1.0
2023-03-03,86.78,86.97,85.57,86.86,85.377834165852,290569,0.0,1.0
2023-03-02,84.91,86.34,84.165,85.89,84.4243860983771,361282,0.0,1.0
2023-03-01,85.56,85.73,84.61,85.59,84.1295052527663,385882,0.0,1.0
2023-02-28,85.9,86.64,85.35,85.53,84.0705290836441,520191,0.25,1.0
2023-02-27,86.0,86.49,85.05,86.13,84.4135540915629,487658,0.0,1.0
2023-02-24,84.27,85.77,83.97,85.04,83.3452762097586,482596,0.0,1.0
2023-02-23,84.33,85.55,84.0635,85.28,83.5804933580458,743833,0.0,1.0
2023-02-22,84.16,84.19,80.62,83.63,81.9633754635714,17550896,0.0,1.0
2023-02-21,86.03,86.25,80.87,81.73,80.1012397062979,919747,0.0,1.0
2023-02-17,90.1,90.1,85.665,86.86,85.1290062509364,2124974,0.0,1.0
2023-02-16,94.43,95.63,93.76,94.27,92.3913357043032,301241,0.0,1.0
2023-02-15,95.67,97.46,95.37,96.24,94.3220764631605,204718,0.0,1.0
2023-02-14,96.37,96.97,94.78,96.82,94.8905179048545,155826,0.0,1.0
2023-02-13,94.89,97.12,93.785,96.94,95.0081264789981,216751,0.0,1.0
2023-02-10,94.59,94.99,93.69,94.29,92.4109371333271,180092,0.0,1.0
2023-02-09,95.91,96.45,94.38,94.61,92.72455999771,153253,0.0,1.0
2023-02-08,95.82,96.5,94.23,94.82,92.9303750024613,193544,0.0,1.0
2023-02-07,95.3,97.33,91.19,96.81,94.8807171903425,290417,0.0,1.0
2023-02-06,96.17,96.83,94.75,95.74,93.8320407375622,173086,0.0,1.0
2023-02-03,97.15,98.82,96.54,97.32,95.3805536304528,319855,0.0,1.0
2023-02-02,96.94,99.4,96.8405,98.37,96.4096286542092,366564,0.0,1.0
2023-02-01,93.3,97.26,92.4,96.33,94.4102828937682,377778,0.0,1.0
2023-01-31,90.07,93.64,90.07,93.55,91.6856842594416,313850,0.0,1.0
2023-01-30,89.8,90.83,89.5,89.6,87.8144020272151,151580,0.0,1.0
2023-01-27,89.44,91.0,88.78,90.71,88.9022813380433,96485,0.0,1.0
2023-01-26,89.95,90.77,88.5,89.5,87.7163948820954,178495,0.0,1.0
2023-01-25,86.96,89.29,86.42,88.96,87.1871562984492,220744,0.0,1.0
2023-01-24,88.2,88.96,87.45,87.81,86.0600741295732,182717,0.0,1.0
2023-01-23,86.78,88.53,86.55,88.09,86.3344941359082,168790,0.0,1.0
2023-01-20,84.72,86.67,83.86,86.49,84.7663798139937,194831,0.0,1.0
2023-01-19,85.2,85.2,83.29,84.25,82.5710197633133,186732,0.0,1.0
2023-01-18,86.95,87.79,85.23,85.43,83.7275040757253,207817,0.0,1.0
2023-01-17,86.49,87.23,86.11,86.25,84.5311626657065,153410,0.0,1.0
2023-01-13,85.27,87.41,84.5825,86.81,85.0800026783766,174595,0.0,1.0
2023-01-12,85.51,86.14,84.09,85.93,84.2175398013236,196358,0.0,1.0
2023-01-11,83.74,85.18,83.32,85.12,83.4236819258543,158473,0.0,1.0
2023-01-10,81.93,83.11,81.4,83.08,81.4243361654133,279918,0.0,1.0
2023-01-09,83.38,83.5199,81.565,82.11,80.4736668577526,162946,0.0,1.0
2023-01-06,80.75,82.6,79.45,82.46,80.8166918656714,157626,0.0,1.0
2023-01-05,80.79,80.79,79.15,79.41,77.8274739395217,177563,0.0,1.0
2023-01-04,80.5,81.6,80.31,81.3,79.6798089822833,205624,0.0,1.0
2023-01-03,79.94,80.92,79.34,79.66,78.0724918023209,199698,0.0,1.0
2022-12-30,79.16,79.71,78.0,79.25,77.6706625073303,177357,0.0,1.0
2022-12-29,77.68,80.09,77.68,79.78,78.1901003764645,203560,0.0,1.0
2022-12-28,80.67,81.0,77.41,77.5,75.9555374677362,232510,0.0,1.0
2022-12-27,79.03,80.42,78.4,80.17,78.5723282424312,172526,0.0,1.0
2022-12-23,78.9,79.08,77.93,79.07,77.4942496461149,155554,0.0,1.0
2022-12-22,79.78,79.78,77.15,78.55,76.9846124914927,204351,0.0,1.0
2022-12-21,79.81,80.97,78.99,80.75,79.1407696841252,254013,0.0,1.0
2022-12-20,78.5,79.57,78.06,79.06,77.4844489316029,235691,0.0,1.0
2022-12-19,79.5,80.31,78.34,78.66,77.0924203511243,266398,0.0,1.0
2022-12-16,79.3,80.69,78.035,79.5,77.9156803701294,649081,0.0,1.0
2022-12-15,80.85,81.09,78.65,80.59,78.9839582519337,325347,0.0,1.0
2022-12-14,82.65,83.66,81.6,82.06,80.4246632851927,245426,0.0,1.0
2022-12-13,85.0,86.02,82.71,82.91,81.2577240187098,336898,0.0,1.0
2022-12-12,80.33,82.345,80.0,81.9,80.2678518530013,147530,0.0,1.0
2022-12-09,81.19,82.06,80.08,80.33,78.7291396746226,283870,0.0,1.0
2022-12-08,80.28,81.64,79.56,81.48,79.8562218434987,152624,0.0,1.0
2022-12-07,79.48,80.73,78.94,80.58,78.9741575374218,182220,0.0,1.0
2022-12-06,81.66,81.66,77.955,79.01,77.4354453590431,241079,0.0,1.0
2022-12-05,82.1,82.1,80.3501,81.52,79.8954247015466,215320,0.0,1.0
2022-12-02,82.11,84.05,80.5,83.21,81.5517454540688,188007,0.0,1.0
2022-12-01,83.13,84.83,82.62,83.51,81.8457668894278,206142,0.0,1.0
2022-11-30,80.21,82.11,78.55,81.86,80.2286489949534,346178,0.25,1.0
2022-11-29,80.12,81.55,80.12,80.82,78.968206208405,154473,0.0,1.0
2022-11-28,80.7,81.845,79.64,80.24,78.4014954981739,427912,0.0,1.0
2022-11-25,80.99,81.87,80.67,81.56,79.6912509076653,58895,0.0,1.0
2022-11-23,81.39,82.0,80.68,80.85,78.997518831348,140107,0.0,1.0
2022-11-22,79.57,81.5,79.44,81.39,79.5251460443217,306604,0.0,1.0
2022-11-21,78.61,79.48,78.34,78.88,77.0726565914252,201901,0.0,1.0
2022-11-18,78.61,79.61,78.325,78.99,77.1801362088828,193818,0.0,1.0
2022-11-17,77.07,77.625,76.505,77.32,75.5484001983899,357695,0.0,1.0
2022-11-16,78.99,79.47,77.64,78.98,77.1703653345685,240342,0.0,1.0
2022-11-15,79.05,81.01,79.05,79.28,77.4634915639984,149942,0.0,1.0
2022-11-14,79.02,79.51,77.593,78.12,76.3300701435362,259531,0.0,1.0
2022-11-11,78.47,80.53,78.0,80.05,78.2158488862017,269508,0.0,1.0
2022-11-10,74.48,79.17,74.48,78.41,76.6134254986518,339353,0.0,1.0
2022-11-09,70.54,71.73,70.38,71.24,69.6077086152781,265212,0.0,1.0
2022-11-08,71.0,72.25,70.64,71.3,69.666333861164,181598,0.0,1.0
2022-11-07,69.65,70.38,68.69,70.2,68.5915376865879,144340,0.0,1.0
2022-11-04,68.71,69.59,67.62,68.96,67.3799492716111,173186,0.0,1.0
2022-11-03,67.75,68.978,66.165,67.75,66.1976734795773,226525,0.0,1.0
2022-11-02,71.6,72.3,68.96,68.98,67.3994910202398,241012,0.0,1.0
2022-11-01,71.93,72.25,70.0,71.58,69.9399183419652,261478,0.0,1.0
2022-10-31,71.19,71.94,70.435,71.23,69.5979377409637,292864,0.0,1.0
2022-10-28,70.2,72.3,69.915,72.15,70.496858177882,221806,0.0,1.0
2022-10-27,70.41,72.06,70.2,70.28,68.6697046811025,249552,0.0,1.0
2022-10-26,69.83,71.99,68.75,70.09,68.4840580691303,282896,0.0,1.0
2022-10-25,67.73,69.995,67.73,69.46,67.8684929873275,516430,0.0,1.0
2022-10-24,68.64,69.28,67.16,67.31,65.7677550097468,538531,0.0,1.0
2022-10-21,72.82,73.5164,67.12,68.27,66.7057589439224,753304,0.0,1.0
2022-10-20,71.42,71.77,69.54,69.65,68.0541395992998,359671,0.0,1.0
2022-10-19,73.3,73.95,70.85,71.64,69.9985435878512,271596,0.0,1.0
2022-10-18,74.32,75.39,73.555,74.25,72.548741783891,211792,0.0,1.0
2022-10-17,71.64,73.3,71.45,72.55,70.8876931504551,245192,0.0,1.0
2022-10-14,73.08,74.01,69.77,70.19,68.5817668122735,219686,0.0,1.0
2022-10-13,71.37,73.19,69.77,72.87,71.2003611285136,337848,0.0,1.0
2022-10-12,74.47,74.47,72.215,72.86,71.1905902541993,222263,0.0,1.0
2022-10-11,73.86,75.38,73.55,74.63,72.9200350078355,373133,0.0,1.0
2022-10-10,73.21,75.08,72.8401,74.53,72.8223262646922,163824,0.0,1.0
2022-10-07,74.54,74.72,72.22,72.53,70.8681514018265,210139,0.0,1.0
2022-10-06,75.07,76.18,74.765,75.3,73.5746835868955,194177,0.0,1.0
2022-10-05,75.53,76.89,74.7975,75.43,73.7017049529818,218144,0.0,1.0
2022-10-04,75.65,77.5084,75.65,76.81,75.0500856083592,232186,0.0,1.0
2022-10-03,73.65,75.15,72.83,74.69,72.9786602537215,220000,0.0,1.0
2022-09-30,72.1,73.97,71.96,72.16,70.5066290521963,332305,0.0,1.0
2022-09-29,71.07,72.09,70.5,72.02,70.3698368117957,337887,0.0,1.0
2022-09-28,69.23,72.575,69.0,72.34,70.6825047898542,445779,0.0,1.0
2022-09-27,69.15,70.31,67.79,68.71,67.1356774137529,258925,0.0,1.0
2022-09-26,69.26,69.95,67.85,68.36,66.7936968127514,243954,0.0,1.0
2022-09-23,70.77,71.295,69.055,69.6,68.0052852277281,261421,0.0,1.0
2022-09-22,73.1,73.49,71.1,71.5,69.8617513474506,233652,0.0,1.0
2022-09-21,74.26,75.775,73.58,73.7,72.0113436966029,264371,0.0,1.0
2022-09-20,74.38,74.38,72.45,73.63,71.9429475764026,287135,0.0,1.0
2022-09-19,72.89,75.69,72.52,75.38,73.6528505814101,238800,0.0,1.0
2022-09-16,72.62,73.91,71.565,73.45,71.7670718387447,1240179,0.0,1.0
2022-09-15,72.34,74.63,72.34,73.39,71.7084465928587,304822,0.0,1.0
2022-09-14,73.64,74.24,71.93,72.69,71.0244853908557,304262,0.0,1.0
2022-09-13,76.29,76.38,73.37,73.72,72.0308854452316,247999,0.0,1.0
2022-09-12,78.47,79.46,77.69,78.39,76.5938837500231,271898,0.0,1.0
2022-09-09,76.64,77.84,76.0,77.75,75.9685477939061,244562,0.0,1.0
2022-09-08,74.78,76.3,73.42,75.9,74.1609360457553,270472,0.0,1.0
2022-09-07,75.61,75.88,73.93,75.36,73.6333088327815,455321,0.0,1.0
2022-09-06,77.23,77.23,75.15,75.57,73.8384971933824,266430,0.0,1.0
2022-09-02,79.19,81.9246,76.66,77.11,75.343211837789,201487,0.0,1.0
2022-09-01,79.0,79.665,78.27,78.87,77.0628857171109,248901,0.0,1.0
2022-08-31,81.81,81.81,79.06,79.39,77.570971181456,261942,0.25,1.0
2022-08-30,82.76,83.05,80.795,81.13,79.0222613253582,216745,0.0,1.0
2022-08-29,82.03,83.28,81.51,82.42,80.278747423099,252773,0.0,1.0
2022-08-26,86.16,86.9,82.48,82.6,80.4540710646442,201463,0.0,1.0
2022-08-25,85.58,86.595,85.005,86.07,83.8339212655439,196072,0.0,1.0
2022-08-24,84.72,86.18,84.54,85.05,82.8404206301209,194279,0.0,1.0
2022-08-23,86.94,87.31,84.5282,85.4,83.1813277109033,216508,0.0,1.0
2022-08-22,88.0,88.08,86.03,86.37,84.126127334786,351251,0.0,1.0
2022-08-19,89.67,90.0825,88.02,89.03,86.7170211487321,220343,0.0,1.0
2022-08-18,89.11,90.0,88.8,89.97,87.6326001656905,178979,0.0,1.0
2022-08-17,89.5,89.55,87.76,88.75,86.4442954841062,217138,0.0,1.0
2022-08-16,89.36,91.1,89.07,90.51,88.1585710903262,255996,0.0,1.0
2022-08-15,89.26,89.92,88.615,89.66,87.3306538941404,295409,0.0,1.0
2022-08-12,89.64,89.94,87.855,89.15,86.833903576429,295998,0.0,1.0
2022-08-11,88.21,90.305,87.55,89.31,86.989746813358,172487,0.0,1.0
2022-08-10,86.7,88.55,86.2344,87.54,85.26573100483,363485,0.0,1.0
2022-08-09,90.53,90.53,84.82,85.11,82.8988618439694,476121,0.0,1.0
2022-08-08,89.37,90.78,88.975,90.56,88.2072721018666,312843,0.0,1.0
2022-08-05,87.38,88.54,86.7,88.47,86.1715698194803,417823,0.0,1.0
2022-08-04,89.22,89.94,88.2,88.41,86.1131286056319,352284,0.0,1.0
2022-08-03,89.92,90.56,88.2403,89.72,87.3890951079888,226122,0.0,1.0
2022-08-02,91.53,91.91,89.72,89.75,87.418315714913,305279,0.0,1.0
2022-08-01,92.13,94.78,91.1694,92.01,89.6196014365365,432681,0.0,1.0
2022-07-29,90.23,92.27,89.7,92.21,89.8144054826979,366855,0.0,1.0
2022-07-28,87.96,90.26,87.3,90.23,87.8858454257003,378371,0.0,1.0
2022-07-27,87.08,88.075,85.4017,87.86,85.5774174786881,326464,0.0,1.0
2022-07-26,87.55,88.84,85.42,86.76,84.5059952248006,513830,0.0,1.0
2022-07-25,84.57,87.775,84.12,87.63,85.3533928256026,638790,0.0,1.0
2022-07-22,77.7,84.9882,77.7,84.08,81.8956210062383,763962,0.0,1.0
2022-07-21,75.43,76.44,74.39,75.65,73.6846304605367,317610,0.0,1.0
2022-07-20,74.37,75.8987,72.96,75.05,73.1002183220526,321094,0.0,1.0
2022-07-19,73.43,74.88,73.43,74.57,72.6326886112654,255441,0.0,1.0
2022-07-18,72.59,73.34,71.97,72.32,70.44114309195,183348,0.0,1.0
2022-07-15,72.64,72.87,70.98,72.37,70.4898441034903,205013,0.0,1.0
2022-07-14,71.06,71.6,70.045,71.3,69.447642456527,129783,0.0,1.0
2022-07-13,71.05,72.68,69.7701,72.24,70.3632214734854,182062,0.0,1.0
2022-07-12,70.5,72.58,70.5,71.4,69.5450444796077,152259,0.0,1.0
2022-07-11,70.1,71.0,69.89,70.48,68.6489458672654,153249,0.0,1.0
2022-07-08,70.51,71.04,69.6,70.65,68.8145293065026,151730,0.0,1.0
2022-07-07,70.15,71.07,68.5812,70.58,68.7463478903461,173269,0.0,1.0
2022-07-06,70.61,70.95,68.17,69.11,67.3145381510601,196509,0.0,1.0
2022-07-05,68.03,70.67,67.82,70.66,68.8242695088106,334973,0.0,1.0
2022-07-01,67.85,69.66,67.71,69.14,67.3437587579843,252047,0.0,1.0
2022-06-30,66.49,68.97,66.0,68.14,66.3697385271774,228878,0.0,1.0
2022-06-29,67.55,67.55,66.31,66.99,65.2496152617496,137532,0.0,1.0
2022-06-28,68.7,68.865,67.26,67.37,65.6197429494562,186225,0.0,1.0
2022-06-27,67.92,69.0,67.67,68.36,66.5840229779549,169657,0.0,1.0
2022-06-24,66.69,68.94,66.23,67.35,65.60026254484,622709,0.0,1.0
2022-06-23,65.43,65.95,64.9,65.62,63.9152075455442,297225,0.0,1.0
2022-06-22,64.24,66.29,64.125,65.56,63.8567663316958,210155,0.0,1.0
2022-06-21,66.03,68.12,64.57,65.56,63.8567663316958,200022,0.0,1.0
2022-06-17,65.49,66.38,64.76,65.13,63.4379376324489,496152,0.0,1.0
2022-06-16,68.43,68.435,65.02,65.54,63.8372859270797,352473,0.0,1.0
2022-06-15,72.19,72.81,68.75,69.86,68.0450533241652,371406,0.0,1.0
2022-06-14,70.75,71.82,70.47,71.34,69.4866032657593,250501,0.0,1.0
2022-06-13,72.68,73.97,69.875,70.46,68.6294654626493,292639,0.0,1.0
2022-06-10,77.25,77.735,74.58,74.68,72.7398308366541,160692,0.0,1.0
2022-06-09,78.39,79.59,77.91,78.57,76.5287695344927,218212,0.0,1.0
2022-06-08,80.43,80.6,78.185,78.62,76.577470546033,173245,0.0,1.0
2022-06-07,78.52,81.28,78.3,81.17,79.0612221345904,219127,0.0,1.0
2022-06-06,80.4,80.55,79.32,79.53,77.4638289560672,291880,0.0,1.0
2022-06-03,78.4,79.8,78.135,79.38,77.3177259214462,189152,0.0,1.0
2022-06-02,78.35,79.53,78.35,79.24,77.1813630891333,217654,0.0,1.0
2022-06-01,77.56,78.47,76.545,77.86,75.8372151706198,173614,0.0,1.0
2022-05-31,77.7,79.01,76.59,77.2,75.1943618182873,266815,0.25,1.0
2022-05-27,77.35,78.91,77.35,78.9,76.6021323106891,169218,0.0,1.0
2022-05-26,75.22,77.43,75.22,77.06,74.8157200996413,187903,0.0,1.0
2022-05-25,72.82,75.39,72.13,74.79,72.6118311218813,250041,0.0,1.0
2022-05-24,74.86,75.27,71.51,72.59,70.4759034782373,281122,0.0,1.0
2022-05-23,76.1,77.2474,74.81,75.22,73.0293078885936,233714,0.0,1.0
2022-05-20,76.29,76.29,73.15,75.14,72.9516377924611,341249,0.0,1.0
2022-05-19,76.99,78.11,75.36,75.58,73.3788233211899,211903,0.0,1.0
2022-05-18,78.26,79.37,76.7,77.51,75.2526143903867,401691,0.0,1.0
2022-05-17,78.97,80.13,78.21,80.08,77.7477662286436,178764,0.0,1.0
2022-05-16,77.91,78.825,76.26,77.91,75.6409648710493,168813,0.0,1.0
2022-05-13,78.16,79.585,77.5,78.34,76.0584416377615,284197,0.0,1.0
2022-05-12,74.86,77.81,74.406,77.69,75.4273721066849,273843,0.0,1.0
2022-05-11,77.21,78.36,74.89,75.19,73.0001816025439,286230,0.0,1.0
2022-05-10,80.65,80.65,76.835,77.13,74.8836814337573,378679,0.0,1.0
2022-05-09,77.0,80.37,76.9,79.33,77.0196090774013,433501,0.0,1.0
2022-05-06,78.31,82.47,76.7975,78.49,76.20407306801,303533,0.0,1.0
2022-05-05,81.73,81.73,77.85,78.75,76.4565008804406,381227,0.0,1.0
2022-05-04,80.25,83.39,79.29,83.15,80.7283561677287,258029,0.0,1.0
2022-05-03,77.88,79.9,76.9,79.66,77.3399982239479,202347,0.0,1.0
2022-05-02,77.72,79.17,76.36,78.18,75.9031014454965,259072,0.0,1.0
2022-04-29,78.17,79.465,77.09,77.37,75.1166917221548,301965,0.0,1.0
2022-04-28,77.82,79.87,76.95,79.1,76.7963075510204,219429,0.0,1.0
2022-04-27,78.88,80.01,76.96,77.41,75.1555267702211,369011,0.0,1.0
2022-04-26,79.85,81.36,78.79,78.9,76.6021323106891,286959,0.0,1.0
2022-04-25,78.0,80.98,75.2,80.84,78.4856321419025,621580,0.0,1.0
2022-04-22,79.16,80.525,76.26,77.92,75.6506736330658,543016,0.0,1.0
2022-04-21,78.43,79.31,76.4,77.0,74.7574675275419,419548,0.0,1.0
2022-04-20,76.78,78.105,76.78,77.88,75.6118385849996,274709,0.0,1.0
2022-04-19,73.43,76.14,73.43,75.84,73.6312511336206,379398,0.0,1.0
2022-04-18,72.93,73.995,72.34,72.89,70.7671663387342,325655,0.0,1.0
2022-04-14,78.06,78.98,72.55,73.24,71.1069730093139,598675,0.0,1.0
2022-04-13,77.61,79.09,77.01,78.57,76.2817431641425,377032,0.0,1.0
2022-04-12,77.24,79.84,76.95,77.4,75.1458180082045,455782,0.0,1.0
2022-04-11,74.45,76.95,73.3907,76.19,73.9710578042003,475389,0.0,1.0
2022-04-08,75.16,76.4,74.82,74.94,72.7574625521298,426070,0.0,1.0
2022-04-07,74.27,75.94,73.83,75.15,72.9613465544776,522888,0.0,1.0
2022-04-06,75.37,76.0,74.38,74.44,72.2720244513016,461528,0.0,1.0
2022-04-05,78.56,79.498,75.59,75.68,73.4759109413555,346200,0.0,1.0
2022-04-04,78.39,79.56,77.78,78.84,76.5438797385897,386361,0.0,1.0
2022-04-01,77.44,78.86,77.12,78.4,76.1166942098609,386077,0.0,1.0
2022-03-31,79.84,80.25,77.03,77.16,74.912807719807,385281,0.0,1.0
2022-03-30,82.38,82.69,79.51,79.65,77.3302894619314,238314,0.0,1.0
2022-03-29,81.77,83.575,81.3,82.61,80.2040830188343,287935,0.0,1.0
2022-03-28,79.8,81.27,79.65,80.95,78.5924285240847,198643,0.0,1.0
2022-03-25,80.88,81.13,79.5,80.04,77.7089311805774,320715,0.0,1.0
2022-03-24,84.29,84.36,79.86,80.33,77.9904852790577,401337,0.0,1.0
2022-03-23,85.46,85.74,83.5033,83.78,81.3400081747723,295838,0.0,1.0
2022-03-22,87.7,88.66,85.45,86.02,83.5147708664826,267414,0.0,1.0
2022-03-21,88.49,90.24,87.01,87.7,85.1458428852653,249745,0.0,1.0
2022-03-18,89.17,89.541,86.895,88.34,85.7672036543254,435936,0.0,1.0
2022-03-17,87.39,88.81,86.89,88.74,86.155554134988,187903,0.0,1.0
2022-03-16,86.22,87.79,84.82,87.56,85.0099202170334,299273,0.0,1.0
2022-03-15,83.8,85.92,83.41,85.66,83.1652554338863,378244,0.0,1.0
2022-03-14,84.47,84.98,82.33,83.14,80.7186474057122,187493,0.0,1.0
2022-03-11,85.13,85.52,83.83,84.26,81.8060287515673,212016,0.0,1.0
2022-03-10,83.25,84.96,82.79,84.69,82.2235055182796,320554,0.0,1.0
2022-03-09,83.81,85.075,83.02,84.74,82.2720493283624,289806,0.0,1.0
2022-03-08,82.17,84.57,81.99,82.48,80.077869112619,310867,0.0,1.0
2022-03-07,84.46,85.51,82.02,82.32,79.9225289203539,286988,0.0,1.0
2022-03-04,84.72,85.69,83.75,84.36,81.903116371733,379736,0.0,1.0
2022-03-03,87.79,88.279,85.1813,85.55,83.0584590517041,264941,0.0,1.0
2022-03-02,83.62,87.82,83.62,87.2,84.6604047844371,262596,0.0,1.0
2022-03-01,85.27,86.18,82.69,83.32,80.8934051220103,295805,0.0,1.0
2022-02-28,83.63,86.09,83.63,85.75,83.2526342920354,314112,0.2,1.0
2022-02-25,83.14,84.96,82.33,84.53,81.8771981001251,312020,0.0,1.0
2022-02-24,79.0,83.17,77.9635,82.87,80.2692938194412,353733,0.0,1.0
