,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2018-08-06,38.75,39.45,38.45,39.3,38.5540523029635,36833,0.0,1.0
2018-08-03,38.15,38.8,37.8,38.8,38.0635427316789,35089,0.0,1.0
2018-08-02,37.6,38.45,37.4,38.15,37.4258802890091,33704,0.0,1.0
2018-08-01,38.3,38.65,37.4,37.95,37.2296764604952,38590,0.0,1.0
2018-07-31,36.45,38.75,36.4,38.3,37.5730331603944,37606,0.0,1.0
2018-07-30,36.25,37.15,36.05,36.25,35.5619439181279,44391,0.0,1.0
2018-07-27,37.25,37.45,36.05,36.35,35.6600458323848,29841,0.0,1.0
2018-07-26,37.0,37.4,36.5,37.2,36.4939121035685,32743,0.0,1.0
2018-07-25,38.9,38.9,36.4,37.05,36.3467592321831,56509,0.0,1.0
2018-07-24,39.5,39.5,38.1,38.85,38.1125936888074,59916,0.0,1.0
2018-07-23,40.1,40.1,39.05,39.2,38.4559503887066,35957,0.0,1.0
2018-07-20,40.65,40.7,40.05,40.15,39.3879185741471,33896,0.0,1.0
2018-07-19,40.0,40.75,40.0,40.65,39.8784281454317,35209,0.0,1.0
2018-07-18,39.95,40.575,39.8,40.1,39.3388676170187,85371,0.0,1.0
2018-07-17,39.75,40.6,39.75,40.0,39.2407657027618,30040,0.0,1.0
2018-07-16,39.65,40.175,39.55,39.8,39.044561874248,55842,0.0,1.0
2018-07-13,40.05,40.55,39.4,39.6,38.8483580457342,28045,0.0,1.0
2018-07-12,40.3,40.7,39.55,40.0,39.2407657027618,37383,0.0,1.0
2018-07-11,40.05,40.75,39.35,39.95,39.1917147456333,33106,0.0,1.0
2018-07-10,40.55,40.65,39.9,40.35,39.584122402661,42317,0.0,1.0
2018-07-09,40.2,40.7,40.0,40.55,39.7803262311748,51408,0.0,1.0
2018-07-06,40.2,40.6,39.85,40.5,39.7312752740463,40371,0.0,1.0
2018-07-05,39.5,40.4,38.9,40.35,39.584122402661,43976,0.0,1.0
2018-07-03,39.85,40.25,39.1,39.15,38.4068994315781,25718,0.0,1.0
2018-07-02,40.0,40.5,39.417,39.8,39.044561874248,82034,0.0,1.0
2018-06-29,39.6,39.95,39.3,39.85,39.0936128313764,51822,0.0,1.0
2018-06-28,39.05,39.75,38.75,39.35,38.6031032600919,41776,0.0,1.0
2018-06-27,39.55,40.15,39.0,39.0,38.2597465601927,49635,0.0,1.0
2018-06-26,39.15,39.5,38.55,39.35,38.6031032600919,41855,0.0,1.0
2018-06-25,38.1,39.1,37.7,39.0,38.2597465601927,51105,0.0,1.0
2018-06-22,38.7,39.1,37.6,38.2,37.4749312461375,163482,0.0,1.0
2018-06-21,39.6,39.65,38.55,38.85,38.1125936888074,51053,0.0,1.0
2018-06-20,39.2,40.25,38.95,39.75,38.9955109171195,90475,0.0,1.0
2018-06-19,39.35,40.55,38.3,39.0,38.2597465601927,159396,0.0,1.0
2018-06-18,38.35,40.0,38.2,39.6,38.8483580457342,126015,0.0,1.0
2018-06-15,37.5,38.35,37.5,38.35,37.6220841175229,130070,0.0,1.0
2018-06-14,36.9,37.8,36.65,37.7,36.984421674853,52539,0.0,1.0
2018-06-13,37.4,37.9,36.3,36.7,36.0034025322839,47318,0.0,1.0
2018-06-12,37.15,37.7,36.95,37.25,36.5429630606969,69992,0.0,1.0
2018-06-11,35.8,37.35,35.8,37.25,36.5429630606969,57590,0.0,1.0
2018-06-08,35.25,36.05,35.25,35.75,35.0714343468433,48109,0.0,1.0
2018-06-07,34.9,35.45,34.8,35.3,34.6299757326873,37311,0.0,1.0
2018-06-06,35.2,35.2,34.6,34.9,34.2375680756597,43135,0.0,1.0
2018-06-05,34.9,35.45,34.9,35.0,34.3356699899166,55463,0.0,1.0
2018-06-04,33.8,35.1,33.75,35.0,34.3356699899166,63263,0.0,1.0
2018-06-01,33.6,34.1,33.5,33.8,33.1584470188337,44270,0.0,1.0
2018-05-31,33.7,33.75,32.9,33.25,32.6188864904207,45963,0.0,1.0
2018-05-30,33.45,34.3,33.4,33.8,33.1584470188337,45539,0.0,1.0
2018-05-29,32.7,33.5,32.7,33.15,32.5207845761638,47718,0.0,1.0
2018-05-25,33.15,33.45,32.8,33.15,32.5207845761638,33243,0.0,1.0
2018-05-24,33.6,33.8,32.95,33.1,32.4717336190354,50913,0.0,1.0
2018-05-23,33.5,34.2,33.2,33.55,32.9131922331914,73361,0.0,1.0
2018-05-22,33.4,34.45,33.4,33.7,33.0603451045768,93602,0.0,1.0
2018-05-21,33.1,33.6,32.4,33.45,32.8150903189346,66668,0.0,1.0
2018-05-18,32.2,33.3,32.15,32.85,32.2264788333931,79132,0.0,1.0
2018-05-17,31.6,32.45,31.6,32.1,31.4907144764663,30474,0.0,1.0
2018-05-16,31.0,31.85,30.975,31.55,30.9511539480534,71335,0.0,1.0
2018-05-15,30.3,31.1,30.15,30.95,30.3625424625119,79338,0.0,1.0
2018-05-14,30.15,30.95,29.85,30.25,29.6758290627136,74014,0.0,1.0
2018-05-11,29.8,30.4,29.7,30.2,29.6267781055851,57169,0.0,1.0
2018-05-10,29.5,30.0,29.25,29.8,29.2343704485575,84605,0.0,1.0
2018-05-09,30.85,30.85,29.25,29.5,28.9400647057868,162788,0.0,1.0
2018-05-08,33.8,35.045,27.65,30.85,30.264440548255,406549,0.0,1.0
2018-05-07,36.05,37.25,36.05,36.75,36.0524534894124,66168,0.0,1.0
2018-05-04,35.2,36.35,35.2,35.85,35.1695362611003,37426,0.0,1.0
2018-05-03,37.15,37.15,34.6,35.15,34.4828228613019,99051,0.0,1.0
2018-05-02,36.35,37.75,36.175,37.4,36.6901159320823,65046,0.0,1.0
2018-05-01,37.8,37.8,35.35,36.3,35.6109948752563,68151,0.0,1.0
2018-04-30,38.5,38.6,37.55,38.05,37.3277783747521,46489,0.0,1.0
2018-04-27,38.2,38.75,37.55,38.25,37.523982203266,46551,0.0,1.0
2018-04-26,38.05,38.175,37.5,38.05,37.3277783747521,69325,0.0,1.0
2018-04-25,38.0,38.7,37.35,38.1,37.3768293318806,115505,0.0,1.0
2018-04-24,38.3,38.7,37.3,37.65,36.9353707177245,56747,0.0,1.0
2018-04-23,37.45,38.5,37.25,38.0,37.2787274176237,36190,0.0,1.0
2018-04-20,37.15,37.866,37.0,37.2,36.4939121035685,37807,0.0,1.0
2018-04-19,37.65,37.9,36.9,37.25,36.5429630606969,61129,0.0,1.0
2018-04-18,37.25,38.2,37.1,37.6,36.8863197605961,45384,0.0,1.0
2018-04-17,36.75,37.65,36.55,37.2,36.4939121035685,46270,0.0,1.0
2018-04-16,36.05,36.6,35.0,36.5,35.8071987037701,84453,0.0,1.0
2018-04-13,36.5,36.7,35.775,35.85,35.1695362611003,53031,0.0,1.0
2018-04-12,35.9,36.65,35.8,36.35,35.6600458323848,39597,0.0,1.0
2018-04-11,35.25,35.85,35.1,35.65,34.9733324325864,36978,0.0,1.0
2018-04-10,35.05,35.8,34.75,35.5,34.8261795612011,49541,0.0,1.0
2018-04-09,33.95,34.9,33.65,34.4,33.7470585043751,85272,0.0,1.0
2018-04-06,35.3,36.05,33.65,33.95,33.3055998902191,96352,0.0,1.0
2018-04-05,35.1,35.55,34.7,35.4,34.7280776469442,91144,0.0,1.0
2018-04-04,32.5,35.2,31.8,34.85,34.1885171185312,99414,0.0,1.0
2018-04-03,32.35,33.85,31.0,33.15,32.5207845761638,214550,0.0,1.0
2018-04-02,37.65,37.65,31.775,32.05,31.4416635193379,290781,0.0,1.0
2018-03-29,38.85,39.6,38.85,39.2,38.4559503887066,180182,0.0,1.0
2018-03-28,39.1,39.45,37.9,38.55,37.8182879460367,105241,0.0,1.0
2018-03-27,38.95,40.0,38.55,39.0,38.2597465601927,54670,0.0,1.0
2018-03-26,38.1,39.15,38.05,38.9,38.1616446459358,85838,0.0,1.0
2018-03-23,37.9,37.9,37.3,37.4,36.6901159320823,80092,0.0,1.0
2018-03-22,39.2,39.945,37.9,38.0,37.2787274176237,100233,0.0,1.0
2018-03-21,38.95,39.75,38.7,39.6,38.8483580457342,127934,0.0,1.0
2018-03-20,39.3,39.6,38.35,39.1,38.3578484744496,71461,0.0,1.0
2018-03-19,38.65,39.65,38.45,39.35,38.6031032600919,97870,0.0,1.0
2018-03-16,38.2,39.6,38.15,38.5,37.7692369889082,218271,0.0,1.0
2018-03-15,39.1,39.65,38.05,38.25,37.523982203266,121163,0.0,1.0
2018-03-14,39.5,39.625,37.65,38.9,38.1616446459358,127816,0.0,1.0
2018-03-13,37.3,39.8,37.3,39.25,38.505001345835,178008,0.0,1.0
2018-03-12,37.25,37.75,36.0,36.85,36.1505554036693,102020,0.0,1.0
2018-03-09,38.45,38.9,36.55,37.2,36.4939121035685,93850,0.0,1.0
2018-03-08,35.75,38.55,35.5,38.4,37.6711350746513,111198,0.0,1.0
2018-03-07,36.45,36.85,35.4,35.5,34.8261795612011,135471,0.0,1.0
2018-03-06,35.0,37.5,33.65,37.0,36.2977082750547,167894,0.0,1.0
2018-03-05,35.1,36.75,34.75,34.95,34.2866190327881,226968,0.0,1.0
2018-03-02,27.85,35.85,27.4,35.4,34.7280776469442,311854,0.0,1.0
2018-03-01,25.4,28.7,25.3,28.2,27.6647398204471,179346,0.0,1.0
2018-02-28,25.0,25.495,24.15,24.25,23.7897142072993,81776,0.0,1.0
2018-02-27,25.35,25.65,24.9,25.05,24.5745295213546,77874,0.0,1.0
2018-02-26,25.45,25.945,25.25,25.3,24.8197843069968,74942,0.0,1.0
2018-02-23,25.2,25.55,24.8,25.35,24.8688352641253,56887,0.0,1.0
2018-02-22,24.7,25.15,24.65,24.9,24.4273766499692,38163,0.0,1.0
2018-02-21,24.5,25.7,24.5,24.6,24.1330709071985,66522,0.0,1.0
2018-02-20,24.25,24.75,24.2,24.55,24.08401995007,84240,0.0,1.0
2018-02-16,24.0,24.9,24.0,24.4,23.9368670786847,80754,0.0,1.0
2018-02-15,23.65,24.15,23.5,24.0,23.5444594216571,59284,0.0,1.0
2018-02-14,22.55,23.4,22.45,23.3,22.8577460218587,58073,0.0,1.0
2018-02-13,22.55,23.0,22.35,22.8,22.3672364505742,82791,0.0,1.0
2018-02-12,23.05,23.127,22.5,22.65,22.2200835791889,108863,0.0,1.0
2018-02-09,23.35,23.45,22.284,22.7,22.2691345363173,118074,0.0,1.0
2018-02-08,23.8,23.8,22.55,23.0,22.563440279088,158186,0.0,1.0
2018-02-07,23.95,24.15,23.15,23.85,23.3973065502717,109930,0.0,1.0
2018-02-06,24.9,25.4,23.85,23.85,23.3973065502717,131793,0.0,1.0
2018-02-05,27.75,28.05,24.55,25.5,25.0159881355106,193908,0.0,1.0
2018-02-02,28.65,28.698,27.975,28.05,27.5175869490617,110073,0.0,1.0
2018-02-01,28.45,28.9,27.8,28.9,28.3514532202454,133391,0.0,1.0
2018-01-31,28.1,28.95,27.55,28.7,28.1552493917316,225320,0.0,1.0
2018-01-30,28.2,28.95,28.0,28.85,28.3024022631169,76374,0.0,1.0
2018-01-29,27.4,28.65,27.15,28.5,27.9590455632178,174747,0.0,1.0
2018-01-26,28.4,28.95,27.3,27.55,27.0270773777772,57805,0.0,1.0
2018-01-25,28.2,28.45,27.5,28.3,27.762841734704,143940,0.0,1.0
2018-01-24,27.85,28.4,27.75,28.0,27.4685359919333,107890,0.0,1.0
2018-01-23,27.8,28.025,26.95,27.75,27.223281206291,52956,0.0,1.0
2018-01-22,28.45,28.55,27.35,27.95,27.4194850348048,69273,0.0,1.0
2018-01-19,28.3,29.201,28.3,28.6,28.0571474774747,89431,0.0,1.0
2018-01-18,27.85,28.55,27.3,28.35,27.8118926918324,80834,0.0,1.0
2018-01-17,28.75,28.75,27.65,28.0,27.4685359919333,79630,0.0,1.0
2018-01-16,29.55,29.65,28.25,28.4,27.8609436489609,92535,0.0,1.0
2018-01-12,29.05,29.55,28.95,29.45,28.8910137486584,39769,0.0,1.0
2018-01-11,28.1,29.2,28.1,29.0,28.4495551345023,79894,0.0,1.0
2018-01-10,27.85,28.2,27.4,28.0,27.4685359919333,49513,0.0,1.0
2018-01-09,28.5,28.55,27.9,28.0,27.4685359919333,42083,0.0,1.0
2018-01-08,28.35,28.45,27.85,28.35,27.8118926918324,37222,0.0,1.0
2018-01-05,28.55,28.65,28.1,28.35,27.8118926918324,44218,0.0,1.0
2018-01-04,29.6,29.7,28.2,28.3,27.762841734704,50979,0.0,1.0
2018-01-03,30.35,30.4,29.4,29.45,28.8910137486584,103475,0.0,1.0
2018-01-02,29.2,30.5,29.1,30.35,29.7739309769705,91556,0.0,1.0
2017-12-29,29.55,29.55,28.85,28.9,28.3514532202454,74787,0.0,1.0
2017-12-28,29.4,30.0,29.15,29.3,28.743860877273,106088,0.0,1.0
2017-12-27,28.65,29.7,28.241,29.3,28.743860877273,201939,0.0,1.0
2017-12-26,28.35,28.85,28.35,28.7,28.1552493917316,130603,0.0,1.0
2017-12-22,28.9,29.1,28.35,28.5,27.9590455632178,34351,0.0,1.0
2017-12-21,28.8,29.4,28.8,29.05,28.4986060916307,54291,0.0,1.0
2017-12-20,28.6,29.0,28.45,28.65,28.1061984346031,26396,0.0,1.0
2017-12-19,28.7,29.1,28.45,28.5,27.9590455632178,74423,0.0,1.0
2017-12-18,28.85,29.5,28.5,28.65,28.1061984346031,82461,0.0,1.0
2017-12-15,27.8,28.55,27.0,28.45,27.9099946060893,319513,0.0,1.0
2017-12-14,28.3,28.75,27.45,27.65,27.1251792920341,74231,0.0,1.0
2017-12-13,28.45,28.95,27.65,28.2,27.6647398204471,85680,0.0,1.0
2017-12-12,27.9,28.85,27.9,28.5,27.9590455632178,90153,0.0,1.0
2017-12-11,27.4,28.0,27.35,27.75,27.223281206291,168605,0.0,1.0
2017-12-08,27.6,27.7,27.15,27.35,26.8308735492634,80630,0.0,1.0
2017-12-07,27.0,27.85,27.0,27.35,26.8308735492634,92577,0.0,1.0
2017-12-06,27.0,27.4,27.0,27.0,26.4875168493642,46445,0.0,1.0
2017-12-05,27.6,27.6,27.0,27.15,26.6346697207496,73785,0.0,1.0
2017-12-04,27.05,27.85,26.8,27.4,26.8799245063918,69512,0.0,1.0
2017-12-01,27.1,27.1,25.7,26.65,26.144160149465,66724,0.0,1.0
2017-11-30,27.3,27.55,27.0,27.25,26.7327716350065,64496,0.0,1.0
2017-11-29,26.35,27.45,26.35,27.1,26.5856187636211,61611,0.0,1.0
2017-11-28,26.0,26.55,25.75,26.35,25.8498544066943,63082,0.0,1.0
2017-11-27,25.9,26.15,25.5,26.05,25.5555486639236,58680,0.0,1.0
2017-11-24,26.55,26.55,25.35,26.0,25.5064977067952,39627,0.0,1.0
2017-11-22,26.6,27.2,26.2,26.35,25.8498544066943,98593,0.0,1.0
2017-11-21,26.0,27.5,25.9,26.5,25.9970072780797,303807,0.0,1.0
2017-11-20,24.7,24.7248,24.05,24.6,24.1330709071985,125692,0.0,1.0
2017-11-17,23.7,24.6,23.7,24.5,24.0349689929416,58303,0.0,1.0
2017-11-16,22.75,23.8,22.25,23.6,23.1520517646295,180814,0.0,1.0
2017-11-15,23.45,23.85,22.65,22.7,22.2691345363173,105996,0.0,1.0
2017-11-14,23.85,24.0,23.3,23.75,23.2992046360148,78762,0.0,1.0
2017-11-13,23.55,23.95,23.2997,23.9,23.4463575074002,115894,0.0,1.0
2017-11-10,23.65,23.95,23.2,23.65,23.2011027217579,174131,0.0,1.0
2017-11-09,23.05,24.9,22.9,23.55,23.103000807501,243422,0.0,1.0
2017-11-08,25.5,25.525,20.35,23.4,22.9558479361156,495807,0.0,1.0
2017-11-07,29.4,30.4,24.7,25.9,25.4083957925383,515540,0.0,1.0
2017-11-06,31.9,32.8,31.7893,32.5,31.883122133494,177012,0.0,1.0
2017-11-03,32.5,32.6,31.65,31.9,31.2945106479525,83205,0.0,1.0
2017-11-02,32.25,32.5,31.9,32.3,31.6869183049801,71994,0.0,1.0
2017-11-01,32.45,32.5,31.9,32.2,31.5888163907232,72653,0.0,1.0
2017-10-31,31.95,32.6,31.8,32.15,31.5397654335948,117087,0.0,1.0
2017-10-30,31.5,31.85,31.35,31.7,31.0983068194387,56827,0.0,1.0
2017-10-27,32.0,32.15,31.45,31.65,31.0492558623103,64835,0.0,1.0
2017-10-26,32.7,32.7,31.8,31.95,31.343561605081,52599,0.0,1.0
2017-10-25,32.4,32.45,31.3,32.35,31.7359692621086,35380,0.0,1.0
2017-10-24,32.85,33.1,32.35,32.35,31.7359692621086,40210,0.0,1.0
2017-10-23,33.05,33.5475,32.25,32.6,31.9812240477509,40625,0.0,1.0
2017-10-20,32.3,33.35,32.3,32.85,32.2264788333931,52749,0.0,1.0
2017-10-19,32.0,32.15,31.6,32.0,31.3926125622094,60920,0.0,1.0
2017-10-18,32.4,32.75,32.05,32.25,31.6378673478517,43091,0.0,1.0
2017-10-17,32.3,32.7,32.05,32.35,31.7359692621086,40292,0.0,1.0
2017-10-16,32.1,32.9,31.95,32.5,31.883122133494,61499,0.0,1.0
2017-10-13,32.1,32.5,31.75,32.1,31.4907144764663,41583,0.0,1.0
2017-10-12,31.6,32.4,31.35,32.1,31.4907144764663,22862,0.0,1.0
2017-10-11,32.2,32.25,31.25,31.75,31.1473577765672,57882,0.0,1.0
2017-10-10,32.4,33.045,31.95,32.2,31.5888163907232,67460,0.0,1.0
2017-10-09,32.5,32.6,32.1,32.35,31.7359692621086,74041,0.0,1.0
2017-10-06,32.55,32.95,32.05,32.5,31.883122133494,80225,0.0,1.0
2017-10-05,32.45,33.25,32.2,32.75,32.1283769191362,46945,0.0,1.0
2017-10-04,33.4,33.45,32.2,32.45,31.8340711763655,51772,0.0,1.0
2017-10-03,33.7,33.7,32.675,33.45,32.8150903189346,73129,0.0,1.0
2017-10-02,32.95,33.5,32.55,33.5,32.864141276063,51748,0.0,1.0
2017-09-29,33.2,33.5,32.5,32.5,31.883122133494,105587,0.0,1.0
2017-09-28,32.9,33.35,32.3,33.3,32.6679374475492,76795,0.0,1.0
2017-09-27,32.15,33.05,31.85,32.95,32.32458074765,87397,0.0,1.0
2017-09-26,31.6,32.45,31.6,32.0,31.3926125622094,41404,0.0,1.0
2017-09-25,31.35,31.7,30.975,31.45,30.8530520337965,75733,0.0,1.0
2017-09-22,31.05,31.5,30.85,31.45,30.8530520337965,37001,0.0,1.0
2017-09-21,31.2,31.5,30.9,31.05,30.4606443767688,40785,0.0,1.0
2017-09-20,31.2,31.55,30.95,31.15,30.5587462910257,55153,0.0,1.0
2017-09-19,31.35,31.7,30.95,31.25,30.6568482052826,109970,0.0,1.0
2017-09-18,32.35,32.35,30.725,31.2,30.6077972481542,95469,0.0,1.0
2017-09-15,31.05,32.5,30.25,32.45,31.8340711763655,264006,0.0,1.0
2017-09-14,30.85,31.25,30.85,31.0,30.4115934196404,70723,0.0,1.0
2017-09-13,29.95,30.75,29.95,30.65,30.0682367197412,55665,0.0,1.0
2017-09-12,29.95,30.55,29.9,30.05,29.4796252341998,62313,0.0,1.0
2017-09-11,29.7,30.0,29.5,29.85,29.283421405686,38993,0.0,1.0
2017-09-08,29.15,29.5,28.8,29.45,28.8910137486584,71686,0.0,1.0
2017-09-07,29.7,29.7,28.35,29.1,28.5476570487592,88934,0.0,1.0
2017-09-06,28.05,29.95,28.05,29.65,29.0872175771722,114910,0.0,1.0
2017-09-05,28.35,28.55,27.5,27.7,27.1742302491625,48356,0.0,1.0
2017-09-01,28.15,28.75,28.1,28.35,27.8118926918324,35768,0.0,1.0
2017-08-31,27.95,28.45,27.9,28.0,27.4685359919333,49841,0.0,1.0
2017-08-30,27.7,28.15,27.7,27.9,27.3704340776763,39871,0.0,1.0
2017-08-29,27.7,28.1,27.35,27.75,27.223281206291,58711,0.0,1.0
2017-08-28,27.85,27.9,27.3,27.75,27.223281206291,104396,0.0,1.0
2017-08-25,27.45,28.15,26.9952,27.7,27.1742302491625,56429,0.0,1.0
2017-08-24,27.5,28.25,27.25,27.35,26.8308735492634,53287,0.0,1.0
2017-08-23,28.1,28.35,27.3,27.35,26.8308735492634,67694,0.0,1.0
2017-08-22,27.3,28.4,27.3,28.3,27.762841734704,80359,0.0,1.0
2017-08-21,28.05,28.05,26.85,27.3,26.7818225921349,73067,0.0,1.0
2017-08-18,28.0,28.1,27.75,28.1,27.5666379061902,81757,0.0,1.0
2017-08-17,28.45,28.75,27.95,28.0,27.4685359919333,85092,0.0,1.0
2017-08-16,28.75,28.8,28.3,28.6,28.0571474774747,81264,0.0,1.0
2017-08-15,28.95,29.0,28.3,28.55,28.0080965203462,99584,0.0,1.0
2017-08-14,28.9,29.3,28.65,28.8,28.2533513059885,117121,0.0,1.0
2017-08-11,28.4,29.3,27.9,28.8,28.2533513059885,133923,0.0,1.0
2017-08-10,28.8,29.075,28.45,28.6,28.0571474774747,142738,0.0,1.0
2017-08-09,29.15,29.15,28.7,29.05,28.4986060916307,160047,0.0,1.0
2017-08-08,28.55,29.65,28.25,29.3,28.743860877273,189539,0.0,1.0
2017-08-07,28.05,28.85,27.9,28.5,27.9590455632178,274656,0.0,1.0
2017-08-04,28.45,29.4,27.4,28.0,27.4685359919333,549226,0.0,1.0
2017-08-03,29.45,29.85,28.35,28.4,27.8609436489609,391523,0.0,1.0
2017-08-02,35.65,35.675,29.55,29.9,29.3324723628144,354240,0.0,1.0
2017-08-01,37.15,37.25,36.5,36.65,35.9543515751555,282376,0.0,1.0
2017-07-31,38.25,38.25,37.1,37.15,36.44486114644,111121,0.0,1.0
2017-07-28,38.1,38.625,37.9,38.1,37.3768293318806,199624,0.0,1.0
2017-07-27,39.4,39.4,38.2,38.25,37.523982203266,212307,0.0,1.0
2017-07-26,39.9,40.0,39.2,39.2,38.4559503887066,95131,0.0,1.0
2017-07-25,40.5,40.6,39.05,39.85,39.0936128313764,174308,0.0,1.0
2017-07-24,40.5,40.575,40.0,40.15,39.3879185741471,77899,0.0,1.0
2017-07-21,41.65,41.65,40.25,40.45,39.6822243169179,94113,0.0,1.0
2017-07-20,42.1,42.4,41.6,41.7,40.9084982451292,113756,0.0,1.0
2017-07-19,41.8,42.25,41.45,42.15,41.3499568592852,78224,0.0,1.0
2017-07-18,42.15,42.225,41.2,41.65,40.8594472880007,103712,0.0,1.0
2017-07-17,41.75,42.45,41.5,42.3,41.4971097306706,60747,0.0,1.0
2017-07-14,42.05,42.25,41.5,41.9,41.104702073643,103357,0.0,1.0
2017-07-13,42.4,42.9,41.75,42.05,41.2518549450283,81511,0.0,1.0
2017-07-12,43.1,43.75,42.45,42.5,41.6933135591844,106992,0.0,1.0
2017-07-11,43.3,43.3,42.2,42.75,41.9385683448267,119255,0.0,1.0
2017-07-10,43.05,43.35,42.8,43.15,42.3309760018543,168847,0.0,1.0
2017-07-07,43.8,43.8,42.7,43.1,42.2819250447258,122965,0.0,1.0
2017-07-06,43.75,45.0,43.3,43.5,42.6743327017534,69969,0.0,1.0
2017-07-05,45.05,45.15,43.8,43.85,43.0176894016526,72553,0.0,1.0
2017-07-03,45.0,45.4,44.65,45.05,44.1949123727355,56917,0.0,1.0
2017-06-30,45.35,45.45,44.55,45.0,44.145861415607,62401,0.0,1.0
2017-06-29,45.4,45.5,44.1161,45.1,44.2439633298639,177042,0.0,1.0
2017-06-28,44.6,45.45,44.405,45.2,44.3420652441208,114565,0.0,1.0
2017-06-27,44.85,45.05,44.05,44.3,43.4591480158087,82610,0.0,1.0
2017-06-26,44.6,45.1,44.0,44.8,43.9496575870932,82693,0.0,1.0
2017-06-23,44.05,44.6,43.55,44.35,43.5081989729371,394936,0.0,1.0
2017-06-22,43.9,44.6,43.65,43.95,43.1157913159095,78242,0.0,1.0
2017-06-21,43.85,44.0,43.2,43.7,42.8705365302673,117032,0.0,1.0
2017-06-20,44.65,44.7,43.65,43.8,42.9686384445242,63834,0.0,1.0
2017-06-19,44.3,45.3,44.15,44.9,44.0477595013501,87204,0.0,1.0
2017-06-16,42.5,44.3,41.75,44.3,43.4591480158087,231304,0.0,1.0
2017-06-15,42.15,43.35,41.9,42.95,42.1347721733405,88740,0.0,1.0
2017-06-14,43.85,43.9,42.0,42.65,41.8404664305698,123537,0.0,1.0
2017-06-13,44.65,44.65,43.75,43.85,43.0176894016526,74557,0.0,1.0
2017-06-12,44.5,45.5,44.1,44.45,43.606300887194,90844,0.0,1.0
2017-06-09,43.85,44.55,43.2,44.45,43.606300887194,85365,0.0,1.0
2017-06-08,43.3,44.05,43.25,43.75,42.9195874873957,74995,0.0,1.0
2017-06-07,44.0,44.75,43.1,43.25,42.4290779161112,72079,0.0,1.0
2017-06-06,44.4,44.45,43.25,44.0,43.164842273038,72325,0.0,1.0
2017-06-05,44.45,45.2,44.4,44.75,43.9006066299647,64116,0.0,1.0
2017-06-02,45.3,46.1,44.525,44.6,43.7534537585794,97325,0.0,1.0
2017-06-01,44.35,45.3,44.025,45.25,44.3911162012493,85118,0.0,1.0
2017-05-31,44.35,44.45,43.35,44.2,43.3610461015518,116850,0.0,1.0
2017-05-30,44.45,44.85,44.0,44.45,43.606300887194,58714,0.0,1.0
2017-05-26,44.45,44.8,43.6,44.45,43.606300887194,140664,0.0,1.0
2017-05-25,45.4,45.835,43.8363,44.4,43.5572499300656,58959,0.0,1.0
2017-05-24,45.6,46.0,45.25,45.5,44.6363709868915,210972,0.0,1.0
2017-05-23,45.3,45.85,44.6,45.7,44.8325748154053,150140,0.0,1.0
2017-05-22,45.0,45.3,44.2,45.1,44.2439633298639,109447,0.0,1.0
2017-05-19,45.0,45.45,44.3,44.8,43.9496575870932,188585,0.0,1.0
2017-05-18,41.95,45.0,41.25,45.0,44.145861415607,398062,0.0,1.0
2017-05-17,39.5,40.3,39.35,39.95,39.1917147456333,163921,0.0,1.0
2017-05-16,41.1,41.25,39.65,40.15,39.3879185741471,136241,0.0,1.0
2017-05-15,40.25,41.8,40.2,41.2,40.4179886738446,113755,0.0,1.0
2017-05-12,40.1,40.25,39.3,39.6,38.8483580457342,172838,0.0,1.0
2017-05-11,41.65,42.025,40.25,40.35,39.584122402661,194985,0.0,1.0
2017-05-10,41.65,42.1,41.05,41.9,41.104702073643,111144,0.0,1.0
2017-05-09,41.9,42.075,40.95,41.7,40.9084982451292,161132,0.0,1.0
2017-05-08,42.35,42.9,41.35,41.7,40.9084982451292,211992,0.0,1.0
2017-05-05,41.5,42.35,40.3,41.95,41.1537530307714,226730,0.0,1.0
2017-05-04,42.15,42.5,40.2185,41.4,40.6141925023584,417558,0.0,1.0
2017-05-03,48.65,49.65,40.75,42.75,41.9385683448267,570269,0.0,1.0
2017-05-02,52.8,53.25,51.95,52.95,51.9449635990309,134850,0.0,1.0
2017-05-01,51.85,52.95,51.1,52.8,51.7978107276456,98450,0.0,1.0
2017-04-28,51.95,52.75,51.6,51.65,50.6696387136912,100455,0.0,1.0
2017-04-27,50.55,52.05,50.3,52.0,51.0129954135903,110122,0.0,1.0
2017-04-26,50.25,51.05,50.2,50.35,49.3943138283514,94152,0.0,1.0
2017-04-25,50.2,51.05,49.95,50.4,49.4433647854799,82170,0.0,1.0
2017-04-24,49.5,50.15,49.5,49.95,49.0019061713238,118791,0.0,1.0
2017-04-21,49.6,49.6,48.7,48.9,47.9718360716263,103275,0.0,1.0
2017-04-20,48.9,49.75,48.7,49.7,48.7566513856815,146094,0.0,1.0
2017-04-19,48.6,49.05,48.0,48.8,47.8737341573694,104795,0.0,1.0
2017-04-18,48.35,49.1,48.1,48.45,47.5303774574702,80298,0.0,1.0
2017-04-17,48.05,49.15,48.0,48.6,47.6775303288556,79645,0.0,1.0
2017-04-13,50.0,50.4,47.475,47.7,46.7946131005434,166942,0.0,1.0
2017-04-12,51.65,51.65,50.1,50.1,49.1490590427091,109591,0.0,1.0
