,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2023-05-10,17.25,17.31,16.76,17.05,17.05,2201608,0.0,1.0
2023-05-09,16.32,17.22,16.26,16.95,16.95,3612468,0.0,1.0
2023-05-08,16.69,17.47,16.255,16.32,16.32,4570404,0.0,1.0
2023-05-05,16.99,17.28,15.975,16.14,16.14,5179928,0.0,1.0
2023-05-04,16.25,16.56,16.005,16.51,16.51,3555833,0.0,1.0
2023-05-03,16.75,17.04,16.46,16.48,16.48,1648455,0.0,1.0
2023-05-02,16.87,17.0,16.4,16.83,16.83,2644618,0.0,1.0
2023-05-01,16.82,17.18,16.62,17.1,17.1,2484449,0.0,1.0
2023-04-28,16.5,17.09,16.48,16.88,16.88,2017927,0.0,1.0
2023-04-27,16.0,16.61,15.865,16.6,16.6,2098529,0.0,1.0
2023-04-26,16.0,16.21,15.72,15.89,15.89,1729442,0.0,1.0
2023-04-25,16.27,16.36,15.94,16.04,16.04,2055816,0.0,1.0
2023-04-24,16.45,16.555,16.18,16.47,16.47,1783896,0.0,1.0
2023-04-21,16.52,16.59,16.24,16.48,16.48,2692340,0.0,1.0
2023-04-20,16.44,16.65,16.29,16.52,16.52,3126631,0.0,1.0
2023-04-19,16.57,16.625,16.3,16.57,16.57,1142806,0.0,1.0
2023-04-18,16.9,16.9,16.35,16.54,16.54,1464699,0.0,1.0
2023-04-17,16.64,16.85,16.46,16.69,16.69,2447206,0.0,1.0
2023-04-14,16.62,16.7,16.13,16.28,16.28,1469187,0.0,1.0
2023-04-13,16.46,16.655,16.37,16.53,16.53,1711015,0.0,1.0
2023-04-12,16.52,16.71,16.1157,16.33,16.33,2154666,0.0,1.0
2023-04-11,16.34,16.7077,16.105,16.28,16.28,3237308,0.0,1.0
2023-04-10,15.61,16.565,15.575,16.21,16.21,6173971,0.0,1.0
2023-04-06,14.6,15.45,14.47,15.21,15.21,4301950,0.0,1.0
2023-04-05,14.49,14.58,14.295,14.35,14.35,3088039,0.0,1.0
2023-04-04,14.86,14.93,14.3625,14.58,14.58,1856107,0.0,1.0
2023-04-03,14.64,14.92,14.51,14.86,14.86,2070984,0.0,1.0
2023-03-31,14.69,14.93,14.63,14.79,14.79,2926424,0.0,1.0
2023-03-30,14.43,14.6,14.2612,14.42,14.42,1252188,0.0,1.0
2023-03-29,14.15,14.33,13.915,14.27,14.27,2053127,0.0,1.0
2023-03-28,13.75,14.11,13.64,14.03,14.03,2560757,0.0,1.0
2023-03-27,13.5,13.86,13.325,13.77,13.77,2417221,0.0,1.0
2023-03-24,13.1,13.455,12.89,13.42,13.42,2040132,0.0,1.0
2023-03-23,12.73,13.89,12.605,13.24,13.24,4464743,0.0,1.0
2023-03-22,13.0,13.0,12.5,12.52,12.52,1995034,0.0,1.0
2023-03-21,13.03,13.195,12.83,12.99,12.99,2739075,0.0,1.0
2023-03-20,12.4,12.98,12.26,12.9,12.9,5616513,0.0,1.0
2023-03-17,12.615,12.615,12.07,12.27,12.27,4442156,0.0,1.0
2023-03-16,12.32,12.96,12.2608,12.63,12.63,2333970,0.0,1.0
2023-03-15,12.49,12.74,12.315,12.61,12.61,3041025,0.0,1.0
2023-03-14,13.1,13.33,12.7,12.82,12.82,2302439,0.0,1.0
2023-03-13,12.66,13.08,12.315,12.86,12.86,2411678,0.0,1.0
2023-03-10,12.8,13.12,12.45,12.85,12.85,2436802,0.0,1.0
2023-03-09,13.38,13.48,12.79,12.82,12.82,3258161,0.0,1.0
2023-03-08,13.34,13.735,13.27,13.41,13.41,2775514,0.0,1.0
2023-03-07,13.53,13.555,13.26,13.31,13.31,1474086,0.0,1.0
2023-03-06,13.8,13.985,13.27,13.52,13.52,2803784,0.0,1.0
2023-03-03,13.72,14.005,13.68,13.75,13.75,1702658,0.0,1.0
2023-03-02,13.22,13.79,12.87,13.77,13.77,2000866,0.0,1.0
2023-03-01,13.68,13.68,13.0,13.43,13.43,3119116,0.0,1.0
2023-02-28,13.92,14.03,13.515,13.61,13.61,4308033,0.0,1.0
2023-02-27,13.61,14.045,13.505,13.94,13.94,4598571,0.0,1.0
2023-02-24,12.42,13.72,12.4,13.27,13.27,4815247,0.0,1.0
2023-02-23,12.91,13.5699,12.76,13.09,13.09,4970772,0.0,1.0
2023-02-22,12.575,12.99,12.535,12.77,12.77,3686640,0.0,1.0
2023-02-21,11.44,12.54,11.4293,12.48,12.48,4242978,0.0,1.0
2023-02-17,11.78,11.875,11.46,11.68,11.68,2188241,0.0,1.0
2023-02-16,12.15,12.2001,11.76,11.81,11.81,1951500,0.0,1.0
2023-02-15,11.69,12.36,11.69,12.35,12.35,2052325,0.0,1.0
2023-02-14,11.67,11.93,11.42,11.81,11.81,2385564,0.0,1.0
2023-02-13,11.7,11.905,11.53,11.81,11.81,1611947,0.0,1.0
2023-02-10,12.03,12.125,11.485,11.7,11.7,2798459,0.0,1.0
2023-02-09,12.84,12.96,12.08,12.21,12.21,2039276,0.0,1.0
2023-02-08,12.68,12.77,12.355,12.58,12.58,2539118,0.0,1.0
2023-02-07,12.66,12.845,12.36,12.71,12.71,1891173,0.0,1.0
2023-02-06,12.4,12.8,12.335,12.72,12.72,1509907,0.0,1.0
2023-02-03,12.67,12.935,12.445,12.59,12.59,3063754,0.0,1.0
2023-02-02,12.57,13.181,12.5,12.85,12.85,5032595,0.0,1.0
2023-02-01,11.91,12.49,11.74,12.38,12.38,3518214,0.0,1.0
2023-01-31,11.23,11.95,11.2,11.94,11.94,3715222,0.0,1.0
2023-01-30,11.37,11.725,11.055,11.16,11.16,2215737,0.0,1.0
2023-01-27,11.34,11.64,11.08,11.56,11.56,2089241,0.0,1.0
2023-01-26,11.65,11.81,11.4001,11.47,11.47,2311112,0.0,1.0
2023-01-25,11.38,11.555,11.28,11.51,11.51,2257190,0.0,1.0
2023-01-24,11.28,11.69,11.0,11.63,11.63,2750762,0.0,1.0
2023-01-23,11.14,11.38,10.99,11.19,11.19,1986272,0.0,1.0
2023-01-20,10.9,11.205,10.59,11.04,11.04,3546352,0.0,1.0
2023-01-19,10.61,10.855,10.33,10.7,10.7,3022046,0.0,1.0
2023-01-18,11.17,11.22,10.585,10.72,10.72,4332835,0.0,1.0
2023-01-17,10.88,11.18,10.79,11.09,11.09,3220890,0.0,1.0
2023-01-13,10.38,10.81,10.3,10.81,10.81,4201212,0.0,1.0
2023-01-12,9.99,10.57,9.81,10.49,10.49,9733810,0.0,1.0
2023-01-11,9.72,9.76,9.38,9.53,9.53,4729969,0.0,1.0
2023-01-10,8.76,9.7,8.69,9.65,9.65,4358428,0.0,1.0
2023-01-09,8.5,8.948,8.4651,8.79,8.79,4812384,0.0,1.0
2023-01-06,8.72,8.8,8.33,8.42,8.42,5415688,0.0,1.0
2023-01-05,8.67,8.69,8.383,8.65,8.65,3213517,0.0,1.0
2023-01-04,8.53,9.015,8.425,8.77,8.77,3208335,0.0,1.0
2023-01-03,8.77,9.0,8.39,8.42,8.42,3394763,0.0,1.0
2022-12-30,8.5,8.7,8.42,8.66,8.66,2616519,0.0,1.0
2022-12-29,8.4,8.67,8.32,8.65,8.65,2551448,0.0,1.0
2022-12-28,8.65,8.94,8.28,8.35,8.35,3842500,0.0,1.0
2022-12-27,8.62,8.94,8.31,8.74,8.74,4042771,0.0,1.0
2022-12-23,9.27,9.58,8.62,8.64,8.64,4630960,0.0,1.0
2022-12-22,8.8,9.38,8.395,9.37,9.37,6291131,0.0,1.0
2022-12-21,9.18,9.29,8.9,8.95,8.95,4381249,0.0,1.0
2022-12-20,9.67,9.68,8.96,9.21,9.21,4915153,0.0,1.0
2022-12-19,10.65,10.68,9.58,9.71,9.71,6611113,0.0,1.0
2022-12-16,11.25,11.47,10.78,10.83,10.83,5865152,0.0,1.0
2022-12-15,11.73,11.9,11.38,11.47,11.47,2770835,0.0,1.0
2022-12-14,12.13,12.325,11.645,12.0,12.0,4110726,0.0,1.0
2022-12-13,12.77,12.95,12.27,12.27,12.27,3145094,0.0,1.0
2022-12-12,12.16,12.445,11.93,12.25,12.25,3374576,0.0,1.0
2022-12-09,12.37,12.54,12.16,12.2,12.2,2890883,0.0,1.0
2022-12-08,12.09,12.65,12.06,12.4,12.4,2200335,0.0,1.0
2022-12-07,12.52,12.61,11.98,12.02,12.02,2374577,0.0,1.0
2022-12-06,13.26,13.26,12.36,12.61,12.61,2401551,0.0,1.0
2022-12-05,13.68,13.77,12.99,13.24,13.24,2633164,0.0,1.0
2022-12-02,13.58,13.96,13.32,13.77,13.77,2391247,0.0,1.0
2022-12-01,13.55,14.5,13.55,13.78,13.78,3472229,0.0,1.0
2022-11-30,13.57,13.62,13.02,13.61,13.61,2172987,0.0,1.0
2022-11-29,13.51,13.56,13.19,13.44,13.44,3459745,0.0,1.0
2022-11-28,13.68,13.79,13.285,13.4,13.4,2912776,0.0,1.0
2022-11-25,13.82,14.0999,13.69,13.85,13.85,1488601,0.0,1.0
2022-11-23,12.3,13.92,12.29,13.82,13.82,4445047,0.0,1.0
2022-11-22,11.94,12.29,11.69,12.27,12.27,2013732,0.0,1.0
2022-11-21,12.7,12.72,11.88,11.99,11.99,3092037,0.0,1.0
2022-11-18,12.98,13.115,12.405,12.64,12.64,2457847,0.0,1.0
2022-11-17,12.68,12.76,12.39,12.73,12.73,2071644,0.0,1.0
2022-11-16,12.81,12.96,12.525,12.8,12.8,1869768,0.0,1.0
2022-11-15,12.75,13.17,12.69,12.91,12.91,2070823,0.0,1.0
2022-11-14,12.36,12.86,12.36,12.47,12.47,4142242,0.0,1.0
2022-11-11,12.0,12.465,11.72,12.39,12.39,2710138,0.0,1.0
2022-11-10,12.25,12.25,11.8,11.92,11.92,2963892,0.0,1.0
2022-11-09,11.89,11.94,11.49,11.71,11.71,2742340,0.0,1.0
2022-11-08,12.4,12.52,11.96,12.18,12.18,2273023,0.0,1.0
2022-11-07,11.73,12.53,11.67,12.21,12.21,5421975,0.0,1.0
2022-11-04,11.44,11.925,11.07,11.61,11.61,6089779,0.0,1.0
2022-11-03,10.3,10.68,10.055,10.61,10.61,3926742,0.0,1.0
2022-11-02,10.63,11.005,10.375,10.49,10.49,2405219,0.0,1.0
2022-11-01,10.91,11.225,10.65,10.75,10.75,2867293,0.0,1.0
2022-10-31,10.75,10.9,10.44,10.61,10.61,2924255,0.0,1.0
2022-10-28,10.36,10.82,10.28,10.79,10.79,2557032,0.0,1.0
2022-10-27,10.4,10.84,10.29,10.35,10.35,2482346,0.0,1.0
2022-10-26,9.97,10.505,9.97,10.27,10.27,3063472,0.0,1.0
2022-10-25,9.66,10.2,9.64,10.01,10.01,2432793,0.0,1.0
2022-10-24,9.73,9.9,9.51,9.67,9.67,2489966,0.0,1.0
2022-10-21,9.16,9.81,9.07,9.77,9.77,4339862,0.0,1.0
2022-10-20,9.18,9.5,9.13,9.15,9.15,2382765,0.0,1.0
2022-10-19,9.49,9.645,9.15,9.19,9.19,3282362,0.0,1.0
2022-10-18,9.89,10.07,9.46,9.53,9.53,3459228,0.0,1.0
2022-10-17,9.62,9.9175,9.605,9.66,9.66,3410331,0.0,1.0
2022-10-14,9.95,10.15,9.36,9.36,9.36,4491541,0.0,1.0
2022-10-13,9.95,10.32,9.6511,9.93,9.93,5256854,0.0,1.0
2022-10-12,9.88,10.19,9.73,10.18,10.18,7391787,0.0,1.0
2022-10-11,11.04,11.14,10.03,10.41,10.41,10147203,0.0,1.0
2022-10-10,11.36,11.42,10.84,11.18,11.18,3468309,0.0,1.0
2022-10-07,11.89,12.175,11.36,11.48,11.48,2889707,0.0,1.0
2022-10-06,12.29,12.35,11.71,12.09,12.09,5831613,0.0,1.0
2022-10-05,12.39,12.475,11.975,12.33,12.33,2438447,0.0,1.0
2022-10-04,12.69,12.95,12.54,12.71,12.71,2532477,0.0,1.0
2022-10-03,12.21,12.4,12.06,12.31,12.31,2527936,0.0,1.0
2022-09-30,12.43,12.611,12.05,12.11,12.11,2770276,0.0,1.0
2022-09-29,12.29,12.66,12.08,12.55,12.55,3758278,0.0,1.0
2022-09-28,12.26,12.52,12.1,12.52,12.52,2521065,0.0,1.0
2022-09-27,12.07,12.51,11.93,12.15,12.15,2814327,0.0,1.0
2022-09-26,12.01,12.53,11.765,11.86,11.86,2266201,0.0,1.0
2022-09-23,12.34,12.46,11.99,12.11,12.11,4138959,0.0,1.0
2022-09-22,12.6,12.635,12.22,12.5,12.5,2679335,0.0,1.0
2022-09-21,13.02,13.1,12.56,12.57,12.57,2834820,0.0,1.0
2022-09-20,13.26,13.37,13.03,13.06,13.06,2003774,0.0,1.0
2022-09-19,13.43,13.73,13.315,13.41,13.41,1914416,0.0,1.0
2022-09-16,13.58,13.76,13.38,13.57,13.57,2428929,0.0,1.0
2022-09-15,13.9,14.14,13.68,13.81,13.81,2126555,0.0,1.0
2022-09-14,13.34,13.965,12.98,13.93,13.93,3130715,0.0,1.0
2022-09-13,13.45,13.74,13.22,13.36,13.36,2514877,0.0,1.0
2022-09-12,14.15,14.35,13.82,13.94,13.94,1812608,0.0,1.0
2022-09-09,13.85,14.11,13.8,14.07,14.07,1464690,0.0,1.0
2022-09-08,13.5,13.695,13.23,13.66,13.66,2088707,0.0,1.0
2022-09-07,13.14,13.74,13.09,13.73,13.73,2554570,0.0,1.0
2022-09-06,13.58,13.69,13.1908,13.27,13.27,2348150,0.0,1.0
2022-09-02,13.8,13.95,13.44,13.61,13.61,2442893,0.0,1.0
2022-09-01,14.0,14.02,13.48,13.8,13.8,2881590,0.0,1.0
2022-08-31,14.6,14.61,14.01,14.08,14.08,3084987,0.0,1.0
2022-08-30,14.87,15.01,14.51,14.56,14.56,3863954,0.0,1.0
2022-08-29,14.56,14.9,14.56,14.8,14.8,2056798,0.0,1.0
2022-08-26,15.21,15.41,14.79,14.82,14.82,2406417,0.0,1.0
2022-08-25,15.54,15.8093,15.265,15.35,15.35,1630056,0.0,1.0
2022-08-24,15.37,15.56,15.2,15.48,15.48,2310342,0.0,1.0
2022-08-23,15.4,15.77,15.19,15.29,15.29,1668362,0.0,1.0
2022-08-22,15.78,15.895,15.32,15.33,15.33,2723607,0.0,1.0
2022-08-19,16.66,16.8,16.18,16.27,16.27,2484325,0.0,1.0
2022-08-18,17.01,17.27,16.72,17.04,17.04,1721136,0.0,1.0
2022-08-17,17.23,17.36,16.85,17.16,17.16,2885877,0.0,1.0
2022-08-16,17.21,17.665,17.02,17.57,17.57,1951697,0.0,1.0
2022-08-15,16.96,17.5,16.96,17.36,17.36,1909166,0.0,1.0
2022-08-12,17.16,17.53,17.14,17.24,17.24,1264638,0.0,1.0
2022-08-11,17.47,17.71,17.01,17.02,17.02,2268315,0.0,1.0
2022-08-10,16.99,17.29,16.7576,17.16,17.16,2281464,0.0,1.0
2022-08-09,17.2,17.23,16.5,16.73,16.73,2285467,0.0,1.0
2022-08-08,16.79,17.66,16.79,17.29,17.29,3752390,0.0,1.0
2022-08-05,18.12,18.19,16.31,16.75,16.75,6054430,0.0,1.0
2022-08-04,19.38,19.73,19.21,19.35,19.35,2323650,0.0,1.0
2022-08-03,18.99,19.475,18.75,19.38,19.38,2666107,0.0,1.0
2022-08-02,18.13,19.095,18.125,18.84,18.84,1778748,0.0,1.0
2022-08-01,18.2,18.48,17.85,18.34,18.34,2266478,0.0,1.0
2022-07-29,18.82,18.98,18.13,18.33,18.33,1950789,0.0,1.0
2022-07-28,18.63,19.05,18.385,18.94,18.94,1833991,0.0,1.0
2022-07-27,18.91,19.11,18.61,18.76,18.76,2242546,0.0,1.0
2022-07-26,19.27,19.28,18.535,18.67,18.67,1842613,0.0,1.0
2022-07-25,18.8,19.385,18.42,19.27,19.27,1863112,0.0,1.0
2022-07-22,19.66,19.76,18.795,18.92,18.92,3980221,0.0,1.0
2022-07-21,18.99,19.51,18.76,19.5,19.5,3443485,0.0,1.0
2022-07-20,18.77,19.45,18.61,19.13,19.13,6226660,0.0,1.0
2022-07-19,17.61,18.87,17.56,18.83,18.83,9630923,0.0,1.0
2022-07-18,16.4,16.84,16.28,16.64,16.64,1748524,0.0,1.0
2022-07-15,15.92,16.21,15.6801,16.13,16.13,1648919,0.0,1.0
2022-07-14,15.68,15.92,15.49,15.75,15.75,980460,0.0,1.0
2022-07-13,15.33,15.915,15.28,15.86,15.86,1062803,0.0,1.0
2022-07-12,15.4,16.0,15.4,15.65,15.65,1710593,0.0,1.0
2022-07-11,15.46,15.68,15.19,15.43,15.43,1508097,0.0,1.0
2022-07-08,15.77,15.96,15.46,15.6,15.6,1727687,0.0,1.0
2022-07-07,15.5,15.93,15.37,15.91,15.91,3197696,0.0,1.0
2022-07-06,15.73,15.95,14.9845,15.46,15.46,1790799,0.0,1.0
2022-07-05,14.8,15.83,14.67,15.65,15.65,3286199,0.0,1.0
2022-07-01,14.91,15.31,14.61,15.03,15.03,1763140,0.0,1.0
2022-06-30,14.65,15.49,14.49,15.02,15.02,2794022,0.0,1.0
2022-06-29,14.74,14.92,14.33,14.9,14.9,1743177,0.0,1.0
2022-06-28,15.27,15.41,14.91,14.91,14.91,2008195,0.0,1.0
2022-06-27,15.07,15.19,14.5,15.05,15.05,1709417,0.0,1.0
2022-06-24,14.1,14.82,13.93,14.81,14.81,2471272,0.0,1.0
2022-06-23,13.95,14.09,13.405,13.91,13.91,2031122,0.0,1.0
2022-06-22,13.68,14.16,13.66,13.85,13.85,2009189,0.0,1.0
2022-06-21,14.34,14.49,13.94,13.95,13.95,2375397,0.0,1.0
2022-06-17,14.61,14.77,14.15,14.28,14.28,2247328,0.0,1.0
2022-06-16,14.5,14.628,14.156,14.41,14.41,1862645,0.0,1.0
2022-06-15,14.55,15.02,14.48,14.87,14.87,2288127,0.0,1.0
2022-06-14,14.63,14.7,14.148,14.42,14.42,1818491,0.0,1.0
2022-06-13,15.0,15.21,14.54,14.62,14.62,2156698,0.0,1.0
2022-06-10,15.95,16.15,15.52,15.6,15.6,1678924,0.0,1.0
2022-06-09,16.78,16.91,16.24,16.31,16.31,1724327,0.0,1.0
2022-06-08,17.18,17.32,16.84,16.95,16.95,1155339,0.0,1.0
2022-06-07,16.86,17.27,16.58,17.25,17.25,1086476,0.0,1.0
2022-06-06,16.91,17.22,16.5,17.02,17.02,1171292,0.0,1.0
2022-06-03,16.73,16.915,16.4,16.7,16.7,1081028,0.0,1.0
2022-06-02,16.84,17.03,16.73,16.91,16.91,1803863,0.0,1.0
2022-06-01,17.11,17.38,16.59,16.87,16.87,1639975,0.0,1.0
2022-05-31,17.41,17.59,16.67,16.98,16.98,1969335,0.0,1.0
2022-05-27,16.5,17.21,16.48,17.14,17.14,3474431,0.0,1.0
2022-05-26,15.78,16.57,15.78,16.17,16.17,2114834,0.0,1.0
2022-05-25,14.95,15.82,14.95,15.72,15.72,1704680,0.0,1.0
2022-05-24,15.46,15.46,14.71,15.05,15.05,2371641,0.0,1.0
2022-05-23,15.85,15.85,15.09,15.61,15.61,2154233,0.0,1.0
2022-05-20,16.37,16.405,15.52,15.92,15.92,2269342,0.0,1.0
2022-05-19,15.53,16.25,15.5,16.12,16.12,1662830,0.0,1.0
2022-05-18,16.04,16.61,15.5,15.6,15.6,2195767,0.0,1.0
2022-05-17,15.91,16.59,15.86,16.34,16.34,1744573,0.0,1.0
2022-05-16,16.27,16.85,15.65,15.72,15.72,2470369,0.0,1.0
2022-05-13,15.06,16.265,14.97,16.25,16.25,3516977,0.0,1.0
2022-05-12,13.9,15.025,13.89,14.74,14.74,3465684,0.0,1.0
2022-05-11,14.68,15.11,14.0201,14.08,14.08,2799408,0.0,1.0
2022-05-10,14.37,14.83,13.9001,14.65,14.65,2971575,0.0,1.0
2022-05-09,14.97,15.29,13.885,13.97,13.97,3529684,0.0,1.0
2022-05-06,15.46,15.9,14.01,15.18,15.18,5001765,0.0,1.0
2022-05-05,15.81,16.01,14.8,15.09,15.09,2758097,0.0,1.0
2022-05-04,16.07,16.23,15.235,16.03,16.03,2511454,0.0,1.0
2022-05-03,15.99,16.2471,15.71,16.12,16.12,2319020,0.0,1.0
2022-05-02,15.9,16.125,15.48,15.96,15.96,1898745,0.0,1.0
2022-04-29,15.78,16.18,15.67,15.86,15.86,2032477,0.0,1.0
2022-04-28,16.15,16.22,15.46,15.86,15.86,1891780,0.0,1.0
2022-04-27,16.11,16.45,15.895,16.06,16.06,3297323,0.0,1.0
2022-04-26,16.75,16.77,16.105,16.22,16.22,2097270,0.0,1.0
2022-04-25,16.37,16.755,16.29,16.64,16.64,2197107,0.0,1.0
2022-04-22,16.61,16.9464,16.405,16.61,16.61,1693525,0.0,1.0
2022-04-21,17.29,17.4,16.56,16.66,16.66,1935846,0.0,1.0
2022-04-20,17.37,17.43,16.9685,16.98,16.98,1599146,0.0,1.0
2022-04-19,17.1,17.53,16.94,17.3,17.3,1954028,0.0,1.0
2022-04-18,16.93,17.0,16.65,16.93,16.93,1833985,0.0,1.0
2022-04-14,17.49,17.66,17.01,17.02,17.02,1782215,0.0,1.0
2022-04-13,16.89,17.4175,16.8,17.41,17.41,2045440,0.0,1.0
2022-04-12,16.53,16.88,16.41,16.67,16.67,3165293,0.0,1.0
2022-04-11,15.72,16.395,15.56,16.32,16.32,2797627,0.0,1.0
2022-04-08,15.6,15.975,15.46,15.75,15.75,2647609,0.0,1.0
2022-04-07,16.01,16.04,15.5,15.73,15.73,2591201,0.0,1.0
2022-04-06,16.32,16.44,15.9,16.07,16.07,2623059,0.0,1.0
2022-04-05,17.2,17.3,16.51,16.54,16.54,2152993,0.0,1.0
2022-04-04,17.14,17.38,16.91,17.28,17.28,1550399,0.0,1.0
2022-04-01,17.41,17.61,16.98,17.14,17.14,1733591,0.0,1.0
2022-03-31,17.38,17.58,17.245,17.28,17.28,1869382,0.0,1.0
2022-03-30,17.62,17.98,17.36,17.43,17.43,1550807,0.0,1.0
2022-03-29,17.94,18.24,17.43,17.95,17.95,2610241,0.0,1.0
2022-03-28,17.04,17.65,16.94,17.63,17.63,2743020,0.0,1.0
2022-03-25,17.09,17.35,16.7,17.07,17.07,1703059,0.0,1.0
2022-03-24,17.15,17.23,16.755,17.11,17.11,1515398,0.0,1.0
2022-03-23,16.74,17.27,16.63,17.1,17.1,2239358,0.0,1.0
2022-03-22,16.2,16.91,15.9,16.78,16.78,2391633,0.0,1.0
2022-03-21,16.01,16.17,15.76,16.07,16.07,1719620,0.0,1.0
2022-03-18,16.39,16.47,15.91,16.07,16.07,4023357,0.0,1.0
2022-03-17,16.14,16.49,16.07,16.37,16.37,1628252,0.0,1.0
2022-03-16,16.24,16.6199,15.82,16.47,16.47,2994088,0.0,1.0
2022-03-15,15.62,16.28,15.48,16.0,16.0,2384778,0.0,1.0
2022-03-14,15.45,16.25,15.24,15.31,15.31,2385929,0.0,1.0
2022-03-11,16.25,16.49,15.42,15.43,15.43,1527471,0.0,1.0
2022-03-10,16.0,16.49,15.84,15.98,15.98,1917313,0.0,1.0
2022-03-09,16.05,16.95,16.03,16.37,16.37,3902002,0.0,1.0
2022-03-08,15.12,16.15,14.39,15.64,15.64,3908772,0.0,1.0
2022-03-07,17.12,17.25,15.0,15.04,15.04,4066815,0.0,1.0
2022-03-04,17.35,17.715,17.01,17.29,17.29,3074247,0.0,1.0
2022-03-03,17.58,17.82,16.73,17.53,17.53,2590244,0.0,1.0
2022-03-02,17.22,17.67,17.02,17.48,17.48,2678536,0.0,1.0
2022-03-01,17.56,17.9,16.9,17.18,17.18,2965522,0.0,1.0
2022-02-28,17.41,17.87,17.16,17.54,17.54,3583932,0.0,1.0
2022-02-25,18.9,18.95,17.27,17.72,17.72,4744591,0.0,1.0
2022-02-24,15.9,17.8,15.8067,17.75,17.75,4148642,0.0,1.0
2022-02-23,17.19,17.34,16.63,16.65,16.65,2073592,0.0,1.0
2022-02-22,17.1,17.44,16.79,16.96,16.96,2002970,0.0,1.0
2022-02-18,17.71,18.15,17.42,17.51,17.51,1849563,0.0,1.0
2022-02-17,18.18,18.53,17.735,17.85,17.85,2292980,0.0,1.0
2022-02-16,18.38,18.68,18.03,18.25,18.25,2467721,0.0,1.0
2022-02-15,17.58,18.44,17.53,18.35,18.35,2977766,0.0,1.0
2022-02-14,17.19,17.88,17.09,17.21,17.21,2344355,0.0,1.0
2022-02-11,17.08,17.78,16.85,17.11,17.11,3022566,0.0,1.0
2022-02-10,16.9,17.72,16.81,17.17,17.17,3090502,0.0,1.0
2022-02-09,16.76,17.45,16.72,17.25,17.25,3273989,0.0,1.0
2022-02-08,15.89,16.525,15.66,16.47,16.47,3986848,0.0,1.0
2022-02-07,15.54,16.06,15.395,15.86,15.86,2351783,0.0,1.0
2022-02-04,15.04,15.625,14.81,15.42,15.42,1852227,0.0,1.0
2022-02-03,15.08,15.4,14.932,15.13,15.13,2253516,0.0,1.0
2022-02-02,15.58,15.7,14.965,15.23,15.23,3329896,0.0,1.0
2022-02-01,15.43,16.13,15.28,15.71,15.71,4559190,0.0,1.0
2022-01-31,14.2,15.3,14.2,15.1,15.1,3845352,0.0,1.0
2022-01-28,14.0,14.34,13.37,14.34,14.34,4517081,0.0,1.0
2022-01-27,15.75,15.79,14.17,14.26,14.26,4346382,0.0,1.0
2022-01-26,16.09,16.42,15.53,15.57,15.57,2709294,0.0,1.0
2022-01-25,15.1,15.91,15.05,15.76,15.76,3323707,0.0,1.0
2022-01-24,15.34,15.6,14.42,15.5,15.5,5658107,0.0,1.0
2022-01-21,16.1,16.205,15.4,16.0,16.0,3961115,0.0,1.0
2022-01-20,16.63,17.05,16.245,16.33,16.33,2947698,0.0,1.0
2022-01-19,16.75,17.015,16.405,16.42,16.42,2523506,0.0,1.0
2022-01-18,17.15,17.54,16.61,16.9,16.9,2656953,0.0,1.0
2022-01-14,17.14,17.385,16.71,17.38,17.38,1853923,0.0,1.0
2022-01-13,17.44,17.75,17.12,17.14,17.14,1783940,0.0,1.0
2022-01-12,17.08,17.325,16.955,17.22,17.22,1906110,0.0,1.0
2022-01-11,16.91,17.28,16.7787,17.09,17.09,1721430,0.0,1.0
2022-01-10,17.17,17.26,16.59,16.99,16.99,1877905,0.0,1.0
2022-01-07,17.11,17.35,16.912,17.17,17.17,2598806,0.0,1.0
2022-01-06,16.8,17.29,16.5,16.76,16.76,2323126,0.0,1.0
2022-01-05,17.31,17.78,16.6,16.79,16.79,2555075,0.0,1.0
2022-01-04,17.27,17.61,17.0,17.22,17.22,2243469,0.0,1.0
2022-01-03,16.4,17.4,16.34,17.02,17.02,2752677,0.0,1.0
2021-12-31,16.39,16.63,15.96,16.12,16.12,2025299,0.0,1.0
2021-12-30,16.45,16.97,16.41,16.48,16.48,2325020,0.0,1.0
2021-12-29,16.8,16.8,16.35,16.52,16.52,1923924,0.0,1.0
2021-12-28,16.52,17.3,16.51,16.74,16.74,2184007,0.0,1.0
2021-12-27,17.21,17.22,16.4,16.76,16.76,3095230,0.0,1.0
2021-12-23,17.56,17.65,17.15,17.43,17.43,1567395,0.0,1.0
2021-12-22,17.23,17.44,16.83,17.33,17.33,2333042,0.0,1.0
2021-12-21,16.59,17.63,16.59,17.23,17.23,2459029,0.0,1.0
2021-12-20,16.09,16.95,15.97,16.61,16.61,2775495,0.0,1.0
2021-12-17,15.93,16.81,15.76,16.21,16.21,5699822,0.0,1.0
2021-12-16,16.72,16.87,15.97,16.16,16.16,1955618,0.0,1.0
2021-12-15,16.3,16.55,15.61,16.46,16.46,2942266,0.0,1.0
2021-12-14,15.72,16.42,15.6001,16.26,16.26,2449216,0.0,1.0
2021-12-13,16.7,16.8,15.7166,16.14,16.14,2407032,0.0,1.0
2021-12-10,16.81,16.91,16.38,16.88,16.88,2912420,0.0,1.0
2021-12-09,16.7,17.31,16.61,16.9,16.9,2053166,0.0,1.0
