,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2023-06-20,32.9,33.01,32.51,32.9,31.8154609449069,1643969,0.0,1.0
2023-06-16,33.08,33.15,32.751,32.88,31.7961202391654,2616248,0.0,1.0
2023-06-15,32.61,33.07,32.48,32.96,31.8734830621317,1273495,0.0,1.0
2023-06-14,32.5,32.64,32.09,32.59,31.5156800059124,1747837,0.0,1.0
2023-06-13,31.77,32.215,31.74,32.12,31.0611734209851,1178247,0.0,1.0
2023-06-12,31.85,32.02,31.575,31.8,30.7517221291198,1290700,0.0,1.0
2023-06-09,31.81,32.05,31.75,31.75,30.7033703647658,1107708,0.0,1.0
2023-06-08,31.85,31.97,31.37,31.69,30.6453482475411,1500242,0.0,1.0
2023-06-07,30.95,31.94,30.94,31.83,30.7807331877322,1614835,0.0,1.0
2023-06-06,30.67,31.25,30.67,31.22,30.1908416626138,1993875,0.29,1.0
2023-06-05,30.61,31.25,30.5,31.02,29.7213553911229,2425710,0.0,1.0
2023-06-02,30.18,30.915,30.18,30.74,29.4530775216994,2985653,0.0,1.0
2023-06-01,29.99,30.525,29.85,29.94,28.6865693233468,2822758,0.0,1.0
2023-05-31,30.04,30.33,29.8,29.85,28.6003371510321,3430207,0.0,1.0
2023-05-30,30.0,30.55,29.92,30.19,28.926103135332,2764357,0.0,1.0
2023-05-26,29.92,30.36,29.92,30.01,28.7536387907027,2286943,0.0,1.0
2023-05-25,29.55,30.15,29.55,29.91,28.6578252659086,2441447,0.0,1.0
2023-05-24,29.24,30.18,29.13,29.67,28.4278728064028,2866108,0.0,1.0
2023-05-23,29.12,29.46,28.83,28.87,27.6613646080502,2014094,0.0,1.0
2023-05-22,29.68,29.81,29.02,29.15,27.9296424774736,1393510,0.0,1.0
2023-05-19,29.41,29.675,29.14,29.62,28.3799660440058,3107921,0.0,1.0
2023-05-18,29.92,29.99,29.145,29.31,28.0829441171441,2664057,0.0,1.0
2023-05-17,30.32,30.6,29.71,30.05,28.7919642006203,2014269,0.0,1.0
2023-05-16,31.05,31.28,29.72,30.18,28.9165217828526,4279347,0.0,1.0
2023-05-15,30.52,31.5499,30.5,31.13,29.8267502683963,4358613,0.0,1.0
2023-05-12,31.99,32.91,31.67,32.04,30.6986533440224,2568935,0.0,1.0
2023-05-11,31.25,32.25,31.23,31.65,30.3249805973255,2537623,0.0,1.0
2023-05-10,30.81,32.04,30.75,31.23,29.9225637931904,5411398,0.0,1.0
2023-05-09,32.28,33.01,31.97,32.76,31.3885107225398,2299625,0.0,1.0
2023-05-08,32.5,32.76,32.14,32.16,30.8136295737753,1807070,0.0,1.0
2023-05-05,32.49,33.06,32.27,32.43,31.0723260907193,2102796,0.0,1.0
2023-05-04,32.21,32.315,31.5,32.12,30.7753041638577,1855287,0.0,1.0
2023-05-03,33.13,33.36,32.34,32.44,31.0819074431988,2414371,0.0,1.0
2023-05-02,33.81,33.94,32.44,33.09,31.7046953543603,1542654,0.0,1.0
2023-05-01,34.1,34.24,33.51,34.08,32.6532492498216,1286944,0.0,1.0
2023-04-28,33.92,34.025,33.64,33.91,32.4903662576717,1259051,0.0,1.0
2023-04-27,33.34,33.98,33.26,33.97,32.5478543725481,1097536,0.0,1.0
2023-04-26,33.86,34.08,33.215,33.32,31.9250664613866,1020419,0.0,1.0
2023-04-25,33.94,34.23,33.68,33.88,32.4616222002335,1126111,0.0,1.0
2023-04-24,33.91,34.285,33.76,34.0,32.5765984299864,1435678,0.0,1.0
2023-04-21,33.91,34.05,33.44,33.9,32.4807849051923,2150162,0.0,1.0
2023-04-20,33.7,33.795,33.255,33.59,32.1837629783306,1734562,0.0,1.0
2023-04-19,33.91,33.9936,33.6,33.86,32.4424594952747,783827,0.0,1.0
2023-04-18,34.37,34.51,33.705,33.93,32.5095289626305,1179838,0.0,1.0
2023-04-17,34.3,34.45,33.94,34.26,32.825713594451,929066,0.0,1.0
2023-04-14,34.42,34.85,34.07,34.35,32.9119457667656,902260,0.0,1.0
2023-04-13,34.42,34.65,34.108,34.42,32.9790152341215,1146028,0.0,1.0
2023-04-12,34.2,34.64,34.11,34.43,32.9885965866009,1951810,0.0,1.0
2023-04-11,34.09,34.58,33.85,33.9,32.4807849051923,1651907,0.0,1.0
2023-04-10,33.81,34.38,33.8,33.89,32.4712035527129,1211896,0.0,1.0
2023-04-06,34.64,34.65,33.78,34.01,32.5861797824658,1234585,0.0,1.0
2023-04-05,33.85,34.79,33.72,34.48,33.0365033489979,961872,0.0,1.0
2023-04-04,35.36,35.36,34.01,34.27,32.8352949469304,1087008,0.0,1.0
2023-04-03,35.31,35.5,35.08,35.45,33.9658945395005,946473,0.0,1.0
2023-03-31,34.89,35.33,34.66,35.25,33.7742674899123,1471517,0.0,1.0
2023-03-30,34.68,34.78,34.31,34.6,33.1514795787508,1007024,0.0,1.0
2023-03-29,34.74,34.87,34.345,34.36,32.921527119245,860873,0.0,1.0
2023-03-28,34.43,34.69,34.21,34.48,33.0365033489979,985195,0.0,1.0
2023-03-27,34.35,34.815,34.23,34.48,33.0365033489979,1103403,0.0,1.0
2023-03-24,33.14,34.1,32.91,34.08,32.6532492498216,1171665,0.0,1.0
2023-03-23,34.2,34.349,33.13,33.24,31.8484156415514,1948776,0.0,1.0
2023-03-22,35.11,35.3085,34.125,34.19,32.7586441270951,1376145,0.0,1.0
2023-03-21,36.02,36.02,34.98,35.13,33.6592912601594,1393693,0.0,1.0
2023-03-20,34.61,35.59,34.54,35.47,33.9850572444593,1313991,0.0,1.0
2023-03-17,34.96,34.96,33.945,34.38,32.9406898242039,5700231,0.0,1.0
2023-03-16,34.45,35.05,34.19,35.04,33.5730590878448,1123748,0.0,1.0
2023-03-15,34.73,34.965,34.325,34.79,33.3335252758596,1676701,0.0,1.0
2023-03-14,35.3,35.795,35.05,35.38,33.8988250721446,1479355,0.0,1.0
2023-03-13,35.13,35.645,34.66,34.83,33.3718506857772,1558746,0.0,1.0
2023-03-10,36.23,36.38,35.37,35.58,34.0904521217328,1441010,0.0,1.0
2023-03-09,37.27,37.27,36.1232,36.23,34.7132400328943,1606474,0.0,1.0
2023-03-08,36.37,37.405,36.28,37.17,35.6138871659586,2053767,0.0,1.0
2023-03-07,36.0,36.74,36.0,36.24,34.7228213853737,1838615,0.0,1.0
2023-03-06,35.91,36.04,35.55,35.94,34.4353808109915,1390772,0.29,1.0
2023-03-03,36.41,36.43,36.035,36.12,34.3308295581841,1061430,0.0,1.0
2023-03-02,36.47,36.72,36.23,36.36,34.558941382491,872346,0.0,1.0
2023-03-01,36.7,36.83,36.19,36.54,34.7300252507212,1142533,0.0,1.0
2023-02-28,36.81,37.36,36.74,36.8,34.9771463937203,1382436,0.0,1.0
2023-02-27,37.42,37.53,36.92,37.07,35.2337721960655,1000065,0.0,1.0
2023-02-24,37.42,37.54,37.04,37.1,35.2622861741039,956609,0.0,1.0
2023-02-23,37.83,38.21,37.3,37.66,35.7945470974866,729248,0.0,1.0
2023-02-22,37.25,37.88,36.92,37.65,35.7850424381405,1353129,0.0,1.0
2023-02-21,38.63,38.79,37.34,37.35,35.4999026577569,1176012,0.0,1.0
2023-02-17,39.42,39.55,38.8,39.0,37.0681714498666,1412184,0.0,1.0
2023-02-16,39.38,39.59,39.15,39.33,37.3818252082886,1135977,0.0,1.0
2023-02-15,39.7,39.795,39.07,39.71,37.7430022634411,1124897,0.0,1.0
2023-02-14,39.64,39.69,39.195,39.65,37.6859743073644,1239046,0.0,1.0
2023-02-13,38.98,39.76,38.74,39.75,37.7810209008256,1293766,0.0,1.0
2023-02-10,37.47,38.93,37.42,38.9,36.9731248564054,1894826,0.0,1.0
2023-02-09,39.46,39.46,37.61,37.69,35.8230610755249,1766112,0.0,1.0
2023-02-08,40.21,40.21,38.49,39.4,37.4483578237114,2382645,0.0,1.0
2023-02-07,39.06,39.675,38.805,39.52,37.5624137358648,2574047,0.0,1.0
2023-02-06,39.16,39.67,39.08,39.37,37.419843845673,1524093,0.0,1.0
2023-02-03,39.03,39.74,38.63,39.33,37.3818252082886,1550009,0.0,1.0
2023-02-02,39.47,39.725,38.73,39.09,37.1537133839817,1757056,0.0,1.0
2023-02-01,38.91,39.66,38.685,39.46,37.5053857797881,1837313,0.0,1.0
2023-01-31,38.54,39.035,38.3,38.98,37.0491621311744,2892816,0.0,1.0
2023-01-30,38.13,38.555,38.03,38.27,36.3743313175999,1094488,0.0,1.0
2023-01-27,38.48,38.78,38.06,38.25,36.3553219989076,961741,0.0,1.0
2023-01-26,37.94,38.63,37.62,38.56,36.6499664386373,1099373,0.0,1.0
2023-01-25,38.47,38.475,37.706,37.82,35.9466216470245,1487594,0.0,1.0
2023-01-24,38.53,39.11,38.231,38.66,36.7450130320985,1128803,0.0,1.0
2023-01-23,37.56,39.17,37.56,38.5,36.5929384825606,1727324,0.0,1.0
2023-01-20,37.43,38.08,37.08,37.44,35.5854445918719,1365413,0.0,1.0
2023-01-19,38.43,38.59,37.19,37.25,35.4048560642957,1945084,0.0,1.0
2023-01-18,38.3,38.66,38.07,38.49,36.5834338232145,1455996,0.0,1.0
2023-01-17,37.88,38.31,37.81,38.16,36.2697800647926,1452942,0.0,1.0
2023-01-13,37.36,37.97,37.23,37.85,35.9751356250628,1148963,0.0,1.0
2023-01-12,37.93,38.08,37.465,37.59,35.7280144820637,1611741,0.0,1.0
2023-01-11,36.5,37.915,36.38,37.79,35.9181076689861,2132635,0.0,1.0
2023-01-10,36.13,36.41,35.39,36.36,34.558941382491,2262998,0.0,1.0
2023-01-09,36.69,36.955,35.77,36.14,34.3498388768764,1722865,0.0,1.0
2023-01-06,36.07,36.76,35.86,36.68,34.8630904815669,1388325,0.0,1.0
2023-01-05,35.44,35.85,35.23,35.7,33.9316338656471,1582515,0.0,1.0
2023-01-04,34.98,35.68,34.75,35.65,33.8841105689165,2338983,0.0,1.0
2023-01-03,36.27,36.4,35.06,35.07,33.3328403268416,2583209,0.0,1.0
2022-12-30,36.35,36.57,35.83,36.51,34.7015112726828,1646743,0.0,1.0
2022-12-29,36.77,37.055,36.57,36.72,34.9011091189513,1049516,0.0,1.0
2022-12-28,37.71,37.72,36.625,36.68,34.8630904815669,1783126,0.0,1.0
2022-12-27,39.19,39.19,37.75,37.79,35.9181076689861,1203507,0.0,1.0
2022-12-23,39.29,39.425,39.04,39.15,37.2107413400584,709714,0.0,1.0
2022-12-22,39.59,39.69,38.69,39.29,37.3438065709041,833115,0.0,1.0
2022-12-21,40.05,40.06,39.46,39.73,37.7620115821333,1174001,0.0,1.0
2022-12-20,39.05,40.1,39.05,39.75,37.7810209008256,1558950,0.0,1.0
2022-12-19,40.34,40.46,38.96,39.02,37.0871807685589,2071290,0.0,1.0
2022-12-16,40.25,40.58,39.85,40.33,38.3322911429005,4080863,0.0,1.0
2022-12-15,41.32,41.41,39.71,40.46,38.4558517144001,1630149,0.0,1.0
2022-12-14,41.58,42.19,41.26,41.78,39.7104667480879,1528135,0.0,1.0
2022-12-13,42.25,42.285,41.51,41.56,39.5013642424732,1909468,0.0,1.0
2022-12-12,41.75,41.75,41.04,41.61,39.5488875392038,980241,0.0,1.0
2022-12-09,41.73,41.9172,41.39,41.6,39.5393828798577,1173392,0.0,1.0
2022-12-08,41.85,42.271,41.7113,41.82,39.7484853854723,1001130,0.0,1.0
2022-12-07,41.34,42.27,41.11,41.58,39.5203735611655,1434192,0.0,1.0
2022-12-06,42.33,42.61,41.32,41.52,39.4633456050888,1492050,0.0,1.0
2022-12-05,41.58,42.38,40.56,42.25,40.1571857373555,1479659,0.29,1.0
2022-12-02,42.92,43.0899,42.16,42.38,40.0061478972526,1359474,0.0,1.0
2022-12-01,43.9,44.02,43.2,43.45,41.0162134529407,1816044,0.0,1.0
2022-11-30,42.86,43.77,42.2256,43.71,41.2616499431079,1756545,0.0,1.0
2022-11-29,43.03,43.24,42.4,42.92,40.5159006075999,1598424,0.0,1.0
2022-11-28,42.71,43.48,42.63,43.31,40.8840553428506,1377587,0.0,1.0
2022-11-25,42.6,43.29,42.43,43.1,40.6858181777156,613939,0.0,1.0
2022-11-23,43.16,43.3,42.45,42.59,40.2043850623877,1091357,0.0,1.0
2022-11-22,42.52,43.28,41.91,43.21,40.7896566927863,1691307,0.0,1.0
2022-11-21,42.67,43.11,42.11,42.47,40.0911066823105,1593038,0.0,1.0
2022-11-18,42.38,43.14,42.0,42.82,40.4215019575355,1906537,0.0,1.0
2022-11-17,40.77,41.98,40.46,41.9,39.5530343769439,2116449,0.0,1.0
2022-11-16,40.67,41.31,40.67,40.92,38.6279276063137,1039094,0.0,1.0
2022-11-15,41.17,41.44,40.65,40.84,38.5524086862623,2242284,0.0,1.0
2022-11-14,40.4,41.48,40.21,40.77,38.4863296312173,2126791,0.0,1.0
2022-11-11,41.28,41.365,39.95,40.47,38.2031336810244,2341115,0.0,1.0
2022-11-10,41.27,41.99,40.73,41.32,39.005522206571,1817490,0.0,1.0
2022-11-09,40.45,40.57,39.91,40.16,37.910497865825,1526087,0.0,1.0
2022-11-08,40.59,41.11,40.11,40.62,38.3447316561208,1243592,0.0,1.0
2022-11-07,39.8,40.32,39.695,39.85,37.6178620506257,1772951,0.0,1.0
2022-11-04,39.28,39.99,38.69,39.76,37.5329032655678,2067353,0.0,1.0
2022-11-03,38.34,39.7525,37.57,39.03,36.8437931200984,2800666,0.0,1.0
2022-11-02,40.22,40.56,38.28,38.51,36.352920139764,3538790,0.0,1.0
2022-11-01,41.67,41.76,40.97,41.38,39.0621613966096,1812885,0.0,1.0
2022-10-31,41.55,41.92,41.07,41.15,38.8450445014616,2098278,0.0,1.0
2022-10-28,41.22,41.76,41.01,41.65,39.3170377517832,1860678,0.0,1.0
2022-10-27,41.14,41.91,40.89,41.21,38.9016836915002,1364513,0.0,1.0
2022-10-26,41.29,41.86,40.63,40.74,38.458010036198,1122578,0.0,1.0
2022-10-25,41.24,41.77,40.74,41.15,38.8450445014616,1522648,0.0,1.0
2022-10-24,41.42,41.63,40.9849,41.55,39.2226391017189,1245851,0.0,1.0
2022-10-21,40.65,41.08,40.34,41.02,38.7223262563781,1516826,0.0,1.0
2022-10-20,40.46,41.055,40.27,40.57,38.2975323310887,1426501,0.0,1.0
2022-10-19,41.06,41.095,40.15,40.3,38.042655975915,1313886,0.0,1.0
2022-10-18,41.19,41.6033,40.68,41.11,38.8072850414359,1518952,0.0,1.0
2022-10-17,39.5,40.91,39.31,40.62,38.3447316561208,1568035,0.0,1.0
2022-10-14,39.61,40.23,39.12,39.29,37.0892296102656,1349013,0.0,1.0
2022-10-13,38.31,39.77,37.79,39.43,37.2213877203556,1192544,0.0,1.0
2022-10-12,38.83,38.88,38.23,38.75,36.5794768999183,1286817,0.0,1.0
2022-10-11,38.4,38.92,37.97,38.71,36.5417174398926,1468504,0.0,1.0
2022-10-10,38.03,39.29,37.86,38.69,36.5228377098797,1751764,0.0,1.0
2022-10-07,39.0,39.26,37.67,38.05,35.9186863494682,2324054,0.0,1.0
2022-10-06,41.01,41.35,38.95,39.18,36.9853910951948,1690674,0.0,1.0
2022-10-05,41.01,41.32,39.97,41.02,38.7223262563781,1659074,0.0,1.0
2022-10-04,40.84,42.18,40.77,41.17,38.8639242314745,2907190,0.0,1.0
2022-10-03,42.88,42.88,40.23,40.29,38.0332161109086,3352754,0.0,1.0
2022-09-30,43.21,43.58,42.46,42.54,40.1571857373555,2366163,0.0,1.0
2022-09-29,44.64,44.99,43.25,43.41,40.9784539929149,2334062,0.0,1.0
2022-09-28,43.67,45.095,43.29,44.84,42.3283546888345,1814378,0.0,1.0
2022-09-27,42.83,44.1699,42.83,43.63,41.1861310230564,2156797,0.0,1.0
2022-09-26,43.27,43.65,42.0401,42.32,39.949508707214,1568026,0.0,1.0
2022-09-23,43.47,43.87,43.15,43.82,41.3654884581786,1548817,0.0,1.0
2022-09-22,44.65,44.85,43.99,44.0,41.5354060282944,1495213,0.0,1.0
2022-09-21,45.04,45.87,44.76,44.78,42.2717154987959,1036783,0.0,1.0
2022-09-20,45.53,45.595,44.56,44.94,42.4227533388988,1097556,0.0,1.0
2022-09-19,44.59,45.695,44.4,45.62,43.0646641593361,1337769,0.0,1.0
2022-09-16,44.71,44.95,44.385,44.93,42.4133134738924,3452257,0.0,1.0
2022-09-15,45.35,45.93,44.6,44.98,42.4605127989245,1681103,0.0,1.0
2022-09-14,45.04,45.505,44.67,45.47,42.9230661842396,1930357,0.0,1.0
2022-09-13,45.16,45.705,44.51,44.82,42.3094749588217,1279566,0.0,1.0
2022-09-12,45.14,45.63,44.91,45.63,43.0741040243425,1605138,0.0,1.0
2022-09-09,45.32,45.75,44.97,44.99,42.469952663931,1540461,0.0,1.0
2022-09-08,44.59,45.51,44.5,45.27,42.734268884111,1695214,0.0,1.0
2022-09-07,43.97,45.1,43.955,44.94,42.4227533388988,2053257,0.29,1.0
2022-09-06,44.62,44.98,43.88,44.41,41.6536474857505,1852558,0.0,1.0
2022-09-02,45.2,45.36,44.19,44.47,41.7099235237858,1492486,0.0,1.0
2022-09-01,44.59,45.09,44.4,45.06,42.2633045644656,1591537,0.0,1.0
2022-08-31,45.01,45.46,44.63,45.0,42.2070285264304,1931416,0.0,1.0
2022-08-30,45.86,45.95,44.47,44.88,42.0944764503599,1951486,0.0,1.0
2022-08-29,45.74,46.13,45.45,45.82,42.9761343795787,1397670,0.0,1.0
2022-08-26,46.69,47.065,46.19,46.26,43.3888253251705,1616011,0.0,1.0
2022-08-25,46.46,46.92,46.23,46.83,43.9234476865052,970349,0.0,1.0
2022-08-24,46.73,46.78,45.77,46.46,43.5764121186213,1517909,0.0,1.0
2022-08-23,46.67,47.414,46.14,46.7,43.8015162707622,2061676,0.0,1.0
2022-08-22,47.07,47.1484,46.19,46.65,43.7546195723995,2498651,0.0,1.0
2022-08-19,48.29,48.32,47.37,47.75,44.7863469363789,2104451,0.0,1.0
2022-08-18,48.14,48.76,47.46,48.44,45.4335213737842,2054090,0.0,1.0
2022-08-17,47.25,48.6083,47.0101,48.4,45.396004015094,2063197,0.0,1.0
2022-08-16,46.1,47.63,46.1,47.51,44.561242784238,2256268,0.0,1.0
2022-08-15,45.1,46.51,45.0,46.07,43.2106178713922,2170129,0.0,1.0
2022-08-12,44.85,45.35,44.49,45.34,42.5259260752968,1837278,0.0,1.0
2022-08-11,45.4,45.865,44.22,44.79,42.0100623933071,3278517,0.0,1.0
2022-08-10,41.42,45.72,41.0,45.47,42.6478574910398,5032300,0.0,1.0
2022-08-09,40.25,40.56,39.08,39.44,36.9921156684981,3808568,0.0,1.0
2022-08-08,39.95,40.6,39.91,40.21,37.7143248232837,1525782,0.0,1.0
2022-08-05,39.44,40.11,39.381,39.95,37.4704619917977,1411729,0.0,1.0
2022-08-04,39.76,40.055,39.47,39.61,37.1515644429313,1081022,0.0,1.0
2022-08-03,39.31,40.11,39.19,39.84,37.3672892553997,1631323,0.0,1.0
2022-08-02,39.47,39.52,38.8,39.3,36.8608049130825,2429325,0.0,1.0
2022-08-01,39.9,40.24,39.48,39.56,37.1046677445686,2921216,0.0,1.0
2022-07-29,39.65,40.05,39.28,39.96,37.4798413314702,1682307,0.0,1.0
2022-07-28,39.5,39.7657,39.01,39.62,37.1609437826038,1918157,0.0,1.0
2022-07-27,38.97,39.44,38.61,39.36,36.9170809511178,1973667,0.0,1.0
2022-07-26,38.49,38.96,38.445,38.73,36.3261825517478,1553144,0.0,1.0
2022-07-25,38.1,38.85,37.82,38.64,36.2417684946949,1361717,0.0,1.0
2022-07-22,37.94,38.13,37.545,37.95,35.5945940572896,1191270,0.0,1.0
2022-07-21,37.57,37.78,37.34,37.71,35.3694899051487,1293208,0.0,1.0
2022-07-20,37.95,38.045,37.5,37.7,35.3601105654761,1503393,0.0,1.0
2022-07-19,37.03,38.2,36.7936,38.06,35.6977667936876,1799222,0.0,1.0
2022-07-18,37.41,37.7799,36.63,36.74,34.4596939569123,1450140,0.0,1.0
2022-07-15,36.93,37.61,36.9012,37.41,35.0881097149725,1037039,0.0,1.0
2022-07-14,36.45,36.95,36.34,36.76,34.4784526362574,891383,0.0,1.0
2022-07-13,36.46,37.11,36.27,37.07,34.7692121661061,1033624,0.0,1.0
2022-07-12,36.89,37.19,36.5,36.78,34.4972113156024,1289893,0.0,1.0
2022-07-11,37.0,37.35,36.77,36.93,34.6379014106905,1392010,0.0,1.0
2022-07-08,36.77,37.65,36.75,37.27,34.9567989595569,1943252,0.0,1.0
2022-07-07,36.87,37.28,36.145,36.45,34.1876931064086,1960292,0.0,1.0
2022-07-06,36.66,36.88,35.93,36.75,34.4690732965848,1614453,0.0,1.0
2022-07-05,36.36,36.75,35.77,36.49,34.2252104650988,2081093,0.0,1.0
2022-07-01,35.23,36.875,35.0901,36.77,34.4878319759299,2385228,0.0,1.0
2022-06-30,34.34,35.73,34.155,35.32,33.1278277234116,2065016,0.0,1.0
2022-06-29,34.52,34.73,34.32,34.58,32.4337565876436,1356016,0.0,1.0
2022-06-28,35.94,36.21,34.5,34.52,32.3774805496084,2292100,0.0,1.0
2022-06-27,34.91,36.01,34.91,35.98,33.7468641417992,1704799,0.0,1.0
2022-06-24,34.5,34.99,34.3,34.82,32.6588607397846,2353475,0.0,1.0
2022-06-23,34.2,34.64,33.61,34.15,32.0304449817244,1262602,0.0,1.0
2022-06-22,33.5,34.36,33.38,34.19,32.0679623404146,1186015,0.0,1.0
2022-06-21,33.76,33.94,33.09,33.77,31.6740300741679,1665120,0.0,1.0
2022-06-17,33.71,33.74,32.64,33.0,30.9518209193823,4311996,0.0,1.0
2022-06-16,33.77,33.795,32.75,33.27,31.2050630905409,2136766,0.0,1.0
2022-06-15,34.14,34.63,33.71,34.02,31.9085135659814,1957996,0.0,1.0
2022-06-14,33.89,34.47,33.47,34.38,32.2461697941928,1838938,0.0,1.0
2022-06-13,34.59,35.16,33.5101,33.67,31.5802366774425,2440091,0.0,1.0
2022-06-10,35.37,35.78,35.0,35.45,33.2497591391546,1744748,0.0,1.0
2022-06-09,35.62,36.45,35.48,35.76,33.5405186690034,1812705,0.0,1.0
2022-06-08,36.17,36.35,35.48,35.61,33.3998285739153,1290371,0.0,1.0
2022-06-07,35.36,36.485,35.36,36.27,34.0188649923029,1988389,0.27,1.0
2022-06-06,36.0,36.52,35.53,35.83,33.3578525636074,1964817,0.0,1.0
2022-06-03,36.04,36.83,35.94,35.94,33.4602629398841,1610449,0.0,1.0
2022-06-02,35.35,36.26,35.22,36.21,33.7116338634726,2248640,0.0,1.0
2022-06-01,35.39,35.699,34.66,35.46,33.0133812979491,1972055,0.0,1.0
2022-05-31,35.33,35.48,34.84,35.24,32.8085605453956,2580270,0.0,1.0
2022-05-27,34.81,35.51,34.39,35.51,33.059931468984,1766064,0.0,1.0
2022-05-26,34.59,34.795,34.0,34.46,32.0823778772512,3175009,0.0,1.0
2022-05-25,34.22,34.42,33.245,34.25,31.8868671589046,3910531,0.0,1.0
2022-05-24,33.24,34.6186,32.49,34.58,32.1940982877349,3774228,0.0,1.0
2022-05-23,33.24,33.77,32.86,33.01,30.7324229172392,3482013,0.0,1.0
2022-05-20,33.03,33.3225,32.335,33.08,30.797593156688,3167318,0.0,1.0
2022-05-19,33.07,33.83,32.56,32.94,30.6672526777903,3096728,0.0,1.0
2022-05-18,33.65,33.99,33.015,33.33,31.0303440118625,6448893,0.0,1.0
2022-05-17,32.64,34.9605,32.19,34.05,31.700666474765,6506547,0.0,1.0
2022-05-16,32.37,33.38,31.91,32.59,30.341401480546,5718921,0.0,1.0
2022-05-13,30.45,32.36,30.28,32.31,30.0807205227506,5374102,0.0,1.0
2022-05-12,28.28,30.48,28.28,30.45,28.3490541602524,7596670,0.0,1.0
2022-05-11,25.0,28.625,24.99,28.41,26.4498071820286,6495323,0.0,1.0
2022-05-10,24.36,24.63,23.65,23.77,22.1299513099901,2250288,0.0,1.0
2022-05-09,25.07,25.1935,24.185,24.27,22.5954530203391,2088187,0.0,1.0
2022-05-06,25.44,25.765,25.17,25.31,23.563696577865,1712470,0.0,1.0
2022-05-05,25.79,26.03,25.215,25.44,23.6847270225557,1915394,0.0,1.0
2022-05-04,25.97,26.16,25.2,26.06,24.2619491433884,1928453,0.0,1.0
2022-05-03,25.86,26.0,25.54,25.93,24.1409186986977,1706763,0.0,1.0
2022-05-02,26.15,26.285,25.365,25.91,24.1222986302837,2090878,0.0,1.0
2022-04-29,27.28,27.37,25.96,26.07,24.2712591775954,2519413,0.0,1.0
2022-04-28,27.84,27.85,27.12,27.32,25.4350134534678,1755693,0.0,1.0
2022-04-27,27.55,27.86,27.25,27.44,25.5467338639516,1581287,0.0,1.0
2022-04-26,28.19,28.33,27.335,27.38,25.4908736587097,1931091,0.0,1.0
2022-04-25,27.96,28.505,27.42,28.39,26.4311871136147,2290110,0.0,1.0
2022-04-22,28.0,28.25,27.8,28.02,26.0867158479564,2169054,0.0,1.0
2022-04-21,28.23,28.33,27.945,28.04,26.1053359163704,1624902,0.0,1.0
2022-04-20,27.79,28.165,27.65,28.06,26.1239559847843,1942642,0.0,1.0
2022-04-19,27.23,27.735,27.23,27.69,25.7794847191261,1458938,0.0,1.0
2022-04-18,26.78,27.405,26.65,27.19,25.3139830087771,1239861,0.0,1.0
2022-04-14,26.89,27.23,26.77,26.78,24.932271606291,1571948,0.0,1.0
2022-04-13,27.1,27.23,26.32,26.81,24.9602017089119,2101279,0.0,1.0
2022-04-12,27.02,27.33,26.855,27.03,25.1650224614654,1814504,0.0,1.0
2022-04-11,26.64,27.29,26.64,26.92,25.0626120851887,2100295,0.0,1.0
2022-04-08,26.49,26.89,26.39,26.63,24.7926210931863,1848015,0.0,1.0
2022-04-07,26.42,26.66,26.195,26.58,24.7460709221514,1871056,0.0,1.0
2022-04-06,26.1,26.48,25.97,26.42,24.5971103748397,1828362,0.0,1.0
2022-04-05,25.56,26.28,25.56,26.06,24.2619491433884,1892997,0.0,1.0
2022-04-04,26.24,26.37,25.0421,25.64,23.8709277066953,2733419,0.0,1.0
2022-04-01,26.15,26.55,26.115,26.37,24.5505602038048,1688437,0.0,1.0
2022-03-31,26.22,26.35,25.98,26.04,24.2433290749745,1733822,0.0,1.0
2022-03-30,26.12,26.21,25.845,26.21,24.4015996564931,1575646,0.0,1.0
2022-03-29,26.28,26.39,25.975,26.19,24.3829795880792,1441850,0.0,1.0
2022-03-28,25.81,26.19,25.71,26.06,24.2619491433884,1119639,0.0,1.0
2022-03-25,25.86,25.96,25.68,25.92,24.1316086644907,1473530,0.0,1.0
2022-03-24,25.76,26.07,25.615,25.83,24.0478183566279,1744611,0.0,1.0
2022-03-23,25.95,26.24,25.69,25.71,23.9360979461442,1074076,0.0,1.0
2022-03-22,26.15,26.69,25.94,26.05,24.2526391091815,2106982,0.0,1.0
2022-03-21,26.75,26.841,25.91,25.99,24.1967789039396,2021748,0.0,1.0
2022-03-18,26.19,26.685,25.81,26.64,24.8019311273932,6383744,0.0,1.0
2022-03-17,26.18,26.35,25.89,26.26,24.448149827528,2398637,0.0,1.0
2022-03-16,25.98,26.39,25.72,26.23,24.4202197249071,2807790,0.0,1.0
2022-03-15,25.49,25.835,25.0619,25.8,24.019888254007,2426943,0.0,1.0
2022-03-14,24.42,25.875,24.41,25.47,23.7126571251767,3339583,0.0,1.0
2022-03-11,25.01,25.01,24.15,24.26,22.5861429861321,1829431,0.0,1.0
2022-03-10,24.43,24.915,24.175,24.78,23.0702647648951,2062994,0.0,1.0
2022-03-09,24.3,25.15,24.17,24.68,22.9771644228253,2797482,0.0,1.0
2022-03-08,24.29,24.45,23.79,23.95,22.2975319257158,2990877,0.0,1.0
2022-03-07,25.29,25.345,24.115,24.2,22.5302827808903,3312325,0.27,1.0
