,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2019-07-16,23.64,24.0,23.57,23.82,18.2026829642506,512545,0.0,1.0
2019-07-15,24.05,24.14,23.755,23.82,18.2026829642506,607707,0.0,1.0
2019-07-12,24.17,24.27,23.93,24.07,18.3937270759661,747493,0.0,1.0
2019-07-11,24.44,24.5,24.06,24.13,18.4395776627778,1268810,0.0,1.0
2019-07-10,24.42,24.6,24.25,24.47,18.6993976547108,643650,0.0,1.0
2019-07-09,24.53,24.64,24.11,24.38,18.6306217744933,1173187,0.0,1.0
2019-07-08,24.18,24.64,24.18,24.54,18.7528900059912,530391,0.0,1.0
2019-07-05,24.27,24.39,23.753,24.25,18.5312788364012,802947,0.0,1.0
2019-07-03,24.25,24.645,24.25,24.45,18.6841141257736,432686,0.0,1.0
2019-07-02,23.53,24.33,23.47,24.25,18.5312788364012,957587,0.0,1.0
2019-07-01,24.01,24.1,22.8,23.41,17.8893706210372,1372411,0.0,1.0
2019-06-28,23.64,24.33,23.55,23.78,18.1721159063761,4766797,0.0,1.0
2019-06-27,23.15,23.65,23.12,23.64,18.0651312038155,593076,0.225,1.0
2019-06-26,24.21,24.33,23.29,23.3,17.6374421558307,961581,0.0,1.0
2019-06-25,24.76,24.93,24.21,24.28,18.3792744868485,614074,0.0,1.0
2019-06-24,24.82,24.83,24.535,24.66,18.6669237580595,800430,0.0,1.0
2019-06-21,24.93,24.93,24.44,24.67,18.6744934757229,1420446,0.0,1.0
2019-06-20,25.16,25.3,24.96,25.01,18.9318638762801,1156699,0.0,1.0
2019-06-19,24.56,25.06,24.24,25.0,18.9242941586167,895229,0.0,1.0
2019-06-18,24.87,24.99,24.49,24.64,18.6517843227326,496720,0.0,1.0
2019-06-17,24.35,24.88,24.35,24.67,18.6744934757229,634945,0.0,1.0
2019-06-14,24.33,24.59,24.26,24.36,18.4398322281561,595596,0.0,1.0
2019-06-13,24.38,24.49,24.14,24.36,18.4398322281561,435819,0.0,1.0
2019-06-12,24.04,24.36,23.93,24.29,18.3868442045119,752066,0.0,1.0
2019-06-11,24.07,24.17,23.7,24.06,18.2127406982527,508705,0.0,1.0
2019-06-10,24.19,24.2856,23.99,24.02,18.1824618275989,400508,0.0,1.0
2019-06-07,24.26,24.35,24.02,24.19,18.3111470278775,1119085,0.0,1.0
2019-06-06,24.27,24.37,23.95,24.1,18.2430195689065,776742,0.0,1.0
2019-06-05,23.76,24.29,23.65,24.28,18.3792744868485,964839,0.0,1.0
2019-06-04,24.23,24.34,23.2736,23.62,17.879673121061,1090042,0.0,1.0
2019-06-03,24.34,24.43,24.0,24.23,18.3414258985313,936017,0.0,1.0
2019-05-31,24.07,24.45,23.8,24.31,18.4019836398388,996742,0.0,1.0
2019-05-30,24.52,24.71,24.375,24.48,18.5306688401174,1032795,0.0,1.0
2019-05-29,25.23,25.27,24.35,24.47,18.523099122454,801315,0.0,1.0
2019-05-28,25.25,25.5,24.89,24.93,18.8713061349725,1353549,0.0,1.0
2019-05-24,25.39,25.48,25.17,25.28,19.1362462531932,1020166,0.0,1.0
2019-05-23,25.25,25.518,25.08,25.24,19.1059673825394,520055,0.0,1.0
2019-05-22,25.3,25.47,25.22,25.31,19.1589554061835,618860,0.0,1.0
2019-05-21,24.98,25.33,24.97,25.32,19.1665251238469,505887,0.0,1.0
2019-05-20,25.27,25.315,24.75,24.9,18.8485969819822,609752,0.0,1.0
2019-05-17,25.26,25.39,25.04,25.31,19.1589554061835,511246,0.0,1.0
2019-05-16,25.13,25.54,25.13,25.25,19.1135371002028,883982,0.0,1.0
2019-05-15,25.11,25.445,25.08,25.23,19.0983976648759,815153,0.0,1.0
2019-05-14,25.12,25.195,24.82,25.14,19.0302702059049,775096,0.0,1.0
2019-05-13,24.59,25.14,24.52,25.01,18.9318638762801,836003,0.0,1.0
2019-05-10,24.2,24.71,24.07,24.71,18.7047723463767,1621560,0.0,1.0
2019-05-09,24.24,24.445,23.93,24.2,18.3187167455409,1046367,0.0,1.0
2019-05-08,23.99,24.5,23.85,24.19,18.3111470278775,840231,0.0,1.0
2019-05-07,24.51,24.66,23.93,24.03,18.1900315452623,811858,0.0,1.0
2019-05-06,24.6,24.65,24.26,24.57,18.5987962990885,749797,0.0,1.0
2019-05-03,24.39,24.69,24.26,24.61,18.6290751697422,669602,0.0,1.0
2019-05-02,24.21,24.57,24.05,24.28,18.3792744868485,572051,0.0,1.0
2019-05-01,24.26,24.61,24.15,24.23,18.3414258985313,1406997,0.0,1.0
2019-04-30,23.95,24.35,23.87,24.25,18.3565653338582,1914693,0.0,1.0
2019-04-29,23.94,24.12,23.775,23.85,18.0537766273203,665467,0.0,1.0
2019-04-26,23.75,24.1,23.72,23.97,18.1446132392817,662304,0.0,1.0
2019-04-25,23.72,23.75,23.27,23.7,17.9402308623686,701906,0.0,1.0
2019-04-24,23.77,23.93,23.62,23.77,17.9932188860127,646890,0.0,1.0
2019-04-23,23.21,23.83,23.08,23.7,17.9402308623686,1240212,0.0,1.0
2019-04-22,23.36,23.38,22.86,23.14,17.5163266732156,909610,0.0,1.0
2019-04-18,23.07,23.44,22.93,23.39,17.7055696148017,1085950,0.0,1.0
2019-04-17,23.41,23.479,22.81,23.08,17.4709083672349,1416884,0.0,1.0
2019-04-16,24.03,24.04,23.35,23.44,17.743418203119,981704,0.0,1.0
2019-04-15,24.35,24.41,23.89,24.0,18.167322392272,519705,0.0,1.0
2019-04-12,24.25,24.43,24.09,24.29,18.3868442045119,1227269,0.0,1.0
2019-04-11,23.94,24.36,23.87,24.28,18.3792744868485,5297589,0.0,1.0
2019-04-10,23.53,23.935,23.53,23.89,18.0840554979741,740090,0.0,1.0
2019-04-09,23.47,23.8,23.42,23.49,17.7812667914362,597918,0.0,1.0
2019-04-08,23.57,23.57,23.27,23.37,17.6904301794749,650224,0.0,1.0
2019-04-05,23.42,23.63,23.31,23.6,17.8645336857341,629954,0.0,1.0
2019-04-04,23.37,23.46,23.08,23.36,17.6828604618114,734348,0.0,1.0
2019-04-03,23.29,23.37,23.1,23.35,17.675290744148,580466,0.0,1.0
2019-04-02,23.37,23.39,22.7,23.31,17.6450118734942,1014065,0.0,1.0
2019-04-01,23.36,23.421,22.921,23.34,17.6677210264845,628090,0.0,1.0
2019-03-29,23.47,23.62,23.29,23.46,17.7585576384459,984925,0.0,1.0
2019-03-28,23.38,23.47,23.13,23.43,17.7358484854555,560184,0.225,1.0
2019-03-27,23.71,23.71,23.31,23.53,17.6421270286522,682160,0.0,1.0
2019-03-26,23.79,23.83,23.56,23.71,17.777085926449,716192,0.0,1.0
2019-03-25,23.43,23.86,23.231,23.63,17.7171041940949,921978,0.0,1.0
2019-03-22,23.91,24.05,23.42,23.43,17.5671498632096,672012,0.0,1.0
2019-03-21,23.16,24.0,23.132,23.86,17.8895516746129,722060,0.0,1.0
2019-03-20,23.1,23.44,22.888,23.22,17.4096978157801,1112620,0.0,1.0
2019-03-19,23.46,23.64,23.06,23.13,17.3422183668817,781742,0.0,1.0
2019-03-18,23.9,23.9,23.31,23.38,17.5296612804883,1040373,0.0,1.0
2019-03-15,24.03,24.1,23.78,23.87,17.8970493911572,1177703,0.0,1.0
2019-03-14,24.03,24.07,23.885,23.97,17.9720265565998,569381,0.0,1.0
2019-03-13,23.74,24.09,23.74,23.97,17.9720265565998,705350,0.0,1.0
2019-03-12,23.63,23.82,23.56,23.71,17.777085926449,571693,0.0,1.0
2019-03-11,23.21,23.63,23.14,23.56,17.664620178285,840046,0.0,1.0
2019-03-08,22.85,23.3,22.85,23.22,17.4096978157801,725662,0.0,1.0
2019-03-07,22.78,23.215,22.73,22.86,17.1397800201866,1337594,0.0,1.0
2019-03-06,22.66,22.81,22.49,22.72,17.0348119885669,1633190,0.0,1.0
2019-03-05,22.34,22.72,22.27,22.65,16.982327972757,1012398,0.0,1.0
2019-03-04,22.34,22.51,22.09,22.4,16.7948850591504,1490772,0.0,1.0
2019-03-01,22.43,22.48,21.97,22.33,16.7424010433406,760886,0.0,1.0
2019-02-28,22.37,22.75,22.33,22.34,16.7498987598849,728731,0.0,1.0
2019-02-27,22.59,22.62,22.16,22.47,16.8473690749603,491224,0.0,1.0
2019-02-26,22.78,22.86,22.55,22.69,17.0123188389341,608237,0.0,1.0
2019-02-25,22.91,23.02,22.475,22.67,16.9973234058456,632654,0.0,1.0
2019-02-22,22.85,23.21,22.8,22.84,17.124784587098,1924532,0.0,1.0
2019-02-21,22.52,22.85,22.3975,22.79,17.0872960043767,727052,0.0,1.0
2019-02-20,22.54,22.69,22.29,22.6,16.9448393900357,786500,0.0,1.0
2019-02-19,22.49,22.845,22.35,22.56,16.9148485238587,1038498,0.0,1.0
2019-02-15,22.21,22.45,22.01,22.42,16.809880492239,874824,0.0,1.0
2019-02-14,22.46,22.87,21.94,22.16,16.6149398620881,1184778,0.0,1.0
2019-02-13,21.8,22.065,21.52,22.03,16.5174695470127,1184834,0.0,1.0
2019-02-12,22.65,22.66,21.72,21.85,16.382510649216,1126805,0.0,1.0
2019-02-11,22.21,22.66,22.1,22.63,16.9673325396685,896048,0.0,1.0
2019-02-08,22.21,22.41,21.985,22.18,16.6299352951767,548950,0.0,1.0
2019-02-07,21.93,22.45,21.754,22.33,16.7424010433406,854857,0.0,1.0
2019-02-06,22.0,22.0,21.7,21.85,16.382510649216,303803,0.0,1.0
2019-02-05,22.04,22.08,21.75,22.0,16.4949763973799,920496,0.0,1.0
2019-02-04,21.79,22.07,21.54,22.03,16.5174695470127,812557,0.0,1.0
2019-02-01,21.96,22.13,21.54,21.72,16.2850403341405,1356509,0.0,1.0
2019-01-31,21.92,21.99,21.67,21.98,16.4799809642914,673112,0.0,1.0
2019-01-30,21.69,22.21,21.582,21.92,16.4349946650258,942769,0.0,1.0
2019-01-29,21.35,21.75,21.35,21.68,16.2550494679635,869881,0.0,1.0
2019-01-28,21.13,21.47,21.05,21.38,16.0301179716356,1163598,0.0,1.0
2019-01-25,20.77,21.16,20.75,21.15,15.8576704911175,1275201,0.0,1.0
2019-01-24,20.63,20.885,20.41,20.74,15.5502641128027,492191,0.0,1.0
2019-01-23,20.1,20.58,20.015,20.57,15.4228029315502,1011714,0.0,1.0
2019-01-22,20.24,20.2814,19.88,20.07,15.047917104337,538264,0.0,1.0
2019-01-18,20.7,20.7,20.15,20.22,15.160382852501,726019,0.0,1.0
2019-01-17,20.43,20.72,20.39,20.66,15.4902823804486,878981,0.0,1.0
2019-01-16,20.32,20.59,20.32,20.53,15.3928120653732,884579,0.0,1.0
2019-01-15,19.99,20.415,19.95,20.33,15.2428577344879,634589,0.0,1.0
2019-01-14,19.85,20.0,19.71,19.95,14.9579445058059,898783,0.0,1.0
2019-01-11,19.86,20.1,19.58,19.9,14.9204559230845,1719204,0.0,1.0
2019-01-10,19.3,19.875,19.24,19.75,14.8079901749206,3083079,0.0,1.0
2019-01-09,19.34,19.46,18.92,19.38,14.5305746627828,1102070,0.0,1.0
2019-01-08,18.86,18.99,18.46,18.91,14.1781819852025,1744038,0.0,1.0
2019-01-07,18.45,18.73,18.41,18.49,13.8632778903434,671738,0.0,1.0
2019-01-04,18.17,18.56,18.085,18.41,13.8032961579893,728340,0.0,1.0
2019-01-03,17.93,18.42,17.86,18.15,13.6083555278384,673673,0.0,1.0
2019-01-02,18.28,18.28,17.71,17.89,13.4134148976876,918100,0.0,1.0
2018-12-31,18.57,18.57,18.09,18.46,13.8407847407106,919013,0.0,1.0
2018-12-28,18.41,18.5554,18.06,18.49,13.8632778903434,1833596,0.205,1.0
2018-12-27,18.51,18.64,17.85,18.45,13.6815981319516,1115127,0.0,1.0
2018-12-26,18.07,18.71,17.75,18.68,13.8521546398296,823792,0.0,1.0
2018-12-24,18.72,18.92,18.05,18.05,13.3849781182508,623597,0.0,1.0
2018-12-21,19.38,19.7,18.63,18.69,13.8595701401721,2401088,0.0,1.0
2018-12-20,19.3,19.65,19.131,19.35,14.3489931627785,1142616,0.0,1.0
2018-12-19,20.03,20.3,19.51,19.56,14.5047186699715,1209354,0.0,1.0
2018-12-18,19.79,20.25,19.79,20.0,14.8310006850424,660943,0.0,1.0
2018-12-17,20.44,20.6,19.6239,19.72,14.6233666754518,883304,0.0,1.0
2018-12-14,20.16,20.52,20.12,20.44,15.1572827001133,649204,0.0,1.0
2018-12-13,19.89,20.36,19.853,20.27,15.0312191942905,654279,0.0,1.0
2018-12-12,20.19,20.34,19.765,19.85,14.7197681799046,1117862,0.0,1.0
2018-12-11,20.29,20.56,20.13,20.15,14.9422331901802,1201744,0.0,1.0
2018-12-10,20.31,20.38,20.04,20.25,15.0163881936054,986601,0.0,1.0
2018-12-07,20.1,20.26,19.96,20.16,14.9496486905227,856869,0.0,1.0
2018-12-06,19.68,20.22,19.36,20.2,14.9793106918928,989333,0.0,1.0
2018-12-04,20.53,20.65,19.73,19.81,14.6901061785345,1709174,0.0,1.0
2018-12-03,20.2,20.368,19.91,20.35,15.0905431970306,1187437,0.0,1.0
2018-11-30,19.96,20.17,19.8,20.02,14.8458316857274,1537194,0.0,1.0
2018-11-29,19.59,20.0,19.55,19.88,14.7420146809321,1751089,0.0,1.0
2018-11-28,19.4,19.49,19.23,19.41,14.3934861648336,616590,0.0,1.0
2018-11-27,19.28,19.45,19.19,19.35,14.3489931627785,469551,0.0,1.0
2018-11-26,19.57,19.58,19.175,19.26,14.2822536596958,478317,0.0,1.0
2018-11-23,19.04,19.57,18.85,19.49,14.4528101675738,651783,0.0,1.0
2018-11-21,19.26,19.36,19.09,19.09,14.156190153873,529017,0.0,1.0
2018-11-20,19.27,19.54,19.18,19.26,14.2822536596958,674348,0.0,1.0
2018-11-19,19.43,19.66,19.11,19.31,14.3193311614084,472404,0.0,1.0
2018-11-16,18.81,19.42,18.81,19.41,14.3934861648336,932742,0.0,1.0
2018-11-15,19.25,19.25,18.68,18.98,14.0746196501052,733684,0.0,1.0
2018-11-14,19.36,19.48,19.17,19.28,14.2970846603809,668652,0.0,1.0
2018-11-13,19.5,19.75,19.06,19.19,14.2303451572982,489507,0.0,1.0
2018-11-12,19.42,19.86,19.39,19.53,14.4824721689439,561298,0.0,1.0
2018-11-09,19.6,19.68,19.26,19.38,14.3712396638061,818215,0.0,1.0
2018-11-08,19.32,19.675,19.24,19.66,14.5788736733967,967676,0.0,1.0
2018-11-07,19.15,19.32,18.915,19.3,14.3119156610659,995599,0.0,1.0
2018-11-06,18.7,19.09,18.11,18.96,14.0597886494202,1570781,0.0,1.0
2018-11-05,17.64,18.24,17.64,18.04,13.3775626179082,740403,0.0,1.0
2018-11-02,17.9,17.94,17.34,17.54,13.0067876007822,701244,0.0,1.0
2018-11-01,17.65,17.92,17.49,17.9,13.2737456131129,630983,0.0,1.0
2018-10-31,18.09,18.09,17.631,17.66,13.0957736048924,574344,0.0,1.0
2018-10-30,17.89,18.38,17.82,18.08,13.4072246192783,769509,0.0,1.0
2018-10-29,17.92,18.17,17.72,17.9,13.2737456131129,746911,0.0,1.0
2018-10-26,17.74,17.76,17.12,17.74,13.1550976076326,1414758,0.0,1.0
2018-10-25,17.56,17.88,17.17,17.81,13.2070061100303,751168,0.0,1.0
2018-10-24,17.34,17.61,17.28,17.55,13.0142031011247,646330,0.0,1.0
2018-10-23,17.13,17.4,16.945,17.21,12.762076089479,500425,0.0,1.0
2018-10-22,17.4,17.81,17.2,17.22,12.7694915898215,271844,0.0,1.0
2018-10-19,17.28,17.41,17.2,17.39,12.8955550956444,460289,0.0,1.0
2018-10-18,17.29,17.54,17.245,17.3,12.8288155925617,255480,0.0,1.0
2018-10-17,17.42,17.48,17.18,17.31,12.8362310929042,475126,0.0,1.0
2018-10-16,17.03,17.51,16.89,17.45,12.9400480976995,439352,0.0,1.0
2018-10-15,16.82,17.15,16.81,16.99,12.5989350819435,313008,0.0,1.0
2018-10-12,17.15,17.15,16.685,16.8,12.4580405754356,606979,0.0,1.0
2018-10-11,17.53,17.58,16.89,16.97,12.5841040812585,726032,0.0,1.0
2018-10-10,17.5,17.97,17.5,17.53,12.9993721004397,494745,0.0,1.0
2018-10-09,17.35,17.66,17.33,17.6,13.0512806028373,438745,0.0,1.0
2018-10-08,17.17,17.5,17.17,17.38,12.8881395953018,427159,0.0,1.0
2018-10-05,17.04,17.22,16.95,17.14,12.7101675870813,356491,0.0,1.0
2018-10-04,17.03,17.12,16.83,17.01,12.6137660826286,776455,0.0,1.0
2018-10-03,17.34,17.45,17.04,17.12,12.6953365863963,277810,0.0,1.0
2018-10-02,17.42,17.57,17.24,17.35,12.8658930942743,282087,0.0,1.0
2018-10-01,17.7,17.88,17.37,17.4,12.9029705959869,346313,0.0,1.0
2018-09-28,17.26,17.71,17.26,17.71,13.132851106605,461473,0.0,1.0
2018-09-27,17.01,17.28,16.968,17.27,12.8065690915341,294663,0.205,1.0
2018-09-26,17.35,17.44,17.07,17.1,12.5317500123166,692653,0.0,1.0
2018-09-25,17.52,17.64,17.41,17.42,12.7662622932489,443453,0.0,1.0
2018-09-24,17.91,17.97,17.36,17.45,12.7882478195863,643370,0.0,1.0
2018-09-21,17.99,18.06,17.83,17.93,13.1400162409846,1092290,0.0,1.0
2018-09-20,17.84,18.03,17.65,17.99,13.1839872936594,369898,0.0,1.0
2018-09-19,18.15,18.17,17.77,17.8,13.0447456268559,583975,0.0,1.0
2018-09-18,18.29,18.42,18.05,18.15,13.3012434341256,292518,0.0,1.0
2018-09-17,18.16,18.31,18.01,18.29,13.4038425570334,714140,0.0,1.0
2018-09-14,18.22,18.31,18.02,18.22,13.3525429955795,466313,0.0,1.0
2018-09-13,18.18,18.39,18.12,18.36,13.4551421184873,439512,0.0,1.0
2018-09-12,18.02,18.27,17.99,18.16,13.3085719429047,497148,0.0,1.0
2018-09-11,17.98,18.06,17.79,18.0,13.1913158024386,453667,0.0,1.0
2018-09-10,17.97,18.14,17.95,17.98,13.1766587848803,271929,0.0,1.0
2018-09-07,18.17,18.17,17.8,17.92,13.1326877322055,316842,0.0,1.0
2018-09-06,18.15,18.29,18.14,18.22,13.3525429955795,233704,0.0,1.0
2018-09-05,18.1,18.21,17.99,18.14,13.2939149253464,610320,0.0,1.0
2018-09-04,18.44,18.49,18.1,18.14,13.2939149253464,293302,0.0,1.0
2018-08-31,18.44,18.55,18.37,18.45,13.5210986974995,285332,0.0,1.0
2018-08-30,18.44,18.53,18.305,18.45,13.5210986974995,182010,0.0,1.0
2018-08-29,18.52,18.59,18.35,18.44,13.5137701887204,577507,0.0,1.0
2018-08-28,18.32,18.52,18.2,18.5,13.5577412413952,424325,0.0,1.0
2018-08-27,18.4,18.47,18.23,18.29,13.4038425570334,343832,0.0,1.0
2018-08-24,18.26,18.41,18.16,18.38,13.4697991360456,312441,0.0,1.0
2018-08-23,18.34,18.45,18.25,18.3,13.4111710658125,335982,0.0,1.0
2018-08-22,18.4,18.49,18.15,18.36,13.4551421184873,261536,0.0,1.0
2018-08-21,18.22,18.505,18.14,18.43,13.5064416799413,576709,0.0,1.0
2018-08-20,18.23,18.32,18.05,18.15,13.3012434341256,678916,0.0,1.0
2018-08-17,18.04,18.18,17.97,18.12,13.2792579077882,1186879,0.0,1.0
2018-08-16,17.91,18.14,17.81,18.09,13.2572723814508,792231,0.0,1.0
2018-08-15,17.83,17.98,17.65,17.92,13.1326877322055,2080781,0.0,1.0
2018-08-14,17.49,18.01,17.49,17.86,13.0887166795307,779938,0.0,1.0
2018-08-13,17.46,17.54,17.31,17.5,12.8248903634819,501455,0.0,1.0
2018-08-10,17.66,17.79,17.36,17.38,12.7369482581324,1205208,0.0,1.0
2018-08-09,17.74,17.81,17.64,17.66,12.9421465039481,469951,0.0,1.0
2018-08-08,17.74,17.77,17.49,17.64,12.9274894863898,395005,0.0,1.0
2018-08-07,17.88,17.88,17.61,17.72,12.9861175566229,764250,0.0,1.0
2018-08-06,17.65,17.97,17.55,17.86,13.0887166795307,643615,0.0,1.0
2018-08-03,17.13,17.86,17.05,17.62,12.9128324688315,802323,0.0,1.0
2018-08-02,17.6,17.6,16.765,17.03,12.4804504508627,715072,0.0,1.0
2018-08-01,16.83,17.09,16.57,17.06,12.5024359772001,567134,0.0,1.0
2018-07-31,16.59,16.97,16.59,16.91,12.3925083455131,439334,0.0,1.0
2018-07-30,16.43,16.67,16.291,16.6,12.16532457336,236676,0.0,1.0
2018-07-27,16.87,16.92,16.3,16.46,12.0627254504522,364494,0.0,1.0
2018-07-26,16.81,17.06,16.81,16.84,12.3412087840592,585913,0.0,1.0
2018-07-25,16.69,16.96,16.69,16.81,12.3192232577218,513013,0.0,1.0
2018-07-24,16.96,16.96,16.66,16.7,12.2386096611513,536090,0.0,1.0
2018-07-23,17.0,17.02,16.765,16.91,12.3925083455131,488160,0.0,1.0
2018-07-20,17.23,17.31,16.88,17.0,12.4584649245253,485693,0.0,1.0
2018-07-19,16.84,17.4,16.79,17.3,12.6783201878993,468812,0.0,1.0
2018-07-18,16.82,16.89,16.64,16.88,12.3705228191757,353004,0.0,1.0
2018-07-17,16.99,17.09,16.85,16.87,12.3631943103966,351089,0.0,1.0
2018-07-16,16.86,17.01,16.7,16.93,12.4071653630714,270096,0.0,1.0
2018-07-13,17.15,17.25,16.88,16.9,12.385179836734,253291,0.0,1.0
2018-07-12,17.25,17.34,17.02,17.12,12.5464070298749,464016,0.0,1.0
2018-07-11,17.15,17.42,17.12,17.28,12.663663170341,1680724,0.0,1.0
2018-07-10,17.09,17.26,17.05,17.16,12.5757210649914,1135162,0.0,1.0
2018-07-09,17.27,17.28,16.94,17.13,12.553735538654,622130,0.0,1.0
2018-07-06,17.36,17.49,17.22,17.28,12.663663170341,384649,0.0,1.0
2018-07-05,17.19,17.29,17.05,17.29,12.6709916791202,652357,0.0,1.0
2018-07-03,17.0,17.22,16.91,17.12,12.5464070298749,520517,0.0,1.0
2018-07-02,16.69,17.02,16.65,17.02,12.4731219420836,522147,0.0,1.0
2018-06-29,16.88,16.95,16.675,16.69,12.2312811523722,433906,0.0,1.0
2018-06-28,16.74,16.99,16.72,16.88,12.3705228191757,405227,0.205,1.0
2018-06-27,17.04,17.13,16.91,16.95,12.2727750532648,441187,0.0,1.0
2018-06-26,17.13,17.13,16.85,17.01,12.3162185047808,456488,0.0,1.0
2018-06-25,17.07,17.25,16.81,17.07,12.3596619562967,999193,0.0,1.0
2018-06-22,16.85,17.035,16.68,16.95,12.2727750532648,2936008,0.0,1.0
2018-06-21,16.87,16.89,16.69,16.77,12.1424446987168,887954,0.0,1.0
2018-06-20,16.57,16.93,16.57,16.83,12.1858881502328,374677,0.0,1.0
2018-06-19,16.78,16.88,16.57,16.58,12.0048737689162,406854,0.0,1.0
2018-06-18,16.74,16.8,16.57,16.79,12.1569258492222,365004,0.0,1.0
2018-06-15,16.65,17.0,16.65,16.83,12.1858881502328,795200,0.0,1.0
2018-06-14,16.42,16.79,16.37,16.68,12.0772795214429,453184,0.0,1.0
2018-06-13,16.77,16.91,16.33,16.38,11.8600622638629,464864,0.0,1.0
2018-06-12,16.59,16.86,16.52,16.77,12.1424446987168,514342,0.0,1.0
2018-06-11,16.58,16.66,16.53,16.58,12.0048737689162,212837,0.0,1.0
2018-06-08,16.64,16.77,16.51,16.68,12.0772795214429,294600,0.0,1.0
2018-06-07,16.71,16.79,16.59,16.64,12.0483172204322,364342,0.0,1.0
2018-06-06,16.6,16.72,16.5,16.69,12.0845200966955,369798,0.0,1.0
2018-06-05,16.85,16.88,16.61,16.65,12.0555577956849,943705,0.0,1.0
2018-06-04,16.6,16.87,16.47,16.85,12.2003693007381,869722,0.0,1.0
2018-06-01,16.49,16.62,16.34,16.57,11.9976331936636,558629,0.0,1.0
2018-05-31,16.55,16.58,16.43,16.49,11.9397085916422,587953,0.0,1.0
2018-05-30,16.22,16.5,16.09,16.44,11.9035057153789,817557,0.0,1.0
2018-05-29,15.98,16.27,15.9,16.2,11.729731909315,1174094,0.0,1.0
2018-05-25,15.89,16.07,15.8,16.01,11.5921609795144,408564,0.0,1.0
2018-05-24,15.91,15.99,15.8,15.93,11.5342363774931,690956,0.0,1.0
2018-05-23,15.52,15.88,15.46,15.85,11.4763117754718,1873082,0.0,1.0
2018-05-22,15.44,15.66,15.27,15.49,11.2156510663759,566264,0.0,1.0
2018-05-21,15.31,15.58,15.12,15.46,11.1939293406179,565789,0.0,1.0
2018-05-18,15.29,15.38,15.22,15.26,11.0491178355646,580155,0.0,1.0
2018-05-17,15.19,15.31,15.075,15.19,10.998433808796,468798,0.0,1.0
2018-05-16,15.06,15.37,15.03,15.27,11.0563584108173,820022,0.0,1.0
2018-05-15,15.05,15.33,14.85,15.01,10.868103454248,960451,0.0,1.0
2018-05-14,15.13,15.33,15.01,15.12,10.9477497820273,1088166,0.0,1.0
2018-05-11,15.34,15.42,15.005,15.08,10.9187874810167,745856,0.0,1.0
2018-05-10,15.26,15.55,15.16,15.31,11.0853207118279,1393187,0.0,1.0
2018-05-09,14.5,15.31,14.415,15.16,10.976712083038,2087251,0.0,1.0
2018-05-08,14.04,14.16,13.9,14.01,10.1440459289817,728139,0.0,1.0
2018-05-07,13.76,14.105,13.73,14.09,10.201970531003,496630,0.0,1.0
2018-05-04,13.6,13.845,13.6,13.73,9.9413098219071,665946,0.0,1.0
2018-05-03,13.5,13.65,13.3,13.6,9.84718234362247,374142,0.0,1.0
2018-05-02,13.54,13.61,13.28,13.48,9.76029544059051,490342,0.0,1.0
2018-05-01,13.24,13.67,13.24,13.6,9.84718234362247,683964,0.0,1.0
2018-04-30,13.27,13.31,13.12,13.21,9.56479990876859,700802,0.0,1.0
2018-04-27,13.0,13.32,12.96,13.26,9.60100278503191,643624,0.0,1.0
2018-04-26,12.95,13.06,12.89,12.97,9.39102610270467,590630,0.0,1.0
2018-04-25,12.87,12.95,12.77,12.91,9.34758265118868,594114,0.0,1.0
2018-04-24,12.87,12.97,12.8,12.88,9.32586092543069,680431,0.0,1.0
2018-04-23,12.96,12.98,12.73,12.87,9.31862035017803,489826,0.0,1.0
2018-04-20,13.19,13.23,12.91,12.93,9.36206380169401,632215,0.0,1.0
2018-04-19,13.44,13.44,13.115,13.21,9.56479990876859,596465,0.0,1.0
2018-04-18,13.64,13.7,13.461,13.47,9.75305486533784,526117,0.0,1.0
2018-04-17,13.44,13.69,13.38,13.61,9.85442291887513,509575,0.0,1.0
2018-04-16,13.21,13.49,13.18,13.41,9.70961141382186,632472,0.0,1.0
2018-04-13,13.16,13.53,12.97,13.24,9.58652163452658,887903,0.0,1.0
2018-04-12,13.4,13.4,13.11,13.12,9.49963473149462,589975,0.0,1.0
2018-04-11,13.37,13.55,13.34,13.39,9.69513026331654,752253,0.0,1.0
2018-04-10,13.54,13.54,13.28,13.37,9.68064911281121,636213,0.0,1.0
2018-04-09,13.67,13.67,13.42,13.43,9.72409256432719,622780,0.0,1.0
2018-04-06,13.51,13.74,13.43,13.63,9.86890406938046,514802,0.0,1.0
2018-04-05,13.64,13.64,13.4,13.52,9.78925774160116,584368,0.0,1.0
2018-04-04,13.08,13.71,13.05,13.57,9.82546061786448,1158325,0.0,1.0
2018-04-03,13.19,13.36,13.01,13.15,9.52135645725261,849766,0.0,1.0
2018-04-02,13.42,13.84,13.07,13.16,9.52859703250527,643930,0.0,1.0
2018-03-29,13.56,13.76,13.34,13.4,9.7023708385692,915343,0.0,1.0
2018-03-28,13.2,13.59,13.13,13.47,9.75305486533784,1074090,0.205,1.0
2018-03-27,13.41,13.59,13.19,13.34,9.5141317662601,1060002,0.0,1.0
2018-03-26,13.63,13.81,13.27,13.44,9.58545209434301,785799,0.0,1.0
2018-03-23,13.85,13.87,13.46,13.46,9.59971615995959,994881,0.0,1.0
