,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2023-06-12,133.68,136.3025,133.01,134.76,132.24802277787,1623874,0.0,1.0
2023-06-09,136.75,137.48,135.03,136.39,133.847638963147,1105046,0.0,1.0
2023-06-08,137.03,137.92,134.105,137.02,134.465895525555,1379790,0.0,1.0
2023-06-07,133.08,137.44,133.07,137.08,134.524777102927,1439763,0.0,1.0
2023-06-06,129.29,132.26,129.05,132.25,129.784810124468,1102706,0.0,1.0
2023-06-05,136.04,136.04,131.12,131.7,129.24506233189,1590100,0.0,1.0
2023-06-02,131.9,134.7299,130.465,133.67,131.178340788943,1600526,0.0,1.0
2023-06-01,126.93,131.33,126.255,129.05,126.644459331287,1618760,0.0,1.0
2023-05-31,125.92,126.81,124.27,126.67,124.308823428858,3001838,0.0,1.0
2023-05-30,127.57,128.83,126.39,127.89,125.506082168758,1696101,0.0,1.0
2023-05-26,130.89,130.89,128.15,130.2,127.773022897586,1451718,0.0,1.0
2023-05-25,130.5,131.45,127.97,129.11,126.703340908659,1276120,0.0,1.0
2023-05-24,133.06,134.31,131.68,133.11,130.628779400136,1544847,0.0,1.0
2023-05-23,133.9,134.83,131.23,131.96,129.500215833836,1621272,0.0,1.0
2023-05-22,133.6,134.96,132.85,133.08,130.59933861145,1507181,0.0,1.0
2023-05-19,134.64,135.32,133.0,133.55,131.060577634198,1571965,0.0,1.0
2023-05-18,131.64,133.235,130.4,133.11,130.628779400136,1140361,0.0,1.0
2023-05-17,131.93,133.7,130.34,132.19,129.725928547096,1213345,0.0,1.0
2023-05-16,133.74,134.22,130.0,130.11,127.684700531528,1281384,0.0,1.0
2023-05-15,133.88,135.12,132.59,134.64,132.130259623126,994920,0.0,1.0
2023-05-12,133.88,134.34,131.63,132.79,130.314744320818,1442242,0.0,1.0
2023-05-11,133.18,134.16,130.88,132.53,130.059590818872,1577506,0.0,1.0
2023-05-10,136.91,136.9615,132.79,135.24,132.719075396848,1299936,0.0,1.0
2023-05-09,135.39,137.55,134.74,136.16,133.621926249887,1013806,0.0,1.0
2023-05-08,139.36,140.66,136.76,136.88,134.328505178353,1125121,0.0,1.0
2023-05-05,135.44,137.76,134.17,136.3,133.759316597089,1487486,0.0,1.0
2023-05-04,135.68,137.56,130.3301,130.94,128.49922901851,2768335,0.0,1.0
2023-05-03,134.88,137.7,133.83,135.31,132.787770570448,2583526,0.0,1.0
2023-05-02,141.51,141.51,135.65,137.08,134.524777102927,1613951,0.0,1.0
2023-05-01,143.23,145.255,142.12,143.31,140.638647553403,1096170,0.0,1.0
2023-04-28,141.14,146.37,140.95,145.06,142.356026893424,1147414,0.0,1.0
2023-04-27,142.81,143.885,139.16,141.48,138.842759443552,1492608,0.0,1.0
2023-04-26,140.17,145.92,140.02,142.95,140.28535808917,2416333,0.0,1.0
2023-04-25,143.71,144.7,141.12,141.17,138.538537960463,1810353,0.0,1.0
2023-04-24,143.84,146.56,143.6,145.73,143.013537840747,1178646,0.0,1.0
2023-04-21,144.47,145.05,142.73,143.84,141.158768153524,1199925,0.0,1.0
2023-04-20,143.26,144.16,142.06,143.99,141.305972096954,1123016,0.0,1.0
2023-04-19,144.05,144.99,141.97,144.94,142.23826373868,1681117,0.0,1.0
2023-04-18,145.11,146.06,144.35,145.8,143.082233014348,863034,0.0,1.0
2023-04-17,148.69,148.94,145.12,145.65,142.935029070917,1149636,0.0,1.0
2023-04-14,148.45,150.19,147.31,148.93,146.153888633929,1551660,0.0,1.0
2023-04-13,145.92,148.57,145.17,147.25,144.505204467508,1270127,0.0,1.0
2023-04-12,144.99,147.63,144.4,146.17,143.445336074809,1683420,0.0,1.0
2023-04-11,143.43,145.54,142.25,144.8,142.100873391478,1427572,0.0,1.0
2023-04-10,142.51,144.99,141.55,142.33,139.676915122991,1536587,0.0,1.0
2023-04-06,141.01,141.95,140.0,140.88,138.253943669831,1463583,0.0,1.0
2023-04-05,141.5,142.26,138.91,142.21,139.559151968247,1348723,0.0,1.0
2023-04-04,143.89,143.89,138.82,140.92,138.293198054745,1697725,0.0,1.0
2023-04-03,139.31,144.2,139.31,143.51,140.834919477977,3162845,0.0,1.0
2023-03-31,133.24,133.38,131.38,132.34,129.873132490527,1364059,0.0,1.0
2023-03-30,134.46,134.49,131.23,132.47,130.0007092415,1166328,0.0,1.0
2023-03-29,130.775,133.02,130.04,133.0,130.52082984162,1751170,0.0,1.0
2023-03-28,126.22,129.83,126.22,129.6,127.184207123865,1606573,0.0,1.0
2023-03-27,124.63,128.445,122.715,126.86,124.495281757203,2124718,0.0,1.0
2023-03-24,117.8,123.09,117.32,122.49,120.206740205264,2066566,0.0,1.0
2023-03-23,124.31,125.65,119.47,120.56,118.312716133126,1442559,0.0,1.0
2023-03-22,126.58,127.24,123.55,123.66,121.354930964021,1931756,0.0,1.0
2023-03-21,124.9,126.94,124.39,126.09,123.739634847593,1656897,0.0,1.0
2023-03-20,118.81,123.18,118.385,121.76,119.490347680569,2049783,0.0,1.0
2023-03-17,120.76,121.705,117.0,118.33,116.124284174127,5028851,0.0,1.0
2023-03-16,114.9,121.02,113.82,120.79,118.538428846386,3341192,0.0,1.0
2023-03-15,118.92,120.38,114.09,116.8,114.622803951137,2850901,0.0,1.0
2023-03-14,125.43,128.82,122.78,124.88,122.552189703921,2087331,0.0,1.0
2023-03-13,125.75,126.995,122.85,124.83,122.503121722778,2807804,0.0,1.0
2023-03-10,133.1,134.525,128.88,129.63,127.213647912551,1622605,0.4375,1.0
2023-03-09,136.42,138.03,133.21,133.88,130.942496646221,1316264,0.0,1.0
2023-03-08,136.4,138.65,134.27,135.86,132.879052841018,1607106,0.0,1.0
2023-03-07,140.65,140.88,136.02,136.88,133.876672698944,2000683,0.0,1.0
2023-03-06,140.0,142.124,138.52,141.55,138.444206754351,1316961,0.0,1.0
2023-03-03,137.51,141.67,137.0,141.16,138.062763867497,1173061,0.0,1.0
2023-03-02,137.49,140.58,136.88,140.25,137.172730464837,1199151,0.0,1.0
2023-03-01,135.29,139.22,134.34,137.86,134.835170209501,1386335,0.0,1.0
2023-02-28,140.2,140.95,134.57,134.7,131.744504767298,1847819,0.0,1.0
2023-02-27,138.96,140.09,137.12,138.88,135.832790067427,1300940,0.0,1.0
2023-02-24,134.13,139.1,133.685,138.95,135.901254175324,1825619,0.0,1.0
2023-02-23,137.77,138.42,133.5893,135.8,132.820369319964,1332217,0.0,1.0
2023-02-22,135.65,137.13,133.53,134.63,131.676040659401,2029623,0.0,1.0
2023-02-21,133.82,136.08,133.08,135.87,132.888833427861,1940698,0.0,1.0
2023-02-17,140.47,140.965,135.04,135.52,132.546512888376,2633018,0.0,1.0
2023-02-16,145.68,146.73,143.62,143.76,140.605716446524,1300902,0.0,1.0
2023-02-15,145.15,146.8,142.65,146.01,142.806348486067,1882636,0.0,1.0
2023-02-14,145.33,148.2033,144.6,147.99,144.742904680865,1073694,0.0,1.0
2023-02-13,145.0,147.74,144.04,147.02,143.794187757151,1474685,0.0,1.0
2023-02-10,143.28,146.84,143.28,146.59,143.373622522927,1496016,0.0,1.0
2023-02-09,142.41,143.02,139.94,140.64,137.554173351691,1024906,0.0,1.0
2023-02-08,142.5,143.8,140.725,142.73,139.598316001756,1393574,0.0,1.0
2023-02-07,138.37,143.78,136.66,143.27,140.126467691246,1646518,0.0,1.0
2023-02-06,137.67,139.08,135.4,137.3,134.287457346326,1846949,0.0,1.0
2023-02-03,139.28,142.75,137.44,137.57,134.551533191071,1854328,0.0,1.0
2023-02-02,143.46,143.62,137.23,138.78,135.734984199003,3473339,0.0,1.0
2023-02-01,149.24,149.565,140.58,144.24,141.07518461496,3311562,0.0,1.0
2023-01-31,151.62,152.89,149.6,150.16,146.865292025668,2708783,0.0,1.0
2023-01-30,154.41,155.0,151.5,151.77,148.439966507297,1588502,0.0,1.0
2023-01-27,159.51,159.9675,155.68,156.25,152.821669412698,1921588,0.0,1.0
2023-01-26,159.45,160.52,155.51,160.44,156.919735299669,1503050,0.0,1.0
2023-01-25,154.96,157.89,151.6,157.89,154.425685654853,2324222,0.0,1.0
2023-01-24,154.1,155.45,151.125,153.88,150.503670331046,1643685,0.0,1.0
2023-01-23,155.88,156.9,154.155,155.16,151.755585446875,1677636,0.0,1.0
2023-01-20,154.27,155.3299,152.2222,154.8,151.403484320548,1668541,0.0,1.0
2023-01-19,149.64,154.27,148.86,153.83,150.454767396834,1202416,0.0,1.0
2023-01-18,153.2,156.98,150.62,150.76,147.452127236213,1776919,0.0,1.0
2023-01-17,151.73,152.91,150.08,151.65,148.322599465188,1176817,0.0,1.0
2023-01-13,150.85,153.2,149.51,152.21,148.870312328363,1776371,0.0,1.0
2023-01-12,147.11,153.385,146.73,150.73,147.422785475686,2535927,0.0,1.0
2023-01-11,145.2,145.97,142.64,145.25,142.063023886044,1293231,0.0,1.0
2023-01-10,144.61,145.605,142.155,143.62,140.46878823073,1359240,0.0,1.0
2023-01-09,146.68,147.35,143.58,144.22,141.055623441275,1818500,0.0,1.0
2023-01-06,143.55,145.4129,142.0,143.7,140.54703292547,1559811,0.0,1.0
2023-01-05,136.18,141.555,136.14,140.78,137.691101567485,1658975,0.0,1.0
2023-01-04,131.15,136.92,130.59,136.57,133.57347450683,1342734,0.0,1.0
2023-01-03,140.04,141.45,132.42,134.52,131.568454204135,1556999,0.0,1.0
2022-12-30,140.13,142.12,139.42,141.82,138.708282599096,846175,0.0,1.0
2022-12-29,138.04,141.98,137.425,140.86,137.769346262225,743445,0.0,1.0
2022-12-28,142.76,142.82,137.99,138.64,135.598055983209,937779,0.0,1.0
2022-12-27,142.84,144.4725,141.74,143.41,140.26339590704,952797,0.0,1.0
2022-12-23,137.08,141.72,136.52,141.68,138.571354383302,1162940,0.0,1.0
2022-12-22,140.16,140.19,132.33,135.3,132.331339977843,1009381,0.0,1.0
2022-12-21,138.85,140.76,137.02,140.29,137.211852812207,1177227,0.0,1.0
2022-12-20,133.45,136.94,133.2,136.01,133.025761643654,1125754,0.0,1.0
2022-12-19,134.67,135.94,132.655,133.63,130.69798197516,1102954,0.0,1.0
2022-12-16,131.51,133.895,130.26,133.01,130.091585590931,3025574,0.375,1.0
2022-12-15,134.43,135.52,132.825,134.67,131.344857604158,1478724,0.0,1.0
2022-12-14,138.34,139.34,134.16,136.16,132.798067954126,1300499,0.0,1.0
2022-12-13,137.78,139.44,136.07,137.17,133.783130003433,1621748,0.0,1.0
2022-12-12,130.44,134.575,130.19,134.16,130.847450034706,1387481,0.0,1.0
2022-12-09,133.74,134.68,129.01,129.32,126.126954669709,2069607,0.0,1.0
2022-12-08,138.49,138.83,132.66,133.44,130.145227583715,2136498,0.0,1.0
2022-12-07,135.9,136.715,133.63,134.77,131.442388500129,1525192,0.0,1.0
2022-12-06,139.41,141.49,134.415,135.61,132.261648026286,1756849,0.0,1.0
2022-12-05,146.31,147.53,140.0875,140.59,137.118686645642,2396953,0.0,1.0
2022-12-02,142.78,144.59,142.0,144.02,140.463996377447,1632274,0.0,1.0
2022-12-01,145.73,147.12,143.245,143.37,139.830045553636,1459324,0.0,1.0
2022-11-30,144.72,145.448,141.035,143.91,140.356712391879,2801094,0.0,1.0
2022-11-29,141.02,142.99,140.19,141.98,138.474366099639,1679959,0.0,1.0
2022-11-28,139.96,142.73,138.725,139.52,136.075106058752,2391647,0.0,1.0
2022-11-25,145.49,146.2,144.0898,144.76,141.185725007633,642976,0.0,1.0
2022-11-23,145.78,147.48,141.57,144.9,141.322268261992,1594159,0.0,1.0
2022-11-22,144.04,149.17,142.84,148.11,144.453010022662,2115150,0.0,1.0
2022-11-21,139.73,141.65,134.4,140.92,137.440538602346,2618030,0.0,1.0
2022-11-18,142.54,144.63,139.39,143.99,140.434737108656,2114982,0.0,1.0
2022-11-17,144.61,146.87,143.56,146.67,143.048565120679,1583627,0.0,1.0
2022-11-16,147.64,149.39,145.37,146.7,143.07782438947,1686603,0.0,1.0
2022-11-15,146.87,149.83,145.56,149.44,145.750170939076,1866141,0.0,1.0
2022-11-14,144.7,147.91,144.15,145.51,141.917206727416,1659379,0.0,1.0
2022-11-11,143.05,146.54,141.53,145.58,141.985478354595,2308359,0.0,1.0
2022-11-10,140.73,140.99,137.515,139.84,136.387204925859,2513166,0.0,1.0
2022-11-09,145.23,145.695,137.24,137.71,134.309796841677,2204071,0.0,1.0
2022-11-08,147.6,149.42,145.63,148.29,144.62856563541,1559542,0.0,1.0
2022-11-07,147.02,148.76,145.76,148.74,145.067454667279,1943057,0.0,1.0
2022-11-04,145.08,146.96,142.07,146.53,142.91202186632,2869751,0.0,1.0
2022-11-03,138.95,144.67,138.44,142.1,138.591403174804,3150435,0.0,1.0
2022-11-02,142.0,143.81,139.22,140.4,136.933377943297,2162735,0.0,1.0
2022-11-01,144.09,144.9875,142.29,143.3,139.761773926456,2338495,0.0,1.0
2022-10-31,139.01,143.45,138.91,141.08,137.5965880359,1837399,0.0,1.0
2022-10-28,143.42,144.09,137.1558,140.47,137.001649570477,2600265,0.0,1.0
2022-10-27,144.14,147.52,140.86,141.75,138.250045038906,3137420,0.0,1.0
2022-10-26,138.83,145.31,134.28,142.29,138.776711877149,3464041,0.0,1.0
2022-10-25,136.25,137.99,133.92,135.75,132.398191280645,2185256,0.0,1.0
2022-10-24,135.8,138.0,134.58,136.26,132.895598850097,1714304,0.0,1.0
2022-10-21,130.42,135.72,130.06,135.58,132.232388757494,2251717,0.0,1.0
2022-10-20,130.25,133.31,129.07,130.15,126.936461106268,2180147,0.0,1.0
2022-10-19,125.92,130.37,125.57,129.0,125.814855802602,1988121,0.0,1.0
2022-10-18,126.23,128.4,123.75,125.86,122.752385669112,1164201,0.0,1.0
2022-10-17,124.81,127.35,124.51,124.91,121.825842157388,1685204,0.0,1.0
2022-10-14,127.61,129.67,122.45,122.59,119.56312537086,1518745,0.0,1.0
2022-10-13,123.67,130.41,122.92,129.1,125.912386698573,2192975,0.0,1.0
2022-10-12,122.84,126.39,121.855,125.65,122.547570787573,1313091,0.0,1.0
2022-10-11,124.21,126.78,123.085,124.16,121.094360437605,1786048,0.0,1.0
2022-10-10,128.45,130.79,125.5,126.78,123.649669912045,1848659,0.0,1.0
2022-10-07,130.4,131.83,127.51,128.2,125.034608634834,3077418,0.0,1.0
2022-10-06,125.53,130.77,125.53,130.38,127.160782167002,3010056,0.0,1.0
2022-10-05,124.33,128.3,122.265,126.91,123.776460076808,2287388,0.0,1.0
2022-10-04,119.24,124.205,118.84,124.09,121.026088810425,2543335,0.0,1.0
2022-10-03,113.4,117.54,113.4,116.8,113.916086494139,2409335,0.0,1.0
2022-09-30,107.99,110.21,106.66,108.99,106.298923518803,2466348,0.0,1.0
2022-09-29,107.4,109.93,105.2976,109.14,106.445219862759,2661634,0.0,1.0
2022-09-28,102.0,108.32,101.62,108.3,105.625960336603,2301493,0.0,1.0
2022-09-27,103.13,103.62,100.49,101.09,98.5939827370932,1983041,0.0,1.0
2022-09-26,103.74,104.695,100.34,100.74,98.2526246011947,2317840,0.0,1.0
2022-09-23,109.06,109.52,102.75,104.6,102.017317185676,2945295,0.0,1.0
2022-09-22,119.04,119.92,114.32,114.4,111.575344990835,1951984,0.0,1.0
2022-09-21,122.01,122.6,116.85,116.92,114.033123569304,1333547,0.0,1.0
2022-09-20,119.49,120.01,117.4,119.31,116.364111983011,1910056,0.0,1.0
2022-09-19,117.71,121.26,117.0,120.27,117.300408584333,2209106,0.0,1.0
2022-09-16,123.21,123.74,119.33,121.64,118.636581859136,4050824,0.375,1.0
2022-09-15,125.2,126.3,122.38,124.95,121.490315971798,2470963,0.0,1.0
2022-09-14,125.53,130.27,124.74,128.09,124.543373932194,2677948,0.0,1.0
2022-09-13,125.45,128.25,123.12,123.7,120.274926656354,1788816,0.0,1.0
2022-09-12,124.59,127.84,123.87,126.92,123.405769532938,2047026,0.0,1.0
2022-09-09,120.65,123.08,119.87,122.47,119.078983569957,1468678,0.0,1.0
2022-09-08,118.74,119.03,116.26,118.1,114.829982523164,2191603,0.0,1.0
2022-09-07,116.43,118.82,115.5,117.96,114.693858919835,2047253,0.0,1.0
2022-09-06,121.81,122.575,118.5,119.44,116.132879869321,1398205,0.0,1.0
2022-09-02,120.0,121.78,118.71,120.91,117.562177704283,1860145,0.0,1.0
2022-09-01,118.31,118.83,115.59,116.45,113.225668626778,1460013,0.0,1.0
2022-08-31,119.11,123.56,118.17,120.78,117.435777215477,2093388,0.0,1.0
2022-08-30,124.19,124.63,120.73,122.12,118.738674561633,1497435,0.0,1.0
2022-08-29,124.2,129.08,123.88,126.61,123.104352982708,1747189,0.0,1.0
2022-08-26,124.63,126.55,122.8,124.6,121.150006963474,1137501,0.0,1.0
2022-08-25,124.24,124.67,123.04,124.65,121.198622536092,997219,0.0,1.0
2022-08-24,120.29,123.42,119.82,123.13,119.720709128512,1118359,0.0,1.0
2022-08-23,118.8,121.84,118.32,120.14,116.813497885969,1067640,0.0,1.0
2022-08-22,115.3,117.02,113.085,116.23,113.01176010726,1067741,0.0,1.0
2022-08-19,116.46,117.55,115.4701,116.63,113.400684688202,1121232,0.0,1.0
2022-08-18,114.77,117.54,114.61,116.9,113.663208780338,1306844,0.0,1.0
2022-08-17,111.05,112.885,110.0,112.75,109.628116253063,1241090,0.0,1.0
2022-08-16,112.49,113.42,109.53,110.88,107.809893837159,1028613,0.0,1.0
2022-08-15,109.31,111.975,106.9,111.46,108.373834479525,1123114,0.0,1.0
2022-08-12,111.49,114.06,110.48,113.72,110.571258361848,1095243,0.0,1.0
2022-08-11,110.47,113.49,109.5,112.14,109.035006267127,1522817,0.0,1.0
2022-08-10,106.35,108.23,104.7,107.59,104.61098915891,1072274,0.0,1.0
2022-08-09,105.83,108.11,105.31,106.58,103.628954592031,1328186,0.0,1.0
2022-08-08,102.86,104.67,102.66,103.99,101.110667930431,1498274,0.0,1.0
2022-08-05,98.42,104.27,98.27,102.89,100.04112533284,1539851,0.0,1.0
2022-08-04,105.15,105.89,99.6,99.86,97.0950216322033,2696268,0.0,1.0
2022-08-03,110.97,110.97,104.56,105.66,102.734428055864,1754681,0.0,1.0
2022-08-02,108.95,110.25,107.31,109.61,106.575058292668,1270934,0.0,1.0
2022-08-01,110.19,110.19,107.15,108.74,105.729147329119,1696113,0.0,1.0
2022-07-29,111.64,113.61,109.43,112.47,109.355869046404,2056835,0.0,1.0
2022-07-28,108.06,109.9094,106.19,109.18,106.156964368155,2121921,0.0,1.0
2022-07-27,105.19,107.33,99.28,106.67,103.716462622743,3392485,0.0,1.0
2022-07-26,107.63,108.53,103.87,105.24,102.326057245875,1925809,0.0,1.0
2022-07-25,103.0,106.54,101.73,106.32,103.376153614419,1327800,0.0,1.0
2022-07-22,103.37,104.6,100.67,101.39,98.5826581543069,1367734,0.0,1.0
2022-07-21,101.0,103.385,99.59,103.36,100.498111715447,1953634,0.0,1.0
2022-07-20,102.79,105.48,102.2,104.92,102.014917581121,1454890,0.0,1.0
2022-07-19,99.35,104.39,99.3,104.09,101.207899075666,1697080,0.0,1.0
2022-07-18,98.14,101.605,97.56,99.79,97.0269598305384,2235879,0.0,1.0
2022-07-15,96.65,96.65,94.0,95.21,92.573773378751,1368642,0.0,1.0
2022-07-14,91.92,94.29,90.34,94.19,91.5820156973485,2224099,0.0,1.0
2022-07-13,93.28,97.86,93.28,95.93,93.2738376244468,1751160,0.0,1.0
2022-07-12,94.24,95.44,91.74,94.58,91.9612171637671,1967538,0.0,1.0
2022-07-11,98.89,100.13,97.29,98.4,95.6754469117645,1493546,0.0,1.0
2022-07-08,101.31,101.38,97.85,100.18,97.406161296957,1307379,0.0,1.0
2022-07-07,98.88,101.29,97.4,99.91,97.143637204821,1937168,0.0,1.0
2022-07-06,96.71,99.22,92.285,95.55,92.9043592725518,3902119,0.0,1.0
2022-07-05,102.8,102.86,96.09,98.19,95.4712615067699,2824940,0.0,1.0
2022-07-01,107.34,107.9,101.52,105.39,102.471903963728,1495993,0.0,1.0
2022-06-30,106.78,109.39,104.98,105.94,103.006675262524,2810236,0.0,1.0
2022-06-29,114.75,115.31,108.67,109.33,106.302811086008,2686488,0.0,1.0
2022-06-28,110.25,113.08,109.505,112.92,109.793409199964,3543091,0.0,1.0
2022-06-27,103.29,107.41,102.615,106.96,103.998432943926,3141144,0.0,1.0
2022-06-24,101.1,103.97,99.465,101.69,98.8743515900135,6554663,0.0,1.0
2022-06-23,104.47,104.74,98.11,99.36,96.6088659060256,2428043,0.0,1.0
2022-06-22,101.16,104.52,100.36,103.34,100.4786654864,3765023,0.0,1.0
2022-06-21,106.28,108.65,105.02,107.74,104.756835876763,3282210,0.0,1.0
2022-06-17,107.21,108.9,100.6,102.87,100.021679103793,7278157,0.0,1.0
2022-06-16,113.87,114.53,107.55,108.71,105.699977985548,3482584,0.0,1.0
2022-06-15,119.6,120.0,115.27,117.16,113.91600975795,2910469,0.0,1.0
2022-06-14,124.11,125.84,117.96,120.07,116.745436084304,2699279,0.375,1.0
2022-06-13,123.27,124.31,118.45,121.54,117.806802288898,2642442,0.0,1.0
2022-06-10,125.56,129.374,124.15,127.72,123.79697867647,3044913,0.0,1.0
2022-06-09,128.86,129.7,126.37,126.86,122.963394260076,1298676,0.0,1.0
2022-06-08,129.36,131.435,128.17,129.64,125.658004350278,1605744,0.0,1.0
2022-06-07,126.05,129.43,126.05,129.09,125.124898037468,1645810,0.0,1.0
2022-06-06,128.76,129.62,126.03,126.61,122.721073208799,1422887,0.0,1.0
2022-06-03,126.27,128.435,125.93,127.89,123.961756991338,1245429,0.0,1.0
2022-06-02,125.66,127.96,124.95,126.25,122.37213089496,1618738,0.0,1.0
2022-06-01,124.92,127.81,123.6,127.45,123.53527194109,3282115,0.0,1.0
2022-05-31,126.98,129.4,122.73,123.07,119.289807122715,4275706,0.0,1.0
2022-05-27,120.09,123.37,119.14,123.28,119.493356805787,1806789,0.0,1.0
2022-05-26,120.05,121.77,118.7229,120.67,116.963525030454,1696285,0.0,1.0
2022-05-25,117.22,119.69,117.22,119.27,115.606527143302,1768658,0.0,1.0
2022-05-24,115.69,118.27,114.08,117.73,114.113829467435,1946833,0.0,1.0
2022-05-23,114.15,117.21,112.07,116.97,113.377173471552,2045133,0.0,1.0
2022-05-20,114.59,116.55,110.46,113.34,109.858671807008,1732345,0.0,1.0
2022-05-19,111.38,115.83,111.38,113.43,109.945907385468,1854120,0.0,1.0
2022-05-18,118.63,119.4268,111.94,114.19,110.68256338135,1983104,0.0,1.0
2022-05-17,118.0,119.18,116.97,118.37,114.734171358704,1757988,0.0,1.0
2022-05-16,114.74,118.855,114.5,116.97,113.377173471552,2200363,0.0,1.0
2022-05-13,111.0,114.76,110.56,114.27,110.760106117759,2148459,0.0,1.0
2022-05-12,109.35,109.43,104.93,108.39,105.06071499172,2138212,0.0,1.0
2022-05-11,107.84,112.855,107.52,109.69,106.320784458362,3484276,0.0,1.0
2022-05-10,107.96,110.42,102.62,105.77,102.521190374336,2839865,0.0,1.0
2022-05-09,114.57,115.3,105.795,106.73,103.45170321124,5186008,0.0,1.0
2022-05-06,111.64,117.33,108.73,117.25,113.648573048983,3301976,0.0,1.0
2022-05-05,112.45,112.53,106.0512,109.57,106.204470353749,1795661,0.0,1.0
2022-05-04,109.16,111.615,106.97,111.49,108.065496027557,1940679,0.0,1.0
2022-05-03,102.95,107.33,102.51,106.86,103.577710157904,1903816,0.0,1.0
2022-05-02,101.68,103.47,100.02,102.38,99.2353169190178,1719702,0.0,1.0
2022-04-29,104.89,107.14,102.35,103.07,99.9041230205427,2005351,0.0,1.0
2022-04-28,103.09,106.59,99.5,105.15,101.920234167169,2265949,0.0,1.0
2022-04-27,101.82,105.15,98.77,102.75,99.5939520749079,3658756,0.0,1.0
2022-04-26,102.98,104.11,100.934,101.48,98.36296113442,2027777,0.0,1.0
2022-04-25,103.08,103.88,98.99,102.62,99.4679451282438,2348408,0.0,1.0
2022-04-22,109.23,110.7,106.31,106.45,103.18030363381,1607953,0.0,1.0
2022-04-21,115.55,116.5,109.635,110.17,106.786040876814,1597212,0.0,1.0
2022-04-20,115.74,116.5,113.84,114.88,111.351369482875,1478738,0.0,1.0
2022-04-19,114.8,116.11,113.68,114.38,110.866727380321,1699831,0.0,1.0
2022-04-18,116.0,117.06,114.9575,115.71,112.155875373115,1089982,0.0,1.0
2022-04-14,113.99,116.33,113.77,114.72,111.196284010058,1310802,0.0,1.0
2022-04-13,113.74,115.405,112.9,114.63,111.109048431598,1659065,0.0,1.0
2022-04-12,113.73,115.67,112.43,112.6,109.141401495228,1896788,0.0,1.0
2022-04-11,112.07,112.47,110.0324,111.76,108.327202762936,2680776,0.0,1.0
2022-04-08,108.37,113.78,108.37,112.89,109.422493914709,2683877,0.0,1.0
2022-04-07,108.66,109.75,105.375,108.18,104.857165308648,1954022,0.0,1.0
2022-04-06,108.87,110.41,105.89,106.85,103.568017315853,2401128,0.0,1.0
2022-04-05,110.27,111.61,107.49,107.63,104.324058995838,2760752,0.0,1.0
