,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2023-04-27,11.85,11.94,11.65,11.88,11.88,371338,0.0,1.0
2023-04-26,11.63,11.885,11.55,11.87,11.87,498742,0.0,1.0
2023-04-25,11.82,11.965,11.73,11.73,11.73,522899,0.0,1.0
2023-04-24,12.0,12.0,11.7127,11.8,11.8,426168,0.0,1.0
2023-04-21,11.85,12.045,11.805,11.98,11.98,393387,0.0,1.0
2023-04-20,11.85,11.92,11.69,11.84,11.84,410307,0.0,1.0
2023-04-19,11.34,11.94,11.32,11.85,11.85,703302,0.0,1.0
2023-04-18,12.48,12.53,11.24,11.4,11.4,2309697,0.0,1.0
2023-04-17,12.02,12.02,12.02,12.02,12.02,2200,0.0,1.0
2023-04-14,12.15,12.22,11.91,12.02,12.02,642933,0.0,1.0
2023-04-13,11.64,12.23,11.62,12.2,12.2,694214,0.0,1.0
2023-04-12,11.84,11.84,11.7,11.7,11.7,341306,0.0,1.0
2023-04-11,11.8,11.83,11.78,11.81,11.81,347288,0.0,1.0
2023-04-10,11.75,11.7938,11.625,11.77,11.77,439942,0.0,1.0
2023-04-06,11.73,11.83,11.715,11.8,11.8,482350,0.0,1.0
2023-04-05,11.4,11.63,11.4,11.62,11.62,502669,0.0,1.0
2023-04-04,11.38,11.44,11.33,11.4,11.4,424501,0.0,1.0
2023-04-03,11.29,11.4,11.23,11.39,11.39,507977,0.0,1.0
2023-03-31,11.17,11.315,11.17,11.25,11.25,573673,0.0,1.0
2023-03-30,11.21,11.255,11.11,11.15,11.15,470680,0.0,1.0
2023-03-29,11.32,11.35,11.15,11.15,11.15,577732,0.0,1.0
2023-03-28,11.32,11.36,11.11,11.27,11.27,653430,0.0,1.0
2023-03-27,11.35,11.48,11.29,11.38,11.38,670077,0.0,1.0
2023-03-24,11.13,11.43,10.96,11.35,11.35,503329,0.0,1.0
2023-03-23,11.08,11.24,11.05,11.19,11.19,1769195,0.0,1.0
2023-03-22,11.31,11.38,11.0,11.0,11.0,571409,0.0,1.0
2023-03-21,11.26,11.36,11.21,11.33,11.33,641623,0.0,1.0
2023-03-20,11.23,11.435,11.13,11.19,11.19,724924,0.0,1.0
2023-03-17,11.45,11.5233,11.145,11.18,11.18,1828249,0.0,1.0
2023-03-16,11.32,11.575,11.24,11.46,11.46,886837,0.0,1.0
2023-03-15,11.33,11.49,11.21,11.43,11.43,956921,0.0,1.0
2023-03-14,11.13,11.31,10.99,11.24,11.24,963796,0.0,1.0
2023-03-13,10.74,11.13,10.697,10.91,10.91,876936,0.0,1.0
2023-03-10,10.68,10.92,10.64,10.79,10.79,1021831,0.0,1.0
2023-03-09,10.97,11.125,10.7,10.73,10.73,664965,0.0,1.0
2023-03-08,10.86,10.995,10.79,10.96,10.96,875609,0.0,1.0
2023-03-07,11.02,11.15,10.875,10.89,10.89,777768,0.0,1.0
2023-03-06,11.05,11.155,10.9101,11.02,11.02,1004012,0.0,1.0
2023-03-03,10.93,11.15,10.79,10.99,10.99,1147474,0.0,1.0
2023-03-02,11.36,11.48,10.895,10.93,10.93,1425794,0.0,1.0
2023-03-01,12.0,12.22,11.14,11.37,11.37,1772387,0.0,1.0
2023-02-28,11.99,12.175,11.95,12.07,12.07,622761,0.0,1.0
2023-02-27,12.02,12.25,11.985,11.99,11.99,467212,0.0,1.0
2023-02-24,12.08,12.125,11.9,12.02,12.02,642184,0.0,1.0
2023-02-23,12.32,12.38,11.9922,12.16,12.16,501501,0.0,1.0
2023-02-22,12.28,12.4225,12.23,12.32,12.32,600515,0.0,1.0
2023-02-21,12.37,12.4599,12.275,12.28,12.28,554995,0.0,1.0
2023-02-17,12.29,12.48,12.22,12.42,12.42,467453,0.0,1.0
2023-02-16,12.28,12.39,12.18,12.19,12.19,476466,0.0,1.0
2023-02-15,12.31,12.51,12.25,12.44,12.44,515295,0.0,1.0
2023-02-14,12.27,12.42,12.17,12.38,12.38,671786,0.0,1.0
2023-02-13,12.26,12.455,12.12,12.32,12.32,475453,0.0,1.0
2023-02-10,12.53,12.55,12.23,12.26,12.26,461911,0.0,1.0
2023-02-09,12.25,12.5,12.25,12.49,12.49,634669,0.0,1.0
2023-02-08,12.57,12.69,12.275,12.32,12.32,801006,0.0,1.0
2023-02-07,12.66,12.69,12.435,12.64,12.64,775041,0.0,1.0
2023-02-06,12.8,12.89,12.62,12.71,12.71,529087,0.0,1.0
2023-02-03,12.95,13.1,12.74,12.8,12.8,1436708,0.0,1.0
2023-02-02,12.79,13.02,12.735,12.96,12.96,556802,0.0,1.0
2023-02-01,12.58,12.82,12.55,12.75,12.75,439990,0.0,1.0
2023-01-31,12.51,12.655,12.51,12.65,12.65,447286,0.0,1.0
2023-01-30,12.67,12.67,12.46,12.48,12.48,587096,0.0,1.0
2023-01-27,12.67,12.81,12.59,12.69,12.69,485912,0.0,1.0
2023-01-26,12.42,12.72,12.345,12.68,12.68,862966,0.0,1.0
2023-01-25,12.35,12.555,12.32,12.42,12.42,502143,0.0,1.0
2023-01-24,12.73,12.94,12.095,12.43,12.43,1260071,0.0,1.0
2023-01-23,12.99,13.03,12.85,12.94,12.94,430917,0.0,1.0
2023-01-20,13.1,13.1353,12.945,13.02,13.02,499635,0.0,1.0
2023-01-19,13.0,13.0784,12.83,13.04,13.04,656431,0.0,1.0
2023-01-18,13.44,13.52,13.04,13.05,13.05,884239,0.0,1.0
2023-01-17,13.38,13.8,13.37,13.42,13.42,1056406,0.0,1.0
2023-01-13,13.51,13.69,13.3,13.37,13.37,577836,0.0,1.0
2023-01-12,13.4,13.74,13.3493,13.6,13.6,815670,0.0,1.0
2023-01-11,13.27,13.43,13.16,13.43,13.43,528050,0.0,1.0
2023-01-10,13.02,13.38,12.93,13.26,13.26,383068,0.0,1.0
2023-01-09,13.41,13.47,13.01,13.08,13.08,425212,0.0,1.0
2023-01-06,13.11,13.48,13.11,13.42,13.42,385953,0.0,1.0
2023-01-05,13.15,13.2,13.055,13.11,13.11,265426,0.0,1.0
2023-01-04,13.31,13.48,13.2,13.23,13.23,646426,0.0,1.0
2023-01-03,13.26,13.395,13.25,13.27,13.27,621311,0.0,1.0
2022-12-30,13.28,13.32,13.135,13.25,13.25,415717,0.0,1.0
2022-12-29,13.1,13.38,13.05,13.28,13.28,326832,0.0,1.0
2022-12-28,13.16,13.31,13.0,13.03,13.03,342087,0.0,1.0
2022-12-27,13.2,13.23,13.0276,13.17,13.17,357231,0.0,1.0
2022-12-23,13.47,13.57,13.195,13.24,13.24,337382,0.0,1.0
2022-12-22,13.17,13.49,13.07,13.47,13.47,671214,0.0,1.0
2022-12-21,12.89,13.4,12.86,13.28,13.28,553654,0.0,1.0
2022-12-20,12.79,12.95,12.73,12.83,12.83,555855,0.0,1.0
2022-12-19,12.77,12.91,12.68,12.76,12.76,652915,0.0,1.0
2022-12-16,12.78,12.9,12.69,12.77,12.77,1924557,0.0,1.0
2022-12-15,13.19,13.218,12.89,12.96,12.96,625760,0.0,1.0
2022-12-14,13.3,13.4,13.11,13.27,13.27,476491,0.0,1.0
2022-12-13,13.48,13.58,13.225,13.3,13.3,656645,0.0,1.0
2022-12-12,13.37,13.4,13.175,13.26,13.26,595757,0.0,1.0
2022-12-09,13.64,13.69,13.355,13.37,13.37,798860,0.0,1.0
2022-12-08,13.2,13.66,13.1,13.64,13.64,604991,0.0,1.0
2022-12-07,13.13,13.25,12.925,13.22,13.22,795931,0.0,1.0
2022-12-06,12.87,13.16,12.85,13.11,13.11,531978,0.0,1.0
2022-12-05,13.19,13.2229,12.905,12.93,12.93,773867,0.0,1.0
2022-12-02,13.06,13.42,12.98,13.28,13.28,510942,0.0,1.0
2022-12-01,13.23,13.29,12.98,13.18,13.18,508349,0.0,1.0
2022-11-30,12.85,13.15,12.56,13.13,13.13,714489,0.0,1.0
2022-11-29,12.85,12.98,12.79,12.88,12.88,375471,0.0,1.0
2022-11-28,13.03,13.14,12.875,12.91,12.91,577033,0.0,1.0
2022-11-25,13.0,13.2233,13.0,13.04,13.04,262262,0.0,1.0
2022-11-23,13.45,13.53,12.97,13.02,13.02,869977,0.0,1.0
2022-11-22,13.14,13.475,13.105,13.45,13.45,455484,0.0,1.0
2022-11-21,13.59,13.65,13.03,13.11,13.11,587919,0.0,1.0
2022-11-18,13.28,13.645,13.28,13.55,13.55,966994,0.0,1.0
2022-11-17,13.1,13.18,13.02,13.1,13.1,493645,0.0,1.0
2022-11-16,13.35,13.46,13.115,13.16,13.16,474496,0.0,1.0
2022-11-15,13.42,13.72,13.37,13.39,13.39,672714,0.0,1.0
2022-11-14,13.66,13.89,13.29,13.39,13.39,832426,0.0,1.0
2022-11-11,13.63,13.7117,13.16,13.62,13.62,686100,0.0,1.0
2022-11-10,13.34,13.81,13.18,13.71,13.71,760037,0.0,1.0
2022-11-09,13.05,13.14,12.89,12.92,12.92,551198,0.0,1.0
2022-11-08,13.07,13.29,12.94,13.05,13.05,456342,0.0,1.0
2022-11-07,12.95,13.1,12.885,13.03,13.03,543870,0.0,1.0
2022-11-04,13.06,13.15,12.885,12.98,12.98,329771,0.0,1.0
2022-11-03,13.09,13.15,12.93,13.06,13.06,355849,0.0,1.0
2022-11-02,13.52,13.545,13.13,13.15,13.15,464699,0.0,1.0
2022-11-01,13.59,13.64,13.39,13.55,13.55,469680,0.0,1.0
2022-10-31,13.57,13.69,13.52,13.56,13.56,481801,0.0,1.0
2022-10-28,13.29,13.635,13.22,13.57,13.57,370819,0.0,1.0
2022-10-27,13.53,13.72,13.18,13.2,13.2,479214,0.0,1.0
2022-10-26,13.67,13.78,13.46,13.5,13.5,500132,0.0,1.0
2022-10-25,13.68,13.865,13.632,13.68,13.68,395523,0.0,1.0
2022-10-24,13.7,13.89,13.51,13.78,13.78,499338,0.0,1.0
2022-10-21,13.55,13.59,13.29,13.5,13.5,482619,0.0,1.0
2022-10-20,13.42,13.5,13.37,13.43,13.43,466615,0.0,1.0
2022-10-19,13.69,13.73,13.29,13.42,13.42,438356,0.0,1.0
2022-10-18,13.63,13.77,13.4801,13.67,13.67,618461,0.0,1.0
2022-10-17,13.4,13.62,13.375,13.52,13.52,756275,0.0,1.0
2022-10-14,13.45,13.635,13.17,13.23,13.23,542421,0.0,1.0
2022-10-13,12.91,13.475,12.73,13.37,13.37,868780,0.0,1.0
2022-10-12,12.64,12.99,12.55,12.95,12.95,598516,0.0,1.0
2022-10-11,12.47,12.66,12.35,12.57,12.57,584363,0.0,1.0
2022-10-10,12.39,12.505,12.3,12.45,12.45,520368,0.0,1.0
2022-10-07,12.4,12.48,12.22,12.4,12.4,600296,0.0,1.0
2022-10-06,12.23,12.4,12.14,12.38,12.38,499959,0.0,1.0
2022-10-05,12.32,12.37,12.01,12.2,12.2,578794,0.0,1.0
2022-10-04,11.93,12.24,11.9188,12.23,12.23,652165,0.0,1.0
2022-10-03,11.66,11.84,11.58,11.8,11.8,572051,0.0,1.0
2022-09-30,11.84,11.92,11.61,11.61,11.61,808120,0.0,1.0
2022-09-29,11.95,11.95,11.66,11.86,11.86,367793,0.0,1.0
2022-09-28,11.87,12.09,11.85,12.07,12.07,409504,0.0,1.0
2022-09-27,11.62,11.91,11.62,11.76,11.76,466518,0.0,1.0
2022-09-26,11.74,11.885,11.565,11.62,11.62,489192,0.0,1.0
2022-09-23,11.8,11.88,11.66,11.8,11.8,601597,0.0,1.0
2022-09-22,11.96,12.055,11.78,11.87,11.87,576848,0.0,1.0
2022-09-21,12.13,12.36,12.01,12.03,12.03,619340,0.0,1.0
2022-09-20,12.35,12.35,12.02,12.19,12.19,549391,0.0,1.0
2022-09-19,12.48,12.52,12.31,12.47,12.47,403981,0.0,1.0
2022-09-16,12.38,12.58,12.28,12.5,12.5,1442996,0.0,1.0
2022-09-15,12.59,12.69,12.37,12.46,12.46,745825,0.0,1.0
2022-09-14,12.71,12.72,12.44,12.61,12.61,822879,0.0,1.0
2022-09-13,12.79,12.965,12.675,12.81,12.81,904674,0.0,1.0
2022-09-12,13.48,13.48,12.8,12.9,12.9,918172,0.0,1.0
2022-09-09,13.56,13.67,13.1,13.23,13.23,593078,0.0,1.0
2022-09-08,13.34,13.605,13.34,13.56,13.56,470967,0.0,1.0
2022-09-07,13.51,13.6743,13.22,13.33,13.33,925801,0.0,1.0
2022-09-06,13.17,13.695,13.09,13.56,13.56,794016,0.0,1.0
2022-09-02,13.03,13.3,12.82,13.08,13.08,712736,0.0,1.0
2022-09-01,13.01,13.24,12.975,13.01,13.01,931131,0.0,1.0
2022-08-31,13.45,13.52,13.13,13.16,13.16,697634,0.0,1.0
2022-08-30,13.46,13.51,13.125,13.31,13.31,1904467,0.0,1.0
2022-08-29,13.25,13.545,13.08,13.43,13.43,855283,0.0,1.0
2022-08-26,13.53,13.55,13.29,13.33,13.33,914706,0.0,1.0
2022-08-25,13.59,13.6795,13.39,13.52,13.52,713908,0.0,1.0
2022-08-24,13.45,13.74,13.37,13.6,13.6,640135,0.0,1.0
2022-08-23,13.85,13.91,13.64,13.65,13.65,881477,0.0,1.0
2022-08-22,13.99,14.07,13.77,13.89,13.89,440581,0.0,1.0
2022-08-19,14.2,14.28,14.04,14.12,14.12,461547,0.0,1.0
2022-08-18,14.11,14.25,13.96,14.19,14.19,457342,0.0,1.0
2022-08-17,14.45,14.46,14.0,14.08,14.08,702505,0.0,1.0
2022-08-16,14.48,14.64,14.34,14.63,14.63,661156,0.0,1.0
2022-08-15,14.65,14.7,14.5,14.56,14.56,410763,0.0,1.0
2022-08-12,14.54,14.74,14.3408,14.74,14.74,755446,0.0,1.0
2022-08-11,14.57,14.715,14.42,14.47,14.47,739476,0.0,1.0
2022-08-10,14.43,14.565,14.35,14.5,14.5,606295,0.0,1.0
2022-08-09,14.74,14.87,14.33,14.37,14.37,565981,0.0,1.0
2022-08-08,14.46,14.82,14.45,14.79,14.79,480846,0.0,1.0
2022-08-05,14.23,14.48,14.1,14.44,14.44,676614,0.0,1.0
2022-08-04,14.27,14.33,14.04,14.31,14.31,480576,0.0,1.0
2022-08-03,14.12,14.53,14.12,14.25,14.25,724545,0.0,1.0
2022-08-02,14.41,14.41,14.08,14.09,14.09,795839,0.0,1.0
2022-08-01,14.34,14.525,14.09,14.3,14.3,654480,0.0,1.0
2022-07-29,14.24,14.38,14.05,14.34,14.34,729316,0.0,1.0
2022-07-28,14.12,14.57,13.64,14.24,14.24,881653,0.0,1.0
2022-07-27,14.47,14.77,14.165,14.68,14.68,570151,0.0,1.0
2022-07-26,14.62,14.63,14.255,14.49,14.49,657363,0.0,1.0
2022-07-25,14.68,14.8,14.5,14.56,14.56,533036,0.0,1.0
2022-07-22,14.83,14.83,14.47,14.56,14.56,588159,0.0,1.0
2022-07-21,14.46,14.84,14.39,14.83,14.83,664406,0.0,1.0
2022-07-20,14.57,14.71,14.22,14.41,14.41,778383,0.0,1.0
2022-07-19,14.55,14.74,14.52,14.72,14.72,552606,0.0,1.0
2022-07-18,14.54,14.815,14.37,14.51,14.51,1025148,0.0,1.0
2022-07-15,14.61,14.61,13.74,14.4,14.4,1220952,0.0,1.0
2022-07-14,13.81,14.665,13.76,14.58,14.58,1762311,0.0,1.0
2022-07-13,14.46,14.59,13.95,13.96,13.96,833627,0.0,1.0
2022-07-12,14.325,14.5311,13.9,14.46,14.46,815501,0.0,1.0
2022-07-11,14.58,14.825,14.44,14.46,14.46,712247,0.0,1.0
2022-07-08,14.8,15.0,14.44,14.48,14.48,452803,0.0,1.0
2022-07-07,14.92,15.215,14.74,14.8,14.8,914610,0.0,1.0
2022-07-06,15.14,15.23,14.89,14.94,14.94,469118,0.0,1.0
2022-07-05,14.88,15.26,14.78,15.22,15.22,681919,0.0,1.0
2022-07-01,14.72,14.98,14.61,14.89,14.89,617303,0.0,1.0
2022-06-30,14.84,14.93,14.59,14.76,14.76,601090,0.0,1.0
2022-06-29,14.98,15.06,14.79,15.03,15.03,545345,0.0,1.0
2022-06-28,15.32,15.37,14.93,14.98,14.98,599735,0.0,1.0
2022-06-27,14.9,15.44,14.85,15.3,15.3,754452,0.0,1.0
2022-06-24,15.14,15.36,14.72,14.76,14.76,4007554,0.0,1.0
2022-06-23,14.81,15.1,14.77,15.07,15.07,476728,0.0,1.0
2022-06-22,14.58,15.085,14.24,14.73,14.73,778067,0.0,1.0
2022-06-21,14.85,14.985,14.6,14.65,14.65,710757,0.0,1.0
2022-06-17,14.58,15.03,14.58,14.78,14.78,1671584,0.0,1.0
2022-06-16,14.38,14.6,14.15,14.5,14.5,872143,0.0,1.0
2022-06-15,14.27,14.7,14.2544,14.56,14.56,1016330,0.0,1.0
2022-06-14,14.34,14.445,14.06,14.32,14.32,832218,0.0,1.0
2022-06-13,14.61,14.67,14.25,14.42,14.42,1211451,0.0,1.0
2022-06-10,14.68,14.95,14.49,14.83,14.83,666033,0.0,1.0
2022-06-09,15.21,15.27,14.855,14.9,14.9,854363,0.0,1.0
2022-06-08,15.6,15.67,15.1,15.32,15.32,547682,0.0,1.0
2022-06-07,14.89,15.62,14.88,15.6,15.6,1153923,0.0,1.0
2022-06-06,15.5,15.5,14.89,14.93,14.93,589061,0.0,1.0
2022-06-03,15.15,15.375,15.11,15.33,15.33,2566174,0.0,1.0
2022-06-02,14.68,15.25,14.4799,15.18,15.18,1149016,0.0,1.0
2022-06-01,15.17,15.315,14.69,14.72,14.72,1111053,0.0,1.0
2022-05-31,15.41,15.49,15.05,15.17,15.17,833771,0.0,1.0
2022-05-27,15.49,15.53,15.335,15.46,15.46,441150,0.0,1.0
2022-05-26,15.16,15.43,15.08,15.4,15.4,798255,0.0,1.0
2022-05-25,15.33,15.63,14.9823,15.02,15.02,1208885,0.0,1.0
2022-05-24,16.08,16.08,15.43,15.46,15.46,1081319,0.0,1.0
2022-05-23,16.43,16.665,16.2,16.35,16.35,1012095,0.0,1.0
2022-05-20,16.02,16.3,15.915,16.29,16.29,595199,0.0,1.0
2022-05-19,15.95,16.19,15.85,15.91,15.91,562891,0.0,1.0
2022-05-18,16.09,16.19,15.76,15.95,15.95,775754,0.0,1.0
2022-05-17,16.18,16.41,16.09,16.32,16.32,666630,0.0,1.0
2022-05-16,15.88,16.33,15.81,16.09,16.09,637996,0.0,1.0
2022-05-13,15.52,15.89,15.45,15.86,15.86,917518,0.0,1.0
2022-05-12,15.03,15.57,15.01,15.55,15.55,796722,0.0,1.0
2022-05-11,15.31,15.61,14.97,15.1,15.1,826309,0.0,1.0
2022-05-10,15.29,15.71,15.2,15.3,15.3,937832,0.0,1.0
2022-05-09,15.32,15.64,15.155,15.28,15.28,1058898,0.0,1.0
2022-05-06,15.74,16.03,15.32,15.42,15.42,1238388,0.0,1.0
2022-05-05,16.38,16.48,15.74,15.94,15.94,1200229,0.0,1.0
2022-05-04,16.33,16.43,15.85,16.38,16.38,1241726,0.0,1.0
2022-05-03,16.3,16.6,16.155,16.31,16.31,1074169,0.0,1.0
2022-05-02,16.88,16.935,16.14,16.31,16.31,2137891,0.0,1.0
2022-04-29,17.29,17.32,16.88,17.06,17.06,1215458,0.0,1.0
2022-04-28,16.99,17.55,16.77,17.37,17.37,1011931,0.0,1.0
2022-04-27,17.14,17.5,16.74,16.84,16.84,1355696,0.0,1.0
2022-04-26,17.63,17.76,17.16,17.21,17.21,1232420,0.0,1.0
2022-04-25,17.75,17.93,17.39,17.79,17.79,706888,0.0,1.0
2022-04-22,18.18,18.29,17.79,17.83,17.83,578217,0.0,1.0
2022-04-21,18.33,18.55,18.06,18.23,18.23,627618,0.0,1.0
2022-04-20,18.09,18.5,17.81,18.28,18.28,836023,0.0,1.0
2022-04-19,18.52,18.58,18.05,18.08,18.08,582735,0.0,1.0
2022-04-18,18.95,18.975,18.45,18.54,18.54,706107,0.0,1.0
2022-04-14,19.25,19.3767,19.01,19.03,19.03,496055,0.0,1.0
2022-04-13,19.35,19.61,19.1571,19.3,19.3,832936,0.0,1.0
2022-04-12,19.27,19.68,19.0754,19.44,19.44,1026347,0.0,1.0
2022-04-11,19.9,19.96,19.13,19.15,19.15,660903,0.0,1.0
2022-04-08,19.74,20.13,19.73,19.88,19.88,826023,0.0,1.0
2022-04-07,19.14,19.685,18.77,19.63,19.63,1503386,0.0,1.0
2022-04-06,19.41,19.67,19.01,19.21,19.21,2657052,0.0,1.0
2022-04-05,19.77,20.7056,19.49,19.61,19.61,2176667,0.0,1.0
2022-04-04,19.76,20.085,19.37,19.85,19.85,978969,0.0,1.0
2022-04-01,19.37,20.09,19.31,19.74,19.74,1270537,0.0,1.0
2022-03-31,19.28,19.64,19.25,19.35,19.35,1455882,0.0,1.0
2022-03-30,19.65,19.885,19.11,19.2,19.2,735658,0.0,1.0
2022-03-29,19.65,20.04,19.53,19.69,19.69,985931,0.0,1.0
2022-03-28,19.51,19.68,19.29,19.38,19.38,558259,0.0,1.0
2022-03-25,19.76,19.7888,19.34,19.59,19.59,400569,0.0,1.0
2022-03-24,19.54,19.78,19.29,19.65,19.65,640376,0.0,1.0
2022-03-23,19.08,19.52,18.98,19.38,19.38,707411,0.0,1.0
2022-03-22,18.49,19.1,18.34,19.09,19.09,3127136,0.0,1.0
2022-03-21,19.03,19.63,18.51,18.53,18.53,934139,0.0,1.0
2022-03-18,19.08,19.35,18.94,19.0,19.0,1345040,0.0,1.0
2022-03-17,18.6,19.28,18.555,19.27,19.27,794800,0.0,1.0
2022-03-16,18.56,18.8,18.28,18.57,18.57,619377,0.0,1.0
2022-03-15,18.78,18.88,18.1,18.42,18.42,1245737,0.0,1.0
2022-03-14,18.94,19.2,18.61,18.88,18.88,800223,0.0,1.0
2022-03-11,18.53,18.92,18.32,18.87,18.87,1316458,0.0,1.0
2022-03-10,18.0,18.74,18.0,18.54,18.54,2248348,0.0,1.0
2022-03-09,17.74,18.005,17.56,17.85,17.85,820287,0.0,1.0
2022-03-08,17.38,18.07,17.15,17.62,17.62,1055193,0.0,1.0
2022-03-07,17.22,17.93,17.17,17.38,17.38,1144235,0.0,1.0
2022-03-04,17.65,17.96,16.89,17.25,17.25,2018911,0.0,1.0
2022-03-03,19.32,19.35,17.43,17.9,17.9,3715820,0.0,1.0
2022-03-02,18.11,19.737,18.11,19.42,19.42,3588647,0.0,1.0
2022-03-01,19.23,19.38,18.45,18.68,18.68,1542534,0.0,1.0
2022-02-28,19.07,19.43,18.96,19.21,19.21,1007522,0.0,1.0
2022-02-25,19.3,19.68,19.095,19.38,19.38,640361,0.0,1.0
2022-02-24,18.885,19.45,18.74,19.27,19.27,697449,0.0,1.0
2022-02-23,19.76,19.93,19.09,19.17,19.17,791955,0.0,1.0
2022-02-22,19.78,20.04,19.18,19.19,19.19,1015892,0.0,1.0
2022-02-18,19.93,20.33,19.51,19.99,19.99,1595608,0.0,1.0
2022-02-17,20.25,20.42,19.67,19.94,19.94,817800,0.0,1.0
2022-02-16,19.75,20.4799,19.75,20.25,20.25,1021906,0.0,1.0
2022-02-15,19.82,20.1,19.58,19.69,19.69,5346501,0.0,1.0
2022-02-14,19.36,20.149,19.0,19.71,19.71,1659462,0.0,1.0
2022-02-11,17.81,19.2801,17.81,19.25,19.25,2997966,0.0,1.0
2022-02-10,17.62,18.449,17.3,18.0,18.0,4478880,0.0,1.0
2022-02-09,15.95,16.08,15.715,15.83,15.83,989654,0.0,1.0
2022-02-08,15.59,15.85,15.41,15.83,15.83,1302232,0.0,1.0
2022-02-07,15.845,15.845,15.5045,15.65,15.65,370765,0.0,1.0
2022-02-04,15.4,15.97,15.08,15.64,15.64,2068794,0.0,1.0
2022-02-03,16.0,16.15,15.37,15.4,15.4,483778,0.0,1.0
2022-02-02,15.905,16.29,15.76,16.23,16.23,915061,0.0,1.0
2022-02-01,16.13,16.195,15.59,15.8,15.8,426174,0.0,1.0
2022-01-31,15.89,16.05,15.65,16.03,16.03,447842,0.0,1.0
2022-01-28,15.84,16.04,15.56,16.03,16.03,439404,0.0,1.0
2022-01-27,15.58,16.03,15.57,15.86,15.86,558794,0.0,1.0
2022-01-26,15.56,15.98,15.47,15.57,15.57,1071858,0.0,1.0
2022-01-25,15.91,15.98,15.345,15.39,15.39,751297,0.0,1.0
2022-01-24,16.04,16.168,15.63,15.98,15.98,668585,0.0,1.0
2022-01-21,16.09,16.43,16.04,16.17,16.17,676062,0.0,1.0
2022-01-20,16.42,16.565,16.13,16.17,16.17,707733,0.0,1.0
2022-01-19,16.42,16.695,16.27,16.44,16.44,421712,0.0,1.0
2022-01-18,16.67,16.74,16.21,16.43,16.43,1055241,0.0,1.0
2022-01-14,17.0,17.05,16.54,16.77,16.77,668065,0.0,1.0
2022-01-13,16.94,17.245,16.85,16.99,16.99,439129,0.0,1.0
2022-01-12,17.06,17.31,16.8617,17.01,17.01,532605,0.0,1.0
2022-01-11,17.75,17.78,17.0,17.06,17.06,1091336,0.0,1.0
2022-01-10,17.58,17.85,17.46,17.72,17.72,311223,0.0,1.0
2022-01-07,17.45,17.75,17.45,17.5,17.5,334804,0.0,1.0
2022-01-06,17.03,17.63,16.9915,17.47,17.47,322483,0.0,1.0
2022-01-05,17.45,17.8773,17.09,17.09,17.09,324107,0.0,1.0
2022-01-04,17.39,17.505,17.23,17.41,17.41,419696,0.0,1.0
2022-01-03,17.25,17.61,17.16,17.45,17.45,247191,0.0,1.0
2021-12-31,17.38,17.4,17.15,17.25,17.25,196286,0.0,1.0
2021-12-30,17.6,17.82,17.37,17.42,17.42,257658,0.0,1.0
2021-12-29,17.38,17.66,17.15,17.62,17.62,293242,0.0,1.0
2021-12-28,17.75,17.93,17.43,17.46,17.46,223532,0.0,1.0
2021-12-27,17.72,17.8471,17.495,17.75,17.75,419038,0.0,1.0
2021-12-23,17.52,17.7896,17.37,17.59,17.59,255057,0.0,1.0
2021-12-22,16.94,17.46,16.85,17.44,17.44,271011,0.0,1.0
2021-12-21,17.47,17.6,16.96,17.0,17.0,537710,0.0,1.0
2021-12-20,17.29,17.42,16.93,17.38,17.38,577640,0.0,1.0
2021-12-17,17.12,17.61,17.05,17.41,17.41,1377528,0.0,1.0
2021-12-16,17.41,17.53,16.93,17.05,17.05,640801,0.0,1.0
2021-12-15,16.86,17.31,16.76,17.29,17.29,492190,0.0,1.0
2021-12-14,16.43,17.11,16.28,16.8,16.8,856469,0.0,1.0
2021-12-13,16.45,16.67,16.27,16.43,16.43,316295,0.0,1.0
2021-12-10,16.35,16.54,16.225,16.43,16.43,419429,0.0,1.0
2021-12-09,16.65,16.735,16.27,16.3,16.3,514930,0.0,1.0
2021-12-08,16.8,16.94,16.57,16.72,16.72,561268,0.0,1.0
2021-12-07,16.45,16.69,16.28,16.68,16.68,383298,0.0,1.0
2021-12-06,16.37,16.73,16.31,16.44,16.44,507507,0.0,1.0
2021-12-03,16.57,16.75,16.3,16.36,16.36,1637369,0.0,1.0
2021-12-02,16.54,16.71,16.3,16.47,16.47,644546,0.0,1.0
2021-12-01,16.84,17.01,16.59,16.6,16.6,473407,0.0,1.0
2021-11-30,16.85,16.87,16.4,16.72,16.72,855440,0.0,1.0
2021-11-29,17.01,17.28,16.675,16.72,16.72,447609,0.0,1.0
2021-11-26,17.02,17.2084,16.62,16.92,16.92,453803,0.0,1.0
2021-11-24,17.265,17.265,17.02,17.09,17.09,425002,0.0,1.0
2021-11-23,17.09,17.215,16.99,17.05,17.05,602036,0.0,1.0
2021-11-22,17.07,17.28,16.88,17.01,17.01,457004,0.0,1.0
2021-11-19,17.08,17.39,17.0,17.05,17.05,416410,0.0,1.0
2021-11-18,17.21,17.25,16.87,17.13,17.13,469861,0.0,1.0
2021-11-17,17.29,17.45,17.08,17.25,17.25,475177,0.0,1.0
2021-11-16,17.34,17.52,17.21,17.33,17.33,489609,0.0,1.0
