,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2023-04-26,25.49,26.045,25.2,25.97,25.97,69720,0.0,1.0
2023-04-25,26.64,26.64,25.35,25.47,25.47,70809,0.0,1.0
2023-04-24,26.9,27.05,26.64,26.71,26.71,46902,0.0,1.0
2023-04-21,27.31,27.32,26.9,27.0,27.0,58877,0.0,1.0
2023-04-20,27.48,27.7002,27.14,27.37,27.37,56897,0.0,1.0
2023-04-19,27.89,28.16,27.58,27.66,27.66,49914,0.0,1.0
2023-04-18,28.58,28.7806,28.071,28.19,28.19,46446,0.0,1.0
2023-04-17,28.07,28.535,27.95,28.43,28.43,54632,0.0,1.0
2023-04-14,28.53,28.595,27.99,28.27,28.27,57443,0.0,1.0
2023-04-13,28.52,28.7,28.425,28.53,28.53,55173,0.0,1.0
2023-04-12,29.35,29.375,28.165,28.31,28.31,68999,0.0,1.0
2023-04-11,29.55,29.89,28.945,28.95,28.95,54850,0.0,1.0
2023-04-10,28.59,29.68,28.59,29.58,29.58,54787,0.0,1.0
2023-04-06,28.88,29.29,28.58,28.96,28.96,66486,0.0,1.0
2023-04-05,29.25,29.3,28.77,29.05,29.05,56866,0.0,1.0
2023-04-04,30.4,30.5,29.22,29.47,29.47,76934,0.0,1.0
2023-04-03,30.34,30.455,29.86,30.36,30.36,87729,0.0,1.0
2023-03-31,29.67,30.57,29.67,30.43,30.43,91630,0.0,1.0
2023-03-30,29.47,29.92,29.3,29.72,29.72,70034,0.0,1.0
2023-03-29,29.0,29.44,28.585,29.28,29.28,77378,0.0,1.0
2023-03-28,28.85,28.85,27.84,28.6,28.6,109543,0.0,1.0
2023-03-27,29.13,29.31,28.66,29.03,29.03,115016,0.0,1.0
2023-03-24,28.92,29.21,28.49,28.99,28.99,163568,0.0,1.0
2023-03-23,29.02,29.625,28.8,29.25,29.25,115349,0.0,1.0
2023-03-22,29.75,30.25,28.7,28.72,28.72,136454,0.0,1.0
2023-03-21,29.89,30.28,29.28,29.63,29.63,127346,0.0,1.0
2023-03-20,29.58,30.03,29.13,29.56,29.56,137542,0.0,1.0
2023-03-17,30.77,30.99,29.04,29.3,29.3,953487,0.0,1.0
2023-03-16,29.41,30.85,29.1329,30.59,30.59,112333,0.0,1.0
2023-03-15,29.66,29.86,29.03,29.71,29.71,93654,0.0,1.0
2023-03-14,30.21,30.67,29.81,30.22,30.22,109633,0.0,1.0
2023-03-13,29.77,30.17,29.3901,29.56,29.56,118355,0.0,1.0
2023-03-10,31.23,31.5,30.17,30.46,30.46,94287,0.0,1.0
2023-03-09,31.41,32.25,31.15,31.18,31.18,88650,0.0,1.0
2023-03-08,31.28,31.73,31.2,31.39,31.39,66355,0.0,1.0
2023-03-07,30.97,32.12,30.97,31.19,31.19,92718,0.0,1.0
2023-03-06,32.15,32.39,30.95,31.01,31.01,117370,0.0,1.0
2023-03-03,31.94,32.39,31.4893,32.18,32.18,77524,0.0,1.0
2023-03-02,31.35,32.16,31.01,32.04,32.04,51202,0.0,1.0
2023-03-01,31.84,32.2,31.64,31.87,31.87,59195,0.0,1.0
2023-02-28,31.68,32.04,31.52,31.56,31.56,131431,0.0,1.0
2023-02-27,31.96,32.0,31.6591,31.74,31.74,64649,0.0,1.0
2023-02-24,31.42,31.8,31.2869,31.67,31.67,64415,0.0,1.0
2023-02-23,32.67,32.7,31.72,32.21,32.21,57704,0.0,1.0
2023-02-22,31.98,32.09,31.535,31.77,31.77,87881,0.0,1.0
2023-02-21,32.32,32.79,31.89,31.98,31.98,106982,0.0,1.0
2023-02-17,32.97,33.43,32.38,33.01,33.01,119080,0.0,1.0
2023-02-16,34.98,34.98,32.58,32.65,32.65,126469,0.0,1.0
2023-02-15,36.23,36.29,34.55,34.66,34.66,129902,0.0,1.0
2023-02-14,34.0,35.07,33.75,34.65,34.65,84762,0.0,1.0
2023-02-13,33.83,34.5,33.81,34.27,34.27,55598,0.0,1.0
2023-02-10,33.85,34.69,33.225,33.75,33.75,110904,0.0,1.0
2023-02-09,35.0,35.25,34.12,34.25,34.25,58341,0.0,1.0
2023-02-08,35.11,35.97,34.47,34.58,34.58,65903,0.0,1.0
2023-02-07,34.56,35.57,34.31,35.28,35.28,64616,0.0,1.0
2023-02-06,34.56,34.92,34.27,34.7,34.7,52999,0.0,1.0
2023-02-03,34.87,35.78,34.82,35.14,35.14,96928,0.0,1.0
2023-02-02,34.92,35.67,34.81,35.34,35.34,121367,0.0,1.0
2023-02-01,33.38,34.86,32.8967,34.38,34.38,123894,0.0,1.0
2023-01-31,33.17,33.71,32.77,33.12,33.12,247435,0.0,1.0
2023-01-30,33.43,33.83,32.22,33.17,33.17,58064,0.0,1.0
2023-01-27,33.36,34.065,33.13,33.92,33.92,43142,0.0,1.0
2023-01-26,33.99,34.01,33.0,33.87,33.87,59958,0.0,1.0
2023-01-25,32.43,33.69,32.32,33.66,33.66,71850,0.0,1.0
2023-01-24,33.27,33.89,31.86,32.79,32.79,46324,0.0,1.0
2023-01-23,32.46,33.97,32.0,33.58,33.58,69304,0.0,1.0
2023-01-20,31.75,32.27,31.4,32.23,32.23,106898,0.0,1.0
2023-01-19,31.6,31.83,30.0874,31.3,31.3,73855,0.0,1.0
2023-01-18,31.47,32.2,31.47,31.93,31.93,92565,0.0,1.0
2023-01-17,30.42,31.17,30.34,31.09,31.09,85086,0.0,1.0
2023-01-13,29.53,30.6,29.21,30.51,30.51,73401,0.0,1.0
2023-01-12,29.66,29.98,29.0601,29.88,29.88,96951,0.0,1.0
2023-01-11,29.16,29.55,28.63,29.49,29.49,73628,0.0,1.0
2023-01-10,27.43,29.245,27.43,29.23,29.23,122364,0.0,1.0
2023-01-09,26.88,27.99,26.84,27.59,27.59,83715,0.0,1.0
2023-01-06,26.29,26.62,25.42,26.44,26.44,73839,0.0,1.0
2023-01-05,25.79,25.79,25.34,25.49,25.49,59271,0.0,1.0
2023-01-04,25.75,26.15,25.35,25.83,25.83,73036,0.0,1.0
2023-01-03,25.94,26.16,25.17,25.29,25.29,81688,0.0,1.0
2022-12-30,25.19,25.72,25.1,25.58,25.58,75039,0.0,1.0
2022-12-29,25.09,26.04,24.98,25.6,25.6,73606,0.0,1.0
2022-12-28,25.08,25.66,24.68,24.72,24.72,71802,0.0,1.0
2022-12-27,25.71,25.71,25.17,25.29,25.29,65397,0.0,1.0
2022-12-23,26.39,26.39,25.53,25.92,25.92,51791,0.0,1.0
2022-12-22,26.46,26.46,25.5756,26.36,26.36,81031,0.0,1.0
2022-12-21,26.71,27.21,26.5102,27.06,27.06,66772,0.0,1.0
2022-12-20,26.34,27.21,26.12,26.62,26.62,79986,0.0,1.0
2022-12-19,27.82,27.82,26.37,26.58,26.58,101764,0.0,1.0
2022-12-16,28.07,28.82,27.9436,28.07,28.07,852593,0.0,1.0
2022-12-15,28.23,28.525,27.89,28.3,28.3,150076,0.0,1.0
2022-12-14,28.51,29.21,28.24,28.78,28.78,148486,0.0,1.0
2022-12-13,28.97,29.79,28.35,28.59,28.59,119715,0.0,1.0
2022-12-12,26.9,28.27,26.6,27.83,27.83,218600,0.0,1.0
2022-12-09,27.11,27.4,26.67,26.79,26.79,119588,0.0,1.0
2022-12-08,26.64,27.44,26.45,27.24,27.24,137955,0.0,1.0
2022-12-07,26.66,26.92,26.39,26.61,26.61,92246,0.0,1.0
2022-12-06,26.43,27.0,25.925,26.81,26.81,130688,0.0,1.0
2022-12-05,26.87,26.92,26.02,26.29,26.29,150412,0.0,1.0
2022-12-02,27.35,27.35,26.69,27.0,27.0,173698,0.0,1.0
2022-12-01,27.23,28.145,27.02,27.91,27.91,220073,0.0,1.0
2022-11-30,26.19,27.27,25.61,27.17,27.17,251405,0.0,1.0
2022-11-29,26.37,26.465,25.935,25.98,25.98,130051,0.0,1.0
2022-11-28,26.95,27.1,26.17,26.22,26.22,79909,0.0,1.0
2022-11-25,27.87,27.96,27.25,27.43,27.43,50266,0.0,1.0
2022-11-23,27.25,27.95,26.86,27.77,27.77,92325,0.0,1.0
2022-11-22,27.04,27.26,26.42,27.25,27.25,108673,0.0,1.0
2022-11-21,27.1,27.15,26.35,26.79,26.79,108195,0.0,1.0
2022-11-18,29.22,29.22,27.23,27.26,27.26,117503,0.0,1.0
2022-11-17,27.75,28.78,27.65,28.47,28.47,74999,0.0,1.0
2022-11-16,28.27,28.67,27.94,28.37,28.37,77199,0.0,1.0
2022-11-15,29.06,29.45,28.84,29.03,29.03,143275,0.0,1.0
2022-11-14,28.05,28.44,27.4981,28.03,28.03,107968,0.0,1.0
2022-11-11,28.0,29.13,28.0,28.31,28.31,109790,0.0,1.0
2022-11-10,27.38,28.4,26.41,28.19,28.19,113298,0.0,1.0
2022-11-09,25.67,26.37,24.48,26.05,26.05,119231,0.0,1.0
2022-11-08,29.13,29.63,28.685,29.31,29.31,83484,0.0,1.0
2022-11-07,28.4,28.92,28.0,28.86,28.86,69563,0.0,1.0
2022-11-04,27.35,28.31,27.35,28.29,28.29,79411,0.0,1.0
2022-11-03,26.95,27.35,26.26,26.58,26.58,82818,0.0,1.0
2022-11-02,27.64,28.73,26.73,27.45,27.45,98738,0.0,1.0
2022-11-01,28.34,28.34,27.61,27.7,27.7,69405,0.0,1.0
2022-10-31,27.53,27.84,26.88,27.66,27.66,127319,0.0,1.0
2022-10-28,26.66,27.76,26.56,27.62,27.62,73606,0.0,1.0
2022-10-27,26.97,27.16,26.38,26.45,26.45,68424,0.0,1.0
2022-10-26,26.17,27.47,26.1,26.72,26.72,62318,0.0,1.0
2022-10-25,26.01,27.18,25.76,26.66,26.66,90395,0.0,1.0
2022-10-24,26.25,26.265,25.04,25.82,25.82,161565,0.0,1.0
2022-10-21,25.67,26.41,25.49,26.07,26.07,147483,0.0,1.0
2022-10-20,25.59,26.33,24.975,25.48,25.48,295362,0.0,1.0
2022-10-19,25.03,25.39,24.65,25.34,25.34,124395,0.0,1.0
2022-10-18,26.07,26.42,24.98,25.24,25.24,106290,0.0,1.0
2022-10-17,24.8,25.3,24.53,25.15,25.15,100737,0.0,1.0
2022-10-14,25.97,25.97,24.1,24.16,24.16,92807,0.0,1.0
2022-10-13,23.86,25.79,23.71,25.75,25.75,129527,0.0,1.0
2022-10-12,25.25,25.35,24.64,24.74,24.74,81021,0.0,1.0
2022-10-11,25.16,26.035,24.45,25.19,25.19,192866,0.0,1.0
2022-10-10,26.69,26.69,25.11,25.57,25.57,96066,0.0,1.0
2022-10-07,27.85,27.91,26.62,26.79,26.79,59363,0.0,1.0
2022-10-06,27.99,28.71,27.99,28.46,28.46,44171,0.0,1.0
2022-10-05,27.89,28.35,27.61,28.22,28.22,66100,0.0,1.0
2022-10-04,27.71,28.46,27.71,28.3,28.3,93697,0.0,1.0
2022-10-03,26.65,27.37,26.3,27.03,27.03,105319,0.0,1.0
2022-09-30,26.28,27.3,26.2,26.23,26.23,116078,0.0,1.0
2022-09-29,26.87,27.23,26.12,26.64,26.64,100794,0.0,1.0
2022-09-28,26.28,27.57,26.28,27.43,27.43,96257,0.0,1.0
2022-09-27,26.75,26.915,26.17,26.43,26.43,120117,0.0,1.0
2022-09-26,26.52,27.1,26.22,26.26,26.26,88053,0.0,1.0
2022-09-23,26.71,26.96,25.99,26.54,26.54,106917,0.0,1.0
2022-09-22,27.61,27.61,26.7451,27.12,27.12,72076,0.0,1.0
2022-09-21,27.66,28.64,27.65,27.85,27.85,72104,0.0,1.0
2022-09-20,27.53,27.86,27.1147,27.6,27.6,68703,0.0,1.0
2022-09-19,27.21,28.17,27.21,28.0,28.0,86458,0.0,1.0
2022-09-16,27.45,27.88,27.1153,27.56,27.56,159485,0.0,1.0
2022-09-15,28.06,28.45,27.47,27.74,27.74,83708,0.0,1.0
2022-09-14,28.23,28.52,27.76,28.16,28.16,71614,0.0,1.0
2022-09-13,28.1,28.605,27.87,28.16,28.16,107839,0.0,1.0
2022-09-12,28.88,29.3,28.6477,29.19,29.19,80245,0.0,1.0
2022-09-09,28.6,29.09,28.36,28.9,28.9,67290,0.0,1.0
2022-09-08,27.53,28.2514,27.33,28.19,28.19,99861,0.0,1.0
2022-09-07,27.81,28.24,27.19,28.0,28.0,101875,0.0,1.0
2022-09-06,27.67,28.08,27.3,27.82,27.82,114730,0.0,1.0
2022-09-02,28.39,28.39,27.3,27.67,27.67,144708,0.0,1.0
2022-09-01,28.66,28.66,27.25,27.79,27.79,185997,0.0,1.0
2022-08-31,29.92,30.0712,29.02,29.27,29.27,207264,0.0,1.0
2022-08-30,30.02,30.22,29.43,29.72,29.72,116696,0.0,1.0
2022-08-29,30.08,30.52,29.8,29.85,29.85,84775,0.0,1.0
2022-08-26,32.1,32.1,30.47,30.47,30.47,66908,0.0,1.0
2022-08-25,31.15,32.0,31.04,31.95,31.95,76006,0.0,1.0
2022-08-24,30.8,31.35,30.65,30.98,30.98,71704,0.0,1.0
2022-08-23,30.77,31.37,30.77,30.96,30.96,161464,0.0,1.0
2022-08-22,31.61,31.92,30.39,30.77,30.77,98281,0.0,1.0
2022-08-19,33.38,33.38,32.05,32.24,32.24,93748,0.0,1.0
2022-08-18,33.31,34.29,33.29,33.48,33.48,240227,0.0,1.0
2022-08-17,34.35,34.37,33.39,33.48,33.48,66016,0.0,1.0
2022-08-16,35.0,35.2,34.14,34.49,34.49,161137,0.0,1.0
2022-08-15,34.23,35.33,34.0402,35.3,35.3,103609,0.0,1.0
2022-08-12,32.69,34.44,32.405,34.33,34.33,125254,0.0,1.0
2022-08-11,33.66,33.93,32.6,32.69,32.69,130449,0.0,1.0
2022-08-10,32.68,33.72,31.15,33.63,33.63,183889,0.0,1.0
2022-08-09,36.2,36.2,30.94,32.28,32.28,268600,0.0,1.0
2022-08-08,38.6,38.69,37.105,37.7,37.7,80849,0.0,1.0
2022-08-05,38.39,39.1753,38.25,38.84,38.84,51131,0.0,1.0
2022-08-04,38.85,39.2,38.53,39.05,39.05,59618,0.0,1.0
2022-08-03,37.43,39.03,37.2,38.97,38.97,146143,0.0,1.0
2022-08-02,36.66,37.62,36.66,37.31,37.31,57820,0.0,1.0
2022-08-01,36.99,37.46,36.82,37.0,37.0,91646,0.0,1.0
2022-07-29,36.4,37.28,34.73,37.23,37.23,125895,0.0,1.0
2022-07-28,36.64,36.83,35.89,36.72,36.72,52991,0.0,1.0
2022-07-27,35.31,36.77,35.31,36.53,36.53,68640,0.0,1.0
2022-07-26,35.05,35.36,34.74,34.94,34.94,42183,0.0,1.0
2022-07-25,35.61,35.76,34.85,35.29,35.29,52067,0.0,1.0
2022-07-22,36.98,36.98,35.42,35.795,35.795,64658,0.0,1.0
2022-07-21,37.04,37.525,36.54,37.03,37.03,97081,0.0,1.0
2022-07-20,35.15,36.65,34.82,36.61,36.61,301856,0.0,1.0
2022-07-19,34.02,35.15,34.02,34.77,34.77,206812,0.0,1.0
2022-07-18,34.77,34.95,33.74,33.75,33.75,82926,0.0,1.0
2022-07-15,34.83,34.87,33.91,34.2,34.2,179621,0.0,1.0
2022-07-14,34.2,34.92,33.77,34.25,34.25,66979,0.0,1.0
2022-07-13,33.35,34.53,33.35,34.31,34.31,60249,0.0,1.0
2022-07-12,34.42,34.91,33.875,33.98,33.98,87999,0.0,1.0
2022-07-11,34.07,34.27,33.76,34.15,34.15,81360,0.0,1.0
2022-07-08,34.45,34.91,32.64,34.35,34.35,148661,0.0,1.0
2022-07-07,35.17,35.72,34.6,34.91,34.91,137730,0.0,1.0
2022-07-06,33.66,34.95,33.355,34.8,34.8,173024,0.0,1.0
2022-07-05,32.23,33.58,31.88,33.48,33.48,146824,0.0,1.0
2022-07-01,33.26,33.35,32.44,32.86,32.86,101799,0.0,1.0
2022-06-30,32.69,33.99,32.37,33.56,33.56,122941,0.0,1.0
2022-06-29,33.33,33.34,32.18,33.25,33.25,54661,0.0,1.0
2022-06-28,34.86,34.9,33.38,33.55,33.55,81577,0.0,1.0
2022-06-27,35.02,35.02,33.86,34.67,34.67,47909,0.0,1.0
2022-06-24,33.91,34.8,33.9,34.45,34.45,141151,0.0,1.0
2022-06-23,33.34,33.84,33.1,33.73,33.73,71014,0.0,1.0
2022-06-22,33.19,33.89,32.58,33.34,33.34,113046,0.0,1.0
2022-06-21,33.52,34.255,33.31,33.41,33.41,97024,0.0,1.0
2022-06-17,32.78,33.58,32.13,33.08,33.08,315561,0.0,1.0
2022-06-16,33.04,33.15,31.9,32.27,32.27,132469,0.0,1.0
2022-06-15,33.38,34.7,33.04,34.01,34.01,100408,0.0,1.0
2022-06-14,32.99,33.205,32.27,32.95,32.95,102581,0.0,1.0
2022-06-13,33.89,34.02,32.6475,32.71,32.71,149348,0.0,1.0
2022-06-10,35.13,35.51,34.74,35.04,35.04,92399,0.0,1.0
2022-06-09,36.2,36.65,35.77,35.84,35.84,93543,0.0,1.0
2022-06-08,36.84,37.49,36.28,36.49,36.49,90448,0.0,1.0
2022-06-07,35.64,37.31,35.59,37.23,37.23,123762,0.0,1.0
2022-06-06,37.2,37.565,35.77,36.14,36.14,69921,0.0,1.0
2022-06-03,37.66,37.66,35.92,36.51,36.51,96840,0.0,1.0
2022-06-02,36.47,38.51,36.395,38.19,38.19,118838,0.0,1.0
2022-06-01,36.45,37.1,35.56,36.79,36.79,100362,0.0,1.0
2022-05-31,36.83,36.9,35.8294,36.07,36.07,121503,0.0,1.0
2022-05-27,35.8,37.34,35.51,37.14,37.14,104046,0.0,1.0
2022-05-26,33.53,35.96,33.53,35.48,35.48,204898,0.0,1.0
2022-05-25,32.48,33.69,32.47,33.53,33.53,126959,0.0,1.0
2022-05-24,32.79,33.31,32.1,32.9,32.9,194128,0.0,1.0
2022-05-23,33.37,33.565,32.58,33.15,33.15,81382,0.0,1.0
2022-05-20,33.32,33.66,32.09,33.27,33.27,131135,0.0,1.0
2022-05-19,32.81,33.72,32.44,32.9,32.9,115012,0.0,1.0
2022-05-18,33.54,34.7111,32.43,32.83,32.83,222823,0.0,1.0
2022-05-17,34.67,35.0,33.96,34.31,34.31,82202,0.0,1.0
2022-05-16,34.23,34.79,33.4,33.68,33.68,315314,0.0,1.0
2022-05-13,33.38,35.2012,33.23,34.54,34.54,317235,0.0,1.0
2022-05-12,31.76,34.19,31.08,32.89,32.89,185097,0.0,1.0
2022-05-11,34.79,35.37,31.74,32.16,32.16,306990,0.0,1.0
2022-05-10,33.85,35.82,32.378,34.91,34.91,196863,0.0,1.0
2022-05-09,34.97,35.66,33.875,34.21,34.21,135089,0.0,1.0
2022-05-06,35.99,36.51,35.15,35.99,35.99,103066,0.0,1.0
2022-05-05,37.69,37.69,35.72,36.29,36.29,142883,0.0,1.0
2022-05-04,37.06,38.405,35.865,38.18,38.18,82807,0.0,1.0
2022-05-03,36.84,37.43,36.44,37.06,37.06,81665,0.0,1.0
2022-05-02,36.06,36.945,35.5,36.94,36.94,326562,0.0,1.0
2022-04-29,36.21,37.36,36.17,36.34,36.34,167751,0.0,1.0
2022-04-28,35.9,37.3,34.9,36.89,36.89,146302,0.0,1.0
2022-04-27,34.74,36.26,34.7,35.11,35.11,108977,0.0,1.0
2022-04-26,35.74,35.96,34.37,35.13,35.13,190636,0.0,1.0
2022-04-25,35.1,35.9,34.77,35.51,35.51,86022,0.0,1.0
2022-04-22,35.63,36.75,35.345,35.57,35.57,97530,0.0,1.0
2022-04-21,36.85,37.12,35.51,35.86,35.86,225864,0.0,1.0
2022-04-20,36.58,37.4,35.95,36.42,36.42,142167,0.0,1.0
2022-04-19,34.9,36.19,34.55,36.0,36.0,119159,0.0,1.0
2022-04-18,34.58,35.5,34.5,34.95,34.95,117954,0.0,1.0
2022-04-14,36.61,36.61,34.83,34.89,34.89,100202,0.0,1.0
2022-04-13,35.49,36.66,35.42,36.24,36.24,147791,0.0,1.0
2022-04-12,35.07,35.8735,34.8157,35.44,35.44,196913,0.0,1.0
2022-04-11,35.1,35.37,33.46,34.21,34.21,318251,0.0,1.0
2022-04-08,37.2,37.7,35.57,35.69,35.69,84626,0.0,1.0
2022-04-07,37.69,38.295,37.0,37.48,37.48,147356,0.0,1.0
2022-04-06,38.48,38.495,37.515,37.76,37.76,94277,0.0,1.0
2022-04-05,40.68,40.7,38.97,38.98,38.98,105340,0.0,1.0
2022-04-04,41.47,42.25,40.585,40.84,40.84,121321,0.0,1.0
2022-04-01,41.0,41.67,40.46,41.53,41.53,256391,0.0,1.0
2022-03-31,40.32,40.98,40.1498,40.65,40.65,94083,0.0,1.0
2022-03-30,41.31,41.79,40.12,40.38,40.38,69246,0.0,1.0
2022-03-29,40.7,41.84,40.48,41.58,41.58,97211,0.0,1.0
2022-03-28,39.88,40.65,39.08,40.0,40.0,69240,0.0,1.0
2022-03-25,40.63,40.76,39.69,40.29,40.29,303759,0.0,1.0
2022-03-24,39.35,40.5,38.91,40.44,40.44,76559,0.0,1.0
2022-03-23,39.3,40.17,38.56,39.01,39.01,78151,0.0,1.0
2022-03-22,39.01,40.62,38.71,39.51,39.51,88454,0.0,1.0
2022-03-21,39.97,40.5,38.79,39.16,39.16,85757,0.0,1.0
2022-03-18,39.02,40.55,38.96,40.21,40.21,229737,0.0,1.0
2022-03-17,38.58,39.35,38.04,39.05,39.05,77521,0.0,1.0
2022-03-16,38.24,39.26,37.565,38.95,38.95,91340,0.0,1.0
2022-03-15,36.61,37.47,35.7701,37.47,37.47,90319,0.0,1.0
2022-03-14,36.94,37.96,35.95,36.46,36.46,119331,0.0,1.0
2022-03-11,39.53,39.54,37.32,37.38,37.38,63219,0.0,1.0
2022-03-10,38.26,39.04,37.6,39.01,39.01,70989,0.0,1.0
2022-03-09,39.84,39.8753,38.92,39.14,39.14,92043,0.0,1.0
2022-03-08,38.23,39.65,37.26,38.68,38.68,91495,0.0,1.0
2022-03-07,39.21,39.89,37.68,37.68,37.68,99485,0.0,1.0
2022-03-04,38.89,39.49,38.42,39.41,39.41,136448,0.0,1.0
2022-03-03,40.19,40.82,39.01,39.48,39.48,86418,0.0,1.0
2022-03-02,39.53,40.98,39.31,40.55,40.55,104079,0.0,1.0
2022-03-01,40.43,40.67,38.82,39.32,39.32,110198,0.0,1.0
2022-02-28,39.97,41.2,39.62,40.77,40.77,109458,0.0,1.0
2022-02-25,40.67,41.06,39.45,40.43,40.43,83805,0.0,1.0
2022-02-24,36.29,40.8,36.28,40.6,40.6,131238,0.0,1.0
2022-02-23,39.43,39.71,38.09,38.13,38.13,117498,0.0,1.0
2022-02-22,39.18,40.9,38.45,39.06,39.06,122338,0.0,1.0
2022-02-18,40.19,40.8013,39.715,40.14,40.14,97121,0.0,1.0
2022-02-17,40.75,41.1597,39.73,40.26,40.26,98150,0.0,1.0
2022-02-16,41.24,42.14,40.77,41.91,41.91,138080,0.0,1.0
2022-02-15,39.5,40.54,38.5,40.0,40.0,130119,0.0,1.0
2022-02-14,36.3,38.08,36.3,37.02,37.02,154056,0.0,1.0
2022-02-11,37.46,38.0879,35.89,36.43,36.43,98368,0.0,1.0
2022-02-10,38.04,38.84,36.81,37.03,37.03,83322,0.0,1.0
2022-02-09,38.94,39.2898,37.94,38.84,38.84,76892,0.0,1.0
2022-02-08,36.5,38.23,35.39,38.15,38.15,99178,0.0,1.0
2022-02-07,37.04,37.36,36.12,36.54,36.54,101556,0.0,1.0
2022-02-04,35.31,37.08,35.0,36.62,36.62,90018,0.0,1.0
2022-02-03,35.93,36.96,35.49,35.55,35.55,90667,0.0,1.0
2022-02-02,37.49,38.16,36.62,37.4,37.4,150098,0.0,1.0
2022-02-01,37.84,37.88,35.68,36.54,36.54,177572,0.0,1.0
2022-01-31,35.27,37.95,35.26,37.67,37.67,207943,0.0,1.0
2022-01-28,33.38,35.08,32.45,34.98,34.98,143621,0.0,1.0
2022-01-27,35.47,35.57,33.27,33.6,33.6,119867,0.0,1.0
2022-01-26,36.51,36.9164,34.655,35.05,35.05,155503,0.0,1.0
2022-01-25,36.21,36.66,34.86,35.2,35.2,86265,0.0,1.0
2022-01-24,35.34,37.35,34.35,37.19,37.19,188234,0.0,1.0
2022-01-21,35.87,38.54,35.79,36.47,36.47,160137,0.0,1.0
2022-01-20,37.85,38.95,36.42,36.51,36.51,100422,0.0,1.0
2022-01-19,38.65,39.2,37.5,37.64,37.64,121340,0.0,1.0
2022-01-18,39.56,40.02,37.99,38.02,38.02,114760,0.0,1.0
2022-01-14,39.55,40.76,39.55,40.56,40.56,80774,0.0,1.0
2022-01-13,41.57,41.9999,40.11,40.19,40.19,89900,0.0,1.0
2022-01-12,40.94,42.09,40.7,41.33,41.33,178445,0.0,1.0
2022-01-11,39.22,40.98,38.33,40.5,40.5,104342,0.0,1.0
2022-01-10,38.34,39.46,37.23,39.29,39.29,136847,0.0,1.0
2022-01-07,40.8,41.895,38.825,38.94,38.94,96582,0.0,1.0
2022-01-06,40.69,41.75,40.05,40.69,40.69,108670,0.0,1.0
2022-01-05,44.13,44.13,40.7501,40.9,40.9,117275,0.0,1.0
2022-01-04,45.79,45.8,43.69,44.43,44.43,99701,0.0,1.0
2022-01-03,43.74,45.73,43.74,45.51,45.51,90712,0.0,1.0
2021-12-31,44.01,44.01,43.02,43.24,43.24,98920,0.0,1.0
2021-12-30,43.81,44.93,43.18,43.57,43.57,96915,0.0,1.0
2021-12-29,43.61,44.49,43.38,43.99,43.99,76336,0.0,1.0
2021-12-28,45.39,45.98,43.69,44.06,44.06,80949,0.0,1.0
2021-12-27,44.56,45.46,44.165,45.38,45.38,78976,0.0,1.0
2021-12-23,44.35,44.95,43.3899,44.38,44.38,62414,0.0,1.0
2021-12-22,43.6,44.18,42.79,44.12,44.12,95327,0.0,1.0
2021-12-21,42.83,43.9,42.57,43.88,43.88,132607,0.0,1.0
2021-12-20,42.36,42.82,41.01,42.17,42.17,158621,0.0,1.0
2021-12-17,42.429,43.79,41.44,43.23,43.23,321759,0.0,1.0
2021-12-16,44.63,44.98,42.075,42.52,42.52,161008,0.0,1.0
2021-12-15,42.93,44.75,41.95,44.54,44.54,124537,0.0,1.0
2021-12-14,42.78,43.345,42.01,42.54,42.54,87947,0.0,1.0
2021-12-13,43.69,44.4,42.5785,42.99,42.99,114198,0.0,1.0
2021-12-10,45.33,45.33,43.41,43.86,43.86,107360,0.0,1.0
2021-12-09,45.81,46.3826,44.51,44.67,44.67,72201,0.0,1.0
2021-12-08,45.08,46.64,44.42,46.41,46.41,117653,0.0,1.0
2021-12-07,44.39,46.11,44.18,45.46,45.46,111884,0.0,1.0
2021-12-06,42.8,43.44,41.13,43.14,43.14,103958,0.0,1.0
2021-12-03,44.59,44.59,42.21,42.77,42.77,109598,0.0,1.0
2021-12-02,43.92,45.13,43.77,44.32,44.32,104273,0.0,1.0
2021-12-01,45.21,46.8,44.5,44.55,44.55,129798,0.0,1.0
2021-11-30,44.91,45.37,43.47,44.1,44.1,154667,0.0,1.0
2021-11-29,44.92,45.65,43.95,45.36,45.36,120111,0.0,1.0
2021-11-26,44.84,45.4905,43.4,44.04,44.04,85834,0.0,1.0
2021-11-24,45.24,46.15,44.675,46.01,46.01,60249,0.0,1.0
2021-11-23,46.24,46.665,45.0,45.8,45.8,100756,0.0,1.0
2021-11-22,48.62,49.14,46.2,46.46,46.46,126291,0.0,1.0
2021-11-19,49.31,50.0,48.1446,48.19,48.19,82642,0.0,1.0
2021-11-18,50.13,50.13,48.13,49.57,49.57,113711,0.0,1.0
2021-11-17,50.8523,50.8523,48.97,49.45,49.45,115659,0.0,1.0
2021-11-16,48.02,50.5,47.76,50.4,50.4,121814,0.0,1.0
2021-11-15,48.33,48.49,46.95,48.15,48.15,92016,0.0,1.0
2021-11-12,48.37,48.71,47.46,47.82,47.82,114587,0.0,1.0
2021-11-11,46.22,48.13,45.7,48.06,48.06,99882,0.0,1.0
