,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2022-06-16,31.71,31.81,31.17,31.41,30.5001324175448,969583,0.0,1.0
2022-06-15,32.38,33.15,32.16,32.58,31.636240501866,770228,0.0,1.0
2022-06-14,31.99,32.295,31.76,32.06,31.131303575501,720187,0.0,1.0
2022-06-13,33.26,33.3,31.64,31.82,30.8982557633326,1210998,0.0,1.0
2022-06-10,33.89,34.44,33.65,34.11,33.1219203044398,937864,0.0,1.0
2022-06-09,34.94,35.27,34.18,34.49,33.4909126737065,667577,0.0,1.0
2022-06-08,35.52,35.9,34.88,35.11,34.0929528551416,791696,0.0,1.0
2022-06-07,34.74,35.73,34.59,35.72,34.6852827110698,754254,0.0,1.0
2022-06-06,35.4,35.86,34.78,35.13,34.1123735061557,745421,0.0,1.0
2022-06-03,35.42,35.47,34.96,35.21,34.1900561102118,513688,0.0,1.0
2022-06-02,34.23,35.53,33.69,35.51,34.4813658754224,719371,0.0,1.0
2022-06-01,35.74,35.74,33.63,34.24,33.248154536031,1175537,0.0,1.0
2022-05-31,35.04,36.14,34.42,35.32,34.296869690789,1932271,0.0,1.0
2022-05-27,34.85,35.14,34.26,35.0,33.9861392745644,1321931,0.0,1.0
2022-05-26,34.29,35.3,34.29,34.68,33.6754088583398,912506,0.0,1.0
2022-05-25,34.56,34.7,34.02,34.35,33.3549681166082,841777,0.0,1.0
2022-05-24,35.01,36.14,34.5,34.58,33.5783056032697,2287538,0.0,1.0
2022-05-23,33.39,36.21,33.15,35.48,34.4522348989013,2935257,0.0,1.0
2022-05-20,33.56,33.56,32.29,33.29,32.3256736128643,431965,0.0,1.0
2022-05-19,32.89,33.5,32.81,33.09,32.1314671027239,470486,0.0,1.0
2022-05-18,33.34,33.78,32.94,33.12,32.160598079245,507025,0.0,1.0
2022-05-17,34.08,34.4,33.39,33.86,32.8791621667643,615449,0.0,1.0
2022-05-16,33.42,33.73,33.11,33.5,32.5295904485117,493160,0.0,1.0
2022-05-13,32.66,33.94,32.63,33.7,32.723796958652,582881,0.0,1.0
2022-05-12,31.58,32.31,31.3913,32.26,31.3255100856414,873110,0.0,1.0
2022-05-11,32.66,33.47,31.63,31.65,30.7331802297133,656396,0.0,1.0
2022-05-10,32.71,33.395,32.27,32.84,31.8887089650485,876689,0.0,1.0
2022-05-09,33.89,34.09,32.01,32.11,31.1798552030361,838842,0.0,1.0
2022-05-06,34.07,34.83,33.54,34.45,33.4520713716784,819012,0.28,1.0
2022-05-05,35.8,36.12,34.41,34.82,33.5387597224832,1000601,0.0,1.0
2022-05-04,35.4,36.31,35.06,36.12,34.7909247896638,911177,0.0,1.0
2022-05-03,33.27,35.82,33.27,35.22,33.9240412816157,1416694,0.0,1.0
2022-05-02,35.7,36.0863,33.19,34.25,32.9897335007194,1873658,0.0,1.0
2022-04-29,34.61,36.3,34.0001,36.14,34.8101888676205,2803575,0.0,1.0
2022-04-28,38.81,40.06,38.74,39.9,38.4318355234659,549432,0.0,1.0
2022-04-27,38.5,38.94,38.28,38.39,36.9773976377407,503860,0.0,1.0
2022-04-26,39.45,39.58,38.42,38.42,37.0062937546756,422453,0.0,1.0
2022-04-25,39.07,39.8,38.52,39.78,38.3162510557261,481497,0.0,1.0
2022-04-22,39.6,40.045,39.23,39.31,37.8635452237454,570432,0.0,1.0
2022-04-21,40.5,40.62,39.59,39.68,38.219930665943,547151,0.0,1.0
2022-04-20,39.95,40.44,39.8,40.1,38.6244763030321,372274,0.0,1.0
2022-04-19,38.88,39.7,38.69,39.61,38.1525063930948,436919,0.0,1.0
2022-04-18,38.85,38.96,38.42,38.86,37.4301034697214,316698,0.0,1.0
2022-04-14,39.2,39.39,38.67,38.71,37.2856228850467,381081,0.0,1.0
2022-04-13,38.99,39.435,38.87,39.18,37.7383287170274,287028,0.0,1.0
2022-04-12,39.55,39.92,38.72,38.83,37.4012073527864,388389,0.0,1.0
2022-04-11,39.85,39.85,39.02,39.17,37.7286966780491,585449,0.0,1.0
2022-04-08,40.37,40.595,39.82,39.87,38.4029394065309,457101,0.0,1.0
2022-04-07,40.37,40.88,40.15,40.46,38.9712297062513,378006,0.0,1.0
2022-04-06,40.16,40.72,40.0,40.43,38.9423335893164,410039,0.0,1.0
2022-04-05,41.42,41.72,40.34,40.5,39.0097578621646,653683,0.0,1.0
2022-04-04,41.23,41.9872,41.23,41.51,39.9825937989741,505685,0.0,1.0
2022-04-01,40.9,41.45,40.9,41.29,39.7706889414513,561518,0.0,1.0
2022-03-31,40.84,41.15,40.58,40.59,39.0964462129694,258453,0.0,1.0
2022-03-30,41.27,41.44,40.14,40.91,39.4046714602754,303907,0.0,1.0
2022-03-29,40.94,41.64,40.74,41.35,39.8284811753211,404484,0.0,1.0
2022-03-28,40.53,40.62,39.96,40.47,38.9808617452297,314500,0.0,1.0
2022-03-25,40.38,40.78,40.1,40.56,39.0675500960345,208614,0.0,1.0
2022-03-24,39.91,40.23,39.64,40.21,38.7304287317935,320023,0.0,1.0
2022-03-23,40.54,40.54,39.79,39.84,38.374043289596,298220,0.0,1.0
2022-03-22,40.24,40.95,40.24,40.53,39.0386539790995,329146,0.0,1.0
2022-03-21,40.5,40.7,39.99,40.22,38.7400607707718,308797,0.0,1.0
2022-03-18,39.38,40.72,39.22,40.56,39.0675500960345,1091254,0.0,1.0
2022-03-17,38.83,39.505,38.59,39.44,37.9887617304635,406636,0.0,1.0
2022-03-16,38.03,39.09,37.695,38.95,37.5167918205262,447744,0.0,1.0
2022-03-15,36.93,37.63,36.84,37.6,36.216466558454,334675,0.0,1.0
2022-03-14,38.32,38.335,36.67,36.79,35.4362714012107,597809,0.0,1.0
2022-03-11,39.26,39.285,38.06,38.12,36.7173325853263,366661,0.0,1.0
2022-03-10,38.66,39.125,38.4,38.97,37.5360558984828,499579,0.0,1.0
2022-03-09,38.64,39.74,38.23,39.31,37.8635452237454,354191,0.0,1.0
2022-03-08,38.39,39.14,38.11,38.22,36.8136529751094,531281,0.0,1.0
2022-03-07,39.34,39.34,38.15,38.19,36.7847568581745,624760,0.0,1.0
2022-03-04,39.95,40.29,39.05,39.42,37.9694976525069,498753,0.0,1.0
2022-03-03,40.72,40.75,40.12,40.29,38.80748504362,753914,0.0,1.0
2022-03-02,40.11,40.62,39.87,40.46,38.9712297062513,354134,0.0,1.0
2022-03-01,40.02,40.43,39.5709,39.97,38.499259796314,608287,0.0,1.0
2022-02-28,39.75,40.32,39.72,40.15,38.6726364979237,478530,0.0,1.0
2022-02-25,39.58,40.19,39.03,40.19,38.7111646538369,521557,0.0,1.0
2022-02-24,38.09,39.54,38.01,39.49,38.0369219253551,730028,0.0,1.0
2022-02-23,40.31,40.65,38.99,39.12,37.6805364831575,633344,0.0,1.0
2022-02-22,39.45,40.48,39.37,40.13,38.653372419967,812871,0.0,1.0
2022-02-18,39.89,40.24,39.35,39.82,38.3547792116394,811368,0.0,1.0
2022-02-17,41.04,41.04,39.88,39.92,38.4510996014225,337631,0.0,1.0
2022-02-16,40.64,41.35,40.47,41.17,39.6551044737115,349263,0.0,1.0
2022-02-15,40.36,40.95,40.14,40.81,39.3083510704923,441220,0.0,1.0
2022-02-14,39.95,40.42,39.68,39.96,38.4896277573357,837898,0.0,1.0
2022-02-11,40.86,41.18,39.69,39.91,38.4414675624442,784391,0.0,1.0
2022-02-10,40.41,41.51,40.335,40.76,39.2601908756007,687079,0.0,1.0
2022-02-09,41.39,41.45,40.33,41.02,39.5106238890368,610878,0.0,1.0
2022-02-08,40.17,41.06,40.06,40.97,39.4624636941453,528208,0.0,1.0
2022-02-07,40.34,40.91,39.75,40.26,38.7785889266851,527903,0.0,1.0
2022-02-04,39.8,40.7,39.8,40.29,38.80748504362,586064,0.28,1.0
2022-02-03,40.91,41.17,40.45,40.56,38.7979194816177,959020,0.0,1.0
2022-02-02,41.3568,41.89,41.3,41.66,39.8501313018785,864181,0.0,1.0
2022-02-01,41.36,41.59,40.88,41.52,39.7162134338453,1160379,0.0,1.0
2022-01-31,40.28,41.3,40.245,41.22,39.4292465737742,1285966,0.0,1.0
2022-01-28,40.99,41.5,38.4634,40.8,39.0274929696746,2185968,0.0,1.0
2022-01-27,40.5,40.99,38.58,38.78,37.0952494451956,945443,0.0,1.0
2022-01-26,40.25,40.99,39.435,40.03,38.290944695492,1146299,0.0,1.0
2022-01-25,40.64,40.64,39.065,39.64,37.9178877773995,1166438,0.0,1.0
2022-01-24,39.66,41.06,39.09,41.03,39.2475008957291,1305123,0.0,1.0
2022-01-21,40.37,40.87,39.96,40.33,38.5779115555631,1183961,0.0,1.0
2022-01-20,40.77,41.56,40.49,40.66,38.8935751016414,848786,0.0,1.0
2022-01-19,40.95,41.61,40.32,40.36,38.6066082415702,1038420,0.0,1.0
2022-01-18,41.15,41.26,40.5201,40.63,38.8648784156343,657604,0.0,1.0
2022-01-14,41.67,42.17,41.1,41.72,39.9075246738927,838786,0.0,1.0
2022-01-13,42.48,42.86,41.745,41.85,40.0318769799235,616162,0.0,1.0
2022-01-12,42.97,43.3877,42.17,42.22,40.3858027740113,865066,0.0,1.0
2022-01-11,41.23,42.73,41.23,42.63,40.7779908161085,782859,0.0,1.0
2022-01-10,41.03,41.23,39.86,41.17,39.3814187637623,722744,0.0,1.0
2022-01-07,42.5,42.98,40.705,41.03,39.2475008957291,674936,0.0,1.0
2022-01-06,41.55,43.27,41.55,41.93,40.1084014759425,824373,0.0,1.0
2022-01-05,42.42,43.14,41.62,41.65,39.8405657398761,875857,0.0,1.0
2022-01-04,43.52,43.88,42.46,42.58,40.7301630060966,681705,0.0,1.0
2022-01-03,43.72,44.05,43.31,43.44,41.5528013383006,590104,0.0,1.0
2021-12-31,43.83,43.99,43.64,43.67,41.7728092643551,256685,0.0,1.0
2021-12-30,44.0,44.4,43.66,43.77,41.8684648843788,406987,0.0,1.0
2021-12-29,43.95,44.37,43.875,44.1,42.1841284304571,324770,0.0,1.0
2021-12-28,44.31,44.44,43.91,43.94,42.0310794384191,397626,0.0,1.0
2021-12-27,43.53,44.36,43.38,44.32,42.3945707945092,418890,0.0,1.0
2021-12-23,43.31,43.87,43.01,43.51,41.6197602723172,235070,0.0,1.0
2021-12-22,42.28,43.2,42.165,43.13,41.2562689162271,521507,0.0,1.0
2021-12-21,42.19,42.52,40.9866,42.31,40.4718928320326,525274,0.0,1.0
2021-12-20,41.69,41.97,40.99,41.66,39.8501313018785,436143,0.0,1.0
2021-12-17,42.1,42.61,41.59,42.33,40.4910239560374,1539463,0.0,1.0
2021-12-16,43.5,44.0645,41.94,42.18,40.3475405260018,381215,0.0,1.0
2021-12-15,42.85,43.32,42.26,43.3,41.4188834702674,618834,0.0,1.0
2021-12-14,42.44,43.13,42.36,42.82,40.9597364941536,723144,0.0,1.0
2021-12-13,44.21,44.21,42.84,42.9,41.0362609901725,688634,0.0,1.0
2021-12-10,43.25,43.5,42.68,43.41,41.5241046522935,414929,0.0,1.0
2021-12-09,43.51,44.01,42.96,43.0,41.1319166101962,445603,0.0,1.0
2021-12-08,42.77,44.04,41.89,43.84,41.9354238183954,930826,0.0,1.0
2021-12-07,41.46,42.33,41.14,41.9,40.0797047899354,746064,0.0,1.0
2021-12-06,40.6,41.315,40.045,40.81,39.0370585316769,908514,0.0,1.0
2021-12-03,41.295,41.96,39.91,40.32,38.5683459935607,1551962,0.0,1.0
2021-12-02,41.31,42.0,40.78,41.69,39.8788279878856,681256,0.0,1.0
2021-12-01,42.24,42.99,41.22,41.23,39.4388121357765,1262886,0.0,1.0
2021-11-30,42.76,42.865,41.36,41.52,39.7162134338453,823778,0.0,1.0
2021-11-29,43.41,43.84,42.815,42.97,41.1032199241891,667875,0.0,1.0
2021-11-26,43.88,44.305,42.4,42.98,41.1127854861915,339827,0.0,1.0
2021-11-24,44.61,44.85,44.17,44.55,42.6145787205638,400199,0.0,1.0
2021-11-23,45.06,45.47,44.295,45.01,43.0545945726728,966160,0.0,1.0
2021-11-22,45.66,45.98,45.055,45.21,43.2459058127203,745971,0.0,1.0
2021-11-19,45.38,45.69,45.24,45.36,43.3893892427558,1263164,0.0,1.0
2021-11-18,45.3,45.49,44.775,45.39,43.418085928763,648658,0.0,1.0
2021-11-17,45.06,45.34,44.75,45.3,43.3319958707416,701242,0.0,1.0
2021-11-16,44.85,45.49,44.83,45.12,43.1598157546989,1176721,0.0,1.0
2021-11-15,45.02,45.26,44.755,44.99,43.0354634486681,766414,0.0,1.0
2021-11-12,44.1,45.12,43.81,44.79,42.8441522086207,1362783,0.0,1.0
2021-11-11,44.0,44.34,43.81,44.08,42.1649973064523,659835,0.0,1.0
2021-11-10,43.1,43.77,43.1,43.71,41.8110715123646,884615,0.0,1.0
2021-11-09,44.015,44.015,43.35,43.74,41.8397681983717,690905,0.0,1.0
2021-11-08,43.85,44.03,43.53,43.78,41.8780304463812,437161,0.0,1.0
2021-11-05,44.01,44.38,43.685,43.86,41.9545549424002,872793,0.27,1.0
2021-11-04,43.06,44.13,42.9,44.09,41.9165267938007,1389957,0.0,1.0
2021-11-03,42.97,43.45,42.65,43.12,40.9943441902627,504991,0.0,1.0
2021-11-02,43.71,43.95,42.31,42.95,40.8327245587149,933309,0.0,1.0
2021-11-01,42.38,43.85,41.55,43.71,41.5552593821054,1032795,0.0,1.0
2021-10-29,41.45,42.9,40.3,42.47,40.3763867755208,1580026,0.0,1.0
2021-10-28,40.6,41.13,40.31,40.89,38.8742749058405,1480049,0.0,1.0
2021-10-27,40.64,40.89,40.18,40.29,38.303852676848,853331,0.0,1.0
2021-10-26,40.92,41.4,40.57,40.63,38.6270919399438,1061666,0.0,1.0
2021-10-25,40.48,41.26,40.29,40.73,38.7221623114425,530509,0.0,1.0
2021-10-22,41.25,41.72,40.38,40.44,38.4464582340961,430245,0.0,1.0
2021-10-21,40.94,41.33,40.64,41.31,39.2735704661353,597861,0.0,1.0
2021-10-20,41.02,41.25,40.7,40.81,38.7982186086415,458251,0.0,1.0
2021-10-19,40.51,41.54,40.39,41.02,38.9978663887889,747950,0.0,1.0
2021-10-18,40.97,41.22,39.85,40.37,38.379908974047,2125714,0.0,1.0
2021-10-15,41.48,41.73,40.98,41.01,38.988359351639,313643,0.0,1.0
2021-10-14,41.21,41.73,41.0,41.42,39.3781478747839,248715,0.0,1.0
2021-10-13,40.1,40.84,40.02,40.73,38.7221623114425,295973,0.0,1.0
2021-10-12,40.44,40.59,39.99,40.07,38.0946978595507,310537,0.0,1.0
2021-10-11,40.97,41.36,40.21,40.24,38.2563174910986,473792,0.0,1.0
2021-10-08,40.82,41.22,40.75,40.99,38.9693452773393,291906,0.0,1.0
2021-10-07,40.28,41.1,40.28,40.77,38.760190460042,349867,0.0,1.0
2021-10-06,39.72,40.09,39.32,40.0,38.0281485995016,355065,0.0,1.0
2021-10-05,39.7,40.53,39.4,40.13,38.15174008245,517143,0.0,1.0
2021-10-04,40.43,40.67,39.645,39.7,37.7429374850054,570211,0.0,1.0
2021-10-01,39.34,40.7963,39.27,40.5,38.5035004569954,447584,0.0,1.0
2021-09-30,39.5,39.69,39.14,39.23,37.2961067389612,567199,0.0,1.0
2021-09-29,40.4,40.76,39.301,39.37,37.4292052590595,446831,0.0,1.0
2021-09-28,41.85,42.33,40.35,40.39,38.3989230483468,405337,0.0,1.0
2021-09-27,41.99,42.48,41.68,42.12,40.0436404752752,562360,0.0,1.0
2021-09-24,41.28,41.49,41.12,41.16,39.1309649088872,380378,0.0,1.0
2021-09-23,41.41,41.74,41.3,41.45,39.4066689862335,314692,0.0,1.0
2021-09-22,41.14,41.3702,41.03,41.29,39.2545563918355,395426,0.0,1.0
2021-09-21,41.53,41.55,41.07,41.1,39.0739226859879,443347,0.0,1.0
2021-09-20,41.17,41.52,40.93,41.31,39.2735704661353,597310,0.0,1.0
2021-09-17,41.99,42.03,41.55,41.91,39.8439926951278,1996281,0.0,1.0
2021-09-16,41.96,42.24,41.41,41.97,39.9010349180271,399627,0.0,1.0
2021-09-15,41.98,42.42,41.6,42.07,39.9961052895258,410320,0.0,1.0
2021-09-14,42.47,42.69,41.81,41.91,39.8439926951278,231775,0.0,1.0
2021-09-13,42.51,42.73,42.18,42.36,40.2718093668722,279824,0.0,1.0
2021-09-10,42.51,42.94,42.18,42.23,40.1482178839238,369345,0.0,1.0
2021-09-09,41.46,42.435,41.46,42.26,40.1767389953734,480262,0.0,1.0
2021-09-08,41.25,41.71,40.92,41.54,39.4922323205824,723181,0.0,1.0
2021-09-07,42.12,42.33,40.91,41.43,39.3876549119338,777176,0.0,1.0
2021-09-03,42.33,42.69,42.165,42.21,40.1292038096241,376643,0.0,1.0
2021-09-02,42.2,42.49,42.13,42.39,40.3003304783218,298814,0.0,1.0
2021-09-01,41.96,42.32,41.82,42.12,40.0436404752752,390048,0.0,1.0
2021-08-31,41.89,42.03,41.45,41.82,39.7584293607789,531512,0.0,1.0
2021-08-30,42.18,42.3974,41.78,41.81,39.7489223236291,286606,0.0,1.0
2021-08-27,41.38,42.43,41.38,42.15,40.0721615867248,449420,0.0,1.0
2021-08-26,41.49,41.85,41.38,41.39,39.3496267633343,200525,0.0,1.0
2021-08-25,41.75,41.81,41.44,41.54,39.4922323205824,212279,0.0,1.0
2021-08-24,41.6,41.75,41.47,41.6,39.5492745434817,261808,0.0,1.0
2021-08-23,41.06,41.75,41.02,41.48,39.4351900976832,434840,0.0,1.0
2021-08-20,40.24,40.92,40.13,40.9,38.8837819429904,306873,0.0,1.0
2021-08-19,40.14,40.34,39.79,40.33,38.3418808254475,373650,0.0,1.0
2021-08-18,40.53,40.89,40.1401,40.32,38.3323737882976,578431,0.0,1.0
2021-08-17,41.46,41.46,40.35,40.58,38.5795567541944,399882,0.0,1.0
2021-08-16,41.8,41.89,41.54,41.65,39.5968097292311,281716,0.0,1.0
2021-08-13,41.84,41.89,41.465,41.86,39.7964575093784,270632,0.0,1.0
2021-08-12,41.66,41.85,41.36,41.7,39.6443449149804,368762,0.0,1.0
2021-08-11,42.11,42.155,41.61,41.67,39.6158238035308,243326,0.0,1.0
2021-08-10,42.57,42.72,41.925,42.01,39.9390630666266,559214,0.0,1.0
2021-08-09,42.22,42.86,42.06,42.54,40.44293603557,260651,0.0,1.0
2021-08-06,42.13,42.7,41.7,42.29,40.2052601068231,519481,0.27,1.0
2021-08-05,43.61,43.905,42.35,42.4,40.0541125124365,597377,0.0,1.0
2021-08-04,43.5,44.08,43.3816,43.65,41.2349530935815,499505,0.0,1.0
2021-08-03,44.0,44.4052,43.64,43.71,41.2916334414764,734923,0.0,1.0
2021-08-02,44.5,45.32,43.97,44.06,41.622268804197,945186,0.0,1.0
2021-07-30,43.86,44.95,42.58,44.11,41.6695024274428,988510,0.0,1.0
2021-07-29,42.19,42.68,42.1,42.12,39.7896042222601,284192,0.0,1.0
2021-07-28,41.18,42.2475,41.06,42.08,39.7518173236634,327138,0.0,1.0
2021-07-27,41.79,42.26,40.71,41.13,38.8543784819933,489629,0.0,1.0
2021-07-26,42.46,42.5,41.72,41.86,39.5439893813819,435770,0.0,1.0
2021-07-23,41.9,42.52,41.855,42.49,40.139133034279,218101,0.0,1.0
2021-07-22,42.24,42.5,41.46,41.65,39.3456081637496,211240,0.0,1.0
2021-07-21,41.71,42.31,41.67,42.28,39.9407518166466,313707,0.0,1.0
2021-07-20,40.8,41.92,40.67,41.61,39.3078212651529,385319,0.0,1.0
2021-07-19,42.5,42.5,40.29,40.63,38.3820422495353,299962,0.0,1.0
2021-07-16,41.83,41.83,41.01,41.09,38.8165915833966,318439,0.0,1.0
2021-07-15,42.23,42.32,41.48,41.54,39.2416941926088,389912,0.0,1.0
2021-07-14,42.44,42.74,42.26,42.44,40.0918994110332,185699,0.0,1.0
2021-07-13,42.48,42.48,42.09,42.2,39.8651780194533,385507,0.0,1.0
2021-07-12,42.9,42.97,42.37,42.59,40.2336002807706,270297,0.0,1.0
2021-07-09,42.14,42.84,41.97,42.72,40.3564077012096,419810,0.0,1.0
2021-07-08,41.51,41.8,41.1,41.77,39.4589688595395,407723,0.0,1.0
2021-07-07,42.74,43.0,41.99,42.16,39.8273911208567,466951,0.0,1.0
2021-07-06,42.61,42.77,42.06,42.71,40.3469609765605,1467599,0.0,1.0
2021-07-02,42.46,42.78,41.96,42.63,40.2713871793672,638139,0.0,1.0
2021-07-01,42.2,42.58,42.135,42.36,40.0163256138399,529479,0.0,1.0
2021-06-30,42.46,42.76,42.13,42.28,39.9407518166466,348360,0.0,1.0
2021-06-29,42.63,42.97,42.43,42.58,40.2241535561214,423362,0.0,1.0
2021-06-28,42.93,43.035,42.47,42.55,40.1958133821739,1063652,0.0,1.0
2021-06-25,42.6,43.11,42.45,42.88,40.5075552955962,879187,0.0,1.0
2021-06-24,42.33,42.6,42.03,42.54,40.1863666575248,303298,0.0,1.0
2021-06-23,42.47,42.84,42.08,42.11,39.7801574976109,358938,0.0,1.0
2021-06-22,42.46,42.66,42.01,42.47,40.1202395849806,489825,0.0,1.0
2021-06-21,42.46,42.535,42.165,42.45,40.1013461356823,632203,0.0,1.0
2021-06-18,41.82,42.5,41.82,42.24,39.90296491805,896069,0.0,1.0
2021-06-17,42.53,42.83,41.87,42.15,39.8179443962075,431259,0.0,1.0
2021-06-16,42.76,42.9,42.03,42.48,40.1296863096298,738354,0.0,1.0
2021-06-15,42.64,42.84,42.25,42.55,40.1958133821739,528127,0.0,1.0
2021-06-14,42.39,42.75,42.24,42.62,40.261940454718,690719,0.0,1.0
2021-06-11,42.0,42.26,41.775,42.25,39.9124116426991,320693,0.0,1.0
2021-06-10,41.22,41.97,41.0604,41.89,39.5723295553294,331111,0.0,1.0
2021-06-09,41.61,41.61,41.04,41.05,38.7788046848,197506,0.0,1.0
2021-06-08,41.13,41.52,40.84,41.46,39.1661203954155,314239,0.0,1.0
2021-06-07,41.12,41.25,40.56,40.82,38.5615300178693,681968,0.0,1.0
2021-06-04,40.3,41.1994,40.2698,41.16,38.8827186559407,359293,0.0,1.0
2021-06-03,40.59,40.72,40.16,40.21,37.9852798142706,350565,0.0,1.0
2021-06-02,40.65,41.01,40.38,40.69,38.4387225974302,340437,0.0,1.0
2021-06-01,40.98,41.08,40.51,40.61,38.363148800237,307612,0.0,1.0
2021-05-28,40.84,41.01,40.72,40.8,38.542636568571,293719,0.0,1.0
2021-05-27,40.57,41.0,40.48,40.71,38.4576160467286,508397,0.0,1.0
2021-05-26,40.08,40.52,40.015,40.48,38.2403413797979,811091,0.0,1.0
2021-05-25,40.12,40.445,39.82,39.95,37.7396649733924,318428,0.0,1.0
2021-05-24,40.07,40.24,39.27,40.05,37.834132219884,432462,0.0,1.0
2021-05-21,40.38,40.7,39.86,39.87,37.6640911761992,1309853,0.0,1.0
2021-05-20,39.34,40.23,39.28,40.11,37.890812567779,770789,0.0,1.0
2021-05-19,38.2,39.38,38.2,39.36,37.182308219092,969374,0.0,1.0
2021-05-18,39.27,39.68,38.69,38.71,36.5682711168967,397107,0.0,1.0
2021-05-17,39.11,39.52,38.875,39.16,36.9933737261088,554455,0.0,1.0
2021-05-14,38.87,39.615,38.55,39.41,37.2295418423378,339977,0.0,1.0
2021-05-13,38.74,39.18,38.1,38.59,36.4549104211067,634500,0.0,1.0
2021-05-12,39.28,39.42,38.26,38.33,36.2092955802286,854826,0.0,1.0
2021-05-11,38.61,40.01,38.13,39.69,37.4940501325143,547453,0.0,1.0
2021-05-10,40.46,40.46,39.17,39.22,37.0500540740038,518605,0.0,1.0
2021-05-07,40.39,40.52,40.13,40.45,38.2120012058504,357541,0.27,1.0
2021-05-06,39.68,40.44,39.16,40.44,37.9492467771265,588191,0.0,1.0
2021-05-05,39.21,39.79,38.9252,39.7,37.2548243583561,518265,0.0,1.0
2021-05-04,39.57,40.12,39.09,39.46,37.0296062765928,841079,0.0,1.0
2021-05-03,41.55,41.76,40.02,40.34,37.8554059097251,1171794,0.0,1.0
2021-04-30,43.18,43.555,41.1,41.41,38.8595031909201,1993041,0.0,1.0
2021-04-29,45.73,46.42,45.205,45.76,42.941580922881,416363,0.0,1.0
2021-04-28,45.96,46.0,45.47,45.88,43.0541899637627,467294,0.0,1.0
2021-04-27,46.17,46.29,45.5,45.79,42.9697331831014,390469,0.0,1.0
2021-04-26,45.65,46.38,45.65,46.21,43.3638648261873,495588,0.0,1.0
2021-04-23,45.0,45.86,44.675,45.83,43.007269530062,421708,0.0,1.0
2021-04-22,45.06,45.2363,44.6,44.74,41.9844040753867,305266,0.0,1.0
2021-04-21,44.27,45.15,44.13,44.99,42.2190062438902,505988,0.0,1.0
2021-04-20,44.41,44.67,43.89,44.28,41.5527360853403,327642,0.0,1.0
2021-04-19,44.55,44.7,43.99,44.44,41.7028814731825,308839,0.0,1.0
2021-04-16,44.42,45.0,44.42,44.7,41.9468677284262,270982,0.0,1.0
2021-04-15,44.45,44.6,44.145,44.32,41.5902724323008,201961,0.0,1.0
2021-04-14,44.14,44.64,44.03,44.23,41.5058156516396,308797,0.0,1.0
2021-04-13,44.7,44.94,43.81,44.07,41.3556702637973,372134,0.0,1.0
2021-04-12,44.15,44.84,44.04,44.75,41.9937881621269,467867,0.0,1.0
2021-04-09,43.79,44.51,43.51,44.35,41.6184246925213,515633,0.0,1.0
2021-04-08,43.8,43.9573,43.205,43.78,41.0835317483333,421810,0.0,1.0
2021-04-07,44.3,44.31,43.34,43.52,40.8395454930896,408105,0.0,1.0
2021-04-06,44.61,45.0,44.33,44.44,41.7028814731825,493060,0.0,1.0
2021-04-05,44.57,45.006,44.3699,44.82,42.0594767693078,422924,0.0,1.0
2021-04-01,43.64,44.29,43.585,44.09,41.3744384372776,488455,0.0,1.0
2021-03-31,42.91,43.91,41.38,43.185,40.5251785872949,607995,0.0,1.0
2021-03-30,42.44,42.875,42.05,42.64,40.0137458599573,347398,0.0,1.0
2021-03-29,43.04,43.85,42.52,42.59,39.9668254262566,539528,0.0,1.0
2021-03-26,42.55,43.46,42.32,43.43,40.7550887124284,329023,0.0,1.0
2021-03-25,41.37,42.44,41.2,42.25,39.6477664770918,427633,0.0,1.0
2021-03-24,41.75,42.29,41.65,41.8,39.2254825737855,436239,0.0,1.0
2021-03-23,42.44,42.8,41.19,41.52,38.9627281450616,543728,0.0,1.0
2021-03-22,42.44,42.94,42.16,42.73,40.0982026406186,575023,0.0,1.0
2021-03-19,42.88,43.11,42.33,42.48,39.8636004721151,961748,0.0,1.0
2021-03-18,43.27,43.85,42.73,42.83,40.19204350802,264422,0.0,1.0
2021-03-17,42.85,43.69,42.12,43.68,40.9896908809319,636133,0.0,1.0
2021-03-16,43.2,43.78,42.94,43.19,40.529870630665,285936,0.0,1.0
2021-03-15,42.8,43.48,42.69,43.34,40.6706319317671,638822,0.0,1.0
2021-03-12,42.79,42.92,42.2,42.75,40.1169708140988,379219,0.0,1.0
2021-03-11,42.5,43.41,42.42,43.21,40.5486388041453,1222983,0.0,1.0
2021-03-10,42.7,42.7,41.89,41.96,39.3756279616278,326687,0.0,1.0
2021-03-09,42.94,43.0,41.91,42.18,39.5820778699109,678665,0.0,1.0
2021-03-08,42.73,43.41,42.25,42.32,39.7134550842728,404505,0.0,1.0
2021-03-05,42.22,42.94,40.93,42.75,40.1169708140988,417600,0.0,1.0
2021-03-04,43.66,43.66,41.495,41.82,39.2442507472658,520937,0.0,1.0
2021-03-03,45.22,45.22,43.46,43.53,40.8489295798298,332034,0.0,1.0
2021-03-02,45.84,45.84,44.305,45.1,42.3222311980318,293570,0.0,1.0
2021-03-01,45.34,45.81,44.99,45.69,42.8758923157,414073,0.0,1.0
2021-02-26,44.86,45.255,43.97,44.4,41.665345126222,437598,0.0,1.0
2021-02-25,45.67,45.88,44.58,44.69,41.937483641686,282190,0.0,1.0
