,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2023-06-23,16.28,16.4,16.15,16.24,15.0742636999294,8345861,0.0,1.0
2023-06-22,16.66,16.68,16.37,16.5,15.3156004340416,4298710,0.0,1.0
2023-06-21,16.53,16.72,16.405,16.64,15.4455509831789,8235484,0.0,1.0
2023-06-20,17.0,17.06,16.57,16.61,15.4177044369352,7707062,0.0,1.0
2023-06-16,17.21,17.28,16.965,17.05,15.8261204485097,9092911,0.0,1.0
2023-06-15,17.47,17.47,16.815,17.11,15.8818135409971,9449783,0.0,1.0
2023-06-14,17.47,17.64,17.225,17.46,16.2066899138404,6982010,0.0,1.0
2023-06-13,17.63,17.66,17.3545,17.44,16.1881255496779,7659324,0.0,1.0
2023-06-12,17.73,17.835,17.49,17.62,16.3552048271402,4196043,0.0,1.0
2023-06-09,17.79,17.85,17.645,17.73,16.4573088300338,3530593,0.0,1.0
2023-06-08,17.61,17.8875,17.425,17.83,16.5501306508462,4384618,0.0,1.0
2023-06-07,17.65,17.835,17.46,17.72,16.4480266479526,7920683,0.0,1.0
2023-06-06,17.38,17.745,17.34,17.61,16.3459226450589,4771493,0.0,1.0
2023-06-05,17.55,17.59,17.36,17.41,16.1602790034342,5870435,0.0,1.0
2023-06-02,16.99,17.63,16.9,17.6,16.3366404629777,8478825,0.0,1.0
2023-06-01,16.65,16.775,16.56,16.75,15.5476549860725,4265429,0.0,1.0
2023-05-31,16.54,16.62,16.215,16.6,15.408422254854,13784947,0.0,1.0
2023-05-30,16.79,16.99,16.56,16.59,15.3991400727727,3810589,0.0,1.0
2023-05-26,16.72,16.795,16.62,16.78,15.5755015323163,3949082,0.0,1.0
2023-05-25,16.58,16.7987,16.415,16.73,15.5290906219101,7091237,0.0,1.0
2023-05-24,16.641,16.7,16.45,16.57,15.3805757086103,8954948,0.0,1.0
2023-05-23,17.04,17.14,16.8,16.82,15.6126302606412,7071856,0.0,1.0
2023-05-22,17.13,17.255,17.035,17.12,15.8910957230783,5805241,0.0,1.0
2023-05-19,17.45,17.53,16.96,17.07,15.8446848126721,6599706,0.0,1.0
2023-05-18,17.03,17.505,16.94,17.35,16.1045859109468,7248853,0.0,1.0
2023-05-17,17.04,17.195,16.81,17.04,15.8168382664284,4419918,0.0,1.0
2023-05-16,16.95,17.38,16.84,16.96,15.7425808097785,19574062,0.0,1.0
2023-05-15,16.81,16.985,16.76,16.92,15.7054520814536,5121184,0.0,1.0
2023-05-12,16.87,16.95,16.65,16.74,15.5383728039913,6113547,0.0,1.0
2023-05-11,17.21,17.21,16.84,16.86,15.6497589889661,8058545,0.0,1.0
2023-05-10,17.635,17.86,17.18,17.32,16.0767393647031,6417295,0.0,1.0
2023-05-09,17.28,17.59,17.205,17.5,16.2438186421653,4789235,0.0,1.0
2023-05-08,17.76,17.85,17.37,17.42,16.1695611855154,4788826,0.0,1.0
2023-05-05,17.87,18.11,17.39,17.76,16.4851553762775,8677510,0.0,1.0
2023-05-04,17.1,17.47,16.55,17.31,16.0674571826218,15225459,0.0,1.0
2023-05-03,16.08,16.56,16.03,16.27,15.1021102461731,7438694,0.0,1.0
2023-05-02,16.15,16.15,15.56,15.98,14.8329269658173,6661751,0.0,1.0
2023-05-01,16.35,16.505,16.11,16.18,15.018570607442,8441576,0.0,1.0
2023-04-28,15.97,16.24,15.78,16.17,15.0092884253608,6194930,0.0,1.0
2023-04-27,15.89,15.94,15.58,15.91,14.7679516912486,7395378,0.0,1.0
2023-04-26,15.91,16.05,15.73,15.8,14.665847688355,6836505,0.0,1.0
2023-04-25,16.18,16.22,15.87,15.92,14.7772338733298,4513578,0.0,1.0
2023-04-24,16.11,16.38,16.11,16.36,15.1856498849043,3811508,0.0,1.0
2023-04-21,16.15,16.27,16.005,16.22,15.055699335767,2885964,0.0,1.0
2023-04-20,16.41,16.41,16.01,16.1,14.9443131507921,3750222,0.0,1.0
2023-04-19,16.52,16.56,16.35,16.47,15.2877538877979,3797340,0.0,1.0
2023-04-18,16.55,16.825,16.44,16.63,15.4362688010977,4659004,0.0,1.0
2023-04-17,16.34,16.54,16.25,16.52,15.3341647982041,3391770,0.0,1.0
2023-04-14,16.36,16.53,16.165,16.29,15.1206746103356,4041768,0.0,1.0
2023-04-13,16.2,16.38,16.07,16.3,15.1299567924169,3772394,0.0,1.0
2023-04-12,16.58,16.59,16.05,16.11,14.9535953328733,4682749,0.0,1.0
2023-04-11,16.3,16.44,16.23,16.4,15.2227786132292,7637810,0.0,1.0
2023-04-10,16.03,16.32,15.965,16.27,15.1021102461731,4989756,0.0,1.0
2023-04-06,16.18,16.18,15.93,16.08,14.9257487866296,4420975,0.0,1.0
2023-04-05,16.14,16.18,15.99,16.08,14.9257487866296,4042535,0.0,1.0
2023-04-04,16.32,16.36,15.975,16.16,15.0000062432795,5949543,0.0,1.0
2023-04-03,16.51,16.595,16.195,16.28,15.1113924282544,6740910,0.0,1.0
2023-03-31,15.95,16.54,15.88,16.49,15.3063182519604,10637553,0.0,1.0
2023-03-30,15.82,16.0,15.63,15.79,14.6565655062738,6441866,0.12,1.0
2023-03-29,15.51,15.8,15.5,15.76,14.5183829276477,6032121,0.0,1.0
2023-03-28,15.0,15.305,14.9806,15.25,14.048562160319,5118102,0.0,1.0
2023-03-27,15.23,15.36,15.11,15.14,13.9472282693265,5844732,0.0,1.0
2023-03-24,14.71,15.08,14.505,15.06,13.8735308940593,8288394,0.0,1.0
2023-03-23,15.06,15.31,14.77,14.86,13.6892874558911,6692845,0.0,1.0
2023-03-22,15.53,15.56,15.07,15.08,13.8919552378761,10749598,0.0,1.0
2023-03-21,15.87,16.06,15.695,15.85,14.6012924748233,10513266,0.0,1.0
2023-03-20,15.41,15.83,15.41,15.69,14.4538977242888,6774061,0.0,1.0
2023-03-17,15.69,15.78,15.32,15.34,14.1314717074946,11026301,0.0,1.0
2023-03-16,15.52,15.93,15.315,15.87,14.6197168186401,11203268,0.0,1.0
2023-03-15,15.54,15.83,15.365,15.76,14.5183829276477,10794928,0.0,1.0
2023-03-14,16.11,16.25,15.765,15.96,14.7026263658158,11323764,0.0,1.0
2023-03-13,15.74,15.83,15.44,15.77,14.5275950995561,8927875,0.0,1.0
2023-03-10,15.98,16.265,15.675,15.9,14.6473533343653,11332546,0.0,1.0
2023-03-09,16.97,17.01,16.08,16.1,14.8315967725335,8661455,0.0,1.0
2023-03-08,16.9,17.035,16.815,16.97,15.6330557285648,3730637,0.0,1.0
2023-03-07,17.0,17.12,16.795,16.92,15.5869948690227,4617574,0.0,1.0
2023-03-06,17.07,17.33,16.87,16.95,15.614631384748,4972241,0.0,1.0
2023-03-03,17.1,17.22,16.95,17.07,15.7251774476488,4776463,0.0,1.0
2023-03-02,16.86,17.08,16.79,16.98,15.6422679004732,4620431,0.0,1.0
2023-03-01,16.97,17.06,16.688,17.01,15.6699044161984,6347635,0.0,1.0
2023-02-28,17.14,17.17,16.75,16.8,15.4764488061219,15455855,0.0,1.0
2023-02-27,17.23,17.355,17.03,17.08,15.7343896195572,5861909,0.0,1.0
2023-02-24,16.99,17.24,16.84,16.98,15.6422679004732,5924743,0.0,1.0
2023-02-23,17.16,17.46,17.0,17.35,15.9831182610842,5445064,0.0,1.0
2023-02-22,17.04,17.21,16.93,17.08,15.7343896195572,7020022,0.0,1.0
2023-02-21,16.76,17.01,16.54,16.99,15.6514800723816,8998223,0.0,1.0
2023-02-17,17.25,17.27,16.86,16.94,15.6054192128396,9009382,0.0,1.0
2023-02-16,17.0,17.64,16.55,17.35,15.9831182610842,17484785,0.0,1.0
2023-02-15,18.39,18.56,18.23,18.43,16.978032827192,10475036,0.0,1.0
2023-02-14,18.38,18.78,18.28,18.53,17.0701545462761,9730927,0.0,1.0
2023-02-13,18.18,18.53,18.07,18.46,17.0056693429173,5437364,0.0,1.0
2023-02-10,18.36,18.36,17.87,18.18,16.7477285294819,5483680,0.0,1.0
2023-02-09,18.71,18.78,18.385,18.45,16.9964571710088,6192745,0.0,1.0
2023-02-08,18.61,18.74,18.42,18.55,17.0885788900929,3636750,0.0,1.0
2023-02-07,18.52,18.79,18.26,18.71,17.2359736406274,7734841,0.0,1.0
2023-02-06,19.04,19.04,18.385,18.52,17.0609423743677,6105072,0.0,1.0
2023-02-03,18.98,19.415,18.95,19.07,17.56761182933,9431168,0.0,1.0
2023-02-02,18.94,19.325,18.865,19.23,17.7150065798645,6673592,0.0,1.0
2023-02-01,18.62,18.91,18.315,18.8,17.3188831878031,8266951,0.0,1.0
2023-01-31,18.56,18.9092,18.53,18.85,17.3649440473451,7041260,0.0,1.0
2023-01-30,18.37,18.695,18.37,18.53,17.0701545462761,4058099,0.0,1.0
2023-01-27,18.39,18.755,18.3,18.63,17.1622762653602,6593686,0.0,1.0
2023-01-26,18.29,18.41,18.07,18.34,16.8951232800164,9464713,0.0,1.0
2023-01-25,18.08,18.37,17.98,18.25,16.8122137328407,10330088,0.0,1.0
2023-01-24,17.95,18.17,17.77,18.13,16.7016676699399,4273350,0.0,1.0
2023-01-23,17.67,17.97,17.57,17.96,16.545060747497,5527144,0.0,1.0
2023-01-20,17.16,17.64,17.03,17.61,16.2226347307028,4884512,0.0,1.0
2023-01-19,17.07,17.18,16.935,17.08,15.7343896195572,4927057,0.0,1.0
2023-01-18,17.35,17.46,17.05,17.14,15.7896626510077,6599886,0.0,1.0
2023-01-17,17.1,17.46,17.09,17.41,16.0383912925346,8762138,0.0,1.0
2023-01-13,17.23,17.4,16.94,17.01,15.6699044161984,9097321,0.0,1.0
2023-01-12,17.38,17.53,17.25,17.4,16.0291791206262,7238760,0.0,1.0
2023-01-11,16.67,17.29,16.63,17.26,15.9002087139085,7420172,0.0,1.0
2023-01-10,16.23,16.615,16.1209,16.45,15.1540227893277,5901423,0.0,1.0
2023-01-09,16.1,16.31,16.055,16.2,14.9237184916175,8344323,0.0,1.0
2023-01-06,15.88,16.27,15.87,16.17,14.8960819758923,7354584,0.0,1.0
2023-01-05,16.02,16.04,15.65,15.79,14.5460194433729,6846316,0.0,1.0
2023-01-04,16.05,16.34,16.0,16.17,14.8960819758923,8853532,0.0,1.0
2023-01-03,16.15,16.275,15.84,15.93,14.6749898500906,7739095,0.0,1.0
2022-12-30,15.67,16.08,15.58,16.05,14.7855359129914,4587383,0.0,1.0
2022-12-29,15.61,15.89,15.6,15.81,14.5644437871897,3926711,0.32,1.0
2022-12-28,16.2,16.2,15.82,15.84,14.3025907990753,4935569,0.0,1.0
2022-12-27,16.39,16.43,16.06,16.16,14.5915320273395,5399788,0.0,1.0
2022-12-23,16.06,16.35,15.88,16.34,14.754061468238,4701220,0.0,1.0
2022-12-22,15.765,16.15,15.72,16.05,14.4922084801237,11501201,0.0,1.0
2022-12-21,16.78,16.9,15.855,15.88,14.3387084526083,15791279,0.0,1.0
2022-12-20,16.7,16.97,16.66,16.91,15.2687380310836,6234412,0.0,1.0
2022-12-19,16.99,17.06,16.69,16.78,15.1513556571012,4768515,0.0,1.0
2022-12-16,16.91,17.12,16.6,17.0,15.3500027515329,9598754,0.0,1.0
2022-12-15,17.32,17.46,17.1,17.12,15.4583557121319,7680908,0.0,1.0
2022-12-14,18.09,18.15,17.41,17.58,15.8737087277616,8193108,0.0,1.0
2022-12-13,18.69,18.79,17.87,18.07,16.3161499835411,6383050,0.0,1.0
2022-12-12,17.7,18.23,17.69,18.1,16.3432382236909,5173996,0.0,1.0
2022-12-09,17.55,17.85,17.52,17.69,15.9730322749774,3621917,0.0,1.0
2022-12-08,17.74,17.94,17.67,17.69,15.9730322749774,5222018,0.0,1.0
2022-12-07,17.37,17.75,17.32,17.58,15.8737087277616,7851070,0.0,1.0
2022-12-06,17.63,17.68,17.315,17.41,15.7202087002463,6253584,0.0,1.0
2022-12-05,18.41,18.41,17.64,17.68,15.9640028615942,5240419,0.0,1.0
2022-12-02,18.45,18.6,18.32,18.57,16.7676206527038,5494322,0.0,1.0
2022-12-01,18.97,19.17,18.59,18.69,16.8759736133029,4596214,0.0,1.0
2022-11-30,18.57,19.02,18.36,18.94,17.1017089478842,13423899,0.0,1.0
2022-11-29,18.2,18.73,18.18,18.66,16.8488853731531,5864684,0.0,1.0
2022-11-28,18.22,18.33,18.055,18.2,16.4335323575234,5618493,0.0,1.0
2022-11-25,18.23,18.47,18.17,18.46,16.668297105488,1434219,0.0,1.0
2022-11-23,18.38,18.48,18.17,18.27,16.4967382512062,3544173,0.0,1.0
2022-11-22,18.3,18.57,18.17,18.53,16.7315029991708,4423355,0.0,1.0
2022-11-21,18.28,18.44,18.07,18.17,16.4064441173736,3093269,0.0,1.0
2022-11-18,18.17,18.3689,17.87,18.33,16.5509147315057,3581996,0.0,1.0
2022-11-17,17.94,18.085,17.73,17.87,16.135561715876,3703587,0.0,1.0
2022-11-16,18.29,18.47,18.02,18.28,16.5057676645894,4828279,0.0,1.0
2022-11-15,18.52,18.72,18.33,18.56,16.7585912393206,6245091,0.0,1.0
2022-11-14,18.43,18.75,18.07,18.09,16.3342088103076,6333135,0.0,1.0
2022-11-11,18.43,18.74,18.3,18.56,16.7585912393206,6341818,0.0,1.0
2022-11-10,17.4,18.24,17.26,18.13,16.3703264638406,7325274,0.0,1.0
2022-11-09,17.06,17.285,16.77,16.8,15.1694144838678,8206902,0.0,1.0
2022-11-08,17.17,17.435,17.07,17.25,15.5757380861142,8266140,0.0,1.0
2022-11-07,17.41,17.53,16.735,17.17,15.5035027790482,6376461,0.0,1.0
2022-11-04,17.22,17.41,16.735,17.2,15.5305910191979,10097485,0.0,1.0
2022-11-03,18.1,18.16,16.68,16.99,15.3409733381496,9950220,0.0,1.0
2022-11-02,18.71,18.73,17.891,18.0,16.2529440898583,11018085,0.0,1.0
2022-11-01,19.04,19.155,18.84,18.86,17.0294736408182,7194387,0.0,1.0
2022-10-31,18.54,18.97,18.5,18.88,17.0475324675847,9077137,0.0,1.0
2022-10-28,18.55,18.72,18.32,18.65,16.8398559597699,5267328,0.0,1.0
2022-10-27,18.28,18.64,18.27,18.51,16.7134441724043,8116769,0.0,1.0
2022-10-26,18.04,18.34,17.905,18.1,16.3432382236909,7067899,0.0,1.0
2022-10-25,17.68,18.06,17.425,18.0,16.2529440898583,13158302,0.0,1.0
2022-10-24,17.88,18.05,17.71,17.84,16.1084734757262,5309570,0.0,1.0
2022-10-21,17.29,17.92,17.21,17.84,16.1084734757262,8523309,0.0,1.0
2022-10-20,17.62,17.87,17.19,17.24,15.566708672731,6914792,0.0,1.0
2022-10-19,17.55,17.795,17.45,17.53,15.8285616608453,6076145,0.0,1.0
2022-10-18,17.7,17.91,17.565,17.65,15.9369146214444,7825292,0.0,1.0
2022-10-17,17.38,17.529,17.21,17.38,15.6931204600965,6023607,0.0,1.0
2022-10-14,17.07,17.28,16.72,16.81,15.178443897251,8822697,0.0,1.0
2022-10-13,16.32,16.86,16.14,16.83,15.1965027240175,11370779,0.0,1.0
2022-10-12,16.52,16.93,16.31,16.62,15.0068850429692,10394444,0.0,1.0
2022-10-11,16.49,16.73,16.16,16.53,14.9256203225199,7922943,0.0,1.0
2022-10-10,16.44,16.735,16.265,16.34,14.754061468238,9758900,0.0,1.0
2022-10-07,16.42,16.55,16.16,16.3,14.717943814705,8135096,0.0,1.0
2022-10-06,16.645,16.97,16.475,16.56,14.9527085626696,6926092,0.0,1.0
2022-10-05,16.52,16.755,16.13,16.73,15.106208590185,7145184,0.0,1.0
2022-10-04,16.57,16.88,16.535,16.85,15.214561550784,9941638,0.0,1.0
2022-10-03,15.99,16.525,15.665,16.37,14.7811497083878,9436760,0.0,1.0
2022-09-30,15.625,16.075,15.625,15.88,14.3387084526083,9355532,0.0,1.0
2022-09-29,16.22,16.23,15.555,15.79,14.257443732159,10457089,0.12,1.0
2022-09-28,15.84,16.6,15.62,16.55,14.8309675529373,15484220,0.0,1.0
2022-09-27,15.75,16.06,15.59,15.76,14.1230240866641,9722652,0.0,1.0
2022-09-26,15.495,15.97,15.45,15.52,13.9079526538723,7454623,0.0,1.0
2022-09-23,15.95,15.95,15.365,15.82,14.1767919448621,8892943,0.0,1.0
2022-09-22,16.83,16.91,16.045,16.19,14.5083604037495,8143202,0.0,1.0
2022-09-21,17.85,17.88,16.78,16.8,15.0550002954288,11326860,0.0,1.0
2022-09-20,17.56,17.78,17.34,17.7,15.8615181683982,6547351,0.0,1.0
2022-09-19,17.55,18.2,17.5,17.82,15.9690538847941,8058770,0.0,1.0
2022-09-16,18.06,18.06,17.43,17.77,15.9242473362958,11394993,0.0,1.0
2022-09-15,18.29,18.485,18.07,18.13,16.2468544854836,6577846,0.0,1.0
2022-09-14,17.89,18.33,17.685,18.32,16.4171193697771,12809366,0.0,1.0
2022-09-13,17.95,18.12,17.75,17.88,16.0228217429921,7235818,0.0,1.0
2022-09-12,18.23,18.525,18.23,18.49,16.5694616346713,4592308,0.0,1.0
2022-09-09,17.84,18.34,17.74,18.24,16.3454288921798,13032997,0.0,1.0
2022-09-08,17.42,17.8,17.265,17.67,15.8346342392992,8012631,0.0,1.0
2022-09-07,17.1,17.68,16.94,17.64,15.8077503102002,10870620,0.0,1.0
2022-09-06,17.37,17.605,16.755,17.0,15.234226489422,7459399,0.0,1.0
2022-09-02,17.65,17.74,17.19,17.26,15.4672205416131,7678235,0.0,1.0
2022-09-01,17.36,17.705,17.025,17.37,15.5657949483094,11186694,0.0,1.0
2022-08-31,18.02,18.09,17.735,17.77,15.9242473362958,6923065,0.0,1.0
2022-08-30,17.89,18.15,17.83,17.87,16.0138604332924,5084198,0.0,1.0
2022-08-29,18.27,18.27,17.88,17.97,16.103473530289,7254124,0.0,1.0
2022-08-26,19.13,19.18,18.22,18.24,16.3454288921798,5548412,0.0,1.0
2022-08-25,18.78,19.215,18.77,19.13,17.1429854554496,5347296,0.0,1.0
2022-08-24,18.55,18.73,18.43,18.7,16.7576491383642,3327229,0.0,1.0
2022-08-23,18.46,18.67,18.36,18.46,16.5425777055723,6629280,0.0,1.0
2022-08-22,18.46,18.64,18.335,18.4,16.4888098473744,4796860,0.0,1.0
2022-08-19,19.29,19.38,18.71,18.78,16.8293396159615,6063743,0.0,1.0
2022-08-18,19.38,19.76,19.37,19.55,17.5193604628353,7076532,0.0,1.0
2022-08-17,19.315,19.47,19.15,19.35,17.3401342688421,7722435,0.0,1.0
2022-08-16,19.15,19.6,19.1,19.52,17.4924765337363,10965059,0.0,1.0
2022-08-15,19.36,19.435,19.18,19.19,17.1967533136475,4561881,0.0,1.0
2022-08-12,19.3,19.53,19.23,19.53,17.501437843436,4119817,0.0,1.0
2022-08-11,18.9,19.205,18.77,19.16,17.1698693845485,6324039,0.0,1.0
2022-08-10,18.57,18.84,18.5,18.74,16.7934943771628,6946017,0.0,1.0
2022-08-09,18.13,18.22,17.95,18.22,16.3275062727805,6461756,0.0,1.0
2022-08-08,18.075,18.41,17.925,18.12,16.2378931757839,4711759,0.0,1.0
2022-08-05,18.05,18.17,17.69,17.97,16.103473530289,8153151,0.0,1.0
2022-08-04,18.9,19.53,17.405,17.68,15.8435955489989,11138452,0.0,1.0
2022-08-03,17.45,17.775,17.33,17.34,15.5389110192104,9993495,0.0,1.0
2022-08-02,17.75,17.83,17.29,17.3,15.5030657804118,13002431,0.0,1.0
2022-08-01,17.72,17.9,17.46,17.84,15.9869765041934,4705807,0.0,1.0
2022-07-29,17.86,18.045,17.685,17.81,15.9600925750944,7971716,0.0,1.0
2022-07-28,17.55,17.975,17.15,17.91,16.049705672091,7085618,0.0,1.0
2022-07-27,17.18,17.62,17.17,17.59,15.7629437617019,6086136,0.0,1.0
2022-07-26,17.3,17.325,16.93,16.94,15.180458631224,4337914,0.0,1.0
2022-07-25,17.07,17.315,16.945,17.3,15.5030657804118,4241522,0.0,1.0
2022-07-22,17.41,17.5,16.79,16.92,15.1625360118247,4744800,0.0,1.0
2022-07-21,17.15,17.23,16.86,17.22,15.4313753028145,7020346,0.0,1.0
2022-07-20,16.97,17.36,16.905,17.34,15.5389110192104,5953339,0.0,1.0
2022-07-19,16.73,17.165,16.59,17.12,15.3417622058179,10379369,0.0,1.0
2022-07-18,16.21,16.685,16.2,16.35,14.6517413589441,6382586,0.0,1.0
2022-07-15,15.99,16.11,15.67,15.96,14.3022502806573,7509671,0.0,1.0
2022-07-14,15.56,15.84,15.48,15.71,14.0782175381658,10037753,0.0,1.0
2022-07-13,15.63,15.94,15.53,15.87,14.2215984933604,4731094,0.0,1.0
2022-07-12,15.64,16.17,15.605,15.94,14.284327661258,5417273,0.0,1.0
2022-07-11,15.66,15.92,15.47,15.74,14.1051014672648,3858829,0.0,1.0
2022-07-08,16.15,16.22,15.755,15.95,14.2932889709577,6263188,0.0,1.0
2022-07-07,15.81,16.4,15.81,16.11,14.4366699261522,8408523,0.0,1.0
2022-07-06,15.79,16.1014,15.245,15.47,13.863146105374,6770348,0.0,1.0
2022-07-05,15.29,15.915,15.1,15.82,14.1767919448621,6282674,0.0,1.0
2022-07-01,15.57,15.99,15.3959,15.71,14.0782175381658,6261665,0.0,1.0
2022-06-30,15.5,16.06,15.17,15.68,14.0513336090669,11017572,0.0,1.0
2022-06-29,15.97,15.99,15.37,15.7,14.0692562284662,11919615,0.06,1.0
2022-06-28,16.24,16.96,16.07,16.13,14.3995623708858,9021519,0.0,1.0
2022-06-27,16.08,16.47,15.93,16.02,14.3013632474637,12557931,0.0,1.0
2022-06-24,15.47,16.485,15.42,16.09,14.3638535987323,12834877,0.0,1.0
2022-06-23,15.72,15.72,15.11,15.4,13.747877279085,13763352,0.0,1.0
2022-06-22,16.18,16.31,15.7,15.7,14.015693070236,11292723,0.0,1.0
2022-06-21,16.4,17.085,16.27,16.47,14.7030869341902,11806630,0.0,1.0
2022-06-17,16.63,16.81,16.06,16.2,14.4620527221543,22448316,0.0,1.0
2022-06-16,17.17,17.19,16.565,16.66,14.8727036019192,9846280,0.0,1.0
2022-06-15,17.4,17.945,17.3,17.61,15.7207869405641,7710985,0.0,1.0
2022-06-14,17.1,17.385,16.84,17.18,15.3369176399143,6133289,0.0,1.0
2022-06-13,18.07,18.07,17.05,17.13,15.2922816747224,12269972,0.0,1.0
2022-06-10,19.5,19.7,18.6,18.64,16.6402878235158,11419323,0.0,1.0
2022-06-09,20.94,20.94,19.9,19.91,17.7740413393884,6575270,0.0,1.0
2022-06-08,20.71,21.21,20.71,20.94,18.6935422223402,5780361,0.0,1.0
2022-06-07,20.9,21.18,20.74,21.16,18.8899404691843,9417672,0.0,1.0
2022-06-06,20.69,21.25,20.45,21.16,18.8899404691843,9826053,0.0,1.0
2022-06-03,20.54,20.72,20.37,20.56,18.3543088868823,5783171,0.0,1.0
2022-06-02,20.34,20.72,20.235,20.69,18.470362396381,6188968,0.0,1.0
2022-06-01,20.15,20.48,19.585,20.43,18.2382553773835,13016200,0.0,1.0
2022-05-31,20.51,20.555,19.75,19.99,17.8454588836954,13459929,0.0,1.0
2022-05-27,20.49,20.87,20.15,20.7,18.4792895894194,11355966,0.0,1.0
2022-05-26,19.3,20.5,19.215,20.36,18.1757650261149,12430111,0.0,1.0
2022-05-25,18.5,19.42,18.3,19.35,17.2741185292399,9621254,0.0,1.0
2022-05-24,18.62,18.62,17.875,18.55,16.5599430861705,9889662,0.0,1.0
2022-05-23,18.72,18.93,18.52,18.73,16.7206325608611,8872965,0.0,1.0
2022-05-20,19.6,19.86,18.18,18.61,16.6135062444007,10539060,0.0,1.0
2022-05-19,19.63,20.1,19.41,19.45,17.3633904596236,10528503,0.0,1.0
2022-05-18,20.6,20.94,19.63,19.77,17.6490606368513,10303601,0.0,1.0
2022-05-17,20.45,20.81,20.41,20.72,18.4971439754961,8387153,0.0,1.0
2022-05-16,19.91,20.33,19.72,20.18,18.0150755514243,7420748,0.0,1.0
2022-05-13,19.39,19.98,19.29,19.9,17.7651141463501,5524651,0.0,1.0
2022-05-12,19.1,19.34,18.61,19.2,17.1402106336644,9696131,0.0,1.0
2022-05-11,19.57,20.08,19.18,19.29,17.2205553710097,8920322,0.0,1.0
2022-05-10,19.36,19.935,19.11,19.5,17.4080264248154,11035105,0.0,1.0
2022-05-09,19.895,19.99,19.015,19.11,17.0598658963191,12376294,0.0,1.0
2022-05-06,19.72,20.45,19.51,20.24,18.0686387096545,10392092,0.0,1.0
2022-05-05,20.9,21.63,19.57,19.75,17.6312062507746,15251363,0.0,1.0
2022-05-04,19.95,20.27,19.38,20.13,17.9704395862325,9400935,0.0,1.0
2022-05-03,20.22,20.39,19.3942,19.88,17.7472597602733,8051992,0.0,1.0
2022-05-02,20.43,20.55,19.655,20.13,17.9704395862325,7234180,0.0,1.0
2022-04-29,21.03,21.24,20.33,20.35,18.1668378330766,7710108,0.0,1.0
2022-04-28,21.01,21.44,20.375,21.24,18.9613580134912,9101271,0.0,1.0
2022-04-27,20.33,21.295,20.28,21.06,18.8006685388006,13260099,0.0,1.0
2022-04-26,20.89,21.0955,20.405,20.42,18.2293281843451,8130838,0.0,1.0
2022-04-25,20.275,20.98,20.225,20.93,18.6846150293019,10805981,0.0,1.0
2022-04-22,20.53,20.83,20.48,20.56,18.3543088868823,8641164,0.0,1.0
2022-04-21,20.89,21.21,20.57,20.64,18.4257264311892,13685231,0.0,1.0
2022-04-20,20.54,21.16,20.415,20.43,18.2382553773835,8800904,0.0,1.0
2022-04-19,19.5,20.47,19.485,20.43,18.2382553773835,9329499,0.0,1.0
2022-04-18,19.5,19.84,19.325,19.44,17.3544632665852,5679362,0.0,1.0
2022-04-14,19.79,20.095,19.495,19.58,17.4794439691223,8442057,0.0,1.0
2022-04-13,18.44,19.74,18.44,19.7,17.5865702855827,11547299,0.0,1.0
2022-04-12,18.02,18.35,17.85,18.22,16.2653457159044,8467788,0.0,1.0
2022-04-11,17.86,18.065,17.685,17.85,15.9350395734849,6303480,0.0,1.0
2022-04-08,17.95,18.22,17.74,17.82,15.9082579943698,5806303,0.0,1.0
2022-04-07,18.205,18.32,17.64,17.95,16.0243115038685,7896382,0.0,1.0
2022-04-06,18.85,18.905,18.255,18.32,16.3546176462881,5676383,0.0,1.0
2022-04-05,19.5,19.66,18.975,19.01,16.9705939659354,4470008,0.0,1.0
2022-04-04,19.35,19.59,19.17,19.45,17.3633904596236,4058575,0.0,1.0
2022-04-01,19.59,19.72,19.34,19.55,17.4526623900072,6956144,0.0,1.0
2022-03-31,20.01,20.245,19.39,19.43,17.3455360735468,12816637,0.0,1.0
2022-03-30,19.98,20.22,19.8,19.93,17.7918957254652,9443822,0.03,1.0
2022-03-29,19.28,19.88,19.26,19.82,17.6671028696753,8335646,0.0,1.0
2022-03-28,19.04,19.285,18.96,19.1,17.025311039899,9071253,0.0,1.0
2022-03-25,18.63,19.17,18.62,19.09,17.0163972644855,5918698,0.0,1.0
2022-03-24,18.39,18.71,18.26,18.7,16.6687600233566,6328548,0.0,1.0
2022-03-23,18.44,18.62,18.34,18.36,16.3656916592956,7904754,0.0,1.0
2022-03-22,18.47,18.81,18.47,18.6,16.579622269221,8417660,0.0,1.0
2022-03-21,19.03,19.05,18.34,18.45,16.4459156380176,5364378,0.0,1.0
2022-03-18,18.73,19.1,18.52,19.03,16.9629146120041,9407998,0.0,1.0
2022-03-17,18.66,18.85,18.455,18.84,16.7935528791465,6238177,0.0,1.0
2022-03-16,18.62,18.96,18.355,18.86,16.8113804299736,8917543,0.0,1.0
2022-03-15,18.13,18.34,17.9,18.15,16.1785023756109,7178858,0.0,1.0
2022-03-14,18.21,18.42,17.85,17.9,15.9556579902719,9754047,0.0,1.0
2022-03-11,18.47,18.77,17.99,18.02,16.0626232952346,7754758,0.0,1.0
2022-03-10,17.76,18.44,17.66,18.25,16.2676401297465,10057827,0.0,1.0
