,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2023-06-05,130.63,130.68,126.63,128.64,124.53972826499,108056,0.0,1.0
2023-06-02,128.2,132.22,127.56,131.83,127.62805019569,86859,0.0,1.0
2023-06-01,125.86,128.91,125.86,127.1,123.048814229479,149682,0.0,1.0
2023-05-31,128.81,128.81,125.0,125.6,121.596625233852,166072,0.0,1.0
2023-05-30,128.38,129.7442,127.2,128.31,124.220246685952,86883,0.0,1.0
2023-05-26,130.0,131.2,128.25,128.39,124.297696765719,92123,0.0,1.0
2023-05-25,130.65,131.34,128.28,129.71,125.575623081871,124792,0.0,1.0
2023-05-24,131.06,131.61,130.08,130.94,126.766418058285,116008,0.0,1.0
2023-05-23,133.06,133.84,130.54,131.57,127.376337436448,101278,0.0,1.0
2023-05-22,134.81,134.81,132.24,133.06,128.818845172105,85369,0.0,1.0
2023-05-19,134.22,134.96,132.885,134.23,129.951552588694,82411,0.0,1.0
2023-05-18,134.67,135.69,133.0,133.2,128.954382811696,147469,0.0,1.0
2023-05-17,136.13,137.755,133.84,134.8,130.503384407032,125244,0.0,1.0
2023-05-16,135.36,138.065,133.63,135.92,131.587685523767,104535,0.0,1.0
2023-05-15,137.9,139.245,135.37,136.18,131.839398283009,123466,0.0,1.0
2023-05-12,136.04,138.465,135.615,136.9,132.53644900091,98274,0.0,1.0
2023-05-11,135.17,136.84,134.41,135.91,131.578004263796,202498,0.0,1.0
2023-05-10,135.1,135.78,132.13,135.24,130.92935984575,215769,0.0,1.0
2023-05-09,151.75,151.88,130.215,134.34,130.058046448373,422703,0.0,1.0
2023-05-08,152.66,153.57,150.59,152.74,147.871564794734,106543,0.0,1.0
2023-05-05,149.13,154.23,147.442,152.66,147.794114714967,138879,0.0,1.0
2023-05-04,151.19,151.19,147.45,148.73,143.989379546424,90751,0.0,1.0
2023-05-03,151.0,153.64,149.5069,151.78,146.942163837532,154948,0.0,1.0
2023-05-02,150.97,153.08,149.6,152.53,147.668258335346,148080,0.0,1.0
2023-05-01,152.37,154.4008,150.99,151.56,146.729176118174,110598,0.0,1.0
2023-04-28,154.23,155.57,151.615,151.79,146.951845097503,106466,0.0,1.0
2023-04-27,152.85,158.13,151.9369,154.27,149.352797570273,110792,0.0,1.0
2023-04-26,153.13,155.61,151.76,152.67,147.803795974938,87631,0.0,1.0
2023-04-25,156.15,156.55,153.1278,153.94,149.033315991235,106892,0.0,1.0
2023-04-24,158.28,158.755,155.43,156.55,151.560124843627,102188,0.0,1.0
2023-04-21,158.49,160.29,156.44,157.31,152.295900601411,171197,0.0,1.0
2023-04-20,152.85,161.17,152.85,157.59,152.566975880595,275031,0.0,1.0
2023-04-19,149.54,151.61,148.33,151.56,146.729176118174,140495,0.0,1.0
2023-04-18,149.71,151.45,148.81,149.42,144.657386484412,109048,0.0,1.0
2023-04-17,147.07,150.73,146.89,149.84,145.063999403188,159311,0.0,1.0
2023-04-14,145.98,148.823,145.3092,147.03,142.343565351379,117029,0.0,1.0
2023-04-13,146.14,148.18,146.14,146.31,141.646514633478,124948,0.0,1.0
2023-04-12,141.4,145.55,141.22,144.99,140.368588317326,134189,0.0,1.0
2023-04-11,139.6,141.63,139.41,140.21,135.740946051261,100294,0.0,1.0
2023-04-10,138.0,140.175,137.0001,139.03,134.598557374701,198959,0.0,1.0
2023-04-06,139.01,140.0,137.37,138.42,134.008000516479,103711,0.0,1.0
2023-04-05,144.89,145.2,137.98,138.91,134.482382255051,170530,0.0,1.0
2023-04-04,146.05,146.05,143.68,145.09,140.465400917035,89452,0.0,1.0
2023-04-03,142.77,146.88,142.185,146.42,141.753008493158,140973,0.0,1.0
2023-03-31,142.74,143.89,141.2,142.24,137.706241825343,213791,0.0,1.0
2023-03-30,142.6,143.18,141.84,142.07,137.541660405839,91697,0.0,1.0
2023-03-29,144.58,145.0,142.13,142.6,138.054767184294,89276,0.0,1.0
2023-03-28,140.54,144.25,140.54,143.87,139.284287200591,137301,0.0,1.0
2023-03-27,140.91,141.4,138.93,140.93,136.437996769162,115539,0.0,1.0
2023-03-24,137.94,141.48,137.4,139.72,135.266564312689,142112,0.0,1.0
2023-03-23,140.25,142.01,138.45,139.02,134.58887611473,138266,0.0,1.0
2023-03-22,141.13,143.51,138.07,138.42,134.008000516479,137758,0.0,1.0
2023-03-21,141.16,142.96,138.81,140.52,136.041065110357,172280,0.0,1.0
2023-03-20,137.79,140.685,137.79,139.24,134.801863834089,111131,0.0,1.0
2023-03-17,140.1,141.18,136.55,136.94,132.575174040794,286268,0.0,1.0
2023-03-16,138.6,141.73,137.13,141.73,137.21249756683,151058,0.0,1.0
2023-03-15,133.86,140.0,132.55,139.76,135.305289352573,190298,0.0,1.0
2023-03-14,136.06,136.83,133.12,136.64,132.284736241668,247758,0.625,1.0
2023-03-13,131.81,136.99,131.81,133.69,128.839444783074,179159,0.0,1.0
2023-03-10,133.31,134.31,130.01,133.73,128.877993498694,211308,0.0,1.0
2023-03-09,136.41,136.41,133.39,133.8,128.945453751031,175967,0.0,1.0
2023-03-08,137.72,137.72,134.29,135.92,130.988535678924,120513,0.0,1.0
2023-03-07,140.12,140.7247,137.09,137.7,132.703953524043,208038,0.0,1.0
2023-03-06,139.17,139.98,135.21,138.39,133.368918868499,205114,0.0,1.0
2023-03-03,139.56,140.86,134.92,140.01,134.930141851134,236801,0.0,1.0
2023-03-02,131.02,138.76,131.02,138.76,133.72549448799,193901,0.0,1.0
2023-03-01,128.99,131.34,124.2,131.34,126.574707740361,160298,0.0,1.0
2023-02-28,120.46,123.18,120.27,120.41,116.041271197022,190505,0.0,1.0
2023-02-27,120.24,121.64,119.67,120.21,115.848527618919,115296,0.0,1.0
2023-02-24,119.68,120.71,118.24,120.14,115.781067366583,86219,0.0,1.0
2023-02-23,120.52,121.0181,119.02,120.35,115.983448123591,100668,0.0,1.0
2023-02-22,118.26,120.06,116.44,120.06,115.703969935342,151258,0.0,1.0
2023-02-21,117.41,118.7,116.4675,117.76,113.487418787155,127052,0.0,1.0
2023-02-17,115.53,118.69,115.16,118.16,113.872905943362,97085,0.0,1.0
2023-02-16,116.35,116.69,113.625,115.34,111.155221492107,146678,0.0,1.0
2023-02-15,117.53,117.91,116.41,117.72,113.448870071535,68552,0.0,1.0
2023-02-14,118.87,120.491,117.27,117.45,113.188666241095,94131,0.0,1.0
2023-02-13,114.74,119.04,114.6396,118.91,114.595694361248,96445,0.0,1.0
2023-02-10,114.12,115.365,113.89,113.95,109.815653624289,73544,0.0,1.0
2023-02-09,114.04,114.89,111.83,114.62,110.461344610935,98879,0.0,1.0
2023-02-08,116.51,116.6,113.3,113.37,109.25669724779,146137,0.0,1.0
2023-02-07,116.13,117.33,114.5,117.13,112.88027651613,83025,0.0,1.0
2023-02-06,117.61,119.09,116.09,116.58,112.350231676346,87124,0.0,1.0
2023-02-03,120.57,121.57,117.59,118.48,114.181295668327,162883,0.0,1.0
2023-02-02,120.46,123.39,119.89,120.87,116.48458142666,143403,0.0,1.0
2023-02-01,118.25,121.33,117.43,120.01,115.655784040816,125975,0.0,1.0
2023-01-31,116.59,118.39,115.66,118.22,113.930729016792,121692,0.0,1.0
2023-01-30,112.57,116.2,112.57,115.95,111.743089405321,75671,0.0,1.0
2023-01-27,112.21,113.8,111.195,112.99,108.890484449394,67397,0.0,1.0
2023-01-26,114.19,115.435,112.31,112.61,108.524271650998,94247,0.0,1.0
2023-01-25,113.72,114.21,112.78,113.88,109.748193371953,160067,0.0,1.0
2023-01-24,115.53,116.835,114.09,114.22,110.075857454729,113843,0.0,1.0
2023-01-23,113.4,116.09,112.0,113.79,109.661458761807,100728,0.0,1.0
2023-01-20,111.43,113.69,110.895,113.02,108.91939598611,99405,0.0,1.0
2023-01-19,109.72,111.22,109.21,110.58,106.567924333251,105493,0.0,1.0
2023-01-18,110.99,111.38,108.34,109.99,105.999330777846,124259,0.0,1.0
2023-01-17,111.98,111.985,110.56,110.68,106.664296122302,107896,0.0,1.0
2023-01-13,111.85,112.4,111.09,111.58,107.531642223767,163251,0.0,1.0
2023-01-12,111.57,112.94,110.42,112.1,108.032775526835,83849,0.0,1.0
2023-01-11,112.01,112.65,111.05,111.29,107.252164035517,103629,0.0,1.0
2023-01-10,109.65,112.68,109.65,111.55,107.502730687051,116321,0.0,1.0
2023-01-09,110.96,111.685,109.28,110.57,106.558287154346,154305,0.0,1.0
2023-01-06,106.68,110.92,102.15,110.72,106.702844837923,209918,0.0,1.0
2023-01-05,97.14,105.88,96.93,105.11,101.296387472129,217450,0.0,1.0
2023-01-04,97.78,98.71,96.57,96.65,93.143334118364,112556,0.0,1.0
2023-01-03,97.69,98.1,95.77,97.44,93.9046712518716,86524,0.0,1.0
2022-12-30,97.29,97.625,94.12,96.52,93.0180507925969,55320,0.0,1.0
2022-12-29,96.95,98.26,96.14,97.84,94.290158408078,54344,0.0,1.0
2022-12-28,98.99,99.32,96.01,96.09,92.6036520996751,63982,0.0,1.0
2022-12-27,98.68,99.46,97.94,99.28,95.6779121704209,44301,0.0,1.0
2022-12-23,97.01,98.82,96.48,98.66,95.080407078301,87950,0.0,1.0
2022-12-22,96.0,96.72,94.485,96.47,92.9698648980712,103399,0.0,1.0
2022-12-21,94.08,96.97,93.3,96.67,93.1626084761743,64935,0.0,1.0
2022-12-20,93.66,95.34,93.13,93.36,89.9727022585666,121048,0.0,1.0
2022-12-19,92.72,94.32,91.78,93.66,90.2618176257214,94733,0.0,1.0
2022-12-16,92.78,93.285,91.53,92.37,89.0186215469559,241694,0.0,1.0
2022-12-15,94.3,94.43,92.29,93.25,89.8666932906099,104672,0.0,1.0
2022-12-14,94.85,96.25,93.82,95.02,91.5724739568231,118522,0.5,1.0
2022-12-13,98.06,98.87,95.03,95.55,91.6012341559301,143983,0.0,1.0
2022-12-12,96.89,97.33,94.6,96.62,92.6270145907479,67094,0.0,1.0
2022-12-09,97.51,97.85,96.46,96.83,92.8283359844972,86787,0.0,1.0
2022-12-08,97.88,97.9,96.71,97.51,93.4802338309235,80507,0.0,1.0
2022-12-07,97.92,99.17,97.0,97.21,93.1926318398531,67146,0.0,1.0
2022-12-06,99.38,100.77,97.4,98.45,94.3813867362775,90811,0.0,1.0
2022-12-05,98.41,99.87,97.53,98.9,94.8127897228832,108569,0.0,1.0
2022-12-02,94.91,100.37,94.13,99.35,95.2441927094888,130861,0.0,1.0
2022-12-01,95.83,96.61,93.9275,96.44,92.4544533961057,81770,0.0,1.0
2022-11-30,91.95,95.81,90.6132,95.29,91.3519790970024,100000,0.0,1.0
2022-11-29,92.1,92.5,90.99,91.58,87.7953011407648,55972,0.0,1.0
2022-11-28,90.89,92.59,90.0,91.78,87.9870358014784,59156,0.0,1.0
2022-11-25,90.69,92.18,90.65,91.66,87.8719950050503,43248,0.0,1.0
2022-11-23,91.59,92.46,90.06,90.94,87.1817502264812,48118,0.0,1.0
2022-11-22,91.49,92.46,88.38,91.92,88.121250063978,96852,0.0,1.0
2022-11-21,87.85,89.57,87.03,88.51,84.8521740988108,71193,0.0,1.0
2022-11-18,89.54,90.2377,85.2362,88.02,84.3824241800624,76776,0.0,1.0
2022-11-17,87.02,89.26,87.02,88.1,84.4591180443479,101057,0.0,1.0
2022-11-16,88.88,89.81,87.56,88.56,84.9001077639892,109818,0.0,1.0
2022-11-15,87.25,89.57,86.11,88.89,85.2164699541667,160918,0.0,1.0
2022-11-14,87.32,90.5576,84.82,86.07,82.5130112381047,152021,0.0,1.0
2022-11-11,83.54,88.52,83.3,87.01,83.4141641434587,116707,0.0,1.0
2022-11-10,80.0,85.72,78.77,82.6,79.1864148747234,228664,0.0,1.0
2022-11-09,83.29,83.59,77.715,79.57,76.2816347649122,122264,0.0,1.0
2022-11-08,84.15,84.84,83.23,84.06,80.5860778979329,109196,0.0,1.0
2022-11-07,82.0,85.08,81.55,83.63,80.1738483773986,96433,0.0,1.0
2022-11-04,80.12,82.88,80.12,82.49,79.080960811331,68174,0.0,1.0
2022-11-03,78.91,79.57,77.1914,79.1,75.8310583122352,59879,0.0,1.0
2022-11-02,81.59,82.89,78.83,79.05,75.7831246470568,70274,0.0,1.0
2022-11-01,81.49,82.51,80.68,81.92,78.5345170282972,85767,0.0,1.0
2022-10-31,81.0,81.89,79.74,80.88,77.5374967925864,66598,0.0,1.0
2022-10-28,79.49,82.125,78.97,81.19,77.8346855166925,63067,0.0,1.0
2022-10-27,79.26,80.52,78.57,78.93,75.6680838506286,61356,0.0,1.0
2022-10-26,79.75,80.43,78.62,78.93,75.6680838506286,63731,0.0,1.0
2022-10-25,75.41,80.29,74.975,79.83,76.5308898238399,58323,0.0,1.0
2022-10-24,75.55,75.55,73.46,74.95,71.8525641024276,71127,0.0,1.0
2022-10-21,75.25,75.35,73.53,74.75,71.660829441714,76638,0.0,1.0
2022-10-20,77.97,78.99,74.66,74.76,71.6704161747497,92497,0.0,1.0
2022-10-19,78.83,80.64,77.12,78.25,75.0161860042023,57525,0.0,1.0
2022-10-18,80.49,81.31,79.18,79.54,76.2528745658051,55208,0.0,1.0
2022-10-17,77.82,79.27,77.24,78.95,75.6872573167,79518,0.0,1.0
2022-10-14,78.39,78.39,76.275,76.74,73.5685893158145,43451,0.0,1.0
2022-10-13,75.41,78.72,73.985,78.01,74.786104411346,67878,0.0,1.0
2022-10-12,76.3,76.61,75.24,76.22,73.0700791979591,74656,0.0,1.0
2022-10-11,75.0,77.1899,74.89,76.02,72.8783445372455,87424,0.0,1.0
2022-10-10,74.62,75.81,73.3469,75.19,72.082645695284,58522,0.0,1.0
2022-10-07,76.52,76.7,73.91,74.26,71.1910795229657,82135,0.0,1.0
2022-10-06,76.36,77.63,75.72,76.85,73.674043379207,67594,0.0,1.0
2022-10-05,77.72,77.72,76.19,77.01,73.8274311077779,90362,0.0,1.0
2022-10-04,76.9,78.795,76.9,78.3,75.0641196693807,66738,0.0,1.0
2022-10-03,76.36,77.75,75.5,76.28,73.1275995961732,89733,0.0,1.0
2022-09-30,73.71,76.77,72.95,75.46,72.3414874872473,179510,0.0,1.0
2022-09-29,75.05,75.27,72.47,73.78,70.730916337253,100708,0.0,1.0
2022-09-28,74.87,75.83,73.32,75.33,72.2168599577835,131971,0.0,1.0
2022-09-27,77.26,77.945,74.4,74.53,71.449921314929,96265,0.0,1.0
2022-09-26,77.18,79.11,76.0,76.7,73.5302423836718,87776,0.0,1.0
2022-09-23,78.81,78.81,76.55,77.32,74.124619831884,87891,0.0,1.0
2022-09-22,79.47,79.8,78.0025,79.14,75.8694052443779,67659,0.0,1.0
2022-09-21,80.39,81.97,78.71,79.23,75.955685841699,93727,0.0,1.0
2022-09-20,78.89,80.26,78.73,79.82,76.5213030908042,59400,0.0,1.0
2022-09-19,78.21,80.05,78.21,79.59,76.3008082309835,64441,0.0,1.0
2022-09-16,76.39,78.93,76.1,78.93,75.6680838506286,169456,0.0,1.0
2022-09-15,77.79,78.91,76.1,76.7,73.5302423836718,67502,0.0,1.0
2022-09-14,77.64,78.605,76.94,78.18,74.9490788729525,73380,0.5,1.0
2022-09-13,82.32,84.24,77.98,78.28,74.5680464435018,105410,0.0,1.0
2022-09-12,82.05,84.91,82.05,83.58,79.6167261337236,88467,0.0,1.0
2022-09-09,79.92,81.885,78.88,81.77,77.8925543904592,126923,0.0,1.0
2022-09-08,78.21,78.9,77.125,78.3,74.5870980649744,70045,0.0,1.0
2022-09-07,77.03,78.58,76.41,78.37,74.6537787401282,72910,0.0,1.0
2022-09-06,78.12,78.985,76.29,76.97,73.3201652370508,68746,0.0,1.0
2022-09-02,79.74,80.315,77.39,78.12,74.4156334717216,49641,0.0,1.0
2022-09-01,78.2,79.2,77.26,79.04,75.2920080594582,56437,0.0,1.0
2022-08-31,79.44,80.39,78.51,78.52,74.7966659011722,64689,0.0,1.0
2022-08-30,80.7,80.7,78.66,79.07,75.320585491667,43436,0.0,1.0
2022-08-29,80.7,81.01,79.85,80.14,76.3398472404476,67820,0.0,1.0
2022-08-26,83.15,83.15,81.36,81.47,77.6067800683712,54217,0.0,1.0
2022-08-25,81.17,83.07,79.76,83.07,79.1309097861739,73808,0.0,1.0
2022-08-24,82.19,82.8175,81.2,81.26,77.4067380429096,43064,0.0,1.0
2022-08-23,82.3,83.0209,81.59,82.38,78.4736288453715,63107,0.0,1.0
2022-08-22,83.4,83.4,82.01,82.62,78.7022483030419,53239,0.0,1.0
2022-08-19,85.0,85.0,83.08,83.66,79.6929326196137,71396,0.0,1.0
2022-08-18,83.92,85.85,83.535,85.28,81.2361139588891,67949,0.0,1.0
2022-08-17,85.19,86.11,83.65,84.3,80.3025845067349,77759,0.0,1.0
2022-08-16,84.91,86.28,84.29,85.29,81.2456397696253,61323,0.0,1.0
2022-08-15,82.76,85.57,82.76,85.42,81.3694753091968,87590,0.0,1.0
2022-08-12,81.66,83.0,80.4181,82.86,78.9308677607123,67213,0.0,1.0
2022-08-11,82.27,82.86,81.11,81.25,77.3972122321733,72502,0.0,1.0
2022-08-10,82.57,84.51,78.56,81.14,77.2924283140743,159231,0.0,1.0
2022-08-09,85.82,86.38,83.42,84.14,80.1501715349546,72738,0.0,1.0
2022-08-08,85.24,86.79,85.03,85.8,81.731456117175,70277,0.0,1.0
2022-08-05,85.93,86.7,84.55,85.34,81.2932688233067,90183,0.0,1.0
2022-08-04,85.64,87.04,85.3,86.78,82.6649855693292,64513,0.0,1.0
2022-08-03,84.73,85.91,83.83,85.53,81.4742592272958,48977,0.0,1.0
2022-08-02,83.04,84.77,82.26,84.59,80.5788330180866,74827,0.0,1.0
2022-08-01,83.77,84.47,82.08,83.26,79.311900190163,67141,0.0,1.0
2022-07-29,82.23,83.51,81.4,83.47,79.5119422156247,76862,0.0,1.0
2022-07-28,82.21,83.025,80.93,82.56,78.6450934386243,76217,0.0,1.0
2022-07-27,81.9,83.05,80.47,82.21,78.311690062855,79149,0.0,1.0
2022-07-26,81.92,83.12,81.04,81.99,78.1021222266571,125176,0.0,1.0
2022-07-25,80.83,81.61,79.83,81.33,77.4734187180634,88377,0.0,1.0
2022-07-22,80.36,81.73,80.23,80.83,76.99712818125,95778,0.0,1.0
2022-07-21,77.08,81.69,76.475,80.52,76.7018280484257,167782,0.0,1.0
2022-07-20,75.11,76.56,74.43,76.26,72.6438326747758,74981,0.0,1.0
2022-07-19,72.88,76.14,72.78,75.04,71.4816837649512,70354,0.0,1.0
2022-07-18,72.4,73.71,71.88,72.11,68.6906212192248,64910,0.0,1.0
2022-07-15,71.93,73.31,71.21,72.21,68.7858793265875,93802,0.0,1.0
2022-07-14,71.68,72.06,69.985,70.74,67.3855851483561,53643,0.0,1.0
2022-07-13,70.4,72.27,70.37,72.1,68.6810954084885,47938,0.0,1.0
2022-07-12,70.04,71.92,70.04,71.02,67.6523078489716,50660,0.0,1.0
2022-07-11,71.49,71.57,68.865,70.02,66.6997267753449,58281,0.0,1.0
2022-07-08,71.4,72.5,70.01,71.59,68.1952790609389,70793,0.0,1.0
2022-07-07,73.41,73.41,71.55,71.89,68.4810533830269,71510,0.0,1.0
2022-07-06,75.45,77.275,72.74,72.93,69.4717376995987,70785,0.0,1.0
2022-07-05,72.38,75.465,72.23,75.23,71.6626741689403,94879,0.0,1.0
2022-07-01,72.75,74.09,72.65,73.63,70.1385444511374,70123,0.0,1.0
2022-06-30,71.22,73.975,70.0,73.06,69.5955732391702,114300,0.0,1.0
2022-06-29,71.93,71.93,70.84,71.61,68.2143306824114,59567,0.0,1.0
2022-06-28,73.46,73.97,71.945,72.03,68.6144147333347,70272,0.0,1.0
2022-06-27,74.04,74.09,72.1,73.09,69.624150671379,82379,0.0,1.0
2022-06-24,70.85,73.71,70.85,73.71,70.2147509370276,162730,0.0,1.0
2022-06-23,69.48,71.555,69.25,70.66,67.309378662466,67884,0.0,1.0
2022-06-22,68.7,70.67,66.51,69.36,66.0710232667512,93778,0.0,1.0
2022-06-21,67.33,69.705,66.83,69.02,65.7471457017181,114334,0.0,1.0
2022-06-17,65.39,66.92,65.14,66.34,63.1942284243985,186301,0.0,1.0
2022-06-16,66.11,68.24,64.52,64.74,61.6700987065957,238028,0.0,1.0
2022-06-15,67.81,68.47,66.555,67.17,63.9848707155087,179465,0.0,1.0
2022-06-14,67.1,69.015,66.685,67.0,63.8229319329921,139562,0.5,1.0
2022-06-13,68.74,70.39,67.2,67.7,64.0120369164973,151083,0.0,1.0
2022-06-10,69.87,70.76,68.83,70.29,66.4609464528891,67612,0.0,1.0
2022-06-09,72.79,72.93,70.68,70.71,66.85806691825,74449,0.0,1.0
2022-06-08,73.71,74.36,72.67,72.7,68.7396615041263,113157,0.0,1.0
2022-06-07,72.79,74.64,71.67,73.93,69.9026571526831,367707,0.0,1.0
2022-06-06,73.73,74.06,72.55,73.5,69.496081438147,66589,0.0,1.0
2022-06-03,73.99,74.22,72.99,73.19,69.202968713714,54400,0.0,1.0
2022-06-02,72.62,75.05,72.44,74.44,70.3848748606212,83995,0.0,1.0
2022-06-01,74.04,74.28,69.73,72.72,68.7585720024769,63796,0.0,1.0
2022-05-31,73.73,74.65,72.245,73.8,69.7797389134047,189951,0.0,1.0
2022-05-27,71.3,74.31,71.3,73.98,69.9499333985594,92609,0.0,1.0
2022-05-26,70.04,71.76,69.16,71.28,67.3970161212397,85631,0.0,1.0
2022-05-25,68.93,70.47,68.8,69.73,65.9314524990747,100291,0.0,1.0
2022-05-24,70.65,71.45,68.3833,69.3,65.5248767845386,84382,0.0,1.0
2022-05-23,71.57,72.63,70.33,71.21,67.3308293770129,77884,0.0,1.0
2022-05-20,71.31,71.47,69.5,71.39,67.5010238621675,77819,0.0,1.0
2022-05-19,69.99,71.61,68.85,70.59,66.7446039281469,132271,0.0,1.0
2022-05-18,72.89,74.75,69.78,70.57,66.7256934297964,140593,0.0,1.0
2022-05-17,72.66,74.52,71.81,74.17,70.1295831328893,94185,0.0,1.0
2022-05-16,74.03,74.44,71.13,71.55,67.6523078489716,219283,0.0,1.0
2022-05-13,73.64,75.32,71.86,73.0,69.0233189793841,109372,0.0,1.0
2022-05-12,68.0,72.55,67.16,72.06,68.1345255569098,127544,0.0,1.0
2022-05-11,78.42,78.42,68.12,68.53,64.7968225980437,209083,0.0,1.0
2022-05-10,80.17,80.17,77.81,78.49,74.2142507766008,148859,0.0,1.0
2022-05-09,79.72,81.16,78.43,78.89,74.5924607436111,130301,0.0,1.0
2022-05-06,78.89,80.93,77.3301,80.41,76.0296586182503,106552,0.0,1.0
2022-05-05,81.16,81.16,78.05,79.31,74.9895812089719,77341,0.0,1.0
2022-05-04,81.06,82.365,79.16,81.99,77.5235879879411,94638,0.0,1.0
2022-05-03,81.87,82.09,80.47,80.89,76.4835105786627,121491,0.0,1.0
2022-05-02,81.73,82.9175,80.49,82.26,77.7788797156731,125452,0.0,1.0
2022-04-29,82.51,83.38,81.56,81.73,77.2777515093844,76628,0.0,1.0
2022-04-28,81.77,83.93,81.5,82.96,78.4407471579411,94534,0.0,1.0
2022-04-27,79.74,82.13,79.37,81.3,76.8711757948483,81770,0.0,1.0
2022-04-26,81.78,81.93,79.58,79.58,75.2448729367039,89481,0.0,1.0
2022-04-25,81.66,83.05,80.26,82.49,77.996350446704,95756,0.0,1.0
2022-04-22,84.0,84.38,81.81,81.9,77.4384907453638,59901,0.0,1.0
2022-04-21,85.53,86.41,83.5,84.08,79.49973506557,101060,0.0,1.0
2022-04-20,85.12,86.12,83.2,84.42,79.8212135375288,125251,0.0,1.0
2022-04-19,83.76,85.61,83.76,84.75,80.1332367603123,221473,0.0,1.0
2022-04-18,85.97,85.97,83.84,84.07,79.4902798163948,57153,0.0,1.0
2022-04-14,87.46,87.91,85.85,85.93,81.2489561629928,84393,0.0,1.0
2022-04-13,85.18,88.26,85.18,87.13,82.3835860640238,69974,0.0,1.0
2022-04-12,86.49,87.5,84.796,85.21,80.5681782223742,71933,0.0,1.0
2022-04-11,85.08,86.83,85.08,85.63,80.965298687735,68698,0.0,1.0
2022-04-08,86.52,86.86,85.16,85.44,80.7856489534051,76217,0.0,1.0
2022-04-07,86.58,87.51,85.98,86.57,81.8540921102093,87781,0.0,1.0
2022-04-06,86.43,87.81,85.19,86.67,81.9486446019619,94618,0.0,1.0
2022-04-05,89.6,89.99,87.09,87.24,82.4875938049516,99157,0.0,1.0
2022-04-04,89.12,90.61,88.23,89.45,84.5772038726836,118305,0.0,1.0
2022-04-01,88.0,89.68,87.23,89.0,84.151717659797,185318,0.0,1.0
2022-03-31,88.15,88.64,87.63,88.05,83.2534689881475,92461,0.0,1.0
2022-03-30,88.96,89.19,87.34,88.13,83.3291109815496,82376,0.0,1.0
2022-03-29,87.65,89.5,87.65,88.97,84.1233519122712,83691,0.0,1.0
2022-03-28,86.2,87.11,85.32,86.62,81.9013683560856,100623,0.0,1.0
2022-03-25,85.68,86.53,84.71,85.94,81.258411412168,58224,0.0,1.0
2022-03-24,86.79,86.79,84.44,85.23,80.5870887207247,51159,0.0,1.0
2022-03-23,86.2,86.48,85.53,85.94,81.258411412168,111160,0.0,1.0
2022-03-22,86.42,87.705,86.16,86.94,82.2039363296939,63460,0.0,1.0
2022-03-21,85.65,86.37,85.14,85.87,81.1922246679412,54662,0.0,1.0
2022-03-18,84.55,86.44,83.62,86.0,81.3151429072196,233617,0.0,1.0
2022-03-17,84.13,84.89,83.805,84.43,79.8306687867041,105983,0.0,1.0
2022-03-16,83.71,84.73,82.07,84.4,79.8023030391783,119702,0.0,1.0
2022-03-15,80.87,82.87,80.735,82.75,78.2421869252607,114698,0.0,1.0
2022-03-14,81.42,81.42,79.28,80.22,75.8500088839204,84992,0.5,1.0
2022-03-11,83.45,84.0777,80.535,81.1,76.2070827612233,73453,0.0,1.0
2022-03-10,81.09,83.54,80.2,83.21,78.1897824483525,137243,0.0,1.0
2022-03-09,82.24,90.35,82.24,82.59,77.6071882274899,66809,0.0,1.0
2022-03-08,80.89,82.83,78.98,80.47,75.615091859379,119319,0.0,1.0
2022-03-07,86.13,86.15,80.08,80.47,75.615091859379,140868,0.0,1.0
2022-03-04,87.22,89.55,85.6,86.08,80.8866298900876,167012,0.0,1.0
