,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2023-06-02,190.28,192.0726,189.065,191.15,183.060106386599,2188214,0.0,1.0
2023-06-01,184.19,188.815,184.15,187.01,179.095320404697,2618295,0.0,1.0
2023-05-31,182.26,185.64,178.53,184.44,176.634088527043,7053705,0.0,1.0
2023-05-30,184.27,188.35,181.31,182.0,174.297354759932,2483454,0.0,1.0
2023-05-26,182.0,183.0,180.16,182.18,174.469736759145,2692181,0.0,1.0
2023-05-25,184.58,184.65,181.65,182.56,174.833654313039,2597937,0.0,1.0
2023-05-24,187.75,188.13,183.17,183.39,175.628526864967,2011483,0.0,1.0
2023-05-23,192.52,193.91,187.65,188.15,180.18707306638,1755539,0.0,1.0
2023-05-22,191.0,195.03,190.28,193.47,185.281918820901,1753997,0.0,1.0
2023-05-19,191.42,192.88,189.58,190.73,182.657881721768,1250608,0.0,1.0
2023-05-18,193.74,194.26,187.57,191.03,182.94518505379,2387553,0.0,1.0
2023-05-17,192.0,194.865,190.79,194.76,186.517323148595,1181172,0.0,1.0
2023-05-16,195.23,196.1453,190.97,191.04,182.954761831524,1395580,0.0,1.0
2023-05-15,200.77,202.4,194.3,195.46,187.18769758998,2134852,0.0,1.0
2023-05-12,195.89,200.41,195.64,200.29,191.813281235532,2130700,0.0,1.0
2023-05-11,195.65,195.98,192.79,195.69,187.407963477863,1714523,0.0,1.0
2023-05-10,195.49,198.16,194.82,196.36,188.049607586045,1628776,0.0,1.0
2023-05-09,192.31,194.94,190.85,193.52,185.329802709572,1511522,0.0,1.0
2023-05-08,195.51,196.44,192.5525,193.21,185.032922599816,1311512,0.0,1.0
2023-05-05,194.94,197.6425,193.635,196.75,188.423101917674,1210905,0.0,1.0
2023-05-04,191.27,196.42,191.27,194.4,186.172559150169,1984321,0.0,1.0
2023-05-03,196.45,197.45,191.6,191.97,183.845402160792,1491315,0.0,1.0
2023-05-02,199.67,201.74,195.68,196.13,187.829341698162,2133831,0.0,1.0
2023-05-01,203.29,203.9915,199.36,199.5,191.056715794541,2135963,0.0,1.0
2023-04-28,205.66,206.61,203.32,204.39,195.739760106497,2082284,0.0,1.0
2023-04-27,200.34,205.96,200.34,205.64,196.936857323255,1744746,0.0,1.0
2023-04-26,202.55,206.47,200.08,200.34,191.861165124202,1755028,0.0,1.0
2023-04-25,203.38,205.12,201.59,201.74,193.201914006971,1339909,0.0,1.0
2023-04-24,204.29,205.01,201.75,203.94,195.308805108464,1356696,0.0,1.0
2023-04-21,206.59,206.59,202.83,204.14,195.500340663146,2177379,0.0,1.0
2023-04-20,207.81,207.81,204.71,205.59,196.888973434585,1472334,0.0,1.0
2023-04-19,207.13,210.64,206.78,208.12,199.311898201302,1186696,0.0,1.0
2023-04-18,208.45,208.86,206.17,208.18,199.369358867707,2116106,0.0,1.0
2023-04-17,207.77,211.94,207.08,208.83,199.991849420421,1856571,0.0,1.0
2023-04-14,210.49,210.77,205.305,206.89,198.133954540013,1174764,0.0,1.0
2023-04-13,210.12,211.95,208.81,210.81,201.888051411765,1686105,1.56,1.0
2023-04-12,212.0,213.48,210.43,211.26,200.832837694823,2306315,0.0,1.0
2023-04-11,208.32,212.51,207.3,210.38,199.996271865175,2115059,0.0,1.0
2023-04-10,205.13,208.73,203.77,208.35,198.066466599055,1728792,0.0,1.0
2023-04-06,205.37,207.01,203.53,206.69,196.488399238582,1273382,0.0,1.0
2023-04-05,203.51,207.76,203.44,204.69,194.58711326211,2060205,0.0,1.0
2023-04-04,201.26,204.11,200.81,203.45,193.408315956696,3431571,0.0,1.0
2023-04-03,203.19,204.95,199.12,201.1,191.174304934341,2876208,0.0,1.0
2023-03-31,201.14,204.49,201.01,204.34,194.254388216227,2558038,0.0,1.0
2023-03-30,201.66,202.74,200.02,201.18,191.2503563734,1477845,0.0,1.0
2023-03-29,195.36,198.57,195.08,198.49,188.693126735044,1784192,0.0,1.0
2023-03-28,191.99,194.25,190.96,192.87,183.350513141155,1480223,0.0,1.0
2023-03-27,200.19,201.34,192.76,193.15,183.616693177861,2389878,0.0,1.0
2023-03-24,190.89,199.68,189.37,199.62,189.767353311751,1897744,0.0,1.0
2023-03-23,192.3,195.3,190.37,191.62,182.16220940586,2053220,0.0,1.0
2023-03-22,196.05,197.685,191.92,192.12,182.637530899978,1943534,0.0,1.0
2023-03-21,201.54,202.34,194.63,198.19,188.407933838573,2578260,0.0,1.0
2023-03-20,200.94,203.68,199.79,201.95,191.982351474342,2000732,0.0,1.0
2023-03-17,205.41,207.65,200.87,201.35,191.4119656814,3456929,0.0,1.0
2023-03-16,201.99,206.15,201.41,205.05,194.929344737875,2622423,0.0,1.0
2023-03-15,197.9,203.21,197.74,202.32,192.334089379989,3117498,0.0,1.0
2023-03-14,199.07,200.01,195.32,199.83,189.966988339281,2461552,0.0,1.0
2023-03-13,190.9,200.99,189.55,196.33,186.639737880453,2325323,0.0,1.0
2023-03-10,191.16,194.54,190.38,191.27,181.829484359977,2357959,0.0,1.0
2023-03-09,195.59,197.77,190.75,191.2,181.7629393508,1463930,0.0,1.0
2023-03-08,192.13,197.2309,191.37,195.77,186.107377807041,1603067,0.0,1.0
2023-03-07,198.12,198.26,192.04,192.37,182.875191647037,1907035,0.0,1.0
2023-03-06,203.88,204.16,198.14,198.57,188.769178174103,1788930,0.0,1.0
2023-03-03,199.26,202.58,199.085,202.5,192.505205117872,2044803,0.0,1.0
2023-03-02,193.32,198.18,193.32,197.53,187.780509466337,1884904,0.0,1.0
2023-03-01,196.52,198.81,192.86,194.89,185.270811977393,3261010,0.0,1.0
2023-02-28,195.1,199.6,194.34,198.01,188.23681810069,2741611,0.0,1.0
2023-02-27,198.57,199.86,192.96,195.08,185.451434145158,2348110,0.0,1.0
2023-02-24,198.79,200.28,194.08,195.73,186.069352087511,2727006,0.0,1.0
2023-02-23,201.25,203.96,200.0,201.96,191.991857904224,3234006,0.0,1.0
2023-02-22,205.08,205.11,198.59,199.28,189.444134695751,3564534,0.0,1.0
2023-02-21,208.66,208.66,203.29,204.65,194.54908754258,1888502,0.0,1.0
2023-02-17,210.96,211.97,208.49,210.26,199.882194706586,1793731,0.0,1.0
2023-02-16,213.83,214.76,210.36,212.0,201.536313506118,1719821,0.0,1.0
2023-02-15,213.51,216.63,213.01,216.6,205.909271252005,1381596,0.0,1.0
2023-02-14,216.92,217.52,213.145,215.15,204.530838919062,1017286,0.0,1.0
2023-02-13,217.56,219.01,215.39,217.26,206.536695624241,1352755,0.0,1.0
2023-02-10,213.15,217.2,212.35,216.72,206.023348410593,1929886,0.0,1.0
2023-02-09,219.43,220.49,214.62,215.19,204.568864638592,1220039,0.0,1.0
2023-02-08,218.88,219.99,216.87,218.47,207.686973640007,1936139,0.0,1.0
2023-02-07,218.93,220.21,215.8,219.47,208.637616628244,1834467,0.0,1.0
2023-02-06,218.88,221.53,216.52,220.57,209.683323915304,1797855,0.0,1.0
2023-02-03,224.41,225.38,218.04,222.06,211.099781967776,2485767,0.0,1.0
2023-02-02,230.21,235.49,225.54,227.39,216.166709095076,2195833,0.0,1.0
2023-02-01,221.89,228.97,221.065,227.14,215.929048348017,2601470,0.0,1.0
2023-01-31,218.05,223.42,218.05,223.39,212.36413714213,1548484,0.0,1.0
2023-01-30,219.99,222.58,217.85,218.06,207.29721001483,1422213,0.0,1.0
2023-01-27,220.71,221.925,219.43,220.79,209.892465372716,1360244,0.0,1.0
2023-01-26,219.84,221.5,218.5,221.03,210.120619689892,1126119,0.0,1.0
2023-01-25,213.91,219.4,212.79,218.66,207.867595807772,1985144,0.0,1.0
2023-01-24,214.93,216.56,212.64,215.17,204.549851778827,1991885,0.0,1.0
2023-01-23,218.89,219.99,215.1,215.67,205.025173272945,2723609,0.0,1.0
2023-01-20,221.36,221.76,214.46,221.41,210.481864025422,2990400,0.0,1.0
2023-01-19,224.07,227.11,222.965,223.35,212.326111422601,1864404,0.0,1.0
2023-01-18,231.26,232.51,224.24,225.19,214.075294520956,2212952,0.0,1.0
2023-01-17,234.23,235.57,230.96,231.05,219.646062432021,2204636,0.0,1.0
2023-01-13,229.25,234.87,229.25,232.81,221.319194091317,2007337,0.0,1.0
2023-01-12,229.3,232.8,225.56,232.21,220.748808298375,2364724,0.0,1.0
2023-01-11,223.71,228.81,223.71,228.12,216.860678476488,1894016,0.0,1.0
2023-01-10,221.09,222.95,219.75,221.95,210.99521123907,1691259,0.0,1.0
2023-01-09,220.85,223.46,219.14,219.3,208.476007320243,1727437,0.0,1.0
2023-01-06,213.4,219.34,210.925,218.5,207.715492929654,1980390,0.0,1.0
2023-01-05,217.07,217.81,211.5,212.13,201.659897094588,1494990,0.0,1.0
2023-01-04,217.41,222.54,215.51,219.0,208.190814423772,1796147,0.0,1.0
2023-01-03,214.0,215.25,210.97,214.67,204.074530284709,1812441,0.0,1.0
2022-12-30,214.33,215.2,209.1766,211.86,201.403223487765,1450509,0.0,1.0
2022-12-29,211.85,216.7,210.13,215.74,205.091718282122,1323910,0.0,1.0
2022-12-28,211.35,214.25,209.99,210.1,199.730091828468,1411720,0.0,1.0
2022-12-27,211.0,211.68,208.635,210.9,200.490606219058,1550053,1.56,1.0
2022-12-23,209.41,212.59,209.01,212.45,200.481169590694,1146744,0.0,1.0
2022-12-22,209.36,211.1,206.4,210.6,198.735393343375,2212186,0.0,1.0
2022-12-21,209.79,213.39,209.49,210.6,198.735393343375,1410201,0.0,1.0
2022-12-20,207.96,210.43,205.76,208.69,196.932997325874,1307461,0.0,1.0
2022-12-19,213.15,213.15,207.76,209.62,197.810603763715,1401770,0.0,1.0
2022-12-16,215.09,215.15,208.08,213.45,201.424832427082,3724220,0.0,1.0
2022-12-15,217.32,221.39,216.541,218.22,205.926104156654,1693552,0.0,1.0
2022-12-14,222.72,226.9696,219.7415,219.85,207.464274579967,1902769,0.0,1.0
2022-12-13,222.96,227.97,220.91,223.39,210.804841020782,2179126,0.0,1.0
2022-12-12,214.88,215.93,211.97,215.87,203.708496491142,1847664,0.0,1.0
2022-12-09,211.97,216.39,211.27,213.84,201.792860933273,1646866,0.0,1.0
2022-12-08,210.39,213.83,209.22,212.25,200.292437023416,2465283,0.0,1.0
2022-12-07,211.93,215.6,209.46,211.11,199.216661389933,1624784,0.0,1.0
2022-12-06,216.27,216.845,211.76,212.52,200.547225989241,1672297,0.0,1.0
2022-12-05,215.95,218.49,214.58,215.61,203.463144153681,1454287,0.0,1.0
2022-12-02,218.27,220.91,216.27,219.37,207.011316418501,1354622,0.0,1.0
2022-12-01,224.42,225.965,219.89,221.3,208.83258569273,1708694,0.0,1.0
2022-11-30,215.88,221.34,214.67,221.25,208.785402550911,3889213,0.0,1.0
2022-11-29,214.81,217.27,213.32,217.22,204.982441320266,1848103,0.0,1.0
2022-11-28,218.71,220.37,213.04,213.9,201.849480703457,1367286,0.0,1.0
2022-11-25,219.64,221.24,218.38,220.08,207.681317032336,566461,0.0,1.0
2022-11-23,218.2,220.42,216.26,218.25,205.954414041746,1210527,0.0,1.0
2022-11-22,220.73,221.2,215.47,218.13,205.841174501379,1562378,0.0,1.0
2022-11-21,215.59,220.24,215.59,219.91,207.52089435015,1682406,0.0,1.0
2022-11-18,217.63,220.21,214.63,215.93,203.765116261325,2360692,0.0,1.0
2022-11-17,217.72,219.59,214.385,216.34,204.152018024244,2144778,0.0,1.0
2022-11-16,220.09,223.06,218.125,219.15,206.803710594495,2400809,0.0,1.0
2022-11-15,215.4,219.82,215.07,219.58,207.209485614142,2152341,0.0,1.0
2022-11-14,221.78,222.165,215.23,215.38,203.246101701311,1628136,0.0,1.0
2022-11-11,222.81,225.44,221.02,223.26,210.682164852051,1915700,0.0,1.0
2022-11-10,213.11,221.58,209.64,220.9,208.455120558175,2781282,0.0,1.0
2022-11-09,204.01,206.73,200.4,201.04,189.713976627503,1530293,0.0,1.0
2022-11-08,202.02,205.488,201.1,203.02,191.582429043552,2071794,0.0,1.0
2022-11-07,204.64,205.99,201.7,202.02,190.638766207164,1828829,0.0,1.0
2022-11-04,202.91,204.38,199.14,203.92,192.431725596302,1788136,0.0,1.0
2022-11-03,203.21,204.56,201.08,201.33,189.987638850056,1703849,0.0,1.0
2022-11-02,206.73,212.01,202.345,205.19,193.630177398515,2655696,0.0,1.0
2022-11-01,209.41,213.315,206.59,207.88,196.168630428399,1907060,0.0,1.0
2022-10-31,201.65,209.88,200.7,207.19,195.517503071291,2513463,0.0,1.0
2022-10-28,197.3,208.37,197.3,204.71,193.177219237048,2613812,0.0,1.0
2022-10-27,198.87,203.95,196.1803,198.68,187.486932333627,3414473,0.0,1.0
2022-10-26,195.32,199.31,194.21,196.92,185.826085741583,2512311,0.0,1.0
2022-10-25,185.96,196.05,185.92,195.53,184.514394399004,2495243,0.0,1.0
2022-10-24,189.92,191.43,184.18,185.4,174.95508986639,1856435,0.0,1.0
2022-10-21,188.97,188.97,183.1273,187.56,176.993401592989,2078086,0.0,1.0
2022-10-20,191.15,191.155,185.37,188.0,177.408613241,2515648,0.0,1.0
2022-10-19,195.01,196.19,190.51,190.99,180.230165121801,1824883,0.0,1.0
2022-10-18,194.52,197.94,194.22,197.22,186.1091845925,3253609,0.0,1.0
2022-10-17,189.76,195.9,188.83,192.49,181.645659376383,3040978,0.0,1.0
2022-10-14,191.61,192.67,185.06,185.78,175.313681744218,2466536,0.0,1.0
2022-10-13,179.87,191.44,178.17,189.85,179.154389488318,3518266,0.0,1.0
2022-10-12,188.58,189.35,182.3,183.79,173.435792699805,2572497,0.0,1.0
2022-10-11,189.44,191.98,185.27,189.27,178.607065043213,2463256,0.0,1.0
2022-10-10,196.0,198.17,188.96,189.58,178.899600522493,1992344,0.0,1.0
2022-10-07,199.12,201.03,193.41,194.63,183.665097846254,3165300,1.47,1.0
2022-10-06,213.62,214.16,202.78,203.07,190.193122996629,2908664,0.0,1.0
2022-10-05,217.14,217.54,211.38,214.14,200.561162941341,1518768,0.0,1.0
2022-10-04,218.95,224.34,217.965,220.08,206.124501448259,2032978,0.0,1.0
2022-10-03,216.89,219.2,212.35,217.17,203.399027533254,2102261,0.0,1.0
2022-09-30,215.86,217.32,212.03,214.7,201.085652766909,2501939,0.0,1.0
2022-09-29,218.34,220.1699,211.38,213.72,200.167795572165,2096505,0.0,1.0
2022-09-28,223.59,223.93,219.81,221.06,207.042358643003,1988815,0.0,1.0
2022-09-27,223.88,226.5,219.47,220.6,206.611527714858,1900882,0.0,1.0
2022-09-26,229.14,229.14,218.13,221.37,207.332701225014,2146859,0.0,1.0
2022-09-23,230.91,231.88,225.63,228.81,214.300923193276,1907135,0.0,1.0
2022-09-22,232.71,236.46,232.21,232.78,218.019181420964,1443145,0.0,1.0
2022-09-21,239.97,242.44,234.045,234.15,219.302308315658,1942407,0.0,1.0
2022-09-20,245.35,245.85,237.325,237.9,222.814516969015,2093034,0.0,1.0
2022-09-19,244.4,247.78,241.58,247.5,231.805771121611,1249352,0.0,1.0
2022-09-16,244.43,247.65,243.97,245.89,230.297862873103,3287522,0.0,1.0
2022-09-15,251.59,251.985,244.59,245.06,229.520494024493,1561437,0.0,1.0
2022-09-14,251.43,255.09,249.78,251.82,235.851835490279,2087005,0.0,1.0
2022-09-13,260.55,262.215,253.96,254.63,238.483650507862,1711368,0.0,1.0
2022-09-12,262.06,265.56,261.96,265.09,248.280371178294,946188,0.0,1.0
2022-09-09,262.49,263.2118,259.67,261.59,245.002309768494,880074,0.0,1.0
2022-09-08,259.66,262.0,257.26,261.67,245.077236886432,1518728,0.0,1.0
2022-09-07,254.93,260.05,253.65,259.5,243.044838812356,1095808,0.0,1.0
2022-09-06,252.11,256.47,251.0,254.18,238.062185469459,1163686,0.0,1.0
2022-09-02,259.54,260.975,250.48,250.85,234.943344185277,1387679,0.0,1.0
2022-09-01,252.94,257.75,251.62,257.64,241.30278332029,1590489,0.0,1.0
2022-08-31,253.86,256.21,252.97,254.05,237.940428902809,2005133,0.0,1.0
2022-08-30,259.9,260.68,252.6983,253.4,237.331646069561,1211175,0.0,1.0
2022-08-29,259.8,262.64,258.19,259.72,243.250888386686,1573992,0.0,1.0
2022-08-26,267.87,268.31,261.07,261.19,244.627674178802,1227396,0.0,1.0
2022-08-25,265.75,268.46,262.31,268.24,251.230626447115,1367408,0.0,1.0
2022-08-24,266.29,266.71,264.1,264.48,247.709051904015,1372907,0.0,1.0
2022-08-23,268.32,268.9,263.32,265.23,248.411493634686,971044,0.0,1.0
2022-08-22,272.32,274.15,268.925,269.75,252.6448757982,946886,0.0,1.0
2022-08-19,274.99,277.59,273.39,274.41,257.009380418106,2110662,0.0,1.0
2022-08-18,277.52,279.199,272.92,275.49,258.020896510273,1139050,0.0,1.0
2022-08-17,276.85,278.98,275.44,277.46,259.865976789504,1059047,0.0,1.0
2022-08-16,278.85,280.08,275.89,278.45,260.79319987399,1183534,0.0,1.0
2022-08-15,278.39,282.47,278.13,281.52,263.668528024873,1329151,0.0,1.0
2022-08-12,275.68,277.905,274.64,277.72,260.109489922803,1110090,0.0,1.0
2022-08-11,278.92,278.92,273.27,273.95,256.578549489961,1260462,0.0,1.0
2022-08-10,279.97,279.97,275.07,277.79,260.175051150999,1351227,0.0,1.0
2022-08-09,273.83,277.32,270.35,276.18,258.667142902491,1459759,0.0,1.0
2022-08-08,274.75,276.875,271.33,273.0,255.688789964444,968855,0.0,1.0
2022-08-05,268.37,272.43,267.035,272.19,254.930152895318,1156388,0.0,1.0
2022-08-04,269.15,271.72,268.0,271.27,254.068491039028,1257846,0.0,1.0
2022-08-03,267.84,269.93,264.87,268.83,251.78321394191,1370203,0.0,1.0
2022-08-02,269.1,271.18,266.03,266.63,249.722718198607,1681063,0.0,1.0
2022-08-01,270.28,271.755,266.26,268.62,251.586530257322,1323131,0.0,1.0
2022-07-29,270.35,273.95,267.51,270.83,253.656391890367,1821179,0.0,1.0
2022-07-28,261.46,269.56,260.06,268.9,251.848775170106,2589510,0.0,1.0
2022-07-27,259.52,261.238,255.375,258.28,241.902200263797,1505440,0.0,1.0
2022-07-26,258.56,263.07,257.82,258.98,242.557812545757,1579766,0.0,1.0
2022-07-25,259.35,259.66,255.9,257.34,241.021806628022,1593317,0.0,1.0
2022-07-22,256.55,260.36,255.7634,259.6,243.138497709779,1587501,0.0,1.0
2022-07-21,250.17,255.9899,248.19,255.4,239.204824018018,1290350,0.0,1.0
2022-07-20,256.0,257.93,249.43,249.74,233.903730423883,1573621,0.0,1.0
2022-07-19,251.61,257.27,251.5,257.16,240.853220612661,1506361,0.0,1.0
2022-07-18,256.91,257.79,248.58,249.25,233.444801826511,1608197,0.0,1.0
2022-07-15,259.88,260.785,255.33,257.2,240.89068417163,1181127,0.0,1.0
2022-07-14,251.75,257.85,251.43,256.51,240.244437779412,1579240,0.0,1.0
2022-07-13,252.41,258.21,251.17,255.92,239.691850284617,1188505,0.0,1.0
2022-07-12,256.95,258.74,253.15,255.49,239.289117025699,1650918,0.0,1.0
2022-07-11,255.0,258.46,252.49,257.99,241.63058946127,1299534,0.0,1.0
2022-07-08,255.32,257.88,253.72,255.01,238.839554318069,936028,0.0,1.0
2022-07-07,258.5,260.58,255.415,257.18,240.871952392145,1089631,0.0,1.0
2022-07-06,257.96,260.58,256.695,258.23,241.855370815085,1170899,0.0,1.0
2022-07-05,255.49,256.06,249.63,255.94,239.710582064102,1321658,0.0,1.0
2022-07-01,254.53,259.035,252.44,258.4,242.014590940704,1363377,0.0,1.0
2022-06-30,251.61,257.705,250.21,255.59,239.382775923121,1938097,0.0,1.0
2022-06-29,250.03,253.93,247.15,253.16,237.106864715746,1863735,0.0,1.0
2022-06-28,260.0,260.48,252.12,252.93,236.891449251673,1601891,0.0,1.0
2022-06-27,262.23,264.09,258.14,259.33,242.885618686737,2018918,0.0,1.0
2022-06-24,260.76,262.13,256.58,261.65,245.058505106948,3131490,0.0,1.0
2022-06-23,253.06,259.795,252.73,258.31,241.930297933024,2553123,0.0,1.0
2022-06-22,242.32,258.82,242.25,252.01,236.029787395383,3130202,0.0,1.0
2022-06-21,242.0,248.54,241.89,246.85,231.196988288362,2502006,0.0,1.0
2022-06-17,233.7,238.265,232.12,236.17,221.1942180436,4291846,0.0,1.0
2022-06-16,234.78,236.99,232.31,234.18,219.330405984884,1668510,1.43,1.0
2022-06-15,235.4,244.5,235.01,241.4,224.720342959769,2076667,0.0,1.0
2022-06-14,239.18,240.48,232.66,234.49,218.287792960382,2584892,0.0,1.0
2022-06-13,245.0,247.145,238.97,240.03,223.445003813725,2272946,0.0,1.0
2022-06-10,257.01,257.84,250.11,251.01,233.666335071796,2188222,0.0,1.0
2022-06-09,261.17,267.73,260.02,260.2,242.221347299635,2051225,0.0,1.0
2022-06-08,265.64,269.04,263.32,264.46,246.187000410689,1550443,0.0,1.0
2022-06-07,266.18,266.99,259.16,266.15,247.760228992305,2135157,0.0,1.0
2022-06-06,269.79,271.09,266.17,267.36,248.886623420562,4197136,0.0,1.0
2022-06-03,261.82,269.5,260.75,266.73,248.30015359428,7332223,0.0,1.0
2022-06-02,246.06,263.19,245.68,262.36,244.232100989747,2781835,0.0,1.0
2022-06-01,256.13,256.13,250.85,252.56,235.109237025349,1418093,0.0,1.0
2022-05-31,257.76,259.04,255.23,256.13,238.432566040951,2829603,0.0,1.0
2022-05-27,256.52,262.56,254.83,260.96,242.928834709119,1786270,0.0,1.0
2022-05-26,260.72,262.27,253.96,254.69,237.092063580876,1487229,0.0,1.0
2022-05-25,256.79,261.19,252.58,260.29,242.305128703389,2392874,0.0,1.0
2022-05-24,249.49,259.305,248.69,258.52,240.657427762881,2174398,0.0,1.0
2022-05-23,245.59,249.72,243.5399,249.42,232.186196938797,1697449,0.0,1.0
2022-05-20,235.45,245.17,234.305,244.28,227.401347879918,2853943,0.0,1.0
2022-05-19,230.0,236.188,229.21,233.25,217.133471397539,1825919,0.0,1.0
2022-05-18,232.57,233.3,229.51,230.63,214.694501643792,1623960,0.0,1.0
2022-05-17,233.2,233.63,229.4,233.0,216.900745275999,1728456,0.0,1.0
2022-05-16,232.61,234.89,230.03,230.22,214.312830804465,1203104,0.0,1.0
2022-05-13,227.18,232.89,226.185,232.66,216.584237750703,2229477,0.0,1.0
2022-05-12,224.67,226.57,222.02,225.5,209.918961629776,2193756,0.0,1.0
2022-05-11,226.45,229.38,223.93,224.72,209.192856130568,2104272,0.0,1.0
2022-05-10,232.63,234.14,222.3327,224.75,209.220783265153,2411709,0.0,1.0
2022-05-09,242.13,242.13,229.96,231.09,215.122717707427,2423354,0.0,1.0
2022-05-06,239.25,245.12,238.8,244.07,227.205857937824,1843149,0.0,1.0
2022-05-05,244.98,246.47,239.7,241.48,224.794815318662,1375959,0.0,1.0
2022-05-04,240.63,246.04,238.67,245.64,228.6673779811,1094286,0.0,1.0
2022-05-03,236.95,243.0,235.32,241.01,224.357290210165,1367134,0.0,1.0
2022-05-02,241.38,245.275,232.73,236.95,220.577817996343,2127652,0.0,1.0
2022-04-29,250.31,251.3128,240.68,241.02,224.366599255027,2151909,0.0,1.0
2022-04-28,252.62,253.86,245.21,252.18,234.755493320607,2417451,0.0,1.0
2022-04-27,256.01,258.0,251.55,252.85,235.379199326336,2049618,0.0,1.0
2022-04-26,258.83,261.21,254.44,254.82,237.213081164077,1877979,0.0,1.0
2022-04-25,262.1,262.9997,255.11,259.52,241.588332249044,1656756,0.0,1.0
2022-04-22,267.13,267.13,261.85,261.9,243.803884926112,1664695,0.0,1.0
2022-04-21,268.89,271.5269,266.16,266.75,248.318771684003,1712477,0.0,1.0
2022-04-20,259.75,267.95,259.14,267.59,249.10073145238,1768266,0.0,1.0
2022-04-19,254.85,259.55,254.78,258.77,240.890153884421,1308493,0.0,1.0
2022-04-18,254.14,257.38,252.15,253.91,236.365958081669,1072713,0.0,1.0
2022-04-14,257.94,258.345,255.0,255.54,237.883332394115,2312312,0.0,1.0
2022-04-13,258.07,258.23,254.94,257.16,239.391397661699,1317790,0.0,1.0
2022-04-12,258.88,260.15,255.63,257.18,239.410015751422,1518083,1.4,1.0
2022-04-11,266.59,267.74,262.59,263.31,243.789354348778,2158648,0.0,1.0
2022-04-08,266.16,268.49,264.03,266.41,246.65953397918,1559108,0.0,1.0
2022-04-07,265.96,267.85,264.02,265.73,246.029946189285,1752353,0.0,1.0
2022-04-06,261.19,269.14,260.51,268.62,248.705694296338,2749739,0.0,1.0
2022-04-05,257.55,265.355,257.04,262.92,243.428267233985,1955429,0.0,1.0
2022-04-04,256.98,259.37,256.13,257.83,238.715617453744,1989813,0.0,1.0
2022-04-01,251.22,257.385,250.1,256.95,237.900856784469,1636310,0.0,1.0
2022-03-31,251.91,254.07,250.695,251.22,232.595653790209,3315586,0.0,1.0
2022-03-30,249.15,250.92,247.37,250.87,232.271601251293,1385431,0.0,1.0
2022-03-29,247.64,251.23,247.265,250.55,231.975324644283,1917462,0.0,1.0
2022-03-28,241.75,245.19,241.0,245.03,226.864553173374,1382794,0.0,1.0
2022-03-25,237.42,241.325,236.54,240.69,222.846301690811,1528911,0.0,1.0
2022-03-24,233.6,235.56,230.67,235.49,218.03180682691,2081191,0.0,1.0
2022-03-23,239.07,240.22,233.71,234.0,216.652268875523,1968581,0.0,1.0
2022-03-22,242.23,243.29,239.11,239.67,221.901920005968,1904688,0.0,1.0
