,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2023-07-13,195.08,196.945,192.8,196.84,188.648506283805,1750014,0.0,1.0
2023-07-12,197.26,198.33,194.59,195.43,187.297183413148,1649199,0.0,1.0
2023-07-11,193.64,195.02,192.665,194.6,186.501723850988,1484250,0.0,1.0
2023-07-10,194.35,195.63,192.95,193.55,185.495419585605,1615726,0.0,1.0
2023-07-07,194.89,197.11,191.885,195.55,187.412189614906,1830201,0.0,1.0
2023-07-06,196.0,197.44,193.77,196.01,187.853046721645,1605642,0.0,1.0
2023-07-05,195.0,199.32,194.82,198.36,190.105251506074,2179047,0.0,1.0
2023-07-03,193.4,196.32,192.66,195.04,186.923413257434,970958,0.0,1.0
2023-06-30,194.27,195.3,191.19,193.94,185.869189741319,3243175,0.0,1.0
2023-06-29,189.81,193.02,188.6801,192.73,184.709543873592,2674172,0.0,1.0
2023-06-28,187.74,191.75,185.93,191.61,183.636152657183,2600277,0.0,1.0
2023-06-27,188.97,189.42,187.18,187.72,179.908034950193,1776339,0.0,1.0
2023-06-26,185.65,188.83,184.82,188.13,180.300972806199,2308833,0.0,1.0
2023-06-23,186.01,189.24,185.24,186.03,178.288364275433,4173278,0.0,1.0
2023-06-22,189.62,189.62,186.3,186.43,178.671718281293,2431584,0.0,1.0
2023-06-21,188.87,190.07,185.99,189.34,181.460618673926,2127628,0.0,1.0
2023-06-20,191.59,193.21,189.95,190.05,182.141072034328,2139416,0.0,1.0
2023-06-16,192.29,194.44,191.55,192.89,184.862885475936,3283334,0.0,1.0
2023-06-15,191.55,194.945,189.29,194.27,186.185456796153,2432474,1.57,1.0
2023-06-14,192.25,193.77,190.285,193.02,183.50447748567,2510060,0.0,1.0
2023-06-13,188.23,191.25,186.94,191.02,181.603073719369,1946308,0.0,1.0
2023-06-12,187.5,188.71,185.89,188.56,179.264347086819,1533473,0.0,1.0
2023-06-09,189.98,189.98,184.82,187.3,178.06646271405,1825379,0.0,1.0
2023-06-08,190.21,191.12,187.6606,190.02,180.652371836219,1184640,0.0,1.0
2023-06-07,190.0,193.69,189.03,190.93,181.517510549885,1823216,0.0,1.0
2023-06-06,189.79,189.79,186.27,189.11,179.787233122552,1390364,0.0,1.0
2023-06-05,191.92,193.71,188.37,188.64,179.340403237471,1383058,0.0,1.0
2023-06-02,190.28,192.0726,189.065,191.15,181.726664964178,2188214,0.0,1.0
2023-06-01,184.19,188.815,184.15,187.01,177.790759167936,2618295,0.0,1.0
2023-05-31,182.26,185.64,178.53,184.44,175.34745532824,7053705,0.0,1.0
2023-05-30,184.27,188.35,181.31,182.0,173.027742733353,2483454,0.0,1.0
2023-05-26,182.0,183.0,180.16,182.18,173.19886907232,2692181,0.0,1.0
2023-05-25,184.58,184.65,181.65,182.56,173.560135787917,2597937,0.0,1.0
2023-05-24,187.75,188.13,183.17,183.39,174.349218350932,2011483,0.0,1.0
2023-05-23,192.52,193.91,187.65,188.15,178.874559314728,1755539,0.0,1.0
2023-05-22,191.0,195.03,190.28,193.47,183.932293333087,1753997,0.0,1.0
2023-05-19,191.42,192.88,189.58,190.73,181.327370173255,1250608,0.0,1.0
2023-05-18,193.74,194.26,187.57,191.03,181.6125807382,2387553,0.0,1.0
2023-05-17,192.0,194.865,190.79,194.76,185.158698762351,1181172,0.0,1.0
2023-05-16,195.23,196.1453,190.97,191.04,181.622087757032,1395580,0.0,1.0
2023-05-15,200.77,202.4,194.3,195.46,185.824190080556,2134852,0.0,1.0
2023-05-12,195.89,200.41,195.64,200.29,190.416080176172,2130700,0.0,1.0
2023-05-11,195.65,195.98,192.79,195.69,186.042851513681,1714523,0.0,1.0
2023-05-10,195.49,198.16,194.82,196.36,186.679821775392,1628776,0.0,1.0
2023-05-09,192.31,194.94,190.85,193.52,183.979828427245,1511522,0.0,1.0
2023-05-08,195.51,196.44,192.5525,193.21,183.685110843468,1311512,0.0,1.0
2023-05-05,194.94,197.6425,193.635,196.75,187.05059550982,1210905,0.0,1.0
2023-05-04,191.27,196.42,191.27,194.4,184.816446084417,1984321,0.0,1.0
2023-05-03,196.45,197.45,191.6,191.97,182.506240508362,1491315,0.0,1.0
2023-05-02,199.67,201.74,195.68,196.13,186.461160342267,2133831,0.0,1.0
2023-05-01,203.29,203.9915,199.36,199.5,189.665025688483,2135963,0.0,1.0
2023-04-28,205.66,206.61,203.32,204.39,194.313957897088,2082284,0.0,1.0
2023-04-27,200.34,205.96,200.34,205.64,195.502335251026,1744746,0.0,1.0
2023-04-26,202.55,206.47,200.08,200.34,190.46361527033,1755028,0.0,1.0
2023-04-25,203.38,205.12,201.59,201.74,191.79459790674,1339909,0.0,1.0
2023-04-24,204.29,205.01,201.75,203.94,193.886142049671,1356696,0.0,1.0
2023-04-21,206.59,206.59,202.83,204.14,194.076282426301,2177379,0.0,1.0
2023-04-20,207.81,207.81,204.71,205.59,195.454800156869,1472334,0.0,1.0
2023-04-19,207.13,210.64,206.78,208.12,197.860075921239,1186696,0.0,1.0
2023-04-18,208.45,208.86,206.17,208.18,197.917118034228,2116106,0.0,1.0
2023-04-17,207.77,211.94,207.08,208.83,198.535074258276,1856571,0.0,1.0
2023-04-14,210.49,210.77,205.305,206.89,196.690712604964,1174764,0.0,1.0
2023-04-13,210.12,211.95,208.81,210.81,200.417463986913,1686105,1.56,1.0
2023-04-12,212.0,213.48,210.43,211.26,199.36993662888,2306315,0.0,1.0
2023-04-11,208.32,212.51,207.3,210.38,198.539464489178,2115059,0.0,1.0
2023-04-10,205.13,208.73,203.77,208.35,196.623716257821,1728792,0.0,1.0
2023-04-06,205.37,207.01,203.53,206.69,195.057143812474,1273382,0.0,1.0
2023-04-05,203.51,207.76,203.44,204.69,193.169707131333,2060205,0.0,1.0
2023-04-04,201.26,204.11,200.81,203.45,191.999496389026,3431571,0.0,1.0
2023-04-03,203.19,204.95,199.12,201.1,189.781758288686,2876208,0.0,1.0
2023-03-31,201.14,204.49,201.01,204.34,192.839405712134,2558038,0.0,1.0
2023-03-30,201.66,202.74,200.02,201.18,189.857255755932,1477845,0.0,1.0
2023-03-29,195.36,198.57,195.08,198.49,187.318653419798,1784192,0.0,1.0
2023-03-28,191.99,194.25,190.96,192.87,182.014956345793,1480223,0.0,1.0
2023-03-27,200.19,201.34,192.76,193.15,182.279197481152,2389878,0.0,1.0
2023-03-24,190.89,199.68,189.37,199.62,188.385055144642,1897744,0.0,1.0
2023-03-23,192.3,195.3,190.37,191.62,180.83530842008,2053220,0.0,1.0
2023-03-22,196.05,197.685,191.92,192.12,181.307167590365,1943534,0.0,1.0
2023-03-21,201.54,202.34,194.63,198.19,187.035537917626,2578260,0.0,1.0
2023-03-20,200.94,203.68,199.79,201.95,190.583918878171,2000732,0.0,1.0
2023-03-17,205.41,207.65,200.87,201.35,190.017687873829,3456929,0.0,1.0
2023-03-16,201.99,206.15,201.41,205.05,193.509445733939,2622423,0.0,1.0
2023-03-15,197.9,203.21,197.74,202.32,190.933094664182,3117498,0.0,1.0
2023-03-14,199.07,200.01,195.32,199.83,188.583235996162,2461552,0.0,1.0
2023-03-13,190.9,200.99,189.55,196.33,185.280221804166,2325323,0.0,1.0
2023-03-10,191.16,194.54,190.38,191.27,180.50500700088,2357959,0.0,1.0
2023-03-09,195.59,197.77,190.75,191.2,180.43894671704,1463930,0.0,1.0
2023-03-08,192.13,197.2309,191.37,195.77,184.751739533446,1603067,0.0,1.0
2023-03-07,198.12,198.26,192.04,192.37,181.543097175507,1907035,0.0,1.0
2023-03-06,203.88,204.16,198.14,198.57,187.394150887043,1788930,0.0,1.0
2023-03-03,199.26,202.58,199.085,202.5,191.102963965484,2044803,0.0,1.0
2023-03-02,193.32,198.18,193.32,197.53,186.41268381285,1884904,0.0,1.0
2023-03-01,196.52,198.81,192.86,194.89,183.921267393745,3261010,0.0,1.0
2023-02-28,195.1,199.6,194.34,198.01,186.865668616324,2741611,0.0,1.0
2023-02-27,198.57,199.86,192.96,195.08,184.100573878453,2348110,0.0,1.0
2023-02-24,198.79,200.28,194.08,195.73,184.713990799824,2727006,0.0,1.0
2023-02-23,201.25,203.96,200.0,201.96,190.593356061576,3234006,0.0,1.0
2023-02-22,205.08,205.11,198.59,199.28,188.064190908848,3564534,0.0,1.0
2023-02-21,208.66,208.66,203.29,204.65,193.131958397711,1888502,0.0,1.0
2023-02-17,210.96,211.97,208.49,210.26,198.42621828831,1793731,0.0,1.0
2023-02-16,213.83,214.76,210.36,212.0,200.068288200902,1719821,0.0,1.0
2023-02-15,213.51,216.63,213.01,216.6,204.409392567526,1381596,0.0,1.0
2023-02-14,216.92,217.52,213.145,215.15,203.041000973699,1017286,0.0,1.0
2023-02-13,217.56,219.01,215.39,217.26,205.032246672302,1352755,0.0,1.0
2023-02-10,213.15,217.2,212.35,216.72,204.522638768394,1929886,0.0,1.0
2023-02-09,219.43,220.49,214.62,215.19,203.078749707321,1220039,0.0,1.0
2023-02-08,218.88,219.99,216.87,218.47,206.174145864392,1936139,0.0,1.0
2023-02-07,218.93,220.21,215.8,219.47,207.117864204962,1834467,0.0,1.0
2023-02-06,218.88,221.53,216.52,220.57,208.15595437959,1797855,0.0,1.0
2023-02-03,224.41,225.38,218.04,222.06,209.562094707039,2485767,0.0,1.0
2023-02-02,230.21,235.49,225.54,227.39,214.592113462279,2195833,0.0,1.0
2023-02-01,221.89,228.97,221.065,227.14,214.356183877136,2601470,0.0,1.0
2023-01-31,218.05,223.42,218.05,223.39,210.817240099998,1548484,0.0,1.0
2023-01-30,219.99,222.58,217.85,218.06,205.787221344758,1422213,0.0,1.0
2023-01-27,220.71,221.925,219.43,220.79,208.363572414515,1360244,0.0,1.0
2023-01-26,219.84,221.5,218.5,221.03,208.590064816252,1126119,0.0,1.0
2023-01-25,213.91,219.4,212.79,218.66,206.3534523491,1985144,0.0,1.0
2023-01-24,214.93,216.56,212.64,215.17,203.05987534051,1991885,0.0,1.0
2023-01-23,218.89,219.99,215.1,215.67,203.531734510795,2723609,0.0,1.0
2023-01-20,221.36,221.76,214.46,221.41,208.948677785669,2990400,0.0,1.0
2023-01-19,224.07,227.11,222.965,223.35,210.779491366375,1864404,0.0,1.0
2023-01-18,231.26,232.51,224.24,225.19,212.515933113024,2212952,0.0,1.0
2023-01-17,234.23,235.57,230.96,231.05,218.046122588766,2204636,0.0,1.0
2023-01-13,229.25,234.87,229.25,232.81,219.70706686817,2007337,0.0,1.0
2023-01-12,229.3,232.8,225.56,232.21,219.140835863828,2364724,0.0,1.0
2023-01-11,223.71,228.81,223.71,228.12,215.281027850895,1894016,0.0,1.0
2023-01-10,221.09,222.95,219.75,221.95,209.458285689577,1691259,0.0,1.0
2023-01-09,220.85,223.46,219.14,219.3,206.957432087065,1727437,0.0,1.0
2023-01-06,213.4,219.34,210.925,218.5,206.202457414609,1980390,0.0,1.0
2023-01-05,217.07,217.81,211.5,212.13,200.190971585176,1494990,0.0,1.0
2023-01-04,217.41,222.54,215.51,219.0,206.674316584894,1796147,0.0,1.0
2023-01-03,214.0,215.25,210.97,214.67,202.588016170225,1812441,0.0,1.0
2022-12-30,214.33,215.2,209.1766,211.86,199.936167633222,1450509,0.0,1.0
2022-12-29,211.85,216.7,210.13,215.74,203.597794794635,1323910,0.0,1.0
2022-12-28,211.35,214.25,209.99,210.1,198.275223353819,1411720,0.0,1.0
2022-12-27,211.0,211.68,208.635,210.9,199.030198026275,1550053,1.56,1.0
2022-12-23,209.41,212.59,209.01,212.45,199.020830135941,1146744,0.0,1.0
2022-12-22,209.36,211.1,206.4,210.6,197.287770424237,2212186,0.0,1.0
2022-12-21,209.79,213.39,209.49,210.6,197.287770424237,1410201,0.0,1.0
2022-12-20,207.96,210.43,205.76,208.69,195.498503370532,1307461,0.0,1.0
2022-12-19,213.15,213.15,207.76,209.62,196.369717171551,1401770,0.0,1.0
2022-12-16,215.09,215.15,208.08,213.45,199.957619169295,3724220,0.0,1.0
2022-12-15,217.32,221.39,216.541,218.22,204.426102858391,1693552,0.0,1.0
2022-12-14,222.72,226.9696,219.7415,219.85,205.953068982757,1902769,0.0,1.0
2022-12-13,222.96,227.97,220.91,223.39,209.269302160828,2179126,0.0,1.0
2022-12-12,214.88,215.93,211.97,215.87,202.22464863001,1847664,0.0,1.0
2022-12-09,211.97,216.39,211.27,213.84,200.322966892303,1646866,0.0,1.0
2022-12-08,210.39,213.83,209.22,212.25,198.833472329271,2465283,0.0,1.0
2022-12-07,211.93,215.6,209.46,211.11,197.765532831248,1624784,0.0,1.0
2022-12-06,216.27,216.845,211.76,212.52,199.086405368276,1672297,0.0,1.0
2022-12-05,215.95,218.49,214.58,215.61,201.981083481338,1454287,0.0,1.0
2022-12-02,218.27,220.91,216.27,219.37,205.503410246747,1354622,0.0,1.0
2022-12-01,224.42,225.965,219.89,221.3,207.311413081119,1708694,0.0,1.0
2022-11-30,215.88,221.34,214.67,221.25,207.264573629452,3889213,0.0,1.0
2022-11-29,214.81,217.27,213.32,217.22,203.489313825037,1848103,0.0,1.0
2022-11-28,218.71,220.37,213.04,213.9,200.379174234304,1367286,0.0,1.0
2022-11-25,219.64,221.24,218.38,220.08,206.168530460428,566461,0.0,1.0
2022-11-23,218.2,220.42,216.26,218.25,204.454206529391,1210527,0.0,1.0
2022-11-22,220.73,221.2,215.47,218.13,204.341791845389,1562378,0.0,1.0
2022-11-21,215.59,220.24,215.59,219.91,206.009276324758,1682406,0.0,1.0
2022-11-18,217.63,220.21,214.63,215.93,202.280855972011,2360692,0.0,1.0
2022-11-17,217.72,219.59,214.385,216.34,202.664939475686,2144778,0.0,1.0
2022-11-16,220.09,223.06,218.125,219.15,205.29731665941,2400809,0.0,1.0
2022-11-15,215.4,219.82,215.07,219.58,205.700135943751,2152341,0.0,1.0
2022-11-14,221.78,222.165,215.23,215.38,201.765622003667,1628136,0.0,1.0
2022-11-11,222.81,225.44,221.02,223.26,209.147519586492,1915700,0.0,1.0
2022-11-10,213.11,221.58,209.64,220.9,206.936697467778,2781282,0.0,1.0
2022-11-09,204.01,206.73,200.4,201.04,188.332067265378,1530293,0.0,1.0
2022-11-08,202.02,205.488,201.1,203.02,190.186909551418,2071794,0.0,1.0
2022-11-07,204.64,205.99,201.7,202.02,189.250120518065,1828829,0.0,1.0
2022-11-04,202.91,204.38,199.14,203.92,191.030019681436,1788136,0.0,1.0
2022-11-03,203.21,204.56,201.08,201.33,188.603736085051,1703849,0.0,1.0
2022-11-02,206.73,212.01,202.345,205.19,192.219741753795,2655696,0.0,1.0
2022-11-01,209.41,213.315,206.59,207.88,194.739704253516,1907060,0.0,1.0
2022-10-31,201.65,209.88,200.7,207.19,194.093319820502,2513463,0.0,1.0
2022-10-28,197.3,208.37,197.3,204.71,191.770083017786,2613812,0.0,1.0
2022-10-27,198.87,203.95,196.1803,198.68,186.121245146664,3414473,0.0,1.0
2022-10-26,195.32,199.31,194.21,196.92,184.472496447962,2512311,0.0,1.0
2022-10-25,185.96,196.05,185.92,195.53,183.170359691601,2495243,0.0,1.0
2022-10-24,189.92,191.43,184.18,185.4,173.68068678373,1856435,0.0,1.0
2022-10-21,188.97,188.97,183.1273,187.56,175.704151095774,2078086,0.0,1.0
2022-10-20,191.15,191.155,185.37,188.0,176.116338270449,2515648,0.0,1.0
2022-10-19,195.01,196.19,190.51,190.99,178.917337480176,1824883,0.0,1.0
2022-10-18,194.52,197.94,194.22,197.22,184.753533157968,3253609,0.0,1.0
2022-10-17,189.76,195.9,188.83,192.49,180.322521030206,3040978,0.0,1.0
2022-10-14,191.61,192.67,185.06,185.78,174.036666616405,2466536,0.0,1.0
2022-10-13,179.87,191.44,178.17,189.85,177.849397982153,3518266,0.0,1.0
2022-10-12,188.58,189.35,182.3,183.79,172.172456440031,2572497,0.0,1.0
2022-10-11,189.44,191.98,185.27,189.27,177.306060342808,2463256,0.0,1.0
2022-10-10,196.0,198.17,188.96,189.58,177.596464943148,1992344,0.0,1.0
2022-10-07,199.12,201.03,193.41,194.63,182.327249561583,3165300,1.47,1.0
2022-10-06,213.62,214.16,202.78,203.07,188.807723449621,2908664,0.0,1.0
2022-10-05,217.14,217.54,211.38,214.14,199.10024080121,1518768,0.0,1.0
2022-10-04,218.95,224.34,217.965,220.08,204.623054989868,2032978,0.0,1.0
2022-10-03,216.89,219.2,212.35,217.17,201.917433897445,2102261,0.0,1.0
2022-09-30,215.86,217.32,212.03,214.7,199.62091015233,2501939,0.0,1.0
2022-09-29,218.34,220.1699,211.38,213.72,198.709738787871,2096505,0.0,1.0
2022-09-28,223.59,223.93,219.81,221.06,205.534226354327,1988815,0.0,1.0
2022-09-27,223.88,226.5,219.47,220.6,205.10653367305,1900882,0.0,1.0
2022-09-26,229.14,229.14,218.13,221.37,205.822454030839,2146859,0.0,1.0
2022-09-23,230.91,231.88,225.63,228.81,212.739918267138,1907135,0.0,1.0
2022-09-22,232.71,236.46,232.21,232.78,216.431092059894,1443145,0.0,1.0
2022-09-21,239.97,242.44,234.045,234.15,217.704872436739,1942407,0.0,1.0
2022-09-20,245.35,245.85,237.325,237.9,221.191497555842,2093034,0.0,1.0
2022-09-19,244.4,247.78,241.58,247.5,230.117257860743,1249352,0.0,1.0
2022-09-16,244.43,247.65,243.97,245.89,228.620333476275,3287522,0.0,1.0
2022-09-15,251.59,251.985,244.59,245.06,227.848627116581,1561437,0.0,1.0
2022-09-14,251.43,255.09,249.78,251.82,234.133849997949,2087005,0.0,1.0
2022-09-13,260.55,262.215,253.96,254.63,236.746494420529,1711368,0.0,1.0
2022-09-12,262.06,265.56,261.96,265.09,246.471854086078,946188,0.0,1.0
2022-09-09,262.49,263.2118,259.67,261.59,243.217670641583,880074,0.0,1.0
2022-09-08,259.66,262.0,257.26,261.67,243.292051977457,1518728,0.0,1.0
2022-09-07,254.93,260.05,253.65,259.5,241.27445824187,1095808,0.0,1.0
2022-09-06,252.11,256.47,251.0,254.18,236.328099406237,1163686,0.0,1.0
2022-09-02,259.54,260.975,250.48,250.85,233.231976300474,1387679,0.0,1.0
2022-09-01,252.94,257.75,251.62,257.64,239.545092182795,1590489,0.0,1.0
2022-08-31,253.86,256.21,252.97,254.05,236.207229735442,2005133,0.0,1.0
2022-08-30,259.9,260.68,252.6983,253.4,235.602881381464,1211175,0.0,1.0
2022-08-29,259.8,262.64,258.19,259.72,241.479006915524,1573992,0.0,1.0
2022-08-26,267.87,268.31,261.07,261.19,242.845763962212,1227396,0.0,1.0
2022-08-25,265.75,268.46,262.31,268.24,249.400619186124,1367408,0.0,1.0
2022-08-24,266.29,266.71,264.1,264.48,245.904696400038,1372907,0.0,1.0
2022-08-23,268.32,268.9,263.32,265.23,246.602021423858,971044,0.0,1.0
2022-08-22,272.32,274.15,268.925,269.75,250.804566900749,946886,0.0,1.0
2022-08-19,274.99,277.59,273.39,274.41,255.13727971542,2110662,0.0,1.0
2022-08-18,277.52,279.199,272.92,275.49,256.141427749722,1139050,0.0,1.0
2022-08-17,276.85,278.98,275.44,277.46,257.973068145623,1059047,0.0,1.0
2022-08-16,278.85,280.08,275.89,278.45,258.893537177066,1183534,0.0,1.0
2022-08-15,278.39,282.47,278.13,281.52,261.747920941238,1329151,0.0,1.0
2022-08-12,275.68,277.905,274.64,277.72,258.214807487215,1110090,0.0,1.0
2022-08-11,278.92,278.92,273.27,273.95,254.709587034144,1260462,0.0,1.0
2022-08-10,279.97,279.97,275.07,277.79,258.279891156104,1351227,0.0,1.0
2022-08-09,273.83,277.32,270.35,276.18,256.782966771637,1459759,0.0,1.0
2022-08-08,274.75,276.875,271.33,273.0,253.826308670638,968855,0.0,1.0
2022-08-05,268.37,272.43,267.035,272.19,253.073197644912,1156388,0.0,1.0
2022-08-04,269.15,271.72,268.0,271.27,252.217812282359,1257846,0.0,1.0
2022-08-03,267.84,269.93,264.87,268.83,249.949181538196,1370203,0.0,1.0
2022-08-02,269.1,271.18,266.03,266.63,247.903694801656,1681063,0.0,1.0
2022-08-01,270.28,271.755,266.26,268.62,249.753930531527,1323131,0.0,1.0
2022-07-29,270.35,273.95,267.51,270.83,251.808714935051,1821179,0.0,1.0
2022-07-28,261.46,269.56,260.06,268.9,250.014265207086,2589510,0.0,1.0
2022-07-27,259.52,261.238,255.375,258.28,240.140142869789,1505440,0.0,1.0
2022-07-26,258.56,263.07,257.82,258.98,240.790979558688,1579766,0.0,1.0
2022-07-25,259.35,259.66,255.9,257.34,239.266162173267,1593317,0.0,1.0
2022-07-22,256.55,260.36,255.7634,259.6,241.367434911713,1587501,0.0,1.0
2022-07-21,250.17,255.9899,248.19,255.4,237.462414778318,1290350,0.0,1.0
2022-07-20,256.0,257.93,249.43,249.74,232.19993526522,1573621,0.0,1.0
2022-07-19,251.61,257.27,251.5,257.16,239.09880416755,1506361,0.0,1.0
2022-07-18,256.91,257.79,248.58,249.25,231.744349582991,1608197,0.0,1.0
2022-07-15,259.88,260.785,255.33,257.2,239.135994835487,1181127,0.0,1.0
2022-07-14,251.75,257.85,251.43,256.51,238.494455813573,1579240,0.0,1.0
2022-07-13,252.41,258.21,251.17,255.92,237.945893461501,1188505,0.0,1.0
2022-07-12,256.95,258.74,253.15,255.49,237.546093781177,1650918,0.0,1.0
2022-07-11,255.0,258.46,252.49,257.99,239.870510527245,1299534,0.0,1.0
2022-07-08,255.32,257.88,253.72,255.01,237.099805765932,936028,0.0,1.0
2022-07-07,258.5,260.58,255.415,257.18,239.117399501519,1089631,0.0,1.0
2022-07-06,257.96,260.58,256.695,258.23,240.093654534868,1170899,0.0,1.0
2022-07-05,255.49,256.06,249.63,255.94,237.964488795469,1321658,0.0,1.0
2022-07-01,254.53,259.035,252.44,258.4,240.2517148736,1363377,0.0,1.0
2022-06-30,251.61,257.705,250.21,255.59,237.63907045102,1938097,0.0,1.0
2022-06-29,250.03,253.93,247.15,253.16,235.379737373841,1863735,0.0,1.0
2022-06-28,260.0,260.48,252.12,252.93,235.165891033203,1601891,0.0,1.0
2022-06-27,262.23,264.09,258.14,259.33,241.116397903138,2018918,0.0,1.0
2022-06-24,260.76,262.13,256.58,261.65,243.273456643489,3131490,0.0,1.0
2022-06-23,253.06,259.795,252.73,258.31,240.168035870742,2553123,0.0,1.0
2022-06-22,242.32,258.82,242.25,252.01,234.31050567065,3130202,0.0,1.0
2022-06-21,242.0,248.54,241.89,246.85,229.512909506765,2502006,0.0,1.0
2022-06-17,233.7,238.265,232.12,236.17,219.583001167563,4291846,0.0,1.0
2022-06-16,234.78,236.99,232.31,234.18,217.732765437692,1668510,1.43,1.0
2022-06-15,235.4,244.5,235.01,241.4,223.083441181015,2076667,0.0,1.0
2022-06-14,239.18,240.48,232.66,234.49,216.69774698648,2584892,0.0,1.0
2022-06-13,245.0,247.145,238.97,240.03,221.817391825514,2272946,0.0,1.0
2022-06-10,257.01,257.84,250.11,251.01,231.964269141866,2188222,0.0,1.0
2022-06-09,261.17,267.73,260.02,260.2,240.456965183513,2051225,0.0,1.0
2022-06-08,265.64,269.04,263.32,264.46,244.39373179259,1550443,0.0,1.0
2022-06-07,266.18,266.99,259.16,266.15,245.95550070558,2135157,0.0,1.0
2022-06-06,269.79,271.09,266.17,267.36,247.073690282337,4197136,0.0,1.0
2022-06-03,261.82,269.5,260.75,266.73,246.49149240353,7332223,0.0,1.0
2022-06-02,246.06,263.19,245.68,262.36,242.453072196566,2781835,0.0,1.0
2022-06-01,256.13,256.13,250.85,252.56,233.396660748455,1418093,0.0,1.0
2022-05-31,257.76,259.04,255.23,256.13,236.695782061696,2829603,0.0,1.0
2022-05-27,256.52,262.56,254.83,260.96,241.15929913255,1786270,0.0,1.0
2022-05-26,260.72,262.27,253.96,254.69,235.365044052994,1487229,0.0,1.0
2022-05-25,256.79,261.19,252.58,260.29,240.540136309057,2392874,0.0,1.0
2022-05-24,249.49,259.305,248.69,258.52,238.904437506694,2174398,0.0,1.0
2022-05-23,245.59,249.72,243.5399,249.42,230.494912590591,1697449,0.0,1.0
2022-05-20,235.45,245.17,234.305,244.28,225.744917198419,2853943,0.0,1.0
2022-05-19,230.0,236.188,229.21,233.25,215.551833701208,1825919,0.0,1.0
2022-05-18,232.57,233.3,229.51,230.63,213.130629824265,1623960,0.0,1.0
2022-05-17,233.2,233.63,229.4,233.0,215.32080279692,1728456,0.0,1.0
2022-05-16,232.61,234.89,230.03,230.22,212.751739141231,1203104,0.0,1.0
2022-05-13,227.18,232.89,226.185,232.66,215.006600767088,2229477,0.0,1.0
2022-05-12,224.67,226.57,222.02,225.5,208.389875668264,2193756,0.0,1.0
2022-05-11,226.45,229.38,223.93,224.72,207.669059246883,2104272,0.0,1.0
2022-05-10,232.63,234.14,222.3327,224.75,207.696782955398,2411709,0.0,1.0
2022-05-09,242.13,242.13,229.96,231.09,213.555726688155,2423354,0.0,1.0
2022-05-06,239.25,245.12,238.8,244.07,225.550851238817,1843149,0.0,1.0
2022-05-05,244.98,246.47,239.7,241.48,223.157371070387,1375959,0.0,1.0
