,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2023-06-12,26.78,27.21,26.51,26.96,26.5214114697478,172115,0.0,1.0
2023-06-09,26.83,26.86,26.24,26.68,26.2459665435041,124235,0.0,1.0
2023-06-08,26.93,27.32,26.72,27.06,26.6197846576919,161044,0.0,1.0
2023-06-07,26.44,27.32,26.33,27.08,26.6394592952808,241709,0.0,1.0
2023-06-06,25.56,26.66,25.31,26.12,25.6950766910167,379314,0.0,1.0
2023-06-05,26.0,26.1,24.804,25.56,25.1441868385294,282245,0.0,1.0
2023-06-02,24.47,26.158,23.99,26.02,25.5967035030726,385854,0.0,1.0
2023-06-01,20.95,21.2,20.5608,21.08,20.7370680186307,134205,0.0,1.0
2023-05-31,21.4,21.48,20.72,21.01,20.6682067870698,243271,0.0,1.0
2023-05-30,21.18,21.59,20.98,21.29,20.9436517133134,149105,0.0,1.0
2023-05-26,20.73,21.16,20.705,21.09,20.7469053374251,43433,0.0,1.0
2023-05-25,20.82,21.185,20.65,20.74,20.4025991796205,59287,0.0,1.0
2023-05-24,21.14,21.14,20.74,20.96,20.6190201930977,144433,0.0,1.0
2023-05-23,21.15,21.47,20.98,21.23,20.8846278005469,154414,0.0,1.0
2023-05-22,20.99,21.37,20.88,21.31,20.9633263509023,104242,0.0,1.0
2023-05-19,21.38,21.41,20.7,20.98,20.6386948306865,108431,0.0,1.0
2023-05-18,20.47,21.08,20.42,21.04,20.697718743453,107945,0.0,1.0
2023-05-17,20.24,20.61,20.125,20.52,20.1861781661433,105633,0.0,1.0
2023-05-16,20.14,20.2878,19.99,20.06,19.7336615016001,118762,0.0,1.0
2023-05-15,20.09,20.55,19.87,20.39,20.0582930218159,91479,0.0,1.0
2023-05-12,20.29,20.34,19.77,20.02,19.6943122264225,63375,0.0,1.0
2023-05-11,19.79,20.14,19.75,20.12,19.7926854143667,124008,0.0,1.0
2023-05-10,20.17,20.24,19.59,20.03,19.7041495452169,129116,0.0,1.0
2023-05-09,19.71,20.04,19.71,19.81,19.4877285317397,81092,0.0,1.0
2023-05-08,19.88,19.91,19.51,19.84,19.517240488123,109038,0.0,1.0
2023-05-05,19.45,19.76,19.13,19.72,19.39919266259,139791,0.0,1.0
2023-05-04,19.48,19.5,18.92,18.98,18.6712310718031,134788,0.0,1.0
2023-05-03,19.54,20.08,19.51,19.57,19.2516328806737,127453,0.0,1.0
2023-05-02,19.21,19.485,19.0236,19.38,19.0647238235798,147413,0.0,1.0
2023-05-01,19.08,19.54,18.99,19.36,19.045049185991,120493,0.0,1.0
2023-04-28,18.81,19.35,18.81,19.1,18.7892788973361,125476,0.0,1.0
2023-04-27,18.98,19.2,18.71,18.84,18.5335086086813,138055,0.0,1.0
2023-04-26,19.33,19.6372,18.77,18.85,18.5433459274757,163444,0.0,1.0
2023-04-25,20.04,20.34,19.57,19.57,19.2516328806737,110657,0.0,1.0
2023-04-24,20.16,20.68,20.07,20.27,19.9402451962829,175796,0.0,1.0
2023-04-21,21.05,21.05,20.14,20.24,19.9107332398997,191288,0.0,1.0
2023-04-20,20.67,21.05,20.65,20.99,20.6485321494809,131732,0.0,1.0
2023-04-19,20.77,20.88,20.51,20.86,20.5206470051535,82965,0.0,1.0
2023-04-18,20.77,20.84,20.59,20.77,20.4321111360037,92949,0.0,1.0
2023-04-17,20.62,20.88,20.49,20.66,20.3239006292652,90840,0.0,1.0
2023-04-14,20.48,20.705,20.21,20.5,20.1665035285545,155176,0.0,1.0
2023-04-13,20.48,20.65,20.23,20.57,20.2353647601154,98943,0.0,1.0
2023-04-12,20.79,20.79,20.24,20.33,19.9992691090494,201087,0.0,1.0
2023-04-11,20.4,20.61,20.27,20.49,20.1566662097601,178399,0.0,1.0
2023-04-10,19.74,20.42,19.74,20.25,19.9205705586941,250097,0.0,1.0
2023-04-06,20.05,20.05,19.78,19.86,19.5369151257118,97317,0.0,1.0
2023-04-05,19.98,20.2,19.65,19.88,19.5565897633006,254988,0.0,1.0
2023-04-04,21.16,21.16,20.01,20.11,19.7828480955722,344712,0.0,1.0
2023-04-03,21.58,21.6,20.53,20.99,20.6485321494809,476232,0.0,1.0
2023-03-31,20.9,21.57,20.9,21.53,21.1797473643794,475851,0.0,1.0
2023-03-30,20.93,21.17,20.66,20.7,20.3632499044428,141899,0.0,1.0
2023-03-29,21.05,21.09,20.48,20.68,20.343575266854,269625,0.0,1.0
2023-03-28,20.69,21.14,20.63,20.86,20.5206470051535,314841,0.0,1.0
2023-03-27,20.73,20.85,20.4,20.73,20.3927618608261,199598,0.0,1.0
2023-03-24,19.89,20.445,19.74,20.32,19.989431790255,173454,0.0,1.0
2023-03-23,20.1,20.52,19.94,20.18,19.8517093271332,265750,0.0,1.0
2023-03-22,20.26,20.59,19.9,19.93,19.6057763572727,204554,0.0,1.0
2023-03-21,20.26,20.78,20.2,20.25,19.9205705586941,236278,0.0,1.0
2023-03-20,19.78,20.405,19.7,19.71,19.3893553437956,297602,0.0,1.0
2023-03-17,19.98,20.46,19.4,19.56,19.2417955618793,694934,0.0,1.0
2023-03-16,19.4,20.66,19.32,20.01,19.6844749076281,284374,0.0,1.0
2023-03-15,19.17,20.03,19.07,19.77,19.4483792565621,319422,0.0,1.0
2023-03-14,20.5,20.61,19.12,19.88,19.5565897633006,384381,0.08,1.0
2023-03-13,20.19,20.52,19.758,19.97,19.5663876539636,311009,0.0,1.0
2023-03-10,23.75,23.75,19.6974,20.62,20.2032505470571,495101,0.0,1.0
2023-03-09,25.1,25.23,24.66,24.79,24.2889709535182,119812,0.0,1.0
2023-03-08,24.5,25.12,24.4419,25.05,24.5437161107556,140326,0.0,1.0
2023-03-07,25.37,25.39,24.4306,24.46,23.96564056164,293815,0.0,1.0
2023-03-06,26.55,26.63,25.24,25.55,25.0336106439044,185611,0.0,1.0
2023-03-03,26.68,26.78,26.15,26.66,26.1211765074948,125907,0.0,1.0
2023-03-02,25.87,26.68,25.825,26.54,26.003601819539,99977,0.0,1.0
2023-03-01,26.02,26.38,25.9177,26.11,25.5822925210311,109948,0.0,1.0
2023-02-28,25.82,26.33,25.8,25.95,25.4255262704234,169172,0.0,1.0
2023-02-27,25.79,26.03,25.69,25.89,25.3667389264456,85253,0.0,1.0
2023-02-24,25.26,25.57,25.15,25.53,25.0140148625784,68699,0.0,1.0
2023-02-23,25.7,25.82,25.19,25.62,25.1021958785452,86691,0.0,1.0
2023-02-22,25.45,25.84,25.29,25.5,24.9846211905895,174037,0.0,1.0
2023-02-21,26.08,26.08,25.32,25.33,24.8180570493189,116481,0.0,1.0
2023-02-17,26.63,26.63,26.08,26.44,25.9056229129093,129781,0.0,1.0
2023-02-16,26.14,26.67,26.14,26.53,25.9938039288761,235741,0.0,1.0
2023-02-15,26.14,26.72,26.14,26.6,26.0623891635169,124763,0.0,1.0
2023-02-14,26.73,26.85,26.27,26.43,25.8958250222463,192158,0.0,1.0
2023-02-13,26.22,27.0,26.0117,26.99,26.444506899373,83156,0.0,1.0
2023-02-10,26.0,26.59,25.97,26.26,25.7292608809757,95271,0.0,1.0
2023-02-09,26.5,26.87,25.78,26.1,25.5724946303681,143258,0.0,1.0
2023-02-08,26.49,26.64,26.11,26.39,25.8566334595944,73869,0.0,1.0
2023-02-07,26.37,26.78,26.215,26.71,26.1701659608096,87012,0.0,1.0
2023-02-06,26.43,26.64,25.9872,26.61,26.0721870541799,132547,0.0,1.0
2023-02-03,26.57,27.04,26.57,26.72,26.1799638514726,122020,0.0,1.0
2023-02-02,26.26,27.03,26.26,26.78,26.2387511954505,109672,0.0,1.0
2023-02-01,25.84,26.6,25.46,26.2,25.6704735369979,176206,0.0,1.0
2023-01-31,25.01,25.9,25.01,25.89,25.3667389264456,150988,0.0,1.0
2023-01-30,24.35,25.25,24.35,24.92,24.4163435321369,226919,0.0,1.0
2023-01-27,24.41,24.68,24.25,24.46,23.96564056164,70124,0.0,1.0
2023-01-26,24.33,24.67,23.94,24.5,24.0048321242919,70111,0.0,1.0
2023-01-25,24.02,24.29,23.765,24.26,23.7696827483805,49500,0.0,1.0
2023-01-24,24.21,24.5,24.12,24.14,23.6521080604247,59271,0.0,1.0
2023-01-23,24.09,24.395,24.035,24.17,23.6815017324137,72935,0.0,1.0
2023-01-20,24.09,24.44,23.71,24.17,23.6815017324137,118307,0.0,1.0
2023-01-19,24.2,24.27,23.73,23.93,23.4463523565022,137511,0.0,1.0
2023-01-18,24.89,25.195,24.41,24.47,23.975438452303,86932,0.0,1.0
2023-01-17,24.9,25.08,24.64,24.87,24.367354078822,116298,0.0,1.0
2023-01-13,24.34,24.99,24.34,24.96,24.4555350947888,86572,0.0,1.0
2023-01-12,24.12,24.5,23.83,24.5,24.0048321242919,106271,0.0,1.0
2023-01-11,24.09,24.37,23.74,23.88,23.3973629031874,145802,0.0,1.0
2023-01-10,23.65,23.94,23.54,23.94,23.4561502471652,122633,0.0,1.0
2023-01-09,23.94,24.14,23.59,23.65,23.1720114179389,88689,0.0,1.0
2023-01-06,23.64,23.94,23.585,23.74,23.2601924339057,73367,0.0,1.0
2023-01-05,23.49,23.595,23.02,23.38,22.9074683700385,108689,0.0,1.0
2023-01-04,24.26,24.59,23.5,23.61,23.132819855287,282751,0.0,1.0
2023-01-03,23.94,24.26,23.34,23.95,23.4659481378282,180693,0.0,1.0
2022-12-30,23.78,24.01,23.6,23.68,23.2014050899278,58325,0.0,1.0
2022-12-29,23.64,24.15,23.64,24.02,23.534533372469,66707,0.0,1.0
2022-12-28,23.9,24.12,23.39,23.41,22.9368620420275,100226,0.0,1.0
2022-12-27,23.74,24.065,23.68,23.86,23.3777671218614,63067,0.0,1.0
2022-12-23,23.71,23.8,23.58,23.75,23.2699903245687,75283,0.0,1.0
2022-12-22,23.95,23.95,23.33,23.81,23.3287776685465,100002,0.0,1.0
2022-12-21,24.32,24.41,24.03,24.18,23.6912996230766,132063,0.0,1.0
2022-12-20,23.98,24.42,23.87,24.06,23.5737249351209,221965,0.0,1.0
2022-12-19,24.16,24.39,23.53,23.8,23.3189797778835,202498,0.0,1.0
2022-12-16,24.42,24.9199,23.7,24.17,23.6815017324137,1124320,0.08,1.0
2022-12-15,24.36,24.38,23.87,24.02,23.4568936747454,173950,0.0,1.0
2022-12-14,24.61,25.06,24.4,24.69,24.1111867123008,166828,0.0,1.0
2022-12-13,24.88,25.25,24.44,24.72,24.1404834154749,330600,0.0,1.0
2022-12-12,23.52,24.22,23.28,24.01,23.4471281070207,141193,0.0,1.0
2022-12-09,23.75,23.83,23.29,23.3,22.7537727985665,87233,0.0,1.0
2022-12-08,23.66,23.93,23.46,23.82,23.2615823202513,78815,0.0,1.0
2022-12-07,23.84,24.12,23.485,23.49,22.939318585336,138535,0.0,1.0
2022-12-06,23.9,24.29,23.45,23.81,23.2518167525266,145386,0.0,1.0
2022-12-05,24.01,24.06,23.675,23.84,23.2811134557007,129874,0.0,1.0
2022-12-02,23.9,24.54,23.9,24.33,23.7596262742113,77024,0.0,1.0
2022-12-01,23.84,24.39,23.63,24.22,23.6522050292395,95609,0.0,1.0
2022-11-30,23.75,23.82,23.14,23.77,23.2127544816277,129082,0.0,1.0
2022-11-29,23.64,23.92,23.38,23.8,23.2420511848019,65089,0.0,1.0
2022-11-28,23.87,24.11,23.4,23.5,22.9490841530607,126575,0.0,1.0
2022-11-25,24.1,24.27,23.96,23.97,23.4080658361219,46349,0.0,1.0
2022-11-23,24.11,24.23,23.9,23.98,23.4178314038466,78183,0.0,1.0
2022-11-22,23.92,24.21,23.87,24.18,23.6131427583407,79290,0.0,1.0
2022-11-21,23.91,24.09,23.69,23.75,23.1932233461783,80334,0.0,1.0
2022-11-18,24.16,24.44,23.71,24.18,23.6131427583407,194490,0.0,1.0
2022-11-17,22.79,23.5,22.65,23.49,22.939318585336,104487,0.0,1.0
2022-11-16,23.58,23.68,23.28,23.34,22.7928350694654,97722,0.0,1.0
2022-11-15,23.6,24.1,23.46,23.74,23.1834577784536,113781,0.0,1.0
2022-11-14,23.76,23.87,23.12,23.15,22.6072892826959,125627,0.0,1.0
2022-11-11,24.09,24.41,23.82,23.88,23.3201757265995,83170,0.0,1.0
2022-11-10,23.54,24.25,23.54,23.87,23.3104101588748,188868,0.0,1.0
2022-11-09,22.52,23.11,22.25,22.43,21.9041684065171,116116,0.0,1.0
2022-11-08,22.82,23.31,22.37,22.83,22.2947911155053,142047,0.0,1.0
2022-11-07,22.2,22.9,22.07,22.7,22.1678387350841,127069,0.0,1.0
2022-11-04,21.47,22.04,21.3,21.99,21.47448342663,111118,0.0,1.0
2022-11-03,20.78,21.307,20.47,21.13,20.6346446023052,99779,0.0,1.0
2022-11-02,22.32,22.7,21.08,21.13,20.6346446023052,161714,0.0,1.0
2022-11-01,22.49,22.49,21.88,22.18,21.6600292133994,99814,0.0,1.0
2022-10-31,22.02,22.34,21.83,22.16,21.64049807795,126039,0.0,1.0
2022-10-28,21.44,22.51,21.3601,22.26,21.738153755197,183918,0.0,1.0
2022-10-27,21.33,21.54,20.96,21.25,20.7518314150017,141279,0.0,1.0
2022-10-26,20.91,21.56,20.6616,21.17,20.673706873204,125625,0.0,1.0
2022-10-25,20.13,21.03,20.02,20.81,20.3221464351146,109234,0.0,1.0
2022-10-24,19.75,20.25,19.55,20.2,19.7264468039075,136795,0.0,1.0
2022-10-21,19.34,19.8,19.17,19.68,19.2186372822227,113938,0.0,1.0
2022-10-20,19.7,19.9,19.04,19.19,18.7401244637121,109972,0.0,1.0
2022-10-19,20.01,20.04,19.505,19.76,19.2967618240204,107937,0.0,1.0
2022-10-18,20.24,20.4593,19.98,20.22,19.7459779393569,93201,0.0,1.0
2022-10-17,19.94,20.205,19.71,19.78,19.3162929594698,138337,0.0,1.0
2022-10-14,20.55,20.64,19.58,19.59,19.1307471727004,114086,0.0,1.0
2022-10-13,19.62,20.56,19.32,20.53,20.0487105388228,139110,0.0,1.0
2022-10-12,20.52,20.52,19.98,20.08,19.609259991211,83216,0.0,1.0
2022-10-11,20.25,20.78,20.2,20.6,20.1170695128957,154961,0.0,1.0
2022-10-10,19.8,20.4253,19.8,20.25,19.775274642531,108114,0.0,1.0
2022-10-07,20.01,20.01,19.62,19.79,19.3260585271945,102425,0.0,1.0
2022-10-06,20.03,20.42,20.03,20.23,19.7557435070816,70735,0.0,1.0
2022-10-05,19.97,20.18,19.73,20.13,19.6580878298345,113282,0.0,1.0
2022-10-04,19.78,20.26,19.65,20.24,19.7655090748063,187139,0.0,1.0
2022-10-03,18.39,19.6999,18.28,19.53,19.0721537663521,297609,0.0,1.0
2022-09-30,18.21,18.655,18.0,18.16,17.7342709880673,185843,0.0,1.0
2022-09-29,18.41,18.41,18.0,18.21,17.7830988266908,151394,0.0,1.0
2022-09-28,18.56,18.77,18.31,18.64,18.2030182388532,263082,0.0,1.0
2022-09-27,18.57,18.69,18.1,18.35,17.9198167748367,135222,0.0,1.0
2022-09-26,18.66,19.0,18.245,18.35,17.9198167748367,179183,0.0,1.0
2022-09-23,19.07,19.15,18.47,18.71,18.2713772129262,192042,0.0,1.0
2022-09-22,19.78,19.78,19.17,19.25,18.7987178700603,121614,0.0,1.0
2022-09-21,20.17,20.55,19.825,19.91,19.443245339891,158963,0.0,1.0
2022-09-20,20.01,20.02,19.6,19.99,19.5213698816886,194895,0.0,1.0
2022-09-19,19.65,20.32,19.62,20.28,19.8045713457051,201123,0.0,1.0
2022-09-16,19.49,19.94,19.35,19.72,19.2576995531215,537329,0.0,1.0
2022-09-15,19.78,20.045,19.32,19.75,19.2869962562957,229543,0.08,1.0
2022-09-14,19.9,20.04,19.595,19.9,19.3550794503421,231310,0.0,1.0
2022-09-13,21.2,21.2,19.89,19.95,19.4037103032324,132374,0.0,1.0
2022-09-12,21.31,21.84,21.27,21.7,21.1057901543931,216409,0.0,1.0
2022-09-09,20.87,21.3,20.79,21.22,20.6389339666462,151394,0.0,1.0
2022-09-08,21.15,21.15,20.67,20.69,20.1234469260089,252636,0.0,1.0
2022-09-07,21.27,21.49,21.065,21.35,20.765374184161,170410,0.0,1.0
2022-09-06,21.36,21.4,20.77,21.14,20.5611246020217,195710,0.0,1.0
2022-09-02,22.81,23.25,21.2,21.29,20.7070171606926,200233,0.0,1.0
2022-09-01,22.01,22.08,21.43,21.9,21.3003135659544,145335,0.0,1.0
2022-08-31,22.83,22.87,22.22,22.3,21.6893603890768,105205,0.0,1.0
2022-08-30,23.21,23.28,22.62,22.78,22.1562165768238,108117,0.0,1.0
2022-08-29,22.97,23.42,22.745,23.05,22.4188231824314,102868,0.0,1.0
2022-08-26,24.4,24.48,23.17,23.31,22.671703617461,123970,0.0,1.0
2022-08-25,24.04,24.58,23.94,24.51,23.8388440868284,79232,0.0,1.0
2022-08-24,24.13,24.2,23.85,24.13,23.4692496048621,72220,0.0,1.0
2022-08-23,24.57,24.66,24.17,24.18,23.5178804577524,109535,0.0,1.0
2022-08-22,25.0,25.21,24.46,24.61,23.936105792609,116011,0.0,1.0
2022-08-19,25.68,25.68,25.19,25.26,24.568306880183,149734,0.0,1.0
2022-08-18,25.5,25.82,25.47,25.82,25.1129724325544,85681,0.0,1.0
2022-08-17,25.59,25.69,25.17,25.55,24.8503658269468,90168,0.0,1.0
2022-08-16,25.47,25.94,25.33,25.9,25.1907817971789,79638,0.0,1.0
2022-08-15,25.0,25.67,24.93,25.67,24.9670798738835,102376,0.0,1.0
2022-08-12,24.96,25.38,24.57,25.28,24.5877592213391,84077,0.0,1.0
2022-08-11,24.62,25.04,24.57,24.77,24.091724521858,60025,0.0,1.0
2022-08-10,24.21,24.62,24.175,24.53,23.8582964279845,115387,0.0,1.0
2022-08-09,24.02,24.19,23.39,23.78,23.1288336346299,112706,0.0,1.0
2022-08-08,23.8,24.42,23.8,24.29,23.624868334111,93707,0.0,1.0
2022-08-05,23.91,23.93,23.0,23.85,23.1969168286763,141084,0.0,1.0
2022-08-04,24.05,24.18,23.86,23.92,23.2650000227228,222402,0.0,1.0
2022-08-03,24.55,24.55,24.0001,24.17,23.5081542871743,116460,0.0,1.0
2022-08-02,25.0,25.0,24.53,24.54,23.8680225985626,111629,0.0,1.0
2022-08-01,24.58,25.32,24.3,25.18,24.4904975155585,119619,0.0,1.0
2022-07-29,24.46,24.845,24.25,24.61,23.936105792609,110159,0.0,1.0
2022-07-28,24.41,24.71,24.2,24.59,23.9166534514529,98268,0.0,1.0
2022-07-27,24.41,24.5,23.95,24.4,23.7318562104697,119404,0.0,1.0
2022-07-26,23.75,24.22,23.495,24.17,23.5081542871743,155008,0.0,1.0
2022-07-25,23.98,24.17,23.68,23.81,23.1580121463641,182034,0.0,1.0
2022-07-22,23.96,24.22,23.654,23.98,23.3233570461911,128023,0.0,1.0
2022-07-21,23.37,24.13,23.16,24.09,23.4303449225498,138390,0.0,1.0
2022-07-20,23.5,23.69,23.324,23.62,22.9732149053809,115863,0.0,1.0
2022-07-19,23.15,23.71,23.11,23.58,22.9343102230687,126141,0.0,1.0
2022-07-18,23.03,23.19,22.52,22.7,22.0784072121993,183400,0.0,1.0
2022-07-15,22.7,22.89,22.33,22.87,22.2437521120263,178730,0.0,1.0
2022-07-14,22.5,22.54,21.97,22.46,21.8449791183258,86115,0.0,1.0
2022-07-13,22.5,22.89,22.21,22.85,22.2242997708702,104740,0.0,1.0
2022-07-12,22.68,23.25,22.5901,22.89,22.2632044531824,118923,0.0,1.0
2022-07-11,23.0,23.1132,22.5,22.74,22.1173118945115,122851,0.0,1.0
2022-07-08,22.72,22.98,22.62,22.87,22.2437521120263,103624,0.0,1.0
2022-07-07,22.68,23.11,22.39,22.7,22.0784072121993,146548,0.0,1.0
2022-07-06,22.98,23.05,22.06,22.52,21.9033361417942,125450,0.0,1.0
2022-07-05,22.92,23.05,22.56,23.02,22.3896446706972,197253,0.0,1.0
2022-07-01,22.74,23.405,22.73,23.36,22.7203344703513,148703,0.0,1.0
2022-06-30,22.29,22.94,22.2072,22.75,22.1270380650896,154204,0.0,1.0
2022-06-29,22.47,22.62,22.1678,22.58,21.9616931652625,127942,0.0,1.0
2022-06-28,23.5,23.7147,22.46,22.49,21.87415763006,166325,0.0,1.0
2022-06-27,22.85,23.32,22.69,23.29,22.6522512763049,175291,0.0,1.0
2022-06-24,22.08,22.66,22.08,22.66,22.039502529887,502595,0.0,1.0
2022-06-23,21.6,22.005,21.575,21.96,21.3586705894227,137996,0.0,1.0
2022-06-22,21.03,21.65,21.03,21.47,20.8820882310977,126103,0.0,1.0
2022-06-21,21.18,21.65,20.9,21.52,20.930719083988,216882,0.0,1.0
2022-06-17,20.26,21.11,20.159,20.96,20.3860535316166,307282,0.0,1.0
2022-06-16,22.1,22.1,19.9,20.16,19.6079598853717,378956,0.0,1.0
2022-06-15,22.71,23.12,22.37,22.47,21.8547052889039,332140,0.0,1.0
2022-06-14,22.6,22.97,22.39,22.5,21.8838838006381,183466,0.08,1.0
2022-06-13,23.18,23.26,22.425,22.58,21.8838838006381,161960,0.0,1.0
2022-06-10,24.17,24.34,23.55,23.55,22.8239797832164,216803,0.0,1.0
2022-06-09,23.99,24.9,23.95,24.47,23.7156172099917,163196,0.0,1.0
2022-06-08,24.39,24.84,24.12,24.19,23.4442492974949,175352,0.0,1.0
2022-06-07,23.81,24.47,23.625,24.47,23.7156172099917,334765,0.0,1.0
2022-06-06,23.07,23.89,22.96,23.87,23.1341145403556,174268,0.0,1.0
2022-06-03,22.67,23.08,22.08,22.91,22.2037102689379,263536,0.0,1.0
2022-06-02,20.44,20.75,20.33,20.74,20.1006089470874,293155,0.0,1.0
2022-06-01,20.53,20.665,20.13,20.25,19.6257151002179,247790,0.0,1.0
2022-05-31,20.29,20.47,19.985,20.34,19.7129405006633,129553,0.0,1.0
2022-05-27,20.03,20.36,20.03,20.32,19.6935570783421,69782,0.0,1.0
2022-05-26,19.85,20.12,19.611,19.98,19.3640388988817,75014,0.0,1.0
2022-05-25,19.19,19.79,19.18,19.64,19.0345207194212,272367,0.0,1.0
2022-05-24,19.5,19.73,18.98,19.29,18.6953108288002,126318,0.0,1.0
2022-05-23,19.53,19.77,19.18,19.59,18.9860621636182,103308,0.0,1.0
2022-05-20,19.48,19.54,18.95,19.29,18.6953108288002,134109,0.0,1.0
2022-05-19,19.58,19.8662,19.15,19.16,18.5693185837124,225772,0.0,1.0
2022-05-18,19.68,20.18,19.576,19.73,19.1217461198666,180135,0.0,1.0
2022-05-17,19.6,19.9,19.525,19.78,19.1702046756697,86983,0.0,1.0
2022-05-16,19.24,19.38,18.87,19.27,18.675927406479,70453,0.0,1.0
2022-05-13,19.69,19.72,19.28,19.37,18.772844518085,86751,0.0,1.0
2022-05-12,19.04,19.629,19.04,19.61,19.0054455859394,88617,0.0,1.0
2022-05-11,19.35,19.73,18.99,19.08,18.4917848944275,135683,0.0,1.0
2022-05-10,20.15,20.15,18.91,19.19,18.5983937171942,127378,0.0,1.0
2022-05-09,19.29,20.095,19.29,19.85,19.2380466537939,154107,0.0,1.0
2022-05-06,19.58,19.74,19.35,19.51,18.9085284743334,116649,0.0,1.0
2022-05-05,20.25,20.25,19.51,19.79,19.1798963868303,125849,0.0,1.0
2022-05-04,19.67,20.5,19.52,20.46,19.8292410345905,134445,0.0,1.0
2022-05-03,19.53,19.7,19.36,19.6,18.9957538747788,155155,0.0,1.0
2022-05-02,19.16,19.6332,19.01,19.5,18.8988367631728,153672,0.0,1.0
2022-04-29,19.78,20.0,19.14,19.22,18.627468850676,118363,0.0,1.0
2022-04-28,19.75,19.96,19.37,19.87,19.2574300761151,175247,0.0,1.0
2022-04-27,19.46,19.86,19.26,19.51,18.9085284743334,173878,0.0,1.0
2022-04-26,20.17,20.33,19.56,19.58,18.9763704524576,156137,0.0,1.0
2022-04-25,20.35,20.35,19.7,20.26,19.6354068113785,251720,0.0,1.0
2022-04-22,20.82,20.84,20.46,20.47,19.8389327457511,93214,0.0,1.0
2022-04-21,21.63,21.9145,20.81,20.88,20.2362929033358,172273,0.0,1.0
2022-04-20,21.14,22.04,21.14,21.4,20.7402618836871,479295,0.0,1.0
2022-04-19,20.5,21.11,20.48,21.0,20.352593437263,223575,0.0,1.0
2022-04-18,20.38,20.64,20.25,20.46,19.8292410345905,97997,0.0,1.0
2022-04-14,20.67,20.83,20.3653,20.47,19.8389327457511,117756,0.0,1.0
2022-04-13,20.35,20.68,20.31,20.58,19.9455415685178,176812,0.0,1.0
2022-04-12,20.54,20.88,20.26,20.36,19.7323239229845,180785,0.0,1.0
2022-04-11,20.24,20.6,20.16,20.35,19.7226322118239,166270,0.0,1.0
2022-04-08,20.64,20.83,20.23,20.25,19.6257151002179,181419,0.0,1.0
2022-04-07,20.58,20.66,20.27,20.58,19.9455415685178,147518,0.0,1.0
2022-04-06,20.82,20.89,20.496,20.56,19.9261581461966,151679,0.0,1.0
2022-04-05,21.65,21.75,20.79,20.92,20.2750597479782,160699,0.0,1.0
2022-04-04,21.56,21.68,21.01,21.65,20.9825546627021,186203,0.0,1.0
2022-04-01,21.13,21.53,20.945,21.47,20.8081038618113,214729,0.0,1.0
2022-03-31,21.36,21.485,20.83,20.99,20.3429017261024,163123,0.0,1.0
2022-03-30,22.38,22.38,21.33,21.43,20.7693370171689,124341,0.0,1.0
2022-03-29,22.12,22.71,22.12,22.36,21.6706661551048,129029,0.0,1.0
2022-03-28,22.2,22.2,21.7,21.91,21.2345391528778,123916,0.0,1.0
2022-03-25,22.18,22.4,21.94,22.26,21.5737490434988,199621,0.0,1.0
2022-03-24,22.5,22.5,21.93,22.14,21.4574485095716,98421,0.0,1.0
2022-03-23,22.77,22.78,22.2,22.33,21.641591021623,118866,0.0,1.0
2022-03-22,23.15,23.35,22.79,22.94,22.2327854024197,103592,0.0,1.0
2022-03-21,23.39,23.49,22.87,23.06,22.3490859363469,115180,0.0,1.0
2022-03-18,23.71,23.74,23.01,23.3,22.5816870042014,364177,0.0,1.0
2022-03-17,23.29,23.72,23.21,23.71,22.979047161786,98008,0.0,1.0
2022-03-16,23.13,23.5,22.9229,23.45,22.7270626716104,111416,0.0,1.0
2022-03-15,22.73,22.99,22.65,22.93,22.2230936912591,158329,0.0,1.0
2022-03-14,23.01,23.01,22.39,22.63,21.9323423564411,136867,0.08,1.0
2022-03-11,23.04,23.36,22.87,22.95,22.164124045809,105032,0.0,1.0
2022-03-10,22.71,23.17,22.64,23.14,22.3476178832253,83937,0.0,1.0
2022-03-09,22.82,23.12,22.66,23.05,22.2606997497123,121202,0.0,1.0
2022-03-08,23.02,23.07,22.43,22.47,21.7005606670731,166561,0.0,1.0
2022-03-07,23.32,23.32,22.52,22.82,22.0385756307347,169793,0.0,1.0
2022-03-04,23.47,24.41,22.53,23.16,22.3669330240059,173722,0.0,1.0
2022-03-03,23.08,23.16,22.65,23.1,22.308987601664,232064,0.0,1.0
2022-03-02,22.45,23.07,22.45,22.96,22.1737816161993,104794,0.0,1.0
2022-03-01,22.92,22.975,22.25,22.41,21.6426152447311,175699,0.0,1.0
2022-02-28,22.8,22.96,22.63,22.86,22.077205912296,138638,0.0,1.0
2022-02-25,22.38,22.98,22.28,22.92,22.135151334638,88856,0.0,1.0
2022-02-24,21.76,22.39,21.42,22.32,21.5556971112182,113957,0.0,1.0
2022-02-23,22.37,22.51,21.945,21.95,21.1983670067759,152867,0.0,1.0
2022-02-22,22.75,22.835,22.165,22.19,21.4301486961439,113456,0.0,1.0
2022-02-18,22.59,22.83,22.44,22.74,21.9613150676121,95958,0.0,1.0
2022-02-17,22.68,22.78,22.35,22.71,21.9323423564411,71524,0.0,1.0
2022-02-16,22.44,22.87,22.3341,22.79,22.0096029195637,68145,0.0,1.0
2022-02-15,22.41,22.59,22.3,22.41,21.6426152447311,84351,0.0,1.0
