,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2018-07-12,10.07,10.24,9.81,9.91,9.91,350526,0.0,1.0
2018-07-11,9.7,10.13,9.58,10.06,10.06,413445,0.0,1.0
2018-07-10,9.82,10.16,9.49,9.84,9.84,490307,0.0,1.0
2018-07-09,9.9,10.59,9.69,9.72,9.72,749608,0.0,1.0
2018-07-06,9.47,10.13,9.47,9.83,9.83,419875,0.0,1.0
2018-07-05,9.29,9.75,9.29,9.64,9.64,424513,0.0,1.0
2018-07-03,9.18,9.48,9.17,9.23,9.23,156551,0.0,1.0
2018-07-02,9.16,9.26,8.87,9.01,9.01,324568,0.0,1.0
2018-06-29,9.2,9.48,9.12,9.17,9.17,268289,0.0,1.0
2018-06-28,9.22,9.3,8.86,9.17,9.17,299278,0.0,1.0
2018-06-27,9.18,9.57,9.12,9.19,9.19,641583,0.0,1.0
2018-06-26,8.85,9.31,8.62,9.06,9.06,996814,0.0,1.0
2018-06-25,8.5,8.89,8.26,8.84,8.84,453613,0.0,1.0
2018-06-22,8.58,9.18,8.44,8.58,8.58,1489178,0.0,1.0
2018-06-21,8.33,8.42,8.06,8.17,8.17,300510,0.0,1.0
2018-06-20,8.27,8.49,8.11,8.41,8.41,292942,0.0,1.0
2018-06-19,8.09,8.23,7.89,8.18,8.18,370940,0.0,1.0
2018-06-18,8.06,8.38,7.91,8.21,8.21,471548,0.0,1.0
2018-06-15,8.32,8.42,7.87,8.12,8.12,849074,0.0,1.0
2018-06-14,9.01,9.09,8.46,8.46,8.46,586890,0.0,1.0
2018-06-13,8.93,9.18,8.84,9.01,9.01,456936,0.0,1.0
2018-06-12,8.99,9.31,8.93,8.98,8.98,671952,0.0,1.0
2018-06-11,9.03,9.17,8.85,8.98,8.98,505809,0.0,1.0
2018-06-08,9.45,9.49,9.01,9.13,9.13,496542,0.0,1.0
2018-06-07,9.53,9.62,9.38,9.45,9.45,380749,0.0,1.0
2018-06-06,9.55,9.7,9.37,9.45,9.45,346538,0.0,1.0
2018-06-05,9.73,9.84,9.43,9.52,9.52,338256,0.0,1.0
2018-06-04,9.85,9.96,9.5,9.83,9.83,354686,0.0,1.0
2018-06-01,9.65,10.01,9.59,9.79,9.79,358825,0.0,1.0
2018-05-31,9.92,10.08,9.58,9.62,9.62,514029,0.0,1.0
2018-05-30,9.67,10.2,9.65,9.97,9.97,321635,0.0,1.0
2018-05-29,9.64,9.93,9.5,9.6,9.6,448793,0.0,1.0
2018-05-25,10.04,10.11,9.35,9.78,9.78,508170,0.0,1.0
2018-05-24,10.46,10.66,10.205,10.26,10.26,471094,0.0,1.0
2018-05-23,10.59,10.92,10.46,10.67,10.67,346164,0.0,1.0
2018-05-22,11.13,11.37,10.53,10.67,10.67,502600,0.0,1.0
2018-05-21,10.93,11.25,10.82,11.19,11.19,322487,0.0,1.0
2018-05-18,10.73,11.03,10.51,10.89,10.89,557778,0.0,1.0
2018-05-17,11.4,11.64,10.37,10.57,10.57,1105803,0.0,1.0
2018-05-16,11.0,11.86,11.0,11.38,11.38,803290,0.0,1.0
2018-05-15,10.57,11.1,10.44,10.95,10.95,439382,0.0,1.0
2018-05-14,10.5,10.85,10.46,10.54,10.54,326756,0.0,1.0
2018-05-11,10.29,10.54,10.22,10.49,10.49,307690,0.0,1.0
2018-05-10,10.38,10.5,10.2,10.3,10.3,510034,0.0,1.0
2018-05-09,9.8,10.38,9.62,10.29,10.29,920700,0.0,1.0
2018-05-08,9.25,9.55,8.87,9.51,9.51,547807,0.0,1.0
2018-05-07,9.06,9.72,9.05,9.22,9.22,725386,0.0,1.0
2018-05-04,8.9,9.13,8.79,8.91,8.91,427787,0.0,1.0
2018-05-03,9.16,9.18,8.52,8.9,8.9,508838,0.0,1.0
2018-05-02,8.92,9.29,8.76,9.19,9.19,548088,0.0,1.0
2018-05-01,8.74,8.92,8.28,8.62,8.62,417500,0.0,1.0
2018-04-30,8.11,8.95,8.11,8.84,8.84,693394,0.0,1.0
2018-04-27,7.47,8.18,7.27,8.08,8.08,477582,0.0,1.0
2018-04-26,7.2,7.9,7.06,7.47,7.47,939897,0.0,1.0
2018-04-25,7.86,8.22,7.78,7.89,7.89,543340,0.0,1.0
2018-04-24,8.11,8.38,7.85,7.96,7.96,316552,0.0,1.0
2018-04-23,7.92,8.14,7.83,8.12,8.12,258357,0.0,1.0
2018-04-20,8.31,8.31,7.76,8.04,8.04,551891,0.0,1.0
2018-04-19,8.58,8.79,8.37,8.38,8.38,232657,0.0,1.0
2018-04-18,8.49,8.78,8.4,8.53,8.53,513550,0.0,1.0
2018-04-17,8.38,8.46,8.2,8.23,8.23,231644,0.0,1.0
2018-04-16,8.24,8.53,8.03,8.37,8.37,319647,0.0,1.0
2018-04-13,8.12,8.55,8.02,8.17,8.17,661341,0.0,1.0
2018-04-12,8.09,8.26,7.9,8.1,8.1,357517,0.0,1.0
2018-04-11,7.8,8.24,7.79,8.09,8.09,447928,0.0,1.0
2018-04-10,7.34,7.95,7.34,7.79,7.79,565244,0.0,1.0
2018-04-09,7.55,7.56,7.11,7.18,7.18,231210,0.0,1.0
2018-04-06,7.19,7.68,7.19,7.44,7.44,529035,0.0,1.0
2018-04-05,7.15,7.46,7.15,7.22,7.22,423216,0.0,1.0
2018-04-04,6.92,7.16,6.76,7.12,7.12,354230,0.0,1.0
2018-04-03,6.95,7.16,6.82,7.1,7.1,275349,0.0,1.0
2018-04-02,7.21,7.25,6.91,7.0,7.0,430430,0.0,1.0
2018-03-29,7.31,7.43,7.1,7.25,7.25,485184,0.0,1.0
2018-03-28,7.49,7.5,7.21,7.27,7.27,285642,0.0,1.0
2018-03-27,7.79,7.92,7.45,7.52,7.52,486292,0.0,1.0
2018-03-26,8.15,8.15,7.5,7.75,7.75,437103,0.0,1.0
2018-03-23,7.94,8.39,7.86,7.96,7.96,494658,0.0,1.0
2018-03-22,8.3,8.43,7.84,7.92,7.92,695597,0.0,1.0
2018-03-21,7.63,8.78,7.63,8.72,8.72,1159020,0.0,1.0
2018-03-20,7.63,7.65,7.4,7.58,7.58,324826,0.0,1.0
2018-03-19,7.48,7.61,7.39,7.53,7.53,563603,0.0,1.0
2018-03-16,7.27,7.63,7.16,7.63,7.63,1124258,0.0,1.0
2018-03-15,7.49,7.5,7.0,7.26,7.26,815200,0.0,1.0
2018-03-14,7.44,7.71,7.25,7.5,7.5,528317,0.0,1.0
2018-03-13,7.28,7.51,7.19,7.46,7.46,393429,0.0,1.0
2018-03-12,7.4,7.58,7.15,7.25,7.25,381470,0.0,1.0
2018-03-09,7.5,7.52,7.29,7.45,7.45,362189,0.0,1.0
2018-03-08,7.32,7.42,7.18,7.41,7.41,235134,0.0,1.0
2018-03-07,7.41,7.52,7.13,7.33,7.33,400445,0.0,1.0
2018-03-06,7.39,7.6,7.25,7.55,7.55,348378,0.0,1.0
2018-03-05,7.26,7.47,7.22,7.32,7.32,267082,0.0,1.0
2018-03-02,7.0,7.34,6.73,7.3,7.3,965389,0.0,1.0
2018-03-01,6.8,7.15,6.73,7.14,7.14,946856,0.0,1.0
2018-02-28,7.46,7.46,6.79,6.8,6.8,974572,0.0,1.0
2018-02-27,7.54,7.75,7.4,7.41,7.41,514839,0.0,1.0
2018-02-26,7.65,7.73,7.34,7.55,7.55,447547,0.0,1.0
2018-02-23,7.48,7.75,7.41,7.63,7.63,506848,0.0,1.0
2018-02-22,7.37,7.64,7.33,7.4,7.4,521310,0.0,1.0
2018-02-21,7.33,7.57,7.21,7.26,7.26,364540,0.0,1.0
2018-02-20,7.6,7.74,7.28,7.38,7.38,473304,0.0,1.0
2018-02-16,7.5,7.61,7.4,7.58,7.58,554808,0.0,1.0
2018-02-15,7.66,7.78,7.44,7.59,7.59,543962,0.0,1.0
2018-02-14,7.37,7.79,7.36,7.63,7.63,717543,0.0,1.0
2018-02-13,7.48,7.54,7.18,7.5,7.5,723811,0.0,1.0
2018-02-12,7.38,7.59,7.3,7.56,7.56,484939,0.0,1.0
2018-02-09,7.4,7.43,6.65,7.25,7.25,1014137,0.0,1.0
2018-02-08,7.4,7.5,7.11,7.4,7.4,717198,0.0,1.0
2018-02-07,7.71,7.93,7.33,7.37,7.37,704414,0.0,1.0
2018-02-06,7.3,7.73,7.28,7.72,7.72,671973,0.0,1.0
2018-02-05,7.3,7.74,7.18,7.59,7.59,901012,0.0,1.0
2018-02-02,7.6,7.72,7.11,7.43,7.43,1388411,0.0,1.0
2018-02-01,7.82,8.03,7.76,7.82,7.82,939246,0.0,1.0
2018-01-31,7.86,8.1,7.62,7.96,7.96,1392926,0.0,1.0
2018-01-30,8.13,8.22,7.71,7.91,7.91,1968353,0.0,1.0
2018-01-29,9.0,9.03,8.23,8.25,8.25,2642783,0.0,1.0
2018-01-26,10.16,10.17,9.01,9.33,9.33,3132256,0.0,1.0
2018-01-25,12.0,12.45,10.13,10.22,10.22,1884384,0.0,1.0
2018-01-24,11.16,11.57,11.05,11.56,11.56,812026,0.0,1.0
2018-01-23,11.27,11.42,11.0,11.1,11.1,855843,0.0,1.0
2018-01-22,10.85,11.36,10.84,11.23,11.23,508868,0.0,1.0
2018-01-19,10.86,11.31,10.7,10.75,10.75,1036136,0.0,1.0
2018-01-18,11.51,11.55,11.13,11.17,11.17,637056,0.0,1.0
2018-01-17,11.2,11.85,10.76,11.47,11.47,787753,0.0,1.0
2018-01-16,12.15,12.31,11.15,11.17,11.17,806490,0.0,1.0
2018-01-12,12.06,12.53,12.06,12.16,12.16,832957,0.0,1.0
2018-01-11,11.74,12.69,11.46,11.98,11.98,1192891,0.0,1.0
2018-01-10,11.53,11.83,11.36,11.63,11.63,284930,0.0,1.0
2018-01-09,11.96,12.0,11.34,11.46,11.46,413648,0.0,1.0
2018-01-08,11.73,12.04,11.48,11.93,11.93,400746,0.0,1.0
2018-01-05,11.91,12.04,11.6,11.74,11.74,460435,0.0,1.0
2018-01-04,11.31,12.1,11.11,11.99,11.99,928300,0.0,1.0
2018-01-03,10.57,11.33,10.46,11.19,11.19,867982,0.0,1.0
2018-01-02,10.3,10.74,10.24,10.48,10.48,516035,0.0,1.0
2017-12-29,10.29,10.36,9.87,10.18,10.18,502159,0.0,1.0
2017-12-28,10.53,10.65,10.28,10.31,10.31,458508,0.0,1.0
2017-12-27,10.61,10.84,10.42,10.49,10.49,330434,0.0,1.0
2017-12-26,10.19,10.69,10.19,10.62,10.62,603566,0.0,1.0
2017-12-22,10.04,10.3,9.77,10.17,10.17,416589,0.0,1.0
2017-12-21,9.94,10.53,9.89,10.15,10.15,739232,0.0,1.0
2017-12-20,9.74,10.18,9.7,9.94,9.94,565454,0.0,1.0
2017-12-19,10.08,10.34,9.68,9.69,9.69,609128,0.0,1.0
2017-12-18,9.68,10.25,9.62,10.02,10.02,676761,0.0,1.0
2017-12-15,9.72,9.76,9.57,9.63,9.63,909306,0.0,1.0
2017-12-14,9.7,9.99,9.7,9.73,9.73,356548,0.0,1.0
2017-12-13,10.1,10.17,9.67,9.83,9.83,530276,0.0,1.0
2017-12-12,10.19,10.38,9.99,10.11,10.11,611645,0.0,1.0
2017-12-11,10.0,10.29,10.0,10.14,10.14,536092,0.0,1.0
2017-12-08,9.84,10.26,9.73,9.92,9.92,754833,0.0,1.0
2017-12-07,9.54,9.84,9.455,9.64,9.64,299613,0.0,1.0
2017-12-06,9.99,10.0,9.3,9.5,9.5,668434,0.0,1.0
2017-12-05,10.31,10.5,10.09,10.1,10.1,729396,0.0,1.0
2017-12-04,10.3,10.68,10.275,10.31,10.31,751299,0.0,1.0
2017-12-01,10.2,10.46,9.91,10.35,10.35,808744,0.0,1.0
2017-11-30,9.85,10.41,9.79,10.03,10.03,1207463,0.0,1.0
2017-11-29,10.1,10.14,9.49,9.68,9.68,733337,0.0,1.0
2017-11-28,10.36,10.5316,9.8599,10.07,10.07,1058379,0.0,1.0
2017-11-27,10.6,10.78,10.25,10.32,10.32,614529,0.0,1.0
2017-11-24,10.44,11.04,10.16,10.66,10.66,579829,0.0,1.0
2017-11-22,10.27,10.37,10.01,10.22,10.22,698744,0.0,1.0
2017-11-21,10.2,10.44,9.9,10.03,10.03,723722,0.0,1.0
2017-11-20,9.71,10.14,9.51,10.1,10.1,542144,0.0,1.0
2017-11-17,9.25,10.13,9.14,9.79,9.79,893052,0.0,1.0
2017-11-16,8.83,9.25,8.7,9.15,9.15,527725,0.0,1.0
2017-11-15,8.4,9.03,8.22,8.87,8.87,733455,0.0,1.0
2017-11-14,9.27,9.4,8.3,8.71,8.71,1140286,0.0,1.0
2017-11-13,9.46,9.62,9.04,9.44,9.44,1291583,0.0,1.0
2017-11-10,8.87,9.89,8.87,9.45,9.45,1760428,0.0,1.0
2017-11-09,8.38,8.88,8.35,8.83,8.83,743861,0.0,1.0
2017-11-08,8.73,8.9,8.44,8.47,8.47,719165,0.0,1.0
2017-11-07,8.78,8.84,8.59,8.77,8.77,827590,0.0,1.0
2017-11-06,8.76,8.85,8.51,8.72,8.72,836360,0.0,1.0
2017-11-03,8.46,8.6,8.29,8.55,8.55,941220,0.0,1.0
2017-11-02,8.19,8.475,8.05,8.45,8.45,686974,0.0,1.0
2017-11-01,8.37,8.5,7.92,8.14,8.14,1280507,0.0,1.0
2017-10-31,7.66,8.38,7.64,8.28,8.28,1962700,0.0,1.0
2017-10-30,7.14,7.9,7.0,7.87,7.87,2188602,0.0,1.0
2017-10-27,6.43,7.18,6.2,6.99,6.99,1338655,0.0,1.0
2017-10-26,6.93,6.97,6.18,6.6,6.6,1816495,0.0,1.0
2017-10-25,6.98,7.18,6.76,6.91,6.91,1162840,0.0,1.0
2017-10-24,6.5,7.08,6.48,6.96,6.96,1293189,0.0,1.0
2017-10-23,6.59,6.59,6.27,6.47,6.47,1024603,0.0,1.0
2017-10-20,6.45,6.695,6.1,6.66,6.66,1205365,0.0,1.0
2017-10-19,6.61,6.75,6.3273,6.44,6.44,816271,0.0,1.0
2017-10-18,6.7,6.98,6.56,6.7,6.7,605143,0.0,1.0
2017-10-17,6.8,6.9083,6.49,6.65,6.65,689820,0.0,1.0
2017-10-16,7.1,7.24,6.77,6.8,6.8,676109,0.0,1.0
2017-10-13,7.1,7.33,6.99,7.02,7.02,556062,0.0,1.0
2017-10-12,7.15,7.28,6.89,6.99,6.99,708090,0.0,1.0
2017-10-11,7.38,7.44,7.07,7.32,7.32,607688,0.0,1.0
2017-10-10,7.63,7.71,7.32,7.4,7.4,570069,0.0,1.0
2017-10-09,7.39,7.55,7.29,7.46,7.46,498563,0.0,1.0
2017-10-06,7.58,7.72,7.36,7.39,7.39,649893,0.0,1.0
2017-10-05,8.08,8.15,7.57,7.68,7.68,1229930,0.0,1.0
2017-10-04,8.49,8.5803,8.05,8.08,8.08,789452,0.0,1.0
2017-10-03,8.53,8.58,8.3,8.51,8.51,552961,0.0,1.0
2017-10-02,8.45,8.67,8.34,8.51,8.51,579701,0.0,1.0
2017-09-29,8.76,8.8127,8.43,8.63,8.63,682502,0.0,1.0
2017-09-28,8.54,8.81,8.22,8.79,8.79,1858251,0.0,1.0
2017-09-27,8.38,8.75,8.16,8.47,8.47,808445,0.0,1.0
2017-09-26,8.22,8.69,8.05,8.3,8.3,805926,0.0,1.0
2017-09-25,8.27,8.5,8.15,8.25,8.25,994789,0.0,1.0
2017-09-22,8.06,8.43,8.04,8.18,8.18,807671,0.0,1.0
2017-09-21,8.1,8.2266,7.89,8.02,8.02,556122,0.0,1.0
2017-09-20,7.73,8.21,7.6363,8.18,8.18,1214944,0.0,1.0
2017-09-19,7.63,7.804,7.53,7.66,7.66,573835,0.0,1.0
2017-09-18,7.44,7.7421,7.38,7.58,7.58,500762,0.0,1.0
2017-09-15,7.57,7.64,7.22,7.45,7.45,963121,0.0,1.0
2017-09-14,7.84,8.23,7.45,7.53,7.53,1175491,0.0,1.0
2017-09-13,7.64,8.14,7.64,7.76,7.76,1245484,0.0,1.0
2017-09-12,7.17,7.87,7.17,7.6,7.6,974480,0.0,1.0
2017-09-11,6.96,7.37,6.905,7.16,7.16,448877,0.0,1.0
2017-09-08,7.29,7.42,6.89,6.96,6.96,736896,0.0,1.0
2017-09-07,6.93,7.38,6.881,7.35,7.35,861733,0.0,1.0
2017-09-06,6.82,7.02,6.82,6.94,6.94,857229,0.0,1.0
2017-09-05,6.57,6.77,6.5,6.76,6.76,999886,0.0,1.0
2017-09-01,6.56,6.73,6.33,6.35,6.35,1155294,0.0,1.0
2017-08-31,7.05,7.1,6.54,6.56,6.56,960876,0.0,1.0
2017-08-30,6.77,7.14,6.735,6.96,6.96,742925,0.0,1.0
2017-08-29,6.56,7.0688,6.4,6.87,6.87,1551961,0.0,1.0
2017-08-28,7.04,7.0599,6.43,6.64,6.64,688578,0.0,1.0
2017-08-25,6.52,7.042,6.41,7.02,7.02,895085,0.0,1.0
2017-08-24,6.42,6.63,6.39,6.48,6.48,742533,0.0,1.0
2017-08-23,6.24,6.68,6.16,6.45,6.45,723683,0.0,1.0
2017-08-22,6.16,6.41,6.1,6.29,6.29,747543,0.0,1.0
2017-08-21,6.33,6.45,6.11,6.13,6.13,347561,0.0,1.0
2017-08-18,6.11,6.595,6.1,6.36,6.36,699522,0.0,1.0
2017-08-17,6.1,6.36,6.09,6.15,6.15,580233,0.0,1.0
2017-08-16,6.41,6.46,6.07,6.12,6.12,593758,0.0,1.0
2017-08-15,6.4,6.4999,6.05,6.37,6.37,1165514,0.0,1.0
2017-08-14,6.78,6.7954,6.4,6.45,6.45,611011,0.0,1.0
2017-08-11,6.72,7.0784,6.63,6.76,6.76,851247,0.0,1.0
2017-08-10,7.16,7.47,6.91,6.96,6.96,1285754,0.0,1.0
2017-08-09,6.75,7.11,6.65,7.09,7.09,1322721,0.0,1.0
2017-08-08,7.15,7.2842,6.62,6.72,6.72,1101058,0.0,1.0
2017-08-07,7.45,7.59,7.03,7.2,7.2,1068718,0.0,1.0
2017-08-04,6.9,7.73,6.8939,7.51,7.51,2046035,0.0,1.0
2017-08-03,7.01,7.23,6.795,6.88,6.88,768057,0.0,1.0
2017-08-02,6.76,7.1311,6.64,6.95,6.95,785136,0.0,1.0
2017-08-01,7.0,7.07,6.69,6.88,6.88,957929,0.0,1.0
2017-07-31,6.51,7.09,6.38,7.07,7.07,1513396,0.0,1.0
2017-07-28,6.53,6.95,6.3574,6.55,6.55,1486703,0.0,1.0
2017-07-27,7.43,7.69,6.3502,6.55,6.55,2406628,0.0,1.0
2017-07-26,6.77,7.2,6.43,7.08,7.08,1314992,0.0,1.0
2017-07-25,6.46,6.79,6.35,6.71,6.71,903741,0.0,1.0
2017-07-24,6.88,7.01,6.16,6.21,6.21,1432637,0.0,1.0
2017-07-21,7.26,7.33,6.74,6.83,6.83,702921,0.0,1.0
2017-07-20,7.65,7.8546,7.15,7.22,7.22,896999,0.0,1.0
2017-07-19,7.05,7.8,7.03,7.7,7.7,865332,0.0,1.0
2017-07-18,7.36,7.51,6.97,7.08,7.08,548883,0.0,1.0
2017-07-17,7.0,7.49,7.0,7.28,7.28,720039,0.0,1.0
2017-07-14,7.11,7.3,6.99,7.08,7.08,615448,0.0,1.0
2017-07-13,6.51,7.1,6.5,7.07,7.07,673796,0.0,1.0
2017-07-12,6.64,6.92,6.48,6.53,6.53,496764,0.0,1.0
2017-07-11,6.61,6.76,6.32,6.49,6.49,621512,0.0,1.0
2017-07-10,6.25,6.69,6.24,6.59,6.59,605970,0.0,1.0
2017-07-07,6.44,6.5258,6.13,6.48,6.48,899190,0.0,1.0
2017-07-06,6.91,6.93,6.45,6.51,6.51,714490,0.0,1.0
2017-07-05,6.99,7.08,6.65,6.83,6.83,798830,0.0,1.0
2017-07-03,6.97,7.45,6.91,7.13,7.13,913172,0.0,1.0
2017-06-30,6.92,7.0299,6.64,6.85,6.85,598141,0.0,1.0
2017-06-29,6.91,7.31,6.78,6.85,6.85,1171580,0.0,1.0
2017-06-28,6.91,7.33,6.86,6.87,6.87,1280630,0.0,1.0
2017-06-27,6.43,7.1272,6.43,6.92,6.92,1327616,0.0,1.0
2017-06-26,6.26,6.53,6.075,6.37,6.37,536139,0.0,1.0
2017-06-23,6.03,6.29,5.94,6.21,6.21,986705,0.0,1.0
2017-06-22,6.08,6.24,6.0,6.03,6.03,480203,0.0,1.0
2017-06-21,6.55,6.587,5.8301,6.02,6.02,1268073,0.0,1.0
2017-06-20,6.27,6.58,5.95,6.56,6.56,1403540,0.0,1.0
2017-06-19,6.59,6.7099,6.28,6.37,6.37,861369,0.0,1.0
2017-06-16,6.6,6.6799,6.32,6.56,6.56,1803503,0.0,1.0
2017-06-15,6.92,7.189,6.58,6.6,6.6,839473,0.0,1.0
2017-06-14,7.66,7.7,6.87,7.0,7.0,886258,0.0,1.0
2017-06-13,7.14,7.776,7.04,7.68,7.68,691716,0.0,1.0
2017-06-12,7.42,7.5852,7.03,7.11,7.11,1192777,0.0,1.0
2017-06-09,6.94,7.47,6.78,7.26,7.26,1081409,0.0,1.0
2017-06-08,6.88,7.215,6.85,6.88,6.88,690453,0.0,1.0
2017-06-07,7.54,7.67,6.85,6.97,6.97,957497,0.0,1.0
2017-06-06,7.51,7.64,7.085,7.62,7.62,946345,0.0,1.0
2017-06-05,7.61,7.73,7.45,7.59,7.59,584133,0.0,1.0
2017-06-02,7.77,7.81,7.49,7.69,7.69,701449,0.0,1.0
2017-06-01,7.46,7.98,7.44,7.87,7.87,638481,0.0,1.0
2017-05-31,7.35,7.73,7.2835,7.57,7.57,892978,0.0,1.0
2017-05-30,8.1,8.1,7.47,7.53,7.53,1080977,0.0,1.0
2017-05-26,8.12,8.26,8.02,8.18,8.18,617871,0.0,1.0
2017-05-25,8.27,8.63,7.95,8.1,8.1,1087272,0.0,1.0
2017-05-24,8.16,8.5362,8.11,8.34,8.34,899694,0.0,1.0
2017-05-23,8.54,8.68,8.17,8.26,8.26,723013,0.0,1.0
2017-05-22,9.08,9.08,8.545,8.72,8.72,842879,0.0,1.0
2017-05-19,9.25,9.358,8.95,8.99,8.99,691099,0.0,1.0
2017-05-18,9.09,9.36,8.995,9.13,9.13,921134,0.0,1.0
2017-05-17,8.77,9.26,8.75,9.14,9.14,981935,0.0,1.0
2017-05-16,8.87,8.955,8.52,8.9,8.9,759961,0.0,1.0
2017-05-15,8.62,8.8,8.44,8.58,8.58,820616,0.0,1.0
2017-05-12,8.06,8.37,7.92,8.22,8.22,747126,0.0,1.0
2017-05-11,8.5,8.68,7.91,8.08,8.08,1127334,0.0,1.0
2017-05-10,7.8,8.77,7.75,8.38,8.38,1558287,0.0,1.0
2017-05-09,7.81,7.84,7.39,7.72,7.72,941612,0.0,1.0
2017-05-08,7.59,7.86,7.48,7.55,7.55,1138825,0.0,1.0
2017-05-05,6.94,7.96,6.83,7.57,7.57,2309538,0.0,1.0
2017-05-04,6.85,7.119,6.63,6.92,6.92,1817109,0.0,1.0
2017-05-03,6.35,7.09,6.22,6.94,6.94,2582512,0.0,1.0
2017-05-02,6.52,6.66,6.21,6.35,6.35,1935273,0.0,1.0
2017-05-01,6.85,6.95,6.56,6.57,6.57,1336067,0.0,1.0
2017-04-28,6.97,7.1552,6.7205,6.87,6.87,2370819,0.0,1.0
2017-04-27,8.59,8.59,6.56,6.71,6.71,4997288,0.0,1.0
2017-04-26,9.06,9.259,8.8601,9.11,9.11,1066606,0.0,1.0
2017-04-25,8.9,9.21,8.78,9.18,9.18,670709,0.0,1.0
2017-04-24,9.04,9.07,8.76,8.88,8.88,741249,0.0,1.0
2017-04-21,9.32,9.46,8.62,8.89,8.89,960249,0.0,1.0
2017-04-20,9.55,9.71,9.3814,9.42,9.42,776039,0.0,1.0
2017-04-19,9.97,10.2,9.42,9.51,9.51,792795,0.0,1.0
2017-04-18,9.88,10.14,9.68,9.96,9.96,506746,0.0,1.0
2017-04-17,10.2,10.503,9.78,9.97,9.97,711092,0.0,1.0
2017-04-13,10.43,10.61,10.02,10.17,10.17,917305,0.0,1.0
2017-04-12,11.17,11.26,10.49,10.6,10.6,553997,0.0,1.0
2017-04-11,11.23,11.27,10.99,11.16,11.16,600586,0.0,1.0
2017-04-10,10.95,11.28,10.83,11.25,11.25,687858,0.0,1.0
2017-04-07,11.25,11.3,10.83,10.89,10.89,672667,0.0,1.0
2017-04-06,11.4,11.59,11.17,11.29,11.29,744452,0.0,1.0
2017-04-05,12.33,12.455,11.13,11.28,11.28,1088980,0.0,1.0
2017-04-04,12.73,12.73,12.09,12.15,12.15,773305,0.0,1.0
2017-04-03,12.96,13.1096,12.47,12.61,12.61,786056,0.0,1.0
2017-03-31,13.04,13.21,12.71,13.04,13.04,724696,0.0,1.0
2017-03-30,13.45,13.7,12.92,13.1,13.1,809157,0.0,1.0
2017-03-29,12.42,13.63,12.42,13.32,13.32,1045187,0.0,1.0
2017-03-28,11.93,12.42,11.7201,12.41,12.41,626895,0.0,1.0
2017-03-27,11.63,11.89,11.5,11.83,11.83,326986,0.0,1.0
2017-03-24,11.85,12.35,11.76,11.9,11.9,372060,0.0,1.0
2017-03-23,11.47,11.9,11.05,11.73,11.73,375416,0.0,1.0
2017-03-22,11.7,11.975,11.42,11.71,11.71,415606,0.0,1.0
2017-03-21,12.13,12.34,11.74,11.89,11.89,633667,0.0,1.0
2017-03-20,12.05,12.14,11.78,12.05,12.05,524460,0.0,1.0
2017-03-17,11.9,12.09,11.77,12.03,12.03,664791,0.0,1.0
2017-03-16,11.9,12.1365,11.61,11.79,11.79,650474,0.0,1.0
2017-03-15,11.0,11.855,10.92,11.8,11.8,1109593,0.0,1.0
2017-03-14,10.9,11.0971,10.31,10.69,10.69,560272,0.0,1.0
2017-03-13,10.97,11.57,10.93,11.16,11.16,603321,0.0,1.0
2017-03-10,11.25,11.48,10.58,11.04,11.04,1214945,0.0,1.0
2017-03-09,11.68,11.7,11.15,11.35,11.35,984671,0.0,1.0
2017-03-08,12.5,12.815,11.79,11.9,11.9,1020386,0.0,1.0
2017-03-07,12.97,13.36,12.65,12.71,12.71,483992,0.0,1.0
2017-03-06,13.09,13.09,12.67,12.83,12.83,600597,0.0,1.0
2017-03-03,13.17,13.74,12.96,13.12,13.12,906545,0.0,1.0
2017-03-02,13.21,13.5854,13.14,13.41,13.41,643598,0.0,1.0
2017-03-01,13.03,13.87,12.72,13.55,13.55,965562,0.0,1.0
2017-02-28,13.5,13.59,12.805,12.83,12.83,824600,0.0,1.0
2017-02-27,13.38,13.94,13.28,13.64,13.64,776412,0.0,1.0
2017-02-24,14.0,14.08,13.12,13.34,13.34,1242507,0.0,1.0
2017-02-23,15.28,15.5,14.28,14.33,14.33,917561,0.0,1.0
2017-02-22,14.87,15.0928,14.65,14.78,14.78,821945,0.0,1.0
2017-02-21,15.52,15.62,14.98,15.0,15.0,924473,0.0,1.0
2017-02-17,15.18,15.68,15.061,15.19,15.19,682511,0.0,1.0
2017-02-16,15.9,15.9,15.12,15.49,15.49,601664,0.0,1.0
2017-02-15,16.0,16.0465,15.63,15.82,15.82,430326,0.0,1.0
2017-02-14,15.98,16.25,15.71,16.22,16.22,532063,0.0,1.0
2017-02-13,16.25,16.42,15.71,15.89,15.89,672333,0.0,1.0
2017-02-10,16.06,16.7,15.91,16.28,16.28,954586,0.0,1.0
2017-02-09,15.73,15.92,15.61,15.74,15.74,602744,0.0,1.0
2017-02-08,16.1,16.1,14.95,15.6,15.6,1051792,0.0,1.0
2017-02-07,15.76,16.465,15.57,16.06,16.06,1094355,0.0,1.0
2017-02-06,15.92,16.65,15.47,15.87,15.87,1470944,0.0,1.0
2017-02-03,14.35,15.42,14.26,15.32,15.32,1084896,0.0,1.0
2017-02-02,14.47,14.51,13.97,14.3,14.3,638589,0.0,1.0
