,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2023-06-09,39.23,39.29,38.64,38.81,37.5125400435038,109531,0.0,1.0
2023-06-08,39.49,39.49,39.03,39.19,37.879836235633,119641,0.0,1.0
2023-06-07,38.94,40.0,38.94,39.73,38.401783456027,173464,0.0,1.0
2023-06-06,37.88,39.04,37.815,38.89,37.5898655576363,197676,0.0,1.0
2023-06-05,37.88,38.14,37.18,37.7,36.4396485349161,244575,0.0,1.0
2023-06-02,36.65,38.37,36.44,38.31,37.029255580176,217281,0.0,1.0
2023-06-01,36.3,36.72,36.045,36.25,35.0381235912655,175429,0.0,1.0
2023-05-31,36.22,36.52,35.84,36.16,34.9511323878665,294347,0.0,1.0
2023-05-30,36.15,36.52,35.9,36.28,35.0671206590652,123693,0.0,1.0
2023-05-26,36.31,36.49,35.68,36.11,34.9028039415337,72480,0.0,1.0
2023-05-25,36.66,36.82,36.27,36.42,35.202440308797,141760,0.0,1.0
2023-05-24,37.13,37.24,36.91,36.91,35.6760590828582,100765,0.0,1.0
2023-05-23,37.21,37.61,37.145,37.26,36.0143582071877,98219,0.0,1.0
2023-05-22,37.58,37.58,37.04,37.21,35.9660297608549,77312,0.0,1.0
2023-05-19,37.93,38.38,37.2,37.44,36.1883406139857,141377,0.0,1.0
2023-05-18,37.32,37.73,37.2,37.53,36.2753318173847,113614,0.0,1.0
2023-05-17,37.9,37.97,37.4,37.46,36.2076719925188,112609,0.0,1.0
2023-05-16,37.76,38.02,37.49,37.58,36.3236602637174,200244,0.0,1.0
2023-05-15,37.88,37.89,36.78,37.83,36.5653024953814,318750,0.0,1.0
2023-05-12,38.11,38.16,37.54,37.76,36.4976426705155,71090,0.0,1.0
2023-05-11,37.56,37.95,37.55,37.95,36.68129076658,149934,0.0,1.0
2023-05-10,37.98,38.2,37.49,37.99,36.7199535236463,119187,0.0,1.0
2023-05-09,38.11,38.571,37.78,37.8,36.5363054275817,134589,0.28,1.0
2023-05-08,38.81,39.25,38.4,38.5,36.9392793845035,79841,0.0,1.0
2023-05-05,39.56,40.04,38.66,38.81,37.236712543184,106738,0.0,1.0
2023-05-04,39.47,39.47,38.74,39.23,37.6396865001058,108413,0.0,1.0
2023-05-03,39.81,40.52,39.62,39.66,38.0522550750496,107403,0.0,1.0
2023-05-02,40.15,40.22,39.19,39.74,38.1290120192252,226868,0.0,1.0
2023-05-01,39.54,41.18,39.2712,40.36,38.723878336586,139200,0.0,1.0
2023-04-28,40.25,41.115,39.0,39.59,37.985092748896,250717,0.0,1.0
2023-04-27,42.02,42.28,41.4901,42.12,40.4125311084491,74638,0.0,1.0
2023-04-26,41.89,42.05,41.421,41.77,40.0767194776809,148545,0.0,1.0
2023-04-25,42.21,42.98,42.2,42.34,40.6236127049319,103813,0.0,1.0
2023-04-24,42.69,43.32,42.51,42.57,40.8442889194368,74229,0.0,1.0
2023-04-21,42.69,42.89,42.33,42.82,41.0841543699855,182539,0.0,1.0
2023-04-20,42.62,42.85,42.32,42.77,41.0361812798757,90724,0.0,1.0
2023-04-19,42.55,42.98,42.49,42.61,40.8826673915246,83880,0.0,1.0
2023-04-18,42.54,42.59,42.01,42.57,40.8442889194368,61309,0.0,1.0
2023-04-17,41.96,42.43,41.69,42.41,40.6907750310856,71193,0.0,1.0
2023-04-14,42.65,42.88,41.81,42.11,40.4029364904271,90772,0.0,1.0
2023-04-13,42.26,42.635,42.085,42.5,40.7771265932831,118774,0.0,1.0
2023-04-12,42.45,42.9,42.41,42.45,40.7291535031734,79649,0.0,1.0
2023-04-11,42.55,42.87,42.2,42.25,40.5372611427344,135405,0.0,1.0
2023-04-10,42.44,42.84,42.0501,42.41,40.6907750310856,234743,0.0,1.0
2023-04-06,42.02,42.46,41.73,42.37,40.6523965589978,109007,0.0,1.0
2023-04-05,41.39,42.03,41.39,41.8,40.1055033317467,108389,0.0,1.0
2023-04-04,42.15,42.15,40.98,41.5,39.8176647910882,172559,0.0,1.0
2023-04-03,41.61,42.27,41.61,41.84,40.1438818038345,114500,0.0,1.0
2023-03-31,41.57,41.96,41.46,41.69,39.9999625335053,239771,0.0,1.0
2023-03-30,41.91,42.03,41.38,41.51,39.8272594091102,95748,0.0,1.0
2023-03-29,42.39,42.48,41.6,41.76,40.0671248596589,110804,0.0,1.0
2023-03-28,41.96,42.45,41.85,42.38,40.6619911770197,72319,0.0,1.0
2023-03-27,42.57,42.8,41.92,42.05,40.3453687822954,91151,0.0,1.0
2023-03-24,40.97,42.29,40.955,42.17,40.4605041985588,106690,0.0,1.0
2023-03-23,41.54,41.67,40.87,41.24,39.5682047225176,141037,0.0,1.0
2023-03-22,42.4,42.71,41.37,41.45,39.7696917009785,105756,0.0,1.0
2023-03-21,42.78,43.32,42.22,42.4,40.6811804130636,120086,0.0,1.0
2023-03-20,41.35,42.98,41.35,42.17,40.4605041985588,194378,0.0,1.0
2023-03-17,42.07,42.07,40.285,40.87,39.2132038557054,1138283,0.0,1.0
2023-03-16,40.79,42.945,40.585,42.56,40.8346943014148,204453,0.0,1.0
2023-03-15,41.2,41.55,40.11,41.14,39.4722585422981,226127,0.0,1.0
2023-03-14,41.53,42.77,41.4,42.19,40.4796934346027,286252,0.0,1.0
2023-03-13,41.09,42.085,40.635,40.73,39.0788792033982,244907,0.0,1.0
2023-03-10,41.8,42.62,41.53,41.82,40.1246925677906,150909,0.0,1.0
2023-03-09,42.98,43.19,42.19,42.22,40.5084772886686,102080,0.0,1.0
2023-03-08,43.09,43.46,42.85,43.13,41.3815875286659,87910,0.0,1.0
2023-03-07,43.34,43.42,42.32,42.94,41.1992897862489,87356,0.0,1.0
2023-03-06,43.72,43.89,42.92,43.35,41.5926691251488,117740,0.0,1.0
2023-03-03,43.77,44.065,43.4,43.69,41.9188861378951,145516,0.0,1.0
2023-03-02,43.97,44.19,43.63,43.75,41.9764538460267,70839,0.0,1.0
2023-03-01,44.22,44.375,43.36,44.27,42.4753739831681,91820,0.0,1.0
2023-02-28,43.61,44.87,43.61,44.41,42.6096986354754,187725,0.26,1.0
2023-02-27,43.92,44.34,43.45,43.9,41.8752131206037,85180,0.0,1.0
2023-02-24,43.31,44.16,43.09,43.66,41.6462825705139,129382,0.0,1.0
2023-02-23,43.26,43.54,42.313,43.31,41.3124255182995,132395,0.0,1.0
2023-02-22,42.94,43.4,41.86,43.17,41.1788826974138,269155,0.0,1.0
2023-02-21,45.34,45.765,42.385,43.0,41.0167235577668,160687,0.0,1.0
2023-02-17,44.1,46.12,43.795,45.99,43.8688166609696,187012,0.0,1.0
2023-02-16,42.88,43.26,42.775,43.02,41.0358011036076,150573,0.0,1.0
2023-02-15,42.62,43.335,42.62,43.29,41.2933479724587,75369,0.0,1.0
2023-02-14,43.35,43.435,42.88,42.91,40.9308746014831,70417,0.0,1.0
2023-02-13,43.23,43.58,43.145,43.45,41.4459683391853,61216,0.0,1.0
2023-02-10,42.47,43.25,42.47,43.12,41.1311888328117,82456,0.0,1.0
2023-02-09,43.55,43.74,42.38,42.51,40.5493236846666,121008,0.0,1.0
2023-02-08,43.53,43.92,43.43,43.43,41.4268907933444,80729,0.0,1.0
2023-02-07,43.35,44.05,43.23,43.81,41.78936416432,61783,0.0,1.0
2023-02-06,43.29,43.78,43.17,43.59,41.579511160071,96664,0.0,1.0
2023-02-03,42.75,43.57,42.62,43.38,41.3791969287424,87581,0.0,1.0
2023-02-02,43.31,43.31,42.05,42.91,40.9308746014831,121568,0.0,1.0
2023-02-01,43.58,43.87,43.125,43.38,41.3791969287424,148456,0.0,1.0
2023-01-31,42.47,43.92,42.47,43.87,41.8465968018425,123069,0.0,1.0
2023-01-30,42.4,43.0,42.4,42.46,40.5016298200646,70291,0.0,1.0
2023-01-27,43.24,43.24,42.4,42.4,40.4443971825421,69788,0.0,1.0
2023-01-26,43.73,44.09,43.25,43.27,41.2742704266179,92619,0.0,1.0
2023-01-25,43.39,43.79,43.365,43.74,41.7225927538772,57466,0.0,1.0
2023-01-24,43.04,43.83,42.84,43.46,41.4555071121057,64911,0.0,1.0
2023-01-23,43.13,43.52,42.99,43.13,41.1407276057321,68379,0.0,1.0
2023-01-20,42.94,43.42,42.5,43.41,41.4078132475036,113648,0.0,1.0
2023-01-19,42.55,43.01,42.46,42.64,40.673327732632,82092,0.0,1.0
2023-01-18,42.96,43.2,42.61,42.97,40.9881072390055,90656,0.0,1.0
2023-01-17,43.32,43.32,42.44,43.12,41.1311888328117,179047,0.0,1.0
2023-01-13,42.37,43.41,42.0,43.09,41.1025725140505,94912,0.0,1.0
2023-01-12,42.36,42.84,41.75,42.61,40.6447114138707,209325,0.0,1.0
2023-01-11,41.94,42.27,41.51,42.12,40.1773115407706,162795,0.0,1.0
2023-01-10,41.83,42.36,41.61,41.73,39.8052993968746,115822,0.0,1.0
2023-01-09,42.86,43.14,41.82,41.87,39.9388422177603,89024,0.0,1.0
2023-01-06,42.55,42.98,42.16,42.74,40.7687154618361,95263,0.0,1.0
2023-01-05,42.75,42.91,42.22,42.33,40.3776257720992,74557,0.0,1.0
2023-01-04,43.49,43.52,42.69,42.81,40.835486872279,85883,0.0,1.0
2023-01-03,43.31,43.41,42.69,43.11,41.1216500598913,97999,0.0,1.0
2022-12-30,43.03,43.38,42.815,43.13,41.1407276057321,107559,0.0,1.0
2022-12-29,42.86,43.665,42.42,43.11,41.1216500598913,133353,0.0,1.0
2022-12-28,43.48,43.54,42.46,42.49,40.5302461388258,127832,0.0,1.0
2022-12-27,43.75,43.86,43.13,43.45,41.4459683391853,77248,0.0,1.0
2022-12-23,42.78,43.9,42.78,43.53,41.5222785225485,200166,0.0,1.0
2022-12-22,44.28,44.28,42.87,42.89,40.9117970556422,186289,0.0,1.0
2022-12-21,43.65,44.5,43.63,44.31,42.2663028103406,181869,0.0,1.0
2022-12-20,42.84,43.44,42.69,43.41,41.4078132475036,123661,0.0,1.0
2022-12-19,41.12,43.13,41.12,42.62,40.6542501867912,153118,0.0,1.0
2022-12-16,41.05,41.35,40.44,41.07,39.1757403841275,888192,0.0,1.0
2022-12-15,41.65,41.775,40.89,41.56,39.6431402572276,162996,0.0,1.0
2022-12-14,42.67,42.9399,41.68,41.83,39.9006871260787,163914,0.0,1.0
2022-12-13,43.46,43.71,42.49,42.57,40.6065563221891,166452,0.0,1.0
2022-12-12,43.0,43.0,42.04,42.73,40.7591766889157,92072,0.0,1.0
2022-12-09,43.29,43.78,42.94,43.01,41.0262623306872,50678,0.0,1.0
2022-12-08,43.21,43.44,42.83,43.28,41.2838091995383,62398,0.0,1.0
2022-12-07,43.57,44.105,43.02,43.08,41.09303374113,84299,0.0,1.0
2022-12-06,43.81,43.84,42.98,43.75,41.7321315267976,90204,0.0,1.0
2022-12-05,44.34,44.8499,43.4289,43.92,41.8942906664446,109198,1.25,1.0
2022-12-02,45.75,46.34,45.75,45.91,42.5806261788016,101243,0.0,1.0
2022-12-01,46.49,46.73,45.92,45.99,42.65482461257,114033,0.0,1.0
2022-11-30,45.49,46.5,44.63,46.47,43.10001521518,173660,0.0,1.0
2022-11-29,44.62,45.86,44.62,45.58,42.2745576395073,74161,0.0,1.0
2022-11-28,45.76,45.775,44.465,44.73,41.4861992807187,128326,0.0,1.0
2022-11-25,45.75,46.07,45.38,45.4,42.1076111635285,57155,0.0,1.0
2022-11-23,45.47,46.0177,45.24,45.34,42.0519623382023,52011,0.0,1.0
2022-11-22,44.72,45.29,44.43,44.72,41.4769244764977,84577,0.0,1.0
2022-11-21,43.83,44.79,43.81,44.76,41.5140236933819,90098,0.0,1.0
2022-11-18,44.24,44.52,43.47,43.78,40.6050928797198,106675,0.0,1.0
2022-11-17,42.82,43.68,42.76,43.68,40.5123448375094,66653,0.0,1.0
2022-11-16,42.92,43.63,42.79,43.07,39.9465817800258,129255,0.0,1.0
2022-11-15,42.58,43.73,42.515,43.17,40.0393298222363,82367,0.0,1.0
2022-11-14,43.1,43.55,42.34,42.42,39.3437195056581,101406,0.0,1.0
2022-11-11,44.52,44.575,42.69,43.19,40.0578794306783,95039,0.0,1.0
2022-11-10,44.35,44.95,43.69,44.17,40.9668102443404,105265,0.0,1.0
2022-11-09,43.59,44.45,43.42,43.57,40.4103219910779,70856,0.0,1.0
2022-11-08,44.0,44.175,43.34,43.76,40.5865432712777,179749,0.26,1.0
2022-11-07,44.29,44.565,43.85,44.07,40.6326433885781,122702,0.0,1.0
2022-11-04,43.67,44.17,43.46,43.89,40.4666829662967,86055,0.0,1.0
2022-11-03,43.11,44.195,42.74,43.37,39.9872417463724,142521,0.0,1.0
2022-11-02,43.95,44.49,43.305,43.48,40.0886620044333,190168,0.0,1.0
2022-11-01,43.82,45.74,43.42,43.76,40.3468226613156,251871,0.0,1.0
2022-10-31,42.86,43.96,42.64,43.61,40.2085223094144,158681,0.0,1.0
2022-10-28,38.17,43.3,37.93,42.51,39.1943197288054,384820,0.0,1.0
2022-10-27,36.86,38.8,36.86,38.26,35.2758097582709,105368,0.0,1.0
2022-10-26,37.52,37.52,36.675,37.0,34.1140868023007,95521,0.0,1.0
2022-10-25,36.7,37.53,36.7,37.52,34.5935280222249,114439,0.0,1.0
2022-10-24,37.01,37.13,36.49,37.06,34.1694069430612,72432,0.0,1.0
2022-10-21,36.1,37.11,35.985,36.76,33.8928062392587,75246,0.0,1.0
2022-10-20,36.51,36.645,35.43,35.77,32.9800239167107,83800,0.0,1.0
2022-10-19,36.3,37.01,36.19,36.86,33.9850064738595,90993,0.0,1.0
2022-10-18,36.31,36.46,35.85,36.41,33.5701054181559,108195,0.0,1.0
2022-10-17,35.95,36.19,35.23,35.83,33.0353440574712,100245,0.0,1.0
2022-10-14,35.75,35.94,35.225,35.62,32.8417235648094,87179,0.0,1.0
2022-10-13,33.43,35.495,33.39,35.35,32.5927829313873,93850,0.0,1.0
2022-10-12,33.85,34.035,33.69,33.74,31.1083591543142,79020,0.0,1.0
2022-10-11,33.19,34.32,33.19,34.01,31.3572997877364,85367,0.0,1.0
2022-10-10,33.07,33.92,32.7,33.38,30.7764383097512,88535,0.0,1.0
2022-10-07,33.28,33.29,32.575,32.83,30.2693370194468,82976,0.0,1.0
2022-10-06,34.23,34.23,33.11,33.26,30.6657980282303,71925,0.0,1.0
2022-10-05,34.74,35.065,34.08,34.23,31.5601403038582,87430,0.0,1.0
2022-10-04,34.84,35.59,34.56,35.08,32.3438422979651,96108,0.0,1.0
2022-10-03,34.44,34.82,34.22,34.51,31.8183009607404,86777,0.0,1.0
2022-09-30,34.71,35.2,34.45,34.49,31.7998609138203,96075,0.0,1.0
2022-09-29,34.25,34.58,33.78,34.48,31.7906408903602,102666,0.0,1.0
2022-09-28,34.55,34.83,34.25,34.36,31.6800006088392,111165,0.0,1.0
2022-09-27,34.94,35.02,34.23,34.55,31.8551810545808,73510,0.0,1.0
2022-09-26,35.48,35.63,34.66,34.76,32.0488015472425,103032,0.0,1.0
2022-09-23,35.88,35.88,35.27,35.81,33.016904010551,94065,0.0,1.0
2022-09-22,36.32,36.38,35.78,36.13,33.3119447612736,82525,0.0,1.0
2022-09-21,37.23,37.67,36.7,36.77,33.9020262627188,116104,0.0,1.0
2022-09-20,37.49,37.655,36.61,36.88,34.0034465207797,180914,0.0,1.0
2022-09-19,36.8,37.93,36.71,37.74,34.7963685383467,90637,0.0,1.0
2022-09-16,36.73,37.16,36.18,36.94,34.0587666615402,368619,0.0,1.0
2022-09-15,37.04,37.18,36.54,36.76,33.8928062392587,120849,0.0,1.0
2022-09-14,37.44,37.48,36.64,37.2,34.2984872715023,145415,0.0,1.0
2022-09-13,38.04,38.17,37.21,37.51,34.5843079987648,96637,0.0,1.0
2022-09-12,38.59,38.63,38.27,38.51,35.5063103447729,85594,0.0,1.0
2022-09-09,38.46,38.68,38.02,38.28,35.2942498051911,94953,0.0,1.0
2022-09-08,37.78,38.52,37.51,38.18,35.2020495705903,114423,0.0,1.0
2022-09-07,38.02,38.36,37.9,38.04,35.0729692421491,114869,0.0,1.0
2022-09-06,39.22,39.22,37.7,38.2,35.2204896175104,111962,0.0,1.0
2022-09-02,39.62,39.89,38.74,39.09,36.0410717054577,65751,0.0,1.0
2022-09-01,39.12,39.59,38.9,39.28,36.2162521511992,70898,0.0,1.0
2022-08-31,39.5,39.685,39.16,39.16,36.1056118696782,115208,0.0,1.0
2022-08-30,39.91,39.97,39.44,39.66,36.5666130426823,48440,0.0,1.0
2022-08-29,40.13,40.28,39.75,39.83,36.7233534415037,108650,0.0,1.0
2022-08-26,40.77,40.79,40.23,40.4,37.2488947787283,97433,0.0,1.0
2022-08-25,39.91,40.7,39.83,40.54,37.3779751071694,107007,0.0,1.0
2022-08-24,39.97,40.07,39.601,39.94,36.8247736995646,49082,0.0,1.0
2022-08-23,40.65,40.74,40.07,40.14,37.0091741687662,60299,0.0,1.0
2022-08-22,41.31,41.31,40.37,40.53,37.3687550837094,83860,0.0,1.0
2022-08-19,41.67,41.81,41.38,41.62,38.3737376408582,126893,0.0,1.0
2022-08-18,41.82,41.98,41.43,41.67,38.4198377581586,70544,0.0,1.0
2022-08-17,41.19,41.91,41.19,41.82,38.5581381100598,84219,0.0,1.0
2022-08-16,40.98,41.7,40.98,41.31,38.0879169135957,104903,0.0,1.0
2022-08-15,40.13,41.0,39.94,40.82,37.6361357640517,80324,0.0,1.0
2022-08-12,39.99,40.53,39.7816,40.42,37.2673348256485,85945,0.0,1.0
2022-08-11,39.41,39.95,39.41,39.73,36.6311532069028,80725,0.0,1.0
2022-08-10,40.15,40.24,39.29,39.33,36.2623522684996,110750,0.0,1.0
2022-08-09,38.79,39.8,38.79,39.76,36.6588132772831,144450,0.26,1.0
2022-08-08,38.61,39.14,38.54,39.01,35.7336408282562,128094,0.0,1.0
2022-08-05,38.41,38.96,38.39,38.76,35.5046377468139,99679,0.0,1.0
2022-08-04,38.6,38.69,38.06,38.48,35.2481542955985,163184,0.0,1.0
2022-08-03,37.8,38.65,37.25,38.44,35.2115138025678,158389,0.0,1.0
2022-08-02,37.59,38.27,37.33,37.59,34.432903325664,116041,0.0,1.0
2022-08-01,39.5,39.5,37.01,37.41,34.2680211070255,150550,0.0,1.0
2022-07-29,41.5,41.5,39.54,39.71,36.3748494562946,234093,0.0,1.0
2022-07-28,41.35,41.35,40.06,40.65,37.2359010425177,121669,0.0,1.0
2022-07-27,41.56,41.56,40.955,41.22,37.7580280682061,106076,0.0,1.0
2022-07-26,41.28,41.38,40.97,41.24,37.7763483147215,100985,0.0,1.0
2022-07-25,40.8,41.44,40.8,41.18,37.7213875751754,174493,0.0,1.0
2022-07-22,41.11,41.33,40.23,40.53,37.1259795634254,233801,0.0,1.0
2022-07-21,40.36,41.075,40.36,40.98,37.5381851100215,135313,0.0,1.0
2022-07-20,41.2,41.2,40.69,40.91,37.4740642472177,110902,0.0,1.0
2022-07-19,40.67,41.53,40.67,41.22,37.7580280682061,93123,0.0,1.0
2022-07-18,41.34,41.34,40.41,40.46,37.0618587006215,60846,0.0,1.0
2022-07-15,40.81,41.37,40.44,41.05,37.6023059728254,87864,0.0,1.0
2022-07-14,41.3,41.3,39.895,40.21,36.8328556191792,75645,0.0,1.0
2022-07-13,41.29,41.68,40.98,41.53,38.0419918891946,53291,0.0,1.0
2022-07-12,41.59,41.93,41.29,41.32,37.8496293007831,58816,0.0,1.0
2022-07-11,41.1,41.79,41.1,41.71,38.206874107833,51165,0.0,1.0
2022-07-08,40.92,41.265,40.76,41.07,37.6206262193407,203649,0.0,1.0
2022-07-07,42.0,42.29,40.73,40.78,37.3549826448677,116179,0.0,1.0
2022-07-06,41.44,41.92,40.93,41.78,38.2709949706369,121500,0.0,1.0
2022-07-05,41.84,41.98,40.72,41.42,37.94123053336,198986,0.0,1.0
2022-07-01,41.68,42.35,41.49,42.29,38.7381612567792,131666,0.0,1.0
2022-06-30,41.3,42.33,41.01,41.89,38.3717563264715,145759,0.0,1.0
2022-06-29,42.31,42.31,41.34,41.48,37.9961912729061,113177,0.0,1.0
2022-06-28,41.71,42.46,41.71,42.29,38.7381612567792,101271,0.0,1.0
2022-06-27,41.7,41.86,41.17,41.41,37.9320704101023,79055,0.0,1.0
2022-06-24,40.55,41.56,40.55,41.4,37.9229102868446,304825,0.0,1.0
2022-06-23,40.59,40.825,40.17,40.6,37.1901004262292,75200,0.0,1.0
2022-06-22,39.65,40.75,39.6,40.49,37.0893390703946,153834,0.0,1.0
2022-06-21,39.48,39.99,39.24,39.75,36.4114899493254,168629,0.0,1.0
2022-06-17,39.28,39.9,38.96,39.25,35.9534837864408,338050,0.0,1.0
2022-06-16,39.47,39.49,38.65,38.9,35.6328794724216,197163,0.0,1.0
2022-06-15,40.18,40.72,39.57,39.65,36.3198887167485,162952,0.0,1.0
2022-06-14,39.97,40.41,39.83,40.0,36.6404930307677,128193,0.0,1.0
2022-06-13,40.02,40.56,39.825,39.97,36.6130126609946,183541,0.0,1.0
2022-06-10,40.58,40.97,40.06,40.39,36.9977378378177,123853,0.0,1.0
2022-06-09,41.44,41.51,40.79,40.86,37.4282636309292,114453,0.0,1.0
2022-06-08,41.38,41.78,41.01,41.51,38.0236716426792,87012,0.0,1.0
2022-06-07,41.38,41.64,41.04,41.52,38.0328317659369,73549,0.0,1.0
2022-06-06,41.13,41.57,41.13,41.32,37.8496293007831,106792,0.0,1.0
2022-06-03,41.34,41.52,40.94,41.06,37.6114660960831,79313,0.0,1.0
2022-06-02,41.02,41.57,40.73,41.53,38.0419918891946,72730,0.0,1.0
2022-06-01,41.17,41.17,40.51,41.08,37.6297863425984,95918,0.0,1.0
2022-05-31,41.05,41.54,40.63,41.41,37.9320704101023,191250,1.0,1.0
2022-05-27,42.24,42.45,42.05,42.4,37.9231262765465,80235,0.0,1.0
2022-05-26,41.96,42.42,41.71,42.15,37.6995229376517,76508,0.0,1.0
2022-05-25,41.58,41.89,41.43,41.64,37.2433721263065,83065,0.0,1.0
2022-05-24,41.22,41.92,40.575,41.73,37.3238693283086,123847,0.0,1.0
2022-05-23,41.23,41.84,40.965,41.19,36.840886116296,126179,0.0,1.0
2022-05-20,40.73,40.8,39.95,40.77,36.4652325069528,259911,0.0,1.0
2022-05-19,41.01,41.485,40.21,40.59,36.3042381029486,167602,0.0,1.0
2022-05-18,41.38,41.99,41.0,41.42,37.0466011880791,188375,0.0,1.0
2022-05-17,40.59,41.37,40.59,41.31,36.9482157189655,73368,0.0,1.0
2022-05-16,39.79,40.28,39.46,40.19,35.9464727607171,163936,0.0,1.0
2022-05-13,40.17,40.2,39.39,39.89,35.6781487540434,81748,0.0,1.0
2022-05-12,39.67,40.145,38.84,39.99,35.7675900896013,147508,0.0,1.0
2022-05-11,38.84,40.27,38.825,39.69,35.4992660829276,132427,0.0,1.0
2022-05-10,39.43,40.11,38.68,38.95,34.8374001997992,145584,0.26,1.0
2022-05-09,39.36,40.07,39.27,39.63,35.2105628645254,142355,0.0,1.0
2022-05-06,39.35,39.72,39.16,39.61,35.1927932138242,102665,0.0,1.0
2022-05-05,39.47,39.66,38.595,39.46,35.0595208335648,142475,0.0,1.0
2022-05-04,39.3,39.965,38.97,39.62,35.2016780391748,174065,0.0,1.0
2022-05-03,39.34,39.81,38.91,39.01,34.6597036927867,144802,0.0,1.0
2022-05-02,39.37,39.77,38.29,39.15,34.7840912476954,250612,0.0,1.0
2022-04-29,39.64,40.6,39.18,39.34,34.9529029293573,148841,0.0,1.0
2022-04-28,41.96,42.965,39.43,39.95,35.4948772757454,201644,0.0,1.0
2022-04-27,41.99,42.61,41.72,41.8,37.138569965611,108783,0.0,1.0
2022-04-26,41.86,42.334,41.8,41.93,37.2540726951691,91694,0.0,1.0
2022-04-25,42.42,42.51,41.6,42.28,37.565041582441,92777,0.0,1.0
2022-04-22,43.03,43.07,42.45,42.48,37.7427380894534,175461,0.0,1.0
2022-04-21,43.0,43.46,42.91,43.14,38.3291365625947,89131,0.0,1.0
2022-04-20,42.0,42.885,42.0,42.81,38.0359373260241,79867,0.0,1.0
2022-04-19,41.57,42.0,41.4225,41.76,37.1030306642085,96236,0.0,1.0
2022-04-18,41.25,41.8,40.92,41.65,37.0052975853516,98552,0.0,1.0
2022-04-14,41.47,41.81,41.09,41.29,36.6854438727291,77369,0.0,1.0
2022-04-13,40.71,41.35,40.505,41.3,36.6943286980797,95896,0.0,1.0
2022-04-12,40.85,41.09,40.491,40.64,36.1079302249385,96714,0.0,1.0
2022-04-11,40.49,41.15,40.41,40.56,36.0368516221335,128632,0.0,1.0
2022-04-08,40.66,40.95,40.23,40.39,35.8858095911729,127632,0.0,1.0
2022-04-07,41.04,41.05,40.5,40.68,36.143469526341,136164,0.0,1.0
2022-04-06,40.7,41.84,40.7,41.04,36.4633232389635,284937,0.0,1.0
2022-04-05,41.74,42.21,41.55,41.58,36.9431038078972,102819,0.0,1.0
2022-04-04,42.37,42.37,41.15,41.97,37.2896119965716,137066,0.0,1.0
2022-04-01,41.27,42.5,41.25,42.37,37.6450050105966,177066,0.0,1.0
2022-03-31,41.11,41.69,40.98,41.02,36.4455535882622,130597,0.0,1.0
2022-03-30,41.08,41.48,40.87,41.26,36.6587893966772,132386,0.0,1.0
2022-03-29,41.37,41.57,40.82,41.14,36.5521714924697,153875,0.0,1.0
2022-03-28,41.01,41.59,40.75,40.97,36.4011294615091,79432,0.0,1.0
2022-03-25,40.93,41.53,40.74,41.43,36.8098314276379,76728,0.0,1.0
2022-03-24,40.12,40.86,39.93,40.66,36.1256998756398,106462,0.0,1.0
2022-03-23,40.5,40.5,39.88,39.94,35.4859924503948,134054,0.0,1.0
2022-03-22,40.95,41.11,40.49,40.55,36.0279667967829,114053,0.0,1.0
2022-03-21,40.41,41.42,40.41,40.8,36.2500874305485,139693,0.0,1.0
2022-03-18,40.73,40.73,39.515,40.11,35.6370344813554,488534,0.0,1.0
2022-03-17,40.55,41.22,40.49,40.88,36.3211660333535,104098,0.0,1.0
2022-03-16,40.48,41.03,40.31,40.77,36.2234329544966,158902,0.0,1.0
2022-03-15,41.12,41.14,40.13,40.54,36.0190819714323,138810,0.0,1.0
2022-03-14,40.12,41.23,40.0,40.94,36.3744749854572,128069,0.0,1.0
2022-03-11,40.66,40.99,39.89,39.9,35.4504531489923,121609,0.0,1.0
2022-03-10,39.79,40.7,39.745,40.69,36.1523543516916,92881,0.0,1.0
2022-03-09,40.51,40.91,40.12,40.25,35.7614220362642,110940,0.0,1.0
2022-03-08,40.97,41.23,39.94,39.97,35.5126469264467,116569,0.0,1.0
2022-03-07,41.33,41.36,40.67,40.77,36.2234329544966,163670,0.0,1.0
2022-03-04,40.12,41.6,40.12,41.16,36.569941143171,174278,0.0,1.0
2022-03-03,40.25,40.665,40.04,40.6,36.072390923536,130042,0.0,1.0
2022-03-02,38.35,40.16,38.35,39.9,35.4504531489923,256910,0.0,1.0
2022-03-01,38.79,39.09,37.785,38.16,33.9044935379836,151861,0.0,1.0
2022-02-28,39.26,39.52,38.76,38.86,34.5264313125273,147867,0.25,1.0
2022-02-25,39.02,39.98,38.99,39.65,35.0031450151293,116671,0.0,1.0
2022-02-24,38.62,39.15,38.045,38.96,34.3940108395823,144521,0.0,1.0
2022-02-23,39.65,39.83,38.9002,39.15,34.561743438646,134921,0.0,1.0
2022-02-22,39.54,39.74,38.89,39.37,34.7559601322987,165376,0.0,1.0
2022-02-18,39.59,40.39,39.27,39.54,34.906036668303,255341,0.0,1.0
2022-02-17,39.54,42.295,39.54,40.01,35.3209541501973,192947,0.0,1.0
2022-02-16,38.71,39.38,38.71,39.13,34.5440873755867,72241,0.0,1.0
2022-02-15,38.53,38.975,38.46,38.84,34.2880744612263,91242,0.0,1.0
2022-02-14,38.35,38.76,37.85,38.23,33.7495645379166,122172,0.0,1.0
