,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2023-05-26,322.43,326.005,318.89,325.65,315.778592199539,304119,0.0,1.0
2023-05-25,322.42,327.0,320.405,321.83,312.074387617312,416666,0.0,1.0
2023-05-24,320.0,323.53,315.175,321.85,312.09378135858,463726,0.0,1.0
2023-05-23,324.6,325.92,316.91,319.92,310.222285326199,443351,0.0,1.0
2023-05-22,336.31,336.31,326.85,327.62,317.688875714457,447022,0.0,1.0
2023-05-19,341.99,342.0,334.35,336.56,326.357878061345,291174,0.0,1.0
2023-05-18,334.26,341.13,333.3,340.42,330.100870126108,147520,0.0,1.0
2023-05-17,334.19,334.98,332.06,334.79,324.641531959109,187932,0.0,1.0
2023-05-16,331.44,336.325,328.64,333.25,323.148213881457,224811,0.0,1.0
2023-05-15,336.59,337.93,334.15,335.77,325.591825281251,167551,0.0,1.0
2023-05-12,339.36,344.87,331.52,337.15,326.929993428757,300013,0.0,1.0
2023-05-11,335.96,340.455,335.465,338.55,328.287555317531,281215,0.0,1.0
2023-05-10,340.23,341.98,333.465,339.51,329.218454898405,300620,0.0,1.0
2023-05-09,336.29,338.525,333.74,336.6,326.396665543881,190067,0.0,1.0
2023-05-08,336.46,337.83,333.24,336.27,326.076668812956,205185,0.0,1.0
2023-05-05,339.68,342.51,333.8,336.71,326.503331120856,279579,0.0,1.0
2023-05-04,336.65,337.93,332.22,336.57,326.367574931979,212736,0.0,1.0
2023-05-03,341.08,344.93,338.2,338.78,328.510583342116,293877,0.0,1.0
2023-05-02,342.81,344.594,336.07,339.88,329.577239111867,319856,0.0,1.0
2023-05-01,346.8,350.0,343.53,344.76,334.309311981309,313698,0.0,1.0
2023-04-28,349.98,350.3362,344.705,346.38,335.880205024033,341557,0.0,1.0
2023-04-27,340.89,349.81,338.42,349.68,339.080172333287,335569,0.0,1.0
2023-04-26,342.53,345.21,336.14,337.48,327.249990159682,270630,0.0,1.0
2023-04-25,338.33,346.47,335.68,346.18,335.686267611351,405673,0.0,1.0
2023-04-24,339.83,344.28,336.0,338.64,328.374827153238,276274,0.0,1.0
2023-04-21,344.66,345.11,336.76,338.42,328.161495999288,442664,0.0,1.0
2023-04-20,349.0,356.6,326.825,342.93,332.534784655268,946123,0.0,1.0
2023-04-19,319.29,321.3799,314.8665,316.58,306.983530534409,552207,0.0,1.0
2023-04-18,315.55,318.92,313.27,318.51,308.85502656679,480792,0.0,1.0
2023-04-17,313.82,316.33,310.195,311.92,302.464788818917,328344,0.0,1.0
2023-04-14,312.67,315.0,310.62,311.97,302.513273172087,271125,2.45,1.0
2023-04-13,313.82,318.295,309.17,315.75,303.792907588851,277122,0.0,1.0
2023-04-12,313.27,317.49,311.565,313.51,301.637733834302,316156,0.0,1.0
2023-04-11,306.89,316.44,306.89,310.58,298.81868959286,281742,0.0,1.0
2023-04-10,299.56,307.53,298.79,306.78,295.162591259249,309113,0.0,1.0
2023-04-06,305.63,307.885,301.56,301.84,290.409663425555,274276,0.0,1.0
2023-04-05,308.9,311.765,302.75,307.31,295.672520763673,618367,0.0,1.0
2023-04-04,322.23,322.23,306.98,310.65,298.886038772689,277245,0.0,1.0
2023-04-03,316.8,320.32,314.21,320.2,308.074391163738,476204,0.0,1.0
2023-03-31,316.58,319.61,315.685,318.16,306.111643637273,238465,0.0,1.0
2023-03-30,318.95,319.63,312.66,315.25,303.311842018639,251748,0.0,1.0
2023-03-29,316.2,318.6,314.18,316.6,304.610719058212,269848,0.0,1.0
2023-03-28,305.34,314.62,305.34,312.89,301.041212527239,419154,0.0,1.0
2023-03-27,301.33,308.355,300.19,306.57,294.96054371976,326003,0.0,1.0
2023-03-24,294.35,299.93,290.74,299.63,288.283353605218,203255,0.0,1.0
2023-03-23,294.64,301.34,293.36,294.99,283.819065113651,189822,0.0,1.0
2023-03-22,302.47,304.52,293.87,294.35,283.20330118378,194725,0.0,1.0
2023-03-21,303.46,304.99,299.66,303.5,292.006801118658,207329,0.0,1.0
2023-03-20,297.4,302.075,295.7,300.2,288.831768355259,249024,0.0,1.0
2023-03-17,301.91,301.91,293.255,295.8,284.598391337394,728303,0.0,1.0
2023-03-16,296.84,304.51,295.14,302.52,291.063912601043,261322,0.0,1.0
2023-03-15,293.8,303.75,291.91,300.45,289.072301140365,609140,0.0,1.0
2023-03-14,299.57,302.475,293.02,298.0,286.715079846327,322472,0.0,1.0
2023-03-13,289.8,295.58,284.05,294.15,283.010874955695,306803,0.0,1.0
2023-03-10,302.05,302.05,290.29,293.04,281.942909389824,301789,0.0,1.0
2023-03-09,307.11,308.35,300.7,302.1,290.659817522065,219638,0.0,1.0
2023-03-08,304.74,308.61,303.94,306.73,295.114484702228,130324,0.0,1.0
2023-03-07,309.12,311.49,304.73,304.9,293.353784715252,181758,0.0,1.0
2023-03-06,313.76,315.99,308.58,309.51,297.789209272606,242154,0.0,1.0
2023-03-03,310.53,314.44,307.38,314.03,302.138042027322,199437,0.0,1.0
2023-03-02,301.54,308.855,299.655,308.45,296.769350263757,233447,0.0,1.0
2023-03-01,304.67,307.95,301.145,302.18,290.736788013299,268030,0.0,1.0
2023-02-28,304.87,308.06,303.18,304.71,293.170979798571,283885,0.0,1.0
2023-02-27,303.87,309.89,303.35,304.99,293.44037651789,195218,0.0,1.0
2023-02-24,301.26,303.5,298.09,300.22,288.851010978068,373764,0.0,1.0
2023-02-23,306.24,307.96,300.57,304.96,293.411512583677,350610,0.0,1.0
2023-02-22,307.48,308.435,303.16,305.44,293.873335531081,296258,0.0,1.0
2023-02-21,318.56,319.38,305.63,306.3,294.700768311845,398652,0.0,1.0
2023-02-17,324.51,326.07,315.15,323.94,311.672761628923,370179,0.0,1.0
2023-02-16,313.5,343.85,310.03,324.1,311.826702611391,957456,0.0,1.0
2023-02-15,300.43,308.76,298.29,307.62,295.970781417205,473320,0.0,1.0
2023-02-14,298.25,302.99,295.7,301.54,290.121024083427,209821,0.0,1.0
2023-02-13,295.02,300.685,295.0,299.29,287.956229017474,214801,0.0,1.0
2023-02-10,293.28,296.8582,292.3575,294.43,283.280271675013,168397,0.0,1.0
2023-02-09,295.72,298.88,294.665,295.2,284.02111265314,251898,0.0,1.0
2023-02-08,295.31,299.93,294.17,294.41,283.261029052205,247921,0.0,1.0
2023-02-07,302.61,302.94,292.34,296.87,285.627871657648,690004,0.0,1.0
2023-02-06,312.0,314.08,303.11,305.12,293.565453566145,308374,0.0,1.0
2023-02-03,311.24,319.84,311.0,314.18,302.282361698386,249837,0.0,1.0
2023-02-02,304.54,318.87,302.56,316.64,304.649204303829,552566,0.0,1.0
2023-02-01,285.83,301.715,285.49,300.37,288.995330649131,438585,0.0,1.0
2023-01-31,275.97,287.8,274.61,287.37,276.487625823621,299661,0.0,1.0
2023-01-30,279.97,283.11,274.89,275.5,265.067129186789,190479,0.0,1.0
2023-01-27,276.02,282.86,275.82,282.23,271.542271761842,234524,0.0,1.0
2023-01-26,274.68,276.85,271.17,275.72,265.278798037682,174430,0.0,1.0
2023-01-25,272.69,273.6167,269.575,272.45,262.132629208496,198468,0.0,1.0
2023-01-24,271.37,275.395,270.04,275.0,264.586063616577,201730,0.0,1.0
2023-01-23,272.58,276.08,271.78,274.0,263.623932476153,251607,0.0,1.0
2023-01-20,263.38,271.095,261.25,270.95,260.68943249786,236830,0.0,1.0
2023-01-19,270.74,272.94,261.85,262.28,252.347755510384,212520,0.0,1.0
2023-01-18,273.97,275.77,270.99,271.73,261.439894787391,226778,0.0,1.0
2023-01-17,276.1,276.88,272.29,273.34,262.988925923473,162879,0.0,1.0
2023-01-13,269.88,276.19,269.88,275.46,265.028643941172,178438,2.45,1.0
2023-01-12,278.14,280.955,273.375,274.9,262.158159905826,315708,0.0,1.0
2023-01-11,272.33,278.6,272.1233,276.97,264.132213710864,254557,0.0,1.0
2023-01-10,263.09,271.96,263.09,271.7,259.106482526056,236301,0.0,1.0
2023-01-09,264.15,270.87,262.06,264.66,252.392792290563,336226,0.0,1.0
2023-01-06,259.06,262.71,255.83,262.31,250.151716714795,226934,0.0,1.0
2023-01-05,258.82,258.82,252.29,255.85,243.991143004385,347977,0.0,1.0
2023-01-04,256.33,260.735,254.23,260.54,248.46375766411,291388,0.0,1.0
2023-01-03,253.96,256.28,251.49,255.38,243.542927889232,278719,0.0,1.0
2022-12-30,250.64,251.0,246.66,249.4,237.840105785788,312758,0.0,1.0
2022-12-29,248.99,254.29,247.29,252.55,240.844100706498,148732,0.0,1.0
2022-12-28,253.28,253.7659,246.83,247.0,235.55134775096,201542,0.0,1.0
2022-12-27,251.96,253.82,248.69,252.67,240.95853860824,133292,0.0,1.0
2022-12-23,249.62,253.85,249.62,252.17,240.481714017651,220180,0.0,1.0
2022-12-22,251.6,252.1524,243.38,249.03,237.487255588752,261435,0.0,1.0
2022-12-21,253.16,254.79,251.36,254.68,242.875373462407,244079,0.0,1.0
2022-12-20,250.05,253.16,248.945,251.49,239.83323257445,203722,0.0,1.0
2022-12-19,255.73,256.33,248.56,251.32,239.671112213649,236570,0.0,1.0
2022-12-16,255.47,258.62,252.465,255.35,243.514318413797,482463,0.0,1.0
2022-12-15,261.25,262.18,255.7638,258.19,246.222682088342,217570,0.0,1.0
2022-12-14,268.24,271.515,263.77,266.23,253.890021505013,180590,0.0,1.0
2022-12-13,276.4,278.56,265.49,268.67,256.216925507087,344543,0.0,1.0
2022-12-12,264.76,267.135,262.8,266.33,253.985386423131,201832,0.0,1.0
2022-12-09,263.46,265.51,262.43,262.96,250.771588682561,171489,0.0,1.0
2022-12-08,255.94,264.73,255.94,263.8,251.57265399475,257692,0.0,1.0
2022-12-07,253.26,259.36,253.26,256.66,244.76359884114,187988,0.0,1.0
2022-12-06,257.52,257.52,249.86,253.91,242.1410635929,371133,0.0,1.0
2022-12-05,262.92,262.92,255.7,257.06,245.145058513611,322911,0.0,1.0
2022-12-02,266.83,269.31,263.61,266.4,254.052141865813,200537,0.0,1.0
2022-12-01,270.97,272.94,266.1,269.94,257.428059967183,367731,0.0,1.0
2022-11-30,267.72,269.02,256.9,268.98,256.512556753252,473330,0.0,1.0
2022-11-29,269.15,270.25,264.58,269.3,256.817724491229,175878,0.0,1.0
2022-11-28,277.53,277.65,268.55,269.96,257.447132950807,165730,0.0,1.0
2022-11-25,278.21,280.7,276.33,278.74,265.820172761549,69646,0.0,1.0
2022-11-23,278.63,281.23,276.695,279.01,266.077658040467,172233,0.0,1.0
2022-11-22,278.97,281.78,276.02,279.34,266.392362270256,182078,0.0,1.0
2022-11-21,274.15,278.37,273.45,276.36,263.550487710346,194683,0.0,1.0
2022-11-18,277.39,279.32,272.92,275.3,262.539619578297,355118,0.0,1.0
2022-11-17,272.44,274.59,266.88,274.17,261.461996003566,215393,0.0,1.0
2022-11-16,281.58,282.93,275.705,276.24,263.436049808604,208558,0.0,1.0
2022-11-15,284.79,287.2,280.615,283.23,270.102057585038,216863,0.0,1.0
2022-11-14,277.95,285.76,276.335,280.09,267.10759915614,378183,0.0,1.0
2022-11-11,279.25,283.16,274.0,277.88,265.000034465736,392649,0.0,1.0
2022-11-10,265.06,283.08,265.06,281.51,268.461780993412,483426,0.0,1.0
2022-11-09,261.02,262.076,253.59,254.01,242.236428511018,369806,0.0,1.0
2022-11-08,265.32,265.32,259.47,262.56,250.39012901009,262619,0.0,1.0
2022-11-07,264.59,264.59,258.63,262.87,250.685760256255,266181,0.0,1.0
2022-11-04,265.26,266.285,256.78,261.96,249.817939501383,216492,0.0,1.0
2022-11-03,262.72,265.35,260.93,261.08,248.978728221946,313406,0.0,1.0
2022-11-02,272.01,275.825,266.385,266.87,254.500356980967,414413,0.0,1.0
2022-11-01,272.89,274.91,268.08,272.6,259.964766789117,213034,0.0,1.0
2022-10-31,268.95,272.835,268.95,270.96,258.400782131985,238198,0.0,1.0
2022-10-28,263.73,271.63,262.912,271.62,259.030190591562,178849,0.0,1.0
2022-10-27,263.49,267.19,261.58,262.67,250.495030420019,370932,0.0,1.0
2022-10-26,261.26,263.52,257.62,261.06,248.959655238323,224175,0.0,1.0
2022-10-25,252.6,261.4605,252.144,260.19,248.129980450698,257924,0.0,1.0
2022-10-24,250.81,254.17,248.49,252.38,240.681980345698,312526,0.0,1.0
2022-10-21,239.55,249.25,238.545,248.33,236.819701161927,418407,0.0,1.0
2022-10-20,242.25,248.73,228.61,238.59,227.531158137254,989366,0.0,1.0
2022-10-19,255.25,256.01,239.545,246.38,234.96008525863,738950,0.0,1.0
2022-10-18,257.6,260.62,253.64,257.28,245.35486133347,415857,0.0,1.0
2022-10-17,246.11,254.01,244.9175,250.72,239.098922704942,474332,0.0,1.0
2022-10-14,256.24,258.6,241.09,241.47,230.277667779046,520684,2.2,1.0
2022-10-13,255.51,260.47,243.07,256.73,242.619877904192,736810,0.0,1.0
2022-10-12,264.28,266.96,262.748,263.34,248.866586091575,317810,0.0,1.0
2022-10-11,260.21,267.59,259.88,264.23,249.70767085508,234583,0.0,1.0
2022-10-10,260.07,263.26,259.065,260.98,246.636293909695,133482,0.0,1.0
2022-10-07,265.11,265.38,256.43,258.48,244.273696259399,264833,0.0,1.0
2022-10-06,272.26,274.26,266.0,268.19,253.450025533149,289120,0.0,1.0
2022-10-05,271.49,277.1,269.66,274.1,259.035206378449,218804,0.0,1.0
2022-10-04,270.06,275.69,269.61,274.54,259.451023564901,320475,0.0,1.0
2022-10-03,261.69,267.585,259.67,265.41,250.82281694602,329104,0.0,1.0
2022-09-30,256.73,264.11,254.33,257.46,243.309756418079,328754,0.0,1.0
2022-09-29,264.27,265.89,254.14,256.03,241.958350562109,440942,0.0,1.0
2022-09-28,259.58,270.13,257.41,267.27,252.58058959784,345643,0.0,1.0
2022-09-27,254.97,258.5599,253.35,257.02,242.893939231627,289158,0.0,1.0
2022-09-26,252.28,256.48,251.21,253.77,239.822562286242,271229,0.0,1.0
2022-09-23,252.83,255.03,250.24,252.93,239.028729475742,264922,0.0,1.0
2022-09-22,264.72,264.72,255.38,255.86,241.797693921889,323297,0.0,1.0
2022-09-21,273.52,277.86,265.62,265.62,251.021275148645,195221,0.0,1.0
2022-09-20,270.02,273.12,267.255,271.0,256.105585292082,356217,0.0,1.0
2022-09-19,268.59,273.84,268.59,273.52,258.48708372358,159335,0.0,1.0
2022-09-16,269.36,270.4375,267.08,269.93,255.094393497755,343313,0.0,1.0
2022-09-15,273.4,275.52,270.49,272.24,257.277433726628,179989,0.0,1.0
2022-09-14,276.88,278.201,271.7378,274.68,259.583329033317,189861,0.0,1.0
2022-09-13,280.96,282.0079,274.2539,276.07,260.896933326882,201039,0.0,1.0
2022-09-12,287.52,288.51,284.15,286.83,271.065553613756,191504,0.0,1.0
2022-09-09,287.29,288.59,284.575,285.99,270.271720803256,152478,0.0,1.0
2022-09-08,283.4,285.78,281.1,285.6,269.90315556981,191057,0.0,1.0
2022-09-07,276.09,285.76,275.47,284.51,268.873062994281,218737,0.0,1.0
2022-09-06,273.98,277.55,272.29,276.83,261.615163012572,317700,0.0,1.0
2022-09-02,275.34,279.335,270.57,272.0,257.0506243522,226386,0.0,1.0
2022-09-01,270.0,274.16,269.04,273.99,258.931252081836,213860,0.0,1.0
2022-08-31,276.54,276.68,270.55,272.03,257.078975524003,200989,0.0,1.0
2022-08-30,282.74,282.74,276.15,276.94,261.719117309185,167051,0.0,1.0
2022-08-29,280.0,284.64,279.02,280.59,265.168509878617,201744,0.0,1.0
2022-08-26,291.69,292.21,283.66,284.5,268.86361260368,257679,0.0,1.0
2022-08-25,289.17,291.89,288.05,291.72,275.686794617734,127586,0.0,1.0
2022-08-24,283.54,288.96,283.01,287.39,271.594775487422,220130,0.0,1.0
2022-08-23,287.75,288.98,284.42,284.83,269.175475493519,177617,0.0,1.0
2022-08-22,289.99,291.92,288.605,289.34,273.437601654653,248143,0.0,1.0
2022-08-19,302.03,302.03,293.62,294.62,278.427407892078,301412,0.0,1.0
2022-08-18,305.8,306.48,302.41,305.48,288.690532084963,110270,0.0,1.0
2022-08-17,300.38,304.62,298.82,304.39,287.660439509434,274274,0.0,1.0
2022-08-16,303.6,305.54,300.35,302.41,285.7892621704,298648,0.0,1.0
2022-08-15,302.14,306.61,300.69,305.3,288.520425054142,214361,0.0,1.0
2022-08-12,295.17,303.23,294.4,302.9,286.252331309858,215021,0.0,1.0
2022-08-11,293.28,294.4,290.17,292.93,276.830291880478,178857,0.0,1.0
2022-08-10,287.79,294.14,285.67,292.08,276.027008679377,280883,0.0,1.0
2022-08-09,286.19,286.49,280.1,281.05,265.603227846271,212447,0.0,1.0
2022-08-08,283.92,287.99,283.4725,285.91,270.196117678447,203596,0.0,1.0
2022-08-05,274.91,282.16,274.47,282.05,266.54826690639,135938,0.0,1.0
2022-08-04,276.22,280.76,275.1,278.14,262.853164181327,204805,0.0,1.0
2022-08-03,273.46,277.84,271.17,276.46,261.265498560328,235182,0.0,1.0
2022-08-02,278.51,278.51,272.57,273.22,258.203572005544,269336,0.0,1.0
2022-08-01,271.73,279.415,270.22,278.82,263.495790742207,453192,0.0,1.0
2022-07-29,264.5,277.02,263.47,273.95,258.893450519431,363541,0.0,1.0
2022-07-28,257.0,265.03,253.47,263.7,249.206800153217,321886,0.0,1.0
2022-07-27,246.07,256.24,244.455,254.75,240.748700565158,354311,0.0,1.0
2022-07-26,237.0,247.18,230.0,244.25,230.825790433915,876299,0.0,1.0
2022-07-25,254.03,255.74,250.775,252.96,239.057080647546,357077,0.0,1.0
2022-07-22,258.17,259.18,251.21,254.25,240.276181035099,254154,0.0,1.0
2022-07-21,258.2,262.32,254.03,257.61,243.451512277096,384586,0.0,1.0
2022-07-20,258.76,262.06,256.9878,260.59,246.267728676249,291240,0.0,1.0
2022-07-19,250.59,257.14,250.59,257.09,242.960091965835,183978,0.0,1.0
2022-07-18,254.46,255.62,246.945,247.79,234.171228706734,352794,0.0,1.0
2022-07-15,251.21,253.8,249.61,253.69,239.746959161432,292313,0.0,1.0
2022-07-14,248.67,251.8759,246.445,249.25,235.550985734507,353710,2.2,1.0
2022-07-13,246.0,250.38,244.5,250.06,234.248874498989,269975,0.0,1.0
2022-07-12,252.22,256.716,247.83,249.54,233.761753749011,197373,0.0,1.0
2022-07-11,250.44,254.54,249.29,252.32,236.365976220047,252138,0.0,1.0
2022-07-08,247.29,248.68,245.41,248.55,232.834350782707,189886,0.0,1.0
2022-07-07,246.54,249.35,245.18,248.06,232.37533315292,157155,0.0,1.0
2022-07-06,246.92,249.5,243.11,246.97,231.354253119313,284496,0.0,1.0
2022-07-05,237.09,244.9,235.1,244.65,229.180945157873,212491,0.0,1.0
2022-07-01,238.6,241.75,235.89,240.98,225.742996787836,293457,0.0,1.0
2022-06-30,236.3,243.1699,235.615,238.82,223.719572134082,260816,0.0,1.0
2022-06-29,239.17,239.91,236.31,237.98,222.932684768733,257081,0.0,1.0
2022-06-28,244.05,245.86,238.169,238.4,223.326128451408,223636,0.0,1.0
2022-06-27,240.98,243.67,238.29,243.1,227.728950614669,254400,0.0,1.0
2022-06-24,234.67,241.55,233.304,240.3,225.105992730173,576156,0.0,1.0
2022-06-23,227.97,232.855,227.7411,231.92,217.255854490144,251512,0.0,1.0
2022-06-22,227.61,229.13,224.535,226.94,212.590736538433,329216,0.0,1.0
2022-06-21,228.11,235.93,227.0,230.6,216.019317201739,291062,0.0,1.0
2022-06-17,230.62,233.07,226.27,227.14,212.77809067304,478587,0.0,1.0
2022-06-16,231.0,235.68,220.68,228.1,213.677390519153,698486,0.0,1.0
2022-06-15,249.08,251.75,240.47,245.02,229.527550306895,410677,0.0,1.0
2022-06-14,251.57,252.855,243.705,247.97,232.291023792347,272072,0.0,1.0
2022-06-13,248.26,255.0,246.97,252.2,236.253563739283,299504,0.0,1.0
2022-06-10,254.98,256.63,252.27,253.98,237.921015537284,187280,0.0,1.0
2022-06-09,253.45,257.85,253.45,257.03,240.778166090039,197252,0.0,1.0
2022-06-08,259.94,259.94,254.32,255.0,238.876521623779,107133,0.0,1.0
2022-06-07,257.89,262.14,257.35,261.17,244.656396676401,154840,0.0,1.0
2022-06-06,258.45,262.995,256.33,260.28,243.822670777401,174151,0.0,1.0
2022-06-03,259.87,261.76,254.98,256.15,239.953807897769,183622,0.0,1.0
2022-06-02,255.43,263.43,255.4,263.11,246.473731782088,221439,0.0,1.0
2022-06-01,257.04,259.16,251.84,254.43,238.342562340149,168728,0.0,1.0
2022-05-31,255.4,256.27,251.73,255.63,239.466687147791,264738,0.0,1.0
2022-05-27,251.77,255.64,251.54,255.45,239.298068426645,210329,0.0,1.0
2022-05-26,244.96,251.7201,244.0,249.63,233.846063109584,196877,0.0,1.0
2022-05-25,242.16,246.175,242.16,244.01,228.581411927131,256850,0.0,1.0
2022-05-24,245.87,246.6497,240.64,244.05,228.618882754052,288204,0.0,1.0
2022-05-23,248.17,250.59,246.77,247.78,232.11303736447,231198,0.0,1.0
2022-05-20,248.35,248.51,239.62,246.68,231.082589624133,303634,0.0,1.0
2022-05-19,245.11,251.25,242.905,247.26,231.625916614493,249101,0.0,1.0
2022-05-18,262.64,264.66,247.42,247.65,231.991257176976,417417,0.0,1.0
2022-05-17,262.07,265.67,258.47,264.41,247.691533657033,202743,0.0,1.0
2022-05-16,256.39,259.83,254.25,258.54,242.192689806321,259101,0.0,1.0
2022-05-13,258.1,259.9802,256.0342,258.13,241.808613830377,211077,0.0,1.0
2022-05-12,246.58,255.81,245.26,255.6,239.4385840276,325465,0.0,1.0
2022-05-11,254.72,261.7,249.28,249.41,233.639973561517,486139,0.0,1.0
2022-05-10,257.25,257.64,248.9,255.23,239.091978878577,383933,0.0,1.0
2022-05-09,253.35,258.02,252.33,254.77,238.661064368981,251783,0.0,1.0
2022-05-06,258.38,259.415,252.75,256.68,240.450296354477,253667,0.0,1.0
2022-05-05,270.65,272.62,257.87,260.24,243.785199950479,308470,0.0,1.0
2022-05-04,264.39,274.17,261.955,273.87,256.553384223939,260012,0.0,1.0
2022-05-03,266.71,268.435,261.56,264.28,247.569753469538,359451,0.0,1.0
2022-05-02,265.47,271.21,261.34,266.39,249.546339589641,337405,0.0,1.0
2022-04-29,276.93,278.745,266.2,266.78,249.911680152125,384031,0.0,1.0
2022-04-28,282.91,283.8798,276.53,279.54,261.864873940044,288142,0.0,1.0
2022-04-27,284.21,287.295,279.43,281.34,263.551061151506,258360,0.0,1.0
2022-04-26,287.58,290.22,283.7125,284.69,266.689242906171,189874,0.0,1.0
2022-04-25,290.66,291.51,281.655,290.71,272.328602357838,228854,0.0,1.0
2022-04-22,298.65,299.195,288.05,290.98,272.581530439558,276189,0.0,1.0
2022-04-21,291.66,310.26,291.66,299.34,280.412933266125,674898,0.0,1.0
2022-04-20,287.53,290.85,286.5,286.58,268.459739478206,277098,0.0,1.0
2022-04-19,279.57,286.32,279.57,285.74,267.672852112857,238560,0.0,1.0
2022-04-18,287.97,289.6,277.12,279.56,261.883609353505,321093,0.0,1.0
2022-04-14,294.58,295.625,287.17,288.39,270.155294396399,388522,0.0,1.0
2022-04-13,286.74,295.8,284.08,294.73,276.094420463437,377764,2.2,1.0
2022-04-12,292.17,296.62,288.0,289.09,268.804553301367,299493,0.0,1.0
2022-04-11,299.4,301.41,290.04,291.19,270.757196291207,284929,0.0,1.0
2022-04-08,297.29,301.32,296.38,300.36,279.283737346842,175322,0.0,1.0
2022-04-07,293.92,299.45,292.95,297.47,276.596528660824,250715,0.0,1.0
2022-04-06,299.22,301.19,290.81,292.86,272.310012383128,256999,0.0,1.0
2022-04-05,304.98,307.29,302.14,302.43,281.208485436828,408435,0.0,1.0
2022-04-04,304.38,307.01,302.53,305.52,284.081660121878,309562,0.0,1.0
2022-04-01,304.1,306.92,300.255,304.2,282.854284528264,313796,0.0,1.0
2022-03-31,307.53,310.798,304.53,304.64,283.263409726135,302163,0.0,1.0
2022-03-30,304.76,308.59,304.38,308.18,286.555007909009,208841,0.0,1.0
2022-03-29,305.28,308.4972,303.7,304.93,283.533060424732,251075,0.0,1.0
2022-03-28,298.0,304.03,296.3737,303.71,282.398667830635,146754,0.0,1.0
2022-03-25,297.61,300.16,296.07,298.2,277.275304557292,217786,0.0,1.0
2022-03-24,302.63,303.215,296.15,297.66,276.773196359905,240051,0.0,1.0
2022-03-23,299.46,301.82,298.78,300.27,279.200052647278,293332,0.0,1.0
2022-03-22,304.25,307.08,299.05,301.1,279.971811543262,222250,0.0,1.0
2022-03-21,309.41,311.855,299.455,303.56,282.259193331361,181044,0.0,1.0
2022-03-18,302.25,309.26,300.065,308.81,287.140800805961,367236,0.0,1.0
2022-03-17,293.0,302.68,291.43,302.0,280.808658538908,205768,0.0,1.0
