,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2023-06-21,19.04,19.04,18.53,18.64,16.8634310798552,2890205,0.0,1.0
2023-06-20,19.36,19.375,18.89,19.13,17.3067294290574,1581928,0.0,1.0
2023-06-16,19.37,19.58,19.31,19.46,17.6052772968875,3780715,0.0,1.0
2023-06-15,19.5,19.52,19.21,19.34,17.4967144358583,1839650,0.0,1.0
2023-06-14,19.59,19.74,19.325,19.56,17.6957463477451,2312875,0.0,1.0
2023-06-13,19.53,19.76,19.355,19.48,17.623371107059,2361860,0.0,1.0
2023-06-12,19.67,19.695,19.45,19.61,17.7409808731738,1372891,0.0,1.0
2023-06-09,19.74,19.88,19.61,19.71,17.8314499240314,1691219,0.0,1.0
2023-06-08,19.87,19.905,19.48,19.73,17.849543734203,1547699,0.0,1.0
2023-06-07,19.44,19.96,19.37,19.95,18.0485756460897,2376628,0.0,1.0
2023-06-06,19.07,19.62,19.01,19.44,17.5871834867159,1794065,0.0,1.0
2023-06-05,19.0,19.2,18.82,18.94,17.134838232428,1859551,0.0,1.0
2023-06-02,18.96,19.285,18.96,19.19,17.361010859572,2943129,0.0,1.0
2023-06-01,18.61,18.67,18.3,18.55,16.7820089340834,1645787,0.0,1.0
2023-05-31,18.41,18.68,18.37,18.61,16.8362903645979,2777346,0.0,1.0
2023-05-30,18.04,18.38,17.99,18.35,16.6010708323682,2135036,0.0,1.0
2023-05-26,18.07,18.14,17.67,18.02,16.3025229645381,3074040,0.0,1.0
2023-05-25,18.59,18.63,17.985,18.05,16.3296636797954,2122227,0.0,1.0
2023-05-24,19.29,19.35,18.555,18.66,16.8815248900267,2404440,0.0,1.0
2023-05-23,19.16,19.48,19.14,19.29,17.4514799104296,2331740,0.0,1.0
2023-05-22,18.94,19.315,18.92,19.13,17.3067294290574,2232209,0.0,1.0
2023-05-19,19.4,19.4,18.69,18.95,17.1438851375137,2854785,0.0,1.0
2023-05-18,19.38,19.71,19.24,19.26,17.4243391951723,2132392,0.0,1.0
2023-05-17,19.47,19.53,19.06,19.5,17.6414649172305,2410064,0.0,1.0
2023-05-16,19.97,20.05,19.275,19.41,17.5600427714587,2820534,0.0,1.0
2023-05-15,19.93,20.3,19.91,20.02,18.11190398169,3668218,0.31,1.0
2023-05-12,19.96,20.21,19.85,20.14,17.94263385102,2803460,0.0,1.0
2023-05-11,19.72,20.005,19.57,19.98,17.8000905830873,2487303,0.0,1.0
2023-05-10,19.78,20.03,19.535,19.7,17.5506398642052,1648408,0.0,1.0
2023-05-09,20.03,20.05,18.47,19.58,17.4437324132558,4401229,0.0,1.0
2023-05-08,19.95,20.16,19.86,20.01,17.8268174458247,2331192,0.0,1.0
2023-05-05,20.11,20.23,19.845,20.13,17.9337248967742,2709491,0.0,1.0
2023-05-04,19.93,20.12,19.36,20.02,17.8357264000705,2178202,0.0,1.0
2023-05-03,19.43,20.32,19.43,19.91,17.7377279033668,4796982,0.0,1.0
2023-05-02,19.55,19.61,19.05,19.38,17.26555332834,2143032,0.0,1.0
2023-05-01,19.65,19.88,19.56,19.65,17.5060950929763,1762678,0.0,1.0
2023-04-28,19.47,19.8059,19.46,19.78,17.6219114981716,1904326,0.0,1.0
2023-04-27,19.05,19.49,19.05,19.44,17.3190070538147,1711501,0.0,1.0
2023-04-26,19.15,19.33,18.965,19.02,16.9448309754916,1649275,0.0,1.0
2023-04-25,19.15,19.285,19.01,19.24,17.1408279688989,1894635,0.0,1.0
2023-04-24,19.55,19.63,18.875,19.22,17.1230100604073,2279904,0.0,1.0
2023-04-21,19.76,19.86,19.45,19.48,17.3546428707979,3868329,0.0,1.0
2023-04-20,19.57,19.68,19.48,19.67,17.5239130014679,2988064,0.0,1.0
2023-04-19,19.4,19.76,19.295,19.76,17.60409358968,1405151,0.0,1.0
2023-04-18,19.6,19.68,19.22,19.58,17.4437324132558,2166654,0.0,1.0
2023-04-17,19.52,19.73,19.265,19.71,17.559548818451,2539272,0.0,1.0
2023-04-14,19.73,19.865,19.335,19.47,17.3457339165521,1378524,0.0,1.0
2023-04-13,19.76,19.89,19.295,19.67,17.5239130014679,2447462,0.0,1.0
2023-04-12,20.3,20.305,19.68,19.76,17.60409358968,1770941,0.0,1.0
2023-04-11,19.57,20.14,19.51,20.14,17.94263385102,2442381,0.0,1.0
2023-04-10,19.27,19.62,19.15,19.55,17.4170055505184,1583177,0.0,1.0
2023-04-06,19.23,19.38,19.05,19.37,17.2566443740942,1341741,0.0,1.0
2023-04-05,19.38,19.52,19.0,19.11,17.0250115637037,2392975,0.0,1.0
2023-04-04,19.43,19.495,19.11,19.39,17.2744622825858,2685792,0.0,1.0
2023-04-03,19.31,19.595,19.24,19.42,17.3011891453231,2840652,0.0,1.0
2023-03-31,18.91,19.33,18.85,19.33,17.221008557111,5284194,0.0,1.0
2023-03-30,19.04,19.12,18.85,18.87,16.8111966618047,4115746,0.0,1.0
2023-03-29,18.81,19.125,18.8,18.92,16.8557414330337,2009890,0.0,1.0
2023-03-28,18.62,18.81,18.55,18.62,16.58847280566,2268524,0.0,1.0
2023-03-27,18.97,19.11,18.7,18.79,16.7399250278384,2047651,0.0,1.0
2023-03-24,18.07,18.97,18.0,18.97,16.9002862042626,3033885,0.0,1.0
2023-03-23,18.17,18.47,18.02,18.12,16.1430250933705,2551785,0.0,1.0
2023-03-22,18.68,18.725,18.1,18.11,16.1341161391247,3224469,0.0,1.0
2023-03-21,19.28,19.37,18.6,18.76,16.713198165101,2721675,0.0,1.0
2023-03-20,19.3,19.44,18.95,19.25,17.1497369231447,3282168,0.0,1.0
2023-03-17,19.57,19.72,19.12,19.22,17.1230100604073,8550012,0.0,1.0
2023-03-16,19.3,19.74,19.115,19.58,17.4437324132558,4881499,0.0,1.0
2023-03-15,19.15,19.575,19.04,19.48,17.3546428707979,6091678,0.0,1.0
2023-03-14,19.21,19.49,19.035,19.25,17.1497369231447,5123821,0.0,1.0
2023-03-13,18.34,19.13,18.26,18.9,16.8379235245421,5983406,0.0,1.0
2023-03-10,19.24,19.37,18.37,18.44,16.4281116292358,4912457,0.0,1.0
2023-03-09,19.13,19.21,18.9,19.0,16.927013067,3969124,0.0,1.0
2023-03-08,18.82,19.27,18.595,19.18,17.0873742434242,3121863,0.0,1.0
2023-03-07,19.22,19.24,18.58,18.58,16.5528369886768,2892332,0.0,1.0
2023-03-06,19.23,19.38,19.12,19.22,17.1230100604073,2378996,0.31,1.0
2023-03-03,19.77,19.83,19.565,19.76,17.3246635327009,2064253,0.0,1.0
2023-03-02,19.36,19.63,19.255,19.63,17.2106854831437,2577053,0.0,1.0
2023-03-01,19.39,19.62,18.46,19.35,16.9651942994819,5012094,0.0,1.0
2023-02-28,19.5,19.745,19.41,19.5,17.0967074335864,4256668,0.0,1.0
2023-02-27,19.93,20.0999,19.52,19.6,17.1843828563228,3218092,0.0,1.0
2023-02-24,19.93,20.015,19.58,19.68,17.2545231945119,1776211,0.0,1.0
2023-02-23,20.23,20.35,19.89,20.16,17.6753652236463,2167185,0.0,1.0
2023-02-22,20.73,20.85,20.1,20.17,17.6841327659199,2774032,0.0,1.0
2023-02-21,20.91,21.02,20.54,20.64,18.0962072527807,2723555,0.0,1.0
2023-02-17,20.94,21.04,20.62,20.96,18.376768605537,3113052,0.0,1.0
2023-02-16,20.65,21.145,20.51,20.92,18.3416984364425,2988595,0.0,1.0
2023-02-15,20.38,20.84,20.305,20.84,18.2715580982534,1406805,0.0,1.0
2023-02-14,20.81,20.82,20.36,20.55,18.017299372318,1815297,0.0,1.0
2023-02-13,20.67,20.8,20.66,20.79,18.2277203868852,1669142,0.0,1.0
2023-02-10,20.35,20.7017,20.24,20.69,18.1400449641489,1469934,0.0,1.0
2023-02-09,20.97,21.06,20.425,20.44,17.920856407308,1198115,0.0,1.0
2023-02-08,20.93,21.185,20.86,20.92,18.3416984364425,1393536,0.0,1.0
2023-02-07,21.3,21.4,20.97,21.06,18.4644440282734,2769669,0.0,1.0
2023-02-06,21.34,21.47,21.05,21.43,18.7888430923978,1463545,0.0,1.0
2023-02-03,21.75,21.75,21.295,21.6,18.9378913110496,1754892,0.0,1.0
2023-02-02,21.95,22.355,21.82,21.95,19.2447552906268,2986371,0.0,1.0
2023-02-01,21.47,21.84,21.28,21.75,19.0694044451541,1770600,0.0,1.0
2023-01-31,21.14,21.57,21.08,21.53,18.8765185151342,2451708,0.0,1.0
2023-01-30,21.39,21.575,21.04,21.1,18.4995141973679,1666655,0.0,1.0
2023-01-27,21.14,21.56,21.11,21.53,18.8765185151342,1827446,0.0,1.0
2023-01-26,21.18,21.26,20.85,21.17,18.5608869932833,2971057,0.0,1.0
2023-01-25,21.36,21.46,20.96,21.11,18.5082817396415,2778999,0.0,1.0
2023-01-24,21.51,21.76,21.41,21.44,18.7976106346715,2614968,0.0,1.0
2023-01-23,21.16,21.655,21.065,21.6,18.9378913110496,2604813,0.0,1.0
2023-01-20,20.85,21.16,20.81,21.13,18.5258168241888,2268020,0.0,1.0
2023-01-19,20.83,20.96,20.69,20.9,18.3241633518952,2237884,0.0,1.0
2023-01-18,21.02,21.155,20.77,20.92,18.3416984364425,2670392,0.0,1.0
2023-01-17,20.63,21.03,20.57,21.02,18.4293738591788,2546064,0.0,1.0
2023-01-13,20.89,21.04,20.63,20.65,18.1049747950544,2501784,0.0,1.0
2023-01-12,20.99,21.22,20.7,21.08,18.4819791128206,2632632,0.0,1.0
2023-01-11,20.67,21.0,20.595,20.94,18.3592335209898,2723514,0.0,1.0
2023-01-10,20.64,20.765,20.31,20.51,17.9822292032235,4305400,0.0,1.0
2023-01-09,20.66,21.01,20.62,20.77,18.210185302338,3111826,0.0,1.0
2023-01-06,20.42,20.8,20.35,20.76,18.2014177600643,2392303,0.0,1.0
2023-01-05,20.0,20.335,19.77,20.26,17.7630406463826,4266245,0.0,1.0
2023-01-04,19.85,20.36,19.83,20.21,17.7192029350145,2637592,0.0,1.0
2023-01-03,19.48,19.83,19.28,19.67,17.2457556522382,3665053,0.0,1.0
2022-12-30,19.25,19.475,19.03,19.27,16.8950539612929,2153599,0.0,1.0
2022-12-29,19.16,19.37,19.06,19.28,16.9038215035665,1627442,0.0,1.0
2022-12-28,19.36,19.58,19.04,19.07,16.7197031158202,2727498,0.0,1.0
2022-12-27,18.84,19.32,18.71,19.28,16.9038215035665,1991762,0.0,1.0
2022-12-23,18.58,18.83,18.46,18.81,16.4917470167057,1431137,0.0,1.0
2022-12-22,18.52,18.655,18.25,18.62,16.3251637135066,3006186,0.0,1.0
2022-12-21,18.5,18.945,18.5,18.67,16.3690014248748,2874149,0.0,1.0
2022-12-20,18.34,18.54,18.16,18.39,16.1235102412131,2475197,0.0,1.0
2022-12-19,18.95,18.985,18.3015,18.48,16.2024181216758,2493452,0.0,1.0
2022-12-16,19.21,19.34,18.68,18.94,16.6057250662629,8189151,0.0,1.0
2022-12-15,19.24,19.58,19.12,19.52,17.1142425181337,2320535,0.0,1.0
2022-12-14,19.56,19.96,19.37,19.44,17.0441021799446,2148180,0.0,1.0
2022-12-13,20.06,20.27,19.495,19.74,17.3071284481537,2768118,0.0,1.0
2022-12-12,19.85,19.875,19.155,19.53,17.1230100604073,1832135,0.0,1.0
2022-12-09,19.8,19.9,19.64,19.69,17.2632907367855,1606806,0.0,1.0
2022-12-08,19.73,19.95,19.66,19.85,17.4035714131636,4772415,0.0,1.0
2022-12-07,19.49,19.885,19.49,19.73,17.29836090588,2252709,0.0,1.0
2022-12-06,19.9,19.9143,19.34,19.64,17.2194530254173,3262569,0.0,1.0
2022-12-05,20.24,20.24,19.79,19.86,17.4123389554373,2174033,0.0,1.0
2022-12-02,20.14,20.5,20.0,20.43,17.9120888650344,2891203,0.0,1.0
2022-12-01,20.64,20.775,20.11,20.3,17.7981108154772,2946065,0.0,1.0
2022-11-30,19.88,20.58,19.79,20.53,17.9997642877708,4603914,0.0,1.0
2022-11-29,19.44,19.975,19.39,19.93,17.4737117513527,2190456,0.0,1.0
2022-11-28,19.49,19.69,19.315,19.37,16.9827293840292,2332656,0.0,1.0
2022-11-25,19.61,19.76,19.58,19.68,17.2545231945119,724547,0.0,1.0
2022-11-23,19.65,19.79,19.5,19.6,17.1843828563228,1983051,0.0,1.0
2022-11-22,19.64,19.8665,19.56,19.71,17.2808258213328,2334700,0.0,1.0
2022-11-21,19.43,19.61,19.3,19.56,17.1493126872282,1659250,0.0,1.0
2022-11-18,19.46,19.51,19.15,19.43,17.035334637671,3330032,0.0,1.0
2022-11-17,19.08,19.19,18.86,19.17,16.8073785385565,3588174,0.0,1.0
2022-11-16,19.74,19.77,19.34,19.42,17.0265670953974,2807038,0.0,1.0
2022-11-15,19.8,20.06,19.625,19.85,17.4035714131636,2310457,0.0,1.0
2022-11-14,20.07,20.115,19.63,19.64,17.2194530254173,2966903,0.0,1.0
2022-11-11,20.61,20.87,20.35,20.46,17.9383914918553,3223326,0.0,1.0
2022-11-10,19.7,20.78,19.655,20.71,18.1575800486962,3541057,0.0,1.0
2022-11-09,19.69,20.05,19.135,19.22,16.8512162499247,3733730,0.0,1.0
2022-11-08,19.71,19.96,19.49,19.57,17.1580802295019,3468431,0.0,1.0
2022-11-07,20.28,20.43,19.7,19.76,17.3246635327009,2962999,0.0,1.0
2022-11-04,20.03,20.52,19.8502,20.23,17.7367380195617,3336317,0.0,1.0
2022-11-03,19.72,20.05,19.385,19.87,17.4211064977109,3429808,0.0,1.0
2022-11-02,20.22,20.395,19.78,19.86,17.4123389554373,4489163,0.0,1.0
2022-11-01,20.54,20.54,20.06,20.34,17.8331809845717,1677344,0.0,1.0
2022-10-31,20.36,20.58,20.23,20.33,17.8244134422981,2245843,0.0,1.0
2022-10-28,20.08,20.57,19.99,20.55,18.017299372318,1627900,0.0,1.0
2022-10-27,19.85,20.25,19.77,20.13,17.6490625968254,2122616,0.0,1.0
2022-10-26,19.72,19.9,19.485,19.71,17.2808258213328,1636474,0.0,1.0
2022-10-25,18.97,19.7,18.91,19.61,17.1931503985964,1964664,0.0,1.0
2022-10-24,19.06,19.17,18.67,18.89,16.5618873548948,2206805,0.0,1.0
2022-10-21,18.65,18.93,18.4,18.92,16.5881899817157,3259928,0.0,1.0
2022-10-20,19.03,19.22,18.65,18.74,16.4303742207903,2737018,0.0,1.0
2022-10-19,19.45,19.54,18.94,19.02,16.675865404452,2310908,0.0,1.0
2022-10-18,19.89,20.15,19.565,19.71,17.2808258213328,2959566,0.0,1.0
2022-10-17,19.4,19.9,19.33,19.61,17.1931503985964,2291411,0.0,1.0
2022-10-14,19.67,19.795,18.93,19.06,16.7109355735465,2753485,0.0,1.0
2022-10-13,18.89,19.565,18.8,19.44,17.0441021799446,3192407,0.0,1.0
2022-10-12,19.34,19.49,19.04,19.19,16.8249136231038,3278559,0.0,1.0
2022-10-11,19.26,19.53,18.97,19.45,17.0528697222183,4311400,0.0,1.0
2022-10-10,19.67,19.95,19.325,19.34,16.9564267572083,1931424,0.0,1.0
2022-10-07,19.95,20.08,19.42,19.61,17.1931503985964,2636447,0.0,1.0
2022-10-06,20.87,20.97,20.09,20.12,17.6402950545518,3374995,0.0,1.0
2022-10-05,21.22,21.29,20.56,20.97,18.3855361478107,4065681,0.0,1.0
2022-10-04,21.4,21.72,21.21,21.4,18.7625404655769,3917758,0.0,1.0
2022-10-03,21.02,21.43,20.76,21.24,18.6222597891988,2701533,0.0,1.0
2022-09-30,20.79,21.07,20.68,20.85,18.280325640527,4444038,0.0,1.0
2022-09-29,21.14,21.2,20.405,20.58,18.0436019991389,2807406,0.0,1.0
2022-09-28,21.03,21.43,20.84,21.4,18.7625404655769,3661585,0.0,1.0
2022-09-27,21.47,21.65,20.76,20.82,18.2540230137061,2181511,0.0,1.0
2022-09-26,21.88,21.88,20.98,21.29,18.6660975005669,3254986,0.0,1.0
2022-09-23,22.13,22.49,21.69,21.91,19.2096851215323,2843354,0.0,1.0
2022-09-22,22.51,22.55,22.21,22.32,19.5691543547513,2449518,0.0,1.0
2022-09-21,23.27,23.695,22.68,22.69,19.8935534188757,1872523,0.0,1.0
2022-09-20,23.16,23.29,22.92,23.07,20.2267200252738,3484414,0.0,1.0
2022-09-19,23.03,23.33,22.78,23.31,20.437141039841,2198127,0.0,1.0
2022-09-16,22.95,23.19,22.45,23.11,20.2617901943683,6886319,0.0,1.0
2022-09-15,23.45,23.67,22.96,22.98,20.1478121448111,2266062,0.0,1.0
2022-09-14,23.88,24.11,23.32,23.51,20.6124918853137,3292658,0.0,1.0
2022-09-13,24.82,24.97,24.21,24.21,21.2262198444681,2252300,0.0,1.0
2022-09-12,24.74,25.28,24.72,25.15,22.0503688181897,2361273,0.0,1.0
2022-09-09,24.53,24.72,24.32,24.61,21.5769215354135,2468047,0.0,1.0
2022-09-08,24.48,24.58,24.1,24.34,21.3401978940253,3194452,0.0,1.0
2022-09-07,23.81,24.57,23.79,24.54,21.515548739498,2123314,0.0,1.0
2022-09-06,24.09,24.11,23.545,23.79,20.8579830689755,2387113,0.0,1.0
2022-09-02,24.4,24.49,23.93,23.97,21.0157988299009,2789309,0.0,1.0
2022-09-01,24.23,24.39,23.74,24.14,21.1648470485527,4253577,0.0,1.0
2022-08-31,24.76,24.81,23.93,24.32,21.3226628094781,5812984,0.0,1.0
2022-08-30,25.33,25.33,24.77,24.79,21.7347372963389,2137969,0.0,1.0
2022-08-29,25.23,25.415,24.95,25.28,22.1643468677469,1490565,0.0,1.0
2022-08-26,25.94,25.955,25.255,25.32,22.1994170368415,2223764,0.0,1.0
2022-08-25,25.85,26.11,25.85,25.94,22.7430046578068,2232332,0.0,1.0
2022-08-24,25.61,25.97,25.52,25.82,22.6377941505232,2928822,0.0,1.0
2022-08-23,26.18,26.29,25.685,25.75,22.5764213546077,2613585,0.0,1.0
2022-08-22,26.52,26.61,26.1,26.3,23.0586361796576,4971840,0.0,1.0
2022-08-19,26.61,26.74,26.465,26.69,23.4005703283293,2476181,0.0,1.0
2022-08-18,26.64,26.72,26.43,26.65,23.3655001592348,1884636,0.0,1.0
2022-08-17,26.42,26.85,26.395,26.67,23.3830352437821,1767909,0.0,1.0
2022-08-16,26.77,26.82,26.48,26.58,23.3041273633194,2753403,0.0,1.0
2022-08-15,26.41,26.95,26.33,26.84,23.5320834624339,3259693,0.0,1.0
2022-08-12,25.98,26.39,25.95,26.34,23.0937063487521,3715835,0.109,1.0
2022-08-11,26.55,26.635,26.02,26.07,22.7627859091825,6668162,0.0,1.0
2022-08-10,26.05,26.4,25.92,26.27,22.9374141094831,4569086,0.0,1.0
2022-08-09,25.28,26.12,25.275,25.86,22.5794262988669,3992674,0.0,1.0
2022-08-08,25.22,25.5,25.16,25.35,22.1341243881004,3432026,0.0,1.0
2022-08-05,25.06,25.28,24.84,25.12,21.9333019577547,2880963,0.0,1.0
2022-08-04,25.25,25.95,25.1,25.22,22.020616057905,4285138,0.0,1.0
2022-08-03,25.67,26.045,25.22,25.32,22.1079301580553,5360076,0.0,1.0
2022-08-02,26.27,26.38,25.675,25.7,22.4397237386264,3961717,0.0,1.0
2022-08-01,26.08,26.38,25.96,26.22,22.893757059408,3895571,0.0,1.0
2022-07-29,25.6,26.38,25.56,26.25,22.9199512894531,4860329,0.0,1.0
2022-07-28,25.18,25.65,24.45,25.58,22.3349468184461,4931255,0.0,1.0
2022-07-27,24.5,25.33,24.4701,25.16,21.9682275978148,6170459,0.0,1.0
2022-07-26,24.38,24.93,24.18,24.54,21.426880176883,6964426,0.0,1.0
2022-07-25,24.36,24.52,24.16,24.39,21.2959090266575,5497326,0.0,1.0
2022-07-22,24.83,25.68,24.19,24.36,21.2697147966124,13071453,0.0,1.0
2022-07-21,24.5,24.65,23.28,24.51,21.4006859468379,30320364,4.82,1.0
2022-07-20,24.38,24.89,23.97,24.29,17.7232411063311,29150158,0.0,1.0
2022-07-19,24.64,24.77,23.939,24.41,17.8107993168194,9207423,0.0,1.0
2022-07-18,24.81,25.305,24.11,24.42,17.8180958343601,8734149,0.0,1.0
2022-07-15,24.96,25.02,23.39,24.63,17.9713227027145,43586010,0.0,1.0
2022-07-14,24.66,25.54,24.465,24.6,17.9494331500925,13975071,0.0,1.0
2022-07-13,24.65,25.12,24.65,24.98,18.2267008166386,6403512,0.029,1.0
2022-07-12,25.42,25.75,24.96,25.18,18.3513265849478,4597610,0.0,1.0
2022-07-11,25.87,25.87,25.305,25.5,18.5845443969885,5423654,0.0,1.0
2022-07-08,26.23,26.553,25.79,25.82,18.8177622090291,4987658,0.0,1.0
2022-07-07,26.04,26.2,25.69,26.1,19.0218277945647,7639795,0.0,1.0
2022-07-06,26.45,26.85,25.99,26.15,19.058268077696,6065203,0.0,1.0
2022-07-05,27.78,27.83,25.49,26.49,19.3060620029892,8107868,0.325,1.0
2022-07-01,27.04,27.985,26.955,27.86,20.0584332427104,1814317,0.0,1.0
2022-06-30,27.64,27.8,27.1,27.2,19.583251407097,4430882,0.0,1.0
2022-06-29,27.55,27.925,27.29,27.83,20.0368340683643,3806843,0.0,1.0
2022-06-28,27.49,27.93,27.32,27.55,19.8352417744677,4222965,0.0,1.0
2022-06-27,26.97,27.58,26.56,27.23,19.6048505814431,3855013,0.0,1.0
2022-06-24,26.54,27.02,26.39,26.86,19.3384607645083,5467029,0.0,1.0
2022-06-23,26.2,26.58,26.02,26.46,19.0504717732275,4011063,0.0,1.0
2022-06-22,26.06,26.69,26.06,26.22,18.8776783784589,4257681,0.0,1.0
2022-06-21,27.05,27.29,26.39,26.44,19.0360723236634,3449302,0.0,1.0
2022-06-17,27.25,27.3,26.63,26.92,19.3816591132004,5297946,0.0,1.0
2022-06-16,25.66,27.61,25.66,27.29,19.6480489301352,9477051,0.0,1.0
2022-06-15,25.15,25.97,25.07,25.72,18.5176921393579,4721317,0.0,1.0
2022-06-14,24.97,25.14,24.36,24.9,17.9273147072322,3652812,0.0,1.0
2022-06-13,25.83,26.06,24.76,24.99,17.9921122302704,4342752,0.0,1.0
2022-06-10,26.4,26.64,26.165,26.29,18.9280764519331,3043250,0.0,1.0
2022-06-09,27.66,27.8,26.41,26.47,19.0576714980095,4534154,0.0,1.0
2022-06-08,27.84,28.3,27.55,27.76,19.9864359948902,3184731,0.0,1.0
2022-06-07,27.48,28.06,27.16,28.06,20.2024277383508,4285408,0.0,1.0
2022-06-06,28.07,28.11,27.27,27.48,19.7848437009936,2506773,0.0,1.0
2022-06-03,28.08,28.27,27.7,27.85,20.0512335179284,2686694,0.0,1.0
2022-06-02,29.06,29.06,28.225,28.29,20.3680214083373,2696130,0.0,1.0
2022-06-01,29.22,29.29,28.26,29.07,20.9295999413349,2702640,0.0,1.0
2022-05-31,28.26,29.185,28.23,29.07,20.9295999413349,3246170,0.0,1.0
2022-05-27,29.02,29.3,28.41,28.48,20.5048161791957,2798166,0.0,1.0
2022-05-26,29.31,29.31,28.875,28.98,20.8648024182967,4326516,0.0,1.0
2022-05-25,29.0,29.17,28.86,29.08,20.9367996661169,2162185,0.0,1.0
2022-05-24,28.55,28.98,28.13,28.97,20.8576026935147,2759659,0.0,1.0
2022-05-23,27.95,28.49,27.87,28.48,20.5048161791957,4038868,0.0,1.0
2022-05-20,27.39,27.84,27.09,27.82,20.0296343435823,2455149,0.0,1.0
2022-05-19,27.97,28.08,27.26,27.26,19.6264497557891,2458550,0.0,1.0
2022-05-18,28.53,28.67,27.93,28.05,20.1952280135688,1943775,0.0,1.0
2022-05-17,28.41,28.56,28.1,28.5,20.5192156287597,2388266,0.0,1.0
2022-05-16,28.51,28.6,28.27,28.34,20.4040200322474,1859757,0.0,1.0
2022-05-13,28.14,28.615,27.84,28.56,20.5624139774519,2766633,0.31,1.0
2022-05-12,28.58,28.9,28.17,28.47,20.2775173515086,4193692,0.0,1.0
2022-05-11,29.88,30.04,28.04,28.6,20.3701087549402,7796144,0.0,1.0
2022-05-10,30.49,30.49,29.265,30.14,21.4669607648216,4260862,0.0,1.0
2022-05-09,30.77,31.03,30.09,30.67,21.8444487941963,3612588,0.0,1.0
2022-05-06,30.28,31.13,30.235,30.81,21.9441626132765,3466457,0.0,1.0
2022-05-05,30.42,30.72,30.0,30.61,21.8017143003049,5920812,0.0,1.0
2022-05-04,30.53,30.99,30.22,30.88,21.9940195228165,10026136,0.0,1.0
2022-05-03,28.37,31.77,28.34,30.71,21.8729384567907,23272326,0.0,1.0
2022-05-02,28.49,28.71,27.77,28.55,20.3344966766973,11152643,0.0,1.0
2022-04-29,27.49,27.72,27.03,27.08,19.2875015763559,3720581,0.0,1.0
2022-04-28,27.32,27.7875,27.12,27.66,19.7006016839736,1867342,0.0,1.0
2022-04-27,28.12,28.18,27.18,27.18,19.3587257328418,3317739,0.0,1.0
2022-04-26,28.0,28.34,27.83,28.05,19.9783758942683,4488030,0.0,1.0
2022-04-25,27.9,28.08,27.43,27.88,19.8572948282424,5109059,0.0,1.0
2022-04-22,28.32,28.44,27.72,27.93,19.8929069064853,4429431,0.0,1.0
2022-04-21,27.97,28.53,27.77,28.47,20.2775173515086,4847204,0.0,1.0
2022-04-20,27.4,27.95,27.26,27.81,19.8074379187023,5249726,0.0,1.0
2022-04-19,27.37,27.55,27.235,27.37,19.4940516301648,3680149,0.0,1.0
2022-04-18,27.38,27.56,27.015,27.18,19.3587257328418,2461697,0.0,1.0
2022-04-14,27.65,27.935,27.515,27.52,19.6008878648935,2739485,0.0,1.0
2022-04-13,27.39,27.71,27.265,27.49,19.5795206179477,2447000,0.0,1.0
2022-04-12,27.48,27.72,27.23,27.34,19.472684383219,2555118,0.0,1.0
2022-04-11,27.93,28.12,27.39,27.48,19.5723982022992,1931909,0.0,1.0
2022-04-08,28.15,28.34,27.83,27.9,19.8715396595395,2086815,0.0,1.0
2022-04-07,28.23,28.27,27.85,28.1,20.0139879725112,2427656,0.0,1.0
2022-04-06,27.63,28.36,27.55,28.26,20.1279466228884,3183250,0.0,1.0
2022-04-05,27.8,28.16,27.56,27.68,19.7148465152708,2389515,0.0,1.0
2022-04-04,28.21,28.28,27.54,27.94,19.9000293221339,1904233,0.0,1.0
2022-04-01,27.6,28.2,27.37,28.19,20.0780897133484,2258214,0.325,1.0
2022-03-31,27.99,28.12,27.455,27.48,19.3493215964515,2623075,0.0,1.0
2022-03-30,28.0,28.03,27.43,27.83,19.595764921006,2694375,0.0,1.0
2022-03-29,28.01,28.31,27.71,28.2,19.8562907212493,2726501,0.0,1.0
2022-03-28,27.54,27.7,27.26,27.68,19.4901463533398,2288754,0.0,1.0
2022-03-25,27.9,27.9,27.35,27.57,19.4126927370512,3074704,0.0,1.0
2022-03-24,27.48,27.75,27.3,27.7,19.5042288290286,2771129,0.0,1.0
2022-03-23,27.29,27.53,26.91,27.48,19.3493215964515,4328466,0.0,1.0
2022-03-22,27.23,27.535,27.13,27.36,19.2648267423185,1991923,0.0,1.0
2022-03-21,27.41,27.555,26.95,27.06,19.053589606986,2811871,0.0,1.0
2022-03-18,27.12,27.46,26.77,27.38,19.2789092180073,3009125,0.0,1.0
2022-03-17,26.7,27.5,26.7,27.05,19.0465483691416,3239898,0.0,1.0
2022-03-16,26.79,27.02,26.275,26.86,18.9127648500978,3921110,0.0,1.0
2022-03-15,26.7,27.02,26.485,26.65,18.764898855365,3270338,0.0,1.0
2022-03-14,27.07,27.14,26.31,26.48,18.64519781201,2910153,0.0,1.0
2022-03-11,26.8,26.965,26.45,26.82,18.8845998987201,3642768,0.0,1.0
2022-03-10,26.73,27.1,26.21,26.71,18.8071462824315,5241692,0.0,1.0
2022-03-09,27.85,27.97,26.975,27.09,19.0747133205193,4772264,0.0,1.0
2022-03-08,27.24,27.77,26.85,27.5,19.3634040721403,2283488,0.0,1.0
