,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2023-06-21,45.16,45.16,44.56,44.96,42.5457126512711,2168618,0.0,1.0
2023-06-20,45.82,46.08,45.08,45.42,42.9810113127388,1596970,0.0,1.0
2023-06-16,46.32,47.0,45.965,46.08,43.605570261801,3006254,0.0,1.0
2023-06-15,46.32,46.32,45.59,46.13,43.6528853336997,2378133,0.0,1.0
2023-06-14,46.14,46.75,45.95,46.32,43.8326826069145,2377956,0.0,1.0
2023-06-13,45.87,46.49,45.74,45.91,43.4446990173456,1594716,0.0,1.0
2023-06-12,46.0,46.48,45.4322,46.07,43.5961072474213,2743142,0.0,1.0
2023-06-09,44.49,45.77,44.34,45.72,43.2649017441307,5630047,0.0,1.0
2023-06-08,45.07,45.88,44.47,44.74,42.337526334917,5539553,0.0,1.0
2023-06-07,45.73,46.51,45.18,46.39,43.8989237075727,1674005,0.0,1.0
2023-06-06,45.04,45.54,44.89,45.33,42.8958441833212,1554864,0.0,1.0
2023-06-05,45.23,45.25,44.54,44.66,42.2618222198792,1235800,0.0,1.0
2023-06-02,44.44,45.45,44.235,45.29,42.8579921258022,2130355,0.0,1.0
2023-06-01,43.23,43.95,42.76,43.53,41.1925015949696,2563243,0.0,1.0
2023-05-31,43.36,43.58,42.8,43.14,40.8234440341601,12740238,0.0,1.0
2023-05-30,43.0,43.55,42.74,43.15,40.8329070485398,1834681,0.0,1.0
2023-05-26,42.95,42.9587,41.95,42.88,40.577405660287,1513300,0.0,1.0
2023-05-25,42.76,43.17,42.11,42.81,40.5111645596289,2226016,0.0,1.0
2023-05-24,44.39,44.64,42.76,42.86,40.5584796315276,1662613,0.0,1.0
2023-05-23,44.39,45.105,44.25,44.5,42.1104139898035,1846399,0.0,1.0
2023-05-22,44.72,44.835,44.15,44.41,42.0252468603859,1789521,0.0,1.0
2023-05-19,45.43,45.455,44.3,44.77,42.3659153780562,1399259,0.0,1.0
2023-05-18,45.48,45.84,44.851,45.05,42.6308797806887,1621101,0.0,1.0
2023-05-17,45.7,45.9,45.25,45.84,43.3784579166875,1594715,0.0,1.0
2023-05-16,47.18,47.185,45.6,45.63,43.1797346147131,1259194,0.0,1.0
2023-05-15,46.74,47.325,46.48,47.18,44.6465018435714,1535210,0.0,1.0
2023-05-12,46.71,46.78,46.27,46.49,43.99355385137,1288591,0.0,1.0
2023-05-11,46.79,47.04,46.27,46.7,44.1922771533443,2513458,0.0,1.0
2023-05-10,47.31,47.45,46.0,47.04,44.5140196422552,2033187,0.0,1.0
2023-05-09,47.7,48.825,46.06,46.86,44.34368538342,2787524,0.0,1.0
2023-05-08,47.34,47.83,47.27,47.44,44.8925402174444,2490290,0.0,1.0
2023-05-05,47.99,48.155,47.25,47.85,45.2805238070134,1902131,0.0,1.0
2023-05-04,47.57,48.13,46.81,47.77,45.2048196919756,1532691,0.0,1.0
2023-05-03,47.44,48.5,47.11,47.59,45.0344854331404,1961566,0.0,1.0
2023-05-02,47.46,47.62,46.48,47.18,44.6465018435714,2014272,0.0,1.0
2023-05-01,47.77,48.22,47.44,47.67,45.1101895481782,2205395,0.0,1.0
2023-04-28,47.38,48.21,47.265,48.05,45.469784094608,2173091,0.0,1.0
2023-04-27,45.91,47.25,45.91,47.14,44.6086497860525,2021568,0.0,1.0
2023-04-26,46.35,46.83,45.75,45.82,43.359531887928,1991073,0.0,1.0
2023-04-25,45.35,46.63,45.26,46.36,43.8705346644335,2201850,0.0,1.0
2023-04-24,45.38,45.61,44.99,45.58,43.1324195428144,2824364,0.0,1.0
2023-04-21,44.79,45.38,44.39,45.18,42.7538989676252,2033203,0.0,1.0
2023-04-20,44.75,44.85,44.42,44.58,42.1861181048413,1054316,0.0,1.0
2023-04-19,43.96,44.935,43.855,44.73,42.3280633205373,1117699,0.0,1.0
2023-04-18,44.28,44.5,43.89,44.31,41.9306167165886,1863482,0.0,1.0
2023-04-17,43.63,44.45,43.49,44.41,42.0252468603859,1780878,0.0,1.0
2023-04-14,44.04,44.3,43.3,43.49,41.1546495374506,1710807,0.0,1.0
2023-04-13,44.2,44.405,43.278,43.74,41.3912248969439,2168154,0.0,1.0
2023-04-12,44.73,44.93,44.19,44.29,41.9116906878291,1999655,0.0,1.0
2023-04-11,44.09,45.11,43.9,44.34,41.9590057597278,2686556,0.0,1.0
2023-04-10,42.51,43.88,42.36,43.88,41.5237070982602,2734359,0.0,1.0
2023-04-06,42.26,42.67,41.88,42.63,40.3408303007938,1774566,0.0,1.0
2023-04-05,42.23,42.44,41.76,41.97,39.7162713517315,2760824,0.0,1.0
2023-04-04,42.94,42.95,41.85,42.26,39.9906987687437,3532761,0.0,1.0
2023-04-03,43.45,43.64,42.5,42.66,40.369219343933,4425147,0.0,1.0
2023-03-31,43.9,44.32,42.5,43.35,41.0221673361344,5746727,0.45,1.0
2023-03-30,44.51,44.835,44.26,44.46,41.6403095836652,1450931,0.0,1.0
2023-03-29,43.71,44.32,43.63,43.98,41.190751585461,1713047,0.0,1.0
2023-03-28,42.63,43.45,42.48,43.06,40.3290987555696,2016082,0.0,1.0
2023-03-27,42.63,43.3,42.45,42.91,40.1886118811308,2504902,0.0,1.0
2023-03-24,41.58,42.455,41.41,42.37,39.682859133151,1984342,0.0,1.0
2023-03-23,42.0,42.52,41.54,41.69,39.0459853023617,2261210,0.0,1.0
2023-03-22,43.63,43.87,41.83,41.85,39.1958379684298,2559002,0.0,1.0
2023-03-21,44.68,44.76,43.61,43.9,41.1158252524269,2102139,0.0,1.0
2023-03-20,44.45,44.8,44.08,44.21,41.4061647929338,2250305,0.0,1.0
2023-03-17,45.83,46.22,44.185,44.24,41.4342621678216,4334854,0.0,1.0
2023-03-16,45.64,46.13,45.11,46.03,43.1107388694581,2294291,0.0,1.0
2023-03-15,45.51,46.39,45.05,46.15,43.2231283690092,2798250,0.0,1.0
2023-03-14,45.77,46.36,45.21,46.14,43.2137625773799,2886347,0.0,1.0
2023-03-13,44.31,45.37,44.11,44.92,42.0711359986109,2983127,0.0,1.0
2023-03-10,46.57,46.79,44.5,44.66,41.8276254162503,3397414,0.0,1.0
2023-03-09,47.93,47.985,46.58,46.6,43.6445889923256,1712023,0.0,1.0
2023-03-08,47.5,48.57,47.49,47.99,44.946434028792,1675259,0.0,1.0
2023-03-07,48.83,48.88,47.38,47.5,44.4875102389585,1672155,0.0,1.0
2023-03-06,48.73,49.015,48.57,48.88,45.7799894837957,1597022,0.0,1.0
2023-03-03,48.34,48.89,48.12,48.51,45.4334551935132,1704413,0.0,1.0
2023-03-02,47.03,48.115,47.03,47.88,44.8434103208702,2306878,0.0,1.0
2023-03-01,48.33,48.63,46.79,47.54,44.5249734054756,3271473,0.0,1.0
2023-02-28,49.43,49.55,48.6,48.65,45.5645762763228,3760533,0.0,1.0
2023-02-27,50.31,50.56,48.905,49.33,46.2014501071121,2119816,0.0,1.0
2023-02-24,49.89,50.1,49.13,49.69,46.5386186057653,1822729,0.0,1.0
2023-02-23,49.83,50.59,49.72,50.5,47.2972477277349,2483077,0.0,1.0
2023-02-22,50.27,50.65,49.29,49.54,46.3981317313264,1929497,0.0,1.0
2023-02-21,50.01,50.245,49.62,49.98,46.8102265630136,1663889,0.0,1.0
2023-02-17,50.86,50.96,50.1,50.46,47.2597845612178,1514526,0.0,1.0
2023-02-16,50.08,51.1,49.43,50.9,47.671879392905,1689271,0.0,1.0
2023-02-15,50.26,50.62,50.07,50.53,47.3253451026226,1240103,0.0,1.0
2023-02-14,51.07,51.29,50.67,50.84,47.6156846431295,1281157,0.0,1.0
2023-02-13,50.75,51.84,50.69,51.21,47.9622189334119,1789573,0.0,1.0
2023-02-10,49.92,51.185,49.33,50.99,47.7561715175683,2493689,0.0,1.0
2023-02-09,51.99,52.25,50.38,50.55,47.3440766858811,2886359,0.0,1.0
2023-02-08,51.5,51.94,51.24,51.88,48.589726972572,1798713,0.0,1.0
2023-02-07,51.62,52.0,51.05,51.5,48.2338268906603,2862289,0.0,1.0
2023-02-06,51.98,51.98,51.17,51.87,48.5803611809427,1494385,0.0,1.0
2023-02-03,52.27,52.625,51.6,52.6,49.2640639698783,1698662,0.0,1.0
2023-02-02,52.16,53.15,52.01,53.0,49.6386956350485,1831956,0.0,1.0
2023-02-01,51.63,52.01,50.705,51.66,48.3836795567284,1590322,0.0,1.0
2023-01-31,51.53,51.98,51.0,51.81,48.5241664311672,3041246,0.0,1.0
2023-01-30,51.36,51.62,50.94,51.28,48.0277794748167,1571344,0.0,1.0
2023-01-27,50.72,51.88,50.72,51.62,48.3462163902114,2027247,0.0,1.0
2023-01-26,50.91,51.1562,50.15,50.75,47.5313925184662,1643950,0.0,1.0
2023-01-25,50.6,50.91,50.22,50.81,47.5875872682418,2129609,0.0,1.0
2023-01-24,50.61,51.15,50.38,51.0,47.7655373091976,1512402,0.0,1.0
2023-01-23,49.0,50.78,48.74,50.69,47.4751977686907,1696807,0.0,1.0
2023-01-20,48.46,49.32,48.11,49.28,46.1546211489658,2142841,0.0,1.0
2023-01-19,48.56,48.97,48.2,48.36,45.2929683190744,2496113,0.0,1.0
2023-01-18,49.27,49.5125,48.67,48.81,45.7144289423909,2237923,0.0,1.0
2023-01-17,48.66,49.34,48.41,49.09,45.97667110801,2015668,0.0,1.0
2023-01-13,49.165,49.69,48.78,48.99,45.8830131917175,2259938,0.0,1.0
2023-01-12,49.41,50.1,48.96,49.76,46.60417914717,1540836,0.0,1.0
2023-01-11,48.09,49.26,48.09,49.08,45.9673053163807,2088709,0.0,1.0
2023-01-10,47.55,47.97,47.27,47.79,44.7591181962069,1306878,0.0,1.0
2023-01-09,47.88,48.36,47.72,47.81,44.7778497794654,1502330,0.0,1.0
2023-01-06,46.91,48.16,46.81,47.82,44.7872155710947,1619547,0.0,1.0
2023-01-05,46.36,46.88,45.54,46.76,43.7944416583937,1479765,0.0,1.0
2023-01-04,45.84,47.635,45.64,47.03,44.0473180323836,1937789,0.0,1.0
2023-01-03,46.1,46.18,44.74,45.37,42.4925966219273,2252603,0.0,1.0
2022-12-30,44.89,45.2,44.43,45.05,42.1928912897912,1450766,0.45,1.0
2022-12-29,45.06,45.7,44.88,45.56,42.2485302673162,1578236,0.0,1.0
2022-12-28,45.9,46.2,44.72,44.81,41.5530430482537,1502067,0.0,1.0
2022-12-27,45.55,46.06,45.31,45.82,42.4896325032579,2346305,0.0,1.0
2022-12-23,45.12,45.51,44.66,45.49,42.1836181268704,938121,0.0,1.0
2022-12-22,44.49,45.29,44.19,45.26,41.9703353796912,1460209,0.0,1.0
2022-12-21,45.06,45.74,44.65,44.84,41.5808625370162,1464577,0.0,1.0
2022-12-20,44.27,44.92,43.97,44.66,41.4139456044412,1856552,0.0,1.0
2022-12-19,44.36,44.81,44.07,44.55,41.311940812312,2070345,0.0,1.0
2022-12-16,45.54,45.75,43.8025,44.65,41.4046724415204,4824478,0.0,1.0
2022-12-15,46.01,47.04,45.685,46.28,42.9161979976162,2783478,0.0,1.0
2022-12-14,46.04,46.99,45.9,46.47,43.092388093112,2120592,0.0,1.0
2022-12-13,47.59,47.665,45.9348,46.29,42.925471160537,3874820,0.0,1.0
2022-12-12,45.48,45.875,45.01,45.87,42.535998317862,2533678,0.0,1.0
2022-12-09,45.17,45.892,45.01,45.43,42.1279791493454,1883916,0.0,1.0
2022-12-08,44.14,45.56,44.025,45.14,41.8590574246412,2229711,0.0,1.0
2022-12-07,44.79,45.0,43.41,43.82,40.6349999190912,2475126,0.0,1.0
2022-12-06,45.48,45.64,44.7,45.03,41.757052632512,2264460,0.0,1.0
2022-12-05,45.9,46.02,45.32,45.46,42.1557986381079,1931312,0.0,1.0
2022-12-02,45.95,46.79,45.66,46.24,42.8791053459329,1803432,0.0,1.0
2022-12-01,46.64,47.48,45.92,46.37,42.9996564639037,2251477,0.0,1.0
2022-11-30,45.22,46.635,44.975,46.53,43.148027070637,4291801,0.0,1.0
2022-11-29,44.44,45.591,44.27,45.4,42.1001596605829,1721361,0.0,1.0
2022-11-28,45.27,45.47,44.0,44.18,40.9688337842412,2271740,0.0,1.0
2022-11-25,45.03,45.73,44.83,45.49,42.1836181268704,915844,0.0,1.0
2022-11-23,44.3,44.95,44.27,44.92,41.6550478403829,1139701,0.0,1.0
2022-11-22,44.09,44.9,43.82,44.68,41.4324919302829,3956221,0.0,1.0
2022-11-21,43.9,44.17,43.52,44.08,40.8761021550329,1829664,0.0,1.0
2022-11-18,44.07,44.18,43.145,44.07,40.866828992112,1254280,0.0,1.0
2022-11-17,43.15,43.475,42.78,43.35,40.1991612618121,1592512,0.0,1.0
2022-11-16,44.73,44.8,43.63,43.74,40.5608146157246,1824982,0.0,1.0
2022-11-15,45.5,45.745,44.47,44.93,41.6643210033037,2369747,0.0,1.0
2022-11-14,44.94,45.61,44.7,44.77,41.5159503965704,2538128,0.0,1.0
2022-11-11,45.05,45.69,44.85,45.31,42.0167011942954,2248174,0.0,1.0
2022-11-10,43.32,44.98,43.08,44.86,41.5994088628579,2629453,0.0,1.0
2022-11-09,41.95,43.47,41.67,41.75,38.7154551944787,2763114,0.0,1.0
2022-11-08,40.91,43.24,40.91,42.22,39.1512938517579,4778667,0.0,1.0
2022-11-07,39.78,42.17,39.68,40.61,37.6583146215037,3481312,0.0,1.0
2022-11-04,36.75,39.67,36.75,39.49,36.6197203743704,3775795,0.0,1.0
2022-11-03,36.77,37.41,35.89,37.0,34.310702807083,3403830,0.0,1.0
2022-11-02,38.5,38.76,37.331,37.37,34.6538098351538,2517308,0.0,1.0
2022-11-01,38.9,39.24,38.29,38.41,35.6182187789204,2274908,0.0,1.0
2022-10-31,39.33,39.74,39.03,39.13,36.2858865092204,2303681,0.0,1.0
2022-10-28,38.49,39.78,38.34,39.69,36.8051836327871,1264246,0.0,1.0
2022-10-27,39.16,39.65,38.58,38.71,35.8964136665454,1556756,0.0,1.0
2022-10-26,39.1,39.6,38.385,38.69,35.8778673407038,1814737,0.0,1.0
2022-10-25,37.43,39.185,37.26,39.12,36.2766133462996,2177902,0.0,1.0
2022-10-24,37.61,37.6775,36.56,37.14,34.4405270879746,1811700,0.0,1.0
2022-10-21,37.37,37.6,36.56,37.13,34.4312539250538,2389163,0.0,1.0
2022-10-20,37.12,37.8,37.04,37.44,34.7187219755996,1668279,0.0,1.0
2022-10-19,37.88,38.195,36.875,37.12,34.4219807621329,1670311,0.0,1.0
2022-10-18,38.03,38.76,37.92,38.11,35.3400238912954,2286419,0.0,1.0
2022-10-17,36.9,37.76,36.57,37.52,34.7929072789663,2748798,0.0,1.0
2022-10-14,37.89,38.19,36.0,36.04,33.420479166683,2577656,0.0,1.0
2022-10-13,35.81,37.54,35.33,37.3,34.5888976947079,2830024,0.0,1.0
2022-10-12,36.81,36.88,35.97,36.54,33.8841373127246,2026706,0.0,1.0
2022-10-11,36.7,37.17,35.86,36.99,34.3014296441621,3587901,0.0,1.0
2022-10-10,37.48,38.07,36.565,36.62,33.9583226160913,2271563,0.0,1.0
2022-10-07,38.24,38.28,37.275,37.72,34.9783705373829,2470961,0.0,1.0
2022-10-06,39.87,40.0,38.1826,38.33,35.5440334755538,1671495,0.0,1.0
2022-10-05,39.98,40.185,38.4,39.86,36.9628274024413,2601763,0.0,1.0
2022-10-04,40.87,41.93,40.48,40.85,37.8808705316037,3721232,0.0,1.0
2022-10-03,40.85,41.03,39.941,40.61,37.6583146215037,2517941,0.0,1.0
2022-09-30,39.81,40.46,39.27,40.17,37.2502954529871,3212972,0.45,1.0
2022-09-29,40.73,40.95,38.7,39.65,36.3607635330118,1962930,0.0,1.0
2022-09-28,40.73,41.67,40.43,41.25,37.8280326793628,2389562,0.0,1.0
2022-09-27,41.83,42.16,40.25,40.41,37.0577163775285,2135711,0.0,1.0
2022-09-26,43.22,43.22,41.03,41.51,38.0664639156448,2399555,0.0,1.0
2022-09-23,43.94,44.24,42.78,43.43,39.8271868912661,1686567,0.0,1.0
2022-09-22,45.38,45.38,44.18,44.55,40.8542752937118,1629629,0.0,1.0
2022-09-21,46.79,47.24,45.5,45.52,41.7438072136871,1606489,0.0,1.0
2022-09-20,46.91,47.365,46.15,46.41,42.5599756763449,1471861,0.0,1.0
2022-09-19,47.47,47.58,46.97,47.49,43.5503823501319,1675255,0.0,1.0
2022-09-16,47.09,48.17,46.35,48.0,44.0180743905313,3579822,0.0,1.0
2022-09-15,48.44,48.507,47.25,47.34,43.4128258676615,1608857,0.0,1.0
2022-09-14,48.68,48.73,47.57,48.42,44.4032325414484,2071960,0.0,1.0
2022-09-13,49.61,49.97,48.79,49.02,44.9534584713301,1963932,0.0,1.0
2022-09-12,49.98,50.52,49.7226,50.49,46.3015119995401,1531323,0.0,1.0
2022-09-09,48.7,49.65,48.45,49.6,45.4853435368823,1285844,0.0,1.0
2022-09-08,48.67,49.42,48.35,48.51,44.4857664309307,1274198,0.0,1.0
2022-09-07,48.02,49.04,47.85,48.96,44.8984358783419,1729542,0.0,1.0
2022-09-06,47.59,48.11,47.155,48.06,44.0730969835194,1735284,0.0,1.0
2022-09-02,48.77,48.85,47.245,47.35,43.4219962998262,1430906,0.0,1.0
2022-09-01,47.49,48.25,47.245,48.2,44.2014830338251,1559356,0.0,1.0
2022-08-31,47.86,48.3378,47.6,47.86,43.8896883402255,2676073,0.0,1.0
2022-08-30,48.41,48.585,47.46,47.55,43.60540494312,1491244,0.0,1.0
2022-08-29,48.14,48.82,47.645,48.4,44.384891677119,1669514,0.0,1.0
2022-08-26,49.05,49.16,48.28,48.3,44.2931873554721,1727405,0.0,1.0
2022-08-25,48.62,49.07,48.38,49.03,44.9626289034947,1518795,0.0,1.0
2022-08-24,48.13,48.7,48.04,48.24,44.2381647624839,1817792,0.0,1.0
2022-08-23,49.21,49.34,48.035,48.16,44.1648013051664,2162537,0.0,1.0
2022-08-22,48.66,49.24,48.24,49.18,45.1001853859652,2469051,0.0,1.0
2022-08-19,48.61,49.28,48.49,48.91,44.8525837175184,3781739,0.0,1.0
2022-08-18,50.76,50.76,48.85,49.02,44.9534584713301,2434164,0.0,1.0
2022-08-17,50.18,50.88,49.91,50.51,46.3198528638695,1473323,0.0,1.0
2022-08-16,50.72,50.91,50.15,50.61,46.4115571855164,1996798,0.0,1.0
2022-08-15,52.34,52.34,50.675,50.9,46.6774997182925,1634917,0.0,1.0
2022-08-12,51.87,52.51,51.86,52.46,48.1080871359848,1344685,0.0,1.0
2022-08-11,51.9,52.15,51.035,51.55,47.2735778089976,1362996,0.0,1.0
2022-08-10,51.09,51.63,50.56,51.5,47.2277256481742,1898354,0.0,1.0
2022-08-09,49.81,50.63,49.49,50.56,46.3657050246929,1679489,0.0,1.0
2022-08-08,49.53,50.08,49.0501,49.67,45.5495365620352,1680733,0.0,1.0
2022-08-05,49.76,50.59,48.21,48.95,44.8892654461772,2781665,0.0,1.0
2022-08-04,51.57,51.695,50.48,50.87,46.6499884217984,1893569,0.0,1.0
2022-08-03,52.32,52.7,51.53,51.56,47.2827482411623,1442499,0.0,1.0
2022-08-02,53.07,53.38,52.07,52.16,47.832974171044,1431430,0.0,1.0
2022-08-01,53.6,53.94,53.26,53.29,48.8692330056544,1443031,0.0,1.0
2022-07-29,53.36,54.11,52.84,53.78,49.3185841817244,4192090,0.0,1.0
2022-07-28,52.55,53.37,52.34,53.32,48.8967443021485,1266779,0.0,1.0
2022-07-27,52.6,52.88,51.93,52.33,47.9888715178438,1208000,0.0,1.0
2022-07-26,52.56,53.07,52.26,52.65,48.282325347114,1749242,0.0,1.0
2022-07-25,51.69,52.6997,51.35,52.43,48.0805758394907,1883172,0.0,1.0
2022-07-22,51.76,52.43,51.48,51.78,47.4844977487856,1061508,0.0,1.0
2022-07-21,51.18,51.32,49.9,51.29,47.0351465727156,1160472,0.0,1.0
2022-07-20,51.48,52.09,50.99,51.51,47.2368960803389,895416,0.0,1.0
2022-07-19,50.72,51.58,50.35,51.49,47.2185552160095,1299863,0.0,1.0
2022-07-18,50.84,51.03,50.12,50.35,46.1731259492344,1196519,0.0,1.0
2022-07-15,50.78,51.0675,49.72,50.74,46.5307728036574,1575154,0.0,1.0
2022-07-14,49.19,50.075,48.88,49.89,45.7512860696584,1030471,0.0,1.0
2022-07-13,50.76,50.88,49.54,50.25,46.0814216275874,1673707,0.0,1.0
2022-07-12,50.5,51.76,50.5,51.36,47.0993395978685,1236076,0.0,1.0
2022-07-11,50.5,50.99,50.37,50.8,46.5857953966456,925285,0.0,1.0
2022-07-08,50.76,51.46,50.545,50.77,46.5582841001515,960891,0.0,1.0
2022-07-07,51.27,51.53,50.635,50.76,46.5491136679868,1332318,0.0,1.0
2022-07-06,51.95,52.46,50.98,51.05,46.8150562007629,1356847,0.0,1.0
2022-07-05,52.38,52.42,50.6,51.79,47.4936681809503,1603267,0.0,1.0
2022-07-01,51.27,52.86,51.11,52.74,48.3648592365962,1933945,0.0,1.0
2022-06-30,51.52,52.07,50.6509,51.43,47.1635326230213,2728114,0.45,1.0
2022-06-29,50.95,51.65,50.91,51.56,46.8726241719927,1609356,0.0,1.0
2022-06-28,52.1,52.61,50.99,51.11,46.4635341627336,1430957,0.0,1.0
2022-06-27,51.13,52.37,50.74,51.57,46.8817150610873,1291221,0.0,1.0
2022-06-24,50.2,51.49,49.6,51.23,46.5726248318693,2377114,0.0,1.0
2022-06-23,49.95,50.28,49.41,49.94,45.3999001386601,1226956,0.0,1.0
2022-06-22,47.82,50.48,47.7855,49.75,45.2271732458618,1898732,0.0,1.0
2022-06-21,49.48,49.83,48.48,48.55,44.1362665545043,3095002,0.0,1.0
2022-06-17,49.15,50.085,48.33,48.98,44.5271747855741,3929762,0.0,1.0
2022-06-16,49.11,49.73,48.6,48.87,44.427175005533,2056797,0.0,1.0
2022-06-15,48.76,50.795,48.42,50.24,45.6726268114994,1994049,0.0,1.0
2022-06-14,48.84,49.25,47.765,48.43,44.0271758853686,2181496,0.0,1.0
2022-06-13,51.46,51.62,48.87,49.15,44.6817199001831,1502985,0.0,1.0
2022-06-10,52.82,53.1294,52.01,52.63,47.8453493051197,1685772,0.0,1.0
2022-06-09,54.41,54.69,53.3,53.32,48.4726206526503,1198047,0.0,1.0
2022-06-08,56.38,56.38,54.63,54.71,49.736254236806,1068712,0.0,1.0
2022-06-07,55.44,56.755,55.2212,56.71,51.5544320557351,1300176,0.0,1.0
2022-06-06,56.25,56.39,55.12,55.47,50.4271618079991,1242523,0.0,1.0
2022-06-03,56.56,56.95,55.87,56.17,51.0635240446243,1185283,0.0,1.0
2022-06-02,56.19,56.625,55.21,56.57,51.4271596084101,1495267,0.0,1.0
2022-06-01,56.4,56.835,54.69,56.53,51.3907960520315,1671997,0.0,1.0
2022-05-31,57.18,57.18,56.425,56.74,51.5817047230191,7693777,0.0,1.0
2022-05-27,56.44,57.62,56.4,57.4,52.1817034032657,1392178,0.0,1.0
2022-05-26,57.99,58.24,56.26,56.38,51.2544327156118,1912302,0.0,1.0
2022-05-25,56.11,57.73,55.6,57.48,52.2544305160228,1475742,0.0,1.0
2022-05-24,55.89,56.22,54.161,56.21,51.0998876010028,2654343,0.0,1.0
2022-05-23,56.96,57.21,55.63,55.95,50.8635244845421,2077872,0.0,1.0
2022-05-20,56.83,57.24,55.32,56.52,51.3817051629369,2642299,0.0,1.0
2022-05-19,55.85,56.81,55.49,56.09,50.9907969318671,1769014,0.0,1.0
2022-05-18,56.95,57.41,56.03,56.31,51.1907964919493,1563136,0.0,1.0
2022-05-17,56.04,56.78,55.5,56.67,51.5180684993566,1604679,0.0,1.0
2022-05-16,55.16,55.8,55.03,55.57,50.5180706989455,1899792,0.0,1.0
2022-05-13,53.95,55.07,53.31,55.01,50.0089809096454,2300577,0.0,1.0
2022-05-12,53.16,53.6,52.41,53.59,48.7180746582057,1489480,0.0,1.0
2022-05-11,52.68,54.09,52.55,52.96,48.145348645243,2166310,0.0,1.0
2022-05-10,55.74,55.9,52.25,52.6,47.8180766378358,2874872,0.0,1.0
2022-05-09,56.68,57.13,55.46,55.63,50.5726160335134,2090611,0.0,1.0
2022-05-06,55.97,57.155,54.69,56.97,51.7907951721959,2403081,0.0,1.0
2022-05-05,57.63,57.87,56.65,57.0,51.8180678394799,1543024,0.0,1.0
2022-05-04,57.48,57.8,56.21,57.75,52.4998845215783,1774299,0.0,1.0
2022-05-03,55.99,58.04,55.96,57.87,52.608975190714,2831769,0.0,1.0
2022-05-02,55.85,56.24,54.41,55.68,50.6180704789866,2738618,0.0,1.0
2022-04-29,57.41,57.52,55.37,55.55,50.4998889207562,3180869,0.0,1.0
2022-04-28,57.39,57.85,56.72,57.65,52.4089756306318,1512905,0.0,1.0
2022-04-27,58.1,58.53,56.93,57.25,52.045340066846,2064384,0.0,1.0
2022-04-26,58.21,58.87,57.84,57.9,52.636247857998,1928992,0.0,1.0
2022-04-25,58.41,58.6,57.3,58.22,52.9271563090266,2204464,0.0,1.0
2022-04-22,59.81,59.81,58.37,58.49,53.172610314582,3644658,0.0,1.0
2022-04-21,60.92,61.05,59.9,60.02,54.5635163460628,2609214,0.0,1.0
2022-04-20,60.74,61.37,60.26,60.75,55.2271512499719,2260192,0.0,1.0
2022-04-19,60.81,61.12,60.42,60.56,55.0544243571737,1727754,0.0,1.0
2022-04-18,60.6,60.99,60.04,60.35,54.8635156861861,1256271,0.0,1.0
2022-04-14,61.5,62.07,60.56,60.67,55.1544241372148,1420967,0.0,1.0
2022-04-13,61.15,61.51,60.84,61.21,55.6453321483256,1281589,0.0,1.0
2022-04-12,60.44,61.835,60.38,60.99,55.4453325882434,1693460,0.0,1.0
2022-04-11,61.29,61.62,60.52,60.82,55.2907874736345,1765204,0.0,1.0
2022-04-08,61.77,61.99,60.92,61.04,55.4907870337167,2184030,0.0,1.0
2022-04-07,61.99,61.99,60.85,61.35,55.7726045956507,2670936,0.0,1.0
2022-04-06,61.46,62.33,60.72,62.1,56.4544212777491,1518345,0.0,1.0
2022-04-05,62.79,63.34,61.36,61.6,55.9998768230168,1778874,0.0,1.0
2022-04-04,63.04,63.46,62.035,62.86,57.1453288489422,2145289,0.0,1.0
2022-04-01,62.26,62.93,61.875,62.84,57.1271470707529,2500402,0.0,1.0
2022-03-31,62.65,62.95,61.76,61.76,56.1453310485311,3443566,0.45,1.0
2022-03-30,63.16,63.29,62.26,62.83,56.704889081807,2829284,0.0,1.0
2022-03-29,63.0,64.02,62.8,63.64,57.4359245768931,2945187,0.0,1.0
2022-03-28,62.56,62.8,61.86,62.47,56.3799844173242,2531042,0.0,1.0
2022-03-25,61.5,62.86,61.02,62.8,56.6778136931001,2229713,0.0,1.0
2022-03-24,60.13,61.38,59.9,61.35,55.3691699056002,2192191,0.0,1.0
2022-03-23,60.41,60.74,59.35,60.14,54.2771292277554,1525536,0.0,1.0
2022-03-22,59.95,60.83,59.81,60.23,54.3583553938761,1598878,0.0,1.0
2022-03-21,59.66,59.845,58.885,59.42,53.6273198987899,1660590,0.0,1.0
2022-03-18,59.16,59.64,58.74,59.46,53.6634204170658,4733972,0.0,1.0
2022-03-17,58.09,59.52,58.09,59.25,53.4738926961175,2155180,0.0,1.0
2022-03-16,58.39,59.11,57.11,58.54,52.833108496721,2845507,0.0,1.0
2022-03-15,57.93,58.37,57.21,58.22,52.5443043505141,2151121,0.0,1.0
2022-03-14,58.88,59.27,57.75,57.81,52.1742740381865,1905840,0.0,1.0
2022-03-11,59.99,60.22,58.4,58.5,52.7970079784451,2857897,0.0,1.0
2022-03-10,57.36,58.88,57.1,58.86,53.1219126429279,1729958,0.0,1.0
2022-03-09,58.54,59.11,57.54,57.81,52.1742740381865,2042758,0.0,1.0
2022-03-08,55.79,58.38,55.14,57.86,52.2193996860314,3843315,0.0,1.0
