,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2023-06-07,29.68,31.1,29.595,30.8,29.2537617290987,213780,0.0,1.0
2023-06-06,28.12,29.95,28.12,29.4,27.9240452868669,167057,0.0,1.0
2023-06-05,29.13,29.18,27.84,28.19,26.7747903617952,176382,0.0,1.0
2023-06-02,27.71,29.47,27.6,29.34,27.8670574393427,172402,0.0,1.0
2023-06-01,26.92,27.55,26.78,27.39,26.0149523948056,206578,0.0,1.0
2023-05-31,27.36,27.73,26.8,26.82,25.4735678433255,186596,0.0,1.0
2023-05-30,27.68,27.84,27.24,27.58,26.1954139119656,107653,0.0,1.0
2023-05-26,27.38,27.65,27.3,27.61,26.2239078357277,107816,0.0,1.0
2023-05-25,27.32,27.77,27.25,27.43,26.0529442931551,164568,0.0,1.0
2023-05-24,27.41,27.68,27.33,27.48,26.1004341660919,132492,0.0,1.0
2023-05-23,27.73,28.29,27.46,27.48,26.1004341660919,191056,0.0,1.0
2023-05-22,27.52,27.83,27.2859,27.7,26.3093896070141,123153,0.0,1.0
2023-05-19,28.01,28.065,26.915,27.3,25.9294706235193,182757,0.0,1.0
2023-05-18,27.57,27.79,27.22,27.64,26.2524017594898,171628,0.0,1.0
2023-05-17,26.64,27.87,26.535,27.63,26.2429037849025,213830,0.0,1.0
2023-05-16,26.52,27.49,26.22,26.26,24.9416812664328,171460,0.0,1.0
2023-05-15,26.02,26.62,26.02,26.43,25.1031468344181,143408,0.0,1.0
2023-05-12,25.84,25.92,25.45,25.89,24.5902562067002,145212,0.0,1.0
2023-05-11,25.75,26.045,25.72,25.74,24.4477865878896,162408,0.0,1.0
2023-05-10,26.04,26.29,25.65,26.01,24.7042319017486,161057,0.32,1.0
2023-05-09,26.13,26.48,25.76,26.1,24.4884334460934,160652,0.0,1.0
2023-05-08,27.06,27.06,26.1,26.29,24.6667017355477,163029,0.0,1.0
2023-05-05,26.47,26.97,26.36,26.88,25.2202716870111,256605,0.0,1.0
2023-05-04,25.73,26.14,24.93,25.87,24.2726349904381,273695,0.0,1.0
2023-05-03,26.46,27.46,26.13,26.24,24.6197890277965,307118,0.0,1.0
2023-05-02,27.31,27.43,26.08,26.39,24.76052715105,301701,0.0,1.0
2023-05-01,27.55,27.88,27.32,27.35,25.6612511398718,208070,0.0,1.0
2023-04-28,27.09,27.76,27.09,27.53,25.8301368877759,150316,0.0,1.0
2023-04-27,26.79,27.2489,26.75,27.09,25.4173050595659,114742,0.0,1.0
2023-04-26,26.51,26.895,26.23,26.67,25.0232383144563,169450,0.0,1.0
2023-04-25,27.62,27.8,26.493,26.62,24.9763256067052,154801,0.0,1.0
2023-04-24,27.51,28.12,27.5,27.84,26.1209956758329,302175,0.0,1.0
2023-04-21,28.61,29.0,27.49,27.67,25.9614924694791,178763,0.0,1.0
2023-04-20,29.81,29.81,28.63,28.83,27.0498672893054,124349,0.0,1.0
2023-04-19,28.91,29.95,28.78,29.72,27.8849134872757,121007,0.0,1.0
2023-04-18,29.63,29.63,28.71,28.91,27.1249276217072,105324,0.0,1.0
2023-04-17,29.21,29.66,28.72,29.61,27.7817055302232,147009,0.0,1.0
2023-04-14,30.15,30.31,29.0401,29.3,27.4908467421661,118590,0.0,1.0
2023-04-13,29.54,30.06,29.08,29.94,28.0913294013807,116495,0.0,1.0
2023-04-12,30.38,30.38,29.56,29.65,27.8192356964241,80854,0.0,1.0
2023-04-11,30.27,30.52,30.19,30.3,28.4291008971888,89334,0.0,1.0
2023-04-10,30.17,30.755,30.14,30.24,28.3728056478875,220511,0.0,1.0
2023-04-06,30.53,30.97,30.2,30.35,28.47601360494,130847,0.0,1.0
2023-04-05,30.47,30.785,30.2922,30.57,28.682429519045,163430,0.0,1.0
2023-04-04,31.35,31.35,30.27,30.86,28.9545232240016,153650,0.0,1.0
2023-04-03,31.45,31.68,31.13,31.3,29.3673550522116,130675,0.0,1.0
2023-03-31,31.45,31.68,31.11,31.45,29.508093175465,135946,0.0,1.0
2023-03-30,32.33,32.33,31.06,31.34,29.4048852184125,127141,0.0,1.0
2023-03-29,32.29,32.54,31.77,32.18,30.1930187086316,154439,0.0,1.0
2023-03-28,32.4,32.7,31.78,32.08,30.0991932931293,92835,0.0,1.0
2023-03-27,32.9,33.11,32.52,32.56,30.5495552875402,118938,0.0,1.0
2023-03-24,30.78,32.51,30.77,32.39,30.3900520811864,175301,0.0,1.0
2023-03-23,32.18,32.2499,30.94,31.41,29.4705630092641,199449,0.0,1.0
2023-03-22,33.41,33.77,31.85,31.95,29.9772202529764,164087,0.0,1.0
2023-03-21,33.71,34.205,33.23,33.4,31.3376887777593,181092,0.0,1.0
2023-03-20,32.98,33.889,32.39,32.45,30.4463473304877,198856,0.0,1.0
2023-03-17,33.48,33.49,32.02,32.56,30.5495552875402,956821,0.0,1.0
2023-03-16,32.33,34.85,31.85,34.15,32.0413793940264,250807,0.0,1.0
2023-03-15,32.33,33.26,31.56,32.85,30.8216489924968,319874,0.0,1.0
2023-03-14,35.59,36.375,32.99,33.25,31.1969506545059,334627,0.0,1.0
2023-03-13,32.07,34.68,30.85,33.48,31.4127491101611,547529,0.0,1.0
2023-03-10,33.69,34.76,32.7,34.07,31.9663190616246,325990,0.0,1.0
2023-03-09,35.87,36.01,34.19,34.25,32.1352048095286,181959,0.0,1.0
2023-03-08,35.83,36.14,35.58,36.06,33.8334448301198,152136,0.0,1.0
2023-03-07,36.7,36.77,35.48,35.75,33.5425860420628,177794,0.0,1.0
2023-03-06,37.39,37.46,36.32,36.7,34.4339274893344,224680,0.0,1.0
2023-03-03,36.73,37.54,36.37,37.5,35.1845308133525,539206,0.0,1.0
2023-03-02,36.91,36.91,36.46,36.71,34.4433100308846,99693,0.0,1.0
2023-03-01,37.18,37.29,36.81,37.08,34.790464068243,116093,0.0,1.0
2023-02-28,37.45,37.72,37.22,37.26,34.9593498161471,176075,0.0,1.0
2023-02-27,37.33,37.931,37.21,37.45,35.1376181056014,141396,0.0,1.0
2023-02-24,37.33,37.48,36.85,37.19,34.8936720252955,113775,0.0,1.0
2023-02-23,37.97,38.29,37.38,37.57,35.2502086042041,184085,0.0,1.0
2023-02-22,37.98,38.2,37.62,37.84,35.5035372260603,233013,0.0,1.0
2023-02-21,38.03,38.1817,37.81,37.83,35.49415468451,108680,0.0,1.0
2023-02-17,37.69,38.43,37.63,38.32,35.9538992204712,152901,0.0,1.0
2023-02-16,37.52,37.69,37.32,37.66,35.3346514781562,89152,0.0,1.0
2023-02-15,37.23,37.9,37.05,37.88,35.5410673922612,130025,0.0,1.0
2023-02-14,37.92,37.92,37.27,37.49,35.1751482718023,93459,0.0,1.0
2023-02-13,37.6,37.94,37.4,37.89,35.5504499338114,121227,0.0,1.0
2023-02-10,37.23,37.645,37.1,37.57,35.2502086042041,91596,0.0,1.0
2023-02-09,37.64,37.77,36.86,37.25,34.9499672745969,128480,0.32,1.0
2023-02-08,37.56,38.08,37.51,37.63,35.0057830328209,122897,0.0,1.0
2023-02-07,37.22,38.03,36.4853,37.8,35.1639276811222,173185,0.0,1.0
2023-02-06,37.47,37.67,37.08,37.26,34.6615858571062,132228,0.0,1.0
2023-02-03,36.71,37.65,36.71,37.63,35.0057830328209,253695,0.0,1.0
2023-02-02,36.19,36.91,35.98,36.85,34.2801781759088,261469,0.0,1.0
2023-02-01,36.32,36.34,35.78,35.96,33.4522444289194,227854,0.0,1.0
2023-01-31,35.32,36.545,35.32,36.38,33.8429547364874,184133,0.0,1.0
2023-01-30,35.27,35.66,34.97,35.13,32.680126440154,222212,0.0,1.0
2023-01-27,34.21,35.305,33.63,35.23,32.7731527038607,113129,0.0,1.0
2023-01-26,34.25,34.25,32.63,33.97,31.6010217811566,166327,0.0,1.0
2023-01-25,32.28,32.4,31.915,32.28,30.0288779245139,90313,0.0,1.0
2023-01-24,32.48,32.59,31.92,32.37,30.1126015618499,78888,0.0,1.0
2023-01-23,32.48,32.66,32.175,32.38,30.1219041882206,98378,0.0,1.0
2023-01-20,32.77,32.855,32.12,32.56,30.2893514628926,151197,0.0,1.0
2023-01-19,32.61,32.71,32.15,32.37,30.1126015618499,141458,0.0,1.0
2023-01-18,33.74,33.74,32.57,32.7,30.4195882320819,149327,0.0,1.0
2023-01-17,33.91,33.94,33.31,33.83,31.4707850119673,160172,0.0,1.0
2023-01-13,33.44,34.085,33.04,33.96,31.591719154786,138664,0.0,1.0
2023-01-12,33.44,34.18,33.23,33.76,31.4056666273726,230878,0.0,1.0
2023-01-11,33.29,33.33,32.81,33.3,30.9777458143219,149870,0.0,1.0
2023-01-10,33.49,33.58,32.77,33.19,30.8754169242446,127753,0.0,1.0
2023-01-09,34.82,34.965,33.22,33.34,31.0149563198046,110754,0.0,1.0
2023-01-06,34.43,34.82,34.38,34.6,32.1870872425087,126454,0.0,1.0
2023-01-05,33.87,34.19,33.61,34.02,31.64753491301,94422,0.0,1.0
2023-01-04,34.28,34.67,33.9,34.11,31.731258550346,134016,0.0,1.0
2023-01-03,34.37,34.4199,33.63,34.03,31.6568375393806,121872,0.0,1.0
2022-12-30,34.4,34.54,34.05,34.18,31.7963769349407,90162,0.0,1.0
2022-12-29,34.51,34.68,34.36,34.52,32.1126662315433,83193,0.0,1.0
2022-12-28,34.79,35.15,34.29,34.29,31.898705825018,72914,0.0,1.0
2022-12-27,34.86,35.08,34.57,34.73,32.3080213853274,70435,0.0,1.0
2022-12-23,34.42,34.895,34.32,34.67,32.2522056271034,70169,0.0,1.0
2022-12-22,34.63,34.655,33.97,34.35,31.954521583242,107439,0.0,1.0
2022-12-21,34.33,34.95,34.17,34.84,32.4103502754047,286976,0.0,1.0
2022-12-20,34.06,34.3598,33.81,34.01,31.6382322866393,333086,0.0,1.0
2022-12-19,33.73,34.346,33.62,33.94,31.5731139020446,142953,0.0,1.0
2022-12-16,34.09,34.28,33.44,33.72,31.36845612189,1227651,0.0,1.0
2022-12-15,34.21,34.79,33.905,34.22,31.8335874404233,156194,0.0,1.0
2022-12-14,35.21,35.375,34.37,34.44,32.038245220578,164430,0.0,1.0
2022-12-13,35.69,35.69,35.0,35.18,32.7266395720074,271516,0.0,1.0
2022-12-12,35.22,35.28,34.82,35.14,32.6894290665247,122202,0.0,1.0
2022-12-09,35.55,35.61,35.11,35.22,32.76385007749,85467,0.0,1.0
2022-12-08,35.79,36.0,35.4,35.57,33.0894420004634,103211,0.0,1.0
2022-12-07,36.0,36.18,35.435,35.68,33.1917708905407,165395,0.0,1.0
2022-12-06,35.62,35.81,35.3024,35.69,33.2010735169114,131474,0.0,1.0
2022-12-05,36.44,36.6,35.15,35.66,33.1731656377994,142423,0.0,1.0
2022-12-02,36.5,36.7445,36.5,36.62,34.0662177693835,73398,0.0,1.0
2022-12-01,37.42,37.42,36.76,36.91,34.3359939341328,105789,0.0,1.0
2022-11-30,37.15,37.49,36.31,37.42,34.8104278790368,278237,0.0,1.0
2022-11-29,36.91,37.27,35.0101,36.95,34.3732044396155,115689,0.0,1.0
2022-11-28,37.33,37.47,36.66,36.83,34.2615729231675,112487,0.0,1.0
2022-11-25,37.45,37.89,37.24,37.39,34.7825199999248,42789,0.0,1.0
2022-11-23,37.6,37.66,37.16,37.24,34.6429806043648,69448,0.0,1.0
2022-11-22,37.56,37.8,37.15,37.51,34.8941515163728,108094,0.0,1.0
2022-11-21,37.57,37.78,37.28,37.4,34.7918226262955,97813,0.0,1.0
2022-11-18,37.72,37.8,37.305,37.48,34.8662436372608,150096,0.0,1.0
2022-11-17,37.35,38.04,37.03,37.33,34.7267042417008,103882,0.0,1.0
2022-11-16,37.85,38.2647,37.25,37.46,34.8476383845195,141268,0.0,1.0
2022-11-15,37.85,38.38,37.7,38.07,35.4150985931302,104285,0.0,1.0
2022-11-14,37.3,38.39,36.59,37.5,34.8848488900022,168631,0.0,1.0
2022-11-11,37.63,38.13,37.125,37.29,34.6894937362182,117488,0.0,1.0
2022-11-10,37.56,38.13,37.17,37.73,35.0988092965275,169419,0.0,1.0
2022-11-09,36.81,37.22,36.43,36.52,33.9731915056768,113692,0.0,1.0
2022-11-08,37.27,37.67,36.79,36.81,34.2429676704261,101105,0.0,1.0
2022-11-07,37.58,37.87,37.23,37.29,34.6894937362182,82617,0.0,1.0
2022-11-04,36.65,37.71,36.635,37.71,35.0802040437862,83054,0.0,1.0
2022-11-03,36.44,36.65,35.88,36.57,34.0197046375301,80768,0.0,1.0
2022-11-02,37.47,37.47,36.354,36.61,34.0569151430128,121473,0.31,1.0
2022-11-01,37.85,38.21,37.535,37.78,34.8502235672542,114266,0.0,1.0
2022-10-31,37.28,37.93,37.15,37.81,34.877897116937,178109,0.0,1.0
2022-10-28,36.62,37.46,36.01,37.41,34.5089164544991,178688,0.0,1.0
2022-10-27,36.24,36.86,35.63,36.33,33.512668665917,105795,0.0,1.0
2022-10-26,36.73,36.89,35.61,36.07,33.2728312353324,147501,0.0,1.0
2022-10-25,35.61,36.53,34.56,36.51,33.678709964014,174696,0.0,1.0
2022-10-24,34.98,35.97,34.72,35.84,33.0606673544306,133749,0.0,1.0
2022-10-21,33.32,34.96,33.32,34.9,32.1935627977017,236138,0.0,1.0
2022-10-20,33.45,33.58,32.56,33.04,30.4778027173657,202988,0.0,1.0
2022-10-19,32.01,32.73,32.01,32.54,30.0165768893184,123490,0.0,1.0
2022-10-18,32.32,32.6,32.2,32.32,29.8136375249776,133878,0.0,1.0
2022-10-17,31.98,32.41,31.86,32.08,29.5922491275149,134619,0.0,1.0
2022-10-14,31.99,32.44,31.63,31.8,29.3339626638084,127717,0.0,1.0
2022-10-13,30.06,31.89,30.02,31.85,29.3800852466131,128906,0.0,1.0
2022-10-12,30.65,30.7225,30.06,30.35,27.9964077624712,125023,0.0,1.0
2022-10-11,30.07,30.58,29.975,30.53,28.1624490605683,115693,0.0,1.0
2022-10-10,29.77,30.26,29.77,30.01,27.6827741993991,113949,0.0,1.0
2022-10-07,30.37,30.37,29.72,29.77,27.4613858019364,147362,0.0,1.0
2022-10-06,30.49,30.64,30.26,30.57,28.1993471268121,85572,0.0,1.0
2022-10-05,30.29,30.52,30.18,30.49,28.1255509943245,84069,0.0,1.0
2022-10-04,29.89,30.74,29.89,30.63,28.2546942261777,103439,0.0,1.0
2022-10-03,29.65,29.85,29.4,29.69,27.3875896694488,124875,0.0,1.0
2022-09-30,29.42,29.975,29.29,29.31,27.0370580401329,194777,0.0,1.0
2022-09-29,29.31,29.73,29.235,29.55,27.2584464375956,154646,0.0,1.0
2022-09-28,29.6,30.3791,29.6,30.02,27.69199871596,136165,0.0,1.0
2022-09-27,30.49,30.64,29.77,29.88,27.5628554841068,95736,0.0,1.0
2022-09-26,30.22,30.73,30.22,30.36,28.0056322790322,103259,0.0,1.0
2022-09-23,30.35,30.48,30.03,30.47,28.1071019612026,95582,0.0,1.0
2022-09-22,31.04,31.2,30.41,30.59,28.2177961599339,79686,0.0,1.0
2022-09-21,31.39,31.61,30.97,30.98,28.5775523058108,118343,0.0,1.0
2022-09-20,30.96,31.27,30.84,31.22,28.7989407032735,98675,0.0,1.0
2022-09-19,30.52,31.26,30.52,31.15,28.7343690873469,154871,0.0,1.0
2022-09-16,30.15,31.14,29.88,30.96,28.559103272689,508598,0.0,1.0
2022-09-15,30.08,30.53,29.825,30.28,27.9318361465446,96451,0.0,1.0
2022-09-14,29.71,29.99,29.66,29.99,27.6643251662772,134090,0.0,1.0
2022-09-13,30.01,30.2,29.56,29.77,27.4613858019364,142339,0.0,1.0
2022-09-12,30.17,30.43,30.13,30.29,27.9410606631056,95376,0.0,1.0
2022-09-09,30.11,30.29,30.03,30.13,27.7934683981304,62478,0.0,1.0
2022-09-08,29.46,30.01,29.29,29.95,27.6274271000334,93889,0.0,1.0
2022-09-07,29.29,29.65,29.29,29.65,27.350691603205,118341,0.0,1.0
2022-09-06,29.98,29.98,28.965,29.3,27.0278335235719,174283,0.0,1.0
2022-09-02,29.94,30.18,29.55,29.74,27.4337122522535,109842,0.0,1.0
2022-09-01,29.56,29.72,29.28,29.69,27.3875896694488,103402,0.0,1.0
2022-08-31,29.84,30.17,29.64,29.64,27.3414670866441,108132,0.0,1.0
2022-08-30,29.99,30.01,29.74,29.88,27.5628554841068,80503,0.0,1.0
2022-08-29,30.32,30.32,29.98,30.03,27.701223232521,64978,0.0,1.0
2022-08-26,31.22,31.22,30.48,30.58,28.208571643373,75763,0.0,1.0
2022-08-25,30.78,31.185,30.75,31.07,28.6605729548594,88994,0.0,1.0
2022-08-24,30.79,30.94,30.56,30.79,28.4022864911529,69896,0.0,1.0
2022-08-23,31.18,31.54,30.95,30.96,28.559103272689,60070,0.0,1.0
2022-08-22,31.73,31.73,31.19,31.32,28.891185868883,80911,0.0,1.0
2022-08-19,32.24,32.32,31.83,32.08,29.5922491275149,130270,0.0,1.0
2022-08-18,32.36,32.55,32.15,32.32,29.8136375249776,94714,0.0,1.0
2022-08-17,32.17,32.47,31.91,32.34,29.8320865580995,198248,0.0,1.0
2022-08-16,32.1,32.58,31.86,32.38,29.8689846243433,93613,0.0,1.0
2022-08-15,31.88,32.22,31.82,32.22,29.7213923593681,77434,0.0,1.0
2022-08-12,31.7,32.05,31.5,32.0,29.5184529950273,143426,0.0,1.0
2022-08-11,31.3,31.545,31.09,31.49,29.0480026504191,112656,0.0,1.0
2022-08-10,30.96,31.22,30.92,30.99,28.5867768223718,107747,0.0,1.0
2022-08-09,30.37,30.78,30.24,30.76,28.37461294147,113041,0.0,1.0
2022-08-08,30.44,30.53,30.28,30.39,28.033305828715,74828,0.0,1.0
2022-08-05,30.11,30.54,30.1,30.42,28.0609793783979,69663,0.0,1.0
2022-08-04,30.36,30.36,30.07,30.16,27.8211419478133,90180,0.0,1.0
2022-08-03,30.04,30.5,29.99,30.36,28.0056322790322,88136,0.3,1.0
2022-08-02,30.97,30.97,30.42,30.42,27.7864101085505,128013,0.0,1.0
2022-08-01,30.89,31.21,30.65,31.02,28.3344655347547,95736,0.0,1.0
2022-07-29,30.49,31.035,30.49,30.94,28.2613914779275,110227,0.0,1.0
2022-07-28,30.37,30.6,30.2,30.55,27.9051554508948,99752,0.0,1.0
2022-07-27,30.27,30.64,30.13,30.49,27.8503499082743,125337,0.0,1.0
2022-07-26,29.65,30.38,29.65,30.33,27.7042017946199,139805,0.0,1.0
2022-07-25,29.66,30.3,29.655,29.88,27.2931602249668,257092,0.0,1.0
2022-07-22,29.63,29.86,29.16,29.43,26.8821186553137,126293,0.0,1.0
2022-07-21,28.73,29.43,28.481,29.42,26.8729843982103,150455,0.0,1.0
2022-07-20,28.65,29.05,28.65,28.93,26.4254058001435,108839,0.0,1.0
2022-07-19,28.23,29.0,28.07,28.85,26.3523317433163,144394,0.0,1.0
2022-07-18,28.12,28.32,27.83,27.94,25.5211143469067,113960,0.0,1.0
2022-07-15,27.55,27.9,27.24,27.83,25.4206375187693,123197,0.0,1.0
2022-07-14,27.3,27.46,26.51,27.0,24.6624941791869,86002,0.0,1.0
2022-07-13,27.77,28.42,27.4,27.51,25.1283412914604,100767,0.0,1.0
2022-07-12,27.79,28.21,27.67,27.95,25.5302486040101,97456,0.0,1.0
2022-07-11,27.91,28.03,27.67,27.84,25.4297717758727,82941,0.0,1.0
2022-07-08,27.88,27.92,27.59,27.88,25.4663088042863,94771,0.0,1.0
2022-07-07,28.13,28.31,27.69,27.72,25.3201606906318,107462,0.0,1.0
2022-07-06,27.9,28.06,27.64,27.96,25.5393828611135,253620,0.0,1.0
2022-07-05,27.67,28.14,27.32,28.11,25.6763967176645,232914,0.0,1.0
2022-07-01,27.32,28.15,27.32,28.02,25.5941884037339,148174,0.0,1.0
2022-06-30,27.26,27.9,27.12,27.43,25.0552672346332,153314,0.0,1.0
2022-06-29,28.01,28.05,27.47,27.61,25.2196838624944,114406,0.0,1.0
2022-06-28,28.24,28.37,27.84,27.9,25.4845773184931,89135,0.0,1.0
2022-06-27,28.11,28.23,27.79,27.96,25.5393828611135,132132,0.0,1.0
2022-06-24,27.63,28.17,27.63,27.86,25.4480402900795,260829,0.0,1.0
2022-06-23,27.83,27.92,27.29,27.57,25.1831468340808,134695,0.0,1.0
2022-06-22,27.86,28.06,27.79,27.92,25.5028458326999,113655,0.0,1.0
2022-06-21,27.91,28.25,27.68,28.12,25.6855309747679,162907,0.0,1.0
2022-06-17,27.4,27.87,27.31,27.4,25.027864463323,413846,0.0,1.0
2022-06-16,27.35,27.55,27.005,27.26,24.8999848638753,240322,0.0,1.0
2022-06-15,27.63,28.44,27.5,27.73,25.3292949477352,167811,0.0,1.0
2022-06-14,27.39,28.2,27.32,27.53,25.1466098056672,184816,0.0,1.0
2022-06-13,27.01,27.66,27.01,27.26,24.8999848638753,216291,0.0,1.0
2022-06-10,27.56,28.3965,27.26,27.44,25.0644014917366,121566,0.0,1.0
2022-06-09,28.47,28.63,27.95,27.97,25.5485171182169,135085,0.0,1.0
2022-06-08,28.75,28.94,28.35,28.46,25.9960957162836,99847,0.0,1.0
2022-06-07,29.29,29.29,28.58,28.97,26.4619428285572,92926,0.0,1.0
2022-06-06,29.2,29.2,28.82,28.92,26.4162715430401,166471,0.0,1.0
2022-06-03,29.03,29.38,28.895,28.93,26.4254058001435,176324,0.0,1.0
2022-06-02,28.97,29.21,28.71,29.2,26.6720307419354,243230,0.0,1.0
2022-06-01,29.48,29.69,28.75,28.95,26.4436743143504,123155,0.0,1.0
2022-05-31,29.08,29.49,28.87,29.41,26.8638501411069,151521,0.0,1.0
2022-05-27,29.02,29.34,28.92,29.31,26.7725075700728,86459,0.0,1.0
2022-05-26,28.74,29.125,28.67,28.92,26.4162715430401,120952,0.0,1.0
2022-05-25,28.48,28.9,28.39,28.59,26.1148410586279,148559,0.0,1.0
2022-05-24,28.41,28.63,27.75,28.53,26.0600355160074,184164,0.0,1.0
2022-05-23,28.17,28.77,28.02,28.42,25.95955868787,285936,0.0,1.0
2022-05-20,27.62,27.95,27.34,27.92,25.5028458326999,502748,0.0,1.0
2022-05-19,27.67,28.16,27.46,27.47,25.0918042630468,278684,0.0,1.0
2022-05-18,27.93,28.3,27.69,27.8,25.3932347474591,280410,0.0,1.0
2022-05-17,27.76,28.105,27.64,28.04,25.6124569179407,174878,0.0,1.0
2022-05-16,27.35,27.78,27.02,27.3,24.9365218922889,192726,0.0,1.0
2022-05-13,27.75,27.75,27.28,27.54,25.1557440627706,142154,0.0,1.0
2022-05-12,27.67,27.7,27.08,27.6,25.210549605391,175507,0.0,1.0
2022-05-11,27.81,28.35,27.53,27.59,25.2014153482876,212274,0.0,1.0
2022-05-10,28.39,28.53,27.39,27.73,25.3292949477352,185184,0.0,1.0
2022-05-09,28.06,28.6,27.84,28.23,25.7860078029054,153629,0.0,1.0
2022-05-06,28.52,28.68,27.93,28.35,25.8956188881462,220998,0.0,1.0
2022-05-05,28.9,29.06,28.26,28.62,26.1422438299381,117634,0.0,1.0
2022-05-04,28.5,29.29,28.31,29.21,26.6811649990388,184487,0.3,1.0
2022-05-03,28.6,28.84,28.25,28.61,25.8674391942562,154328,0.0,1.0
2022-05-02,28.4,28.81,28.15,28.61,25.8674391942562,232395,0.0,1.0
2022-04-29,28.81,29.05,28.14,28.26,25.5509902701741,183383,0.0,1.0
2022-04-28,28.79,29.09,28.44,29.0,26.220053709662,141673,0.0,1.0
2022-04-27,28.81,28.92,28.37,28.49,25.7589424202852,202366,0.0,1.0
2022-04-26,28.97,29.25,28.63,28.74,25.9849773660581,145471,0.0,1.0
2022-04-25,28.83,29.24,28.25,29.18,26.3827988706185,283307,0.0,1.0
2022-04-22,29.54,29.78,28.81,28.84,26.0753913443673,196640,0.0,1.0
2022-04-21,30.0,30.37,29.41,29.44,26.6178752142224,237741,0.0,1.0
2022-04-20,29.07,29.63,29.01,29.43,26.6088338163915,124472,0.0,1.0
2022-04-19,28.19,28.96,28.19,28.93,26.1567639248456,180645,0.0,1.0
2022-04-18,27.84,28.26,27.71,28.07,25.3792037113866,122850,0.0,1.0
2022-04-14,28.36,28.845,27.85,27.96,25.2797483352465,169179,0.0,1.0
2022-04-13,27.63,28.24,27.59,28.18,25.4786590875267,470919,0.0,1.0
2022-04-12,28.15,28.35,27.6,27.72,25.0627547873045,191014,0.0,1.0
2022-04-11,28.4,28.72,27.95,27.99,25.3068725287393,205503,0.0,1.0
2022-04-08,28.37,28.43,27.9,28.25,25.5419488723432,195486,0.0,1.0
2022-04-07,28.58,28.87,27.96,28.17,25.4696176896958,172035,0.0,1.0
2022-04-06,28.93,29.175,28.51,28.59,25.8493563985944,222276,0.0,1.0
2022-04-05,29.43,29.46,29.01,29.08,26.2923848923093,141129,0.0,1.0
2022-04-04,29.82,29.82,29.2,29.27,26.4641714510968,95174,0.0,1.0
2022-04-01,29.68,29.88,29.29,29.72,26.8710343534881,180326,0.0,1.0
2022-03-31,29.88,30.09,29.42,29.58,26.7444547838552,144070,0.0,1.0
2022-03-30,30.78,30.78,29.69,29.88,27.0156967187828,125572,0.0,1.0
2022-03-29,30.57,30.78,30.26,30.71,27.766132738749,180564,0.0,1.0
2022-03-28,30.18,30.43,29.85,30.25,27.3502284385267,83091,0.0,1.0
2022-03-25,30.24,30.64,28.01,30.54,27.6124289756234,118112,0.0,1.0
2022-03-24,30.14,30.28,29.75,30.03,27.1513176862466,91045,0.0,1.0
2022-03-23,31.06,31.06,30.02,30.05,27.1694004819084,121192,0.0,1.0
2022-03-22,31.27,31.6919,30.89,31.07,28.091623060662,106666,0.0,1.0
2022-03-21,31.18,31.365,30.48,30.69,27.7480499430871,123642,0.0,1.0
2022-03-18,31.0,31.23,30.24,30.82,27.8655881148891,355322,0.0,1.0
2022-03-17,31.23,31.45,30.78,31.16,28.1729956411403,71557,0.0,1.0
2022-03-16,31.39,31.75,31.185,31.51,28.4894445652224,147299,0.0,1.0
2022-03-15,31.42,31.8,30.84,31.15,28.1639542433094,102691,0.0,1.0
2022-03-14,31.24,31.78,31.06,31.38,28.3719063934205,125347,0.0,1.0
2022-03-11,30.6,31.19,30.47,30.84,27.8836709105509,109511,0.0,1.0
2022-03-10,30.1,30.3601,29.81,30.34,27.431601019005,142021,0.0,1.0
2022-03-09,30.35,30.79,30.01,30.15,27.2598144602176,90024,0.0,1.0
2022-03-08,30.08,30.44,29.75,29.76,26.9071999448118,172172,0.0,1.0
2022-03-07,30.43,30.64,29.66,29.79,26.9343241383045,171211,0.0,1.0
2022-03-04,30.68,30.75,30.3,30.48,27.5581805886379,366035,0.0,1.0
2022-03-03,30.69,31.26,30.53,31.16,28.1729956411403,134418,0.0,1.0
2022-03-02,30.27,31.16,29.78,30.84,27.8836709105509,106570,0.0,1.0
2022-03-01,30.84,30.995,29.65,29.96,27.0880279014301,202312,0.0,1.0
2022-02-28,30.8,31.23,30.73,31.09,28.1097058563239,114309,0.0,1.0
2022-02-25,30.33,31.3,30.33,31.18,28.1910784368021,90518,0.0,1.0
2022-02-24,30.1,30.49,29.39,30.19,27.2959800515412,140041,0.0,1.0
2022-02-23,31.38,31.47,30.581,30.81,27.8565467170581,88896,0.0,1.0
2022-02-22,31.07,31.54,30.91,31.04,28.0644988671693,90805,0.0,1.0
2022-02-18,30.85,31.49,30.85,31.32,28.317658006435,68779,0.0,1.0
2022-02-17,31.21,31.21,30.72,30.98,28.0102504801838,70146,0.0,1.0
2022-02-16,31.3,31.78,31.19,31.46,28.4442375760678,53739,0.0,1.0
2022-02-15,31.3,31.81,31.19,31.47,28.4532789738987,105978,0.0,1.0
2022-02-14,31.56,31.74,30.55,30.94,27.9740848888601,180399,0.0,1.0
2022-02-11,30.95,31.64,30.95,31.29,28.2905338129422,104673,0.0,1.0
2022-02-10,30.99,31.4,30.73,31.07,28.091623060662,132003,0.0,1.0
