,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2023-06-20,26.72,26.72,26.225,26.4,24.5157073921961,3249747,0.0,1.0
2023-06-16,27.35,27.5,26.905,26.97,25.0450238018003,3239897,0.0,1.0
2023-06-15,26.74,27.38,26.73,27.3,25.3514701442028,2316857,0.0,1.0
2023-06-14,27.15,27.495,26.715,26.92,24.9985925378,3096741,0.0,1.0
2023-06-13,26.37,27.115,26.29,26.99,25.0635963074005,3566069,0.0,1.0
2023-06-12,26.29,26.625,26.065,26.4,24.5157073921961,4603040,0.0,1.0
2023-06-09,26.21,26.62,26.16,26.37,24.4878486337959,2970595,0.0,1.0
2023-06-08,26.23,26.31,25.95,26.15,24.2835510721942,2512327,0.0,1.0
2023-06-07,25.88,26.38,25.77,26.26,24.3856998529951,3343911,0.0,1.0
2023-06-06,25.0,25.81,24.975,25.74,23.9028147073912,2519889,0.0,1.0
2023-06-05,25.0,25.125,24.7,25.04,23.252777011386,1867620,0.0,1.0
2023-06-02,24.82,25.14,24.75,25.02,23.2342045057859,2687566,0.0,1.0
2023-06-01,24.06,24.52,23.96,24.42,22.6770293377814,3305575,0.0,1.0
2023-05-31,24.55,24.71,23.855,24.01,22.2962929729784,6530160,0.0,1.0
2023-05-30,24.72,24.875,24.53,24.71,22.9463306689836,2520950,0.0,1.0
2023-05-26,24.38,24.695,24.275,24.61,22.8534681409828,2063625,0.0,1.0
2023-05-25,24.03,24.32,23.945,24.26,22.5284492929802,2432806,0.0,1.0
2023-05-24,24.2,24.29,23.925,24.08,22.3612967425789,2496556,0.0,1.0
2023-05-23,24.45,24.8184,24.35,24.37,22.630598073781,2583311,0.0,1.0
2023-05-22,24.59,24.77,24.345,24.61,22.8534681409828,1956412,0.0,1.0
2023-05-19,24.82,24.82,24.19,24.49,22.7420331073819,2353072,0.0,1.0
2023-05-18,24.42,24.73,24.24,24.67,22.9091856577833,2812319,0.0,1.0
2023-05-17,24.21,24.58,23.98,24.46,22.7141743489817,2111118,0.0,1.0
2023-05-16,24.29,24.395,24.02,24.02,22.3055792257784,1599329,0.0,1.0
2023-05-15,24.54,24.65,24.395,24.51,22.7606056129821,2057049,0.0,1.0
2023-05-12,24.66,24.74,24.23,24.49,22.7420331073819,2363286,0.0,1.0
2023-05-11,24.94,24.94,24.24,24.52,22.7698918657821,3873516,0.0,1.0
2023-05-10,25.46,25.705,24.885,25.0,23.2156320001857,3135236,0.0,1.0
2023-05-09,25.04,25.255,24.925,25.12,23.3270670337866,2027314,0.0,1.0
2023-05-08,25.7,25.78,25.09,25.36,23.5499371009884,3000913,0.0,1.0
2023-05-05,25.48,25.69,25.365,25.54,23.7170896513897,2766755,0.0,1.0
2023-05-04,24.89,25.12,24.51,25.1,23.3084945281865,3461349,0.0,1.0
2023-05-03,25.17,25.7,25.04,25.14,23.3456395393867,3025748,0.0,1.0
2023-05-02,25.85,25.9,24.75,25.22,23.4199295617873,4545010,0.0,1.0
2023-05-01,28.25,28.5,25.97,26.13,24.2649785665941,5360824,0.0,1.0
2023-04-28,26.51,27.03,26.45,26.88,24.9614475265997,6365292,0.0,1.0
2023-04-27,26.39,26.65,26.18,26.62,24.7200049537977,2369642,0.0,1.0
2023-04-26,26.18,26.505,25.99,26.17,24.3021235777944,2155110,0.0,1.0
2023-04-25,26.74,26.7871,26.225,26.24,24.3671273473949,2429171,0.0,1.0
2023-04-24,26.85,27.015,26.6,26.99,25.0635963074005,2394674,0.0,1.0
2023-04-21,26.87,26.965,26.56,26.69,24.7850087233983,2528052,0.0,1.0
2023-04-20,26.91,26.98,26.76,26.89,24.9707337793997,1658776,0.0,1.0
2023-04-19,26.81,27.2,26.73,27.13,25.1936038466015,3116476,0.0,1.0
2023-04-18,27.0,27.04,26.5,26.98,25.0543100546004,2443006,0.0,1.0
2023-04-17,26.58,26.85,26.45,26.85,24.9335887681994,1982438,0.0,1.0
2023-04-14,27.21,27.34,26.56,26.75,24.8407262401987,3145792,0.0,1.0
2023-04-13,26.46,26.985,26.375,26.92,24.9985925378,2593817,0.0,1.0
2023-04-12,27.53,27.55,26.395,26.42,24.5342798977963,3540785,0.0,1.0
2023-04-11,26.79,27.39,26.75,27.16,25.2214626050018,2548446,0.0,1.0
2023-04-10,26.64,26.99,26.4,26.61,24.7107187009977,3210214,0.0,1.0
2023-04-06,26.58,26.805,26.5044,26.6,24.7014324481976,2673932,0.0,1.0
2023-04-05,26.35,26.69,26.335,26.61,24.7107187009977,3169727,0.0,1.0
2023-04-04,27.05,27.07,26.455,26.67,24.7664362177981,2895347,0.0,1.0
2023-04-03,26.89,27.18,26.71,26.93,25.0078787906,3550311,0.0,1.0
2023-03-31,26.51,26.985,26.45,26.94,25.0171650434001,2742938,0.0,1.0
2023-03-30,26.49,26.54,26.11,26.26,24.3856998529951,1765846,0.3,1.0
2023-03-29,26.7,26.77,26.35,26.53,24.3581557643057,2205647,0.0,1.0
2023-03-28,26.39,26.575,26.165,26.37,24.2112539579623,1714218,0.0,1.0
2023-03-27,26.75,26.86,26.18,26.44,24.2755234982376,2984621,0.0,1.0
2023-03-24,25.79,26.395,25.59,26.29,24.1378030547907,2859580,0.0,1.0
2023-03-23,26.47,26.845,25.96,26.19,24.0459894258261,2708977,0.0,1.0
2023-03-22,26.87,27.05,26.29,26.3,24.1469844176871,4294843,0.0,1.0
2023-03-21,27.0,27.14,26.81,26.94,24.7345916430605,3115141,0.0,1.0
2023-03-20,26.67,26.75,26.14,26.34,24.183709869273,3728910,0.0,1.0
2023-03-17,26.64,26.67,26.11,26.27,24.1194403289978,19038827,0.0,1.0
2023-03-16,26.63,27.36,26.16,26.96,24.7529543688534,4035572,0.0,1.0
2023-03-15,26.65,27.11,26.34,26.9,24.6978661914747,5423415,0.0,1.0
2023-03-14,27.83,27.99,26.95,27.32,25.083483433126,5102742,0.0,1.0
2023-03-13,26.56,27.75,26.1,27.05,24.8355866349216,8662634,0.0,1.0
2023-03-10,27.78,28.265,27.17,27.57,25.3130175055374,5348458,0.0,1.0
2023-03-09,28.61,28.825,27.77,27.83,25.5517329408454,3275019,0.0,1.0
2023-03-08,28.28,28.79,28.17,28.63,26.2862419725621,3157726,0.0,1.0
2023-03-07,29.19,29.33,28.19,28.25,25.9373501824966,3526344,0.0,1.0
2023-03-06,29.69,29.8,29.195,29.22,26.8279423834532,2645429,0.0,1.0
2023-03-03,29.32,29.62,29.01,29.59,27.1676528106221,1955686,0.0,1.0
2023-03-02,28.69,29.185,28.54,29.06,26.6810405771098,2183253,0.0,1.0
2023-03-01,29.32,29.44,28.6214,29.1,26.7177660286957,3463905,0.0,1.0
2023-02-28,29.59,29.86,29.43,29.47,27.0574764558646,4469263,0.0,1.0
2023-02-27,29.78,29.9,29.46,29.47,27.0574764558646,2403079,0.0,1.0
2023-02-24,29.27,29.42,29.04,29.29,26.8922119237284,2528920,0.0,1.0
2023-02-23,30.06,30.2299,29.33,29.76,27.3237359798619,1947424,0.0,1.0
2023-02-22,29.9,30.26,29.56,29.77,27.3329173427584,2429173,0.0,1.0
2023-02-21,30.8,30.95,29.715,29.9,27.4522750604124,2693772,0.0,1.0
2023-02-17,31.08,31.34,30.84,31.33,28.765209954606,3228854,0.0,1.0
2023-02-16,31.19,31.595,30.9451,31.2,28.645852236952,2028057,0.0,1.0
2023-02-15,31.41,31.78,31.31,31.74,29.1416458333608,1863137,0.0,1.0
2023-02-14,31.58,31.93,31.18,31.71,29.1141017446714,2453805,0.0,1.0
2023-02-13,30.95,31.78,30.83,31.76,29.1600085591537,2665705,0.0,1.0
2023-02-10,30.67,30.99,30.26,30.92,28.3887740758512,5565181,0.0,1.0
2023-02-09,31.68,31.88,30.655,30.83,28.3061418097831,3185620,0.0,1.0
2023-02-08,31.87,32.125,31.41,31.5,28.9212931238458,2653092,0.0,1.0
2023-02-07,31.96,32.645,31.83,32.12,29.4905376234263,3133131,0.0,1.0
2023-02-06,32.88,32.88,32.02,32.12,29.4905376234263,3190754,0.0,1.0
2023-02-03,33.23,33.815,32.99,33.27,30.5463943565191,6204019,0.0,1.0
2023-02-02,32.5,34.365,32.42,33.82,31.0513693158243,6113961,0.0,1.0
2023-02-01,30.95,32.25,30.56,32.01,29.3895426315652,5737580,0.0,1.0
2023-01-31,31.105,31.43,30.695,31.2,28.645852236952,16785152,0.0,1.0
2023-01-30,30.16,31.81,29.86,31.26,28.7009404143308,8210161,0.0,1.0
2023-01-27,30.25,30.77,29.925,30.72,28.205146817922,5954748,0.0,1.0
2023-01-26,30.32,30.56,29.84,30.29,27.8103482133743,4454259,0.0,1.0
2023-01-25,29.43,30.22,29.005,30.19,27.7185345844097,3785480,0.0,1.0
2023-01-24,30.0,30.45,29.865,29.93,27.4798191491017,2918742,0.0,1.0
2023-01-23,30.06,30.6,29.965,30.35,27.865436390753,3124786,0.0,1.0
2023-01-20,29.5,30.12,29.21,30.04,27.5808141409628,2638612,0.0,1.0
2023-01-19,29.44,29.5,29.05,29.34,26.9381187382107,3688437,0.0,1.0
2023-01-18,29.85,30.41,29.745,29.91,27.4614564233088,5111849,0.0,1.0
2023-01-17,30.05,30.16,29.72,29.78,27.3420987056549,2423334,0.0,1.0
2023-01-13,29.52,30.175,29.38,30.07,27.6083582296522,3331247,0.0,1.0
2023-01-12,29.66,30.05,29.195,29.83,27.3880055201372,4433843,0.0,1.0
2023-01-11,29.41,29.62,29.28,29.47,27.0574764558646,3392520,0.0,1.0
2023-01-10,28.5,29.18,28.45,29.15,26.7636728431779,2562010,0.0,1.0
2023-01-09,28.53,28.97,28.27,28.51,26.1760656178046,3521450,0.0,1.0
2023-01-06,27.7,28.41,27.5913,28.38,26.0567079001506,2889512,0.0,1.0
2023-01-05,27.59,27.73,27.1513,27.33,25.0926647960224,1955317,0.0,1.0
2023-01-04,27.5,27.99,27.39,27.83,25.5517329408454,3450747,0.0,1.0
2023-01-03,26.82,27.37,26.7,27.12,24.8998561751968,4213547,0.0,1.0
2022-12-30,26.5,26.67,26.08,26.38,24.2204353208588,2771266,0.0,1.0
2022-12-29,26.09,27.06,26.05,26.83,24.6335966511995,2384307,0.3,1.0
2022-12-28,26.87,27.07,26.14,26.16,23.7528525025941,2366133,0.0,1.0
2022-12-27,26.85,27.015,26.675,26.91,24.4338402463611,3949432,0.0,1.0
2022-12-23,26.52,26.875,26.43,26.85,24.3793612268598,2002670,0.0,1.0
2022-12-22,26.57,26.75,25.925,26.59,24.1432854756872,2368704,0.0,1.0
2022-12-21,26.36,27.07,26.36,26.91,24.4338402463611,2467058,0.0,1.0
2022-12-20,25.71,26.08,25.58,26.01,23.6166549538407,2781880,0.0,1.0
2022-12-19,25.77,26.01,25.54,25.78,23.4078187124188,3146651,0.0,1.0
2022-12-16,25.68,26.18,25.405,25.74,23.3714993660846,7755386,0.0,1.0
2022-12-15,26.66,26.66,25.965,26.08,23.6802138099256,4022532,0.0,1.0
2022-12-14,27.5,27.93,26.915,27.1,24.6063571414488,4164880,0.0,1.0
2022-12-13,28.12,28.815,27.085,27.7,25.1511473364624,5275926,0.0,1.0
2022-12-12,26.6,27.04,26.36,27.04,24.5518781219474,2990649,0.0,1.0
2022-12-09,26.81,27.12,26.51,26.59,24.1432854756872,2051041,0.0,1.0
2022-12-08,26.91,26.99,26.67,26.87,24.3975209000269,1937810,0.0,1.0
2022-12-07,26.52,27.19,26.39,26.78,24.3158023707748,2755920,0.0,1.0
2022-12-06,27.06,27.1,26.41,26.6,24.1523653122708,3423032,0.0,1.0
2022-12-05,27.12,27.37,26.8,27.11,24.6154369780323,2921107,0.0,1.0
2022-12-02,26.95,27.37,26.6,27.25,24.7425546902022,3350402,0.0,1.0
2022-12-01,26.91,27.42,26.69,27.28,24.7697941999529,4441329,0.0,1.0
2022-11-30,26.24,26.9,25.47,26.81,24.3430418805255,3987736,0.0,1.0
2022-11-29,26.04,26.42,25.95,26.3,23.8799702147639,1943287,0.0,1.0
2022-11-28,26.39,26.615,25.975,26.02,23.6257347904243,1879254,0.0,1.0
2022-11-25,26.48,26.82,26.46,26.77,24.3067225341913,776005,0.0,1.0
2022-11-23,26.4,26.61,26.28,26.55,24.106966129353,1561416,0.0,1.0
2022-11-22,26.26,26.66,26.17,26.48,24.043407273268,2114268,0.0,1.0
2022-11-21,25.98,26.24,25.9,26.12,23.7165331562599,1870022,0.0,1.0
2022-11-18,26.59,26.69,25.895,26.15,23.7437726660105,2237209,0.0,1.0
2022-11-17,25.97,26.15,25.55,26.13,23.7256129928434,2361636,0.0,1.0
2022-11-16,26.76,26.87,26.26,26.44,24.0070879269338,2266586,0.0,1.0
2022-11-15,27.06,27.535,26.54,26.92,24.4429200829447,5015553,0.0,1.0
2022-11-14,27.01,27.5,26.44,26.46,24.0252476001009,5914397,0.0,1.0
2022-11-11,25.76,27.56,25.68,27.33,24.8151933828707,5491713,0.0,1.0
2022-11-10,23.73,25.62,23.645,25.61,23.2534614904983,5834878,0.0,1.0
2022-11-09,23.26,23.31,22.64,22.7,20.6112290446822,3039801,0.0,1.0
2022-11-08,23.21,23.745,23.065,23.52,21.3557756445341,3229458,0.0,1.0
2022-11-07,23.4,23.62,22.8,23.22,21.0833805470273,3175347,0.0,1.0
2022-11-04,22.8,23.38,22.685,23.33,21.1832587494465,3333658,0.0,1.0
2022-11-03,22.18,22.75,21.95,22.42,20.3569936203425,3590272,0.0,1.0
2022-11-02,22.51,23.41,22.36,22.56,20.4841113325123,6867172,0.0,1.0
2022-11-01,23.5,23.65,21.58,22.6,20.5204306788466,8809173,0.0,1.0
2022-10-31,23.51,23.91,23.23,23.45,21.2922167884492,6670883,0.0,1.0
2022-10-28,23.29,23.76,22.935,23.72,21.5373723762054,3765163,0.0,1.0
2022-10-27,23.71,23.885,23.24,23.31,21.1650990762794,3357745,0.0,1.0
2022-10-26,23.47,23.705,23.3,23.45,21.2922167884492,2493689,0.0,1.0
2022-10-25,22.82,23.58,22.68,23.45,21.2922167884492,2968564,0.0,1.0
2022-10-24,22.76,22.95,22.617,22.82,20.7201870836849,2077592,0.0,1.0
2022-10-21,21.77,22.61,21.62,22.53,20.4568718227617,2554691,0.0,1.0
2022-10-20,22.28,22.5457,21.62,21.74,19.7395647326604,2200540,0.0,1.0
2022-10-19,22.32,22.6,21.93,22.25,20.202636398422,2720649,0.0,1.0
2022-10-18,22.82,22.88,22.27,22.52,20.4477919861781,2283871,0.0,1.0
2022-10-17,22.26,22.5596,22.06,22.23,20.1844767252548,2590224,0.0,1.0
2022-10-14,22.33,22.83,21.62,21.71,19.7123252229097,2837801,0.0,1.0
2022-10-13,20.62,22.33,20.2373,22.21,20.1663170520877,4444620,0.0,1.0
2022-10-12,21.29,21.42,20.74,21.11,19.1675350278961,3760327,0.0,1.0
2022-10-11,21.53,21.8386,21.205,21.38,19.4126906156522,2964912,0.0,1.0
2022-10-10,22.01,22.13,21.6,21.72,19.7214050594933,2782598,0.0,1.0
2022-10-07,22.6,22.71,21.66,21.85,19.8394429350795,3523490,0.0,1.0
2022-10-06,23.26,23.5,22.925,22.95,20.8382249592712,2265023,0.0,1.0
2022-10-05,23.0,23.4,22.845,23.32,21.1741789128629,2431608,0.0,1.0
2022-10-04,22.9,23.44,22.81,23.42,21.2649772786985,3970964,0.0,1.0
2022-10-03,21.78,22.48,21.52,22.44,20.3751532935096,4102492,0.0,1.0
2022-09-30,22.07,22.14,21.455,21.52,19.5398083278221,4252104,0.0,1.0
2022-09-29,22.4,22.63,21.99,22.2,20.1572372155042,3009573,0.29,1.0
2022-09-28,22.76,23.145,22.64,23.04,20.650188770352,2234669,0.0,1.0
2022-09-27,23.16,23.4,22.46,22.64,20.2916785486445,2458153,0.0,1.0
2022-09-26,23.23,23.6,22.88,22.9,20.5247101927544,2817267,0.0,1.0
2022-09-23,23.35,23.55,22.955,23.41,20.9818107254314,2490272,0.0,1.0
2022-09-22,24.35,24.4,23.69,23.71,21.250693391712,2419947,0.0,1.0
2022-09-21,24.72,25.08,24.24,24.25,21.7346821910172,3827936,0.0,1.0
2022-09-20,24.57,24.73,24.32,24.54,21.9946021017551,2912111,0.0,1.0
2022-09-19,23.89,24.845,23.82,24.82,22.2455592569504,2281672,0.0,1.0
2022-09-16,24.26,24.33,23.88,24.14,21.6360918800476,5513307,0.0,1.0
2022-09-15,24.53,25.0,24.42,24.53,21.9856393462124,4770740,0.0,1.0
2022-09-14,24.76,24.87,24.29,24.54,21.9946021017551,3419061,0.0,1.0
2022-09-13,26.0,26.09,24.401,24.64,22.084229657182,4379553,0.0,1.0
2022-09-12,26.68,26.83,26.41,26.75,23.975371076689,2742971,0.0,1.0
2022-09-09,26.54,26.62,26.335,26.38,23.6437491216096,2023905,0.0,1.0
2022-09-08,25.45,26.27,25.115,26.26,23.5361960550974,2923993,0.0,1.0
2022-09-07,25.83,26.105,25.57,26.05,23.3479781887009,2404248,0.0,1.0
2022-09-06,26.01,26.18,25.605,25.91,23.2224996111033,3205905,0.0,1.0
2022-09-02,26.29,26.485,25.745,25.89,23.2045741000179,2592246,0.0,1.0
2022-09-01,25.9,25.94,25.51,25.93,23.2404251221887,2862008,0.0,1.0
2022-08-31,26.29,26.43,25.995,26.07,23.3659036997863,2465661,0.0,1.0
2022-08-30,26.27,26.375,25.9,26.16,23.4465684996705,2603265,0.0,1.0
2022-08-29,26.3,26.6,26.08,26.11,23.401754721957,3638101,0.0,1.0
2022-08-26,27.4,27.51,26.3701,26.49,23.7423394325792,5437900,0.0,1.0
2022-08-25,27.16,27.555,27.11,27.37,24.5310619203357,998253,0.0,1.0
2022-08-24,27.07,27.2,26.91,27.07,24.262179254055,1320864,0.0,1.0
2022-08-23,27.03,27.345,26.95,27.03,24.2263282318843,2128154,0.0,1.0
2022-08-22,27.27,27.29,26.84,26.98,24.1815144541708,2432582,0.0,1.0
2022-08-19,28.15,28.32,27.59,27.71,24.835795608787,1699375,0.0,1.0
2022-08-18,28.38,28.52,28.21,28.46,25.5080022744886,1246546,0.0,1.0
2022-08-17,28.29,28.44,27.9318,28.4,25.4542257412325,2082875,0.0,1.0
2022-08-16,28.68,29.03,28.63,28.79,25.8037732073973,1312320,0.0,1.0
2022-08-15,28.75,28.99,28.68,28.85,25.8575497406534,1554781,0.0,1.0
2022-08-12,28.92,29.07,28.63,29.02,26.0099165848791,1657539,0.0,1.0
2022-08-11,28.7,28.95,28.62,28.67,25.696220140885,1468634,0.0,1.0
2022-08-10,28.09,28.59,27.92,28.39,25.4452629856898,1886702,0.0,1.0
2022-08-09,27.79,27.85,27.31,27.52,24.665503253476,1615410,0.0,1.0
2022-08-08,27.83,28.17,27.79,27.85,24.9612741863847,1551338,0.0,1.0
2022-08-05,27.4,27.935,27.29,27.65,24.7820190755309,1568010,0.0,1.0
2022-08-04,27.51,27.785,27.32,27.63,24.7640935644455,1879717,0.0,1.0
2022-08-03,27.66,27.74,27.35,27.57,24.7103170311894,1537548,0.0,1.0
2022-08-02,27.65,27.77,27.18,27.38,24.5400246758783,3279830,0.0,1.0
2022-08-01,27.31,28.05,27.14,27.94,25.0419389862688,3343840,0.0,1.0
2022-07-29,26.76,27.77,26.61,27.45,24.6027639646772,6408528,0.0,1.0
2022-07-28,26.0,26.99,25.115,26.56,23.805078721378,4417625,0.0,1.0
2022-07-27,25.13,25.49,24.79,25.43,22.7922873450543,3537702,0.0,1.0
2022-07-26,25.0,25.23,24.75,24.87,22.2903730346638,2849510,0.0,1.0
2022-07-25,25.4,25.4,25.03,25.23,22.6130322342005,2461693,0.0,1.0
2022-07-22,25.75,25.9,25.07,25.3,22.6757715229994,2713870,0.0,1.0
2022-07-21,25.39,25.6707,25.21,25.62,22.9625797003654,2250170,0.0,1.0
2022-07-20,25.26,25.515,24.96,25.42,22.7833245895116,2631981,0.0,1.0
2022-07-19,24.89,25.435,24.89,25.37,22.7385108117982,2083701,0.0,1.0
2022-07-18,24.81,24.935,24.41,24.5,21.9587510795844,2552449,0.0,1.0
2022-07-15,24.77,24.9,24.16,24.62,22.0663041460966,2777242,0.0,1.0
2022-07-14,23.65,24.38,23.6,24.31,21.7884587242733,3152400,0.0,1.0
2022-07-13,23.59,24.22,23.235,24.08,21.5823153467915,4031674,0.0,1.0
2022-07-12,23.69,24.52,23.65,24.03,21.537501569078,3847871,0.0,1.0
2022-07-11,23.67,23.84,23.355,23.63,21.1789913473705,3396738,0.0,1.0
2022-07-08,24.37,24.39,23.7,23.87,21.394097480395,2897584,0.0,1.0
2022-07-07,23.9,24.3,23.82,24.29,21.7705332131879,3376896,0.0,1.0
2022-07-06,23.77,23.925,23.44,23.69,21.2327678806267,2717229,0.0,1.0
2022-07-05,23.03,23.83,22.76,23.82,21.3492837026816,2151012,0.0,1.0
2022-07-01,23.22,23.72,23.12,23.58,21.1341775696571,2866048,0.0,1.0
2022-06-30,22.69,23.61,22.6107,23.31,20.8921831700045,3988090,0.0,1.0
2022-06-29,23.94,24.0,23.013,23.27,20.8563321478338,4906845,0.29,1.0
2022-06-28,25.33,25.64,24.66,24.68,21.8478046438259,3212735,0.0,1.0
2022-06-27,25.43,25.505,24.95,25.13,22.2461641288227,2206958,0.0,1.0
2022-06-24,24.66,25.45,24.645,25.34,22.4320652218212,3264476,0.0,1.0
2022-06-23,24.09,24.415,23.86,24.37,21.5733792208281,1877806,0.0,1.0
2022-06-22,23.78,24.29,23.78,24.1,21.33436352983,1823129,0.0,1.0
2022-06-21,23.93,24.32,23.72,24.18,21.4051829938294,2708936,0.0,1.0
2022-06-17,23.4,23.635,22.94,23.31,20.6350213228356,4612625,0.0,1.0
2022-06-16,23.12,23.19,22.755,23.15,20.4933823948367,3484627,0.0,1.0
2022-06-15,23.37,24.11,23.3,23.78,21.0510856738322,2965543,0.0,1.0
2022-06-14,23.2,23.43,22.885,23.08,20.4314153638372,3068095,0.0,1.0
2022-06-13,23.77,24.02,22.97,23.07,20.4225629308372,3139036,0.0,1.0
2022-06-10,25.0,25.11,24.55,24.56,21.7415754478267,3340724,0.0,1.0
2022-06-09,25.83,26.11,25.61,25.65,22.706490644819,2010600,0.0,1.0
2022-06-08,26.58,26.81,25.835,25.88,22.9100966038174,2348095,0.0,1.0
2022-06-07,26.62,26.95,26.355,26.94,23.8484545018099,2799126,0.0,1.0
2022-06-06,26.65,27.17,26.505,26.78,23.7068155738111,1543329,0.0,1.0
2022-06-03,26.56,26.74,26.42,26.46,23.4235377178133,1334008,0.0,1.0
2022-06-02,26.63,26.87,26.36,26.86,23.7776350378105,1598680,0.0,1.0
2022-06-01,27.0,27.21,26.215,26.56,23.5120620478126,2132032,0.0,1.0
2022-05-31,27.36,27.565,26.93,27.08,23.972388563809,5173162,0.0,1.0
2022-05-27,27.38,27.58,27.255,27.55,24.3884529148056,1720046,0.0,1.0
2022-05-26,26.61,27.34,26.49,27.21,24.087470192808,2018957,0.0,1.0
2022-05-25,25.76,26.6,25.76,26.45,23.4146852848134,2272075,0.0,1.0
2022-05-24,25.82,26.035,25.11,25.96,22.9809160678169,2672685,0.0,1.0
2022-05-23,26.24,26.34,25.78,26.0,23.0163257998166,2507329,0.0,1.0
2022-05-20,25.49,25.815,25.1,25.8,22.839277139818,3319138,0.0,1.0
2022-05-19,24.82,25.49,24.76,25.11,22.2284592628229,3062409,0.0,1.0
2022-05-18,25.5,25.805,25.1115,25.23,22.334688458822,3190284,0.0,1.0
2022-05-17,25.55,25.93,25.195,25.84,22.8746868718177,2344590,0.0,1.0
2022-05-16,24.86,25.14,24.415,24.93,22.0691154688241,2207541,0.0,1.0
2022-05-13,24.91,25.28,24.715,25.09,22.210754396823,2622984,0.0,1.0
2022-05-12,23.71,24.57,23.63,24.52,21.706165715827,3463605,0.0,1.0
2022-05-11,24.36,24.58,23.725,23.88,21.1396100038315,3704911,0.0,1.0
2022-05-10,25.11,25.46,24.05,24.53,21.7150181488269,3717099,0.0,1.0
2022-05-09,24.65,25.22,24.515,24.84,21.9894435718248,4526899,0.0,1.0
2022-05-06,25.05,25.34,24.5,25.01,22.1399349328236,3261697,0.0,1.0
2022-05-05,26.18,26.38,24.51,25.04,22.1664922318233,5083810,0.0,1.0
2022-05-04,25.45,26.91,25.14,26.8,23.7245204398109,4477838,0.0,1.0
2022-05-03,25.07,26.36,24.93,25.55,22.6179663148198,7039794,0.0,1.0
2022-05-02,24.61,25.35,24.45,25.33,22.4232127888213,5203355,0.0,1.0
2022-04-29,25.84,26.09,24.525,24.59,21.7681327468265,12256595,0.0,1.0
2022-04-28,25.99,26.11,25.295,25.95,22.9720636348169,3699485,0.0,1.0
2022-04-27,25.76,26.06,25.54,25.64,22.6976382118191,2925983,0.0,1.0
2022-04-26,26.3,26.445,25.56,25.78,22.8215722738181,3667243,0.0,1.0
2022-04-25,26.22,26.635,25.57,26.63,23.5740290788121,3678104,0.0,1.0
2022-04-22,26.4,26.875,26.29,26.39,23.3615706868138,4297306,0.0,1.0
2022-04-21,27.05,27.27,26.34,26.48,23.4412425838132,3099302,0.0,1.0
2022-04-20,27.04,27.23,26.655,26.69,23.6271436768117,2179323,0.0,1.0
2022-04-19,25.77,26.815,25.69,26.76,23.6891107078112,2455364,0.0,1.0
2022-04-18,25.5,25.84,25.33,25.68,22.7330479438188,3338623,0.0,1.0
2022-04-14,26.3,26.53,25.55,25.57,22.6356711808196,2671538,0.0,1.0
2022-04-13,25.58,26.235,25.45,26.18,23.1756695938153,2807690,0.0,1.0
2022-04-12,26.02,26.45,25.6,25.77,22.8127198408182,4854096,0.0,1.0
2022-04-11,26.14,26.69,26.11,26.18,23.1756695938153,2648508,0.0,1.0
2022-04-08,26.35,26.81,25.98,26.28,23.2641939238146,3144962,0.0,1.0
2022-04-07,26.62,26.7599,25.58,26.36,23.335013387814,3191740,0.0,1.0
2022-04-06,27.36,27.48,26.655,26.8,23.7245204398109,2936047,0.0,1.0
2022-04-05,27.85,28.06,27.47,27.65,24.4769772448049,2748154,0.0,1.0
2022-04-04,27.9,28.38,27.64,28.02,24.8045172658023,2113235,0.0,1.0
2022-04-01,28.07,28.25,27.581,27.93,24.724845368803,3882351,0.0,1.0
2022-03-31,28.31,28.63,27.91,27.92,24.715992935803,2462041,0.0,1.0
2022-03-30,28.88,29.095,28.26,28.39,25.1320572867997,1794198,0.29,1.0
2022-03-29,28.51,29.035,28.4,28.98,25.3949449153227,2853306,0.0,1.0
2022-03-28,27.75,28.0,27.43,27.99,24.5274157411968,1580050,0.0,1.0
2022-03-25,27.67,28.05,27.57,27.83,24.3872090059845,2526971,0.0,1.0
2022-03-24,27.35,27.605,27.21,27.6,24.1856618241169,1908625,0.0,1.0
2022-03-23,27.88,27.975,27.2,27.22,23.8526708279877,2198378,0.0,1.0
2022-03-22,28.04,28.35,27.92,28.09,24.6150449507045,1943929,0.0,1.0
2022-03-21,27.93,28.31,27.37,27.65,24.2294764288707,3224151,0.0,1.0
2022-03-18,27.92,28.14,27.435,27.92,24.4660752945414,6509641,0.0,1.0
2022-03-17,27.58,28.01,27.42,27.94,24.483601136443,3081736,0.0,1.0
2022-03-16,27.45,28.33,27.19,27.87,24.4222606897876,4532900,0.0,1.0
2022-03-15,27.08,27.44,26.45,26.97,23.6335978042186,4022211,0.0,1.0
2022-03-14,27.79,27.94,26.62,26.83,23.5109169109078,4337967,0.0,1.0
2022-03-11,27.62,27.85,27.24,27.26,23.8877225117908,3589428,0.0,1.0
2022-03-10,27.96,28.27,26.485,27.23,23.8614337489385,4891177,0.0,1.0
2022-03-09,28.49,28.93,28.45,28.54,25.009376393489,3574761,0.0,1.0
2022-03-08,27.5,28.267,27.23,27.61,24.1944247450676,2774221,0.0,1.0
2022-03-07,27.99,28.1399,27.05,27.21,23.843907907037,3402357,0.0,1.0
