,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2023-06-21,24.5,24.7785,24.4357,24.6,23.5811264613333,1531636,0.0,1.0
2023-06-20,24.87,24.88,24.515,24.57,23.552368990039,1730520,0.0,1.0
2023-06-16,24.96,25.08,24.86,24.91,23.8782869980412,3766374,0.0,1.0
2023-06-15,24.48,24.855,24.45,24.84,23.8111862316878,2041380,0.0,1.0
2023-06-14,24.74,24.92,24.415,24.51,23.4948540474504,1824629,0.0,1.0
2023-06-13,24.85,25.26,24.77,24.83,23.801600407923,1710280,0.0,1.0
2023-06-12,25.3,25.32,24.67,24.82,23.7920145841583,2791375,0.0,1.0
2023-06-09,25.28,25.42,25.165,25.32,24.2713057723967,1075180,0.0,1.0
2023-06-08,25.36,25.46,25.1434,25.36,24.3096490674558,1080718,0.0,1.0
2023-06-07,25.11,25.61,25.085,25.46,24.4055073051035,1671766,0.0,1.0
2023-06-06,24.61,25.025,24.55,24.97,23.9358019406298,1264726,0.0,1.0
2023-06-05,24.6,24.72,24.455,24.52,23.5044398712152,1271552,0.0,1.0
2023-06-02,24.17,24.77,24.17,24.69,23.6673988752163,1518517,0.245,1.0
2023-06-01,24.58,24.66,24.2,24.27,23.0362049609584,1524833,0.0,1.0
2023-05-31,24.75,24.9,24.46,24.49,23.245020992743,2079166,0.0,1.0
2023-05-30,24.77,24.97,24.65,24.91,23.6436697806953,1360318,0.0,1.0
2023-05-26,24.7,24.88,24.6386,24.77,23.5107868513779,1440174,0.0,1.0
2023-05-25,24.71,24.795,24.585,24.68,23.4253621111024,1306753,0.0,1.0
2023-05-24,25.0,25.0,24.675,24.81,23.5487534026114,1555839,0.0,1.0
2023-05-23,25.11,25.325,25.05,25.07,23.7955359856295,1225188,0.0,1.0
2023-05-22,25.4,25.505,25.14,25.17,23.8904523637134,1224476,0.0,1.0
2023-05-19,25.75,25.82,25.43,25.44,24.1467265845399,1091255,0.0,1.0
2023-05-18,25.31,25.625,25.23,25.59,24.2891011516657,1057904,0.0,1.0
2023-05-17,25.57,25.67,25.35,25.36,24.0707934820728,1170368,0.0,1.0
2023-05-16,25.57,25.685,25.35,25.5,24.2036764113902,1046570,0.0,1.0
2023-05-15,25.63,25.715,25.48,25.66,24.3555426163244,1089058,0.0,1.0
2023-05-12,25.68,25.77,25.34,25.63,24.3270677028992,1185018,0.0,1.0
2023-05-11,25.2,25.31,25.025,25.28,23.9948603796057,853217,0.0,1.0
2023-05-10,25.51,25.51,25.09,25.33,24.0423185686476,888988,0.0,1.0
2023-05-09,25.29,25.56,25.22,25.36,24.0707934820728,738230,0.0,1.0
2023-05-08,25.53,25.56,25.275,25.43,24.1372349467315,874275,0.0,1.0
2023-05-05,25.2,25.655,25.2,25.47,24.175201497965,943312,0.0,1.0
2023-05-04,25.28,25.28,24.745,24.95,23.6816363319288,1271370,0.0,1.0
2023-05-03,25.59,25.785,25.325,25.38,24.0897767576895,1783379,0.0,1.0
2023-05-02,25.64,25.72,25.005,25.48,24.1846931357734,1584037,0.0,1.0
2023-05-01,25.29,25.81,25.25,25.72,24.4124924431747,1424127,0.0,1.0
2023-04-28,25.12,25.46,24.985,25.27,23.9853687417973,3471826,0.0,1.0
2023-04-27,24.59,25.205,24.03,25.16,23.880960725905,1694621,0.0,1.0
2023-04-26,24.38,24.77,24.33,24.62,23.368412284252,1793289,0.0,1.0
2023-04-25,24.72,24.87,24.58,24.62,23.368412284252,1037290,0.0,1.0
2023-04-24,25.21,25.32,24.88,24.92,23.6531614185037,1110037,0.0,1.0
2023-04-21,25.49,25.49,24.942,25.26,23.9758771039889,1043270,0.0,1.0
2023-04-20,25.45,25.5,25.245,25.43,24.1372349467315,1313646,0.0,1.0
2023-04-19,25.51,25.54,25.3,25.52,24.222659687007,1140006,0.0,1.0
2023-04-18,25.38,25.42,25.1315,25.39,24.0992683954979,1378318,0.0,1.0
2023-04-17,25.08,25.32,24.96,25.26,23.9758771039889,1671945,0.0,1.0
2023-04-14,25.36,25.54,24.96,25.17,23.8904523637134,1857720,0.0,1.0
2023-04-13,25.19,25.5,25.06,25.48,24.1846931357734,1548480,0.0,1.0
2023-04-12,25.21,25.39,25.15,25.27,23.9853687417973,1075231,0.0,1.0
2023-04-11,25.02,25.255,25.0,25.09,23.8145192612463,1392736,0.0,1.0
2023-04-10,24.89,25.2,24.88,24.99,23.7196028831624,1208531,0.0,1.0
2023-04-06,24.8,24.985,24.795,24.92,23.6531614185037,890813,0.0,1.0
2023-04-05,24.44,24.76,24.42,24.76,23.5012952135695,1314870,0.0,1.0
2023-04-04,24.92,24.96,24.355,24.59,23.3399373708269,1134795,0.0,1.0
2023-04-03,24.99,25.11,24.805,24.94,23.6721446941205,1165620,0.0,1.0
2023-03-31,24.77,25.0,24.715,24.97,23.7006196075456,1302566,0.0,1.0
2023-03-30,24.66,24.785,24.55,24.64,23.3873955598688,840725,0.0,1.0
2023-03-29,24.66,24.7,24.51,24.56,23.3114624574017,1317805,0.0,1.0
2023-03-28,24.18,24.46,24.15,24.4,23.1595962524675,950014,0.0,1.0
2023-03-27,24.36,24.75,24.22,24.29,23.0551882365752,2201469,0.0,1.0
2023-03-24,23.48,24.05,23.47,24.01,22.7894223779403,1507364,0.0,1.0
2023-03-23,23.91,24.1,23.625,23.72,22.5141648814971,1613883,0.0,1.0
2023-03-22,24.43,24.565,23.9,23.9,22.6850143620481,1639940,0.0,1.0
2023-03-21,24.75,24.85,24.39,24.43,23.1880711658926,1701878,0.0,1.0
2023-03-20,23.66,24.3597,23.54,24.31,23.074171512192,2090842,0.0,1.0
2023-03-17,24.18,24.18,23.31,23.43,22.2389073850538,7038836,0.0,1.0
2023-03-16,23.74,24.665,23.605,24.31,23.074171512192,1963481,0.0,1.0
2023-03-15,24.08,24.3072,23.62,24.01,22.7894223779403,2875141,0.0,1.0
2023-03-14,24.37,24.75,24.29,24.7,23.4443453867191,2520810,0.0,1.0
2023-03-13,23.73,24.185,23.535,23.9,22.6850143620481,2285030,0.0,1.0
2023-03-10,24.52,24.695,24.09,24.24,23.0077300475333,1626293,0.0,1.0
2023-03-09,25.24,25.35,24.665,24.69,23.4348537489107,1132082,0.0,1.0
2023-03-08,25.54,25.59,25.12,25.23,23.9474021905637,1236442,0.0,1.0
2023-03-07,25.77,25.89,25.37,25.47,24.175201497965,1464598,0.0,1.0
2023-03-06,26.0,26.21,25.675,25.75,24.4409673565999,2354051,0.0,1.0
2023-03-03,26.04,26.11,25.8,25.99,24.6687666640012,1362056,0.245,1.0
2023-03-02,26.08,26.23,25.95,26.17,24.6076471735053,1396503,0.0,1.0
2023-03-01,26.24,26.43,25.98,26.24,24.6734681632701,1311071,0.0,1.0
2023-02-28,26.38,26.67,26.37,26.37,24.795707144262,2165089,0.0,1.0
2023-02-27,26.45,26.64,26.285,26.31,24.739289153035,1026754,0.0,1.0
2023-02-24,26.11,26.41,26.06,26.39,24.8145131413376,889539,0.0,1.0
2023-02-23,26.43,26.53,26.155,26.28,24.7110801574215,1188490,0.0,1.0
2023-02-22,26.22,26.455,26.16,26.27,24.7016771588836,1157377,0.0,1.0
2023-02-21,26.37,26.49,26.085,26.22,24.6546621661945,1107162,0.0,1.0
2023-02-17,26.36,26.52,26.27,26.51,24.9273491237916,2218317,0.0,1.0
2023-02-16,26.26,26.65,26.15,26.36,24.7863041457241,917987,0.0,1.0
2023-02-15,26.3,26.505,26.29,26.47,24.8897371296403,823340,0.0,1.0
2023-02-14,26.59,26.59,26.285,26.38,24.8051101427998,1130316,0.0,1.0
2023-02-13,26.32,26.72,26.32,26.7,25.1060060960104,931088,0.0,1.0
2023-02-10,26.02,26.405,25.97,26.35,24.7769011471863,1426445,0.0,1.0
2023-02-09,26.42,26.54,25.975,26.03,24.4760051939757,1130272,0.0,1.0
2023-02-08,26.5,26.6956,26.33,26.36,24.7863041457241,1187905,0.0,1.0
2023-02-07,26.2,26.69,26.13,26.65,25.0589911033212,1594941,0.0,1.0
2023-02-06,26.2,26.39,26.03,26.34,24.7674981486485,1589088,0.0,1.0
2023-02-03,26.33,26.43,26.12,26.28,24.7110801574215,2462230,0.0,1.0
2023-02-02,26.27,26.425,26.04,26.4,24.8239161398754,1958569,0.0,1.0
2023-02-01,26.19,26.415,25.94,26.3,24.7298861544971,1919681,0.0,1.0
2023-01-31,26.12,26.47,25.85,26.39,24.8145131413376,3669151,0.0,1.0
2023-01-30,26.0,26.41,25.895,26.02,24.4666021954378,2166957,0.0,1.0
2023-01-27,26.5,26.51,25.82,25.97,24.4195872027487,2372906,0.0,1.0
2023-01-26,25.0,26.69,24.88,26.57,24.9837671150186,3276238,0.0,1.0
2023-01-25,24.27,24.735,24.24,24.7,23.2254063884441,1967355,0.0,1.0
2023-01-24,24.24,24.425,23.95,24.31,22.8586894454686,1324138,0.0,1.0
2023-01-23,24.01,24.08,23.795,24.03,22.5954054864094,1218290,0.0,1.0
2023-01-20,23.73,23.94,23.535,23.94,22.5107784995689,1017911,0.0,1.0
2023-01-19,23.66,23.71,23.47,23.66,22.2474945405096,991428,0.0,1.0
2023-01-18,24.09,24.22,23.67,23.75,22.3321215273501,1245485,0.0,1.0
2023-01-17,24.45,24.5,23.97,24.14,22.6988384703255,1227343,0.0,1.0
2023-01-13,24.04,24.45,23.895,24.4,22.9433164323091,900458,0.0,1.0
2023-01-12,24.31,24.425,24.18,24.24,22.7928684557038,857024,0.0,1.0
2023-01-11,24.15,24.41,24.14,24.3,22.8492864469308,952828,0.0,1.0
2023-01-10,24.29,24.35,24.095,24.19,22.7458534630147,1077566,0.0,1.0
2023-01-09,24.89,24.99,24.24,24.24,22.7928684557038,1158189,0.0,1.0
2023-01-06,24.2,25.04,24.18,25.04,23.5451083387303,1504355,0.0,1.0
2023-01-05,24.11,24.225,24.01,24.11,22.670629474712,1114085,0.0,1.0
2023-01-04,24.3,24.42,24.07,24.18,22.7364504644768,1913704,0.0,1.0
2023-01-03,24.18,24.36,23.985,24.17,22.727047465939,981081,0.0,1.0
2022-12-30,24.15,24.22,24.0,24.15,22.7082414688633,1155391,0.0,1.0
2022-12-29,24.11,24.32,24.01,24.26,22.8116744527795,824162,0.0,1.0
2022-12-28,24.26,24.37,23.9744,24.01,22.5765994893337,994296,0.0,1.0
2022-12-27,24.23,24.38,24.145,24.24,22.7928684557038,725586,0.0,1.0
2022-12-23,24.02,24.29,23.965,24.25,22.8022714542416,625222,0.0,1.0
2022-12-22,23.98,24.095,23.69,24.06,22.6236144820228,966129,0.0,1.0
2022-12-21,23.91,24.275,23.875,24.08,22.6424204790985,2020441,0.0,1.0
2022-12-20,23.68,23.94,23.51,23.71,22.2945095331987,1110404,0.0,1.0
2022-12-19,23.61,23.835,23.46,23.59,22.1816735507448,1213329,0.0,1.0
2022-12-16,23.45,23.73,23.3,23.56,22.1534645551313,4345922,0.0,1.0
2022-12-15,23.7,23.85,23.565,23.67,22.2568975390474,1718454,0.0,1.0
2022-12-14,24.05,24.225,23.9,24.0,22.5671964907959,1691891,0.0,1.0
2022-12-13,24.4,24.53,23.91,23.96,22.5295844966445,1867562,0.0,1.0
2022-12-12,23.88,24.07,23.64,24.03,22.5954054864094,1127516,0.0,1.0
2022-12-09,23.93,24.11,23.87,23.99,22.557793492258,1326107,0.0,1.0
2022-12-08,24.01,24.2101,23.86,24.05,22.614211483485,1061684,0.0,1.0
2022-12-07,23.76,24.1,23.72,23.96,22.5295844966445,1205886,0.0,1.0
2022-12-06,23.76,23.9,23.595,23.89,22.4637635068797,1646633,0.0,1.0
2022-12-05,24.02,24.03,23.64,23.77,22.3509275244257,923132,0.0,1.0
2022-12-02,24.06,24.3,24.06,24.19,22.7458534630147,877764,0.23,1.0
2022-12-01,24.56,24.66,24.26,24.42,22.7458534630147,1440594,0.0,1.0
2022-11-30,24.19,24.5,23.702,24.5,22.820368953475,1766972,0.0,1.0
2022-11-29,24.11,24.455,24.0,24.41,22.7365390267071,1112737,0.0,1.0
2022-11-28,24.34,24.4,24.02,24.17,22.5129925553261,1279244,0.0,1.0
2022-11-25,24.26,24.465,24.19,24.44,22.7644823356297,404913,0.0,1.0
2022-11-23,24.09,24.24,24.065,24.16,22.5036781190186,875595,0.0,1.0
2022-11-22,23.98,24.185,23.93,24.14,22.4850492464035,1204534,0.0,1.0
2022-11-21,23.8,23.965,23.69,23.86,22.2242450297924,935376,0.0,1.0
2022-11-18,24.12,24.24,23.635,23.76,22.131100666717,1331385,0.0,1.0
2022-11-17,23.59,23.92,23.59,23.9,22.2615027750225,1336053,0.0,1.0
2022-11-16,23.68,23.84,23.6,23.77,22.1404151030245,1198272,0.0,1.0
2022-11-15,23.61,23.78,23.43,23.7,22.0752140488717,1346382,0.0,1.0
2022-11-14,23.78,23.895,23.46,23.48,21.8702964501058,1438269,0.0,1.0
2022-11-11,23.98,24.09,23.61,23.75,22.1217862304094,1393614,0.0,1.0
2022-11-10,23.5,23.91,23.38,23.91,22.2708172113301,1928364,0.0,1.0
2022-11-09,23.3,23.42,22.96,22.97,21.3952601984212,1240890,0.0,1.0
2022-11-08,23.17,23.5293,23.09,23.39,21.786466523338,1220989,0.0,1.0
2022-11-07,23.27,23.34,22.92,23.17,21.5815489245721,1623425,0.0,1.0
2022-11-04,23.16,23.52,22.98,23.15,21.562920051957,1617521,0.0,1.0
2022-11-03,22.91,23.1675,22.7014,22.97,21.3952601984212,1331371,0.0,1.0
2022-11-02,23.23,23.635,23.165,23.28,21.684007723955,1509941,0.0,1.0
2022-11-01,23.37,23.4696,23.15,23.29,21.6933221602625,1362266,0.0,1.0
2022-10-31,23.32,23.36,23.055,23.21,21.6188066698022,4333322,0.0,1.0
2022-10-28,23.27,23.51,23.13,23.45,21.8423531411832,2573635,0.0,1.0
2022-10-27,23.13,23.44,22.94,23.07,21.4884045614966,2808062,0.0,1.0
2022-10-26,23.32,23.5,22.835,22.94,21.3673168894986,3162223,0.0,1.0
2022-10-25,22.8,23.285,22.655,23.21,21.6188066698022,2288484,0.0,1.0
2022-10-24,22.94,23.29,22.935,23.05,21.4697756888816,2200551,0.0,1.0
2022-10-21,22.41,22.95,22.29,22.89,21.3207447079609,2169745,0.0,1.0
2022-10-20,22.67,22.93,22.235,22.31,20.7805074021235,2494199,0.0,1.0
2022-10-19,23.23,23.45,22.53,22.81,21.2462292175006,2886200,0.0,1.0
2022-10-18,23.21,23.42,23.06,23.28,21.684007723955,2178318,0.0,1.0
2022-10-17,23.04,23.18,22.805,22.88,21.3114302716534,2132601,0.0,1.0
2022-10-14,23.15,23.285,22.72,22.74,21.1810281633478,1716038,0.0,1.0
2022-10-13,21.79,23.295,21.7,23.07,21.4884045614966,2344057,0.0,1.0
2022-10-12,22.4,22.47,22.1,22.11,20.5942186759727,1687763,0.0,1.0
2022-10-11,22.01,22.705,22.01,22.36,20.8270795836612,1709535,0.0,1.0
2022-10-10,21.86,22.24,21.835,22.1,20.5849042396652,1581674,0.0,1.0
2022-10-07,21.96,21.975,21.66,21.75,20.2588989689013,1401433,0.0,1.0
2022-10-06,22.02,22.195,21.96,22.04,20.5290176218199,1703318,0.0,1.0
2022-10-05,22.25,22.51,22.14,22.19,20.6687341664331,1735416,0.0,1.0
2022-10-04,21.6,22.5,21.585,22.5,20.9574816919668,2281842,0.0,1.0
2022-10-03,21.09,21.505,20.75,21.4,19.9328936981373,1654143,0.0,1.0
2022-09-30,21.0,21.35,20.9,20.93,19.4951151916829,1937750,0.0,1.0
2022-09-29,20.89,21.165,20.705,21.08,19.634831736296,1714481,0.0,1.0
2022-09-28,20.67,21.18,20.605,21.02,19.5789451184508,1726923,0.0,1.0
2022-09-27,20.58,20.8,20.33,20.6,19.1877387935341,2228452,0.0,1.0
2022-09-26,20.8,20.94,20.275,20.42,19.0200789399983,2130825,0.0,1.0
2022-09-23,21.0,21.04,20.71,20.97,19.5323729369131,1822902,0.0,1.0
2022-09-22,21.64,21.7,21.135,21.16,19.7093472267563,1433125,0.0,1.0
2022-09-21,22.07,22.1775,21.56,21.56,20.081924679058,1352455,0.0,1.0
2022-09-20,22.01,22.08,21.73,21.97,20.4638165676672,1541791,0.0,1.0
2022-09-19,21.66,22.255,21.58,22.2,20.6780486027406,1468811,0.0,1.0
2022-09-16,21.87,22.21,21.71,21.83,20.3334144593616,5800035,0.0,1.0
2022-09-15,21.6,22.175,21.34,22.01,20.5010743128973,3579549,0.0,1.0
2022-09-14,21.96,21.96,21.1046,21.27,19.8118060261393,2488854,0.0,1.0
2022-09-13,22.22,22.435,21.84,21.89,20.3893010772068,1514972,0.0,1.0
2022-09-12,22.49,22.76,22.43,22.48,20.9388528193517,1989190,0.0,1.0
2022-09-09,22.23,22.505,22.205,22.44,20.9015950741216,1180750,0.0,1.0
2022-09-08,21.95,22.24,21.81,22.2,20.6780486027406,1371946,0.0,1.0
2022-09-07,21.6,22.06,21.55,22.05,20.5383320581275,1346011,0.0,1.0
2022-09-06,22.06,22.13,21.59,21.73,20.2402700962862,1762782,0.0,1.0
2022-09-02,22.19,22.4367,21.88,21.97,20.4638165676672,1782051,0.0,1.0
2022-09-01,21.74,22.06,21.62,22.0,20.4917598765898,1591938,0.0,1.0
2022-08-31,22.15,22.2,21.8,21.84,20.3427288956691,1807144,1.23,1.0
2022-08-30,23.68,23.69,23.2,23.23,20.4838141415862,1931814,0.0,1.0
2022-08-29,23.9,24.08,23.6037,23.74,20.9335233629469,1753837,0.0,1.0
2022-08-26,24.36,24.4,24.02,24.02,21.1804225433018,1208892,0.0,1.0
2022-08-25,24.15,24.43,24.04,24.31,21.4361395515265,1032745,0.0,1.0
2022-08-24,24.25,24.27,23.75,24.12,21.268600822,1576820,0.0,1.0
2022-08-23,24.17,24.35,24.0,24.24,21.3744147564378,1681728,0.0,1.0
2022-08-22,24.4,24.45,23.99,24.09,21.2421473383905,2394220,0.0,1.0
2022-08-19,24.0,24.775,23.94,24.61,21.700674387621,3028703,0.0,1.0
2022-08-18,23.52,23.785,23.51,23.77,20.9599768465564,1017664,0.0,1.0
2022-08-17,23.54,23.655,23.43,23.53,20.7483489776807,1054192,0.0,1.0
2022-08-16,23.58,23.73,23.54,23.7,20.8982520514676,1327399,0.0,1.0
2022-08-15,23.52,23.8029,23.34,23.66,20.8629807399884,876978,0.0,1.0
2022-08-12,23.34,23.66,23.34,23.66,20.8629807399884,783913,0.0,1.0
2022-08-11,23.26,23.46,23.22,23.28,20.5279032809353,897299,0.0,1.0
2022-08-10,22.87,23.15,22.85,23.1,20.3691823792786,1441481,0.0,1.0
2022-08-09,22.55,22.74,22.53,22.64,19.963562297267,922956,0.0,1.0
2022-08-08,22.63,22.77,22.47,22.47,19.8136592234801,1130792,0.0,1.0
2022-08-05,22.39,22.68,22.33,22.56,19.8930196743084,1250267,0.0,1.0
2022-08-04,22.5,22.63,22.35,22.4,19.7519344283913,1608312,0.0,1.0
2022-08-03,22.85,22.99,22.36,22.48,19.8224770513499,1439190,0.0,1.0
2022-08-02,23.12,23.15,22.76,22.84,20.1399188546633,1888068,0.0,1.0
2022-08-01,23.18,23.28,22.85,23.09,20.3603645514088,1662537,0.0,1.0
2022-07-29,23.12,23.41,23.08,23.27,20.5190854530655,3488743,0.0,1.0
2022-07-28,22.77,22.99,22.57,22.9,20.1928258218822,1819174,0.0,1.0
2022-07-27,22.8,22.94,22.57,22.81,20.1134653710539,1299451,0.0,1.0
2022-07-26,22.63,22.83,22.61,22.78,20.0870118874444,879201,0.0,1.0
2022-07-25,22.58,22.96,22.5,22.71,20.0252870923557,1381300,0.0,1.0
2022-07-22,22.36,22.62,22.28,22.43,19.7783879120008,968397,0.0,1.0
2022-07-21,22.31,22.37,22.04,22.35,19.7078452890423,1174334,0.0,1.0
2022-07-20,22.4,22.51,22.15,22.43,19.7783879120008,1122304,0.0,1.0
2022-07-19,22.25,22.55,22.185,22.4,19.7519344283913,1605578,0.0,1.0
2022-07-18,21.91,22.11,21.78,21.96,19.3639500021194,1874922,0.0,1.0
2022-07-15,21.93,22.12,21.78,21.86,19.2757717234212,1491542,0.0,1.0
2022-07-14,22.1,22.1,21.58,21.75,19.1787756168532,1276653,0.0,1.0
2022-07-13,22.35,22.435,22.1,22.31,19.672573977563,1414676,0.0,1.0
2022-07-12,22.42,22.85,22.32,22.47,19.8136592234801,1606850,0.0,1.0
2022-07-11,22.3,22.62,22.3,22.44,19.7872057398706,1517437,0.0,1.0
2022-07-08,22.85,22.89,22.37,22.39,19.7431166005215,1090763,0.0,1.0
2022-07-07,22.73,22.94,22.67,22.7,20.0164692644859,1731413,0.0,1.0
2022-07-06,22.35,22.815,22.25,22.58,19.9106553300481,2254311,0.0,1.0
2022-07-05,22.3,22.35,21.84,22.33,19.6902096333026,2060481,0.0,1.0
2022-07-01,22.31,22.63,22.03,22.62,19.9459266415273,1695206,0.0,1.0
2022-06-30,21.91,22.435,21.74,22.36,19.7166631169121,1516239,0.0,1.0
2022-06-29,22.21,22.245,21.985,22.12,19.5050352480365,1340352,0.0,1.0
2022-06-28,22.53,22.7,22.115,22.15,19.5314887316459,1265283,0.0,1.0
2022-06-27,22.39,22.565,22.24,22.33,19.6902096333026,1276694,0.0,1.0
2022-06-24,21.48,22.47,21.45,22.36,19.7166631169121,3467281,0.0,1.0
2022-06-23,21.39,21.53,21.06,21.27,18.755519879102,1914511,0.0,1.0
2022-06-22,21.21,21.57,21.21,21.37,18.8436981578001,1522795,0.0,1.0
2022-06-21,21.4,21.545,21.12,21.43,18.896605125019,1507688,0.0,1.0
2022-06-17,21.32,21.4588,20.93,21.04,18.5527098380962,5163274,0.0,1.0
2022-06-16,21.51,21.71,21.045,21.27,18.755519879102,2679524,0.0,1.0
2022-06-15,22.28,22.35,21.69,21.9,19.3110430349005,2577360,0.0,1.0
2022-06-14,22.13,22.41,21.95,22.12,19.5050352480365,1681899,0.0,1.0
2022-06-13,22.3,22.535,22.02,22.13,19.5138530759063,2248665,0.0,1.0
2022-06-10,22.75,22.86,22.5037,22.58,19.9106553300481,1820268,0.0,1.0
2022-06-09,23.44,23.55,23.16,23.17,20.4309071743673,1658607,0.0,1.0
2022-06-08,23.58,23.72,23.39,23.53,20.7483489776807,2029087,0.0,1.0
2022-06-07,23.51,23.81,23.4,23.8,20.9864303301658,1324484,0.0,1.0
2022-06-06,23.57,23.75,23.39,23.6,20.8100737727695,1064441,0.0,1.0
2022-06-03,23.52,23.5661,23.255,23.33,20.5719924202844,1131389,0.0,1.0
2022-06-02,23.47,23.62,23.16,23.6,20.8100737727695,1715120,0.23,1.0
2022-06-01,23.95,23.99,23.235,23.62,20.6266866350321,1450586,0.0,1.0
2022-05-31,23.72,23.98,23.39,23.92,20.8886682603712,2143537,0.0,1.0
2022-05-27,23.47,23.7,23.395,23.7,20.6965484017892,1510353,0.0,1.0
2022-05-26,23.49,23.64,23.38,23.4,20.4345667764501,1800194,0.0,1.0
2022-05-25,22.88,23.365,22.82,23.29,20.3385068471591,1319878,0.0,1.0
2022-05-24,22.97,23.01,22.37,22.94,20.0328616175968,1410971,0.0,1.0
2022-05-23,22.9,23.075,22.58,22.92,20.0153961759075,2112542,0.0,1.0
2022-05-20,22.76,22.87,22.083,22.53,19.6748200629667,1841082,0.0,1.0
2022-05-19,22.69,22.91,22.38,22.66,19.788345433947,1902562,0.0,1.0
2022-05-18,23.35,23.46,22.85,22.89,19.9891980133736,1696974,0.0,1.0
2022-05-17,23.05,23.55,23.04,23.53,20.5480921474304,1606643,0.0,1.0
2022-05-16,22.75,22.915,22.46,22.75,19.8669399215487,1194322,0.0,1.0
2022-05-13,22.6,22.745,22.38,22.7,19.8232763173255,1511953,0.0,1.0
2022-05-12,22.0,22.4,21.87,22.39,19.5525619711418,1968275,0.0,1.0
2022-05-11,22.24,22.52,22.01,22.02,19.2294512998902,2855787,0.0,1.0
2022-05-10,22.58,22.68,21.955,22.24,19.4215711584722,3178634,0.0,1.0
2022-05-09,22.44,22.84,22.35,22.57,19.7097509463452,2201156,0.0,1.0
2022-05-06,22.66,22.81,22.4,22.67,19.7970781547916,1801732,0.0,1.0
2022-05-05,23.27,23.39,22.52,22.73,19.8494744798594,2240625,0.0,1.0
2022-05-04,22.5,23.51,22.48,23.49,20.5131612640518,2570661,0.0,1.0
2022-05-03,22.09,22.795,22.0,22.54,19.6835527838113,2614628,0.0,1.0
2022-05-02,22.16,22.37,21.495,21.84,19.0722623246867,3052718,0.0,1.0
2022-04-29,22.5,22.59,21.94,22.01,19.2207185790456,6672878,0.0,1.0
2022-04-28,23.82,23.82,22.75,23.07,20.1463869885771,2990662,0.0,1.0
2022-04-27,23.7,23.985,23.62,23.88,20.8537373769926,2453593,0.0,1.0
2022-04-26,23.8,24.05,23.655,23.68,20.6790829600999,2037924,0.0,1.0
2022-04-25,23.75,24.05,23.31,24.01,20.9672627479729,2007519,0.0,1.0
2022-04-22,24.29,24.32,23.78,23.8,20.7838756102355,1773444,0.0,1.0
2022-04-21,24.94,25.0,24.35,24.4,21.3078388609138,1906365,0.0,1.0
2022-04-20,24.59,24.82,24.46,24.73,21.5960186487868,1626796,0.0,1.0
2022-04-19,24.18,24.43,24.09,24.37,21.2816406983798,1369018,0.0,1.0
2022-04-18,23.92,24.17,23.89,24.09,21.03712451473,1361077,0.0,1.0
2022-04-14,24.15,24.2352,23.95,24.01,20.9672627479729,1323485,0.0,1.0
2022-04-13,24.06,24.26,23.827,24.16,21.0982535606425,1537526,0.0,1.0
2022-04-12,24.39,24.47,24.025,24.17,21.1069862814871,2404981,0.0,1.0
2022-04-11,24.11,24.63,24.0131,24.21,21.1419171648657,3112083,0.0,1.0
2022-04-08,24.34,24.49,23.435,24.12,21.0633226772639,4588250,0.0,1.0
2022-04-07,24.88,24.97,24.265,24.41,21.3165715817584,2164668,0.0,1.0
2022-04-06,25.03,25.22,24.81,24.84,21.6920785780778,2222885,0.0,1.0
2022-04-05,25.15,25.34,25.04,25.05,21.8754657158151,2058191,0.0,1.0
2022-04-04,26.16,26.16,25.03,25.14,21.9540602034169,3711377,0.0,1.0
2022-04-01,26.11,26.33,25.78,26.32,22.984521263084,3386027,0.0,1.0
2022-03-31,26.31,26.63,25.87,25.87,22.5915488250754,1496789,0.0,1.0
2022-03-30,26.5,26.54,26.235,26.35,23.0107194256179,1661143,0.0,1.0
2022-03-29,26.48,26.59,26.17,26.38,23.0369175881518,1352662,0.0,1.0
2022-03-28,26.3,26.425,26.09,26.29,22.9583231005501,1134789,0.0,1.0
2022-03-25,25.98,26.355,25.91,26.29,22.9583231005501,1523149,0.0,1.0
2022-03-24,25.97,26.13,25.83,25.97,22.6788760335217,1184597,0.0,1.0
2022-03-23,26.34,26.38,25.88,25.91,22.6264797084539,1508460,0.0,1.0
2022-03-22,26.49,26.63,26.2599,26.34,23.0019867047733,1789536,0.0,1.0
2022-03-21,26.0,26.53,25.97,26.31,22.9757885422394,1875571,0.0,1.0
2022-03-18,25.8,26.09,25.37,25.92,22.6352124292985,4110397,0.0,1.0
2022-03-17,25.82,26.04,25.715,25.86,22.5828161042307,2212832,0.0,1.0
2022-03-16,25.79,25.95,25.38,25.94,22.6526778709878,3005206,0.0,1.0
2022-03-15,25.35,25.58,25.225,25.57,22.3295671997363,3015550,0.0,1.0
2022-03-14,26.07,26.15,25.04,25.25,22.0501201327079,4352015,0.0,1.0
2022-03-11,25.76,26.045,25.6,25.71,22.4518252915612,2410835,0.0,1.0
2022-03-10,25.42,25.66,25.235,25.49,22.2597054329792,2721706,0.0,1.0
2022-03-09,25.7,25.96,25.47,25.62,22.3732308039594,4231848,0.0,1.0
2022-03-08,25.69,25.89,25.0,25.03,21.8580002741259,2928302,0.0,1.0
