,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2023-05-08,48.36,48.91,47.45,48.49,48.49,580831,0.0,1.0
2023-05-05,46.96,48.54,46.96,48.33,48.33,889081,0.0,1.0
2023-05-04,47.01,47.34,45.77,46.73,46.73,984476,0.0,1.0
2023-05-03,48.06,48.45,46.36,47.15,47.15,1418452,0.0,1.0
2023-05-02,44.78,49.775,44.5146,48.51,48.51,3362602,0.0,1.0
2023-05-01,44.72,45.5,44.45,45.28,45.28,1315357,0.0,1.0
2023-04-28,44.51,44.84,43.99,44.34,44.34,1432706,0.0,1.0
2023-04-27,45.9,45.9,43.58,44.89,44.89,1260333,0.0,1.0
2023-04-26,45.05,47.07,45.05,45.95,45.95,1254392,0.0,1.0
2023-04-25,48.14,48.14,44.5,45.29,45.29,2079349,0.0,1.0
2023-04-24,49.43,49.845,48.41,48.62,48.62,645097,0.0,1.0
2023-04-21,49.33,49.605,48.39,49.3,49.3,841297,0.0,1.0
2023-04-20,48.66,51.059,48.59,49.36,49.36,1645628,0.0,1.0
2023-04-19,49.22,49.46,48.67,49.12,49.12,824131,0.0,1.0
2023-04-18,49.92,50.78,49.4,49.53,49.53,713170,0.0,1.0
2023-04-17,49.7,50.2,49.07,49.42,49.42,764213,0.0,1.0
2023-04-14,50.58,51.06,49.425,50.06,50.06,799285,0.0,1.0
2023-04-13,50.0,51.14,49.67,50.69,50.69,990307,0.0,1.0
2023-04-12,50.13,50.61,49.08,49.61,49.61,873279,0.0,1.0
2023-04-11,50.4,50.99,49.74,49.97,49.97,983903,0.0,1.0
2023-04-10,48.2,50.5023,48.0,49.96,49.96,1550346,0.0,1.0
2023-04-06,48.63,49.24,48.062,48.59,48.59,512492,0.0,1.0
2023-04-05,48.82,49.4099,48.28,49.12,49.12,960106,0.0,1.0
2023-04-04,50.74,50.886,48.48,48.8,48.8,1343030,0.0,1.0
2023-04-03,51.19,51.88,49.6,50.63,50.63,1189278,0.0,1.0
2023-03-31,50.58,51.305,50.13,51.26,51.26,1470882,0.0,1.0
2023-03-30,47.785,50.81,47.69,50.53,50.53,2821167,0.0,1.0
2023-03-29,44.13,47.8899,44.13,47.7,47.7,2614165,0.0,1.0
2023-03-28,45.12,45.31,43.19,43.49,43.49,1421686,0.0,1.0
2023-03-27,44.56,45.63,44.35,45.53,45.53,953857,0.0,1.0
2023-03-24,45.02,45.24,43.85,44.34,44.34,1069290,0.0,1.0
2023-03-23,45.54,46.29,44.66,45.6,45.6,810554,0.0,1.0
2023-03-22,45.52,46.15,44.77,44.78,44.78,1213668,0.0,1.0
2023-03-21,45.32,45.7647,44.75,45.52,45.52,841096,0.0,1.0
2023-03-20,44.31,44.89,43.94,44.74,44.74,719615,0.0,1.0
2023-03-17,44.88,45.22,43.71,44.08,44.08,2660756,0.0,1.0
2023-03-16,41.69,45.02,41.61,44.9,44.9,991920,0.0,1.0
2023-03-15,42.46,42.86,41.24,42.06,42.06,954559,0.0,1.0
2023-03-14,41.98,43.56,41.43,43.08,43.08,1397103,0.0,1.0
2023-03-13,40.52,41.9,40.48,41.24,41.24,879916,0.0,1.0
2023-03-10,42.7,42.98,41.14,41.3,41.3,1115462,0.0,1.0
2023-03-09,43.73,44.3,42.73,42.75,42.75,574468,0.0,1.0
2023-03-08,43.4,43.77,43.09,43.64,43.64,685810,0.0,1.0
2023-03-07,44.57,44.78,42.64,43.16,43.16,851145,0.0,1.0
2023-03-06,44.66,45.45,44.47,44.72,44.72,1134017,0.0,1.0
2023-03-03,44.39,44.74,43.74,44.69,44.69,756966,0.0,1.0
2023-03-02,44.54,44.68,43.45,44.49,44.49,958755,0.0,1.0
2023-03-01,44.75,45.51,44.57,45.03,45.03,824332,0.0,1.0
2023-02-28,43.87,44.99,43.74,44.23,44.23,1201826,0.0,1.0
2023-02-27,44.13,44.56,43.97,44.01,44.01,580653,0.0,1.0
2023-02-24,43.1,43.87,42.8052,43.66,43.66,422173,0.0,1.0
2023-02-23,44.3,44.39,43.17,43.65,43.65,567891,0.0,1.0
2023-02-22,43.2,43.54,42.7524,43.08,43.08,823046,0.0,1.0
2023-02-21,43.98,44.2,43.185,43.2,43.2,573864,0.0,1.0
2023-02-17,45.06,45.2541,43.995,44.21,44.21,564002,0.0,1.0
2023-02-16,45.03,45.51,44.8,45.02,45.02,503955,0.0,1.0
2023-02-15,45.12,45.75,44.63,45.56,45.56,855987,0.0,1.0
2023-02-14,45.12,46.16,44.81,45.51,45.51,1154778,0.0,1.0
2023-02-13,45.57,45.7,44.87,45.5,45.5,779676,0.0,1.0
2023-02-10,44.95,45.63,44.7,45.3,45.3,1297553,0.0,1.0
2023-02-09,44.4,46.02,44.27,45.82,45.82,2153651,0.0,1.0
2023-02-08,42.48,44.57,42.4,43.71,43.71,1578996,0.0,1.0
2023-02-07,40.8,42.62,39.6,42.49,42.49,2287609,0.0,1.0
2023-02-06,43.12,44.1,42.72,43.12,43.12,1542376,0.0,1.0
2023-02-03,44.06,45.1,43.54,43.62,43.62,1938380,0.0,1.0
2023-02-02,43.24,44.39,43.15,44.34,44.34,1296035,0.0,1.0
2023-02-01,40.68,43.75,40.665,43.41,43.41,1495168,0.0,1.0
2023-01-31,41.0,41.04,39.93,40.47,40.47,1631164,0.0,1.0
2023-01-30,41.83,41.92,40.84,41.19,41.19,897727,0.0,1.0
2023-01-27,42.97,43.16,42.26,42.28,42.28,716699,0.0,1.0
2023-01-26,43.44,44.02,42.992,43.2,43.2,796880,0.0,1.0
2023-01-25,42.31,43.18,41.57,43.15,43.15,709595,0.0,1.0
2023-01-24,42.6,43.37,42.45,42.8,42.8,799756,0.0,1.0
2023-01-23,42.125,42.88,41.92,42.84,42.84,1221188,0.0,1.0
2023-01-20,41.45,42.105,41.01,42.01,42.01,1020155,0.0,1.0
2023-01-19,41.43,41.93,40.46,40.88,40.88,1416042,0.0,1.0
2023-01-18,40.0,41.8965,39.95,41.77,41.77,1782732,0.0,1.0
2023-01-17,39.11,39.86,39.11,39.42,39.42,638834,0.0,1.0
2023-01-13,38.75,39.37,38.33,39.32,39.32,682010,0.0,1.0
2023-01-12,38.14,39.59,37.88,39.04,39.04,792141,0.0,1.0
2023-01-11,38.09,38.21,37.675,38.07,38.07,656424,0.0,1.0
2023-01-10,37.48,38.1,37.23,37.99,37.99,624047,0.0,1.0
2023-01-09,37.5,37.94,37.28,37.49,37.49,730906,0.0,1.0
2023-01-06,35.9,37.04,35.23,36.78,36.78,671294,0.0,1.0
2023-01-05,35.81,35.89,35.415,35.59,35.59,457415,0.0,1.0
2023-01-04,35.34,36.06,35.17,35.81,35.81,638244,0.0,1.0
2023-01-03,36.18,36.3281,34.77,35.02,35.02,661006,0.0,1.0
2022-12-30,35.88,35.99,35.39,35.82,35.82,570295,0.0,1.0
2022-12-29,35.66,36.3486,35.56,36.18,36.18,339743,0.0,1.0
2022-12-28,35.83,36.22,35.31,35.35,35.35,329231,0.0,1.0
2022-12-27,36.01,36.21,35.75,35.98,35.98,395809,0.0,1.0
2022-12-23,36.15,36.25,35.58,35.99,35.99,350790,0.0,1.0
2022-12-22,36.47,36.71,35.42,36.25,36.25,672985,0.0,1.0
2022-12-21,36.71,37.25,36.555,37.0,37.0,564792,0.0,1.0
2022-12-20,36.0,36.75,35.89,36.48,36.48,541491,0.0,1.0
2022-12-19,37.0,37.1,36.05,36.28,36.28,786036,0.0,1.0
2022-12-16,36.86,37.4304,36.78,37.15,37.15,2933984,0.0,1.0
2022-12-15,37.59,37.77,36.96,37.29,37.29,797685,0.0,1.0
2022-12-14,38.19,38.67,37.67,37.98,37.98,627575,0.0,1.0
2022-12-13,39.0,39.34,38.14,38.24,38.24,748131,0.0,1.0
2022-12-12,37.26,38.07,37.012,38.01,38.01,526502,0.0,1.0
2022-12-09,37.78,37.96,37.4,37.4,37.4,504474,0.0,1.0
2022-12-08,37.57,38.18,37.36,37.87,37.87,485425,0.0,1.0
2022-12-07,36.91,37.57,36.451,37.23,37.23,673617,0.0,1.0
2022-12-06,37.8,37.865,36.9,37.18,37.18,758282,0.0,1.0
2022-12-05,38.07,38.34,37.63,37.88,37.88,678811,0.0,1.0
2022-12-02,37.8,38.62,37.62,38.36,38.36,660827,0.0,1.0
2022-12-01,38.59,39.2899,38.2101,38.7,38.7,675462,0.0,1.0
2022-11-30,37.15,38.38,36.832,38.38,38.38,1046285,0.0,1.0
2022-11-29,36.94,37.44,36.87,37.13,37.13,630560,0.0,1.0
2022-11-28,36.91,37.29,36.7,36.79,36.79,702005,0.0,1.0
2022-11-25,37.69,37.69,37.28,37.3,37.3,210266,0.0,1.0
2022-11-23,37.25,37.88,37.21,37.75,37.75,600481,0.0,1.0
2022-11-22,37.0,37.32,36.5286,37.25,37.25,840410,0.0,1.0
2022-11-21,37.36,37.61,36.67,36.98,36.98,998650,0.0,1.0
2022-11-18,38.02,38.09,37.36,37.61,37.61,1184065,0.0,1.0
2022-11-17,36.91,37.87,36.3101,37.3,37.3,897510,0.0,1.0
2022-11-16,37.74,38.5,37.33,37.39,37.39,859807,0.0,1.0
2022-11-15,38.55,38.66,37.81,38.43,38.43,800545,0.0,1.0
2022-11-14,37.18,38.88,37.0,37.66,37.66,1028864,0.0,1.0
2022-11-11,37.69,37.95,37.06,37.49,37.49,875633,0.0,1.0
2022-11-10,37.39,37.619,36.77,37.47,37.47,1351479,0.0,1.0
2022-11-09,35.87,37.39,35.81,36.07,36.07,1374971,0.0,1.0
2022-11-08,37.0,37.25,35.68,36.29,36.29,1270307,0.0,1.0
2022-11-07,35.36,36.75,34.41,36.57,36.57,1678384,0.0,1.0
2022-11-04,34.83,35.45,34.19,35.29,35.29,1390389,0.0,1.0
2022-11-03,33.02,34.36,32.72,33.99,33.99,1135004,0.0,1.0
2022-11-02,32.77,34.81,32.75,33.41,33.41,2239911,0.0,1.0
2022-11-01,32.32,32.865,31.17,32.83,32.83,2240367,0.0,1.0
2022-10-31,29.88,30.44,29.39,30.16,30.16,1190621,0.0,1.0
2022-10-28,29.37,30.2479,29.27,30.04,30.04,783538,0.0,1.0
2022-10-27,29.25,29.83,28.71,29.48,29.48,808449,0.0,1.0
2022-10-26,29.0,29.75,28.53,29.05,29.05,638402,0.0,1.0
2022-10-25,29.0,29.77,28.99,29.23,29.23,871404,0.0,1.0
2022-10-24,28.65,28.95,28.24,28.93,28.93,665846,0.0,1.0
2022-10-21,27.68,28.63,27.532,28.49,28.49,647795,0.0,1.0
2022-10-20,27.34,28.13,27.26,27.52,27.52,610316,0.0,1.0
2022-10-19,27.06,27.45,26.91,27.21,27.21,571159,0.0,1.0
2022-10-18,27.15,27.53,26.755,27.06,27.06,711795,0.0,1.0
2022-10-17,26.41,26.73,26.14,26.45,26.45,590346,0.0,1.0
2022-10-14,26.78,26.89,25.72,25.85,25.85,699965,0.0,1.0
2022-10-13,25.21,26.808,24.81,26.59,26.59,914687,0.0,1.0
2022-10-12,26.41,26.58,25.96,25.97,25.97,528170,0.0,1.0
2022-10-11,26.31,26.88,25.7895,26.45,26.45,770679,0.0,1.0
2022-10-10,27.36,27.445,25.7,26.53,26.53,756158,0.0,1.0
2022-10-07,27.62,28.0,27.213,27.36,27.36,776991,0.0,1.0
2022-10-06,27.8,28.75,27.69,28.17,28.17,752265,0.0,1.0
2022-10-05,27.14,27.93,27.1,27.91,27.91,600547,0.0,1.0
2022-10-04,27.11,27.76,27.03,27.43,27.43,706336,0.0,1.0
2022-10-03,25.67,26.82,25.59,26.65,26.65,657769,0.0,1.0
2022-09-30,25.41,26.26,25.4,25.42,25.42,1000050,0.0,1.0
2022-09-29,25.52,25.85,25.17,25.77,25.77,711461,0.0,1.0
2022-09-28,25.58,26.09,25.315,25.94,25.94,903633,0.0,1.0
2022-09-27,25.41,25.97,25.18,25.44,25.44,858757,0.0,1.0
2022-09-26,24.63,25.36,24.33,24.85,24.85,511626,0.0,1.0
2022-09-23,24.67,24.72,23.84,24.63,24.63,691066,0.0,1.0
2022-09-22,25.34,25.34,24.505,24.94,24.94,630152,0.0,1.0
2022-09-21,25.61,26.41,25.38,25.38,25.38,561838,0.0,1.0
2022-09-20,25.34,25.78,25.34,25.56,25.56,407304,0.0,1.0
2022-09-19,24.94,25.81,24.845,25.55,25.55,421044,0.0,1.0
2022-09-16,24.95,25.33,24.67,25.29,25.29,897533,0.0,1.0
2022-09-15,25.12,25.44,24.695,25.13,25.13,756106,0.0,1.0
2022-09-14,25.08,25.52,24.84,25.34,25.34,419719,0.0,1.0
2022-09-13,25.36,25.9,24.84,24.87,24.87,701975,0.0,1.0
2022-09-12,25.84,26.44,25.77,26.24,26.24,407920,0.0,1.0
2022-09-09,25.34,25.66,25.34,25.54,25.54,352448,0.0,1.0
2022-09-08,24.42,25.2,24.24,25.07,25.07,392627,0.0,1.0
2022-09-07,24.65,24.76,24.31,24.68,24.68,484723,0.0,1.0
2022-09-06,24.67,24.81,24.29,24.59,24.59,445888,0.0,1.0
2022-09-02,25.0,25.25,24.4305,24.68,24.68,374639,0.0,1.0
2022-09-01,25.34,25.34,24.12,24.57,24.57,753953,0.0,1.0
2022-08-31,25.75,26.0,25.54,25.79,25.79,574382,0.0,1.0
2022-08-30,26.08,26.125,25.38,25.73,25.73,445953,0.0,1.0
2022-08-29,26.04,26.28,25.66,25.85,25.85,433836,0.0,1.0
2022-08-26,28.34,28.34,26.25,26.33,26.33,509095,0.0,1.0
2022-08-25,27.75,28.55,27.75,28.39,28.39,713375,0.0,1.0
2022-08-24,27.51,27.94,27.51,27.82,27.82,492092,0.0,1.0
2022-08-23,27.51,28.015,27.435,27.63,27.63,568102,0.0,1.0
2022-08-22,27.42,27.71,27.25,27.36,27.36,740872,0.0,1.0
2022-08-19,28.34,28.37,27.8,27.86,27.86,749150,0.0,1.0
2022-08-18,27.78,28.79,27.59,28.65,28.65,785924,0.0,1.0
2022-08-17,27.66,27.81,27.24,27.67,27.67,623842,0.0,1.0
2022-08-16,27.74,28.25,27.645,27.93,27.93,879284,0.0,1.0
2022-08-15,27.6,28.04,27.5,27.91,27.91,823942,0.0,1.0
2022-08-12,26.49,27.59,26.22,27.54,27.54,717037,0.0,1.0
2022-08-11,26.08,26.64,26.05,26.25,26.25,351953,0.0,1.0
2022-08-10,26.22,26.22,25.72,26.04,26.04,508532,0.0,1.0
2022-08-09,26.03,26.2,25.21,25.54,25.54,762287,0.0,1.0
2022-08-08,26.71,26.93,26.27,26.52,26.52,435773,0.0,1.0
2022-08-05,26.86,27.13,26.41,26.88,26.88,513124,0.0,1.0
2022-08-04,26.54,27.11,26.3,27.07,27.07,522691,0.0,1.0
2022-08-03,26.06,26.72,26.06,26.54,26.54,529312,0.0,1.0
2022-08-02,25.2,26.445,25.16,26.23,26.23,915627,0.0,1.0
2022-08-01,25.1,25.52,24.84,25.26,25.26,576185,0.0,1.0
2022-07-29,24.98,25.48,24.75,25.28,25.28,545726,0.0,1.0
2022-07-28,24.56,25.25,24.49,25.06,25.06,513481,0.0,1.0
2022-07-27,24.02,24.6,23.9,24.49,24.49,524027,0.0,1.0
2022-07-26,23.62,23.985,23.62,23.74,23.74,298920,0.0,1.0
2022-07-25,23.68,23.82,23.5146,23.77,23.77,390154,0.0,1.0
2022-07-22,24.34,24.42,23.555,23.79,23.79,884970,0.0,1.0
2022-07-21,24.04,24.46,23.79,24.45,24.45,592909,0.0,1.0
2022-07-20,23.0,23.89,22.8,23.76,23.76,705580,0.0,1.0
2022-07-19,22.39,23.12,22.39,23.02,23.02,567731,0.0,1.0
2022-07-18,22.45,22.45,21.89,22.0,22.0,344479,0.0,1.0
2022-07-15,22.0,22.11,21.71,22.06,22.06,440197,0.0,1.0
2022-07-14,21.28,21.64,20.89,21.46,21.46,446754,0.0,1.0
2022-07-13,20.78,21.48,20.78,21.33,21.33,526782,0.0,1.0
2022-07-12,21.25,21.455,21.0001,21.1,21.1,459279,0.0,1.0
2022-07-11,21.13,21.275,20.95,21.14,21.14,350558,0.0,1.0
2022-07-08,21.3,21.62,20.5,21.42,21.42,623589,0.0,1.0
2022-07-07,21.29,21.69,21.14,21.47,21.47,579500,0.0,1.0
2022-07-06,21.05,21.48,20.74,20.86,20.86,656962,0.0,1.0
2022-07-05,20.08,21.008,20.0,21.0,21.0,999613,0.0,1.0
2022-07-01,21.1,21.3,20.16,20.59,20.59,714876,0.0,1.0
2022-06-30,21.35,21.85,21.04,21.49,21.49,970759,0.0,1.0
2022-06-29,21.43,21.62,21.07,21.6,21.6,592361,0.0,1.0
2022-06-28,22.14,22.43,21.615,21.66,21.66,831590,0.0,1.0
2022-06-27,22.05,22.34,21.65,22.01,22.01,542063,0.0,1.0
2022-06-24,21.27,21.79,21.09,21.74,21.74,3067756,0.0,1.0
2022-06-23,21.44,21.49,20.76,21.01,21.01,505005,0.0,1.0
2022-06-22,21.28,21.515,21.09,21.35,21.35,949700,0.0,1.0
2022-06-21,21.25,21.76,21.13,21.58,21.58,787914,0.0,1.0
2022-06-17,21.14,21.2743,20.46,20.92,20.92,1661259,0.0,1.0
2022-06-16,21.83,22.11,20.65,20.75,20.75,1041242,0.0,1.0
2022-06-15,22.39,22.9975,22.09,22.56,22.56,835424,0.0,1.0
2022-06-14,22.23,22.31,21.73,22.08,22.08,1290519,0.0,1.0
2022-06-13,23.15,23.26,21.97,22.09,22.09,1277958,0.0,1.0
2022-06-10,23.81,24.11,23.46,23.91,23.91,906917,0.0,1.0
2022-06-09,24.51,24.92,24.13,24.16,24.16,677468,0.0,1.0
2022-06-08,25.32,25.32,24.56,24.77,24.77,725756,0.0,1.0
2022-06-07,25.07,25.36,24.88,25.32,25.32,731707,0.0,1.0
2022-06-06,25.67,25.77,25.09,25.46,25.46,692947,0.0,1.0
2022-06-03,25.53,25.685,25.18,25.37,25.37,526647,0.0,1.0
2022-06-02,25.13,25.86,25.13,25.77,25.77,869761,0.0,1.0
2022-06-01,25.16,25.48,24.73,25.28,25.28,984950,0.0,1.0
2022-05-31,25.11,25.3,24.66,25.1,25.1,493007,0.0,1.0
2022-05-27,24.85,25.21,24.8,25.18,25.18,688545,0.0,1.0
2022-05-26,23.83,24.74,23.7801,24.58,24.58,658041,0.0,1.0
2022-05-25,23.48,23.98,23.31,23.79,23.79,418999,0.0,1.0
2022-05-24,24.13,24.26,23.46,23.58,23.58,654580,0.0,1.0
2022-05-23,24.53,24.74,24.02,24.44,24.44,516206,0.0,1.0
2022-05-20,24.99,24.99,23.54,24.53,24.53,681009,0.0,1.0
2022-05-19,23.95,24.92,23.875,24.57,24.57,853121,0.0,1.0
2022-05-18,24.84,25.14,23.89,24.08,24.08,975917,0.0,1.0
2022-05-17,25.24,25.6366,25.04,25.34,25.34,868102,0.0,1.0
2022-05-16,24.2,24.66,24.09,24.54,24.54,703420,0.0,1.0
2022-05-13,24.15,24.82,23.9,24.42,24.42,1036248,0.0,1.0
2022-05-12,23.38,24.02,23.28,23.73,23.73,604760,0.0,1.0
2022-05-11,24.54,24.895,23.6,23.66,23.66,655210,0.0,1.0
2022-05-10,24.92,25.29,24.1795,24.61,24.61,846131,0.0,1.0
2022-05-09,25.33,25.53,24.27,24.35,24.35,1085277,0.0,1.0
2022-05-06,25.49,26.04,25.06,25.78,25.78,983976,0.0,1.0
2022-05-05,26.38,26.8299,25.285,25.87,25.87,1303345,0.0,1.0
2022-05-04,26.51,27.15,25.43,26.85,26.85,1038287,0.0,1.0
2022-05-03,25.79,26.96,25.22,26.25,26.25,1495050,0.0,1.0
2022-05-02,24.91,25.55,24.51,25.51,25.51,846149,0.0,1.0
2022-04-29,24.715,25.88,24.385,24.91,24.91,725691,0.0,1.0
2022-04-28,25.11,25.84,24.71,25.61,25.61,588117,0.0,1.0
2022-04-27,24.81,25.39,24.31,24.55,24.55,1165976,0.0,1.0
2022-04-26,25.57,25.68,24.96,25.01,25.01,579151,0.0,1.0
2022-04-25,25.16,25.77,24.95,25.75,25.75,599159,0.0,1.0
2022-04-22,25.645,26.18,25.32,25.39,25.39,505900,0.0,1.0
2022-04-21,27.04,27.255,25.99,26.08,26.08,591263,0.0,1.0
2022-04-20,27.1,27.37,26.605,26.65,26.65,447113,0.0,1.0
2022-04-19,26.14,26.8625,26.0,26.68,26.68,568863,0.0,1.0
2022-04-18,25.72,26.5718,25.51,26.22,26.22,576528,0.0,1.0
2022-04-14,26.25,26.35,25.86,25.89,25.89,924477,0.0,1.0
2022-04-13,25.45,26.29,25.42,26.2,26.2,1076032,0.0,1.0
2022-04-12,26.07,26.26,25.35,25.37,25.37,695517,0.0,1.0
2022-04-11,25.85,26.08,25.45,25.54,25.54,1292554,0.0,1.0
2022-04-08,26.43,26.97,26.2,26.25,26.25,904873,0.0,1.0
2022-04-07,27.34,27.93,26.83,27.16,27.16,775996,0.0,1.0
2022-04-06,28.08,28.415,27.43,27.48,27.48,1298336,0.0,1.0
2022-04-05,30.84,31.02,28.58,28.62,28.62,2125959,0.0,1.0
2022-04-04,31.45,31.6,30.71,31.09,31.09,842632,0.0,1.0
2022-04-01,31.95,32.21,30.54,31.43,31.43,1693044,0.0,1.0
2022-03-31,32.29,32.505,31.79,31.89,31.89,1242130,0.0,1.0
2022-03-30,33.49,33.71,31.98,32.3,32.3,1310170,0.0,1.0
2022-03-29,33.05,33.75,32.9387,33.6,33.6,1560615,0.0,1.0
2022-03-28,32.13,32.92,31.93,32.92,32.92,1133130,0.0,1.0
2022-03-25,32.5,32.81,32.1,32.31,32.31,1237434,0.0,1.0
2022-03-24,31.46,32.4899,31.335,32.43,32.43,1367689,0.0,1.0
2022-03-23,31.1,31.79,31.0,31.17,31.17,1176329,0.0,1.0
2022-03-22,31.21,31.85,30.94,31.39,31.39,1103822,0.0,1.0
2022-03-21,31.23,31.6391,30.68,31.21,31.21,1558467,0.0,1.0
2022-03-18,29.74,31.55,29.6,31.23,31.23,4528614,0.0,1.0
2022-03-17,29.11,30.31,28.93,29.63,29.63,3518023,0.0,1.0
2022-03-16,28.22,29.03,28.17,29.01,29.01,1666603,0.0,1.0
2022-03-15,25.88,28.018,25.51,27.87,27.87,1706792,0.0,1.0
2022-03-14,27.64,27.88,25.67,25.78,25.78,2064428,0.0,1.0
2022-03-11,28.62,28.8499,27.645,27.73,27.73,827611,0.0,1.0
2022-03-10,28.33,28.5089,27.79,28.28,28.28,1117978,0.0,1.0
2022-03-09,28.43,28.9,28.17,28.74,28.74,1264862,0.0,1.0
2022-03-08,27.19,28.78,27.18,27.87,27.87,1201247,0.0,1.0
2022-03-07,28.16,28.3,27.03,27.19,27.19,1107149,0.0,1.0
2022-03-04,28.57,28.84,27.55,28.09,28.09,1313424,0.0,1.0
2022-03-03,28.3,29.01,28.3,28.83,28.83,1540420,0.0,1.0
2022-03-02,26.76,28.15,26.76,28.01,28.01,1086542,0.0,1.0
2022-03-01,26.86,27.24,26.46,26.68,26.68,1149186,0.0,1.0
2022-02-28,26.94,27.37,26.57,27.0,27.0,903136,0.0,1.0
2022-02-25,26.9,27.22,26.59,27.2,27.2,531000,0.0,1.0
2022-02-24,25.08,26.96,24.9597,26.76,26.76,884945,0.0,1.0
2022-02-23,26.55,27.02,25.82,25.93,25.93,1279349,0.0,1.0
2022-02-22,26.4,26.91,25.93,26.29,26.29,701436,0.0,1.0
2022-02-18,27.3,27.75,26.53,26.74,26.74,1068342,0.0,1.0
2022-02-17,27.87,27.89,27.251,27.31,27.31,3000744,0.0,1.0
2022-02-16,27.28,28.22,27.115,28.07,28.07,732437,0.0,1.0
2022-02-15,26.78,27.49,26.46,27.34,27.34,813362,0.0,1.0
2022-02-14,26.52,27.01,25.88,26.31,26.31,809157,0.0,1.0
2022-02-11,27.1,27.33,26.195,26.41,26.41,681486,0.0,1.0
2022-02-10,26.56,27.44,26.48,27.04,27.04,1004081,0.0,1.0
2022-02-09,26.72,27.24,26.56,27.14,27.14,865750,0.0,1.0
2022-02-08,26.0,26.62,25.4,26.35,26.35,2997368,0.0,1.0
2022-02-07,25.0513,25.6,24.87,25.16,25.16,947231,0.0,1.0
2022-02-04,24.86,25.05,24.42,24.83,24.83,480325,0.0,1.0
2022-02-03,25.33,25.6,25.02,25.07,25.07,737648,0.0,1.0
2022-02-02,25.84,25.93,25.49,25.73,25.73,702221,0.0,1.0
2022-02-01,25.47,25.65,25.15,25.56,25.56,720214,0.0,1.0
2022-01-31,24.24,25.29,24.18,25.25,25.25,758122,0.0,1.0
2022-01-28,23.62,24.14,22.83,24.14,24.14,1002866,0.0,1.0
2022-01-27,24.9,24.9,23.66,23.76,23.76,1219819,0.0,1.0
2022-01-26,24.9,25.36,24.22,24.53,24.53,815121,0.0,1.0
2022-01-25,24.29,24.71,23.92,24.33,24.33,3021751,0.0,1.0
2022-01-24,24.22,24.93,23.56,24.91,24.91,964661,0.0,1.0
2022-01-21,24.68,25.43,24.59,24.6,24.6,1103543,0.0,1.0
2022-01-20,25.78,26.16,25.02,25.03,25.03,536963,0.0,1.0
2022-01-19,26.57,26.795,25.58,25.9,25.9,775185,0.0,1.0
2022-01-18,27.6072,27.6072,26.36,26.46,26.46,654708,0.0,1.0
2022-01-14,27.72,28.18,27.645,27.96,27.96,372464,0.0,1.0
2022-01-13,28.35,28.8,27.8,27.86,27.86,541248,0.0,1.0
2022-01-12,27.96,28.19,27.66,28.04,28.04,593026,0.0,1.0
2022-01-11,27.34,27.95,27.0301,27.69,27.69,593181,0.0,1.0
2022-01-10,27.18,27.41,26.5,27.39,27.39,738944,0.0,1.0
2022-01-07,28.13,28.28,27.35,27.54,27.54,687824,0.0,1.0
2022-01-06,27.86,28.3,27.5237,28.13,28.13,590171,0.0,1.0
2022-01-05,28.88,29.02,27.622,27.91,27.91,717376,0.0,1.0
2022-01-04,29.51,29.56,28.44,28.98,28.98,601270,0.0,1.0
2022-01-03,29.41,29.8,29.095,29.32,29.32,656349,0.0,1.0
2021-12-31,29.14,29.55,29.14,29.39,29.39,397119,0.0,1.0
2021-12-30,29.56,29.63,29.01,29.03,29.03,336336,0.0,1.0
2021-12-29,29.32,29.7499,29.32,29.46,29.46,325740,0.0,1.0
2021-12-28,29.83,29.89,29.19,29.25,29.25,368237,0.0,1.0
2021-12-27,29.15,29.72,29.1001,29.68,29.68,691486,0.0,1.0
2021-12-23,29.1,29.2041,28.87,28.96,28.96,463531,0.0,1.0
2021-12-22,28.23,29.11,27.64,29.1,29.1,997480,0.0,1.0
2021-12-21,27.6,28.33,27.6,28.31,28.31,878415,0.0,1.0
2021-12-20,27.08,27.43,26.75,27.3,27.3,836923,0.0,1.0
2021-12-17,27.37,28.16,27.3,27.43,27.43,2980563,0.0,1.0
2021-12-16,29.5998,29.5998,27.18,27.51,27.51,876117,0.0,1.0
2021-12-15,28.61,28.71,27.545,28.7,28.7,821247,0.0,1.0
2021-12-14,27.43,28.29,27.3,28.18,28.18,690588,0.0,1.0
2021-12-13,28.87,29.0,28.1,28.11,28.11,550841,0.0,1.0
2021-12-10,29.21,29.31,28.4,28.86,28.86,749985,0.0,1.0
2021-12-09,29.1,29.51,28.83,28.95,28.95,1238625,0.0,1.0
2021-12-08,28.66,29.3,28.19,29.27,29.27,1533107,0.0,1.0
2021-12-07,27.3,28.675,27.04,28.64,28.64,1479131,0.0,1.0
2021-12-06,26.99,27.15,26.13,26.97,26.97,1191913,0.0,1.0
2021-12-03,27.62,27.9,26.4501,27.11,27.11,1092292,0.0,1.0
2021-12-02,27.2814,27.55,26.83,27.39,27.39,1049342,0.0,1.0
2021-12-01,27.31,27.78,27.03,27.24,27.24,1244077,0.0,1.0
2021-11-30,27.35,27.69,26.77,26.9,26.9,1191551,0.0,1.0
2021-11-29,26.93,27.99,26.74,27.48,27.48,1784722,0.0,1.0
