,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2023-06-21,32.32,32.53,31.475,31.56,28.8303624788122,10387804,0.0,1.0
2023-06-20,32.62,32.8899,32.33,32.39,29.5885754337367,11319706,0.0,1.0
2023-06-16,31.83,32.81,31.73,32.67,29.8443581173256,16020687,0.0,1.0
2023-06-15,31.61,32.14,31.61,32.02,29.2505768875655,8573481,0.0,1.0
2023-06-14,32.2,32.34,31.43,31.51,28.7846869995999,8688564,0.0,1.0
2023-06-13,31.79,32.16,31.465,31.95,29.1866312166683,6515541,0.0,1.0
2023-06-12,31.56,31.82,31.39,31.64,28.903443245552,5808739,0.0,1.0
2023-06-09,31.78,31.87,30.9,31.42,28.7024711370178,6230607,0.0,1.0
2023-06-08,31.93,31.97,31.56,31.85,29.0952802582437,4412205,0.0,1.0
2023-06-07,31.53,32.05,31.235,31.93,29.1683610249834,6418397,0.0,1.0
2023-06-06,31.17,31.58,30.9699,31.53,28.8029571912849,4436071,0.0,1.0
2023-06-05,31.315,31.9689,31.12,31.25,28.5471745076959,7051231,0.0,1.0
2023-06-02,30.58,31.23,30.47,31.19,28.4923639326411,7212325,0.0,1.0
2023-06-01,30.285,30.63,30.01,30.32,27.6976105943469,7709250,0.0,1.0
2023-05-31,29.85,30.448,29.76,30.37,27.7432860735592,10590463,0.0,1.0
2023-05-30,29.75,29.96,29.495,29.93,27.3413418564908,7507861,0.0,1.0
2023-05-26,29.79,30.125,29.48,30.01,27.4144226232305,7269653,0.0,1.0
2023-05-25,30.26,30.455,29.745,29.97,27.3778822398607,8881640,0.0,1.0
2023-05-24,31.6,31.72,30.74,30.79,28.1269600989426,6848173,0.0,1.0
2023-05-23,31.11,31.86,30.98,31.6,28.8669028621821,7485450,0.0,1.0
2023-05-22,31.19,31.27,30.15,31.19,28.4923639326411,10233775,0.0,1.0
2023-05-19,31.5,31.74,31.16,31.28,28.5745797952233,4856717,0.0,1.0
2023-05-18,31.51,31.55,31.08,31.46,28.7390115203876,6540201,0.48,1.0
2023-05-17,31.56,32.08,31.5,32.04,28.8289896403638,7651151,0.0,1.0
2023-05-16,31.42,31.6,31.08,31.35,28.2081406125282,5055438,0.0,1.0
2023-05-15,31.07,31.52,30.94,31.5,28.3431077924925,6351267,0.0,1.0
2023-05-12,31.34,31.39,30.86,31.07,27.956201876595,4851182,0.0,1.0
2023-05-11,31.48,31.52,31.015,31.17,28.0461799965711,5341180,0.0,1.0
2023-05-10,31.57,31.77,31.19,31.59,28.424088100471,6884648,0.0,1.0
2023-05-09,31.5,31.6,31.2,31.44,28.2891209205068,7951570,0.0,1.0
2023-05-08,32.12,32.18,31.52,31.66,28.4870727844544,7021063,0.0,1.0
2023-05-05,31.75,32.33,31.75,32.17,28.9459611963328,6666883,0.0,1.0
2023-05-04,31.96,32.2,31.3818,31.55,28.3880968524806,7069809,0.0,1.0
2023-05-03,33.26,33.33,31.87,31.96,28.7570071443829,14148852,0.0,1.0
2023-05-02,34.59,34.6,32.87,33.5,30.1426701920158,8990128,0.0,1.0
2023-05-01,35.3,35.36,34.54,34.61,31.1414273237513,5128237,0.0,1.0
2023-04-28,35.14,35.38,34.9615,35.25,31.7172872915987,11878922,0.0,1.0
2023-04-27,34.86,35.2,34.82,35.1,31.5823201116345,6040527,0.0,1.0
2023-04-26,34.57,34.94,34.56,34.81,31.3213835637036,3570585,0.0,1.0
2023-04-25,35.42,35.545,34.86,34.89,31.3933660596845,4364027,0.0,1.0
2023-04-24,35.32,35.52,35.17,35.5,31.9422325915392,2490224,0.0,1.0
2023-04-21,35.37,35.47,34.93,35.27,31.735282915594,4780601,0.0,1.0
2023-04-20,34.55,36.14,34.37,35.37,31.8252610355701,11551970,0.0,1.0
2023-04-19,35.45,35.47,34.63,34.83,31.3393791876988,6338616,0.0,1.0
2023-04-18,36.05,36.05,35.385,35.58,32.0142150875201,4850818,0.0,1.0
2023-04-17,35.4,35.98,35.35,35.94,32.3381363194343,4340146,0.0,1.0
2023-04-14,35.79,35.97,35.115,35.32,31.7802719755821,3806114,0.0,1.0
2023-04-13,35.67,35.79,35.43,35.78,32.1941713274724,4749484,0.0,1.0
2023-04-12,36.55,36.58,35.6,35.69,32.1131910194939,5295016,0.0,1.0
2023-04-11,36.22,36.45,36.135,36.31,32.6710553633461,4674658,0.0,1.0
2023-04-10,35.76,36.13,35.71,36.1,32.4821013113962,5640674,0.0,1.0
2023-04-06,36.06,36.2,35.56,35.78,32.1941713274724,5632133,0.0,1.0
2023-04-05,35.71,36.355,35.703,36.12,32.5000969353914,8635915,0.0,1.0
2023-04-04,35.61,35.94,35.45,35.85,32.2571560114557,7082013,0.0,1.0
2023-04-03,34.89,35.62,34.78,35.46,31.9062413435487,9677966,0.0,1.0
2023-03-31,34.82,34.84,34.26,34.58,31.1144338877584,6708156,0.0,1.0
2023-03-30,34.52,34.915,34.4,34.63,31.1594229477465,8036573,0.0,1.0
2023-03-29,33.98,34.21,33.73,34.15,30.7275279718609,6922418,0.0,1.0
2023-03-28,33.35,34.39,33.21,33.82,30.4306001759396,12993632,0.0,1.0
2023-03-27,33.12,33.265,32.78,32.94,29.6387927201493,9014382,0.0,1.0
2023-03-24,32.38,32.79,31.8633,32.7,29.4228452322065,8105992,0.0,1.0
2023-03-23,32.34,32.77,32.01,32.33,29.0899261882947,7579721,0.0,1.0
2023-03-22,33.61,33.71,32.47,32.5,29.2428889922542,7712118,0.0,1.0
2023-03-21,33.55,33.825,33.205,33.54,30.1786614400063,7541469,0.0,1.0
2023-03-20,33.1,33.41,32.885,33.19,29.8637380200897,5488702,0.0,1.0
2023-03-17,33.15,33.34,32.53,32.91,29.6117992841564,17224256,0.0,1.0
2023-03-16,33.23,33.63,33.005,33.41,30.0616898840373,7387558,0.0,1.0
2023-03-15,32.9,33.7,32.7293,33.54,30.1786614400063,7484098,0.0,1.0
2023-03-14,33.78,33.89,32.81,33.29,29.9537161400659,7072312,0.0,1.0
2023-03-13,33.02,33.73,32.94,33.57,30.2056548759991,8901360,0.0,1.0
2023-03-10,33.37,33.64,32.9,33.26,29.926722704073,8611210,0.0,1.0
2023-03-09,34.495,34.57,33.27,33.29,29.9537161400659,7442209,0.0,1.0
2023-03-08,34.21,34.54,34.14,34.48,31.0244557677822,4602256,0.0,1.0
2023-03-07,35.48,35.52,34.105,34.14,30.7185301598633,7812432,0.0,1.0
2023-03-06,36.05,36.15,35.36,35.45,31.8972435315511,7553398,0.0,1.0
2023-03-03,35.59,36.21,35.41,36.09,32.4731034993985,5417346,0.0,1.0
2023-03-02,35.18,35.4,34.855,35.38,31.8342588475678,4656489,0.0,1.0
2023-03-01,35.25,35.41,34.98,35.2,31.6722982316107,4946861,0.0,1.0
2023-02-28,35.48,35.775,35.315,35.53,31.969226027532,8847037,0.0,1.0
2023-02-27,36.05,36.08,35.27,35.39,31.8432566595654,5580141,0.0,1.0
2023-02-24,35.975,35.975,35.61,35.8,32.2121669514677,4067149,0.0,1.0
2023-02-23,36.46,36.5,35.945,36.21,32.5810772433699,4492414,0.0,1.0
2023-02-22,36.19,36.34,35.9,36.08,32.4641056874009,4007481,0.0,1.0
2023-02-21,36.38,36.51,36.052,36.16,32.5360881833818,4910618,0.0,1.0
2023-02-17,36.4,36.78,36.185,36.76,33.0759569032389,4192256,0.0,1.0
2023-02-16,36.21,36.56,35.92,36.32,32.6800531753437,5047006,0.0,1.0
2023-02-15,36.2,36.53,35.835,36.52,32.8600094152961,5769733,0.48,1.0
2023-02-14,37.08,37.13,36.45,36.75,32.6379823246522,5111886,0.0,1.0
2023-02-13,36.55,37.12,36.51,37.11,32.9577013351794,5498566,0.0,1.0
2023-02-10,35.925,36.57,35.76,36.55,32.460360652137,6610054,0.0,1.0
2023-02-09,36.88,37.02,35.705,35.81,31.8031604638311,6946370,0.0,1.0
2023-02-08,36.6,36.92,36.38,36.56,32.4692417357628,5336531,0.0,1.0
2023-02-07,36.265,36.8099,35.96,36.74,32.6291012410264,6941927,0.0,1.0
2023-02-06,37.0,37.0,36.07,36.28,32.2205713942416,6287152,0.0,1.0
2023-02-03,37.7,37.75,36.92,37.09,32.9399391679279,5937252,0.0,1.0
2023-02-02,37.3,37.955,37.17,37.71,33.4905663527247,6829112,0.0,1.0
2023-02-01,36.815,37.43,36.165,37.18,33.0198689205597,7963686,0.0,1.0
2023-01-31,36.5,36.89,35.945,36.86,32.7356742445355,12117083,0.0,1.0
2023-01-30,37.04,37.14,36.51,36.53,32.4425984848855,5196119,0.0,1.0
2023-01-27,36.68,37.53,36.639,37.17,33.0109878369339,5950834,0.0,1.0
2023-01-26,36.48,36.56,35.99,36.5,32.4159552340083,4267920,0.0,1.0
2023-01-25,35.97,36.44,35.81,36.28,32.2205713942416,5347591,0.0,1.0
2023-01-24,36.06,36.16,35.625,35.9,31.8830902164629,6016616,0.0,1.0
2023-01-23,35.95,36.73,35.82,36.67,32.5669336556461,6287562,0.0,1.0
2023-01-20,35.65,35.94,35.1314,35.88,31.8653280492114,5606977,0.0,1.0
2023-01-19,35.6,35.75,35.355,35.41,31.4479171188009,6165219,0.0,1.0
2023-01-18,36.43,36.435,35.42,35.61,31.625538791316,7128420,0.0,1.0
2023-01-17,36.9,36.9,36.16,36.33,32.2649768123704,6820225,0.0,1.0
2023-01-13,36.58,36.83,36.12,36.78,32.6646255755294,4178891,0.0,1.0
2023-01-12,37.295,37.41,36.62,36.66,32.5580525720204,6056119,0.0,1.0
2023-01-11,37.2,37.29,36.755,37.12,32.9665824188051,6098731,0.0,1.0
2023-01-10,36.35,36.72,36.06,36.7,32.5935769065234,6341161,0.0,1.0
2023-01-09,36.73,37.107,36.3,36.35,32.2827389796219,9435000,0.0,1.0
2023-01-06,35.36,36.74,35.11,36.61,32.5136471538916,10009787,0.0,1.0
2023-01-05,35.905,36.1799,34.3,35.19,31.2525332790343,19328231,0.0,1.0
2023-01-04,37.595,37.945,36.975,37.49,33.2951825129581,7987036,0.0,1.0
2023-01-03,37.85,37.85,36.88,37.19,33.0287500041854,7377223,0.0,1.0
2022-12-30,37.24,37.38,36.9686,37.36,33.1797284258233,5406235,0.0,1.0
2022-12-29,37.66,37.97,37.36,37.47,33.2774203457066,5251457,0.0,1.0
2022-12-28,38.25,38.57,37.56,37.58,33.3751122655899,4008852,0.0,1.0
2022-12-27,38.615,38.68,38.11,38.31,34.0234313702701,3940134,0.0,1.0
2022-12-23,38.555,38.7595,38.21,38.63,34.3076260462942,3476905,0.0,1.0
2022-12-22,38.39,38.46,37.565,38.44,34.1388854574049,5997311,0.0,1.0
2022-12-21,39.85,39.93,38.32,38.6,34.280982795417,7081642,0.0,1.0
2022-12-20,39.39,39.825,39.2,39.53,35.1069235726122,4716948,0.0,1.0
2022-12-19,39.09,39.839,39.03,39.32,34.9204208164714,5436449,0.0,1.0
2022-12-16,39.16,39.46,38.545,39.05,34.680631558576,10867120,0.0,1.0
2022-12-15,40.15,40.28,39.33,39.53,35.1069235726122,5694393,0.0,1.0
2022-12-14,41.04,41.32,40.37,40.63,36.0838427714454,4575346,0.0,1.0
2022-12-13,42.01,42.29,40.81,41.03,36.4390861164756,6089282,0.0,1.0
2022-12-12,40.6,41.06,40.24,41.06,36.4657293673529,6156800,0.0,1.0
2022-12-09,40.78,40.92,40.4,40.43,35.9062210989303,7710812,0.0,1.0
2022-12-08,40.64,40.9699,40.4,40.9,36.3236320293408,3587872,0.0,1.0
2022-12-07,40.41,40.97,40.31,40.65,36.1016049386969,3775609,0.0,1.0
2022-12-06,41.28,41.4,40.405,40.59,36.0483184369424,4326262,0.0,1.0
2022-12-05,41.36,41.42,40.82,41.21,36.5989456217392,4501803,0.0,1.0
2022-12-02,40.985,41.63,40.85,41.48,36.8387348796346,4857560,0.0,1.0
2022-12-01,41.51,42.025,41.06,41.31,36.6877564579968,4511355,0.0,1.0
2022-11-30,41.31,41.735,40.52,41.5,36.8564970468861,7591820,0.0,1.0
2022-11-29,40.9,41.21,40.63,41.08,36.4834915346044,3213611,0.0,1.0
2022-11-28,41.43,41.66,40.635,40.81,36.243702276709,4688234,0.0,1.0
2022-11-25,41.67,41.97,41.42,41.66,36.9985943848982,2225476,0.0,1.0
2022-11-23,41.6,41.94,41.5,41.76,37.0874052211558,3889515,0.0,1.0
2022-11-22,41.48,41.84,41.11,41.79,37.114048472033,5697260,0.0,1.0
2022-11-21,39.83,40.66,39.61,40.59,36.0483184369424,5107810,0.0,1.0
2022-11-18,40.865,40.95,39.26,39.75,35.3023074123789,6945095,0.0,1.0
2022-11-17,39.76,40.37,39.6013,40.13,35.6397885901576,5910483,0.0,1.0
2022-11-16,40.76,41.13,40.26,40.39,35.8706967644272,4833410,0.0,1.0
2022-11-15,41.0,41.58,40.25,40.65,36.1016049386969,6767488,0.0,1.0
2022-11-14,40.8,41.54,40.4,40.54,36.0039130188136,8301937,0.48,1.0
2022-11-11,40.39,41.565,39.4,41.26,36.2145648746038,13101340,0.0,1.0
2022-11-10,38.02,38.53,37.5842,38.49,33.7832913723582,8824985,0.0,1.0
2022-11-09,38.08,38.14,36.85,36.89,32.37894566709,6830460,0.0,1.0
2022-11-08,38.51,39.505,37.775,38.29,33.6077481591997,8082852,0.0,1.0
2022-11-07,37.77,39.13,37.7,38.59,33.8710629789375,12631364,0.0,1.0
2022-11-04,36.1,37.125,35.93,37.07,32.5369345589327,7478691,0.0,1.0
2022-11-03,35.56,35.94,35.14,35.74,31.3695721914285,5609770,0.0,1.0
2022-11-02,36.81,37.0,35.79,35.81,31.431012316034,8127765,0.0,1.0
2022-11-01,36.66,36.7,36.07,36.26,31.8259845456407,5473071,0.0,1.0
2022-10-31,36.525,36.805,36.23,36.5,32.0366364014309,9705822,0.0,1.0
2022-10-28,35.7,36.635,35.57,36.58,32.1068536866943,6883520,0.0,1.0
2022-10-27,35.88,36.215,35.635,35.67,31.308132066823,5581571,0.0,1.0
2022-10-26,35.81,36.125,35.445,35.51,31.1676974962962,5740491,0.0,1.0
2022-10-25,34.4,35.595,34.4,35.52,31.1764746569541,6596858,0.0,1.0
2022-10-24,34.4,34.75,34.07,34.69,30.4479703223462,7655563,0.0,1.0
2022-10-21,33.4,34.54,33.21,34.3,30.1056610566871,9883826,0.0,1.0
2022-10-20,33.5,34.035,33.32,33.36,29.280607954842,6223570,0.0,1.0
2022-10-19,32.91,33.59,32.8264,33.39,29.3069394368158,8462627,0.0,1.0
2022-10-18,33.46,33.88,32.7,33.1,29.052401777736,10005528,0.0,1.0
2022-10-17,33.73,33.98,32.96,33.0,28.9646301711567,13122911,0.0,1.0
2022-10-14,33.7,34.24,33.2,33.24,29.1752820269469,10481560,0.0,1.0
2022-10-13,31.91,34.005,31.77,33.65,29.5351456139219,21806889,0.0,1.0
2022-10-12,32.65,32.88,31.88,31.94,28.0342511414165,9555918,0.0,1.0
2022-10-11,32.03,33.17,31.935,32.61,28.6223209054976,10981802,0.0,1.0
2022-10-10,30.865,32.1601,30.83,31.84,27.9464795348373,10560001,0.0,1.0
2022-10-07,32.03,32.07,30.39,30.52,26.787894327991,11291088,0.0,1.0
2022-10-06,33.1,33.26,32.18,32.25,28.3063431218122,5417625,0.0,1.0
2022-10-05,33.29,33.38,32.705,33.16,29.1050647416835,5308048,0.0,1.0
2022-10-04,32.61,33.4,32.6,33.39,29.3069394368158,6426739,0.0,1.0
2022-10-03,31.81,32.51,31.29,32.43,28.4643320136549,8336173,0.0,1.0
2022-09-30,31.66,31.79,31.345,31.4,27.5602844658885,8035324,0.0,1.0
2022-09-29,32.81,32.81,31.225,31.55,27.6919418757574,8232149,0.0,1.0
2022-09-28,32.6,33.2997,32.265,33.2,29.1401733843152,6680132,0.0,1.0
2022-09-27,33.0,33.22,32.33,32.43,28.4643320136549,6142260,0.0,1.0
2022-09-26,32.58,33.01,32.44,32.69,28.692538190761,5483439,0.0,1.0
2022-09-23,33.04,33.15,32.38,32.83,28.815418439972,6093587,0.0,1.0
2022-09-22,33.42,33.53,32.92,33.32,29.2454993122103,4873391,0.0,1.0
2022-09-21,34.196,34.4099,33.43,33.43,29.3420480794475,5001246,0.0,1.0
2022-09-20,33.95,34.1,33.53,33.99,29.8335690762914,5080192,0.0,1.0
2022-09-19,34.0,34.2,33.7,34.15,29.9740036468182,5372701,0.0,1.0
2022-09-16,34.09,34.69,33.86,34.27,30.0793295747133,10565804,0.0,1.0
2022-09-15,34.77,35.18,33.95,34.23,30.0442209320816,10889794,0.0,1.0
2022-09-14,34.9,34.995,34.51,34.77,30.5181876076097,6422701,0.0,1.0
2022-09-13,36.088,36.31,34.615,34.74,30.4918561256359,9039378,0.0,1.0
2022-09-12,36.63,37.2,36.35,36.63,32.1507394899839,9084357,0.0,1.0
2022-09-09,36.3,36.66,36.045,36.24,31.8084302243248,10235399,0.0,1.0
2022-09-08,35.92,36.135,35.31,35.96,31.5626697259029,7744072,0.0,1.0
2022-09-07,35.49,36.13,34.93,36.08,31.667995653798,7661182,0.0,1.0
2022-09-06,35.55,35.71,35.04,35.32,31.0009314437956,8695498,0.0,1.0
2022-09-02,35.47,35.975,35.1101,35.27,30.957045640506,7259746,0.0,1.0
2022-09-01,34.96,35.29,34.53,35.26,30.948268479848,7461545,0.0,1.0
2022-08-31,35.31,35.815,35.03,35.06,30.7727252666895,7828470,0.0,1.0
2022-08-30,36.14,36.14,35.15,35.18,30.8780511945846,6668756,0.0,1.0
2022-08-29,35.95,36.22,35.635,35.96,31.5626697259029,5311881,0.0,1.0
2022-08-26,36.94,36.99,36.0,36.0,31.5977783685346,6927646,0.0,1.0
2022-08-25,36.86,37.05,36.63,36.8,32.2999512211687,6433329,0.0,1.0
2022-08-24,37.28,37.4,36.57,36.77,32.2736197391949,7603048,0.0,1.0
2022-08-23,37.33,37.72,37.21,37.44,32.861689503276,5044157,0.0,1.0
2022-08-22,38.0,38.03,37.18,37.31,32.7475864147229,6320806,0.0,1.0
2022-08-19,38.12,38.535,38.0801,38.22,33.5463080345942,6908716,0.0,1.0
2022-08-18,40.555,40.555,37.86,38.24,33.5638623559101,16450367,0.48,1.0
2022-08-17,41.65,41.84,40.77,40.87,35.4275582253627,6499337,0.0,1.0
2022-08-16,41.198,42.1,41.1001,42.04,36.4417555124602,6892788,0.0,1.0
2022-08-15,40.63,41.11,40.33,41.07,35.6009252829862,4783315,0.0,1.0
2022-08-12,40.22,40.76,39.97,40.59,35.1848443446898,4416343,0.0,1.0
2022-08-11,40.08,40.591,40.0,40.07,34.7340899948687,4553903,0.0,1.0
2022-08-10,39.79,40.16,39.66,39.9,34.5867279958887,5888588,0.0,1.0
2022-08-09,39.76,39.87,38.73,39.13,33.9192648240383,5469183,0.0,1.0
2022-08-08,39.195,40.25,39.195,39.48,34.2226571748794,5133900,0.0,1.0
2022-08-05,38.92,39.14,38.62,38.99,33.7979078837018,5611833,0.0,1.0
2022-08-04,39.35,39.65,38.85,38.98,33.7892395308206,5091642,0.0,1.0
2022-08-03,39.48,39.7,38.915,39.19,33.9712749413253,8437371,0.0,1.0
2022-08-02,39.97,40.0151,39.02,39.05,33.8499180009889,6274262,0.0,1.0
2022-08-01,39.62,40.09,39.33,39.89,34.5780596430076,5538277,0.0,1.0
2022-07-29,39.44,39.79,39.345,39.62,34.3440141152158,9741703,0.0,1.0
2022-07-28,39.32,39.64,38.78,39.44,34.1879837633547,4400356,0.0,1.0
2022-07-27,38.79,39.325,38.38,39.22,33.9972799999688,4707481,0.0,1.0
2022-07-26,38.23,39.07,38.01,38.85,33.6765509433653,4566498,0.0,1.0
2022-07-25,38.93,39.13,38.43,38.75,33.5898674145536,3825710,0.0,1.0
2022-07-22,38.77,39.22,38.38,38.66,33.511852238623,4429452,0.0,1.0
2022-07-21,37.56,38.51,37.54,38.46,33.3384851809995,5726808,0.0,1.0
2022-07-20,38.58,38.97,38.23,38.92,33.7372294135336,5014483,0.0,1.0
2022-07-19,38.73,39.03,38.535,38.6,33.459842121336,5398316,0.0,1.0
2022-07-18,38.33,38.62,38.09,38.32,33.2171282406631,4421102,0.0,1.0
2022-07-15,37.26,38.05,37.04,38.03,32.965746007109,7469619,0.0,1.0
2022-07-14,36.9,37.28,36.57,36.86,31.9515487200115,8298439,0.0,1.0
2022-07-13,37.56,37.94,37.105,37.24,32.2809461294962,5641515,0.0,1.0
2022-07-12,37.42,38.95,37.32,37.97,32.9137358898219,5868449,0.0,1.0
2022-07-11,37.42,37.915,37.33,37.43,32.4456448342385,6707816,0.0,1.0
2022-07-08,38.26,38.49,37.5,37.55,32.5496650688126,7066770,0.0,1.0
2022-07-07,38.02,38.28,37.595,38.21,33.1217763589701,6053295,0.0,1.0
2022-07-06,38.39,38.59,37.702,37.78,32.7490371850796,5951942,0.0,1.0
2022-07-05,37.92,38.545,37.705,38.51,33.3818269454054,6969814,0.0,1.0
2022-07-01,37.63,38.61,36.975,38.56,33.4251687098113,9291855,0.0,1.0
2022-06-30,39.52,39.67,37.71,37.9,32.8530574196537,15611717,0.0,1.0
2022-06-29,40.92,41.085,40.435,40.87,35.4275582253627,6099225,0.0,1.0
2022-06-28,41.03,42.74,40.9,40.96,35.5055734012933,7825456,0.0,1.0
2022-06-27,41.87,42.34,41.55,42.19,36.5717808056778,7140577,0.0,1.0
2022-06-24,41.29,41.97,41.08,41.65,36.1036897500944,8093912,0.0,1.0
2022-06-23,40.89,41.475,40.39,40.89,35.4448949311251,6354094,0.0,1.0
2022-06-22,39.68,40.8123,39.68,40.45,35.0634874043534,6332792,0.0,1.0
2022-06-21,39.61,40.325,39.17,40.1,34.7600950535122,5493155,0.0,1.0
2022-06-17,39.54,40.585,39.27,39.32,34.0839635287806,11970373,0.0,1.0
2022-06-16,40.35,40.35,39.14,39.67,34.3873558796217,7784852,0.0,1.0
2022-06-15,40.525,41.24,40.15,40.73,35.3062012850263,6439129,0.0,1.0
2022-06-14,40.54,40.74,39.77,40.2,34.846778582324,6428933,0.0,1.0
2022-06-13,40.86,41.221,40.1,40.28,34.9161254053734,6696717,0.0,1.0
2022-06-10,41.34,41.92,41.08,41.54,36.0083378684015,6057563,0.0,1.0
2022-06-09,42.4,42.71,41.69,41.72,36.1643682202626,5207266,0.0,1.0
2022-06-08,42.85,43.065,42.39,42.6,36.927183273806,3291040,0.0,1.0
2022-06-07,42.87,43.11,42.3,43.0,37.273917389053,4086955,0.0,1.0
2022-06-06,43.38,43.93,43.14,43.39,37.6119831514189,3611446,0.0,1.0
2022-06-03,43.51,43.79,42.925,43.14,37.3952743293895,4011958,0.0,1.0
2022-06-02,43.38,43.495,42.17,43.43,37.6466565629436,4860012,0.0,1.0
2022-06-01,43.9,43.99,42.79,43.26,37.4992945639636,4691123,0.0,1.0
2022-05-31,43.48,44.27,43.05,43.83,37.9933906781906,8192026,0.0,1.0
2022-05-27,43.16,43.75,42.95,43.71,37.8893704436165,4928809,0.0,1.0
2022-05-26,42.93,43.505,42.86,43.04,37.3085908005777,7261758,0.0,1.0
2022-05-25,42.05,42.715,41.72,42.46,36.8058263334696,5544123,0.0,1.0
2022-05-24,41.98,42.16,41.28,42.08,36.4764289239849,5290569,0.0,1.0
2022-05-23,41.35,42.4,41.28,42.15,36.5371073941531,6888729,0.0,1.0
2022-05-20,40.85,41.045,39.715,40.96,35.5055734012933,7370382,0.0,1.0
2022-05-19,40.56,41.05,39.76,40.61,35.2021810504522,8323615,0.4775,1.0
2022-05-18,44.19,44.235,41.015,41.17,35.2728638599846,15164132,0.0,1.0
2022-05-17,44.25,44.96,43.69,44.94,38.5028540652831,7089842,0.0,1.0
2022-05-16,43.68,44.5,43.16,44.15,37.8260126164275,4919163,0.0,1.0
2022-05-13,43.5,43.705,42.97,43.55,37.3119558198282,5781807,0.0,1.0
2022-05-12,43.35,43.57,42.455,43.16,36.9778189020387,6545712,0.0,1.0
2022-05-11,43.51,44.29,43.215,43.35,37.1406035542951,6218420,0.0,1.0
2022-05-10,44.42,44.72,42.86,43.31,37.1063331011885,8095946,0.0,1.0
2022-05-09,43.87,44.535,43.55,43.85,37.5689842181278,8900432,0.0,1.0
2022-05-06,43.58,45.295,43.5,43.99,37.688930804001,10631839,0.0,1.0
2022-05-05,44.28,44.35,43.375,43.78,37.5090109251913,7884992,0.0,1.0
2022-05-04,42.95,44.57,42.32,44.46,38.0916086280037,9179285,0.0,1.0
2022-05-03,42.79,43.29,42.4,42.94,36.7893314099523,6968837,0.0,1.0
2022-05-02,42.63,42.9924,41.8,42.52,36.4294916523329,7691547,0.0,1.0
2022-04-29,44.48,44.62,42.34,42.4,36.326680293013,11835530,0.0,1.0
2022-04-28,44.48,44.895,44.11,44.53,38.1515819209403,6055505,0.0,1.0
2022-04-27,44.92,45.04,43.89,44.23,37.8945535226407,6936853,0.0,1.0
2022-04-26,45.1,45.905,44.86,44.87,38.4428807723465,6027058,0.0,1.0
2022-04-25,45.22,45.495,44.165,45.39,38.8883966627326,6572678,0.0,1.0
2022-04-22,46.62,46.8,45.5,45.54,39.0169108618824,5956532,0.0,1.0
2022-04-21,46.72,47.275,46.225,46.81,40.1049977480174,7106024,0.0,1.0
2022-04-20,45.86,46.75,45.79,46.54,39.8736721895478,5600634,0.0,1.0
2022-04-19,44.69,45.66,44.66,45.6,39.0683165415423,5328181,0.0,1.0
2022-04-18,44.71,44.97,44.305,44.5,38.1258790811103,3679131,0.0,1.0
2022-04-14,44.66,45.425,44.62,44.81,38.3914750926866,5289740,0.0,1.0
2022-04-13,44.42,47.11,44.06,44.6,38.2115552138769,12014101,0.0,1.0
2022-04-12,44.54,44.965,44.05,44.23,37.8945535226407,5168235,0.0,1.0
2022-04-11,45.49,46.265,44.34,44.43,38.0659057881738,7698530,0.0,1.0
2022-04-08,45.18,45.795,44.75,45.42,38.9140995025625,6164893,0.0,1.0
2022-04-07,44.43,45.21,43.695,45.11,38.6485034909862,9526359,0.0,1.0
2022-04-06,43.22,44.76,43.0611,44.31,37.9630944288539,10504527,0.0,1.0
2022-04-05,43.022,43.75,43.02,43.49,37.2605501401683,7868747,0.0,1.0
2022-04-04,43.84,44.05,42.9,43.4,37.1834416206784,9759313,0.0,1.0
2022-04-01,44.54,44.77,43.18,43.86,37.5775518314045,15009387,0.0,1.0
2022-03-31,45.29,45.7414,44.17,44.77,38.35720463958,23284745,0.0,1.0
2022-03-30,47.82,48.48,47.29,47.46,40.6618926109999,8034400,0.0,1.0
2022-03-29,47.594,47.84,47.0688,47.82,40.9703266889595,5122941,0.0,1.0
2022-03-28,47.0,47.36,46.65,47.19,40.4305670525303,4496757,0.0,1.0
2022-03-25,47.03,47.775,46.911,47.12,40.3705937595937,4668217,0.0,1.0
2022-03-24,46.87,47.35,46.31,47.02,40.2849176268272,5413601,0.0,1.0
2022-03-23,47.28,47.6,46.31,46.74,40.0450244550808,7986702,0.0,1.0
2022-03-22,47.78,48.165,47.01,47.43,40.63618977117,6979953,0.0,1.0
2022-03-21,47.43,48.6175,47.085,47.38,40.5933517047867,5630560,0.0,1.0
2022-03-18,47.35,47.45,46.47,47.36,40.5762164782334,11012615,0.0,1.0
2022-03-17,46.95,47.8184,46.73,47.48,40.6790278375532,5736270,0.0,1.0
2022-03-16,48.27,48.41,46.67,47.38,40.5933517047867,7484084,0.0,1.0
2022-03-15,48.08,48.43,47.625,48.17,41.2701931536424,3850198,0.0,1.0
2022-03-14,47.84,48.455,47.12,47.91,41.0474352084494,5277602,0.0,1.0
2022-03-11,48.42,48.97,47.38,47.44,40.6447573844466,5737993,0.0,1.0
2022-03-10,47.652,48.195,47.1,48.07,41.1845170208758,4999822,0.0,1.0
2022-03-09,48.51,48.83,47.63,48.12,41.2273550872591,5408382,0.0,1.0
2022-03-08,47.2,48.75,47.14,47.47,40.6704602242766,5710107,0.0,1.0
