,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2017-05-12,22.39,22.4,21.74,21.84,20.7574856437625,7279506,0.0,1.0
2017-05-11,22.46,22.4775,21.888,22.43,21.3182418951278,9962947,0.0,1.0
2017-05-10,22.26,22.84,22.2,22.66,21.5368417897279,7740833,0.0,1.0
2017-05-09,22.19,22.38,21.92,22.3,21.1946854329626,7598327,0.0,1.0
2017-05-08,22.31,22.42,21.73,22.19,21.0901376572843,8953047,0.0,1.0
2017-05-05,22.34,22.495,22.13,22.27,21.1661724032322,5732701,0.0,1.0
2017-05-04,22.26,22.34,21.55,22.3,21.1946854329626,10178314,0.0,1.0
2017-05-03,23.12,23.12,22.27,22.43,21.3182418951278,8296965,0.0,1.0
2017-05-02,22.61,23.435,22.57,23.04,21.8980068329802,15588741,0.0,1.0
2017-05-01,21.37,23.07,21.05,22.61,21.4893200735105,15160513,0.0,1.0
2017-04-28,22.13,22.13,21.515,21.61,20.5388857491624,7573043,0.0,1.0
2017-04-27,22.06,22.465,22.04,22.14,21.0426159410669,5088153,0.0,1.0
2017-04-26,22.65,22.65,21.95,21.97,20.8810421059277,6654882,0.0,1.0
2017-04-25,22.66,22.66,22.465,22.61,21.4893200735105,5147877,0.0,1.0
2017-04-24,23.54,23.54,22.54,22.55,21.4322940140496,9617625,0.0,1.0
2017-04-21,23.51,23.54,23.19,23.31,22.1546241005542,3719242,0.0,1.0
2017-04-20,23.69,23.69,23.42,23.54,22.3732239951542,4455443,0.0,1.0
2017-04-19,23.6,23.8,23.45,23.65,22.4777717708325,4574828,0.0,1.0
2017-04-18,23.4,23.59,23.29,23.58,22.4112413681282,4271054,0.0,1.0
2017-04-17,23.24,23.51,23.24,23.44,22.2781805627194,7353476,0.0,1.0
2017-04-13,23.22,23.34,23.1,23.15,22.0025546086585,4073637,0.0,1.0
2017-04-12,23.29,23.56,23.185,23.21,22.0595806681194,4027116,0.0,1.0
2017-04-11,23.21,23.4,23.115,23.28,22.1261110708237,4592756,0.22,1.0
2017-04-10,23.11,23.52,22.9,23.45,22.0790342387582,7709102,0.0,1.0
2017-04-07,23.04,23.22,22.93,23.06,21.7118349486466,5990401,0.0,1.0
2017-04-06,22.95,23.06,22.72,23.04,21.6930042158204,7389492,0.0,1.0
2017-04-05,23.31,23.39,22.94,22.98,21.6365120173417,5850143,0.0,1.0
2017-04-04,23.6,23.8,23.195,23.24,21.8813115440827,6468341,0.0,1.0
2017-04-03,23.2,23.76,23.05,23.59,22.2108493685418,5298024,0.0,1.0
2017-03-31,22.92,23.41,22.89,23.18,21.824819345604,4513222,0.0,1.0
2017-03-30,22.97,23.105,22.755,22.94,21.5988505516892,7562647,0.0,1.0
2017-03-29,22.66,23.07,22.47,23.0,21.6553427501679,7442649,0.0,1.0
2017-03-28,22.72,22.84,22.34,22.68,21.3540510249482,13144884,0.0,1.0
2017-03-27,23.08,23.26,22.65,22.72,21.3917124906006,5432181,0.0,1.0
2017-03-24,23.02,23.27,22.965,23.11,21.7589117807122,3548325,0.0,1.0
2017-03-23,22.67,23.18,22.65,23.01,21.664758116581,5657888,0.0,1.0
2017-03-22,23.2,23.2,22.39,22.66,21.3352202921219,9675577,0.0,1.0
2017-03-21,23.31,23.355,22.955,23.21,21.8530654448434,5600339,0.0,1.0
2017-03-20,23.34,23.4,23.09,23.19,21.8342347120171,5122491,0.0,1.0
2017-03-17,23.52,23.57,23.19,23.32,21.9566344753876,6414516,0.0,1.0
2017-03-16,23.63,23.75,23.39,23.47,22.0978649715844,4376342,0.0,1.0
2017-03-15,23.13,23.78,23.06,23.62,22.2390954677811,5095492,0.0,1.0
2017-03-14,23.07,23.21,22.9,23.0,21.6553427501679,7997522,0.0,1.0
2017-03-13,23.12,23.3,22.92,23.28,21.9189730097352,6479782,0.0,1.0
2017-03-10,23.07,23.26,22.89,23.05,21.7024195822335,5550356,0.0,1.0
2017-03-09,23.63,23.7,22.86,22.92,21.580019818863,8197974,0.0,1.0
2017-03-08,23.85,23.85,23.365,23.58,22.2014340021287,6796845,0.0,1.0
2017-03-07,24.3,24.34,23.7,23.92,22.5215564601746,4331334,0.0,1.0
2017-03-06,24.36,24.39,24.08,24.27,22.8510942846337,3619710,0.0,1.0
2017-03-03,24.58,24.64,24.08,24.4,22.9734940480042,5139746,0.0,1.0
2017-03-02,24.63,24.8,24.445,24.58,23.1429706434403,3223226,0.0,1.0
2017-03-01,24.86,24.87,24.45,24.78,23.3312779717026,7368410,0.0,1.0
2017-02-28,25.21,25.26,24.695,24.86,23.4066009030076,3764340,0.0,1.0
2017-02-27,25.16,25.4,24.98,25.21,23.7361387274667,809090,0.0,1.0
2017-02-24,25.45,25.47,24.78,25.05,23.5854928648568,77142,0.0,1.0
2017-02-23,25.58,25.595,25.38,25.44,23.9526921549683,683346,0.0,1.0
2017-02-22,25.55,25.69,25.31,25.51,24.0185997198601,24406,0.0,1.0
2017-02-21,25.03,25.6,24.98,25.59,24.0939226511651,3028330,0.0,1.0
2017-02-17,25.02,25.28,24.86,25.02,23.5572467656174,3698276,0.0,1.0
2017-02-16,25.0,25.2,24.92,25.0,23.5384160327912,4279827,0.0,1.0
2017-02-15,24.95,25.1,24.39,25.01,23.5478313992043,4561916,0.0,1.0
2017-02-14,25.27,25.27,24.935,25.03,23.5666621320306,2882213,0.0,1.0
2017-02-13,25.55,25.72,25.135,25.3,23.8208770251847,2252635,0.0,1.0
2017-02-10,25.32,25.52,25.25,25.48,23.9903536206208,2494424,0.0,1.0
2017-02-09,25.1,25.4,24.97,25.38,23.8961999564896,3336801,0.0,1.0
2017-02-08,24.85,25.18,24.84,25.05,23.5854928648568,3470649,0.0,1.0
2017-02-07,24.73,25.22,24.73,24.81,23.359524070942,3842232,0.0,1.0
2017-02-06,24.93,25.28,24.92,25.06,23.5949082312699,3493562,0.0,1.0
2017-02-03,24.9,25.08,24.64,24.94,23.4819238343125,4211988,0.0,1.0
2017-02-02,24.7,25.0,24.66,24.75,23.3030318724633,4080872,0.0,1.0
2017-02-01,24.94,25.21,24.7,24.71,23.2653704068108,5247095,0.0,1.0
2017-01-31,24.2,25.21,24.2,24.84,23.3877701701813,7309000,0.0,1.0
2017-01-30,24.65,24.65,23.77,23.96,22.5592179258271,5414104,0.0,1.0
2017-01-27,24.77,24.8,23.95,24.22,22.8040174525681,4048097,0.0,1.0
2017-01-26,24.87,25.03,24.66,24.68,23.2371243075715,2642570,0.0,1.0
2017-01-25,25.21,25.29,24.76,24.78,23.3312779717026,4091895,0.0,1.0
2017-01-24,25.62,25.91,25.23,25.25,23.7738001931191,6098303,0.0,1.0
2017-01-23,24.92,25.79,24.84,25.62,24.1221687504044,10241842,0.0,1.0
2017-01-20,24.55,25.0,24.35,24.99,23.5290006663781,5217465,0.0,1.0
2017-01-19,25.03,25.05,24.46,24.63,23.1900474755059,3830657,0.0,1.0
2017-01-18,24.93,25.3,24.845,25.1,23.6325696969224,3140480,0.0,1.0
2017-01-17,24.9,25.01,24.78,24.93,23.4725084678994,5090439,0.0,1.0
2017-01-13,24.88,25.03,24.575,24.82,23.3689394373551,2456908,0.0,1.0
2017-01-12,24.89,24.97,24.66,24.9,23.44426236866,3020782,0.0,1.0
2017-01-11,25.0,25.3,24.85,24.93,23.4725084678994,3338352,0.0,1.0
2017-01-10,25.48,25.5259,25.01,25.04,23.5760774984437,3088633,0.0,1.0
2017-01-09,25.9,26.04,25.46,25.55,24.0562611855126,4109312,0.0,1.0
2017-01-06,25.89,26.205,25.48,26.0,24.4799526741029,4351457,0.0,1.0
2017-01-05,25.5,26.03,24.76,26.0,24.4799526741029,6507446,0.0,1.0
2017-01-04,25.47,26.04,25.46,25.98,24.4611219412766,4512342,0.0,1.0
2017-01-03,25.19,25.41,24.73,25.37,23.8867845900765,4969462,0.0,1.0
2016-12-30,24.58,25.0,24.45,24.98,23.519585299965,6127936,0.0,1.0
2016-12-29,24.52,24.66,24.28,24.51,23.0770630785485,3247343,0.0,1.0
2016-12-28,24.59,24.61,24.26,24.41,22.9829094144173,4120093,0.0,1.0
2016-12-27,24.5,24.73,24.36,24.57,23.1335552770272,2663093,0.0,1.0
2016-12-23,24.6,24.62,24.23,24.56,23.1241399106141,3496367,0.0,1.0
2016-12-22,25.12,25.14,24.44,24.54,23.1053091777878,5727386,0.26,1.0
2016-12-21,26.11,26.35,25.35,25.38,23.6456752795264,4451526,0.0,1.0
2016-12-20,26.16,26.315,25.9,26.08,24.2978412643833,3476083,0.0,1.0
2016-12-19,26.26,26.4,26.06,26.15,24.363057862869,3737178,0.0,1.0
2016-12-16,25.97,26.43,25.835,26.09,24.3071579213099,11584864,0.0,1.0
2016-12-15,25.86,26.21,25.69,25.76,23.9997082427345,3221201,0.0,1.0
2016-12-14,26.19,26.415,25.82,25.86,24.0928748119997,4286420,0.0,1.0
2016-12-13,26.47,26.58,26.0,26.27,24.4748577459874,3361768,0.22,1.0
2016-12-12,26.1,26.63,26.07,26.58,24.5580112830632,4656289,0.0,1.0
2016-12-09,26.31,26.58,26.165,26.2,24.2069185709652,2938020,0.0,1.0
2016-12-08,25.96,26.42,25.76,26.33,24.3270292356303,3157440,0.0,1.0
2016-12-07,25.7,26.12,25.64,26.09,24.1052864700948,3001085,0.0,1.0
2016-12-06,25.69,25.85,25.5,25.62,23.671040220921,3100290,0.0,1.0
2016-12-05,25.5,25.59,25.2764,25.59,23.643322375229,3019495,0.0,1.0
2016-12-02,24.92,25.53,24.92,25.46,23.5232117105639,3864543,0.0,1.0
2016-12-01,25.18,25.2,24.66,24.84,22.9503762329304,5182008,0.0,1.0
2016-11-30,25.4,25.58,25.15,25.34,23.4123403277961,6515860,0.0,1.0
2016-11-29,25.75,26.15,25.59,25.66,23.7079973485102,4424603,0.0,1.0
2016-11-28,25.37,25.76,25.36,25.69,23.7357151942022,4209001,0.0,1.0
2016-11-25,25.42,25.65,25.24,25.43,23.495493864872,1696725,0.0,1.0
2016-11-23,25.13,25.45,24.93,25.41,23.4770153010774,3256432,0.0,1.0
2016-11-22,25.12,25.37,25.07,25.29,23.3661439183096,3715595,0.0,1.0
2016-11-21,25.26,25.52,25.0,25.03,23.1259225889794,3298470,0.0,1.0
2016-11-18,25.47,25.61,25.12,25.19,23.2737510993364,3526948,0.0,1.0
2016-11-17,25.66,25.75,25.27,25.45,23.5139724286666,4796943,0.0,1.0
2016-11-16,26.19,26.2,25.49,25.7,23.7449544760995,3324232,0.0,1.0
2016-11-15,26.42,27.1,26.0625,26.2,24.2069185709652,7321500,0.0,1.0
2016-11-14,25.34,26.3,25.19,26.24,24.2438756985545,6499322,0.0,1.0
2016-11-11,25.21,25.79,25.19,25.31,23.3846224821042,4767873,0.0,1.0
2016-11-10,24.87,25.48,24.205,25.25,23.3291867907203,9518260,0.0,1.0
2016-11-09,24.65,24.95,23.89,24.83,22.9411369510331,4922035,0.0,1.0
2016-11-08,25.1,25.32,24.97,25.22,23.3014689450284,2712609,0.0,1.0
2016-11-07,25.02,25.3601,25.0,25.18,23.2645118174391,3233930,0.0,1.0
2016-11-04,24.48,24.755,24.34,24.68,22.8025477225734,3519237,0.0,1.0
2016-11-03,24.22,24.55,24.19,24.44,22.5808049570378,4429793,0.0,1.0
2016-11-02,24.72,24.76,24.24,24.25,22.4052586009888,4746219,0.0,1.0
2016-11-01,25.07,25.5,24.505,24.7,22.821026286368,6332743,0.0,1.0
2016-10-31,24.75,25.03,24.54,24.95,23.0520083338009,6301264,0.0,1.0
2016-10-28,24.71,25.04,24.58,24.6,22.7286334673948,4336573,0.0,1.0
2016-10-27,25.48,25.53,24.6,24.63,22.7563513130868,8314867,0.0,1.0
2016-10-26,25.9,25.9,24.97,25.46,23.5232117105639,5701443,0.0,1.0
2016-10-25,26.01,26.16,25.97,26.05,24.0683293425055,2388386,0.0,1.0
2016-10-24,26.15,26.45,26.02,26.08,24.0960471881975,2800350,0.0,1.0
2016-10-21,25.92,26.16,25.92,26.0,24.0221329330189,2576248,0.0,1.0
2016-10-20,26.37,26.58,25.99,26.12,24.1330043157867,2170061,0.0,1.0
2016-10-19,26.16,26.36,26.0,26.31,24.3085506718357,3515722,0.0,1.0
2016-10-18,26.36,26.52,26.21,26.23,24.2346364166572,2562624,0.0,1.0
2016-10-17,26.12,26.48,26.11,26.2,24.2069185709652,2479894,0.0,1.0
2016-10-14,26.39,26.59,26.06,26.17,24.1792007252733,4626572,0.0,1.0
2016-10-13,25.85,26.17,25.82,26.0,24.0221329330189,3680845,0.0,1.0
2016-10-12,25.54,26.105,25.53,26.06,24.0775686244028,4281861,0.2,1.0
2016-10-11,26.11,26.27,25.67,25.71,23.57327834476,4587555,0.0,1.0
2016-10-10,26.0,26.21,25.87,26.14,23.9675416542989,5833713,0.0,1.0
2016-10-07,26.26,26.59,25.78,25.97,23.8116701133184,3312335,0.0,1.0
2016-10-06,26.05,26.33,25.77,26.07,23.9033592550717,6627359,0.0,1.0
2016-10-05,26.61,26.82,25.89,26.1,23.9308659975976,4347711,0.0,1.0
2016-10-04,27.0,27.05,26.41,26.53,24.3251293071366,4657383,0.0,1.0
2016-10-03,27.43,27.43,26.95,27.06,24.8110817584288,4206696,0.0,1.0
2016-09-30,27.82,27.96,27.41,27.6,25.3062031238963,5852601,0.0,1.0
2016-09-29,28.1,28.12,27.285,27.57,25.2786963813704,5327840,0.0,1.0
2016-09-28,28.28,28.43,27.9,28.17,25.8288312318899,4298393,0.0,1.0
2016-09-27,28.76,28.81,28.26,28.3,25.9480271161691,2645449,0.0,1.0
2016-09-26,28.64,28.9,28.63,28.66,26.2781080264808,2670827,0.0,1.0
2016-09-23,28.43,28.84,28.275,28.76,26.369797168234,4156769,0.0,1.0
2016-09-22,28.58,28.86,28.49,28.68,26.2964458548314,3801755,0.0,1.0
2016-09-21,28.25,28.385,27.64,28.29,25.9388582019937,4641032,0.0,1.0
2016-09-20,28.5,28.521,28.23,28.24,25.8930136311171,3271997,0.0,1.0
2016-09-19,28.26,28.4,28.17,28.34,25.9847027728704,2463377,0.0,1.0
2016-09-16,27.88,28.19,27.76,28.16,25.8196623177145,7083791,0.0,1.0
2016-09-15,27.66,28.105,27.485,28.03,25.7004664334353,4051080,0.0,1.0
2016-09-14,27.57,27.825,27.36,27.74,25.4345679223509,4505710,0.0,1.0
2016-09-13,28.31,28.31,27.475,27.49,25.2053450679678,4074321,0.0,1.0
2016-09-12,28.02,28.61,28.01,28.51,26.1405743138509,5212798,0.0,1.0
2016-09-09,28.84,28.88,27.46,28.11,25.7738177468379,4380729,0.0,1.0
2016-09-08,29.31,29.345,29.13,29.23,26.8007361344743,5018779,0.0,1.0
2016-09-07,29.39,29.45,29.17,29.44,26.9932833321561,2810686,0.0,1.0
2016-09-06,29.1,29.43,28.96,29.42,26.9749455038055,3082737,0.0,1.0
2016-09-02,29.16,29.65,29.09,29.29,26.8557496195262,2219156,0.0,1.0
2016-09-01,29.12,29.23,28.88,29.0,26.5898511084418,3306454,0.0,1.0
2016-08-31,29.17,29.35,28.95,29.14,26.7182159068964,4651788,0.0,1.0
2016-08-30,29.48,29.5,29.12,29.26,26.8282428770003,2613228,0.0,1.0
2016-08-29,29.15,29.54,29.15,29.43,26.9841144179808,2436435,0.0,1.0
2016-08-26,29.37,29.73,28.97,29.12,26.6998780785457,3405094,0.0,1.0
2016-08-25,29.11,29.7,29.07,29.38,26.9382698471041,4547542,0.0,1.0
2016-08-24,29.2,29.31,28.92,29.05,26.6356956793184,3012486,0.0,1.0
2016-08-23,29.39,29.45,29.2,29.2,26.7732293919483,2333268,0.0,1.0
2016-08-22,29.29,29.42,29.02,29.23,26.8007361344743,4649681,0.0,1.0
2016-08-19,29.61,29.77,29.04,29.16,26.736553735247,3856397,0.0,1.0
2016-08-18,29.76,29.92,29.65,29.73,27.2591818432405,2296189,0.0,1.0
2016-08-17,29.66,29.89,29.48,29.79,27.3141953282925,4034323,0.0,1.0
2016-08-16,29.94,30.07,29.52,29.57,27.1124792164353,3712088,0.0,1.0
2016-08-15,30.07,30.11,29.89,30.0,27.5067425259743,4057474,0.0,1.0
2016-08-12,29.63,29.99,29.63,29.95,27.4608979550977,6579128,0.0,1.0
2016-08-11,30.5,30.5,29.33,29.66,27.1949994440132,8531461,0.0,1.0
2016-08-10,31.02,31.2,30.65,30.72,28.1669043465977,4394971,0.0,1.0
2016-08-09,30.96,31.16,30.63,30.94,28.3686204584548,3319362,0.0,1.0
2016-08-08,31.08,31.345,30.91,30.98,28.4052961151561,2632737,0.0,1.0
2016-08-05,31.03,31.13,30.82,31.06,28.4786474285587,1797804,0.0,1.0
2016-08-04,31.08,31.13,30.86,30.91,28.3411137159288,3035736,0.0,1.0
2016-08-03,31.24,31.27,30.74,31.08,28.4969852569094,3155150,0.0,1.0
2016-08-02,31.86,31.99,31.02,31.21,28.6161811411886,5385763,0.0,1.0
2016-08-01,31.93,32.1,31.69,31.86,29.2121605625847,3241178,0.0,1.0
2016-07-29,31.7,32.06,31.63,31.95,29.2946807901626,2803640,0.0,1.0
2016-07-28,31.35,31.78,31.28,31.66,29.0287822790782,2614669,0.0,1.0
2016-07-27,31.89,31.89,31.135,31.38,28.7720526821691,4322490,0.0,1.0
2016-07-26,31.8,31.99,31.75,31.97,29.3130186185133,3296284,0.0,1.0
2016-07-25,31.71,31.91,31.51,31.8,29.1571470775327,3243355,0.0,1.0
2016-07-22,31.44,31.8499,31.36,31.67,29.0379511932535,3108858,0.0,1.0
2016-07-21,31.2,31.5,31.1,31.5,28.882079652273,2617124,0.0,1.0
2016-07-20,31.19,31.32,31.08,31.3,28.6987013687665,2837983,0.0,1.0
2016-07-19,31.06,31.15,30.79,31.1,28.51532308526,3173263,0.0,1.0
2016-07-18,31.09,31.12,30.9,31.06,28.4786474285587,1999883,0.0,1.0
2016-07-15,31.04,31.08,30.79,31.01,28.4328028576821,3423368,0.0,1.0
2016-07-14,31.15,31.2,30.93,30.99,28.4144650293314,2722045,0.0,1.0
2016-07-13,30.93,31.18,30.81,31.16,28.570336570312,2187503,0.19,1.0
2016-07-12,31.09,31.18,30.48,31.07,28.3151629103538,4168168,0.0,1.0
2016-07-11,31.0,31.2199,30.76,31.1,28.3425029453493,2527055,0.0,1.0
2016-07-08,30.27,30.98,30.18,30.98,28.2331428053673,4221108,0.0,1.0
2016-07-07,30.14,30.2,29.82,30.04,27.3764883755079,4624826,0.0,1.0
2016-07-06,30.03,30.22,29.89,30.22,27.5405285854809,5246192,0.0,1.0
2016-07-05,29.84,30.2,29.84,30.11,27.4402817904974,3627547,0.0,1.0
2016-07-01,29.88,30.24,29.815,29.85,27.2033348205363,3302439,0.0,1.0
2016-06-30,29.88,29.92,29.55,29.82,27.1759947855408,7062488,0.0,1.0
2016-06-29,29.52,29.895,29.49,29.87,27.2215615105333,3979416,0.0,1.0
2016-06-28,28.81,29.39,28.68,29.39,26.7841209506051,4101920,0.0,1.0
2016-06-27,28.37,28.79,28.25,28.63,26.0915067307187,4591498,0.0,1.0
2016-06-24,28.15,28.92,27.92,28.55,26.0185999707307,6577448,0.0,1.0
2016-06-23,28.92,29.04,28.79,29.0,26.4287004956634,3218873,0.0,1.0
2016-06-22,28.78,28.95,28.66,28.75,26.2008668707008,2954380,0.0,1.0
2016-06-21,28.5,28.83,28.45,28.74,26.1917535257023,3178926,0.0,1.0
2016-06-20,28.48,28.78,28.36,28.46,25.9365798657441,3601823,0.0,1.0
2016-06-17,28.16,28.24,27.9,28.21,25.7087462407815,6560928,0.0,1.0
2016-06-16,27.88,28.26,27.555,28.25,25.7451996207755,3627032,0.0,1.0
2016-06-15,27.77,28.16,27.74,27.99,25.5082526508144,4689779,0.0,1.0
2016-06-14,27.6,27.81,27.55,27.76,25.2986457158488,3883057,0.0,1.0
2016-06-13,27.51,27.82,27.5,27.61,25.1619455408712,4039763,0.0,1.0
2016-06-10,27.4,27.55,27.29,27.46,25.0252453658937,2540146,0.0,1.0
2016-06-09,27.49,27.77,27.375,27.59,25.1437188508742,3719384,0.0,1.0
2016-06-08,26.76,27.695,26.71,27.52,25.0799254358847,5637035,0.0,1.0
2016-06-07,26.79,27.01,26.66,26.74,24.3690845260013,4146661,0.0,1.0
2016-06-06,26.81,27.03,26.5,26.77,24.3964245609968,4174601,0.0,1.0
2016-06-03,26.89,26.98,26.53,26.78,24.4055379059953,6187608,0.0,1.0
2016-06-02,26.81,26.89,26.56,26.73,24.3599711810028,3835121,0.0,1.0
2016-06-01,26.72,27.185,26.69,26.85,24.4693313209849,4104090,0.0,1.0
2016-05-31,27.06,27.11,26.61,26.87,24.4875580109819,5111796,0.0,1.0
2016-05-27,26.78,27.06,26.69,26.95,24.5604647709699,2581861,0.0,1.0
2016-05-26,26.74,26.92,26.55,26.78,24.4055379059953,2793722,0.0,1.0
2016-05-25,26.9,26.93,26.49,26.69,24.3235178010088,3375625,0.0,1.0
2016-05-24,26.58,26.95,26.514,26.88,24.4966713559804,5319372,0.0,1.0
2016-05-23,26.68,26.705,26.3,26.42,24.0774574860492,4642844,0.0,1.0
2016-05-20,26.38,26.63,26.24,26.63,24.2688377310178,5059838,0.0,1.0
2016-05-19,26.26,26.49,26.02,26.2,23.8769638960821,6574773,0.0,1.0
2016-05-18,26.95,27.1,26.12,26.6,24.2414976960223,7047497,0.0,1.0
2016-05-17,27.75,27.75,26.99,27.12,24.7153916359445,3835006,0.0,1.0
2016-05-16,27.73,28.06,27.58,27.87,25.3988925108324,4296637,0.0,1.0
2016-05-13,27.87,27.87,26.91,27.67,25.2166256108623,7844014,0.0,1.0
2016-05-12,27.67,28.25,27.26,28.13,25.6358394807935,6975919,0.0,1.0
2016-05-11,29.42,29.46,27.62,27.72,25.2621923358548,8689401,0.0,1.0
2016-05-10,29.79,29.91,29.35,29.46,26.8479143655946,2789484,0.0,1.0
2016-05-09,29.46,29.71,29.4,29.64,27.0119545755677,2063436,0.0,1.0
2016-05-06,29.33,29.44,29.05,29.41,26.8023476406021,2336392,0.0,1.0
2016-05-05,29.15,29.4,28.93,29.4,26.7932342956036,2326639,0.0,1.0
2016-05-04,28.71,29.28,28.56,29.2,26.6109673956335,2249684,0.0,1.0
2016-05-03,28.91,29.135,28.665,28.99,26.4195871506649,3712645,0.0,1.0
2016-05-02,28.18,28.73,28.16,28.63,26.0915067307187,2491298,0.0,1.0
2016-04-29,28.59,28.64,27.955,28.03,25.5447060308084,4687102,0.0,1.0
2016-04-28,28.67,29.09,28.59,28.75,26.2008668707008,1721929,0.0,1.0
2016-04-27,28.95,29.03,28.58,28.94,26.3740204256723,2270233,0.0,1.0
2016-04-26,28.76,29.115,28.74,28.9,26.3375670456783,2955603,0.0,1.0
2016-04-25,28.41,28.67,28.36,28.67,26.1279601107127,2081075,0.0,1.0
2016-04-22,28.28,28.65,28.18,28.58,26.0459400057262,2683462,0.0,1.0
2016-04-21,28.69,28.81,28.01,28.17,25.6722928607875,3315755,0.0,1.0
2016-04-20,29.4,29.42,28.755,28.8,26.2464335956933,2492734,0.0,1.0
2016-04-19,29.38,29.62,29.18,29.4,26.7932342956036,3112083,0.0,1.0
2016-04-18,28.93,29.36,28.81,29.34,26.7385542256125,3196794,0.0,1.0
2016-04-15,28.89,29.03,28.83,28.96,26.3922471156694,2876113,0.0,1.0
2016-04-14,28.8,28.94,28.63,28.87,26.3102270106828,2991760,0.0,1.0
2016-04-13,29.06,29.27,28.565,28.84,26.2828869756873,2603747,0.19,1.0
2016-04-12,28.85,29.17,28.7899,29.13,26.3734239614802,3148855,0.0,1.0
2016-04-11,28.97,29.16,28.75,28.75,26.0293834154671,2478627,0.0,1.0
2016-04-08,28.84,29.11,28.74,28.91,26.1742425927358,2652818,0.0,1.0
2016-04-07,28.8,28.94,28.69,28.76,26.0384371140464,3431594,0.0,1.0
2016-04-06,29.02,29.09,28.875,28.95,26.210457387053,2939868,0.0,1.0
2016-04-05,29.15,29.3,28.94,29.01,26.2647795785287,2446659,0.0,1.0
2016-04-04,29.51,29.73,29.21,29.32,26.5454442344868,5626592,0.0,1.0
2016-04-01,29.66,29.81,29.46,29.5,26.7084108089141,4704664,0.0,1.0
2016-03-31,29.51,29.83,29.51,29.73,26.9166458762378,6200406,0.0,1.0
2016-03-30,29.42,29.71,29.34,29.51,26.7174645074934,3528343,0.0,1.0
2016-03-29,28.9,29.37,28.775,29.25,26.4820683444317,5568073,0.0,1.0
2016-03-28,28.87,29.0,28.79,28.88,26.1470814969979,3983393,0.0,1.0
2016-03-24,28.81,28.87,28.54,28.74,26.0203297168878,2883922,0.0,1.0
2016-03-23,28.99,29.095,28.81,28.94,26.2014036884737,2528859,0.0,1.0
2016-03-22,29.0,29.35,28.94,29.05,26.3009943728459,3713258,0.0,1.0
2016-03-21,29.54,29.75,28.975,29.1,26.3462628657423,4385756,0.0,1.0
2016-03-18,30.15,30.19,29.53,29.54,26.7446256032312,6565893,0.0,1.0
2016-03-17,29.45,30.3,29.32,30.17,27.3150086137267,4933742,0.0,1.0
2016-03-16,28.78,29.6,28.67,29.45,26.6631423160176,2517259,0.0,1.0
2016-03-15,28.88,29.11,28.83,28.97,26.2285647842115,2597538,0.0,1.0
2016-03-14,28.8,29.13,28.49,29.02,26.273833277108,3006371,0.0,1.0
2016-03-11,28.63,28.96,28.44,28.92,26.1832962913151,2769486,0.0,1.0
2016-03-10,28.44,28.64,27.945,28.31,25.6310206779782,3712385,0.0,1.0
2016-03-09,28.17,28.42,28.07,28.22,25.5495373907646,2256684,0.0,1.0
2016-03-08,28.27,28.39,27.96,28.1,25.4408930078131,2893271,0.0,1.0
2016-03-07,28.6,28.74,28.27,28.35,25.6672354722954,3656898,0.0,1.0
2016-03-04,28.62,28.62,28.37,28.42,25.7306113623504,3262782,0.0,1.0
2016-03-03,28.6,28.67,28.29,28.62,25.9116853339363,3817973,0.0,1.0
2016-03-02,28.39,28.73,28.3,28.5,25.8030409509848,2923737,0.0,1.0
2016-03-01,27.92,28.58,27.77,28.57,25.8664168410398,5271151,0.0,1.0
2016-02-29,27.59,28.12,27.4263,27.52,24.9157784902141,6311912,0.0,1.0
2016-02-26,27.36,27.87,27.22,27.65,25.0334765717449,5022759,0.0,1.0
2016-02-25,26.96,27.385,26.87,27.36,24.7709193129454,3634955,0.0,1.0
2016-02-24,26.4,26.84,26.4,26.76,24.2276973981878,2755388,0.0,1.0
2016-02-23,26.47,27.04,26.47,26.74,24.2095900010292,3348277,0.0,1.0
2016-02-22,26.44,26.76,26.435,26.64,24.1190530152363,3573715,0.0,1.0
2016-02-19,25.94,26.39,25.7,26.23,23.7478513734853,3604175,0.0,1.0
2016-02-18,25.68,26.27,25.455,26.07,23.6029921962166,2679912,0.0,1.0
2016-02-17,25.96,26.13,25.675,25.72,23.2861127459413,3998011,0.0,1.0
2016-02-16,26.0,26.025,25.39,25.68,23.2498979516242,5058148,0.0,1.0
2016-02-12,25.08,25.57,24.84,25.56,23.1412535686727,5715619,0.0,1.0
2016-02-11,24.48,25.09,24.43,24.72,22.3807428880121,5260635,0.0,1.0
2016-02-10,25.19,25.66,24.935,24.97,22.6070853524944,5549558,0.0,1.0
2016-02-09,25.53,25.56,24.735,25.0,22.6342464482323,7186581,0.0,1.0
2016-02-08,27.04,27.22,24.97,25.8,23.3585423345757,7949033,0.0,1.0
2016-02-05,27.82,28.0,26.4,27.03,24.4721472598287,7292739,0.0,1.0
2016-02-04,27.81,28.31,27.8,28.11,25.4499467063923,4324125,0.0,1.0
2016-02-03,28.87,28.965,27.765,28.09,25.4318393092338,7067673,0.0,1.0
2016-02-02,28.34,29.0,27.52,28.66,25.9479001282535,7864737,0.0,1.0
2016-02-01,27.77,28.51,27.29,28.08,25.4227856106545,8140752,0.0,1.0
