,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2019-05-28,32.12,32.58,31.76,31.79,27.4865638156748,202418,0.0,1.0
2019-05-24,31.72,32.23,31.67,32.12,27.7718914677406,202193,0.0,1.0
2019-05-23,31.6,31.99,30.9,31.52,27.25311391853,272889,0.0,1.0
2019-05-22,33.54,33.68,32.02,32.19,27.8324155151485,344326,0.0,1.0
2019-05-21,33.07,33.82,32.99,33.68,29.1207130956882,155466,0.0,1.0
2019-05-20,33.31,33.31,32.73,32.88,28.4290096967407,154927,0.0,1.0
2019-05-17,34.04,34.04,33.13,33.51,28.9737261234118,227181,0.0,1.0
2019-05-16,34.76,35.06,34.08,34.27,29.6308443524119,405722,0.0,1.0
2019-05-15,36.17,36.38,34.62,34.66,29.9680497593988,310159,0.0,1.0
2019-05-14,37.13,37.39,36.29,36.48,31.5416749920043,203829,0.21,1.0
2019-05-13,36.88,37.33,36.42,37.17,31.9543215986045,156889,0.0,1.0
2019-05-10,37.35,37.73,37.12,37.32,32.0832736631671,125760,0.0,1.0
2019-05-09,38.62,38.86,37.48,37.58,32.3067905750755,130882,0.0,1.0
2019-05-08,38.6,39.39,38.6,38.98,33.5103431776595,88813,0.0,1.0
2019-05-07,38.7,38.87,37.7,38.54,33.132083788276,158645,0.0,1.0
2019-05-06,39.29,41.17,38.91,39.06,33.5791176120929,301337,0.0,1.0
2019-05-03,40.8,41.0,37.74,40.01,34.3958140209891,615021,0.0,1.0
2019-05-02,42.21,42.88,40.91,41.54,35.7111250795273,251802,0.0,1.0
2019-05-01,43.31,43.71,42.36,42.58,36.6051927271612,168220,0.0,1.0
2019-04-30,44.02,44.16,42.85,43.33,37.249953049974,91389,0.0,1.0
2019-04-29,43.11,44.0,43.04,43.91,37.7485676996159,96621,0.0,1.0
2019-04-26,42.37,43.48,42.37,43.27,37.198372224149,68801,0.0,1.0
2019-04-25,42.5,42.82,41.8,42.49,36.5278214884236,83037,0.0,1.0
2019-04-24,41.59,42.95,41.5,42.67,36.6825639658987,96147,0.0,1.0
2019-04-23,40.49,41.73,40.03,41.55,35.7197218838315,104886,0.0,1.0
2019-04-22,41.06,41.11,40.02,40.25,34.6021373242893,131470,0.0,1.0
2019-04-18,40.17,41.23,40.17,40.96,35.2125104298854,86678,0.0,1.0
2019-04-17,40.61,40.67,39.79,40.28,34.6279277372018,136996,0.0,1.0
2019-04-16,40.89,40.94,40.27,40.42,34.7482829974602,60667,0.0,1.0
2019-04-15,41.48,41.48,40.49,40.75,35.0319775394978,56007,0.0,1.0
2019-04-12,41.37,41.41,40.85,41.38,35.5735762106606,57530,0.0,1.0
2019-04-11,41.47,41.48,40.93,41.17,35.393043320273,65805,0.0,1.0
2019-04-10,40.34,41.45,40.21,41.27,35.4790113633147,125341,0.0,1.0
2019-04-09,40.79,41.38,39.84,39.95,34.3442331951641,70569,0.0,1.0
2019-04-08,41.16,41.58,40.8,41.08,35.3156720815355,75692,0.0,1.0
2019-04-05,40.99,41.42,40.38,41.37,35.5649794063564,67671,0.0,1.0
2019-04-04,40.48,40.89,40.29,40.77,35.0491711481062,69268,0.0,1.0
2019-04-03,40.01,40.69,40.01,40.24,34.5935405199851,47522,0.0,1.0
2019-04-02,39.56,40.07,39.2,39.76,34.1808939133849,67618,0.0,1.0
2019-04-01,38.72,39.57,38.7,39.49,33.9487801971722,101969,0.0,1.0
2019-03-29,38.74,38.81,37.96,38.54,33.132083788276,89604,0.0,1.0
2019-03-28,38.04,38.65,37.75,38.59,33.1750678097968,136740,0.0,1.0
2019-03-27,37.76,38.36,37.49,38.05,32.7108403773716,73926,0.0,1.0
2019-03-26,37.48,38.12,37.39,37.84,32.530307486984,71370,0.0,1.0
2019-03-25,36.85,37.75,36.43,37.44,32.1864353148171,96847,0.0,1.0
2019-03-22,37.13,37.4,36.36,36.82,31.6534334479585,191476,0.0,1.0
2019-03-21,37.02,38.0,37.0,37.42,32.1692417062088,183750,0.0,1.0
2019-03-20,38.03,38.25,37.12,37.17,31.9543215986045,149094,0.0,1.0
2019-03-19,39.26,39.26,38.11,38.15,32.7968084204133,59540,0.0,1.0
2019-03-18,38.41,39.38,37.87,39.01,33.536133590572,208573,0.0,1.0
2019-03-15,38.46,38.67,37.96,38.09,32.7452275945883,289378,0.0,1.0
2019-03-14,38.77,38.88,37.81,38.27,32.8999700720634,209350,0.0,1.0
2019-03-13,39.4,39.55,38.7,38.81,33.3641975044886,152067,0.0,1.0
2019-03-12,40.09,40.32,39.34,39.44,33.9057961756514,112857,0.0,1.0
2019-03-11,39.36,40.11,39.16,40.09,34.4645884554225,125374,0.0,1.0
2019-03-08,38.49,39.39,38.49,39.25,33.7424568938721,112756,0.0,1.0
2019-03-07,38.71,39.4,37.99,38.76,33.3212134829677,163203,0.0,1.0
2019-03-06,38.8,39.2,38.28,38.76,33.3212134829677,118226,0.0,1.0
2019-03-05,38.91,39.16,38.7,38.85,33.3985847217053,71771,0.21,1.0
2019-03-04,39.39,39.57,38.65,39.17,33.4926411558934,66110,0.0,1.0
2019-03-01,39.44,39.44,38.84,39.24,33.5524952503767,76366,0.0,1.0
2019-02-28,39.15,39.61,39.04,39.23,33.5439446654505,59512,0.0,1.0
2019-02-27,38.83,39.31,38.51,39.28,33.5866975900815,114095,0.0,1.0
2019-02-26,40.54,40.6,38.97,39.03,33.3729329669267,288288,0.0,1.0
2019-02-25,40.25,41.3186,40.18,40.73,34.8265324043793,111035,0.0,1.0
2019-02-22,40.42,41.18,38.94,40.11,34.2963961389554,154501,0.0,1.0
2019-02-21,39.12,40.5,36.96,40.36,34.5101607621102,173680,0.0,1.0
2019-02-20,40.3,40.73,40.26,40.6,34.7153748003388,129465,0.0,1.0
2019-02-19,40.74,40.93,39.93,40.45,34.5871160264459,176447,0.0,1.0
2019-02-15,40.54,41.03,40.38,40.8,34.8863864988627,80918,0.0,1.0
2019-02-14,40.09,40.52,39.91,40.22,34.3904525731435,122562,0.0,1.0
2019-02-13,40.17,40.53,39.75,40.22,34.3904525731435,68419,0.0,1.0
2019-02-12,39.98,40.63,39.92,40.08,34.2707443841769,59566,0.0,1.0
2019-02-11,39.67,39.89,39.13,39.7,33.9458221569816,114251,0.0,1.0
2019-02-08,39.36,39.97,39.36,39.55,33.8175633830887,109943,0.0,1.0
2019-02-07,39.87,39.87,39.33,39.6,33.8603163077196,150824,0.0,1.0
2019-02-06,40.71,40.72,39.88,39.99,34.1937891198411,107024,0.0,1.0
2019-02-05,40.15,40.76,39.86,40.7,34.8008806496007,103303,0.0,1.0
2019-02-04,41.4,41.4,39.61,40.16,34.3391490635864,306094,0.0,1.0
2019-02-01,41.7,42.27,41.21,41.37,35.3737698396556,405853,0.0,1.0
2019-01-31,39.31,41.9,39.04,41.72,35.6730403120723,337855,0.0,1.0
2019-01-30,38.8,39.57,38.23,39.3,33.6037987599339,192002,0.0,1.0
2019-01-29,38.82,39.02,38.44,38.8,33.1762695136243,128002,0.0,1.0
2019-01-28,38.15,38.86,37.67,38.72,33.1078648342148,83960,0.0,1.0
2019-01-25,37.52,38.47,37.05,38.37,32.808594361798,108787,0.0,1.0
2019-01-24,37.22,38.42,36.24,37.32,31.9107829445479,206829,0.0,1.0
2019-01-23,39.51,39.65,37.01,37.39,31.9706370390312,174287,0.0,1.0
2019-01-22,38.53,39.57,38.05,39.36,33.655102269491,319034,0.0,1.0
2019-01-18,37.88,38.9,37.81,38.58,32.9881566452481,115151,0.0,1.0
2019-01-17,37.15,37.8,37.15,37.7,32.2357051717432,123456,0.0,1.0
2019-01-16,36.78,37.25,36.01,37.22,31.825277095286,105171,0.0,1.0
2019-01-15,36.64,37.14,36.37,36.58,31.2780396600097,136490,0.0,1.0
2019-01-14,36.2,37.59,36.13,36.54,31.2438373203049,182791,0.0,1.0
2019-01-11,35.31,36.43,34.77,36.31,31.0471738670025,186410,0.0,1.0
2019-01-10,34.97,35.48,34.34,35.44,30.3032729784238,130925,0.0,1.0
2019-01-09,34.75,35.18,34.09,35.11,30.0211036758595,129869,0.0,1.0
2019-01-08,33.7,34.82,32.79,34.6,29.5850238446237,156475,0.0,1.0
2019-01-07,32.44,33.48,31.66,33.32,28.4905489740712,248673,0.0,1.0
2019-01-04,31.49,32.58,31.47,32.44,27.7380975005663,126125,0.0,1.0
2019-01-03,31.12,32.11,30.57,31.24,26.7120273094233,159732,0.0,1.0
2019-01-02,30.26,31.56,30.23,31.34,26.7975331586852,198644,0.0,1.0
2018-12-31,31.22,31.22,29.9,30.75,26.2930486480399,153128,0.0,1.0
2018-12-28,31.08,31.75,30.625,30.92,26.4384085917851,157455,0.0,1.0
2018-12-27,29.52,31.0,29.32,30.98,26.4897121013423,225795,0.0,1.0
2018-12-26,29.04,30.08,28.3,30.03,25.6774065333541,174520,0.0,1.0
2018-12-24,28.94,29.12,27.87,28.9,24.7111904366944,122435,0.0,1.0
2018-12-21,28.31,29.18,28.29,29.14,24.916404474923,510515,0.0,1.0
2018-12-20,28.31,29.1,27.84,28.23,24.1383012466395,165320,0.0,1.0
2018-12-19,29.09,30.31,28.31,28.47,24.3435152848681,236923,0.0,1.0
2018-12-18,29.18,30.13,28.81,29.14,24.916404474923,265518,0.0,1.0
2018-12-17,29.44,29.63,28.21,28.91,24.7197410216206,349378,0.0,1.0
2018-12-14,30.09,30.5,29.37,29.63,25.3353831363064,186820,0.0,1.0
2018-12-13,30.77,31.16,30.15,30.28,25.8911711565089,121503,0.0,1.0
2018-12-12,30.46,31.52,30.28,30.78,26.3187004028185,144053,0.0,1.0
2018-12-11,31.15,31.46,29.86,30.22,25.8398676469517,292519,0.0,1.0
2018-12-10,30.94,31.4,30.16,30.67,26.2246439686303,140079,0.0,1.0
2018-12-07,32.02,32.13,30.47,30.76,26.3015992329661,163731,0.0,1.0
2018-12-06,31.57,32.564,31.22,31.96,27.3276694241091,184112,0.0,1.0
2018-12-04,33.25,33.3,31.81,31.91,27.2849164994781,348417,0.0,1.0
2018-12-03,33.39,33.39,32.18,33.3,28.4734478042188,166082,0.0,1.0
2018-11-30,33.85,33.89,32.72,32.97,28.1912785016545,165979,0.0,1.0
2018-11-29,33.19,34.06,32.75,33.8,28.9009770505284,215278,0.0,1.0
2018-11-28,33.31,33.52,32.1,33.42,28.5760548233331,185904,0.0,1.0
2018-11-27,33.25,33.55,32.83,33.28,28.4563466343664,120171,0.0,1.0
2018-11-26,31.87,33.4,31.87,33.28,28.4563466343664,180900,0.0,1.0
2018-11-23,32.83,33.015,31.5,31.57,26.9941966119876,87103,0.0,1.0
2018-11-21,31.69,33.59,31.69,33.24,28.4221442946616,198840,0.0,1.0
2018-11-20,30.46,31.8,30.06,31.47,26.9086907627257,227422,0.0,1.0
2018-11-19,31.41,31.96,30.61,30.74,26.2844980631137,240845,0.0,1.0
2018-11-16,30.26,30.49,29.73,30.28,25.8911711565089,254531,0.0,1.0
2018-11-15,30.98,30.98,30.07,30.5,26.0792840248851,133936,0.0,1.0
2018-11-14,32.19,32.46,30.85,31.14,26.6265214601614,123666,0.0,1.0
2018-11-13,32.22,32.65,31.7,31.98,27.3447705939615,119373,0.2,1.0
2018-11-12,32.57,32.77,32.16,32.37,27.506222005175,112492,0.0,1.0
2018-11-09,33.06,33.7,32.23,32.63,27.7271555152568,144032,0.0,1.0
2018-11-08,34.04,34.33,33.27,33.53,28.4919253578474,96233,0.0,1.0
2018-11-07,34.17,34.93,33.7,34.09,28.9677821487926,159275,0.0,1.0
2018-11-06,34.17,34.28,33.53,34.13,29.0017719195744,189523,0.0,1.0
2018-11-05,34.74,35.81,33.81,34.4,29.2312028723516,233984,0.0,1.0
2018-11-02,38.01,39.14,34.82,35.13,29.8515161891195,390280,0.0,1.0
2018-11-01,37.59,40.5,37.59,39.95,33.9472835683269,218309,0.0,1.0
2018-10-31,38.39,38.39,37.19,37.39,31.7719382382915,112940,0.0,1.0
2018-10-30,37.87,38.29,37.41,37.93,32.2308001438458,84755,0.0,1.0
2018-10-29,38.22,38.76,37.43,37.82,32.1373282741959,70120,0.0,1.0
2018-10-26,38.33,38.61,37.5,37.79,32.1118359461095,111153,0.0,1.0
2018-10-25,38.11,39.13,37.71,38.82,32.987072543741,139340,0.0,1.0
2018-10-24,39.4,39.89,37.64,37.72,32.0523538472413,131758,0.0,1.0
2018-10-23,39.67,40.08,39.02,39.54,33.5988884178134,119007,0.0,1.0
2018-10-22,40.56,41.43,40.17,40.29,34.2361966199723,81037,0.0,1.0
2018-10-19,40.53,41.12,40.27,40.5,34.4146429165767,78892,0.0,1.0
2018-10-18,40.94,41.33,40.09,40.52,34.4316378019676,65538,0.0,1.0
2018-10-17,41.69,42.17,40.69,41.23,35.0349562333447,54440,0.0,1.0
2018-10-16,40.59,41.65,39.75,41.59,35.3408641703809,79952,0.0,1.0
2018-10-15,38.85,40.86,38.85,40.26,34.2107042918859,145207,0.0,1.0
2018-10-12,40.48,40.69,38.99,39.04,33.1740162830409,105143,0.0,1.0
2018-10-11,40.67,41.16,39.84,39.87,33.8793040267633,165273,0.0,1.0
2018-10-10,42.05,42.65,40.75,40.78,34.6525713120494,95529,0.0,1.0
2018-10-09,42.58,42.63,42.06,42.09,35.7657363051535,95418,0.0,1.0
2018-10-08,42.37,43.0,42.37,42.66,36.2500905387942,74220,0.0,1.0
2018-10-05,43.54,43.63,42.21,42.47,36.0886391275806,98374,0.0,1.0
2018-10-04,43.74,43.74,43.13,43.53,36.9893680532984,96470,0.0,1.0
2018-10-03,43.67,44.5,43.6,43.85,37.2612862195528,99648,0.0,1.0
2018-10-02,43.6,44.13,43.29,43.6,37.0488501521666,115036,0.0,1.0
2018-10-01,44.52,44.57,43.67,43.67,37.1083322510347,178878,0.0,1.0
2018-09-28,43.8,44.4,43.45,44.35,37.6861583543254,79186,0.0,1.0
2018-09-27,42.9,44.0,42.58,43.75,37.1763117925983,108637,0.0,1.0
2018-09-26,43.25,43.3,42.8,42.85,36.4115419500077,67065,0.0,1.0
2018-09-25,43.15,43.65,43.0,43.1,36.623978017394,97437,0.0,1.0
2018-09-24,43.45,43.45,42.5,43.1,36.623978017394,113786,0.0,1.0
2018-09-21,44.8,45.0,43.35,43.6,37.0488501521666,185799,0.0,1.0
2018-09-20,43.75,45.8,43.3,44.85,38.1110304890979,156020,0.0,1.0
2018-09-19,44.0,44.1,43.15,43.45,36.9213885117348,157166,0.0,1.0
2018-09-18,44.6,44.8,44.1,44.3,37.6436711408481,137715,0.0,1.0
2018-09-17,46.1,46.11,44.25,44.45,37.7711327812799,213902,0.0,1.0
2018-09-14,46.1,47.15,45.8,46.05,39.1307236125521,251147,0.0,1.0
2018-09-13,46.15,47.15,45.9,46.0,39.0882363990748,206775,0.0,1.0
2018-09-12,47.5,47.5,45.55,45.95,39.0457491855976,253089,0.0,1.0
2018-09-11,47.7,47.7,46.5,47.5,40.3628528033925,135570,0.0,1.0
2018-09-10,48.15,48.15,47.5,48.0,40.787724938165,91588,0.0,1.0
2018-09-07,48.25,48.83,47.65,47.95,40.7452377246878,94983,0.0,1.0
2018-09-06,48.7,49.4,48.0,48.4,41.1276226459831,101928,0.0,1.0
2018-09-05,48.45,49.1,48.35,48.6,41.2975714998921,73574,0.0,1.0
2018-09-04,49.05,49.45,48.1,48.55,41.2550842864148,163354,0.0,1.0
2018-08-31,49.9,50.05,48.85,49.25,41.8499052750964,104566,0.0,1.0
2018-08-30,49.8,50.3,49.55,49.95,42.444726263778,114901,0.0,1.0
2018-08-29,50.1,50.35,49.55,49.8,42.3172646233462,86495,0.0,1.0
2018-08-28,50.05,50.1,49.75,50.0,42.4872134772552,40671,0.0,1.0
2018-08-27,49.6,50.35,49.55,49.95,42.444726263778,80704,0.0,1.0
2018-08-24,49.35,50.0,49.1,49.5,42.0623413424827,103323,0.0,1.0
2018-08-23,49.05,49.55,48.85,49.3,41.8923924885737,56216,0.0,1.0
2018-08-22,48.65,49.25,48.15,49.2,41.8074180616192,70070,0.0,1.0
2018-08-21,48.75,49.2,48.7,48.75,41.4250331403239,70512,0.0,1.0
2018-08-20,48.9,49.05,48.45,48.75,41.4250331403239,67504,0.0,1.0
2018-08-17,48.7,49.15,48.3,48.9,41.5524947807556,71200,0.0,1.0
2018-08-16,48.15,49.85,47.75,48.8,41.4675203538011,231588,0.0,1.0
2018-08-15,48.55,48.95,48.0,48.05,40.8302121516423,70107,0.0,1.0
2018-08-14,48.55,49.1,48.15,48.7,41.3825459268466,98374,0.2,1.0
2018-08-13,48.45,48.95,48.25,48.6,41.1286652769887,197796,0.0,1.0
2018-08-10,50.3,50.3,46.05,48.5,41.0440383937027,255170,0.0,1.0
2018-08-09,50.15,50.9,49.75,50.7,42.9058298259943,369193,0.0,1.0
2018-08-08,49.65,50.2,49.45,50.05,42.3557550846354,132887,0.0,1.0
2018-08-07,49.35,50.3,48.9,49.65,42.0172475514915,247087,0.0,1.0
2018-08-06,50.05,50.55,49.25,49.35,41.7633669016335,85896,0.0,1.0
2018-08-03,50.05,51.25,49.65,50.25,42.5250088512074,209963,0.0,1.0
2018-08-02,49.3,49.35,48.55,48.9,41.3825459268466,112236,0.0,1.0
2018-08-01,50.9,51.45,49.25,49.5,41.8903072265625,84024,0.0,1.0
2018-07-31,51.0,51.15,50.55,50.8,42.9904567092803,107797,0.0,1.0
2018-07-30,50.75,51.25,50.35,50.8,42.9904567092803,83983,0.0,1.0
2018-07-27,52.3,52.4,50.45,50.6,42.8212029427084,67766,0.0,1.0
2018-07-26,52.3,52.95,52.15,52.25,44.2175465169271,157908,0.0,1.0
2018-07-25,53.65,53.75,52.0,52.2,44.1752330752841,129845,0.0,1.0
2018-07-24,54.5,54.95,53.5,53.75,45.4869497662169,114622,0.0,1.0
2018-07-23,55.6,55.6,54.25,54.45,46.0793379492188,121663,0.0,1.0
2018-07-20,56.05,56.25,55.5,55.6,47.0525471070076,48724,0.0,1.0
2018-07-19,55.15,56.1,55.15,55.95,47.3487411985085,83238,0.0,1.0
2018-07-18,54.85,55.3,54.48,55.15,46.6717261322207,101894,0.0,1.0
2018-07-17,55.05,55.2,54.6,55.0,46.5447858072917,122573,0.0,1.0
2018-07-16,56.1,56.3,54.8,55.0,46.5447858072917,75827,0.0,1.0
2018-07-13,56.05,56.77,56.0,56.05,47.4333680817945,69505,0.0,1.0
2018-07-12,56.3,56.5,55.9,56.25,47.6026218483665,87837,0.0,1.0
2018-07-11,55.95,56.65,55.8,55.9,47.3064277568655,72526,0.0,1.0
2018-07-10,55.45,56.7,55.05,56.05,47.4333680817945,230700,0.0,1.0
2018-07-09,55.35,55.53,54.85,55.05,46.5870992489347,97409,0.0,1.0
2018-07-06,55.7,56.55,54.55,55.05,46.5870992489347,96446,0.0,1.0
2018-07-05,54.25,54.5,53.8,54.4,46.0370245075758,90966,0.0,1.0
2018-07-03,52.8,54.15,52.6,53.9,45.6138900911458,101878,0.0,1.0
2018-07-02,52.45,52.7,51.7,52.55,44.4714271667851,125437,0.0,1.0
2018-06-29,52.35,52.75,52.06,52.45,44.3868002834991,63893,0.0,1.0
2018-06-28,52.65,52.95,52.15,52.45,44.3868002834991,66704,0.0,1.0
2018-06-27,53.8,53.8,52.75,52.75,44.640680933357,63698,0.0,1.0
2018-06-26,53.75,53.9,53.25,53.65,45.4023228829309,116696,0.0,1.0
2018-06-25,55.1,55.1,53.5,53.65,45.4023228829309,82705,0.0,1.0
2018-06-22,55.05,55.15,54.6,55.05,46.5870992489347,135092,0.0,1.0
2018-06-21,55.55,55.55,54.75,54.9,46.4601589240057,68048,0.0,1.0
2018-06-20,55.85,56.25,55.4,55.4,46.8832933404356,83753,0.0,1.0
2018-06-19,54.55,55.8,54.25,55.75,47.1794874319366,206217,0.0,1.0
2018-06-18,54.5,55.3,54.25,54.8,46.3755320407197,115456,0.0,1.0
2018-06-15,54.5,54.65,54.1,54.45,46.0793379492188,131088,0.0,1.0
2018-06-14,54.25,54.65,54.05,54.65,46.2485917157907,103005,0.0,1.0
2018-06-13,54.5,54.85,53.85,54.1,45.7831438577178,75419,0.0,1.0
2018-06-12,54.35,54.7,53.95,54.5,46.1216513908618,145996,0.0,1.0
2018-06-11,54.1,54.5,53.9,54.4,46.0370245075758,109212,0.0,1.0
2018-06-08,54.05,54.25,53.85,53.95,45.6562035327888,85866,0.0,1.0
2018-06-07,54.85,55.0,53.45,54.0,45.6985169744318,71463,0.0,1.0
2018-06-06,54.1,54.83,54.05,54.65,46.2485917157907,114133,0.0,1.0
2018-06-05,53.2,54.15,53.16,54.1,45.7831438577178,136036,0.0,1.0
2018-06-04,52.3,53.6,52.1,53.45,45.2330691163589,141745,0.0,1.0
2018-06-01,52.2,52.55,51.0,52.15,44.1329196336411,152655,0.0,1.0
2018-05-31,53.2,53.2,51.8,52.1,44.0906061919981,121893,0.0,1.0
2018-05-30,52.6,53.6,52.5,53.2,45.021501908144,144314,0.0,1.0
2018-05-29,53.25,53.3,52.45,52.45,44.3868002834991,88570,0.0,1.0
2018-05-25,53.8,54.05,53.4,53.65,45.4023228829309,64913,0.0,1.0
2018-05-24,54.2,54.3,53.5,53.9,45.6138900911458,68809,0.0,1.0
2018-05-23,53.5,54.65,53.45,54.35,45.9947110659328,137382,0.0,1.0
2018-05-22,53.8,53.9,53.1,53.6,45.3600094412879,139957,0.0,1.0
2018-05-21,53.3,54.0,53.15,53.9,45.6138900911458,79755,0.0,1.0
2018-05-18,53.05,53.3,52.85,53.2,45.021501908144,86748,0.0,1.0
2018-05-17,52.75,53.15,52.55,52.8,44.682994375,96170,0.0,1.0
2018-05-16,52.65,53.2,52.65,52.75,44.640680933357,102864,0.0,1.0
2018-05-15,52.55,53.2,52.15,53.05,44.894561583215,172363,0.2,1.0
2018-05-14,53.2,53.55,52.95,52.95,44.6416344757039,91663,0.0,1.0
2018-05-11,53.35,54.0,52.95,53.2,44.8524070652965,71221,0.0,1.0
2018-05-10,53.8,54.0,53.15,53.35,44.978870619052,70422,0.0,1.0
2018-05-09,54.35,54.35,53.6,53.85,45.4004157982371,96430,0.0,1.0
2018-05-08,54.1,54.2,53.65,54.1,45.6111883878297,132647,0.0,1.0
2018-05-07,54.3,54.55,54.0,54.4,45.8641154953407,151436,0.0,1.0
2018-05-04,53.85,54.25,53.5,54.05,45.5690338699112,108385,0.0,1.0
2018-05-03,53.9,53.9,53.1,53.35,44.978870619052,91283,0.0,1.0
2018-05-02,54.25,54.5,53.85,54.0,45.5268793519926,85535,0.0,1.0
2018-05-01,54.0,54.45,53.75,54.35,45.8219609774222,116047,0.0,1.0
2018-04-30,54.45,55.18,54.1,54.15,45.6533429057482,68827,0.0,1.0
2018-04-27,54.05,54.55,53.73,54.35,45.8219609774222,88701,0.0,1.0
2018-04-26,54.25,54.45,53.65,53.8,45.3582612803186,77362,0.0,1.0
2018-04-25,55.35,55.9,54.1,54.2,45.6954974236667,97550,0.0,1.0
2018-04-24,56.4,56.43,55.3,55.55,46.8336694074665,101790,0.0,1.0
2018-04-23,57.05,57.18,56.1,56.2,47.3816781404072,70948,0.0,1.0
2018-04-20,57.1,57.7,56.85,56.9,47.9718413912663,65720,0.0,1.0
2018-04-19,58.0,58.25,57.2,57.3,48.3090775346144,78925,0.0,1.0
2018-04-18,58.3,58.5,57.8,57.95,48.8570862675551,91327,0.0,1.0
2018-04-17,58.1,58.65,57.7,58.1,48.9835498213106,153964,0.0,1.0
2018-04-16,57.85,58.05,57.28,57.65,48.604159160044,103221,0.0,1.0
2018-04-13,58.2,58.3,56.95,57.75,48.688468195881,247834,0.0,1.0
2018-04-12,58.8,58.8,57.95,58.1,48.9835498213106,99890,0.0,1.0
2018-04-11,59.1,59.75,58.55,58.6,49.4050950004957,111981,0.0,1.0
2018-04-10,58.5,59.6,58.35,59.2,49.9109492155179,183534,0.0,1.0
2018-04-09,59.5,59.8,58.9,59.05,49.7844856617623,90174,0.0,1.0
2018-04-06,60.05,60.3,59.15,59.2,49.9109492155179,89429,0.0,1.0
2018-04-05,60.95,60.97,59.95,60.35,50.8805031276436,82318,0.0,1.0
2018-04-04,58.8,60.68,58.45,60.45,50.9648121634807,103401,0.0,1.0
2018-04-03,59.75,59.85,58.4,59.4,50.0795672871919,219592,0.0,1.0
2018-04-02,60.2,60.55,58.75,59.5,50.1638763230289,82110,0.0,1.0
2018-03-29,60.4,61.25,60.05,60.45,50.9648121634807,118285,0.0,1.0
2018-03-28,59.2,60.5,59.1,60.15,50.7118850559696,79856,0.0,1.0
2018-03-27,59.0,60.0,58.2,58.9,49.6580221080068,155439,0.0,1.0
2018-03-26,57.65,58.9,57.3,58.8,49.5737130721698,85136,0.0,1.0
2018-03-23,58.45,58.45,56.95,56.95,48.0139959091848,98917,0.0,1.0
2018-03-22,58.8,59.3,58.3,58.4,49.2364769288217,133763,0.0,1.0
2018-03-21,59.85,60.25,59.15,59.2,49.9109492155179,107014,0.0,1.0
2018-03-20,59.75,60.25,59.2,59.65,50.2903398767845,116303,0.0,1.0
2018-03-19,60.8,60.87,59.2,59.8,50.41680343054,85512,0.0,1.0
2018-03-16,60.15,61.1,59.7,60.9,51.3442028247473,163832,0.0,1.0
2018-03-15,60.6,61.27,59.95,60.2,50.7540395738881,87836,0.0,1.0
2018-03-14,60.5,60.85,59.91,60.15,50.7118850559696,109781,0.0,1.0
2018-03-13,59.75,60.85,59.66,60.2,50.7540395738881,110250,0.0,1.0
2018-03-12,58.15,59.95,58.15,59.6,50.248185358866,111638,0.0,1.0
2018-03-09,56.8,58.15,56.35,58.0,48.8992407854736,99512,0.0,1.0
2018-03-08,56.75,57.6,56.15,56.6,47.7189142837553,295541,0.0,1.0
2018-03-07,56.3,57.0,56.06,56.55,47.6767597658367,138843,0.0,1.0
2018-03-06,56.75,56.9,56.1,56.5,47.6346052479182,113069,0.2,1.0
2018-03-05,56.1,57.05,56.1,56.7,47.6346052479182,102951,0.0,1.0
2018-03-02,55.35,57.4,55.09,56.45,47.4245761242502,116588,0.0,1.0
2018-03-01,55.15,56.0,54.95,55.6,46.7104771037787,180325,0.0,1.0
2018-02-28,55.75,56.0,54.55,55.3,46.458442155377,201796,0.0,1.0
2018-02-27,55.15,55.95,54.5,55.55,46.6684712790451,147506,0.0,1.0
2018-02-26,54.5,55.4,53.85,55.2,46.3744305059098,147156,0.0,1.0
2018-02-23,53.05,55.9,52.25,54.85,46.0803897327745,257763,0.0,1.0
2018-02-22,50.85,51.3,50.4,50.45,42.3838771562165,84981,0.0,1.0
2018-02-21,50.45,51.37,50.3,50.5,42.4258829809501,166509,0.0,1.0
2018-02-20,50.6,50.95,50.4,50.55,42.4678888056837,209380,0.0,1.0
2018-02-16,49.3,50.35,49.25,49.9,41.9218130841467,106604,0.0,1.0
2018-02-15,48.75,49.8,47.55,49.55,41.6277723110114,189969,0.0,1.0
2018-02-14,45.05,47.55,44.85,47.4,39.821521847466,153005,0.0,1.0
2018-02-13,45.95,45.95,45.0,45.4,38.1412888581215,126752,0.0,1.0
2018-02-12,45.85,46.45,43.85,46.25,38.8553878785929,169870,0.0,1.0
2018-02-09,46.0,46.2,44.75,45.7,38.3933238065232,152773,0.0,1.0
2018-02-08,46.6,46.8,45.4,45.5,38.2253005075887,107218,0.0,1.0
2018-02-07,46.9,47.5,46.3,46.6,39.1494286517282,128122,0.0,1.0
2018-02-06,45.8,47.25,45.2,47.0,39.4854752495971,129081,0.0,1.0
2018-02-05,48.35,48.75,46.0,46.5,39.065417002261,206423,0.0,1.0
2018-02-02,49.2,49.2,48.45,48.75,40.9556791152736,191186,0.0,1.0
2018-02-01,49.25,49.45,48.45,49.3,41.4177431873434,141962,0.0,1.0
2018-01-31,49.5,49.5,48.9,49.35,41.459749012077,95227,0.0,1.0
