,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2023-06-13,34.51,35.155,34.39,34.99,31.9394143989292,510764,0.0,1.0
2023-06-12,34.79,35.0,34.375,34.61,31.5925445083435,191306,0.0,1.0
2023-06-09,35.2,35.2,34.63,34.9,31.8572610037905,149160,0.0,1.0
2023-06-08,35.33,35.56,34.94,35.22,32.1493619642837,367544,0.0,1.0
2023-06-07,34.66,35.53,34.63,35.52,32.4232066147461,290242,0.0,1.0
2023-06-06,34.26,34.68,33.96,34.54,31.5286474232356,207133,0.0,1.0
2023-06-05,34.24,34.44,33.76,34.2,31.2182901527116,208312,0.0,1.0
2023-06-02,34.08,34.6,33.9745,34.47,31.4647503381277,210695,0.0,1.0
2023-06-01,34.22,34.335,33.52,33.77,30.8257794870488,229901,0.0,1.0
2023-05-31,33.85,34.5,33.77,34.27,31.2821872378195,796148,0.0,1.0
2023-05-30,33.75,34.0,33.57,33.81,30.8622921071105,176854,0.0,1.0
2023-05-26,33.05,33.81,33.05,33.64,30.7071134718485,197900,0.0,1.0
2023-05-25,33.25,33.41,32.8433,33.12,30.232449411047,212107,0.0,1.0
2023-05-24,34.05,34.05,33.21,33.36,30.4515251314169,249507,0.0,1.0
2023-05-23,34.21,34.65,33.99,34.09,31.117880447542,188700,0.0,1.0
2023-05-22,34.04,34.535,34.01,34.19,31.2091619976962,256393,0.0,1.0
2023-05-19,34.37,34.56,33.81,33.98,31.0174707423725,282066,0.0,1.0
2023-05-18,34.23,34.34,33.87,34.15,31.1726493776345,209331,0.0,1.0
2023-05-17,33.73,34.4,33.35,34.32,31.3278280128965,360302,0.0,1.0
2023-05-16,33.68,33.88,33.4258,33.7,30.761882401941,586567,0.0,1.0
2023-05-15,33.72,33.86,33.55,33.64,30.7071134718485,157576,0.0,1.0
2023-05-12,33.81,33.9028,33.47,33.63,30.6979853168331,237668,0.0,1.0
2023-05-11,34.21,34.265,33.38,33.66,30.7253697818793,300920,0.0,1.0
2023-05-10,34.22,34.4,33.64,34.38,31.382596942989,190932,0.0,1.0
2023-05-09,34.21,34.41,33.8,33.91,30.9535736572646,212669,0.0,1.0
2023-05-08,34.45,34.55,34.2,34.26,31.2730590828041,210750,0.0,1.0
2023-05-05,34.16,34.63,34.03,34.5,31.492134803174,293095,0.0,1.0
2023-05-04,33.36,33.99,33.1096,33.82,30.8714202621259,215647,0.0,1.0
2023-05-03,32.96,33.7462,32.74,33.54,30.6158319216943,276513,0.0,1.0
2023-05-02,33.01,33.405,32.5,32.9,30.0316300007079,296911,0.0,1.0
2023-05-01,33.4,33.54,33.0,33.08,30.1959367909854,259522,0.0,1.0
2023-04-28,33.39,33.59,32.97,33.33,30.4241406663707,251272,0.0,1.0
2023-04-27,32.95,33.66,32.8,33.4,30.4880377514786,295011,0.0,1.0
2023-04-26,33.07,33.33,32.66,32.81,29.9494766055692,196437,0.0,1.0
2023-04-25,33.17,33.43,32.98,33.23,30.3328591162165,213234,0.0,1.0
2023-04-24,33.83,33.895,33.15,33.28,30.3784998912936,229454,0.0,1.0
2023-04-21,33.97,33.97,33.3,33.8,30.8531639520951,162162,0.0,1.0
2023-04-20,33.45,34.02,33.22,33.95,30.9900862773263,302329,0.0,1.0
2023-04-19,32.9,33.52,32.62,33.44,30.5245503715402,277417,0.0,1.0
2023-04-18,33.66,33.89,32.935,33.1,30.2141931010162,188854,0.0,1.0
2023-04-17,33.84,34.1,33.35,33.75,30.807523177018,377243,0.0,1.0
2023-04-14,34.32,34.455,33.43,33.63,30.6979853168331,244458,0.0,1.0
2023-04-13,34.44,34.59,33.97,34.3,31.3095717028657,216139,0.0,1.0
2023-04-12,34.6,34.655,34.255,34.48,31.4738784931431,226075,0.0,1.0
2023-04-11,34.54,34.69,34.19,34.39,31.3917250980044,324856,0.0,1.0
2023-04-10,34.53,34.69,34.365,34.54,31.5286474232356,279853,0.0,1.0
2023-04-06,34.56,34.7182,34.251,34.61,31.5925445083435,259014,0.0,1.0
2023-04-05,34.72,34.78,34.435,34.49,31.4830066481586,272650,0.0,1.0
2023-04-04,35.48,35.49,34.47,34.72,31.692954213513,520744,0.0,1.0
2023-04-03,35.98,36.1,35.375,35.4,32.3136687545611,393458,0.0,1.0
2023-03-31,35.95,36.11,35.63,36.03,32.8887425205321,448550,0.0,1.0
2023-03-30,35.89,35.97,35.36,35.69,32.5783852500081,288921,0.0,1.0
2023-03-29,35.41,35.71,35.27,35.58,32.4779755448385,308042,0.0,1.0
2023-03-28,34.78,35.25,34.56,35.2,32.1311056542529,180109,0.0,1.0
2023-03-27,35.24,35.24,34.81,34.85,31.8116202287134,258308,0.0,1.0
2023-03-24,33.92,35.245,33.865,35.0,31.9485425539446,355472,0.0,1.0
2023-03-23,33.64,34.31,33.5,33.87,30.917061037203,355405,0.0,1.0
2023-03-22,34.7,34.7,33.59,33.64,30.7071134718485,307990,0.43,1.0
2023-03-21,35.91,36.195,35.03,35.32,31.8337319584881,293113,0.0,1.0
2023-03-20,34.98,35.82,34.98,35.35,31.8607708021674,359743,0.0,1.0
2023-03-17,35.13,35.25,34.58,34.72,31.2929550849011,922113,0.0,1.0
2023-03-16,35.42,35.93,35.16,35.34,31.8517578542743,413519,0.0,1.0
2023-03-15,35.92,36.34,35.09,35.76,32.2303016657852,395289,0.0,1.0
2023-03-14,35.78,36.45,35.61,36.39,32.7981173830515,527584,0.0,1.0
2023-03-13,34.12,35.66,34.12,35.14,31.671498896412,655713,0.0,1.0
2023-03-10,35.48,35.62,34.2004,34.53,31.1217090749318,595888,0.0,1.0
2023-03-09,35.47,35.69,35.3,35.48,31.9779391247779,306549,0.0,1.0
2023-03-08,35.21,35.52,35.07,35.41,31.9148484895261,244052,0.0,1.0
2023-03-07,34.9,35.17,34.45,35.17,31.6985377400913,377172,0.0,1.0
2023-03-06,34.93,35.17,34.79,34.9,31.4551881469772,618009,0.0,1.0
2023-03-03,34.16,35.14,33.832,34.93,31.4822269906565,704275,0.0,1.0
2023-03-02,33.97,34.16,33.77,33.91,30.5629063055586,630511,0.0,1.0
2023-03-01,34.0,34.3,33.58,34.0,30.6440228365967,1509811,0.0,1.0
2023-02-28,34.54,34.92,34.28,34.33,30.9414501170695,474999,0.0,1.0
2023-02-27,34.63,34.63,34.039,34.48,31.0766443354663,298221,0.0,1.0
2023-02-24,34.52,34.5735,34.01,34.39,30.9955278044282,225009,0.0,1.0
2023-02-23,34.65,35.03,34.22,34.78,31.3470327722598,244794,0.0,1.0
2023-02-22,34.36,34.57,33.93,34.01,30.6530357844898,243312,0.0,1.0
2023-02-21,34.5,34.61,34.16,34.25,30.8693465339246,160562,0.0,1.0
2023-02-17,34.87,34.97,34.64,34.69,31.2659162412217,148368,0.0,1.0
2023-02-16,34.32,34.9,34.11,34.77,31.3380198243666,137104,0.0,1.0
2023-02-15,34.21,34.88,34.06,34.67,31.2478903454355,188666,0.0,1.0
2023-02-14,34.93,35.1,34.37,34.38,30.9865148565351,187024,0.0,1.0
2023-02-13,35.11,35.32,34.95,35.04,31.5813694174808,110391,0.0,1.0
2023-02-10,34.89,35.19,34.74,35.01,31.5543305738014,134573,0.0,1.0
2023-02-09,35.62,35.82,34.66,34.89,31.446175199084,218864,0.0,1.0
2023-02-08,35.58,35.78,35.4,35.46,31.9599132289917,215492,0.0,1.0
2023-02-07,35.66,35.87,35.35,35.73,32.2032628221058,335607,0.0,1.0
2023-02-06,35.55,35.93,35.18,35.79,32.2573405094645,209489,0.0,1.0
2023-02-03,35.6,35.6,35.04,35.57,32.059055655816,483228,0.0,1.0
2023-02-02,35.73,36.49,35.62,35.8,32.2663534573577,339043,0.0,1.0
2023-02-01,35.93,36.2,35.325,35.66,32.140172186854,372896,0.0,1.0
2023-01-31,35.78,36.47,35.5863,36.43,32.834169174624,1010724,0.0,1.0
2023-01-30,35.92,36.48,35.74,35.78,32.2483275615714,214120,0.0,1.0
2023-01-27,35.94,36.3,35.72,36.09,32.527728946258,166864,0.0,1.0
2023-01-26,35.8,36.165,35.59,35.89,32.3474699883957,172965,0.0,1.0
2023-01-25,35.63,36.1365,35.3,35.72,32.1942498742127,266168,0.0,1.0
2023-01-24,35.8,35.92,35.36,35.68,32.1581980826403,116666,0.0,1.0
2023-01-23,35.49,35.78,34.99,35.36,31.8697837500605,188382,0.0,1.0
2023-01-20,35.01,35.49,34.57,35.49,31.986952072671,277481,0.0,1.0
2023-01-19,34.74,35.15,34.39,34.93,31.4822269906565,262836,0.0,1.0
2023-01-18,35.04,35.24,34.48,34.59,31.1757867622905,139465,0.0,1.0
2023-01-17,35.01,35.22,34.91,35.1,31.6354471048395,215628,0.0,1.0
2023-01-13,35.0,35.3,34.83,34.85,31.4101234075116,257518,0.0,1.0
2023-01-12,35.56,35.59,35.03,35.3,31.8157060627018,575327,0.0,1.0
2023-01-11,34.59,35.56,34.59,35.48,31.9779391247779,281457,0.0,1.0
2023-01-10,34.41,34.77,34.245,34.44,31.0405925438938,215967,0.0,1.0
2023-01-09,34.26,34.41,34.12,34.26,30.8783594818177,247538,0.0,1.0
2023-01-06,33.93,34.42,33.8701,34.25,30.8693465339246,330851,0.0,1.0
2023-01-05,33.96,34.44,33.88,34.43,31.0315795960007,267322,0.0,1.0
2023-01-04,34.06,34.525,33.88,34.13,30.7611911592072,474757,0.0,1.0
2023-01-03,34.1,34.26,33.63,33.81,30.4727768266274,241546,0.0,1.0
2022-12-30,34.01,34.2587,33.6076,33.85,30.5088286181999,262739,0.0,1.0
2022-12-29,33.82,34.28,33.806,34.16,30.7882300028865,223069,0.0,1.0
2022-12-28,35.65,35.6599,33.75,33.75,30.4186991392687,345338,0.0,1.0
2022-12-27,35.0,35.77,34.925,35.56,32.0500427079229,476846,0.0,1.0
2022-12-23,34.39,34.96,34.39,34.96,31.5092658343359,259083,0.0,1.0
2022-12-22,34.57,34.73,33.97,34.48,31.0766443354663,444154,0.0,1.0
2022-12-21,34.6,35.43,34.52,34.69,31.2659162412217,588259,0.43,1.0
2022-12-20,34.4,34.64,34.14,34.49,30.7050527095597,415131,0.0,1.0
2022-12-19,34.21,34.58,34.06,34.49,30.7050527095597,463547,0.0,1.0
2022-12-16,33.87,34.47,33.7,34.33,30.562611177709,1236481,0.0,1.0
2022-12-15,34.0,34.46,33.95,34.39,30.616026752153,282433,0.0,1.0
2022-12-14,33.96,34.4,33.91,34.25,30.4913904117837,369024,0.0,1.0
2022-12-13,34.05,34.32,33.64,33.94,30.215409943823,530502,0.0,1.0
2022-12-12,33.35,33.55,33.11,33.44,29.7702801567897,294492,0.0,1.0
2022-12-09,33.29,33.42,33.06,33.26,29.6100334334577,186626,0.0,1.0
2022-12-08,33.62,33.9,33.29,33.39,29.7257671780864,156879,0.0,1.0
2022-12-07,33.39,33.99,33.39,33.51,29.8325983269744,266286,0.0,1.0
2022-12-06,33.01,33.54,33.0,33.37,29.707961986605,324474,0.0,1.0
2022-12-05,33.01,33.23,32.8095,33.05,29.4230789229037,265553,0.0,1.0
2022-12-02,32.95,33.39,32.82,33.31,29.654546412161,214461,0.0,1.0
2022-12-01,33.17,33.35,32.785,33.16,29.521007476051,329127,0.0,1.0
2022-11-30,32.39,33.12,32.0,33.02,29.3963711356817,437318,0.0,1.0
2022-11-29,32.78,33.01,32.62,32.66,29.0758776890177,301887,0.0,1.0
2022-11-28,33.13,33.39,32.46,32.7,29.1114880719804,478934,0.0,1.0
2022-11-25,33.23,33.29,32.96,33.26,29.6100334334577,67458,0.0,1.0
2022-11-23,32.97,33.08,32.67,33.06,29.4319815186444,159095,0.0,1.0
2022-11-22,32.85,33.12,32.73,33.09,29.4586893058664,425242,0.0,1.0
2022-11-21,32.2,32.93,32.2,32.89,29.280637391053,239172,0.0,1.0
2022-11-18,32.17,32.28,31.9,32.25,28.7108712636503,444241,0.0,1.0
2022-11-17,31.26,31.95,31.15,31.94,28.4348907956897,269988,0.0,1.0
2022-11-16,31.78,31.93,31.6,31.66,28.185618114951,199726,0.0,1.0
2022-11-15,32.4,32.4,31.57,31.74,28.2568388808763,532456,0.0,1.0
2022-11-14,32.7,32.7,32.13,32.15,28.6218453062437,297347,0.0,1.0
2022-11-11,33.1,33.31,32.66,32.76,29.1649036464243,296851,0.0,1.0
2022-11-10,32.67,33.23,32.34,33.02,29.3963711356817,372251,0.0,1.0
2022-11-09,32.19,32.35,31.73,31.82,28.3280596468017,266984,0.0,1.0
2022-11-08,31.94,32.24,31.66,31.95,28.4437933914303,605499,0.0,1.0
2022-11-07,31.96,32.2,31.49,31.79,28.3013518595797,182709,0.0,1.0
2022-11-04,31.63,32.17,31.5,31.86,28.3636700297643,241101,0.0,1.0
2022-11-03,31.21,31.63,30.7935,31.53,28.0698843703223,297710,0.0,1.0
2022-11-02,31.57,31.95,31.22,31.47,28.0164687958783,373103,0.0,1.0
2022-11-01,31.86,31.86,31.24,31.75,28.265741476617,1388279,0.0,1.0
2022-10-31,31.45,31.73,31.1,31.49,28.0342739873597,927198,0.0,1.0
2022-10-28,31.02,31.54,31.01,31.49,28.0342739873597,256528,0.0,1.0
2022-10-27,30.36,31.37,30.1201,30.87,27.4823130514383,324982,0.0,1.0
2022-10-26,30.12,30.34,29.89,30.25,26.930352115517,305055,0.0,1.0
2022-10-25,29.28,29.98,29.1841,29.93,26.6454690518157,220524,0.0,1.0
2022-10-24,28.97,29.16,28.76,29.05,25.862040626637,199731,0.0,1.0
2022-10-21,28.09,28.77,27.8,28.62,25.4792290097883,232281,0.0,1.0
2022-10-20,28.0,28.24,27.75,27.92,24.8560473079416,170424,0.0,1.0
2022-10-19,28.0,28.22,27.75,28.02,24.9450732653483,185072,0.0,1.0
2022-10-18,28.2,28.46,27.97,28.28,25.1765407546056,202955,0.0,1.0
2022-10-17,27.4,27.88,27.4,27.84,24.7848265420163,192437,0.0,1.0
2022-10-14,27.6,27.705,26.92,27.09,24.1171318614663,247536,0.0,1.0
2022-10-13,26.76,27.54,26.4,27.49,24.473235691093,169027,0.0,1.0
2022-10-12,27.18,27.35,26.835,27.16,24.179450031651,156665,0.0,1.0
2022-10-11,26.51,27.27,26.33,27.22,24.232865606095,181979,0.0,1.0
2022-10-10,26.8,27.02,26.41,26.44,23.5384631383229,123893,0.0,1.0
2022-10-07,26.83,26.99,26.48,26.61,23.6898072659143,235703,0.0,1.0
2022-10-06,27.2,27.34,26.82,26.92,23.965787733875,159365,0.0,1.0
2022-10-05,27.37,27.42,26.8112,27.24,24.2506707975763,147775,0.0,1.0
2022-10-04,27.29,28.11,27.29,27.74,24.6958005846096,241124,0.0,1.0
2022-10-03,27.08,27.26,26.42,26.96,24.0013981168376,226725,0.0,1.0
2022-09-30,26.12,27.1,26.06,26.89,23.939079946653,321896,0.0,1.0
2022-09-29,27.08,27.08,25.49,25.86,23.0221125853643,307820,0.0,1.0
2022-09-28,26.88,27.56,26.5416,27.33,24.3307941592423,363856,0.0,1.0
2022-09-27,27.05,27.105,26.37,26.62,23.698709861655,247812,0.0,1.0
2022-09-26,27.56,27.56,26.51,26.87,23.9212747551716,368888,0.0,1.0
2022-09-23,28.16,28.207,27.5,27.72,24.6779953931283,279233,0.0,1.0
2022-09-22,28.85,28.85,28.01,28.37,25.2566641162716,208750,0.0,1.0
2022-09-21,29.09,29.51,28.87,28.9,25.728501690527,242261,0.41,1.0
2022-09-20,29.65,29.65,29.06,29.4,25.8075042545716,234070,0.0,1.0
2022-09-19,29.82,29.9956,29.58,29.82,26.1761828867797,284101,0.0,1.0
2022-09-16,29.8,30.17,29.58,30.02,26.3517441402122,775286,0.0,1.0
2022-09-15,29.44,29.99,29.39,29.87,26.2200732001379,203399,0.0,1.0
2022-09-14,29.69,29.69,29.19,29.36,25.7723920038851,180676,0.0,1.0
2022-09-13,30.09,30.25,29.43,29.6,25.983065508004,227330,0.0,1.0
2022-09-12,30.42,30.6,30.32,30.42,26.7028666470771,180186,0.0,1.0
2022-09-09,30.1,30.44,29.8406,30.23,26.5360834563163,200612,0.0,1.0
2022-09-08,29.99,30.21,29.795,29.99,26.3254099521973,264772,0.0,1.0
2022-09-07,30.57,30.57,30.16,30.18,26.4921931429582,238339,0.0,1.0
2022-09-06,30.09,30.53,29.94,30.5,26.7730911484501,266592,0.0,1.0
2022-09-02,30.25,30.5,29.74,29.9,26.2464073881527,139314,0.0,1.0
2022-09-01,30.06,30.26,29.855,30.06,26.3868563908987,227897,0.0,1.0
2022-08-31,30.53,30.77,30.03,30.08,26.4044125162419,274963,0.0,1.0
2022-08-30,30.56,30.7524,30.45,30.45,26.729200835092,309840,0.0,1.0
2022-08-29,30.1,30.72,29.9611,30.5,26.7730911484501,204486,0.0,1.0
2022-08-26,30.65,30.69,30.2431,30.32,26.6150860203609,290317,0.0,1.0
2022-08-25,30.35,30.62,30.295,30.5,26.7730911484501,169361,0.0,1.0
2022-08-24,30.42,30.53,30.11,30.24,26.5448615189879,196313,0.0,1.0
2022-08-23,29.83,30.03,29.6,30.0,26.334188014869,420900,0.0,1.0
2022-08-22,29.7,29.9,29.517,29.9,26.2464073881527,143586,0.0,1.0
2022-08-19,29.88,29.92,29.53,29.82,26.1761828867797,186429,0.0,1.0
2022-08-18,30.12,30.23,29.79,29.95,26.2902977015108,86487,0.0,1.0
2022-08-17,30.15,30.24,29.8236,30.12,26.4395247669284,144393,0.0,1.0
2022-08-16,30.27,30.45,30.25,30.33,26.6238640830325,123828,0.0,1.0
2022-08-15,30.31,30.37,30.03,30.37,26.658976333719,123902,0.0,1.0
2022-08-12,29.94,30.34,29.91,30.3,26.5975298950177,148626,0.0,1.0
2022-08-11,29.68,29.9,29.48,29.74,26.1059583854068,117952,0.0,1.0
2022-08-10,29.56,29.67,29.39,29.45,25.8513945679297,217358,0.0,1.0
2022-08-09,29.02,29.37,28.86,29.36,25.7723920038851,305206,0.0,1.0
2022-08-08,28.75,29.2,28.75,29.01,25.4651598103783,129540,0.0,1.0
2022-08-05,28.57,28.645,28.26,28.61,25.1140373035134,150761,0.0,1.0
2022-08-04,28.93,28.94,28.465,28.6,25.1052592408417,230251,0.0,1.0
2022-08-03,29.36,29.46,28.94,28.96,25.4212694970202,160676,0.0,1.0
2022-08-02,29.59,29.59,29.27,29.28,25.7021675025121,218630,0.0,1.0
2022-08-01,29.22,29.6,29.07,29.45,25.8513945679297,203064,0.0,1.0
2022-07-29,28.72,29.59,28.65,29.34,25.7548358785418,288449,0.0,1.0
2022-07-28,27.85,28.97,27.76,28.75,25.2369301809161,227960,0.0,1.0
2022-07-27,27.84,27.84,27.5,27.71,24.3240116630673,129036,0.0,1.0
2022-07-26,27.78,27.855,27.59,27.72,24.3327897257389,208426,0.0,1.0
2022-07-25,27.74,27.99,27.56,27.73,24.3415677884105,277737,0.0,1.0
2022-07-22,27.53,27.53,27.19,27.47,24.1133381589483,141278,0.0,1.0
2022-07-21,27.34,27.34,26.94,27.28,23.9465549681875,97991,0.0,1.0
2022-07-20,27.22,27.46,26.9,27.27,23.9377769055159,160456,0.0,1.0
2022-07-19,27.16,27.305,26.87,27.18,23.8587743414713,166427,0.0,1.0
2022-07-18,27.22,27.43,26.81,26.95,23.656878900024,131977,0.0,1.0
2022-07-15,27.12,27.243,26.67,27.09,23.7797717774267,152131,0.0,1.0
2022-07-14,26.18,26.59,26.1337,26.53,23.2882002678158,81366,0.0,1.0
2022-07-13,26.54,26.72,26.175,26.51,23.2706441424725,100103,0.0,1.0
2022-07-12,26.9,27.23,26.47,26.73,23.4637615212482,149711,0.0,1.0
2022-07-11,26.85,26.985,26.61,26.87,23.586654398651,140711,0.0,1.0
2022-07-08,26.98,26.98,26.615,26.88,23.5954324613226,164553,0.0,1.0
2022-07-07,27.39,27.45,26.86,26.94,23.6481008373523,127258,0.0,1.0
2022-07-06,27.07,27.26,26.8,27.15,23.8324401534564,148320,0.0,1.0
2022-07-05,26.85,27.15,26.56,27.15,23.8324401534564,197312,0.0,1.0
2022-07-01,26.54,27.1819,26.425,27.14,23.8236620907848,145765,0.0,1.0
2022-06-30,26.35,26.9,26.27,26.5,23.2618660798009,187236,0.0,1.0
2022-06-29,26.7,26.7,26.39,26.59,23.3408686438455,107467,0.0,1.0
2022-06-28,26.93,27.135,26.6101,26.72,23.4549834585766,101379,0.0,1.0
2022-06-27,26.68,26.8706,26.46,26.77,23.4988737719347,111204,0.0,1.0
2022-06-24,26.5,26.76,26.38,26.46,23.2267538291144,325082,0.0,1.0
2022-06-23,25.78,26.45,25.78,26.34,23.1214170770549,232984,0.0,1.0
2022-06-22,25.19,26.03,25.19,25.8,22.6474016927873,237861,0.41,1.0
2022-06-21,25.68,26.2,25.59,25.83,22.3190532516099,230340,0.0,1.0
2022-06-17,25.53,25.925,25.26,25.48,22.0166270557887,539577,0.0,1.0
2022-06-16,25.15,25.405,24.89,25.09,21.6796378661592,279962,0.0,1.0
2022-06-15,25.43,26.15,25.31,25.75,22.2499272639936,187789,0.0,1.0
2022-06-14,25.55,25.55,24.92,25.15,21.7314823568715,202505,0.0,1.0
2022-06-13,26.53,26.63,25.46,25.53,22.0598307980488,233590,0.0,1.0
2022-06-10,26.82,27.26,26.62,27.07,23.3905060596624,132764,0.0,1.0
2022-06-09,27.49,27.645,27.03,27.08,23.3991468081145,132727,0.0,1.0
2022-06-08,27.68,27.71,27.2962,27.7,23.9348732121407,272010,0.0,1.0
2022-06-07,27.35,27.83,27.23,27.8,24.0212806966611,116916,0.0,1.0
2022-06-06,27.6,27.61,27.29,27.44,23.7102137523878,140587,0.0,1.0
2022-06-03,27.56,27.63,27.23,27.33,23.6151655194154,95895,0.0,1.0
2022-06-02,27.9,27.95,27.49,27.74,23.9694362059489,166983,0.0,1.0
2022-06-01,28.11,28.245,27.36,27.84,24.0558436904692,214012,0.0,1.0
2022-05-31,27.69,28.01,27.52,27.94,24.1422511749896,242772,0.0,1.0
2022-05-27,27.84,28.06,27.73,27.94,24.1422511749896,113395,0.0,1.0
2022-05-26,27.92,28.09,27.46,27.51,23.770698991552,287929,0.0,1.0
2022-05-25,27.45,28.08,27.45,27.93,24.1336104265376,216197,0.0,1.0
2022-05-24,26.85,27.52,26.37,27.52,23.7793397400041,221550,0.0,1.0
2022-05-23,26.89,27.0681,26.51,26.86,23.2090503421697,154903,0.0,1.0
2022-05-20,26.58,26.65,26.16,26.57,22.9584686370606,190551,0.0,1.0
2022-05-19,26.76,27.09,26.31,26.38,22.7942944164719,162360,0.0,1.0
2022-05-18,27.31,27.58,26.86,27.02,23.3473023174023,273375,0.0,1.0
2022-05-17,27.01,27.66,26.81,27.59,23.8398249791683,170946,0.0,1.0
2022-05-16,26.33,26.91,26.28,26.83,23.1831280968136,213581,0.0,1.0
2022-05-13,26.14,26.53,25.92,26.47,22.8720611525403,351453,0.0,1.0
2022-05-12,25.32,26.03,25.19,25.99,22.4573052268425,335930,0.0,1.0
2022-05-11,25.09,25.6198,24.76,25.1,21.6882786146113,210228,0.0,1.0
2022-05-10,25.9,26.11,24.66,24.91,21.5241043940226,305551,0.0,1.0
2022-05-09,26.17,26.17,25.53,25.67,22.1808012763773,210354,0.0,1.0
2022-05-06,26.3,26.66,26.02,26.28,22.7078869319516,343011,0.0,1.0
2022-05-05,26.85,27.01,26.13,26.44,22.8461389071841,263014,0.0,1.0
2022-05-04,26.58,27.21,26.5,27.04,23.3645838143063,178880,0.0,1.0
2022-05-03,26.13,26.78,25.96,26.67,23.044876121581,196507,0.0,1.0
2022-05-02,26.91,27.21,25.74,26.16,22.6041979505271,230928,0.0,1.0
2022-04-29,27.78,27.885,26.87,26.91,23.2522540844299,271772,0.0,1.0
2022-04-28,27.54,28.15,27.29,28.0,24.1940956657018,198673,0.0,1.0
2022-04-27,27.73,27.7304,27.16,27.16,23.4682727957308,355568,0.0,1.0
2022-04-26,27.96,28.22,27.53,27.69,23.9262324636887,171777,0.0,1.0
2022-04-25,28.33,28.62,27.61,28.19,24.3582698862905,258385,0.0,1.0
2022-04-22,28.74,28.79,28.35,28.37,24.5138033584272,269922,0.0,1.0
2022-04-21,29.18,29.23,28.69,28.75,24.8421517996045,250971,0.0,1.0
2022-04-20,28.71,29.05,28.63,29.0,25.0581705109055,326066,0.0,1.0
2022-04-19,28.66,28.9,28.57,28.67,24.7730258119883,232831,0.0,1.0
2022-04-18,28.55,28.78,28.34,28.47,24.6002108429475,167425,0.0,1.0
2022-04-14,28.63,28.88,28.54,28.58,24.6952590759199,146199,0.0,1.0
2022-04-13,28.51,28.74,28.39,28.62,24.7298220697281,145469,0.0,1.0
2022-04-12,28.38,28.75,28.35,28.48,24.6088515913996,312802,0.0,1.0
2022-04-11,28.51,28.6,28.24,28.33,24.479240364619,303089,0.0,1.0
2022-04-08,28.47,28.62,28.25,28.45,24.5829293460435,246963,0.0,1.0
2022-04-07,28.88,29.02,28.41,28.56,24.6779775790159,278874,0.0,1.0
2022-04-06,28.64,29.13,28.57,28.92,24.9890445232892,285361,0.0,1.0
2022-04-05,28.81,29.23,28.63,28.73,24.8248703027005,149294,0.0,1.0
2022-04-04,29.23,29.23,28.47,28.94,25.0063260201932,276492,0.0,1.0
2022-04-01,28.74,29.29,28.61,29.23,25.2569077253023,298295,0.0,1.0
2022-03-31,28.72,28.86,28.53,28.62,24.7298220697281,358931,0.0,1.0
2022-03-30,28.87,28.96,28.49,28.59,24.703899824372,131416,0.0,1.0
2022-03-29,28.5,29.0,28.36,28.95,25.0149667686453,298367,0.0,1.0
2022-03-28,28.01,28.275,27.84,28.15,24.3237068924824,282677,0.0,1.0
2022-03-25,27.72,28.04,27.71,28.03,24.2200179110579,111751,0.0,1.0
2022-03-24,27.55,27.78,27.4,27.74,23.9694362059489,139709,0.0,1.0
2022-03-23,27.82,27.99,27.42,27.49,23.753417494648,253611,0.41,1.0
2022-03-22,28.08,28.53,28.0092,28.43,24.2046472893492,219702,0.0,1.0
2022-03-21,28.37,28.5,27.84,27.93,23.778958803782,213505,0.0,1.0
2022-03-18,28.16,28.35,27.81,28.34,24.1280233619471,620615,0.0,1.0
2022-03-17,27.67,28.25,27.54,28.13,23.9492341980089,173474,0.0,1.0
2022-03-16,28.24,28.32,27.44,27.82,23.6853073369572,316478,0.0,1.0
2022-03-15,27.92,28.19,27.86,27.94,23.7874725734933,156973,0.0,1.0
2022-03-14,28.21,28.29,27.53,27.72,23.6001696398438,191601,0.0,1.0
2022-03-11,28.19,28.26,27.88,27.97,23.8130138826274,150669,0.0,1.0
2022-03-10,27.3,28.07,27.29,28.0,23.8385551917614,219199,0.0,1.0
2022-03-09,27.63,27.895,27.52,27.55,23.4554355547509,413167,0.0,1.0
2022-03-08,27.16,27.69,27.06,27.2,23.1574536148539,438158,0.0,1.0
2022-03-07,28.02,28.11,27.11,27.13,23.0978572268745,232647,0.0,1.0
2022-03-04,27.95,28.02,27.53,27.85,23.7108486460912,618734,0.0,1.0
2022-03-03,27.8,28.14,27.67,28.14,23.9577479677202,220987,0.0,1.0
2022-03-02,27.4,27.91,27.25,27.72,23.6001696398438,307520,0.0,1.0
2022-03-01,27.46,27.72,27.1,27.38,23.3107014696581,298619,0.0,1.0
2022-02-28,27.58,27.84,27.24,27.55,23.4554355547509,658210,0.0,1.0
2022-02-25,27.69,28.09,27.69,27.87,23.7278761855139,271403,0.0,1.0
2022-02-24,28.0,28.0,26.79,27.61,23.506518173019,421826,0.0,1.0
2022-02-23,28.0,28.08,27.28,27.35,23.2851601605241,419041,0.0,1.0
2022-02-22,27.94,28.06,27.61,27.78,23.6512522581118,160599,0.0,1.0
2022-02-18,28.03,28.27,27.94,28.0,23.8385551917614,265900,0.0,1.0
2022-02-17,27.81,28.212,27.75,28.15,23.9662617374315,260228,0.0,1.0
