,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2023-04-27,11.36,11.54,11.11,11.2,11.2,279228,0.0,1.0
2023-04-26,11.76,11.8,11.35,11.37,11.37,260218,0.0,1.0
2023-04-25,12.37,12.3862,11.74,11.79,11.79,244472,0.0,1.0
2023-04-24,12.58,12.74,12.48,12.53,12.53,337296,0.0,1.0
2023-04-21,12.63,12.7,12.35,12.62,12.62,226883,0.0,1.0
2023-04-20,12.82,12.91,12.62,12.67,12.67,145262,0.0,1.0
2023-04-19,12.9,12.955,12.795,12.86,12.86,166762,0.0,1.0
2023-04-18,13.39,13.5,12.864,12.96,12.96,204007,0.0,1.0
2023-04-17,13.38,13.57,13.27,13.3,13.3,164414,0.0,1.0
2023-04-14,13.42,13.56,13.22,13.38,13.38,190059,0.0,1.0
2023-04-13,13.38,13.66,13.32,13.47,13.47,176872,0.0,1.0
2023-04-12,13.23,13.39,13.095,13.35,13.35,146230,0.0,1.0
2023-04-11,13.07,13.37,12.92,13.1,13.1,281003,0.0,1.0
2023-04-10,12.6,13.23,12.5,13.03,13.03,239482,0.0,1.0
2023-04-06,12.69,12.83,12.445,12.6,12.6,224225,0.0,1.0
2023-04-05,12.82,13.05,12.55,12.69,12.69,463813,0.0,1.0
2023-04-04,13.64,13.7,12.68,12.76,12.76,495553,0.0,1.0
2023-04-03,13.75,14.0639,13.62,13.66,13.66,295430,0.0,1.0
2023-03-31,14.09,14.25,13.74,13.99,13.99,605257,0.0,1.0
2023-03-30,14.22,14.27,13.85,13.96,13.96,194438,0.0,1.0
2023-03-29,14.37,14.49,14.12,14.17,14.17,229038,0.0,1.0
2023-03-28,14.36,14.63,14.23,14.31,14.31,191543,0.0,1.0
2023-03-27,14.0,14.405,13.91,14.36,14.36,191181,0.0,1.0
2023-03-24,13.75,14.02,13.52,13.91,13.91,221721,0.0,1.0
2023-03-23,13.86,14.2195,13.7949,13.9,13.9,201877,0.0,1.0
2023-03-22,14.04,14.25,13.76,13.81,13.81,192576,0.0,1.0
2023-03-21,13.99,14.25,13.92,14.06,14.06,181179,0.0,1.0
2023-03-20,13.34,13.86,13.27,13.74,13.74,356637,0.0,1.0
2023-03-17,13.64,13.67,13.08,13.24,13.24,432965,0.0,1.0
2023-03-16,13.06,13.865,12.9,13.6,13.6,422334,0.0,1.0
2023-03-15,13.96,13.965,13.21,13.22,13.22,414455,0.0,1.0
2023-03-14,14.13,14.5899,13.92,14.25,14.25,434525,0.0,1.0
2023-03-13,14.57,14.68,13.96,14.02,14.02,454475,0.0,1.0
2023-03-10,15.26,15.325,14.58,14.76,14.76,511788,0.0,1.0
2023-03-09,15.3,15.84,15.1201,15.4,15.4,578510,0.0,1.0
2023-03-08,14.76,15.36,14.7201,15.28,15.28,691162,0.0,1.0
2023-03-07,15.17,15.35,14.68,14.99,14.99,485016,0.0,1.0
2023-03-06,16.32,16.73,13.25,14.56,14.56,1871418,0.0,1.0
2023-03-03,15.53,15.662,15.15,15.58,15.58,396202,0.0,1.0
2023-03-02,15.29,15.64,15.08,15.52,15.52,248851,0.0,1.0
2023-03-01,15.93,15.94,15.47,15.47,15.47,372950,0.0,1.0
2023-02-28,14.82,15.84,14.755,15.63,15.63,765578,0.0,1.0
2023-02-27,14.82,15.6,14.67,14.71,14.71,637897,0.0,1.0
2023-02-24,14.73,14.82,14.52,14.78,14.78,196174,0.0,1.0
2023-02-23,14.49,15.05,14.43,14.9,14.9,517341,0.0,1.0
2023-02-22,14.23,14.68,14.21,14.4,14.4,220641,0.0,1.0
2023-02-21,14.38,14.5,14.08,14.23,14.23,240650,0.0,1.0
2023-02-17,14.44,14.67,14.22,14.53,14.53,247997,0.0,1.0
2023-02-16,14.56,14.72,14.36,14.47,14.47,199503,0.0,1.0
2023-02-15,14.14,14.78,14.12,14.7,14.7,485066,0.0,1.0
2023-02-14,14.11,14.454,14.0,14.22,14.22,360444,0.0,1.0
2023-02-13,14.29,14.4,14.0001,14.13,14.13,241973,0.0,1.0
2023-02-10,14.013,14.5,13.1,14.15,14.15,625056,0.0,1.0
2023-02-09,14.63,15.11,14.34,14.38,14.38,624661,0.0,1.0
2023-02-08,14.58,14.7,14.29,14.58,14.58,434739,0.0,1.0
2023-02-07,14.39,15.19,14.0,14.67,14.67,1183403,0.0,1.0
2023-02-06,14.448,14.51,13.75,14.39,14.39,496073,0.0,1.0
2023-02-03,14.22,14.79,14.1,14.38,14.38,440119,0.0,1.0
2023-02-02,14.21,14.4,14.135,14.38,14.38,301267,0.0,1.0
2023-02-01,14.35,14.5,13.91,14.2,14.2,364657,0.0,1.0
2023-01-31,13.86,14.405,13.84,14.39,14.39,418502,0.0,1.0
2023-01-30,13.57,14.05,13.4901,13.85,13.85,187889,0.0,1.0
2023-01-27,13.55,14.1055,13.45,13.79,13.79,226078,0.0,1.0
2023-01-26,14.3,14.3,13.63,13.77,13.77,264739,0.0,1.0
2023-01-25,14.33,14.4,14.0634,14.17,14.17,235488,0.0,1.0
2023-01-24,14.28,14.4,13.93,14.27,14.27,284394,0.0,1.0
2023-01-23,14.41,14.81,14.35,14.5,14.5,545364,0.0,1.0
2023-01-20,14.22,14.62,14.028,14.28,14.28,486152,0.0,1.0
2023-01-19,13.57,14.14,13.45,13.99,13.99,382280,0.0,1.0
2023-01-18,14.36,14.36,13.5104,13.62,13.62,324641,0.0,1.0
2023-01-17,14.34,14.5,14.03,14.24,14.24,317862,0.0,1.0
2023-01-13,14.2,14.39,13.8508,14.34,14.34,437604,0.0,1.0
2023-01-12,14.29,14.63,13.79,14.27,14.27,614473,0.0,1.0
2023-01-11,13.88,14.38,13.31,14.13,14.13,1047134,0.0,1.0
2023-01-10,12.51,13.87,12.1854,13.75,13.75,1516412,0.0,1.0
2023-01-09,12.4,12.67,12.04,12.13,12.13,222588,0.0,1.0
2023-01-06,11.89,12.2,11.8,12.2,12.2,306382,0.0,1.0
2023-01-05,11.72,12.1,11.72,11.86,11.86,290901,0.0,1.0
2023-01-04,11.6,12.01,11.4419,11.86,11.86,174192,0.0,1.0
2023-01-03,11.7,11.9,11.27,11.34,11.34,198314,0.0,1.0
2022-12-30,11.49,11.9196,11.48,11.68,11.68,106184,0.0,1.0
2022-12-29,11.55,11.75,11.34,11.59,11.59,145617,0.0,1.0
2022-12-28,11.8,11.96,11.4,11.52,11.52,92200,0.0,1.0
2022-12-27,11.79,11.96,11.6072,11.8,11.8,84481,0.0,1.0
2022-12-23,11.57,11.75,11.265,11.72,11.72,71079,0.0,1.0
2022-12-22,11.99,11.99,11.11,11.56,11.56,133917,0.0,1.0
2022-12-21,11.73,12.12,11.6471,12.05,12.05,125348,0.0,1.0
2022-12-20,11.51,11.8,11.33,11.68,11.68,108993,0.0,1.0
2022-12-19,11.71,11.82,11.38,11.63,11.63,125532,0.0,1.0
2022-12-16,12.11,12.29,11.515,11.81,11.81,234700,0.0,1.0
2022-12-15,12.33,12.59,11.92,12.26,12.26,143281,0.0,1.0
2022-12-14,12.5,12.7,12.26,12.5,12.5,288821,0.0,1.0
2022-12-13,12.36,12.44,11.9494,12.35,12.35,177317,0.0,1.0
2022-12-12,12.12,12.5,11.87,11.92,11.92,273077,0.0,1.0
2022-12-09,12.15,12.255,11.82,12.19,12.19,132637,0.0,1.0
2022-12-08,11.94,12.25,11.885,12.17,12.17,112309,0.0,1.0
2022-12-07,11.72,12.277,11.72,11.8,11.8,116634,0.0,1.0
2022-12-06,11.86,12.07,11.64,11.78,11.78,126043,0.0,1.0
2022-12-05,12.22,12.33,11.6,11.84,11.84,124004,0.0,1.0
2022-12-02,11.9,12.4,11.73,12.2,12.2,154818,0.0,1.0
2022-12-01,12.25,12.89,12.06,12.12,12.12,298347,0.0,1.0
2022-11-30,12.0,12.25,11.7183,12.12,12.12,165164,0.0,1.0
2022-11-29,12.16,12.19,11.7,11.94,11.94,186802,0.0,1.0
2022-11-28,12.09,12.44,11.88,12.24,12.24,364442,0.0,1.0
2022-11-25,11.97,12.4899,11.8814,12.15,12.15,198865,0.0,1.0
2022-11-23,11.52,11.78,11.32,11.73,11.73,133733,0.0,1.0
2022-11-22,11.26,11.52,11.08,11.44,11.44,114180,0.0,1.0
2022-11-21,10.96,11.39,10.85,11.18,11.18,116462,0.0,1.0
2022-11-18,11.19,11.25,11.0,11.06,11.06,64607,0.0,1.0
2022-11-17,11.22,11.22,10.79,11.15,11.15,95158,0.0,1.0
2022-11-16,11.17,11.55,11.0,11.39,11.39,140574,0.0,1.0
2022-11-15,12.1,12.1,11.15,11.21,11.21,283946,0.0,1.0
2022-11-14,11.74,12.02,11.56,11.89,11.89,179708,0.0,1.0
2022-11-11,11.75,12.17,11.6,11.99,11.99,377940,0.0,1.0
2022-11-10,12.4,12.49,11.6,11.73,11.73,328030,0.0,1.0
2022-11-09,11.53,12.32,11.53,12.06,12.06,295873,0.0,1.0
2022-11-08,11.36,12.0,10.91,11.8,11.8,307711,0.0,1.0
2022-11-07,12.18,12.5,8.41,11.27,11.27,823819,0.0,1.0
2022-11-04,11.43,11.685,11.21,11.65,11.65,201410,0.0,1.0
2022-11-03,11.53,11.64,10.9,11.4,11.4,206418,0.0,1.0
2022-11-02,11.96,12.04,11.57,11.66,11.66,279661,0.0,1.0
2022-11-01,11.89,12.11,11.57,11.9,11.9,240980,0.0,1.0
2022-10-31,11.692,12.54,11.65,11.82,11.82,556102,0.0,1.0
2022-10-28,11.72,11.84,11.53,11.82,11.82,165692,0.0,1.0
2022-10-27,11.86,11.96,11.5,11.6,11.6,154803,0.0,1.0
2022-10-26,11.74,12.0,11.47,11.66,11.66,224249,0.0,1.0
2022-10-25,11.46,11.78,11.14,11.74,11.74,343778,0.0,1.0
2022-10-24,10.888,12.0,10.79,11.51,11.51,902549,0.0,1.0
2022-10-21,10.1,10.61,10.095,10.5,10.5,433590,0.0,1.0
2022-10-20,10.32,10.32,10.07,10.14,10.14,169315,0.0,1.0
2022-10-19,10.47,10.5,10.21,10.27,10.27,179439,0.0,1.0
2022-10-18,10.34,10.73,10.34,10.46,10.46,260859,0.0,1.0
2022-10-17,9.73,10.1799,9.65,10.1,10.1,414575,0.0,1.0
2022-10-14,9.74,10.3,9.72,9.72,9.72,312265,0.0,1.0
2022-10-13,9.292,9.77,9.22,9.71,9.71,100699,0.0,1.0
2022-10-12,9.63,9.67,9.45,9.48,9.48,119358,0.0,1.0
2022-10-11,9.72,9.805,9.551,9.61,9.61,140328,0.0,1.0
2022-10-10,9.74,9.91,9.67,9.75,9.75,259552,0.0,1.0
2022-10-07,9.58,9.64,8.86,9.4,9.4,192759,0.0,1.0
2022-10-06,9.93,9.9753,9.6,9.62,9.62,161189,0.0,1.0
2022-10-05,9.7,9.93,9.62,9.93,9.93,218038,0.0,1.0
2022-10-04,9.51,9.94,9.51,9.75,9.75,303319,0.0,1.0
2022-10-03,9.033,9.56,9.02,9.5,9.5,209881,0.0,1.0
2022-09-30,8.91,9.01,8.6379,8.85,8.85,516088,0.0,1.0
2022-09-29,9.33,9.57,8.78,8.92,8.92,399654,0.0,1.0
2022-09-28,9.18,9.48,9.0101,9.34,9.34,164766,0.0,1.0
2022-09-27,9.26,9.4,9.1,9.16,9.16,178609,0.0,1.0
2022-09-26,9.11,9.41,8.9811,9.2,9.2,220925,0.0,1.0
2022-09-23,9.24,9.31,8.93,9.09,9.09,250148,0.0,1.0
2022-09-22,9.15,9.46,9.1301,9.34,9.34,218161,0.0,1.0
2022-09-21,9.65,9.74,9.4,9.41,9.41,213809,0.0,1.0
2022-09-20,9.46,9.57,9.33,9.54,9.54,189923,0.0,1.0
2022-09-19,9.07,9.63,9.07,9.54,9.54,215993,0.0,1.0
2022-09-16,9.41,9.4793,8.98,9.21,9.21,378587,0.0,1.0
2022-09-15,9.53,9.79,9.42,9.59,9.59,159504,0.0,1.0
2022-09-14,9.47,9.6,9.3677,9.52,9.52,169425,0.0,1.0
2022-09-13,9.39,9.72,9.351,9.56,9.56,214792,0.0,1.0
2022-09-12,9.63,9.78,9.48,9.59,9.59,312440,0.0,1.0
2022-09-09,9.57,9.94,9.56,9.8,9.8,282421,0.0,1.0
2022-09-08,9.73,10.1,9.07,9.56,9.56,847440,0.0,1.0
2022-09-07,9.56,9.88,9.49,9.81,9.81,203441,0.0,1.0
2022-09-06,9.02,9.74,8.93,9.68,9.68,449715,0.0,1.0
2022-09-02,9.85,9.91,8.88,8.9,8.9,606418,0.0,1.0
2022-09-01,9.86,10.0825,9.78,9.895,9.895,260410,0.0,1.0
2022-08-31,10.09,10.1,9.96,9.96,9.96,180042,0.0,1.0
2022-08-30,10.43,10.46,10.02,10.08,10.08,260154,0.0,1.0
2022-08-29,10.24,10.35,9.8,10.32,10.32,354478,0.0,1.0
2022-08-26,10.59,10.625,10.295,10.37,10.37,212462,0.0,1.0
2022-08-25,10.75,10.8,10.4,10.45,10.45,329061,0.0,1.0
2022-08-24,10.37,10.72,10.2,10.62,10.62,427388,0.0,1.0
2022-08-23,10.49,10.49,10.0401,10.28,10.28,713864,0.0,1.0
2022-08-22,9.38,10.298,9.28,10.07,10.07,1689542,0.0,1.0
2022-08-19,9.77,9.83,9.4603,9.58,9.58,334766,0.0,1.0
2022-08-18,9.92,10.02,9.8802,10.02,10.02,159018,0.0,1.0
2022-08-17,9.89,9.985,9.77,9.88,9.88,184476,0.0,1.0
2022-08-16,10.13,10.15,9.78,9.92,9.92,250966,0.0,1.0
2022-08-15,9.55,10.15,9.5,10.13,10.13,728801,0.0,1.0
2022-08-12,9.59,9.81,9.47,9.67,9.67,390121,0.0,1.0
2022-08-11,9.5,9.575,9.3236,9.54,9.54,343616,0.0,1.0
2022-08-10,9.06,9.345,8.8781,9.34,9.34,321062,0.0,1.0
2022-08-09,9.12,9.12,8.81,8.97,8.97,331093,0.0,1.0
2022-08-08,8.48,9.1,8.48,9.02,9.02,617201,0.0,1.0
2022-08-05,7.84,8.05,7.73,8.05,8.05,130967,0.0,1.0
2022-08-04,7.94,7.97,7.8395,7.9,7.9,64391,0.0,1.0
2022-08-03,7.75,7.99,7.75,7.89,7.89,79800,0.0,1.0
2022-08-02,7.89,8.015,7.8,7.8,7.8,198432,0.0,1.0
2022-08-01,7.83,7.91,7.71,7.9,7.9,352301,0.0,1.0
2022-07-29,7.74,7.8,7.7,7.75,7.75,94824,0.0,1.0
2022-07-28,7.72,7.73,7.5201,7.65,7.65,104834,0.0,1.0
2022-07-27,7.48,7.695,7.22,7.66,7.66,111680,0.0,1.0
2022-07-26,7.5,7.5351,7.3,7.4,7.4,141642,0.0,1.0
2022-07-25,7.4,7.65,7.2515,7.56,7.56,278553,0.0,1.0
2022-07-22,7.35,7.35,7.21,7.29,7.29,202923,0.0,1.0
2022-07-21,7.14,7.32,6.9746,7.26,7.26,328714,0.0,1.0
2022-07-20,6.49,7.13,6.42,7.08,7.08,759863,0.0,1.0
2022-07-19,6.44,6.51,6.355,6.47,6.47,120171,0.0,1.0
2022-07-18,6.2,6.3799,6.19,6.34,6.34,117886,0.0,1.0
2022-07-15,6.13,6.29,6.01,6.2,6.2,94761,0.0,1.0
2022-07-14,5.93,6.09,5.84,6.09,6.09,75681,0.0,1.0
2022-07-13,5.96,6.065,5.96,6.04,6.04,37847,0.0,1.0
2022-07-12,5.95,6.08,5.94,6.05,6.05,73049,0.0,1.0
2022-07-11,6.08,6.115,5.89,6.0,6.0,109791,0.0,1.0
2022-07-08,6.26,6.26,6.1,6.18,6.18,97223,0.0,1.0
2022-07-07,5.93,6.25,5.93,6.25,6.25,99082,0.0,1.0
2022-07-06,5.84,6.03,5.7036,5.97,5.97,159172,0.0,1.0
2022-07-05,6.03,6.03,5.83,5.85,5.85,133135,0.0,1.0
2022-07-01,6.01,6.08,5.9,6.04,6.04,139204,0.0,1.0
2022-06-30,5.91,6.05,5.76,5.98,5.98,108773,0.0,1.0
2022-06-29,6.11,6.11,6.0,6.03,6.03,110789,0.0,1.0
2022-06-28,6.24,6.3,6.09,6.1,6.1,136972,0.0,1.0
2022-06-27,6.07,6.21,5.93,6.13,6.13,151171,0.0,1.0
2022-06-24,6.04,6.16,5.8,6.0,6.0,3677445,0.0,1.0
2022-06-23,5.92,6.0567,5.74,5.95,5.95,179224,0.0,1.0
2022-06-22,5.68,5.99,5.68,5.83,5.83,206150,0.0,1.0
2022-06-21,5.74,5.9,5.72,5.8,5.8,194709,0.0,1.0
2022-06-17,5.65,5.83,5.63,5.72,5.72,197797,0.0,1.0
2022-06-16,6.07,6.07,5.58,5.65,5.65,186242,0.0,1.0
2022-06-15,6.12,6.23,6.08,6.18,6.18,143109,0.0,1.0
2022-06-14,6.38,6.41,5.92,6.12,6.12,159587,0.0,1.0
2022-06-13,6.29,6.45,6.22,6.39,6.39,187904,0.0,1.0
2022-06-10,6.72,6.78,6.43,6.47,6.47,122896,0.0,1.0
2022-06-09,6.62,6.84,6.58,6.77,6.77,230311,0.0,1.0
2022-06-08,6.6,6.765,6.38,6.7,6.7,137758,0.0,1.0
2022-06-07,6.2,6.71,6.16,6.68,6.68,283978,0.0,1.0
2022-06-06,6.37,6.51,6.26,6.29,6.29,195670,0.0,1.0
2022-06-03,6.44,6.45,6.29,6.38,6.38,122700,0.0,1.0
2022-06-02,6.35,6.5,6.3,6.45,6.45,102432,0.0,1.0
2022-06-01,6.28,6.39,6.15,6.3,6.3,152422,0.0,1.0
2022-05-31,6.35,6.4,6.24,6.26,6.26,70474,0.0,1.0
2022-05-27,6.34,6.41,6.29,6.4,6.4,149793,0.0,1.0
2022-05-26,6.19,6.3296,6.07,6.29,6.29,106684,0.0,1.0
2022-05-25,6.01,6.18,5.95,6.14,6.14,152387,0.0,1.0
2022-05-24,6.03,6.09,5.9,6.05,6.05,158122,0.0,1.0
2022-05-23,6.06,6.1,5.86,6.07,6.07,211179,0.0,1.0
2022-05-20,6.26,6.26,5.86,6.05,6.05,156613,0.0,1.0
2022-05-19,5.95,6.25,5.85,6.17,6.17,294385,0.0,1.0
2022-05-18,5.74,6.0,5.66,5.89,5.89,177703,0.0,1.0
2022-05-17,5.79,5.99,5.7104,5.86,5.86,199213,0.0,1.0
2022-05-16,5.43,5.7,5.4,5.66,5.66,243497,0.0,1.0
2022-05-13,5.41,5.63,5.39,5.47,5.47,191818,0.0,1.0
2022-05-12,5.24,5.47,5.18,5.4,5.4,248883,0.0,1.0
2022-05-11,5.29,5.47,5.29,5.35,5.35,288462,0.0,1.0
2022-05-10,4.92,5.49,4.57,5.36,5.36,763898,0.0,1.0
2022-05-09,4.25,4.3,4.09,4.25,4.25,181069,0.0,1.0
2022-05-06,4.46,4.46,4.25,4.28,4.28,91264,0.0,1.0
2022-05-05,4.66,4.68,4.35,4.43,4.43,77797,0.0,1.0
2022-05-04,4.7,4.7759,4.49,4.75,4.75,97865,0.0,1.0
2022-05-03,4.78,5.0,4.61,4.73,4.73,86259,0.0,1.0
2022-05-02,4.75,4.86,4.655,4.75,4.75,122578,0.0,1.0
2022-04-29,4.58,4.9,4.58,4.75,4.75,170309,0.0,1.0
2022-04-28,4.4,4.61,4.36,4.58,4.58,119771,0.0,1.0
2022-04-27,4.76,4.81,4.33,4.39,4.39,151831,0.0,1.0
2022-04-26,4.66,4.83,4.63,4.76,4.76,174570,0.0,1.0
2022-04-25,4.63,4.75,4.49,4.74,4.74,136404,0.0,1.0
2022-04-22,4.74,4.82,4.66,4.66,4.66,128957,0.0,1.0
2022-04-21,4.99,5.01,4.76,4.76,4.76,120251,0.0,1.0
2022-04-20,5.07,5.149,4.9,4.95,4.95,117791,0.0,1.0
2022-04-19,4.97,5.06,4.93,5.01,5.01,181703,0.0,1.0
2022-04-18,5.08,5.1,4.925,4.97,4.97,169399,0.0,1.0
2022-04-14,4.91,5.17,4.82,5.08,5.08,216337,0.0,1.0
2022-04-13,4.66,4.91,4.65,4.89,4.89,124022,0.0,1.0
2022-04-12,4.75,4.75,4.45,4.64,4.64,131207,0.0,1.0
2022-04-11,4.93,4.93,4.64,4.68,4.68,60526,0.0,1.0
2022-04-08,4.91,5.07,4.86,4.96,4.96,79470,0.0,1.0
2022-04-07,5.06,5.064,4.81,4.93,4.93,108261,0.0,1.0
2022-04-06,5.2,5.225,5.02,5.08,5.08,69983,0.0,1.0
2022-04-05,5.54,5.6,5.24,5.24,5.24,69941,0.0,1.0
2022-04-04,5.48,5.55,5.44,5.52,5.52,84038,0.0,1.0
2022-04-01,5.49,5.75,5.32,5.46,5.46,136116,0.0,1.0
2022-03-31,5.48,5.55,5.47,5.49,5.49,87661,0.0,1.0
2022-03-30,5.64,5.64,5.49,5.52,5.52,78960,0.0,1.0
2022-03-29,5.7,5.87,5.65,5.67,5.67,76572,0.0,1.0
2022-03-28,5.75,5.75,5.55,5.63,5.63,68758,0.0,1.0
2022-03-25,5.6,5.81,5.49,5.74,5.74,109149,0.0,1.0
2022-03-24,5.54,5.665,5.45,5.55,5.55,127983,0.0,1.0
2022-03-23,5.69,5.73,5.48,5.49,5.49,105590,0.0,1.0
2022-03-22,5.84,5.8785,5.67,5.71,5.71,67753,0.0,1.0
2022-03-21,6.05,6.1,5.76,5.81,5.81,75941,0.0,1.0
2022-03-18,5.64,6.15,5.61,6.06,6.06,260666,0.0,1.0
2022-03-17,5.52,5.67,5.45,5.64,5.64,57029,0.0,1.0
2022-03-16,5.41,5.48,5.31,5.43,5.43,68446,0.0,1.0
2022-03-15,5.37,5.55,5.25,5.34,5.34,80167,0.0,1.0
2022-03-14,5.67,5.9099,5.21,5.3,5.3,143224,0.0,1.0
2022-03-11,5.55,5.7636,5.38,5.4,5.4,67761,0.0,1.0
2022-03-10,5.47,5.595,5.41,5.55,5.55,46495,0.0,1.0
2022-03-09,5.44,5.62,5.44,5.6,5.6,37103,0.0,1.0
2022-03-08,5.24,5.44,5.19,5.34,5.34,110997,0.0,1.0
2022-03-07,5.15,5.28,5.1142,5.18,5.18,120434,0.0,1.0
2022-03-04,5.17,5.18,5.0,5.12,5.12,87286,0.0,1.0
2022-03-03,5.48,5.48,5.16,5.23,5.23,70578,0.0,1.0
2022-03-02,5.49,5.53,5.37,5.45,5.45,55046,0.0,1.0
2022-03-01,5.34,5.45,5.31,5.35,5.35,60044,0.0,1.0
2022-02-28,5.47,5.59,5.38,5.38,5.38,62837,0.0,1.0
2022-02-25,5.37,5.58,5.34,5.54,5.54,43717,0.0,1.0
2022-02-24,5.24,5.34,5.18,5.33,5.33,58422,0.0,1.0
2022-02-23,5.56,5.56,5.34,5.35,5.35,31182,0.0,1.0
2022-02-22,5.61,5.64,5.47,5.52,5.52,50914,0.0,1.0
2022-02-18,5.73,5.805,5.63,5.65,5.65,34095,0.0,1.0
2022-02-17,5.96,5.96,5.76,5.78,5.78,24757,0.0,1.0
2022-02-16,5.85,6.0,5.85,5.97,5.97,24478,0.0,1.0
2022-02-15,5.66,5.92,5.66,5.89,5.89,37688,0.0,1.0
2022-02-14,5.6,5.69,5.51,5.64,5.64,72612,0.0,1.0
2022-02-11,5.72,5.87,5.64,5.65,5.65,66357,0.0,1.0
2022-02-10,5.84,5.8795,5.72,5.74,5.74,68753,0.0,1.0
2022-02-09,5.85,5.99,5.79,5.94,5.94,59303,0.0,1.0
2022-02-08,5.83,5.8998,5.74,5.78,5.78,30532,0.0,1.0
2022-02-07,5.83,5.96,5.71,5.83,5.83,64120,0.0,1.0
2022-02-04,5.91,6.07,5.8,5.87,5.87,82453,0.0,1.0
2022-02-03,6.07,6.13,5.9,5.93,5.93,58597,0.0,1.0
2022-02-02,6.25,6.25,6.0675,6.09,6.09,83743,0.0,1.0
2022-02-01,6.3,6.32,6.11,6.26,6.26,60789,0.0,1.0
2022-01-31,6.25,6.33,6.2,6.31,6.31,47462,0.0,1.0
2022-01-28,6.25,6.31,6.13,6.29,6.29,52137,0.0,1.0
2022-01-27,6.29,6.45,6.22,6.25,6.25,59185,0.0,1.0
2022-01-26,6.37,6.63,6.2161,6.3,6.3,65004,0.0,1.0
2022-01-25,6.31,6.36,6.21,6.29,6.29,45182,0.0,1.0
2022-01-24,6.44,6.47,6.132,6.4,6.4,69954,0.0,1.0
2022-01-21,6.4,6.5543,6.355,6.49,6.49,151963,0.0,1.0
2022-01-20,6.54,6.61,6.37,6.4,6.4,67677,0.0,1.0
2022-01-19,6.52,6.53,6.45,6.5,6.5,84049,0.0,1.0
2022-01-18,6.25,6.52,6.25,6.5,6.5,129499,0.0,1.0
2022-01-14,6.26,6.32,6.23,6.27,6.27,31633,0.0,1.0
2022-01-13,6.15,6.439,6.06,6.33,6.33,121478,0.0,1.0
2022-01-12,6.38,6.38,6.15,6.15,6.15,79417,0.0,1.0
2022-01-11,6.07,6.41,5.9,6.35,6.35,74477,0.0,1.0
2022-01-10,6.15,6.17,6.0,6.11,6.11,51537,0.0,1.0
2022-01-07,6.29,6.33,6.21,6.21,6.21,29043,0.0,1.0
2022-01-06,6.335,6.41,6.3001,6.33,6.33,40030,0.0,1.0
2022-01-05,6.27,6.46,6.27,6.35,6.35,50328,0.0,1.0
2022-01-04,6.3,6.39,6.25,6.26,6.26,65579,0.0,1.0
2022-01-03,6.22,6.39,6.22,6.29,6.29,56356,0.0,1.0
2021-12-31,6.2,6.3,6.18,6.23,6.23,42461,0.0,1.0
2021-12-30,6.15,6.32,6.15,6.23,6.23,46627,0.0,1.0
2021-12-29,6.21,6.295,6.14,6.19,6.19,36958,0.0,1.0
2021-12-28,6.24,6.35,6.167,6.22,6.22,41269,0.0,1.0
2021-12-27,6.34,6.44,6.21,6.27,6.27,49214,0.0,1.0
2021-12-23,6.23,6.345,6.09,6.29,6.29,48872,0.0,1.0
2021-12-22,6.05,6.15,5.97,6.15,6.15,57280,0.0,1.0
2021-12-21,6.0,6.11,5.93,6.03,6.03,65610,0.0,1.0
2021-12-20,5.99,6.0,5.77,5.89,5.89,69768,0.0,1.0
2021-12-17,6.01,6.12,5.94,6.01,6.01,93506,0.0,1.0
2021-12-16,6.15,6.3,6.02,6.06,6.06,58550,0.0,1.0
2021-12-15,6.01,6.235,5.95,6.11,6.11,74338,0.0,1.0
2021-12-14,5.9,6.089,5.86,6.0,6.0,124758,0.0,1.0
2021-12-13,6.02,6.11,5.88,5.9,5.9,75746,0.0,1.0
2021-12-10,6.1,6.16,5.97,6.07,6.07,83919,0.0,1.0
2021-12-09,6.24,6.24,6.06,6.09,6.09,37455,0.0,1.0
2021-12-08,6.31,6.42,6.21,6.27,6.27,36071,0.0,1.0
2021-12-07,6.15,6.5,6.15,6.34,6.34,81379,0.0,1.0
2021-12-06,6.09,6.25,6.04,6.08,6.08,81841,0.0,1.0
2021-12-03,5.97,6.055,5.79,6.0,6.0,82299,0.0,1.0
2021-12-02,5.91,6.09,5.91,5.98,5.98,58420,0.0,1.0
2021-12-01,6.04,6.3,5.91,5.91,5.91,64903,0.0,1.0
2021-11-30,6.06,6.139,5.9106,5.93,5.93,105664,0.0,1.0
2021-11-29,6.22,6.27,6.02,6.14,6.14,83813,0.0,1.0
2021-11-26,6.34,6.34,6.1,6.17,6.17,63991,0.0,1.0
2021-11-24,6.48,6.6483,6.32,6.47,6.47,63776,0.0,1.0
2021-11-23,6.72,6.72,6.55,6.57,6.57,37384,0.0,1.0
2021-11-22,6.61,6.81,6.53,6.61,6.61,61204,0.0,1.0
2021-11-19,6.44,6.63,6.4,6.57,6.57,65236,0.0,1.0
2021-11-18,6.65,6.75,6.44,6.47,6.47,68418,0.0,1.0
2021-11-17,6.7223,6.8,6.52,6.66,6.66,97665,0.0,1.0
2021-11-16,6.79,6.88,6.75,6.81,6.81,77537,0.0,1.0
2021-11-15,6.72,6.84,6.7,6.8,6.8,59785,0.0,1.0
