,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2023-04-28,22.61,23.94,22.34,23.83,23.83,188231,0.0,1.0
2023-04-27,22.59,22.89,21.88,22.75,22.75,129793,0.0,1.0
2023-04-26,22.8,23.01,22.04,22.19,22.19,132487,0.0,1.0
2023-04-25,23.42,23.575,22.49,22.51,22.51,108022,0.0,1.0
2023-04-24,24.0,24.07,23.34,23.9,23.9,116099,0.0,1.0
2023-04-21,23.78,24.1,23.51,23.91,23.91,120914,0.0,1.0
2023-04-20,23.08,24.15,22.89,23.8,23.8,201021,0.0,1.0
2023-04-19,22.61,23.93,22.31,23.6,23.6,195758,0.0,1.0
2023-04-18,23.54,23.54,22.53,22.93,22.93,145312,0.0,1.0
2023-04-17,23.13,23.4,22.71,23.25,23.25,189178,0.0,1.0
2023-04-14,24.47,24.6,22.69,23.23,23.23,233008,0.0,1.0
2023-04-13,23.96,24.68,23.76,24.52,24.52,175426,0.0,1.0
2023-04-12,25.72,25.946,23.6001,23.72,23.72,190604,0.0,1.0
2023-04-11,25.45,25.9599,24.84,25.19,25.19,152640,0.0,1.0
2023-04-10,24.71,25.36,24.4,25.23,25.23,175401,0.0,1.0
2023-04-06,24.36,25.26,24.0501,25.12,25.12,162655,0.0,1.0
2023-04-05,25.25,25.345,24.03,24.32,24.32,230369,0.0,1.0
2023-04-04,25.97,26.0,25.09,25.5,25.5,213792,0.0,1.0
2023-04-03,26.71,27.1944,25.57,25.85,25.85,203338,0.0,1.0
2023-03-31,25.38,26.95,25.29,26.66,26.66,251927,0.0,1.0
2023-03-30,26.41,26.47,24.9,24.97,24.97,179009,0.0,1.0
2023-03-29,26.05,26.3906,25.27,25.94,25.94,159257,0.0,1.0
2023-03-28,25.8,25.99,25.01,25.39,25.39,156846,0.0,1.0
2023-03-27,26.2,26.33,25.59,26.1,26.1,153513,0.0,1.0
2023-03-24,25.17,25.99,24.74,25.8,25.8,164634,0.0,1.0
2023-03-23,25.58,26.8731,25.28,25.6,25.6,225379,0.0,1.0
2023-03-22,27.21,27.405,25.28,25.28,25.28,220828,0.0,1.0
2023-03-21,26.53,27.28,26.0601,27.19,27.19,293215,0.0,1.0
2023-03-20,26.15,26.99,25.31,25.69,25.69,287318,0.0,1.0
2023-03-17,26.9,26.9,25.58,26.15,26.15,467715,0.0,1.0
2023-03-16,26.22,28.22,25.78,27.24,27.24,346148,0.0,1.0
2023-03-15,24.14,26.73,23.66,26.61,26.61,393781,0.0,1.0
2023-03-14,27.48,28.37,24.79,25.31,25.31,369078,0.0,1.0
2023-03-13,27.0,27.08,25.68,26.37,26.37,365454,0.0,1.0
2023-03-10,30.0,30.2,27.36,27.88,27.88,469835,0.0,1.0
2023-03-09,32.54,32.92,30.21,30.25,30.25,245741,0.0,1.0
2023-03-08,31.38,32.73,31.08,32.68,32.68,305007,0.0,1.0
2023-03-07,32.92,33.12,30.45,31.2,31.2,332551,0.0,1.0
2023-03-06,33.22,35.82,32.66,32.97,32.97,363911,0.0,1.0
2023-03-03,33.46,34.26,32.76,32.82,32.82,231998,0.0,1.0
2023-03-02,32.43,33.13,31.675,33.0,33.0,376524,0.0,1.0
2023-03-01,32.71,33.48,32.31,33.08,33.08,235755,0.0,1.0
2023-02-28,31.9,33.69,31.59,32.93,32.93,545061,0.0,1.0
2023-02-27,36.65,36.65,31.2,32.2,32.2,1033011,0.0,1.0
2023-02-24,38.68,38.68,36.6,37.25,37.25,394188,0.0,1.0
2023-02-23,40.52,40.91,38.585,39.76,39.76,217384,0.0,1.0
2023-02-22,40.09,40.72,39.47,39.72,39.72,151030,0.0,1.0
2023-02-21,40.77,41.27,39.84,39.97,39.97,236260,0.0,1.0
2023-02-17,42.72,43.09,40.425,41.27,41.27,310825,0.0,1.0
2023-02-16,43.45,44.77,42.76,43.13,43.13,246614,0.0,1.0
2023-02-15,43.41,45.06,43.1972,45.04,45.04,163844,0.0,1.0
2023-02-14,43.87,44.95,42.87,43.97,43.97,303635,0.0,1.0
2023-02-13,42.86,44.69,41.9967,44.63,44.63,294376,0.0,1.0
2023-02-10,43.62,45.02,43.15,43.6,43.6,348651,0.0,1.0
2023-02-09,46.1,47.82,44.215,44.59,44.59,344068,0.0,1.0
2023-02-08,45.72,46.43,44.63,45.1,45.1,225095,0.0,1.0
2023-02-07,43.23,46.3,42.785,46.05,46.05,347276,0.0,1.0
2023-02-06,43.53,44.14,42.8178,43.23,43.23,218297,0.0,1.0
2023-02-03,42.86,45.69,42.37,43.96,43.96,304237,0.0,1.0
2023-02-02,43.98,46.98,43.71,44.9,44.9,465984,0.0,1.0
2023-02-01,39.55,42.22,38.12,42.03,42.03,543443,0.0,1.0
2023-01-31,39.04,40.635,38.81,39.66,39.66,284371,0.0,1.0
2023-01-30,37.6,39.5214,37.5401,38.6,38.6,348595,0.0,1.0
2023-01-27,35.82,38.51,35.57,38.32,38.32,338206,0.0,1.0
2023-01-26,34.65,36.305,33.99,36.16,36.16,454864,0.0,1.0
2023-01-25,30.61,32.17,29.95,32.1,32.1,123839,0.0,1.0
2023-01-24,31.74,32.36,31.155,31.25,31.25,112902,0.0,1.0
2023-01-23,30.95,32.71,30.49,32.24,32.24,317704,0.0,1.0
2023-01-20,29.15,31.03,28.52,30.74,30.74,299872,0.0,1.0
2023-01-19,29.46,29.67,28.51,28.81,28.81,195828,0.0,1.0
2023-01-18,31.73,32.1168,29.82,29.97,29.97,241371,0.0,1.0
2023-01-17,29.75,31.01,29.45,31.01,31.01,211926,0.0,1.0
2023-01-13,28.13,30.235,28.07,29.75,29.75,230067,0.0,1.0
2023-01-12,29.22,29.34,27.77,28.87,28.87,316854,0.0,1.0
2023-01-11,27.31,29.015,26.8189,28.87,28.87,405680,0.0,1.0
2023-01-10,24.74,27.35,24.71,27.19,27.19,500652,0.0,1.0
2023-01-09,22.5,25.33,22.285,24.55,24.55,485000,0.0,1.0
2023-01-06,21.88,22.3,21.05,22.18,22.18,259724,0.0,1.0
2023-01-05,22.33,22.33,21.4201,21.54,21.54,219189,0.0,1.0
2023-01-04,22.05,23.0,21.815,22.73,22.73,206335,0.0,1.0
2023-01-03,21.84,22.59,21.1825,21.6,21.6,259354,0.0,1.0
2022-12-30,20.16,21.48,19.86,21.33,21.33,316435,0.0,1.0
2022-12-29,19.12,20.61,19.03,20.59,20.59,319500,0.0,1.0
2022-12-28,17.97,18.88,17.9,18.79,18.79,265484,0.0,1.0
2022-12-27,18.78,18.78,17.595,17.91,17.91,227431,0.0,1.0
2022-12-23,19.55,19.6599,18.86,18.94,18.94,121989,0.0,1.0
2022-12-22,19.35,19.425,18.51,19.38,19.38,249090,0.0,1.0
2022-12-21,19.6,19.89,19.16,19.28,19.28,193916,0.0,1.0
2022-12-20,19.34,20.16,19.34,19.4,19.4,226306,0.0,1.0
2022-12-19,20.07,20.08,19.204,19.46,19.46,274067,0.0,1.0
2022-12-16,20.59,20.8,19.55,20.06,20.06,547924,0.0,1.0
2022-12-15,21.99,21.995,20.66,20.9,20.9,280903,0.0,1.0
2022-12-14,21.87,22.75,21.27,22.25,22.25,291781,0.0,1.0
2022-12-13,22.75,24.44,21.53,21.87,21.87,399319,0.0,1.0
2022-12-12,21.06,21.81,20.6401,21.79,21.79,231502,0.0,1.0
2022-12-09,21.12,21.944,20.88,21.02,21.02,259303,0.0,1.0
2022-12-08,21.93,22.16,21.06,21.79,21.79,222305,0.0,1.0
2022-12-07,22.5,22.59,21.28,21.61,21.61,307243,0.0,1.0
2022-12-06,23.93,23.93,22.55,22.6,22.6,262718,0.0,1.0
2022-12-05,24.7,25.37,23.9,23.98,23.98,199995,0.0,1.0
2022-12-02,24.25,25.11,23.63,24.98,24.98,204147,0.0,1.0
2022-12-01,24.0,25.24,23.17,25.12,25.12,256933,0.0,1.0
2022-11-30,23.2,23.99,21.75,23.95,23.95,376037,0.0,1.0
2022-11-29,22.5,23.46,22.01,23.33,23.33,262443,0.0,1.0
2022-11-28,23.38,23.38,22.2,22.37,22.37,235897,0.0,1.0
2022-11-25,22.96,23.59,22.5,23.59,23.59,102577,0.0,1.0
2022-11-23,21.67,23.06,21.42,22.91,22.91,241958,0.0,1.0
2022-11-22,21.76,22.109,20.51,21.69,21.69,247628,0.0,1.0
2022-11-21,22.38,22.47,21.35,21.52,21.52,205452,0.0,1.0
2022-11-18,24.11,24.1909,22.23,22.57,22.57,274200,0.0,1.0
2022-11-17,23.48,23.86,22.81,23.32,23.32,296715,0.0,1.0
2022-11-16,25.72,26.312,24.05,24.25,24.25,299577,0.0,1.0
2022-11-15,26.81,27.88,26.14,26.44,26.44,310092,0.0,1.0
2022-11-14,27.98,28.06,25.65,25.69,25.69,281345,0.0,1.0
2022-11-11,26.63,28.88,26.4872,28.53,28.53,404578,0.0,1.0
2022-11-10,24.04,26.67,24.03,26.54,26.54,288457,0.0,1.0
2022-11-09,24.04,24.11,22.25,22.36,22.36,226882,0.0,1.0
2022-11-08,24.04,25.3,23.4,24.79,24.79,267810,0.0,1.0
2022-11-07,25.43,25.59,22.99,23.97,23.97,334781,0.0,1.0
2022-11-04,24.47,26.6318,24.14,25.11,25.11,400991,0.0,1.0
2022-11-03,22.12,24.685,22.12,24.2,24.2,420568,0.0,1.0
2022-11-02,24.68,24.68,22.2401,22.52,22.52,499787,0.0,1.0
2022-11-01,25.71,26.5,24.515,24.8,24.8,282435,0.0,1.0
2022-10-31,24.53,25.46,24.009,25.23,25.23,232595,0.0,1.0
2022-10-28,22.88,24.94,22.84,24.91,24.91,224757,0.0,1.0
2022-10-27,23.01,23.35,22.44,22.77,22.77,211493,0.0,1.0
2022-10-26,22.41,23.27,21.96,22.65,22.65,253159,0.0,1.0
2022-10-25,21.57,22.82,21.28,22.45,22.45,244515,0.0,1.0
2022-10-24,21.85,22.17,20.4,21.57,21.57,201247,0.0,1.0
2022-10-21,21.2,22.13,20.37,22.09,22.09,326363,0.0,1.0
2022-10-20,20.46,22.07,20.34,21.38,21.38,315123,0.0,1.0
2022-10-19,22.41,22.41,20.05,20.44,20.44,462122,0.0,1.0
2022-10-18,23.9,24.35,22.67,22.92,22.92,231020,0.0,1.0
2022-10-17,22.44,24.125,22.44,22.94,22.94,363456,0.0,1.0
2022-10-14,23.06,23.12,21.5,21.67,21.67,290778,0.0,1.0
2022-10-13,21.28,22.74,20.25,22.57,22.57,317048,0.0,1.0
2022-10-12,23.44,23.535,22.02,22.09,22.09,289308,0.0,1.0
2022-10-11,24.22,24.36,22.8226,23.4,23.4,299434,0.0,1.0
2022-10-10,22.96,24.5885,22.52,24.37,24.37,348149,0.0,1.0
2022-10-07,23.92,24.0999,22.5,22.7,22.7,376837,0.0,1.0
2022-10-06,24.9,25.6,24.48,24.63,24.63,204206,0.0,1.0
2022-10-05,25.88,25.99,24.28,25.11,25.11,231770,0.0,1.0
2022-10-04,26.15,27.28,26.05,26.5,26.5,337941,0.0,1.0
2022-10-03,24.07,25.663,23.22,25.17,25.17,345894,0.0,1.0
2022-09-30,25.14,26.01,23.8,23.86,23.86,275108,0.0,1.0
2022-09-29,26.49,26.67,23.8201,25.17,25.17,387116,0.0,1.0
2022-09-28,25.71,27.16,25.42,27.06,27.06,564541,0.0,1.0
2022-09-27,25.83,26.76,24.99,25.53,25.53,260789,0.0,1.0
2022-09-26,25.91,27.36,25.22,25.24,25.24,316089,0.0,1.0
2022-09-23,25.8,26.51,24.82,25.91,25.91,513056,0.0,1.0
2022-09-22,28.63,28.725,26.36,26.42,26.42,354624,0.0,1.0
2022-09-21,30.71,30.91,28.65,28.69,28.69,214155,0.0,1.0
2022-09-20,31.51,31.51,30.08,30.39,30.39,220340,0.0,1.0
2022-09-19,31.55,32.5047,30.26,31.69,31.69,151081,0.0,1.0
2022-09-16,31.69,32.25,30.67,32.18,32.18,261050,0.0,1.0
2022-09-15,32.38,33.96,32.27,32.38,32.38,244260,0.0,1.0
2022-09-14,32.78,33.25,31.19,32.81,32.81,207247,0.0,1.0
2022-09-13,34.56,34.958,32.37,32.78,32.78,278486,0.0,1.0
2022-09-12,36.28,37.36,35.75,36.77,36.77,215843,0.0,1.0
2022-09-09,34.35,36.07,34.0,36.04,36.04,218809,0.0,1.0
2022-09-08,32.78,34.38,32.255,33.8,33.8,259206,0.0,1.0
2022-09-07,30.77,33.19,30.77,33.09,33.09,202020,0.0,1.0
2022-09-06,30.34,31.47,29.765,31.01,31.01,280130,0.0,1.0
2022-09-02,30.92,31.33,29.88,30.2,30.2,260420,0.0,1.0
2022-09-01,30.14,30.23,28.635,30.23,30.23,310445,0.0,1.0
2022-08-31,33.17,33.22,30.42,30.49,30.49,328394,0.0,1.0
2022-08-30,33.76,34.0,32.03,32.45,32.45,322745,0.0,1.0
2022-08-29,34.09,35.2899,33.1,33.21,33.21,370712,0.0,1.0
2022-08-26,36.67,36.79,34.2987,34.71,34.71,300411,0.0,1.0
2022-08-25,33.92,36.84,33.857,36.44,36.44,418311,0.0,1.0
2022-08-24,33.89,34.845,33.06,33.1,33.1,293652,0.0,1.0
2022-08-23,35.19,35.43,33.55,33.68,33.68,308641,0.0,1.0
2022-08-22,36.9,37.47,34.64,35.09,35.09,416633,0.0,1.0
2022-08-19,42.0,42.0,37.82,37.84,37.84,340640,0.0,1.0
2022-08-18,42.66,42.96,42.11,42.19,42.19,93311,0.0,1.0
2022-08-17,44.81,44.8383,42.751,43.01,43.01,178825,0.0,1.0
2022-08-16,46.34,46.69,44.78,45.82,45.82,99243,0.0,1.0
2022-08-15,47.18,47.18,45.91,46.49,46.49,137536,0.0,1.0
2022-08-12,47.35,47.87,46.49,47.78,47.78,119870,0.0,1.0
2022-08-11,47.71,49.41,46.83,46.85,46.85,121118,0.0,1.0
2022-08-10,45.65,48.1,45.65,47.09,47.09,282585,0.0,1.0
2022-08-09,46.24,46.65,43.78,44.01,44.01,150559,0.0,1.0
2022-08-08,43.6,49.567,43.6,47.03,47.03,291392,0.0,1.0
2022-08-05,42.59,43.75,41.5,43.21,43.21,529406,0.0,1.0
2022-08-04,44.28,45.02,43.19,43.75,43.75,242480,0.0,1.0
2022-08-03,43.6,44.8,42.71,44.18,44.18,248290,0.0,1.0
2022-08-02,44.33,46.1,42.935,43.04,43.04,269567,0.0,1.0
2022-08-01,45.29,46.425,44.21,44.92,44.92,285886,0.0,1.0
2022-07-29,45.69,45.69,41.5,45.58,45.58,445897,0.0,1.0
2022-07-28,45.14,48.4527,43.895,46.74,46.74,396646,0.0,1.0
2022-07-27,47.41,48.925,45.89,48.62,48.62,216529,0.0,1.0
2022-07-26,48.05,48.05,45.03,46.18,46.18,152471,0.0,1.0
2022-07-25,49.75,49.8836,48.3001,48.6,48.6,181027,0.0,1.0
2022-07-22,51.57,51.94,49.63,50.27,50.27,107517,0.0,1.0
2022-07-21,49.29,51.58,48.94,51.51,51.51,162790,0.0,1.0
2022-07-20,47.34,50.21,47.02,49.92,49.92,181099,0.0,1.0
2022-07-19,44.16,47.315,43.99,47.25,47.25,247371,0.0,1.0
2022-07-18,44.27,46.41,43.265,43.55,43.55,214328,0.0,1.0
2022-07-15,42.09,44.03,41.17,43.96,43.96,219223,0.0,1.0
2022-07-14,42.0,42.55,40.82,41.21,41.21,190322,0.0,1.0
2022-07-13,42.99,43.065,41.44,42.25,42.25,115762,0.0,1.0
2022-07-12,43.87,45.07,43.68,44.09,44.09,134754,0.0,1.0
2022-07-11,46.32,46.49,43.385,43.48,43.48,157154,0.0,1.0
2022-07-08,48.46,48.98,46.69,46.92,46.92,182765,0.0,1.0
2022-07-07,47.29,48.93,47.29,48.87,48.87,168675,0.0,1.0
2022-07-06,47.72,49.6,44.62,46.82,46.82,174355,0.0,1.0
2022-07-05,44.96,47.89,44.51,47.89,47.89,164011,0.0,1.0
2022-07-01,43.89,46.35,42.8,46.08,46.08,220068,0.0,1.0
2022-06-30,45.66,45.66,43.09,43.82,43.82,310169,0.0,1.0
2022-06-29,47.07,47.9556,45.46,46.7,46.7,301609,0.0,1.0
2022-06-28,51.06,51.9799,47.34,47.42,47.42,467914,0.0,1.0
2022-06-27,50.93,53.69,50.17,51.02,51.02,487377,0.0,1.0
2022-06-24,51.0,51.99,49.005,50.55,50.55,1266005,0.0,1.0
2022-06-23,52.52,55.14,51.275,54.87,54.87,204217,0.0,1.0
2022-06-22,50.67,53.66,50.5,52.17,52.17,148530,0.0,1.0
2022-06-21,51.85,53.35,50.65,51.89,51.89,201734,0.0,1.0
2022-06-17,50.11,51.665,48.95,49.74,49.74,515859,0.0,1.0
2022-06-16,50.98,51.4,48.32,49.05,49.05,245331,0.0,1.0
2022-06-15,53.02,54.98,51.97,53.08,53.08,293908,0.0,1.0
2022-06-14,54.93,55.18,51.225,51.39,51.39,247096,0.0,1.0
2022-06-13,54.63,56.08,53.2,54.58,54.58,190323,0.0,1.0
2022-06-10,58.01,58.94,56.51,57.27,57.27,138302,0.0,1.0
2022-06-09,61.03,61.03,58.6683,59.78,59.78,174398,0.0,1.0
2022-06-08,61.42,62.71,61.06,61.88,61.88,187570,0.0,1.0
2022-06-07,61.2,62.22,60.46,62.12,62.12,158879,0.0,1.0
2022-06-06,63.08,63.26,61.18,61.42,61.42,160311,0.0,1.0
2022-06-03,62.51,63.21,60.62,61.86,61.86,156281,0.0,1.0
2022-06-02,60.12,63.97,58.21,63.85,63.85,124546,0.0,1.0
2022-06-01,63.51,64.4899,59.92,60.23,60.23,120573,0.0,1.0
2022-05-31,64.44,65.12,61.0,63.11,63.11,205368,0.0,1.0
2022-05-27,57.74,64.85,57.74,64.72,64.72,237070,0.0,1.0
2022-05-26,56.63,58.68,56.17,57.15,57.15,182472,0.0,1.0
2022-05-25,54.86,56.66,54.42,56.17,56.17,169261,0.0,1.0
2022-05-24,58.89,59.0,54.46,54.98,54.98,178711,0.0,1.0
2022-05-23,64.11,64.11,58.69,59.95,59.95,170887,0.0,1.0
2022-05-20,65.66,66.21,60.56,62.95,62.95,173674,0.0,1.0
2022-05-19,63.86,66.66,63.86,64.57,64.57,160701,0.0,1.0
2022-05-18,67.12,68.305,64.455,64.63,64.63,150041,0.0,1.0
2022-05-17,66.66,69.0652,66.02,68.09,68.09,120844,0.0,1.0
2022-05-16,67.52,68.23,64.16,64.51,64.51,225832,0.0,1.0
2022-05-13,66.9,70.59,66.89,68.17,68.17,257940,0.0,1.0
2022-05-12,59.56,67.32,59.0,65.05,65.05,418226,0.0,1.0
2022-05-11,63.29,64.66,58.89,59.19,59.19,198904,0.0,1.0
2022-05-10,66.58,68.055,60.77,62.71,62.71,276743,0.0,1.0
2022-05-09,70.14,71.45,64.905,65.37,65.37,327551,0.0,1.0
2022-05-06,77.95,78.165,70.04,72.32,72.32,417833,0.0,1.0
2022-05-05,77.98,84.5,71.2671,80.78,80.78,662728,0.0,1.0
2022-05-04,78.18,78.915,71.86,76.96,76.96,581132,0.0,1.0
2022-05-03,82.5,82.5,77.4,77.9,77.9,415270,0.0,1.0
2022-05-02,79.22,83.34,78.0,83.25,83.25,367777,0.0,1.0
2022-04-29,83.73,86.16,79.2,79.42,79.42,251146,0.0,1.0
2022-04-28,84.75,86.31,81.9,84.43,84.43,315737,0.0,1.0
2022-04-27,84.46,88.35,82.465,83.45,83.45,341363,0.0,1.0
2022-04-26,92.22,92.48,86.4,86.55,86.55,159460,0.0,1.0
2022-04-25,88.08,93.79,88.08,93.51,93.51,154199,0.0,1.0
2022-04-22,92.61,93.94,87.48,88.99,88.99,185353,0.0,1.0
2022-04-21,103.14,104.5799,92.83,93.69,93.69,184538,0.0,1.0
2022-04-20,105.11,105.11,100.59,101.4,101.4,96554,0.0,1.0
2022-04-19,102.36,106.77,102.36,104.49,104.49,116912,0.0,1.0
2022-04-18,103.96,103.96,99.455,102.21,102.21,200157,0.0,1.0
2022-04-14,109.45,109.45,102.75,104.17,104.17,250502,0.0,1.0
2022-04-13,108.96,110.28,108.17,108.89,108.89,96278,0.0,1.0
2022-04-12,111.23,114.73,108.9,108.98,108.98,93474,0.0,1.0
2022-04-11,107.29,111.57,106.38,109.14,109.14,79583,0.0,1.0
2022-04-08,111.28,111.52,108.42,108.76,108.76,140165,0.0,1.0
2022-04-07,112.62,112.89,109.38,111.59,111.59,143003,0.0,1.0
2022-04-06,122.2,123.73,112.87,113.31,113.31,224228,0.0,1.0
2022-04-05,127.24,127.26,122.14,124.68,124.68,233411,0.0,1.0
2022-04-04,123.79,129.3,123.79,127.71,127.71,147764,0.0,1.0
2022-04-01,120.26,122.47,118.46,122.4,122.4,149309,0.0,1.0
2022-03-31,120.88,123.75,119.48,119.67,119.67,135010,0.0,1.0
2022-03-30,122.11,124.13,119.5,120.77,120.77,122833,0.0,1.0
2022-03-29,121.79,124.92,120.83,122.86,122.86,110434,0.0,1.0
2022-03-28,116.41,119.5,115.38,119.5,119.5,104479,0.0,1.0
2022-03-25,117.39,118.7,113.67,115.55,115.55,92780,0.0,1.0
2022-03-24,121.01,121.01,115.58,117.18,117.18,102275,0.0,1.0
2022-03-23,120.02,122.81,117.71,120.26,120.26,124053,0.0,1.0
2022-03-22,117.44,123.31,116.68,121.54,121.54,142951,0.0,1.0
2022-03-21,119.8,122.01,117.52,117.74,117.74,180651,0.0,1.0
2022-03-18,110.87,119.96,110.87,119.8,119.8,215682,0.0,1.0
2022-03-17,107.28,112.46,106.93,112.44,112.44,202846,0.0,1.0
2022-03-16,104.01,110.42,104.01,107.84,107.84,216046,0.0,1.0
2022-03-15,96.44,101.89,96.43,101.61,101.61,174841,0.0,1.0
2022-03-14,97.27,99.4,94.2644,95.93,95.93,158109,0.0,1.0
2022-03-11,103.21,103.44,97.18,97.26,97.26,169970,0.0,1.0
2022-03-10,100.82,103.57,97.82,102.51,102.51,217380,0.0,1.0
2022-03-09,103.53,105.9399,102.62,103.1,103.1,181563,0.0,1.0
2022-03-08,96.91,106.74,95.13,100.4,100.4,271786,0.0,1.0
2022-03-07,96.92,101.1227,95.67,96.43,96.43,237976,0.0,1.0
2022-03-04,105.19,105.21,96.9,97.98,97.98,258597,0.0,1.0
2022-03-03,113.9,113.9,105.51,106.28,106.28,170984,0.0,1.0
2022-03-02,118.01,118.01,110.45,113.27,113.27,179476,0.0,1.0
2022-03-01,121.0,122.69,114.54,116.78,116.78,285156,0.0,1.0
2022-02-28,115.1,122.065,115.1,121.01,121.01,284560,0.0,1.0
2022-02-25,110.5,116.38,102.953,116.07,116.07,525282,0.0,1.0
2022-02-24,92.74,100.94,90.97,100.36,100.36,459990,0.0,1.0
2022-02-23,104.62,105.285,96.0125,96.33,96.33,311306,0.0,1.0
2022-02-22,109.4,109.6,103.8,104.07,104.07,222345,0.0,1.0
2022-02-18,109.16,110.57,106.88,110.24,110.24,269599,0.0,1.0
2022-02-17,110.91,112.4,108.24,109.73,109.73,216913,0.0,1.0
2022-02-16,117.17,117.17,110.295,111.6,111.6,192554,0.0,1.0
2022-02-15,114.44,118.08,114.44,117.27,117.27,172077,0.0,1.0
2022-02-14,115.0,116.78,112.68,113.43,113.43,209229,0.0,1.0
2022-02-11,119.02,123.53,115.01,115.6,115.6,190477,0.0,1.0
2022-02-10,121.58,127.83,118.76,119.5,119.5,238580,0.0,1.0
2022-02-09,123.76,126.63,122.7,124.35,124.35,180087,0.0,1.0
2022-02-08,118.73,123.9711,118.54,123.55,123.55,119524,0.0,1.0
2022-02-07,125.18,128.0,114.725,119.03,119.03,566354,0.0,1.0
2022-02-04,126.7,127.36,122.01,125.2,125.2,150189,0.0,1.0
2022-02-03,127.26,130.625,125.59,126.3,126.3,251259,0.0,1.0
2022-02-02,123.94,130.66,121.95,130.5,130.5,385661,0.0,1.0
2022-02-01,122.52,127.84,120.99,124.63,124.63,160123,0.0,1.0
2022-01-31,114.99,124.38,114.72,121.84,121.84,254661,0.0,1.0
2022-01-28,112.79,114.82,108.49,114.82,114.82,240427,0.0,1.0
2022-01-27,122.17,124.76,111.7223,114.34,114.34,268845,0.0,1.0
2022-01-26,128.93,130.49,120.21,121.28,121.28,201888,0.0,1.0
2022-01-25,127.52,131.1,124.03,127.6,127.6,124512,0.0,1.0
2022-01-24,125.0,129.98,120.605,129.25,129.25,246463,0.0,1.0
2022-01-21,130.0,133.76,128.18,128.24,128.24,184629,0.0,1.0
2022-01-20,130.01,138.39,129.0,131.5,131.5,176491,0.0,1.0
2022-01-19,136.35,136.35,129.01,129.52,129.52,179005,0.0,1.0
2022-01-18,137.89,143.09,135.025,135.65,135.65,239865,0.0,1.0
2022-01-14,132.84,138.56,131.14,138.2,138.2,237914,0.0,1.0
2022-01-13,137.87,140.02,134.33,135.43,135.43,108785,0.0,1.0
2022-01-12,141.22,141.6075,135.61,136.95,136.95,221889,0.0,1.0
2022-01-11,132.12,139.34,131.435,139.14,139.14,176330,0.0,1.0
2022-01-10,132.55,132.9,125.31,131.55,131.55,259357,0.0,1.0
2022-01-07,130.5,133.41,128.91,130.21,130.21,201145,0.0,1.0
2022-01-06,125.65,133.98,125.58,129.4,129.4,282386,0.0,1.0
2022-01-05,126.42,132.955,125.9,126.47,126.47,319512,0.0,1.0
2022-01-04,127.56,128.69,123.26,126.84,126.84,167675,0.0,1.0
2022-01-03,123.38,127.94,122.03,126.29,126.29,132278,0.0,1.0
2021-12-31,122.43,124.99,121.18,122.6,122.6,173235,0.0,1.0
2021-12-30,117.05,122.41,117.05,121.91,121.91,219670,0.0,1.0
2021-12-29,121.62,122.935,118.4,118.6,118.6,118389,0.0,1.0
2021-12-28,124.22,126.1,121.47,121.59,121.59,112984,0.0,1.0
2021-12-27,127.14,127.9,122.59,123.8,123.8,139362,0.0,1.0
2021-12-23,123.46,127.4,122.3406,125.9,125.9,88625,0.0,1.0
2021-12-22,123.48,126.0,121.6034,124.48,124.48,171580,0.0,1.0
2021-12-21,115.75,124.35,115.75,123.58,123.58,258376,0.0,1.0
2021-12-20,118.0,118.13,112.72,114.63,114.63,166057,0.0,1.0
2021-12-17,115.2166,121.83,112.42,120.8,120.8,800976,0.0,1.0
2021-12-16,122.06,122.5,113.56,115.54,115.54,318789,0.0,1.0
2021-12-15,112.08,121.62,109.8204,120.7,120.7,351073,0.0,1.0
2021-12-14,107.5,113.79,107.22,112.08,112.08,217341,0.0,1.0
2021-12-13,110.7,112.91,107.525,109.62,109.62,244686,0.0,1.0
2021-12-10,115.36,116.47,111.33,111.88,111.88,161811,0.0,1.0
2021-12-09,118.32,120.59,113.42,113.64,113.64,185349,0.0,1.0
2021-12-08,119.5,120.67,117.04,118.55,118.55,294252,0.0,1.0
2021-12-07,117.09,122.08,117.09,119.3,119.3,204892,0.0,1.0
2021-12-06,107.6,117.22,105.17,115.51,115.51,339470,0.0,1.0
2021-12-03,110.32,110.32,105.0,107.07,107.07,393680,0.0,1.0
2021-12-02,107.76,111.745,106.34,110.32,110.32,335964,0.0,1.0
2021-12-01,116.1,116.1,107.69,108.62,108.62,353053,0.0,1.0
2021-11-30,114.33,116.38,110.561,113.38,113.38,284383,0.0,1.0
2021-11-29,120.2,121.8022,114.49,115.62,115.62,308786,0.0,1.0
2021-11-26,117.28,119.44,113.49,119.19,119.19,185669,0.0,1.0
2021-11-24,119.18,123.3,118.36,120.88,120.88,258527,0.0,1.0
2021-11-23,124.06,124.06,118.05,122.46,122.46,332862,0.0,1.0
2021-11-22,127.79,129.99,120.54,121.19,121.19,288429,0.0,1.0
2021-11-19,131.6,133.9,127.1,127.73,127.73,239764,0.0,1.0
2021-11-18,133.62,135.21,126.5,132.46,132.46,312967,0.0,1.0
2021-11-17,139.0,140.3,133.68,134.06,134.06,278302,0.0,1.0
2021-11-16,141.55,141.55,138.55,140.35,140.35,314535,0.0,1.0
2021-11-15,148.66,151.0,142.32,142.7,142.7,113732,0.0,1.0
