,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2023-06-08,215.39,215.7,213.48,215.19,209.341320275913,1338715,1.25,1.0
2023-06-07,216.25,216.63,214.715,216.47,209.370336352462,1652496,0.0,1.0
2023-06-06,217.2,217.96,215.23,216.74,209.631481041403,1252599,0.0,1.0
2023-06-05,217.05,217.27,215.61,216.24,209.147879765586,1205407,0.0,1.0
2023-06-02,212.7,216.94,211.405,216.52,209.418696480044,1449246,0.0,1.0
2023-06-01,210.39,212.17,208.66,211.81,204.863172461842,1963170,0.0,1.0
2023-05-31,210.45,210.51,206.17,208.99,202.135661266231,7391673,0.0,1.0
2023-05-30,212.66,213.0,207.715,210.12,203.228600149579,1916646,0.0,1.0
2023-05-26,211.41,212.96,209.92,212.48,205.511198171437,2143589,0.0,1.0
2023-05-25,211.81,212.1,208.81,210.4,203.499416864036,2066030,0.0,1.0
2023-05-24,215.73,215.99,213.91,214.0,206.981346049923,1434163,0.0,1.0
2023-05-23,216.0,216.495,215.04,215.55,208.480510004957,1942936,0.0,1.0
2023-05-22,216.86,217.4,215.205,216.53,209.42836850556,1521646,0.0,1.0
2023-05-19,216.64,217.54,215.26,216.18,209.089847612488,1504198,0.0,1.0
2023-05-18,213.3,215.79,213.01,215.43,208.364445698761,1598194,0.0,1.0
2023-05-17,213.74,214.99,212.37,213.96,206.942657947858,1257344,0.0,1.0
2023-05-16,213.51,213.865,211.89,212.34,205.375789814209,1706757,0.0,1.0
2023-05-15,212.24,214.57,212.0,214.39,207.358555045061,893415,0.0,1.0
2023-05-12,210.76,212.95,210.745,212.74,205.762670834863,1256973,0.0,1.0
2023-05-11,213.76,214.52,209.14,209.81,202.928767358572,1935132,0.0,1.0
2023-05-10,215.04,215.98,212.055,215.01,207.958220627074,1007882,0.0,1.0
2023-05-09,213.93,214.2599,212.15,213.66,206.652497182367,1204404,0.0,1.0
2023-05-08,216.37,216.4909,213.555,214.27,207.242490738864,1001586,0.0,1.0
2023-05-05,215.15,217.55,213.94,215.48,208.412805826343,1455136,0.0,1.0
2023-05-04,216.54,216.67,213.11,213.81,206.797577565112,1241484,0.0,1.0
2023-05-03,218.05,219.61,215.96,215.98,208.896407102161,1604855,0.0,1.0
2023-05-02,220.74,221.53,214.74,216.54,209.438040531076,1775534,0.0,1.0
2023-05-01,219.23,222.55,218.85,221.12,213.867828217565,1699684,0.0,1.0
2023-04-28,216.49,220.06,215.8,220.0,212.784561359734,2427856,0.0,1.0
2023-04-27,211.99,216.96,211.3975,216.16,209.070503561455,2180945,0.0,1.0
2023-04-26,203.13,212.66,201.46,210.83,203.91531396124,3216213,0.0,1.0
2023-04-25,214.88,214.88,211.64,211.69,204.747108155646,2161739,0.0,1.0
2023-04-24,215.88,216.785,214.79,215.47,208.403133800827,1332201,0.0,1.0
2023-04-21,215.98,215.98,213.81,215.21,208.151661137401,1093007,0.0,1.0
2023-04-20,215.74,216.57,214.36,215.62,208.548214183572,1117764,0.0,1.0
2023-04-19,216.93,218.12,216.665,217.04,209.921641806894,862983,0.0,1.0
2023-04-18,218.68,219.47,216.62,217.32,210.192458521352,932105,0.0,1.0
2023-04-17,216.23,218.23,215.73,218.16,211.004908664725,1648316,0.0,1.0
2023-04-14,216.22,217.995,213.79,215.7,208.625590387703,1224198,0.0,1.0
2023-04-13,215.87,217.635,214.475,217.25,210.124754342737,1293886,0.0,1.0
2023-04-12,215.8,217.2,214.89,215.61,208.538542158056,1654760,0.0,1.0
2023-04-11,214.34,215.46,213.29,215.21,208.151661137401,1370777,0.0,1.0
2023-04-10,214.11,214.76,213.02,214.22,207.194130611283,1181424,0.0,1.0
2023-04-06,213.18,216.37,212.58,216.11,209.022143433873,1966560,0.0,1.0
2023-04-05,213.41,214.56,211.32,213.17,206.178567932066,2223959,0.0,1.0
2023-04-04,216.155,216.97,212.19,214.04,207.020034151988,2384938,0.0,1.0
2023-04-03,218.54,219.05,215.14,216.81,209.699185220018,2592146,0.0,1.0
2023-03-31,220.92,222.77,219.81,222.63,215.328304070534,1782915,0.0,1.0
2023-03-30,220.57,221.8,218.74,219.49,212.2912880584,1408684,0.0,1.0
2023-03-29,216.11,220.75,215.0,219.9,212.68784110457,1724403,0.0,1.0
2023-03-28,214.58,215.915,212.85,214.15,207.126426432668,1130094,0.0,1.0
2023-03-27,214.95,216.31,214.1,214.36,207.329538968512,1627097,0.0,1.0
2023-03-24,213.92,214.49,211.41,214.13,207.107082381636,1720461,0.0,1.0
2023-03-23,213.7,216.907,212.135,213.62,206.613809080302,1893903,0.0,1.0
2023-03-22,218.54,219.16,213.14,213.26,206.265616161713,1723111,0.0,1.0
2023-03-21,216.52,218.56,215.18,218.1,210.946876511627,2230474,0.0,1.0
2023-03-20,213.91,216.34,212.58,215.87,208.790014821481,2400286,0.0,1.0
2023-03-17,216.3,217.03,212.575,213.22,206.226928059648,8927720,0.0,1.0
2023-03-16,213.04,216.51,211.81,215.8,208.722310642866,2193681,0.0,1.0
2023-03-15,212.07,213.31,210.04,213.25,206.255944136197,2538058,0.0,1.0
2023-03-14,215.06,216.56,210.71,213.59,206.584793003753,2478587,0.0,1.0
2023-03-13,212.82,217.51,212.27,213.55,206.546104901687,2236250,0.0,1.0
2023-03-10,217.95,218.94,213.33,213.56,206.555776927203,1652784,0.0,1.0
2023-03-09,221.74,222.38,218.81,218.98,211.798014757066,1772664,1.25,1.0
2023-03-08,221.84,222.66,220.2407,221.97,213.471395067093,1294047,0.0,1.0
2023-03-07,224.4,225.58,220.44,221.28,212.807813220013,1923352,0.0,1.0
2023-03-06,224.77,226.43,224.41,225.52,216.885475584678,2480613,0.0,1.0
2023-03-03,223.12,225.13,222.75,224.75,216.144956711849,2013056,0.0,1.0
2023-03-02,219.815,223.25,219.35,222.55,214.029188503769,2053157,0.0,1.0
2023-03-01,220.15,220.88,217.815,219.56,211.153667166423,1387940,0.0,1.0
2023-02-28,220.91,222.265,219.4,219.82,211.403712500106,2052466,0.0,1.0
2023-02-27,223.0,224.235,221.17,221.6,213.115561323007,1254322,0.0,1.0
2023-02-24,219.69,222.03,219.69,221.58,213.09632706657,1812779,0.0,1.0
2023-02-23,223.91,224.04,220.36,222.78,214.250382452796,1435774,0.0,1.0
2023-02-22,225.8,226.48,221.99,222.93,214.394639376074,1690707,0.0,1.0
2023-02-21,226.69,228.34,223.66,224.68,216.07763681432,1896862,0.0,1.0
2023-02-17,226.66,228.94,226.09,228.695,219.938913794066,1659504,0.0,1.0
2023-02-16,226.0,228.82,225.02,227.48,218.770432715513,1992857,0.0,1.0
2023-02-15,224.36,227.9,223.605,227.85,219.126266459599,1732412,0.0,1.0
2023-02-14,226.83,227.36,223.12,224.59,215.991082660353,1581466,0.0,1.0
2023-02-13,226.66,227.84,225.7128,227.36,218.65502717689,1720737,0.0,1.0
2023-02-10,223.03,226.74,223.03,225.82,217.173989431234,2278164,0.0,1.0
2023-02-09,225.94,228.34,223.79,223.91,215.337117941491,2699151,0.0,1.0
2023-02-08,224.85,226.96,222.99,223.98,215.404437839021,1643567,0.0,1.0
2023-02-07,223.05,227.57,221.88,226.77,218.087616611996,1995687,0.0,1.0
2023-02-06,223.63,226.03,222.8,223.47,214.913964299875,1375770,0.0,1.0
2023-02-03,226.33,227.87,220.81,225.31,216.683515892088,2328905,0.0,1.0
2023-02-02,226.86,229.15,224.57,228.99,220.222619076513,2953729,0.0,1.0
2023-02-01,225.71,228.1,221.51,226.73,218.049148099122,1981781,0.0,1.0
2023-01-31,223.73,226.53,222.99,225.81,217.164372303015,2788799,0.0,1.0
2023-01-30,220.05,223.3,218.49,222.35,213.836845939398,3593999,0.0,1.0
2023-01-27,224.5,225.88,220.21,220.8,212.346191065523,4945202,0.0,1.0
2023-01-26,226.81,228.85,225.12,225.43,216.798921430711,3021273,0.0,1.0
2023-01-25,234.25,234.25,223.66,228.01,219.280140511096,3695035,0.0,1.0
2023-01-24,241.02,241.02,238.14,239.15,229.993621346557,1425373,0.0,1.0
2023-01-23,236.48,241.86,235.44,240.96,231.734321554114,1654699,0.0,1.0
2023-01-20,232.5,237.71,232.26,237.17,228.089429959285,1715607,0.0,1.0
2023-01-19,232.8,234.93,232.2,233.32,224.386835595144,1646126,0.0,1.0
2023-01-18,237.69,237.9,234.21,234.25,225.281228519469,2095656,0.0,1.0
2023-01-17,243.79,244.35,236.135,236.78,227.714361958762,2972755,0.0,1.0
2023-01-13,243.8,246.67,242.68,245.36,235.965857970275,1712864,0.0,1.0
2023-01-12,244.36,245.93,242.58,244.26,234.907973866235,1169993,0.0,1.0
2023-01-11,241.96,245.22,241.48,245.05,235.6677269955,1364085,0.0,1.0
2023-01-10,239.01,241.0071,237.46,240.78,231.561213246181,969472,0.0,1.0
2023-01-09,241.12,243.52,239.27,239.51,230.339837962425,1963555,0.0,1.0
2023-01-06,235.98,242.51,235.0501,240.16,230.964951296631,1771737,0.0,1.0
2023-01-05,237.5,238.06,232.18,233.63,224.684966569919,1574974,0.0,1.0
2023-01-04,240.17,241.37,236.92,238.78,229.637787602471,1368132,0.0,1.0
2023-01-03,240.79,241.51,235.27,237.66,228.560669241994,1749813,0.0,1.0
2022-12-30,239.7,240.2,236.05,238.86,229.71472462822,1042639,0.0,1.0
2022-12-29,238.18,241.83,238.18,240.62,231.407339194684,975225,0.0,1.0
2022-12-28,241.35,242.735,237.72,237.85,228.743394678146,1045254,0.0,1.0
2022-12-27,241.37,242.185,239.34,241.03,231.801641451644,926772,0.0,1.0
2022-12-23,237.92,241.65,236.59,240.94,231.715087297677,1049559,0.0,1.0
2022-12-22,244.48,244.71,236.735,239.16,230.003238474776,2370639,0.0,1.0
2022-12-21,245.92,247.56,244.125,247.04,237.581535510991,1341319,0.0,1.0
2022-12-20,244.88,245.305,241.64,243.91,234.571374378586,1445884,0.0,1.0
2022-12-19,245.31,247.095,243.66,245.06,235.677344123719,1810402,0.0,1.0
2022-12-16,246.245,247.92,244.44,247.05,237.59115263921,4051678,0.0,1.0
2022-12-15,256.96,257.7,248.08,248.79,239.264532949237,1843250,0.0,1.0
2022-12-14,262.49,265.465,258.68,260.08,250.122270707977,1863081,0.0,1.0
2022-12-13,273.89,274.92,261.1,262.2,252.161101890309,2086124,0.0,1.0
2022-12-12,258.66,264.98,256.87,264.43,254.305721483045,1277620,0.0,1.0
2022-12-09,260.17,260.38,256.95,257.2,247.352537781035,1991351,0.0,1.0
2022-12-08,258.37,261.024,258.2,260.05,250.093419323321,1197164,1.25,1.0
2022-12-07,259.23,259.81,257.33,259.22,248.102625935673,1265639,0.0,1.0
2022-12-06,264.28,264.67,257.05,258.53,247.442218513809,1371326,0.0,1.0
2022-12-05,266.55,267.0,263.46,264.39,253.050896038626,1255994,0.0,1.0
2022-12-02,263.11,270.875,263.11,269.9,258.324584291482,1806964,0.0,1.0
2022-12-01,267.06,269.4,263.91,267.95,256.458215490562,1449862,0.0,1.0
2022-11-30,257.08,264.95,254.64,264.14,252.811617987226,4155519,0.0,1.0
2022-11-29,257.15,258.71,255.43,257.06,246.035263571577,1131696,0.0,1.0
2022-11-28,263.49,264.35,257.595,258.33,247.250796072689,1465743,0.0,1.0
2022-11-25,263.6,264.935,261.96,263.95,252.629766668162,594686,0.0,1.0
2022-11-23,261.96,264.0,260.24,262.58,251.318522946489,1386725,0.0,1.0
2022-11-22,259.83,262.54,258.06,261.97,250.734684501073,1267388,0.0,1.0
2022-11-21,257.9,260.4299,256.1501,257.6,246.552104162601,1243648,0.0,1.0
2022-11-18,256.4,257.82,253.82,256.02,245.039866877752,1806558,0.0,1.0
2022-11-17,250.94,255.0,249.75,253.55,242.67579972992,1116819,0.0,1.0
2022-11-16,254.65,256.72,253.05,253.62,242.742797584312,1430843,0.0,1.0
2022-11-15,250.69,254.94,248.9,253.32,242.455663922632,1517273,0.0,1.0
2022-11-14,248.99,252.76,248.36,250.08,239.354620376487,1556581,0.0,1.0
2022-11-11,254.21,255.955,247.425,249.23,238.541075001727,2126798,0.0,1.0
2022-11-10,251.18,255.67,247.58,254.88,243.948758963368,2672836,0.0,1.0
2022-11-09,243.65,245.6,240.01,240.38,230.070631982166,1243021,0.0,1.0
2022-11-08,240.94,248.45,240.115,245.04,234.530774860263,1724342,0.0,1.0
2022-11-07,238.52,241.23,236.32,240.41,230.099345348334,1250354,0.0,1.0
2022-11-04,238.82,239.58,232.0801,236.86,226.701597018453,1468814,0.0,1.0
2022-11-03,234.53,239.86,233.39,236.1,225.974191742197,1987042,0.0,1.0
2022-11-02,243.64,247.75,237.34,237.44,227.256722097701,1592575,0.0,1.0
2022-11-01,242.34,244.31,240.88,243.64,233.190817772422,1522619,0.0,1.0
2022-10-31,240.59,242.39,239.46,241.7,231.334020093558,1711392,0.0,1.0
2022-10-28,236.05,243.22,235.5721,242.64,232.233705566822,1589196,0.0,1.0
2022-10-27,235.33,238.26,233.71,234.97,224.892654949869,1806070,0.0,1.0
2022-10-26,246.03,246.3,233.88,235.14,225.055364024821,2943969,0.0,1.0
2022-10-25,235.32,238.4,235.32,237.76,227.562998003493,2216178,0.0,1.0
2022-10-24,235.3,238.38,233.45,236.91,226.749452628733,1731653,0.0,1.0
2022-10-21,228.94,233.17,227.42,232.74,222.758294731381,2112065,0.0,1.0
2022-10-20,233.6,234.7,228.88,229.48,219.638108941124,1314323,0.0,1.0
2022-10-19,231.24,234.19,230.22,233.24,223.236850834181,1630994,0.0,1.0
2022-10-18,236.75,239.26,232.77,235.02,224.940510560149,1619131,0.0,1.0
2022-10-17,230.33,233.56,229.88,233.08,223.083712881285,2123116,0.0,1.0
2022-10-14,232.6,233.21,225.42,225.91,216.221218367132,2166282,0.0,1.0
2022-10-13,219.58,231.31,218.8,229.9,220.040096067476,1919307,0.0,1.0
2022-10-12,227.26,227.415,224.02,224.11,214.498416397051,1215183,0.0,1.0
2022-10-11,228.18,228.69,225.11,226.27,216.565778761148,1449635,0.0,1.0
2022-10-10,227.86,230.3,226.17,228.69,218.8819902987,1081316,0.0,1.0
2022-10-07,231.95,232.72,225.91,227.12,217.379324135908,2068491,0.0,1.0
2022-10-06,239.38,240.97,234.595,234.89,224.816085973421,1497708,0.0,1.0
2022-10-05,235.43,241.125,234.05,239.05,228.797672748718,1659321,0.0,1.0
2022-10-04,234.97,237.9599,234.41,236.62,226.471890089109,1941017,0.0,1.0
2022-10-03,228.35,233.47,227.69,232.25,222.289309750637,1784170,0.0,1.0
2022-09-30,227.77,229.685,225.94,226.19,216.4892097847,2875272,0.0,1.0
2022-09-29,230.81,230.825,225.327,227.75,217.982304825436,2020517,0.0,1.0
2022-09-28,229.23,233.34,227.13,231.95,222.002176088957,2337893,0.0,1.0
2022-09-27,230.41,231.95,225.53,227.62,217.857880238708,1872706,0.0,1.0
2022-09-26,229.97,232.4,227.82,228.64,218.83413468842,1686624,0.0,1.0
2022-09-23,230.24,230.88,227.6869,230.28,220.403798705604,1952518,0.0,1.0
2022-09-22,229.85,232.49,228.85,230.47,220.585650024668,1614925,0.0,1.0
2022-09-21,235.61,237.09,230.34,230.42,220.537794414388,1430502,0.0,1.0
2022-09-20,234.47,234.69,231.63,233.54,223.523984495861,1746624,0.0,1.0
2022-09-19,230.82,235.82,230.81,235.72,225.610489104069,1471674,0.0,1.0
2022-09-16,229.92,234.28,228.24,233.64,223.619695716421,2719704,0.0,1.0
2022-09-15,233.55,234.76,229.59,230.71,220.815356954012,2096455,0.0,1.0
2022-09-14,236.0,236.71,232.64,234.48,224.423669969125,2532241,0.0,1.0
2022-09-13,239.94,241.1,234.22,235.06,224.978795048373,2602611,0.0,1.0
2022-09-12,245.08,245.75,243.31,243.95,233.487522556158,1651208,0.0,1.0
2022-09-09,243.17,245.08,241.11,244.3,233.822511828119,2076104,0.0,1.0
2022-09-08,236.69,242.07,235.78,241.94,231.563727022902,1702771,1.04,1.0
2022-09-07,237.07,242.3,236.76,241.72,230.362927384871,2055761,0.0,1.0
2022-09-06,238.39,240.43,236.7317,238.14,226.951131587925,2179464,0.0,1.0
2022-09-02,245.28,247.0,237.09,238.48,227.275156887076,2449064,0.0,1.0
2022-09-01,243.09,246.1,242.13,245.96,234.403713468405,1298176,0.0,1.0
2022-08-31,248.17,248.35,243.56,244.41,232.926539310509,2088335,0.0,1.0
2022-08-30,248.78,248.9,244.13,245.59,234.051097701681,1254374,0.0,1.0
2022-08-29,248.96,250.9182,247.53,248.88,237.186518978763,1177051,0.0,1.0
2022-08-26,258.5,258.78,250.2,250.48,238.711343915946,1718778,0.0,1.0
2022-08-25,256.68,258.36,255.75,258.21,246.07815439371,942653,0.0,1.0
2022-08-24,256.19,257.34,255.2501,256.14,244.10541213123,864287,0.0,1.0
2022-08-23,256.15,257.07,255.0001,255.77,243.752796364506,1052467,0.0,1.0
2022-08-22,259.0,259.0,255.445,256.38,244.334135871807,1373389,0.0,1.0
2022-08-19,259.3,260.35,258.7,259.82,247.61250948675,2210081,0.0,1.0
2022-08-18,260.37,261.59,259.55,260.94,248.679886942778,1048930,0.0,1.0
2022-08-17,258.46,261.54,257.93,260.69,248.441633046343,1186609,0.0,1.0
2022-08-16,258.23,260.65,257.72,260.04,247.822172915612,1100908,0.0,1.0
2022-08-15,255.47,259.915,255.04,259.71,247.507677772318,1069024,0.0,1.0
2022-08-12,251.8,257.16,251.0,256.78,244.715342106103,1258391,0.0,1.0
2022-08-11,252.65,253.33,249.98,250.23,238.473090019511,1577425,0.0,1.0
2022-08-10,254.95,255.0,251.01,252.47,240.607844931567,1608899,0.0,1.0
2022-08-09,248.74,251.57,247.36,249.8,238.063293317643,1070417,0.0,1.0
2022-08-08,249.62,251.38,247.27,248.61,236.929204770614,1093957,0.0,1.0
2022-08-05,241.08,247.44,241.08,247.2,235.585452794721,1168798,0.0,1.0
2022-08-04,244.69,244.99,242.29,243.99,232.526272764499,1195377,0.0,1.0
2022-08-03,241.23,245.57,240.055,244.32,232.840767907793,1247777,0.0,1.0
2022-08-02,241.76,242.585,238.7,240.62,229.314610240558,1127388,0.0,1.0
2022-08-01,240.11,242.51,239.56,241.32,229.981721150575,1214398,0.0,1.0
2022-07-29,239.76,242.04,237.81,241.12,229.791118033427,1815564,0.0,1.0
2022-07-28,235.0,240.27,233.025,239.48,228.228172472815,1834724,0.0,1.0
2022-07-27,219.94,234.69,218.59,234.04,223.043767686394,2880134,0.0,1.0
2022-07-26,218.15,220.0,216.36,217.91,207.671626288421,1559545,0.0,1.0
2022-07-25,221.0,221.215,216.85,218.38,208.119543613719,872807,0.0,1.0
2022-07-22,219.11,222.37,218.77,220.34,209.987454161767,1647895,0.0,1.0
2022-07-21,215.74,218.38,214.72,218.09,207.843169093854,2369038,0.0,1.0
2022-07-20,218.46,219.055,214.65,216.05,205.899017298946,2229614,0.0,1.0
2022-07-19,214.25,219.39,213.22,218.95,208.66276249759,1702575,0.0,1.0
2022-07-18,214.28,215.61,210.5,211.31,201.381723422543,1236984,0.0,1.0
2022-07-15,213.34,215.03,212.98,214.13,204.069227374327,1139549,0.0,1.0
2022-07-14,208.61,211.79,206.865,211.2,201.276891708111,954184,0.0,1.0
2022-07-13,209.07,213.05,208.1,211.07,201.152999681965,1079115,0.0,1.0
2022-07-12,215.76,217.26,211.3,212.29,202.315678696567,1262529,0.0,1.0
2022-07-11,216.89,217.43,214.25,214.89,204.793519219489,1139801,0.0,1.0
2022-07-08,215.1,217.85,214.71,217.27,207.061696313548,1153331,0.0,1.0
2022-07-07,217.35,218.32,215.74,216.52,206.346934624244,1710083,0.0,1.0
2022-07-06,213.97,218.85,213.38,217.26,207.052166157691,1351281,0.0,1.0
2022-07-05,210.64,212.51,205.61,212.48,202.496751657858,1455621,0.0,1.0
2022-07-01,209.94,213.52,209.1,213.23,203.211513347162,1552928,0.0,1.0
2022-06-30,210.33,213.045,209.18,210.04,200.171393628654,2226964,0.0,1.0
2022-06-29,214.12,215.73,210.17,212.19,202.220377137993,1534678,0.0,1.0
2022-06-28,218.72,220.3975,213.91,214.06,204.002516283325,1412971,0.0,1.0
2022-06-27,218.27,220.499,215.9779,218.31,208.052832522717,1619006,0.0,1.0
2022-06-24,212.09,218.85,211.97,218.79,208.510280003872,1911951,0.0,1.0
2022-06-23,209.51,211.17,208.19,210.58,200.686022044953,1357600,0.0,1.0
2022-06-22,204.51,209.78,203.98,207.4,197.655432482303,1505648,0.0,1.0
2022-06-21,203.43,207.43,202.91,206.84,197.121743754289,1769319,0.0,1.0
2022-06-17,199.44,201.48,196.61,200.28,190.86996151184,3328265,0.0,1.0
2022-06-16,203.58,205.18,198.55,199.94,190.545936212688,1795996,0.0,1.0
2022-06-15,205.98,210.14,203.66,207.15,197.417178585868,1784714,0.0,1.0
2022-06-14,205.52,205.52,201.99,204.13,194.539071516936,1780416,0.0,1.0
2022-06-13,206.88,208.94,204.1,204.76,195.139471335951,1796076,0.0,1.0
2022-06-10,212.95,214.22,210.46,211.62,201.677158254122,1838985,0.0,1.0
2022-06-09,218.48,221.011,215.56,215.7,205.565461843938,1080394,1.04,1.0
2022-06-08,220.88,221.81,218.58,219.99,208.647900484672,1030686,0.0,1.0
2022-06-07,217.82,222.74,217.82,222.28,210.819834173067,1081025,0.0,1.0
2022-06-06,222.49,224.22,219.1,219.51,208.192648008502,1408656,0.0,1.0
2022-06-03,222.67,222.89,219.5,220.68,209.302325919167,1445091,0.0,1.0
2022-06-02,219.63,223.87,217.57,223.71,212.17610717499,1412219,0.0,1.0
2022-06-01,224.03,224.7,218.925,219.32,208.012443903352,1398737,0.0,1.0
2022-05-31,224.16,225.2315,221.32,222.94,211.4458063278,3007225,0.0,1.0
2022-05-27,220.0,224.71,219.64,224.66,213.077127700743,1464587,0.0,1.0
2022-05-26,215.0,219.91,214.57,218.28,207.026063538317,1348269,0.0,1.0
2022-05-25,212.18,214.7,211.34,213.9,202.871884693265,1339527,0.0,1.0
2022-05-24,212.01,213.6,209.78,212.73,201.762206782601,1863662,0.0,1.0
2022-05-23,211.29,213.09,209.73,212.96,201.980348594099,1488158,0.0,1.0
2022-05-20,208.86,209.87,203.63,208.64,197.883076308569,2651284,0.0,1.0
2022-05-19,208.08,209.55,205.54,206.85,196.185363949518,1617935,0.0,1.0
2022-05-18,213.48,213.58,207.8014,208.5,197.750294336352,1628834,0.0,1.0
2022-05-17,211.8,215.58,210.8607,214.96,203.877233911474,1836522,0.0,1.0
2022-05-16,208.62,209.92,205.76,208.6,197.845138602221,1941241,0.0,1.0
2022-05-13,209.27,209.98,206.87,208.79,198.025342707372,2390845,0.0,1.0
2022-05-12,207.34,208.8689,204.32,207.48,196.782882824491,1912599,0.0,1.0
2022-05-11,210.64,214.025,207.77,208.53,197.778747616113,2111116,0.0,1.0
2022-05-10,212.67,214.868,209.345,212.34,201.392314145713,2527367,0.0,1.0
2022-05-09,214.04,215.23,209.14,209.79,198.973785366059,2602592,0.0,1.0
2022-05-06,217.17,218.2,213.91,216.94,205.755150375675,1581620,0.0,1.0
2022-05-05,228.29,228.29,216.145,218.56,207.291627482749,2103481,0.0,1.0
2022-05-04,221.82,229.415,220.31,228.88,217.079555720404,1630891,0.0,1.0
2022-05-03,219.97,222.95,219.125,221.54,210.117986605638,1957430,0.0,1.0
2022-05-02,219.79,222.035,215.13,219.32,208.012443903352,2283222,0.0,1.0
2022-04-29,228.68,229.16,217.48,218.18,206.931219272448,2621358,0.0,1.0
2022-04-28,229.22,231.69,227.579,229.68,217.838309847355,2249633,0.0,1.0
2022-04-27,225.0,232.78,223.48,228.0,216.244926180759,2292312,0.0,1.0
2022-04-26,224.64,227.22,222.17,222.28,210.819834173067,2174403,0.0,1.0
2022-04-25,223.17,227.41,221.71,227.06,215.353390081593,1810292,0.0,1.0
2022-04-22,230.59,232.2,223.3,223.52,211.995903069839,1622347,0.0,1.0
2022-04-21,233.37,235.25,229.57,230.18,218.312531176698,1343078,0.0,1.0
2022-04-20,231.77,233.12,231.0898,232.62,220.626731263896,1545613,0.0,1.0
2022-04-19,227.2,230.46,225.39,229.6,217.762434434659,2263426,0.0,1.0
2022-04-18,228.0,229.78,225.3,227.2,215.486172053809,2252958,0.0,1.0
2022-04-14,233.74,234.67,228.62,229.2,217.383057371184,2213560,0.0,1.0
2022-04-13,231.85,234.17,231.775,233.74,221.688987041626,1566209,0.0,1.0
2022-04-12,234.26,234.9299,230.6,231.06,219.147160716343,1703597,0.0,1.0
2022-04-11,237.73,238.72,230.575,230.96,219.052316450475,2087420,0.0,1.0
2022-04-08,238.38,239.68,236.77,237.71,225.454304396615,1469298,0.0,1.0
2022-04-07,236.58,239.56,236.55,238.5,226.203574096979,2141694,0.0,1.0
2022-04-06,235.69,239.05,235.38,237.79,225.53017980931,2308609,0.0,1.0
2022-04-05,234.93,240.634,234.55,238.0,225.729352767635,2296801,0.0,1.0
2022-04-04,233.76,236.13,233.37,235.18,223.054744470136,1962681,0.0,1.0
