,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2023-06-23,14.38,14.525,14.025,14.19,12.7803701584728,2912486,0.0,1.0
2023-06-22,14.44,14.71,14.31,14.59,13.1406342926088,1762800,0.0,1.0
2023-06-21,14.47,14.75,14.39,14.51,13.0685814657816,1639464,0.0,1.0
2023-06-20,15.19,15.19,14.35,14.48,13.0415616557214,1978169,0.0,1.0
2023-06-16,15.25,15.3,14.55,14.99,13.5008984267447,3753065,0.0,1.0
2023-06-15,15.61,15.75,15.33,15.35,13.8251361474671,2671619,0.0,1.0
2023-06-14,15.77,16.02,15.6,15.63,14.0773210413622,1824107,0.0,1.0
2023-06-13,15.39,15.885,15.3,15.8,14.23043329837,1629015,0.0,1.0
2023-06-12,15.09,15.38,15.005,15.24,13.7260635105797,1199832,0.0,1.0
2023-06-09,15.16,15.375,14.99,15.09,13.5909644602787,821075,0.0,1.0
2023-06-08,15.44,15.44,15.045,15.15,13.6450040803991,1168460,0.0,1.0
2023-06-07,14.63,15.44,14.57,15.38,13.8521559575273,1749991,0.0,1.0
2023-06-06,14.21,14.64,14.14,14.56,13.1136144825486,921696,0.0,1.0
2023-06-05,14.74,14.74,14.225,14.24,12.8254031752398,1064940,0.0,1.0
2023-06-02,14.27,14.8,14.25,14.78,13.3117597563233,1598002,0.0,1.0
2023-06-01,14.1,14.28,13.995,14.05,12.6542777115252,1372734,0.0,1.0
2023-05-31,13.95,14.16,13.79,14.07,12.672290918232,2902577,0.0,1.0
2023-05-30,14.54,14.7,14.06,14.1,12.6993107282922,1197244,0.0,1.0
2023-05-26,13.97,14.5,13.77,14.45,13.0145418456612,1861626,0.0,1.0
2023-05-25,14.25,14.295,13.17,13.93,12.5461984712845,4744404,0.0,1.0
2023-05-24,14.61,14.62,14.2,14.31,12.8884493987136,1243362,0.0,1.0
2023-05-23,14.63,15.12,14.63,14.73,13.2667267395564,1218358,0.0,1.0
2023-05-22,14.58,14.75,14.4,14.66,13.2036805160826,915268,0.0,1.0
2023-05-19,14.78,14.9,14.48,14.54,13.0956012758418,1203482,0.0,1.0
2023-05-18,14.58,14.72,14.455,14.62,13.167654102669,845038,0.0,1.0
2023-05-17,14.25,14.64,14.205,14.58,13.1316276892554,1175144,0.0,1.0
2023-05-16,14.31,14.43,14.055,14.1,12.6993107282922,1031956,0.0,1.0
2023-05-15,14.23,14.61,14.19,14.42,12.987522035601,1037289,0.0,1.0
2023-05-12,14.11,14.2,13.9,14.15,12.7443437450592,820771,0.0,1.0
2023-05-11,14.14,14.28,13.91,14.04,12.6452711081718,1317289,0.0,1.0
2023-05-10,14.9,14.91,14.015,14.3,12.8794427953602,1533808,0.0,1.0
2023-05-09,14.64,14.815,14.4423,14.78,13.3117597563233,1344375,0.0,1.0
2023-05-08,14.16,14.765,14.05,14.73,13.2667267395564,1882594,0.0,1.0
2023-05-05,14.11,14.33,14.0,14.16,12.7533503484126,2129757,0.0,1.0
2023-05-04,14.65,14.65,13.625,13.84,12.4651390411039,3462707,0.0,1.0
2023-05-03,15.3,15.31,14.68,14.76,13.2937465496166,2469445,0.0,1.0
2023-05-02,15.46,15.46,15.12,15.21,13.6990437005195,1725621,0.0,1.0
2023-05-01,15.67,15.92,15.26,15.39,13.8611625608807,1865921,0.0,1.0
2023-04-28,15.74,15.995,15.6,15.67,14.1133474547758,2056956,0.0,1.0
2023-04-27,15.5,15.795,15.08,15.68,14.1223540581292,2284280,0.0,1.0
2023-04-26,15.56,15.845,15.23,15.38,13.8521559575273,3087296,0.0,1.0
2023-04-25,14.47,15.64,14.33,15.45,13.9152021810011,5804990,0.0,1.0
2023-04-24,13.71,13.76,13.375,13.59,12.2399739572689,2254532,0.0,1.0
2023-04-21,13.92,13.9625,13.67,13.76,12.3930862142767,2345905,0.0,1.0
2023-04-20,14.12,14.25,13.855,13.94,12.5552050746379,1133533,0.0,1.0
2023-04-19,14.51,14.51,14.085,14.26,12.8434163819466,1702833,0.0,1.0
2023-04-18,14.8,14.9,14.605,14.73,13.2667267395564,1004314,0.0,1.0
2023-04-17,14.51,14.75,14.43,14.75,13.2847399462632,820852,0.0,1.0
2023-04-14,14.6,14.785,14.41,14.51,13.0685814657816,861244,0.0,1.0
2023-04-13,14.55,14.68,14.49,14.645,13.1901706110525,960522,0.0,1.0
2023-04-12,15.07,15.07,14.5,14.57,13.122621085902,1123396,0.0,1.0
2023-04-11,14.81,15.005,14.7,14.87,13.3928191865039,1202389,0.0,1.0
2023-04-10,14.42,14.75,14.42,14.75,13.2847399462632,1186295,0.0,1.0
2023-04-06,14.43,14.54,14.2325,14.39,12.9605022255408,1101262,0.0,1.0
2023-04-05,14.51,14.6,14.34,14.38,12.9514956221874,1607841,0.0,1.0
2023-04-04,15.16,15.18,14.195,14.64,13.1856673093758,2302680,0.0,1.0
2023-04-03,15.3,15.55,15.06,15.09,13.5909644602787,1717102,0.0,1.0
2023-03-31,14.9,15.45,14.8201,15.4,13.8701691642341,1383455,0.0,1.0
2023-03-30,14.85,14.96,14.66,14.84,13.3657993764437,1386794,0.25,1.0
2023-03-29,14.88,14.925,14.71,14.89,13.1886516047215,1341426,0.0,1.0
2023-03-28,14.93,14.93,14.47,14.65,12.9760742786548,1323934,0.0,1.0
2023-03-27,14.82,15.16,14.75,15.01,13.2949402677548,1473648,0.0,1.0
2023-03-24,14.41,14.66,14.23,14.63,12.9583595014826,1225165,0.0,1.0
2023-03-23,14.92,15.225,14.395,14.56,12.8963577813798,1345513,0.0,1.0
2023-03-22,15.3,15.4,14.84,14.85,13.153222050377,928094,0.0,1.0
2023-03-21,15.13,15.415,15.09,15.3,13.5518045367521,1019051,0.0,1.0
2023-03-20,14.83,15.085,14.67,14.85,13.153222050377,1323170,0.0,1.0
2023-03-17,15.09,15.09,14.56,14.62,12.9495021128965,1896000,0.0,1.0
2023-03-16,14.8,15.345,14.5893,15.2,13.463230650891,1330087,0.0,1.0
2023-03-15,14.76,15.07,14.64,15.0,13.2860828791687,1633333,0.0,1.0
2023-03-14,15.38,15.57,14.98,15.14,13.4100863193743,1220311,0.0,1.0
2023-03-13,15.29,15.39,14.81,14.96,13.2506533248243,2041294,0.0,1.0
2023-03-10,16.05,16.0537,15.42,15.58,13.7998114171633,1307305,0.0,1.0
2023-03-09,16.44,16.53,16.05,16.1,14.2603956236411,809232,0.0,1.0
2023-03-08,16.48,16.525,16.29,16.4,14.5261172812245,762727,0.0,1.0
2023-03-07,16.78,16.78,16.345,16.45,14.570404224155,843459,0.0,1.0
2023-03-06,16.92,17.065,16.635,16.71,14.800696327394,811720,0.0,1.0
2023-03-03,16.71,16.955,16.625,16.83,14.9069849904273,1226750,0.0,1.0
2023-03-02,16.45,16.63,16.32,16.59,14.6944076643606,544011,0.0,1.0
2023-03-01,16.46,16.665,16.385,16.58,14.6855502757745,1032989,0.0,1.0
2023-02-28,16.35,16.705,16.31,16.49,14.6058337784995,1383272,0.0,1.0
2023-02-27,16.47,16.54,16.29,16.33,14.4641155611217,827337,0.0,1.0
2023-02-24,16.35,16.37,16.17,16.28,14.4198286181911,774631,0.0,1.0
2023-02-23,16.41,16.695,16.27,16.61,14.7121224415328,864376,0.0,1.0
2023-02-22,16.27,16.4,16.12,16.25,14.3932564524328,782093,0.0,1.0
2023-02-21,16.5,16.62,16.21,16.23,14.3755416752606,928446,0.0,1.0
2023-02-17,16.75,16.83,16.595,16.77,14.8538406589106,1630925,0.0,1.0
2023-02-16,16.91,17.0,16.66,16.71,14.800696327394,1402911,0.0,1.0
2023-02-15,16.67,17.2,16.635,17.11,15.1549918708385,1009207,0.0,1.0
2023-02-14,16.78,16.89,16.585,16.8,14.880412824669,753709,0.0,1.0
2023-02-13,16.57,16.93,16.485,16.86,14.9335571561856,763475,0.0,1.0
2023-02-10,16.36,16.7,16.3,16.66,14.7564093844634,1179919,0.0,1.0
2023-02-09,16.72,16.88,16.345,16.44,14.5615468355689,820149,0.0,1.0
2023-02-08,16.66,16.825,16.58,16.7,14.7918389388078,911604,0.0,1.0
2023-02-07,16.7,16.83,16.41,16.78,14.8626980474968,1252842,0.0,1.0
2023-02-06,16.76,16.82,16.55,16.74,14.8272684931523,1067783,0.0,1.0
2023-02-03,16.72,17.09,16.6205,16.96,15.0221310420468,2155019,0.0,1.0
2023-02-02,16.86,17.055,16.66,16.89,14.960129321944,1407399,0.0,1.0
2023-02-01,16.3,16.91,16.27,16.7,14.7918389388078,1419272,0.0,1.0
2023-01-31,16.16,16.43,16.065,16.38,14.5084025040522,2212577,0.0,1.0
2023-01-30,16.6,16.74,15.99,16.17,14.3223973437439,2157712,0.0,1.0
2023-01-27,16.93,17.13,16.63,16.82,14.8981276018412,2267933,0.0,1.0
2023-01-26,17.93,18.0,15.78,17.17,15.2081362023551,4937348,0.0,1.0
2023-01-25,17.1,17.56,16.95,17.42,15.429570917008,1774887,0.0,1.0
2023-01-24,17.05,17.575,16.99,17.28,15.3055674768024,1897304,0.0,1.0
2023-01-23,17.16,17.365,17.035,17.05,15.1018475393218,2403446,0.0,1.0
2023-01-20,16.65,17.02,16.42,17.01,15.0664179849773,1575877,0.0,1.0
2023-01-19,16.69,16.82,16.405,16.54,14.65012072143,1490862,0.0,1.0
2023-01-18,16.64,16.98,16.405,16.79,14.8715554360829,1323069,0.0,1.0
2023-01-17,16.78,16.869,16.55,16.57,14.6766928871884,1176497,0.0,1.0
2023-01-13,16.35,16.765,16.34,16.73,14.8184111045662,762829,0.0,1.0
2023-01-12,16.77,16.8,16.295,16.54,14.65012072143,1222052,0.0,1.0
2023-01-11,16.55,16.745,16.42,16.6,14.7032650529467,1265425,0.0,1.0
2023-01-10,16.23,16.47,16.04,16.46,14.5792616127412,962957,0.0,1.0
2023-01-09,16.39,16.58,16.175,16.23,14.3755416752606,1323963,0.0,1.0
2023-01-06,16.03,16.595,15.86,16.41,14.5349746698106,1236494,0.0,1.0
2023-01-05,15.46,15.8,15.08,15.74,13.9415296345411,1222938,0.0,1.0
2023-01-04,15.34,15.715,15.28,15.48,13.7112375313021,1378255,0.0,1.0
2023-01-03,14.76,15.29,14.71,15.09,13.3657993764437,1482638,0.0,1.0
2022-12-30,14.35,14.71,14.2,14.6,12.9317873357242,1603586,0.0,1.0
2022-12-29,14.25,14.71,14.14,14.49,12.834356061277,869910,0.25,1.0
2022-12-28,14.69,14.75,14.33,14.37,12.512191085519,1185703,0.0,1.0
2022-12-27,14.71,14.745,14.42,14.7,12.7995274152491,620973,0.0,1.0
2022-12-23,14.59,14.73,14.485,14.61,12.7211629616864,725588,0.0,1.0
2022-12-22,14.68,14.68,14.33,14.66,12.7646987692212,853756,0.0,1.0
2022-12-21,14.91,14.955,14.7302,14.85,12.9301348378537,1017520,0.0,1.0
2022-12-20,14.11,14.83,13.92,14.71,12.8082345767561,1974800,0.0,1.0
2022-12-19,15.25,15.26,13.98,14.11,12.2858048863377,2207664,0.0,1.0
2022-12-16,15.41,15.65,15.11,15.19,13.2261783290907,2363635,0.0,1.0
2022-12-15,15.95,16.0,15.46,15.49,13.4873931742999,1490764,0.0,1.0
2022-12-14,16.47,16.79,16.1,16.34,14.2275019023925,1705732,0.0,1.0
2022-12-13,16.63,16.93,16.39,16.53,14.392937971025,2318996,0.0,1.0
2022-12-12,15.63,16.185,15.535,16.13,14.0446515107461,1307488,0.0,1.0
2022-12-09,15.86,16.12,15.71,15.75,13.7137793734812,882352,0.0,1.0
2022-12-08,15.98,16.435,15.845,15.96,13.8966297651276,1414163,0.0,1.0
2022-12-07,15.22,15.965,15.1009,15.8,13.757315181016,1507379,0.0,1.0
2022-12-06,16.67,16.67,15.05,15.33,13.3480785901883,1748766,0.0,1.0
2022-12-05,16.55,16.94,16.51,16.64,14.4887167476017,1513714,0.0,1.0
2022-12-02,16.17,16.725,16.17,16.67,14.5148382321226,1160550,0.0,1.0
2022-12-01,16.43,16.74,16.19,16.47,14.3406950019832,1610473,0.0,1.0
2022-11-30,15.59,16.34,15.185,16.31,14.2013804178716,2525443,0.0,1.0
2022-11-29,15.51,15.72,15.42,15.65,13.6267077584115,1110303,0.0,1.0
2022-11-28,15.76,15.83,15.35,15.45,13.452564528272,839431,0.0,1.0
2022-11-25,15.63,15.91,15.62,15.91,13.8530939575927,512044,0.0,1.0
2022-11-23,15.4,15.93,15.32,15.75,13.7137793734812,1099564,0.0,1.0
2022-11-22,15.28,15.53,15.2,15.44,13.443857366765,963147,0.0,1.0
2022-11-21,15.17,15.285,14.99,15.23,13.2610069751186,861460,0.0,1.0
2022-11-18,15.65,15.65,15.225,15.31,13.3306642671744,932316,0.0,1.0
2022-11-17,14.97,15.33,14.95,15.33,13.3480785901883,1248334,0.0,1.0
2022-11-16,15.55,15.65,15.155,15.25,13.2784212981326,971311,0.0,1.0
2022-11-15,15.65,16.015,15.545,15.75,13.7137793734812,1196740,0.0,1.0
2022-11-14,15.42,15.83,15.31,15.41,13.4177358822441,1726770,0.0,1.0
2022-11-11,15.08,15.795,15.01,15.43,13.4351502052581,1581226,0.0,1.0
2022-11-10,14.8,14.98,14.55,14.94,13.0084992914164,1396290,0.0,1.0
2022-11-09,14.4,14.47,14.1,14.16,12.3293406938726,1060562,0.0,1.0
2022-11-08,14.8,14.855,14.395,14.58,12.6950414771654,1189142,0.0,1.0
2022-11-07,14.4,14.74,14.33,14.74,12.834356061277,998317,0.0,1.0
2022-11-04,14.28,14.64,13.93,14.26,12.4164123089423,2163356,0.0,1.0
2022-11-03,14.37,14.39,13.91,13.94,12.1377831407192,1842964,0.0,1.0
2022-11-02,14.97,15.365,14.675,14.7,12.7995274152491,1214492,0.0,1.0
2022-11-01,14.9,15.23,14.81,15.1,13.147813875528,1449556,0.0,1.0
2022-10-31,14.27,14.71,14.13,14.63,12.7385772847003,1535716,0.0,1.0
2022-10-28,14.76,14.85,14.31,14.4,12.5383125700399,2110050,0.0,1.0
2022-10-27,14.55,14.99,14.41,14.67,12.7734059307282,2573444,0.0,1.0
2022-10-26,13.53,14.68,13.26,14.48,12.6079698620957,4439502,0.0,1.0
2022-10-25,13.62,13.73,11.8,13.675,11.9070433607845,10977615,0.0,1.0
2022-10-24,16.18,16.26,15.74,15.91,13.8530939575927,1986755,0.0,1.0
2022-10-21,15.2,16.11,15.03,16.06,13.9837013801973,1882949,0.0,1.0
2022-10-20,15.35,15.612,15.095,15.24,13.2697141366256,1043405,0.0,1.0
2022-10-19,14.78,15.31,14.75,15.28,13.3045427826535,1314167,0.0,1.0
2022-10-18,15.09,15.285,14.685,14.94,13.0084992914164,1298720,0.0,1.0
2022-10-17,14.92,15.1,14.66,14.73,12.82564889977,2009945,0.0,1.0
2022-10-14,15.06,15.15,14.73,14.76,12.8517703842909,1407826,0.0,1.0
2022-10-13,14.08,15.04,13.88,15.02,13.0781565834722,1759226,0.0,1.0
2022-10-12,13.69,14.37,13.555,14.31,12.4599481164772,1613391,0.0,1.0
2022-10-11,13.91,14.0162,13.525,13.59,11.8330324879752,1134754,0.0,1.0
2022-10-10,14.34,14.48,13.78,14.05,12.2335619172959,896652,0.0,1.0
2022-10-07,14.48,14.64,14.19,14.29,12.4425337934632,1120432,0.0,1.0
2022-10-06,14.76,14.98,14.61,14.7,12.7995274152491,1073139,0.0,1.0
2022-10-05,14.31,14.93,14.27,14.89,12.9649634838816,1653571,0.0,1.0
2022-10-04,13.76,14.67,13.74,14.66,12.7646987692212,1991876,0.0,1.0
2022-10-03,13.31,13.73,13.125,13.58,11.8243253264682,1594972,0.0,1.0
2022-09-30,13.43,13.6788,13.055,13.08,11.3889672511196,2059380,0.0,1.0
2022-09-29,13.86,13.96,13.13,13.43,11.6937179038636,2420982,0.25,1.0
2022-09-28,13.95,14.57,13.88,14.5,12.3946571349432,1940780,0.0,1.0
2022-09-27,14.02,14.14,13.79,14.0,11.9672551647727,2222806,0.0,1.0
2022-09-26,14.16,14.55,13.75,13.84,11.8304865343182,1874161,0.0,1.0
2022-09-23,14.96,15.0,13.8947,14.33,12.2493404650852,2126525,0.0,1.0
2022-09-22,15.4,15.42,15.13,15.16,12.9588277355682,1443663,0.0,1.0
2022-09-21,16.3,16.38,15.35,15.36,13.1297885236364,1904562,0.0,1.0
2022-09-20,16.1,16.245,15.91,16.18,13.8307277547159,882122,0.0,1.0
2022-09-19,16.07,16.34,16.04,16.27,13.9076601093466,1361306,0.0,1.0
2022-09-16,15.72,16.34,15.455,16.22,13.8649199123295,4873639,0.0,1.0
2022-09-15,15.97,16.245,15.705,15.82,13.5229983361932,1226599,0.0,1.0
2022-09-14,16.12,16.16,15.64,16.04,13.7110552030682,1435667,0.0,1.0
2022-09-13,16.065,16.25,15.905,16.04,13.7110552030682,1118691,0.0,1.0
2022-09-12,16.61,16.845,16.42,16.56,14.1555532520455,1336680,0.0,1.0
2022-09-09,16.22,16.445,16.205,16.38,14.0016885427841,1119233,0.0,1.0
2022-09-08,15.82,16.09,15.68,16.09,13.7537954000852,1120375,0.0,1.0
2022-09-07,15.7,16.0,15.54,16.0,13.6768630454545,1255183,0.0,1.0
2022-09-06,15.85,16.09,15.645,15.86,13.5571904938068,1430476,0.0,1.0
2022-09-02,16.49,16.59,15.73,15.79,13.497354217983,1263065,0.0,1.0
2022-09-01,16.36,16.42,15.815,16.16,13.8136316759091,1507737,0.0,1.0
2022-08-31,16.86,16.88,16.56,16.62,14.2068414884659,1236236,0.0,1.0
2022-08-30,17.268,17.35,16.765,16.84,14.3948983553409,982433,0.0,1.0
2022-08-29,16.83,17.485,16.75,17.28,14.7710120890909,1252682,0.0,1.0
2022-08-26,18.02,18.02,16.99,17.04,14.5658591434091,953199,0.0,1.0
2022-08-25,17.54,18.04,17.54,18.02,15.4035670049432,854217,0.0,1.0
2022-08-24,17.55,17.675,17.32,17.43,14.899232680142,899844,0.0,1.0
2022-08-23,17.65,17.91,17.65,17.66,15.0958375864205,1007745,0.0,1.0
2022-08-22,18.27,18.27,17.62,17.65,15.087289547017,1615926,0.0,1.0
2022-08-19,18.67,18.675,18.28,18.58,15.8822572115341,927861,0.0,1.0
2022-08-18,18.57,19.09,18.46,18.99,16.2327268270739,1299559,0.0,1.0
2022-08-17,18.8,18.81,18.115,18.59,15.8908052509375,1607205,0.0,1.0
2022-08-16,18.97,19.4,18.97,19.24,16.4464278121591,856545,0.0,1.0
2022-08-15,18.965,19.325,18.88,19.11,16.3353032999148,1126491,0.0,1.0
2022-08-12,18.58,19.165,18.43,19.14,16.360947418125,1621893,0.0,1.0
2022-08-11,18.29,18.685,18.2,18.44,15.7625846598864,1522216,0.0,1.0
2022-08-10,17.95,18.12,17.79,18.11,15.4804993595739,2114184,0.0,1.0
2022-08-09,17.5,17.575,17.41,17.57,15.0189052317898,1380645,0.0,1.0
2022-08-08,17.62,17.765,17.48,17.62,15.0616454288068,1295768,0.0,1.0
2022-08-05,17.26,17.64,17.16,17.56,15.0103571923864,1246701,0.0,1.0
2022-08-04,17.51,17.59,17.35,17.49,14.9505209165625,1272242,0.0,1.0
2022-08-03,17.11,17.54,17.07,17.48,14.9419728771591,1178265,0.0,1.0
2022-08-02,17.08,17.295,16.9,16.98,14.5145709069886,1259065,0.0,1.0
2022-08-01,16.93,17.365,16.93,17.18,14.6855316950568,1490510,0.0,1.0
2022-07-29,16.85,17.17,16.69,17.13,14.6427914980398,1679529,0.0,1.0
2022-07-28,16.69,16.965,16.42,16.85,14.4034463947443,1840414,0.0,1.0
2022-07-27,16.42,16.775,16.265,16.72,14.2923218825,2759276,0.0,1.0
2022-07-26,15.49,16.52,15.145,16.38,14.0016885427841,3214564,0.0,1.0
2022-07-25,16.01,16.03,15.45,15.59,13.3263934299148,2298984,0.0,1.0
2022-07-22,16.23,16.3,15.65,15.9,13.5913826514205,1613917,0.0,1.0
2022-07-21,16.05,16.48,15.99,16.3,13.9333042275568,1597170,0.0,1.0
2022-07-20,15.59,16.18,15.5,16.13,13.7879875576989,2244996,0.0,1.0
2022-07-19,15.05,15.75,15.05,15.59,13.3263934299148,1853746,0.0,1.0
2022-07-18,14.7,15.335,14.67,14.78,12.6340022382386,1883142,0.0,1.0
2022-07-15,14.15,14.545,13.93,14.53,12.4203012531534,2127753,0.0,1.0
2022-07-14,13.73,13.955,13.5,13.88,11.8646786919318,1163925,0.0,1.0
2022-07-13,13.92,14.07,13.7,14.04,12.0014473223864,1184523,0.0,1.0
2022-07-12,13.94,14.385,13.94,14.19,12.1296679134375,1470147,0.0,1.0
2022-07-11,14.22,14.28,13.955,14.02,11.9843512435795,1256223,0.0,1.0
2022-07-08,14.14,14.635,14.11,14.38,12.2920806621023,1287677,0.0,1.0
2022-07-07,14.1,14.285,14.0,14.15,12.0954757558239,1861550,0.0,1.0
2022-07-06,13.98,14.0,13.495,13.69,11.702265943267,2558524,0.0,1.0
2022-07-05,13.93,13.985,13.24,13.98,11.9501590859659,2862213,0.0,1.0
2022-07-01,14.65,14.88,14.06,14.12,12.0698316376136,2736098,0.0,1.0
2022-06-30,14.79,14.94,14.545,14.85,12.6938385140625,3238542,0.0,1.0
2022-06-29,15.49,15.5,14.885,15.07,12.8818953809375,2065072,0.25,1.0
2022-06-28,16.3,16.52,15.725,15.82,13.3023227758767,2717148,0.0,1.0
2022-06-27,15.87,16.36,15.84,16.22,13.6386646918281,2743231,0.0,1.0
2022-06-24,15.87,16.525,15.745,15.79,13.2770971321804,17772818,0.0,1.0
2022-06-23,16.11,16.32,15.58,15.74,13.2350543926864,1936691,0.0,1.0
2022-06-22,15.72,16.4,15.66,16.17,13.5966219523342,2587376,0.0,1.0
2022-06-21,16.35,16.45,15.88,15.96,13.4200424464597,2922437,0.0,1.0
2022-06-17,15.83,16.255,15.6,15.96,13.4200424464597,4969305,0.0,1.0
2022-06-16,16.18,16.27,15.37,15.51,13.0416577910144,3424528,0.0,1.0
2022-06-15,15.95,16.785,15.9,16.58,13.9413724161843,2570949,0.0,1.0
2022-06-14,16.57,16.7,15.66,15.83,13.3107313237755,2867680,0.0,1.0
2022-06-13,17.27,17.47,16.41,16.49,13.8656954850953,2670157,0.0,1.0
2022-06-10,18.21,18.29,17.73,17.83,14.9924409035324,1348183,0.0,1.0
2022-06-09,18.96,18.96,18.52,18.54,15.589447804346,1128366,0.0,1.0
2022-06-08,19.0,19.25,18.78,19.05,16.018283747184,1111776,0.0,1.0
2022-06-07,18.9,19.09,18.76,19.07,16.0351008429816,1182911,0.0,1.0
2022-06-06,19.07,19.25,18.85,19.09,16.0519179387792,1717024,0.0,1.0
2022-06-03,18.89,19.04,18.69,18.8,15.8080700497144,1119496,0.0,1.0
2022-06-02,18.97,19.2084,18.78,19.15,16.1023692261719,1265400,0.0,1.0
2022-06-01,18.93,19.16,18.53,18.92,15.9089726244998,1570882,0.0,1.0
2022-05-31,18.51,18.985,18.185,18.82,15.824887145512,2808456,0.0,1.0
2022-05-27,18.25,18.54,18.24,18.53,15.5810392564473,1345869,0.0,1.0
2022-05-26,17.63,18.24,17.555,18.11,15.2278802446983,1962025,0.0,1.0
2022-05-25,17.3,17.735,17.24,17.58,14.7822272060627,1809399,0.0,1.0
2022-05-24,17.49,17.62,16.975,17.29,14.538379316998,1718499,0.0,1.0
2022-05-23,17.48,17.5,17.03,17.46,14.6813246312773,1145477,0.0,1.0
2022-05-20,17.44,17.48,16.56,17.18,14.4458852901114,1915603,0.0,1.0
2022-05-19,17.3,17.53,17.01,17.24,14.4963365775041,1637779,0.0,1.0
2022-05-18,18.29,18.43,17.435,17.53,14.7401844665688,1456096,0.0,1.0
2022-05-17,17.88,18.57,17.855,18.49,15.5474050648521,1917200,0.0,1.0
2022-05-16,17.275,17.65,16.995,17.52,14.73177591867,1985866,0.0,1.0
2022-05-13,16.88,17.38,16.7858,17.27,14.5215622212004,1563374,0.0,1.0
2022-05-12,16.63,16.89,16.33,16.78,14.10954337416,2304802,0.0,1.0
2022-05-11,17.61,17.645,16.76,16.85,14.1684032094515,2036861,0.0,1.0
2022-05-10,17.55,17.705,16.85,17.35,14.5888306043907,1867200,0.0,1.0
2022-05-09,17.39,17.535,17.06,17.24,14.4963365775041,1931406,0.0,1.0
2022-05-06,17.59,17.91,17.425,17.67,14.8579041371518,1578821,0.0,1.0
2022-05-05,18.08,18.32,17.57,17.78,14.9503981640384,1964324,0.0,1.0
2022-05-04,17.75,18.39,17.6,18.37,15.4465024900667,1589353,0.0,1.0
2022-05-03,17.51,17.815,17.39,17.71,14.8915383287469,1640270,0.0,1.0
2022-05-02,17.4,17.705,17.03,17.47,14.6897331791761,2011796,0.0,1.0
2022-04-29,17.51,17.94,17.36,17.4,14.6308733438846,2923772,0.0,1.0
2022-04-28,17.32,17.595,17.11,17.53,14.7401844665688,2277059,0.0,1.0
2022-04-27,17.42,17.56,16.9,17.07,14.3533912632247,2893534,0.0,1.0
2022-04-26,18.05,18.28,17.09,17.46,14.6813246312773,3207610,0.0,1.0
2022-04-25,16.92,17.7,16.91,17.66,14.849495589253,4690999,0.0,1.0
2022-04-22,16.51,17.22,16.17,17.13,14.4038425506175,5633512,0.0,1.0
2022-04-21,16.51,17.15,16.07,16.74,14.0759091825649,12277529,0.0,1.0
2022-04-20,19.65,20.2855,19.65,19.85,16.6909675790868,3037262,0.0,1.0
2022-04-19,19.18,19.63,19.095,19.56,16.447119690022,1971745,0.0,1.0
2022-04-18,18.68,19.115,18.59,19.04,16.0098751992853,2320506,0.0,1.0
2022-04-14,19.27,19.41,18.675,18.79,15.7996615018156,2967324,0.0,1.0
2022-04-13,18.94,19.31,18.91,19.29,16.2200888967549,2002634,0.0,1.0
2022-04-12,19.285,19.62,18.875,18.99,15.9678324597913,1901752,0.0,1.0
2022-04-11,19.15,19.82,19.05,19.42,16.3294000194391,1575755,0.0,1.0
2022-04-08,19.46,19.59,19.13,19.19,16.136003417767,1329182,0.0,1.0
2022-04-07,19.18,19.52,19.02,19.38,16.2957658278439,1913477,0.0,1.0
2022-04-06,19.07,19.13,18.63,19.02,15.9930581034877,1905802,0.0,1.0
2022-04-05,19.41,19.68,19.09,19.25,16.1864547051597,3526368,0.0,1.0
2022-04-04,19.87,19.89,19.31,19.5,16.3966684026293,2313303,0.0,1.0
2022-04-01,20.25,20.34,19.57,19.97,16.7918701538722,1873853,0.0,1.0
2022-03-31,20.25,20.48,20.13,20.17,16.9600411118479,1421149,0.0,1.0
2022-03-30,20.57,20.88,20.375,20.46,17.2038890009126,2650717,0.25,1.0
2022-03-29,20.74,20.99,20.575,20.82,17.2952664895703,1710630,0.0,1.0
2022-03-28,20.69,20.69,20.15,20.56,17.0792833345612,1788960,0.0,1.0
2022-03-25,20.35,20.75,20.13,20.73,17.2205030897595,1962358,0.0,1.0
2022-03-24,19.96,20.34,19.74,20.15,16.7386945132008,2172454,0.0,1.0
2022-03-23,20.27,20.28,19.77,19.79,16.4396409139575,1300340,0.0,1.0
2022-03-22,20.03,20.56,20.01,20.24,16.8134579130117,1512814,0.0,1.0
2022-03-21,20.16,20.55,19.74,19.96,16.5808606691558,1469053,0.0,1.0
2022-03-18,19.31,20.12,19.26,20.11,16.7054663355071,5582069,0.0,1.0
2022-03-17,19.52,19.715,19.235,19.59,16.273500025489,2755364,0.0,1.0
2022-03-16,19.44,19.835,19.18,19.72,16.3814916029936,2721655,0.0,1.0
2022-03-15,18.7,19.19,18.7,19.09,15.8581478043178,1894720,0.0,1.0
2022-03-14,18.83,18.86,18.245,18.63,15.4760237608403,2348723,0.0,1.0
2022-03-11,19.26,19.29,18.645,18.66,15.5009448941105,1710191,0.0,1.0
2022-03-10,18.52,18.87,18.42,18.82,15.6338576048853,1957437,0.0,1.0
2022-03-09,18.36,19.14,18.36,18.86,15.667085782579,2735799,0.0,1.0
