,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2023-06-22,601.1,624.48,598.42,619.87,61.2032792139397,1173732,0.0,1.0
2023-06-21,609.29,615.8,602.31,605.8,59.8140683495002,898808,0.0,1.0
2023-06-20,610.81,618.68,607.96,614.28,60.6513468235902,981130,0.0,1.0
2023-06-16,623.62,623.99,610.37,612.65,60.4904076829338,2678810,0.0,1.0
2023-06-15,617.7,625.125,616.42,621.0,61.314850520039,1862518,0.0,1.0
2023-06-14,620.0,630.72,613.05,630.03,62.206433612142,1121935,0.0,1.0
2023-06-13,625.0,629.73,615.9,625.54,61.7631104578183,1176072,1.725,1.0
2023-06-12,612.66,628.55,607.25,627.53,61.7892034556284,1509703,0.0,1.0
2023-06-09,618.26,621.11,605.76,606.59,59.7273643079209,1067590,0.0,1.0
2023-06-08,611.94,616.19,604.5,614.54,60.5101542422225,911308,0.0,1.0
2023-06-07,612.92,621.2299,607.57,610.78,60.1399290657478,1202706,0.0,1.0
2023-06-06,596.06,615.72,593.775,612.2,60.2797481483526,1106444,0.0,1.0
2023-06-05,611.57,613.9,603.02,605.61,59.6308694480951,1044297,0.0,1.0
2023-06-02,620.0,621.99,607.75,613.67,60.4244904380913,1181425,0.0,1.0
2023-06-01,616.7,625.475,604.67,619.86,61.0339834812771,1455738,0.0,1.0
2023-05-31,618.39,630.325,613.89,616.7,60.72283679041,2687992,0.0,1.0
2023-05-30,640.0,644.5999,619.2,629.96,62.0284713223394,1365595,0.0,1.0
2023-05-26,605.0,633.01,599.98,628.25,61.8600976383576,2198852,0.0,1.0
2023-05-25,586.0,606.79,579.935,602.1,59.2852603072902,2055412,0.0,1.0
2023-05-24,563.54,569.14,559.41,565.87,55.7179044180142,1325533,0.0,1.0
2023-05-23,580.11,581.47,572.12,573.49,56.4682011852315,1066850,0.0,1.0
2023-05-22,584.8,591.68,581.74,585.07,57.6084159574594,1042396,0.0,1.0
2023-05-19,595.26,595.69,588.3,588.86,57.9815950582145,1225335,0.0,1.0
2023-05-18,574.0,600.29,574.0,598.74,58.9544207878873,1922269,0.0,1.0
2023-05-17,564.51,580.26,560.11,574.11,56.5292489536927,1667440,0.0,1.0
2023-05-16,550.33,564.19,549.29,558.935,55.0350555885322,1738803,0.0,1.0
2023-05-15,530.0,552.4899,529.95,552.27,54.3787920775738,1745581,0.0,1.0
2023-05-12,530.0,533.5,521.39,527.1,51.9004496063323,916938,0.0,1.0
2023-05-11,528.44,530.82,520.66,527.48,51.9378659805505,716201,0.0,1.0
2023-05-10,524.12,531.47,520.05,527.3,51.9201424348682,1096956,0.0,1.0
2023-05-09,519.58,519.92,512.095,515.77,50.7848508697743,1000209,0.0,1.0
2023-05-08,530.0,531.52,523.2101,526.79,51.8699257221017,795695,0.0,1.0
2023-05-05,519.0,531.09,516.5243,529.76,52.1623642258596,1401933,0.0,1.0
2023-05-04,515.06,515.65,507.19,512.24,50.4372724461158,780162,0.0,1.0
2023-05-03,522.51,527.0,513.01,514.55,50.6647246157053,1362782,0.0,1.0
2023-05-02,523.75,526.69,514.27,521.88,51.3864667815456,946579,0.0,1.0
2023-05-01,523.87,531.49,521.35,523.83,51.5784718597705,838430,0.0,1.0
2023-04-28,519.26,524.47,512.52,524.08,51.6030878954404,1145857,0.0,1.0
2023-04-27,503.55,519.51,493.42,518.89,51.0920589949341,1983099,0.0,1.0
2023-04-26,503.25,507.71,495.16,497.4,48.976064568753,1273368,0.0,1.0
2023-04-25,511.55,516.62,499.4575,499.72,49.2045013797693,1371076,0.0,1.0
2023-04-24,515.37,518.0829,506.38,514.38,50.6479857114498,1024675,0.0,1.0
2023-04-21,524.19,524.3289,513.83,517.19,50.9246699523791,1438730,0.0,1.0
2023-04-20,510.96,536.5,508.11,526.52,51.8433404035782,4047968,0.0,1.0
2023-04-19,485.98,493.909,482.744,491.02,48.3478633384581,1722137,0.0,1.0
2023-04-18,494.76,500.44,489.105,495.37,48.7761823591137,899545,0.0,1.0
2023-04-17,489.99,495.025,483.105,492.66,48.5093445324524,1244622,0.0,1.0
2023-04-14,497.09,505.86,492.59,500.84,49.3147812195702,924731,0.0,1.0
2023-04-13,499.49,502.075,490.5,498.35,49.0696055042984,1297098,0.0,1.0
2023-04-12,513.34,513.6713,496.12,497.07,48.9435714016688,972774,0.0,1.0
2023-04-11,510.3,511.76,505.65,507.51,49.9715370512421,908042,0.0,1.0
2023-04-10,486.22,511.44,486.06,507.46,49.9666138441081,1339022,0.0,1.0
2023-04-06,486.04,496.39,480.45,493.79,48.6206090136802,965156,0.0,1.0
2023-04-05,499.9,499.9,486.46,493.48,48.5900851294496,1607304,0.0,1.0
2023-04-04,523.0,524.11,501.24,504.29,49.6544825118143,1269788,0.0,1.0
2023-04-03,524.09,526.21,514.62,521.51,51.3500350487542,1110179,0.0,1.0
2023-03-31,527.64,533.085,525.39,530.12,52.1978113172242,1163703,0.0,1.0
2023-03-30,523.61,532.755,521.9601,531.36,52.3199068541467,2055845,0.0,1.0
2023-03-29,494.54,521.155,492.255,515.75,50.7828815869207,2072211,0.0,1.0
2023-03-28,495.4,496.55,478.77,485.08,47.7629863309423,1463624,0.0,1.0
2023-03-27,508.26,509.8,494.68,495.77,48.8155680161855,1107109,0.0,1.0
2023-03-24,515.0,517.41,498.78,502.06,49.4349074736392,1396527,0.0,1.0
2023-03-23,514.39,532.56,513.33,523.59,51.5548404655275,1537908,0.0,1.0
2023-03-22,506.99,525.0,505.83,506.3,49.8523954386,1213914,0.0,1.0
2023-03-21,516.94,521.565,498.1041,507.36,49.9567674298402,1028550,0.0,1.0
2023-03-20,510.5,515.56,505.74,513.29,50.5406597959293,755262,0.0,1.0
2023-03-17,515.19,519.9,503.805,508.36,50.0552315725196,1702834,0.0,1.0
2023-03-16,482.94,515.92,480.455,515.19,50.7277416670202,1776693,0.0,1.0
2023-03-15,486.29,488.99,473.985,487.05,47.9569606920208,1214511,0.0,1.0
2023-03-14,485.14,499.7016,484.63,493.98,48.6393172007893,1310635,1.725,1.0
2023-03-13,469.07,483.67,467.025,477.0,46.8039545793899,942904,0.0,1.0
2023-03-10,494.44,496.0599,473.53,478.82,46.9825357058773,1180353,0.0,1.0
2023-03-09,491.45,503.8077,488.26,490.28,48.1070080737595,1328677,0.0,1.0
2023-03-08,482.09,495.48,481.72,493.4,48.4131471477379,1054052,0.0,1.0
2023-03-07,486.77,489.2746,476.715,479.66,47.0649577642561,938217,0.0,1.0
2023-03-06,494.76,499.41,482.78,485.22,47.6105132935253,973240,0.0,1.0
2023-03-03,488.92,493.2,480.065,491.65,48.2414345261154,1684541,0.0,1.0
2023-03-02,479.0,494.09,474.28,489.98,48.0775716243385,873388,0.0,1.0
2023-03-01,489.95,497.42,487.22,490.92,48.1698058325243,856630,0.0,1.0
2023-02-28,482.56,493.4614,479.22,486.01,47.6880292770006,1090034,0.0,1.0
2023-02-27,489.73,490.915,481.17,482.71,47.3642283333696,790542,0.0,1.0
2023-02-24,477.26,483.8328,473.68,478.61,46.9619301912826,1035340,0.0,1.0
2023-02-23,490.73,492.915,473.45,485.38,47.6262127332165,1227212,0.0,1.0
2023-02-22,481.1,485.23,474.31,477.24,46.8275037389267,1041787,0.0,1.0
2023-02-21,488.0,492.0,477.06,478.29,46.9305313119002,1245910,0.0,1.0
2023-02-17,499.23,499.23,487.51,495.66,48.6349017333761,1384160,0.0,1.0
2023-02-16,508.15,514.7913,500.34,501.33,49.191250627433,1090603,0.0,1.0
2023-02-15,506.71,520.65,503.945,520.29,51.0516342308402,855499,0.0,1.0
2023-02-14,502.91,520.8845,499.07,516.21,50.6512985187146,948929,0.0,1.0
2023-02-13,508.25,510.97,502.31,510.29,50.0704192501402,889321,0.0,1.0
2023-02-10,510.96,513.85,498.43,505.0,49.5513565253499,1036408,0.0,1.0
2023-02-09,527.99,533.0,512.36,515.52,50.5835946850463,1073160,0.0,1.0
2023-02-08,529.0,533.28,514.54,517.91,50.8181050654336,1143487,0.0,1.0
2023-02-07,521.89,536.58,516.84,533.24,52.3223076308467,1254149,0.0,1.0
2023-02-06,521.9,530.0,518.25,520.95,51.1163944195664,1008431,0.0,1.0
2023-02-03,529.3,539.95,526.48,529.25,51.9308028535474,1268421,0.0,1.0
2023-02-02,539.04,548.85,529.85,541.04,53.0876553157927,2019315,0.0,1.0
2023-02-01,498.69,534.03,498.49,530.26,52.0299055665981,2488611,0.0,1.0
2023-01-31,480.72,500.2,480.0,500.1,49.0705611848069,1813185,0.0,1.0
2023-01-30,476.36,483.785,473.41,478.63,46.963892621244,1560818,0.0,1.0
2023-01-27,487.99,497.93,482.57,482.88,47.3809089880415,1711583,0.0,1.0
2023-01-26,484.75,498.66,474.0014,497.75,48.8399756643424,2465780,0.0,1.0
2023-01-25,472.19,491.39,467.0,488.4,47.9225396573879,1769701,0.0,1.0
2023-01-24,485.21,491.7199,483.87,487.5,47.8342303091249,972308,0.0,1.0
2023-01-23,474.8,498.84,472.39,490.78,48.1560688227945,1654504,0.0,1.0
2023-01-20,459.09,472.66,456.82,472.5,46.3624078380749,1259972,0.0,1.0
2023-01-19,462.3,464.765,453.65,453.89,44.5363667589922,1088699,0.0,1.0
2023-01-18,477.18,483.47,466.52,466.89,45.8119462339022,1193912,0.0,1.0
2023-01-17,469.91,473.67,463.39,470.99,46.2142443759892,947465,0.0,1.0
2023-01-13,462.3,474.82,462.3,473.67,46.4772099908168,1202593,0.0,1.0
2023-01-12,469.99,475.53,453.4,470.04,46.1210289528227,1430070,0.0,1.0
2023-01-11,447.7,464.45,445.57,464.3,45.5578115539009,1542881,0.0,1.0
2023-01-10,448.08,458.806,447.162,458.61,44.9995002298826,1067606,0.0,1.0
2023-01-09,451.2,463.4,444.62,452.43,44.39310937181,1407954,0.0,1.0
2023-01-06,429.14,447.34,420.356,445.27,43.6905594456288,1481189,0.0,1.0
2023-01-05,415.62,424.58,412.6,417.06,40.9225519850741,983547,0.0,1.0
2023-01-04,421.64,428.27,416.47,422.46,41.4524080746521,1052514,0.0,1.0
2023-01-03,429.72,430.1,407.2719,414.3,40.6517366504009,1324875,0.0,1.0
2022-12-30,412.58,420.59,410.84,420.3,41.2404656388209,732121,0.0,1.0
2022-12-29,409.71,422.57,408.1,420.61,41.2708833032226,1230971,0.0,1.0
2022-12-28,403.43,407.75,399.29,402.8,39.5233394225959,873079,0.0,1.0
2022-12-27,408.0,411.61,404.76,405.46,39.7843426074621,1112021,0.0,1.0
2022-12-23,405.62,412.47,400.55,412.12,40.4378317846083,1054659,0.0,1.0
2022-12-22,431.9,433.2079,397.06,409.11,40.1424860754177,3177025,0.0,1.0
2022-12-21,441.32,450.81,440.08,447.87,43.9456753406108,946381,0.0,1.0
2022-12-20,433.4,441.09,432.6509,437.36,42.9144183958951,909740,0.0,1.0
2022-12-19,442.33,442.845,432.1,438.69,43.0449199883282,1064455,0.0,1.0
2022-12-16,442.89,447.985,438.13,443.92,43.5580954232343,1771523,0.0,1.0
2022-12-15,456.02,459.7302,444.03,446.06,43.7680754291041,1553254,0.0,1.0
2022-12-14,474.85,481.88,464.2323,468.24,45.9444102562967,1210842,0.0,1.0
2022-12-13,485.54,490.65,470.04,475.94,46.6999457914357,1536908,1.725,1.0
2022-12-12,460.03,464.44,448.95,464.3,45.3932878292603,1213828,0.0,1.0
2022-12-09,449.49,457.64,444.4201,450.2,44.0147710117014,954211,0.0,1.0
2022-12-08,447.87,457.52,444.06,455.0,44.4840533325725,1236996,0.0,1.0
2022-12-07,441.19,452.8,439.62,444.28,43.4359894826271,1113038,0.0,1.0
2022-12-06,452.87,454.1,438.975,443.09,43.3196465739111,925312,0.0,1.0
2022-12-05,455.74,462.69,448.63,452.6,44.249412172137,1088723,0.0,1.0
2022-12-02,450.735,460.23,450.4,457.67,44.7450916235571,1102371,0.0,1.0
2022-12-01,479.32,479.32,456.74,463.14,45.2798779350498,1377944,0.0,1.0
2022-11-30,447.88,472.39,441.28,472.38,46.1832464027266,2232834,0.0,1.0
2022-11-29,447.04,450.3,440.08,442.05,43.2179687377224,903074,0.0,1.0
2022-11-28,446.2,451.34,441.47,443.23,43.3333339749365,1182588,0.0,1.0
2022-11-25,456.34,458.94,453.25,453.25,44.3129608197549,378949,0.0,1.0
2022-11-23,457.09,468.74,456.01,461.4,45.109763093734,823667,0.0,1.0
2022-11-22,452.41,456.39,444.18,455.62,44.544668965685,1411779,0.0,1.0
2022-11-21,451.06,453.5,444.41,450.15,44.0098826541924,935024,0.0,1.0
2022-11-18,470.71,471.26,448.635,456.7,44.650257487881,1736718,0.0,1.0
2022-11-17,446.32,464.65,445.0,461.16,45.0862989776904,1537911,0.0,1.0
2022-11-16,458.97,464.64,452.12,455.38,44.5212048496415,3007939,0.0,1.0
2022-11-15,501.08,502.7,482.15,490.74,47.9782512800586,2220614,0.0,1.0
2022-11-14,495.65,500.37,479.87,480.7,46.9966690922365,2347233,0.0,1.0
2022-11-11,481.965,504.55,480.16,500.82,48.9637441538879,2608031,0.0,1.0
2022-11-10,459.63,485.78,455.04,485.41,47.4571523695913,3719089,0.0,1.0
2022-11-09,435.87,443.2,430.13,432.74,42.3077565695328,1704010,0.0,1.0
2022-11-08,443.0,448.95,430.79,444.86,43.4926944297323,2225977,0.0,1.0
2022-11-07,423.5,435.61,419.24,434.97,42.5257773144375,1884396,0.0,1.0
2022-11-04,409.85,420.1,404.2518,419.54,41.0172301871373,2422681,0.0,1.0
2022-11-03,388.7,399.47,384.72,393.42,38.4635522243971,1656529,0.0,1.0
2022-11-02,411.56,421.05,394.77,395.52,38.6688632397782,2173885,0.0,1.0
2022-11-01,413.0,416.965,406.47,412.71,40.3494805513978,1568161,0.0,1.0
2022-10-31,404.87,410.5,399.19,404.78,39.5741870504587,1877176,0.0,1.0
2022-10-28,390.505,406.95,389.52,405.59,39.6533784421057,1815478,0.0,1.0
2022-10-27,388.96,397.96,381.4896,389.11,38.0421758071149,2288492,0.0,1.0
2022-10-26,374.25,393.85,373.78,385.6,37.699013109978,2418401,0.0,1.0
2022-10-25,375.02,386.51,375.02,379.86,37.1378296679363,1749920,0.0,1.0
2022-10-24,370.43,377.17,364.53,373.96,36.5610034818655,2011735,0.0,1.0
2022-10-21,354.97,372.855,354.97,369.29,36.104430890518,2766538,0.0,1.0
2022-10-20,340.615,366.92,334.035,355.87,34.7923957350826,5875091,0.0,1.0
2022-10-19,322.41,332.19,318.67,330.08,32.2709809319023,2691508,0.0,1.0
2022-10-18,327.06,331.835,315.7,322.06,31.4868883874468,2507695,0.0,1.0
2022-10-17,327.01,329.19,312.71,315.42,30.8377145102418,5143888,0.0,1.0
2022-10-14,340.61,340.99,314.3,314.95,30.7917639496565,3040138,0.0,1.0
2022-10-13,302.47,344.72,299.592,340.61,33.3004690233133,4529383,0.0,1.0
2022-10-12,328.76,330.92,323.16,323.98,31.6746013157953,3666298,0.0,1.0
2022-10-11,345.3,350.24,322.31,327.05,31.9747464668524,5313244,0.0,1.0
2022-10-10,369.98,370.305,340.42,350.72,34.288894911648,3950617,0.0,1.0
2022-10-07,386.67,388.66,371.775,374.84,36.6470385740252,2079747,0.0,1.0
2022-10-06,398.61,407.44,395.21,397.6,38.8722189121557,1358838,0.0,1.0
2022-10-05,391.94,404.71,385.01,399.91,39.0980610290749,1406994,0.0,1.0
2022-10-04,402.78,408.5,397.51,400.63,39.1684533772056,2056707,0.0,1.0
2022-10-03,372.3,396.76,370.72,389.68,38.0979030827184,2530036,0.0,1.0
2022-09-30,358.25,373.52,358.0,366.0,35.782776966421,1909156,0.0,1.0
2022-09-29,375.16,375.43,364.23,370.55,36.2276174997467,1543876,0.0,1.0
2022-09-28,373.42,383.61,372.255,381.65,37.3128328667611,1084349,0.0,1.0
2022-09-27,379.86,381.65,369.34,376.7,36.8288854733628,1183127,0.0,1.0
2022-09-26,380.68,385.29,371.12,371.44,36.3146302634082,1125130,0.0,1.0
2022-09-23,382.43,383.89,373.575,380.56,37.2062666730633,1462340,0.0,1.0
2022-09-22,394.45,396.68,385.815,386.83,37.8192667047012,1510338,0.0,1.0
2022-09-21,404.9,418.375,398.44,398.65,38.9748744198462,1062063,0.0,1.0
2022-09-20,403.45,405.3,399.44,403.4,39.4392683832083,892675,0.0,1.0
2022-09-19,403.22,413.87,403.22,409.22,40.0082731972645,936448,0.0,1.0
2022-09-16,408.26,413.87,403.2,409.22,40.0082731972645,1861335,0.0,1.0
2022-09-15,418.66,422.34,407.71,413.44,40.4208505710303,1198685,0.0,1.0
2022-09-14,424.01,426.66,414.62,421.76,41.2342732605402,1061614,0.0,1.0
2022-09-13,429.0,432.16,418.2,420.48,41.1091313083079,1894207,1.725,1.0
2022-09-12,447.29,453.48,442.1,447.3,43.5525738307366,998965,0.0,1.0
2022-09-09,447.4,452.86,445.41,450.78,43.8914134393459,1293417,0.0,1.0
2022-09-08,425.34,444.6804,424.01,439.16,42.7600007232423,1420612,0.0,1.0
2022-09-07,429.0,436.93,422.04,432.0,42.0628479652989,1201306,0.0,1.0
2022-09-06,429.38,433.75,421.87,426.76,41.5526411983124,1159697,0.0,1.0
2022-09-02,436.43,443.42,427.445,430.21,41.888559775813,1368042,0.0,1.0
2022-09-01,424.49,433.09,418.3806,432.04,42.0667426734438,1883118,0.0,1.0
2022-08-31,442.34,443.2299,432.8,437.91,42.6382910937131,1232416,0.0,1.0
2022-08-30,449.01,451.21,434.825,442.68,43.1027350399966,1418816,0.0,1.0
2022-08-29,448.26,455.38,443.74,444.54,43.283838968736,993272,0.0,1.0
2022-08-26,478.19,478.505,451.7,453.31,44.1377537295131,1586277,0.0,1.0
2022-08-25,463.63,478.46,463.63,478.19,46.5602621956627,949012,0.0,1.0
2022-08-24,463.92,465.115,457.04,463.01,45.0822204546598,685076,0.0,1.0
2022-08-23,458.46,469.59,458.26,463.97,45.1756934501383,810529,0.0,1.0
2022-08-22,465.51,468.77,455.82,457.57,44.5525401469486,1465254,0.0,1.0
2022-08-19,492.67,494.0,476.16,476.79,46.4239474105899,2010446,0.0,1.0
2022-08-18,497.76,509.0,492.15,503.15,48.9905600781022,1276483,0.0,1.0
2022-08-17,502.23,504.17,485.83,497.56,48.4462746148475,1402139,0.0,1.0
2022-08-16,516.3,519.8738,507.4,510.36,49.6925812212267,1230151,0.0,1.0
2022-08-15,516.28,522.5999,509.18,517.29,50.3673394073367,965938,0.0,1.0
2022-08-12,501.97,519.52,499.47,518.59,50.4939174220471,1258953,0.0,1.0
2022-08-11,496.035,517.743,492.0,497.46,48.4365378444852,1804101,0.0,1.0
2022-08-10,481.27,495.63,470.52,494.95,48.1921449083905,1980201,0.0,1.0
2022-08-09,488.05,488.625,457.04,469.4,45.7044000808132,2879181,0.0,1.0
2022-08-08,513.8,522.552,498.61,509.54,49.6127397042555,1018313,0.0,1.0
2022-08-05,521.07,528.1541,508.86,519.97,50.6282848530474,1045396,0.0,1.0
2022-08-04,522.87,532.35,521.8101,531.85,51.7850131720931,1614471,0.0,1.0
2022-08-03,506.34,528.82,504.8,524.69,51.0878604141497,2211865,0.0,1.0
2022-08-02,496.42,509.225,489.57,502.65,48.9418762262905,1458783,0.0,1.0
2022-08-01,488.93,506.0,486.81,502.8,48.956481381834,2000249,0.0,1.0
2022-07-29,477.91,506.0,476.51,500.51,48.7335093405365,2477386,0.0,1.0
2022-07-28,464.41,487.12,453.35,484.94,47.2174941951205,2381332,0.0,1.0
2022-07-27,454.23,471.34,453.99,467.66,45.5349802765085,1688596,0.0,1.0
2022-07-26,452.78,456.9355,445.37,447.23,43.5457580914829,1129138,0.0,1.0
2022-07-25,450.26,458.31,447.38,457.45,44.5408560225138,1148279,0.0,1.0
2022-07-22,475.04,477.74,461.0,463.99,45.1776408042107,1326513,0.0,1.0
2022-07-21,468.77,477.165,461.6,476.13,46.3596847261985,1381153,0.0,1.0
2022-07-20,445.97,468.38,444.4,465.1,45.2857189552327,1850748,0.0,1.0
2022-07-19,430.99,447.69,429.94,446.94,43.5175214574321,1488823,0.0,1.0
2022-07-18,437.85,437.86,419.69,423.16,41.2021174652682,908084,0.0,1.0
2022-07-15,424.16,427.39,412.01,427.13,41.588667248653,1337598,0.0,1.0
2022-07-14,408.26,423.085,401.19,419.32,40.8282254833545,1111380,0.0,1.0
2022-07-13,396.13,414.35,396.0,412.01,40.1164675698676,921985,0.0,1.0
2022-07-12,404.9,410.93,401.78,405.87,39.51862986962,953907,0.0,1.0
2022-07-11,409.06,410.03,398.45,402.41,39.1817376150832,1114828,0.0,1.0
2022-07-08,409.18,417.1767,405.36,415.12,40.4192811281363,921343,0.0,1.0
2022-07-07,403.22,417.42,402.02,414.88,40.3959128792667,1375342,0.0,1.0
2022-07-06,391.03,396.795,383.66,391.69,38.1379558322406,1251751,0.0,1.0
2022-07-05,379.67,391.0,375.87,388.77,37.8536421376603,2688278,0.0,1.0
2022-07-01,409.1,414.7,386.505,394.83,38.443690421618,2950014,0.0,1.0
2022-06-30,419.02,436.74,415.0,426.15,41.4932468991021,1066476,0.0,1.0
2022-06-29,432.45,434.0,425.0,427.05,41.5808778323632,1175137,0.0,1.0
2022-06-28,451.38,459.27,436.77,438.26,42.6723697899812,937951,0.0,1.0
2022-06-27,456.12,457.23,446.25,449.79,43.7950194127588,769492,0.0,1.0
2022-06-24,432.34,450.41,431.1968,450.19,43.8339664942081,1421657,0.0,1.0
2022-06-23,431.35,431.35,415.425,424.08,41.2916957526017,903046,0.0,1.0
2022-06-22,423.27,434.68,420.52,425.63,41.442615693218,1108189,0.0,1.0
2022-06-21,427.25,442.32,426.99,433.04,42.1641103770672,1212669,0.0,1.0
2022-06-17,417.12,424.2154,411.39,419.46,40.8418569618617,1791947,0.0,1.0
2022-06-16,441.56,443.025,412.69,418.3,40.7289104256586,1904216,0.0,1.0
2022-06-15,449.77,462.78,444.46,453.64,44.1698850717088,1566079,0.0,1.0
2022-06-14,453.3,455.41,445.1001,449.77,43.7930720586863,1169039,1.5,1.0
2022-06-13,455.01,462.3,445.19,447.08,43.3864574556196,1483455,0.0,1.0
2022-06-10,485.2,488.36,473.81,474.41,46.038671561064,1099309,0.0,1.0
2022-06-09,503.08,513.4,493.16,493.45,47.8863904255961,865225,0.0,1.0
2022-06-08,521.87,524.065,507.95,512.13,49.6991734292442,900975,0.0,1.0
2022-06-07,509.42,524.97,508.3548,523.44,50.7967417253501,1150288,0.0,1.0
2022-06-06,526.67,532.89,513.7,516.26,50.0999653888302,785251,0.0,1.0
2022-06-03,512.69,521.27,509.21,513.98,49.8787049365648,1330618,0.0,1.0
2022-06-02,503.06,523.79,502.05,523.3,50.7831555572286,1160226,0.0,1.0
2022-06-01,523.22,525.0,499.56,505.79,49.0839141014536,1026134,0.0,1.0
2022-05-31,524.69,526.0,510.43,520.03,50.4658214875322,1501127,0.0,1.0
2022-05-27,517.22,537.37,515.25,531.02,51.5323356850746,1652567,0.0,1.0
2022-05-26,481.89,513.44,480.94,509.21,49.4158047798516,1292287,0.0,1.0
2022-05-25,465.61,491.625,465.37,487.58,47.3167418050707,1288710,0.0,1.0
2022-05-24,477.49,480.5133,465.73,470.97,45.7048400015057,943238,0.0,1.0
2022-05-23,476.29,485.94,472.05,483.3,46.9013932367831,1057811,0.0,1.0
2022-05-20,480.42,484.15,450.46,474.12,46.0105287842408,1715864,0.0,1.0
2022-05-19,479.5,485.975,471.1,472.13,45.8174111087986,1119316,0.0,1.0
2022-05-18,500.515,508.5,474.62,477.48,46.3365968191582,1710452,0.0,1.0
2022-05-17,495.02,516.37,490.05,512.27,49.7127595973657,1635586,0.0,1.0
2022-05-16,486.42,493.05,479.0,482.47,46.8208466686338,968986,0.0,1.0
2022-05-13,465.6,495.3,465.0,491.92,47.7379130168391,1909264,0.0,1.0
2022-05-12,446.78,462.07,445.0001,460.43,44.6819956300683,1555772,0.0,1.0
2022-05-11,454.9,469.0,446.08,447.2,43.398102742581,1179264,0.0,1.0
2022-05-10,460.97,469.1,446.52,459.12,44.5548679140737,1413573,0.0,1.0
2022-05-09,459.96,462.39,442.53,447.15,43.3932505396804,1848698,0.0,1.0
2022-05-06,476.72,489.51,464.94,478.23,46.4093798626666,1068123,0.0,1.0
2022-05-05,494.4,497.99,473.08,481.32,46.709246001921,1457770,0.0,1.0
2022-05-04,487.17,507.625,477.41,505.92,49.096529828995,1187904,0.0,1.0
2022-05-03,476.6,488.64,473.2,485.39,47.1042153180263,957755,0.0,1.0
2022-05-02,467.28,479.76,459.175,479.32,46.5151578858987,1286698,0.0,1.0
2022-04-29,475.0,491.44,464.86,465.76,45.1992404592677,1405094,0.0,1.0
2022-04-28,468.26,489.61,462.61,484.49,47.0168756658163,1678366,0.0,1.0
2022-04-27,454.41,468.58,449.5,456.78,44.3277848183277,1241303,0.0,1.0
2022-04-26,466.64,470.31,456.71,457.22,44.3704842038526,1473973,0.0,1.0
2022-04-25,460.48,480.36,459.12,476.42,46.2337301176664,1412383,0.0,1.0
2022-04-22,467.0,472.31,460.37,463.13,44.9440145866984,2028217,0.0,1.0
2022-04-21,488.67,497.6,468.5,469.51,45.5631556768095,2279373,0.0,1.0
2022-04-20,492.66,504.81,479.68,481.45,46.7218617294624,1979400,0.0,1.0
2022-04-19,469.28,482.78,466.025,479.19,46.5025421583573,1214401,0.0,1.0
2022-04-18,451.28,473.0,451.001,470.55,45.664081497141,1663147,0.0,1.0
2022-04-14,473.42,474.0,455.84,456.16,44.2676175023608,1364794,0.0,1.0
2022-04-13,469.66,477.31,467.88,472.61,45.863992256644,1139621,0.0,1.0
2022-04-12,481.02,487.95,464.765,467.0,45.3195750912015,1677835,0.0,1.0
2022-04-11,487.14,488.03,475.21,475.76,46.1696810393791,1695305,0.0,1.0
2022-04-08,498.01,500.88,490.8301,491.64,47.7107406805959,1045117,0.0,1.0
2022-04-07,497.34,508.765,492.715,503.34,48.8461561593263,1009456,0.0,1.0
2022-04-06,493.91,505.7,488.07,498.17,48.3444383794087,1584527,0.0,1.0
2022-04-05,528.61,530.0,500.05,503.64,48.8752693767296,1962411,0.0,1.0
