,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2023-04-27,54.0,55.51,53.771,55.22,55.22,618938,0.0,1.0
2023-04-26,56.41,56.41,52.78,54.2,54.2,2068004,0.0,1.0
2023-04-25,58.28,59.1,58.28,58.84,58.84,584563,0.0,1.0
2023-04-24,58.41,58.97,58.2,58.78,58.78,493080,0.0,1.0
2023-04-21,58.39,58.61,57.91,58.22,58.22,296641,0.0,1.0
2023-04-20,57.72,58.415,57.52,58.2,58.2,306435,0.0,1.0
2023-04-19,57.52,58.47,57.52,58.0,58.0,421844,0.0,1.0
2023-04-18,59.11,59.11,57.75,57.77,57.77,310256,0.0,1.0
2023-04-17,58.92,59.3,58.4,58.75,58.75,420474,0.0,1.0
2023-04-14,58.9,59.33,58.575,58.98,58.98,310349,0.0,1.0
2023-04-13,58.04,58.93,57.74,58.89,58.89,527093,0.0,1.0
2023-04-12,58.43,58.84,57.62,57.69,57.69,373563,0.0,1.0
2023-04-11,57.52,58.24,57.52,58.06,58.06,274360,0.0,1.0
2023-04-10,57.24,57.47,56.8,57.37,57.37,307936,0.0,1.0
2023-04-06,57.72,58.03,57.29,57.38,57.38,337829,0.0,1.0
2023-04-05,57.13,57.665,56.97,57.52,57.52,333140,0.0,1.0
2023-04-04,56.72,57.43,56.72,57.11,57.11,250475,0.0,1.0
2023-04-03,57.25,57.51,56.59,56.85,56.85,271386,0.0,1.0
2023-03-31,56.73,57.46,56.545,57.41,57.41,324124,0.0,1.0
2023-03-30,55.9,56.635,55.43,56.52,56.52,399110,0.0,1.0
2023-03-29,55.81,56.22,55.22,55.44,55.44,403311,0.0,1.0
2023-03-28,54.74,55.55,54.74,55.48,55.48,364856,0.0,1.0
2023-03-27,55.44,55.55,54.98,55.04,55.04,269324,0.0,1.0
2023-03-24,53.96,55.259,53.66,54.95,54.95,441041,0.0,1.0
2023-03-23,53.88,54.475,53.68,54.21,54.21,669365,0.0,1.0
2023-03-22,54.68,54.99,53.44,53.48,53.48,314207,0.0,1.0
2023-03-21,54.43,54.92,53.98,54.78,54.78,513739,0.0,1.0
2023-03-20,53.91,54.84,53.61,54.03,54.03,478747,0.0,1.0
2023-03-17,54.26,54.41,53.31,53.44,53.44,873748,0.0,1.0
2023-03-16,52.5,54.55,52.5,54.42,54.42,341762,0.0,1.0
2023-03-15,52.74,53.36,52.52,53.09,53.09,475741,0.0,1.0
2023-03-14,53.8,54.785,53.27,54.09,54.09,599646,0.0,1.0
2023-03-13,52.52,53.54,52.3,52.61,52.61,387494,0.0,1.0
2023-03-10,53.42,53.71,52.13,52.87,52.87,758959,0.0,1.0
2023-03-09,54.14,54.58,53.57,53.61,53.61,413984,0.0,1.0
2023-03-08,54.39,54.45,53.68,53.91,53.91,428755,0.0,1.0
2023-03-07,54.59,55.17,53.95,54.27,54.27,571093,0.0,1.0
2023-03-06,55.54,55.76,54.19,54.57,54.57,640778,0.0,1.0
2023-03-03,55.46,55.94,55.16,55.8,55.8,707116,0.0,1.0
2023-03-02,54.58,55.25,54.15,55.09,55.09,658485,0.0,1.0
2023-03-01,56.735,56.735,54.635,54.82,54.82,607670,0.0,1.0
2023-02-28,57.03,57.6,55.54,55.62,55.62,712849,0.0,1.0
2023-02-27,57.15,57.505,56.68,57.16,57.16,471374,0.0,1.0
2023-02-24,56.21,56.83,54.82,56.73,56.73,527922,0.0,1.0
2023-02-23,56.4,57.2675,55.685,56.82,56.82,444079,0.0,1.0
2023-02-22,55.37,56.675,54.785,56.05,56.05,735786,0.0,1.0
2023-02-21,57.24,57.24,55.82,56.71,56.71,858186,0.0,1.0
2023-02-17,57.12,57.83,56.77,57.54,57.54,363975,0.0,1.0
2023-02-16,56.99,57.84,56.07,57.28,57.28,567507,0.0,1.0
2023-02-15,57.64,58.3475,57.09,57.82,57.82,771782,0.0,1.0
2023-02-14,57.95,58.81,57.72,57.99,57.99,469011,0.0,1.0
2023-02-13,58.04,58.37,57.43,58.33,58.33,441448,0.0,1.0
2023-02-10,57.8,58.22,57.55,58.03,58.03,484629,0.0,1.0
2023-02-09,59.4,59.52,57.725,58.06,58.06,653388,0.0,1.0
2023-02-08,58.75,59.64,58.19,59.48,59.48,512353,0.0,1.0
2023-02-07,57.78,59.42,57.35,59.17,59.17,357286,0.0,1.0
2023-02-06,59.22,59.66,57.87,58.04,58.04,241905,0.0,1.0
2023-02-03,59.92,60.65,58.91,59.61,59.61,373124,0.0,1.0
2023-02-02,58.91,60.69,58.83,60.49,60.49,632553,0.0,1.0
2023-02-01,57.22,59.15,56.93,58.57,58.57,465149,0.0,1.0
2023-01-31,57.05,57.34,56.59,57.3,57.3,474335,0.0,1.0
2023-01-30,57.82,58.005,56.64,56.68,56.68,357157,0.0,1.0
2023-01-27,57.35,59.22,57.0,58.23,58.23,643359,0.0,1.0
2023-01-26,56.5,57.73,55.805,56.84,56.84,460714,0.0,1.0
2023-01-25,56.09,56.78,55.77,56.78,56.78,299753,0.0,1.0
2023-01-24,56.47,56.89,56.165,56.65,56.65,221406,0.0,1.0
2023-01-23,56.27,57.22,55.98,56.93,56.93,272682,0.0,1.0
2023-01-20,55.19,56.27,54.87,56.27,56.27,292522,0.0,1.0
2023-01-19,54.36,55.425,53.95,55.28,55.28,377226,0.0,1.0
2023-01-18,56.44,56.89,54.55,54.78,54.78,423613,0.0,1.0
2023-01-17,57.1,57.47,56.04,56.46,56.46,371186,0.0,1.0
2023-01-13,56.56,57.57,56.38,57.4,57.4,429304,0.0,1.0
2023-01-12,58.18,58.18,56.65,57.04,57.04,418464,0.0,1.0
2023-01-11,58.14,58.39,56.44,58.14,58.14,461112,0.0,1.0
2023-01-10,57.53,58.37,57.17,57.61,57.61,436319,0.0,1.0
2023-01-09,58.97,58.97,57.51,57.72,57.72,467989,0.0,1.0
2023-01-06,58.72,58.935,57.94,58.7,58.7,535260,0.0,1.0
2023-01-05,57.28,58.21,56.7,58.18,58.18,780477,0.0,1.0
2023-01-04,55.98,57.63,55.98,57.49,57.49,476950,0.0,1.0
2023-01-03,56.6,57.35,55.4,55.71,55.71,465561,0.0,1.0
2022-12-30,56.21,56.46,55.6,56.07,56.07,311264,0.0,1.0
2022-12-29,55.49,57.05,55.21,56.68,56.68,201583,0.0,1.0
2022-12-28,56.35,56.64,55.19,55.22,55.22,217045,0.0,1.0
2022-12-27,56.15,56.56,55.435,56.14,56.14,187149,0.0,1.0
2022-12-23,56.1,56.77,55.66,56.29,56.29,221954,0.0,1.0
2022-12-22,55.72,56.38,55.38,56.38,56.38,334652,0.0,1.0
2022-12-21,55.3,56.42,54.675,56.34,56.34,367156,0.0,1.0
2022-12-20,54.43,55.335,54.05,54.91,54.91,483428,0.0,1.0
2022-12-19,55.5,57.74,54.25,54.33,54.33,630120,0.0,1.0
2022-12-16,55.52,56.15,55.14,55.43,55.43,1220934,0.0,1.0
2022-12-15,57.57,58.37,56.34,56.36,56.36,689056,0.0,1.0
2022-12-14,58.43,59.15,57.795,58.38,58.38,643308,0.0,1.0
2022-12-13,58.34,59.68,57.19,58.6,58.6,844940,0.0,1.0
2022-12-12,56.25,56.88,55.02,56.65,56.65,466933,0.0,1.0
2022-12-09,56.25,56.837,55.88,55.88,55.88,302496,0.0,1.0
2022-12-08,55.65,56.94,55.19,56.5,56.5,501758,0.0,1.0
2022-12-07,54.91,56.19,54.91,55.61,55.61,539548,0.0,1.0
2022-12-06,55.47,55.8,54.1,54.75,54.75,561199,0.0,1.0
2022-12-05,55.82,56.46,55.13,55.67,55.67,433080,0.0,1.0
2022-12-02,55.76,56.765,55.44,56.46,56.46,347222,0.0,1.0
2022-12-01,55.78,56.47,55.255,56.36,56.36,487180,0.0,1.0
2022-11-30,53.58,55.0,52.51,54.94,54.94,530204,0.0,1.0
2022-11-29,52.87,53.93,52.59,53.69,53.69,313114,0.0,1.0
2022-11-28,53.53,54.07,53.05,53.1,53.1,429872,0.0,1.0
2022-11-25,53.83,54.15,53.16,54.0,54.0,88133,0.0,1.0
2022-11-23,53.98,54.72,52.97,53.69,53.69,509248,0.0,1.0
2022-11-22,52.61,53.98,51.595,53.92,53.92,317301,0.0,1.0
2022-11-21,53.0,54.22,52.18,52.54,52.54,394528,0.0,1.0
2022-11-18,52.62,53.71,52.46,53.36,53.36,381750,0.0,1.0
2022-11-17,52.41,52.64,51.78,51.95,51.95,303912,0.0,1.0
2022-11-16,53.72,54.34,53.025,53.15,53.15,457279,0.0,1.0
2022-11-15,52.97,54.1,52.73,53.89,53.89,490977,0.0,1.0
2022-11-14,53.16,53.85,52.33,52.41,52.41,371593,0.0,1.0
2022-11-11,52.63,53.84,52.29,53.46,53.46,567604,0.0,1.0
2022-11-10,50.83,52.33,50.495,52.23,52.23,762986,0.0,1.0
2022-11-09,48.95,49.62,48.4,49.12,49.12,392710,0.0,1.0
2022-11-08,49.18,49.94,48.105,49.34,49.34,558630,0.0,1.0
2022-11-07,49.56,49.64,49.13,49.2,49.2,417254,0.0,1.0
2022-11-04,49.36,49.675,48.64,49.28,49.28,611343,0.0,1.0
2022-11-03,48.28,48.89,47.67,48.76,48.76,648976,0.0,1.0
2022-11-02,50.7,51.06,48.82,48.86,48.86,941819,0.0,1.0
2022-11-01,50.56,51.22,50.22,50.95,50.95,468406,0.0,1.0
2022-10-31,49.81,50.69,49.35,50.25,50.25,1036124,0.0,1.0
2022-10-28,49.49,50.765,48.3781,50.37,50.37,608050,0.0,1.0
2022-10-27,47.92,50.07,47.48,49.54,49.54,1191803,0.0,1.0
2022-10-26,48.25,50.41,44.35,47.21,47.21,1315941,0.0,1.0
2022-10-25,43.25,44.69,42.74,44.6,44.6,1159493,0.0,1.0
2022-10-24,43.21,43.51,42.65,43.23,43.23,1111568,0.0,1.0
2022-10-21,42.15,42.94,40.86,42.87,42.87,472251,0.0,1.0
2022-10-20,43.42,43.89,42.16,42.21,42.21,454259,0.0,1.0
2022-10-19,44.29,44.46,42.91,43.21,43.21,476804,0.0,1.0
2022-10-18,44.86,45.47,44.15,44.52,44.52,522409,0.0,1.0
2022-10-17,42.57,44.0825,42.25,43.95,43.95,432494,0.0,1.0
2022-10-14,43.6,43.74,41.99,42.17,42.17,437652,0.0,1.0
2022-10-13,40.94,43.6,40.665,43.16,43.16,1986989,0.0,1.0
2022-10-12,42.53,42.705,41.74,41.79,41.79,354203,0.0,1.0
2022-10-11,42.34,43.02,41.625,42.86,42.86,578223,0.0,1.0
2022-10-10,43.26,43.46,42.415,42.49,42.49,429514,0.0,1.0
2022-10-07,43.78,43.955,42.77,43.01,43.01,743368,0.0,1.0
2022-10-06,44.38,44.6116,43.77,44.01,44.01,765866,0.0,1.0
2022-10-05,45.01,45.71,44.46,44.71,44.71,633436,0.0,1.0
2022-10-04,44.43,45.81,44.43,45.77,45.77,996523,0.0,1.0
2022-10-03,42.91,44.105,42.32,43.84,43.84,546039,0.0,1.0
2022-09-30,43.68,43.97,42.26,42.36,42.36,470623,0.0,1.0
2022-09-29,42.82,43.74,42.75,43.49,43.49,613590,0.0,1.0
2022-09-28,42.69,43.59,42.285,43.21,43.21,427416,0.0,1.0
2022-09-27,42.96,43.12,41.87,42.28,42.28,433216,0.0,1.0
2022-09-26,43.14,43.685,42.46,42.72,42.72,434902,0.0,1.0
2022-09-23,43.0,43.73,43.0,43.59,43.59,657520,0.0,1.0
2022-09-22,43.89,44.12,43.07,43.39,43.39,672906,0.0,1.0
2022-09-21,44.63,45.285,43.83,43.87,43.87,315258,0.0,1.0
2022-09-20,45.13,45.13,44.21,44.59,44.59,371841,0.0,1.0
2022-09-19,45.65,45.8228,45.18,45.59,45.59,389996,0.0,1.0
2022-09-16,47.26,47.46,45.46,45.55,45.55,1079088,0.0,1.0
2022-09-15,47.85,48.645,47.495,47.58,47.58,532717,0.0,1.0
2022-09-14,48.14,48.26,46.145,47.71,47.71,628763,0.0,1.0
2022-09-13,48.93,49.04,48.03,48.16,48.16,322193,0.0,1.0
2022-09-12,49.64,50.43,49.52,49.9,49.9,554337,0.0,1.0
2022-09-09,48.82,49.71,48.62,49.59,49.59,374206,0.0,1.0
2022-09-08,47.56,48.55,47.29,48.45,48.45,476947,0.0,1.0
2022-09-07,46.7,48.26,46.655,48.0,48.0,560824,0.0,1.0
2022-09-06,47.4,47.4,46.46,46.69,46.69,413751,0.0,1.0
2022-09-02,47.63,48.48,47.11,47.34,47.34,597920,0.0,1.0
2022-09-01,47.52,47.845,46.66,47.48,47.48,404042,0.0,1.0
2022-08-31,47.95,48.52,47.05,47.71,47.71,850900,0.0,1.0
2022-08-30,48.28,48.41,47.52,47.76,47.76,479776,0.0,1.0
2022-08-29,48.68,48.79,47.84,48.19,48.19,443445,0.0,1.0
2022-08-26,50.15,50.52,48.49,48.73,48.73,558052,0.0,1.0
2022-08-25,50.27,50.79,49.86,50.1,50.1,593236,0.0,1.0
2022-08-24,50.25,50.74,49.2,50.07,50.07,1324542,0.0,1.0
2022-08-23,52.85,52.85,51.18,51.85,51.85,432798,0.0,1.0
2022-08-22,53.44,53.82,52.72,53.02,53.02,286700,0.0,1.0
2022-08-19,54.34,54.475,53.505,53.97,53.97,394970,0.0,1.0
2022-08-18,54.68,55.045,54.015,54.57,54.57,248997,0.0,1.0
2022-08-17,55.52,57.8,54.77,54.88,54.88,194654,0.0,1.0
2022-08-16,56.58,56.65,55.61,55.8,55.8,351865,0.0,1.0
2022-08-15,56.73,57.32,55.93,56.82,56.82,444097,0.0,1.0
2022-08-12,56.17,57.13,55.71,57.07,57.07,162288,0.0,1.0
2022-08-11,56.11,56.905,55.88,56.18,56.18,214740,0.0,1.0
2022-08-10,55.53,56.15,55.33,55.96,55.96,404654,0.0,1.0
2022-08-09,55.29,55.57,54.55,54.97,54.97,268228,0.0,1.0
2022-08-08,56.16,56.16,55.203,55.6,55.6,314716,0.0,1.0
2022-08-05,54.5,55.86,54.5,55.73,55.73,217741,0.0,1.0
2022-08-04,55.1,56.285,54.71,55.06,55.06,207523,0.0,1.0
2022-08-03,55.93,56.755,55.22,55.34,55.34,441686,0.0,1.0
2022-08-02,56.97,57.2,55.86,55.89,55.89,318545,0.0,1.0
2022-08-01,54.48,57.37,54.48,56.87,56.87,710211,0.0,1.0
2022-07-29,55.87,55.87,54.85,55.04,55.04,390485,0.0,1.0
2022-07-28,56.71,57.68,55.74,56.29,56.29,440397,0.0,1.0
2022-07-27,56.9,57.69,55.12,56.53,56.53,801608,0.0,1.0
2022-07-26,55.18,57.53,54.57,57.17,57.17,1148825,0.0,1.0
2022-07-25,54.61,55.63,54.55,55.4,55.4,491149,0.0,1.0
2022-07-22,55.26,55.58,54.24,54.35,54.35,369090,0.0,1.0
2022-07-21,54.5,55.38,53.89,55.3,55.3,267145,0.0,1.0
2022-07-20,54.29,54.66,53.76,54.46,54.46,256838,0.0,1.0
2022-07-19,53.68,54.57,53.51,54.52,54.52,286654,0.0,1.0
2022-07-18,53.52,53.975,52.83,53.02,53.02,404650,0.0,1.0
2022-07-15,52.17,53.01,51.78,53.01,53.01,364379,0.0,1.0
2022-07-14,51.84,52.1,51.21,51.58,51.58,424871,0.0,1.0
2022-07-13,51.99,52.74,51.7,52.47,52.47,554237,0.0,1.0
2022-07-12,52.0,52.44,51.77,52.39,52.39,677546,0.0,1.0
2022-07-11,53.36,53.62,52.2275,52.42,52.42,566653,0.0,1.0
2022-07-08,54.14,54.3025,53.07,53.59,53.59,885930,0.0,1.0
2022-07-07,54.45,56.36,54.02,54.18,54.18,524450,0.0,1.0
2022-07-06,54.45,56.045,53.83,54.36,54.36,649044,0.0,1.0
2022-07-05,54.4,54.55,53.22,54.29,54.29,622929,0.0,1.0
2022-07-01,54.11,55.28,53.79,55.0,55.0,423876,0.0,1.0
2022-06-30,55.37,55.37,53.745,54.03,54.03,496991,0.0,1.0
2022-06-29,54.52,55.87,53.99,55.85,55.85,650936,0.0,1.0
2022-06-28,55.44,55.7,54.37,54.46,54.46,688827,0.0,1.0
2022-06-27,54.68,55.455,54.38,55.0,55.0,588695,0.0,1.0
2022-06-24,54.0,55.22,53.61,54.49,54.49,1471711,0.0,1.0
2022-06-23,54.57,54.94,53.76,53.9,53.9,416314,0.0,1.0
2022-06-22,55.32,55.987,53.835,54.22,54.22,979404,0.0,1.0
2022-06-21,55.39,55.92,54.53,55.69,55.69,313860,0.0,1.0
2022-06-17,54.12,55.12,53.8,54.36,54.36,984660,0.0,1.0
2022-06-16,55.53,55.55,53.57,53.86,53.86,448555,0.0,1.0
2022-06-15,55.93,57.15,55.48,56.43,56.43,287935,0.0,1.0
2022-06-14,57.43,59.0,55.03,55.53,55.53,437401,0.0,1.0
2022-06-13,58.35,59.48,57.1978,57.44,57.44,477422,0.0,1.0
2022-06-10,59.23,60.25,58.7,59.56,59.56,297260,0.0,1.0
2022-06-09,60.59,60.66,59.8,59.85,59.85,320884,0.0,1.0
2022-06-08,60.98,61.63,60.87,61.01,61.01,179958,0.0,1.0
2022-06-07,59.63,61.66,59.32,61.46,61.46,326058,0.0,1.0
2022-06-06,60.89,61.35,60.1,60.12,60.12,195710,0.0,1.0
2022-06-03,61.38,61.88,60.44,60.68,60.68,213900,0.0,1.0
2022-06-02,60.88,61.9524,59.97,61.83,61.83,343619,0.0,1.0
2022-06-01,62.65,62.93,60.49,60.85,60.85,1480837,0.0,1.0
2022-05-31,61.97,62.99,61.1,62.64,62.64,313492,0.0,1.0
2022-05-27,61.78,62.24,60.38,62.15,62.15,191707,0.0,1.0
2022-05-26,60.08,61.81,60.08,61.36,61.36,409273,0.0,1.0
2022-05-25,60.05,60.495,59.55,60.05,60.05,208917,0.0,1.0
2022-05-24,60.18,60.7,59.39,60.1,60.1,199902,0.0,1.0
2022-05-23,60.53,60.77,59.51,60.69,60.69,405532,0.0,1.0
2022-05-20,60.32,60.425,58.98,59.9,59.9,196695,0.0,1.0
2022-05-19,59.55,60.06,59.04,59.67,59.67,216298,0.0,1.0
2022-05-18,61.89,61.89,59.42,59.79,59.79,336660,0.0,1.0
2022-05-17,60.16,62.39,59.54,62.33,62.33,520931,0.0,1.0
2022-05-16,59.18,59.955,58.435,59.71,59.71,186352,0.0,1.0
2022-05-13,58.26,59.45,57.88,59.32,59.32,320959,0.0,1.0
2022-05-12,57.24,57.955,56.6722,57.82,57.82,402648,0.0,1.0
2022-05-11,57.59,58.5375,56.95,57.16,57.16,273608,0.0,1.0
2022-05-10,57.2,57.7,55.16,57.61,57.61,626086,0.0,1.0
2022-05-09,58.36,58.4,56.25,56.49,56.49,542975,0.0,1.0
2022-05-06,59.5,60.11,58.28,59.12,59.12,411891,0.0,1.0
2022-05-05,61.41,61.54,59.05,59.66,59.66,468219,0.0,1.0
2022-05-04,61.39,61.92,60.26,61.7,61.7,560529,0.0,1.0
2022-05-03,60.41,62.175,60.19,61.39,61.39,578677,0.0,1.0
2022-05-02,60.97,61.77,59.73,60.5,60.5,563139,0.0,1.0
2022-04-29,62.05,62.53,61.03,61.16,61.16,563731,0.0,1.0
2022-04-28,62.21,63.69,61.05,62.35,62.35,587194,0.0,1.0
2022-04-27,62.55,64.81,61.83,62.09,62.09,1039506,0.0,1.0
2022-04-26,61.6,61.6,59.93,60.61,60.61,764965,0.0,1.0
2022-04-25,60.3,62.05,59.78,62.03,62.03,460521,0.0,1.0
2022-04-22,63.45,63.45,60.23,60.33,60.33,477930,0.0,1.0
2022-04-21,65.28,65.6,63.73,63.91,63.91,335454,0.0,1.0
2022-04-20,64.84,65.715,64.18,65.01,65.01,249309,0.0,1.0
2022-04-19,61.27,64.63,61.27,64.47,64.47,395243,0.0,1.0
2022-04-18,62.46,62.845,61.3,61.44,61.44,329036,0.0,1.0
2022-04-14,63.55,63.8,62.67,62.68,62.68,213108,0.0,1.0
2022-04-13,63.04,63.95,62.64,63.37,63.37,235043,0.0,1.0
2022-04-12,63.36,64.39,63.215,63.66,63.66,409974,0.0,1.0
2022-04-11,63.98,64.345,63.07,63.19,63.19,272784,0.0,1.0
2022-04-08,63.87,65.05,63.58,64.17,64.17,318475,0.0,1.0
2022-04-07,63.9,64.57,63.86,64.14,64.14,227390,0.0,1.0
2022-04-06,63.55,64.33,62.72,64.17,64.17,334542,0.0,1.0
2022-04-05,64.4,65.4,63.76,63.9,63.9,484758,0.0,1.0
2022-04-04,66.04,66.51,64.32,64.54,64.54,326598,0.0,1.0
2022-04-01,64.46,66.59,64.46,66.52,66.52,562901,0.0,1.0
2022-03-31,65.65,66.21,64.13,64.26,64.26,363654,0.0,1.0
2022-03-30,66.85,67.14,65.31,65.71,65.71,379201,0.0,1.0
2022-03-29,64.41,66.97,63.9,66.77,66.77,1446657,0.0,1.0
2022-03-28,63.64,64.7,63.5,63.64,63.64,674764,0.0,1.0
2022-03-25,63.44,63.63,62.99,63.52,63.52,619050,0.0,1.0
2022-03-24,63.25,63.76,62.605,63.34,63.34,724357,0.0,1.0
2022-03-23,64.43,66.05,62.78,62.86,62.86,1305805,0.0,1.0
2022-03-22,64.66,65.67,64.26,64.67,64.67,309499,0.0,1.0
2022-03-21,64.03,64.93,63.695,64.58,64.58,457490,0.0,1.0
2022-03-18,65.18,65.32,63.98,64.025,64.025,892318,0.0,1.0
2022-03-17,64.61,66.365,64.0,65.44,65.44,598207,0.0,1.0
2022-03-16,65.13,65.68,63.51,64.94,64.94,662559,0.0,1.0
2022-03-15,65.85,66.05,64.36,64.9,64.9,411838,0.0,1.0
2022-03-14,65.25,66.21,64.96,65.37,65.37,397746,0.0,1.0
2022-03-11,66.24,66.85,65.02,65.11,65.11,587621,0.0,1.0
2022-03-10,65.52,66.3,65.29,65.8,65.8,346989,0.0,1.0
2022-03-09,66.73,67.02,65.87,66.2,66.2,334401,0.0,1.0
2022-03-08,67.67,67.895,65.4,65.67,65.67,777249,0.0,1.0
2022-03-07,67.4,68.29,66.7,67.82,67.82,610478,0.0,1.0
2022-03-04,67.14,67.71,66.41,67.55,67.55,290550,0.0,1.0
2022-03-03,67.99,68.15,66.96,67.53,67.53,267097,0.0,1.0
2022-03-02,66.5,67.87,66.5,67.59,67.59,402648,0.0,1.0
2022-03-01,66.69,67.69,65.39,66.32,66.32,398650,0.0,1.0
2022-02-28,66.74,67.71,66.2,67.06,67.06,413499,0.0,1.0
2022-02-25,65.99,67.43,65.81,67.37,67.37,798848,0.0,1.0
2022-02-24,63.3,66.28,62.85,65.94,65.94,606360,0.0,1.0
2022-02-23,62.25,65.72,61.5,64.66,64.66,780219,0.0,1.0
2022-02-22,64.77,66.34,64.35,65.38,65.38,485658,0.0,1.0
2022-02-18,65.55,66.28,64.8171,65.24,65.24,412491,0.0,1.0
2022-02-17,66.39,66.625,65.55,65.66,65.66,346441,0.0,1.0
2022-02-16,66.8,67.53,66.11,67.05,67.05,367828,0.0,1.0
2022-02-15,65.87,67.3,65.48,66.87,66.87,376839,0.0,1.0
2022-02-14,65.7,66.16,65.095,65.45,65.45,494962,0.0,1.0
2022-02-11,66.33,66.81,65.12,65.61,65.61,254825,0.0,1.0
2022-02-10,65.59,67.15,65.59,66.19,66.19,303977,0.0,1.0
2022-02-09,66.27,67.14,65.9,66.24,66.24,595360,0.0,1.0
2022-02-08,64.3,66.23,64.3,65.82,65.82,772777,0.0,1.0
2022-02-07,64.33,65.275,64.02,64.33,64.33,314709,0.0,1.0
2022-02-04,63.72,65.66,63.54,64.71,64.71,354069,0.0,1.0
2022-02-03,64.55,65.405,63.84,64.0,64.0,406524,0.0,1.0
2022-02-02,64.38,65.47,63.97,64.95,64.95,410339,0.0,1.0
2022-02-01,64.79,64.95,63.2,64.33,64.33,510394,0.0,1.0
2022-01-31,63.77,65.05,62.33,64.74,64.74,538594,0.0,1.0
2022-01-28,62.68,63.87,61.8,63.69,63.69,366636,0.0,1.0
2022-01-27,64.8,65.14,62.38,62.86,62.86,388624,0.0,1.0
2022-01-26,66.02,66.94,64.02,64.5,64.5,327000,0.0,1.0
2022-01-25,66.21,66.87,64.57,65.47,65.47,402393,0.0,1.0
2022-01-24,65.88,67.4,64.67,67.24,67.24,489416,0.0,1.0
2022-01-21,66.74,67.72,65.75,66.57,66.57,361126,0.0,1.0
2022-01-20,67.49,69.6082,66.78,66.85,66.85,440661,0.0,1.0
2022-01-19,67.46,68.97,66.9754,67.21,67.21,285274,0.0,1.0
2022-01-18,67.99,68.295,67.04,67.44,67.44,407928,0.0,1.0
2022-01-14,68.51,69.56,67.83,68.79,68.79,295210,0.0,1.0
2022-01-13,67.67,69.9,67.28,69.24,69.24,496478,0.0,1.0
2022-01-12,68.77,69.45,67.43,67.67,67.67,400368,0.0,1.0
2022-01-11,66.7,67.5,65.87,67.18,67.18,232512,0.0,1.0
2022-01-10,65.85,66.88,64.89,66.7,66.7,283356,0.0,1.0
2022-01-07,66.23,66.565,65.32,65.86,65.86,446003,0.0,1.0
2022-01-06,65.95,66.905,64.93,66.12,66.12,265714,0.0,1.0
2022-01-05,69.19,69.73,65.78,65.87,65.87,474752,0.0,1.0
2022-01-04,68.62,69.79,68.37,69.23,69.23,239610,0.0,1.0
2022-01-03,67.1,68.655,66.325,68.41,68.41,292393,0.0,1.0
2021-12-31,68.13,68.59,66.85,66.99,66.99,289689,0.0,1.0
2021-12-30,69.21,69.95,68.32,68.38,68.38,578068,0.0,1.0
2021-12-29,68.7,69.76,68.42,69.22,69.22,313653,0.0,1.0
2021-12-28,68.99,69.88,68.63,68.77,68.77,162087,0.0,1.0
2021-12-27,68.33,69.07,67.83,69.02,69.02,194065,0.0,1.0
2021-12-23,68.23,68.49,67.82,68.28,68.28,162824,0.0,1.0
2021-12-22,66.67,68.2,66.16,68.16,68.16,291709,0.0,1.0
2021-12-21,64.79,66.765,64.79,66.66,66.66,475780,0.0,1.0
2021-12-20,64.78,66.365,63.39,64.28,64.28,409827,0.0,1.0
2021-12-17,63.8,67.515,63.43,65.81,65.81,1061464,0.0,1.0
2021-12-16,64.44,65.39,62.57,63.35,63.35,636742,0.0,1.0
2021-12-15,64.58,64.745,62.76,64.28,64.28,526418,0.0,1.0
2021-12-14,64.76,66.075,64.595,64.83,64.83,184836,0.0,1.0
2021-12-13,64.76,65.62,64.61,65.08,65.08,272450,0.0,1.0
2021-12-10,65.72,65.94,64.09,64.78,64.78,284080,0.0,1.0
2021-12-09,65.49,66.65,65.24,65.27,65.27,280814,0.0,1.0
2021-12-08,65.45,66.3,65.18,65.91,65.91,307942,0.0,1.0
2021-12-07,65.6,65.9599,64.59,65.16,65.16,751052,0.0,1.0
2021-12-06,63.26,65.12,62.86,64.78,64.78,582345,0.0,1.0
2021-12-03,63.78,64.0,61.845,62.69,62.69,471100,0.0,1.0
2021-12-02,62.71,63.89,62.71,63.65,63.65,345931,0.0,1.0
2021-12-01,64.9,65.39,62.46,62.47,62.47,390056,0.0,1.0
2021-11-30,64.25,64.85,63.28,63.95,63.95,333421,0.0,1.0
2021-11-29,65.58,66.5025,64.77,64.81,64.81,463599,0.0,1.0
2021-11-26,66.39,66.54,64.65,64.86,64.86,157232,0.0,1.0
2021-11-24,66.69,67.96,66.02,67.46,67.46,402056,0.0,1.0
2021-11-23,67.17,67.72,66.0,66.85,66.85,237546,0.0,1.0
2021-11-22,69.3,69.41,67.24,67.39,67.39,377854,0.0,1.0
2021-11-19,67.79,69.0516,67.52,68.85,68.85,389598,0.0,1.0
2021-11-18,68.7,68.99,67.35,67.94,67.94,434204,0.0,1.0
2021-11-17,69.13,69.285,68.5,68.59,68.59,219833,0.0,1.0
2021-11-16,71.025,71.025,68.42,69.47,69.47,339884,0.0,1.0
2021-11-15,68.29,69.2775,67.7,68.39,68.39,238892,0.0,1.0
2021-11-12,68.02,68.59,67.34,68.13,68.13,169420,0.0,1.0
