,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2023-05-01,9.38,9.4929,9.22,9.34,9.14818325434439,122336,0.0,1.0
2023-04-28,9.21,9.4293,9.21,9.38,9.18736176935229,111779,0.0,1.0
2023-04-27,8.96,9.25,8.9411,9.25,9.06003159557662,118189,0.0,1.0
2023-04-26,8.97,9.03,8.87,8.94,8.7563981042654,110506,0.0,1.0
2023-04-25,9.0,9.08,8.9,9.03,8.84454976303318,157280,0.0,1.0
2023-04-24,8.99,9.11,8.9864,9.06,8.8739336492891,132630,0.0,1.0
2023-04-21,9.1,9.1,8.91,9.0,8.81516587677725,112439,0.0,1.0
2023-04-20,9.13,9.21,8.995,9.11,8.92290679304897,135999,0.0,1.0
2023-04-19,9.12,9.2,9.09,9.17,8.98167456556082,97608,0.0,1.0
2023-04-18,9.33,9.365,9.09,9.19,9.00126382306477,94788,0.0,1.0
2023-04-17,9.14,9.31,9.14,9.28,9.08941548183254,146241,0.0,1.0
2023-04-14,9.18,9.22,9.03,9.11,8.92290679304897,146168,0.0,1.0
2023-04-13,8.95,9.18,8.92,9.11,8.92290679304897,151927,0.0,1.0
2023-04-12,9.25,9.25,8.91,8.94,8.7563981042654,166736,0.0,1.0
2023-04-11,9.21,9.32,9.19,9.22,9.03064770932069,128861,0.0,1.0
2023-04-10,9.01,9.23,9.0,9.13,8.94249605055292,124091,0.0,1.0
2023-04-06,8.92,9.08,8.88,9.0,8.81516587677725,99070,0.0,1.0
2023-04-05,8.97,8.97,8.79,8.9,8.7172195892575,117507,0.0,1.0
2023-04-04,9.25,9.255,8.92,9.0,8.81516587677725,168951,0.0,1.0
2023-04-03,9.17,9.34,9.1,9.25,9.06003159557662,189414,0.0,1.0
2023-03-31,9.07,9.13,8.93,9.13,8.94249605055292,237588,0.0,1.0
2023-03-30,9.16,9.21,8.9,8.95,8.76619273301738,126838,0.0,1.0
2023-03-29,9.05,9.24,9.04,9.12,8.93270142180095,141426,0.0,1.0
2023-03-28,8.9,9.04,8.79,9.01,8.82496050552922,192731,0.0,1.0
2023-03-27,8.78,9.03,8.73,8.86,8.6780410742496,177880,0.0,1.0
2023-03-24,8.58,8.84,8.56,8.68,8.50173775671406,159558,0.0,1.0
2023-03-23,8.82,9.0,8.58,8.6,8.42338072669826,167575,0.13,1.0
2023-03-22,9.0,9.12,8.8433,8.91,8.59705867982606,292949,0.0,1.0
2023-03-21,9.09,9.24,8.93,8.96,8.6453025556949,287450,0.0,1.0
2023-03-20,9.05,9.11,8.87,8.94,8.62600500534736,229697,0.0,1.0
2023-03-17,9.6,9.62,8.7187,8.98,8.66460010604243,728534,0.0,1.0
2023-03-16,10.06,10.11,9.0,9.68,9.34001436820609,371660,0.0,1.0
2023-03-15,10.57,10.57,10.14,10.21,9.85139945241572,189656,0.0,1.0
2023-03-14,11.01,11.08,10.52,10.69,10.3145406607565,233065,0.0,1.0
2023-03-13,10.98,11.07,10.72,10.75,10.3724333117991,165676,0.0,1.0
2023-03-10,11.35,11.35,10.96,11.15,10.7583843187498,155271,0.0,1.0
2023-03-09,11.63,11.64,11.34,11.44,11.038198798789,88634,0.0,1.0
2023-03-08,11.5,11.62,11.3322,11.6,11.1925792015693,88268,0.0,1.0
2023-03-07,11.32,11.56,11.2215,11.51,11.1057402250054,182791,0.0,1.0
2023-03-06,11.92,11.92,11.22,11.35,10.9513598222251,274279,0.0,1.0
2023-03-03,11.84,12.04,11.7201,11.92,11.5013400071298,76449,0.0,1.0
2023-03-02,11.72,11.77,11.59,11.75,11.3373108291758,54579,0.0,1.0
2023-03-01,11.62,11.86,11.52,11.82,11.4048522553921,79667,0.0,1.0
2023-02-28,11.37,11.65,11.3,11.62,11.2118767519168,200437,0.0,1.0
2023-02-27,11.59,11.6687,11.36,11.39,10.9899549229202,67608,0.0,1.0
2023-02-24,11.6,11.665,11.43,11.56,11.1539841008742,84140,0.0,1.0
2023-02-23,11.84,11.85,11.53,11.75,11.3373108291758,87076,0.0,1.0
2023-02-22,11.73,11.79,11.64,11.75,11.3373108291758,95951,0.0,1.0
2023-02-21,11.97,11.99,11.6,11.7,11.2890669533069,77537,0.0,1.0
2023-02-17,12.04,12.32,12.02,12.11,11.6846667354314,201621,0.0,1.0
2023-02-16,11.74,12.085,11.71,12.03,11.6074765340412,87731,0.0,1.0
2023-02-15,11.77,11.94,11.71,11.94,11.5206375574773,55408,0.0,1.0
2023-02-14,11.8,11.96,11.65,11.88,11.4627449064347,82401,0.0,1.0
2023-02-13,11.66,11.85,11.54,11.84,11.4241498057397,97909,0.0,1.0
2023-02-10,11.56,11.7,11.41,11.65,11.2408230774381,118281,0.0,1.0
2023-02-09,12.05,12.055,11.575,11.58,11.1732816512217,139632,0.0,1.0
2023-02-08,12.2,12.2,11.81,11.92,11.5013400071298,102718,0.0,1.0
2023-02-07,12.13,12.35,12.07,12.31,11.8776422389067,120936,0.0,1.0
2023-02-06,12.33,12.37,12.125,12.21,11.781154487169,109844,0.0,1.0
2023-02-03,12.22,12.48,12.14,12.41,11.9741299906444,198144,0.0,1.0
2023-02-02,12.32,12.385,12.15,12.34,11.906588564428,156129,0.0,1.0
2023-02-01,12.16,12.51,12.08,12.36,11.9258861147755,111136,0.0,1.0
2023-01-31,11.72,12.16,11.54,12.13,11.7039642857789,168558,0.0,1.0
2023-01-30,11.58,11.8,11.58,11.71,11.2987157284807,71404,0.0,1.0
2023-01-27,11.76,11.8467,11.68,11.69,11.2794181781332,68615,0.0,1.0
2023-01-26,11.75,11.76,11.62,11.76,11.3469596043495,50652,0.0,1.0
2023-01-25,11.64,11.73,11.52,11.73,11.3180132788282,52940,0.0,1.0
2023-01-24,11.69,11.81,11.54,11.74,11.327662054002,51040,0.0,1.0
2023-01-23,11.6,11.76,11.56,11.7,11.2890669533069,59202,0.0,1.0
2023-01-20,11.53,11.63,11.3,11.59,11.1829304263955,157985,0.0,1.0
2023-01-19,11.55,11.55,11.25,11.48,11.0767938994841,96954,0.0,1.0
2023-01-18,11.83,11.92,11.42,11.59,11.1829304263955,163794,0.0,1.0
2023-01-17,11.82,11.87,11.57,11.73,11.3180132788282,85320,0.0,1.0
2023-01-13,11.78,11.915,11.66,11.8,11.3855547050446,89712,0.0,1.0
2023-01-12,11.8,11.86,11.6,11.77,11.3566083795233,106558,0.0,1.0
2023-01-11,11.52,11.76,11.52,11.76,11.3469596043495,92254,0.0,1.0
2023-01-10,10.98,11.45,10.93,11.45,11.0478475739628,109098,0.0,1.0
2023-01-09,10.95,11.16,10.78,11.05,10.6618965670121,111759,0.0,1.0
2023-01-06,10.28,10.81,10.28,10.81,10.4303259628417,107117,0.0,1.0
2023-01-05,10.3,10.3,10.05,10.25,9.88999455311079,98081,0.0,1.0
2023-01-04,10.45,10.53,10.25,10.26,9.89964332828455,133592,0.0,1.0
2023-01-03,10.3,10.46,10.19,10.32,9.95753597932715,132734,0.0,1.0
2022-12-30,10.03,10.275,9.96,10.22,9.86104822758949,164976,0.0,1.0
2022-12-29,10.0,10.16,9.99,10.05,9.69701904963546,94213,0.0,1.0
2022-12-28,10.11,10.238,9.95,9.98,9.62947762341909,124571,0.0,1.0
2022-12-27,10.3,10.32,10.085,10.13,9.77420925102559,73336,0.0,1.0
2022-12-23,10.22,10.34,10.22,10.31,9.94788720415339,70237,0.0,1.0
2022-12-22,10.3,10.3657,10.075,10.25,9.88999455311079,111864,0.0,1.0
2022-12-21,10.64,10.7,10.355,10.41,10.0443749558911,148631,0.0,1.0
2022-12-20,10.86,10.96,10.52,10.57,10.1987553586713,132561,0.0,1.0
2022-12-19,11.36,11.5,10.84,10.9,10.5171649394056,199233,0.0,1.0
2022-12-16,10.88,11.53,10.88,11.41,11.0092524732677,1155538,0.0,1.0
2022-12-15,11.15,11.21,10.91,11.0,10.6136526911433,193556,0.13,1.0
2022-12-14,11.36,11.4815,11.19,11.35,10.8234463651821,180888,0.0,1.0
2022-12-13,11.38,11.79,11.22,11.34,10.8139102890894,313675,0.0,1.0
2022-12-12,10.84,11.38,10.81,11.24,10.7185495281627,179572,0.0,1.0
2022-12-09,10.7,11.05,10.7,10.8,10.2989621800851,138687,0.0,1.0
2022-12-08,10.69,11.15,10.62,10.74,10.2417457235291,170596,0.0,1.0
2022-12-07,10.5,10.7,10.405,10.64,10.1463849626024,163127,0.0,1.0
2022-12-06,10.4,10.5,10.3,10.5,10.012879897305,177270,0.0,1.0
2022-12-05,10.46,10.5625,10.3,10.35,9.86983875591491,101870,0.0,1.0
2022-12-02,10.31,10.66,10.31,10.51,10.0224159733977,118115,0.0,1.0
2022-12-01,10.35,10.54,10.325,10.43,9.94612736465628,87374,0.0,1.0
2022-11-30,10.23,10.34,10.03,10.34,9.86030267982224,143785,0.0,1.0
2022-11-29,10.0,10.3,10.0,10.25,9.7744779949882,94089,0.0,1.0
2022-11-28,10.25,10.26,10.06,10.08,9.61236470141279,86686,0.0,1.0
2022-11-25,10.43,10.51,10.33,10.33,9.85076660372957,36774,0.0,1.0
2022-11-23,10.51,10.59,10.46,10.51,10.0224159733977,48298,0.0,1.0
2022-11-22,10.4,10.65,10.3812,10.52,10.0319520494903,115615,0.0,1.0
2022-11-21,10.33,10.395,10.24,10.32,9.8412305276369,64805,0.0,1.0
2022-11-18,10.33,10.49,10.2,10.33,9.85076660372957,728462,0.0,1.0
2022-11-17,9.97,10.18,9.9276,10.16,9.68865331015416,100514,0.0,1.0
2022-11-16,10.03,10.1915,9.89,10.08,9.61236470141279,92892,0.0,1.0
2022-11-15,10.25,10.37,10.06,10.07,9.60282862532011,106082,0.0,1.0
2022-11-14,10.41,10.455,10.13,10.16,9.68865331015416,124031,0.0,1.0
2022-11-11,10.55,10.94,10.43,10.47,9.98427166902697,90799,0.0,1.0
2022-11-10,10.34,10.51,10.17,10.42,9.93659128856361,125967,0.0,1.0
2022-11-09,10.96,10.96,10.05,10.07,9.60282862532011,178212,0.0,1.0
2022-11-08,11.08,11.18,10.96,11.02,10.5087558541239,100403,0.0,1.0
2022-11-07,10.91,11.07,10.84,11.06,10.5469001584946,62197,0.0,1.0
2022-11-04,10.57,10.91,10.54,10.9,10.3943229410118,67342,0.0,1.0
2022-11-03,10.22,10.59,10.21,10.5,10.012879897305,70780,0.0,1.0
2022-11-02,10.51,10.72,10.31,10.36,9.87937483200758,126537,0.0,1.0
2022-11-01,10.74,10.77,10.46,10.56,10.070096353861,223090,0.0,1.0
2022-10-31,10.84,10.92,10.77,10.89,10.3847868649192,167767,0.0,1.0
2022-10-28,10.75,10.93,10.65,10.93,10.4229311692899,91098,0.0,1.0
2022-10-27,10.7,10.85,10.64,10.73,10.2322096474364,72875,0.0,1.0
2022-10-26,10.75,10.77,10.56,10.63,10.1368488865097,65279,0.0,1.0
2022-10-25,10.51,10.77,10.51,10.67,10.1749931908804,75667,0.0,1.0
2022-10-24,10.48,10.58,10.45,10.56,10.070096353861,76064,0.0,1.0
2022-10-21,10.24,10.5535,10.24,10.47,9.98427166902697,117630,0.0,1.0
2022-10-20,10.2,10.325,10.04,10.22,9.74586976671019,86632,0.0,1.0
2022-10-19,10.21,10.3,10.09,10.24,9.76494191889553,86235,0.0,1.0
2022-10-18,10.3,10.42,10.22,10.33,9.85076660372957,75274,0.0,1.0
2022-10-17,10.21,10.345,10.16,10.21,9.73633369061752,115684,0.0,1.0
2022-10-14,10.26,10.26,10.0,10.06,9.59329254922744,79762,0.0,1.0
2022-10-13,9.87,10.25,9.8557,10.22,9.74586976671019,123632,0.0,1.0
2022-10-12,10.0,10.19,9.865,9.95,9.48839571220806,215764,0.0,1.0
2022-10-11,10.01,10.23,9.97,10.03,9.56468432094943,119807,0.0,1.0
2022-10-10,10.0,10.15,9.97,10.06,9.59329254922744,78070,0.0,1.0
2022-10-07,10.05,10.16,9.86,9.94,9.47885963611539,96308,0.0,1.0
2022-10-06,10.1,10.34,10.1,10.17,9.69818938624683,103371,0.0,1.0
2022-10-05,9.95,10.13,9.88,10.1,9.63143685359813,95146,0.0,1.0
2022-10-04,9.99,10.18,9.99,10.07,9.60282862532011,140332,0.0,1.0
2022-10-03,9.57,10.0,9.57,9.89,9.43117925565203,132996,0.0,1.0
2022-09-30,9.56,9.67,9.43,9.44,9.00205583148182,117406,0.0,1.0
2022-09-29,9.61,9.61,9.43,9.6,9.15463304896456,81569,0.0,1.0
2022-09-28,9.66,9.74,9.57,9.66,9.21184950552059,87318,0.0,1.0
2022-09-27,9.52,9.68,9.49,9.61,9.16416912505723,118564,0.0,1.0
2022-09-26,9.52,9.69,9.44,9.49,9.04973621194517,103602,0.0,1.0
2022-09-23,9.67,9.71,9.48,9.6,9.15463304896456,171610,0.0,1.0
2022-09-22,9.75,9.84,9.7,9.79,9.33581849472531,95060,0.0,1.0
2022-09-21,9.95,10.04,9.71,9.75,9.29767419035463,115727,0.0,1.0
2022-09-20,9.92,9.96,9.82,9.93,9.46932356002271,76023,0.0,1.0
2022-09-19,9.81,10.07,9.81,10.02,9.55514824485676,108979,0.0,1.0
2022-09-16,9.86,10.02,9.78,9.95,9.48839571220806,417674,0.0,1.0
2022-09-15,9.92,10.03,9.88,9.91,9.45025140783737,138833,0.13,1.0
2022-09-14,10.04,10.2,10.02,10.14,9.54437741787559,126709,0.0,1.0
2022-09-13,10.14,10.25,10.04,10.09,9.49731441285648,115591,0.0,1.0
2022-09-12,10.41,10.46,10.29,10.35,9.74204203895586,76941,0.0,1.0
2022-09-09,10.2,10.32,10.1241,10.31,9.70439163494057,58857,0.0,1.0
2022-09-08,10.05,10.15,9.9486,10.13,9.53496481687177,80214,0.0,1.0
2022-09-07,9.98,10.17,9.97,10.17,9.57261522088706,76765,0.0,1.0
2022-09-06,10.14,10.14,9.8856,9.97,9.38436320081062,129086,0.0,1.0
2022-09-02,10.16,10.26,10.04,10.14,9.54437741787559,81840,0.0,1.0
2022-09-01,10.24,10.24,10.0,10.11,9.51613961486413,156972,0.0,1.0
2022-08-31,10.36,10.41,10.19,10.21,9.61026562490235,127403,0.0,1.0
2022-08-30,10.52,10.57,10.28,10.42,9.80793024598261,88171,0.0,1.0
2022-08-29,10.51,10.6,10.425,10.57,9.94911926103994,79258,0.0,1.0
2022-08-26,10.99,10.99,10.58,10.61,9.98676966505523,86211,0.0,1.0
2022-08-25,10.82,11.0411,10.82,11.01,10.3632737052081,91234,0.0,1.0
2022-08-24,10.65,10.81,10.6,10.79,10.156196483124,78523,0.0,1.0
2022-08-23,10.77,10.89,10.65,10.65,10.0244200690705,66038,0.0,1.0
2022-08-22,10.91,10.92,10.7,10.74,10.1091334781049,98356,0.0,1.0
2022-08-19,11.2,11.2,10.97,11.05,10.4009241092234,132647,0.0,1.0
2022-08-18,11.3,11.4,11.23,11.28,10.6174139323113,90436,0.0,1.0
2022-08-17,11.4,11.41,11.19,11.29,10.6268265333151,73192,0.0,1.0
2022-08-16,11.47,11.68,11.35,11.55,10.8715541594145,95058,0.0,1.0
2022-08-15,11.36,11.46,11.14,11.39,10.7209525433534,95113,0.0,1.0
2022-08-12,11.41,11.53,11.22,11.51,10.8339037553992,91321,0.0,1.0
2022-08-11,11.28,11.47,11.2,11.31,10.6456517353228,107858,0.0,1.0
2022-08-10,11.03,11.245,11.0,11.15,10.4950501192616,136761,0.0,1.0
2022-08-09,10.7,11.045,10.7,11.0,10.3538611042043,109860,0.0,1.0
2022-08-08,10.36,10.7075,10.36,10.58,9.95853186204377,97842,0.0,1.0
2022-08-05,10.18,10.51,10.18,10.35,9.74204203895586,74606,0.0,1.0
2022-08-04,10.3,10.3,10.13,10.25,9.64791602891763,64636,0.0,1.0
2022-08-03,10.4,10.4,10.16,10.26,9.65732862992146,71909,0.0,1.0
2022-08-02,10.85,10.85,10.37,10.39,9.77969244297114,88533,0.0,1.0
2022-08-01,10.56,10.88,10.43,10.83,10.1938468871393,165512,0.0,1.0
2022-07-29,10.6,10.68,10.41,10.48,9.86440585200554,83833,0.0,1.0
2022-07-28,10.36,10.6,10.32,10.56,9.93970666003612,95779,0.0,1.0
2022-07-27,10.27,10.47,10.24,10.41,9.79851764497879,79735,0.0,1.0
2022-07-26,10.15,10.26,10.03,10.22,9.61967822590617,94886,0.0,1.0
2022-07-25,10.22,10.33,10.12,10.2,9.60085302389852,115830,0.0,1.0
2022-07-22,10.34,10.36,9.99,10.17,9.57261522088706,121773,0.0,1.0
2022-07-21,10.16,10.3,10.06,10.28,9.6761538319291,116824,0.0,1.0
2022-07-20,10.26,10.39,10.15,10.36,9.75145463995968,134467,0.0,1.0
2022-07-19,10.24,10.42,10.22,10.24,9.63850342791381,110961,0.0,1.0
2022-07-18,10.11,10.2708,10.05,10.12,9.52555221586795,90193,0.0,1.0
2022-07-15,10.05,10.08,9.88,10.01,9.4220136048259,84792,0.0,1.0
2022-07-14,9.78,9.93,9.69,9.92,9.33730019579151,76921,0.0,1.0
2022-07-13,9.73,9.87,9.72,9.84,9.26199938776093,103259,0.0,1.0
2022-07-12,9.79,9.96,9.73,9.79,9.21493638274182,111582,0.0,1.0
2022-07-11,9.89,9.96,9.76,9.83,9.25258678675711,120665,0.0,1.0
2022-07-08,10.07,10.07,9.8254,9.93,9.34671279679533,133324,0.0,1.0
2022-07-07,10.0,10.2,9.96,10.05,9.45966400884119,145483,0.0,1.0
2022-07-06,10.19,10.2,9.82,9.97,9.38436320081062,150101,0.0,1.0
2022-07-05,10.1,10.31,9.98,10.31,9.70439163494057,234816,0.0,1.0
2022-07-01,10.0,10.36,10.0,10.25,9.64791602891763,137354,0.0,1.0
2022-06-30,10.08,10.185,9.95,10.0,9.41260100382208,146045,0.0,1.0
2022-06-29,10.28,10.4467,10.03,10.21,9.61026562490235,105468,0.0,1.0
2022-06-28,10.77,10.85,10.31,10.35,9.74204203895586,146750,0.0,1.0
2022-06-27,10.65,10.71,10.48,10.61,9.98676966505523,74526,0.0,1.0
2022-06-24,10.27,10.85,10.24,10.55,9.9302940590323,709402,0.0,1.0
2022-06-23,10.21,10.34,10.02,10.24,9.63850342791381,114771,0.0,1.0
2022-06-22,10.01,10.39,9.95,10.25,9.64791602891763,158403,0.0,1.0
2022-06-21,10.33,10.6,10.09,10.1,9.5067270138603,220528,0.0,1.0
2022-06-17,10.64,10.7397,10.27,10.28,9.6761538319291,465116,0.0,1.0
2022-06-16,11.05,11.1299,10.6,10.64,10.0150074680667,156024,0.12,1.0
2022-06-15,11.31,11.41,11.05,11.26,10.480388855988,140631,0.0,1.0
2022-06-14,11.5,11.5,11.11,11.19,10.415235461679,90139,0.0,1.0
2022-06-13,11.8,11.8,11.3475,11.46,10.6665414111565,105644,0.0,1.0
2022-06-10,12.22,12.26,11.91,11.96,11.1319227990779,113571,0.0,1.0
2022-06-09,12.42,12.49,12.28,12.31,11.4576897706228,88990,0.0,1.0
2022-06-08,12.6,12.6,12.26,12.45,11.5879965592407,95411,0.0,1.0
2022-06-07,12.59,12.67,12.47,12.63,11.7555338588924,143288,0.0,1.0
2022-06-06,12.36,12.63,12.36,12.63,11.7555338588924,158136,0.0,1.0
2022-06-03,12.35,12.4,12.22,12.37,11.5135355371733,72234,0.0,1.0
2022-06-02,12.17,12.395,12.1163,12.39,11.5321507926902,101690,0.0,1.0
2022-06-01,12.17,12.17,11.93,12.09,11.2529219599374,114029,0.0,1.0
2022-05-31,12.25,12.27,11.97,12.11,11.2715372154542,212666,0.0,1.0
2022-05-27,12.0,12.22,11.96,12.21,11.3646134930385,100843,0.0,1.0
2022-05-26,11.9,12.0,11.8726,11.97,11.1412304268363,76247,0.0,1.0
2022-05-25,11.62,11.92,11.62,11.87,11.048154149252,97919,0.0,1.0
2022-05-24,11.9,11.97,11.46,11.75,10.9364626161509,137308,0.0,1.0
2022-05-23,12.21,12.25,11.81,11.86,11.0388465214936,209461,0.0,1.0
2022-05-20,11.87,12.04,11.75,11.98,11.1505380545947,175320,0.0,1.0
2022-05-19,11.65,11.945,11.45,11.75,10.9364626161509,165665,0.0,1.0
2022-05-18,11.5,12.035,11.5,11.71,10.8992321051172,280279,0.0,1.0
2022-05-17,11.13,11.44,11.1,11.4,10.610695644606,121506,0.0,1.0
2022-05-16,11.18,11.21,10.85,10.98,10.2197752787521,157537,0.0,1.0
2022-05-13,11.18,11.45,11.1,11.11,10.3407744396116,166264,0.0,1.0
2022-05-12,11.35,11.37,11.09,11.31,10.5269269947801,127255,0.0,1.0
2022-05-11,11.42,11.71,11.36,11.37,10.5827727613307,90436,0.0,1.0
2022-05-10,11.43,11.65,11.29,11.43,10.6386185278813,81758,0.0,1.0
2022-05-09,11.37,11.56,11.02,11.31,10.5269269947801,158828,0.0,1.0
2022-05-06,11.63,11.63,11.31,11.39,10.6013880168476,86901,0.0,1.0
2022-05-05,11.81,11.81,11.48,11.67,10.8620015940835,102183,0.0,1.0
2022-05-04,11.76,12.015,11.7,11.98,11.1505380545947,87258,0.0,1.0
2022-05-03,11.62,11.785,11.53,11.65,10.8433863385666,86133,0.0,1.0
2022-05-02,11.55,11.825,11.48,11.65,10.8433863385666,145714,0.0,1.0
2022-04-29,11.65,11.78,11.4,11.45,10.6572337833981,124595,0.0,1.0
2022-04-28,11.53,11.86,11.38,11.77,10.9550778716678,92805,0.0,1.0
2022-04-27,11.63,11.71,11.38,11.52,10.7223871777071,82742,0.0,1.0
2022-04-26,11.79,11.87,11.47,11.66,10.8526939663251,106704,0.0,1.0
2022-04-25,11.92,12.04,11.45,11.77,10.9550778716678,100178,0.0,1.0
2022-04-22,12.02,12.19,11.89,11.92,11.0946922880441,99749,0.0,1.0
2022-04-21,12.45,12.45,11.95,12.02,11.1877685656284,109000,0.0,1.0
2022-04-20,12.55,12.73,12.34,12.38,11.5228431649318,99213,0.0,1.0
2022-04-19,12.4,12.565,12.35,12.46,11.5973041869992,89387,0.0,1.0
2022-04-18,12.4,12.61,12.31,12.4,11.5414584204486,101016,0.0,1.0
2022-04-14,12.32,12.59,12.32,12.42,11.5600736759655,129713,0.0,1.0
2022-04-13,12.11,12.39,12.11,12.25,11.4018440040722,139410,0.0,1.0
2022-04-12,11.83,12.17,11.83,12.07,11.2343067044205,154744,0.0,1.0
2022-04-11,11.46,11.87,11.46,11.75,10.9364626161509,161344,0.0,1.0
2022-04-08,11.74,11.75,11.38,11.4,10.610695644606,106681,0.0,1.0
2022-04-07,11.64,11.7823,11.55,11.7,10.8899244773588,163984,0.0,1.0
2022-04-06,11.84,11.84,11.59,11.6,10.7968481997745,108398,0.0,1.0
2022-04-05,12.14,12.2742,11.83,11.88,11.0574617770104,107751,0.0,1.0
2022-04-04,12.29,12.29,12.02,12.18,11.3366906097632,91043,0.0,1.0
2022-04-01,12.13,12.38,12.11,12.32,11.4669973983812,130876,0.0,1.0
2022-03-31,12.27,12.35,11.95,11.99,11.1598456823531,101870,0.0,1.0
2022-03-30,12.2,12.417,12.17,12.21,11.3646134930385,134362,0.0,1.0
2022-03-29,12.33,12.56,12.19,12.24,11.3925363763138,158293,0.0,1.0
2022-03-28,12.51,12.52,12.21,12.31,11.4576897706228,91891,0.0,1.0
2022-03-25,12.56,12.69,12.48,12.62,11.746226231134,104971,0.0,1.0
2022-03-24,12.64,12.64,12.3,12.54,11.6717652090666,125398,0.12,1.0
2022-03-23,12.8,12.8,12.52,12.63,11.6441069976707,108513,0.0,1.0
2022-03-22,12.86,13.08,12.5556,12.76,11.7639592470529,195195,0.0,1.0
2022-03-21,12.7,13.105,12.69,12.87,11.8653726888378,215526,0.0,1.0
2022-03-18,12.44,13.15,12.2,12.8,11.8008368622474,1226311,0.0,1.0
2022-03-17,12.0,12.45,11.86,12.45,11.4781577292953,191585,0.0,1.0
2022-03-16,11.83,12.26,11.72,12.24,11.2845502495241,225776,0.0,1.0
2022-03-15,11.73,11.78,11.4,11.57,10.6668501950158,146379,0.0,1.0
2022-03-14,11.84,12.03,11.54,11.68,10.7682636368008,172133,0.0,1.0
2022-03-11,11.41,12.3,11.38,11.73,10.8143606557939,259549,0.0,1.0
2022-03-10,11.29,11.5,11.18,11.37,10.4824621190432,95892,0.0,1.0
2022-03-09,11.36,11.5,11.3,11.46,10.5654367532309,119373,0.0,1.0
2022-03-08,11.4,11.53,11.17,11.19,10.3165128506679,112857,0.0,1.0
2022-03-07,11.84,11.84,11.28,11.38,10.4916815228418,130044,0.0,1.0
2022-03-04,11.68,11.85,11.64,11.82,10.8973352899816,85978,0.0,1.0
2022-03-03,11.73,11.89,11.67,11.8,10.8788964823843,81429,0.0,1.0
2022-03-02,11.36,11.84,11.36,11.71,10.7959218481967,119376,0.0,1.0
2022-03-01,11.43,11.57,11.11,11.32,10.4363651000501,146998,0.0,1.0
2022-02-28,11.43,11.6,11.43,11.51,10.611533772224,178221,0.0,1.0
2022-02-25,11.41,11.65,11.41,11.57,10.6668501950158,65486,0.0,1.0
2022-02-24,11.19,11.41,11.0417,11.36,10.4732427152446,103781,0.0,1.0
2022-02-23,11.65,11.72,11.37,11.39,10.5009009266405,104587,0.0,1.0
2022-02-22,11.69,11.82,11.56,11.56,10.6576307912172,119438,0.0,1.0
2022-02-18,11.67,11.8,11.66,11.77,10.8512382709884,92928,0.0,1.0
2022-02-17,11.84,11.84,11.67,11.76,10.8420188671898,76170,0.0,1.0
2022-02-16,11.75,11.94,11.735,11.9,10.9710905203706,113063,0.0,1.0
2022-02-15,11.56,11.92,11.56,11.78,10.8604576747871,112787,0.0,1.0
2022-02-14,11.41,11.55,11.29,11.5,10.6023143684254,108184,0.0,1.0
2022-02-11,11.25,11.55,11.21,11.34,10.4548039076473,227014,0.0,1.0
2022-02-10,11.25,11.36,11.11,11.19,10.3165128506679,147989,0.0,1.0
2022-02-09,11.55,11.5975,11.26,11.3,10.4179262924528,110287,0.0,1.0
2022-02-08,11.11,11.525,11.11,11.5,10.6023143684254,167977,0.0,1.0
2022-02-07,11.19,11.325,11.02,11.05,10.187441197487,162944,0.0,1.0
2022-02-04,11.42,11.48,11.08,11.17,10.2980740430706,115398,0.0,1.0
2022-02-03,11.75,11.88,11.39,11.44,10.5469979456336,136083,0.0,1.0
2022-02-02,11.85,11.92,11.61,11.82,10.8973352899816,80373,0.0,1.0
2022-02-01,11.8,11.86,11.7,11.79,10.8696770785857,96201,0.0,1.0
2022-01-31,11.6,11.77,11.53,11.75,10.8327994633912,145497,0.0,1.0
2022-01-28,11.52,11.73,11.44,11.71,10.7959218481967,103859,0.0,1.0
2022-01-27,11.46,11.85,11.46,11.56,10.6576307912172,83722,0.0,1.0
2022-01-26,11.8,11.9,11.41,11.5,10.6023143684254,121431,0.0,1.0
2022-01-25,11.7,11.9,11.48,11.81,10.888115886183,107193,0.0,1.0
2022-01-24,11.24,11.88,11.22,11.84,10.9157740975789,137307,0.0,1.0
2022-01-21,11.5,11.67,11.32,11.33,10.4455845038487,172392,0.0,1.0
2022-01-20,11.95,11.9799,11.55,11.56,10.6576307912172,104521,0.0,1.0
2022-01-19,12.0,12.06,11.81,11.86,10.9342129051761,135889,0.0,1.0
2022-01-18,11.68,12.08,11.68,11.98,11.0448457507597,138614,0.0,1.0
2022-01-14,12.04,12.16,11.65,11.8,10.8788964823843,173768,0.0,1.0
2022-01-13,11.96,12.18,11.93,12.16,11.210795019135,262689,0.0,1.0
2022-01-12,12.21,12.23,11.84,11.97,11.0356263469611,242031,0.0,1.0
2022-01-11,12.26,12.26,11.96,12.15,11.2015756153364,113228,0.0,1.0
2022-01-10,12.17,12.48,12.0,12.18,11.2292338267323,134523,0.0,1.0
2022-01-07,12.12,12.28,12.02,12.19,11.2384532305309,108355,0.0,1.0
2022-01-06,12.1,12.1,11.895,12.04,11.1001621735515,82744,0.0,1.0
2022-01-05,12.18,12.3339,11.97,11.98,11.0448457507597,97167,0.0,1.0
