,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2017-06-12,63.65,65.2,63.65,64.25,64.25,577820,0.0,1.0
2017-06-09,63.05,63.8,62.45,63.65,63.65,403051,0.0,1.0
2017-06-08,63.0,63.53,62.5,63.05,63.05,290170,0.0,1.0
2017-06-07,62.5,63.1,62.2,62.85,62.85,311657,0.0,1.0
2017-06-06,61.3,62.0,61.0,61.5,61.5,579062,0.0,1.0
2017-06-05,61.3,61.6,60.55,61.45,61.45,275331,0.0,1.0
2017-06-02,62.1,62.53,61.3,61.3,61.3,271542,0.0,1.0
2017-06-01,60.85,62.2,60.85,62.1,62.1,420043,0.0,1.0
2017-05-31,61.9,62.2,60.33,60.8,60.8,502583,0.0,1.0
2017-05-30,62.3,62.7,61.8,62.1,62.1,435954,0.0,1.0
2017-05-26,62.9,62.9,62.0,62.45,62.45,288368,0.0,1.0
2017-05-25,62.85,63.4,62.25,62.85,62.85,299596,0.0,1.0
2017-05-24,62.05,63.0,61.7,62.5,62.5,406211,0.0,1.0
2017-05-23,62.2,62.65,61.63,62.05,62.05,208434,0.0,1.0
2017-05-22,61.95,62.4,60.15,62.1,62.1,332861,0.0,1.0
2017-05-19,60.95,62.35,60.9,61.95,61.95,211432,0.0,1.0
2017-05-18,60.8,61.3,60.55,60.75,60.75,322891,0.0,1.0
2017-05-17,61.15,61.7,60.4,60.8,60.8,262606,0.0,1.0
2017-05-16,62.4,62.65,61.5,61.8,61.8,179766,0.0,1.0
2017-05-15,62.5,62.65,61.8,62.15,62.15,277082,0.0,1.0
2017-05-12,62.65,62.85,61.8,62.38,62.38,194044,0.0,1.0
2017-05-11,63.45,63.45,62.25,62.8,62.8,374034,0.0,1.0
2017-05-10,61.95,63.98,61.85,63.55,63.55,362894,0.0,1.0
2017-05-09,62.6,63.0,61.9,61.9,61.9,307007,0.0,1.0
2017-05-08,62.4,62.6,62.08,62.45,62.45,219803,0.0,1.0
2017-05-05,61.9,62.4,61.6,62.35,62.35,188371,0.0,1.0
2017-05-04,61.95,62.0,60.7,61.7,61.7,365758,0.0,1.0
2017-05-03,63.55,64.35,61.95,62.1,62.1,433570,0.0,1.0
2017-05-02,62.1,64.15,62.1,63.55,63.55,626152,0.0,1.0
2017-05-01,62.65,62.9,61.65,61.85,61.85,376530,0.0,1.0
2017-04-28,62.1,64.6,60.9,62.15,62.15,503503,0.0,1.0
2017-04-27,61.0,61.6,60.25,60.75,60.75,539914,0.0,1.0
2017-04-26,61.6,62.35,60.75,61.05,61.05,491153,0.0,1.0
2017-04-25,61.05,61.85,60.95,61.5,61.5,284786,0.0,1.0
2017-04-24,61.45,61.6,60.95,60.95,60.95,516933,0.0,1.0
2017-04-21,61.4,61.4,60.75,60.85,60.85,416045,0.0,1.0
2017-04-20,62.3,62.75,60.7,61.55,61.55,586552,0.0,1.0
2017-04-19,62.2,62.6,62.05,62.15,62.15,201260,0.0,1.0
2017-04-18,63.35,63.35,61.3,62.15,62.15,338800,0.0,1.0
2017-04-17,63.85,63.95,62.9,63.53,63.53,432995,0.0,1.0
2017-04-13,64.35,64.4,63.14,63.95,63.95,346607,0.0,1.0
2017-04-12,64.7,64.7,63.68,64.35,64.35,168606,0.0,1.0
2017-04-11,64.55,65.1,63.65,64.55,64.55,205425,0.0,1.0
2017-04-10,63.55,64.75,63.55,64.5,64.5,237826,0.0,1.0
2017-04-07,63.65,63.85,63.05,63.5,63.5,361531,0.0,1.0
2017-04-06,63.85,64.2,63.15,63.85,63.85,312143,0.0,1.0
2017-04-05,63.95,65.9,63.5,63.65,63.65,446902,0.0,1.0
2017-04-04,65.75,65.75,63.2,63.6,63.6,466473,0.0,1.0
2017-04-03,65.45,66.25,65.2,65.8,65.8,651000,0.0,1.0
2017-03-31,66.0,66.15,65.3,65.5,65.5,605676,0.0,1.0
2017-03-30,64.2,66.35,64.0,66.15,66.15,909698,0.0,1.0
2017-03-29,63.75,64.55,63.43,64.1,64.1,513530,0.0,1.0
2017-03-28,63.15,64.05,62.2,63.9,63.9,441235,0.0,1.0
2017-03-27,62.35,64.25,62.35,63.1,63.1,494026,0.0,1.0
2017-03-24,60.15,62.45,60.15,62.05,62.05,426450,0.0,1.0
2017-03-23,59.9,60.5,59.6,59.95,59.95,361499,0.0,1.0
2017-03-22,59.95,60.15,58.9,60.05,60.05,293749,0.0,1.0
2017-03-21,61.0,61.1,59.6,60.0,60.0,453430,0.0,1.0
2017-03-20,62.1,62.1,60.68,60.85,60.85,332066,0.0,1.0
2017-03-17,62.05,62.4,61.65,62.1,62.1,320141,0.0,1.0
2017-03-16,62.7,62.7,61.85,62.1,62.1,250857,0.0,1.0
2017-03-15,62.2,63.0,61.9,62.6,62.6,428071,0.0,1.0
2017-03-14,62.65,62.95,61.45,61.9,61.9,262263,0.0,1.0
2017-03-13,63.7,64.75,62.3,62.85,62.85,265087,0.0,1.0
2017-03-10,64.95,65.0,63.05,63.6,63.6,377244,0.0,1.0
2017-03-09,64.35,65.35,64.25,64.75,64.75,394113,0.0,1.0
2017-03-08,64.45,65.45,64.35,64.4,64.4,256189,0.0,1.0
2017-03-07,64.45,64.9,63.76,64.55,64.55,412741,0.0,1.0
2017-03-06,64.85,65.0,64.2,64.8,64.8,337764,0.0,1.0
2017-03-03,63.55,65.05,62.95,64.8,64.8,368017,0.0,1.0
2017-03-02,64.05,64.4,63.45,63.6,63.6,630129,0.0,1.0
2017-03-01,64.6,64.9,63.5,64.3,64.3,547220,0.0,1.0
2017-02-28,64.2,64.25,63.65,64.05,64.05,459446,0.0,1.0
2017-02-27,64.05,64.75,63.85,64.5,64.5,482075,0.0,1.0
2017-02-24,63.75,64.55,63.7,64.1,64.1,393228,0.0,1.0
2017-02-23,65.0,65.0,64.0,64.25,64.25,490611,0.0,1.0
2017-02-22,65.2,65.5,64.35,64.85,64.85,338827,0.0,1.0
2017-02-21,64.25,66.1,64.05,65.15,65.15,631365,0.0,1.0
2017-02-17,69.95,70.95,60.25,63.9,63.9,943150,0.0,1.0
2017-02-16,63.8,64.1,62.65,62.95,62.95,551319,0.0,1.0
2017-02-15,62.5,64.25,62.5,63.75,63.75,649510,0.0,1.0
2017-02-14,61.9,62.65,61.3,62.6,62.6,370180,0.0,1.0
2017-02-13,61.35,62.25,61.3,62.1,62.1,307227,0.0,1.0
2017-02-10,61.45,61.6,60.75,61.25,61.25,169281,0.0,1.0
2017-02-09,60.3,61.55,60.3,61.3,61.3,298523,0.0,1.0
2017-02-08,60.15,60.95,59.85,60.4,60.4,255516,0.0,1.0
2017-02-07,60.6,61.5,59.8,60.3,60.3,257552,0.0,1.0
2017-02-06,60.65,61.25,60.15,60.4,60.4,274282,0.0,1.0
2017-02-03,59.3,60.7,58.65,60.65,60.65,384375,0.0,1.0
2017-02-02,59.2,59.4,58.55,59.1,59.1,533286,0.0,1.0
2017-02-01,59.7,60.18,59.2,59.5,59.5,412298,0.0,1.0
2017-01-31,59.25,59.55,58.55,59.35,59.35,534409,0.0,1.0
2017-01-30,59.75,59.75,58.595,58.9,58.9,408909,0.0,1.0
2017-01-27,60.1,60.25,59.45,60.0,60.0,210117,0.0,1.0
2017-01-26,60.5,60.6,59.9,60.15,60.15,371861,0.0,1.0
2017-01-25,60.4,60.95,60.15,60.45,60.45,248450,0.0,1.0
2017-01-24,60.1,60.575,59.35,60.25,60.25,344033,0.0,1.0
2017-01-23,60.2,60.2,58.85,60.0,60.0,731877,0.0,1.0
2017-01-20,60.3,61.15,60.3,60.4,60.4,264767,0.0,1.0
2017-01-19,61.6,61.6,60.1,60.3,60.3,511069,0.0,1.0
2017-01-18,61.55,61.7,60.7,61.55,61.55,550594,0.0,1.0
2017-01-17,59.05,61.575,58.65,61.35,61.35,568497,0.0,1.0
2017-01-13,59.3,59.6,58.8,59.2,59.2,624458,0.0,1.0
2017-01-12,58.25,59.15,57.45,59.15,59.15,381527,0.0,1.0
2017-01-11,58.25,58.9,57.9,58.65,58.65,508629,0.0,1.0
2017-01-10,59.85,59.9,57.85,58.3,58.3,517769,0.0,1.0
2017-01-09,58.95,60.05,58.85,59.9,59.9,445763,0.0,1.0
2017-01-06,59.35,59.45,58.75,59.1,59.1,328806,0.0,1.0
2017-01-05,58.65,59.4,58.1,59.1,59.1,382304,0.0,1.0
2017-01-04,58.3,59.5,57.7,58.85,58.85,708153,0.0,1.0
2017-01-03,57.35,58.5,56.6,58.05,58.05,423450,0.0,1.0
2016-12-30,57.55,57.55,56.575,56.8,56.8,296798,0.0,1.0
2016-12-29,57.6,58.35,57.15,57.45,57.45,259799,0.0,1.0
2016-12-28,58.75,58.75,57.425,57.75,57.75,320022,0.0,1.0
2016-12-27,59.1,59.25,58.4,58.675,58.675,232909,0.0,1.0
2016-12-23,58.65,59.35,58.4,59.0,59.0,236879,0.0,1.0
2016-12-22,58.4,59.6,57.35,58.45,58.45,395853,0.0,1.0
2016-12-21,58.65,58.85,58.35,58.55,58.55,176292,0.0,1.0
2016-12-20,58.8,59.4,58.05,58.65,58.65,308792,0.0,1.0
2016-12-19,58.25,58.8,58.1,58.5,58.5,266440,0.0,1.0
2016-12-16,57.95,58.35,57.5875,58.35,58.35,727241,0.0,1.0
2016-12-15,56.35,58.325,55.75,57.95,57.95,366201,0.0,1.0
2016-12-14,57.35,57.875,56.075,56.25,56.25,520450,0.0,1.0
2016-12-13,57.45,57.95,56.6,57.3,57.3,422342,0.0,1.0
2016-12-12,56.95,58.25,56.9,57.025,57.025,510105,0.0,1.0
2016-12-09,56.7,57.05,56.0,56.9,56.9,390407,0.0,1.0
2016-12-08,55.8,57.55,55.8,56.3,56.3,650345,0.0,1.0
2016-12-07,55.0,57.25,54.5,55.5,55.5,731783,0.0,1.0
2016-12-06,54.7,55.35,54.3,55.05,55.05,375393,0.0,1.0
2016-12-05,54.55,54.85,54.15,54.7,54.7,468893,0.0,1.0
2016-12-02,54.95,55.849,54.2,54.3,54.3,555044,0.0,1.0
2016-12-01,55.25,56.0,54.55,54.8,54.8,779470,0.0,1.0
2016-11-30,55.7,55.8,54.8,54.95,54.95,375497,0.0,1.0
2016-11-29,55.4,56.15,55.05,55.4,55.4,435969,0.0,1.0
2016-11-28,56.65,57.1,55.5,55.55,55.55,341665,0.0,1.0
2016-11-25,56.5,56.9,56.3,56.55,56.55,173170,0.0,1.0
2016-11-23,55.55,56.801,55.1,56.55,56.55,425822,0.0,1.0
2016-11-22,57.7,57.7,55.7,56.0,56.0,470574,0.0,1.0
2016-11-21,57.4,58.05,57.2,57.45,57.45,374558,0.0,1.0
2016-11-18,57.45,57.7,56.85,57.25,57.25,289996,0.0,1.0
2016-11-17,55.9,57.7,55.9,57.3,57.3,364379,0.0,1.0
2016-11-16,56.3,56.8,55.2,55.95,55.95,592964,0.0,1.0
2016-11-15,55.45,56.4,54.4,56.35,56.35,575557,0.0,1.0
2016-11-14,52.85,56.15,52.85,55.0,55.0,986067,0.0,1.0
2016-11-11,54.0,54.0,50.6,52.55,52.55,1365431,0.0,1.0
2016-11-10,53.35,54.45,53.2001,53.75,53.75,1203689,0.0,1.0
2016-11-09,51.55,55.0,51.5,52.8,52.8,2653406,0.0,1.0
2016-11-08,60.45,61.45,59.7,61.05,61.05,578141,0.0,1.0
2016-11-07,59.35,61.3,59.35,60.55,60.55,864126,0.0,1.0
2016-11-04,56.55,58.8,56.2,58.1,58.1,637940,0.0,1.0
2016-11-03,58.0,58.9,56.375,56.65,56.65,573674,0.0,1.0
2016-11-02,58.1,59.2499,57.75,58.05,58.05,500918,0.0,1.0
2016-11-01,59.65,60.25,57.55,58.2,58.2,783893,0.0,1.0
2016-10-31,60.05,60.1,59.3,59.85,59.85,778170,0.0,1.0
2016-10-28,59.0,61.25,57.75,59.35,59.35,1679759,0.0,1.0
2016-10-27,58.9,60.0,56.6,56.8,56.8,1002307,0.0,1.0
2016-10-26,60.55,60.9,59.25,59.85,59.85,646906,0.0,1.0
2016-10-25,61.0,61.95,60.6,60.95,60.95,372453,0.0,1.0
2016-10-24,61.7,62.0,61.4,61.75,61.75,228814,0.0,1.0
2016-10-21,61.4,62.5,60.45,61.45,61.45,237595,0.0,1.0
2016-10-20,61.75,62.3,61.225,61.6,61.6,419065,0.0,1.0
2016-10-19,61.55,62.2,60.8,61.75,61.75,374293,0.0,1.0
2016-10-18,60.6,62.1,60.6,61.65,61.65,386120,0.0,1.0
2016-10-17,60.7,60.9,59.75,60.3,60.3,347239,0.0,1.0
2016-10-14,60.9,61.15,60.25,60.5,60.5,391205,0.0,1.0
2016-10-13,59.35,61.4,58.6,60.55,60.55,510302,0.0,1.0
2016-10-12,60.1,60.45,59.7,59.8,59.8,377391,0.0,1.0
2016-10-11,60.1,61.15,59.4,59.85,59.85,374501,0.0,1.0
2016-10-10,58.9,60.65,58.75,60.35,60.35,481643,0.0,1.0
2016-10-07,59.12,59.48,58.45,58.71,58.71,416974,0.0,1.0
2016-10-06,59.38,59.38,58.43,59.09,59.09,322881,0.0,1.0
2016-10-05,58.85,59.82,58.67,59.43,59.43,785201,0.0,1.0
2016-10-04,58.31,59.01,58.0,58.49,58.49,341432,0.0,1.0
2016-10-03,59.23,59.36,57.66,58.36,58.36,511545,0.0,1.0
2016-09-30,58.47,59.54,57.45,59.23,59.23,342844,0.0,1.0
2016-09-29,58.5,59.45,57.85,58.2,58.2,397165,0.0,1.0
2016-09-28,58.39,59.07,57.93,58.91,58.91,410936,0.0,1.0
2016-09-27,58.1,58.72,57.73,58.4,58.4,241989,0.0,1.0
2016-09-26,58.61,58.61,57.495,58.14,58.14,329179,0.0,1.0
2016-09-23,59.03,59.72,58.3,58.64,58.64,330343,0.0,1.0
2016-09-22,58.05,59.43,57.56,59.29,59.29,372326,0.0,1.0
2016-09-21,57.67,58.35,57.37,57.95,57.95,413737,0.0,1.0
2016-09-20,58.09,58.09,57.39,57.58,57.58,341942,0.0,1.0
2016-09-19,57.56,58.44,57.3201,57.64,57.64,319918,0.0,1.0
2016-09-16,56.57,58.0,56.42,57.4,57.4,711665,0.0,1.0
2016-09-15,56.57,57.05,55.83,56.77,56.77,346543,0.0,1.0
2016-09-14,57.72,57.83,56.33,56.84,56.84,407017,0.0,1.0
2016-09-13,57.71,58.005,57.09,57.52,57.52,328998,0.0,1.0
2016-09-12,58.15,58.82,57.34,58.35,58.35,446867,0.0,1.0
2016-09-09,58.72,59.15,58.22,58.25,58.25,395781,0.0,1.0
2016-09-08,59.39,59.75,58.59,59.3,59.3,379893,0.0,1.0
2016-09-07,57.52,59.54,57.52,59.44,59.44,537719,0.0,1.0
2016-09-06,57.41,57.75,56.46,57.71,57.71,519273,0.0,1.0
2016-09-02,56.96,57.99,56.6,57.72,57.72,337152,0.0,1.0
2016-09-01,56.6,56.92,55.92,56.62,56.62,578832,0.0,1.0
2016-08-31,57.0,57.03,56.0,56.6,56.6,488629,0.0,1.0
2016-08-30,56.15,57.09,56.15,56.95,56.95,370264,0.0,1.0
2016-08-29,55.35,56.66,55.35,56.38,56.38,274811,0.0,1.0
2016-08-26,55.55,55.92,55.07,55.58,55.58,479560,0.0,1.0
2016-08-25,55.35,55.955,55.155,55.32,55.32,482075,0.0,1.0
2016-08-24,56.26,56.72,55.19,55.6,55.6,457833,0.0,1.0
2016-08-23,56.51,57.35,56.29,56.32,56.32,254200,0.0,1.0
2016-08-22,56.05,56.67,55.79,56.49,56.49,401261,0.0,1.0
2016-08-19,55.59,56.18,55.22,56.07,56.07,357250,0.0,1.0
2016-08-18,55.83,56.13,55.335,56.06,56.06,816775,0.0,1.0
2016-08-17,57.11,57.2999,55.2,55.68,55.68,720139,0.0,1.0
2016-08-16,58.4,58.4,56.87,57.16,57.16,656583,0.0,1.0
2016-08-15,58.23,58.7199,58.08,58.41,58.41,372345,0.0,1.0
2016-08-12,57.53,58.415,57.46,57.95,57.95,355383,0.0,1.0
2016-08-11,57.46,58.13,56.91,57.57,57.57,590439,0.0,1.0
2016-08-10,58.4,58.8,57.48,57.79,57.79,334854,0.0,1.0
2016-08-09,58.17,59.08,57.73,58.4,58.4,593759,0.0,1.0
2016-08-08,58.49,59.04,58.06,58.28,58.28,357429,0.0,1.0
2016-08-05,59.04,59.05,58.2,58.34,58.34,420371,0.0,1.0
2016-08-04,59.05,59.33,58.28,58.55,58.55,500447,0.0,1.0
2016-08-03,56.35,59.0,55.65,58.92,58.92,944327,0.0,1.0
2016-08-02,57.0,57.72,55.35,56.94,56.94,967421,0.0,1.0
2016-08-01,59.01,59.345,55.7,57.3,57.3,1776914,0.0,1.0
2016-07-29,59.74,59.74,54.82,59.18,59.18,3048717,0.0,1.0
2016-07-28,64.36,64.63,63.3,64.01,64.01,1051898,0.0,1.0
2016-07-27,65.88,65.88,64.22,64.83,64.83,370859,0.0,1.0
2016-07-26,65.74,66.45,64.92,66.4,66.4,288986,0.0,1.0
2016-07-25,66.43,66.86,65.575,65.78,65.78,362661,0.0,1.0
2016-07-22,66.28,66.86,65.09,66.34,66.34,305222,0.0,1.0
2016-07-21,66.12,67.47,65.56,66.22,66.22,336306,0.0,1.0
2016-07-20,65.92,66.59,65.71,66.28,66.28,325810,0.0,1.0
2016-07-19,66.18,66.33,64.97,65.71,65.71,202672,0.0,1.0
2016-07-18,65.87,66.32,65.61,66.06,66.06,215003,0.0,1.0
2016-07-15,65.84,66.12,65.16,65.6,65.6,353916,0.0,1.0
2016-07-14,67.31,67.31,65.46,65.57,65.57,348768,0.0,1.0
2016-07-13,67.1,67.47,66.61,66.71,66.71,196906,0.0,1.0
2016-07-12,67.33,67.33,66.3,66.6,66.6,432154,0.0,1.0
2016-07-11,66.91,67.29,66.411,66.73,66.73,339019,0.0,1.0
2016-07-08,65.41,66.86,65.41,66.6,66.6,252184,0.0,1.0
2016-07-07,64.6,65.78,64.56,64.95,64.95,162351,0.0,1.0
2016-07-06,63.94,64.86,63.33,64.53,64.53,380932,0.0,1.0
2016-07-05,65.37,65.37,63.75,63.96,63.96,312534,0.0,1.0
2016-07-01,65.52,66.44,65.39,65.93,65.93,240844,0.0,1.0
2016-06-30,64.91,65.41,63.73,65.37,65.37,471124,0.0,1.0
2016-06-29,64.59,65.08,64.22,64.59,64.59,388926,0.0,1.0
2016-06-28,64.17,65.19,63.21,63.87,63.87,386535,0.0,1.0
2016-06-27,65.08,65.08,62.99,63.83,63.83,496281,0.0,1.0
2016-06-24,66.22,67.8399,65.7,65.72,65.72,985613,0.0,1.0
2016-06-23,68.08,69.11,67.8201,69.01,69.01,240578,0.0,1.0
2016-06-22,66.39,68.46,66.06,67.63,67.63,506478,0.0,1.0
2016-06-21,66.09,66.74,65.51,66.37,66.37,249935,0.0,1.0
2016-06-20,65.97,67.08,65.72,65.83,65.83,295792,0.0,1.0
2016-06-17,65.61,66.35,64.8,65.1,65.1,365684,0.0,1.0
2016-06-16,65.81,66.06,64.62,65.71,65.71,192123,0.0,1.0
2016-06-15,67.51,67.58,66.09,66.25,66.25,221681,0.0,1.0
2016-06-14,66.55,67.22,66.375,67.09,67.09,352748,0.0,1.0
2016-06-13,69.32,69.32,66.74,66.8,66.8,263795,0.0,1.0
2016-06-10,69.65,70.0,68.79,69.29,69.29,315685,0.0,1.0
2016-06-09,70.59,71.0,70.33,70.59,70.59,262255,0.0,1.0
2016-06-08,69.1,70.995,69.05,70.98,70.98,451056,0.0,1.0
2016-06-07,68.58,69.11,68.34,68.92,68.92,360913,0.0,1.0
2016-06-06,67.19,68.855,66.8,68.63,68.63,280292,0.0,1.0
2016-06-03,67.67,67.67,66.685,66.81,66.81,224859,0.0,1.0
2016-06-02,67.02,67.94,66.98,67.93,67.93,333619,0.0,1.0
2016-06-01,65.83,67.55,65.83,67.17,67.17,288216,0.0,1.0
2016-05-31,66.74,66.96,65.53,66.29,66.29,288426,0.0,1.0
2016-05-27,65.88,67.34,65.88,66.44,66.44,305235,0.0,1.0
2016-05-26,67.19,67.45,65.65,66.03,66.03,326034,0.0,1.0
2016-05-25,66.94,67.62,66.94,67.13,67.13,285995,0.0,1.0
2016-05-24,65.75,67.14,65.4207,66.76,66.76,368029,0.0,1.0
2016-05-23,65.96,65.96,64.74,65.52,65.52,329043,0.0,1.0
2016-05-20,65.36,66.31,65.02,66.3,66.3,380744,0.0,1.0
2016-05-19,64.94,66.17,64.27,65.22,65.22,559550,0.0,1.0
2016-05-18,65.88,66.6,65.36,65.49,65.49,493083,0.0,1.0
2016-05-17,66.26,67.84,65.86,66.13,66.13,375680,0.0,1.0
2016-05-16,65.8,66.89,65.61,66.67,66.67,364544,0.0,1.0
2016-05-13,64.93,66.02,64.93,65.62,65.62,429921,0.0,1.0
2016-05-12,67.7,67.925,65.0,65.32,65.32,639742,0.0,1.0
2016-05-11,67.99,68.78,67.43,67.56,67.56,309395,0.0,1.0
2016-05-10,67.87,68.34,66.01,68.15,68.15,430247,0.0,1.0
2016-05-09,66.41,67.54,65.855,67.29,67.29,403053,0.0,1.0
2016-05-06,66.51,67.19,65.38,66.38,66.38,348700,0.0,1.0
2016-05-05,66.71,67.18,66.35,66.77,66.77,298641,0.0,1.0
2016-05-04,67.31,69.26,66.29,66.53,66.53,387725,0.0,1.0
2016-05-03,66.0,68.25,65.395,67.72,67.72,422405,0.0,1.0
2016-05-02,67.13,67.86,65.02,67.0,67.0,674160,0.0,1.0
2016-04-29,70.04,70.25,66.42,67.56,67.56,848936,0.0,1.0
2016-04-28,73.49,75.7,72.925,73.13,73.13,316508,0.0,1.0
2016-04-27,72.76,73.93,72.425,73.74,73.74,220828,0.0,1.0
2016-04-26,72.25,73.72,71.3595,72.9,72.9,229484,0.0,1.0
2016-04-25,72.38,72.68,71.25,71.92,71.92,329341,0.0,1.0
2016-04-22,72.37,73.51,72.1601,72.86,72.86,234284,0.0,1.0
2016-04-21,72.47,73.25,71.805,72.13,72.13,275621,0.0,1.0
2016-04-20,71.21,72.91,70.41,72.21,72.21,232348,0.0,1.0
2016-04-19,71.87,72.31,70.72,70.89,70.89,288290,0.0,1.0
2016-04-18,70.6,71.46,70.11,71.29,71.29,239224,0.0,1.0
2016-04-15,71.18,71.625,69.5,70.87,70.87,428827,0.0,1.0
2016-04-14,71.21,71.98,70.64,71.09,71.09,298505,0.0,1.0
2016-04-13,69.61,71.48,68.95,71.17,71.17,280606,0.0,1.0
2016-04-12,68.2,69.3,68.18,68.97,68.97,222022,0.0,1.0
2016-04-11,69.58,69.71,67.71,68.05,68.05,258846,0.0,1.0
2016-04-08,68.72,69.24,68.15,68.93,68.93,253321,0.0,1.0
2016-04-07,68.32,68.76,67.6,68.42,68.42,243388,0.0,1.0
2016-04-06,67.86,68.79,67.75,68.75,68.75,232817,0.0,1.0
2016-04-05,67.69,68.515,67.28,68.0,68.0,297875,0.0,1.0
2016-04-04,69.38,70.9799,67.65,68.39,68.39,326437,0.0,1.0
2016-04-01,69.01,69.41,68.09,69.16,69.16,343007,0.0,1.0
2016-03-31,69.41,70.03,68.69,69.25,69.25,335518,0.0,1.0
2016-03-30,68.85,70.05,67.85,69.49,69.49,538792,0.0,1.0
2016-03-29,66.12,68.9,66.12,68.82,68.82,436072,0.0,1.0
2016-03-28,66.0,66.84,64.93,66.1,66.1,415858,0.0,1.0
2016-03-24,66.05,66.965,64.67,65.6,65.6,460950,0.0,1.0
2016-03-23,66.6,67.96,65.84,66.59,66.59,454750,0.0,1.0
2016-03-22,65.64,67.1899,64.68,66.56,66.56,318899,0.0,1.0
2016-03-21,66.3,67.06,65.27,66.14,66.14,286407,0.0,1.0
2016-03-18,64.21,66.48,64.125,66.28,66.28,623279,0.0,1.0
2016-03-17,65.07,65.14,63.86,64.45,64.45,359538,0.0,1.0
2016-03-16,63.83,65.06,63.3,65.0,65.0,476544,0.0,1.0
2016-03-15,64.63,64.84,62.96,63.49,63.49,379352,0.0,1.0
2016-03-14,65.55,65.8,64.84,65.13,65.13,275143,0.0,1.0
2016-03-11,63.97,66.03,63.525,65.83,65.83,328738,0.0,1.0
2016-03-10,64.68,65.77,63.045,63.53,63.53,459686,0.0,1.0
2016-03-09,64.22,64.87,62.67,64.44,64.44,474782,0.0,1.0
2016-03-08,64.37,64.68,63.4,63.72,63.72,332970,0.0,1.0
2016-03-07,65.08,66.38,64.6213,64.83,64.83,533897,0.0,1.0
2016-03-04,66.27,66.77,64.8,65.67,65.67,467170,0.0,1.0
2016-03-03,64.0,66.485,62.98,65.9,65.9,397783,0.0,1.0
2016-03-02,63.69,64.28,62.98,64.25,64.25,292300,0.0,1.0
2016-03-01,63.32,63.93,62.005,63.76,63.76,390747,0.0,1.0
2016-02-29,63.74,64.0,62.31,62.36,62.36,323568,0.0,1.0
2016-02-26,62.95,64.385,62.08,63.65,63.65,786051,0.0,1.0
2016-02-25,63.97,64.82,61.81,62.44,62.44,841751,0.0,1.0
2016-02-24,62.57,63.5,61.3,63.43,63.43,397954,0.0,1.0
2016-02-23,64.38,64.77,62.97,63.0,63.0,576863,0.0,1.0
2016-02-22,60.57,64.48,60.33,64.22,64.22,658639,0.0,1.0
2016-02-19,62.0,63.46,60.89,61.16,61.16,455208,0.0,1.0
2016-02-18,63.36,64.43,62.06,62.48,62.48,688070,0.0,1.0
2016-02-17,60.72,63.94,60.55,63.46,63.46,990952,0.0,1.0
2016-02-16,61.71,62.43,58.2,60.47,60.47,1779931,0.0,1.0
2016-02-12,66.28,66.51,63.26,64.26,64.26,843236,0.0,1.0
2016-02-11,68.41,68.85,65.78,65.915,65.915,660135,0.0,1.0
2016-02-10,67.8,70.76,67.8,69.43,69.43,375474,0.0,1.0
2016-02-09,65.7,68.24,65.33,67.2,67.2,415922,0.0,1.0
2016-02-08,67.55,68.92,65.15,66.34,66.34,393602,0.0,1.0
2016-02-05,69.78,70.4,67.615,68.61,68.61,309321,0.0,1.0
2016-02-04,69.47,70.15,68.48,69.92,69.92,262757,0.0,1.0
2016-02-03,70.94,71.18,67.98,69.78,69.78,337421,0.0,1.0
2016-02-02,71.16,71.83,69.83,70.6,70.6,295474,0.0,1.0
2016-02-01,69.54,72.34,69.095,71.65,71.65,434174,0.0,1.0
2016-01-29,67.02,69.84,67.02,69.79,69.79,431504,0.0,1.0
2016-01-28,69.44,69.63,66.3,66.95,66.95,538382,0.0,1.0
2016-01-27,69.05,70.91,68.13,68.35,68.35,272393,0.0,1.0
2016-01-26,66.67,69.68,66.41,69.43,69.43,395812,0.0,1.0
2016-01-25,66.72,68.02,66.22,66.38,66.38,306634,0.0,1.0
2016-01-22,67.61,68.4415,65.93,66.98,66.98,480347,0.0,1.0
2016-01-21,67.8,69.58,65.99,66.71,66.71,345115,0.0,1.0
2016-01-20,66.57,68.52,64.94,67.78,67.78,663730,0.0,1.0
2016-01-19,70.13,70.8,67.805,68.63,68.63,348828,0.0,1.0
2016-01-15,67.89,69.47,66.26,69.39,69.39,389081,0.0,1.0
2016-01-14,67.25,69.85,66.99,69.39,69.39,432322,0.0,1.0
2016-01-13,70.64,71.43,65.83,67.32,67.32,482668,0.0,1.0
2016-01-12,71.63,72.5,69.01,70.56,70.56,647717,0.0,1.0
2016-01-11,71.61,73.54,70.025,70.38,70.38,592862,0.0,1.0
2016-01-08,70.15,71.89,69.73,70.44,70.44,585511,0.0,1.0
2016-01-07,70.83,71.65,69.81,70.08,70.08,546658,0.0,1.0
2016-01-06,72.15,72.59,70.945,72.23,72.23,414624,0.0,1.0
2016-01-05,72.92,74.7,72.05,72.76,72.76,352021,0.0,1.0
2016-01-04,72.51,72.8299,71.47,72.71,72.71,379077,0.0,1.0
2015-12-31,73.82,74.4,73.16,73.4,73.4,218723,0.0,1.0
2015-12-30,75.39,75.92,73.91,74.1,74.1,239632,0.0,1.0
