,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2023-07-25,18.07,18.19,17.995,18.06,16.5037897546669,14098227,0.0,1.0
2023-07-24,17.86,18.3,17.84,18.11,16.5494813099124,23654148,0.0,1.0
2023-07-21,17.73,17.905,17.605,17.8,16.2661936673904,16858914,0.0,1.0
2023-07-20,17.54,17.665,17.37,17.64,16.1199806906049,16299679,0.0,1.0
2023-07-19,17.28,17.41,17.24,17.29,15.8001398038865,12294071,0.0,1.0
2023-07-18,17.08,17.4,17.07,17.28,15.7910014928374,10053548,0.0,1.0
2023-07-17,17.25,17.25,17.115,17.13,15.653926827101,11887666,0.0,1.0
2023-07-14,17.48,17.515,17.17,17.21,15.7270333154938,11250294,0.0,1.0
2023-07-13,17.56,17.66,17.5299,17.6,16.0834274464085,8721787,0.0,1.0
2023-07-12,17.41,17.59,17.3914,17.54,16.0285975801139,15123011,0.0,1.0
2023-07-11,16.97,17.3,16.97,17.25,15.7635865596902,14480818,0.0,1.0
2023-07-10,16.79,17.045,16.79,16.95,15.4894372282173,10596686,0.0,1.0
2023-07-07,16.76,17.06,16.76,16.92,15.46202229507,24357437,0.0,1.0
2023-07-06,16.99,17.005,16.79,16.86,15.4071924287754,9882237,0.0,1.0
2023-07-05,17.31,17.31,17.0,17.08,15.6082352718555,12979689,0.0,1.0
2023-07-03,17.22,17.39,17.19,17.25,15.7635865596902,8557570,0.0,1.0
2023-06-30,17.3,17.34,17.135,17.22,15.7361716265429,11340270,0.0,1.0
2023-06-29,17.09,17.26,17.06,17.2,15.7178950044447,13491294,0.0,1.0
2023-06-28,16.88,17.03,16.7,17.01,15.5442670945119,16800995,0.0,1.0
2023-06-27,16.54,16.82,16.51,16.8,15.3523625624808,16257697,0.0,1.0
2023-06-26,16.34,16.65,16.33,16.54,15.1147664752044,18220497,0.0,1.0
2023-06-23,16.38,16.54,16.305,16.32,14.9137236321242,14613830,0.0,1.0
2023-06-22,16.61,16.62,16.47,16.49,15.0690749199589,10885455,0.0,1.0
2023-06-21,16.61,16.8,16.555,16.64,15.2061495856953,12429366,0.0,1.0
2023-06-20,17.01,17.02,16.64,16.66,15.2244262077935,14034403,0.0,1.0
2023-06-16,17.01,17.08,16.94,17.04,15.5716820276591,24028182,0.0,1.0
2023-06-15,16.92,17.11,16.89,17.01,15.5442670945119,11464197,0.0,1.0
2023-06-14,17.15,17.2,16.885,16.9,15.4437456729718,14409388,0.0,1.0
2023-06-13,16.95,17.26,16.925,17.03,15.56254371661,12497893,0.0,1.0
2023-06-12,16.86,16.98,16.81,16.89,15.4346073619227,14267285,0.0,1.0
2023-06-09,17.35,17.37,16.98,17.03,15.56254371661,9860076,0.0,1.0
2023-06-08,17.27,17.33,17.02,17.32,15.8275547370338,9077305,0.0,1.0
2023-06-07,16.95,17.26,16.885,17.23,15.745309937592,12369869,0.0,1.0
2023-06-06,16.66,16.91,16.64,16.85,15.3980541177263,10788785,0.0,1.0
2023-06-05,16.9,16.93,16.7,16.76,15.3158093182845,11816200,0.0,1.0
2023-06-02,16.41,16.82,16.35,16.75,15.3066710072354,18617658,0.0,1.0
2023-06-01,16.14,16.35,16.08,16.26,14.8588937658297,13491655,0.0,1.0
2023-05-31,16.1,16.155,16.0,16.11,14.7218191000932,20275797,0.0,1.0
2023-05-30,16.1,16.22,16.035,16.15,14.7583723442896,13975732,0.0,1.0
2023-05-26,16.24,16.325,16.15,16.21,14.8132022105842,12815191,0.0,1.0
2023-05-25,16.36,16.39,16.11,16.22,14.8223405216333,15836048,0.0,1.0
2023-05-24,16.58,16.6,16.39,16.5,15.078213231008,10700968,0.0,1.0
2023-05-23,16.55,16.68,16.4914,16.54,15.1147664752044,12580748,0.0,1.0
2023-05-22,16.48,16.66,16.42,16.53,15.1056281641553,11296603,0.0,1.0
2023-05-19,16.63,16.675,16.45,16.52,15.0964898531062,9834064,0.0,1.0
2023-05-18,16.37,16.54,16.2601,16.52,15.0964898531062,12066478,0.0,1.0
2023-05-17,16.4,16.55,16.24,16.45,15.0325216757625,13790129,0.0,1.0
2023-05-16,16.61,16.665,16.25,16.3,14.8954470100261,15906220,0.0,1.0
2023-05-15,16.87,16.9,16.53,16.7,15.2609794519899,23096795,0.0,1.0
2023-05-12,16.8,16.84,16.675,16.8,15.3523625624808,9109771,0.0,1.0
2023-05-11,16.66,16.79,16.595,16.7,15.2609794519899,11477085,0.0,1.0
2023-05-10,16.98,16.99,16.68,16.79,15.3432242514317,10278397,0.0,1.0
2023-05-09,16.78,16.9585,16.74,16.85,15.3980541177263,7623884,0.0,1.0
2023-05-08,17.11,17.18,16.83,16.9,15.4437456729718,9769270,0.0,1.0
2023-05-05,16.95,17.13,16.885,17.04,15.5716820276591,12838680,0.0,1.0
2023-05-04,16.52,16.735,16.39,16.64,15.2061495856953,16214927,0.0,1.0
2023-05-03,16.52,16.82,16.51,16.56,15.1330430973025,11851646,0.0,1.0
2023-05-02,16.96,17.0,16.4432,16.68,15.2427028298917,15626643,0.0,1.0
2023-05-01,17.04,17.23,17.01,17.1,15.6265118939537,14577966,0.0,1.0
2023-04-28,17.04,17.24,17.005,17.15,15.6722034491992,14690744,0.2825,1.0
2023-04-27,17.22,17.35,17.06,17.32,15.5710634584902,14547393,0.0,1.0
2023-04-26,17.35,17.46,17.09,17.21,15.4721710231303,12699075,0.0,1.0
2023-04-25,17.52,17.6,17.4,17.41,15.6519754510574,9515460,0.0,1.0
2023-04-24,17.36,17.6799,17.34,17.62,15.8407701003809,8681433,0.0,1.0
2023-04-21,17.4,17.41,17.15,17.37,15.616014565472,10200828,0.0,1.0
2023-04-20,17.59,17.715,17.09,17.35,15.5980341226793,15950866,0.0,1.0
2023-04-19,17.57,17.66,17.42,17.6,15.8227896575882,13759455,0.0,1.0
2023-04-18,17.68,17.775,17.62,17.7,15.9126918715517,11651506,0.0,1.0
2023-04-17,17.81,17.865,17.65,17.78,15.9846136427226,10170485,0.0,1.0
2023-04-14,17.82,17.9,17.7,17.81,16.0115843069117,8376020,0.0,1.0
2023-04-13,17.77,17.8,17.66,17.77,15.9756234213262,11207974,0.0,1.0
2023-04-12,17.97,17.98,17.78,17.82,16.020574528308,10631562,0.0,1.0
2023-04-11,17.83,17.96,17.74,17.89,16.0835060780825,9646875,0.0,1.0
2023-04-10,17.71,17.855,17.66,17.75,15.9576429785335,9053266,0.0,1.0
2023-04-06,17.74,17.79,17.63,17.71,15.9216820929481,7980571,0.0,1.0
2023-04-05,17.55,17.72,17.42,17.71,15.9216820929481,11269707,0.0,1.0
2023-04-04,17.62,17.74,17.34,17.48,15.7149070008319,9712814,0.0,1.0
2023-04-03,17.77,17.835,17.55,17.66,15.8767309859663,15414138,0.0,1.0
2023-03-31,17.37,17.54,17.285,17.51,15.741877665021,12085592,0.0,1.0
2023-03-30,17.37,17.42,17.23,17.3,15.5530830156975,6667406,0.0,1.0
2023-03-29,17.24,17.29,17.13,17.25,15.5081319087157,7911408,0.0,1.0
2023-03-28,16.75,17.1,16.725,17.06,15.3373177021849,7302801,0.0,1.0
2023-03-27,16.88,17.07,16.81,16.89,15.1844839384468,12059682,0.0,1.0
2023-03-24,16.17,16.83,16.15,16.79,15.0945817244833,15751076,0.0,1.0
2023-03-23,16.67,16.8,16.29,16.39,14.734972868629,12620136,0.0,1.0
2023-03-22,16.85,17.02,16.61,16.62,14.9417479607452,12427644,0.0,1.0
2023-03-21,16.72,16.84,16.58,16.82,15.1215523886723,12745374,0.0,1.0
2023-03-20,16.32,16.65,16.31,16.53,14.860835968178,12594742,0.0,1.0
2023-03-17,16.45,16.5044,16.18,16.28,14.6360804332691,27042040,0.0,1.0
2023-03-16,16.42,16.55,16.1805,16.55,14.8788164109707,25119342,0.0,1.0
2023-03-15,16.63,16.875,16.38,16.58,14.9057870751598,24330429,0.0,1.0
2023-03-14,16.95,17.3,16.73,16.94,15.2294350454286,14742137,0.0,1.0
2023-03-13,16.5,17.05,16.37,16.85,15.1485230528614,20166956,0.0,1.0
2023-03-10,17.11,17.2199,16.74,16.77,15.0766012816905,15625055,0.0,1.0
2023-03-09,17.42,17.5,17.1,17.14,15.4092394733558,9756754,0.0,1.0
2023-03-08,17.33,17.49,17.18,17.32,15.5710634584902,9859559,0.0,1.0
2023-03-07,17.56,17.56,17.31,17.35,15.5980341226793,14383131,0.0,1.0
2023-03-06,17.62,17.755,17.55,17.62,15.8407701003809,10178894,0.0,1.0
2023-03-03,17.45,17.7,17.36,17.65,15.86774076457,8335519,0.0,1.0
2023-03-02,17.23,17.49,17.21,17.46,15.6969265580392,8145887,0.0,1.0
2023-03-01,17.22,17.4659,17.14,17.26,15.517122130112,10063318,0.0,1.0
2023-02-28,17.43,17.43,17.06,17.06,15.3373177021849,11657684,0.0,1.0
2023-02-27,17.54,17.59,17.29,17.36,15.6070243440756,8310432,0.0,1.0
2023-02-24,17.32,17.46,17.27,17.44,15.6789461152465,11470135,0.0,1.0
2023-02-23,17.52,17.5583,17.3301,17.48,15.7149070008319,11145084,0.0,1.0
2023-02-22,17.31,17.53,17.26,17.32,15.5710634584902,10744880,0.0,1.0
2023-02-21,17.63,17.7,17.33,17.35,15.5980341226793,15301682,0.0,1.0
2023-02-17,17.94,17.97,17.685,17.73,15.9396625357408,21545163,0.0,1.0
2023-02-16,18.03,18.23,17.92,18.09,16.2633105060097,10909075,0.0,1.0
2023-02-15,18.23,18.23,18.015,18.19,16.3532127199732,12342006,0.0,1.0
2023-02-14,18.3,18.49,18.2208,18.31,16.4610953767295,9409160,0.0,1.0
2023-02-13,18.31,18.51,18.285,18.39,16.5330171479004,9579610,0.0,1.0
2023-02-10,18.13,18.37,18.06,18.36,16.5060464837113,12983862,0.0,1.0
2023-02-09,18.27,18.2958,17.96,17.99,16.1734082920461,9447533,0.0,1.0
2023-02-08,18.27,18.41,18.14,18.22,16.3801833841623,11770344,0.0,1.0
2023-02-07,18.19,18.31,18.06,18.28,16.4341247125404,10086355,0.0,1.0
2023-02-06,18.2,18.28,17.985,18.17,16.3352322771805,11849979,0.0,1.0
2023-02-03,18.47,18.64,18.22,18.28,16.4341247125404,13963563,0.0,1.0
2023-02-02,18.37,18.5199,18.24,18.45,16.5869584762785,13324649,0.0,1.0
2023-02-01,18.25,18.51,18.19,18.37,16.5150367051077,20314738,0.0,1.0
2023-01-31,18.07,18.31,17.955,18.3,16.4521051553332,15757334,0.0,1.0
2023-01-30,18.25,18.34,18.03,18.04,16.2183593990279,13284087,0.2775,1.0
2023-01-27,18.6,18.77,18.525,18.66,16.5216097385484,13120093,0.0,1.0
2023-01-26,18.57,18.62,18.35,18.61,16.4773396159907,14299221,0.0,1.0
2023-01-25,18.45,18.52,18.32,18.45,16.3356752238059,19135105,0.0,1.0
2023-01-24,18.75,18.9,18.38,18.57,16.4419235179445,13090066,0.0,1.0
2023-01-23,18.74,18.85,18.61,18.76,16.6101499836639,11451132,0.0,1.0
2023-01-20,18.81,18.85,18.6,18.64,16.5039016895253,15423673,0.0,1.0
2023-01-19,18.51,18.93,18.395,18.75,16.6012959591523,17379018,0.0,1.0
2023-01-18,18.87,18.92,18.29,18.36,16.255989003202,19528155,0.0,1.0
2023-01-17,18.93,19.095,18.7,18.82,16.6632741307332,12372331,0.0,1.0
2023-01-13,18.88,18.93,18.69,18.85,16.6898362042678,8616900,0.0,1.0
2023-01-12,18.88,19.06,18.77,18.89,16.725252302314,11067880,0.0,1.0
2023-01-11,18.88,18.9,18.58,18.78,16.627858032687,13289363,0.0,1.0
2023-01-10,18.75,18.82,18.505,18.74,16.5924419346408,9544482,0.0,1.0
2023-01-09,18.76,18.8,18.6,18.71,16.5658798611061,17355115,0.0,1.0
2023-01-06,18.37,18.69,18.29,18.58,16.450777542456,9086234,0.0,1.0
2023-01-05,18.12,18.24,18.02,18.21,16.1231786355287,8489535,0.0,1.0
2023-01-04,17.86,18.38,17.85,18.23,16.1408866845518,12069666,0.0,1.0
2023-01-03,18.0,18.18,17.86,18.01,15.9460981452978,10454013,0.0,1.0
2022-12-30,18.08,18.2,17.95,18.08,16.0080763168786,7385676,0.0,1.0
2022-12-29,17.92,18.25,17.88,18.15,16.0700544884594,7431035,0.0,1.0
2022-12-28,18.21,18.29,17.865,17.93,15.8752659492054,7938218,0.0,1.0
2022-12-27,18.21,18.34,18.09,18.26,16.1674487580865,8233007,0.0,1.0
2022-12-23,17.84,18.14,17.8345,18.14,16.0612004639479,9304122,0.0,1.0
2022-12-22,17.81,17.86,17.4,17.74,15.707039483486,13845834,0.0,1.0
2022-12-21,17.83,17.985,17.725,17.88,15.8309958266477,10625985,0.0,1.0
2022-12-20,17.54,17.71,17.46,17.61,15.5919371648359,11481871,0.0,1.0
2022-12-19,17.76,17.845,17.39,17.51,15.5033969197204,13387099,0.0,1.0
2022-12-16,17.67,17.78,17.41,17.69,15.6627693609282,21209895,0.0,1.0
2022-12-15,17.96,18.05,17.68,17.96,15.90182802274,11533947,0.0,1.0
2022-12-14,18.21,18.35,18.0,18.11,16.0346383904133,13930554,0.0,1.0
2022-12-13,18.09,18.295,17.99,18.21,16.1231786355287,16966679,0.0,1.0
2022-12-12,17.5,17.83,17.39,17.82,15.7778716795784,13062224,0.0,1.0
2022-12-09,17.71,17.845,17.41,17.45,15.4502727726511,19193134,0.0,1.0
2022-12-08,18.13,18.26,17.54,17.77,15.7336015570206,17700987,0.0,1.0
2022-12-07,18.12,18.25,17.935,18.04,15.9726602188324,11408209,0.0,1.0
2022-12-06,18.5,18.65,18.0,18.1,16.0257843659017,15801246,0.0,1.0
2022-12-05,19.11,19.13,18.41,18.56,16.4330694934329,12111121,0.0,1.0
2022-12-02,19.0,19.11,18.89,19.0,16.822646571941,9641211,0.0,1.0
2022-12-01,19.23,19.355,19.07,19.15,16.9554569396142,12570418,0.0,1.0
2022-11-30,18.99,19.135,18.77,19.12,16.9288948660796,41252482,0.0,1.0
2022-11-29,18.6,18.945,18.53,18.88,16.7163982778024,16437211,0.0,1.0
2022-11-28,18.25,18.5881,18.22,18.46,16.3445292483174,16709780,0.0,1.0
2022-11-25,18.7,18.78,18.59,18.63,16.4950476650137,5981404,0.0,1.0
2022-11-23,18.54,18.725,18.47,18.65,16.5127557140368,9669551,0.0,1.0
2022-11-22,18.53,18.87,18.41,18.72,16.5747338856177,14890737,0.0,1.0
2022-11-21,18.24,18.3,17.84,18.28,16.1851568071096,12895375,0.0,1.0
2022-11-18,18.19,18.4653,18.13,18.42,16.3091131502712,17351389,0.0,1.0
2022-11-17,18.2,18.31,18.0,18.3,16.2028648561327,12015996,0.0,1.0
2022-11-16,18.54,18.6,18.29,18.41,16.3002591257597,14531974,0.0,1.0
2022-11-15,18.74,18.8086,18.545,18.66,16.5216097385484,14480944,0.0,1.0
2022-11-14,18.66,18.96,18.53,18.53,16.4065074198983,15299627,0.0,1.0
2022-11-11,18.41,18.79,18.31,18.69,16.548171812083,17923076,0.0,1.0
2022-11-10,17.95,18.23,17.84,18.2,16.1143246110172,18505664,0.0,1.0
2022-11-09,18.19,18.245,17.57,17.58,15.5653750913012,15194189,0.0,1.0
2022-11-08,18.28,18.42,18.13,18.31,16.2117188806442,15520335,0.0,1.0
2022-11-07,18.25,18.39,18.14,18.25,16.1585947335749,14594377,0.0,1.0
2022-11-04,18.31,18.48,17.96,18.17,16.0877625374825,17824494,0.0,1.0
2022-11-03,17.75,18.12,17.71,18.04,15.9726602188324,16256721,0.0,1.0
2022-11-02,18.19,18.39,17.89,17.9,15.8487038756707,20193044,0.0,1.0
2022-11-01,18.25,18.34,18.115,18.24,16.1497407090634,18614797,0.0,1.0
2022-10-31,17.74,18.3,17.67,18.12,16.0434924149248,27183422,0.0,1.0
2022-10-28,17.83,17.89,17.5,17.77,15.7336015570206,18455361,0.2775,1.0
2022-10-27,17.98,18.1555,17.905,17.99,15.6834737227207,22928235,0.0,1.0
2022-10-26,17.62,17.85,17.29,17.73,15.4568087328425,22668149,0.0,1.0
2022-10-25,17.2,17.545,17.13,17.51,15.2650152798687,20557589,0.0,1.0
2022-10-24,17.58,17.7,17.21,17.28,15.0645039426689,21518216,0.0,1.0
2022-10-21,17.25,17.56,17.11,17.52,15.2737331640948,19630417,0.0,1.0
2022-10-20,17.34,17.68,16.96,17.12,14.9250177950516,40244279,0.0,1.0
2022-10-19,17.74,18.09,17.63,17.99,15.6834737227207,19257699,0.0,1.0
2022-10-18,17.71,17.955,17.5,17.77,15.4916802697469,19538362,0.0,1.0
2022-10-17,17.4,17.65,17.3,17.5,15.2562973956427,15066122,0.0,1.0
2022-10-14,17.57,17.7499,17.16,17.19,14.9860429846341,17038770,0.0,1.0
2022-10-13,16.9,17.7,16.86,17.64,15.3783477748078,18393500,0.0,1.0
2022-10-12,17.03,17.185,16.87,17.05,14.863992605469,14500812,0.0,1.0
2022-10-11,16.94,17.365,16.84,17.16,14.9598893319559,17703591,0.0,1.0
2022-10-10,17.3,17.58,17.035,17.07,14.8814283739212,16323809,0.0,1.0
2022-10-07,17.37,17.485,17.09,17.24,15.0296324057645,16677236,0.0,1.0
2022-10-06,17.6,17.8,17.36,17.39,15.1604006691558,19299092,0.0,1.0
2022-10-05,17.54,17.8,17.31,17.7,15.4306550801643,19590546,0.0,1.0
2022-10-04,17.32,17.68,17.245,17.67,15.4045014274861,23806820,0.0,1.0
2022-10-03,17.1,17.27,16.96,17.1,14.9075820265994,24702737,0.0,1.0
2022-09-30,16.61,16.86,16.5,16.64,14.5065593521997,30537147,0.0,1.0
2022-09-29,16.69,16.8,16.41,16.72,14.5763024260083,27649244,0.0,1.0
2022-09-28,16.41,16.95,16.35,16.84,14.6809170367213,25191953,0.0,1.0
2022-09-27,16.34,16.69,16.21,16.33,14.2363049411911,25387704,0.0,1.0
2022-09-26,16.43,16.485,16.05,16.09,14.0270757197652,28333939,0.0,1.0
2022-09-23,17.0,17.04,16.3407,16.53,14.4106626257128,25533088,0.0,1.0
2022-09-22,17.73,17.73,17.32,17.32,15.0993754795732,18150691,0.0,1.0
2022-09-21,18.12,18.18,17.51,17.52,15.2737331640948,20654009,0.0,1.0
2022-09-20,17.94,17.99,17.73,17.9,15.6050127646859,16565865,0.0,1.0
2022-09-19,17.5,18.06,17.5,18.05,15.7357810280772,16852301,0.0,1.0
2022-09-16,18.23,18.23,17.7,17.85,15.5614233435555,34294100,0.0,1.0
2022-09-15,18.33,18.57,18.235,18.33,15.9798817864074,17173964,0.0,1.0
2022-09-14,18.3,18.63,18.275,18.53,16.1542394709291,19093587,0.0,1.0
2022-09-13,18.5,18.66,18.08,18.17,15.8403956387901,20629185,0.0,1.0
2022-09-12,18.5,18.77,18.445,18.74,16.3373150396768,15168128,0.0,1.0
2022-09-09,18.22,18.39,18.16,18.31,15.9624460179553,13597049,0.0,1.0
2022-09-08,18.0,18.04,17.76,18.03,15.718345259625,18534594,0.0,1.0
2022-09-07,17.55,17.88,17.46,17.85,15.5614233435555,13548456,0.0,1.0
2022-09-06,18.415,18.49,17.75,17.77,15.4916802697469,19024093,0.0,1.0
2022-09-02,18.5,18.55,18.11,18.22,15.8839850599205,15079381,0.0,1.0
2022-09-01,18.17,18.27,17.875,18.17,15.8403956387901,15924345,0.0,1.0
2022-08-31,18.21,18.545,18.05,18.32,15.9711639021814,17611011,0.0,1.0
2022-08-30,18.74,18.74,18.415,18.48,16.1106500497987,13155589,0.0,1.0
2022-08-29,18.95,19.14,18.83,18.94,16.5116727241984,9036723,0.0,1.0
2022-08-26,19.33,19.33,18.93,18.99,16.5552621453288,13541996,0.0,1.0
2022-08-25,19.28,19.305,19.09,19.26,16.790645019433,11863635,0.0,1.0
2022-08-24,18.9,19.23,18.84,19.2,16.7383377140765,13856075,0.0,1.0
2022-08-23,18.78,18.9865,18.73,18.89,16.468083303068,13018976,0.0,1.0
2022-08-22,18.67,18.74,18.435,18.56,16.1803931236073,13827686,0.0,1.0
2022-08-19,18.82,18.9,18.6349,18.72,16.3198792712246,14168906,0.0,1.0
2022-08-18,18.7,18.95,18.69,18.93,16.5029548399723,12741993,0.0,1.0
2022-08-17,18.58,18.71,18.44,18.57,16.1891110078334,9371547,0.0,1.0
2022-08-16,18.67,18.8,18.61,18.65,16.258854081642,10989874,0.0,1.0
2022-08-15,18.3,18.595,18.15,18.57,16.1891110078334,10788699,0.0,1.0
2022-08-12,18.58,18.71,18.48,18.69,16.2937256185464,11363997,0.0,1.0
2022-08-11,18.4,18.75,18.31,18.59,16.2065467762856,15805547,0.0,1.0
2022-08-10,18.16,18.245,17.975,18.14,15.8142419861119,10458230,0.0,1.0
2022-08-09,17.85,18.09,17.79,18.04,15.7270631438511,11684389,0.0,1.0
2022-08-08,17.475,17.79,17.475,17.68,15.4132193117121,12898151,0.0,1.0
2022-08-05,17.1,17.49,17.06,17.47,15.2301437429644,12123171,0.0,1.0
2022-08-04,17.76,17.765,17.27,17.3,15.081939711121,14776103,0.0,1.0
2022-08-03,17.99,18.05,17.665,17.81,15.5265518066512,16431552,0.0,1.0
2022-08-02,17.91,18.0,17.63,17.83,15.5439875751034,22289118,0.0,1.0
2022-08-01,17.75,17.92,17.53,17.9,15.6050127646859,14157329,0.0,1.0
2022-07-29,17.93,18.12,17.84,17.99,15.6834737227207,18976546,0.2775,1.0
2022-07-28,18.13,18.18,17.73,18.04,15.488154698666,14659882,0.0,1.0
2022-07-27,18.06,18.11,17.72,18.06,15.5053256018796,13757722,0.0,1.0
2022-07-26,18.15,18.23,17.9,18.0,15.4538128922388,13926035,0.0,1.0
2022-07-25,17.85,18.03,17.705,18.02,15.4709837954524,13155336,0.0,1.0
2022-07-22,17.73,17.865,17.55,17.65,15.1533220860008,14104877,0.0,1.0
2022-07-21,16.77,17.695,16.76,17.66,15.1619075376076,22690582,0.0,1.0
2022-07-20,17.25,17.44,17.08,17.32,14.8700021829764,14958086,0.0,1.0
2022-07-19,17.0,17.33,16.96,17.31,14.8614167313696,12958484,0.0,1.0
2022-07-18,16.96,17.14,16.89,16.93,14.5351695703113,9692143,0.0,1.0
2022-07-15,16.83,16.91,16.55,16.76,14.3892168929957,10042755,0.0,1.0
2022-07-14,16.14,16.59,16.05,16.58,14.2346787640733,15673657,0.0,1.0
2022-07-13,16.45,16.8,16.45,16.6,14.2518496672869,10917678,0.0,1.0
2022-07-12,16.51,16.75,16.44,16.65,14.2947769253209,12813320,0.0,1.0
2022-07-11,16.83,16.96,16.52,16.86,14.4750714090637,12617539,0.0,1.0
2022-07-08,16.96,17.0955,16.79,16.97,14.5695113767384,13124165,0.0,1.0
2022-07-07,16.65,16.98,16.6,16.89,14.5008277638841,15654458,0.0,1.0
2022-07-06,16.49,16.65,15.92,16.36,14.0457988287237,19278604,0.0,1.0
2022-07-05,16.64,16.72,16.1,16.58,14.2346787640733,19389654,0.0,1.0
2022-07-01,16.85,17.035,16.49,16.98,14.5780968283453,15468408,0.0,1.0
2022-06-30,16.61,16.97,16.56,16.76,14.3892168929957,19907916,0.0,1.0
2022-06-29,17.42,17.49,16.8548,16.92,14.5265841187045,12988745,0.0,1.0
2022-06-28,17.19,17.46,17.04,17.2,14.7669767636948,14884819,0.0,1.0
2022-06-27,16.63,16.96,16.615,16.83,14.4493150542433,14792770,0.0,1.0
2022-06-24,16.45,16.69,16.28,16.48,14.1488242480053,17932064,0.0,1.0
2022-06-23,16.44,16.491,15.98,16.24,13.9427734094421,17548693,0.0,1.0
2022-06-22,16.13,16.61,16.055,16.34,14.0286279255101,18468953,0.0,1.0
2022-06-21,16.36,16.79,16.23,16.65,14.2947769253209,19216522,0.0,1.0
2022-06-17,16.6,16.68,15.775,16.05,13.7796498289129,44410514,0.0,1.0
2022-06-16,17.26,17.295,16.625,16.7,14.3377041833549,23048647,0.0,1.0
2022-06-15,17.97,18.095,17.285,17.6,15.1103948279668,18043610,0.0,1.0
2022-06-14,18.39,18.465,17.68,17.89,15.359372924564,17069308,0.0,1.0
2022-06-13,18.59,18.65,18.05,18.13,15.5654237631272,17236460,0.0,1.0
2022-06-10,19.12,19.21,18.78,19.03,16.3381144077391,16190656,0.0,1.0
2022-06-09,19.74,19.78,19.27,19.29,16.5613361495159,14031325,0.0,1.0
2022-06-08,20.2,20.2,19.72,19.86,17.0507068911035,10338925,0.0,1.0
2022-06-07,19.77,20.17,19.685,20.14,17.2910995360938,12150737,0.0,1.0
2022-06-06,20.04,20.1,19.75,19.79,16.9906087298559,10090023,0.0,1.0
2022-06-03,19.99,20.07,19.8221,19.93,17.1108050523511,8446902,0.0,1.0
2022-06-02,19.93,19.975,19.66,19.96,17.1365614071714,9554488,0.0,1.0
2022-06-01,19.78,20.13,19.6643,20.02,17.1880741168122,13331884,0.0,1.0
2022-05-31,19.99,20.16,19.5944,19.69,16.9047542137879,42883243,0.0,1.0
2022-05-27,19.56,20.015,19.51,19.94,17.1193905039578,14677344,0.0,1.0
2022-05-26,19.52,19.68,19.49,19.62,16.8446560525403,13017992,0.0,1.0
2022-05-25,19.29,19.4399,19.155,19.39,16.6471906655839,20050932,0.0,1.0
2022-05-24,19.0,19.255,18.64,19.14,16.4325543754139,15348742,0.0,1.0
2022-05-23,19.19,19.325,19.0,19.16,16.4497252786275,12595010,0.0,1.0
2022-05-20,19.15,19.23,18.6749,19.03,16.3381144077391,17046202,0.0,1.0
2022-05-19,18.97,19.24,18.88,19.02,16.3295289561323,16000079,0.0,1.0
2022-05-18,19.83,19.89,19.1,19.3,16.5699216011227,14126716,0.0,1.0
2022-05-17,19.56,19.78,19.465,19.74,16.9476814718219,18226369,0.0,1.0
2022-05-16,18.88,19.5,18.86,19.39,16.6471906655839,19095260,0.0,1.0
2022-05-13,18.6,18.8599,18.5,18.74,16.0891363111419,19950313,0.0,1.0
2022-05-12,18.53,18.6,18.16,18.43,15.8229873113312,22679087,0.0,1.0
2022-05-11,18.69,19.05,18.47,18.52,15.9002563757923,18117078,0.0,1.0
2022-05-10,18.77,18.98,18.24,18.52,15.9002563757923,18484052,0.0,1.0
2022-05-09,19.0,19.09,18.51,18.6,15.9689399886467,20457883,0.0,1.0
2022-05-06,19.01,19.34,18.65,19.3,16.5699216011227,18627742,0.0,1.0
2022-05-05,19.3,19.32,18.65,18.85,16.1835762788167,17443363,0.0,1.0
2022-05-04,18.89,19.345,18.7701,19.28,16.5527506979091,16028840,0.0,1.0
2022-05-03,18.2,18.835,18.2,18.68,16.0376236015011,15564255,0.0,1.0
2022-05-02,18.1,18.3375,17.84,18.18,15.6083510211612,20941511,0.0,1.0
2022-04-29,18.44,18.595,18.1,18.15,15.5825946663408,25794003,0.2775,1.0
2022-04-28,18.61,18.9075,18.33,18.81,15.9060429072782,16424198,0.0,1.0
2022-04-27,18.45,18.59,18.25,18.4,15.5593402176459,19156011,0.0,1.0
2022-04-26,18.68,18.87,18.42,18.44,15.593164870293,20312360,0.0,1.0
2022-04-25,18.83,18.85,18.04,18.61,15.736919644043,24569894,0.0,1.0
2022-04-22,19.66,19.72,19.135,19.15,16.1935524547782,17732591,0.0,1.0
2022-04-21,20.0,20.19,19.7,19.79,16.7347468971311,21326005,0.0,1.0
2022-04-20,19.7,19.97,19.543,19.77,16.7178345708076,15267064,0.0,1.0
2022-04-19,19.5,19.74,19.42,19.6,16.5740797970576,11581268,0.0,1.0
2022-04-18,19.44,19.645,19.35,19.55,16.5317989812488,10259517,0.0,1.0
2022-04-14,19.28,19.52,19.215,19.37,16.379588044337,9248702,0.0,1.0
2022-04-13,19.25,19.41,19.03,19.29,16.3119387390429,9946431,0.0,1.0
2022-04-12,19.35,19.42,19.1,19.14,16.1850962916165,13069881,0.0,1.0
2022-04-11,19.31,19.44,19.09,19.26,16.2865702495576,16474999,0.0,1.0
