,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2023-06-08,127.68,127.68,124.61,124.91,119.530661787915,2749578,0.0,1.0
2023-06-07,126.43,128.52,125.55,128.06,122.545004791934,2951973,0.0,1.0
2023-06-06,125.44,127.14,124.55,125.83,120.411041331946,2255724,0.0,1.0
2023-06-05,125.12,125.56,123.52,124.63,119.262720187558,1977561,0.0,1.0
2023-06-02,124.0,125.31,122.93,124.92,119.540231130785,3084511,0.0,1.0
2023-06-01,123.49,124.17,121.65,122.64,117.358420956448,3082927,0.0,1.0
2023-05-31,124.31,126.18,123.43,124.55,119.186165444599,14715980,0.0,1.0
2023-05-30,125.69,126.43,124.09,124.31,118.956501215721,2723060,0.0,1.0
2023-05-26,122.49,125.33,122.07,124.95,119.568939159395,2378303,0.0,1.0
2023-05-25,122.0,123.36,120.91,121.98,116.726844327035,2709831,0.0,1.0
2023-05-24,123.49,123.49,120.3324,121.02,115.808187411525,2359817,0.0,1.0
2023-05-23,123.66,125.01,122.7,123.54,118.219661814739,4400725,0.0,1.0
2023-05-22,123.45,125.69,122.49,124.23,118.879946472762,2130786,0.0,1.0
2023-05-19,123.27,124.38,122.24,123.06,117.760333356984,2135519,0.0,1.0
2023-05-18,121.86,123.52,121.08,122.06,116.803399069994,2129107,0.0,1.0
2023-05-17,122.06,122.84,121.0,122.7,117.415837013668,2684117,0.0,1.0
2023-05-16,125.07,125.07,121.03,121.25,116.028282297532,3417481,0.0,1.0
2023-05-15,125.45,125.98,124.48,125.28,119.884727474102,1510492,0.0,1.0
2023-05-12,125.85,126.22,124.23,125.17,119.779464702533,1427538,0.0,1.0
2023-05-11,127.03,127.11,124.82,125.74,120.324917246117,2373637,0.0,1.0
2023-05-10,127.37,129.04,126.31,128.08,122.564143477674,2377139,0.0,1.0
2023-05-09,126.93,127.08,124.995,125.92,120.497165417775,2745003,0.0,1.0
2023-05-08,126.76,127.84,126.37,127.37,121.884720133911,2002131,0.0,1.0
2023-05-05,126.06,127.45,125.84,127.25,121.769888019472,1994075,0.0,1.0
2023-05-04,124.13,125.0499,122.43,124.88,119.501953759306,2740427,0.0,1.0
2023-05-03,123.44,126.23,122.3,124.16,118.812961072673,3323224,0.0,1.0
2023-05-02,122.51,123.45,121.26,122.48,117.20531147053,2426186,0.0,1.0
2023-05-01,125.01,125.45,122.11,122.4,117.128756727571,1787564,0.0,1.0
2023-04-28,122.7,125.72,122.36,125.25,119.856019445492,3621004,0.0,1.0
2023-04-27,120.2,122.89,119.38,122.18,116.918231184433,3347204,0.0,1.0
2023-04-26,120.61,121.26,118.38,119.07,113.942165551894,2267335,0.0,1.0
2023-04-25,122.62,123.16,120.38,120.64,115.444552382468,3146756,0.0,1.0
2023-04-24,124.03,124.3875,121.79,123.19,117.884734814293,2281949,0.0,1.0
2023-04-21,124.14,124.94,123.24,123.58,118.257939186219,2703886,0.0,1.0
2023-04-20,124.6,124.95,122.985,123.25,117.942150871512,2285937,0.0,1.0
2023-04-19,123.9,125.41,122.75,125.16,119.769895359663,2855782,0.0,1.0
2023-04-18,124.01,125.1,122.42,123.71,118.382340643527,3968810,0.0,1.0
2023-04-17,120.0,123.29,119.71,123.14,117.836888099943,4260621,0.0,1.0
2023-04-14,122.24,123.14,118.93,119.76,114.602450209917,2957553,0.0,1.0
2023-04-13,122.92,123.24,120.45,121.92,116.669428269815,2608880,0.0,1.0
2023-04-12,124.38,124.66,122.68,122.81,117.521099785237,2576293,0.0,1.0
2023-04-11,123.93,124.42,122.54,122.67,117.387128985058,2553640,0.0,1.0
2023-04-10,121.94,123.82,120.72,123.74,118.411048672137,2936744,0.0,1.0
2023-04-06,122.27,122.78,121.15,122.75,117.463683728017,2104853,0.0,1.0
2023-04-05,123.76,124.36,122.16,122.27,117.004355270262,2546738,0.0,1.0
2023-04-04,123.77,124.58,122.95,124.08,118.736406329714,2822059,0.0,1.0
2023-04-03,123.96,126.37,122.86,123.77,118.439756700747,2966441,0.0,1.0
2023-03-31,122.97,124.89,122.69,124.77,119.396690987737,5305332,0.0,1.0
2023-03-30,121.0,122.27,120.62,121.92,116.669428269815,3384565,0.0,1.0
2023-03-29,118.48,119.99,118.1,119.88,114.717282324356,2591111,0.0,1.0
2023-03-28,116.13,117.16,115.628,116.65,111.626384577378,1853298,0.0,1.0
2023-03-27,117.34,118.53,116.66,117.06,112.018727635044,3087495,0.0,1.0
2023-03-24,113.25,117.1,113.23,117.03,111.990019606435,3721396,0.0,1.0
2023-03-23,114.79,117.475,113.77,114.15,109.234048859904,4007125,0.0,1.0
2023-03-22,117.77,118.48,114.03,114.12,109.205340831294,3472320,0.0,1.0
2023-03-21,120.12,120.5199,117.45,118.36,113.262742208131,4078832,0.0,1.0
2023-03-20,117.03,118.79,115.4967,118.7,113.588099865708,3851206,0.0,1.0
2023-03-17,118.78,119.91,115.96,116.03,111.033085319445,6508942,0.0,1.0
2023-03-16,117.57,121.57,116.907,120.09,114.918238524624,4409639,0.87,1.0
2023-03-15,118.245,121.285,117.98,120.01,114.015689528275,4415966,0.0,1.0
2023-03-14,121.15,121.44,118.445,119.83,113.844680244756,4342539,0.0,1.0
2023-03-13,116.72,120.83,116.44,118.37,112.457604945104,3314631,0.0,1.0
2023-03-10,121.0,121.81,116.4303,116.98,111.137033255708,3717126,0.0,1.0
2023-03-09,125.21,125.56,120.91,121.3,115.241256060159,2491252,0.0,1.0
2023-03-08,123.28,125.865,123.28,125.06,118.813449982552,2018674,0.0,1.0
2023-03-07,126.81,127.135,123.6,123.82,117.635386029422,2242259,0.0,1.0
2023-03-06,127.51,127.84,126.51,127.16,120.808558290271,1961775,0.0,1.0
2023-03-03,125.9,127.26,125.42,126.95,120.609047459499,2529373,0.0,1.0
2023-03-02,120.28,124.75,120.05,124.62,118.395427289506,2591431,0.0,1.0
2023-03-01,121.75,122.595,120.845,121.13,115.079747292392,3757880,0.0,1.0
2023-02-28,122.86,125.44,122.3,123.4,117.236364367879,5780971,0.0,1.0
2023-02-27,123.4,123.63,121.395,122.91,116.770839096077,2439257,0.0,1.0
2023-02-24,123.1,123.12,120.87,121.38,115.317260186168,2517871,0.0,1.0
2023-02-23,123.74,124.76,122.305,124.01,117.815895828692,1844064,0.0,1.0
2023-02-22,124.24,124.71,122.17,122.9,116.761338580326,2526288,0.0,1.0
2023-02-21,124.05,124.65,122.65,123.48,117.312368493887,2448584,0.0,1.0
2023-02-17,125.63,125.83,123.48,125.32,119.060463392079,2623167,0.0,1.0
2023-02-16,125.04,127.13,124.18,125.79,119.506987632378,1782165,0.0,1.0
2023-02-15,126.62,127.56,126.36,127.53,121.16007737306,1733864,0.0,1.0
2023-02-14,128.64,130.24,126.87,127.73,121.35008768808,1859171,0.0,1.0
2023-02-13,128.32,129.785,128.21,129.29,122.832168145243,1755762,0.0,1.0
2023-02-10,127.18,128.38,125.75,128.09,121.692106255118,2303632,0.0,1.0
2023-02-09,130.17,131.105,127.575,128.04,121.644603676363,2467349,0.0,1.0
2023-02-08,129.47,131.15,129.22,129.8,123.316694448546,1980016,0.0,1.0
2023-02-07,130.07,131.575,128.64,130.27,123.763218688845,3638687,0.0,1.0
2023-02-06,129.54,131.74,129.26,131.44,124.874779031718,2539744,0.0,1.0
2023-02-03,131.95,132.82,129.95,131.62,125.045788315236,3303378,0.0,1.0
2023-02-02,132.57,136.67,131.77,134.49,127.772436335786,3111683,0.0,1.0
2023-02-01,129.08,131.945,127.6,130.9,124.361751181161,2845594,0.0,1.0
2023-01-31,127.15,129.73,126.955,129.28,122.822667629492,4350162,0.0,1.0
2023-01-30,128.4,130.27,127.76,127.79,121.407090782587,2538066,0.0,1.0
2023-01-27,127.97,130.92,127.62,129.84,123.354696511551,2824179,0.0,1.0
2023-01-26,126.69,128.13,125.9772,128.06,121.663604707865,2071968,0.0,1.0
2023-01-25,124.99,126.25,124.375,125.69,119.411982474867,2436895,0.0,1.0
2023-01-24,126.4,126.99,121.87,126.4,120.086519093192,2142800,0.0,1.0
2023-01-23,123.18,126.41,122.05,126.07,119.773002073407,3011180,0.0,1.0
2023-01-20,121.15,122.97,119.59,122.82,116.685334454318,3281228,0.0,1.0
2023-01-19,122.99,124.66,121.24,121.29,115.231755544408,3875812,0.0,1.0
2023-01-18,122.49,125.34,121.39,122.65,116.52382568655,4245380,0.0,1.0
2023-01-17,122.4,123.03,120.9,121.42,115.355262249172,3056982,0.0,1.0
2023-01-13,120.4,122.51,120.16,121.9,115.811287005222,2283443,0.0,1.0
2023-01-12,121.28,122.6795,120.24,122.12,116.020298351745,2608615,0.0,1.0
2023-01-11,117.35,121.01,117.3,120.95,114.908738008873,3084520,0.0,1.0
2023-01-10,115.6,116.16,114.3,116.05,110.253485290861,3097850,0.0,1.0
2023-01-09,117.5,118.585,116.06,116.06,110.262985806612,2504564,0.0,1.0
2023-01-06,113.4,117.29,112.755,116.65,110.823516235924,3996022,0.0,1.0
2023-01-05,115.67,116.15,112.42,112.85,107.213320250527,3079525,0.0,1.0
2023-01-04,114.63,118.0,114.085,116.96,111.118032224206,3059464,0.0,1.0
2023-01-03,113.98,116.025,111.18,112.69,107.061311998511,2170258,0.0,1.0
2022-12-30,113.1,113.92,111.35,112.73,107.099314061515,2138431,0.0,1.0
2022-12-29,112.08,114.13,111.15,113.97,108.277378014644,3043289,0.0,1.0
2022-12-28,113.5,113.95,110.21,110.45,104.933196470277,2623597,0.0,1.0
2022-12-27,113.39,113.795,112.235,113.29,107.631342943573,1683387,0.0,1.0
2022-12-23,112.58,114.13,112.14,113.62,107.944859963358,1521981,0.0,1.0
2022-12-22,113.13,113.34,110.97,113.27,107.612341912071,2467670,0.0,1.0
2022-12-21,112.56,115.66,112.38,113.94,108.248876467391,3482552,0.0,1.0
2022-12-20,111.41,113.25,110.12,112.18,106.576785695208,2738526,0.0,1.0
2022-12-19,111.98,113.28,111.13,112.07,106.472280021946,3339860,0.0,1.0
2022-12-16,115.25,115.82,110.975,112.24,106.633788789714,13002703,0.79,1.0
2022-12-15,119.77,120.89,117.91,118.59,111.879156087518,4284460,0.0,1.0
2022-12-14,121.5,123.73,120.83,121.58,114.699956127164,4141370,0.0,1.0
2022-12-13,122.76,122.87,118.59,121.09,114.237684548761,3754456,0.0,1.0
2022-12-12,116.4,118.36,115.355,118.03,111.3508457122,2467903,0.0,1.0
2022-12-09,117.06,118.06,116.19,116.32,109.737612244709,2515935,0.0,1.0
2022-12-08,116.16,118.65,115.865,117.6,110.945178816866,4759692,0.0,1.0
2022-12-07,113.77,117.15,113.28,116.0,109.43572060167,3381909,0.0,1.0
2022-12-06,114.87,116.116,114.01,114.6,108.114944663374,3256047,0.0,1.0
2022-12-05,116.0,116.24,113.735,114.26,107.794184792645,3170028,0.0,1.0
2022-12-02,115.56,118.02,114.82,116.94,110.322527303098,3014114,0.0,1.0
2022-12-01,119.05,119.49,115.74,117.1,110.473473124617,2784289,0.0,1.0
2022-11-30,113.26,117.82,112.49,117.79,111.12442697992,8839715,0.0,1.0
2022-11-29,111.6,114.12,111.26,113.81,107.369649669622,2635129,0.0,1.0
2022-11-28,115.56,116.85,110.92,111.46,105.152632916053,3910665,0.0,1.0
2022-11-25,116.11,116.94,115.26,116.39,109.803651041624,1341334,0.0,1.0
2022-11-23,115.81,116.0,114.2,115.53,108.992317250957,1585470,0.0,1.0
2022-11-22,115.5,116.04,114.01,115.78,109.228170097081,2306102,0.0,1.0
2022-11-21,114.65,115.6116,113.34,114.95,108.445138647948,2991983,0.0,1.0
2022-11-18,114.24,115.12,113.09,114.56,108.077208207994,3336834,0.0,1.0
2022-11-17,111.81,113.5,110.42,112.31,105.954532592876,3384568,0.0,1.0
2022-11-16,111.96,114.4106,111.63,113.65,107.218703848102,3512700,0.0,1.0
2022-11-15,114.15,114.65,111.23,112.75,106.369633602055,3109970,0.0,1.0
2022-11-14,115.61,115.61,112.39,112.5,106.13378075593,2834094,0.0,1.0
2022-11-11,118.83,119.42,115.96,116.13,109.558364081655,3258358,0.0,1.0
2022-11-10,114.62,118.51,114.43,118.34,111.643303241394,3705442,0.0,1.0
2022-11-09,109.69,111.84,108.65,108.79,102.633724519446,4043676,0.0,1.0
2022-11-08,108.91,111.455,108.32,109.75,103.539399448563,2438419,0.0,1.0
2022-11-07,108.77,109.38,107.12,108.93,102.765802113275,2963215,0.0,1.0
2022-11-04,108.8,109.84,105.82,107.62,101.529933199584,3541058,0.0,1.0
2022-11-03,106.28,108.58,103.72,108.01,101.897863639538,5625456,0.0,1.0
2022-11-02,107.7,111.3786,106.68,106.74,100.699731181227,5729063,0.0,1.0
2022-11-01,112.2,112.25,108.27,108.55,102.407305787167,4599552,0.0,1.0
2022-10-31,111.23,112.15,110.47,110.75,104.48281083306,5411489,0.0,1.0
2022-10-28,110.41,113.46,109.61,112.98,106.586618220489,4179940,0.0,1.0
2022-10-27,110.68,111.45,109.12,111.01,104.72809779303,4371106,0.0,1.0
2022-10-26,108.73,111.79,108.73,109.87,103.652608814703,5076492,0.0,1.0
2022-10-25,103.97,108.63,103.955,108.33,102.199755282577,7074057,0.0,1.0
2022-10-24,103.84,104.385,102.22,103.37,97.5204348154712,3377584,0.0,1.0
2022-10-21,102.49,103.47,100.6401,103.08,97.2468455139671,3971652,0.0,1.0
2022-10-20,102.42,105.39,101.88,102.46,96.6619304555788,4282630,0.0,1.0
2022-10-19,104.7,105.97,100.85,102.01,96.2373953325551,5924534,0.0,1.0
2022-10-18,108.24,108.89,104.77,105.85,99.8600950490242,5311239,0.0,1.0
2022-10-17,102.72,105.66,101.97,105.23,99.275179990636,5103725,0.0,1.0
2022-10-14,104.01,104.01,99.4,99.53,93.8977350990021,4480017,0.0,1.0
2022-10-13,98.48,103.15,98.03,102.52,96.7185351386486,6307689,0.0,1.0
2022-10-12,100.37,101.96,99.52,100.43,94.7468053450496,5937060,0.0,1.0
2022-10-11,99.3,101.125,98.05,100.63,94.935487621949,6385515,0.0,1.0
2022-10-10,100.71,101.15,98.83,98.9,93.303385926769,4587963,0.0,1.0
2022-10-07,100.93,101.355,99.68,100.36,94.6807665481348,5762269,0.0,1.0
2022-10-06,105.89,105.97,101.55,101.92,96.1524883079504,5068353,0.0,1.0
2022-10-05,104.8,106.19,103.11,105.44,99.4732963813804,5311511,0.0,1.0
2022-10-04,105.86,106.63,104.64,105.99,99.9921726428538,5980636,0.0,1.0
2022-10-03,103.5,106.69,102.39,104.36,98.4544120861234,4863839,0.0,1.0
2022-09-30,102.23,103.76,101.26,101.6,95.8505966649113,18072098,0.0,1.0
2022-09-29,102.69,103.25,100.73,101.19,95.4637979972674,7320683,0.0,1.0
2022-09-28,103.0,104.32,100.84,103.93,98.0487451907897,7846711,0.0,1.0
2022-09-27,105.73,106.74,101.79,102.28,96.4921164063693,6329359,0.0,1.0
2022-09-26,107.13,107.34,102.8,104.16,98.265729809224,7135519,0.0,1.0
2022-09-23,107.54,109.38,107.2413,108.6,102.454476356391,5598901,0.0,1.0
2022-09-22,108.0,109.79,107.51,108.54,102.397871673322,4837106,0.0,1.0
2022-09-21,111.45,112.13,108.51,108.55,102.407305787167,4640111,0.0,1.0
2022-09-20,112.0,112.09,109.9116,110.93,104.65262488227,5188299,0.0,1.0
2022-09-19,112.22,112.81,110.24,112.8,106.416804171279,4493162,0.0,1.0
2022-09-16,115.83,115.83,111.91,113.67,107.237572075792,9335494,0.0,1.0
2022-09-15,120.67,120.98,116.15,116.22,109.64327110626,4861177,0.0,1.0
2022-09-14,122.95,123.76,120.14,121.08,114.228250434916,4065947,0.79,1.0
2022-09-13,126.84,127.84,124.78,125.08,117.236970250261,3304100,0.0,1.0
2022-09-12,129.6,130.64,129.3,130.2,122.03592522053,2534248,0.0,1.0
2022-09-09,128.35,129.98,127.71,129.63,121.501666561731,3516104,0.0,1.0
2022-09-08,125.37,128.09,125.05,127.91,119.889517626406,3057301,0.0,1.0
2022-09-07,124.16,126.94,123.73,126.63,118.689778883839,2452873,0.0,1.0
2022-09-06,122.71,124.2,121.83,123.8,116.037231507693,2647947,0.0,1.0
2022-09-02,125.59,126.02,121.43,121.89,114.246996352769,2297393,0.0,1.0
2022-09-01,123.41,124.43,121.51,124.3,116.505879454009,3166467,0.0,1.0
2022-08-31,127.06,128.06,124.4507,124.51,116.702711591461,3730126,0.0,1.0
2022-08-30,127.66,127.9,125.28,125.65,117.77122890906,2249996,0.0,1.0
2022-08-29,127.48,128.23,126.721,127.29,119.308394172975,2135023,0.0,1.0
2022-08-26,132.8,132.82,128.2684,128.35,120.301927819163,1626082,0.0,1.0
2022-08-25,131.81,132.8,131.17,132.78,124.454148623518,2572640,0.0,1.0
2022-08-24,129.24,131.63,129.07,131.12,122.898237441751,2643982,0.0,1.0
2022-08-23,130.08,130.8,128.0,128.46,120.405030367353,2103679,0.0,1.0
2022-08-22,132.6,133.02,130.705,130.94,122.729524181077,2022120,0.0,1.0
2022-08-19,136.8,136.85,133.5,134.08,125.672633283938,2493021,0.0,1.0
2022-08-18,138.16,138.23,136.42,136.63,128.062737810147,1750617,0.0,1.0
2022-08-17,136.12,137.96,135.47,137.39,128.775082688546,1453549,0.0,1.0
2022-08-16,137.98,138.86,137.05,137.11,128.512639838609,1821718,0.0,1.0
2022-08-15,137.25,138.47,136.551,138.38,129.70300562225,1973213,0.0,1.0
2022-08-12,135.59,137.42,135.0,137.24,128.634488304651,2609417,0.0,1.0
2022-08-11,135.38,135.8,133.56,134.23,125.813227667833,1800930,0.0,1.0
2022-08-10,135.19,135.49,132.92,134.41,125.981940928506,2340573,0.0,1.0
2022-08-09,131.92,133.02,130.835,132.9,124.566624130634,2458005,0.0,1.0
2022-08-08,132.64,134.0,130.22,131.22,122.991967031014,2318847,0.0,1.0
2022-08-05,129.35,131.57,128.52,131.39,123.151307332761,1687337,0.0,1.0
2022-08-04,130.44,131.15,128.86,130.75,122.551437961477,2062600,0.0,1.0
2022-08-03,130.88,132.92,130.35,130.72,122.523319084698,3589597,0.0,1.0
2022-08-02,130.26,131.59,129.31,129.37,121.257969629647,2829317,0.0,1.0
2022-08-01,132.21,132.59,130.76,130.98,122.767016016782,2615257,0.0,1.0
2022-07-29,131.73,133.15,131.51,132.56,124.247943527139,3273786,0.0,1.0
2022-07-28,129.03,132.66,128.48,132.4,124.097976184318,2962255,0.0,1.0
2022-07-27,127.16,128.125,125.28,127.39,119.402123762238,2086987,0.0,1.0
2022-07-26,127.89,128.76,126.75,127.59,119.589582940764,3338324,0.0,1.0
2022-07-25,126.58,128.34,125.95,127.51,119.514599269354,2436213,0.0,1.0
2022-07-22,126.71,127.82,126.01,126.9,118.942848774849,2940599,0.0,1.0
2022-07-21,124.63,125.7,123.07,125.68,117.799347785839,3093862,0.0,1.0
2022-07-20,125.11,127.43,124.0,124.57,116.758949345019,3235660,0.0,1.0
2022-07-19,120.57,125.24,119.9,125.11,117.26508912704,3884663,0.0,1.0
2022-07-18,123.37,124.28,119.01,119.2,111.725670401592,4337308,0.0,1.0
2022-07-15,120.04,121.51,118.55,121.01,113.422175967253,2726627,0.0,1.0
2022-07-14,118.08,119.22,117.14,118.13,110.722763796477,3369855,0.0,1.0
2022-07-13,118.98,121.86,118.49,120.76,113.187851994096,2728979,0.0,1.0
2022-07-12,121.01,122.92,119.99,120.91,113.32844637799,2661720,0.0,1.0
2022-07-11,121.24,122.66,120.49,121.78,114.143893804579,2399387,0.0,1.0
2022-07-08,121.55,122.76,120.56,121.58,113.956434626053,2098250,0.0,1.0
2022-07-07,121.58,123.96,121.385,122.57,114.884357559757,3617478,0.0,1.0
2022-07-06,121.65,123.56,120.78,121.46,113.843959118937,2983631,0.0,1.0
2022-07-05,119.38,121.46,117.83,121.43,113.815840242158,4218825,0.0,1.0
2022-07-01,117.89,120.38,117.25,120.03,112.503625992475,2672744,0.0,1.0
2022-06-30,117.26,119.155,115.35,117.65,110.272861768014,4525867,0.0,1.0
2022-06-29,118.35,118.77,116.62,118.31,110.89147705715,2828345,0.0,1.0
2022-06-28,121.67,123.095,118.59,118.96,111.50071938736,3369377,0.0,1.0
2022-06-27,122.27,122.815,119.78,120.21,112.672339253149,3782125,0.0,1.0
2022-06-24,119.5,122.63,118.43,122.59,114.90310347761,4716722,0.0,1.0
2022-06-23,116.33,118.75,115.47,118.24,110.825866344666,3783870,0.0,1.0
2022-06-22,110.76,116.78,110.52,115.46,108.220183763152,4252666,0.0,1.0
2022-06-21,111.59,113.09,111.375,112.36,105.314566495997,3729902,0.0,1.0
2022-06-17,112.5,113.92,110.13,110.36,103.439974710735,7180507,0.0,1.0
2022-06-16,110.41,113.96,110.14,111.79,104.780307837197,5326678,0.0,1.0
2022-06-15,111.25,116.87,110.69,115.09,107.873384282879,7486875,0.79,1.0
2022-06-14,109.22,111.47,107.41,110.66,103.014055097889,6605063,0.0,1.0
2022-06-13,108.85,110.28,106.46,108.43,100.938134775566,15213089,0.0,1.0
2022-06-10,120.0,120.77,117.13,117.24,109.139416407704,5701652,0.0,1.0
2022-06-09,124.25,126.08,122.13,122.17,113.728782860194,2843010,0.0,1.0
2022-06-08,127.98,129.08,124.45,124.77,116.149138392948,3238797,0.0,1.0
2022-06-07,127.12,129.86,125.785,129.68,120.719886725956,3771087,0.0,1.0
2022-06-06,128.74,129.48,127.28,127.87,119.03494691277,3212351,0.0,1.0
2022-06-03,128.03,129.13,127.03,127.58,118.76498418027,3217191,0.0,1.0
2022-06-02,126.39,129.59,125.46,129.54,120.589559889577,3674292,0.0,1.0
2022-06-01,128.35,129.1,123.83,125.86,117.163825904756,4044349,0.0,1.0
2022-05-31,126.39,128.56,125.235,127.48,118.671893582857,14792731,0.0,1.0
2022-05-27,122.92,128.23,122.87,127.26,118.467094268547,4177057,0.0,1.0
2022-05-26,120.62,123.365,119.74,122.36,113.90565499528,5025598,0.0,1.0
2022-05-25,119.82,121.18,118.93,120.03,111.736644075543,4249583,0.0,1.0
2022-05-24,119.24,120.33,116.37,120.08,111.78318937425,5617316,0.0,1.0
2022-05-23,121.71,122.18,118.22,120.48,112.155551763905,5979134,0.0,1.0
2022-05-20,121.11,121.4,117.88,119.72,111.448063223561,5146101,0.0,1.0
2022-05-19,118.55,121.25,118.2108,119.72,111.448063223561,5056195,0.0,1.0
2022-05-18,126.05,126.8,119.23,119.53,111.271191088475,4898204,0.0,1.0
2022-05-17,126.4,126.45,123.23,125.9,117.201062143722,3838044,0.0,1.0
2022-05-16,127.44,128.5,124.98,125.25,116.595973260533,3719324,0.0,1.0
2022-05-13,125.31,128.65,124.53,128.35,119.481781780355,6521919,0.0,1.0
2022-05-12,123.37,124.02,120.42,123.93,115.367177374674,8153129,0.0,1.0
2022-05-11,125.51,129.48,123.52,123.74,115.190305239588,8548612,0.0,1.0
2022-05-10,134.06,135.34,124.24,125.41,116.744918216395,11362648,0.0,1.0
2022-05-09,139.36,139.45,132.13,132.37,123.224023796382,5611093,0.0,1.0
2022-05-06,143.94,144.77,139.43,140.88,131.146033636279,6534469,0.0,1.0
2022-05-05,152.16,153.16,144.21,144.98,134.962748130236,5461526,0.0,1.0
2022-05-04,152.49,152.84,146.75,152.28,141.758361741429,5069630,0.0,1.0
2022-05-03,154.14,154.92,150.73,152.36,141.83283421936,4047643,0.0,1.0
2022-05-02,160.95,161.43,149.58,153.13,142.549631819445,5868090,0.0,1.0
2022-04-29,170.26,170.26,159.65,160.29,149.214918594259,9997287,0.0,1.0
2022-04-28,168.78,173.97,166.79,173.01,161.056042585268,4046115,0.0,1.0
2022-04-27,165.99,170.2609,165.21,167.67,156.085004683382,2790905,0.0,1.0
2022-04-26,167.41,169.42,165.36,165.63,154.185956496145,2581783,0.0,1.0
2022-04-25,169.11,169.11,163.4098,167.73,156.14085904183,2558333,0.0,1.0
2022-04-22,171.12,171.995,168.63,168.73,157.071765015966,3140000,0.0,1.0
2022-04-21,174.4,174.54,170.75,170.78,158.980122262945,2620265,0.0,1.0
2022-04-20,169.63,174.09,169.63,172.67,160.739534554062,4091801,0.0,1.0
2022-04-19,166.15,170.2,165.25,169.56,157.844416974499,3839487,0.0,1.0
2022-04-18,162.57,164.085,162.18,163.0,151.737673784167,2502187,0.0,1.0
2022-04-14,165.96,166.38,162.51,162.7,151.458401991926,2434102,0.0,1.0
2022-04-13,165.26,166.05,163.52,165.0,153.599485732439,2556469,0.0,1.0
2022-04-12,165.53,166.8,164.34,165.33,153.906684703904,3062220,0.0,1.0
2022-04-11,168.33,169.34,164.42,165.73,154.279047093558,2455298,0.0,1.0
2022-04-08,168.2,169.39,166.88,168.65,156.997292538035,1839618,0.0,1.0
2022-04-07,168.44,169.89,166.72,168.83,157.16485561338,3142092,0.0,1.0
2022-04-06,165.0,170.66,164.0105,170.11,158.356415260274,3123020,0.0,1.0
2022-04-05,163.5,168.33,163.21,166.28,154.791045379333,3288220,0.0,1.0
2022-04-04,166.13,166.44,162.17,163.78,152.463780443993,2448127,0.0,1.0
