,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2023-06-13,12.58,12.9,12.55,12.82,11.5755316605577,119692,0.0,1.0
2023-06-12,12.73,12.75,12.4576,12.59,11.3678583156335,122302,0.0,1.0
2023-06-09,12.83,12.9898,12.75,12.78,11.5394145570926,86016,0.0,1.0
2023-06-08,12.72,12.85,12.67,12.83,11.584560936424,103162,0.0,1.0
2023-06-07,12.79,12.99,12.68,12.72,11.485238901895,116447,0.0,1.0
2023-06-06,12.29,12.81,12.25,12.73,11.4942681777613,157513,0.0,1.0
2023-06-05,12.16,12.48,12.1,12.28,11.0879507637791,154591,0.0,1.0
2023-06-02,11.98,12.17,11.83,12.16,10.9795994533839,208951,0.0,1.0
2023-06-01,11.79,12.06,11.71,11.95,10.7899846601922,212649,0.0,1.0
2023-05-31,11.89,11.97,11.66,11.8,10.6545455221982,215289,0.0,1.0
2023-05-30,12.02,12.19,11.89,11.97,10.8080432119248,201209,0.0,1.0
2023-05-26,12.19,12.345,12.03,12.05,10.8802774188549,222136,0.0,1.0
2023-05-25,12.54,12.54,12.06,12.18,10.9976580051164,321242,0.0,1.0
2023-05-24,13.2,13.31,12.06,12.58,11.3588290397672,439021,0.3125,1.0
2023-05-23,13.37,13.8299,13.37,13.55,11.9381139025671,422261,0.0,1.0
2023-05-22,13.06,13.46,12.96,13.3,11.7178534984607,302295,0.0,1.0
2023-05-19,13.25,13.42,13.02,13.06,11.5064035105185,175981,0.0,1.0
2023-05-18,13.26,13.32,13.07,13.21,11.6385597529824,192080,0.0,1.0
2023-05-17,13.11,13.24,13.0,13.21,11.6385597529824,178224,0.0,1.0
2023-05-16,13.23,13.23,13.0415,13.07,11.5152139266828,156257,0.0,1.0
2023-05-15,13.14,13.335,12.93,13.21,11.6385597529824,240416,0.0,1.0
2023-05-12,13.04,13.35,13.0217,13.05,11.4975930943543,157404,0.0,1.0
2023-05-11,12.76,13.13,12.64,13.03,11.4799722620257,179068,0.0,1.0
2023-05-10,12.63,12.85,12.62,12.83,11.3037639387406,128544,0.0,1.0
2023-05-09,12.94,13.0,12.6,12.64,11.1363660316198,121454,0.0,1.0
2023-05-08,13.01,13.17,12.8,12.86,11.3301951872334,210891,0.0,1.0
2023-05-05,13.01,13.0156,12.5,12.89,11.3566264357262,252231,0.0,1.0
2023-05-04,12.6,13.45,12.5604,12.96,11.418299348876,366203,0.0,1.0
2023-05-03,12.74,12.85,12.55,12.55,11.0570722861415,211547,0.0,1.0
2023-05-02,12.82,12.82,12.31,12.72,11.2068493609338,294594,0.0,1.0
2023-05-01,12.25,12.89,12.25,12.6,11.1011243669627,455678,0.0,1.0
2023-04-28,11.87,12.25,11.86,12.23,10.7751389688853,160339,0.0,1.0
2023-04-27,11.82,12.25,11.8132,11.86,10.4491535708078,135178,0.0,1.0
2023-04-26,11.78,11.925,11.66,11.76,10.3610494091652,174125,0.0,1.0
2023-04-25,12.11,12.26,11.56,11.77,10.3698598253295,240334,0.0,1.0
2023-04-24,11.9,12.16,11.9,12.08,10.6429827264214,180811,0.0,1.0
2023-04-21,11.76,11.94,11.67,11.89,10.4755848193006,154932,0.0,1.0
2023-04-20,11.92,12.0837,11.76,11.78,10.3786702414937,170416,0.0,1.0
2023-04-19,12.2,12.23,11.88,11.97,10.5460681486146,130009,0.0,1.0
2023-04-18,12.33,12.42,12.13,12.2,10.7487077203925,385158,0.0,1.0
2023-04-17,12.07,12.24,12.04,12.22,10.766328552721,200007,0.0,1.0
2023-04-14,12.05,12.05,11.83,11.96,10.5372577324503,144416,0.0,1.0
2023-04-13,11.94,12.031,11.82,11.95,10.5284473162861,146845,0.0,1.0
2023-04-12,12.02,12.1,11.64,11.84,10.4315327384793,324146,0.0,1.0
2023-04-11,12.15,12.36,11.9,12.01,10.5813098132716,321930,0.0,1.0
2023-04-10,12.0,12.2498,11.75,12.1,10.6606035587499,433549,0.0,1.0
2023-04-06,11.83,12.07,11.75,11.87,10.457963986972,169524,0.0,1.0
2023-04-05,11.9,12.09,11.4501,11.83,10.422722322315,393775,0.0,1.0
2023-04-04,11.61,11.9,11.44,11.85,10.4403431546435,493994,0.0,1.0
2023-04-03,10.67,11.605,10.66,11.49,10.1231681727303,873811,0.0,1.0
2023-03-31,10.01,10.15,10.0076,10.13,8.92495157439147,99740,0.0,1.0
2023-03-30,9.95,10.1,9.87,9.97,8.78398491576337,104254,0.0,1.0
2023-03-29,10.01,10.01,9.87,9.95,8.76636408343486,94170,0.0,1.0
2023-03-28,10.1,10.1,9.9101,9.99,8.80160574809188,105491,0.0,1.0
2023-03-27,10.15,10.2,9.97,10.06,8.86327866124168,109192,0.0,1.0
2023-03-24,9.92,10.11,9.83,10.1,8.8985203258987,104625,0.0,1.0
2023-03-23,9.98,10.13,9.835,9.93,8.74874325110635,111690,0.0,1.0
2023-03-22,9.98,10.15,9.95,9.97,8.78398491576337,165775,0.0,1.0
2023-03-21,9.82,10.03,9.76,10.0,8.81041616425614,155198,0.0,1.0
2023-03-20,9.64,9.96,9.55,9.79,8.62539742480676,167670,0.0,1.0
2023-03-17,9.6,9.76,9.51,9.57,8.43156826919313,213621,0.0,1.0
2023-03-16,9.6,9.69,9.31,9.67,8.51967243083569,290037,0.0,1.0
2023-03-15,10.0,10.07,9.6,9.68,8.52848284699994,286292,0.3125,1.0
2023-03-14,10.09,10.83,10.09,10.61,9.0555119346179,654233,0.0,1.0
2023-03-13,10.4,10.4,9.69,9.94,8.4836747059474,645218,0.0,1.0
2023-03-10,10.48,10.68,10.35,10.48,8.94455844248781,264799,0.0,1.0
2023-03-09,10.46,10.74,10.4,10.42,8.89334913842776,247722,0.0,1.0
2023-03-08,10.71,10.71,10.1,10.46,8.92748867446779,400164,0.0,1.0
2023-03-07,10.55,10.84,10.5,10.65,9.08965147065793,292465,0.0,1.0
2023-03-06,10.4,10.705,10.35,10.55,9.00430263055786,393006,0.0,1.0
2023-03-03,10.46,10.46,10.31,10.37,8.85067471837773,384696,0.0,1.0
2023-03-02,10.35,10.48,10.3,10.4,8.87627937040775,370479,0.0,1.0
2023-03-01,9.86,10.34,9.84,10.295,8.78666308830267,441846,0.0,1.0
2023-02-28,9.71,10.08,9.62,9.99,8.52634912599744,296671,0.0,1.0
2023-02-27,9.44,9.75,9.37,9.71,8.28737237371723,335342,0.0,1.0
2023-02-24,9.0,9.3,8.97,9.3,7.93744212930693,240736,0.0,1.0
2023-02-23,9.1,9.24,8.9,9.0,7.6813956090067,263797,0.0,1.0
2023-02-22,9.04,9.04,8.8,9.0,7.6813956090067,237064,0.0,1.0
2023-02-21,8.99,9.01,8.8668,8.97,7.65579095697668,102089,0.0,1.0
2023-02-17,8.89,9.0394,8.8307,9.0,7.6813956090067,146566,0.0,1.0
2023-02-16,8.69,8.86,8.63,8.84,7.54483746484659,105103,0.0,1.0
2023-02-15,8.73,8.75,8.66,8.7,7.42534908870648,66295,0.0,1.0
2023-02-14,8.58,8.7838,8.52,8.74,7.45948862474651,126212,0.0,1.0
2023-02-13,8.4,8.61,8.32,8.58,7.32293048058639,262287,0.0,1.0
2023-02-10,8.27,8.35,8.27,8.35,7.12662814835622,81336,0.0,1.0
2023-02-09,8.35,8.4,8.24,8.29,7.07541884429618,156001,0.0,1.0
2023-02-08,8.33,8.34,8.13,8.34,7.11809326434621,190309,0.0,1.0
2023-02-07,8.22,8.3598,8.05,8.35,7.12662814835622,189934,0.0,1.0
2023-02-06,8.26,8.2778,8.115,8.2,6.99860488820611,144761,0.0,1.0
2023-02-03,8.35,8.36,8.25,8.25,7.04127930825615,152102,0.0,1.0
2023-02-02,8.33,8.37,8.32,8.34,7.11809326434621,140777,0.0,1.0
2023-02-01,8.36,8.38,8.31,8.32,7.1010234963262,258062,0.0,1.0
2023-01-31,8.45,8.45,8.32,8.35,7.12662814835622,169040,0.0,1.0
2023-01-30,8.42,8.49,8.3,8.34,7.11809326434621,136232,0.0,1.0
2023-01-27,8.41,8.49,8.35,8.41,7.17783745241626,68728,0.0,1.0
2023-01-26,8.34,8.4264,8.32,8.38,7.15223280038624,68889,0.0,1.0
2023-01-25,8.38,8.38,8.2827,8.31,7.09248861231619,85775,0.0,1.0
2023-01-24,8.36,8.36,8.3,8.35,7.12662814835622,67413,0.0,1.0
2023-01-23,8.37,8.4,8.285,8.33,7.10955838033621,163774,0.0,1.0
2023-01-20,8.32,8.37,8.25,8.35,7.12662814835622,160931,0.0,1.0
2023-01-19,8.25,8.36,8.24,8.32,7.1010234963262,71467,0.0,1.0
2023-01-18,8.34,8.38,8.27,8.28,7.06688396028617,108695,0.0,1.0
2023-01-17,8.29,8.38,8.25,8.33,7.10955838033621,97271,0.0,1.0
2023-01-13,8.36,8.36,8.26,8.3,7.08395372830618,80414,0.0,1.0
2023-01-12,8.28,8.37,8.25,8.35,7.12662814835622,122568,0.0,1.0
2023-01-11,8.38,8.385,8.26,8.26,7.04981419226615,79580,0.0,1.0
2023-01-10,8.35,8.43,8.26,8.37,7.14369791637623,104551,0.0,1.0
2023-01-09,8.35,8.41,8.27,8.33,7.10955838033621,84330,0.0,1.0
2023-01-06,8.34,8.42,8.32,8.36,7.13516303236623,98465,0.0,1.0
2023-01-05,8.44,8.47,8.29,8.33,7.10955838033621,95956,0.0,1.0
2023-01-04,8.54,8.55,8.41,8.44,7.20344210444629,178105,0.0,1.0
2023-01-03,8.25,8.51,8.23,8.49,7.24611652449632,134936,0.0,1.0
2022-12-30,8.19,8.245,8.05,8.19,6.9900700041961,162398,0.0,1.0
2022-12-29,8.05,8.2608,8.05,8.18,6.98153512018609,92243,0.0,1.0
2022-12-28,8.3,8.3,8.04,8.04,6.86204674404599,74445,0.0,1.0
2022-12-27,8.25,8.32,8.1587,8.24,7.03274442424614,84198,0.0,1.0
2022-12-23,8.31,8.34,8.19,8.24,7.03274442424614,52329,0.0,1.0
2022-12-22,8.53,8.54,8.125,8.31,7.09248861231619,148713,0.0,1.0
2022-12-21,8.2,8.545,8.05,8.51,7.26318629251634,192581,0.0,1.0
2022-12-20,7.92,8.2,7.8715,8.2,6.99860488820611,148612,0.0,1.0
2022-12-19,7.85,8.04,7.83,7.92,6.7596281359259,231687,0.0,1.0
2022-12-16,7.91,7.92,7.71,7.85,6.69988394785585,196072,0.0,1.0
2022-12-15,8.27,8.27,7.895,7.98,6.81083743998594,147454,0.0,1.0
2022-12-14,8.14,8.18,7.97,8.0,6.82790720800596,190963,0.0,1.0
2022-12-13,8.31,8.31,8.09,8.09,6.90472116409603,280317,0.0,1.0
2022-12-12,8.17,8.23,8.07,8.16,6.96446535216608,170533,0.0,1.0
2022-12-09,7.92,8.1676,7.92,8.15,6.95593046815607,208463,0.0,1.0
2022-12-08,7.88,7.9799,7.84,7.89,6.73402348389588,107373,0.0,1.0
2022-12-07,7.88,8.11,7.71,7.91,6.75109325191589,223333,0.0,1.0
2022-12-06,7.82,7.82,7.53,7.72,6.58893045572575,296022,0.0,1.0
2022-12-05,8.0,8.0,7.82,7.82,6.67427929582583,105262,0.0,1.0
2022-12-02,7.88,8.009,7.7,8.0,6.82790720800596,130277,0.0,1.0
2022-12-01,8.14,8.19,7.81,7.9,6.74255836790589,664072,0.0,1.0
2022-11-30,8.22,8.22,7.9711,8.12,6.93032581612605,199601,0.0,1.0
2022-11-29,8.14,8.145,8.0,8.11,6.92179093211604,101185,0.0,1.0
2022-11-28,8.21,8.21,8.0,8.01,6.83644209201597,93436,0.0,1.0
2022-11-25,8.19,8.236,8.12,8.2,6.99860488820611,30634,0.0,1.0
2022-11-23,8.17,8.31,8.07,8.17,6.97300023617609,172785,0.0,1.0
2022-11-22,8.34,8.34,8.02,8.17,6.97300023617609,192402,0.0,1.0
2022-11-21,8.2,8.35,8.12,8.3,7.08395372830618,182451,0.0,1.0
2022-11-18,8.25,8.425,8.13,8.19,6.9900700041961,166022,0.0,1.0
2022-11-17,8.13,8.28,8.0134,8.16,6.96446535216608,158731,0.0,1.0
2022-11-16,8.17,8.25,7.8,8.2,6.99860488820611,208931,0.0,1.0
2022-11-15,8.44,8.4444,8.13,8.18,6.98153512018609,406235,0.3125,1.0
2022-11-14,8.82,8.82,8.55,8.63,7.09457145566158,681708,0.0,1.0
2022-11-11,8.65,8.71,8.54,8.69,7.14389640205089,214733,0.0,1.0
2022-11-10,8.55,8.75,8.5,8.6,7.06990898246693,195671,0.0,1.0
2022-11-09,8.67,8.67,8.42,8.44,6.93837579209545,169096,0.0,1.0
2022-11-08,8.41,8.76,8.38,8.65,7.11101310445802,303217,0.0,1.0
2022-11-07,8.88,8.91,8.27,8.43,6.93015496769724,916660,0.0,1.0
2022-11-04,8.49,8.85,8.39,8.81,7.2425462948295,326044,0.0,1.0
2022-11-03,8.57,8.77,8.47,8.49,6.97947991408654,530251,0.0,1.0
2022-11-02,8.74,8.74,8.46,8.58,7.0534673336705,104502,0.0,1.0
2022-11-01,8.84,8.895,8.66,8.76,7.20144217283841,348184,0.0,1.0
2022-10-31,8.65,8.84,8.6498,8.79,7.22610464603306,248707,0.0,1.0
2022-10-28,8.39,8.6699,8.37,8.61,7.07812980686515,288529,0.0,1.0
2022-10-27,8.49,8.49,8.16,8.34,6.85616754811328,225783,0.0,1.0
2022-10-26,8.26,8.26,8.1,8.175,6.72052394554269,125914,0.0,1.0
2022-10-25,7.94,8.09,7.94,8.06,6.62598446496319,78004,0.0,1.0
2022-10-24,7.88,7.95,7.81,7.94,6.52733457218459,62589,0.0,1.0
2022-10-21,7.88,7.89,7.81,7.87,6.46978880139706,79374,0.0,1.0
2022-10-20,7.79,7.835,7.775,7.83,6.43690550380419,88693,0.0,1.0
2022-10-19,7.8,7.89,7.75,7.76,6.37935973301667,66214,0.0,1.0
2022-10-18,7.86,7.86,7.7,7.77,6.38758055741489,88201,0.0,1.0
2022-10-17,7.71,7.7799,7.62,7.69,6.32181396222915,44420,0.0,1.0
2022-10-14,7.72,7.73,7.595,7.66,6.2971514890345,34061,0.0,1.0
2022-10-13,7.66,7.78,7.6,7.72,6.3464764354238,42629,0.0,1.0
2022-10-12,7.79,7.81,7.63,7.68,6.31359313783093,37334,0.0,1.0
2022-10-11,7.79,7.88,7.76,7.82,6.42868467940598,67232,0.0,1.0
2022-10-10,7.76,7.875,7.71,7.83,6.43690550380419,56867,0.0,1.0
2022-10-07,7.92,7.93,7.68,7.72,6.3464764354238,83662,0.0,1.0
2022-10-06,7.75,7.9099,7.75,7.88,6.47800962579528,114128,0.0,1.0
2022-10-05,7.8,7.8236,7.66,7.75,6.37113890861846,60508,0.0,1.0
2022-10-04,7.8,7.88,7.65,7.8,6.41224303060954,119506,0.0,1.0
2022-10-03,7.68,7.8999,7.67,7.81,6.42046385500776,138491,0.0,1.0
2022-09-30,7.56,7.72,7.535,7.64,6.28070984023806,209372,0.0,1.0
2022-09-29,7.43,7.54,7.37,7.53,6.19028077185767,184539,0.0,1.0
2022-09-28,7.27,7.48,7.21,7.43,6.1080725278755,140884,0.0,1.0
2022-09-27,7.33,7.34,7.2,7.25,5.96009768870759,138971,0.0,1.0
2022-09-26,7.21,7.32,7.16,7.25,5.96009768870759,194354,0.0,1.0
2022-09-23,7.31,7.37,7.17,7.26,5.9683185131058,414220,0.0,1.0
2022-09-22,7.25,7.41,7.15,7.2,5.9189935667165,227464,0.0,1.0
2022-09-21,7.19,7.32,7.17,7.23,5.94365603991115,275317,0.0,1.0
2022-09-20,7.2,7.215,7.17,7.17,5.89433109352185,148924,0.0,1.0
2022-09-19,7.28,7.28,7.17,7.19,5.91077274231828,133331,0.0,1.0
2022-09-16,7.36,7.36,7.24,7.28,5.98476016190224,302377,0.0,1.0
2022-09-15,7.33,7.4,7.29,7.34,6.03408510829154,180609,0.0,1.0
2022-09-14,7.25,7.34,7.23,7.29,5.99298098630046,209518,0.0,1.0
2022-09-13,7.21,7.3,7.15,7.27,5.97653933750402,90616,0.0,1.0
2022-09-12,7.28,7.29,7.2,7.22,5.93543521551293,71771,0.0,1.0
2022-09-09,7.24,7.31,7.19,7.24,5.95187686430937,53397,0.0,1.0
2022-09-08,7.22,7.24,7.15,7.18,5.90255191792007,51473,0.0,1.0
2022-09-07,7.1,7.24,7.1,7.22,5.93543521551293,60406,0.0,1.0
2022-09-06,7.22,7.25,7.08,7.13,5.86144779592898,54244,0.0,1.0
2022-09-02,7.24,7.27,7.05,7.17,5.89433109352185,71707,0.0,1.0
2022-09-01,7.23,7.27,7.16,7.24,5.95187686430937,76946,0.0,1.0
2022-08-31,7.15,7.24,7.08,7.2,5.9189935667165,91251,0.0,1.0
2022-08-30,7.36,7.36,7.12,7.19,5.91077274231828,68650,0.0,1.0
2022-08-29,7.29,7.3,7.21,7.26,5.9683185131058,46900,0.0,1.0
2022-08-26,7.35,7.36,7.26,7.29,5.99298098630046,81701,0.0,1.0
2022-08-25,7.28,7.35,7.25,7.3,6.00120181069867,64474,0.0,1.0
2022-08-24,7.16,7.26,7.14,7.23,5.94365603991115,41608,0.0,1.0
2022-08-23,7.24,7.25,7.1,7.15,5.87788944472541,85808,0.0,1.0
2022-08-22,7.05,7.25,7.05,7.21,5.92721439111472,115645,0.0,1.0
2022-08-19,7.15,7.15,7.0407,7.12,5.85322697153076,140050,0.0,1.0
2022-08-18,6.96,7.11,6.95,7.09,5.82856449833611,49910,0.0,1.0
2022-08-17,7.05,7.1,6.9518,7.0,5.75457707875215,94928,0.0,1.0
2022-08-16,7.06,7.15,6.9,7.11,5.84500614713254,204230,0.3125,1.0
2022-08-15,7.25,7.55,7.22,7.45,5.8666616094493,455893,0.0,1.0
2022-08-12,7.15,7.22,7.1,7.17,5.64616962949685,104801,0.0,1.0
2022-08-11,7.09,7.15,7.0,7.14,5.62254548878765,216797,0.0,1.0
2022-08-10,7.15,7.15,6.955,7.07,5.56742249379954,74877,0.0,1.0
2022-08-09,6.91,7.1,6.85,7.06,5.55954778022981,101762,0.0,1.0
2022-08-08,6.78,6.96,6.78,6.88,5.41780293597466,93140,0.0,1.0
2022-08-05,6.73,6.8225,6.68,6.75,5.31543165956816,48685,0.0,1.0
2022-08-04,6.85,6.89,6.69,6.74,5.30755694599843,65843,0.0,1.0
2022-08-03,6.76,6.8545,6.73,6.8,5.35480522741681,429810,0.0,1.0
2022-08-02,6.75,6.89,6.75,6.76,5.32330637313789,73644,0.0,1.0
2022-08-01,6.75,6.83,6.655,6.82,5.37055465455628,141549,0.0,1.0
2022-07-29,6.47,6.72,6.45,6.61,5.20518566959193,214759,0.0,1.0
2022-07-28,7.0,7.01,6.46,6.46,5.08706496604597,580270,0.0,1.0
2022-07-27,6.44,6.5132,6.315,6.41,5.04769139819732,151360,0.0,1.0
2022-07-26,6.42,6.58,6.38,6.38,5.02406725748813,102487,0.0,1.0
2022-07-25,6.56,6.72,6.41,6.43,5.06344082533678,44075,0.0,1.0
2022-07-22,6.51,6.53,6.37,6.5,5.1185638203249,33944,0.0,1.0
2022-07-21,6.38,6.57,6.27,6.55,5.15793738817355,238833,0.0,1.0
2022-07-20,6.37,6.4472,6.34,6.38,5.02406725748813,21567,0.0,1.0
2022-07-19,6.42,6.48,6.4,6.4,5.03981668462759,22273,0.0,1.0
2022-07-18,6.35,6.43,6.35,6.4,5.03981668462759,38304,0.0,1.0
2022-07-15,6.45,6.45,6.33,6.38,5.02406725748813,32282,0.0,1.0
2022-07-14,6.4408,6.4408,6.35,6.39,5.03194197105786,10946,0.0,1.0
2022-07-13,6.48,6.52,6.43,6.44,5.07131553890651,27850,0.0,1.0
2022-07-12,6.4,6.5564,6.35,6.48,5.10281439318543,71566,0.0,1.0
2022-07-11,6.46,6.605,6.37,6.47,5.0949396796157,33857,0.0,1.0
2022-07-08,6.397,6.54,6.38,6.49,5.11068910675517,25532,0.0,1.0
2022-07-07,6.45,6.47,6.3,6.42,5.05556611176705,63825,0.0,1.0
2022-07-06,6.36,6.5,6.25,6.33,4.98469368963948,46651,0.0,1.0
2022-07-05,6.27,6.34,6.125,6.32,4.97681897606974,98586,0.0,1.0
2022-07-01,6.32,6.395,6.25,6.26,4.92957069465136,45310,0.0,1.0
2022-06-30,6.45,6.45,6.2,6.3,4.96106954893028,174982,0.0,1.0
2022-06-29,6.46,6.48,6.18,6.41,5.04769139819732,110093,0.0,1.0
2022-06-28,6.71,6.77,6.25,6.46,5.08706496604597,258443,0.0,1.0
2022-06-27,6.95,7.07,6.715,6.74,5.30755694599843,186807,0.0,1.0
2022-06-24,7.04,7.1,6.93,7.02,5.52804892595089,69476,0.0,1.0
2022-06-23,6.96,7.06,6.96,6.98,5.49655007167197,265443,0.0,1.0
2022-06-22,7.01,7.01,6.87,6.95,5.47292593096277,73328,0.0,1.0
2022-06-21,6.94,7.09,6.83,7.09,5.583171920939,136864,0.0,1.0
2022-06-17,6.73,6.98,6.715,6.96,5.4808006445325,116612,0.0,1.0
2022-06-16,6.7,6.83,6.56,6.75,5.31543165956816,200366,0.0,1.0
2022-06-15,6.73,6.85,6.64,6.78,5.33905580027735,95494,0.0,1.0
2022-06-14,6.84,6.9,6.64,6.71,5.28393280528924,95359,0.0,1.0
2022-06-13,6.91,7.12,6.8,6.84,5.38630408169574,147385,0.0,1.0
2022-06-10,6.93,7.1,6.88,6.99,5.5044247852417,58898,0.0,1.0
2022-06-09,7.15,7.15,7.03,7.04,5.54379835309035,14292,0.0,1.0
2022-06-08,7.01,7.2,7.0,7.14,5.62254548878765,49127,0.0,1.0
2022-06-07,7.1,7.1,7.0,7.01,5.52017421238116,66299,0.0,1.0
2022-06-06,7.07,7.0877,7.01,7.03,5.53592363952062,61837,0.0,1.0
2022-06-03,7.12,7.18,7.01,7.04,5.54379835309035,69809,0.0,1.0
2022-06-02,7.13,7.18,7.04,7.17,5.64616962949685,129652,0.0,1.0
2022-06-01,7.1,7.1,6.98,7.08,5.57529720736927,141658,0.0,1.0
2022-05-31,7.1,7.12,7.01,7.03,5.53592363952062,69251,0.0,1.0
2022-05-27,7.01,7.12,7.0,7.08,5.57529720736927,39482,0.0,1.0
2022-05-26,7.03,7.22,7.0,7.0,5.51229949881143,47074,0.0,1.0
2022-05-25,7.02,7.15,6.7511,7.04,5.54379835309035,148412,0.0,1.0
2022-05-24,7.3,7.3,6.97,7.08,5.57529720736927,142964,0.3125,1.0
2022-05-23,7.5,7.69,7.3,7.54,5.68653918749602,337677,0.0,1.0
2022-05-20,7.32,7.45,7.2168,7.34,5.53570260427331,72822,0.0,1.0
2022-05-19,7.36,7.49,7.29,7.32,5.52061894595104,56248,0.0,1.0
2022-05-18,7.34,7.34,7.23,7.31,5.5130771167899,52361,0.0,1.0
2022-05-17,7.2,7.385,7.2,7.29,5.49799345846763,86571,0.0,1.0
2022-05-16,7.14,7.28,7.1,7.15,5.39240785021174,42904,0.0,1.0
2022-05-13,7.14,7.26,7.13,7.14,5.3848660210506,56532,0.0,1.0
2022-05-12,7.14,7.15,7.02,7.13,5.37732419188947,90126,0.0,1.0
2022-05-11,7.09,7.21,7.09,7.13,5.37732419188947,76874,0.0,1.0
2022-05-10,7.32,7.32,7.06,7.13,5.37732419188947,49291,0.0,1.0
2022-05-09,7.16,7.28,7.0901,7.25,5.46782614182309,85128,0.0,1.0
2022-05-06,7.16,7.36,7.15,7.15,5.39240785021174,215243,0.0,1.0
2022-05-05,7.33,7.432,7.14,7.18,5.41503333769515,167264,0.0,1.0
2022-05-04,7.28,7.35,7.09,7.27,5.48290980014536,119018,0.0,1.0
2022-05-03,7.16,7.37,7.16,7.19,5.42257516685628,132709,0.0,1.0
2022-05-02,6.96,7.1431,6.84,6.97,5.2566549253113,297730,0.0,1.0
2022-04-29,6.8,6.9099,6.66,6.88,5.18877846286109,486159,0.0,1.0
2022-04-28,7.31,7.44,6.81,6.85,5.16615297537768,319025,0.0,1.0
2022-04-27,7.47,7.65,7.47,7.55,5.69408101665715,28693,0.0,1.0
2022-04-26,7.6,7.66,7.34,7.48,5.64128821252921,93265,0.0,1.0
2022-04-25,7.91,7.91,7.58,7.62,5.7468738207851,87086,0.0,1.0
2022-04-22,7.9,7.96,7.735,7.88,5.94296137897462,111415,0.0,1.0
2022-04-21,8.06,8.09,7.895,7.93,5.98067052478029,63607,0.0,1.0
2022-04-20,8.01,8.101,7.975,8.05,6.07117247471392,70105,0.0,1.0
2022-04-19,8.1,8.1,7.98,8.04,6.06363064555278,60198,0.0,1.0
2022-04-18,8.11,8.11,7.94,8.07,6.08625613303619,88193,0.0,1.0
2022-04-14,8.01,8.16,7.8,8.16,6.15413259548641,161671,0.0,1.0
2022-04-13,7.88,8.04,7.87,7.97,6.01083784142483,81039,0.0,1.0
2022-04-12,7.86,7.9517,7.81,7.89,5.95050320813575,59938,0.0,1.0
2022-04-11,7.96,7.98,7.79,7.83,5.90525223316894,285924,0.0,1.0
2022-04-08,7.94,8.0,7.86,7.95,5.99575418310256,91397,0.0,1.0
2022-04-07,7.91,8.055,7.85,7.94,5.98821235394143,205408,0.0,1.0
2022-04-06,7.93,7.995,7.85,7.88,5.94296137897462,78386,0.0,1.0
2022-04-05,8.08,8.115,7.86,7.9,5.95804503729689,89323,0.0,1.0
2022-04-04,8.11,8.12,8.03,8.06,6.07871430387505,30347,0.0,1.0
2022-04-01,8.02,8.105,7.9833,8.09,6.10133979135846,27620,0.0,1.0
2022-03-31,8.0,8.02,7.96,7.98,6.01837967058597,67336,0.0,1.0
2022-03-30,8.18,8.18,7.99,8.01,6.04100515806938,64716,0.0,1.0
2022-03-29,8.09,8.315,8.09,8.13,6.131507108003,112777,0.0,1.0
2022-03-28,8.0,8.125,7.96,8.04,6.06363064555278,58029,0.0,1.0
2022-03-25,8.06,8.06,7.96,7.97,6.01083784142483,168028,0.0,1.0
2022-03-24,8.12,8.165,8.03,8.05,6.07117247471392,28120,0.0,1.0
2022-03-23,8.16,8.195,8.08,8.1,6.10888162051959,54954,0.0,1.0
2022-03-22,8.03,8.33,8.03,8.16,6.15413259548641,88124,0.0,1.0
2022-03-21,8.16,8.2,8.03,8.05,6.07117247471392,82672,0.0,1.0
2022-03-18,8.18,8.33,8.1247,8.16,6.15413259548641,89940,0.0,1.0
2022-03-17,8.2,8.27,8.17,8.2,6.18429991213095,42910,0.0,1.0
2022-03-16,8.23,8.32,8.075,8.21,6.19184174129208,84284,0.0,1.0
2022-03-15,8.28,8.3652,8.0497,8.2,6.18429991213095,164312,0.3125,1.0
2022-03-14,8.8,8.85,8.53,8.685,6.30962052709043,198187,0.0,1.0
2022-03-11,8.72,8.86,8.68,8.73,6.34231286142768,72615,0.0,1.0
2022-03-10,8.81,8.99,8.69,8.72,6.33504789824163,77516,0.0,1.0
2022-03-09,8.81,9.0333,8.75,8.81,6.40043256691614,93090,0.0,1.0
2022-03-08,8.89,8.89,8.66,8.72,6.33504789824163,49747,0.0,1.0
2022-03-07,8.89,9.04,8.81,8.81,6.40043256691614,51709,0.0,1.0
2022-03-04,8.95,9.06,8.86,8.93,6.48761212514882,78420,0.0,1.0
2022-03-03,8.8,9.04,8.8,8.97,6.51667197789305,67578,0.0,1.0
2022-03-02,8.66,8.94,8.62,8.78,6.37863767735797,76442,0.0,1.0
2022-03-01,8.8,8.96,8.5,8.65,6.28419315593923,85380,0.0,1.0
2022-02-28,8.6,8.94,8.6,8.76,6.36410775098586,128590,0.0,1.0
2022-02-25,8.61,8.76,8.5814,8.6,6.24786834000894,103969,0.0,1.0
2022-02-24,8.32,8.68,8.26,8.64,6.27692819275317,68223,0.0,1.0
2022-02-23,8.62,8.87,8.42,8.42,6.11709900265992,314813,0.0,1.0
2022-02-22,8.58,8.77,8.58,8.6,6.24786834000894,249230,0.0,1.0
2022-02-18,8.63,8.83,8.59,8.65,6.28419315593923,243831,0.0,1.0
