,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2023-06-01,152.65,152.85,150.275,151.17,148.716501138089,714055,0.0,1.0
2023-05-31,148.83,154.115,148.19,152.89,150.408585427019,2352560,0.0,1.0
2023-05-30,148.39,149.37,147.01,148.56,146.148861606632,504733,0.0,1.0
2023-05-26,147.93,148.6,146.83,148.56,146.148861606632,532751,0.0,1.0
2023-05-25,145.51,148.57,145.175,148.31,145.902919122776,886309,0.52,1.0
2023-05-24,148.7,148.7,145.26,146.17,143.295234080334,559014,0.0,1.0
2023-05-23,150.33,152.31,147.66,148.89,145.961739086139,556072,0.0,1.0
2023-05-22,149.27,151.34,148.06,150.78,147.814567932085,512177,0.0,1.0
2023-05-19,151.33,151.33,148.54,148.8,145.873509141094,1545701,0.0,1.0
2023-05-18,147.6,150.97,146.08,150.7,147.736141314267,690959,0.0,1.0
2023-05-17,147.93,149.13,146.78,148.24,145.32452281637,623625,0.0,1.0
2023-05-16,153.81,154.13,147.83,147.89,144.981406363417,760526,0.0,1.0
2023-05-15,156.73,157.08,154.495,154.75,151.706488841293,515702,0.0,1.0
2023-05-12,155.76,156.1,153.1901,155.81,152.745641527378,422247,0.0,1.0
2023-05-11,153.0,155.4084,152.55,154.98,151.931965367519,576555,0.0,1.0
2023-05-10,153.28,154.62,151.59,153.3,150.285006393345,422917,0.0,1.0
2023-05-09,152.93,153.585,151.57,152.22,149.226247052805,508045,0.0,1.0
2023-05-08,153.01,154.8,150.55,154.2,151.167305843795,442721,0.0,1.0
2023-05-05,149.88,153.91,149.36,152.93,149.922283285938,989679,0.0,1.0
2023-05-04,157.62,157.62,147.59,148.1,145.187276235189,1588107,0.0,1.0
2023-05-03,161.39,162.545,151.92,157.97,154.863160208459,1660278,0.0,1.0
2023-05-02,162.06,162.51,157.71,159.96,156.814022326676,1127734,0.0,1.0
2023-05-01,162.5,163.52,160.08,163.13,159.921677057706,903227,0.0,1.0
2023-04-28,159.67,163.51,159.01,163.34,160.127546929478,923108,0.0,1.0
2023-04-27,155.91,159.98,155.42,159.67,156.529725837087,824214,0.0,1.0
2023-04-26,154.81,156.465,154.01,154.77,151.726095495747,560240,0.0,1.0
2023-04-25,157.89,157.89,155.12,155.93,152.863281454105,697785,0.0,1.0
2023-04-24,157.64,160.6,157.15,158.51,155.392539878729,1011397,0.0,1.0
2023-04-21,156.58,158.45,156.035,157.18,154.088697357508,797010,0.0,1.0
2023-04-20,153.26,156.3,153.18,155.94,152.873084781332,646983,0.0,1.0
2023-04-19,154.51,155.0,153.15,153.99,150.961435972024,784682,0.0,1.0
2023-04-18,156.67,156.67,152.92,154.58,151.53983227843,747689,0.0,1.0
2023-04-17,153.92,157.15,153.0816,156.99,153.902434140191,969760,0.0,1.0
2023-04-14,158.06,158.62,152.18,153.96,150.932025990342,1119507,0.0,1.0
2023-04-13,151.62,158.91,151.62,158.31,155.196473334184,1174389,0.0,1.0
2023-04-12,154.31,156.264,151.44,151.61,148.628244091944,777063,0.0,1.0
2023-04-11,149.23,153.63,148.5301,153.39,150.37323633839,811229,0.0,1.0
2023-04-10,148.82,149.125,147.5,148.72,145.795082523276,542515,0.0,1.0
2023-04-06,147.17,149.31,147.09,148.61,145.687245923777,456162,0.0,1.0
2023-04-05,148.66,149.7,146.83,147.17,144.275566803057,503735,0.0,1.0
2023-04-04,150.57,150.7,147.765,148.81,145.883312468321,454257,0.0,1.0
2023-04-03,150.18,151.3597,149.18,150.59,147.628304714767,588306,0.0,1.0
2023-03-31,148.88,151.2,148.72,150.72,147.755747968721,575055,0.0,1.0
2023-03-30,149.29,149.59,146.86,147.98,145.069636308462,945265,0.0,1.0
2023-03-29,150.33,150.62,147.66,148.52,145.599015978732,633502,0.0,1.0
2023-03-28,149.06,150.0,148.4,149.72,146.775415245999,490345,0.0,1.0
2023-03-27,148.47,150.37,147.685,149.43,146.491118756409,533444,0.0,1.0
2023-03-24,145.58,147.6341,144.43,147.24,144.344190093647,376551,0.0,1.0
2023-03-23,147.51,148.96,145.75,146.68,143.795203768923,541683,0.0,1.0
2023-03-22,151.27,152.43,147.52,147.56,144.657896564918,493505,0.0,1.0
2023-03-21,153.24,153.94,150.46,152.17,149.177230416669,660714,0.0,1.0
2023-03-20,146.83,152.65,146.82,152.01,149.020377181033,831641,0.0,1.0
2023-03-17,148.77,150.02,146.05,146.46,143.579530569924,1672188,0.0,1.0
2023-03-16,144.76,149.18,142.4,148.11,145.197079562416,1178658,0.0,1.0
2023-03-15,142.49,147.88,141.265,145.46,142.599197847201,1348502,0.0,1.0
2023-03-14,144.44,147.09,139.54,141.79,139.00137675481,1588773,0.0,1.0
2023-03-13,155.87,156.29,139.28,141.27,138.491603738994,3302925,0.0,1.0
2023-03-10,162.25,163.14,157.535,158.08,154.970996807958,638227,0.0,1.0
2023-03-09,164.8,165.2741,162.76,162.81,159.607970586435,364111,0.0,1.0
2023-03-08,163.26,165.28,163.03,164.27,161.03925636161,474930,0.0,1.0
2023-03-07,164.33,165.63,162.94,163.65,160.431450073522,490294,0.52,1.0
2023-03-06,166.48,167.3,164.67,164.71,160.959152961015,487048,0.0,1.0
2023-03-03,165.99,166.775,165.0,166.06,162.278410179747,443666,0.0,1.0
2023-03-02,163.19,165.88,162.79,165.85,162.073192390166,354777,0.0,1.0
2023-03-01,163.5,164.12,162.06,163.94,160.206687732553,305081,0.0,1.0
2023-02-28,165.36,166.33,164.23,164.24,160.499856003382,518077,0.0,1.0
2023-02-27,166.29,166.49,164.75,165.75,161.975469633223,458632,0.0,1.0
2023-02-24,164.91,166.23,162.8,165.26,161.496628124202,488991,0.0,1.0
2023-02-23,165.67,166.815,165.12,166.56,162.767023964463,394332,0.0,1.0
2023-02-22,167.0,167.18,164.93,166.13,162.346816109607,424650,0.0,1.0
2023-02-21,168.12,168.3983,166.42,166.58,162.786568515851,419828,0.0,1.0
2023-02-17,164.62,169.09,164.06,169.0,165.151459233875,728866,0.0,1.0
2023-02-16,166.76,168.05,165.12,165.16,161.398905367259,527630,0.0,1.0
2023-02-15,165.63,168.69,165.512,168.43,164.594439519299,557569,0.0,1.0
2023-02-14,169.75,171.15,166.53,166.56,162.767023964463,553924,0.0,1.0
2023-02-13,171.11,172.11,170.285,170.54,166.656389690799,810261,0.0,1.0
2023-02-10,167.28,170.595,166.75,170.41,166.529350106773,661019,0.0,1.0
2023-02-09,165.44,170.53,165.01,167.55,163.734479258199,912440,0.0,1.0
2023-02-08,167.0,169.5,163.56,164.54,160.793024274211,1609140,0.0,1.0
2023-02-07,176.58,182.25,176.58,181.46,177.327714748988,519844,0.0,1.0
2023-02-06,179.78,180.5445,177.43,177.69,173.643566812232,445529,0.0,1.0
2023-02-03,180.66,181.22,177.9325,180.7,176.58502179622,445372,0.0,1.0
2023-02-02,181.48,184.185,180.87,182.47,178.314714594113,464764,0.0,1.0
2023-02-01,179.38,182.175,178.46,181.16,177.034546478158,476677,0.0,1.0
2023-01-31,179.19,180.76,178.62,180.09,175.988912978867,363744,0.0,1.0
2023-01-30,180.01,180.73,178.74,179.08,175.001913133741,311239,0.0,1.0
2023-01-27,180.84,181.57,179.93,180.51,176.399348558028,322369,0.0,1.0
2023-01-26,179.46,181.91,177.69,181.31,177.181130613573,378516,0.0,1.0
2023-01-25,177.53,179.43,174.26,178.92,174.845556722632,335106,0.0,1.0
2023-01-24,180.78,182.85,178.25,178.43,174.366715213611,342743,0.0,1.0
2023-01-23,178.86,182.23,178.65,180.46,176.350487179556,298775,0.0,1.0
2023-01-20,177.7,179.09,176.17,178.86,174.786923068466,457514,0.0,1.0
2023-01-19,179.31,179.7091,176.66,176.84,172.812923378215,440830,0.0,1.0
2023-01-18,182.07,182.64,179.7,180.05,175.94982387609,338704,0.0,1.0
2023-01-17,182.24,183.634,181.42,181.79,177.6501998469,538653,0.0,1.0
2023-01-13,181.32,182.32,179.18,181.76,177.620883019817,329518,0.0,1.0
2023-01-12,180.71,182.3,179.45,181.59,177.454754333014,291595,0.0,1.0
2023-01-11,180.32,181.555,179.715,181.1,176.975912823992,364390,0.0,1.0
2023-01-10,177.46,178.37,176.32,178.37,174.308081559445,254385,0.0,1.0
2023-01-09,177.75,179.97,177.36,178.2,174.141952872642,548500,0.0,1.0
2023-01-06,175.41,179.19,174.2901,178.3,174.239675629585,248898,0.0,1.0
2023-01-05,176.68,176.94,173.44,173.78,169.822607015756,349718,0.0,1.0
2023-01-04,177.49,178.93,175.9,177.19,173.154953027516,394229,0.0,1.0
2023-01-03,176.83,177.78,174.72,176.1,172.089774976836,323343,0.0,1.0
2022-12-30,176.52,176.75,173.8175,175.56,171.562072089343,358091,0.0,1.0
2022-12-29,177.42,179.06,177.02,177.49,173.448121298346,324321,0.0,1.0
2022-12-28,179.08,180.375,176.57,176.64,172.617477864329,253265,0.0,1.0
2022-12-27,177.67,179.46,176.48,178.9,174.826012171244,294493,0.0,1.0
2022-12-23,176.64,177.56,175.98,177.34,173.301537162931,232480,0.0,1.0
2022-12-22,177.1,177.39,174.12,176.67,172.646794691412,279916,0.0,1.0
2022-12-21,176.73,178.8949,176.06,178.29,174.229903353891,377025,0.0,1.0
2022-12-20,174.68,176.8,173.815,176.47,172.451349177526,405144,0.0,1.0
2022-12-19,174.7,178.755,174.7,175.37,171.376398851151,552208,0.0,1.0
2022-12-16,176.47,179.14,175.7,177.55,173.506754952512,1442902,0.0,1.0
2022-12-15,179.36,180.98,176.74,177.93,173.878101428895,542017,0.0,1.0
2022-12-14,183.42,185.23,179.25,180.59,176.477526763582,520015,0.0,1.0
2022-12-13,187.06,187.225,180.74,183.08,178.910823411466,480168,0.0,1.0
2022-12-12,182.03,183.26,181.22,182.89,178.725150173274,371706,0.0,1.0
2022-12-09,184.41,184.945,181.25,181.54,177.405892954542,580310,0.0,1.0
2022-12-08,184.69,185.58,183.1,184.92,180.70892213922,363016,0.0,1.0
2022-12-07,183.96,186.055,183.0,184.78,180.572110279499,377576,0.0,1.0
2022-12-06,188.5,188.61,182.69,183.49,179.311486714933,445907,0.0,1.0
2022-12-05,190.73,190.855,188.49,188.93,184.627604692639,387959,0.0,1.0
2022-12-02,188.5,192.33,188.29,191.6,187.23680230302,489981,0.0,1.0
2022-12-01,189.75,191.61,188.27,190.73,186.386614317615,531757,0.0,1.0
2022-11-30,185.33,190.36,185.16,189.35,185.0380402718,837628,0.49,1.0
2022-11-29,188.71,189.64,183.875,185.9,181.197701677874,481568,0.0,1.0
2022-11-28,190.07,192.35,188.31,188.8,184.02434683584,402455,0.0,1.0
2022-11-25,190.31,191.76,190.29,191.42,186.578074530278,196633,0.0,1.0
2022-11-23,189.34,190.52,187.85,190.06,185.252475421714,317505,0.0,1.0
2022-11-22,189.02,190.655,186.54,188.94,184.160805567604,508640,0.0,1.0
2022-11-21,187.65,190.57,187.315,188.81,184.034093888109,792902,0.0,1.0
2022-11-18,185.06,187.75,184.71,186.96,182.230889218372,730224,0.0,1.0
2022-11-17,179.04,183.42,179.04,183.1,178.468527042597,641487,0.0,1.0
2022-11-16,182.08,184.03,180.51,180.64,176.07075218446,500897,0.0,1.0
2022-11-15,178.79,181.3,176.59,181.2,176.616587111516,575863,0.0,1.0
2022-11-14,175.26,180.37,173.59,177.43,172.94194840616,573869,0.0,1.0
2022-11-11,175.28,177.8633,172.65,174.49,170.076315039119,713189,0.0,1.0
2022-11-10,177.65,181.25,173.96,175.75,171.304443624994,1009830,0.0,1.0
2022-11-09,169.3,177.735,167.51,172.52,168.156145742156,1132679,0.0,1.0
2022-11-08,182.39,184.145,179.16,180.94,176.363163752526,721755,0.0,1.0
2022-11-07,181.24,182.62,180.19,181.85,177.250145508991,645464,0.0,1.0
2022-11-04,180.99,182.01,177.27,180.46,175.895305243621,626491,0.0,1.0
2022-11-03,188.98,189.55,179.27,179.62,175.076552853038,763570,0.0,1.0
2022-11-02,199.76,199.96,190.24,190.64,185.817804453308,890086,0.0,1.0
2022-11-01,199.65,201.7,199.27,201.24,196.149679858286,435448,0.0,1.0
2022-10-31,200.6,202.175,198.66,199.06,194.024822463677,483007,0.0,1.0
2022-10-28,197.34,202.66,197.32,201.73,196.627285419459,408097,0.0,1.0
2022-10-27,193.46,197.27,192.05,196.34,191.373624246551,669325,0.0,1.0
2022-10-26,193.09,194.64,191.28,193.25,188.361785095477,457877,0.0,1.0
2022-10-25,191.99,193.05,189.7644,192.67,187.796456063884,366469,0.0,1.0
2022-10-24,188.39,189.62,186.67,189.14,184.35574661298,376241,0.0,1.0
2022-10-21,185.27,187.77,184.445,187.32,182.58178310005,321083,0.0,1.0
2022-10-20,187.69,188.06,184.105,185.46,180.768831378045,320960,0.0,1.0
2022-10-19,187.7,189.27,185.905,187.11,182.377095002404,297529,0.0,1.0
2022-10-18,189.41,189.98,187.32,188.95,184.170552619872,372901,0.0,1.0
2022-10-17,185.49,187.2461,184.6,186.8,182.07493638207,521881,0.0,1.0
2022-10-14,187.43,187.43,182.17,183.43,178.790179767469,541128,0.0,1.0
2022-10-13,178.87,187.84,177.291,185.23,180.544649175861,718708,0.0,1.0
2022-10-12,183.98,184.18,181.35,181.39,176.801781104624,484948,0.0,1.0
2022-10-11,185.02,187.43,183.81,183.99,179.336014694524,426752,0.0,1.0
2022-10-10,186.0,186.36,183.12,185.43,180.739590221238,256404,0.0,1.0
2022-10-07,185.18,186.01,183.505,185.66,180.963772423422,353924,0.0,1.0
2022-10-06,187.29,188.12,185.675,186.02,181.3146663051,453884,0.0,1.0
2022-10-05,187.95,189.75,186.98,188.06,183.303064967945,404556,0.0,1.0
2022-10-04,188.13,189.71,187.89,188.58,183.809911685925,533784,0.0,1.0
2022-10-03,182.95,187.42,182.4,186.75,182.026201120726,441962,0.0,1.0
2022-09-30,183.12,185.88,181.71,182.27,177.659521704282,481148,0.0,1.0
2022-09-29,184.0,184.45,182.28,183.04,178.410044728984,311113,0.0,1.0
2022-09-28,183.53,185.47,182.06,184.75,180.076790666956,414865,0.0,1.0
2022-09-27,184.75,186.31,181.91,182.76,178.137127265456,316214,0.0,1.0
2022-09-26,184.92,185.77,183.11,183.42,178.7804327152,344743,0.0,1.0
2022-09-23,185.56,186.01,183.24,184.98,180.30097286914,410178,0.0,1.0
2022-09-22,187.13,188.14,186.34,186.76,182.035948172995,258031,0.0,1.0
2022-09-21,190.41,192.45,188.19,188.26,183.498006013322,287222,0.0,1.0
2022-09-20,192.51,192.85,188.12,189.56,184.765122808272,337237,0.0,1.0
2022-09-19,190.82,193.4,189.65,193.29,188.400773304552,409357,0.0,1.0
2022-09-16,192.0,193.16,190.58,191.56,186.714533262042,678028,0.0,1.0
2022-09-15,193.05,194.75,191.97,192.86,187.981650056992,411936,0.0,1.0
2022-09-14,194.69,195.645,192.33,193.3,188.410520356821,427599,0.0,1.0
2022-09-13,197.68,198.72,193.45,194.1,189.190284538329,338587,0.0,1.0
2022-09-12,201.27,201.27,199.03,200.17,195.106745265519,455491,0.0,1.0
2022-09-09,198.2,201.18,197.38,200.22,195.155480526863,376233,0.0,1.0
2022-09-08,195.67,197.91,194.58,197.39,192.39706473478,396180,0.49,1.0
2022-09-07,195.23,199.05,194.91,196.78,191.32754395851,646614,0.0,1.0
2022-09-06,191.32,194.84,191.16,194.41,189.023212831456,561977,0.0,1.0
2022-09-02,195.89,195.89,190.67,191.19,185.89243383183,404565,0.0,1.0
2022-09-01,190.98,194.99,190.21,194.82,189.42185239352,529852,0.0,1.0
2022-08-31,195.0,195.28,190.98,192.2,186.874448362769,700152,0.0,1.0
2022-08-30,195.89,196.935,193.605,194.27,188.887092005385,293188,0.0,1.0
2022-08-29,196.5,198.08,195.18,195.86,190.433035672902,331785,0.0,1.0
2022-08-26,200.33,200.91,197.24,197.47,191.998425172715,326934,0.0,1.0
2022-08-25,201.92,202.225,198.12,200.18,194.633335448798,551043,0.0,1.0
2022-08-24,200.7,201.34,199.98,200.59,195.031975010862,386091,0.0,1.0
2022-08-23,202.75,202.75,200.51,200.93,195.362554159891,319503,0.0,1.0
2022-08-22,203.22,204.18,201.7173,202.77,197.151570731106,468822,0.0,1.0
2022-08-19,202.78,205.21,201.68,204.27,198.610008153292,1358949,0.0,1.0
2022-08-18,196.27,204.02,196.125,203.47,197.832174861459,661313,0.0,1.0
2022-08-17,200.0,200.49,191.87,197.3,191.833135598201,1418300,0.0,1.0
2022-08-16,209.09,212.055,208.95,210.84,204.997964062467,519018,0.0,1.0
2022-08-15,208.19,211.33,207.37,210.47,204.638216164994,371214,0.0,1.0
2022-08-12,208.54,209.58,206.73,208.88,203.092272497477,384862,0.0,1.0
2022-08-11,209.99,209.99,206.02,206.89,201.157412184044,727185,0.0,1.0
2022-08-10,211.71,212.62,208.608,209.16,203.364514149618,438399,0.0,1.0
2022-08-09,211.36,212.41,208.32,209.25,203.45202039495,485947,0.0,1.0
2022-08-08,212.08,212.4,208.74,210.93,205.085470307798,370809,0.0,1.0
2022-08-05,206.91,211.31,206.91,211.07,205.221591133869,323889,0.0,1.0
2022-08-04,208.57,209.377,206.16,208.34,202.56723502549,293668,0.0,1.0
2022-08-03,206.42,209.565,205.48,208.09,202.324162121792,394918,0.0,1.0
2022-08-02,207.22,207.43,203.36,205.59,199.893433084816,431789,0.0,1.0
2022-08-01,206.99,208.24,206.02,207.52,201.769955901362,323972,0.0,1.0
2022-07-29,206.02,208.295,205.22,207.77,202.013028805059,377535,0.0,1.0
2022-07-28,202.76,206.905,202.58,206.31,200.593483047465,386131,0.0,1.0
2022-07-27,200.69,204.3,200.67,202.76,197.141847814958,430488,0.0,1.0
2022-07-26,198.04,201.44,197.67,200.73,195.168095836933,601320,0.0,1.0
2022-07-25,199.39,199.95,196.08,197.38,191.910918927384,589189,0.0,1.0
2022-07-22,199.5,200.68,198.755,199.69,194.156912557551,240598,0.0,1.0
2022-07-21,195.25,198.69,194.99,198.69,193.18462094276,418768,0.0,1.0
2022-07-20,195.0,196.03,193.23,194.83,189.431575309668,353715,0.0,1.0
2022-07-19,192.5,195.1,191.95,194.45,189.062104496048,412047,0.0,1.0
2022-07-18,192.48,192.48,188.45,190.93,185.639638011984,479361,0.0,1.0
2022-07-15,186.8,190.095,186.705,189.98,184.715960977933,287425,0.0,1.0
2022-07-14,183.82,186.36,182.25,186.0,180.846240351066,290448,0.0,1.0
2022-07-13,181.77,185.83,181.77,185.14,180.010069562346,339058,0.0,1.0
2022-07-12,187.12,189.41,183.555,184.41,179.300296683549,310860,0.0,1.0
2022-07-11,184.96,187.4396,183.2992,186.66,181.487952816828,436680,0.0,1.0
2022-07-08,185.79,186.9,185.0475,185.57,180.428154956706,342124,0.0,1.0
2022-07-07,186.09,186.98,184.62,186.01,180.855963267214,305275,0.0,1.0
2022-07-06,185.4,188.03,183.98,186.25,181.089313254764,417715,0.0,1.0
2022-07-05,181.97,183.8,180.565,183.78,178.687752966231,326422,0.0,1.0
2022-07-01,179.71,184.985,179.12,184.27,179.164175857478,460147,0.0,1.0
2022-06-30,180.6,183.21,179.25,180.02,175.031936494618,930700,0.0,1.0
2022-06-29,180.27,182.62,179.7,182.12,177.073748885678,323442,0.0,1.0
2022-06-28,182.56,184.895,179.985,180.4,175.401407308239,344536,0.0,1.0
2022-06-27,183.34,183.73,181.91,183.03,177.958534255138,287356,0.0,1.0
2022-06-24,179.42,183.275,178.49,182.9,177.832136345215,1419530,0.0,1.0
2022-06-23,174.35,177.76,173.1,177.74,172.815111612895,367815,0.0,1.0
2022-06-22,173.33,174.04,171.74,172.9,168.109220197308,496576,0.0,1.0
2022-06-21,173.36,175.12,172.49,174.51,169.674609697121,365550,0.0,1.0
2022-06-17,172.67,173.455,170.7,172.13,167.36055565392,830614,0.0,1.0
2022-06-16,177.48,177.61,171.2,171.58,166.825795265785,544349,0.0,1.0
2022-06-15,178.47,181.7,177.41,179.27,174.302717783525,639582,0.0,1.0
2022-06-14,177.56,177.985,175.485,177.11,172.202567895577,401723,0.0,1.0
2022-06-13,177.16,179.45,176.12,176.92,172.017832488767,491032,0.0,1.0
2022-06-10,181.03,182.37,179.58,180.45,175.450021888978,394801,0.0,1.0
2022-06-09,185.75,186.105,182.4,182.52,177.462665531595,296115,0.0,1.0
2022-06-08,187.79,187.97,186.16,186.3,181.137927835504,257030,0.0,1.0
2022-06-07,185.81,188.4,185.49,187.99,182.7811006645,263479,0.0,1.0
2022-06-06,186.86,189.96,185.96,186.38,181.215711164687,235739,0.0,1.0
2022-06-03,187.22,187.33,185.25,186.08,180.92402368025,261368,0.0,1.0
2022-06-02,186.86,187.56,183.8075,187.55,182.353292353992,425548,0.0,1.0
2022-06-01,188.96,188.96,185.59,186.13,180.972638260989,482324,0.0,1.0
2022-05-31,186.67,189.95,185.94,188.12,182.907498574423,871310,0.0,1.0
2022-05-27,187.05,188.34,186.7575,188.09,182.878329825979,434102,0.0,1.0
2022-05-26,185.1,188.42,183.62,186.62,181.449061152237,523793,0.49,1.0
2022-05-25,183.39,185.04,182.57,183.92,178.355573337178,518521,0.0,1.0
2022-05-24,181.34,184.01,179.88,183.85,178.287691159418,482557,0.0,1.0
2022-05-23,179.78,182.76,179.32,182.35,176.833073064563,392386,0.0,1.0
2022-05-20,179.79,180.07,175.92,179.12,173.700795433641,400590,0.0,1.0
2022-05-19,175.85,179.89,175.53,178.12,172.731050037071,454190,0.0,1.0
2022-05-18,181.83,181.83,175.725,176.47,171.13097013273,425576,0.0,1.0
2022-05-17,177.47,180.33,175.835,179.79,174.350524849343,448443,0.0,1.0
2022-05-16,175.39,177.97,173.81,177.07,171.712817370672,395394,0.0,1.0
2022-05-13,176.76,176.9499,173.74,175.43,170.122434920297,511446,0.0,1.0
2022-05-12,176.24,178.49,173.76,175.87,170.549122894788,630801,0.0,1.0
2022-05-11,177.88,179.57,175.635,178.18,172.789234760865,655974,0.0,1.0
2022-05-10,177.57,181.51,176.07,178.87,173.458359084499,807807,0.0,1.0
2022-05-09,183.64,184.3,177.05,177.33,171.964951173781,618588,0.0,1.0
2022-05-06,184.9,186.27,182.76,184.99,179.393200911508,483162,0.0,1.0
2022-05-05,187.42,189.98,184.55,186.13,180.498710663598,658759,0.0,1.0
2022-05-04,186.24,190.6,179.86,187.96,182.273344739321,994389,0.0,1.0
2022-05-03,191.23,194.19,189.47,192.33,186.511132122333,555314,0.0,1.0
2022-05-02,188.97,191.98,186.98,190.36,184.600733691089,558179,0.0,1.0
2022-04-29,194.22,195.48,189.02,189.58,183.844332281765,442541,0.0,1.0
2022-04-28,193.39,195.94,192.11,194.63,188.741546534444,403070,0.0,1.0
2022-04-27,194.22,195.295,191.48,191.83,186.026259424048,500414,0.0,1.0
2022-04-26,197.14,197.44,193.52,193.61,187.752406229942,336149,0.0,1.0
2022-04-25,196.87,197.9,194.38,197.45,191.476228552772,373971,0.0,1.0
2022-04-22,202.94,203.16,197.25,197.31,191.340464197252,326126,0.0,1.0
2022-04-21,202.54,204.15,201.39,203.65,197.488650011506,536615,0.0,1.0
2022-04-20,202.85,203.53,200.87,201.79,195.684923573886,274497,0.0,1.0
2022-04-19,200.01,202.79,200.01,202.18,196.063124278548,275573,0.0,1.0
2022-04-18,200.07,202.2,199.035,200.05,193.997566583854,222330,0.0,1.0
2022-04-14,201.16,202.45,198.7254,200.49,194.424254558345,440369,0.0,1.0
2022-04-13,200.69,201.18,198.11,200.5,194.433952012311,404101,0.0,1.0
2022-04-12,199.89,202.55,199.21,200.73,194.656993453522,432629,0.0,1.0
2022-04-11,200.87,201.29,197.92,198.55,192.542948488999,358196,0.0,1.0
2022-04-08,203.88,203.88,199.61,200.53,194.463044374208,584334,0.0,1.0
2022-04-07,203.84,204.64,200.41,203.69,197.527439827369,622800,0.0,1.0
2022-04-06,202.7,205.37,202.1,203.72,197.556532189266,581011,0.0,1.0
2022-04-05,200.46,204.99,199.76,203.75,197.585624551163,606315,0.0,1.0
2022-04-04,200.5,201.39,197.22,200.64,194.56971636783,424335,0.0,1.0
2022-04-01,197.1,200.62,195.43,200.42,194.356372380585,463929,0.0,1.0
2022-03-31,197.07,199.45,196.85,197.05,191.088330394144,569299,0.0,1.0
2022-03-30,197.59,198.16,195.34,197.26,191.291976927423,360958,0.0,1.0
2022-03-29,195.5,198.44,195.04,197.83,191.844731803468,424227,0.0,1.0
2022-03-28,192.72,195.0,191.21,194.5,188.61547963289,457044,0.0,1.0
2022-03-25,190.0,193.44,189.46,193.34,187.490574972868,427501,0.0,1.0
