,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2023-05-02,12.47,12.47,12.06,12.15,12.15,1146123,0.0,1.0
2023-05-01,12.48,12.61,12.37,12.53,12.53,934414,0.0,1.0
2023-04-28,12.39,12.635,12.39,12.49,12.49,730553,0.0,1.0
2023-04-27,12.39,12.64,12.27,12.39,12.39,689645,0.0,1.0
2023-04-26,12.57,12.69,12.25,12.3,12.3,1452781,0.0,1.0
2023-04-25,12.56,12.79,12.545,12.69,12.69,1005815,0.0,1.0
2023-04-24,12.68,12.85,12.595,12.7,12.7,846693,0.0,1.0
2023-04-21,12.48,12.715,12.42,12.7,12.7,981550,0.0,1.0
2023-04-20,12.36,12.5,12.23,12.48,12.48,849448,0.0,1.0
2023-04-19,12.3,12.515,12.205,12.45,12.45,980746,0.0,1.0
2023-04-18,12.52,12.56,12.24,12.31,12.31,805773,0.0,1.0
2023-04-17,12.21,12.48,12.2,12.47,12.47,729347,0.0,1.0
2023-04-14,12.64,12.64,12.24,12.29,12.29,834649,0.0,1.0
2023-04-13,12.66,12.66,12.27,12.59,12.59,1202313,0.0,1.0
2023-04-12,12.81,12.895,12.36,12.39,12.39,1014435,0.0,1.0
2023-04-11,12.92,12.96,12.72,12.74,12.74,715271,0.0,1.0
2023-04-10,12.74,12.93,12.72,12.93,12.93,1002773,0.0,1.0
2023-04-06,12.93,13.0,12.795,12.84,12.84,603901,0.0,1.0
2023-04-05,12.93,13.0,12.785,12.93,12.93,914021,0.0,1.0
2023-04-04,12.95,12.95,12.62,12.91,12.91,700617,0.0,1.0
2023-04-03,13.26,13.26,12.895,12.95,12.95,848063,0.0,1.0
2023-03-31,12.89,13.05,12.65,13.05,13.05,1624642,0.0,1.0
2023-03-30,13.06,13.17,12.795,12.91,12.91,659652,0.0,1.0
2023-03-29,13.11,13.11,12.87,12.97,12.97,523646,0.0,1.0
2023-03-28,13.09,13.22,12.895,12.99,12.99,889954,0.0,1.0
2023-03-27,13.28,13.33,13.05,13.13,13.13,797677,0.0,1.0
2023-03-24,13.145,13.17,12.8341,13.15,13.15,1693831,0.0,1.0
2023-03-23,12.93,12.93,12.64,12.89,12.89,2420271,0.0,1.0
2023-03-22,13.29,13.3,12.98,12.98,12.98,1158558,0.0,1.0
2023-03-21,13.16,13.4,13.08,13.37,13.37,1745397,0.0,1.0
2023-03-20,13.2,13.35,12.98,13.0,13.0,1891880,0.0,1.0
2023-03-17,13.33,13.485,13.09,13.12,13.12,3468318,0.0,1.0
2023-03-16,13.22,13.66,13.07,13.41,13.41,1387131,0.0,1.0
2023-03-15,13.44,13.58,13.09,13.39,13.39,1140127,0.0,1.0
2023-03-14,13.98,14.015,13.535,13.72,13.72,1095001,0.0,1.0
2023-03-13,13.69,13.84,13.51,13.58,13.58,1073506,0.0,1.0
2023-03-10,14.1,14.29,13.635,13.88,13.88,920247,0.0,1.0
2023-03-09,14.29,14.36,14.02,14.19,14.19,1750958,0.0,1.0
2023-03-08,14.37,14.43,14.025,14.25,14.25,665223,0.0,1.0
2023-03-07,14.71,14.72,14.24,14.42,14.42,1314058,0.0,1.0
2023-03-06,14.95,14.9869,14.675,14.81,14.81,1256025,0.0,1.0
2023-03-03,14.48,15.15,14.43,15.1,15.1,1873810,0.0,1.0
2023-03-02,14.51,15.33,14.19,14.36,14.36,2096934,0.0,1.0
2023-03-01,16.09,16.09,14.17,14.49,14.49,3386221,0.0,1.0
2023-02-28,16.62,16.89,16.51,16.61,16.61,1238157,0.0,1.0
2023-02-27,16.96,16.985,16.605,16.65,16.65,781876,0.0,1.0
2023-02-24,16.68,16.87,16.58,16.85,16.85,629475,0.0,1.0
2023-02-23,17.18,17.21,16.635,16.9,16.9,718651,0.0,1.0
2023-02-22,17.33,17.39,17.0,17.08,17.08,1715496,0.0,1.0
2023-02-21,17.53,17.54,17.26,17.37,17.37,1013842,0.0,1.0
2023-02-17,17.58,17.71,17.45,17.7,17.7,832982,0.0,1.0
2023-02-16,17.44,17.6,17.22,17.47,17.47,567084,0.0,1.0
2023-02-15,17.44,17.695,17.28,17.67,17.67,642413,0.0,1.0
2023-02-14,17.77,17.84,17.435,17.53,17.53,583395,0.0,1.0
2023-02-13,17.54,17.84,17.39,17.83,17.83,803377,0.0,1.0
2023-02-10,17.1,17.49,17.05,17.46,17.46,816686,0.0,1.0
2023-02-09,17.47,17.585,16.985,17.07,17.07,897923,0.0,1.0
2023-02-08,17.43,17.555,17.325,17.37,17.37,1518360,0.0,1.0
2023-02-07,17.0,17.51,16.905,17.48,17.48,1002895,0.0,1.0
2023-02-06,17.22,17.22,16.795,17.0,17.0,816868,0.0,1.0
2023-02-03,17.24,17.535,17.2,17.3,17.3,976197,0.0,1.0
2023-02-02,17.35,17.43,17.175,17.3,17.3,1013161,0.0,1.0
2023-02-01,17.45,17.59,17.095,17.34,17.34,1045537,0.0,1.0
2023-01-31,17.58,17.92,17.58,17.91,17.91,948214,0.0,1.0
2023-01-30,17.62,17.805,17.5136,17.59,17.59,639343,0.0,1.0
2023-01-27,18.03,18.125,17.74,17.75,17.75,721587,0.0,1.0
2023-01-26,18.1,18.24,17.805,18.07,18.07,882844,0.0,1.0
2023-01-25,17.89,18.22,17.72,18.03,18.03,2162105,0.0,1.0
2023-01-24,18.39,18.435,17.77,18.03,18.03,1145234,0.0,1.0
2023-01-23,18.43,18.8099,18.24,18.45,18.45,789761,0.0,1.0
2023-01-20,18.58,18.585,18.2707,18.5,18.5,692151,0.0,1.0
2023-01-19,18.33,18.55,18.265,18.38,18.38,1043951,0.0,1.0
2023-01-18,19.06,19.1,18.44,18.45,18.45,945888,0.0,1.0
2023-01-17,19.23,19.36,18.99,19.06,19.06,633480,0.0,1.0
2023-01-13,19.77,19.77,19.19,19.22,19.22,1222409,0.0,1.0
2023-01-12,18.8,19.61,18.8,19.59,19.59,1753654,0.0,1.0
2023-01-11,18.82,19.14,17.9,18.7,18.7,4118267,0.0,1.0
2023-01-10,17.98,18.005,17.695,17.81,17.81,914633,0.0,1.0
2023-01-09,17.63,18.15,17.48,17.9,17.9,1318064,0.0,1.0
2023-01-06,17.14,17.63,17.03,17.6,17.6,1162770,0.0,1.0
2023-01-05,17.31,17.35,16.975,17.05,17.05,1083120,0.0,1.0
2023-01-04,17.38,17.57,17.175,17.51,17.51,1068949,0.0,1.0
2023-01-03,17.69,17.825,17.14,17.22,17.22,1183639,0.0,1.0
2022-12-30,17.75,17.86,17.47,17.64,17.64,889012,0.0,1.0
2022-12-29,17.75,17.93,17.62,17.88,17.88,590057,0.0,1.0
2022-12-28,18.02,18.115,17.68,17.68,17.68,490266,0.0,1.0
2022-12-27,17.91,18.035,17.66,17.96,17.96,787029,0.0,1.0
2022-12-23,17.99,18.1,17.85,17.86,17.86,428063,0.0,1.0
2022-12-22,17.91,17.99,17.78,17.98,17.98,575676,0.0,1.0
2022-12-21,17.86,18.105,17.79,18.05,18.05,692093,0.0,1.0
2022-12-20,17.82,18.04,17.67,17.72,17.72,801483,0.0,1.0
2022-12-19,17.85,18.17,17.685,17.83,17.83,962061,0.0,1.0
2022-12-16,17.85,18.02,17.5047,17.78,17.78,5181383,0.0,1.0
2022-12-15,18.26,18.31,18.02,18.13,18.13,1430774,0.0,1.0
2022-12-14,18.61,18.84,18.28,18.42,18.42,1362798,0.0,1.0
2022-12-13,18.75,18.915,18.42,18.7,18.7,2137944,0.0,1.0
2022-12-12,18.53,18.53,18.24,18.32,18.32,1564766,0.0,1.0
2022-12-09,18.75,18.79,18.53,18.54,18.54,1054710,0.0,1.0
2022-12-08,18.3,18.795,18.3,18.75,18.75,1260818,0.0,1.0
2022-12-07,18.93,19.11,18.31,18.33,18.33,2014854,0.0,1.0
2022-12-06,18.64,18.86,18.17,18.5,18.5,870686,0.0,1.0
2022-12-05,18.93,18.93,18.48,18.7,18.7,1183432,0.0,1.0
2022-12-02,18.69,19.2289,18.64,19.06,19.06,1012039,0.0,1.0
2022-12-01,19.02,19.25,18.65,18.9,18.9,1199110,0.0,1.0
2022-11-30,18.38,18.98,18.29,18.94,18.94,1433247,0.0,1.0
2022-11-29,18.07,18.615,18.01,18.39,18.39,1353690,0.0,1.0
2022-11-28,18.46,18.5,18.09,18.16,18.16,880877,0.0,1.0
2022-11-25,18.65,18.88,18.525,18.55,18.55,409766,0.0,1.0
2022-11-23,18.37,18.645,18.25,18.6,18.6,749212,0.0,1.0
2022-11-22,18.23,18.41,18.04,18.34,18.34,1331646,0.0,1.0
2022-11-21,18.04,18.465,17.67,18.21,18.21,836594,0.0,1.0
2022-11-18,18.65,18.745,18.05,18.12,18.12,2509334,0.0,1.0
2022-11-17,17.98,18.32,17.739,18.31,18.31,1169988,0.0,1.0
2022-11-16,18.02,18.27,17.62,18.12,18.12,1424223,0.0,1.0
2022-11-15,18.08,18.4,17.9,18.14,18.14,2465682,0.0,1.0
2022-11-14,17.96,18.45,17.68,17.97,17.97,1680435,0.0,1.0
2022-11-11,18.56,18.71,18.025,18.07,18.07,1205673,0.0,1.0
2022-11-10,17.92,18.45,17.72,18.45,18.45,1564229,0.0,1.0
2022-11-09,17.27,17.74,17.03,17.52,17.52,2890514,0.0,1.0
2022-11-08,16.18,17.09,16.11,16.89,16.89,1922959,0.0,1.0
2022-11-07,15.82,16.44,15.66,16.19,16.19,2089468,0.0,1.0
2022-11-04,14.27,15.87,14.21,15.67,15.67,2776189,0.0,1.0
2022-11-03,14.18,14.26,13.87,13.9,13.9,1017547,0.0,1.0
2022-11-02,14.66,14.69,14.235,14.26,14.26,823498,0.0,1.0
2022-11-01,14.77,14.8399,14.34,14.67,14.67,1000590,0.0,1.0
2022-10-31,14.75,14.85,14.61,14.7,14.7,942014,0.0,1.0
2022-10-28,14.71,14.94,14.64,14.76,14.76,688902,0.0,1.0
2022-10-27,15.04,15.14,14.55,14.66,14.66,808988,0.0,1.0
2022-10-26,14.73,15.36,14.72,15.04,15.04,1279479,0.0,1.0
2022-10-25,14.36,14.73,14.33,14.63,14.63,767815,0.0,1.0
2022-10-24,14.35,14.57,14.28,14.32,14.32,1207989,0.0,1.0
2022-10-21,14.26,14.355,13.945,14.25,14.25,804198,0.0,1.0
2022-10-20,14.28,14.4632,14.18,14.18,14.18,763838,0.0,1.0
2022-10-19,14.43,14.56,14.17,14.29,14.29,752656,0.0,1.0
2022-10-18,14.72,15.025,14.41,14.61,14.61,971215,0.0,1.0
2022-10-17,14.34,14.615,14.2082,14.41,14.41,881310,0.0,1.0
2022-10-14,14.28,14.43,14.065,14.11,14.11,1011212,0.0,1.0
2022-10-13,13.83,14.31,13.59,14.15,14.15,1064146,0.0,1.0
2022-10-12,14.26,14.26,13.84,13.85,13.85,775271,0.0,1.0
2022-10-11,14.25,14.41,13.95,14.28,14.28,1371792,0.0,1.0
2022-10-10,14.48,14.62,14.15,14.32,14.32,997036,0.0,1.0
2022-10-07,14.96,15.1659,14.3,14.4,14.4,2068480,0.0,1.0
2022-10-06,15.65,15.77,15.02,15.04,15.04,1823045,0.0,1.0
2022-10-05,15.87,15.995,15.64,15.81,15.81,1070895,0.0,1.0
2022-10-04,15.68,16.185,15.635,16.0,16.0,1393421,0.0,1.0
2022-10-03,15.4,15.58,15.03,15.49,15.49,915334,0.0,1.0
2022-09-30,15.34,15.78,15.21,15.23,15.23,1537948,0.0,1.0
2022-09-29,15.72,15.72,15.205,15.3,15.3,1769730,0.0,1.0
2022-09-28,16.18,16.33,15.525,15.72,15.72,2191243,0.0,1.0
2022-09-27,16.28,16.68,15.945,16.17,16.17,1622346,0.0,1.0
2022-09-26,16.49,16.69,16.125,16.15,16.15,1257112,0.0,1.0
2022-09-23,16.5,16.705,16.29,16.67,16.67,1172680,0.0,1.0
2022-09-22,16.58,16.815,16.26,16.7,16.7,2142570,0.0,1.0
2022-09-21,16.63,17.05,16.54,16.56,16.56,1291966,0.0,1.0
2022-09-20,16.65,16.72,16.305,16.59,16.59,1027165,0.0,1.0
2022-09-19,16.2,16.82,16.2,16.74,16.74,1121676,0.0,1.0
2022-09-16,16.62,16.63,16.175,16.29,16.29,3842603,0.0,1.0
2022-09-15,16.45,16.72,16.39,16.67,16.67,885011,0.0,1.0
2022-09-14,16.75,16.8,16.275,16.51,16.51,900474,0.0,1.0
2022-09-13,16.99,16.99,16.565,16.62,16.62,1207295,0.0,1.0
2022-09-12,17.13,17.2,16.92,16.98,16.98,745726,0.0,1.0
2022-09-09,16.63,17.03,16.425,17.0,17.0,1116545,0.0,1.0
2022-09-08,16.37,16.66,16.33,16.56,16.56,793566,0.0,1.0
2022-09-07,16.75,16.83,16.39,16.47,16.47,1170142,0.0,1.0
2022-09-06,16.63,16.79,16.39,16.76,16.76,1137920,0.0,1.0
2022-09-02,17.17,17.19,16.535,16.63,16.63,905420,0.0,1.0
2022-09-01,16.92,17.095,16.7,17.06,17.06,1400763,0.0,1.0
2022-08-31,17.44,17.525,16.945,17.0,17.0,1056619,0.0,1.0
2022-08-30,17.57,17.65,17.29,17.43,17.43,1439859,0.0,1.0
2022-08-29,16.87,17.56,16.81,17.53,17.53,1179048,0.0,1.0
2022-08-26,17.52,17.53,17.015,17.06,17.06,999694,0.0,1.0
2022-08-25,16.99,17.655,16.99,17.58,17.58,1189216,0.0,1.0
2022-08-24,16.7,17.075,16.7,16.97,16.97,1166935,0.0,1.0
2022-08-23,17.15,17.318,16.66,16.67,16.67,1224530,0.0,1.0
2022-08-22,17.01,17.225,16.92,17.12,17.12,1118732,0.0,1.0
2022-08-19,17.45,17.545,17.17,17.17,17.17,990137,0.0,1.0
2022-08-18,17.54,17.68,17.345,17.65,17.65,994560,0.0,1.0
2022-08-17,17.38,17.7,17.23,17.48,17.48,903828,0.0,1.0
2022-08-16,17.53,17.57,17.265,17.47,17.47,1150551,0.0,1.0
2022-08-15,17.46,17.65,17.33,17.52,17.52,911287,0.0,1.0
2022-08-12,17.21,17.56,17.14,17.5,17.5,808107,0.0,1.0
2022-08-11,17.72,17.9,17.1,17.11,17.11,1180100,0.0,1.0
2022-08-10,17.47,17.71,17.2,17.6,17.6,1674752,0.0,1.0
2022-08-09,17.45,17.85,17.135,17.29,17.29,1458916,0.0,1.0
2022-08-08,17.7,17.79,17.29,17.45,17.45,1617456,0.0,1.0
2022-08-05,16.25,17.56,16.01,17.53,17.53,3122237,0.0,1.0
2022-08-04,15.8,15.83,15.315,15.45,15.45,1701897,0.0,1.0
2022-08-03,15.91,16.01,15.67,15.78,15.78,1877003,0.0,1.0
2022-08-02,15.81,16.025,15.69,15.74,15.74,900060,0.0,1.0
2022-08-01,15.79,16.07,15.74,15.8,15.8,1267363,0.0,1.0
2022-07-29,15.72,15.86,15.53,15.82,15.82,892203,0.0,1.0
2022-07-28,15.59,15.755,15.12,15.66,15.66,732476,0.0,1.0
2022-07-27,15.62,15.675,15.285,15.63,15.63,1209110,0.0,1.0
2022-07-26,14.93,15.635,14.92,15.51,15.51,843682,0.0,1.0
2022-07-25,15.01,15.22,14.96,15.09,15.09,1147489,0.0,1.0
2022-07-22,14.84,14.99,14.75,14.99,14.99,814329,0.0,1.0
2022-07-21,14.59,14.87,14.5,14.84,14.84,905517,0.0,1.0
2022-07-20,14.64,14.77,14.545,14.68,14.68,973799,0.0,1.0
2022-07-19,14.4,14.8,14.22,14.74,14.74,814881,0.0,1.0
2022-07-18,14.7,14.83,14.22,14.26,14.26,726940,0.0,1.0
2022-07-15,14.77,14.84,14.42,14.66,14.66,920246,0.0,1.0
2022-07-14,14.14,14.45,13.99,14.37,14.37,1226410,0.0,1.0
2022-07-13,14.19,14.565,14.17,14.36,14.36,931562,0.0,1.0
2022-07-12,14.29,14.565,14.19,14.26,14.26,1407188,0.0,1.0
2022-07-11,14.66,14.7,14.32,14.35,14.35,667817,0.0,1.0
2022-07-08,14.7,14.89,14.57,14.67,14.67,1148922,0.0,1.0
2022-07-07,15.12,15.21,14.655,14.69,14.69,1059808,0.0,1.0
2022-07-06,15.17,15.29,14.77,14.97,14.97,5365935,0.0,1.0
2022-07-05,14.94,15.12,14.68,15.12,15.12,1507739,0.0,1.0
2022-07-01,14.88,15.285,14.63,15.16,15.16,914079,0.0,1.0
2022-06-30,15.05,15.1,14.645,14.83,14.83,1605391,0.0,1.0
2022-06-29,15.3,15.39,15.02,15.26,15.26,1044027,0.0,1.0
2022-06-28,15.83,16.09,15.26,15.33,15.33,905210,0.0,1.0
2022-06-27,15.57,15.915,15.36,15.68,15.68,1272309,0.0,1.0
2022-06-24,15.3,15.51,15.135,15.5,15.5,2293934,0.0,1.0
2022-06-23,15.51,15.82,15.005,15.19,15.19,933535,0.0,1.0
2022-06-22,15.04,15.48,15.04,15.36,15.36,1290542,0.0,1.0
2022-06-21,15.39,15.45,15.11,15.16,15.16,1605899,0.0,1.0
2022-06-17,14.93,15.26,14.765,15.0,15.0,4090856,0.0,1.0
2022-06-16,15.48,15.5231,14.701,14.83,14.83,1633063,0.0,1.0
2022-06-15,15.34,16.065,15.24,15.81,15.81,1922852,0.0,1.0
2022-06-14,15.51,15.6,14.995,15.21,15.21,1428951,0.0,1.0
2022-06-13,16.27,16.435,15.52,15.56,15.56,1333578,0.0,1.0
2022-06-10,16.57,16.935,16.46,16.71,16.71,1699600,0.0,1.0
2022-06-09,16.75,17.115,16.47,16.92,16.92,2210796,0.0,1.0
2022-06-08,17.36,17.9369,17.04,17.21,17.21,1678861,0.0,1.0
2022-06-07,17.3,17.57,17.16,17.44,17.44,1966259,0.0,1.0
2022-06-06,17.4,17.475,17.18,17.41,17.41,1571016,0.0,1.0
2022-06-03,17.22,17.435,17.06,17.37,17.37,1180123,0.0,1.0
2022-06-02,17.03,17.335,16.88,17.3,17.3,3722481,0.0,1.0
2022-06-01,17.1,17.4,16.795,17.08,17.08,5457769,0.0,1.0
2022-05-31,17.01,17.4,16.88,17.09,17.09,1851340,0.0,1.0
2022-05-27,16.92,16.94,16.63,16.9,16.9,1296265,0.0,1.0
2022-05-26,17.35,17.51,16.96,16.98,16.98,948035,0.0,1.0
2022-05-25,17.01,17.575,16.87,17.3,17.3,1536818,0.0,1.0
2022-05-24,16.71,17.28,16.54,17.05,17.05,1752543,0.0,1.0
2022-05-23,16.58,17.105,16.58,16.88,16.88,1726197,0.0,1.0
2022-05-20,16.87,16.96,16.37,16.73,16.73,1780430,0.0,1.0
2022-05-19,16.84,17.035,16.47,16.77,16.77,2492722,0.0,1.0
2022-05-18,17.9,17.9,16.9,16.95,16.95,1745424,0.0,1.0
2022-05-17,17.91,18.25,17.72,18.1,18.1,1185242,0.0,1.0
2022-05-16,17.99,18.15,17.75,17.89,17.89,1501415,0.0,1.0
2022-05-13,17.99,18.395,17.82,18.04,18.04,1742369,0.0,1.0
2022-05-12,17.6,18.11,17.37,17.84,17.84,1869576,0.0,1.0
2022-05-11,18.38,18.815,17.78,17.83,17.83,1502016,0.0,1.0
2022-05-10,18.12,19.0,18.1,18.49,18.49,2426818,0.0,1.0
2022-05-09,18.38,18.53,17.82,18.12,18.12,2252738,0.0,1.0
2022-05-06,19.28,19.905,18.215,18.64,18.64,2273212,0.0,1.0
2022-05-05,20.68,20.7,19.65,19.87,19.87,1298602,0.0,1.0
2022-05-04,20.6,20.9,20.27,20.86,20.86,837482,0.0,1.0
2022-05-03,20.14,20.84,20.1,20.58,20.58,2258273,0.0,1.0
2022-05-02,20.47,20.7,20.07,20.28,20.28,1657681,0.0,1.0
2022-04-29,20.87,21.33,20.51,20.66,20.66,1751331,0.0,1.0
2022-04-28,21.3,21.5,20.48,20.85,20.85,1100831,0.0,1.0
2022-04-27,21.28,21.55,21.02,21.27,21.27,1039990,0.0,1.0
2022-04-26,21.71,22.27,21.19,21.26,21.26,1032782,0.0,1.0
2022-04-25,21.64,21.97,21.42,21.87,21.87,870530,0.0,1.0
2022-04-22,22.31,22.38,21.58,21.65,21.65,1406370,0.0,1.0
2022-04-21,23.0,23.25,22.455,22.49,22.49,1684851,0.0,1.0
2022-04-20,22.53,22.94,22.28,22.8,22.8,1116795,0.0,1.0
2022-04-19,22.16,22.54,22.05,22.34,22.34,1282842,0.0,1.0
2022-04-18,22.39,22.46,21.9401,22.11,22.11,824856,0.0,1.0
2022-04-14,22.81,22.85,22.31,22.32,22.32,657459,0.0,1.0
2022-04-13,22.58,23.19,22.47,22.75,22.75,1099605,0.0,1.0
2022-04-12,22.37,22.745,22.28,22.58,22.58,1051826,0.0,1.0
2022-04-11,22.63,22.86,22.16,22.23,22.23,1065135,0.0,1.0
2022-04-08,22.77,22.95,22.67,22.76,22.76,1071923,0.0,1.0
2022-04-07,22.87,23.0,22.54,22.63,22.63,846461,0.0,1.0
2022-04-06,22.53,22.92,22.37,22.74,22.74,1131836,0.0,1.0
2022-04-05,22.43,23.17,22.43,22.7,22.7,1088135,0.0,1.0
2022-04-04,23.09,23.24,22.485,22.77,22.77,827957,0.0,1.0
2022-04-01,22.45,23.215,22.28,23.09,23.09,1388443,0.0,1.0
2022-03-31,22.5,22.948,22.45,22.52,22.52,1788130,0.0,1.0
2022-03-30,22.32,22.62,22.21,22.42,22.42,2249213,0.0,1.0
2022-03-29,21.84,22.525,21.72,22.41,22.41,1400561,0.0,1.0
2022-03-28,21.68,21.87,21.47,21.68,21.68,1048828,0.0,1.0
2022-03-25,21.61,21.795,21.32,21.76,21.76,662945,0.0,1.0
2022-03-24,21.73,21.97,21.6,21.61,21.61,579128,0.0,1.0
2022-03-23,22.06,22.21,21.48,21.63,21.63,987029,0.0,1.0
2022-03-22,22.18,22.66,22.15,22.22,22.22,1156211,0.0,1.0
2022-03-21,21.66,22.2677,21.6,22.21,22.21,1315643,0.0,1.0
2022-03-18,22.24,22.37,21.395,21.59,21.59,2326367,0.0,1.0
2022-03-17,22.04,22.93,21.97,22.15,22.15,2808231,0.0,1.0
2022-03-16,21.77,22.04,21.17,22.0,22.0,1584189,0.0,1.0
2022-03-15,21.68,21.94,21.54,21.73,21.73,1786235,0.0,1.0
2022-03-14,20.89,21.81,20.7205,21.6,21.6,2136242,0.0,1.0
2022-03-11,21.97,22.2,20.975,20.98,20.98,2517648,0.0,1.0
2022-03-10,21.93,22.08,21.58,21.96,21.96,2024165,0.0,1.0
2022-03-09,21.36,22.165,21.18,22.12,22.12,3412781,0.0,1.0
2022-03-08,20.78,21.41,20.7169,21.24,21.24,2222801,0.0,1.0
2022-03-07,21.5999,21.96,20.8,20.84,20.84,3851237,0.0,1.0
2022-03-04,21.28,21.44,20.585,21.4,21.4,3517239,0.0,1.0
2022-03-03,20.59,21.92,20.34,20.97,20.97,5757661,0.0,1.0
2022-03-02,19.82,20.28,19.48,20.12,20.12,1603197,0.0,1.0
2022-03-01,19.42,20.16,19.295,19.86,19.86,2657737,0.0,1.0
2022-02-28,19.46,19.885,19.36,19.46,19.46,2372331,0.0,1.0
2022-02-25,20.16,20.93,19.28,19.48,19.48,2934909,0.0,1.0
2022-02-24,19.58,20.405,19.34,20.34,20.34,1868248,0.0,1.0
2022-02-23,20.25,20.31,19.845,19.89,19.89,1232790,0.0,1.0
2022-02-22,20.38,20.54,20.02,20.08,20.08,1088522,0.0,1.0
2022-02-18,20.53,20.72,20.2,20.39,20.39,2547241,0.0,1.0
2022-02-17,20.69,20.79,20.44,20.55,20.55,1182997,0.0,1.0
2022-02-16,20.81,20.95,20.51,20.89,20.89,1455070,0.0,1.0
2022-02-15,20.95,21.165,20.665,20.88,20.88,3485562,0.0,1.0
2022-02-14,21.48,21.54,20.77,20.85,20.85,1894477,0.0,1.0
2022-02-11,21.5,21.95,21.45,21.53,21.53,2536066,0.0,1.0
2022-02-10,21.29,21.865,21.2,21.5,21.5,2854566,0.0,1.0
2022-02-09,21.39,21.58,21.09,21.45,21.45,3650250,0.0,1.0
2022-02-08,20.81,21.475,20.63,21.36,21.36,2053017,0.0,1.0
2022-02-07,20.61,20.95,20.3,20.78,20.78,1746606,0.0,1.0
2022-02-04,20.57,20.83,20.03,20.63,20.63,1907799,0.0,1.0
2022-02-03,20.65,21.24,20.62,20.75,20.75,3766651,0.0,1.0
2022-02-02,20.91,21.09,20.53,20.74,20.74,1981190,0.0,1.0
2022-02-01,20.32,20.945,20.16,20.81,20.81,2930566,0.0,1.0
2022-01-31,20.5,21.02,20.15,20.22,20.22,3500218,0.0,1.0
2022-01-28,19.61,20.55,19.51,20.55,20.55,2197137,0.0,1.0
2022-01-27,20.03,20.64,19.69,19.69,19.69,3657123,0.0,1.0
2022-01-26,20.39,20.77,19.98,20.07,20.07,3625547,0.0,1.0
2022-01-25,19.0,20.63,18.1,20.28,20.28,9268542,0.0,1.0
2022-01-24,16.97,17.53,16.85,17.48,17.48,1065140,0.0,1.0
2022-01-21,17.07,17.485,17.0301,17.14,17.14,863486,0.0,1.0
2022-01-20,17.14,17.59,17.14,17.21,17.21,1047444,0.0,1.0
2022-01-19,17.51,17.57,17.1,17.11,17.11,608842,0.0,1.0
2022-01-18,17.82,17.94,17.5,17.52,17.52,603312,0.0,1.0
2022-01-14,17.51,17.905,17.5,17.88,17.88,530355,0.0,1.0
2022-01-13,17.66,17.83,17.14,17.68,17.68,435613,0.0,1.0
2022-01-12,18.255,18.255,17.525,17.7,17.7,618663,0.0,1.0
2022-01-11,17.72,17.94,17.64,17.92,17.92,623257,0.0,1.0
2022-01-10,17.56,17.745,17.2799,17.72,17.72,964283,0.0,1.0
2022-01-07,17.65,17.895,17.59,17.65,17.65,820284,0.0,1.0
2022-01-06,17.83,18.14,17.5807,17.73,17.73,879183,0.0,1.0
2022-01-05,18.45,18.56,18.0,18.02,18.02,1087033,0.0,1.0
2022-01-04,18.62,18.77,18.31,18.51,18.51,910243,0.0,1.0
2022-01-03,18.41,18.68,18.27,18.61,18.61,783479,0.0,1.0
2021-12-31,18.47,18.64,18.38,18.45,18.45,1218140,0.0,1.0
2021-12-30,18.53,18.68,18.38,18.46,18.46,835939,0.0,1.0
2021-12-29,18.25,18.535,18.04,18.51,18.51,873948,0.0,1.0
2021-12-28,18.4,18.64,18.21,18.26,18.26,1203452,0.0,1.0
2021-12-27,18.2,18.41,18.07,18.39,18.39,907944,0.0,1.0
2021-12-23,18.5,18.5921,18.17,18.2,18.2,1421898,0.0,1.0
2021-12-22,18.22,18.455,18.105,18.44,18.44,1361036,0.0,1.0
2021-12-21,18.76,18.83,18.2,18.22,18.22,1718583,0.0,1.0
2021-12-20,18.3,18.71,18.19,18.57,18.57,1638853,0.0,1.0
2021-12-17,18.18,18.805,18.16,18.54,18.54,5828156,0.0,1.0
2021-12-16,17.91,17.97,17.56,17.62,17.62,962872,0.0,1.0
2021-12-15,17.68,17.84,17.42,17.83,17.83,995616,0.0,1.0
2021-12-14,17.31,17.82,17.041,17.63,17.63,1279810,0.0,1.0
2021-12-13,17.6,17.69,17.1,17.44,17.44,1277035,0.0,1.0
2021-12-10,17.62,17.78,17.4,17.68,17.68,1154883,0.0,1.0
2021-12-09,17.38,17.655,17.36,17.58,17.58,1330100,0.0,1.0
2021-12-08,17.3,17.705,17.01,17.55,17.55,1463580,0.0,1.0
2021-12-07,16.98,17.15,16.67,16.99,16.99,1512968,0.0,1.0
2021-12-06,16.87,17.15,16.625,16.86,16.86,2557191,0.0,1.0
2021-12-03,16.54,16.995,16.53,16.73,16.73,1907797,0.0,1.0
2021-12-02,16.41,16.725,16.315,16.53,16.53,2538433,0.0,1.0
2021-12-01,16.92,17.365,16.4,16.43,16.43,2838406,0.0,1.0
2021-11-30,16.86,16.97,16.53,16.63,16.63,2592541,0.0,1.0
2021-11-29,16.77,17.175,16.75,16.94,16.94,1760968,0.0,1.0
2021-11-26,17.09,17.22,16.48,16.59,16.59,1013447,0.0,1.0
