,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2023-06-09,178.705,180.0,178.03,179.01,176.747438446929,1377766,0.0,1.0
2023-06-08,175.92,178.81,175.39,178.48,176.224137277291,1182580,0.0,1.0
2023-06-07,180.9,182.775,176.5,177.25,175.009683619452,1791292,0.0,1.0
2023-06-06,177.41,181.46,177.26,180.9,178.613550165071,1622097,0.0,1.0
2023-06-05,176.73,177.58,175.73,177.22,174.980062798529,1712949,0.0,1.0
2023-06-02,171.82,177.4,171.82,177.22,174.980062798529,1652956,0.0,1.0
2023-06-01,167.79,172.15,166.83,171.14,168.976909758155,1791567,0.0,1.0
2023-05-31,169.47,169.835,165.13,167.79,165.669251421765,2088699,0.0,1.0
2023-05-30,172.43,173.04,168.75,169.09,166.952820328424,1037450,0.0,1.0
2023-05-26,171.47,174.09,171.47,171.76,169.589073390562,1390016,0.0,1.0
2023-05-25,167.94,172.09,167.11,171.66,169.490337320819,1619172,0.52,1.0
2023-05-24,168.75,169.35,167.1979,168.25,165.621728738691,1618983,0.0,1.0
2023-05-23,173.43,173.43,168.605,169.54,166.891577357252,2605853,0.0,1.0
2023-05-22,178.41,178.56,174.22,174.68,171.951284256015,1715395,0.0,1.0
2023-05-19,181.3,181.45,177.51,178.43,175.642704658809,1227321,0.0,1.0
2023-05-18,176.25,181.4063,176.25,181.04,178.211933259153,1344527,0.0,1.0
2023-05-17,176.55,178.675,174.98,177.11,174.343324677025,1073794,0.0,1.0
2023-05-16,174.98,176.33,173.9,174.57,171.843002590866,1119036,0.0,1.0
2023-05-15,174.63,175.56,172.82,175.5,172.758474850759,975755,0.0,1.0
2023-05-12,174.49,175.354,172.81,174.1,171.380344567049,1053129,0.0,1.0
2023-05-11,175.19,175.27,173.02,174.49,171.76425228894,1447963,0.0,1.0
2023-05-10,180.0,180.495,172.95,175.63,172.886444091389,2198592,0.0,1.0
2023-05-09,178.54,179.745,177.61,178.99,176.193956772293,1400205,0.0,1.0
2023-05-08,177.36,178.42,175.69,177.95,175.170202847251,1244935,0.0,1.0
2023-05-05,179.12,179.23,174.42,176.57,173.811760139023,1638349,0.0,1.0
2023-05-04,178.45,179.945,175.895,176.48,173.723166049356,2090078,0.0,1.0
2023-05-03,179.615,183.27,177.625,178.45,175.66239223429,2378525,0.0,1.0
2023-05-02,173.75,178.95,173.63,178.61,175.819892838143,3821345,0.0,1.0
2023-05-01,168.96,173.29,168.78,170.14,167.482204621699,1928689,0.0,1.0
2023-04-28,165.15,169.91,164.35,169.34,166.694701602436,1646008,0.0,1.0
2023-04-27,166.0,166.29,162.775,165.39,162.806405444827,2105946,0.0,1.0
2023-04-26,172.95,174.13,164.69,165.12,162.540623175825,3075743,0.0,1.0
2023-04-25,173.8,174.71,172.4,172.86,170.159714887192,2226257,0.0,1.0
2023-04-24,174.78,175.11,173.47,174.33,171.606751685087,1146863,0.0,1.0
2023-04-21,173.9,174.94,173.11,174.41,171.685501987014,1321101,0.0,1.0
2023-04-20,172.9,174.5425,172.76,173.76,171.045655783863,2001673,0.0,1.0
2023-04-19,172.38,174.38,172.38,173.71,170.996436845159,1430411,0.0,1.0
2023-04-18,171.59,173.93,171.135,173.66,170.947217906455,1867701,0.0,1.0
2023-04-17,168.73,170.09,168.235,169.75,167.098296899808,1221068,0.0,1.0
2023-04-14,165.5,168.19,165.5,168.1,165.474071922579,1736450,0.0,1.0
2023-04-13,163.015,165.63,161.715,165.5,162.914687109975,1569685,0.0,1.0
2023-04-12,164.93,165.29,161.01,161.47,158.947640650439,1370642,0.0,1.0
2023-04-11,163.45,164.73,162.99,163.88,161.319993495968,1204103,0.0,1.0
2023-04-10,162.23,165.37,162.23,162.79,160.247020632223,1256558,0.0,1.0
2023-04-06,163.0,163.5899,161.385,163.05,160.502959113483,1092351,0.0,1.0
2023-04-05,163.62,163.89,162.08,162.56,160.020613514185,1380117,0.0,1.0
2023-04-04,165.15,165.39,163.51,164.38,161.812182883007,1200746,0.0,1.0
2023-04-03,165.43,166.04,163.321,164.46,161.890933184934,1533033,0.0,1.0
2023-03-31,164.29,166.68,164.29,166.04,163.446251647977,1514268,0.0,1.0
2023-03-30,163.915,164.5,162.41,162.67,160.128895179333,1175805,0.0,1.0
2023-03-29,160.22,162.68,160.15,162.13,159.597330641331,1752201,0.0,1.0
2023-03-28,155.89,159.07,155.8,158.98,156.496537502984,1825970,0.0,1.0
2023-03-27,158.15,158.84,156.05,156.58,154.134028445196,1637479,0.0,1.0
2023-03-24,157.95,158.27,153.56,156.56,154.114340869714,2510668,0.0,1.0
2023-03-23,163.81,165.8532,158.5,159.98,157.480916277062,2423288,0.0,1.0
2023-03-22,167.3,167.56,163.12,163.21,160.660459717336,2397638,0.0,1.0
2023-03-21,164.97,168.33,164.935,167.76,165.139383139392,2327800,0.0,1.0
2023-03-20,159.66,163.39,159.2,163.04,160.493115325742,2342738,0.0,1.0
2023-03-17,159.86,160.38,157.435,158.77,156.289817960428,2480163,0.0,1.0
2023-03-16,157.56,161.74,157.0,161.13,158.612951867253,1886979,0.0,1.0
2023-03-15,158.94,159.23,155.53,158.33,155.856691299833,2757734,0.0,1.0
2023-03-14,163.02,164.9,161.28,162.69,160.148582754815,1901294,0.0,1.0
2023-03-13,162.54,162.72,158.935,160.56,158.051855966028,2394711,0.0,1.0
2023-03-10,166.94,168.82,164.0,164.53,161.959839699119,1710771,0.0,1.0
2023-03-09,173.46,173.7,167.44,167.73,165.10985177617,1870970,0.0,1.0
2023-03-08,173.64,174.94,172.415,173.44,170.730654576158,1184562,0.0,1.0
2023-03-07,175.58,176.775,173.03,173.57,170.858623816788,1436244,0.0,1.0
2023-03-06,173.29,176.99,173.29,175.12,172.384410916609,2136106,0.0,1.0
2023-03-03,171.85,173.58,171.08,173.07,170.366434429749,1406475,0.0,1.0
2023-03-02,169.39,171.57,167.86,170.9,168.230332489998,1254290,0.0,1.0
2023-03-01,169.42,170.79,168.37,169.44,166.793139479844,1799578,0.0,1.0
2023-02-28,169.56,171.04,168.86,169.24,166.596263725028,2709689,0.0,1.0
2023-02-27,171.76,172.08,169.26,169.61,166.960483871437,1543050,0.0,1.0
2023-02-24,169.47,170.68,169.0,170.33,167.669236588774,1642378,0.0,1.0
2023-02-23,171.53,172.865,169.85,171.94,169.25408641504,1382673,0.4,1.0
2023-02-22,170.04,171.79,169.2,170.59,167.535421849493,1250459,0.0,1.0
2023-02-21,170.76,172.29,169.845,170.68,167.623810312864,1817835,0.0,1.0
2023-02-17,174.63,174.69,171.11,172.52,169.430863341782,1890043,0.0,1.0
2023-02-16,177.4,179.66,175.44,175.79,172.642310844261,2277920,0.0,1.0
2023-02-15,180.92,181.26,179.18,180.59,177.356362224046,2563243,0.0,1.0
2023-02-14,175.72,181.55,171.53,181.27,178.024186169516,3366209,0.0,1.0
2023-02-13,172.03,175.0325,171.73,174.37,171.247737311074,1995357,0.0,1.0
2023-02-10,173.14,174.08,170.06,171.37,168.301455198708,1544692,0.0,1.0
2023-02-09,175.56,177.59,174.25,174.9,171.768247150926,1525374,0.0,1.0
2023-02-08,173.72,175.0199,173.0,174.01,170.89418345759,1520221,0.0,1.0
2023-02-07,172.0,176.53,170.84,175.42,172.278936050402,1808863,0.0,1.0
2023-02-06,172.72,173.94,171.72,172.32,169.234444534291,1485882,0.0,1.0
2023-02-03,173.99,175.71,172.9,174.43,171.306662953322,1504506,0.0,1.0
2023-02-02,176.6,177.58,175.02,176.17,173.015506578494,1145476,0.0,1.0
2023-02-01,173.02,176.7,171.01,175.36,172.220010408155,1456267,0.0,1.0
2023-01-31,171.45,174.22,170.81,174.18,171.061139443958,1329080,0.0,1.0
2023-01-30,172.36,173.52,171.03,171.2,168.134499212341,2041967,0.0,1.0
2023-01-27,174.5,176.572,174.02,174.33,171.208453549576,1637044,0.0,1.0
2023-01-26,173.465,174.67,172.59,174.58,171.45397705894,1620137,0.0,1.0
2023-01-25,167.62,172.94,167.62,172.33,169.244265474665,1881588,0.0,1.0
2023-01-24,168.57,169.7,167.59,169.63,166.592611573536,1645133,0.0,1.0
2023-01-23,166.0,169.8,165.07,169.02,165.993534210689,2585452,0.0,1.0
2023-01-20,160.67,167.15,160.16,166.91,163.921315791658,2330283,0.0,1.0
2023-01-19,158.44,161.935,158.25,161.03,158.146602851421,2184894,0.0,1.0
2023-01-18,162.3,163.75,159.7,159.79,156.928806244976,2188004,0.0,1.0
2023-01-17,161.28,162.57,160.44,160.99,158.107319089923,2570481,0.0,1.0
2023-01-13,159.59,162.11,159.18,161.78,158.883173379512,1532615,0.0,1.0
2023-01-12,158.37,160.59,157.68,159.99,157.125225052468,1627054,0.0,1.0
2023-01-11,154.16,158.58,153.93,158.47,155.632442115536,1712693,0.0,1.0
2023-01-10,152.44,153.785,151.5,153.16,150.417522776648,1275249,0.0,1.0
2023-01-09,151.76,155.38,151.65,152.53,149.798803533051,1864551,0.0,1.0
2023-01-06,150.54,153.91,150.03,153.38,150.633583464888,1588966,0.0,1.0
2023-01-05,149.01,150.09,147.96,148.88,146.21416029634,1542375,0.0,1.0
2023-01-04,149.24,151.24,149.1,149.86,147.176612453046,1731266,0.0,1.0
2023-01-03,149.85,150.73,147.1,147.75,145.104394034015,1686198,0.0,1.0
2022-12-30,147.01,149.05,146.42,148.89,146.223981236714,1542129,0.0,1.0
2022-12-29,146.92,148.8,146.26,147.97,145.320454722255,1431888,0.0,1.0
2022-12-28,148.53,149.37,145.58,145.6,142.992891853486,1321584,0.0,1.0
2022-12-27,149.02,149.38,147.94,148.35,145.693650456488,1349955,0.0,1.0
2022-12-23,146.32,148.9,146.32,148.58,145.919532085103,1067627,0.0,1.0
2022-12-22,147.23,148.53,145.37,147.22,144.583884194164,1837689,0.0,1.0
2022-12-21,151.35,152.09,147.75,148.75,146.08648807147,2284481,0.0,1.0
2022-12-20,150.9,152.245,150.12,150.41,147.716764173646,1675450,0.0,1.0
2022-12-19,154.07,154.375,150.52,151.37,148.659574449603,2019632,0.0,1.0
2022-12-16,154.07,154.8,152.44,153.79,151.036242020245,4943541,0.0,1.0
2022-12-15,156.25,157.05,153.21,155.41,152.627234360922,2517749,0.0,1.0
2022-12-14,161.25,163.37,157.43,159.33,156.477042987747,2464741,0.0,1.0
2022-12-13,168.66,169.05,162.225,163.12,160.199179389703,2177724,0.0,1.0
2022-12-12,161.01,163.21,159.46,163.17,160.248284091575,1554547,0.0,1.0
2022-12-09,160.38,162.52,160.075,161.16,158.27427507629,1264138,0.0,1.0
2022-12-08,158.66,161.65,158.02,160.66,157.783228057563,1849604,0.0,1.0
2022-12-07,159.69,160.305,157.1,157.28,154.463750210964,2199606,0.0,1.0
2022-12-06,161.94,162.75,158.88,160.47,157.596630190446,1898244,0.0,1.0
2022-12-05,164.31,164.77,161.7,162.04,159.138517829251,2180076,0.0,1.0
2022-12-02,163.0,165.763,162.5,165.63,162.664235423715,1419335,0.0,1.0
2022-12-01,165.63,167.18,164.245,165.19,162.232114047235,1874439,0.0,1.0
2022-11-30,160.6,165.37,159.52,165.35,162.389249093228,2662851,0.0,1.0
2022-11-29,159.0,162.15,159.0,161.26,158.372484480036,1824563,0.0,1.0
2022-11-28,161.74,161.79,158.678,158.89,156.044921611267,1856367,0.0,1.0
2022-11-25,161.57,163.84,161.25,162.53,159.619743907604,918743,0.0,1.0
2022-11-23,162.87,163.5,161.09,161.48,158.588545168276,1455727,0.0,1.0
2022-11-22,160.9,163.26,159.56,162.94,160.022402462961,1508789,0.4,1.0
2022-11-21,161.34,162.76,159.94,160.53,157.269476352266,1322143,0.0,1.0
2022-11-18,162.16,163.12,160.45,161.71,158.425509380956,1864895,0.0,1.0
2022-11-17,158.3,160.06,157.5,159.97,156.720850508141,1647271,0.0,1.0
2022-11-16,161.76,162.54,160.39,161.6,158.317743590146,2063543,0.0,1.0
2022-11-15,161.3,163.2,159.515,161.77,158.484290721398,2003520,0.0,1.0
2022-11-14,162.0,164.4,159.26,159.53,156.289787344901,2082586,0.0,1.0
2022-11-11,160.0,164.89,159.83,163.78,160.453465626201,2634540,0.0,1.0
2022-11-10,155.81,158.56,155.8,157.98,154.771269383485,2421929,0.0,1.0
2022-11-09,148.28,153.155,148.08,149.57,146.532084831548,2136462,0.0,1.0
2022-11-08,149.07,152.72,148.45,150.5,147.443195608397,1760334,0.0,1.0
2022-11-07,149.54,150.04,145.0,148.35,145.336864242563,2039645,0.0,1.0
2022-11-04,149.44,151.28,147.34,148.96,145.934474537055,3342959,0.0,1.0
2022-11-03,149.79,150.81,143.92,146.48,143.504845798791,2929797,0.0,1.0
2022-11-02,158.96,159.26,152.3,152.99,149.882621236735,2596944,0.0,1.0
2022-11-01,162.42,163.0,159.22,160.07,156.818819408878,1573557,0.0,1.0
2022-10-31,158.75,162.54,158.14,160.11,156.858006969172,2492983,0.0,1.0
2022-10-28,156.25,160.01,155.29,159.65,156.407350025785,1796967,0.0,1.0
2022-10-27,156.79,158.4699,156.0,156.25,153.076407400744,1624726,0.0,1.0
2022-10-26,156.67,158.82,154.15,155.04,151.890983701833,2464610,0.0,1.0
2022-10-25,154.36,156.11,153.11,155.43,152.273062414705,1697073,0.0,1.0
2022-10-24,154.27,156.465,152.41,154.98,151.832202361391,1967933,0.0,1.0
2022-10-21,146.71,154.01,146.5,153.49,150.372465740418,2339520,0.0,1.0
2022-10-20,150.57,153.17,147.17,147.52,144.52372236645,1408199,0.0,1.0
2022-10-19,148.64,151.67,148.64,149.99,146.943554214641,1173848,0.0,1.0
2022-10-18,151.48,153.88,148.58,149.99,146.943554214641,1871064,0.0,1.0
2022-10-17,146.99,148.43,145.84,147.85,144.84701973888,2060027,0.0,1.0
2022-10-14,146.01,147.84,142.52,143.53,140.614763227065,2076119,0.0,1.0
2022-10-13,138.76,144.1128,137.26,143.22,140.311059634781,2398525,0.0,1.0
2022-10-12,138.5,143.25,137.29,141.87,138.988479474839,1855585,0.0,1.0
2022-10-11,140.84,141.56,137.25,138.79,135.971037332156,1873949,0.0,1.0
2022-10-10,142.12,143.41,139.47,140.5,137.646305534749,1509102,0.0,1.0
2022-10-07,141.93,142.17,139.31,141.5,138.625994542114,2409116,0.0,1.0
2022-10-06,146.77,148.27,143.6,144.07,141.143795291042,1653332,0.0,1.0
2022-10-05,145.3,148.21,144.82,147.18,144.190628103946,1488986,0.0,1.0
2022-10-04,144.39,148.715,143.4,147.56,144.562909926745,2128578,0.0,1.0
2022-10-03,142.09,142.66,138.71,140.8,137.940212236959,2107014,0.0,1.0
2022-09-30,139.9,143.98,138.27,140.14,137.293617492098,2100902,0.0,1.0
2022-09-29,141.98,142.32,138.98,140.51,137.656102424823,1870989,0.0,1.0
2022-09-28,139.06,144.56,138.51,143.82,140.8988730392,2085080,0.0,1.0
2022-09-27,139.4,141.11,136.89,138.68,135.863271541345,2251293,0.0,1.0
2022-09-26,137.78,140.21,136.02,136.22,133.453236583228,1946866,0.0,1.0
2022-09-23,138.15,138.32,135.9,137.48,134.687644732508,2414647,0.0,1.0
2022-09-22,147.03,147.455,139.66,140.11,137.264226821877,3539470,0.0,1.0
2022-09-21,156.31,156.5,148.145,148.17,145.160520221237,3281218,0.0,1.0
2022-09-20,156.72,158.41,154.84,157.01,153.820971046342,2102928,0.0,1.0
2022-09-19,152.95,158.22,152.655,157.36,154.163862198919,1972724,0.0,1.0
2022-09-16,160.32,160.32,153.28,154.92,151.773421020949,3370094,0.0,1.0
2022-09-15,163.44,166.55,161.73,162.51,159.209260586848,1862684,0.0,1.0
2022-09-14,158.0,162.68,156.645,162.54,159.238651257069,1789987,0.0,1.0
2022-09-13,158.99,161.745,157.04,157.88,154.673300482749,2260998,0.0,1.0
2022-09-12,163.95,165.0,162.8,163.78,160.453465626201,1602109,0.0,1.0
2022-09-09,160.39,162.77,160.195,162.36,159.062307235743,1392597,0.0,1.0
2022-09-08,156.38,159.45,155.52,159.4,156.162427773943,1690789,0.0,1.0
2022-09-07,152.7,157.94,152.3,157.6,154.398987560687,2240870,0.0,1.0
2022-09-06,155.21,156.245,150.5,152.37,149.275214052169,1677149,0.0,1.0
2022-09-02,155.0,157.69,153.43,154.23,151.097435605868,1855031,0.0,1.0
2022-09-01,152.43,154.17,149.9,153.95,150.823122683805,2297028,0.0,1.0
2022-08-31,154.25,155.91,153.34,153.74,150.617387992259,2241895,0.0,1.0
2022-08-30,156.72,157.29,153.0,153.34,150.225512389313,1987559,0.0,1.0
2022-08-29,154.98,156.79,154.46,155.72,152.557172226841,1536320,0.0,1.0
2022-08-26,163.07,163.86,156.25,156.69,153.507470563985,1747946,0.0,1.0
2022-08-25,161.27,163.24,160.65,162.67,159.366010828026,1274210,0.0,1.0
2022-08-24,157.8,160.53,157.8,159.93,156.681662947847,1892354,0.0,1.0
2022-08-23,158.36,160.5578,158.35,158.64,155.417864128346,1423884,0.0,1.0
2022-08-22,158.26,159.72,157.47,157.92,154.712488043044,1417908,0.0,1.0
2022-08-19,163.43,164.25,160.89,161.38,158.102212008526,1401917,0.0,1.0
2022-08-18,163.67,165.49,163.03,165.05,161.697670665554,1093220,0.0,1.0
2022-08-17,163.99,164.7199,161.88,163.57,160.247730934654,1452119,0.3,1.0
2022-08-16,162.79,166.56,162.48,166.24,162.565343202398,1869729,0.0,1.0
2022-08-15,162.12,164.4,161.7,163.18,159.572983059235,1305098,0.0,1.0
2022-08-12,162.0,164.36,160.89,164.07,160.443310028979,1610288,0.0,1.0
2022-08-11,163.54,164.34,160.7,161.13,157.568297342411,1324353,0.0,1.0
2022-08-10,161.82,162.8,160.29,161.24,157.675865844289,1480640,0.0,1.0
2022-08-09,158.07,159.57,156.67,158.79,155.280021938816,1499520,0.0,1.0
2022-08-08,157.57,161.175,157.39,158.27,154.771516293573,1445225,0.0,1.0
2022-08-05,157.73,159.19,155.93,157.01,153.539367999329,2146103,0.0,1.0
2022-08-04,159.43,159.7832,157.18,158.99,155.47560103314,1337614,0.0,1.0
2022-08-03,159.3,161.07,158.61,159.34,155.817864448208,1791261,0.0,1.0
2022-08-02,162.2,162.2163,155.58,158.24,154.742179429424,3113990,0.0,1.0
2022-08-01,158.0,160.02,156.39,159.57,156.042780406681,2051039,0.0,1.0
2022-07-29,157.52,159.83,156.63,158.82,155.309358802965,1936997,0.0,1.0
2022-07-28,158.13,159.61,154.86,158.09,154.595495108681,1708600,0.0,1.0
2022-07-27,155.08,159.24,154.84,157.6,154.116326327586,2660068,0.0,1.0
2022-07-26,152.09,152.8,150.56,151.04,147.701332033747,2032499,0.0,1.0
2022-07-25,152.81,153.4,150.2,152.99,149.60822820341,1543426,0.0,1.0
2022-07-22,152.51,154.74,150.29,150.91,147.574205622437,2259718,0.0,1.0
2022-07-21,151.0,151.89,147.76,151.0,147.662216214883,1777393,0.0,1.0
2022-07-20,150.77,153.52,150.0,152.6,149.226848969477,1932187,0.0,1.0
2022-07-19,146.085,151.2583,145.94,150.92,147.583984577153,2531118,0.0,1.0
2022-07-18,145.19,149.02,143.69,144.59,141.393906241787,2028528,0.0,1.0
2022-07-15,142.61,144.44,141.65,143.35,140.181315856976,2072306,0.0,1.0
2022-07-14,137.96,141.26,137.95,140.78,137.668124494908,2398105,0.0,1.0
2022-07-13,136.265,142.1095,135.7,140.8,137.687682404341,2337111,0.0,1.0
2022-07-12,136.93,141.25,136.93,139.12,136.044818012016,1691720,0.0,1.0
2022-07-11,137.1,138.52,135.15,137.76,134.714880170611,2161695,0.0,1.0
2022-07-08,138.68,138.8269,135.56,137.8,134.753995989476,1631468,0.0,1.0
2022-07-07,137.47,139.81,136.97,138.68,135.614544004503,2017207,0.0,1.0
2022-07-06,138.95,139.71,133.54,135.65,132.651520725489,1880513,0.0,1.0
2022-07-05,135.92,138.75,133.99,138.69,135.624322959219,2367125,0.0,1.0
2022-07-01,135.74,139.25,134.62,139.18,136.103491740314,2039948,0.0,1.0
2022-06-30,135.12,138.14,133.07,136.01,133.003563095273,3379238,0.0,1.0
2022-06-29,138.69,139.62,135.7243,137.73,134.685543306462,2621595,0.0,1.0
2022-06-28,142.73,146.06,138.5072,138.69,135.624322959219,2241569,0.0,1.0
2022-06-27,139.6,141.09,138.34,140.19,137.091166166652,2056474,0.0,1.0
2022-06-24,135.0,141.07,133.265,139.39,136.308849789354,3076109,0.0,1.0
2022-06-23,137.67,137.7,131.01,133.06,130.118771453989,3285920,0.0,1.0
2022-06-22,139.435,141.58,135.99,136.46,133.443616057503,4112937,0.0,1.0
2022-06-21,147.83,147.99,141.17,141.58,138.450440872206,3357092,0.0,1.0
2022-06-17,145.84,147.64,142.8,145.23,142.019759343625,3277730,0.0,1.0
2022-06-16,149.85,150.8,144.59,145.16,141.951306660612,2610864,0.0,1.0
2022-06-15,154.76,157.16,153.12,154.8,151.378219007045,2051178,0.0,1.0
2022-06-14,153.86,154.73,150.28,152.22,148.855248690261,2667331,0.0,1.0
2022-06-13,154.0,154.57,149.87,152.1,148.737901233667,4029935,0.0,1.0
2022-06-10,165.03,167.02,159.76,159.87,156.336149048167,2736867,0.0,1.0
2022-06-09,173.08,173.08,167.64,167.65,163.944175817385,1449532,0.0,1.0
2022-06-08,175.27,175.68,171.7687,173.19,169.361716730169,1693578,0.0,1.0
2022-06-07,175.77,177.83,173.67,177.18,173.26351966194,1336439,0.0,1.0
2022-06-06,177.0,179.235,175.295,177.61,173.684014714737,1394792,0.0,1.0
2022-06-03,172.79,175.4,171.85,174.65,170.789444118737,1370333,0.0,1.0
2022-06-02,170.75,174.58,170.38,174.42,170.564528160264,1749952,0.0,1.0
2022-06-01,172.54,174.0,167.86,170.59,166.819188503953,1729678,0.0,1.0
2022-05-31,171.05,172.89,168.3286,171.58,167.787305020858,2225038,0.0,1.0
2022-05-27,170.45,177.0,170.45,172.56,168.745642583047,2387184,0.0,1.0
2022-05-26,160.35,171.69,160.35,170.17,166.408472405871,3693136,0.0,1.0
2022-05-25,151.39,160.35,150.77,159.55,156.023222497249,3079793,0.0,1.0
2022-05-24,155.68,156.69,149.7607,152.64,149.265964788342,2303637,0.0,1.0
2022-05-23,156.47,159.16,153.3232,157.96,154.46836869737,1832336,0.0,1.0
2022-05-20,159.42,159.63,151.431,155.23,151.798714059843,2105866,0.0,1.0
2022-05-19,153.29,159.59,152.25,156.94,153.470915316316,2228075,0.0,1.0
2022-05-18,162.73,164.38,153.01,154.02,150.61546053918,3748404,0.0,1.0
2022-05-17,166.33,167.32,162.5,164.86,161.21584745156,2302548,0.0,1.0
2022-05-16,165.7,166.39,161.4,162.33,158.741771908357,2367894,0.0,1.0
2022-05-13,166.0,167.48,163.75,166.4,162.721806477857,2772442,0.3,1.0
2022-05-12,165.47,167.31,159.96,163.34,159.441990822395,2619605,0.0,1.0
2022-05-11,167.62,172.485,165.79,166.96,162.975601736911,2973825,0.0,1.0
2022-05-10,168.06,170.24,164.93,168.09,164.078634978183,2594670,0.0,1.0
2022-05-09,170.98,170.98,162.1,163.85,159.939819984385,4058540,0.0,1.0
2022-05-06,178.18,178.535,169.28,172.52,168.402915738212,2764177,0.0,1.0
2022-05-05,179.69,183.51,175.18,177.66,173.42025278258,3174391,0.0,1.0
2022-05-04,176.0,181.57,172.315,181.24,176.914818272627,4276240,0.0,1.0
2022-05-03,178.65,178.69,170.7869,173.04,168.910506256319,4135837,0.0,1.0
2022-05-02,178.95,180.32,173.2801,178.14,173.888797876218,2589988,0.0,1.0
2022-04-29,182.97,185.13,176.96,177.52,173.283593796936,2605463,0.0,1.0
2022-04-28,181.72,186.17,180.07,184.56,180.155588503619,2337835,0.0,1.0
2022-04-27,177.93,181.83,175.91,180.2,175.899637236412,1808884,0.0,1.0
2022-04-26,181.0,183.18,176.815,177.25,173.020037181765,2082699,0.0,1.0
2022-04-25,178.87,182.69,177.01,182.48,178.12522643119,2368338,0.0,1.0
2022-04-22,183.76,184.17,178.94,179.49,175.206580952073,1872901,0.0,1.0
2022-04-21,193.54,195.9,183.7,184.17,179.774895615039,2905571,0.0,1.0
2022-04-20,189.0,193.79,188.78,190.3,185.758606915035,3494318,0.0,1.0
2022-04-19,182.28,189.55,182.05,188.78,184.274880785183,2775237,0.0,1.0
2022-04-18,179.23,184.95,179.23,183.15,178.779237291059,2961141,0.0,1.0
2022-04-14,176.2,181.52,176.2,180.51,176.202239276053,3631673,0.0,1.0
2022-04-13,164.16,176.25,164.01,175.54,171.350845285681,3343813,0.0,1.0
2022-04-12,164.63,165.96,162.28,163.24,159.34437726122,1549813,0.0,1.0
2022-04-11,161.96,165.56,161.66,162.45,158.573230127942,1402520,0.0,1.0
2022-04-08,163.61,165.31,162.4,163.86,159.949581340502,1522384,0.0,1.0
2022-04-07,165.58,166.62,162.36,164.66,160.730489829898,2608678,0.0,1.0
2022-04-06,171.76,171.76,165.62,166.17,162.204454603633,2180145,0.0,1.0
2022-04-05,174.41,176.61,172.0,174.0,169.847596443594,1543812,0.0,1.0
2022-04-04,173.37,175.04,171.62,174.65,170.482084591229,1394902,0.0,1.0
2022-04-01,176.92,178.38,172.61,173.68,169.535233047836,1900406,0.0,1.0
