,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2023-06-15,24.41,25.17,24.34,25.08,24.1309105524267,9597978,0.0,1.0
2023-06-14,24.92,24.93,23.99,24.26,23.3419413876345,7413546,0.0,1.0
2023-06-13,24.61,25.01,24.52,24.75,23.8133985714738,7347636,0.0,1.0
2023-06-12,24.2,24.545,24.13,24.47,23.5439944664227,5810031,0.0,1.0
2023-06-09,24.5,24.78,24.4,24.57,23.6402102182267,5431219,0.0,1.0
2023-06-08,24.71,24.86,24.27,24.55,23.6209670678659,5886611,0.0,1.0
2023-06-07,24.35,24.98,24.29,24.84,23.8999927480973,6021191,0.0,1.0
2023-06-06,23.4,24.25,23.385,24.17,23.2553472110109,4943656,0.0,1.0
2023-06-05,24.38,24.38,23.7,23.73,22.8319979030736,6929100,0.0,1.0
2023-06-02,23.26,24.05,23.25,23.9,22.9955646811403,8802195,0.0,1.0
2023-06-01,23.21,23.4,22.91,22.97,22.1007581893637,9864877,0.0,1.0
2023-05-31,23.33,23.57,23.055,23.25,22.3701622944148,14321169,0.0,1.0
2023-05-30,23.8,23.92,23.38,23.55,22.6588095498266,8557992,0.0,1.0
2023-05-26,24.85,24.9,24.124,24.24,23.3226982372737,7407481,0.0,1.0
2023-05-25,24.99,25.03,24.605,24.83,23.8903711729169,6309068,0.2,1.0
2023-05-24,26.0,26.0,25.38,25.51,24.3485165250144,7080469,0.0,1.0
2023-05-23,26.15,26.21,25.735,25.77,24.5966785907339,6987426,0.0,1.0
2023-05-22,25.54,26.145,25.45,25.89,24.7112149287582,7150622,0.0,1.0
2023-05-19,25.76,25.8872,25.48,25.63,24.4630528630388,7687661,0.0,1.0
2023-05-18,24.64,25.45,24.52,25.45,24.2912483560022,11137524,0.0,1.0
2023-05-17,24.92,25.025,24.515,24.64,23.5181280743377,6553264,0.0,1.0
2023-05-16,25.54,25.725,24.77,24.78,23.6517538020328,8518028,0.0,1.0
2023-05-15,25.1,25.79,25.01,25.56,24.3962399991912,9044511,0.0,1.0
2023-05-12,24.59,24.81,24.3,24.8,23.6708431917035,5050251,0.0,1.0
2023-05-11,24.28,24.555,24.16,24.36,23.2508766189475,4728947,0.0,1.0
2023-05-10,24.92,25.0,24.335,24.46,23.3463235673011,4995679,0.0,1.0
2023-05-09,24.63,25.16,24.6,24.84,23.709021971045,4628717,0.0,1.0
2023-05-08,25.49,25.68,24.805,24.86,23.7281113607157,6530810,0.0,1.0
2023-05-05,25.6,26.32,24.945,25.09,23.9476393419291,12854526,0.0,1.0
2023-05-04,24.23,24.54,24.03,24.14,23.0408933325695,9054850,0.0,1.0
2023-05-03,23.92,24.44,23.82,24.1,23.002714553228,6105107,0.0,1.0
2023-05-02,25.04,25.13,23.98,24.31,23.2031531447707,8892242,0.0,1.0
2023-05-01,25.23,25.625,25.18,25.44,24.2817036611669,5181562,0.0,1.0
2023-04-28,25.12,25.875,25.06,25.6,24.4344187785327,7271873,0.0,1.0
2023-04-27,24.75,25.32,24.72,25.16,24.0144522057766,5944046,0.0,1.0
2023-04-26,24.93,25.15,24.59,24.69,23.5658515485145,6016893,0.0,1.0
2023-04-25,25.49,25.67,25.06,25.15,24.0049075109413,6309654,0.0,1.0
2023-04-24,25.44,25.78,25.285,25.7,24.5298657268863,5065241,0.0,1.0
2023-04-21,25.65,25.71,25.36,25.46,24.3007930508376,4034704,0.0,1.0
2023-04-20,25.56,25.785,25.45,25.56,24.3962399991912,5718970,0.0,1.0
2023-04-19,25.29,25.71,25.17,25.7,24.5298657268863,6997973,0.0,1.0
2023-04-18,25.59,25.94,25.58,25.76,24.5871338958985,5573169,0.0,1.0
2023-04-17,25.93,26.0,25.56,25.68,24.5107763372156,5864208,0.0,1.0
2023-04-14,25.74,25.9,25.485,25.76,24.5871338958985,5307313,0.0,1.0
2023-04-13,25.65,25.87,25.475,25.74,24.5680445062278,6521219,0.0,1.0
2023-04-12,26.05,26.36,25.75,25.76,24.5871338958985,6081354,0.0,1.0
2023-04-11,25.8,26.125,25.655,25.96,24.7780277926058,7235254,0.0,1.0
2023-04-10,25.2,25.9376,25.185,25.65,24.4821422527095,5659133,0.0,1.0
2023-04-06,25.21,25.33,24.895,24.94,23.8044689193986,5166625,0.0,1.0
2023-04-05,25.2,25.42,24.82,25.41,24.2530695766608,5770404,0.0,1.0
2023-04-04,25.19,25.19,24.725,25.09,23.9476393419291,7615506,0.0,1.0
2023-04-03,25.4,25.6,24.84,25.12,23.9762734264352,12704871,0.0,1.0
2023-03-31,24.31,24.69,24.19,24.54,23.4226811259841,7829915,0.0,1.0
2023-03-30,24.27,24.31,23.69,24.04,22.9454463842158,7305722,0.0,1.0
2023-03-29,24.27,24.31,23.9,24.11,23.0122592480634,6091501,0.0,1.0
2023-03-28,23.71,24.19,23.63,23.98,22.8881782152037,6008127,0.0,1.0
2023-03-27,23.75,24.05,23.415,23.76,22.6781949288256,9406258,0.0,1.0
2023-03-24,22.81,23.72,22.655,23.68,22.6018373701427,11470382,0.0,1.0
2023-03-23,23.5,23.8,22.835,23.1,22.0482450696916,11262214,0.0,1.0
2023-03-22,24.11,24.2,23.49,23.5,22.4300328631062,8005140,0.0,1.0
2023-03-21,23.93,24.275,23.735,24.13,23.0313486377341,7154041,0.0,1.0
2023-03-20,23.14,23.82,23.06,23.59,22.5159351166244,7931409,0.0,1.0
2023-03-17,23.49,23.87,22.88,23.19,22.1341473232099,36604203,0.0,1.0
2023-03-16,22.36,23.52,22.26,23.51,22.4395775579415,10882037,0.0,1.0
2023-03-15,23.45,23.645,22.25,22.78,21.7428148349599,17339318,0.57,1.0
2023-03-14,24.51,25.41,24.415,24.89,23.1768163272871,11055612,0.0,1.0
2023-03-13,23.96,25.035,23.66,24.47,22.7857250111978,14038053,0.0,1.0
2023-03-10,25.09,25.29,24.36,24.59,22.8974653872233,11117046,0.0,1.0
2023-03-09,25.39,25.915,25.04,25.11,23.3816736833338,12826307,0.0,1.0
2023-03-08,25.72,26.09,24.93,25.15,23.4189204753423,11969708,0.0,1.0
2023-03-07,25.68,26.04,25.45,25.87,24.0893627314952,8907905,0.0,1.0
2023-03-06,25.87,26.0,25.46,25.66,23.8938170734506,9020202,0.0,1.0
2023-03-03,25.58,26.51,25.41,26.34,24.5270125375951,9134938,0.0,1.0
2023-03-02,25.23,25.95,25.085,25.81,24.0334925434825,7973788,0.0,1.0
2023-03-01,24.91,25.415,24.61,25.24,23.5027257573614,9049721,0.0,1.0
2023-02-28,25.55,25.55,24.97,24.97,23.2513099113041,9116471,0.0,1.0
2023-02-27,25.55,25.565,24.88,25.38,23.6330895293911,9762812,0.0,1.0
2023-02-24,24.41,25.63,24.35,25.56,23.8007000934294,15083203,0.0,1.0
2023-02-23,24.19,24.99,24.06,24.67,22.9719589712403,15050236,0.0,1.0
2023-02-22,23.18,23.4,22.86,23.26,21.6590095529408,10539063,0.0,1.0
2023-02-21,23.25,23.38,22.97,23.0,21.4169054048856,10038847,0.0,1.0
2023-02-17,24.38,24.42,23.32,23.4,21.7893733249706,13913822,0.0,1.0
2023-02-16,24.9,25.13,24.595,24.61,22.9160887832276,7158006,0.0,1.0
2023-02-15,25.19,25.29,24.785,24.92,23.2047514212934,9190807,0.0,1.0
2023-02-14,24.94,25.65,24.89,25.55,23.7913883954273,6936509,0.0,1.0
2023-02-13,24.92,25.27,24.81,25.01,23.2885567033126,6351272,0.0,1.0
2023-02-10,24.75,25.1582,24.64,25.07,23.3444268913253,9166488,0.0,1.0
2023-02-09,24.21,24.68,24.12,24.36,22.6832963331745,6564389,0.0,1.0
2023-02-08,24.15,24.275,23.715,24.15,22.4877506751299,9112735,0.0,1.0
2023-02-07,24.0,24.3,23.7205,24.26,22.5901793531532,6624311,0.0,1.0
2023-02-06,24.2,24.295,23.57,23.81,22.1711529430576,7886983,0.0,1.0
2023-02-03,24.68,25.06,24.225,24.26,22.5901793531532,6878874,0.0,1.0
2023-02-02,24.62,25.14,24.4,24.73,23.0278291592531,9431513,0.0,1.0
2023-02-01,24.84,24.9,24.16,24.54,22.8509068972127,7692139,0.0,1.0
2023-01-31,24.78,25.04,24.5,25.03,23.3071800993168,5245432,0.0,1.0
2023-01-30,24.83,25.255,24.635,24.66,22.9626472732382,5026700,0.0,1.0
2023-01-27,25.37,25.49,25.1,25.33,23.5865310393805,4526432,0.0,1.0
2023-01-26,25.26,25.35,24.47,25.26,23.5213491533657,8124397,0.0,1.0
2023-01-25,25.08,25.1479,24.655,25.1,23.3723619853317,5763553,0.0,1.0
2023-01-24,25.68,26.2,25.12,25.2,23.4654789653529,5222373,0.0,1.0
2023-01-23,25.75,25.92,25.481,25.78,24.0055574494761,6197078,0.0,1.0
2023-01-20,25.4,25.72,25.08,25.62,23.8565702814421,5554072,0.0,1.0
2023-01-19,24.67,25.44,24.4807,25.3,23.5585959453742,8341279,0.0,1.0
2023-01-18,25.35,25.5099,24.67,24.68,22.9812706692425,6769800,0.0,1.0
2023-01-17,25.45,25.645,25.09,25.34,23.5958427373827,5842624,0.0,1.0
2023-01-13,25.13,25.27,24.79,25.1,23.3723619853317,6763663,0.0,1.0
2023-01-12,25.01,25.58,24.88,25.39,23.6424012273933,8092173,0.0,1.0
2023-01-11,25.36,25.435,24.67,24.69,22.9905823672446,12896524,0.0,1.0
2023-01-10,24.91,25.09,24.515,25.08,23.3537385893274,10677324,0.0,1.0
2023-01-09,24.81,25.11,24.57,24.79,23.0836993472658,8845863,0.0,1.0
2023-01-06,23.92,24.43,23.87,24.26,22.5901793531532,9888600,0.0,1.0
2023-01-05,23.5,23.85,23.4,23.67,22.0407891710279,14083654,0.0,1.0
2023-01-04,22.97,24.22,22.76,23.98,22.3294518090938,8609089,0.0,1.0
2023-01-03,24.2,24.2918,23.05,23.21,21.6124510629302,8239028,0.0,1.0
2022-12-30,24.4,24.63,24.28,24.57,22.8788419912191,5490971,0.0,1.0
2022-12-29,24.1,24.59,24.05,24.52,22.8322835012085,5639200,0.0,1.0
2022-12-28,25.26,25.38,24.32,24.37,22.6926080311766,6955756,0.0,1.0
2022-12-27,25.36,25.66,25.13,25.58,23.8193234894336,6202814,0.0,1.0
2022-12-23,24.71,25.215,24.525,25.2,23.4654789653529,6797259,0.0,1.0
2022-12-22,25.07,25.15,24.13,24.51,22.8229718032063,8781281,0.0,1.0
2022-12-21,25.0,25.09,24.62,25.07,23.3444268913253,9346622,0.0,1.0
2022-12-20,24.03,24.73,23.86,24.48,22.7950367092,8162172,0.0,1.0
2022-12-19,24.45,24.795,24.17,24.31,22.6367378431639,9235619,0.0,1.0
2022-12-16,24.82,25.01,24.19,24.74,23.0371408572552,33233560,0.0,1.0
2022-12-15,24.56,25.49,24.52,25.33,23.5865310393805,14245459,0.0,1.0
2022-12-14,24.98,25.14,24.615,24.7,22.9998940652467,11493601,0.0,1.0
2022-12-13,25.48,25.55,24.785,24.9,23.1861280252892,16551655,0.0,1.0
2022-12-12,24.67,25.15,24.325,24.85,23.1395695352786,13517863,0.0,1.0
2022-12-09,24.96,25.2,24.43,24.48,22.7950367092,13373696,0.0,1.0
2022-12-08,25.85,25.9,24.83,24.95,23.2326865152998,12336265,0.0,1.0
2022-12-07,25.75,25.91,25.3326,25.48,23.7262065094124,12775609,0.0,1.0
2022-12-06,26.06,26.37,25.59,25.8,24.0241808454804,8022953,0.0,1.0
2022-12-05,27.51,27.73,26.165,26.2,24.3966487655653,9272350,0.0,1.0
2022-12-02,27.09,27.49,26.85,27.26,25.3836887537905,8634856,0.0,1.0
2022-12-01,28.19,28.3399,27.4,27.43,25.5419876198266,8213767,0.0,1.0
2022-11-30,28.28,28.4,27.42,27.91,25.9889491239286,10701243,0.0,1.0
2022-11-29,27.61,28.155,27.485,28.07,26.1379362919625,6698499,0.0,1.0
2022-11-28,26.9,27.45,26.695,27.15,25.2812600757671,6493192,0.0,1.0
2022-11-25,27.68,27.94,27.55,27.61,25.7095981838648,3050890,0.0,1.0
2022-11-23,27.3,27.9,27.26,27.54,25.64441629785,6538512,0.0,1.0
2022-11-22,26.79,27.52,26.62,27.5,25.6071695058415,9380351,0.0,1.0
2022-11-21,26.3,26.51,25.835,26.38,24.5642593296036,10680060,0.0,1.0
2022-11-18,26.2,26.78,26.11,26.6,24.7691166856503,13218890,0.0,1.0
2022-11-17,26.18,26.82,25.95,26.8,24.9553506456928,8384737,0.0,1.0
2022-11-16,27.31,27.4959,26.4,26.42,24.6015061216121,12232932,0.0,1.0
2022-11-15,27.64,27.81,27.4,27.81,25.8958321439073,12253484,0.68,1.0
2022-11-14,28.77,29.04,28.05,28.13,25.5686120817168,13114299,0.0,1.0
2022-11-11,28.08,28.585,27.73,28.45,25.8594743592195,14002603,0.0,1.0
2022-11-10,27.5,27.69,26.91,27.53,25.0232453113994,16655563,0.0,1.0
2022-11-09,28.66,28.7693,26.72,26.74,24.3051790638147,16882216,0.0,1.0
2022-11-08,29.26,29.4,28.285,29.13,26.4775566989126,12896489,0.0,1.0
2022-11-07,29.55,30.14,29.3296,29.51,26.822955653447,13708512,0.0,1.0
2022-11-04,28.745,29.53,27.8,28.93,26.2957677754735,22514210,0.0,1.0
2022-11-03,30.37,30.93,30.06,30.61,27.8227947323623,7092136,0.0,1.0
2022-11-02,30.87,31.76,30.5,30.68,27.886420855566,7714415,0.0,1.0
2022-11-01,31.46,31.49,30.7415,30.75,27.9500469787698,6588057,0.0,1.0
2022-10-31,30.22,31.305,30.22,31.13,28.2954459333041,7012725,0.0,1.0
2022-10-28,30.41,30.8,29.295,30.1,27.3592329775925,5753025,0.0,1.0
2022-10-27,30.64,31.09,30.1,30.14,27.3955907622803,6440957,0.0,1.0
2022-10-26,30.25,30.56,29.93,30.27,27.5137535625158,5240094,0.0,1.0
2022-10-25,30.31,30.32,29.715,30.15,27.4046802084523,5928628,0.0,1.0
2022-10-24,29.79,30.47,29.4801,30.28,27.5228430086877,5580558,0.0,1.0
2022-10-21,29.97,30.24,29.045,29.67,26.9683867921983,7452927,0.0,1.0
2022-10-20,30.3,30.55,29.49,29.69,26.9865656845422,5742463,0.0,1.0
2022-10-19,29.53,30.16,29.3,30.12,27.3774118699364,6075468,0.0,1.0
2022-10-18,29.24,29.8958,29.05,29.44,26.7593295302433,5931519,0.0,1.0
2022-10-17,28.62,29.34,28.315,28.92,26.2866783293015,5751233,0.0,1.0
2022-10-14,30.09,30.49,28.38,28.42,25.8322060207036,6412423,0.0,1.0
2022-10-13,29.4,30.71,29.35,30.46,27.686453039783,6936988,0.0,1.0
2022-10-12,28.9,29.98,28.55,29.8,27.0865495924338,6851412,0.0,1.0
2022-10-11,28.03,28.915,27.82,28.8,26.177604975238,6876663,0.0,1.0
2022-10-10,29.38,29.805,28.3,28.47,25.8776532515634,4226366,0.0,1.0
2022-10-07,28.75,29.71,28.6,29.2,26.5411828221163,8529935,0.0,1.0
2022-10-06,28.61,29.35,28.6,28.86,26.2321416522698,7091219,0.0,1.0
2022-10-05,28.58,29.11,27.79,28.79,26.1685155290661,7993800,0.0,1.0
2022-10-04,28.05,28.645,27.74,28.58,25.9776371594549,5903836,0.0,1.0
2022-10-03,27.02,27.48,26.78,27.36,24.8687247264761,7813578,0.0,1.0
2022-09-30,25.63,26.615,25.52,26.12,23.7416334011534,7829820,0.0,1.0
2022-09-29,26.31,26.47,25.2,25.97,23.605291708574,6171068,0.0,1.0
2022-09-28,25.62,26.77,25.62,26.66,24.2324634944391,7296818,0.0,1.0
2022-09-27,25.81,26.2401,25.36,25.51,23.1871771846639,11048187,0.0,1.0
2022-09-26,25.98,26.39,25.31,25.32,23.0144777073968,8998774,0.0,1.0
2022-09-23,26.92,27.47,25.915,26.36,23.9597801092803,10208135,0.0,1.0
2022-09-22,29.19,29.27,28.02,28.04,25.4868070661692,7753742,0.0,1.0
2022-09-21,29.62,29.66,28.55,28.68,26.0685316211745,6621410,0.0,1.0
2022-09-20,28.7,28.955,28.36,28.92,26.2866783293015,6294849,0.0,1.0
2022-09-19,27.91,29.05,27.86,28.94,26.3048572216454,6827036,0.0,1.0
2022-09-16,30.1,30.245,28.4913,28.74,26.1230682982063,21408940,0.0,1.0
2022-09-15,31.05,31.77,30.695,30.77,27.9682258711137,7457929,0.0,1.0
2022-09-14,30.68,32.47,30.55,32.23,29.2952850122195,10368653,0.0,1.0
2022-09-13,30.26,30.89,29.96,30.06,27.3228751929047,4887245,0.0,1.0
2022-09-12,30.09,30.78,30.005,30.69,27.895510301738,6587709,0.0,1.0
2022-09-09,29.7,29.98,29.43,29.77,27.0592812539179,4960704,0.0,1.0
2022-09-08,29.26,29.385,28.88,29.12,26.4684672527407,6202808,0.0,1.0
2022-09-07,28.65,29.3,28.19,29.1,26.4502883603967,8516783,0.0,1.0
2022-09-06,30.18,30.26,29.08,29.16,26.5048250374285,7230299,0.0,1.0
2022-09-02,30.69,30.96,29.86,30.11,27.3683224237645,5663499,0.0,1.0
2022-09-01,30.505,30.68,29.89,30.23,27.477395777828,5575895,0.0,1.0
2022-08-31,29.94,31.06,29.58,30.91,28.0954781175211,7409864,0.0,1.0
2022-08-30,31.0,31.04,30.1,30.4,27.6319163627512,6673652,0.0,1.0
2022-08-29,30.71,31.99,30.6,31.51,28.6408448878385,6118242,0.0,1.0
2022-08-26,31.39,31.72,30.86,30.87,28.0591203328332,4940493,0.0,1.0
2022-08-25,31.59,31.72,30.9,31.26,28.4136087335396,4878165,0.0,1.0
2022-08-24,30.44,31.335,30.08,31.27,28.4226981797115,6437293,0.0,1.0
2022-08-23,31.25,31.9,29.36,30.31,27.5501113472036,10820407,0.0,1.0
2022-08-22,30.21,30.911,29.81,30.58,27.7955263938465,7382681,0.0,1.0
2022-08-19,30.34,30.82,30.16,30.3,27.5410219010317,5710218,0.0,1.0
2022-08-18,29.77,30.67,29.77,30.58,27.7955263938465,6216800,0.0,1.0
2022-08-17,29.38,29.75,28.855,29.35,26.6775245146957,6235833,0.0,1.0
2022-08-16,29.1,29.48,28.645,29.18,26.5230039297724,8628040,0.0,1.0
2022-08-15,27.72,28.57,27.24,28.35,25.7685798974999,4479437,0.0,1.0
2022-08-12,28.58,28.8,28.16,28.66,26.0503527288306,6268496,0.65,1.0
2022-08-11,28.87,29.46,28.795,29.33,26.0681284727602,6810652,0.0,1.0
2022-08-10,28.11,28.355,27.49,28.33,25.1793412762801,5724132,0.0,1.0
2022-08-09,28.32,28.83,28.04,28.13,25.0015838369841,6762577,0.0,1.0
2022-08-08,27.89,28.17,27.76,27.82,24.7260598060753,5782984,0.0,1.0
2022-08-05,27.03,28.32,26.96,27.93,24.8238263976881,6835722,0.0,1.0
2022-08-04,28.42,28.64,27.32,27.39,24.3438813115889,9844390,0.0,1.0
2022-08-03,29.0,29.2,27.72,28.68,25.4904167950482,12653430,0.0,1.0
2022-08-02,29.42,29.77,28.89,29.38,26.1125678325842,6760301,0.0,1.0
2022-08-01,30.04,30.06,28.92,29.57,26.2814373999154,7914559,0.0,1.0
2022-07-29,29.86,30.76,29.86,30.59,27.1880003403251,7020670,0.0,1.0
2022-07-28,30.2,30.4,29.38,29.82,26.5036341990354,4723440,0.0,1.0
2022-07-27,29.6,30.155,29.25,30.06,26.7169431261906,5672307,0.0,1.0
2022-07-26,29.52,30.03,29.14,29.45,26.1747829363378,9306847,0.0,1.0
2022-07-25,28.15,28.91,27.64,28.89,25.677062106309,5270392,0.0,1.0
2022-07-22,28.16,28.42,27.6536,27.71,24.6282932144625,7057188,0.0,1.0
2022-07-21,28.32,28.35,27.24,28.06,24.9393687332305,6499322,0.0,1.0
2022-07-20,27.86,29.05,27.64,28.91,25.6948378502386,7577655,0.0,1.0
2022-07-19,27.24,28.25,27.16,28.14,25.0104717089489,5838225,0.0,1.0
2022-07-18,27.26,28.03,27.2463,27.42,24.3705449274833,8408918,0.0,1.0
2022-07-15,26.78,26.95,26.045,26.92,23.9261513292433,6229126,0.0,1.0
2022-07-14,26.23,26.7,25.5,26.31,23.3839911393904,8974010,0.0,1.0
2022-07-13,26.24,27.54,26.15,27.14,24.1216845124689,9065021,0.0,1.0
2022-07-12,25.8,26.45,25.65,26.34,23.4106547552848,9036114,0.0,1.0
2022-07-11,26.53,27.2725,26.085,26.39,23.4550941151088,8469940,0.0,1.0
2022-07-08,26.64,26.83,26.0,26.31,23.3839911393904,8432645,0.0,1.0
2022-07-07,26.0,26.605,25.94,26.38,23.446206243144,9495880,0.0,1.0
2022-07-06,25.2,26.115,24.44,25.32,22.5040918148752,13620188,0.0,1.0
2022-07-05,25.7,26.07,24.821,25.6,22.7529522298896,14571347,0.0,1.0
2022-07-01,26.07,26.37,25.41,26.33,23.40176688332,9541209,0.0,1.0
2022-06-30,26.08,26.93,25.5,25.79,22.9218217972208,12047835,0.0,1.0
2022-06-29,28.19,28.37,26.46,26.71,23.7395060179824,7935398,0.0,1.0
2022-06-28,27.43,27.829,27.02,27.69,24.6105174705329,10274927,0.0,1.0
2022-06-27,26.59,27.31,26.17,27.03,24.0239179208561,12194085,0.0,1.0
2022-06-24,25.99,27.08,25.9,26.35,23.4195426272496,23913412,0.0,1.0
2022-06-23,27.05,27.25,25.37,25.9,23.0195883888336,14880728,0.0,1.0
2022-06-22,26.15,27.6,26.11,27.03,24.0239179208561,18053823,0.0,1.0
2022-06-21,27.12,27.8,26.71,27.57,24.5038630069553,17709724,0.0,1.0
2022-06-17,28.47,28.55,26.4239,26.54,23.5884121945808,44022218,0.0,1.0
2022-06-16,30.03,30.16,28.435,28.63,25.4459774352242,18668804,0.0,1.0
2022-06-15,31.26,31.73,30.08,30.67,27.2591033160435,14675227,0.0,1.0
2022-06-14,33.21,33.28,30.75,31.11,27.6501696824947,15802894,0.0,1.0
2022-06-13,33.46,33.55,31.86,32.56,28.9389111173908,10780564,0.0,1.0
2022-06-10,34.45,35.13,33.88,34.31,30.4942887112309,7559372,0.0,1.0
2022-06-09,35.48,35.6,34.67,34.96,31.072000388943,11243461,0.0,1.0
2022-06-08,36.25,36.55,35.38,35.78,31.8008058900566,7793619,0.0,1.0
2022-06-07,35.68,36.14,35.17,36.11,32.094105664895,10103766,0.0,1.0
2022-06-06,35.75,36.06,35.4,35.95,31.9518997134582,7962983,0.0,1.0
2022-06-03,34.96,35.25,34.59,35.18,31.2675335721686,5816772,0.0,1.0
2022-06-02,35.06,35.53,34.6,34.98,31.0897761328726,7584674,0.0,1.0
2022-06-01,34.87,36.07,34.17,35.19,31.2764214441334,11208089,0.0,1.0
2022-05-31,36.06,36.45,34.125,34.33,30.5120644551605,22122749,0.0,1.0
2022-05-27,34.25,35.53,34.2,35.52,31.5697212189718,8413706,0.0,1.0
2022-05-26,34.34,35.775,34.22,34.65,30.7964763580341,11185941,0.0,1.0
2022-05-25,32.94,34.105,32.94,33.94,30.1654374485333,12640578,0.0,1.0
2022-05-24,31.95,32.9,31.745,32.6,28.97446260525,9214240,0.0,1.0
2022-05-23,31.08,32.4,31.02,32.37,28.7700415500596,9299773,0.0,1.0
2022-05-20,30.78,31.29,30.225,30.69,27.2768790599731,9061812,0.0,1.0
2022-05-19,30.14,31.0,30.09,30.42,27.0369065169235,7915290,0.0,1.0
2022-05-18,31.33,31.37,30.175,30.69,27.2768790599731,8563332,0.0,1.0
2022-05-17,31.25,32.03,30.73,31.05,27.5968424507059,9509964,0.0,1.0
2022-05-16,29.9,30.93,29.87,30.56,27.1613367244307,7930667,0.0,1.0
2022-05-13,29.67,30.3499,29.49,29.78,26.4680827111762,7622484,0.0,1.0
2022-05-12,28.81,29.26,28.18,29.07,25.8370438016754,8705476,0.6,1.0
2022-05-11,30.15,31.05,29.54,29.58,25.7586705646632,11052066,0.0,1.0
2022-05-10,30.28,30.48,28.9,29.62,25.7935031144464,10196739,0.0,1.0
2022-05-09,31.63,31.78,29.0,29.32,25.5322589910725,10663697,0.0,1.0
2022-05-06,32.85,32.9,31.6275,32.55,28.3449873860645,10587398,0.0,1.0
2022-05-05,32.98,33.0,30.93,31.87,27.7528340397504,8602656,0.0,1.0
2022-05-04,32.38,32.8,30.935,32.77,28.536566409872,11851803,0.0,1.0
2022-05-03,30.49,31.76,29.75,31.66,27.5699631533887,14685273,0.0,1.0
2022-05-02,28.44,29.03,28.16,28.92,25.1839334932407,9932298,0.0,1.0
2022-04-29,29.34,29.69,28.67,28.79,25.0707277064454,7195829,0.0,1.0
2022-04-28,28.95,29.3888,28.06,29.15,25.384220654494,7222913,0.0,1.0
2022-04-27,28.67,29.28,27.93,28.85,25.1229765311202,6862207,0.0,1.0
2022-04-26,29.09,29.95,28.525,28.55,24.8617324077463,8605124,0.0,1.0
2022-04-25,28.08,28.825,26.91,28.66,24.95752191965,13569488,0.0,1.0
2022-04-22,29.58,29.97,28.585,28.96,25.2187660430239,10122462,0.0,1.0
2022-04-21,31.23,31.38,29.8,29.97,26.0982879250493,7591668,0.0,1.0
2022-04-20,30.64,31.02,30.2,30.93,26.9342691198456,5557598,0.0,1.0
2022-04-19,30.59,30.83,29.805,30.47,26.533694797339,10059957,0.0,1.0
2022-04-18,30.0,31.4191,29.74,30.77,26.7949389207129,9781510,0.0,1.0
2022-04-14,29.2,29.63,28.74,29.42,25.6193403655305,11146747,0.0,1.0
2022-04-13,29.0,29.25,28.365,29.13,25.3668043796024,6306330,0.0,1.0
2022-04-12,28.85,29.27,28.33,28.37,24.704985933722,7097744,0.0,1.0
2022-04-11,28.62,28.9073,28.22,28.48,24.8007754456257,7981131,0.0,1.0
2022-04-08,27.18,28.84,27.12,28.75,25.0358951566622,10196839,0.0,1.0
2022-04-07,26.95,27.08,26.23,26.79,23.3291002172863,9534294,0.0,1.0
2022-04-06,26.87,27.21,26.18,26.49,23.0678560939124,9788963,0.0,1.0
2022-04-05,26.7,27.22,26.36,26.38,22.9720665820087,8132599,0.0,1.0
2022-04-04,27.39,27.5,26.215,26.58,23.1462293309246,10431082,0.0,1.0
2022-04-01,27.03,27.49,26.7901,27.1,23.5990524781059,8056044,0.0,1.0
2022-03-31,27.17,27.815,26.97,26.97,23.4858466913106,9073897,0.0,1.0
2022-03-30,27.91,28.145,27.0,27.1,23.5990524781059,9483560,0.0,1.0
2022-03-29,27.6,27.74,26.95,27.4,23.8602966014798,11532181,0.0,1.0
2022-03-28,28.51,28.6,27.93,28.09,24.4611580852397,15349380,0.0,1.0
2022-03-25,27.11,29.485,26.83,28.91,25.1752253557949,15078924,0.0,1.0
2022-03-24,26.15,27.16,25.96,27.03,23.5380955159854,10340469,0.0,1.0
2022-03-23,25.87,26.535,25.87,26.19,22.8066119705385,7557397,0.0,1.0
2022-03-22,25.26,25.64,25.1237,25.58,22.275415586345,11868194,0.0,1.0
2022-03-21,25.57,25.8,25.015,25.28,22.0141714629711,13467368,0.0,1.0
2022-03-18,24.84,25.19,24.72,24.85,21.6397215528019,19116234,0.0,1.0
2022-03-17,24.06,24.92,23.74,24.74,21.5439320408982,15423017,0.0,1.0
2022-03-16,23.02,23.72,22.88,23.47,20.4379985852821,17466944,0.0,1.0
2022-03-15,22.2,23.66,21.98,23.43,20.403166035499,13022720,0.0,1.0
2022-03-14,24.89,25.04,22.705,23.13,20.1419219121251,22926605,0.0,1.0
2022-03-11,26.31,26.31,25.35,25.63,22.318956273574,10664530,0.0,1.0
2022-03-10,25.41,26.53,25.01,26.33,22.9285258947797,12468846,0.0,1.0
2022-03-09,25.65,25.73,24.6801,25.46,22.1709179369955,14117084,0.0,1.0
2022-03-08,27.81,27.88,25.6536,26.01,22.6498654965142,17197295,0.0,1.0
2022-03-07,27.29,27.93,26.21,27.0,23.511971103648,17119490,0.0,1.0
2022-03-04,25.06,26.3155,25.0334,26.11,22.7369468709722,11665224,0.15,1.0
