,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2023-06-08,235.72,237.31,234.48,237.01,229.222613231997,906897,0.0,1.0
2023-06-07,229.66,237.06,228.28,236.44,228.67134159982,1597319,0.0,1.0
2023-06-06,224.5,229.21,223.55,228.98,221.456453220804,827740,0.0,1.0
2023-06-05,228.5,228.5,225.22,225.6,218.187509156316,899500,0.0,1.0
2023-06-02,224.51,229.35,223.76,229.18,221.649881863673,941570,0.0,1.0
2023-06-01,219.02,222.02,217.064,221.98,214.686450720386,1136810,0.0,1.0
2023-05-31,222.16,223.18,217.39,218.73,211.543235273763,2411370,0.0,1.0
2023-05-30,224.92,225.85,221.91,223.4,216.059794084756,1001037,0.0,1.0
2023-05-26,222.5,225.37,222.275,225.07,217.674923252713,894335,0.0,1.0
2023-05-25,222.84,224.15,220.66,221.89,214.599407831095,925343,0.0,1.0
2023-05-24,223.33,223.635,221.18,221.98,214.686450720386,1086261,0.0,1.0
2023-05-23,225.2,226.685,223.06,223.06,215.730965391879,1090789,0.0,1.0
2023-05-22,227.69,228.75,223.58,227.33,219.860666917134,1054577,0.0,1.0
2023-05-19,229.5,230.0,226.16,228.04,220.547338599319,1971323,0.0,1.0
2023-05-18,228.59,231.14,223.6406,227.66,220.179824177868,1484680,0.0,1.0
2023-05-17,227.57,229.735,226.46,229.35,221.814296210111,936976,0.0,1.0
2023-05-16,228.24,228.24,225.4998,226.0,218.574366442054,875484,0.0,1.0
2023-05-15,229.3,230.57,227.8,229.27,221.736924752964,800750,0.0,1.0
2023-05-12,229.34,229.965,225.84,228.52,221.011567342205,858085,0.0,1.0
2023-05-11,227.08,228.01,225.57,227.9,220.411938549311,905589,0.0,1.0
2023-05-10,229.86,230.6,225.05,228.75,221.234010281504,1164353,0.0,1.0
2023-05-09,227.19,228.96,226.31,228.25,220.750438674331,732498,0.0,1.0
2023-05-08,230.94,232.735,227.79,228.63,221.117953095783,821738,0.0,1.0
2023-05-05,229.58,231.225,227.74,230.31,222.742753695883,1079558,0.0,1.0
2023-05-04,232.58,232.58,227.051,227.19,219.725266867125,1334832,0.0,1.0
2023-05-03,233.9,235.98,231.04,232.2,224.570654370996,1731341,0.0,1.0
2023-05-02,236.99,238.45,229.76,234.39,226.688698010412,2445474,0.0,1.0
2023-05-01,242.93,247.09,242.41,245.81,237.733473518236,1728850,0.0,1.0
2023-04-28,240.9,242.86,240.7,241.94,233.99062927872,1444393,0.0,1.0
2023-04-27,233.43,240.94,232.935,240.56,232.655971642923,1058451,0.0,1.0
2023-04-26,234.0,234.99,231.2,231.37,223.767925503089,859147,0.0,1.0
2023-04-25,236.71,238.18,234.99,235.03,227.307669667593,612438,0.0,1.0
2023-04-24,236.2,238.43,236.2,237.69,229.880270617752,843137,0.0,1.0
2023-04-21,236.44,236.94,233.985,236.19,228.429555796234,562714,0.0,1.0
2023-04-20,232.17,236.36,231.69,235.66,227.916969892631,857658,0.0,1.0
2023-04-19,234.68,234.68,232.45,233.17,225.508783288911,635298,0.0,1.0
2023-04-18,233.61,235.98,232.625,235.32,227.588141199753,992009,0.0,1.0
2023-04-17,231.09,233.31,230.27,232.8,225.150940299603,789244,0.0,1.0
2023-04-14,230.83,234.62,230.4075,231.32,223.719568342372,838242,0.0,1.0
2023-04-13,231.21,231.79,226.52,231.23,223.632525453081,1105817,0.0,1.0
2023-04-12,230.81,233.5,230.495,232.35,224.715725853147,1033110,0.0,1.0
2023-04-11,229.8,232.04,229.06,230.56,222.984539499469,864857,0.0,1.0
2023-04-10,226.45,229.18,225.47,228.73,221.214667417217,963678,0.0,1.0
2023-04-06,228.46,228.77,226.42,227.7,220.218509906441,1061449,0.0,1.0
2023-04-05,232.91,233.49,228.73,229.41,221.872324802972,1105849,0.0,1.0
2023-04-04,244.52,244.59,233.4,234.49,226.785412331847,1240031,0.0,1.0
2023-04-03,242.09,245.07,241.225,244.38,236.350458721722,1111562,0.0,1.0
2023-03-31,241.28,243.74,240.62,243.45,235.451015532381,1043094,0.0,1.0
2023-03-30,239.21,242.17,238.92,239.88,231.998314257168,991061,1.31,1.0
2023-03-29,236.54,239.47,235.5,239.44,230.315006284408,1427678,0.0,1.0
2023-03-28,232.92,235.05,232.49,234.11,225.188131144515,1243255,0.0,1.0
2023-03-27,233.58,234.23,231.5489,232.65,223.783771350098,723009,0.0,1.0
2023-03-24,229.5,231.93,227.755,231.62,222.793024371845,1049578,0.0,1.0
2023-03-23,231.55,234.31,229.165,231.28,222.465981679994,1148892,0.0,1.0
2023-03-22,234.89,236.6,230.91,231.12,222.312079236771,1172413,0.0,1.0
2023-03-21,236.18,237.16,232.91,235.16,226.198115928171,1392163,0.0,1.0
2023-03-20,231.19,234.1,230.46,233.89,224.976515285083,1292176,0.0,1.0
2023-03-17,231.98,231.98,226.56,229.81,221.052002982876,3898032,0.0,1.0
2023-03-16,226.57,231.55,225.61,230.34,221.561804826055,1332320,0.0,1.0
2023-03-15,230.13,230.55,223.88,228.55,219.840021242488,2232185,0.0,1.0
2023-03-14,233.16,235.48,230.81,234.14,225.21698785262,1322738,0.0,1.0
2023-03-13,228.06,232.2,226.6,230.26,221.484853604443,1189543,0.0,1.0
2023-03-10,235.64,236.21,229.78,230.27,221.494472507144,1231297,0.0,1.0
2023-03-09,238.5,239.58,234.5,234.79,225.842216528216,667584,0.0,1.0
2023-03-08,236.49,237.885,235.94,237.13,228.093039760364,574772,0.0,1.0
2023-03-07,238.76,238.76,236.17,236.49,227.477429987469,650423,0.0,1.0
2023-03-06,238.88,240.88,238.59,238.71,229.612826387199,622596,0.0,1.0
2023-03-03,237.4,239.21,235.7592,238.93,229.824442246632,676995,0.0,1.0
2023-03-02,231.13,236.89,230.5,235.95,226.958009241589,939723,0.0,1.0
2023-03-01,232.32,233.77,230.81,232.31,223.456728658248,1168614,0.0,1.0
2023-02-28,233.0,235.47,232.56,233.16,224.274335387874,1178613,0.0,1.0
2023-02-27,234.95,235.772,232.35,232.8,223.92805489062,598452,0.0,1.0
2023-02-24,231.25,233.225,230.049,232.7,223.831865863606,742431,0.0,1.0
2023-02-23,234.68,235.59,230.88,233.89,224.976515285083,1253680,0.0,1.0
2023-02-22,234.23,235.43,232.12,233.55,224.649472593232,816872,0.0,1.0
2023-02-21,238.08,238.67,233.11,233.4,224.50518905271,1148703,0.0,1.0
2023-02-17,237.34,240.73,236.33,240.34,231.180707527542,902005,0.0,1.0
2023-02-16,236.78,239.42,235.685,237.48,228.429701354916,708648,0.0,1.0
2023-02-15,237.23,240.26,236.66,240.05,230.901759349199,910066,0.0,1.0
2023-02-14,238.5,240.11,235.96,238.05,228.977978808901,830951,0.0,1.0
2023-02-13,236.5,239.56,235.53,239.47,230.343862992512,987359,0.0,1.0
2023-02-10,234.62,236.11,233.14,235.52,226.544396425425,840794,0.0,1.0
2023-02-09,239.04,239.88,234.24,235.01,226.053832387649,744582,0.0,1.0
2023-02-08,237.8,239.535,235.65,236.74,227.717902555006,1186592,0.0,1.0
2023-02-07,240.87,241.645,236.64,239.26,230.141866035781,1639644,0.0,1.0
2023-02-06,245.5,246.98,241.84,242.17,232.940966721914,1153154,0.0,1.0
2023-02-03,249.19,250.38,244.73,246.73,237.327186353792,1864205,0.0,1.0
2023-02-02,248.43,253.37,244.87,250.54,240.991988283059,2288861,0.0,1.0
2023-02-01,236.0,241.99,234.74,239.55,230.420814214124,1861719,0.0,1.0
2023-01-31,230.74,236.37,229.8,236.04,227.044579365902,1723931,0.0,1.0
2023-01-30,229.49,231.925,228.96,229.95,221.186667620697,850023,0.0,1.0
2023-01-27,226.91,231.62,226.91,230.67,221.879228615204,656495,0.0,1.0
2023-01-26,229.48,229.77,226.4,228.67,219.955448074906,651048,0.0,1.0
2023-01-25,226.49,229.05,224.12,228.38,219.676499896563,668805,0.0,1.0
2023-01-24,229.29,232.0,226.54,229.35,220.609533458607,1129758,0.0,1.0
2023-01-23,226.31,230.35,225.2,229.01,220.282490766757,666293,0.0,1.0
2023-01-20,221.85,226.43,219.95,226.28,217.656530329251,1084677,0.0,1.0
2023-01-19,227.41,227.41,220.4,220.99,212.568130800164,1651933,0.0,1.0
2023-01-18,232.91,234.37,227.11,227.8,219.118603539877,974518,0.0,1.0
2023-01-17,233.93,235.14,231.7,232.31,223.456728658248,992320,0.0,1.0
2023-01-13,230.96,233.93,230.15,233.24,224.351286609486,701768,0.0,1.0
2023-01-12,231.31,233.74,229.21,232.32,223.466347560949,843040,0.0,1.0
2023-01-11,228.91,230.88,228.28,230.69,221.898466420607,789639,0.0,1.0
2023-01-10,226.81,228.845,226.7,227.48,218.810798653429,803927,0.0,1.0
2023-01-09,227.27,229.98,226.151,226.96,218.310615712952,1228401,0.0,1.0
2023-01-06,221.9,227.69,221.4904,226.95,218.30099681025,824760,0.0,1.0
2023-01-05,219.57,220.68,217.995,218.88,210.53854233015,871543,0.0,1.0
2023-01-04,221.79,223.21,218.47,220.82,212.404609454239,929881,0.0,1.0
2023-01-03,220.65,221.67,217.85,220.32,211.923664319165,746010,0.0,1.0
2022-12-30,221.12,221.12,218.17,220.3,211.904426513762,635320,0.0,1.0
2022-12-29,221.0,222.78,220.2,221.97,213.51078326491,712012,1.31,1.0
2022-12-28,224.5,225.81,220.06,220.43,210.78547991349,952054,0.0,1.0
2022-12-27,221.98,224.3598,221.17,223.74,213.950656788297,766879,0.0,1.0
2022-12-23,219.61,222.6432,219.17,221.97,212.258099970047,627391,0.0,1.0
2022-12-22,220.92,220.92,216.43,220.19,210.555980683897,880224,0.0,1.0
2022-12-21,219.82,222.3639,219.54,222.31,212.583223878637,735081,0.0,1.0
2022-12-20,216.99,219.15,216.45,218.09,208.547862424956,771677,0.0,1.0
2022-12-19,216.98,219.5,216.125,217.29,207.782864992979,732034,0.0,1.0
2022-12-16,215.45,217.28,214.66,216.79,207.304741597993,1922345,0.0,1.0
2022-12-15,221.11,221.985,216.32,218.0,208.461800213859,1138545,0.0,1.0
2022-12-14,225.39,228.54,223.52,224.22,214.409655247483,880952,0.0,1.0
2022-12-13,230.91,231.69,223.98,225.67,215.796213092943,825015,0.0,1.0
2022-12-12,220.62,224.64,219.16,224.25,214.438342651183,1027900,0.0,1.0
2022-12-09,221.81,222.605,219.44,219.76,210.144794564209,916863,0.0,1.0
2022-12-08,220.7,223.67,220.45,221.32,211.636539556565,865185,0.0,1.0
2022-12-07,221.0,222.526,219.64,220.1,210.469918472799,1435153,0.0,1.0
2022-12-06,224.2,225.38,219.9,221.59,211.894726189858,1058393,0.0,1.0
2022-12-05,225.55,225.91,222.77,224.19,214.380967843784,1410249,0.0,1.0
2022-12-02,225.36,229.38,222.92,228.29,218.301579682669,850515,0.0,1.0
2022-12-01,229.75,230.3565,225.73,227.43,217.479207443293,1306216,0.0,1.0
2022-11-30,224.2,227.69,222.11,227.47,217.517457314892,2640376,0.0,1.0
2022-11-29,224.38,224.92,221.955,224.37,214.553092265979,1117648,0.0,1.0
2022-11-28,227.04,228.49,223.09,224.16,214.352280440085,1127067,0.0,1.0
2022-11-25,229.5,229.92,228.08,228.97,218.95182749985,417318,0.0,1.0
2022-11-23,228.87,230.76,228.33,228.68,218.674515930758,694794,0.0,1.0
2022-11-22,228.2,229.425,227.14,228.75,218.741453206056,998833,0.0,1.0
2022-11-21,226.65,228.895,225.53,226.01,216.121337001533,969934,0.0,1.0
2022-11-18,229.21,229.21,225.3101,226.88,216.953271708809,914850,0.0,1.0
2022-11-17,225.23,226.55,221.23,226.45,216.542085589121,883860,0.0,1.0
2022-11-16,227.71,228.79,226.19,227.65,217.689581737087,714581,0.0,1.0
2022-11-15,227.69,230.08,226.01,227.86,217.890393562981,1023189,0.0,1.0
2022-11-14,225.88,230.4,225.295,225.71,215.834462964541,1269524,0.0,1.0
2022-11-11,224.25,227.46,223.6567,226.43,216.522960653321,841103,0.0,1.0
2022-11-10,219.28,224.6,217.86,224.25,214.438342651183,1432796,0.0,1.0
2022-11-09,213.63,214.65,210.87,211.62,202.360945693838,972052,0.0,1.0
2022-11-08,216.76,216.8175,212.1,214.68,205.287060871152,986777,0.0,1.0
2022-11-07,215.9,216.1314,213.815,215.72,206.281557532723,1083841,0.0,1.0
2022-11-04,214.28,215.66,211.26,215.15,205.736496862439,774574,0.0,1.0
2022-11-03,206.65,214.34,206.04,211.0,201.768072684056,1280967,0.0,1.0
2022-11-02,211.96,216.59,209.33,209.57,200.400639774396,984097,0.0,1.0
2022-11-01,215.0,215.71,211.401,213.29,203.957877833091,818481,0.0,1.0
2022-10-31,212.48,214.77,211.99,213.53,204.187377062685,1294110,0.0,1.0
2022-10-28,207.74,214.73,207.08,214.05,204.68462539347,938579,0.0,1.0
2022-10-27,208.61,210.19,206.55,206.86,197.809210973573,950969,0.0,1.0
2022-10-26,208.03,212.185,206.03,207.56,198.478583726553,1821747,0.0,1.0
2022-10-25,201.06,206.22,196.91,205.87,196.8625266515,2157773,0.0,1.0
2022-10-24,197.31,201.6,196.755,200.78,191.995230490544,1617040,0.0,1.0
2022-10-21,189.51,196.99,188.86,195.62,187.060997054289,3526134,0.0,1.0
2022-10-20,191.85,192.85,188.04,188.98,180.711518368876,1197690,0.0,1.0
2022-10-19,192.06,193.7,189.53,191.95,183.551571335093,929266,0.0,1.0
2022-10-18,195.89,196.0,190.03,193.37,184.909441776853,1174528,0.0,1.0
2022-10-17,189.0,191.89,188.97,190.97,182.61444948092,1263332,0.0,1.0
2022-10-14,192.0,192.33,185.49,186.1,177.957527613757,986976,0.0,1.0
2022-10-13,180.46,191.65,180.46,190.79,182.442325058725,1601857,0.0,1.0
2022-10-12,186.04,188.245,184.37,185.15,177.049093163284,1038353,0.0,1.0
2022-10-11,185.31,188.27,184.33,186.03,177.890590338459,1028972,0.0,1.0
2022-10-10,189.25,189.25,184.5283,186.13,177.986215017456,1092685,0.0,1.0
2022-10-07,190.26,190.38,186.48,187.41,179.21021090862,815798,0.0,1.0
2022-10-06,193.25,194.06,191.03,191.9,183.503758995594,1478939,0.0,1.0
2022-10-05,191.02,194.5,190.15,192.81,184.373943574468,906934,0.0,1.0
2022-10-04,189.66,193.4,189.26,193.23,184.775567226256,773691,0.0,1.0
2022-10-03,182.55,188.42,181.37,186.95,178.770337385233,977438,0.0,1.0
2022-09-30,184.72,185.54,180.27,180.65,172.745982608411,1450853,0.0,1.0
2022-09-29,184.72,186.28,182.25,183.88,175.83465974002,1297494,1.31,1.0
2022-09-28,185.21,189.93,184.05,188.47,178.94896226147,1152959,0.0,1.0
2022-09-27,188.48,189.46,182.035,183.51,174.239529180253,1317552,0.0,1.0
2022-09-26,187.18,189.91,186.29,187.24,177.781098815926,1499598,0.0,1.0
2022-09-23,187.53,188.2,184.675,187.73,178.246345229191,1092834,0.0,1.0
2022-09-22,192.55,192.74,188.38,188.89,179.347744901411,814121,0.0,1.0
2022-09-21,196.78,199.05,192.65,192.72,182.984262784689,1078152,0.0,1.0
2022-09-20,195.56,195.56,192.73,194.84,184.997165633919,891184,0.0,1.0
2022-09-19,192.6,197.58,192.49,197.45,187.475314896414,727387,0.0,1.0
2022-09-16,193.27,195.29,191.2,194.06,184.256569302599,2016701,0.0,1.0
2022-09-15,199.21,200.18,194.35,194.79,184.949691510116,1103211,0.0,1.0
2022-09-14,200.54,201.14,196.46,198.63,188.595704218155,1631997,0.0,1.0
2022-09-13,203.07,204.99,199.52,200.43,190.304772675048,1064792,0.0,1.0
2022-09-12,207.11,209.3274,206.01,207.58,197.093572378818,1270611,0.0,1.0
2022-09-09,204.54,207.51,204.49,206.51,196.077626129443,1026456,0.0,1.0
2022-09-08,201.86,204.55,200.04,203.96,193.656445815511,1160401,0.0,1.0
2022-09-07,197.81,203.15,197.09,202.79,192.54555131853,1417283,0.0,1.0
2022-09-06,195.53,197.79,193.44,197.55,187.570263144019,1774557,0.0,1.0
2022-09-02,198.28,199.88,194.08,195.4,185.528875820508,1303069,0.0,1.0
2022-09-01,194.01,197.465,193.06,197.24,187.275923576443,1159154,0.0,1.0
2022-08-31,197.46,197.46,194.11,194.83,184.987670809159,1321504,0.0,1.0
2022-08-30,197.1,197.445,193.97,196.16,186.250482502307,1465976,0.0,1.0
2022-08-29,198.28,198.54,196.06,196.54,186.611285843207,1295314,0.0,1.0
2022-08-26,208.64,208.64,199.2,199.47,189.393269498039,860883,0.0,1.0
2022-08-25,206.25,207.83,205.53,207.82,197.32144817307,618175,0.0,1.0
2022-08-24,205.87,206.06,204.57,205.62,195.232586725757,654010,0.0,1.0
2022-08-23,205.43,207.79,204.88,205.4,195.023700581025,742606,0.0,1.0
2022-08-22,210.77,210.775,205.7,206.43,196.001667531359,1138875,0.0,1.0
2022-08-19,215.75,216.031,212.93,213.7,202.904405132255,1030774,0.0,1.0
2022-08-18,216.76,216.78,215.03,216.6,205.657904312805,453294,0.0,1.0
2022-08-17,215.05,216.85,213.52,215.97,205.059730352892,652240,0.0,1.0
2022-08-16,213.4,217.905,212.5949,217.06,206.094666251788,818576,0.0,1.0
2022-08-15,213.5,215.75,212.53,213.99,203.17975505031,2414907,0.0,1.0
2022-08-12,214.31,217.6,213.02,217.46,206.474459242209,595265,0.0,1.0
2022-08-11,215.38,216.1642,212.77,213.17,202.401179419947,649824,0.0,1.0
2022-08-10,212.81,213.79,211.795,213.45,202.667034513242,725776,0.0,1.0
2022-08-09,209.01,210.2,208.18,209.02,198.460827144333,902306,0.0,1.0
2022-08-08,212.7,213.45,208.55,209.32,198.745671887148,707450,0.0,1.0
2022-08-05,207.61,210.865,206.69,210.76,200.112926652663,1058655,0.0,1.0
2022-08-04,208.66,210.445,207.58,209.42,198.840620134753,1096994,0.0,1.0
2022-08-03,205.47,209.54,204.55,208.54,198.005075555828,1276236,0.0,1.0
2022-08-02,203.0,213.21,202.12,204.9,194.548959342999,2000341,0.0,1.0
2022-08-01,206.08,208.26,206.015,207.35,196.875191409326,1087036,0.0,1.0
2022-07-29,204.52,208.39,203.86,207.76,197.264479224507,1275910,0.0,1.0
2022-07-28,198.73,203.86,198.73,203.5,193.219683876527,1035154,0.0,1.0
2022-07-27,194.0,198.905,192.765,197.82,187.826623412553,850563,0.0,1.0
2022-07-26,190.82,194.1,190.32,193.76,183.971724559783,894821,0.0,1.0
2022-07-25,190.96,191.84,190.07,191.5,181.825894163906,581257,0.0,1.0
2022-07-22,191.04,192.77,190.56,191.56,181.882863112469,743750,0.0,1.0
2022-07-21,188.06,190.75,186.78,190.69,181.056813358304,619233,0.0,1.0
2022-07-20,187.37,188.865,186.15,188.32,178.806539890062,765714,0.0,1.0
2022-07-19,182.47,187.725,181.92,187.46,177.989984960657,1152121,0.0,1.0
2022-07-18,181.12,182.24,179.67,180.29,171.182195607366,863851,0.0,1.0
2022-07-15,178.86,181.165,177.07,180.62,171.495524824463,858104,0.0,1.0
2022-07-14,175.37,176.24,173.52,175.97,167.080431310823,1271346,0.0,1.0
2022-07-13,179.71,180.57,178.19,178.3,169.292725480023,1154088,0.0,1.0
2022-07-12,182.67,186.65,182.16,182.86,173.622365570819,800728,0.0,1.0
2022-07-11,181.57,183.73,181.28,182.94,173.698324168903,1127458,0.0,1.0
2022-07-08,184.0,185.23,181.9631,182.27,173.062170909949,1149171,0.0,1.0
2022-07-07,182.99,186.0,181.18,185.64,176.261926854243,1220877,0.0,1.0
2022-07-06,183.23,183.715,180.59,182.23,173.024191610907,937840,0.0,1.0
2022-07-05,179.97,183.08,177.03,182.66,173.432469075609,1428377,0.0,1.0
2022-07-01,182.95,185.245,180.26,182.89,173.650850045101,779370,0.0,1.0
2022-06-30,178.98,182.4,177.77,182.25,173.043181260428,1486893,0.0,1.0
2022-06-29,182.15,182.18,178.86,180.79,171.656936845392,749536,1.22,1.0
2022-06-28,188.2,189.56,182.62,182.99,172.58119264512,979261,0.0,1.0
2022-06-27,188.89,189.39,185.82,187.3,176.646031927597,1381119,0.0,1.0
2022-06-24,181.43,187.93,180.99,187.92,177.23076518865,1507216,0.0,1.0
2022-06-23,181.03,182.98,178.15,180.1,169.855581154086,695000,0.0,1.0
2022-06-22,178.68,182.7,178.48,181.38,171.06277240271,1019904,0.0,1.0
2022-06-21,180.12,182.255,178.605,181.28,170.968460586411,1029329,0.0,1.0
2022-06-17,178.65,180.46,177.33,178.25,168.110812552558,2128674,0.0,1.0
2022-06-16,183.17,183.17,178.065,179.17,168.978481262507,1324020,0.0,1.0
2022-06-15,187.12,189.07,184.335,186.41,175.806656762538,1304289,0.0,1.0
2022-06-14,188.61,189.82,184.445,185.93,175.353960044304,1206599,0.0,1.0
2022-06-13,192.91,194.35,187.46,188.62,177.890947902741,1297446,0.0,1.0
2022-06-10,199.84,200.29,196.71,196.77,185.577360931091,1173468,0.0,1.0
2022-06-09,205.71,208.23,203.16,203.36,191.79250962518,810560,0.0,1.0
2022-06-08,208.29,209.13,205.79,206.34,194.603001750883,677786,0.0,1.0
2022-06-07,207.47,210.42,204.315,210.14,198.186850770236,922574,0.0,1.0
2022-06-06,208.34,209.4702,207.55,208.17,196.328907989151,458436,0.0,1.0
2022-06-03,207.57,208.315,206.58,207.83,196.008247813735,514333,0.0,1.0
2022-06-02,207.52,209.46,204.83,209.26,197.356906786807,483452,0.0,1.0
2022-06-01,209.42,209.68,203.59,205.98,194.263479212207,817769,0.0,1.0
2022-05-31,204.35,209.065,202.58,208.07,196.234596172852,2172226,0.0,1.0
2022-05-27,205.77,206.83,204.12,206.74,194.980249016078,792373,0.0,1.0
2022-05-26,203.66,205.35,202.975,204.33,192.707334243278,835360,0.0,1.0
2022-05-25,202.23,203.18,199.42,201.93,190.443850652107,870193,0.0,1.0
2022-05-24,201.8,204.31,198.76,203.22,191.660473082361,1169817,0.0,1.0
2022-05-23,204.2,204.28,201.43,202.49,190.97199682338,1007366,0.0,1.0
2022-05-20,201.45,202.085,197.83,201.77,190.292951746029,1179268,0.0,1.0
2022-05-19,201.11,203.65,198.91,200.8,189.378127127931,1603483,0.0,1.0
2022-05-18,209.78,210.23,202.83,203.39,191.820803170069,1208758,0.0,1.0
2022-05-17,209.74,212.45,208.08,212.24,200.167398912511,958486,0.0,1.0
2022-05-16,205.29,207.98,201.79,207.07,195.291478009864,921561,0.0,1.0
2022-05-13,208.56,209.24,204.445,207.64,195.829055362767,1492021,0.0,1.0
2022-05-12,203.37,207.84,202.77,207.59,195.781899454618,1590820,0.0,1.0
2022-05-11,203.45,206.455,202.02,203.83,192.235775161784,1040075,0.0,1.0
2022-05-10,211.55,211.92,203.08,203.56,191.981133257777,1554539,0.0,1.0
2022-05-09,207.09,211.93,206.28,209.44,197.526668056145,1634075,0.0,1.0
2022-05-06,206.97,210.28,204.17,209.27,197.366337968437,1612585,0.0,1.0
2022-05-05,211.09,212.66,206.87,208.17,196.328907989151,1955329,0.0,1.0
2022-05-04,204.91,213.72,203.82,213.01,200.893599898011,1779104,0.0,1.0
2022-05-03,209.9,213.84,199.855,204.2,192.584728882089,1916719,0.0,1.0
2022-05-02,197.17,201.66,195.79,200.01,188.633063779171,1881935,0.0,1.0
2022-04-29,201.59,203.54,196.43,197.11,185.898021106507,1922887,0.0,1.0
2022-04-28,200.12,204.04,198.42,202.72,191.188914000868,1113006,0.0,1.0
2022-04-27,198.6,201.71,197.76,198.31,187.029762902092,1163767,0.0,1.0
2022-04-26,202.27,204.0,198.52,198.6,187.303267169358,1046566,0.0,1.0
2022-04-25,203.18,204.75,199.33,204.12,192.50927942905,957901,0.0,1.0
2022-04-22,206.7,207.59,203.15,203.35,191.78307844355,906355,0.0,1.0
2022-04-21,208.64,210.59,207.21,208.29,196.442082168709,1092952,0.0,1.0
2022-04-20,205.64,208.64,205.21,206.54,194.791625383481,868047,0.0,1.0
2022-04-19,198.32,203.57,197.66,203.39,191.820803170069,956864,0.0,1.0
2022-04-18,195.96,198.32,195.25,196.63,185.445324388272,968779,0.0,1.0
2022-04-14,199.5,199.62,196.0,196.27,185.105801849597,1540828,0.0,1.0
2022-04-13,199.5,200.0,198.655,199.34,188.001174609969,1021449,0.0,1.0
2022-04-12,201.36,203.945,198.79,199.81,188.444440146573,1009527,0.0,1.0
2022-04-11,203.15,204.61,200.44,200.81,189.387558309561,760860,0.0,1.0
2022-04-08,205.07,205.7858,202.92,203.65,192.066013892446,821650,0.0,1.0
2022-04-07,203.53,205.86,201.86,204.93,193.27320514107,1066062,0.0,1.0
2022-04-06,203.68,206.41,202.68,205.14,193.471259955298,1086041,0.0,1.0
2022-04-05,208.21,209.76,205.88,206.43,194.687882385552,711331,0.0,1.0
2022-04-04,208.58,209.47,205.59,208.95,197.064540156281,795038,0.0,1.0
