,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2023-06-12,17.11,17.52,16.95,17.09,15.8774837618557,189148,0.0,1.0
2023-06-09,17.09,17.315,16.98,17.15,15.9332268294807,240190,0.0,1.0
2023-06-08,17.59,17.63,17.01,17.4,16.1654896112516,141553,0.0,1.0
2023-06-07,17.05,17.81,17.05,17.69,16.4349144381058,279092,0.0,1.0
2023-06-06,16.19,16.94,16.11,16.78,15.5894779124599,274978,0.0,1.0
2023-06-05,16.41,16.45,15.84,16.09,14.9484326347723,244842,0.0,1.0
2023-06-02,16.1,16.8,16.0,16.69,15.5058633110223,238352,0.0,1.0
2023-06-01,15.23,15.86,15.0,15.76,14.6418457628348,229164,0.0,1.0
2023-05-31,15.0,15.38,14.7119,15.22,14.1401581542097,327258,0.0,1.0
2023-05-30,15.16,15.215,14.87,15.05,13.9822194626055,128623,0.0,1.0
2023-05-26,14.98,15.22,14.87,15.15,14.0751245753139,233773,0.0,1.0
2023-05-25,15.11,15.36,14.641,14.95,13.8893143498972,138645,0.0,1.0
2023-05-24,15.32,15.41,15.0325,15.27,14.1866107105639,209381,0.0,1.0
2023-05-23,15.01,15.91,15.01,15.53,14.4281640036056,201028,0.0,1.0
2023-05-22,14.87,15.24,14.72,15.08,14.010090996418,149558,0.0,1.0
2023-05-19,15.5,15.5,14.62,14.79,13.7406661695638,218143,0.3,1.0
2023-05-18,15.22,15.78,15.1058,15.67,14.2688031064987,215529,0.0,1.0
2023-05-17,14.74,15.34,14.69,15.27,13.9045707361988,253382,0.0,1.0
2023-05-16,14.6,14.77,14.5,14.68,13.3673279900064,208172,0.0,1.0
2023-05-15,14.69,14.84,14.59,14.72,13.4037512270364,201930,0.0,1.0
2023-05-12,14.81,14.9631,14.49,14.66,13.3491163714914,156283,0.0,1.0
2023-05-11,14.63,14.78,14.42,14.7,13.3855396085214,244668,0.0,1.0
2023-05-10,15.07,15.07,14.5,14.7,13.3855396085214,167756,0.0,1.0
2023-05-09,14.62,14.73,14.32,14.66,13.3491163714914,152826,0.0,1.0
2023-05-08,14.61,14.88,14.33,14.71,13.3946454177789,195684,0.0,1.0
2023-05-05,14.02,14.5567,13.95,14.41,13.121471140054,307056,0.0,1.0
2023-05-04,15.27,15.27,13.6081,13.8,12.5660167753467,305374,0.0,1.0
2023-05-03,14.43,14.615,14.16,14.18,12.9120375271316,203953,0.0,1.0
2023-05-02,14.76,14.76,14.1166,14.29,13.012201428964,207753,0.0,1.0
2023-05-01,15.14,15.3514,14.81,14.84,13.5130209381264,171506,0.0,1.0
2023-04-28,14.88,15.34,14.78,15.15,13.7953010251088,212439,0.0,1.0
2023-04-27,14.43,14.9,14.4044,14.87,13.5403383658989,165315,0.0,1.0
2023-04-26,14.58,14.9191,14.29,14.42,13.1305769493115,150214,0.0,1.0
2023-04-25,15.17,15.31,14.59,14.72,13.4037512270364,187055,0.0,1.0
2023-04-24,15.16,15.3569,15.08,15.28,13.9136765454563,134899,0.0,1.0
2023-04-21,15.58,15.62,15.13,15.14,13.7861952158513,181950,0.0,1.0
2023-04-20,15.63,15.65,15.27,15.47,14.0866869213488,155216,0.0,1.0
2023-04-19,15.35,15.8097,15.32,15.75,14.3416495805587,188730,0.0,1.0
2023-04-18,15.66,15.66,15.285,15.38,14.0047346380313,121785,0.0,1.0
2023-04-17,15.6,15.787,15.38,15.61,14.2141682509537,168792,0.0,1.0
2023-04-14,15.74,15.9,15.41,15.56,14.1686392046662,212070,0.0,1.0
2023-04-13,15.56,15.83,15.39,15.76,14.3507553898162,142305,0.0,1.0
2023-04-12,16.04,16.41,15.45,15.56,14.1686392046662,201393,0.0,1.0
2023-04-11,15.94,16.07,15.74,15.78,14.3689670083312,195505,0.0,1.0
2023-04-10,15.63,15.86,15.52,15.8,14.3871786268462,238276,0.0,1.0
2023-04-06,15.61,15.79,15.525,15.65,14.2505914879837,124420,0.0,1.0
2023-04-05,15.5,15.65,15.38,15.5,14.1140043491212,108279,0.0,1.0
2023-04-04,16.18,16.18,15.55,15.63,14.2323798694687,154202,0.0,1.0
2023-04-03,16.05,16.2382,15.85,16.11,14.6694587138286,208355,0.0,1.0
2023-03-31,15.87,16.1,15.73,16.0,14.5692948119961,229196,0.0,1.0
2023-03-30,15.75,15.9271,15.52,15.66,14.2596972972412,132375,0.0,1.0
2023-03-29,15.7,15.75,15.43,15.59,14.1959566324387,189868,0.0,1.0
2023-03-28,15.44,15.75,15.41,15.49,14.1048985398637,176324,0.0,1.0
2023-03-27,15.32,15.595,15.28,15.47,14.0866869213488,200198,0.0,1.0
2023-03-24,14.82,15.16,14.73,15.1,13.7497719788213,190776,0.0,1.0
2023-03-23,15.36,15.495,14.84,14.98,13.6405022677314,216493,0.0,1.0
2023-03-22,15.79,15.87,15.27,15.27,13.9045707361988,275440,0.0,1.0
2023-03-21,15.6,16.047,15.5,15.73,14.3234379620437,280612,0.0,1.0
2023-03-20,14.75,15.62,14.705,15.15,13.7953010251088,367939,0.0,1.0
2023-03-17,15.31,15.365,14.36,14.45,13.157894377084,1236827,0.0,1.0
2023-03-16,15.69,15.82,15.1,15.38,14.0047346380313,360750,0.0,1.0
2023-03-15,15.82,15.93,15.38,15.9,14.4782367194211,385346,0.0,1.0
2023-03-14,16.48,16.9,16.2,16.38,14.915315563781,342920,0.0,1.0
2023-03-13,16.96,17.015,15.65,15.89,14.4691309101636,579188,0.0,1.0
2023-03-10,17.88,17.88,17.23,17.32,15.7712616339858,277176,0.0,1.0
2023-03-09,17.92,18.21,17.695,17.98,16.3722450449806,230949,0.0,1.0
2023-03-08,17.67,17.94,17.67,17.9,16.2993985709207,258872,0.0,1.0
2023-03-07,17.76,17.88,17.4,17.65,16.0717533394832,235103,0.0,1.0
2023-03-06,18.4,18.465,17.35,17.71,16.1263881950282,374155,0.0,1.0
2023-03-03,18.19,18.44,17.995,18.39,16.745583224538,159734,0.0,1.0
2023-03-02,17.82,18.17,17.78,18.1,16.4815147560706,122879,0.0,1.0
2023-03-01,18.33,18.34,17.59,17.98,16.3722450449806,246333,0.0,1.0
2023-02-28,18.33,18.63,18.31,18.44,16.7911122708255,260823,0.0,1.0
2023-02-27,18.63,18.87,18.24,18.38,16.7364774152805,141127,0.0,1.0
2023-02-24,18.73,18.77,18.25,18.36,16.7182657967656,167095,0.0,1.0
2023-02-23,18.79,19.08,18.76,19.08,17.3738840633054,174836,0.0,1.0
2023-02-22,18.51,19.05,18.475,18.68,17.0096516930055,233146,0.0,1.0
2023-02-21,18.82,18.88,18.38,18.49,16.836641317113,189180,0.0,1.0
2023-02-17,19.26,19.2958,18.97,19.11,17.4012014910779,147328,0.3,1.0
2023-02-16,19.2,19.75,19.14,19.48,17.4639569833177,209286,0.0,1.0
2023-02-15,19.04,19.67,19.0237,19.55,17.5267124755576,171112,0.0,1.0
2023-02-14,19.4,19.65,19.06,19.17,17.1860398033984,156642,0.0,1.0
2023-02-13,19.53,19.735,19.28,19.49,17.4729220536377,173809,0.0,1.0
2023-02-10,19.24,19.65,18.851,19.49,17.4729220536377,174608,0.0,1.0
2023-02-09,20.18,20.29,19.27,19.28,17.2846555769181,164136,0.0,1.0
2023-02-08,20.18,20.32,19.895,20.05,17.9749659915565,106052,0.0,1.0
2023-02-07,19.69,20.505,19.53,20.3,18.1990927495559,263750,0.0,1.0
2023-02-06,20.04,20.27,19.62,19.92,17.8584200773968,250183,0.0,1.0
2023-02-03,20.92,21.095,20.08,20.43,18.3156386637157,366309,0.0,1.0
2023-02-02,20.25,21.5,19.81,21.22,19.0238792189939,446909,0.0,1.0
2023-02-01,20.0,20.45,19.68,20.25,18.154267397956,332731,0.0,1.0
2023-01-31,19.76,20.1,19.66,19.99,17.9211755696366,457265,0.0,1.0
2023-01-30,20.09,20.1,19.65,19.66,17.6253282490773,174901,0.0,1.0
2023-01-27,19.69,20.03,19.57,19.99,17.9211755696366,145983,0.0,1.0
2023-01-26,19.91,20.16,19.43,19.77,17.7239440225971,134789,0.0,1.0
2023-01-25,19.16,19.86,19.095,19.78,17.7329090929171,117235,0.0,1.0
2023-01-24,19.4,19.53,19.1001,19.35,17.347411069158,130108,0.0,1.0
2023-01-23,19.32,19.69,19.21,19.43,17.4191316317178,172116,0.0,1.0
2023-01-20,19.37,19.37,18.78,19.24,17.2487952956382,225631,0.0,1.0
2023-01-19,19.16,19.645,19.16,19.29,17.2936206472381,195009,0.0,1.0
2023-01-18,19.55,19.69,19.04,19.34,17.338445998838,172351,0.0,1.0
2023-01-17,19.44,19.62,19.32,19.42,17.4101665613978,157017,0.0,1.0
2023-01-13,19.17,19.51,18.7,19.4,17.3922364207579,203023,0.0,1.0
2023-01-12,19.57,19.75,19.47,19.57,17.5446426161975,162008,0.0,1.0
2023-01-11,19.22,19.47,19.14,19.43,17.4191316317178,140146,0.0,1.0
2023-01-10,18.6,19.07,18.41,19.01,17.0425986782787,158296,0.0,1.0
2023-01-09,19.19,19.19,18.47,18.71,16.7736465686794,188051,0.0,1.0
2023-01-06,18.63,19.22,18.545,19.14,17.1591445924385,149940,0.0,1.0
2023-01-05,18.62,18.7899,18.07,18.39,16.4867643184401,141471,0.0,1.0
2023-01-04,18.43,19.09,18.35,18.73,16.7915767093193,282804,0.0,1.0
2023-01-03,17.21,18.275,17.16,18.21,16.3253930526805,374154,0.0,1.0
2022-12-30,17.0,17.175,16.75,16.98,15.2226894033231,229330,0.0,1.0
2022-12-29,16.57,17.26,16.57,17.11,15.3392353174829,172558,0.0,1.0
2022-12-28,17.14,17.26,16.39,16.47,14.7654708170042,216300,0.0,1.0
2022-12-27,17.02,17.27,16.87,17.18,15.4019908097227,145919,0.0,1.0
2022-12-23,16.66,17.05,16.66,17.03,15.267514754923,122434,0.0,1.0
2022-12-22,16.87,16.9,16.48,16.84,15.0971784188434,171228,0.0,1.0
2022-12-21,16.73,17.33,16.73,17.14,15.3661305284428,218679,0.0,1.0
2022-12-20,16.9,17.01,16.5,16.54,14.8282263092441,219380,0.0,1.0
2022-12-19,16.48,17.12,16.45,16.94,15.1868291220432,207961,0.0,1.0
2022-12-16,16.58,16.98,16.25,16.38,14.6847851841244,880845,0.0,1.0
2022-12-15,17.45,17.51,16.76,16.8,15.0613181375635,203426,0.0,1.0
2022-12-14,17.51,18.07,17.51,17.76,15.9219648882814,244136,0.0,1.0
2022-12-13,18.12,18.74,17.53,17.57,15.7516285522019,490626,0.0,1.0
2022-12-12,17.22,17.6,16.71,17.47,15.6619778490021,321656,0.0,1.0
2022-12-09,17.75,17.88,17.19,17.21,15.4288860206826,251663,0.0,1.0
2022-12-08,17.81,18.275,17.79,17.92,16.0654060134011,176871,0.0,1.0
2022-12-07,18.75,18.89,17.72,17.79,15.9488600992414,236389,0.0,1.0
2022-12-06,19.01,19.43,18.82,18.89,16.935017834439,294392,0.0,1.0
2022-12-05,18.95,19.16,18.76,18.95,16.9888082563589,201445,0.0,1.0
2022-12-02,19.0,19.2,18.79,19.01,17.0425986782787,179718,0.0,1.0
2022-12-01,19.43,19.68,19.17,19.27,17.2756905065982,185386,0.0,1.0
2022-11-30,18.93,19.47,18.495,19.34,17.338445998838,278541,0.0,1.0
2022-11-29,18.62,18.96,18.58,18.9,16.943982904759,109221,0.0,1.0
2022-11-28,18.62,19.1,18.55,18.72,16.7826116389994,170735,0.0,1.0
2022-11-25,18.79,19.095,18.79,18.83,16.8812274125191,84339,0.0,1.0
2022-11-23,18.8,18.96,18.695,18.8,16.8543322015592,71964,0.0,1.0
2022-11-22,18.88,19.2,18.7,18.93,16.9708781157189,186218,0.0,1.0
2022-11-21,18.61,18.98,18.61,18.87,16.917087693799,150957,0.0,1.0
2022-11-18,19.26,19.39,18.72,18.79,16.8453671312392,193853,0.3,1.0
2022-11-17,18.94,19.32,18.5883,19.21,16.951257338455,297628,0.0,1.0
2022-11-16,19.77,19.77,19.13,19.28,17.0130266259975,149583,0.0,1.0
2022-11-15,20.09,20.18,19.88,19.98,17.6307195014227,221703,0.0,1.0
2022-11-14,20.18,20.24,19.6,19.77,17.4454116387951,203031,0.0,1.0
2022-11-11,19.94,20.72,19.69,20.27,17.8866208355274,271281,0.0,1.0
2022-11-10,19.6,20.1,19.505,19.81,17.4807083745337,208665,0.0,1.0
2022-11-09,19.3,19.3,18.5726,18.75,16.5453448774612,161128,0.0,1.0
2022-11-08,19.27,19.525,18.59,19.51,17.2159828564943,350678,0.0,1.0
2022-11-07,19.22,19.49,18.69,19.21,16.951257338455,210527,0.0,1.0
2022-11-04,18.46,19.5,18.3601,19.05,16.8100703955006,187523,0.0,1.0
2022-11-03,18.55,18.66,17.72,18.36,16.2012017040101,298678,0.0,1.0
2022-11-02,18.49,18.57,17.62,17.63,15.5570362767809,226041,0.0,1.0
2022-11-01,18.64,18.84,18.46,18.55,16.3688611987683,213619,0.0,1.0
2022-10-31,17.96,18.68,17.83,18.38,16.2188500718793,251351,0.0,1.0
2022-10-28,17.61,18.37,17.57,18.18,16.0423663931864,210067,0.0,1.0
2022-10-27,17.41,17.91,17.3,17.48,15.4246735177612,212283,0.0,1.0
2022-10-26,17.05,17.78,16.79,17.12,15.1070028961139,264011,0.0,1.0
2022-10-25,16.14,17.02,15.925,16.96,14.9658159531596,259915,0.0,1.0
2022-10-24,16.04,16.32,15.75,16.09,14.1981119508454,280139,0.0,1.0
2022-10-21,15.56,15.89,15.298,15.86,13.9951557203486,245323,0.0,1.0
2022-10-20,16.28,16.475,15.46,15.49,13.6686609147667,186429,0.0,1.0
2022-10-19,16.59,16.75,16.02,16.32,14.4010681813423,169321,0.0,1.0
2022-10-18,16.6,16.98,16.5985,16.74,14.7716839065974,221495,0.0,1.0
2022-10-17,16.19,16.52,16.16,16.38,14.4540132849501,292191,0.0,1.0
2022-10-14,16.56,16.7,15.71,15.82,13.95985898461,298634,0.0,1.0
2022-10-13,15.92,16.78,15.74,16.49,14.5510793082312,394265,0.0,1.0
2022-10-12,16.53,16.53,16.15,16.18,14.2775296062572,143690,0.0,1.0
2022-10-11,16.47,16.73,16.25,16.6,14.6481453315124,216736,0.0,1.0
2022-10-10,16.56,16.86,16.133,16.57,14.6216727797084,246972,0.0,1.0
2022-10-07,16.98,17.03,16.26,16.57,14.6216727797084,420850,0.0,1.0
2022-10-06,17.65,17.695,16.97,17.22,15.1952447354604,170523,0.0,1.0
2022-10-05,17.46,17.96,17.32,17.84,15.7423441394085,192782,0.0,1.0
2022-10-04,17.19,18.14,17.19,17.85,15.7511683233431,358220,0.0,1.0
2022-10-03,16.89,17.1,16.145,16.93,14.9393434013557,294492,0.0,1.0
2022-09-30,17.44,17.47,16.47,16.65,14.6922662511856,430511,0.0,1.0
2022-09-29,17.33,17.62,17.015,17.29,15.2570140230029,467906,0.0,1.0
2022-09-28,17.57,18.02,17.36,17.62,15.5482120928462,415745,0.0,1.0
2022-09-27,17.96,18.17,17.18,17.35,15.3099591266108,439772,0.0,1.0
2022-09-26,16.97,17.92,16.97,17.75,15.6629264839966,439859,0.0,1.0
2022-09-23,17.26,17.72,16.78,17.0,15.0011126888982,542494,0.0,1.0
2022-09-22,17.63,17.63,17.22,17.34,15.3011349426762,270741,0.0,1.0
2022-09-21,17.44,17.905,17.25,17.63,15.5570362767809,315788,0.0,1.0
2022-09-20,17.79,17.79,17.45,17.48,15.4246735177612,194946,0.0,1.0
2022-09-19,17.63,18.14,17.63,17.99,15.8747068984281,210922,0.0,1.0
2022-09-16,17.64,17.96,17.43,17.84,15.7423441394085,482745,0.0,1.0
2022-09-15,17.5,18.03,17.5,17.84,15.7423441394085,240841,0.0,1.0
2022-09-14,18.61,18.675,17.39,17.55,15.4864428053037,262823,0.0,1.0
2022-09-13,19.1,19.455,18.44,18.67,16.4747514059841,193195,0.0,1.0
2022-09-12,19.28,19.64,19.08,19.62,17.3130488797754,178937,0.0,1.0
2022-09-09,18.42,19.03,18.385,18.98,16.7483011079581,160838,0.0,1.0
2022-09-08,18.15,18.3,17.91,18.17,16.0335422092518,210953,0.0,1.0
2022-09-07,18.21,18.48,17.49,18.4,16.2364984397486,363828,0.0,1.0
2022-09-06,18.39,18.805,18.0,18.29,16.1394324164675,734704,0.0,1.0
2022-09-02,19.5,19.5,18.1,18.19,16.0511905771211,417095,0.0,1.0
2022-09-01,19.17,19.468,19.05,19.2,16.9424331545203,292509,0.0,1.0
2022-08-31,19.79,20.04,19.175,19.24,16.9777298902589,335880,0.0,1.0
2022-08-30,19.96,20.195,19.7,19.84,17.5071809263377,327464,0.0,1.0
2022-08-29,20.11,20.27,19.925,20.0,17.648367869292,214469,0.0,1.0
2022-08-26,21.1,21.25,20.17,20.35,17.9572143070046,208459,0.0,1.0
2022-08-25,21.22,21.5,20.84,21.02,18.5484346306259,240656,0.0,1.0
2022-08-24,21.75,21.77,21.04,21.05,18.5749071824298,173620,0.0,1.0
2022-08-23,21.67,22.0,21.67,21.9,19.3249628168747,178401,0.0,1.0
2022-08-22,22.3,22.45,21.67,21.78,19.219072609659,154100,0.0,1.0
2022-08-19,23.29,23.29,22.5214,22.65,19.9867766119732,124190,0.3,1.0
2022-08-18,22.97,23.87,22.97,23.76,20.6921922571016,181185,0.0,1.0
2022-08-17,23.51,23.5306,22.91,23.1,20.1174091388488,176141,0.0,1.0
2022-08-16,23.2,23.875,23.0,23.78,20.7096099273517,250541,0.0,1.0
2022-08-15,23.15,23.35,22.815,23.34,20.3264211818499,161361,0.0,1.0
2022-08-12,23.06,23.31,22.7,23.28,20.2741681710996,177498,0.0,1.0
2022-08-11,23.12,23.36,22.87,23.01,20.0390296227234,177816,0.0,1.0
2022-08-10,23.34,23.52,22.81,22.97,20.0041942822233,267638,0.0,1.0
2022-08-09,23.22,23.28,22.32,22.75,19.8125999094723,228192,0.0,1.0
2022-08-08,23.72,23.91,23.22,23.34,20.3264211818499,235400,0.0,1.0
2022-08-05,25.0,25.035,23.5,23.57,20.5267243897258,256031,0.0,1.0
2022-08-04,25.1,25.32,24.6455,25.32,22.0507705366083,181881,0.0,1.0
2022-08-03,24.79,25.38,24.54,25.38,22.1030235473586,180165,0.0,1.0
2022-08-02,25.38,25.38,24.82,24.85,21.6414552857313,118356,0.0,1.0
2022-08-01,24.77,25.58,24.45,25.49,22.198820733734,190030,0.0,1.0
2022-07-29,24.74,25.21,24.7001,25.14,21.8940115043576,200713,0.0,1.0
2022-07-28,24.45,24.88,24.2184,24.85,21.6414552857313,165879,0.0,1.0
2022-07-27,23.72,24.45,23.57,24.24,21.1102163431037,242112,0.0,1.0
2022-07-26,23.33,23.71,23.12,23.61,20.561559730226,143214,0.0,1.0
2022-07-25,23.04,23.57,22.78,23.4,20.3786741926001,207252,0.0,1.0
2022-07-22,22.82,23.01,22.45,22.99,20.0216119524734,157818,0.0,1.0
2022-07-21,22.58,22.76,22.18,22.73,19.7951822392222,151544,0.0,1.0
2022-07-20,22.75,22.98,22.34,22.86,19.9083970958478,136370,0.0,1.0
2022-07-19,22.03,22.72,22.0069,22.52,19.6122967015963,211019,0.0,1.0
2022-07-18,21.78,22.21,21.56,21.69,18.8894633862178,187581,0.0,1.0
2022-07-15,21.21,21.83,20.79,21.47,18.6978690134668,192271,0.0,1.0
2022-07-14,21.14,21.32,20.48,20.85,18.1579212357142,175624,0.0,1.0
2022-07-13,20.82,21.45,20.7,21.39,18.6281983324665,185540,0.0,1.0
2022-07-12,20.66,21.25,20.66,21.05,18.3320979382151,193601,0.0,1.0
2022-07-11,21.1,21.2519,20.505,20.67,18.0011622034634,119268,0.0,1.0
2022-07-08,21.01,21.39,20.91,21.2,18.4627304650907,128902,0.0,1.0
2022-07-07,20.84,21.225,20.79,21.09,18.3669332787152,173243,0.0,1.0
2022-07-06,21.6,21.82,20.63,20.79,18.1056682249639,222202,0.0,1.0
2022-07-05,21.85,21.85,21.2,21.6,18.8110838700924,239144,0.0,1.0
2022-07-01,21.55,22.36,21.4901,22.26,19.3858669883452,193561,0.0,1.0
2022-06-30,21.38,21.7,21.12,21.67,18.8720457159677,287798,0.0,1.0
2022-06-29,21.64,21.68,21.175,21.65,18.8546280457176,175619,0.0,1.0
2022-06-28,23.0,23.1777,21.62,21.64,18.8459192105926,201063,0.0,1.0
2022-06-27,23.11,23.25,22.76,22.84,19.8909794255977,189484,0.0,1.0
2022-06-24,22.52,22.95,22.52,22.87,19.9171059309728,469810,0.0,1.0
2022-06-23,22.41,22.93,22.19,22.43,19.533917185471,220500,0.0,1.0
2022-06-22,21.39,22.42,21.23,22.3,19.4207023288454,729960,0.0,1.0
2022-06-21,21.65,22.28,21.48,21.63,18.8372103754675,398807,0.0,1.0
2022-06-17,21.61,22.14,21.48,21.48,18.7065778485919,583798,0.0,1.0
2022-06-16,21.67,21.67,20.9,21.42,18.6543248378416,297979,0.0,1.0
2022-06-15,21.75,22.53,21.74,22.1,19.2465256263445,303558,0.0,1.0
2022-06-14,21.53,21.81,21.32,21.74,18.933007561843,312375,0.0,1.0
2022-06-13,21.21,21.77,21.18,21.45,18.6804513432168,377857,0.0,1.0
2022-06-10,21.92,22.09,21.29,21.59,18.8023750349674,186565,0.0,1.0
2022-06-09,22.4,22.635,22.035,22.27,19.3945758234703,224673,0.0,1.0
2022-06-08,23.36,23.36,22.4105,22.57,19.6558408772216,159956,0.0,1.0
2022-06-07,23.26,23.76,22.97,23.43,20.4048006979752,211952,0.0,1.0
2022-06-06,24.14,24.1732,23.4,23.51,20.4744713789756,251829,0.0,1.0
2022-06-03,24.0,24.2399,23.51,23.82,20.7444452678519,123682,0.0,1.0
2022-06-02,23.86,24.22,23.64,24.18,21.0579633323534,152702,0.0,1.0
2022-06-01,24.17,24.37,23.67,23.74,20.6747745868516,150603,0.0,1.0
2022-05-31,24.1,24.225,23.45,23.93,20.8402424542274,159418,0.0,1.0
2022-05-27,24.15,24.55,24.15,24.41,21.2582665402294,112313,0.0,1.0
2022-05-26,24.04,24.44,23.97,24.05,20.9447484757279,168521,0.0,1.0
2022-05-25,23.29,23.91,23.11,23.81,20.7357364327269,206202,0.0,1.0
2022-05-24,23.34,23.56,22.58,23.48,20.4483448736005,198609,0.0,1.0
2022-05-23,23.96,24.11,23.43,23.65,20.5963950707262,221001,0.0,1.0
2022-05-20,24.19,24.247,23.0,23.68,20.6225215761013,245275,0.3,1.0
2022-05-19,24.45,24.74,23.82,24.34,20.9321173962596,218856,0.0,1.0
2022-05-18,25.24,25.64,24.65,24.77,21.3019124036709,269278,0.0,1.0
2022-05-17,24.8,25.51,24.77,25.41,21.8523049728413,163961,0.0,1.0
2022-05-16,24.6,24.91,24.0701,24.34,20.9321173962596,165965,0.0,1.0
2022-05-13,25.03,25.325,24.68,24.77,21.3019124036709,148226,0.0,1.0
2022-05-12,24.45,25.1,24.06,24.8,21.3277120553508,277123,0.0,1.0
2022-05-11,25.37,25.535,24.3,24.45,21.0267161190858,403331,0.0,1.0
2022-05-10,26.72,26.72,25.08,25.22,21.6889071788688,240201,0.0,1.0
2022-05-09,26.31,26.97,26.12,26.3,22.6176946393438,309986,0.0,1.0
2022-05-06,26.67,27.62,26.39,26.69,22.953090111182,261984,0.0,1.0
2022-05-05,28.66,28.97,25.75,26.79,23.0390889501148,456274,0.0,1.0
2022-05-04,27.03,28.8825,26.805,28.72,24.6988665415192,245834,0.0,1.0
2022-05-03,26.93,27.25,26.57,27.06,23.2712858152336,216972,0.0,1.0
2022-05-02,26.94,27.43,26.4,26.88,23.1164879051544,238296,0.0,1.0
2022-04-29,27.06,27.45,26.95,27.08,23.2884855830202,301624,0.0,1.0
2022-04-28,26.95,27.89,26.62,27.25,23.434683609206,236366,0.0,1.0
2022-04-27,26.77,27.26,25.93,26.45,22.7466928977431,380771,0.0,1.0
2022-04-26,28.38,28.49,27.04,27.17,23.3658845380597,200440,0.0,1.0
2022-04-25,28.53,28.6801,27.9,28.58,24.5784681670131,158564,0.0,1.0
2022-04-22,29.98,30.095,28.57,28.69,24.6730668898393,240025,0.0,1.0
2022-04-21,30.28,30.28,29.73,30.16,25.9372498221524,145559,0.0,1.0
2022-04-20,29.86,30.23,29.62,29.96,25.7652521442867,152583,0.0,1.0
2022-04-19,29.2,29.92,29.2,29.52,25.3868572529821,132309,0.0,1.0
2022-04-18,29.46,29.56,28.9401,29.13,25.0514617811439,162354,0.0,1.0
2022-04-14,29.56,29.94,29.31,29.56,25.4212567885552,129746,0.0,1.0
2022-04-13,29.39,29.73,29.07,29.45,25.3266580657291,155732,0.0,1.0
2022-04-12,29.33,29.9,29.241,29.47,25.3438578335157,132948,0.0,1.0
2022-04-11,29.22,29.97,29.02,29.1,25.0256621294641,169910,0.0,1.0
2022-04-08,29.71,29.88,29.25,29.25,25.1546603878634,155666,0.0,1.0
2022-04-07,29.77,29.87,28.8,29.44,25.3180581818358,277556,0.0,1.0
2022-04-06,29.6,30.16,29.0,29.85,25.6706534214605,396899,0.0,1.0
2022-04-05,30.26,30.63,29.5,29.64,25.4900558597015,211332,0.0,1.0
2022-04-04,30.34,30.63,29.58,30.42,26.1608468033779,275925,0.0,1.0
2022-04-01,30.42,30.6,29.905,30.37,26.1178473839115,416473,0.0,1.0
2022-03-31,30.45,30.99,30.12,30.24,26.0060488932987,295340,0.0,1.0
2022-03-30,31.99,31.99,30.59,30.66,26.3672440168168,132418,0.0,1.0
2022-03-29,31.27,32.32,31.0,32.06,27.5712277618769,291506,0.0,1.0
2022-03-28,31.93,31.93,30.6799,31.0,26.6596400691885,183284,0.0,1.0
2022-03-25,31.22,32.23,31.16,32.14,27.6400268330232,170750,0.0,1.0
2022-03-24,30.55,31.25,30.31,31.21,26.8402376309475,244088,0.0,1.0
2022-03-23,31.55,31.55,30.5,30.57,26.2898450617772,189292,0.0,1.0
2022-03-22,32.72,32.72,31.43,31.7,27.2616319417186,127392,0.0,1.0
2022-03-21,33.03,33.57,32.36,32.57,28.0098218404345,227932,0.0,1.0
2022-03-18,33.1,33.4,32.42,33.24,28.5860140612847,538475,0.0,1.0
2022-03-17,32.14,33.23,32.1279,33.03,28.4054164995257,231958,0.0,1.0
2022-03-16,31.56,32.55,31.56,32.46,27.9152231176084,309484,0.0,1.0
2022-03-15,31.06,31.94,31.06,31.28,26.9004368182005,206777,0.0,1.0
2022-03-14,30.76,31.37,30.18,30.91,26.5822411141489,286379,0.0,1.0
2022-03-11,30.25,31.13,30.25,30.68,26.3844437846033,226889,0.0,1.0
2022-03-10,30.33,30.35,29.175,30.25,26.014648777192,188884,0.0,1.0
2022-03-09,31.4,32.0,30.61,30.68,26.3844437846033,169164,0.0,1.0
2022-03-08,31.84,32.09,30.97,31.02,26.6768398369751,242957,0.0,1.0
2022-03-07,32.41,32.79,31.88,31.88,27.4164298517977,174306,0.0,1.0
2022-03-04,31.51,32.38,31.337,32.36,27.8292242786755,183602,0.0,1.0
2022-03-03,31.49,31.92,31.07,31.9,27.4336296195843,162252,0.0,1.0
2022-03-02,30.53,31.74,30.41,31.35,26.9606360054535,183184,0.0,1.0
2022-03-01,31.11,31.37,30.15,30.37,26.1178473839115,210892,0.0,1.0
2022-02-28,30.92,31.21,30.37,31.11,26.7542387920147,290509,0.0,1.0
2022-02-25,31.33,31.82,31.18,31.35,26.9606360054535,166039,0.0,1.0
2022-02-24,31.2,31.47,30.51,31.31,26.9262364698804,319859,0.0,1.0
2022-02-23,30.92,31.62,30.92,31.5,27.0896342638528,280367,0.0,1.0
2022-02-22,32.88,32.88,30.85,30.86,26.5392416946825,319302,0.0,1.0
2022-02-18,31.85,33.085,31.7154,33.03,28.4054164995257,346748,0.3,1.0
2022-02-17,31.95,32.5296,31.7301,32.47,27.672483460534,210763,0.0,1.0
2022-02-16,32.05,32.43,31.93,32.43,27.6383935517437,263618,0.0,1.0
