,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2023-06-16,82.0,82.17,80.94,81.26,79.80287428989,8394193,0.0,1.0
2023-06-15,79.96,81.59,79.86,81.48,80.0189293273473,5003449,0.0,1.0
2023-06-14,80.86,81.05,79.625,79.9,78.4672613310634,4902748,0.0,1.0
2023-06-13,80.7,81.85,80.57,81.03,79.576998568912,5186294,0.0,1.0
2023-06-12,79.67,80.24,79.34,80.03,78.5949302168336,4553448,0.0,1.0
2023-06-09,78.29,79.655,78.085,79.36,77.9369444209411,4629827,0.0,1.0
2023-06-08,78.12,78.35,77.44,77.76,76.3656350576156,4746831,0.0,1.0
2023-06-07,78.66,78.91,77.255,78.11,76.7093589808431,5521260,0.0,1.0
2023-06-06,78.84,79.38,78.58,78.67,77.259317258007,5110622,0.0,1.0
2023-06-05,77.91,78.89,77.91,78.86,77.4459102449019,4988400,0.0,1.0
2023-06-02,77.35,78.489,77.2,78.11,76.7093589808431,4910337,0.0,1.0
2023-06-01,76.44,77.12,76.285,76.65,75.2755391868086,5223803,0.0,1.0
2023-05-31,76.25,77.06,75.65,76.79,75.4130287560996,6695527,0.0,1.0
2023-05-30,76.96,77.175,76.46,76.76,75.3835667055373,4517461,0.0,1.0
2023-05-26,75.94,77.195,75.79,77.0,75.6192631100361,4419333,0.0,1.0
2023-05-25,77.0,77.68,75.77,75.94,74.578270656833,7042379,0.0,1.0
2023-05-24,77.82,78.0,76.74,76.82,75.442490806662,4692966,0.0,1.0
2023-05-23,78.0,78.3,77.33,77.49,76.1004766025545,5433646,0.0,1.0
2023-05-22,79.27,79.7399,78.39,78.43,77.0236208535082,5501127,0.0,1.0
2023-05-19,79.03,79.635,78.36,79.35,77.9271237374203,6441181,0.0,1.0
2023-05-18,78.71,79.74,78.09,79.27,77.848558269254,5139285,0.0,1.0
2023-05-17,78.72,81.32,77.36,78.95,77.5342963965889,11852442,0.0,1.0
2023-05-16,78.82,79.44,78.21,78.22,76.8173864995717,8048298,0.0,1.0
2023-05-15,78.89,79.31,78.45,79.25,77.8289169022125,6987431,0.0,1.0
2023-05-12,78.28,79.26,78.0,78.99,77.5735791306721,6158390,0.0,1.0
2023-05-11,78.17,78.35,77.435,78.06,76.6602555632392,3981634,0.0,1.0
2023-05-10,78.89,78.96,77.125,77.98,76.5816900950729,3830495,0.3325,1.0
2023-05-09,78.3,78.79,77.79,78.59,76.8530569777721,3278127,0.0,1.0
2023-05-08,78.89,78.89,78.03,78.36,76.6281402822016,3066573,0.0,1.0
2023-05-05,77.64,78.65,77.4,78.5,76.7650460968967,3987999,0.0,1.0
2023-05-04,77.75,77.8,76.66,77.07,75.3666509896539,2657927,0.0,1.0
2023-05-03,78.47,78.79,77.78,77.84,76.1196329704769,4199201,0.0,1.0
2023-05-02,77.83,78.3,76.57,78.24,76.5107924410344,3652515,0.0,1.0
2023-05-01,79.04,79.13,77.971,78.32,76.5890243351459,3607573,0.0,1.0
2023-04-28,78.89,79.04,78.14,78.82,77.0779736733426,3448006,0.0,1.0
2023-04-27,77.85,78.99,77.85,78.94,77.1953215145099,5083996,0.0,1.0
2023-04-26,76.44,77.8951,76.232,77.46,75.7480314734474,5014495,0.0,1.0
2023-04-25,78.31,78.46,76.76,76.84,75.1417342940833,4275957,0.0,1.0
2023-04-24,78.8,78.89,78.14,78.53,76.7943830571885,4041887,0.0,1.0
2023-04-21,79.43,79.71,78.36,78.43,76.6965931895491,4009576,0.0,1.0
2023-04-20,77.99,79.205,77.75,79.07,77.322448342441,4634410,0.0,1.0
2023-04-19,77.61,78.04,77.47,78.01,76.2858757454638,2476878,0.0,1.0
2023-04-18,77.69,78.05,77.43,77.76,76.0414010763654,3087132,0.0,1.0
2023-04-17,77.45,77.63,76.975,77.61,75.8947162749064,4362130,0.0,1.0
2023-04-14,77.22,78.1,76.6,77.19,75.4839988308211,3927092,0.0,1.0
2023-04-13,77.01,77.43,76.54,77.2,75.493777817585,5033114,0.0,1.0
2023-04-12,78.25,78.51,76.46,76.7,75.0048284793882,4828426,0.0,1.0
2023-04-11,78.73,78.91,77.95,78.34,76.6085823086737,4367213,0.0,1.0
2023-04-10,77.44,78.59,77.44,78.38,76.6476982557295,3899147,0.0,1.0
2023-04-06,77.89,78.175,77.38,78.05,76.3249916925196,3086032,0.0,1.0
2023-04-05,78.7,78.76,77.86,78.04,76.3152127057557,3893946,0.0,1.0
2023-04-04,79.2,79.39,78.56,78.64,76.9019519115918,3102815,0.0,1.0
2023-04-03,78.09,78.88,78.0,78.86,77.1170896203984,4464540,0.0,1.0
2023-03-31,77.42,78.405,77.15,78.36,76.6281402822016,5104809,0.0,1.0
2023-03-30,77.29,77.86,76.6,76.91,75.2101872014309,3034127,0.0,1.0
2023-03-29,76.39,76.83,76.12,76.55,74.8581436779292,3766399,0.0,1.0
2023-03-28,75.85,76.23,75.4,76.21,74.5256581279554,3209803,0.0,1.0
2023-03-27,75.35,75.715,74.77,75.38,73.7140022265487,3873893,0.0,1.0
2023-03-24,74.44,74.96,73.65,74.87,73.215273901588,4643466,0.0,1.0
2023-03-23,75.24,75.835,74.15,74.63,72.9805782192535,5003667,0.0,1.0
2023-03-22,76.82,76.91,75.11,75.13,73.4695275574503,3820778,0.0,1.0
2023-03-21,76.22,77.13,76.0,76.36,74.6723429294144,4539438,0.0,1.0
2023-03-20,74.59,75.745,74.56,75.4,73.7335602000766,4368429,0.0,1.0
2023-03-17,74.04,74.765,73.59,74.48,72.8338934177945,7790297,0.0,1.0
2023-03-16,73.77,74.91,73.57,74.6,72.9512412589617,5314438,0.0,1.0
2023-03-15,73.68,74.5,73.24,74.16,72.5209658413485,6420702,0.0,1.0
2023-03-14,74.6,75.0202,73.99,74.76,73.1077050471847,4303809,0.0,1.0
2023-03-13,73.48,74.52,72.92,73.54,71.9146686619845,5484644,0.0,1.0
2023-03-10,75.03,75.82,74.195,74.3,72.6578716560436,4880365,0.0,1.0
2023-03-09,76.74,77.0,74.52,74.97,73.3130637692273,7948747,0.0,1.0
2023-03-08,77.44,77.78,76.56,77.18,75.4742198440572,3811628,0.0,1.0
2023-03-07,78.58,78.64,76.84,76.98,75.2786401087784,5224662,0.0,1.0
2023-03-06,77.66,78.79,77.5,78.25,76.5205714277983,5819923,0.0,1.0
2023-03-03,77.07,77.93,76.8,77.91,76.1880858778245,3864114,0.0,1.0
2023-03-02,77.2,77.5,76.07,76.71,75.0146074661522,4878834,0.0,1.0
2023-03-01,76.11,76.91,75.735,76.86,75.1612922676112,5513012,0.0,1.0
2023-02-28,77.0,77.28,76.425,76.6,74.9070386117489,5626292,0.0,1.0
2023-02-27,78.02,78.02,76.48,76.9,75.200408214667,5270200,0.0,1.0
2023-02-24,77.18,77.7,76.49,77.19,75.4839988308211,6312129,0.0,1.0
2023-02-23,77.86,77.98,76.2,77.75,76.0316220896015,6463864,0.0,1.0
2023-02-22,78.2,78.58,76.82,77.46,75.7480314734474,10844428,0.0,1.0
2023-02-21,79.09,79.63,78.6,78.82,77.0779736733426,7122634,0.0,1.0
2023-02-17,79.63,80.12,79.41,79.83,78.0656513365002,4926182,0.0,1.0
2023-02-16,79.68,80.365,79.43,79.62,77.8602926144575,4739929,0.0,1.0
2023-02-15,80.36,80.88,80.055,80.65,78.8675282511429,3389610,0.0,1.0
2023-02-14,80.42,81.13,80.1254,80.72,78.9359811584905,3736475,0.0,1.0
2023-02-13,80.38,80.99,80.23,80.56,78.7795173702675,5669648,0.0,1.0
2023-02-10,80.06,80.4,79.79,80.25,78.4763687805855,3547276,0.0,1.0
2023-02-09,80.7,81.68,80.7,80.76,78.9750971055462,4561001,0.0,1.0
2023-02-08,79.42,81.01,78.84,80.31,78.5350427011691,6417843,0.295,1.0
2023-02-07,79.28,79.92,78.21,79.86,77.8091744943287,5448391,0.0,1.0
2023-02-06,80.51,81.83,80.04,80.15,78.091727219139,4855071,0.0,1.0
2023-02-03,80.21,81.08,79.805,80.52,78.4522255232074,9091013,0.0,1.0
2023-02-02,82.32,82.54,80.26,80.39,78.3255639569131,9315475,0.0,1.0
2023-02-01,81.99,82.7685,81.03,82.42,80.3034330305857,5355579,0.0,1.0
2023-01-31,81.51,82.0,81.295,81.86,79.7578139757794,4795454,0.0,1.0
2023-01-30,81.9,82.195,81.22,81.51,79.4168020665256,4289035,0.0,1.0
2023-01-27,82.7,82.99,81.71,81.89,79.7870435680012,3920771,0.0,1.0
2023-01-26,82.8,83.06,81.81,82.46,80.3424058202147,5161163,0.0,1.0
2023-01-25,80.85,82.65,80.39,82.65,80.5275265709525,5112041,0.0,1.0
2023-01-24,79.39,81.32,79.05,81.3,79.2121949209732,7853735,0.0,1.0
2023-01-23,79.66,79.98,78.93,79.17,77.1368938732282,6464084,0.0,1.0
2023-01-20,79.15,79.54,78.515,79.54,77.4973921772966,10633151,0.0,1.0
2023-01-19,79.73,80.13,79.325,79.41,77.3707306110023,5280896,0.0,1.0
2023-01-18,81.67,81.99,79.67,79.81,77.7604585072924,4448847,0.0,1.0
2023-01-17,81.56,82.07,81.29,81.55,79.4557748561546,5283157,0.0,1.0
2023-01-13,81.83,82.54,81.26,81.53,79.4362884613401,4649939,0.0,1.0
2023-01-12,82.17,82.31,81.05,81.92,79.816273160223,5268800,0.0,1.0
2023-01-11,82.92,83.03,81.9,82.27,80.1572850694768,6035047,0.0,1.0
2023-01-10,81.5,82.5,81.4,82.44,80.3229194254002,3914529,0.0,1.0
2023-01-09,82.47,83.1299,81.42,81.51,79.4168020665256,5960907,0.0,1.0
2023-01-06,81.13,83.08,80.87,82.72,80.5957289528033,4673075,0.0,1.0
2023-01-05,80.08,80.94,79.575,80.65,78.5788870895017,4762741,0.0,1.0
2023-01-04,79.86,80.59,79.24,79.86,77.8091744943287,4262668,0.0,1.0
2023-01-03,79.73,79.98,78.545,79.01,76.9810027147121,4264850,0.0,1.0
2022-12-30,78.92,79.72,78.63,79.6,77.5558513617401,3074086,0.0,1.0
2022-12-29,79.13,79.89,78.9514,79.34,77.3025282291515,2569659,0.0,1.0
2022-12-28,78.96,79.33,78.25,78.69,76.66922039768,3052591,0.0,1.0
2022-12-27,79.65,80.0,78.9196,79.03,77.0004891095266,3351486,0.0,1.0
2022-12-23,78.36,79.5,78.005,79.5,77.4584193876675,2318470,0.0,1.0
2022-12-22,78.15,78.42,77.31,78.42,76.4061540676841,3962508,0.0,1.0
2022-12-21,78.57,79.22,78.285,78.84,76.8153683587888,4109953,0.0,1.0
2022-12-20,78.24,78.39,77.47,77.59,75.5974686828821,3953292,0.0,1.0
2022-12-19,78.0,78.68,77.63,78.09,76.0846285532448,3914273,0.0,1.0
2022-12-16,78.18,78.7,77.4365,77.65,75.6559278673256,12376133,0.0,1.0
2022-12-15,78.48,79.49,77.825,78.66,76.6399908054582,5929660,0.0,1.0
2022-12-14,79.38,79.9,78.56,79.29,77.2538122421152,4749322,0.0,1.0
2022-12-13,80.69,80.69,78.55,79.16,77.1271506758209,5809094,0.0,1.0
2022-12-12,78.57,78.775,77.795,78.76,76.7374227795308,5570155,0.0,1.0
2022-12-09,77.63,78.41,76.77,78.06,76.055398961023,6594682,0.0,1.0
2022-12-08,80.0,80.4,78.49,78.68,76.6594772002727,6358627,0.0,1.0
2022-12-07,79.19,79.91,78.91,79.4,77.360987413595,5222771,0.0,1.0
2022-12-06,80.34,81.15,78.8794,79.36,77.322014623966,4864236,0.0,1.0
2022-12-05,78.81,79.87,78.35,79.46,77.4194465980385,4443555,0.0,1.0
2022-12-02,79.3,80.69,78.85,80.19,78.1307000087681,4776816,0.0,1.0
2022-12-01,80.39,80.39,78.77,79.74,77.6922561254416,6758782,0.0,1.0
2022-11-30,80.0,80.16,78.91,80.05,77.9942952450665,10392407,0.0,1.0
2022-11-29,80.34,80.49,79.42,80.16,78.1014704165463,4771467,0.0,1.0
2022-11-28,79.99,80.92,79.84,80.03,77.974808850252,5329898,0.0,1.0
2022-11-25,81.0,81.1652,80.19,81.03,78.9491285909774,2454070,0.0,1.0
2022-11-23,80.0,80.86,79.875,80.54,78.4717119180219,6498983,0.0,1.0
2022-11-22,79.5,80.45,78.69,80.11,78.05275442951,8887741,0.0,1.0
2022-11-21,77.39,79.06,77.39,79.0,76.9712595173049,5493285,0.0,1.0
2022-11-18,78.97,79.99,77.74,78.16,76.1528309350955,6860587,0.0,1.0
2022-11-17,76.95,78.19,75.82,77.99,75.9871965791722,9710720,0.0,1.0
2022-11-16,74.38,79.4,74.35,79.02,76.9907459121194,12943904,0.0,1.0
2022-11-15,74.45,76.095,74.24,75.12,73.1908989232904,9634922,0.0,1.0
2022-11-14,73.46,74.17,72.94,73.06,71.1838002573961,6370951,0.0,1.0
2022-11-11,74.47,75.0,73.19,73.9,72.0022288396054,5988644,0.0,1.0
2022-11-10,72.96,74.26,72.55,74.0,72.099660813678,5848085,0.0,1.0
2022-11-09,71.59,72.16,69.93,70.08,68.2803274300345,3797972,0.295,1.0
2022-11-08,72.6,72.65,70.4648,71.49,69.3621400777714,4279511,0.0,1.0
2022-11-07,71.49,72.32,70.1,72.12,69.9733884796318,5190119,0.0,1.0
2022-11-04,71.76,72.32,70.07,71.19,69.0710694102189,4970356,0.0,1.0
2022-11-03,70.2,71.7435,69.95,71.2,69.080771765804,3886743,0.0,1.0
2022-11-02,71.66,72.69,70.27,70.29,68.1978574075613,4432692,0.0,1.0
2022-11-01,72.56,72.92,70.48,71.76,69.6241036785687,5222560,0.0,1.0
2022-10-31,72.17,73.01,71.975,72.1,69.9539837684616,5887420,0.0,1.0
2022-10-28,71.85,72.99,71.25,72.5,70.342077991865,6658946,0.0,1.0
2022-10-27,71.11,72.5,71.05,71.91,69.769639012345,5216732,0.0,1.0
2022-10-26,70.76,71.87,70.41,70.91,68.7994034538365,4420304,0.0,1.0
2022-10-25,69.91,71.34,69.39,70.46,68.3627974525077,6383513,0.0,1.0
2022-10-24,67.93,69.3,67.69,69.18,67.1208959376169,5044204,0.0,1.0
2022-10-21,65.31,68.06,65.27,67.61,65.5976261107585,5865421,0.0,1.0
2022-10-20,66.29,66.83,65.2,65.36,63.4145961041144,3985270,0.0,1.0
2022-10-19,66.68,67.34,65.4,66.1,64.1325704174107,3190647,0.0,1.0
2022-10-18,67.41,67.835,66.3,66.83,64.8408423751219,4674594,0.0,1.0
2022-10-17,65.21,66.4,65.02,65.89,63.9288209501239,5570850,0.0,1.0
2022-10-14,65.84,66.49,63.45,63.55,61.6584697432141,4234775,0.0,1.0
2022-10-13,62.5,65.76,62.25,65.18,63.2399537035829,5318544,0.0,1.0
2022-10-12,64.42,64.64,63.62,63.88,61.9786474775219,4700945,0.0,1.0
2022-10-11,63.91,65.32,63.6689,64.36,62.444360545606,4251593,0.0,1.0
2022-10-10,65.0,65.365,63.64,64.33,62.4152534788507,3169624,0.0,1.0
2022-10-07,64.51,64.85,63.94,64.59,62.6675147240629,5153069,0.0,1.0
2022-10-06,66.05,66.6299,64.9,65.09,63.1526325033172,5122496,0.0,1.0
2022-10-05,64.81,66.16,64.69,65.8,63.8414997498582,4067086,0.0,1.0
2022-10-04,64.29,65.55,64.145,65.42,63.472810237625,5831294,0.0,1.0
2022-10-03,63.03,63.585,61.81,62.9,61.0278166301836,5927715,0.0,1.0
2022-09-30,60.8,63.37,59.78,62.12,60.271032894547,8322118,0.0,1.0
2022-09-29,61.86,61.97,60.78,61.34,59.5142491589103,4500901,0.0,1.0
2022-09-28,61.06,62.69,60.74,62.31,60.4553776506636,6416759,0.0,1.0
2022-09-27,60.94,61.685,59.8104,60.57,58.7671677788588,4400395,0.0,1.0
2022-09-26,61.39,62.01,60.16,60.31,58.5149065336466,5108314,0.0,1.0
2022-09-23,61.64,61.88,60.71,61.27,59.4463326698148,4677789,0.0,1.0
2022-09-22,63.01,63.34,61.98,62.01,60.164306983111,5062891,0.0,1.0
2022-09-21,64.02,64.995,62.96,62.96,61.0860307636941,3093526,0.0,1.0
2022-09-20,64.95,65.0,62.755,63.72,61.8234097881605,4707070,0.0,1.0
2022-09-19,64.25,65.59,64.17,65.54,63.589238504646,4047756,0.0,1.0
2022-09-16,64.28,65.25,64.01,64.66,62.7354312131585,6657182,0.0,1.0
2022-09-15,64.67,65.816,64.5,64.88,62.9488830360304,4366291,0.0,1.0
2022-09-14,64.9,65.11,63.71,64.36,62.444360545606,4648089,0.0,1.0
2022-09-13,65.34,66.01,64.37,64.56,62.6384076573077,5416856,0.0,1.0
2022-09-12,66.99,67.8,66.49,66.98,64.9863777088982,3635176,0.0,1.0
2022-09-09,66.25,66.99,66.12,66.62,64.6370929078351,4376350,0.0,1.0
2022-09-08,65.02,66.5,64.67,66.47,64.4915575740589,4956779,0.0,1.0
2022-09-07,62.85,65.97,62.8,65.84,63.8803091721985,4732807,0.0,1.0
2022-09-06,63.53,63.86,62.21,62.89,61.0181142745985,4349730,0.0,1.0
2022-09-02,64.18,64.565,63.13,63.52,61.6293626764588,4055629,0.0,1.0
2022-09-01,62.44,63.91,62.06,63.84,61.9398380551816,4531028,0.0,1.0
2022-08-31,62.13,62.83,61.86,62.35,60.4941870730039,6310081,0.0,1.0
2022-08-30,63.49,63.705,62.01,62.56,60.6979365402907,4707426,0.0,1.0
2022-08-29,62.55,63.73,62.45,63.12,61.2412684530554,4350822,0.0,1.0
2022-08-26,65.28,65.74,62.88,62.89,61.0181142745985,4409881,0.0,1.0
2022-08-25,63.8,65.48,63.47,65.09,63.1526325033172,6918979,0.0,1.0
2022-08-24,63.64,64.95,63.26,64.37,62.4540629011911,5563013,0.0,1.0
2022-08-23,64.31,64.69,63.69,63.89,61.988349833107,4163881,0.0,1.0
2022-08-22,66.0,66.0,63.8,64.39,62.4734676123612,4735053,0.0,1.0
2022-08-19,67.62,67.835,66.23,66.4,64.4236410849633,6078505,0.0,1.0
2022-08-18,67.78,68.3,66.95,68.01,65.9857203341619,6770903,0.0,1.0
2022-08-17,65.975,69.7719,65.47,68.54,66.4999451801714,12745891,0.0,1.0
2022-08-16,65.23,67.78,65.23,66.65,64.6661999745904,7562192,0.0,1.0
2022-08-15,65.25,66.39,65.075,65.37,63.4242984596995,5306510,0.0,1.0
2022-08-12,64.47,65.5,63.99,65.47,63.5213220155504,5058355,0.0,1.0
2022-08-11,63.92,65.28,63.77,64.41,62.4928723235314,4339976,0.0,1.0
2022-08-10,63.66,64.25,62.9,63.03,61.1539472527897,5284868,0.295,1.0
2022-08-09,63.51,63.555,62.23,62.7,60.5503749348585,5572357,0.0,1.0
2022-08-08,63.4,64.27,63.37,63.68,61.4967763293746,4694243,0.0,1.0
2022-08-05,62.49,63.1,62.23,62.82,60.6662608199013,2640553,0.0,1.0
2022-08-04,63.71,63.95,63.01,63.28,61.1104900458986,3445688,0.0,1.0
2022-08-03,62.24,63.57,61.92,63.22,61.0525471033772,3711978,0.0,1.0
2022-08-02,62.31,62.485,61.0786,61.64,59.5267162836471,5947454,0.0,1.0
2022-08-01,60.83,62.84,60.75,62.65,60.502089149424,6197043,0.0,1.0
2022-07-29,61.34,61.76,60.09,61.16,59.063172743476,6669336,0.0,1.0
2022-07-28,61.02,61.57,60.45,61.19,59.0921442147367,5589049,0.0,1.0
2022-07-27,60.305,61.3,59.805,60.8,58.7155150883476,5908600,0.0,1.0
2022-07-26,60.97,61.2999,60.355,60.66,58.580314889131,7473617,0.0,1.0
2022-07-25,63.6,63.76,62.74,63.29,61.1201472029855,5311490,0.0,1.0
2022-07-22,64.0,64.66,63.19,63.76,61.5740335860698,5040232,0.0,1.0
2022-07-21,62.95,63.79,62.69,63.74,61.554719271896,2966157,0.0,1.0
2022-07-20,62.54,63.27,62.33,63.04,60.878718275813,4128944,0.0,1.0
2022-07-19,61.3,62.76,60.99,62.65,60.502089149424,5848003,0.0,1.0
2022-07-18,61.01,61.74,60.445,60.49,58.4161432186537,7520696,0.0,1.0
2022-07-15,59.56,60.58,59.39,60.56,58.483743318262,7248976,0.0,1.0
2022-07-14,58.03,58.985,57.985,58.75,56.7357978855332,4195911,0.0,1.0
2022-07-13,58.03,59.44,57.76,59.08,57.0544840694009,5630624,0.0,1.0
2022-07-12,58.32,59.59,58.27,58.98,56.9579124985319,5367313,0.0,1.0
2022-07-11,58.66,59.07,58.13,58.4,56.3977973874918,4086314,0.0,1.0
2022-07-08,59.38,59.78,58.88,58.94,56.9192838701843,5960490,0.0,1.0
2022-07-07,58.19,59.955,58.045,59.49,57.4504275099638,6823963,0.0,1.0
2022-07-06,57.86,58.67,57.07,57.97,55.9825396327551,5698606,0.0,1.0
2022-07-05,55.44,58.31,55.33,57.58,55.605910506366,8364992,0.0,1.0
2022-07-01,55.6,56.115,54.55,56.04,54.1187083149835,5392000,0.0,1.0
2022-06-30,56.07,56.67,55.55,55.85,53.9352223303325,5708482,0.0,1.0
2022-06-29,57.33,57.53,56.74,57.09,55.132709809108,3741097,0.0,1.0
2022-06-28,60.13,60.59,57.44,57.48,55.509338935497,5850420,0.0,1.0
2022-06-27,60.74,60.8972,59.52,59.81,57.7594565367446,5093790,0.0,1.0
2022-06-24,57.82,60.31,57.58,60.24,58.1747142914812,7374046,0.0,1.0
2022-06-23,57.38,57.78,56.35,57.3,55.3355101079328,4435456,0.0,1.0
2022-06-22,56.91,57.74,56.73,57.07,55.1133954949342,6373452,0.0,1.0
2022-06-21,57.77,58.28,57.03,57.49,55.5189960925839,6140032,0.0,1.0
2022-06-17,56.46,57.36,56.02,56.62,54.6788234260237,12330100,0.0,1.0
2022-06-16,56.53,56.98,55.96,56.74,54.7947093110665,9118913,0.0,1.0
2022-06-15,57.55,58.19,56.84,57.63,55.6541962918005,7151859,0.0,1.0
2022-06-14,57.37,58.32,57.17,57.33,55.3644815791936,5863874,0.0,1.0
2022-06-13,57.29,58.08,57.03,57.33,55.3644815791936,7137471,0.0,1.0
2022-06-10,59.39,60.3,58.763,58.97,56.948255341445,4862744,0.0,1.0
2022-06-09,61.17,61.66,60.65,60.65,58.5706577320441,3852550,0.0,1.0
2022-06-08,61.09,62.38,60.52,61.43,59.3239159848222,4249958,0.0,1.0
2022-06-07,59.91,61.28,59.27,61.05,58.9569440155201,6706207,0.0,1.0
2022-06-06,62.42,62.5423,61.38,61.73,59.6136306974292,3905115,0.0,1.0
2022-06-03,63.6,63.87,61.91,62.03,59.9033454100362,4894202,0.0,1.0
2022-06-02,62.94,63.89,62.68,63.77,61.5836907431567,3436888,0.0,1.0
2022-06-01,64.36,64.43,62.26,62.5,60.3572317931205,4158885,0.0,1.0
2022-05-31,64.24,64.24,62.63,63.57,61.3905476014187,7561191,0.0,1.0
2022-05-27,63.78,64.84,63.37,64.59,62.3755776242824,6524619,0.0,1.0
2022-05-26,62.83,64.3,61.835,64.11,61.9120340841113,10821953,0.0,1.0
2022-05-25,59.45,61.77,59.0,61.22,59.1211156859974,6851710,0.0,1.0
2022-05-24,59.2,59.87,58.48,59.68,57.6339134946149,6998825,0.0,1.0
2022-05-23,58.11,61.12,57.75,60.31,58.2423143910895,9251712,0.0,1.0
2022-05-20,58.61,59.85,55.72,57.87,55.8859680618861,15718957,0.0,1.0
2022-05-19,59.62,62.9,59.0,61.41,59.3046016706485,13905691,0.0,1.0
2022-05-18,61.45,63.04,59.01,60.19,58.1264285060467,26649680,0.0,1.0
2022-05-17,55.84,56.21,53.69,56.19,54.263565671287,13982344,0.0,1.0
2022-05-16,56.64,56.85,55.56,56.12,54.1959655716787,7952266,0.0,1.0
2022-05-13,56.72,57.57,56.07,57.19,55.229281379977,8036367,0.0,1.0
2022-05-12,54.62,56.29,54.4875,56.0,54.0800796866359,8510590,0.0,1.0
2022-05-11,56.42,56.68,54.86,54.99,53.1047068208591,8399636,0.295,1.0
2022-05-10,59.58,59.91,55.47,56.2,53.9836216574529,9332105,0.0,1.0
2022-05-09,59.78,61.12,58.83,59.14,56.8076758865082,8264780,0.0,1.0
2022-05-06,61.22,61.22,59.02,60.41,58.0275904684471,6099140,0.0,1.0
2022-05-05,62.97,63.54,60.92,61.71,59.2763219302743,5940410,0.0,1.0
2022-05-04,61.98,64.14,61.26,64.07,61.5432498148222,4733639,0.0,1.0
2022-05-03,62.66,62.68,61.32,62.02,59.574096355787,4447727,0.0,1.0
2022-05-02,61.68,62.34,60.54,62.3,59.8430539014113,8136452,0.0,1.0
2022-04-29,62.76,63.03,61.055,61.28,58.8632799852084,6981452,0.0,1.0
2022-04-28,62.35,63.71,61.6875,63.34,60.8420390708731,4236368,0.0,1.0
2022-04-27,61.41,62.01,60.725,61.47,59.0457868911678,7501796,0.0,1.0
2022-04-26,62.65,63.25,61.42,61.42,58.9977587580206,5727873,0.0,1.0
2022-04-25,62.29,63.44,61.27,63.39,60.8900672040203,6331703,0.0,1.0
2022-04-22,64.33,65.37,62.63,62.71,60.2368845932183,5424632,0.0,1.0
2022-04-21,67.6,68.29,65.74,65.94,63.3395019945275,7815248,0.0,1.0
2022-04-20,66.25,67.43,66.18,66.78,64.1463746314004,7899768,0.0,1.0
2022-04-19,62.57,65.63,62.43,65.43,62.849615036426,9021125,0.0,1.0
2022-04-18,62.42,63.11,62.1,62.44,59.9775326742234,4521839,0.0,1.0
2022-04-14,63.86,64.3899,62.57,62.71,60.2368845932183,6511176,0.0,1.0
2022-04-13,63.07,64.005,62.76,63.7,61.1878416295329,6107634,0.0,1.0
2022-04-12,62.4,64.04,62.34,62.83,60.3521521127716,5873867,0.0,1.0
2022-04-11,61.98,63.36,61.77,61.86,59.4204063297159,6230102,0.0,1.0
2022-04-08,61.26,62.31,60.88,61.56,59.1322375308327,7604472,0.0,1.0
2022-04-07,59.96,61.74,59.47,61.33,58.9113081183556,7628284,0.0,1.0
2022-04-06,60.91,61.09,59.78,60.53,58.1428579880004,8641563,0.0,1.0
2022-04-05,60.39,62.08,60.17,61.71,59.2763219302743,6050605,0.0,1.0
2022-04-04,60.81,62.295,60.44,62.07,59.6221244889342,5855040,0.0,1.0
2022-04-01,60.72,61.04,60.03,60.89,58.4886605466602,5762023,0.0,1.0
2022-03-31,61.6,62.2106,60.49,60.58,58.1908861211476,10282341,0.0,1.0
2022-03-30,63.38,63.76,61.83,62.0,59.5548851025281,7937052,0.0,1.0
2022-03-29,62.64,64.485,62.63,64.31,61.7737848539287,9812471,0.0,1.0
2022-03-28,60.4,62.01,60.36,62.0,59.5548851025281,10417032,0.0,1.0
2022-03-25,60.74,61.435,60.04,61.29,58.8728856118379,10101203,0.0,1.0
2022-03-24,59.73,60.33,58.975,60.07,57.7009991630462,8633210,0.0,1.0
2022-03-23,60.64,60.73,59.42,59.48,57.1342671919092,8240831,0.0,1.0
2022-03-22,61.43,62.3,60.98,61.13,58.7191955857668,13349400,0.0,1.0
2022-03-21,62.83,62.83,60.475,60.99,58.5847168129547,7330286,0.0,1.0
2022-03-18,62.0,62.615,61.24,62.44,59.9775326742234,11673179,0.0,1.0
2022-03-17,61.87,62.73,61.45,62.25,59.7950257682641,8139277,0.0,1.0
2022-03-16,62.425,63.6475,61.5533,62.54,60.0735889405179,8278014,0.0,1.0
2022-03-15,61.76,62.83,61.37,61.72,59.2859275569038,6422225,0.0,1.0
2022-03-14,61.54,62.09,60.95,61.25,58.8344631053201,4889342,0.0,1.0
2022-03-11,62.3,62.51,61.26,61.43,59.00736438465,5300611,0.0,1.0
2022-03-10,59.82,62.08,59.57,62.05,59.6029132356753,5809131,0.0,1.0
2022-03-09,61.7,62.65,61.15,61.19,58.7768293455434,5773778,0.0,1.0
2022-03-08,58.17,61.09,57.92,60.0,57.6337597766401,11952511,0.0,1.0
2022-03-07,62.44,63.01,58.065,58.33,56.0296201295236,11448920,0.0,1.0
2022-03-04,64.92,65.19,62.19,62.54,60.0735889405179,8971626,0.0,1.0
