,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2023-06-16,65.97,66.18,65.4714,65.84,61.7565989220312,1624493,0.0,1.0
2023-06-15,65.77,65.9,65.22,65.87,61.784738320082,713362,0.0,1.0
2023-06-14,65.5,66.26,65.22,65.77,61.6909403265795,729943,0.0,1.0
2023-06-13,65.44,66.0,65.18,65.35,61.2969887538691,628438,0.0,1.0
2023-06-12,65.33,65.685,64.8301,65.59,61.522103938275,749089,0.0,1.0
2023-06-09,65.83,65.83,65.26,65.39,61.3345079512701,422172,0.0,1.0
2023-06-08,65.38,66.07,65.28,65.67,61.597142333077,534043,0.0,1.0
2023-06-07,65.68,65.97,65.35,65.7,61.6252817311278,860603,0.0,1.0
2023-06-06,65.6,65.64,65.12,65.4,61.3438877506203,680773,0.0,1.0
2023-06-05,64.89,65.63,64.67,65.23,61.1844311616661,636168,0.0,1.0
2023-06-02,64.63,65.3,64.411,64.98,60.9499361779099,854992,0.0,1.0
2023-06-01,64.54,64.93,63.85,64.25,60.2652108253418,422714,0.0,1.0
2023-05-31,64.37,64.89,63.97,64.49,60.4903260097478,976096,0.0,1.0
2023-05-30,64.71,65.14,63.91,64.23,60.2464512266413,553120,0.243,1.0
2023-05-26,64.39,64.735,63.86,64.59,60.3557812530635,425672,0.0,1.0
2023-05-25,65.5,65.61,63.96,64.19,59.9820033849535,519698,0.0,1.0
2023-05-24,65.0,65.42,64.51,65.3,61.0192369689588,568060,0.0,1.0
2023-05-23,65.72,66.34,65.3,65.31,61.0285814156615,684544,0.0,1.0
2023-05-22,66.07,66.535,65.58,65.61,61.308914816744,706957,0.0,1.0
2023-05-19,66.31,66.86,65.69,65.93,61.6079371112321,1164758,0.0,1.0
2023-05-18,65.65,66.22,65.36,66.06,61.7294149183678,1027869,0.0,1.0
2023-05-17,65.44,65.84,64.97,65.72,61.4117037304743,820864,0.0,1.0
2023-05-16,66.79,66.79,65.32,65.34,61.0566147557698,343276,0.0,1.0
2023-05-15,67.41,67.505,66.8,66.86,62.4769706545878,432913,0.0,1.0
2023-05-12,66.42,67.015,66.09,66.84,62.4582817611823,439290,0.0,1.0
2023-05-11,66.93,67.145,66.03,66.41,62.0564705529641,476164,0.0,1.0
2023-05-10,68.27,68.27,66.9,67.4,62.9815707765363,731067,0.0,1.0
2023-05-09,67.55,67.6799,66.7,67.04,62.6451706952373,707456,0.0,1.0
2023-05-08,67.93,68.16,67.39,67.72,63.2805930710243,516500,0.0,1.0
2023-05-05,68.28,68.985,67.245,68.16,63.6917487259453,822701,0.0,1.0
2023-05-04,66.47,67.51,65.995,67.5,63.0750152435638,821754,0.0,1.0
2023-05-03,67.06,67.34,66.25,66.51,62.1499150199916,783606,0.0,1.0
2023-05-02,67.1,67.24,66.47,66.75,62.3741817408576,743187,0.0,1.0
2023-05-01,67.67,68.125,67.12,67.41,62.9909152232391,429472,0.0,1.0
2023-04-28,67.82,68.77,67.45,67.99,63.5328931319986,728851,0.0,1.0
2023-04-27,66.01,67.99,66.01,67.76,63.3179708578353,652067,0.243,1.0
2023-04-26,66.48,67.015,66.145,66.28,61.7136759916081,504815,0.0,1.0
2023-04-25,66.41,67.28,66.33,66.82,62.2164729897292,576769,0.0,1.0
2023-04-24,67.19,67.24,66.23,66.68,62.0861182124386,347794,0.0,1.0
2023-04-21,67.38,67.62,66.62,67.09,62.4678714887898,249007,0.0,1.0
2023-04-20,67.17,67.6,66.83,67.21,62.5796041550389,435387,0.0,1.0
2023-04-19,66.94,67.39,66.5515,67.21,62.5796041550389,342763,0.0,1.0
2023-04-18,67.3,67.71,66.74,67.31,62.6727147102466,528777,0.0,1.0
2023-04-17,66.21,67.68,66.1,67.47,62.8216915985788,653521,0.0,1.0
2023-04-14,66.61,67.15,65.58,66.1,61.5460769922344,809174,0.0,1.0
2023-04-13,66.02,66.43,65.15,66.36,61.7881644357742,836643,0.0,1.0
2023-04-12,67.62,67.62,65.95,66.07,61.5181438256721,651072,0.0,1.0
2023-04-11,67.38,67.68,66.61,67.1,62.4771825443106,674715,0.0,1.0
2023-04-10,66.71,67.56,66.05,67.52,62.8682468761826,559575,0.0,1.0
2023-04-06,67.65,67.7,66.28,66.81,62.2071619342085,484843,0.0,1.0
2023-04-05,67.32,67.69,66.87,67.04,62.421316211186,453202,0.0,1.0
2023-04-04,67.86,68.045,67.22,67.66,62.9986016534732,1033249,0.0,1.0
2023-04-03,68.58,69.05,67.56,67.86,63.1848227638885,833511,0.0,1.0
2023-03-31,67.78,68.66,67.71,68.61,63.8831519279456,1558347,0.0,1.0
2023-03-30,67.82,68.23,67.23,67.51,62.8589358206618,806950,0.24,1.0
2023-03-29,67.54,67.8,67.035,67.55,62.6733743865049,596514,0.0,1.0
2023-03-28,66.68,67.55,66.4,67.22,62.3671980201459,513247,0.0,1.0
2023-03-27,67.47,67.47,66.58,67.0,62.1630804425733,720292,0.0,1.0
2023-03-24,64.92,67.11,64.645,67.09,62.2465830879439,674630,0.0,1.0
2023-03-23,65.2,66.03,64.8,64.94,60.2517976707569,651586,0.0,1.0
2023-03-22,67.04,67.19,64.94,64.95,60.2610757424647,766020,0.0,1.0
2023-03-21,68.4,68.815,66.75,67.27,62.4135883786852,868577,0.0,1.0
2023-03-20,68.93,69.33,68.44,68.84,63.8702456368171,547455,0.0,1.0
2023-03-17,68.28,68.69,67.03,68.36,63.4248981948405,1705937,0.0,1.0
2023-03-16,68.05,69.32,67.7,68.24,63.3135613343463,785943,0.0,1.0
2023-03-15,67.99,69.15,67.65,68.67,63.7125184177837,915593,0.0,1.0
2023-03-14,69.65,69.89,68.15,68.57,63.6197377007052,1053042,0.0,1.0
2023-03-13,66.44,68.69,66.265,68.42,63.4805666250875,1019436,0.0,1.0
2023-03-10,69.33,69.7,66.43,66.78,61.9589628650007,799713,0.0,1.0
2023-03-09,69.6,70.15,69.16,69.4,64.3898176524565,737446,0.0,1.0
2023-03-08,70.25,70.5499,69.62,69.81,64.7702185924782,431240,0.0,1.0
2023-03-07,70.44,70.57,69.73,70.09,65.030004600298,663258,0.0,1.0
2023-03-06,70.7,71.12,70.395,70.51,65.4196836120275,663128,0.0,1.0
2023-03-03,71.01,71.01,70.38,70.62,65.5217424008138,882381,0.0,1.0
2023-03-02,70.06,70.59,69.67,70.49,65.4011274686118,630520,0.0,1.0
2023-03-01,70.45,70.595,69.185,70.06,65.0021703851744,992294,0.0,1.0
2023-02-28,71.29,72.04,70.77,70.78,65.6701915481394,1489910,0.0,1.0
2023-02-27,72.26,72.35,70.86,71.36,66.2083197071945,624012,0.24,1.0
2023-02-24,72.73,73.0,71.525,71.84,66.430247035822,526013,0.0,1.0
2023-02-23,73.34,73.74,72.96,73.27,67.7525640355606,529791,0.0,1.0
2023-02-22,73.76,74.28,72.72,73.04,67.5398836789593,708876,0.0,1.0
2023-02-21,74.58,74.96,73.315,73.58,68.0392201683711,798645,0.0,1.0
2023-02-17,74.89,75.01,73.94,74.8,69.1673507555607,897525,0.0,1.0
2023-02-16,73.11,75.09,72.87,74.58,68.9639173709856,680439,0.0,1.0
2023-02-15,73.01,74.0,72.21,73.88,68.3166293291554,797374,0.0,1.0
2023-02-14,72.86,72.8761,71.665,71.78,66.3747652036651,930701,0.0,1.0
2023-02-13,72.79,73.17,72.56,72.93,67.4381669866717,853422,0.0,1.0
2023-02-10,71.68,73.03,71.57,72.68,67.2069926860181,768663,0.0,1.0
2023-02-09,73.5,73.72,71.691,71.8,66.3932591477174,945108,0.0,1.0
2023-02-08,73.7,73.96,73.065,73.3,67.7803049516391,1051377,0.0,1.0
2023-02-07,73.67,74.16,73.15,73.71,68.159430804711,920207,0.0,1.0
2023-02-06,73.85,74.33,73.14,74.21,68.6217794060182,1161427,0.0,1.0
2023-02-03,74.5,74.5,72.81,74.07,68.4923217976522,18277657,0.0,1.0
2023-02-02,74.38,75.71,74.06,74.71,69.0841280073254,1625870,0.0,1.0
2023-02-01,74.38,74.96,73.125,74.38,68.7789779304627,1297058,0.0,1.0
2023-01-31,72.19,74.83,71.34,74.63,69.0101522311163,2249724,0.0,1.0
2023-01-30,73.82,74.68,73.63,74.15,68.5662975738613,531632,0.24,1.0
2023-01-27,74.3,74.7,74.1,74.27,68.4556919049695,509519,0.0,1.0
2023-01-26,74.2,74.47,73.58,74.36,68.5386461566384,380207,0.0,1.0
2023-01-25,73.76,74.32,73.3101,74.01,68.2160462890372,487103,0.0,1.0
2023-01-24,73.42,74.2902,73.42,73.77,67.9948349512535,450850,0.0,1.0
2023-01-23,74.61,74.98,73.8911,74.33,68.5109947394154,565656,0.0,1.0
2023-01-20,74.34,74.4,73.32,74.31,68.4925604612668,394622,0.0,1.0
2023-01-19,73.88,74.58,73.43,74.13,68.326651957929,586313,0.0,1.0
2023-01-18,74.86,75.09,73.08,73.74,67.9671835340306,557774,0.0,1.0
2023-01-17,75.1,75.585,74.81,74.86,68.9995031103544,1654313,0.0,1.0
2023-01-13,74.63,75.08,74.31,74.82,68.9626345540571,427163,0.0,1.0
2023-01-12,74.16,75.17,73.67,75.13,69.248365865361,611526,0.0,1.0
2023-01-11,71.74,73.8525,71.61,73.67,67.9026635605104,751446,0.0,1.0
2023-01-10,71.91,72.1907,71.035,71.36,65.7735044343426,484442,0.0,1.0
2023-01-09,70.73,72.37,70.31,72.12,66.4740070039909,1100761,0.0,1.0
2023-01-06,69.17,70.79,69.17,70.78,65.2389103680321,545077,0.0,1.0
2023-01-05,70.45,70.515,68.78,69.04,63.6351281691005,662274,0.0,1.0
2023-01-04,70.79,72.02,70.39,70.65,65.1190875600659,664320,0.0,1.0
2023-01-03,72.01,72.01,70.03,70.58,65.0545675865457,471670,0.0,1.0
2022-12-30,71.13,71.375,70.11,70.93,65.3771674541469,417249,0.0,1.0
2022-12-29,70.63,71.62,70.55,71.39,65.8011558515656,398622,0.24,1.0
2022-12-28,71.43,71.66,70.32,70.45,64.7171775756358,585234,0.0,1.0
2022-12-27,71.51,71.65,70.84,71.2,65.4061468188115,678705,0.0,1.0
2022-12-23,70.57,71.54,70.11,71.5,65.6817345160818,530658,0.0,1.0
2022-12-22,70.92,71.255,69.56,70.56,64.8182263979683,599694,0.0,1.0
2022-12-21,70.08,71.485,70.025,71.03,65.249980457025,618943,0.0,1.0
2022-12-20,70.2,70.31,69.53,69.83,64.1476296679439,591352,0.0,1.0
2022-12-19,70.51,71.08,70.14,70.3,64.5793837270007,1128732,0.0,1.0
2022-12-16,70.25,71.16,69.49,70.66,64.910088963725,5033687,0.0,1.0
2022-12-15,70.76,71.77,70.37,71.17,65.3785880490845,1080121,0.0,1.0
2022-12-14,71.32,72.22,70.93,71.23,65.4337055885385,1015705,0.0,1.0
2022-12-13,72.77,73.0,71.14,71.59,65.7644108252629,899534,0.0,1.0
2022-12-12,71.81,71.98,71.26,71.63,65.8011558515656,943666,0.0,1.0
2022-12-09,72.29,72.54,71.68,71.68,65.847087134444,574749,0.0,1.0
2022-12-08,72.17,72.89,71.85,72.21,66.3339587329548,686445,0.0,1.0
2022-12-07,71.4,72.5,71.33,71.99,66.1318610882899,994028,0.0,1.0
2022-12-06,70.65,71.52,70.4,71.41,65.5990582069007,1047281,0.0,1.0
2022-12-05,70.5,71.11,69.8813,70.52,64.7814813716655,721072,0.0,1.0
2022-12-02,69.91,71.27,69.77,70.7,64.9468339900277,745591,0.0,1.0
2022-12-01,70.26,70.83,69.59,70.2,64.4875211612439,612544,0.0,1.0
2022-11-30,68.82,69.98,67.91,69.95,64.257864746852,1577426,0.0,1.0
2022-11-29,68.08,69.18,67.9991,69.04,63.4219153984655,438708,0.24,1.0
2022-11-28,70.32,70.49,68.28,68.43,62.6437885496102,907065,0.0,1.0
2022-11-25,70.3,70.51,70.02,70.47,64.511292986863,282105,0.0,1.0
2022-11-23,70.67,70.87,69.95,70.31,64.3648220506079,694660,0.0,1.0
2022-11-22,70.29,70.95,70.18,70.66,64.6852272236659,682446,0.0,1.0
2022-11-21,70.0,70.72,69.85,70.3,64.3556676170919,1115586,0.0,1.0
2022-11-18,70.24,70.48,69.245,69.98,64.0627257445817,910673,0.0,1.0
2022-11-17,68.48,69.16,67.945,69.1,63.2571355951785,758132,0.0,1.0
2022-11-16,69.74,69.81,68.87,68.9,63.0740469248596,521446,0.0,1.0
2022-11-15,70.81,70.81,68.93,69.59,63.7057028374598,818006,0.0,1.0
2022-11-14,69.09,70.41,68.6834,69.61,63.7240117044917,744514,0.0,1.0
2022-11-11,70.94,70.94,68.61,69.31,63.4493786990134,1273056,0.0,1.0
2022-11-10,69.99,71.29,68.77,70.43,64.4746752527992,1035206,0.0,1.0
2022-11-09,68.18,69.695,67.89,68.61,62.8085683528972,1018141,0.0,1.0
2022-11-08,68.19,68.67,67.54,68.14,62.3783099776478,1034314,0.0,1.0
2022-11-07,68.76,68.95,67.56,68.09,62.3325378100681,531288,0.0,1.0
2022-11-04,67.83,69.0,67.45,68.29,62.515626480387,560527,0.0,1.0
2022-11-03,66.04,68.02,65.53,67.81,62.0762136716217,879275,0.0,1.0
2022-11-02,67.5,68.225,66.07,66.48,60.858674014001,703133,0.0,1.0
2022-11-01,69.09,69.325,68.53,68.53,62.7353328847697,473023,0.0,1.0
2022-10-31,67.88,68.87,67.73,68.7,62.8909582545407,520010,0.0,1.0
2022-10-28,66.76,68.55,66.76,68.35,62.5705530814827,511959,0.24,1.0
2022-10-27,67.2,68.1,66.92,67.25,61.3481512571761,592022,0.0,1.0
2022-10-26,66.89,67.22,66.21,66.76,60.9011535751536,431700,0.0,1.0
2022-10-25,65.71,66.77,65.65,66.53,60.6913383366532,757646,0.0,1.0
2022-10-24,65.81,65.93,65.09,65.51,59.7608533659124,545155,0.0,1.0
2022-10-21,64.6,65.31,63.69,65.28,59.551038127412,619264,0.0,1.0
2022-10-20,64.49,65.59,64.13,64.36,58.7117771734105,502439,0.0,1.0
2022-10-19,65.2,65.42,63.99,64.6,58.9307148135848,627997,0.0,1.0
2022-10-18,65.27,66.04,64.92,65.75,59.9797910060867,702468,0.0,1.0
2022-10-17,64.48,65.42,64.135,64.47,58.8121235918237,834106,0.0,1.0
2022-10-14,66.82,67.13,63.34,63.49,57.9181282277786,713681,0.0,1.0
2022-10-13,64.7,66.02,64.1,65.89,60.1075046295217,570732,0.0,1.0
2022-10-12,65.19,65.99,64.2,65.52,59.7699757675863,560274,0.0,1.0
2022-10-11,63.9,65.36,63.72,65.24,59.5145485207163,732008,0.0,1.0
2022-10-10,65.03,65.4,64.2,64.22,58.5840635499755,838606,0.0,1.0
2022-10-07,63.95,65.67,63.64,64.91,59.2135092654766,835311,0.0,1.0
2022-10-06,65.88,65.88,64.1,64.28,58.6387979600191,606415,0.0,1.0
2022-10-05,66.25,66.305,64.49,65.77,59.9980358094345,1000207,0.0,1.0
2022-10-04,68.04,68.65,66.408,66.76,60.9011535751536,1237293,0.0,1.0
2022-10-03,68.27,68.27,66.34,67.61,61.6765577174376,937518,0.0,1.0
2022-09-30,66.21,67.98,66.02,67.58,61.6491905124158,2548543,0.0,1.0
2022-09-29,66.08,66.14,64.92,65.74,59.9706686044128,3377059,0.234,1.0
2022-09-28,68.48,69.475,67.51,69.15,62.8576671718426,884040,0.0,1.0
2022-09-27,69.59,69.99,67.96,68.01,61.8214019429793,639193,0.0,1.0
2022-09-26,70.77,70.85,68.67,69.37,63.0576481809215,869477,0.0,1.0
2022-09-23,70.28,71.79,70.28,71.16,64.6847663911543,978182,0.0,1.0
2022-09-22,70.59,71.03,69.77,70.89,64.4393351527393,700882,0.0,1.0
2022-09-21,71.12,72.27,70.77,70.8,64.3575247399343,445593,0.0,1.0
2022-09-20,72.07,72.07,70.51,70.7,64.2666242812621,547681,0.0,1.0
2022-09-19,72.12,72.76,71.63,72.65,66.0391832253704,837173,0.0,1.0
2022-09-16,71.52,73.15,71.26,72.71,66.0937235005737,3501387,0.0,1.0
2022-09-15,73.49,74.26,72.03,72.11,65.5483207485404,900815,0.0,1.0
2022-09-14,74.54,74.79,72.84,73.47,66.7845669864826,945381,0.0,1.0
2022-09-13,74.53,75.315,73.88,74.16,67.411780151321,499444,0.0,1.0
2022-09-12,74.73,76.1,74.73,75.76,68.8661874900766,696167,0.0,1.0
2022-09-09,74.48,75.0,73.8701,74.76,67.9571829033543,850101,0.0,1.0
2022-09-08,75.86,76.06,74.37,74.4,67.6299412521343,788564,0.0,1.0
2022-09-07,75.97,76.37,75.79,76.24,69.3025096917032,617803,0.0,1.0
2022-09-06,75.2,76.4,75.15,76.12,69.1934291412966,1095801,0.0,1.0
2022-09-02,75.79,75.79,73.875,74.1,67.3572398761177,789590,0.0,1.0
2022-09-01,74.69,75.34,74.561,75.18,68.3389648297777,534993,0.0,1.0
2022-08-31,76.2,76.655,75.25,75.32,68.4662254719188,775886,0.0,1.0
2022-08-30,77.43,77.43,75.82,75.97,69.0570784532882,360126,0.234,1.0
2022-08-29,76.72,77.725,76.25,77.27,70.0231018330479,379658,0.0,1.0
2022-08-26,78.14,78.2288,76.97,77.05,69.8237349066435,431661,0.0,1.0
2022-08-25,77.96,78.41,77.68,78.21,70.8749423367759,362635,0.0,1.0
2022-08-24,77.65,78.2,77.59,77.84,70.5396434150958,352649,0.0,1.0
2022-08-23,78.88,78.88,77.06,77.65,70.3674628877465,581132,0.0,1.0
2022-08-22,79.12,79.225,78.3533,78.69,71.3099247216583,447424,0.0,1.0
2022-08-19,79.15,79.6027,78.78,79.31,71.8717769687981,440810,0.0,1.0
2022-08-18,79.95,80.29,79.27,79.37,71.9261497669084,324300,0.0,1.0
2022-08-17,79.76,80.37,79.29,79.94,72.4426913489562,433045,0.0,1.0
2022-08-16,80.3,80.44,79.76,80.08,72.5695612112136,429768,0.0,1.0
2022-08-15,78.98,80.38,78.79,80.35,72.81423880271,720833,0.0,1.0
2022-08-12,78.92,79.3,78.33,78.97,71.5636644461731,599996,0.0,1.0
2022-08-11,78.11,78.97,77.9,78.51,71.1468063273274,547555,0.0,1.0
2022-08-10,78.27,78.39,77.3557,78.12,70.7933831396105,461358,0.0,1.0
2022-08-09,77.63,78.01,77.36,77.83,70.5305812820774,519455,0.0,1.0
2022-08-08,77.05,77.77,76.84,77.47,70.2043444934156,379480,0.0,1.0
2022-08-05,75.5,76.83,75.41,76.8,69.5971815811839,503837,0.0,1.0
2022-08-04,76.45,76.72,75.57,75.86,68.7453410774558,747878,0.0,1.0
2022-08-03,79.82,79.98,76.035,76.24,69.0897021321544,797901,0.0,1.0
2022-08-02,78.77,79.06,77.47,77.88,70.5758919471693,742167,0.0,1.0
2022-08-01,79.23,79.355,78.36,78.56,71.1921169924194,537321,0.0,1.0
2022-07-29,78.77,79.82,78.51,79.59,72.1255166933128,435815,0.0,1.0
2022-07-28,77.77,79.02,77.47,79.0,71.5908508452282,469316,0.234,1.0
2022-07-27,76.99,77.52,76.54,77.42,69.9518347229418,420238,0.0,1.0
2022-07-26,77.0,77.54,76.83,76.89,69.4729601116894,503301,0.0,1.0
2022-07-25,76.39,77.26,76.0101,77.18,69.7349858423747,615893,0.0,1.0
2022-07-22,76.1,76.42,75.55,76.23,68.8766256901298,554142,0.0,1.0
2022-07-21,76.0,76.15,75.3,75.63,68.334503488712,480407,0.0,1.0
2022-07-20,76.42,76.92,75.32,76.2,68.8495195800589,1052316,0.0,1.0
2022-07-19,75.26,76.29,74.89,76.26,68.9037318002007,683804,0.0,1.0
2022-07-18,74.99,75.2005,74.2,74.73,67.5213201865854,600215,0.0,1.0
2022-07-15,74.44,74.958,73.62,74.78,67.5664970367035,858183,0.0,1.0
2022-07-14,71.04,73.56,70.71,73.44,66.3557574535371,495877,0.0,1.0
2022-07-13,72.35,73.0244,72.04,72.06,65.1088763902762,533221,0.0,1.0
2022-07-12,73.62,74.22,72.5301,73.27,66.2021561631354,659630,0.0,1.0
2022-07-11,73.42,73.89,72.92,73.7,66.5906770741515,1042505,0.0,1.0
2022-07-08,72.86,73.56,72.66,73.35,66.2744391233244,559173,0.0,1.0
2022-07-07,73.45,73.48,72.45,72.74,65.723281551883,737967,0.0,1.0
2022-07-06,72.73,73.6024,72.73,73.11,66.0575902427573,1205134,0.0,1.0
2022-07-05,73.28,73.28,71.64,72.7,65.6871400717885,716809,0.0,1.0
2022-07-01,71.77,73.76,71.51,73.53,66.4370757837498,881070,0.0,1.0
2022-06-30,72.99,73.13,71.97,72.13,65.1721239804416,874249,0.0,1.0
2022-06-29,73.0,73.77,72.755,73.19,66.1298732029464,779413,0.234,1.0
2022-06-28,74.2,74.67,73.27,73.45,66.1532902968568,779229,0.0,1.0
2022-06-27,73.97,74.65,73.31,73.87,66.5315664292554,761632,0.0,1.0
2022-06-24,72.7,74.35,72.28,74.12,66.7567307937784,1700922,0.0,1.0
2022-06-23,71.42,73.03,71.28,72.52,65.3156788608312,903981,0.0,1.0
2022-06-22,69.1,71.465,69.1,70.95,63.9016466516268,502042,0.0,1.0
2022-06-21,69.01,70.48,69.01,69.4,62.5056275915842,664292,0.0,1.0
2022-06-17,69.28,70.03,68.31,68.8,61.965233116729,1796200,0.0,1.0
2022-06-16,67.54,68.94,67.54,68.68,61.857154221758,810177,0.0,1.0
2022-06-15,67.0,69.72,66.94,68.7,61.8751673709198,925201,0.0,1.0
2022-06-14,67.75,68.05,66.14,67.0,60.3440496921634,850770,0.0,1.0
2022-06-13,69.0,69.6,67.59,68.07,61.3077531723218,898761,0.0,1.0
2022-06-10,69.52,70.56,68.865,70.35,63.3612521767716,701023,0.0,1.0
2022-06-09,70.57,71.14,69.77,69.98,63.0280089172776,514892,0.0,1.0
2022-06-08,71.4,71.6,70.345,70.75,63.7215151600084,451877,0.0,1.0
2022-06-07,70.13,71.935,70.08,71.9,64.7572712368142,601745,0.0,1.0
2022-06-06,69.9,70.74,69.435,70.31,63.3252258784479,823079,0.0,1.0
2022-06-03,70.3,70.6,69.34,69.46,62.5596670390697,463040,0.0,1.0
2022-06-02,71.28,71.28,69.39,70.46,63.4603244971617,757646,0.0,1.0
2022-06-01,70.06,70.55,69.1,70.16,63.1901272597341,841048,0.0,1.0
2022-05-31,68.95,69.96,68.02,69.57,62.6587393594598,1561508,0.0,1.0
2022-05-27,68.83,69.51,68.39,69.04,62.1813909066711,1458856,0.234,1.0
2022-05-26,68.39,69.12,68.2,68.36,61.3609706726916,3282634,0.0,1.0
2022-05-25,70.0,71.29,69.845,70.93,63.6678415712992,533946,0.0,1.0
2022-05-24,68.46,70.38,67.86,70.33,63.1292724899122,1113768,0.0,1.0
2022-05-23,68.65,69.01,67.77,68.44,61.4327798835432,576895,0.0,1.0
2022-05-20,68.33,68.49,67.64,68.27,61.2801853104835,831724,0.0,1.0
2022-05-19,67.72,68.46,67.27,67.82,60.8762584994433,786873,0.0,1.0
2022-05-18,68.55,69.1,67.425,67.92,60.9660200130078,644377,0.0,1.0
2022-05-17,69.21,69.25,68.44,68.92,61.8636351486528,537335,0.0,1.0
2022-05-16,68.3,69.0699,68.3,68.7,61.6661598188109,862557,0.0,1.0
2022-05-13,67.83,68.56,67.45,68.38,61.3789229754045,882488,0.0,1.0
2022-05-12,66.99,67.3,65.755,67.25,60.3646178721256,913820,0.0,1.0
2022-05-11,65.87,67.12,65.69,66.46,59.6555019149661,886241,0.0,1.0
2022-05-10,67.69,67.71,64.405,65.83,59.0900043795097,1058287,0.0,1.0
2022-05-09,67.02,67.85,66.45,66.98,60.1222617855015,832860,0.0,1.0
2022-05-06,67.51,68.05,66.58,67.58,60.6608308668885,515662,0.0,1.0
2022-05-05,68.92,69.2,67.27,68.01,61.0468053752158,599241,0.0,1.0
2022-05-04,67.45,69.16,67.45,69.04,61.9713489649302,748995,0.0,1.0
2022-05-03,66.26,67.915,65.96,67.51,60.5979978073933,844520,0.0,1.0
2022-05-02,67.97,68.38,64.88,66.17,59.395193525629,688161,0.0,1.0
2022-04-29,70.24,70.25,67.79,67.92,60.9660200130078,610244,0.0,1.0
2022-04-28,70.15,70.83,69.34,70.73,63.4883185441702,429105,0.234,1.0
2022-04-27,70.46,70.7,69.59,69.62,62.2859018240957,613796,0.0,1.0
2022-04-26,70.78,71.14,70.14,70.42,63.0016260622353,508263,0.0,1.0
2022-04-25,72.0,72.33,69.56,70.91,63.4400071580958,677292,0.0,1.0
2022-04-22,71.5,72.4,71.48,72.14,64.5404331742354,804734,0.0,1.0
2022-04-21,72.34,72.34,71.59,71.74,64.1825710551656,626272,0.0,1.0
2022-04-20,71.53,72.19,70.63,71.9,64.3257159027935,772644,0.0,1.0
2022-04-19,70.47,71.32,70.47,71.3,63.7889227241888,503870,0.0,1.0
2022-04-18,69.65,70.44,69.65,70.29,62.8853208735376,687717,0.0,1.0
2022-04-14,69.79,70.1,69.5109,69.96,62.590084625305,538154,0.0,1.0
2022-04-13,69.28,69.96,69.27,69.57,62.241169059212,741436,0.0,1.0
2022-04-12,68.83,69.02,68.28,68.86,61.6059637978631,749045,0.0,1.0
2022-04-11,68.44,68.66,68.14,68.38,61.1765292549794,515639,0.0,1.0
2022-04-08,67.53,68.425,67.21,68.28,61.087063725212,742699,0.0,1.0
2022-04-07,67.35,67.97,66.71,67.53,60.4160722519561,779754,0.0,1.0
2022-04-06,66.75,67.95,66.4,67.64,60.5144843347003,494601,0.0,1.0
2022-04-05,67.0,67.5782,66.22,66.82,59.7808669906072,570584,0.0,1.0
2022-04-04,67.39,67.39,66.075,66.66,59.6377221429793,463593,0.0,1.0
2022-04-01,66.77,67.68,66.52,67.48,60.3713394870724,478630,0.0,1.0
2022-03-31,65.6,67.61,65.44,66.36,59.369325553677,1179915,0.0,1.0
2022-03-30,67.38,67.5,65.01,65.05,58.1973271137235,2185694,0.227,1.0
2022-03-29,66.35,68.06,66.35,67.79,60.4377775485901,922353,0.0,1.0
2022-03-28,65.15,65.88,65.15,65.68,58.556619403915,434136,0.0,1.0
2022-03-25,64.81,65.5,64.52,65.44,58.34264880926,572655,0.0,1.0
2022-03-24,64.4,64.77,63.93,64.6,57.5937517279675,380233,0.0,1.0
2022-03-23,64.89,64.96,63.83,64.12,57.1658105386575,374031,0.0,1.0
2022-03-22,64.18,64.97,63.77,64.45,57.4600201063081,427626,0.0,1.0
2022-03-21,64.03,64.49,63.58,64.01,57.067740682774,562263,0.0,1.0
2022-03-18,64.77,64.86,63.86,64.05,57.1034024485498,1047109,0.0,1.0
2022-03-17,63.69,64.84,63.58,64.33,57.3530348089806,387023,0.0,1.0
2022-03-16,63.96,64.37,62.75,64.08,57.1301487728817,537747,0.0,1.0
2022-03-15,63.29,63.89,62.94,63.51,56.6219686105761,318812,0.0,1.0
2022-03-14,64.17,64.37,62.63,62.95,56.1227038897145,413597,0.0,1.0
2022-03-11,64.81,65.05,63.92,64.12,57.1658105386575,370993,0.0,1.0
2022-03-10,63.11,64.43,62.97,64.34,57.3619502504246,421040,0.0,1.0
2022-03-09,64.32,64.6,63.81,63.9,56.9696708268905,519518,0.0,1.0
2022-03-08,63.44,64.81,63.19,63.26,56.3990825744772,1114310,0.0,1.0
2022-03-07,65.8,65.8,63.49,63.52,56.6308840520201,520800,0.0,1.0
2022-03-04,64.68,65.89,64.39,65.8,58.6636047012424,390482,0.0,1.0
2022-03-03,64.87,65.15,63.83,65.13,58.0662701244973,384339,0.0,1.0
2022-03-02,63.89,64.62,63.7,64.43,57.4421892234202,520988,0.0,1.0
2022-03-01,64.43,64.9587,63.305,63.75,56.8359392052311,484956,0.0,1.0
2022-02-28,64.44,65.19,63.45,64.15,57.1925568629894,619068,0.0,1.0
2022-02-25,63.96,65.225,63.776,64.97,57.9236230613939,587470,0.227,1.0
2022-02-24,62.05,64.17,61.62,63.96,56.8246227741577,607814,0.0,1.0
