,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2023-05-01,7.18,7.5001,7.18,7.24,7.24,30060,0.0,1.0
2023-04-28,7.22,7.49,7.17,7.22,7.22,28646,0.0,1.0
2023-04-27,7.51,7.51,7.12,7.33,7.33,34204,0.0,1.0
2023-04-26,7.59,7.695,7.38,7.43,7.43,18638,0.0,1.0
2023-04-25,7.69,7.69,7.46,7.54,7.54,16684,0.0,1.0
2023-04-24,7.58,7.8,7.425,7.69,7.69,34793,0.0,1.0
2023-04-21,8.05,8.05,7.61,7.62,7.62,14776,0.0,1.0
2023-04-20,8.05,8.12,7.87,8.05,8.05,25689,0.0,1.0
2023-04-19,7.93,8.11,7.93,8.0,8.0,23212,0.0,1.0
2023-04-18,8.11,8.2,7.8301,7.93,7.93,28705,0.0,1.0
2023-04-17,8.41,8.438,8.08,8.11,8.11,46652,0.0,1.0
2023-04-14,8.48,8.48,8.34,8.41,8.41,23106,0.0,1.0
2023-04-13,8.7,8.8299,8.32,8.4,8.4,23473,0.0,1.0
2023-04-12,8.61,8.69,8.49,8.69,8.69,43656,0.0,1.0
2023-04-11,8.49,8.6399,8.32,8.48,8.48,59948,0.0,1.0
2023-04-10,8.3,8.5899,8.19,8.38,8.38,78460,0.0,1.0
2023-04-06,8.29,8.29,8.04,8.29,8.29,42000,0.0,1.0
2023-04-05,8.1,8.45,7.84,8.17,8.17,72626,0.0,1.0
2023-04-04,7.52,8.26,7.509,8.25,8.25,133332,0.0,1.0
2023-04-03,7.16,7.49,7.051,7.485,7.485,102746,0.0,1.0
2023-03-31,7.4,7.4,6.85,7.05,7.05,24969,0.0,1.0
2023-03-30,7.4,7.4,7.16,7.32,7.32,34893,0.0,1.0
2023-03-29,7.22,7.547,6.912,7.27,7.27,58827,0.0,1.0
2023-03-28,6.9,7.17,6.767,7.17,7.17,51077,0.0,1.0
2023-03-27,6.4,6.705,6.33,6.7,6.7,34600,0.0,1.0
2023-03-24,6.57,6.61,6.21,6.32,6.32,24134,0.0,1.0
2023-03-23,6.58,6.585,6.41,6.52,6.52,127687,0.0,1.0
2023-03-22,6.8,7.0,6.4,6.5,6.5,223419,0.0,1.0
2023-03-21,6.56,7.08,6.01,6.3,6.3,134472,0.0,1.0
2023-03-20,6.33,6.33,5.92,6.07,6.07,108642,0.0,1.0
2023-03-17,6.0,6.31,5.75,5.8,5.8,266215,0.0,1.0
2023-03-16,5.99,6.07,5.27,5.66,5.66,250740,0.0,1.0
2023-03-15,6.29,6.29,5.82,5.96,5.96,50513,0.0,1.0
2023-03-14,6.57,6.65,6.3,6.3,6.3,34274,0.0,1.0
2023-03-13,6.95,7.0,6.54,6.56,6.56,24435,0.0,1.0
2023-03-10,7.05,7.16,6.8201,7.01,7.01,50904,0.0,1.0
2023-03-09,7.07,7.1717,6.8201,7.03,7.03,52749,0.0,1.0
2023-03-08,6.55,7.17,6.54,6.96,6.96,127829,0.0,1.0
2023-03-07,6.25,6.54,6.25,6.47,6.47,11328,0.0,1.0
2023-03-06,6.39,6.43,6.15,6.3,6.3,14345,0.0,1.0
2023-03-03,6.55,6.55,6.125,6.47,6.47,23413,0.0,1.0
2023-03-02,6.26,6.71,6.22,6.51,6.51,34077,0.0,1.0
2023-03-01,6.18,6.25,5.9,6.21,6.21,54410,0.0,1.0
2023-02-28,6.1,6.2207,5.96,5.96,5.96,26229,0.0,1.0
2023-02-27,5.85,6.05,5.8,6.02,6.02,42941,0.0,1.0
2023-02-24,5.5005,5.8425,5.5005,5.74,5.74,27802,0.0,1.0
2023-02-23,5.31,5.78,5.31,5.78,5.78,33070,0.0,1.0
2023-02-22,5.52,5.52,5.18,5.18,5.18,65765,0.0,1.0
2023-02-21,5.43,5.57,5.3335,5.48,5.48,31739,0.0,1.0
2023-02-17,5.62,5.67,5.4,5.49,5.49,37712,0.0,1.0
2023-02-16,5.66,5.7,5.51,5.58,5.58,41009,0.0,1.0
2023-02-15,5.21,5.77,5.21,5.6,5.6,88055,0.0,1.0
2023-02-14,5.61,5.61,5.51,5.51,5.51,18183,0.0,1.0
2023-02-13,5.52,5.7229,5.52,5.61,5.61,13519,0.0,1.0
2023-02-10,5.35,5.6,5.35,5.48,5.48,34999,0.0,1.0
2023-02-09,5.48,5.48,5.23,5.33,5.33,77601,0.0,1.0
2023-02-08,5.0,5.11,4.95,5.04,5.04,45230,0.0,1.0
2023-02-07,4.87,4.99,4.87,4.97,4.97,14890,0.0,1.0
2023-02-06,4.87,4.98,4.87,4.91,4.91,8736,0.0,1.0
2023-02-03,4.9,4.92,4.83,4.87,4.87,8481,0.0,1.0
2023-02-02,4.75,4.9799,4.74,4.97,4.97,25968,0.0,1.0
2023-02-01,4.92,4.92,4.81,4.81,4.81,7695,0.0,1.0
2023-01-31,4.772,4.81,4.75,4.76,4.76,21073,0.0,1.0
2023-01-30,4.8,4.92,4.71,4.77,4.77,37286,0.0,1.0
2023-01-27,4.79,4.79,4.75,4.755,4.755,7524,0.0,1.0
2023-01-26,4.77,4.82,4.6711,4.78,4.78,8624,0.0,1.0
2023-01-25,4.74,4.84,4.73,4.74,4.74,24612,0.0,1.0
2023-01-24,4.6713,4.79,4.6713,4.76,4.76,38877,0.0,1.0
2023-01-23,4.72,4.8499,4.665,4.71,4.71,50495,0.0,1.0
2023-01-20,4.7499,4.7499,4.6896,4.74,4.74,3788,0.0,1.0
2023-01-19,4.584,4.75,4.57,4.74,4.74,9642,0.0,1.0
2023-01-18,4.6,4.72,4.54,4.55,4.55,20108,0.0,1.0
2023-01-17,4.62,4.7,4.4979,4.55,4.55,10007,0.0,1.0
2023-01-13,4.65,4.65,4.51,4.56,4.56,14209,0.0,1.0
2023-01-12,4.75,4.8,4.47,4.74,4.74,26706,0.0,1.0
2023-01-11,4.49,4.75,4.49,4.68,4.68,32366,0.0,1.0
2023-01-10,4.3,4.5,4.3,4.41,4.41,73654,0.0,1.0
2023-01-09,4.29,4.3399,4.09,4.3,4.3,35682,0.0,1.0
2023-01-06,4.25,4.25,4.07,4.22,4.22,16266,0.0,1.0
2023-01-05,4.05,4.149,4.05,4.09,4.09,16610,0.0,1.0
2023-01-04,4.0,4.11,3.96,4.05,4.05,26496,0.0,1.0
2023-01-03,4.24,4.3,4.02,4.02,4.02,31095,0.0,1.0
2022-12-30,4.05,4.27,4.05,4.22,4.22,30800,0.0,1.0
2022-12-29,3.96,4.13,3.96,4.1,4.1,41109,0.0,1.0
2022-12-28,4.018,4.018,3.9,4.0,4.0,71840,0.0,1.0
2022-12-27,4.01,4.05,3.99,4.0,4.0,24010,0.0,1.0
2022-12-23,4.005,4.09,4.005,4.03,4.03,22173,0.0,1.0
2022-12-22,4.0,4.03,3.92,4.01,4.01,54536,0.0,1.0
2022-12-21,4.0,4.04,3.95,3.96,3.96,91945,0.0,1.0
2022-12-20,3.95,4.07,3.86,3.97,3.97,133659,0.0,1.0
2022-12-19,4.11,4.15,3.9,3.97,3.97,101818,0.0,1.0
2022-12-16,3.76,4.1,3.76,4.07,4.07,70339,0.0,1.0
2022-12-15,3.96,4.0293,3.82,3.89,3.89,66055,0.0,1.0
2022-12-14,4.04,4.228,3.95,4.0,4.0,135649,0.0,1.0
2022-12-13,4.19,4.255,3.96,4.01,4.01,51128,0.0,1.0
2022-12-12,4.22,4.27,4.04,4.09,4.09,58375,0.0,1.0
2022-12-09,4.4,4.4,4.2101,4.22,4.22,11154,0.0,1.0
2022-12-08,4.32,4.3803,4.23,4.3,4.3,44052,0.0,1.0
2022-12-07,4.25,4.4091,4.25,4.3,4.3,72817,0.0,1.0
2022-12-06,4.26,4.35,4.25,4.3,4.3,22596,0.0,1.0
2022-12-05,4.43,4.55,4.24,4.25,4.25,44643,0.0,1.0
2022-12-02,4.52,4.61,4.4,4.4,4.4,12653,0.0,1.0
2022-12-01,4.43,4.69,4.43,4.52,4.52,7844,0.0,1.0
2022-11-30,4.49,4.585,4.44,4.47,4.47,27792,0.0,1.0
2022-11-29,4.59,4.6,4.4,4.46,4.46,49761,0.0,1.0
2022-11-28,4.5353,4.75,4.41,4.52,4.52,42916,0.0,1.0
2022-11-25,4.63,4.73,4.602,4.71,4.71,16868,0.0,1.0
2022-11-23,4.68,4.72,4.4234,4.69,4.69,12325,0.0,1.0
2022-11-22,4.53,4.63,4.43,4.56,4.56,72026,0.0,1.0
2022-11-21,4.53,4.72,4.4801,4.5,4.5,52648,0.0,1.0
2022-11-18,4.5,4.68,4.39,4.64,4.64,87435,0.0,1.0
2022-11-17,4.745,4.78,4.45,4.59,4.59,10198,0.0,1.0
2022-11-16,4.82,4.82,4.72,4.72,4.72,2619,0.0,1.0
2022-11-15,4.8001,4.8512,4.79,4.82,4.82,7134,0.0,1.0
2022-11-14,4.65,4.88,4.5301,4.75,4.75,14644,0.0,1.0
2022-11-11,4.63,4.72,4.53,4.72,4.72,7173,0.0,1.0
2022-11-10,4.43,4.55,4.33,4.52,4.52,5771,0.0,1.0
2022-11-09,4.3399,4.42,4.27,4.34,4.34,15110,0.0,1.0
2022-11-08,4.53,4.59,4.51,4.52,4.52,8105,0.0,1.0
2022-11-07,4.44,4.63,4.4,4.51,4.51,27457,0.0,1.0
2022-11-04,4.4,4.5757,4.4,4.51,4.51,15033,0.0,1.0
2022-11-03,4.48,4.48,4.3193,4.45,4.45,25456,0.0,1.0
2022-11-02,4.2783,4.35,4.175,4.34,4.34,20628,0.0,1.0
2022-11-01,4.1,4.24,4.0901,4.23,4.23,28194,0.0,1.0
2022-10-31,4.4,4.4,3.92,4.04,4.04,115833,0.0,1.0
2022-10-28,4.43,4.52,4.4,4.4,4.4,11674,0.0,1.0
2022-10-27,4.46,4.46,4.395,4.42,4.42,5883,0.0,1.0
2022-10-26,4.345,4.48,4.28,4.33,4.33,157984,0.0,1.0
2022-10-25,4.25,4.37,4.22,4.28,4.28,20221,0.0,1.0
2022-10-24,4.12,4.2697,4.12,4.25,4.25,14162,0.0,1.0
2022-10-21,4.19,4.34,4.1473,4.22,4.22,12259,0.0,1.0
2022-10-20,4.1,4.2368,4.1,4.11,4.11,10394,0.0,1.0
2022-10-19,4.11,4.16,4.0,4.12,4.12,26740,0.0,1.0
2022-10-18,4.16,4.2054,4.11,4.11,4.11,10410,0.0,1.0
2022-10-17,4.265,4.45,4.17,4.18,4.18,7488,0.0,1.0
2022-10-14,4.25,4.25,4.07,4.15,4.15,31573,0.0,1.0
2022-10-13,4.09,4.29,4.09,4.28,4.28,27081,0.0,1.0
2022-10-12,4.47,4.52,4.09,4.25,4.25,34877,0.0,1.0
2022-10-11,4.64,4.7,4.48,4.49,4.49,8307,0.0,1.0
2022-10-10,4.685,4.685,4.4601,4.47,4.47,3114,0.0,1.0
2022-10-07,4.55,4.74,4.5342,4.57,4.57,18823,0.0,1.0
2022-10-06,4.575,4.68,4.51,4.54,4.54,5770,0.0,1.0
2022-10-05,4.68,4.68,4.56,4.56,4.56,12270,0.0,1.0
2022-10-04,4.44,4.63,4.44,4.61,4.61,18871,0.0,1.0
2022-10-03,4.4,4.59,4.3876,4.45,4.45,15715,0.0,1.0
2022-09-30,4.4,4.485,4.345,4.41,4.41,20574,0.0,1.0
2022-09-29,4.29,4.4,4.29,4.4,4.4,8113,0.0,1.0
2022-09-28,4.26,4.5628,4.2356,4.36,4.36,12590,0.0,1.0
2022-09-27,4.29,4.3427,4.21,4.25,4.25,56535,0.0,1.0
2022-09-26,4.56,4.56,4.27,4.31,4.31,13178,0.0,1.0
2022-09-23,4.36,4.5,4.36,4.45,4.45,4365,0.0,1.0
2022-09-22,4.479,4.48,4.36,4.4,4.4,2148,0.0,1.0
2022-09-21,4.5899,4.5899,4.37,4.51,4.51,11937,0.0,1.0
2022-09-20,4.58,4.6,4.36,4.52,4.52,28270,0.0,1.0
2022-09-19,4.54,4.655,4.54,4.55,4.55,15577,0.0,1.0
2022-09-16,4.6376,4.79,4.63,4.69,4.69,20968,0.0,1.0
2022-09-15,4.86,5.0501,4.7,4.72,4.72,18151,0.0,1.0
2022-09-14,5.0,5.09,4.83,4.9,4.9,18535,0.0,1.0
2022-09-13,5.15,5.16,4.91,5.07,5.07,13967,0.0,1.0
2022-09-12,5.11,5.155,5.01,5.15,5.15,14593,0.0,1.0
2022-09-09,5.1,5.18,4.96,4.97,4.97,22519,0.0,1.0
2022-09-08,4.95,5.14,4.83,5.08,5.08,99711,0.0,1.0
2022-09-07,4.83,5.04,4.83,4.9,4.9,28267,0.0,1.0
2022-09-06,4.97,5.23,4.85,4.85,4.85,11076,0.0,1.0
2022-09-02,5.14,5.4153,4.85,4.85,4.85,23957,0.0,1.0
2022-09-01,4.82,4.99,4.78,4.8,4.8,28580,0.0,1.0
2022-08-31,4.7,5.24,4.7,4.97,4.97,54349,0.0,1.0
2022-08-30,5.08,5.11,4.84,4.84,4.84,25026,0.0,1.0
2022-08-29,5.18,5.24,5.125,5.14,5.14,6942,0.0,1.0
2022-08-26,5.375,5.45,5.19,5.19,5.19,5934,0.0,1.0
2022-08-25,5.15,5.38,5.15,5.27,5.27,12394,0.0,1.0
2022-08-24,5.121,5.19,5.02,5.19,5.19,22647,0.0,1.0
2022-08-23,4.98,5.2,4.98,5.09,5.09,15335,0.0,1.0
2022-08-22,4.97,5.14,4.75,5.0,5.0,12372,0.0,1.0
2022-08-19,5.01,5.1554,4.96,5.06,5.06,18963,0.0,1.0
2022-08-18,5.05,5.1999,5.01,5.11,5.11,29810,0.0,1.0
2022-08-17,4.76,5.04,4.76,5.01,5.01,60655,0.0,1.0
2022-08-16,4.8299,4.8299,4.73,4.73,4.73,45849,0.0,1.0
2022-08-15,4.76,4.85,4.6301,4.84,4.84,55593,0.0,1.0
2022-08-12,4.7635,4.82,4.76,4.81,4.81,42917,0.0,1.0
2022-08-11,4.68,4.8074,4.62,4.76,4.76,48507,0.0,1.0
2022-08-10,5.05,5.05,4.675,4.7,4.7,208363,0.0,1.0
2022-08-09,4.99,5.22,4.9866,5.13,5.13,28064,0.0,1.0
2022-08-08,4.87,5.0,4.8052,4.96,4.96,11343,0.0,1.0
2022-08-05,4.65,4.84,4.6436,4.84,4.84,258599,0.0,1.0
2022-08-04,4.74,4.89,4.72,4.73,4.73,113525,0.0,1.0
2022-08-03,4.8,4.96,4.764,4.8,4.8,27632,0.0,1.0
2022-08-02,4.65,4.805,4.65,4.78,4.78,185119,0.0,1.0
2022-08-01,4.8,4.8,4.6,4.64,4.64,43331,0.0,1.0
2022-07-29,4.65,4.7599,4.61,4.73,4.73,64507,0.0,1.0
2022-07-28,4.58,4.71,4.49,4.55,4.55,65156,0.0,1.0
2022-07-27,4.42,4.71,4.42,4.66,4.66,54268,0.0,1.0
2022-07-26,4.55,4.69,4.55,4.62,4.62,78923,0.0,1.0
2022-07-25,4.51,4.8,4.51,4.6,4.6,24667,0.0,1.0
2022-07-22,4.58,4.7399,4.49,4.59,4.59,42192,0.0,1.0
2022-07-21,4.36,4.7799,4.36,4.66,4.66,107530,0.0,1.0
2022-07-20,4.3,4.56,4.3,4.37,4.37,24934,0.0,1.0
2022-07-19,4.5,4.6027,4.37,4.45,4.45,42537,0.0,1.0
2022-07-18,4.415,4.5,4.3701,4.5,4.5,14671,0.0,1.0
2022-07-15,4.3,4.34,4.2,4.26,4.26,28189,0.0,1.0
2022-07-14,4.2,4.22,4.12,4.22,4.22,14288,0.0,1.0
2022-07-13,4.53,4.53,4.14,4.25,4.25,25037,0.0,1.0
2022-07-12,4.32,4.33,4.1,4.12,4.12,58489,0.0,1.0
2022-07-11,4.17,4.41,4.1,4.33,4.33,77493,0.0,1.0
2022-07-08,4.19,4.25,4.15,4.22,4.22,16444,0.0,1.0
2022-07-07,4.27,4.4219,4.16,4.205,4.205,152832,0.0,1.0
2022-07-06,4.52,4.69,4.28,4.3,4.3,38854,0.0,1.0
2022-07-05,4.54,4.6368,4.25,4.36,4.36,47672,0.0,1.0
2022-07-01,4.76,4.76,4.45,4.54,4.54,50327,0.0,1.0
2022-06-30,4.7068,4.78,4.64,4.74,4.74,60614,0.0,1.0
2022-06-29,5.08,5.08,4.68,4.73,4.73,38870,0.0,1.0
2022-06-28,5.12,5.12,4.86,4.87,4.87,17491,0.0,1.0
2022-06-27,5.195,5.2542,4.99,5.0,5.0,36764,0.0,1.0
2022-06-24,5.17,5.25,5.01,5.1,5.1,49657,0.0,1.0
2022-06-23,5.1513,5.24,4.8,5.03,5.03,67287,0.0,1.0
2022-06-22,5.28,5.36,5.2,5.23,5.23,18176,0.0,1.0
2022-06-21,5.65,5.65,5.23,5.4,5.4,72388,0.0,1.0
2022-06-17,5.92,5.92,5.32,5.37,5.37,24695,0.0,1.0
2022-06-16,5.62,5.81,5.29,5.44,5.44,43594,0.0,1.0
2022-06-15,5.9091,5.9091,5.52,5.72,5.72,41917,0.0,1.0
2022-06-14,6.03,6.03,5.85,5.9,5.9,21236,0.0,1.0
2022-06-13,6.21,6.21,5.8301,6.02,6.02,19778,0.0,1.0
2022-06-10,6.46,6.49,6.28,6.48,6.48,20810,0.0,1.0
2022-06-09,6.66,6.72,6.53,6.53,6.53,83048,0.0,1.0
2022-06-08,6.505,6.64,6.505,6.63,6.63,34610,0.0,1.0
2022-06-07,6.33,6.64,6.2814,6.49,6.49,61260,0.0,1.0
2022-06-06,6.71,6.71,6.26,6.36,6.36,62665,0.0,1.0
2022-06-03,6.8,6.81,6.54,6.69,6.69,45474,0.0,1.0
2022-06-02,6.36,6.94,6.25,6.75,6.75,156336,0.0,1.0
2022-06-01,6.12,6.41,6.12,6.37,6.37,73256,0.0,1.0
2022-05-31,5.98,6.22,5.92,6.12,6.12,73357,0.0,1.0
2022-05-27,5.83,6.23,5.805,5.95,5.95,156151,0.0,1.0
2022-05-26,5.84,6.2,5.8,5.86,5.86,107886,0.0,1.0
2022-05-25,5.83,6.0,5.68,5.87,5.87,82994,0.0,1.0
2022-05-24,5.54,5.94,5.49,5.66,5.66,75023,0.0,1.0
2022-05-23,5.62,5.9999,5.52,5.54,5.54,38770,0.0,1.0
2022-05-20,5.53,6.01,5.5,5.51,5.51,95376,0.0,1.0
2022-05-19,5.25,5.5,5.15,5.35,5.35,26009,0.0,1.0
2022-05-18,5.55,5.55,5.24,5.37,5.37,13192,0.0,1.0
2022-05-17,4.95,5.71,4.95,5.57,5.57,151392,0.0,1.0
2022-05-16,5.16,5.35,4.9,4.91,4.91,152232,0.0,1.0
2022-05-13,5.35,5.59,5.14,5.16,5.16,146010,0.0,1.0
2022-05-12,5.86,5.91,5.254,5.34,5.34,58987,0.0,1.0
2022-05-11,5.49,5.85,5.08,5.8,5.8,187122,0.0,1.0
2022-05-10,5.69,5.74,5.37,5.46,5.46,65203,0.0,1.0
2022-05-09,5.9356,5.9356,5.17,5.37,5.37,105226,0.0,1.0
2022-05-06,6.1,6.1,5.5271,5.69,5.69,117366,0.0,1.0
2022-05-05,6.1,6.1,5.895,6.01,6.01,35433,0.0,1.0
2022-05-04,5.775,6.3169,5.67,6.14,6.14,186012,0.0,1.0
2022-05-03,5.9,5.9,5.56,5.75,5.75,62330,0.0,1.0
2022-05-02,5.69,5.83,5.61,5.7,5.7,80486,0.0,1.0
2022-04-29,5.81,5.81,5.6501,5.78,5.78,22664,0.0,1.0
2022-04-28,5.73,5.89,5.57,5.78,5.78,63227,0.0,1.0
2022-04-27,5.8304,5.9507,5.54,5.76,5.76,426554,0.0,1.0
2022-04-26,5.99,6.17,5.81,5.85,5.85,113389,0.0,1.0
2022-04-25,5.92,6.1,5.82,6.01,6.01,167931,0.0,1.0
2022-04-22,6.0,6.09,5.9501,6.0,6.0,106936,0.0,1.0
2022-04-21,5.99,6.16,5.99,6.09,6.09,33744,0.0,1.0
2022-04-20,5.95,6.09,5.86,6.0,6.0,23908,0.0,1.0
2022-04-19,5.75,6.1,5.6501,5.86,5.86,183808,0.0,1.0
2022-04-18,5.92,5.98,5.67,5.67,5.67,21379,0.0,1.0
2022-04-14,5.61,5.92,5.52,5.89,5.89,44059,0.0,1.0
2022-04-13,5.64,5.76,5.6,5.64,5.64,34298,0.0,1.0
2022-04-12,5.72,5.72,5.5117,5.54,5.54,41564,0.0,1.0
2022-04-11,5.72,5.7311,5.5,5.62,5.62,36984,0.0,1.0
2022-04-08,5.6,5.89,5.6,5.76,5.76,22365,0.0,1.0
2022-04-07,5.73,5.73,5.5,5.54,5.54,43372,0.0,1.0
2022-04-06,5.65,5.8899,5.65,5.74,5.74,25141,0.0,1.0
2022-04-05,5.52,6.02,5.4701,5.59,5.59,70163,0.0,1.0
2022-04-04,5.61,5.8,5.47,5.51,5.51,48142,0.0,1.0
2022-04-01,5.75,6.05,5.45,5.57,5.57,75296,0.0,1.0
2022-03-31,5.95,6.03,5.75,5.75,5.75,24397,0.0,1.0
2022-03-30,6.06,6.07,5.82,5.95,5.95,63438,0.0,1.0
2022-03-29,5.96,6.0635,5.64,5.99,5.99,37900,0.0,1.0
2022-03-28,6.18,6.2,5.7102,5.97,5.97,66079,0.0,1.0
2022-03-25,5.9,6.2859,5.9,6.1,6.1,37712,0.0,1.0
2022-03-24,6.1,6.2,5.65,5.78,5.78,94654,0.0,1.0
2022-03-23,6.16,6.25,5.7444,5.97,5.97,54488,0.0,1.0
2022-03-22,5.94,6.2299,5.78,6.04,6.04,62530,0.0,1.0
2022-03-21,5.69,6.04,5.52,5.94,5.94,256771,0.0,1.0
2022-03-18,5.6,5.834,5.39,5.7,5.7,272602,0.0,1.0
2022-03-17,5.75,5.99,5.42,5.63,5.63,102620,0.0,1.0
2022-03-16,5.63,5.75,5.5,5.56,5.56,58518,0.0,1.0
2022-03-15,5.94,6.0,5.65,5.66,5.66,47762,0.0,1.0
2022-03-14,6.44,6.44,6.0,6.02,6.02,60281,0.0,1.0
2022-03-11,6.67,6.8899,6.27,6.45,6.45,19144,0.0,1.0
2022-03-10,6.72,6.99,6.53,6.68,6.68,46131,0.0,1.0
2022-03-09,7.24,7.2592,6.25,6.7,6.7,24785,0.0,1.0
2022-03-08,6.43,7.36,6.12,7.21,7.21,231697,0.0,1.0
2022-03-07,6.27,6.49,6.14,6.27,6.27,35843,0.0,1.0
2022-03-04,6.24,6.24,6.0546,6.21,6.21,30135,0.0,1.0
2022-03-03,7.0,7.04,6.15,6.27,6.27,67811,0.0,1.0
2022-03-02,6.32,7.23,6.195,6.9,6.9,233611,0.0,1.0
2022-03-01,5.97,6.17,5.85,6.12,6.12,75744,0.0,1.0
2022-02-28,5.64,5.9703,5.64,5.89,5.89,46182,0.0,1.0
2022-02-25,5.5,5.74,5.5,5.64,5.64,22990,0.0,1.0
2022-02-24,5.32,5.49,5.2082,5.45,5.45,33244,0.0,1.0
2022-02-23,5.57,5.68,5.215,5.47,5.47,40562,0.0,1.0
2022-02-22,5.21,5.5841,5.1411,5.48,5.48,35328,0.0,1.0
2022-02-18,5.04,5.325,4.99,5.25,5.25,47272,0.0,1.0
2022-02-17,5.34,5.3499,4.99,5.0,5.0,42258,0.0,1.0
2022-02-16,5.24,5.4,5.125,5.3,5.3,34607,0.0,1.0
2022-02-15,5.08,5.285,5.0002,5.15,5.15,64780,0.0,1.0
2022-02-14,5.07,5.28,4.968,5.02,5.02,63911,0.0,1.0
2022-02-11,5.24,5.4,5.1,5.13,5.13,64065,0.0,1.0
2022-02-10,5.3,5.41,5.17,5.25,5.25,55337,0.0,1.0
2022-02-09,5.39,5.47,5.32,5.35,5.35,37790,0.0,1.0
2022-02-08,5.6,5.77,5.36,5.41,5.41,51882,0.0,1.0
2022-02-07,5.78,5.795,5.5,5.53,5.53,35281,0.0,1.0
2022-02-04,6.02,6.33,5.66,5.91,5.91,44284,0.0,1.0
2022-02-03,6.45,6.5,5.9001,5.92,5.92,62661,0.0,1.0
2022-02-02,8.01,8.13,6.33,6.36,6.36,118928,0.0,1.0
2022-02-01,8.84,8.88,8.0592,8.79,8.79,34845,0.0,1.0
2022-01-31,8.75,8.75,8.34,8.75,8.75,10570,0.0,1.0
2022-01-28,8.43,8.73,7.75,8.65,8.65,20084,0.0,1.0
2022-01-27,8.41,8.68,8.2,8.54,8.54,18427,0.0,1.0
2022-01-26,8.5,8.59,8.2789,8.57,8.57,8789,0.0,1.0
2022-01-25,8.13,8.5,7.32,8.33,8.33,26611,0.0,1.0
2022-01-24,7.74,8.32,7.4769,8.32,8.32,18934,0.0,1.0
2022-01-21,8.09,8.21,7.67,7.67,7.67,10802,0.0,1.0
2022-01-20,8.3,8.48,8.08,8.17,8.17,24140,0.0,1.0
2022-01-19,8.18,8.43,7.8684,8.4,8.4,34817,0.0,1.0
2022-01-18,8.14,8.36,7.7501,8.27,8.27,35486,0.0,1.0
2022-01-14,8.0,8.34,7.88,8.26,8.26,44077,0.0,1.0
2022-01-13,7.75,8.1,7.75,7.83,7.83,39016,0.0,1.0
2022-01-12,7.67,7.91,7.67,7.91,7.91,2173,0.0,1.0
2022-01-11,7.29,7.92,7.01,7.71,7.71,22898,0.0,1.0
2022-01-10,7.73,7.73,7.35,7.35,7.35,23702,0.0,1.0
2022-01-07,7.5544,7.7803,7.5544,7.78,7.78,9776,0.0,1.0
2022-01-06,7.94,7.94,7.4,7.77,7.77,19735,0.0,1.0
2022-01-05,7.5,7.9,7.0902,7.78,7.78,7540,0.0,1.0
2022-01-04,7.21,7.57,6.9616,7.43,7.43,15948,0.0,1.0
2022-01-03,6.86,7.13,6.86,7.13,7.13,9716,0.0,1.0
2021-12-31,6.75,7.008,6.665,6.69,6.69,72903,0.0,1.0
2021-12-30,7.1399,7.1399,6.71,6.72,6.72,70466,0.0,1.0
2021-12-29,6.83,6.9099,6.56,6.68,6.68,41960,0.0,1.0
2021-12-28,6.72,7.1115,6.7,6.92,6.92,25829,0.0,1.0
2021-12-27,7.21,7.3,6.41,6.66,6.66,67759,0.0,1.0
2021-12-23,7.21,7.32,7.15,7.2,7.2,24852,0.0,1.0
2021-12-22,7.3,7.4612,6.97,7.11,7.11,35037,0.0,1.0
2021-12-21,7.29,7.31,7.11,7.21,7.21,67343,0.0,1.0
2021-12-20,7.48,7.48,7.14,7.4,7.4,20868,0.0,1.0
2021-12-17,7.6,7.66,7.35,7.39,7.39,35163,0.0,1.0
2021-12-16,8.06,8.06,7.52,7.65,7.65,30677,0.0,1.0
2021-12-15,8.11,8.23,8.05,8.05,8.05,12516,0.0,1.0
2021-12-14,8.18,8.34,8.12,8.21,8.21,4212,0.0,1.0
2021-12-13,8.39,8.395,8.2,8.2,8.2,7440,0.0,1.0
2021-12-10,8.19,8.48,8.15,8.25,8.25,4261,0.0,1.0
2021-12-09,8.11,8.44,8.11,8.24,8.24,17000,0.0,1.0
2021-12-08,8.21,8.7,8.13,8.13,8.13,20942,0.0,1.0
2021-12-07,8.19,8.26,8.05,8.21,8.21,17756,0.0,1.0
2021-12-06,8.42,8.42,8.02,8.19,8.19,7526,0.0,1.0
2021-12-03,8.35,8.35,7.8,8.04,8.04,14196,0.0,1.0
2021-12-02,8.17,8.3,7.67,7.78,7.78,21212,0.0,1.0
2021-12-01,8.87,8.87,8.2,8.2,8.2,8370,0.0,1.0
2021-11-30,8.71,9.08,8.5,8.6328,8.6328,14257,0.0,1.0
2021-11-29,8.44,9.09,8.44,8.74,8.74,13767,0.0,1.0
2021-11-26,8.8,9.0,8.8,8.89,8.89,17514,0.0,1.0
2021-11-24,8.75,9.1,8.7302,8.9,8.9,21682,0.0,1.0
2021-11-23,8.9,9.1,8.73,8.85,8.85,38019,0.0,1.0
2021-11-22,8.81,9.11,8.73,8.89,8.89,9522,0.0,1.0
2021-11-19,8.9,9.15,8.315,8.85,8.85,38784,0.0,1.0
2021-11-18,9.02,9.11,8.86,9.0,9.0,28482,0.0,1.0
