,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2023-04-27,43.89,44.0144,42.345,42.99,42.99,253889,0.0,1.0
2023-04-26,43.99,47.26,42.58,43.55,43.55,563345,0.0,1.0
2023-04-25,42.03,42.095,41.2,41.44,41.44,279633,0.0,1.0
2023-04-24,42.3,42.81,41.77,42.62,42.62,147098,0.0,1.0
2023-04-21,42.78,43.08,42.12,42.44,42.44,187147,0.0,1.0
2023-04-20,42.53,43.045,42.24,42.96,42.96,167445,0.0,1.0
2023-04-19,42.59,43.24,42.25,43.03,43.03,215637,0.0,1.0
2023-04-18,45.52,45.5235,41.82,42.92,42.92,315855,0.0,1.0
2023-04-17,44.23,45.36,44.03,45.17,45.17,188707,0.0,1.0
2023-04-14,45.55,45.87,43.92,44.36,44.36,183536,0.0,1.0
2023-04-13,45.56,45.86,44.46,45.77,45.77,128824,0.0,1.0
2023-04-12,46.12,46.12,44.745,45.05,45.05,175698,0.0,1.0
2023-04-11,45.67,46.0,45.37,45.47,45.47,146163,0.0,1.0
2023-04-10,45.39,45.7,44.525,45.42,45.42,137421,0.0,1.0
2023-04-06,44.89,46.09,44.39,46.02,46.02,158538,0.0,1.0
2023-04-05,46.11,46.15,44.59,45.19,45.19,298461,0.0,1.0
2023-04-04,47.14,47.14,46.25,46.61,46.61,194997,0.0,1.0
2023-04-03,46.59,47.23,45.83,46.96,46.96,235829,0.0,1.0
2023-03-31,46.71,47.38,46.36,46.94,46.94,240074,0.0,1.0
2023-03-30,46.52,47.29,45.98,46.28,46.28,323497,0.0,1.0
2023-03-29,44.27,45.975,43.83,45.87,45.87,235639,0.0,1.0
2023-03-28,43.47,43.95,42.95,43.79,43.79,176526,0.0,1.0
2023-03-27,44.08,44.08,43.15,43.91,43.91,166183,0.0,1.0
2023-03-24,43.27,43.84,42.83,43.53,43.53,156760,0.0,1.0
2023-03-23,44.21,45.63,43.375,43.81,43.81,247884,0.0,1.0
2023-03-22,43.43,44.54,43.19,43.67,43.67,292084,0.0,1.0
2023-03-21,43.0,43.78,42.88,43.59,43.59,234789,0.0,1.0
2023-03-20,41.86,42.44,41.33,42.22,42.22,278942,0.0,1.0
2023-03-17,42.59,42.92,41.125,41.56,41.56,458535,0.0,1.0
2023-03-16,42.08,43.03,41.45,42.72,42.72,348505,0.0,1.0
2023-03-15,42.62,42.87,41.21,42.19,42.19,294557,0.0,1.0
2023-03-14,44.95,45.02,42.91,43.79,43.79,357647,0.0,1.0
2023-03-13,41.99,43.47,41.01,43.37,43.37,408218,0.0,1.0
2023-03-10,43.93,44.09,42.38,42.9,42.9,469999,0.0,1.0
2023-03-09,44.13,44.525,43.44,43.9,43.9,547912,0.0,1.0
2023-03-08,42.99,43.9,41.31,43.69,43.69,425842,0.0,1.0
2023-03-07,42.71,44.28,42.71,43.0,43.0,646872,0.0,1.0
2023-03-06,45.74,45.75,42.7,43.23,43.23,735501,0.0,1.0
2023-03-03,47.32,47.32,45.715,45.75,45.75,477585,0.0,1.0
2023-03-02,46.61,47.69,45.77,47.32,47.32,400952,0.0,1.0
2023-03-01,46.69,48.59,45.97,47.86,47.86,404194,0.0,1.0
2023-02-28,44.72,48.42,44.55,47.0,47.0,692569,0.0,1.0
2023-02-27,41.35,45.37,41.3104,44.72,44.72,1178953,0.0,1.0
2023-02-24,43.15,44.355,38.71,40.85,40.85,2656282,0.0,1.0
2023-02-23,57.87,58.43,55.6,56.32,56.32,713427,0.0,1.0
2023-02-22,56.81,57.58,56.0,56.47,56.47,409974,0.0,1.0
2023-02-21,59.83,60.9,56.26,56.57,56.57,315873,0.0,1.0
2023-02-17,62.0,62.0,58.5,61.29,61.29,443375,0.0,1.0
2023-02-16,63.43,64.46,62.19,62.21,62.21,289457,0.0,1.0
2023-02-15,64.19,65.52,63.89,64.9,64.9,190237,0.0,1.0
2023-02-14,63.88,65.15,62.9,64.34,64.34,336397,0.0,1.0
2023-02-13,63.53,65.67,63.2,64.34,64.34,323654,0.0,1.0
2023-02-10,65.63,65.63,63.18,63.34,63.34,290112,0.0,1.0
2023-02-09,70.11,71.03,66.06,66.08,66.08,293818,0.0,1.0
2023-02-08,69.6,70.52,68.17,69.13,69.13,152474,0.0,1.0
2023-02-07,69.89,70.77,68.92,70.38,70.38,190757,0.0,1.0
2023-02-06,69.71,70.76,68.95,70.01,70.01,150424,0.0,1.0
2023-02-03,70.47,71.71,69.73,70.55,70.55,272505,0.0,1.0
2023-02-02,71.52,74.445,70.7,71.9,71.9,263018,0.0,1.0
2023-02-01,69.48,71.79,69.02,70.16,70.16,354589,0.0,1.0
2023-01-31,67.4,69.51,67.31,69.43,69.43,168173,0.0,1.0
2023-01-30,69.47,70.385,67.15,67.25,67.25,192471,0.0,1.0
2023-01-27,69.72,71.95,69.51,71.01,71.01,112387,0.0,1.0
2023-01-26,71.88,72.31,67.92,70.31,70.31,204475,0.0,1.0
2023-01-25,69.49,71.12,68.4825,71.06,71.06,373928,0.0,1.0
2023-01-24,69.36,71.6464,69.13,71.05,71.05,331503,0.0,1.0
2023-01-23,65.55,70.24,65.42,70.01,70.01,318674,0.0,1.0
2023-01-20,63.57,65.75,62.955,65.19,65.19,206599,0.0,1.0
2023-01-19,61.55,62.61,61.5,62.57,62.57,148073,0.0,1.0
2023-01-18,62.13,63.099,60.93,62.31,62.31,177506,0.0,1.0
2023-01-17,60.49,61.74,59.23,61.7,61.7,186027,0.0,1.0
2023-01-13,59.92,60.5,59.47,60.26,60.26,155916,0.0,1.0
2023-01-12,58.26,60.75,57.165,60.75,60.75,292386,0.0,1.0
2023-01-11,57.48,57.86,56.59,57.65,57.65,222419,0.0,1.0
2023-01-10,56.67,57.47,55.87,57.17,57.17,340440,0.0,1.0
2023-01-09,56.88,57.97,56.51,57.06,57.06,242550,0.0,1.0
2023-01-06,53.65,56.73,52.76,56.25,56.25,167281,0.0,1.0
2023-01-05,54.52,54.52,52.3,53.03,53.03,140697,0.0,1.0
2023-01-04,54.86,55.73,54.47,55.17,55.17,114131,0.0,1.0
2023-01-03,54.45,55.62,53.585,54.24,54.24,261318,0.0,1.0
2022-12-30,52.65,54.0,52.65,53.75,53.75,123565,0.0,1.0
2022-12-29,52.13,53.7,51.95,53.49,53.49,136897,0.0,1.0
2022-12-28,52.19,52.6,51.0,51.26,51.26,108265,0.0,1.0
2022-12-27,52.57,52.57,51.13,52.12,52.12,131206,0.0,1.0
2022-12-23,52.58,52.64,51.4044,52.57,52.57,110491,0.0,1.0
2022-12-22,53.73,54.43,50.11,52.42,52.42,309979,0.0,1.0
2022-12-21,53.62,55.28,53.47,54.82,54.82,182599,0.0,1.0
2022-12-20,52.05,54.25,51.65,53.02,53.02,176127,0.0,1.0
2022-12-19,53.49,53.49,52.092,52.46,52.46,244176,0.0,1.0
2022-12-16,52.24,53.55,52.24,53.4,53.4,480520,0.0,1.0
2022-12-15,53.91,54.62,52.7,53.12,53.12,279103,0.0,1.0
2022-12-14,55.24,55.8,54.225,54.97,54.97,201917,0.0,1.0
2022-12-13,57.52,58.37,54.93,55.33,55.33,166157,0.0,1.0
2022-12-12,54.43,54.82,53.725,54.54,54.54,156781,0.0,1.0
2022-12-09,53.91,54.07,53.02,53.39,53.39,213513,0.0,1.0
2022-12-08,52.72,54.12,52.0,54.1,54.1,366388,0.0,1.0
2022-12-07,51.6,52.51,51.02,52.44,52.44,174562,0.0,1.0
2022-12-06,52.36,52.36,50.6701,51.6,51.6,176007,0.0,1.0
2022-12-05,52.66,53.215,51.5,52.02,52.02,241335,0.0,1.0
2022-12-02,52.66,53.32,51.51,52.84,52.84,248110,0.0,1.0
2022-12-01,54.34,55.225,52.61,53.9,53.9,274613,0.0,1.0
2022-11-30,51.2,54.12,50.36,53.99,53.99,163929,0.0,1.0
2022-11-29,51.09,52.57,51.05,51.14,51.14,176060,0.0,1.0
2022-11-28,53.2,54.86,51.01,51.27,51.27,240315,0.0,1.0
2022-11-25,54.22,55.02,54.07,54.07,54.07,71163,0.0,1.0
2022-11-23,53.41,54.94,53.4089,54.49,54.49,102255,0.0,1.0
2022-11-22,52.53,53.425,51.91,53.25,53.25,163864,0.0,1.0
2022-11-21,52.85,52.93,51.725,52.3,52.3,118685,0.0,1.0
2022-11-18,54.04,54.205,52.5,53.47,53.47,196702,0.0,1.0
2022-11-17,51.84,52.885,51.015,52.19,52.19,245150,0.0,1.0
2022-11-16,55.42,55.67,53.05,53.59,53.59,217087,0.0,1.0
2022-11-15,57.52,58.87,55.61,56.42,56.42,299700,0.0,1.0
2022-11-14,58.04,58.615,55.65,55.72,55.72,180533,0.0,1.0
2022-11-11,53.0,59.36,53.0,58.9,58.9,394337,0.0,1.0
2022-11-10,51.55,53.32,51.5365,53.0,53.0,345981,0.0,1.0
2022-11-09,50.24,50.48,48.015,48.05,48.05,307600,0.0,1.0
2022-11-08,51.32,52.62,50.19,50.8,50.8,207024,0.0,1.0
2022-11-07,49.19,51.26,48.77,50.47,50.47,304743,0.0,1.0
2022-11-04,49.83,49.84,46.52,48.45,48.45,314702,0.0,1.0
2022-11-03,47.91,49.1,46.76,48.48,48.48,196689,0.0,1.0
2022-11-02,50.82,52.415,48.52,48.52,48.52,384494,0.0,1.0
2022-11-01,48.96,51.155,47.75,50.75,50.75,356310,0.0,1.0
2022-10-31,49.45,49.9,47.72,47.77,47.77,240490,0.0,1.0
2022-10-28,48.56,49.98,48.35,49.95,49.95,518894,0.0,1.0
2022-10-27,48.42,49.945,47.94,48.3,48.3,573969,0.0,1.0
2022-10-26,53.84,53.84,47.79,47.89,47.89,971383,0.0,1.0
2022-10-25,46.26,49.12,46.26,48.62,48.62,511126,0.0,1.0
2022-10-24,46.3,46.385,44.49,45.91,45.91,328532,0.0,1.0
2022-10-21,45.1,47.11,42.9,46.31,46.31,417744,0.0,1.0
2022-10-20,48.23,48.805,44.76,45.09,45.09,539553,0.0,1.0
2022-10-19,49.87,50.365,47.77,48.5,48.5,202346,0.0,1.0
2022-10-18,52.0,53.17,50.645,51.3,51.3,209192,0.0,1.0
2022-10-17,49.13,50.85,48.825,50.36,50.36,242627,0.0,1.0
2022-10-14,52.48,52.9,47.3,47.35,47.35,243192,0.0,1.0
2022-10-13,47.93,52.63,46.55,51.95,51.95,326654,0.0,1.0
2022-10-12,50.29,50.92,49.23,50.26,50.26,326223,0.0,1.0
2022-10-11,54.59,55.61,50.11,50.55,50.55,352893,0.0,1.0
2022-10-10,57.96,57.96,54.06,55.68,55.68,175981,0.0,1.0
2022-10-07,61.8,61.8,57.02,57.54,57.54,180146,0.0,1.0
2022-10-06,63.16,64.62,62.4,62.68,62.68,113543,0.0,1.0
2022-10-05,63.41,64.235,62.35,63.68,63.68,153411,0.0,1.0
2022-10-04,64.27,65.35,62.67,64.43,64.43,157605,0.0,1.0
2022-10-03,60.1,62.755,59.45,62.63,62.63,156965,0.0,1.0
2022-09-30,59.94,61.53,59.115,59.14,59.14,137803,0.0,1.0
2022-09-29,61.19,61.29,59.0,59.95,59.95,132308,0.0,1.0
2022-09-28,59.02,62.94,59.02,62.33,62.33,209961,0.0,1.0
2022-09-27,59.13,60.59,58.485,59.62,59.62,103175,0.0,1.0
2022-09-26,58.75,60.1,57.391,57.98,57.98,134129,0.0,1.0
2022-09-23,58.95,59.06,57.56,58.75,58.75,110891,0.0,1.0
2022-09-22,61.39,61.55,59.06,59.94,59.94,180326,0.0,1.0
2022-09-21,62.91,64.98,61.88,61.95,61.95,162644,0.0,1.0
2022-09-20,61.12,62.67,60.28,62.28,62.28,154654,0.0,1.0
2022-09-19,61.61,62.42,60.6,61.85,61.85,137530,0.0,1.0
2022-09-16,62.82,63.24,61.85,62.38,62.38,266605,0.0,1.0
2022-09-15,64.9,66.615,64.19,64.42,64.42,101152,0.0,1.0
2022-09-14,65.68,65.78,64.11,65.49,65.49,159000,0.0,1.0
2022-09-13,67.23,68.2035,65.08,65.27,65.27,162304,0.0,1.0
2022-09-12,69.45,70.62,68.62,70.25,70.25,195432,0.0,1.0
2022-09-09,66.97,68.77,66.93,68.73,68.73,129647,0.0,1.0
2022-09-08,63.35,65.995,63.23,65.86,65.86,138748,0.0,1.0
2022-09-07,61.85,64.62,61.0575,64.38,64.38,245480,0.0,1.0
2022-09-06,63.98,63.98,61.52,61.95,61.95,189042,0.0,1.0
2022-09-02,64.9,66.4999,63.25,63.57,63.57,214546,0.0,1.0
2022-09-01,66.72,69.94,61.34,64.05,64.05,504418,0.0,1.0
2022-08-31,72.39,72.47,70.52,71.14,71.14,197900,0.0,1.0
2022-08-30,73.72,73.825,70.15,71.56,71.56,168099,0.0,1.0
2022-08-29,72.6,73.71,72.6,73.06,73.06,180593,0.0,1.0
2022-08-26,76.77,76.77,73.58,73.65,73.65,208540,0.0,1.0
2022-08-25,75.38,76.84,75.13,76.77,76.77,85078,0.0,1.0
2022-08-24,72.87,75.08,72.75,74.25,74.25,138424,0.0,1.0
2022-08-23,74.23,75.77,72.49,72.73,72.73,161412,0.0,1.0
2022-08-22,77.48,77.79,73.47,73.97,73.97,223534,0.0,1.0
2022-08-19,80.41,81.69,78.78,79.48,79.48,304905,0.0,1.0
2022-08-18,79.75,81.98,79.23,81.97,81.97,222866,0.0,1.0
2022-08-17,80.8,81.43,79.23,80.12,80.12,231183,0.0,1.0
2022-08-16,80.24,82.395,80.0,82.17,82.17,237790,0.0,1.0
2022-08-15,76.97,81.26,76.05,80.97,80.97,365407,0.0,1.0
2022-08-12,75.5,78.0,74.43,77.04,77.04,160999,0.0,1.0
2022-08-11,76.92,77.05,74.0,74.51,74.51,139144,0.0,1.0
2022-08-10,74.02,75.85,73.33,75.77,75.77,142266,0.0,1.0
2022-08-09,73.31,73.81,70.7,72.01,72.01,201433,0.0,1.0
2022-08-08,76.09,77.91,73.55,74.27,74.27,329415,0.0,1.0
2022-08-05,75.79,76.73,74.23,76.28,76.28,167797,0.0,1.0
2022-08-04,75.0,76.86,74.235,76.56,76.56,202073,0.0,1.0
2022-08-03,73.63,74.92,72.306,74.62,74.62,203528,0.0,1.0
2022-08-02,71.14,73.73,71.0,73.08,73.08,149820,0.0,1.0
2022-08-01,71.76,72.97,71.0,71.59,71.59,205219,0.0,1.0
2022-07-29,71.12,73.17,71.12,72.96,72.96,259447,0.0,1.0
2022-07-28,70.75,72.96,69.44,71.84,71.84,313687,0.0,1.0
2022-07-27,70.0,71.58,68.74,70.72,70.72,442213,0.0,1.0
2022-07-26,67.03,69.5,66.0,69.44,69.44,458657,0.0,1.0
2022-07-25,65.08,67.88,63.27,67.36,67.36,574901,0.0,1.0
2022-07-22,59.74,65.19,57.55,65.02,65.02,905179,0.0,1.0
2022-07-21,55.24,56.44,54.19,55.82,55.82,620851,0.0,1.0
2022-07-20,53.3,56.27,53.14,55.14,55.14,748500,0.0,1.0
2022-07-19,53.22,54.035,52.38,53.01,53.01,730790,0.0,1.0
2022-07-18,53.99,54.89,52.08,52.26,52.26,256999,0.0,1.0
2022-07-15,53.46,53.46,51.1,52.86,52.86,243982,0.0,1.0
2022-07-14,51.74,52.4,50.28,52.37,52.37,227552,0.0,1.0
2022-07-13,51.22,53.27,50.78,52.51,52.51,157801,0.0,1.0
2022-07-12,52.47,53.5456,51.75,52.76,52.76,117806,0.0,1.0
2022-07-11,53.81,53.81,52.22,52.61,52.61,129507,0.0,1.0
2022-07-08,54.76,56.4,53.88,54.45,54.45,128794,0.0,1.0
2022-07-07,54.23,55.73,53.17,55.43,55.43,147337,0.0,1.0
2022-07-06,53.56,54.17,52.71,53.48,53.48,126426,0.0,1.0
2022-07-05,51.86,53.59,50.216,53.56,53.56,175686,0.0,1.0
2022-07-01,54.18,55.0954,52.26,53.28,53.28,173804,0.0,1.0
2022-06-30,55.26,56.33,53.55,54.73,54.73,168517,0.0,1.0
2022-06-29,57.39,58.08,54.81,56.33,56.33,157575,0.0,1.0
2022-06-28,59.83,60.51,57.617,57.72,57.72,199075,0.0,1.0
2022-06-27,60.91,61.13,58.78,59.43,59.43,164845,0.0,1.0
2022-06-24,59.8,61.05,59.36,60.37,60.37,235436,0.0,1.0
2022-06-23,57.17,59.29,56.14,59.03,59.03,167402,0.0,1.0
2022-06-22,55.26,57.45,55.26,56.66,56.66,269705,0.0,1.0
2022-06-21,56.25,58.42,55.45,56.76,56.76,311549,0.0,1.0
2022-06-17,53.66,56.71,53.66,55.1,55.1,394253,0.0,1.0
2022-06-16,56.27,56.46,52.17,52.68,52.68,261313,0.0,1.0
2022-06-15,56.47,59.85,55.71,58.09,58.09,249444,0.0,1.0
2022-06-14,58.6,58.65,54.95,55.53,55.53,192043,0.0,1.0
2022-06-13,60.25,60.6,57.52,58.01,58.01,238003,0.0,1.0
2022-06-10,63.22,64.46,62.11,62.85,62.85,264684,0.0,1.0
2022-06-09,67.18,68.215,65.05,65.11,65.11,148703,0.0,1.0
2022-06-08,69.16,69.775,66.95,67.88,67.88,133416,0.0,1.0
2022-06-07,69.21,70.81,68.67,69.48,69.48,134560,0.0,1.0
2022-06-06,71.02,71.6,68.83,70.28,70.28,230781,0.0,1.0
2022-06-03,70.3,70.85,68.615,69.77,69.77,241563,0.0,1.0
2022-06-02,66.76,71.94,66.76,71.29,71.29,238785,0.0,1.0
2022-06-01,67.045,69.11,65.56,67.26,67.26,260974,0.0,1.0
2022-05-31,68.09,68.47,66.555,67.3,67.3,276911,0.0,1.0
2022-05-27,66.02,69.45,66.02,68.75,68.75,228521,0.0,1.0
2022-05-26,62.38,65.5,61.49,65.4,65.4,261184,0.0,1.0
2022-05-25,59.22,62.7,59.22,62.5,62.5,247160,0.0,1.0
2022-05-24,60.47,60.47,57.65,59.8,59.8,239464,0.0,1.0
2022-05-23,61.06,61.74,59.39,61.68,61.68,182420,0.0,1.0
2022-05-20,60.83,60.83,58.75,60.48,60.48,253094,0.0,1.0
2022-05-19,57.98,61.69,57.98,59.89,59.89,188222,0.0,1.0
2022-05-18,59.19,61.2,57.451,58.22,58.22,171239,0.0,1.0
2022-05-17,58.78,60.7,56.945,60.48,60.48,201668,0.0,1.0
2022-05-16,59.5,59.82,56.605,56.74,56.74,196735,0.0,1.0
2022-05-13,58.25,60.8,57.71,60.15,60.15,224964,0.0,1.0
2022-05-12,54.45,57.2,52.71,56.56,56.56,331156,0.0,1.0
2022-05-11,57.62,59.0,55.155,55.46,55.46,226756,0.0,1.0
2022-05-10,61.02,61.84,55.76,57.83,57.83,308220,0.0,1.0
2022-05-09,61.6,62.5,59.13,59.35,59.35,297473,0.0,1.0
2022-05-06,62.91,65.24,60.25,63.46,63.46,301994,0.0,1.0
2022-05-05,66.3,67.18,62.25,63.41,63.41,309880,0.0,1.0
2022-05-04,64.91,67.84,63.5,67.54,67.54,256979,0.0,1.0
2022-05-03,62.41,65.37,62.27,64.77,64.77,338586,0.0,1.0
2022-05-02,60.16,62.7,59.13,62.68,62.68,366218,0.0,1.0
2022-04-29,60.59,62.97,60.31,60.52,60.52,362115,0.0,1.0
2022-04-28,57.47,61.93,56.5,61.65,61.65,579637,0.0,1.0
2022-04-27,55.72,57.63,55.72,56.46,56.46,317565,0.0,1.0
2022-04-26,59.67,59.67,56.0,56.16,56.16,474252,0.0,1.0
2022-04-25,59.07,61.13,57.94,60.61,60.61,350755,0.0,1.0
2022-04-22,59.11,61.34,57.655,60.09,60.09,682924,0.0,1.0
2022-04-21,63.41,63.59,58.67,59.51,59.51,416344,0.0,1.0
2022-04-20,65.35,65.35,61.47,61.78,61.78,275121,0.0,1.0
2022-04-19,61.57,65.66,61.57,64.78,64.78,258093,0.0,1.0
2022-04-18,60.18,62.41,59.06,61.73,61.73,343282,0.0,1.0
2022-04-14,63.2,63.2,60.35,60.42,60.42,206528,0.0,1.0
2022-04-13,61.02,64.0,60.45,62.81,62.81,210600,0.0,1.0
2022-04-12,63.15,65.0,60.495,61.02,61.02,342188,0.0,1.0
2022-04-11,64.71,65.52,61.72,61.97,61.97,455820,0.0,1.0
2022-04-08,66.75,68.675,65.47,65.63,65.63,319053,0.0,1.0
2022-04-07,68.84,70.225,64.37,66.98,66.98,401861,0.0,1.0
2022-04-06,70.29,71.07,66.2,68.96,68.96,924455,0.0,1.0
2022-04-05,73.8,74.38,70.8,71.65,71.65,547403,0.0,1.0
2022-04-04,72.01,74.24,72.01,73.72,73.72,295289,0.0,1.0
2022-04-01,70.62,72.02,70.22,72.01,72.01,374664,0.0,1.0
2022-03-31,68.76,71.4461,68.76,70.55,70.55,402657,0.0,1.0
2022-03-30,67.49,69.83,66.55,69.58,69.58,469481,0.0,1.0
2022-03-29,65.82,68.24,64.46,67.7,67.7,375262,0.0,1.0
2022-03-28,64.4,65.469,62.46,64.13,64.13,249050,0.0,1.0
2022-03-25,64.17,65.4,62.5,64.07,64.07,388393,0.0,1.0
2022-03-24,62.95,65.81,62.59,64.1,64.1,1210830,0.0,1.0
2022-03-23,76.38,76.38,60.5,61.77,61.77,2658258,0.0,1.0
2022-03-22,77.52,79.05,76.58,77.5,77.5,162007,0.0,1.0
2022-03-21,78.08,79.45,75.43,76.75,76.75,204089,0.0,1.0
2022-03-18,75.29,78.915,75.29,78.41,78.41,328209,0.0,1.0
2022-03-17,72.4,76.87,72.03,76.38,76.38,275252,0.0,1.0
2022-03-16,72.68,76.26,71.31,72.99,72.99,611782,0.0,1.0
2022-03-15,68.9,73.31,68.06,70.74,70.74,483924,0.0,1.0
2022-03-14,76.07,76.07,68.53,68.69,68.69,464565,0.0,1.0
2022-03-11,78.29,81.26,76.34,76.39,76.39,301815,0.0,1.0
2022-03-10,78.0,78.59,75.39,77.0,77.0,269131,0.0,1.0
2022-03-09,78.09,79.6323,78.0,79.08,79.08,265540,0.0,1.0
2022-03-08,73.37,78.13,72.01,76.87,76.87,366450,0.0,1.0
2022-03-07,73.04,75.39,72.1494,73.01,73.01,436354,0.0,1.0
2022-03-04,76.06,76.41,71.75,72.59,72.59,392737,0.0,1.0
2022-03-03,77.57,78.07,75.87,76.66,76.66,358022,0.0,1.0
2022-03-02,72.1,77.54,71.76,77.27,77.27,309926,0.0,1.0
2022-03-01,74.26,76.1531,70.71,71.74,71.74,536931,0.0,1.0
2022-02-28,75.87,78.88,74.5,74.77,74.77,748703,0.0,1.0
2022-02-25,85.06,89.28,73.69,74.98,74.98,1504532,0.0,1.0
2022-02-24,88.0,100.4,85.71,100.25,100.25,489493,0.0,1.0
2022-02-23,96.45,99.21,89.27,89.41,89.41,280388,0.0,1.0
2022-02-22,93.38,96.99,92.42,92.85,92.85,160040,0.0,1.0
2022-02-18,98.44,98.75,94.945,95.18,95.18,155485,0.0,1.0
2022-02-17,103.22,104.22,98.24,98.7,98.7,149107,0.0,1.0
2022-02-16,106.33,107.865,102.55,104.83,104.83,243019,0.0,1.0
2022-02-15,103.82,107.72,101.61,107.53,107.53,210423,0.0,1.0
2022-02-14,100.05,103.23,99.225,100.37,100.37,116912,0.0,1.0
2022-02-11,105.11,106.805,98.74,99.99,99.99,243226,0.0,1.0
2022-02-10,103.3,108.74,102.35,104.5,104.5,218089,0.0,1.0
2022-02-09,103.7,106.2,102.5,106.11,106.11,227689,0.0,1.0
2022-02-08,94.66,102.065,94.09,101.7,101.7,363001,0.0,1.0
2022-02-07,92.55,96.2299,92.55,94.97,94.97,168070,0.0,1.0
2022-02-04,91.77,94.18,90.175,93.21,93.21,183491,0.0,1.0
2022-02-03,92.92,95.195,91.045,91.61,91.61,165238,0.0,1.0
2022-02-02,94.81,95.285,92.6,94.47,94.47,248006,0.0,1.0
2022-02-01,97.2491,97.2491,90.88,93.53,93.53,197902,0.0,1.0
2022-01-31,85.98,94.44,84.91,94.33,94.33,403961,0.0,1.0
2022-01-28,82.33,86.07,81.16,85.98,85.98,354872,0.0,1.0
2022-01-27,89.87,91.0,82.06,82.76,82.76,349992,0.0,1.0
2022-01-26,90.18,94.44,87.81,88.77,88.77,292475,0.0,1.0
2022-01-25,90.54,91.86,86.64,87.81,87.81,323970,0.0,1.0
2022-01-24,88.43,93.51,85.11,92.77,92.77,348889,0.0,1.0
2022-01-21,92.67,95.49,90.06,90.98,90.98,408094,0.0,1.0
2022-01-20,100.45,102.105,93.38,93.99,93.99,474868,0.0,1.0
2022-01-19,103.41,104.11,99.61,99.74,99.74,135017,0.0,1.0
2022-01-18,106.6,106.88,102.16,102.39,102.39,214961,0.0,1.0
2022-01-14,108.09,108.89,105.64,108.57,108.57,194116,0.0,1.0
2022-01-13,113.63,113.63,108.52,108.77,108.77,167365,0.0,1.0
2022-01-12,115.81,118.6267,111.81,112.62,112.62,213265,0.0,1.0
2022-01-11,112.24,116.045,110.98,115.08,115.08,297284,0.0,1.0
2022-01-10,113.44,113.87,110.74,111.75,111.75,284491,0.0,1.0
2022-01-07,118.96,120.5799,115.26,115.94,115.94,195651,0.0,1.0
2022-01-06,122.46,123.71,119.29,120.0,120.0,169695,0.0,1.0
2022-01-05,125.45,126.975,121.86,123.14,123.14,370649,0.0,1.0
2022-01-04,123.98,126.62,120.77,126.18,126.18,260891,0.0,1.0
2022-01-03,127.35,128.96,121.6,123.98,123.98,257210,0.0,1.0
2021-12-31,125.76,127.46,125.46,126.98,126.98,151024,0.0,1.0
2021-12-30,126.48,128.14,125.8,126.06,126.06,116120,0.0,1.0
2021-12-29,125.15,128.22,124.03,126.35,126.35,115441,0.0,1.0
2021-12-28,128.58,129.8,123.99,125.48,125.48,117524,0.0,1.0
2021-12-27,125.68,129.3,123.01,128.92,128.92,211964,0.0,1.0
2021-12-23,122.0,124.725,121.0,123.99,123.99,131104,0.0,1.0
2021-12-22,120.18,121.76,117.87,121.39,121.39,217886,0.0,1.0
2021-12-21,116.78,119.065,113.9001,118.9,118.9,251528,0.0,1.0
2021-12-20,119.65,119.65,112.6,114.68,114.68,354734,0.0,1.0
2021-12-17,117.03,122.32,115.0,121.0,121.0,4052846,0.0,1.0
2021-12-16,122.73,125.25,117.54,118.41,118.41,614148,0.0,1.0
2021-12-15,120.31,120.69,114.7,120.42,120.42,404364,0.0,1.0
2021-12-14,118.32,120.86,116.07,120.33,120.33,605531,0.0,1.0
2021-12-13,117.04,121.71,116.07,119.86,119.86,449370,0.0,1.0
2021-12-10,121.41,122.37,115.1,117.29,117.29,345703,0.0,1.0
2021-12-09,126.6,126.68,119.85,120.17,120.17,315444,0.0,1.0
2021-12-08,126.53,127.545,124.4,125.92,125.92,344636,0.0,1.0
2021-12-07,125.23,129.5,124.8404,127.35,127.35,381793,0.0,1.0
2021-12-06,132.2648,132.33,121.77,122.01,122.01,623538,0.0,1.0
2021-12-03,141.43,141.57,133.31,137.2,137.2,171306,0.0,1.0
2021-12-02,140.1,144.29,137.0,141.43,141.43,118206,0.0,1.0
2021-12-01,146.09,148.9425,140.04,140.34,140.34,179879,0.0,1.0
2021-11-30,149.62,149.62,143.25,143.46,143.46,278837,0.0,1.0
2021-11-29,150.0,152.0,147.79,148.71,148.71,106338,0.0,1.0
2021-11-26,147.45,149.21,145.12,148.31,148.31,124267,0.0,1.0
2021-11-24,152.78,153.42,151.2409,151.88,151.88,60255,0.0,1.0
2021-11-23,152.8,154.75,149.11,153.11,153.11,240445,0.0,1.0
2021-11-22,158.53,160.99,152.515,153.23,153.23,193310,0.0,1.0
2021-11-19,162.39,163.5,158.4401,158.8,158.8,159162,0.0,1.0
2021-11-18,163.995,163.995,160.88,162.1,162.1,137370,0.0,1.0
2021-11-17,161.7,164.76,161.0501,162.93,162.93,292804,0.0,1.0
2021-11-16,160.87,162.23,159.86,161.71,161.71,168905,0.0,1.0
2021-11-15,160.79,162.0,159.72,161.78,161.78,324573,0.0,1.0
2021-11-12,162.32,164.35,160.5,160.69,160.69,87365,0.0,1.0
