,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2023-06-09,135.59,136.38,134.605,135.72,130.643763805745,852837,0.0,1.0
2023-06-08,134.18,135.94,133.4375,134.97,129.921815508852,1043992,0.0,1.0
2023-06-07,135.26,138.73,134.13,135.41,130.345358509696,1537218,0.0,1.0
2023-06-06,126.5,134.83,126.0,134.47,129.440516644257,1852147,0.0,1.0
2023-06-05,127.5,129.96,127.41,127.52,122.750462426382,984975,0.0,1.0
2023-06-02,128.66,129.23,127.73,128.41,123.607174405362,1347013,0.0,1.0
2023-06-01,127.73,128.48,125.95,126.23,121.508711355727,1457672,0.0,1.0
2023-05-31,127.69,128.78,126.09,127.51,122.74083644909,5180416,0.0,1.0
2023-05-30,126.17,128.73,126.0,127.4,122.634950698879,2042084,0.0,1.0
2023-05-26,121.64,126.33,121.64,125.41,120.71938121779,1950545,0.0,1.0
2023-05-25,124.14,124.45,121.59,122.36,117.783458143759,1906009,0.0,1.0
2023-05-24,125.11,128.285,123.245,123.85,119.217728760253,2488554,0.0,1.0
2023-05-23,128.7,130.39,123.62,124.58,119.920425102562,4968945,0.0,1.0
2023-05-22,127.0,128.29,125.05,126.4,121.672352969689,3281958,0.0,1.0
2023-05-19,129.4,129.72,126.29,126.67,121.93225435657,3950935,0.0,1.0
2023-05-18,135.45,136.42,133.36,135.91,130.826657374291,949208,0.0,1.0
2023-05-17,132.57,136.065,132.19,135.46,130.393488396156,1529872,0.0,1.0
2023-05-16,135.76,136.14,131.18,131.42,126.504593570226,2183838,0.0,1.0
2023-05-15,139.4,139.495,137.06,138.06,132.896242492051,2069794,0.0,1.0
2023-05-12,142.71,142.95,139.17,140.0,134.763682086681,1529019,0.0,1.0
2023-05-11,140.04,140.625,138.045,139.33,134.118741608123,1201359,0.0,1.0
2023-05-10,142.48,143.21,138.06,139.66,134.436398858756,850467,0.0,1.0
2023-05-09,139.87,141.72,139.19,141.05,135.774409702331,716629,0.0,1.0
2023-05-08,141.76,141.805,139.93,141.04,135.764783725039,653847,0.0,1.0
2023-05-05,141.84,142.26,139.55,141.6,136.303838453386,686452,0.0,1.0
2023-05-04,142.42,142.59,139.91,140.91,135.639646020244,664793,0.0,1.0
2023-05-03,142.79,145.06,142.07,142.56,137.227932273409,734981,0.0,1.0
2023-05-02,141.73,143.17,139.84,142.78,137.439703773831,871168,0.0,1.0
2023-05-01,145.19,145.69,139.96,141.76,136.457854090056,1030722,0.0,1.0
2023-04-28,144.07,145.315,143.12,145.01,139.586296709926,650797,0.0,1.0
2023-04-27,145.7,146.195,143.11,144.6,139.191631640957,1006565,0.0,1.0
2023-04-26,146.3,147.58,144.92,145.18,139.749938323888,1078610,0.0,1.0
2023-04-25,149.18,149.45,145.48,145.82,140.36600087057,1343376,0.0,1.0
2023-04-24,148.52,151.29,148.49,149.35,143.763970854613,1325819,0.0,1.0
2023-04-21,146.1,148.98,145.79,148.91,143.340427853769,994076,0.0,1.0
2023-04-20,143.42,147.85,143.08,146.23,140.760665939538,1253531,0.0,1.0
2023-04-19,142.37,144.3899,141.51,144.09,138.70070679907,1173531,0.0,1.0
2023-04-18,141.0,142.78,140.845,142.56,137.227932273409,988486,0.0,1.0
2023-04-17,139.74,140.39,138.39,140.2,134.956201632519,1482226,0.0,1.0
2023-04-14,137.92,140.04,137.715,139.44,134.224627358334,1203358,0.0,1.0
2023-04-13,137.6,138.1,134.585,137.9,132.742226855381,1178282,0.0,1.0
2023-04-12,138.5,139.62,137.12,137.68,132.530455354959,1188898,0.0,1.0
2023-04-11,138.77,140.48,138.2,139.07,133.868466198534,1128200,0.0,1.0
2023-04-10,137.38,139.72,136.52,137.1,131.972148672028,1186033,0.0,1.0
2023-04-06,138.79,139.24,135.86,137.94,132.780730764548,1159874,0.0,1.0
2023-04-05,142.0,142.22,139.4416,139.99,134.754056109389,880384,0.0,1.0
2023-04-04,146.0,146.71,142.665,143.04,137.68997918342,1361637,0.0,1.0
2023-04-03,141.5,147.27,141.5,147.17,141.665507804977,2638318,0.0,1.0
2023-03-31,137.45,141.96,137.04,141.89,136.582991794851,1690133,0.0,1.0
2023-03-30,138.84,139.88,136.675,137.11,131.98177464932,989982,0.0,1.0
2023-03-29,137.32,139.16,136.81,138.21,133.04063215143,1364219,0.0,1.0
2023-03-28,135.42,139.0677,135.16,137.18,132.049156490363,1341483,0.0,1.0
2023-03-27,138.27,138.453,133.29,135.0,129.950693440728,1933764,0.0,1.0
2023-03-24,138.0,139.21,136.19,138.42,133.24277767456,1764668,0.0,1.0
2023-03-23,142.94,144.38,137.48,139.84,134.60966645001,1720642,0.0,1.0
2023-03-22,145.99,147.195,142.17,142.29,136.968030886527,1376201,0.0,1.0
2023-03-21,145.98,147.95,145.515,146.64,141.155331008506,1269486,0.0,1.0
2023-03-20,145.82,146.65,143.175,143.75,138.373423571145,1300397,0.0,1.0
2023-03-17,145.75,146.35,143.44,144.66,139.249387504709,2111797,0.0,1.0
2023-03-16,144.15,147.17,144.0,146.69,141.203460894966,1627440,1.0,1.0
2023-03-15,146.52,148.13,144.17,146.71,140.266502457177,1504983,0.0,1.0
2023-03-14,146.8,151.125,144.2,148.92,142.379439342395,1653794,0.0,1.0
2023-03-13,144.45,147.55,143.775,145.09,138.717652794709,1963554,0.0,1.0
2023-03-10,149.78,150.2425,145.5,146.27,139.84582724021,1983847,0.0,1.0
2023-03-09,150.22,152.6081,149.26,149.33,142.771432158205,2295372,0.0,1.0
2023-03-08,148.5,150.18,146.7,149.73,143.153864173629,3454912,0.0,1.0
2023-03-07,140.0,146.89,138.85,146.79,140.342988860261,9208700,0.0,1.0
2023-03-06,132.59,134.52,131.8,132.14,126.336416295354,2251073,0.0,1.0
2023-03-03,130.78,132.84,129.14,132.11,126.307733894197,1430860,0.0,1.0
2023-03-02,128.0,129.66,127.25,129.51,123.82192579394,860625,0.0,1.0
2023-03-01,127.24,129.05,127.02,128.69,123.037940162321,844376,0.0,1.0
2023-02-28,126.54,131.13,126.43,128.63,122.980575360007,1386559,0.0,1.0
2023-02-27,129.59,131.53,129.11,129.76,124.06094580358,1124743,0.0,1.0
2023-02-24,128.26,129.19,127.32,128.27,122.636386546125,598416,0.0,1.0
2023-02-23,129.14,130.5,128.15,129.96,124.252161811292,846931,0.0,1.0
2023-02-22,130.28,133.13,129.1,129.31,123.630709786228,1003555,0.0,1.0
2023-02-21,128.18,130.43,127.61,129.64,123.946216198953,817095,0.0,1.0
2023-02-17,129.52,130.87,128.72,130.15,124.433817018619,820816,0.0,1.0
2023-02-16,130.07,131.48,129.3753,130.01,124.29996581322,707436,0.0,1.0
2023-02-15,128.12,131.81,127.62,131.5,125.724525070675,785161,0.0,1.0
2023-02-14,128.98,131.0,128.02,129.43,123.745439390855,743826,0.0,1.0
2023-02-13,130.07,130.55,127.58,129.88,124.175675408207,1021884,0.0,1.0
2023-02-10,128.95,130.26,127.895,129.28,123.602027385071,844287,0.0,1.0
2023-02-09,133.4,133.45,129.77,129.79,124.089628204737,910408,0.0,1.0
2023-02-08,132.59,133.69,130.99,131.98,126.183443489184,625005,0.0,1.0
2023-02-07,134.56,134.67,131.75,134.32,128.420670779415,647804,0.0,1.0
2023-02-06,136.8,138.43,133.6,134.83,128.908271599081,752912,0.0,1.0
2023-02-03,132.21,136.25,132.21,135.75,129.787865234556,888604,0.0,1.0
2023-02-02,135.83,136.66,132.72,134.09,128.200772370546,1221978,0.0,1.0
2023-02-01,130.59,134.865,130.4,134.52,128.611886787127,1236609,0.0,1.0
2023-01-31,128.18,130.83,126.45,130.76,125.01702584214,1446635,0.0,1.0
2023-01-30,126.0,129.075,125.94,126.93,121.355239294455,886045,0.0,1.0
2023-01-27,126.1,127.29,125.47,126.23,120.685983267462,898020,0.0,1.0
2023-01-26,126.14,126.78,123.51,125.99,120.456524058208,656528,0.0,1.0
2023-01-25,123.98,125.485,121.6701,125.33,119.825511232758,851332,0.0,1.0
2023-01-24,125.5,126.5525,124.81,125.52,120.007166440085,564358,0.0,1.0
2023-01-23,123.99,126.08,123.84,126.01,120.475645658979,799769,0.0,1.0
2023-01-20,120.31,124.095,119.44,123.05,117.645648744841,1280399,0.0,1.0
2023-01-19,123.05,123.57,119.22,120.33,115.045111039957,1583983,0.0,1.0
2023-01-18,126.58,127.63,123.065,124.45,118.984160798825,1091762,0.0,1.0
2023-01-17,127.67,129.35,126.7,126.74,121.173584087128,718361,0.0,1.0
2023-01-13,126.62,129.925,125.961,128.65,122.999696960778,813872,0.0,1.0
2023-01-12,128.41,131.12,127.99,128.6,122.95189295885,1291612,0.0,1.0
2023-01-11,129.12,129.77,126.76,127.43,121.833279313735,930734,0.0,1.0
2023-01-10,127.9,129.34,127.05,128.48,122.837163354223,756371,0.0,1.0
2023-01-09,128.0,130.19,127.05,128.37,122.731994549981,1151642,0.0,1.0
2023-01-06,126.01,129.67,125.85,128.08,122.454731338799,1682730,0.0,1.0
2023-01-05,122.85,125.08,122.18,125.04,119.548248021576,1227814,0.0,1.0
2023-01-04,121.26,125.06,121.12,123.87,118.42963437646,1455412,0.0,1.0
2023-01-03,120.59,123.25,118.55,120.57,115.274570249211,1754443,0.0,1.0
2022-12-30,118.33,120.58,116.92,120.29,115.006867838414,1296572,0.0,1.0
2022-12-29,115.84,119.04,115.35,118.45,113.247680567464,990155,0.0,1.0
2022-12-28,118.38,119.84,113.91,114.98,109.930082833659,1411747,0.0,1.0
2022-12-27,111.38,118.31,111.0,118.26,113.066025360137,2091691,0.0,1.0
2022-12-23,108.12,111.35,107.47,111.1,106.220492284046,1098607,0.0,1.0
2022-12-22,110.63,110.7609,106.51,108.84,104.059751396899,1151995,0.0,1.0
2022-12-21,112.04,114.35,111.6843,112.21,107.281741126847,1614176,0.0,1.0
2022-12-20,109.71,110.66,108.42,108.76,103.983264993815,1457452,0.0,1.0
2022-12-19,111.92,113.5,109.55,110.23,105.388702650498,1528959,0.0,1.0
2022-12-16,112.52,113.65,111.11,111.82,106.908869911809,2038937,0.0,1.0
2022-12-15,115.5,115.63,111.0,113.56,108.572449178904,1352699,0.0,1.0
2022-12-14,115.33,118.42,115.09,116.99,111.851803711166,1740635,0.0,1.0
2022-12-13,124.0,125.15,114.51,114.84,109.796231628261,2277671,0.0,1.0
2022-12-12,119.65,122.39,117.79,122.37,116.99551431862,1562115,0.0,1.0
2022-12-09,120.43,122.575,117.16,119.26,114.022105398697,1644115,0.0,1.0
2022-12-08,118.5,123.15,118.19,121.9,116.546156700496,1992853,0.4875,1.0
2022-12-07,115.31,119.715,114.96,118.5,112.844200339159,1523063,0.0,1.0
2022-12-06,116.06,117.05,113.07,116.57,111.006315894817,1885786,0.0,1.0
2022-12-05,117.59,118.14,114.33,115.23,109.730271772838,1505251,0.0,1.0
2022-12-02,116.62,119.21,116.095,119.18,113.491745117477,1122937,0.0,1.0
2022-12-01,120.29,120.95,114.86,117.51,111.901451323667,1419231,0.0,1.0
2022-11-30,119.25,119.86,117.49,119.58,113.872653810605,1364740,0.0,1.0
2022-11-29,118.36,119.52,115.59,118.08,112.444246211375,1334592,0.0,1.0
2022-11-28,121.2,122.5,118.06,118.98,113.301290770913,1585682,0.0,1.0
2022-11-25,118.41,122.17,117.79,121.69,115.881947166855,1121102,0.0,1.0
2022-11-23,118.35,119.68,115.5,118.98,113.301290770913,1975432,0.0,1.0
2022-11-22,107.58,118.24,105.26,117.76,112.139519256872,6418082,0.0,1.0
2022-11-21,108.86,108.89,105.275,106.94,101.835939107761,3202786,0.0,1.0
2022-11-18,105.5,109.47,105.24,109.09,103.883323333324,2702062,0.0,1.0
2022-11-17,98.41,103.15,98.01,102.41,97.5221481580868,2674777,0.0,1.0
2022-11-16,102.2,102.46,98.14,99.03,94.3034697011555,3166583,0.0,1.0
2022-11-15,108.57,110.48,106.85,107.12,102.007348019669,1696607,0.0,1.0
2022-11-14,107.33,108.85,104.78,104.97,99.9599637941057,1946666,0.0,1.0
2022-11-11,111.45,111.6985,107.2,108.46,103.283392141647,1781265,0.0,1.0
2022-11-10,107.46,112.83,106.93,111.06,105.759298646979,1904802,0.0,1.0
2022-11-09,102.18,105.99,101.78,102.17,97.29360294221,1752366,0.0,1.0
2022-11-08,108.56,108.94,101.89,103.31,98.3791927176247,1838562,0.0,1.0
2022-11-07,110.55,111.0,107.09,108.02,102.864392579206,943374,0.0,1.0
2022-11-04,113.95,114.77,108.41,110.1,104.845117783472,1169644,0.0,1.0
2022-11-03,110.88,113.19,108.9,112.65,107.273410702163,885921,0.0,1.0
2022-11-02,115.02,116.51,111.2,111.33,106.01641201484,1194554,0.0,1.0
2022-11-01,116.79,118.0,113.99,115.66,110.139748617951,1516736,0.0,1.0
2022-10-31,115.96,116.75,113.72,113.76,108.330432325593,1085623,0.0,1.0
2022-10-28,110.48,116.595,108.76,116.23,110.682543505658,1485984,0.0,1.0
2022-10-27,112.52,113.86,110.57,111.07,105.768821364307,1314475,0.0,1.0
2022-10-26,113.92,115.72,111.85,111.93,106.587775054532,946899,0.0,1.0
2022-10-25,114.62,118.079,114.51,114.93,109.444590252992,1319585,0.0,1.0
2022-10-24,110.14,114.89,109.43,114.32,108.863704495972,1698455,0.0,1.0
2022-10-21,107.58,110.28,105.27,109.93,104.683231588892,1989589,0.0,1.0
2022-10-20,114.1,114.15,107.705,108.54,103.359573880273,1623133,0.0,1.0
2022-10-19,110.78,111.11,108.26,109.11,103.90236876798,999073,0.0,1.0
2022-10-18,112.79,114.7,109.88,111.63,106.302093534686,1046947,0.0,1.0
2022-10-17,111.34,112.215,109.45,110.23,104.968913108738,1048655,0.0,1.0
2022-10-14,113.82,114.31,109.695,109.96,104.711799740877,1024228,0.0,1.0
2022-10-13,109.12,113.6991,105.9,112.28,106.921070161019,1434032,0.0,1.0
2022-10-12,110.27,113.72,108.8,111.73,106.397320707968,1136609,0.0,1.0
2022-10-11,109.66,113.59,108.0,110.34,105.073662999349,1305282,0.0,1.0
2022-10-10,110.04,110.54,107.02,109.64,104.407072786375,1404564,0.0,1.0
2022-10-07,111.24,112.03,109.13,110.14,104.883208652785,1144203,0.0,1.0
2022-10-06,111.11,113.61,110.36,112.1,106.749661249112,1300922,0.0,1.0
2022-10-05,108.11,112.9,107.4201,111.67,106.340184403999,1710593,0.0,1.0
2022-10-04,112.5,113.39,107.69,110.06,104.807026914159,2237021,0.0,1.0
2022-10-03,106.04,110.87,105.36,109.82,104.578481698282,2427198,0.0,1.0
2022-09-30,106.05,108.63,99.8101,104.64,99.6457141222752,6014738,0.0,1.0
2022-09-29,116.04,116.74,112.56,112.95,107.559092222009,2082004,0.0,1.0
2022-09-28,110.68,117.51,110.68,116.74,111.168202089396,2241946,0.0,1.0
2022-09-27,107.11,111.58,107.01,110.57,105.292685497897,3186362,0.0,1.0
2022-09-26,104.03,105.81,102.095,102.24,97.3602619635074,1185799,0.0,1.0
2022-09-23,104.94,105.68,102.92,104.46,99.4743052103676,1309624,0.0,1.0
2022-09-22,108.44,108.5,105.5,106.53,101.445507697305,1137590,0.0,1.0
2022-09-21,112.5,113.2,108.44,108.44,103.264346706991,1072068,0.0,1.0
2022-09-20,112.9,113.045,109.5,111.63,106.302093534686,836417,0.0,1.0
2022-09-19,111.62,114.17,110.95,114.06,108.616113845439,1215657,0.0,1.0
2022-09-16,112.54,112.85,110.52,111.64,106.311616252015,2812138,0.0,1.0
2022-09-15,114.77,117.0,113.55,114.33,108.8732272133,1562634,0.0,1.0
2022-09-14,114.13,115.12,112.125,114.67,109.196999602459,1068425,0.0,1.0
2022-09-13,115.05,115.08,112.475,113.88,108.444704933531,1289680,0.0,1.0
2022-09-12,117.45,119.81,116.72,117.77,112.149041974201,1245998,0.0,1.0
2022-09-09,113.33,116.69,112.49,116.56,110.996793177488,1456184,0.0,1.0
2022-09-08,109.47,113.39,108.99,113.28,107.873341893839,1271478,0.4875,1.0
2022-09-07,106.29,111.78,105.06,111.36,105.590571589408,1639285,0.0,1.0
2022-09-06,109.27,109.96,104.65,105.77,100.290182803625,1594423,0.0,1.0
2022-09-02,109.87,110.7799,107.01,108.23,102.622733145848,1261190,0.0,1.0
2022-09-01,105.38,109.07,104.52,108.81,103.172684039542,1485422,0.0,1.0
2022-08-31,108.34,108.36,104.36,106.37,100.85909752124,1415408,0.0,1.0
2022-08-30,108.03,109.5,107.1,108.36,102.745998001331,1826493,0.0,1.0
2022-08-29,105.81,108.16,104.87,106.56,101.039253848485,951297,0.0,1.0
2022-08-26,109.58,110.09,105.9076,106.74,101.209928263769,1102911,0.0,1.0
2022-08-25,108.07,111.21,107.63,110.22,104.509633625938,1237580,0.0,1.0
2022-08-24,110.6,111.55,107.22,108.06,102.461540642523,2054492,0.0,1.0
2022-08-23,113.63,115.49,108.68,111.14,105.381969526282,5546791,0.0,1.0
2022-08-22,108.83,111.29,108.0401,110.37,104.651862305342,2459144,0.0,1.0
2022-08-19,113.0,113.0,110.51,111.05,105.29663231864,1178770,0.0,1.0
2022-08-18,112.04,112.615,110.57,112.47,106.643063816996,925841,0.0,1.0
2022-08-17,110.84,113.66,110.195,112.26,106.443943665831,1707649,0.0,1.0
2022-08-16,108.57,115.56,108.42,112.85,107.003376471486,2157498,0.0,1.0
2022-08-15,107.11,108.23,106.03,107.43,101.864180189027,884025,0.0,1.0
2022-08-12,106.0,107.36,105.14,107.24,101.684023861782,803491,0.0,1.0
2022-08-11,103.44,106.62,103.19,105.11,99.6643766142478,1635963,0.0,1.0
2022-08-10,101.85,103.0,100.63,101.97,96.6870562587275,1364205,0.0,1.0
2022-08-09,100.8,100.885,97.26,98.1,93.0175563301085,1117923,0.0,1.0
2022-08-08,98.81,103.44,98.375,101.66,96.3931169879595,1509618,0.0,1.0
2022-08-05,95.95,99.06,95.3176,97.55,92.4960511722945,1160596,0.0,1.0
2022-08-04,97.33,98.61,96.48,96.83,91.813353511156,930243,0.0,1.0
2022-08-03,93.96,98.1924,93.655,97.58,92.5244969081752,1585018,0.0,1.0
2022-08-02,95.62,95.62,93.5,93.53,88.6843225642717,1021137,0.0,1.0
2022-08-01,92.76,96.59,92.15,96.11,91.1306558500176,1219050,0.0,1.0
2022-07-29,93.32,94.05,92.04,93.59,88.7412140360332,964503,0.0,1.0
2022-07-28,91.07,93.58,89.79,93.35,88.513648148987,1163771,0.0,1.0
2022-07-27,90.82,91.85,88.36,91.35,86.6172657569359,830624,0.0,1.0
2022-07-26,89.84,90.79,88.45,89.84,85.1854970509373,1412864,0.0,1.0
2022-07-25,95.12,95.26,92.28,93.47,88.6274310925101,1330747,0.0,1.0
2022-07-22,96.15,97.63,93.8,95.01,90.0876455343895,1317424,0.0,1.0
2022-07-21,94.37,95.21,92.31,95.15,90.2203923018331,998890,0.0,1.0
2022-07-20,92.0,95.125,91.381,94.98,90.0591997985087,1484927,0.0,1.0
2022-07-19,90.78,92.69,89.54,91.89,87.1292890027897,1280705,0.0,1.0
2022-07-18,88.89,90.74,88.89,89.17,84.5502089496002,1394611,0.0,1.0
2022-07-15,87.82,88.6038,86.5,88.25,83.6778730492566,1560597,0.0,1.0
2022-07-14,85.97,87.17,85.57,86.75,82.2555862552183,1513185,0.0,1.0
2022-07-13,83.32,87.5,83.07,87.28,82.7581275891118,1721650,0.0,1.0
2022-07-12,84.36,87.5,84.0,84.7,80.3117943033659,2403383,0.0,1.0
2022-07-11,85.54,86.755,83.605,83.77,79.4299764910621,2068095,0.0,1.0
2022-07-08,83.54,84.875,82.91,83.95,79.6006509063467,971848,0.0,1.0
2022-07-07,80.02,84.095,79.6,83.64,79.3067116355788,1630101,0.0,1.0
2022-07-06,80.88,81.14,77.59,78.95,74.8596949262188,1229909,0.0,1.0
2022-07-05,75.64,81.065,74.53,81.01,76.8129687900315,1310586,0.0,1.0
2022-07-01,75.58,77.48,74.32,76.85,72.8684934145651,2186975,0.0,1.0
2022-06-30,74.74,76.99,73.67,75.37,71.4651704444473,1979748,0.0,1.0
2022-06-29,76.67,77.835,75.0,76.48,72.5176626720357,2003803,0.0,1.0
2022-06-28,80.68,81.415,76.12,77.34,73.3331071006177,1840657,0.0,1.0
2022-06-27,83.57,84.52,80.13,80.6,76.424210399661,2339198,0.0,1.0
2022-06-24,79.1,85.8529,78.66,84.39,80.0178550325979,3622746,0.0,1.0
2022-06-23,75.77,78.01,75.32,77.85,73.8166846105907,1116416,0.0,1.0
2022-06-22,74.8,76.33,74.435,75.56,71.6453267716922,1237014,0.0,1.0
2022-06-21,75.27,75.9,74.15,75.3,71.3987970607255,1652185,0.0,1.0
2022-06-17,72.27,74.08,71.31,73.83,70.0049560025679,2424254,0.0,1.0
2022-06-16,72.57,73.115,70.21,71.66,67.9473811071924,1922984,0.0,1.0
2022-06-15,74.66,76.05,72.72,74.71,70.8393642550704,2022797,0.0,1.0
2022-06-14,73.96,75.16,73.37,74.04,70.2040761537333,1800671,0.0,1.0
2022-06-13,74.59,76.32,72.94,73.57,69.7584262916013,1524453,0.0,1.0
2022-06-10,78.67,79.88,76.7,77.5,73.4848176919818,1856473,0.0,1.0
2022-06-09,80.05,80.91,78.75,80.2,76.0449339212508,1694757,0.4875,1.0
2022-06-08,80.93,81.4,78.75,80.47,75.8399483518891,1654452,0.0,1.0
2022-06-07,79.95,81.92,78.54,81.36,76.6787398770933,1579742,0.0,1.0
2022-06-06,81.36,82.09,78.79,81.71,77.0086017128477,1256461,0.0,1.0
2022-06-03,82.29,83.11,80.7057,80.78,76.1321116921288,1607157,0.0,1.0
2022-06-02,80.26,82.78,78.96,82.69,77.9322148529602,2419261,0.0,1.0
2022-06-01,81.2,81.7264,78.36,79.67,75.0859784415932,2399799,0.0,1.0
2022-05-31,84.19,84.74,79.59,81.23,76.5562197666702,3149591,0.0,1.0
2022-05-27,84.5,86.82,81.78,84.7,79.8265642525787,3863133,0.0,1.0
2022-05-26,78.76,84.84,78.74,84.58,79.7134687660343,5313104,0.0,1.0
2022-05-25,64.0099,81.3,63.45,78.14,73.6440109881523,38517314,0.0,1.0
2022-05-24,73.43,73.465,69.65,71.24,67.1410205118501,6184411,0.0,1.0
2022-05-23,77.17,78.5,73.66,75.27,70.9391439349657,4127722,0.0,1.0
2022-05-20,79.86,80.75,74.12,77.52,73.059684307673,3165837,0.0,1.0
2022-05-19,77.0,81.21,77.0,79.26,74.6995688625666,3212468,0.0,1.0
2022-05-18,82.7,83.94,77.3,79.32,74.7561166058387,7543475,0.0,1.0
2022-05-17,92.43,93.36,87.31,92.47,87.1494970063276,2327122,0.0,1.0
2022-05-16,89.22,91.06,86.55,90.4,85.198599863437,1217468,0.0,1.0
2022-05-13,90.77,93.91,90.0,90.35,85.1514767440435,1361151,0.0,1.0
2022-05-12,86.49,93.68,85.85,89.45,84.3032605949606,2620196,0.0,1.0
2022-05-11,89.77,91.08,86.74,86.83,81.8340091387415,1712861,0.0,1.0
2022-05-10,90.05,93.0,87.6,89.82,84.6519716784724,1783963,0.0,1.0
2022-05-09,91.15,93.8,89.1,89.74,84.5765746874429,2181492,0.0,1.0
2022-05-06,94.5,95.92,90.65,92.46,87.1400723824489,2042775,0.0,1.0
2022-05-05,100.77,101.27,96.22,97.41,91.8052612024048,1019735,0.0,1.0
2022-05-04,99.9,102.95,96.92,102.71,96.8003118581152,1043955,0.0,1.0
2022-05-03,100.98,102.21,98.48,101.23,95.4054675240678,937354,0.0,1.0
2022-05-02,96.54,100.0,95.05,99.73,93.991773942263,1407839,0.0,1.0
2022-04-29,99.8,100.9699,96.24,96.42,90.8722234384137,895307,0.0,1.0
2022-04-28,97.33,101.75,97.1,101.44,95.6033846255204,1357206,0.0,1.0
2022-04-27,97.23,98.42,95.29,95.97,90.4481153638722,981658,0.0,1.0
2022-04-26,101.7,102.07,97.09,97.15,91.5602209815587,964823,0.0,1.0
2022-04-25,98.65,103.015,97.89,102.86,96.9416812162957,1312896,0.0,1.0
2022-04-22,102.66,102.77,98.955,99.69,93.9540754467482,1549259,0.0,1.0
2022-04-21,108.86,109.54,102.18,103.62,97.6579526310768,1099114,0.0,1.0
2022-04-20,109.25,109.67,107.36,107.51,101.324131319891,1195342,0.0,1.0
2022-04-19,101.69,108.96,101.45,108.1,101.880184128734,1474342,0.0,1.0
2022-04-18,104.25,105.195,100.24,101.16,95.3394951569169,1160370,0.0,1.0
2022-04-14,107.12,108.71,104.521,105.16,99.1093447083964,1350844,0.0,1.0
2022-04-13,105.71,108.72,105.05,107.16,100.994269484136,1046979,0.0,1.0
2022-04-12,106.23,109.21,105.52,105.67,99.59000052621,1232824,0.0,1.0
2022-04-11,104.24,108.46,104.24,105.58,99.5051789113017,1748874,0.0,1.0
2022-04-08,99.88,104.91,99.88,104.05,98.0632114578608,2107901,0.0,1.0
2022-04-07,96.5,101.23,95.47,100.28,94.5101282555914,2190559,0.0,1.0
2022-04-06,100.35,100.35,95.7,96.58,91.0230174204728,2716501,0.0,1.0
2022-04-05,102.64,103.18,98.71,99.47,93.7467337214168,1137713,0.0,1.0
2022-04-04,101.24,102.93,100.19,102.63,96.7249148670856,1289407,0.0,1.0
2022-04-01,100.33,101.6716,99.385,101.32,95.4902891389761,1369619,0.0,1.0
2022-03-31,104.12,104.12,100.02,100.02,94.2650880347452,1696678,0.0,1.0
2022-03-30,110.09,110.09,104.65,104.72,98.6946612577336,1653389,0.0,1.0
