,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2020-06-25,15.55,15.56,15.14,15.54,15.54,136059,0.0,1.0
2020-06-24,15.66,15.73,15.32,15.58,15.58,180895,0.0,1.0
2020-06-23,16.06,16.2599,15.77,15.78,15.78,157504,0.0,1.0
2020-06-22,16.21,16.28,15.82,15.94,15.94,251142,0.0,1.0
2020-06-19,16.66,16.75,16.17,16.18,16.18,475057,0.0,1.0
2020-06-18,16.99,17.05,16.35,16.5,16.5,200052,0.0,1.0
2020-06-17,16.93,17.33,16.71,16.935,16.935,127238,0.0,1.0
2020-06-16,17.3,17.52,15.9676,16.81,16.81,185306,0.0,1.0
2020-06-15,16.44,17.25,16.44,16.98,16.98,216072,0.0,1.0
2020-06-12,17.49,17.68,16.46,16.67,16.67,223933,0.0,1.0
2020-06-11,17.41,17.58,17.06,17.11,17.11,223974,0.0,1.0
2020-06-10,18.5,18.74,17.86,18.03,18.03,303133,0.0,1.0
2020-06-09,17.9,18.46,17.59,18.43,18.43,268925,0.0,1.0
2020-06-08,18.16,18.77,17.86,17.96,17.96,215650,0.0,1.0
2020-06-05,17.7,18.29,17.7,18.02,18.02,203655,0.0,1.0
2020-06-04,17.62,17.98,17.6,17.88,17.88,141687,0.0,1.0
2020-06-03,17.8,17.87,17.23,17.69,17.69,204936,0.0,1.0
2020-06-02,17.25,17.67,17.1,17.67,17.67,126219,0.0,1.0
2020-06-01,17.85,17.85,17.17,17.2,17.2,192859,0.0,1.0
2020-05-29,17.48,18.1,17.13,18.02,18.02,407000,0.0,1.0
2020-05-28,17.95,18.1502,17.08,17.24,17.24,385949,0.0,1.0
2020-05-27,17.57,17.97,17.28,17.9,17.9,303011,0.0,1.0
2020-05-26,17.41,17.5428,17.12,17.37,17.37,282735,0.0,1.0
2020-05-22,17.57,17.59,17.08,17.29,17.29,123284,0.0,1.0
2020-05-21,17.77,17.8,17.29,17.54,17.54,175827,0.0,1.0
2020-05-20,17.42,17.85,17.28,17.82,17.82,201802,0.0,1.0
2020-05-19,16.96,17.95,16.945,17.33,17.33,473073,0.0,1.0
2020-05-18,16.85,17.33,16.84,17.09,17.09,366266,0.0,1.0
2020-05-15,16.44,16.92,16.33,16.56,16.56,1097756,0.0,1.0
2020-05-14,15.98,16.62,15.55,16.61,16.61,230957,0.0,1.0
2020-05-13,16.2,16.43,15.86,16.18,16.18,247840,0.0,1.0
2020-05-12,16.21,16.76,15.95,16.27,16.27,269681,0.0,1.0
2020-05-11,16.37,16.65,15.8901,16.21,16.21,267522,0.0,1.0
2020-05-08,16.89,16.89,16.32,16.51,16.51,197749,0.0,1.0
2020-05-07,16.7,16.8,16.04,16.37,16.37,173318,0.0,1.0
2020-05-06,16.0,16.755,15.95,16.51,16.51,226078,0.0,1.0
2020-05-05,16.3,16.51,15.99,16.1,16.1,214891,0.0,1.0
2020-05-04,15.86,16.32,14.7765,16.22,16.22,562114,0.0,1.0
2020-05-01,16.83,17.15,16.34,16.61,16.61,224909,0.0,1.0
2020-04-30,18.35,18.37,17.22,17.25,17.25,286195,0.0,1.0
2020-04-29,17.62,18.74,17.47,18.17,18.17,852449,0.0,1.0
2020-04-28,17.4,17.62,17.08,17.31,17.31,216928,0.0,1.0
2020-04-27,17.15,17.49,17.01,17.23,17.23,406170,0.0,1.0
2020-04-24,17.27,17.37,16.75,17.08,17.08,214463,0.0,1.0
2020-04-23,17.07,17.481,16.895,17.32,17.32,260708,0.0,1.0
2020-04-22,16.62,17.52,16.62,17.2,17.2,275802,0.0,1.0
2020-04-21,16.51,16.97,16.3,16.3,16.3,357753,0.0,1.0
2020-04-20,15.58,16.87,15.52,16.67,16.67,356753,0.0,1.0
2020-04-17,15.5,16.28,15.34,15.81,15.81,562662,0.0,1.0
2020-04-16,15.08,15.4,14.67,15.2,15.2,203838,0.0,1.0
2020-04-15,14.49,15.23,14.36,15.08,15.08,229565,0.0,1.0
2020-04-14,14.55,14.9,14.42,14.78,14.78,162868,0.0,1.0
2020-04-13,14.03,14.31,13.82,14.24,14.24,237448,0.0,1.0
2020-04-09,14.27,14.35,13.86,14.14,14.14,150567,0.0,1.0
2020-04-08,14.0,14.12,13.75,14.03,14.03,193910,0.0,1.0
2020-04-07,14.52,14.52,13.7,13.97,13.97,189778,0.0,1.0
2020-04-06,13.43,14.0,13.205,13.91,13.91,228612,0.0,1.0
2020-04-03,13.68,13.68,12.68,12.94,12.94,152358,0.0,1.0
2020-04-02,12.88,13.805,12.88,13.74,13.74,187768,0.0,1.0
2020-04-01,13.05,13.29,12.82,12.97,12.97,291730,0.0,1.0
2020-03-31,13.07,13.43,12.94,13.4,13.4,252205,0.0,1.0
2020-03-30,12.82,12.93,12.5217,12.84,12.84,182601,0.0,1.0
2020-03-27,12.57,12.95,12.3,12.59,12.59,182807,0.0,1.0
2020-03-26,11.81,13.06,11.76,13.03,13.03,299308,0.0,1.0
2020-03-25,12.11,12.38,11.5,11.58,11.58,293472,0.0,1.0
2020-03-24,11.89,12.6954,11.57,12.06,12.06,230293,0.0,1.0
2020-03-23,11.18,11.67,11.04,11.42,11.42,300662,0.0,1.0
2020-03-20,11.07,11.77,10.85,10.95,10.95,283813,0.0,1.0
2020-03-19,10.72,11.4,10.55,11.0,11.0,271706,0.0,1.0
2020-03-18,11.08,11.62,10.26,10.73,10.73,337652,0.0,1.0
2020-03-17,11.73,12.2,11.37,11.63,11.63,276700,0.0,1.0
2020-03-16,11.75,11.9,11.445,11.49,11.49,254236,0.0,1.0
2020-03-13,12.1,12.81,11.68,12.79,12.79,274479,0.0,1.0
2020-03-12,12.15,12.74,11.55,11.61,11.61,287295,0.0,1.0
2020-03-11,12.94,13.0,12.34,12.44,12.44,139294,0.0,1.0
2020-03-10,13.16,13.38,12.875,13.23,13.23,104273,0.0,1.0
2020-03-09,13.3,13.3,12.38,12.87,12.87,222912,0.0,1.0
2020-03-06,13.22,13.96,13.22,13.96,13.96,225077,0.0,1.0
2020-03-05,13.66,14.08,13.62,13.77,13.77,188584,0.0,1.0
2020-03-04,14.28,14.34,13.88,14.18,14.18,161226,0.0,1.0
2020-03-03,13.99,14.23,13.67,13.88,13.88,108718,0.0,1.0
2020-03-02,13.66,14.01,13.41,13.97,13.97,157741,0.0,1.0
2020-02-28,13.39,13.79,13.32,13.61,13.61,325684,0.0,1.0
2020-02-27,13.8,14.21,13.75,13.81,13.81,159998,0.0,1.0
2020-02-26,14.18,14.43,14.07,14.12,14.12,102783,0.0,1.0
2020-02-25,15.11,15.31,13.94,14.09,14.09,315366,0.0,1.0
2020-02-24,14.98,15.53,14.89,15.11,15.11,204905,0.0,1.0
2020-02-21,15.25,15.51,14.88,15.44,15.44,1568292,0.0,1.0
2020-02-20,15.09,15.38,14.99,15.33,15.33,198529,0.0,1.0
2020-02-19,15.15,15.2,14.83,15.11,15.11,143040,0.0,1.0
2020-02-18,15.18,15.24,14.96,15.08,15.08,137121,0.0,1.0
2020-02-14,15.55,15.69,15.3,15.38,15.38,117152,0.0,1.0
2020-02-13,15.25,15.68,15.21,15.56,15.56,153146,0.0,1.0
2020-02-12,15.49,15.49,15.16,15.31,15.31,298635,0.0,1.0
2020-02-11,15.09,15.4,15.09,15.31,15.31,141245,0.0,1.0
2020-02-10,15.06,15.21,15.0,15.105,15.105,144732,0.0,1.0
2020-02-07,15.2,15.21,15.01,15.1,15.1,101347,0.0,1.0
2020-02-06,15.84,15.9,15.29,15.345,15.345,238943,0.0,1.0
2020-02-05,15.5,15.91,15.5,15.89,15.89,249812,0.0,1.0
2020-02-04,14.4,15.57,14.4,15.39,15.39,256135,0.0,1.0
2020-02-03,15.5,15.57,13.88,14.26,14.26,421316,0.0,1.0
2020-01-31,15.04,15.04,14.36,14.46,14.46,222993,0.0,1.0
2020-01-30,14.89,15.11,14.74,15.105,15.105,191756,0.0,1.0
2020-01-29,15.43,15.43,14.97,15.01,15.01,166356,0.0,1.0
2020-01-28,15.4,15.53,15.24,15.43,15.43,214790,0.0,1.0
2020-01-27,15.52,15.62,15.28,15.3,15.3,164131,0.0,1.0
2020-01-24,15.99,15.99,15.69,15.82,15.82,128818,0.0,1.0
2020-01-23,15.68,15.91,15.51,15.88,15.88,166324,0.0,1.0
2020-01-22,15.84,15.87,15.62,15.69,15.69,139236,0.0,1.0
2020-01-21,15.81,15.89,15.7,15.79,15.79,116711,0.0,1.0
2020-01-17,16.0,16.0,15.86,15.89,15.89,110469,0.0,1.0
2020-01-16,15.9,16.0,15.8,15.91,15.91,66038,0.0,1.0
2020-01-15,15.76,15.86,15.7,15.82,15.82,89865,0.0,1.0
2020-01-14,15.97,15.97,15.68,15.69,15.69,77376,0.0,1.0
2020-01-13,15.85,16.01,15.83,15.995,15.995,164801,0.0,1.0
2020-01-10,15.9,15.99,15.72,15.85,15.85,92850,0.0,1.0
2020-01-09,15.88,15.94,15.75,15.92,15.92,97070,0.0,1.0
2020-01-08,15.67,15.84,15.51,15.76,15.76,154972,0.0,1.0
2020-01-07,15.55,15.88,15.4,15.72,15.72,68750,0.0,1.0
2020-01-06,15.48,15.66,15.15,15.54,15.54,129391,0.0,1.0
2020-01-03,15.67,15.79,15.53,15.61,15.61,124737,0.0,1.0
2020-01-02,15.92,15.93,15.5,15.9,15.9,110290,0.0,1.0
2019-12-31,15.58,15.89,15.58,15.74,15.74,99328,0.0,1.0
2019-12-30,15.61,15.74,15.511,15.66,15.66,72494,0.0,1.0
2019-12-27,15.67,15.73,15.42,15.66,15.66,78252,0.0,1.0
2019-12-26,15.5,15.69,15.5,15.62,15.62,49428,0.0,1.0
2019-12-24,15.51,15.62,15.37,15.6,15.6,32405,0.0,1.0
2019-12-23,15.41,15.555,15.17,15.49,15.49,97537,0.0,1.0
2019-12-20,15.39,15.465,15.24,15.36,15.36,290868,0.0,1.0
2019-12-19,15.52,15.64,15.27,15.39,15.39,123297,0.0,1.0
2019-12-18,15.63,15.65,15.35,15.51,15.51,270543,0.0,1.0
2019-12-17,15.53,15.62,15.47,15.59,15.59,107687,0.0,1.0
2019-12-16,15.56,15.68,15.38,15.45,15.45,117739,0.0,1.0
2019-12-13,15.74,15.75,15.4289,15.52,15.52,122553,0.0,1.0
2019-12-12,15.39,15.69,15.39,15.59,15.59,92375,0.0,1.0
2019-12-11,15.11,15.395,15.11,15.365,15.365,63453,0.0,1.0
2019-12-10,15.06,15.13,14.89,15.06,15.06,71108,0.0,1.0
2019-12-09,14.8,15.0,14.75,14.99,14.99,106304,0.0,1.0
2019-12-06,14.34,14.82,14.34,14.8,14.8,156823,0.0,1.0
2019-12-05,14.27,14.49,14.17,14.22,14.22,150310,0.0,1.0
2019-12-04,14.17,14.31,14.14,14.2,14.2,124642,0.0,1.0
2019-12-03,13.81,14.11,13.75,14.06,14.06,86792,0.0,1.0
2019-12-02,14.19,14.19,13.83,13.98,13.98,89764,0.0,1.0
2019-11-29,14.2,14.32,14.17,14.17,14.17,74728,0.0,1.0
2019-11-27,14.34,14.39,14.2,14.25,14.25,67105,0.0,1.0
2019-11-26,14.29,14.46,14.26,14.26,14.26,204320,0.0,1.0
2019-11-25,13.96,14.37,13.92,14.295,14.295,94045,0.0,1.0
2019-11-22,14.04,14.115,13.88,13.92,13.92,63059,0.0,1.0
2019-11-21,14.24,14.24,14.0,14.01,14.01,81833,0.0,1.0
2019-11-20,14.44,14.51,14.17,14.25,14.25,97781,0.0,1.0
2019-11-19,14.76,14.85,14.53,14.54,14.54,69889,0.0,1.0
2019-11-18,14.82,14.82,14.685,14.7,14.7,131207,0.0,1.0
2019-11-15,15.17,15.17,14.77,14.825,14.825,1245348,0.0,1.0
2019-11-14,15.13,15.2,14.99,15.03,15.03,133224,0.0,1.0
2019-11-13,15.26,15.27,15.01,15.11,15.11,138511,0.0,1.0
2019-11-12,15.46,15.55,15.27,15.37,15.37,117426,0.0,1.0
2019-11-11,15.45,15.605,15.32,15.42,15.42,166485,0.0,1.0
2019-11-08,15.39,15.6,15.2,15.545,15.545,187072,0.0,1.0
2019-11-07,15.45,15.49,15.21,15.35,15.35,191203,0.0,1.0
2019-11-06,15.62,15.64,15.3,15.47,15.47,180449,0.0,1.0
2019-11-05,15.8,16.25,15.37,15.55,15.55,294107,0.0,1.0
2019-11-04,15.23,15.72,15.23,15.51,15.51,246040,0.0,1.0
2019-11-01,15.03,15.26,14.94,15.095,15.095,216434,0.0,1.0
2019-10-31,14.87,14.95,14.79,14.91,14.91,68210,0.0,1.0
2019-10-30,14.88,14.94,14.78,14.88,14.88,50100,0.0,1.0
2019-10-29,15.07,15.1,14.81,14.86,14.86,70495,0.0,1.0
2019-10-28,14.97,15.14,14.9425,15.06,15.06,107986,0.0,1.0
2019-10-25,14.43,14.89,14.38,14.85,14.85,162912,0.0,1.0
2019-10-24,14.26,14.41,14.12,14.38,14.38,52669,0.0,1.0
2019-10-23,14.11,14.34,13.98,14.24,14.24,57750,0.0,1.0
2019-10-22,14.29,14.55,14.06,14.09,14.09,84462,0.0,1.0
2019-10-21,14.4,14.59,14.27,14.33,14.33,46842,0.0,1.0
2019-10-18,14.18,14.37,14.16,14.32,14.32,57345,0.0,1.0
2019-10-17,14.38,14.38,14.13,14.25,14.25,83690,0.0,1.0
2019-10-16,14.28,14.53,14.23,14.25,14.25,53219,0.0,1.0
2019-10-15,14.25,14.275,14.11,14.19,14.19,63571,0.0,1.0
2019-10-14,14.05,14.18,14.04,14.12,14.12,51453,0.0,1.0
2019-10-11,14.16,14.276,14.0,14.065,14.065,81613,0.0,1.0
2019-10-10,13.79,14.13,13.72,13.95,13.95,73564,0.0,1.0
2019-10-09,13.71,13.78,13.54,13.735,13.735,47862,0.0,1.0
2019-10-08,13.67,13.72,13.49,13.53,13.53,77736,0.0,1.0
2019-10-07,13.88,13.95,13.82,13.83,13.83,74080,0.0,1.0
2019-10-04,13.77,13.96,13.72,13.91,13.91,57863,0.0,1.0
2019-10-03,13.78,13.83,13.56,13.69,13.69,67460,0.0,1.0
2019-10-02,13.77,13.94,13.31,13.82,13.82,70006,0.0,1.0
2019-10-01,14.16,14.36,13.71,13.91,13.91,77773,0.0,1.0
2019-09-30,13.96,14.18,13.84,14.085,14.085,119210,0.0,1.0
2019-09-27,14.27,14.38,13.92,13.99,13.99,45944,0.0,1.0
2019-09-26,14.42,14.63,14.24,14.315,14.315,42128,0.0,1.0
2019-09-25,14.2,14.58,14.19,14.5,14.5,72624,0.0,1.0
2019-09-24,14.61,14.83,14.26,14.27,14.27,128227,0.0,1.0
2019-09-23,14.6,14.89,14.42,14.72,14.72,83640,0.0,1.0
2019-09-20,14.71,14.9,14.59,14.59,14.59,490576,0.0,1.0
2019-09-19,14.96,15.16,14.65,14.68,14.68,91854,0.0,1.0
2019-09-18,14.93,15.01,14.67,14.87,14.87,92377,0.0,1.0
2019-09-17,14.83,14.96,14.62,14.9,14.9,94017,0.0,1.0
2019-09-16,14.49,15.08,14.37,14.88,14.88,136126,0.0,1.0
2019-09-13,14.36,14.71,14.2301,14.55,14.55,78831,0.0,1.0
2019-09-12,13.98,14.41,13.775,14.36,14.36,90271,0.0,1.0
2019-09-11,13.71,13.95,13.58,13.94,13.94,85269,0.0,1.0
2019-09-10,13.53,13.9,13.36,13.68,13.68,93126,0.0,1.0
2019-09-09,13.71,13.84,13.46,13.53,13.53,195141,0.0,1.0
2019-09-06,13.84,13.85,13.655,13.71,13.71,68921,0.0,1.0
2019-09-05,13.82,14.16,13.75,13.77,13.77,75461,0.0,1.0
2019-09-04,13.7,13.79,13.54,13.63,13.63,40453,0.0,1.0
2019-09-03,13.63,13.75,13.4,13.54,13.54,64664,0.0,1.0
2019-08-30,13.83,13.96,13.68,13.84,13.84,47831,0.0,1.0
2019-08-29,13.85,13.965,13.74,13.75,13.75,60816,0.0,1.0
2019-08-28,13.63,13.88,13.6,13.71,13.71,84508,0.0,1.0
2019-08-27,13.98,14.19,13.62,13.71,13.71,108725,0.0,1.0
2019-08-26,13.81,13.97,13.64,13.95,13.95,80712,0.0,1.0
2019-08-23,14.14,14.17,13.6,13.69,13.69,65332,0.0,1.0
2019-08-22,14.21,14.53,14.06,14.21,14.21,87129,0.0,1.0
2019-08-21,14.24,14.25,14.08,14.21,14.21,57695,0.0,1.0
2019-08-20,14.37,14.4599,14.13,14.16,14.16,82377,0.0,1.0
2019-08-19,14.39,14.58,14.32,14.45,14.45,85024,0.0,1.0
2019-08-16,14.1,14.31,13.99,14.2,14.2,54999,0.0,1.0
2019-08-15,14.12,14.13,13.87,13.97,13.97,81088,0.0,1.0
2019-08-14,14.22,14.22,13.965,14.15,14.15,103465,0.0,1.0
2019-08-13,13.95,14.48,13.95,14.46,14.46,122848,0.0,1.0
2019-08-12,14.04,14.15,13.87,14.03,14.03,129409,0.0,1.0
2019-08-09,14.5,14.5,14.12,14.14,14.14,90219,0.0,1.0
2019-08-08,14.36,14.62,14.35,14.53,14.53,81249,0.0,1.0
2019-08-07,14.41,14.45,14.23,14.34,14.34,65152,0.0,1.0
2019-08-06,14.86,14.98,14.33,14.47,14.47,94052,0.0,1.0
2019-08-05,14.67,14.88,14.42,14.74,14.74,186882,0.0,1.0
2019-08-02,14.92,15.05,14.73,14.95,14.95,128419,0.0,1.0
2019-08-01,16.03,16.1,14.83,15.08,15.08,339468,0.0,1.0
2019-07-31,15.53,16.3,15.41,16.12,16.12,340372,0.0,1.0
2019-07-30,16.0,16.0,14.94,15.31,15.31,405804,0.0,1.0
2019-07-29,15.73,15.865,15.67,15.8,15.8,117533,0.0,1.0
2019-07-26,15.82,15.82,15.59,15.81,15.81,74384,0.0,1.0
2019-07-25,16.0,16.02,15.59,15.71,15.71,89863,0.0,1.0
2019-07-24,15.47,16.1,15.47,16.0,16.0,307410,0.0,1.0
2019-07-23,15.36,15.5,15.28,15.49,15.49,125029,0.0,1.0
2019-07-22,15.0,15.35,14.98,15.35,15.35,105109,0.0,1.0
2019-07-19,15.06,15.185,15.0,15.05,15.05,107724,0.0,1.0
2019-07-18,14.84,15.15,14.83,15.1,15.1,150597,0.0,1.0
2019-07-17,14.77,14.84,14.6,14.83,14.83,242322,0.0,1.0
2019-07-16,14.7,14.72,14.54,14.67,14.67,186404,0.0,1.0
2019-07-15,14.47,14.75,14.26,14.74,14.74,112080,0.0,1.0
2019-07-12,14.1,14.5,14.05,14.47,14.47,144511,0.0,1.0
2019-07-11,13.97,14.14,13.88,14.09,14.09,96256,0.0,1.0
2019-07-10,14.01,14.23,13.91,13.91,13.91,155370,0.0,1.0
2019-07-09,13.55,14.04,13.55,14.0,14.0,275244,0.0,1.0
2019-07-08,13.57,13.765,13.53,13.68,13.68,125997,0.0,1.0
2019-07-05,13.66,13.7,13.49,13.66,13.66,74479,0.0,1.0
2019-07-03,13.81,13.81,13.54,13.76,13.76,95275,0.0,1.0
2019-07-02,14.01,14.356,13.63,13.75,13.75,200748,0.0,1.0
2019-07-01,14.5,14.72,14.06,14.15,14.15,254609,0.0,1.0
2019-06-28,14.36,14.62,14.19,14.36,14.36,2771148,0.0,1.0
2019-06-27,14.48,14.54,14.14,14.3,14.3,220150,0.0,1.0
2019-06-26,14.13,14.54,14.12,14.39,14.39,295317,0.0,1.0
2019-06-25,14.24,14.29,14.1,14.12,14.12,211031,0.0,1.0
2019-06-24,14.43,14.43,14.17,14.22,14.22,121516,0.0,1.0
2019-06-21,14.55,14.67,14.2,14.29,14.29,211173,0.0,1.0
2019-06-20,14.78,14.785,14.53,14.66,14.66,114151,0.0,1.0
2019-06-19,14.53,14.675,14.46,14.58,14.58,131041,0.0,1.0
2019-06-18,14.16,14.54,14.145,14.5,14.5,212292,0.0,1.0
2019-06-17,14.03,14.19,13.74,14.09,14.09,165254,0.0,1.0
2019-06-14,13.95,14.01,13.71,13.98,13.98,86180,0.0,1.0
2019-06-13,14.26,14.375,14.01,14.05,14.05,126882,0.0,1.0
2019-06-12,14.29,14.35,14.07,14.19,14.19,198202,0.0,1.0
2019-06-11,14.45,14.45,14.2,14.3,14.3,123419,0.0,1.0
2019-06-10,14.23,14.5,14.23,14.36,14.36,127620,0.0,1.0
2019-06-07,14.0,14.29,13.94,14.2,14.2,179822,0.0,1.0
2019-06-06,14.15,14.24,13.9,13.98,13.98,186572,0.0,1.0
2019-06-05,14.2,14.26,13.87,13.98,13.98,170035,0.0,1.0
2019-06-04,13.78,14.17,13.605,14.15,14.15,156281,0.0,1.0
2019-06-03,14.2061,14.2061,13.545,13.65,13.65,125129,0.0,1.0
2019-05-31,14.05,14.13,13.89,13.97,13.97,97410,0.0,1.0
2019-05-30,14.07,14.23,13.88,14.22,14.22,165092,0.0,1.0
2019-05-29,13.9346,14.13,13.9346,14.03,14.03,86083,0.0,1.0
2019-05-28,14.05,14.18,13.92,14.05,14.05,62382,0.0,1.0
2019-05-24,14.04,14.35,13.96,14.07,14.07,77968,0.0,1.0
2019-05-23,13.81,14.01,13.81,13.96,13.96,87423,0.0,1.0
2019-05-22,13.87,14.11,13.72,14.03,14.03,72077,0.0,1.0
2019-05-21,13.81,14.06,13.75,14.02,14.02,69972,0.0,1.0
2019-05-20,13.56,13.85,13.56,13.71,13.71,59124,0.0,1.0
2019-05-17,13.72,13.93,13.65,13.7,13.7,47690,0.0,1.0
2019-05-16,14.46,14.46,13.55,13.84,13.84,170471,0.0,1.0
2019-05-15,14.83,14.84,14.55,14.6,14.6,178508,0.0,1.0
2019-05-14,15.0,15.0,14.69,14.91,14.91,168634,0.0,1.0
2019-05-13,15.04,15.04,14.63,14.99,14.99,51355,0.0,1.0
2019-05-10,15.07,15.3,14.93,15.27,15.27,138926,0.0,1.0
2019-05-09,14.92,15.24,14.815,15.19,15.19,71003,0.0,1.0
2019-05-08,15.1,15.24,14.76,15.11,15.11,116730,0.0,1.0
2019-05-07,15.63,15.67,15.025,15.11,15.11,70103,0.0,1.0
2019-05-06,14.79,15.58,14.26,15.38,15.38,237958,0.0,1.0
2019-05-03,14.51,14.71,14.35,14.59,14.59,46411,0.0,1.0
2019-05-02,14.3615,14.42,14.08,14.35,14.35,65740,0.0,1.0
2019-05-01,14.34,14.5,14.17,14.31,14.31,134946,0.0,1.0
2019-04-30,14.2,14.42,14.15,14.29,14.29,60621,0.0,1.0
2019-04-29,14.49,14.75,14.31,14.33,14.33,50173,0.0,1.0
2019-04-26,14.32,14.59,14.15,14.5,14.5,32314,0.0,1.0
2019-04-25,14.61,14.77,14.31,14.4,14.4,46075,0.0,1.0
2019-04-24,14.78,15.0,14.7493,14.8,14.8,70442,0.0,1.0
2019-04-23,14.76,14.91,14.66,14.76,14.76,31663,0.0,1.0
2019-04-22,14.78,14.8,14.41,14.58,14.58,50746,0.0,1.0
2019-04-18,14.6,14.92,14.54,14.86,14.86,53926,0.0,1.0
2019-04-17,14.7,14.75,14.52,14.68,14.68,39701,0.0,1.0
2019-04-16,14.55,14.77,14.55,14.65,14.65,98420,0.0,1.0
2019-04-15,14.78,14.78,14.46,14.5,14.5,51459,0.0,1.0
2019-04-12,14.64,14.77,14.24,14.77,14.77,69649,0.0,1.0
2019-04-11,14.68,14.8,14.53,14.58,14.58,43511,0.0,1.0
2019-04-10,14.53,14.76,14.44,14.71,14.71,78330,0.0,1.0
2019-04-09,14.44,14.63,14.43,14.46,14.46,274528,0.0,1.0
2019-04-08,14.28,14.49,14.21,14.45,14.45,55579,0.0,1.0
2019-04-05,14.33,14.48,14.21,14.26,14.26,58240,0.0,1.0
2019-04-04,14.73,14.73,14.33,14.39,14.39,33099,0.0,1.0
2019-04-03,14.8,14.9,14.59,14.73,14.73,267868,0.0,1.0
2019-04-02,14.92,14.94,14.475,14.81,14.81,86791,0.0,1.0
2019-04-01,14.1,14.8,14.02,14.76,14.76,433857,0.0,1.0
2019-03-29,13.88,14.08,13.67,14.07,14.07,60470,0.0,1.0
2019-03-28,13.73,13.9,13.63,13.82,13.82,41325,0.0,1.0
2019-03-27,13.65,13.74,13.46,13.68,13.68,64465,0.0,1.0
2019-03-26,13.61,13.84,13.57,13.64,13.64,47891,0.0,1.0
2019-03-25,13.73,13.82,13.38,13.55,13.55,95389,0.0,1.0
2019-03-22,13.98,14.07,13.73,13.79,13.79,144716,0.0,1.0
2019-03-21,13.98,14.23,13.77,14.01,14.01,135832,0.0,1.0
2019-03-20,14.27,14.27,13.96,13.96,13.96,53354,0.0,1.0
2019-03-19,14.27,14.39,14.18,14.22,14.22,63410,0.0,1.0
2019-03-18,14.07,14.4477,14.07,14.19,14.19,159985,0.0,1.0
2019-03-15,14.3,14.52,13.82,14.17,14.17,282129,0.0,1.0
2019-03-14,13.92,14.44,13.92,14.3,14.3,324007,0.0,1.0
2019-03-13,13.66,14.04,13.66,13.92,13.92,390935,0.0,1.0
2019-03-12,13.85,13.85,13.55,13.63,13.63,138834,0.0,1.0
2019-03-11,13.33,13.9,13.33,13.84,13.84,83984,0.0,1.0
2019-03-08,13.26,13.49,13.22,13.29,13.29,50735,0.0,1.0
2019-03-07,13.65,13.7998,13.42,13.45,13.45,47237,0.0,1.0
2019-03-06,13.76,13.775,13.65,13.74,13.74,63470,0.0,1.0
2019-03-05,13.86,13.9,13.7873,13.82,13.82,40287,0.0,1.0
2019-03-04,13.8,13.93,13.8,13.85,13.85,83189,0.0,1.0
2019-03-01,13.76,13.84,13.69,13.79,13.79,47508,0.0,1.0
2019-02-28,13.68,13.77,13.46,13.73,13.73,255824,0.0,1.0
2019-02-27,13.3,13.84,13.25,13.68,13.68,195911,0.0,1.0
2019-02-26,13.19,13.34,13.12,13.34,13.34,96250,0.0,1.0
2019-02-25,13.24,13.28,13.04,13.12,13.12,63663,0.0,1.0
2019-02-22,13.29,13.29,13.1,13.16,13.16,86860,0.0,1.0
2019-02-21,12.9,13.275,12.9,13.25,13.25,299691,0.0,1.0
2019-02-20,12.89,13.15,12.89,13.065,13.065,346551,0.0,1.0
2019-02-19,13.0,13.0682,12.82,12.87,12.87,77588,0.0,1.0
2019-02-15,13.03,13.05,12.93,12.95,12.95,34734,0.0,1.0
2019-02-14,12.95,13.0,12.88,13.0,13.0,67830,0.0,1.0
2019-02-13,12.82,13.1,12.82,12.99,12.99,165089,0.0,1.0
2019-02-12,12.6,12.955,12.6,12.9,12.9,253681,0.0,1.0
2019-02-11,12.62,12.7,12.41,12.61,12.61,131189,0.0,1.0
2019-02-08,12.6,12.65,12.4821,12.58,12.58,31862,0.0,1.0
2019-02-07,12.63,12.94,12.6,12.6,12.6,50155,0.0,1.0
2019-02-06,12.8,12.92,12.695,12.71,12.71,59874,0.0,1.0
2019-02-05,12.81,13.13,12.81,12.81,12.81,51863,0.0,1.0
2019-02-04,12.6,13.315,12.49,12.93,12.93,129459,0.0,1.0
2019-02-01,12.64,12.72,12.4,12.72,12.72,49944,0.0,1.0
2019-01-31,12.35,12.65,12.28,12.64,12.64,53101,0.0,1.0
2019-01-30,12.46,12.55,12.4,12.45,12.45,82064,0.0,1.0
2019-01-29,12.36,12.46,12.36,12.41,12.41,48785,0.0,1.0
2019-01-28,12.35,12.41,12.26,12.36,12.36,24113,0.0,1.0
2019-01-25,12.19,12.46,12.19,12.46,12.46,33398,0.0,1.0
2019-01-24,12.02,12.31,12.02,12.29,12.29,40068,0.0,1.0
2019-01-23,12.16,12.16,11.91,11.96,11.96,30917,0.0,1.0
2019-01-22,12.35,12.35,12.01,12.1,12.1,36257,0.0,1.0
2019-01-18,12.16,12.36,12.09,12.28,12.28,37181,0.0,1.0
2019-01-17,12.09,12.24,12.01,12.1,12.1,53310,0.0,1.0
2019-01-16,12.25,12.29,12.08,12.15,12.15,35592,0.0,1.0
2019-01-15,12.4,12.4,12.0,12.24,12.24,110069,0.0,1.0
