,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2023-06-22,95.03,95.61,93.29,95.15,91.4601847371311,1409410,0.0,1.0
2023-06-21,93.81,95.11,93.47,94.5,90.8353910421323,1207031,0.0,1.0
2023-06-20,94.59,95.835,93.64,93.65,90.0183531332877,1772626,0.0,1.0
2023-06-16,95.46,96.215,94.92,95.15,91.4601847371311,2586407,0.0,1.0
2023-06-15,94.53,95.895,94.06,95.6,91.8927342182841,990497,0.0,1.0
2023-06-14,95.55,96.63,94.14,94.62,90.9507375704398,1156857,0.0,1.0
2023-06-13,94.94,96.15,94.84,95.37,91.6716533723615,1071664,0.0,1.0
2023-06-12,94.53,95.34,93.86,95.3,91.6043678975154,1339001,0.0,1.0
2023-06-09,94.44,94.92,93.91,94.49,90.82577883144,1242538,0.0,1.0
2023-06-08,94.0,94.98,93.44,94.46,90.7969421993631,1060985,0.7,1.0
2023-06-07,93.19,95.74,92.81,94.8,90.4534480926821,2212163,0.0,1.0
2023-06-06,91.15,93.08,90.75,92.81,88.5546890029728,1553447,0.0,1.0
2023-06-05,90.92,91.28,90.35,91.05,86.8753844814209,1063433,0.0,1.0
2023-06-02,89.64,91.735,89.53,91.32,87.1330050614317,1368103,0.0,1.0
2023-06-01,88.67,89.52,87.85,89.3,85.2056214628324,1368124,0.0,1.0
2023-05-31,90.25,90.58,87.24,88.19,84.1465146338991,3306286,0.0,1.0
2023-05-30,89.67,90.97,89.37,90.37,86.2265622799122,1535973,0.0,1.0
2023-05-26,89.56,90.45,89.39,89.95,85.825819155451,1241700,0.0,1.0
2023-05-25,90.52,91.16,88.82,89.12,85.0338744094918,1637611,0.0,1.0
2023-05-24,91.83,91.83,90.68,90.89,86.7227204340071,1192291,0.0,1.0
2023-05-23,92.64,93.0699,91.97,92.04,87.8199932747939,1059961,0.0,1.0
2023-05-22,93.65,93.91,92.44,92.8,88.5451475000094,934471,0.0,1.0
2023-05-19,94.36,94.77,93.12,93.3,89.0222226481776,1186511,0.0,1.0
2023-05-18,93.17,94.26,92.95,94.22,89.900040920807,1386541,0.0,1.0
2023-05-17,92.59,93.24,91.77,92.93,88.6691870385332,1552043,0.0,1.0
2023-05-16,91.5,92.2499,90.39,91.88,87.6673292273801,1101854,0.0,1.0
2023-05-15,92.87,92.89,90.99,91.72,87.5146651799662,1602511,0.0,1.0
2023-05-12,91.45,92.99,91.05,92.84,88.5833135118629,1668274,0.0,1.0
2023-05-11,90.68,91.5,90.125,91.13,86.9517165051278,1428202,0.0,1.0
2023-05-10,92.23,92.42,90.2,91.14,86.9612580080912,1290996,0.0,1.0
2023-05-09,92.26,92.48,91.64,91.67,87.4669576651494,1980334,0.0,1.0
2023-05-08,90.73,92.11,89.46,91.98,87.7627442570137,2246923,0.0,1.0
2023-05-05,88.41,89.8,87.9,89.75,85.6349890961837,1555793,0.0,1.0
2023-05-04,85.58,87.87,84.09,87.72,83.698063994621,2529304,0.0,1.0
2023-05-03,91.41,91.67,86.635,87.04,83.0492417931123,2531278,0.0,1.0
2023-05-02,91.81,91.935,89.63,91.04,86.8658429784576,1813708,0.0,1.0
2023-05-01,90.82,93.35,90.82,92.18,87.9535743162809,1977687,0.0,1.0
2023-04-28,89.92,91.31,89.92,90.57,86.4173923391795,2034285,0.0,1.0
2023-04-27,89.43,90.605,87.52,90.26,86.1216057473152,2227552,0.0,1.0
2023-04-26,91.85,92.97,90.225,90.54,86.3887678302894,1857051,0.0,1.0
2023-04-25,93.5,93.81,92.72,93.09,88.821851085947,1224351,0.0,1.0
2023-04-24,93.98,94.525,93.57,93.78,89.480214790419,1488479,0.0,1.0
2023-04-21,92.28,93.955,91.815,93.85,89.5470053111626,1647947,0.0,1.0
2023-04-20,91.12,92.895,91.09,92.26,88.0299063399879,1508850,0.0,1.0
2023-04-19,95.95,96.19,91.86,92.16,87.9344913103542,3264688,0.0,1.0
2023-04-18,96.2,96.78,95.59,96.14,91.7320094897727,2372893,0.0,1.0
2023-04-17,94.84,95.81,94.27,95.71,91.3217248623481,1770323,0.0,1.0
2023-04-14,94.12,95.14,94.05,95.01,90.6538196549127,1441729,0.0,1.0
2023-04-13,94.02,94.5,93.505,94.41,90.0813294771109,1241382,0.0,1.0
2023-04-12,93.79,94.5,93.22,93.59,89.2989262341151,1223485,0.0,1.0
2023-04-11,93.5,94.97,93.23,93.57,89.2798432281884,1675822,0.0,1.0
2023-04-10,92.73,93.37,92.48,93.21,88.9363491215073,1212363,0.0,1.0
2023-04-06,93.62,93.645,92.62,93.05,88.7836850740935,1294264,0.0,1.0
2023-04-05,94.0,94.0,92.6663,93.65,89.3561752518953,1474408,0.0,1.0
2023-04-04,95.32,96.2,94.715,94.79,90.4439065897187,2463635,0.0,1.0
2023-04-03,94.32,95.3,93.98,95.2,90.8351082112166,2341270,0.0,1.0
2023-03-31,93.33,94.445,93.32,94.34,90.0145389563674,1674074,0.0,1.0
2023-03-30,90.9,92.83,90.9,92.74,88.4878984822293,1979783,0.0,1.0
2023-03-29,89.65,90.66,89.44,90.48,86.3315188125092,1646172,0.0,1.0
2023-03-28,88.31,89.47,88.08,88.73,84.6617557939207,1481576,0.0,1.0
2023-03-27,88.73,89.43,88.22,88.52,84.46138423169,1411691,0.0,1.0
2023-03-24,87.32,87.68,85.7,87.63,83.6121904679507,2344866,0.0,1.0
2023-03-23,87.92,89.57,87.46,88.63,84.566340764287,1827720,0.0,1.0
2023-03-22,90.06,90.38,87.6,87.64,83.6217319709141,1714069,0.0,1.0
2023-03-21,89.91,90.49,89.285,89.9,85.7781116406342,1459257,0.0,1.0
2023-03-20,86.73,89.13,86.65,88.67,84.6045067761405,1595635,0.0,1.0
2023-03-17,86.43,86.82,85.5,86.17,82.2191310352997,9950657,0.0,1.0
2023-03-16,84.59,87.43,84.4,87.31,83.3068623731231,2119859,0.0,1.0
2023-03-15,85.41,85.7,83.86,85.67,81.7420558871316,2691327,0.0,1.0
2023-03-14,87.27,87.89,86.14,87.37,83.3641113909033,2759597,0.0,1.0
2023-03-13,86.04,87.47,85.24,85.64,81.7134313782415,2955387,0.0,1.0
2023-03-10,87.83,88.75,86.94,87.46,83.4499849175736,1932469,0.0,1.0
2023-03-09,89.35,89.48,87.91,87.98,83.9461430716685,1525885,0.7,1.0
2023-03-08,90.83,90.94,89.2,90.06,85.2524768271816,1811371,0.0,1.0
2023-03-07,91.93,92.51,90.669,90.8,85.9529746381089,1499168,0.0,1.0
2023-03-06,91.96,92.37,91.055,91.8,86.8995933015242,2071190,0.0,1.0
2023-03-03,92.28,92.28,91.41,91.7,86.8049314351827,1663542,0.0,1.0
2023-03-02,90.94,91.82,90.37,91.82,86.9185256747925,2032459,0.0,1.0
2023-03-01,90.24,91.5,89.88,91.47,86.5872091425971,1885793,0.0,1.0
2023-02-28,90.98,91.61,90.4,90.57,85.7352523455234,1730811,0.0,1.0
2023-02-27,91.65,92.5,90.8,91.02,86.1612307440602,1829353,0.0,1.0
2023-02-24,91.26,91.73,90.47,91.6,86.7102695688411,1299911,0.0,1.0
2023-02-23,91.93,92.7,91.32,91.93,87.0226537277682,1693791,0.0,1.0
2023-02-22,91.39,92.77,91.19,91.85,86.9469242346949,1954017,0.0,1.0
2023-02-21,92.49,93.48,91.39,91.44,86.5588105826947,1422934,0.0,1.0
2023-02-17,93.2,93.88,92.43,93.72,88.7171011352816,1945903,0.0,1.0
2023-02-16,92.15,93.57,92.03,93.2,88.2248594303056,1274956,0.0,1.0
2023-02-15,92.87,93.27,91.84,93.23,88.2532579902081,2308911,0.0,1.0
2023-02-14,92.74,93.465,91.83,93.18,88.2059270570373,1658467,0.0,1.0
2023-02-13,91.19,93.02,90.61,92.98,88.0166033243542,1960280,0.0,1.0
2023-02-10,92.8,93.01,90.47,91.14,86.2748249836701,2362353,0.0,1.0
2023-02-09,93.3,95.91,92.34,93.25,88.2721903634764,2550569,0.0,1.0
2023-02-08,93.09,96.52,92.77,92.88,87.9219414580127,3402207,0.0,1.0
2023-02-07,90.89,91.64,90.11,90.92,86.0665688777187,2094193,0.0,1.0
2023-02-06,91.54,91.94,90.471,91.05,86.1896293039627,1617079,0.0,1.0
2023-02-03,91.74,92.715,91.38,91.71,86.8143976218168,2528305,0.0,1.0
2023-02-02,89.0,92.09,88.78,91.83,86.9279918614266,2857125,0.0,1.0
2023-02-01,85.58,87.82,85.3,87.63,82.9521934750824,2262559,0.0,1.0
2023-01-31,85.23,86.17,84.86,85.99,81.3997388670813,2309407,0.0,1.0
2023-01-30,84.75,85.305,84.51,84.84,80.3111274041537,1105924,0.0,1.0
2023-01-27,85.9,86.35,85.08,85.28,80.7276396160565,1127095,0.0,1.0
2023-01-26,86.76,87.53,85.93,86.03,81.4376036136179,1455385,0.0,1.0
2023-01-25,85.9,86.8,85.56,86.76,82.1286352379111,1223168,0.0,1.0
2023-01-24,84.63,86.45,83.7634,86.14,81.5417316665936,1425661,0.0,1.0
2023-01-23,83.84,84.92,83.64,84.54,80.0271418051291,1013753,0.0,1.0
2023-01-20,82.62,84.07,81.5801,83.78,79.3077116209335,1651475,0.0,1.0
2023-01-19,82.3,82.88,81.87,82.11,77.72685845303,1182055,0.0,1.0
2023-01-18,83.68,83.92,82.07,82.58,78.1717692248351,1262412,0.0,1.0
2023-01-17,83.92,83.92,82.86,83.68,79.213049754592,1267573,0.0,1.0
2023-01-13,83.49,84.38,83.49,84.06,79.5727648466898,1404852,0.0,1.0
2023-01-12,85.27,85.51,84.21,84.35,79.8472842590802,1509164,0.0,1.0
2023-01-11,85.6,85.7,84.021,84.98,80.4436540170319,1458904,0.0,1.0
2023-01-10,85.76,85.85,84.845,85.8,81.2198813210324,1061314,0.0,1.0
2023-01-09,86.1,86.645,85.59,85.7,81.1252194546909,1540701,0.0,1.0
2023-01-06,85.25,86.6,85.25,86.08,81.4849345467887,1330560,0.0,1.0
2023-01-05,84.31,85.21,83.71,85.12,80.57618062991,1575920,0.0,1.0
2023-01-04,83.0,84.58,82.79,84.44,79.9324799387876,1612934,0.0,1.0
2023-01-03,82.69,83.06,81.73,82.53,78.1244382916644,1217139,0.0,1.0
2022-12-30,80.91,81.58,80.6039,81.57,77.2156843747857,1090863,0.0,1.0
2022-12-29,81.16,82.24,80.9589,81.59,77.234616748054,878339,0.0,1.0
2022-12-28,81.41,81.93,80.43,80.63,76.3258628311753,928104,0.0,1.0
2022-12-27,80.51,82.0,80.31,81.38,77.0358268287368,1512470,0.0,1.0
2022-12-23,78.78,80.55,78.63,80.5,76.2028024049313,1180522,0.0,1.0
2022-12-22,78.2,78.8,77.0884,78.78,74.574618303857,1254941,0.0,1.0
2022-12-21,78.46,79.27,78.31,78.77,74.5651521172229,978653,0.0,1.0
2022-12-20,76.85,78.0,76.59,77.81,73.6563982003442,1496142,0.7,1.0
2022-12-19,77.26,78.42,76.43,77.31,72.5305839366783,1473862,0.0,1.0
2022-12-16,77.42,78.21,76.5,77.13,72.3617117971284,3678880,0.0,1.0
2022-12-15,79.62,80.31,78.01,78.4,73.5531985595081,1801827,0.0,1.0
2022-12-14,80.45,81.96,80.39,80.89,75.889263156615,2623771,0.0,1.0
2022-12-13,80.0,81.66,79.2,80.94,75.9361720842677,3792605,0.0,1.0
2022-12-12,75.84,78.51,75.43,78.29,73.4499989186721,2067764,0.0,1.0
2022-12-09,75.52,76.41,75.1,75.65,70.973207538607,1160306,0.0,1.0
2022-12-08,75.83,76.16,75.37,75.61,70.9356803964848,1147108,0.0,1.0
2022-12-07,75.87,76.51,75.47,75.67,70.9919711096681,1620466,0.0,1.0
2022-12-06,77.21,77.695,75.42,76.13,71.4235332440734,1890561,0.0,1.0
2022-12-05,77.63,78.45,76.74,77.2,72.4273842958422,1015892,0.0,1.0
2022-12-02,79.01,79.39,78.14,78.65,73.7877431977719,1464145,0.0,1.0
2022-12-01,79.8,80.42,79.26,79.86,74.9229392469684,1611413,0.0,1.0
2022-11-30,78.5,80.01,77.3,79.76,74.8291213916629,2185129,0.0,1.0
2022-11-29,78.15,79.17,78.12,78.76,73.8909428386079,1215011,0.0,1.0
2022-11-28,78.65,79.06,77.95,78.15,73.3186539212444,943828,0.0,1.0
2022-11-25,78.19,79.3,77.98,79.15,74.2568324742994,382533,0.0,1.0
2022-11-23,78.08,78.49,77.7,78.19,73.3561810633666,715874,0.0,1.0
2022-11-22,76.92,78.15,76.8,78.1,73.2717449935917,856569,0.0,1.0
2022-11-21,77.1,77.12,76.11,76.57,71.8363318074176,943733,0.0,1.0
2022-11-18,77.09,77.77,76.79,77.2,72.4273842958422,1184393,0.0,1.0
2022-11-17,75.4,76.37,74.3173,76.23,71.5173510993789,893702,0.0,1.0
2022-11-16,76.72,76.96,75.55,76.18,71.4704421717262,1311349,0.0,1.0
2022-11-15,77.39,77.85,76.15,77.0,72.2397485852312,1506022,0.0,1.0
2022-11-14,77.08,77.87,76.39,76.39,71.6674596678677,1178766,0.0,1.0
2022-11-11,75.9,77.96,75.53,77.51,72.7182196472892,1618547,0.0,1.0
2022-11-10,75.77,76.15,74.58,75.11,70.4665911199574,1465444,0.0,1.0
2022-11-09,73.39,74.6,72.9,73.36,68.8247786521112,1212061,0.0,1.0
2022-11-08,73.0,75.16,72.95,74.1,69.5190307813719,1190461,0.0,1.0
2022-11-07,72.44,72.96,71.61,72.86,68.3556893755837,1314946,0.0,1.0
2022-11-04,72.04,72.64,70.84,72.22,67.7552551016285,939697,0.0,1.0
2022-11-03,70.62,71.38,69.74,71.14,66.7420222643292,1149191,0.0,1.0
2022-11-02,72.52,73.72,71.57,71.63,67.2017297553261,1279449,0.0,1.0
2022-11-01,73.25,73.74,72.74,73.1,68.5808522283169,1010911,0.0,1.0
2022-10-31,72.23,72.95,71.79,72.75,68.2524897347477,1724424,0.0,1.0
2022-10-28,71.15,72.83,71.065,72.59,68.1023811662589,1483141,0.0,1.0
2022-10-27,71.91,72.42,71.015,71.15,66.7514040498598,1294957,0.0,1.0
2022-10-26,72.0,72.29,71.07,71.39,66.9765669025929,1854782,0.0,1.0
2022-10-25,70.97,71.99,70.58,71.71,67.2767840395705,1325700,0.0,1.0
2022-10-24,70.57,71.63,70.23,71.34,66.9296579749402,1575742,0.0,1.0
2022-10-21,68.01,70.27,67.84,70.18,65.8413708533965,2179052,0.0,1.0
2022-10-20,68.59,69.59,67.43,67.97,63.767996251145,1537803,0.0,1.0
2022-10-19,71.0,71.0,67.56,68.41,64.1807948144892,3482423,0.0,1.0
2022-10-18,70.13,70.84,68.32,69.28,64.997010155647,2975143,0.0,1.0
2022-10-17,67.58,68.56,67.04,67.52,63.3458159022703,1978478,0.0,1.0
2022-10-14,68.25,68.93,66.39,66.67,62.5483641321736,1489687,0.0,1.0
2022-10-13,64.88,68.25,64.11,67.87,63.6741783958395,1650049,0.0,1.0
2022-10-12,64.67,66.22,64.37,65.69,61.6289491501797,1544328,0.0,1.0
2022-10-11,64.81,65.98,64.14,64.76,60.7564430958386,1334925,0.0,1.0
2022-10-10,65.49,65.525,64.09,64.81,60.8033520234914,781472,0.0,1.0
2022-10-07,65.14,65.54,64.46,64.99,60.9722241630413,1324041,0.0,1.0
2022-10-06,66.17,66.65,65.44,65.8,61.7321487910158,1335857,0.0,1.0
2022-10-05,65.75,66.6,65.15,66.31,62.2106198530738,1270642,0.0,1.0
2022-10-04,64.65,66.97,64.12,66.88,62.7453816283151,2057745,0.0,1.0
2022-10-03,63.84,63.975,62.26,63.57,59.6400106177032,2460519,0.0,1.0
2022-09-30,63.76,65.33,62.945,63.09,59.1896849122368,2691912,0.0,1.0
2022-09-29,63.85,64.23,63.23,63.46,59.5368109768672,1588233,0.0,1.0
2022-09-28,63.12,64.965,62.9,64.51,60.5218984575749,1417012,0.0,1.0
2022-09-27,62.7,63.745,62.26,62.83,58.9457584884426,1471229,0.0,1.0
2022-09-26,62.88,63.44,61.85,61.92,58.0920160051626,1260854,0.0,1.0
2022-09-23,63.45,63.74,62.29,63.24,59.3304116951951,1373809,0.0,1.0
2022-09-22,65.21,65.245,64.1,64.13,60.165390607414,1013473,0.0,1.0
2022-09-21,65.94,66.92,64.99,64.99,60.9722241630413,1247124,0.0,1.0
2022-09-20,66.86,67.08,64.74,65.41,61.3662591553243,1836247,0.7,1.0
2022-09-19,66.5,68.09,66.43,68.0,63.1206416965974,1337147,0.0,1.0
2022-09-16,68.56,68.56,66.62,66.99,62.1831145184568,2633394,0.0,1.0
2022-09-15,68.11,69.44,68.02,68.95,64.0024741908881,1867989,0.0,1.0
2022-09-14,69.04,69.04,67.365,68.13,63.2413135116056,1714235,0.0,1.0
2022-09-13,69.97,71.24,68.56,68.9,63.9560619543465,1488908,0.0,1.0
2022-09-12,70.82,71.94,70.775,71.53,66.3973455964355,1815895,0.0,1.0
2022-09-09,68.49,70.45,68.49,70.41,65.3577114979033,1448597,0.0,1.0
2022-09-08,66.82,68.18,66.42,67.89,63.0185347762059,878695,0.0,1.0
2022-09-07,65.95,67.44,65.7601,67.33,62.4987177269398,738559,0.0,1.0
2022-09-06,66.5,66.66,65.455,65.95,61.2177399983912,843214,0.0,1.0
2022-09-02,67.38,67.73,65.99,66.26,61.5054958649492,715471,0.0,1.0
2022-09-01,66.5,66.68,65.84,66.64,61.8582288626655,1054242,0.0,1.0
2022-08-31,68.36,68.77,66.9,66.9,62.0995724926819,1380169,0.0,1.0
2022-08-30,68.54,68.64,67.54,67.99,63.1113592492891,1120973,0.0,1.0
2022-08-29,67.92,68.54,67.5,68.19,63.2970081954555,750501,0.0,1.0
2022-08-26,70.18,70.27,68.36,68.45,63.5383518254719,843796,0.0,1.0
2022-08-25,70.02,70.725,69.81,70.05,65.0235433948037,924918,0.0,1.0
2022-08-24,69.58,69.9217,69.09,69.59,64.5965508186208,748729,0.0,1.0
2022-08-23,69.76,70.34,69.61,69.71,64.7079401863207,754425,0.0,1.0
2022-08-22,71.23,71.23,69.67,69.76,64.7543524228623,1434715,0.0,1.0
2022-08-19,72.66,73.18,72.06,72.49,67.2884605380345,967166,0.0,1.0
2022-08-18,73.14,73.36,72.495,73.22,67.9660791915421,1009647,0.0,1.0
2022-08-17,73.01,73.15,72.305,73.01,67.7711477980673,1223181,0.0,1.0
2022-08-16,72.08,73.81,72.08,73.68,68.393071767725,980556,0.0,1.0
2022-08-15,71.98,73.03,71.76,72.25,67.0656818026347,1105018,0.0,1.0
2022-08-12,72.45,72.7,71.51,72.55,67.3441552218844,659971,0.0,1.0
2022-08-11,72.42,72.96,72.0,72.18,67.0007046714765,864656,0.0,1.0
2022-08-10,71.5,72.41,71.31,71.84,66.6851014629935,908905,0.0,1.0
2022-08-09,70.32,70.79,69.82,70.4,65.348429050595,1121437,0.0,1.0
2022-08-08,69.55,71.36,69.274,70.23,65.1906274463535,1084356,0.0,1.0
2022-08-05,69.42,69.73,68.89,69.08,64.1231460058963,842954,0.0,1.0
2022-08-04,70.19,70.89,69.94,70.3,65.2556045775117,1034421,0.0,1.0
2022-08-03,69.48,70.99,69.48,70.31,65.2648870248201,1272879,0.0,1.0
2022-08-02,69.76,70.04,69.02,69.16,64.1974055843629,1424985,0.0,1.0
2022-08-01,69.39,70.31,69.1725,70.12,65.0885205259619,1026424,0.0,1.0
2022-07-29,69.61,70.135,69.06,69.84,64.8286120013289,1830855,0.0,1.0
2022-07-28,68.64,69.85,68.14,69.65,64.6522455024707,933984,0.0,1.0
2022-07-27,68.3,69.27,68.03,69.03,64.0767337693547,763400,0.0,1.0
2022-07-26,68.95,68.95,67.66,67.77,62.907145408506,1162920,0.0,1.0
2022-07-25,69.11,69.46,68.23,69.4,64.4201843197627,950201,0.0,1.0
2022-07-22,69.43,69.92,68.38,68.96,64.0117566381964,1342373,0.0,1.0
2022-07-21,69.33,69.525,67.99,69.23,64.2623827155212,2334781,0.0,1.0
2022-07-20,68.72,70.85,67.7,70.06,65.032825842112,3694297,0.0,1.0
2022-07-19,66.68,67.71,66.31,67.41,62.5729773054063,1945491,0.0,1.0
2022-07-18,65.27,66.37,65.27,65.49,60.7907474222083,1908342,0.0,1.0
2022-07-15,63.98,65.02,63.83,64.99,60.3266250567921,1232719,0.0,1.0
2022-07-14,62.95,63.74,62.76,63.21,58.6743494359106,1259690,0.0,1.0
2022-07-13,63.1,64.385,62.88,64.17,59.5654643775096,1184300,0.0,1.0
2022-07-12,63.86,64.725,63.56,64.21,59.6025941667429,964391,0.0,1.0
2022-07-11,63.79,64.21,63.47,64.15,59.546899482893,1126605,0.0,1.0
2022-07-08,64.49,65.595,63.88,64.46,59.834655349451,2047307,0.0,1.0
2022-07-07,63.88,64.13,62.765,63.84,59.259143616335,1333938,0.0,1.0
2022-07-06,64.07,64.43,62.227,63.43,58.8785632766937,1336908,0.0,1.0
2022-07-05,62.26,64.0,61.31,63.98,59.3890978786515,1902578,0.0,1.0
2022-07-01,63.47,64.585,62.86,64.31,59.6954186398262,1763995,0.0,1.0
2022-06-30,62.75,64.15,62.43,63.61,59.0456473282435,1437524,0.0,1.0
2022-06-29,63.5,63.6,62.53,63.32,58.7764563563022,1110644,0.0,1.0
2022-06-28,65.42,65.82,63.55,63.66,59.0920595647852,1273194,0.0,1.0
2022-06-27,65.08,65.13,64.02,64.75,60.1038463213924,1282597,0.0,1.0
2022-06-24,63.25,64.9204,63.04,64.6,59.9646096117675,2361182,0.0,1.0
2022-06-23,62.23,63.01,61.6695,62.58,58.0895552554863,1351718,0.0,1.0
2022-06-22,62.97,63.96,62.65,63.15,58.6186547520607,1389772,0.0,1.0
2022-06-21,64.06,64.53,62.86,63.52,58.9621053024686,1913536,0.0,1.0
2022-06-17,62.72,63.61,62.32,63.1,58.5722425155191,3406153,0.0,1.0
2022-06-16,63.87,64.43,61.67,62.03,57.5790206535285,2126897,0.0,1.0
2022-06-15,65.6,66.15,64.63,65.43,60.7350527383584,1466080,0.0,1.0
2022-06-14,65.38,66.1,64.32,64.95,60.2894952675588,2198981,0.0,1.0
2022-06-13,66.71,66.74,65.12,66.01,61.2734346822411,1627568,0.0,1.0
2022-06-10,68.08,68.7497,66.59,67.99,63.1113592492891,2251749,0.0,1.0
2022-06-09,70.82,70.91,69.77,69.85,64.8378944486372,1185879,0.7,1.0
2022-06-08,72.14,72.37,71.33,71.51,65.7201677111559,1242796,0.0,1.0
2022-06-07,72.07,72.6162,71.29,72.54,66.6667733990665,1768784,0.0,1.0
2022-06-06,71.88,72.83,71.42,72.73,66.8413899822733,1482699,0.0,1.0
2022-06-03,72.49,73.12,71.45,71.63,65.8304518689707,1349078,0.0,1.0
2022-06-02,72.89,73.65,72.57,73.26,67.3284783459555,1463310,0.0,1.0
2022-06-01,74.69,74.96,72.65,72.92,67.0160065654801,1431251,0.0,1.0
2022-05-31,74.93,75.31,73.9,74.61,68.5691751213724,3955193,0.0,1.0
2022-05-27,73.57,75.04,73.32,75.0,68.9275986342706,2049021,0.0,1.0
2022-05-26,72.42,73.49,72.42,73.04,67.126290723295,1705518,0.0,1.0
2022-05-25,69.36,72.535,69.1587,72.08,66.2440174607763,2088585,0.0,1.0
2022-05-24,72.52,72.53,66.41,69.47,63.8453370283037,4003561,0.0,1.0
2022-05-23,75.8,76.44,74.95,75.86,69.7179684319435,1223734,0.0,1.0
2022-05-20,75.54,75.97,73.41,74.85,68.789743437002,1369618,0.0,1.0
2022-05-19,76.02,76.75,74.65,74.9,68.8356951694249,1594675,0.0,1.0
2022-05-18,78.66,79.11,76.74,77.0,70.7656679311845,1287650,0.0,1.0
2022-05-17,78.4,80.01,78.22,79.64,73.1919194031108,1279841,0.0,1.0
2022-05-16,77.0,77.31,76.14,77.0,70.7656679311845,970500,0.0,1.0
2022-05-13,76.09,77.25,75.89,77.01,70.774858277669,1187140,0.0,1.0
2022-05-12,74.82,75.55,73.92,75.53,69.4146869979527,1543547,0.0,1.0
2022-05-11,75.5,77.2,74.52,74.77,68.7162206651255,1255510,0.0,1.0
2022-05-10,77.94,78.465,74.58,75.63,69.5065904627984,1395971,0.0,1.0
2022-05-09,76.38,78.05,76.29,77.37,71.1057107511135,1594923,0.0,1.0
2022-05-06,77.26,78.28,76.01,77.38,71.1149010975981,1478725,0.0,1.0
2022-05-05,79.4,79.64,77.04,77.88,71.5744184218266,979107,0.0,1.0
2022-05-04,78.2,79.81,77.19,79.62,73.1735387101416,1236042,0.0,1.0
2022-05-03,77.02,78.76,76.54,78.21,71.8776998558173,1426531,0.0,1.0
2022-05-02,76.81,77.46,75.4,76.79,70.5726706550085,1153780,0.0,1.0
2022-04-29,78.51,78.71,75.98,76.13,69.9661077870269,1387119,0.0,1.0
2022-04-28,79.35,79.74,77.72,78.67,72.3004557941075,1277643,0.0,1.0
2022-04-27,78.64,79.47,77.57,78.53,72.1717909433236,1477035,0.0,1.0
2022-04-26,78.46,80.18,78.25,78.5,72.1442199038699,1669552,0.0,1.0
2022-04-25,78.81,79.15,77.725,79.1,72.695640692944,1527185,0.0,1.0
2022-04-22,81.18,81.33,78.94,79.01,72.6129275745829,1577777,0.0,1.0
2022-04-21,84.79,85.03,80.98,81.42,74.8278010773641,2277870,0.0,1.0
2022-04-20,86.0,87.5,84.2,84.42,77.584905022735,4100188,0.0,1.0
2022-04-19,79.05,81.11,78.77,80.82,74.27638028829,2639527,0.0,1.0
2022-04-18,78.44,79.39,78.21,78.6,72.2361233687156,1624557,0.0,1.0
2022-04-14,78.38,79.41,78.28,78.69,72.3188364870767,1710787,0.0,1.0
2022-04-13,77.77,78.43,77.6,78.11,71.7857963909717,1709396,0.0,1.0
2022-04-12,78.2,79.17,77.55,77.92,71.6111798077648,992298,0.0,1.0
2022-04-11,77.68,79.495,77.37,78.17,71.8409384698791,1305571,0.0,1.0
2022-04-08,78.66,80.57,77.72,77.91,71.6019894612803,2213644,0.0,1.0
2022-04-07,79.94,79.94,77.7,78.89,72.5026434167681,1946586,0.0,1.0
2022-04-06,80.9,81.05,79.5975,79.94,73.4676297976479,1505363,0.0,1.0
2022-04-05,82.08,82.64,81.1,81.32,74.7358976125184,1846190,0.0,1.0
2022-04-04,82.08,82.27,80.57,82.04,75.3976025594074,1651922,0.0,1.0
2022-04-01,85.83,85.92,82.22,82.7,76.004165427389,1944863,0.0,1.0
2022-03-31,85.88,86.72,84.81,84.88,78.0076609610251,2060329,0.0,1.0
2022-03-30,86.67,87.51,86.25,86.34,79.3494515477723,1223324,0.0,1.0
2022-03-29,85.35,87.31,85.15,86.78,79.7538267930933,1464219,0.0,1.0
2022-03-28,85.36,85.36,83.59,84.81,77.9433285356332,1266838,0.0,1.0
2022-03-25,83.94,85.75,83.88,85.68,78.7428886797907,1375331,0.0,1.0
2022-03-24,82.9,84.18,82.4812,83.99,77.1897201238985,1252171,0.0,1.0
2022-03-23,83.63,83.96,82.47,82.55,75.8663102301205,1151989,0.0,1.0
2022-03-22,84.36,85.21,83.59,84.13,77.3183849746824,1238942,0.0,1.0
2022-03-21,84.16,85.23,83.14,83.79,77.0059131942071,1514067,0.0,1.0
2022-03-18,85.204,85.41,82.52,84.22,77.4010980930436,7030599,0.0,1.0
2022-03-17,82.96,85.48,82.96,84.74,77.8789961102412,2060757,0.0,1.0
2022-03-16,81.14,84.08,81.0,84.06,77.2540525492904,3049521,0.0,1.0
2022-03-15,79.69,80.91,79.22,80.73,74.1936671699288,2154399,0.0,1.0
2022-03-14,76.06,79.71,75.81,79.55,73.1092062847496,3129522,0.0,1.0
2022-03-11,77.87,77.87,76.16,76.25,70.0763919448417,1780046,0.0,1.0
2022-03-10,75.71,77.55,75.621,76.94,70.710525852277,2523239,0.0,1.0
2022-03-09,76.47,77.52,75.43,76.89,70.6645741198542,1922066,0.7,1.0
2022-03-08,75.62,76.8,73.2,74.89,68.2055671586014,2681093,0.0,1.0
